"","DLM022","DLM005","NLF005","DOM003","NOF006","NOM029","DLM015","DLM006","DOM005","NLM029","DLM012","NLM006"
"COG2313",69,11,2,34,16,11,14,1,3,8,18,8
"COG2314",1,32,7,13,2,0,6,3,0,2,72,19
"COG2315",110,172,81,107,182,156,145,116,119,147,72,77
"COG2316",76,64,14,26,14,24,17,20,9,37,14,27
"COG2317",78,32,33,38,19,27,13,19,58,27,19,17
"COG2319",19,6,100,209,60,64,21,17,102,56,10,4
"COG2320",38,13,9,4,16,5,12,23,17,16,9,14
"COG2321",2,5,0,14,0,5,3,1,10,3,11,7
"COG2323",169,40,68,41,19,47,24,53,62,73,34,31
"COG2326",58,107,90,51,54,75,74,58,102,85,252,34
"COG2327",88,100,45,55,64,70,39,46,23,60,167,53
"COG2329",1,2,6,0,1,0,2,8,6,3,0,3
"COG2331",0,6,1,5,0,1,1,2,0,0,46,0
"COG2332",4,6,3,18,6,7,3,0,0,0,5,3
"COG2333",385,245,236,158,93,159,122,137,59,287,171,129
"COG2334",25,11,7,41,21,18,8,1,28,4,121,20
"COG2335",0,0,3,0,0,0,0,12,0,0,0,13
"COG2336",3,11,0,18,9,6,4,1,1,0,16,0
"COG2337",231,154,174,89,71,76,63,105,26,191,63,92
"COG2339",31,19,16,0,2,0,8,20,2,25,0,2
"COG2340",43,23,42,4,11,22,23,45,18,98,0,8
"COG2342",0,0,2,0,0,0,0,0,2,0,0,0
"COG2344",115,162,134,41,156,187,141,125,126,112,61,162
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",147,56,80,56,1,24,14,24,0,84,396,9
"COG2350",3,0,1,10,3,23,4,0,2,0,5,3
"COG2351",2,7,31,11,4,32,12,1,34,0,8,27
"COG2352",17,37,3,141,12,31,7,8,37,1,563,21
"COG2353",9,4,1,23,4,6,3,0,27,0,5,3
"COG2354",3,3,1,27,7,2,4,0,13,0,8,4
"COG2355",143,164,199,290,141,232,67,104,49,52,43,58
"COG2356",8,120,67,116,3,14,2,77,7,45,4,58
"COG2357",41,56,67,33,11,40,95,153,70,179,306,73
"COG2358",86,43,90,24,19,52,16,35,7,39,3,8
"COG2359",17,8,13,4,0,1,4,10,0,15,2,5
"COG2360",14,29,34,101,53,15,61,87,19,40,6,28
"COG2361",44,30,61,98,46,21,8,100,59,40,12,60
"COG2362",38,10,2,15,2,4,3,5,15,3,1,3
"COG2363",6,4,1,30,3,10,2,0,6,0,8,9
"COG2364",93,111,117,80,82,246,74,102,94,88,18,137
"COG2365",20,25,20,6,62,36,123,64,267,87,110,82
"COG2366",0,7,0,0,0,7,0,0,0,1,1,0
"COG2367",47,149,138,223,589,162,155,178,90,104,76,261
"COG2368",39,77,5,61,25,33,17,6,26,13,12,16
"COG2369",14,31,9,0,155,1,23,54,10,33,5,23
"COG2371",2,3,9,2,2,3,4,2,4,4,6,2
"COG2372",5,4,2,26,3,11,0,0,7,0,5,4
"COG2373",361,434,446,405,810,688,214,184,326,92,35,208
"COG2374",9,11,13,1,3,1,0,13,8,17,10,10
"COG2375",7,3,0,26,5,9,0,0,11,0,8,16
"COG2376",107,103,25,176,50,55,56,34,80,33,86,142
"COG2377",48,26,22,26,28,16,42,8,21,39,12,6
"COG2378",157,111,92,62,61,128,143,104,93,65,47,94
"COG2379",49,18,30,6,9,8,27,37,11,62,0,18
"COG2382",33,29,94,139,66,79,199,183,166,206,37,223
"COG2384",87,65,71,55,23,31,43,49,15,90,69,36
"COG2385",250,209,281,82,200,252,223,206,223,353,73,192
"COG2386",1,2,1,4,1,1,2,0,1,1,2,7
"COG2388",18,62,26,21,46,33,38,24,49,17,15,30
"COG2390",27,94,5,116,28,43,34,12,35,18,73,74
"COG2391",29,17,3,66,17,27,5,1,28,1,15,6
"COG2404",12,0,11,0,0,0,0,9,1,5,0,0
"COG2405",0,0,4,1,1,0,2,2,0,3,0,1
"COG2406",24,10,8,0,36,21,32,14,66,4,5,26
"COG2407",270,330,475,450,490,370,207,137,158,149,63,136
"COG2409",1,0,0,0,0,0,0,0,0,0,78,0
"COG2414",58,36,23,74,22,34,14,34,5,34,22,20
"COG2421",15,0,1,52,4,9,10,7,6,12,6,7
"COG2423",54,31,36,19,19,11,17,42,21,44,4,17
"COG2425",31,88,31,164,140,162,122,172,193,51,31,157
"COG2426",26,13,2,0,3,3,7,9,1,9,6,3
"COG2431",77,141,160,105,210,173,203,118,220,88,39,178
"COG2440",12,32,0,29,7,15,0,0,6,0,14,8
"COG2452",4,38,17,25,3,39,8,16,5,13,17,27
"COG2453",0,9,0,24,0,15,3,0,5,0,1,4
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",14,11,97,11,14,36,7,24,0,37,19,0
"COG2501",34,38,18,19,13,28,18,50,9,36,32,28
"COG2502",193,154,150,171,154,166,158,170,171,89,84,127
"COG2503",0,0,5,1,0,1,2,1,0,0,1,5
"COG2508",285,239,298,120,76,202,163,252,72,361,299,122
"COG2509",454,370,441,264,264,256,369,392,198,528,157,295
"COG2510",51,30,24,10,13,24,7,16,2,24,3,6
"COG2513",57,17,59,6,119,77,66,23,81,31,9,22
"COG2514",0,0,0,0,0,0,0,0,0,0,5,0
"COG2515",37,34,5,14,21,12,23,9,17,11,19,21
"COG2516",12,1,0,0,0,0,0,0,0,16,0,0
"COG2518",2,2,0,8,3,6,6,0,8,1,4,1
"COG2519",3,7,0,15,0,0,0,0,1,0,161,1
"COG2602",34,56,23,22,2,32,20,114,14,61,61,78
"COG2603",13,5,2,31,4,10,2,1,23,0,4,8
"COG2604",0,5,69,8,12,28,7,3,3,20,1,0
"COG2605",138,114,149,23,150,231,155,140,213,124,23,234
"COG2606",150,172,144,119,114,156,119,90,129,146,128,161
"COG2607",84,85,141,56,52,89,101,82,16,172,56,121
"COG2608",74,35,94,47,29,61,49,56,13,86,68,29
"COG2609",4,2,2,18,5,3,7,1,45,1,18,15
"COG2610",135,171,91,321,129,136,139,81,205,99,271,203
"COG2703",7,12,63,3,8,39,27,46,3,71,0,11
"COG2704",102,118,109,163,242,177,216,123,150,73,96,179
"COG2706",57,122,135,133,94,138,123,101,161,92,63,153
"COG2707",13,8,0,29,3,5,3,0,1,0,16,10
"COG2710",63,125,36,45,25,45,51,74,23,66,33,21
"COG2715",146,118,192,192,162,182,191,162,148,136,35,161
"COG2716",5,3,1,21,4,9,1,0,10,0,6,6
"COG2717",6,49,8,29,6,15,9,36,13,14,9,3
"COG2718",10,5,0,23,13,13,1,0,12,0,12,7
"COG2719",6,9,0,28,5,13,5,0,16,2,17,5
"COG2720",311,83,98,25,37,44,73,49,17,133,17,26
"COG2721",186,200,175,229,220,228,252,233,206,171,103,243
"COG2723",237,213,254,301,112,240,102,121,146,364,520,192
"COG2730",135,249,343,364,233,304,184,379,171,619,418,186
"COG2731",61,176,75,175,151,130,114,147,135,88,63,196
"COG2732",7,7,0,16,2,8,0,0,2,0,5,4
"COG2733",13,87,4,91,12,12,2,0,4,1,7,28
"COG2738",128,94,120,19,112,123,131,104,79,66,41,103
"COG2739",61,61,63,22,13,31,33,57,20,90,25,18
"COG2740",60,41,43,12,16,27,25,47,11,58,27,19
"COG2746",4,20,23,0,1,8,19,38,4,18,37,2
"COG2747",1,0,0,2,0,0,0,0,5,0,1,1
"COG2755",354,610,725,465,1026,807,998,654,694,591,221,843
"COG2759",354,311,361,316,245,300,280,370,248,336,427,289
"COG2761",2,6,2,20,0,0,0,0,13,0,4,0
"COG2764",5,1,0,5,11,10,1,0,10,1,3,3
"COG2766",8,10,1,45,8,17,3,0,23,2,11,13
"COG2768",164,157,115,188,112,66,39,32,19,35,27,36
"COG2770",0,0,2,0,0,1,0,0,10,0,0,5
"COG2771",77,88,12,164,74,84,9,4,39,6,98,53
"COG2801",1476,1809,766,1615,475,669,559,1196,322,922,1409,1292
"COG2804",230,119,117,167,45,80,67,123,71,242,91,109
"COG2805",152,81,122,101,23,56,86,127,43,147,43,82
"COG2807",18,29,4,77,13,25,5,2,14,0,17,9
"COG2812",507,460,580,529,502,495,548,543,347,571,504,597
"COG2813",21,23,6,109,10,27,6,7,24,8,123,18
"COG2814",96,149,91,375,175,136,129,83,150,154,323,257
"COG2815",159,68,77,70,30,55,63,53,44,135,416,29
"COG2816",69,137,141,151,107,153,116,156,128,84,261,129
"COG2818",109,86,67,55,127,68,118,36,103,68,48,42
"COG2819",52,93,84,35,62,43,52,43,41,87,21,64
"COG2820",141,153,105,116,135,149,135,158,156,105,77,111
"COG2821",11,9,7,57,13,17,7,9,7,1,18,22
"COG2822",10,10,2,19,7,13,2,0,6,0,8,9
"COG2823",15,8,6,60,12,29,5,0,27,0,12,15
"COG2824",8,11,1,26,6,12,2,1,10,0,12,14
"COG2825",12,26,3,40,18,23,14,7,32,3,3,33
"COG2826",183,451,190,297,169,190,86,173,41,110,165,1145
"COG2827",11,9,6,7,3,1,8,12,24,16,31,22
"COG2828",3,9,0,9,1,5,7,2,3,13,9,14
"COG2829",22,27,5,15,14,11,3,4,36,4,5,26
"COG2830",28,52,38,0,107,85,108,37,145,20,8,71
"COG2831",32,29,5,16,16,7,32,9,12,72,3,30
"COG2832",10,15,16,31,9,31,14,11,20,19,29,19
"COG2834",22,7,26,40,8,10,3,9,16,28,12,6
"COG2835",1,3,1,5,1,1,1,1,2,1,2,1
"COG2836",1,5,6,0,1,0,0,3,0,3,0,5
"COG2837",23,15,1,56,70,73,45,23,127,13,14,24
"COG2839",6,19,11,0,32,8,22,5,54,8,3,9
"COG2840",15,11,3,36,10,18,6,2,14,0,9,15
"COG2841",3,7,0,8,4,4,1,0,1,0,4,3
"COG2842",10,1,3,0,7,14,8,19,0,26,2,5
"COG2843",254,170,218,80,252,153,242,536,175,265,349,128
"COG2844",31,37,7,115,20,22,8,3,23,2,326,23
"COG2845",1,0,0,0,1,1,0,1,1,0,0,1
"COG2846",14,57,29,57,58,87,55,27,14,46,10,64
"COG2848",101,143,150,248,46,181,98,234,36,166,211,152
"COG2849",11,21,35,0,101,6,116,15,207,18,3,123
"COG2850",10,7,2,30,16,14,2,1,15,0,14,15
"COG2851",6,92,24,17,2,18,21,39,2,25,1,12
"COG2852",29,27,17,10,6,17,2,32,10,37,2,13
"COG2853",21,6,10,35,1,12,8,3,28,3,3,7
"COG2854",7,4,9,26,7,9,3,1,16,3,8,5
"COG2855",117,242,153,154,256,165,83,39,91,46,93,69
"COG2856",132,147,146,104,154,185,45,281,9,148,88,196
"COG2859",11,69,79,93,57,74,13,43,6,11,1,19
"COG2860",69,85,60,89,118,75,86,35,74,48,129,103
"COG2861",23,14,22,37,14,14,14,8,15,17,8,19
"COG2862",5,6,0,36,13,14,0,0,10,0,1,10
"COG2864",19,9,8,41,5,22,2,1,19,0,13,4
"COG2865",494,887,841,1154,412,449,526,863,316,509,594,635
"COG2866",113,64,52,27,122,32,18,176,34,160,25,16
"COG2867",3,6,0,22,3,7,2,0,12,0,5,7
"COG2868",50,42,47,22,21,21,27,38,17,65,32,17
"COG2869",28,60,70,50,104,117,84,77,105,23,6,71
"COG2870",29,94,14,74,34,44,18,6,30,15,11,24
"COG2871",48,120,147,90,136,136,134,146,158,52,28,108
"COG2872",94,59,60,38,12,31,48,31,28,59,48,41
"COG2873",370,371,582,592,333,383,466,520,317,555,440,437
"COG2875",89,97,89,38,169,85,176,69,83,103,42,93
"COG2876",160,224,207,187,219,176,193,203,163,164,81,263
"COG2877",67,124,77,183,148,93,144,76,136,48,22,146
"COG2878",85,131,132,110,121,163,155,114,135,147,63,110
"COG2879",12,1,0,30,8,4,0,0,8,0,4,4
"COG2882",3,6,1,20,6,4,3,0,7,1,8,5
"COG2884",226,192,222,192,152,158,174,237,107,179,268,145
"COG2885",215,352,236,705,412,641,272,442,451,143,67,369
"COG2887",24,37,8,85,14,1,0,0,0,12,715,0
"COG2890",222,200,216,255,182,226,206,179,170,241,293,203
"COG2891",6,2,0,8,2,1,4,1,7,0,13,8
"COG2893",56,62,20,201,22,73,40,35,35,32,124,89
"COG2894",60,28,40,27,14,26,67,75,34,145,48,59
"COG2895",100,95,141,45,151,228,155,131,183,167,47,121
"COG2896",85,63,59,83,25,42,34,26,41,54,65,79
"COG2897",18,19,0,81,7,22,8,3,24,1,12,17
"COG2898",0,26,4,71,3,7,1,11,3,5,321,5
"COG2900",4,2,1,12,1,2,3,0,4,0,3,8
"COG2901",7,9,1,33,7,13,0,0,5,0,3,0
"COG2904",17,16,0,40,9,13,3,1,10,0,17,7
"COG2906",0,0,0,6,2,2,0,0,5,0,3,9
"COG2907",0,0,4,0,0,1,0,0,8,0,1,2
"COG2908",85,113,78,107,185,218,152,147,185,77,31,197
"COG2909",115,51,36,55,25,25,30,48,54,26,29,42
"COG2910",20,9,5,3,31,15,15,19,69,9,4,15
"COG2911",20,42,4,62,16,12,32,17,54,38,31,143
"COG2912",10,11,1,30,4,6,0,0,15,0,5,9
"COG2913",3,3,4,24,6,9,3,0,4,1,6,8
"COG2914",5,5,0,12,3,8,3,1,4,0,2,2
"COG2915",4,0,1,17,5,4,2,0,8,0,7,3
"COG2916",10,9,1,24,6,16,2,2,13,0,22,24
"COG2917",10,10,1,12,9,13,1,1,10,2,7,2
"COG2918",13,35,27,47,11,19,247,0,22,4,29,56
"COG2919",5,7,3,23,1,4,1,3,3,2,118,4
"COG2920",2,4,1,20,7,9,0,1,3,0,5,5
"COG2921",5,6,1,11,4,7,1,0,4,0,2,5
"COG2922",10,2,0,15,5,5,4,0,15,0,16,4
"COG2923",0,1,0,2,1,2,2,0,7,0,6,5
"COG2924",8,7,1,24,1,4,0,0,0,0,2,1
"COG2925",5,4,6,26,19,22,6,1,20,1,18,9
"COG2926",6,3,1,18,6,4,2,1,16,0,7,12
"COG2927",9,8,4,24,3,14,3,2,10,1,4,9
"COG2928",0,9,0,15,3,0,5,0,11,0,0,14
"COG2929",1,8,7,1,3,12,8,3,1,5,1,1
"COG2931",10,25,34,2,93,17,53,60,182,27,3,34
"COG2932",89,73,56,44,25,38,31,42,74,57,44,38
"COG2933",8,5,3,28,5,14,3,0,16,0,10,13
"COG2935",0,6,0,0,2,0,1,0,0,0,0,0
"COG2936",55,77,36,9,63,140,52,41,5,28,10,67
"COG2937",29,14,6,88,19,29,0,0,5,1,14,11
"COG2938",2,5,2,17,4,9,1,0,8,0,4,3
"COG2939",2,3,0,26,0,0,0,0,0,2,0,0
"COG2942",122,145,163,232,331,206,99,49,132,72,72,65
"COG2943",22,16,5,75,21,26,6,0,38,0,16,15
"COG2944",11,59,11,34,31,13,10,9,12,4,20,14
"COG2945",0,0,1,0,0,0,1,0,0,0,0,0
"COG2946",17,14,31,29,6,39,88,86,28,101,123,62
"COG2947",2,2,3,0,0,2,1,3,0,2,0,2
"COG2948",2,2,23,0,1,3,6,0,0,3,35,36
"COG2949",19,8,6,6,10,7,28,25,46,51,13,13
"COG2951",7,15,4,59,15,22,8,3,18,1,12,9
"COG2954",25,40,31,68,35,42,91,101,82,109,190,102
"COG2956",6,9,7,25,6,15,5,3,12,0,6,5
"COG2957",62,99,241,69,165,261,152,267,150,111,19,170
"COG2958",3,0,0,0,0,0,0,39,1,8,0,1
"COG2959",3,1,6,4,6,2,2,0,8,0,6,14
"COG2960",5,2,1,12,2,4,2,0,7,0,3,4
"COG2961",13,11,18,38,47,27,29,33,72,11,19,34
"COG2962",47,42,4,24,10,17,13,14,7,15,12,20
"COG2963",175,414,89,361,89,214,96,84,31,79,487,504
"COG2964",72,103,20,41,13,35,33,25,40,23,50,37
"COG2965",5,8,2,20,2,9,1,0,9,1,8,7
"COG2966",104,271,260,284,172,261,239,248,189,192,89,289
"COG2967",5,4,3,23,2,17,0,0,9,0,10,4
"COG2968",58,64,19,43,12,18,12,13,14,8,19,28
"COG2969",8,3,2,15,8,6,2,1,6,1,4,9
"COG2971",74,18,22,8,3,7,9,1,5,12,43,25
"COG2972",1285,973,1803,463,644,1158,952,1193,653,1744,1413,608
"COG2973",2,1,0,2,1,0,0,0,8,1,2,2
"COG2974",9,20,4,35,13,17,5,1,9,0,27,22
"COG2975",4,3,3,5,4,0,0,0,1,0,1,0
"COG2976",9,9,3,22,3,12,3,1,13,0,10,8
"COG2977",6,3,0,20,8,2,0,0,3,0,8,3
"COG2978",47,103,64,47,125,95,128,80,202,86,19,84
"COG2979",5,6,2,27,4,11,0,1,11,0,2,7
"COG2980",2,2,4,4,2,9,2,1,8,0,5,4
"COG2981",2,8,0,6,3,3,3,0,17,0,5,11
"COG2982",28,29,17,121,26,44,8,0,48,0,41,32
"COG2983",4,8,6,22,10,12,0,0,1,0,1,0
"COG2984",158,104,190,55,70,91,100,96,52,220,117,57
"COG2985",117,188,223,237,346,233,883,732,768,404,95,653
"COG2986",89,127,118,11,294,133,280,133,216,155,131,155
"COG2987",95,88,117,8,254,113,269,82,262,116,29,97
"COG2988",6,7,1,20,1,7,0,0,4,0,4,9
"COG2989",18,68,19,165,36,21,11,94,38,3,6,58
"COG2990",13,45,6,48,13,20,7,5,38,6,18,24
"COG2991",0,0,0,0,0,0,0,0,3,0,0,3
"COG2992",16,8,3,42,14,16,7,0,34,0,12,9
"COG2994",1,0,1,0,1,0,1,1,0,1,0,6
"COG2995",27,11,1,63,19,26,5,1,38,1,26,23
"COG2996",78,177,192,116,159,176,137,171,141,186,83,145
"COG2998",1,0,2,2,3,2,2,3,0,1,0,5
"COG2999",5,5,0,25,7,10,1,0,0,0,2,4
"COG3001",7,7,1,35,1,2,2,2,16,0,108,9
"COG3004",54,135,52,104,133,84,117,61,146,35,182,95
"COG3005",26,34,6,30,64,50,22,7,98,8,20,25
"COG3006",8,8,1,33,7,15,5,0,19,0,8,15
"COG3007",2,7,32,15,1,8,3,3,0,10,20,13
"COG3008",27,36,21,106,17,34,7,2,57,6,30,29
"COG3009",6,6,0,17,3,3,2,0,11,0,6,8
"COG3010",33,34,31,55,24,58,20,12,51,21,48,53
"COG3012",7,15,2,28,7,11,4,2,7,0,4,2
"COG3013",8,6,9,28,8,11,1,0,11,0,3,3
"COG3014",2,7,0,0,0,1,0,0,0,0,0,0
"COG3015",18,83,37,103,56,31,41,126,69,21,12,53
"COG3016",13,61,4,48,19,7,18,43,52,33,3,43
"COG3017",3,8,0,12,6,3,3,0,8,1,9,6
"COG3019",0,0,2,0,0,0,0,0,0,0,0,1
"COG3021",43,119,103,173,190,221,182,142,130,63,12,162
"COG3022",74,143,137,224,138,162,142,96,121,102,98,174
"COG3023",253,179,82,332,348,144,337,187,409,125,45,171
"COG3024",0,1,1,0,0,2,1,2,1,1,1,5
"COG3025",25,19,6,57,12,16,22,10,9,22,10,52
"COG3026",7,4,7,39,8,19,4,0,12,1,11,7
"COG3027",24,23,2,23,5,9,9,3,6,5,7,7
"COG3028",9,4,1,17,8,8,4,1,11,1,4,12
"COG3029",5,6,3,17,3,2,1,0,3,1,5,2
"COG3030",5,3,0,13,2,6,0,0,8,0,7,2
"COG3031",15,4,0,25,0,6,1,0,2,0,0,16
"COG3033",69,98,27,54,69,31,21,5,19,15,5,22
"COG3034",11,3,0,18,0,3,5,0,23,2,4,3
"COG3036",6,3,0,5,2,1,2,0,3,0,5,3
"COG3037",19,57,6,99,15,40,20,2,44,8,35,77
"COG3038",15,21,0,64,12,25,0,0,16,0,11,4
"COG3039",156,1907,245,29,16,43,23,98,26,61,83,78
"COG3040",15,30,8,66,63,71,38,14,134,5,21,56
"COG3041",49,69,39,106,23,41,22,145,8,45,6,66
"COG3042",3,6,0,17,5,6,0,0,8,0,8,3
"COG3043",4,5,3,12,2,4,1,0,0,0,1,1
"COG3044",47,26,53,31,21,50,35,20,16,51,59,16
"COG3045",8,9,2,28,9,14,2,1,7,1,6,5
"COG3047",4,1,0,1,1,1,0,0,8,0,6,1
"COG3048",37,68,7,33,20,17,8,14,23,7,20,33
"COG3049",207,171,214,62,250,253,204,145,211,205,218,216
"COG3050",3,0,1,6,1,9,0,0,9,0,1,3
"COG3051",68,43,69,45,23,25,27,56,77,58,42,34
"COG3052",26,5,18,12,4,3,7,12,26,21,15,6
"COG3053",31,26,111,58,7,21,34,29,41,17,33,27
"COG3054",17,6,1,30,6,7,3,0,6,0,13,24
"COG3055",61,77,62,132,96,98,132,76,79,49,13,59
"COG3056",10,5,2,35,3,4,5,3,15,0,9,12
"COG3057",1,4,3,18,2,2,1,0,6,0,0,8
"COG3058",17,8,3,31,9,21,3,1,9,1,18,24
"COG3059",39,52,30,28,100,28,83,25,65,27,20,42
"COG3060",4,5,0,8,2,3,1,0,9,0,5,3
"COG3061",3,1,2,8,3,4,3,1,14,0,2,5
"COG3062",5,4,0,14,1,2,1,0,0,0,5,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",14,16,0,34,1,10,1,1,12,0,7,6
"COG3065",5,8,0,30,7,10,2,0,5,0,9,1
"COG3066",7,6,1,33,4,9,0,0,6,0,7,8
"COG3067",10,10,3,34,7,10,3,0,18,0,7,15
"COG3068",11,9,3,36,5,10,3,0,10,0,9,17
"COG3069",45,75,32,101,96,41,42,148,58,61,36,25
"COG3070",24,30,20,38,19,24,20,15,11,23,35,16
"COG3071",9,5,3,20,11,14,1,0,2,0,8,6
"COG3072",18,16,7,94,11,32,6,1,34,0,16,35
"COG3073",9,5,1,23,10,9,2,0,13,1,4,5
"COG3074",3,4,0,21,4,6,1,0,4,0,4,3
"COG3075",6,29,26,43,62,11,45,13,9,2,3,31
"COG3076",9,7,2,25,12,18,2,1,9,0,13,7
"COG3077",70,80,43,79,21,46,31,51,9,78,38,37
"COG3078",4,5,1,15,3,4,1,0,13,0,3,4
"COG3079",9,7,1,29,9,15,3,0,10,0,12,12
"COG3080",3,3,1,12,4,10,3,1,7,0,5,4
"COG3081",13,10,1,25,12,13,2,1,12,0,10,9
"COG3082",3,1,2,15,1,3,0,0,3,0,7,4
"COG3083",28,18,13,51,30,22,29,111,18,30,17,29
"COG3084",7,11,0,27,3,18,2,0,10,0,8,10
"COG3085",6,7,0,25,9,9,0,0,11,1,6,8
"COG3086",3,6,0,20,6,8,5,0,22,0,9,7
"COG3087",9,7,2,45,8,9,5,0,19,0,10,10
"COG3088",12,17,4,58,14,24,7,6,3,2,15,10
"COG3089",4,2,0,12,2,4,3,0,5,0,2,3
"COG3090",13,47,26,29,19,34,76,105,212,97,36,61
"COG3091",6,4,3,19,1,7,3,0,3,1,12,5
"COG3092",0,3,1,5,1,2,0,0,8,0,4,4
"COG3093",60,26,56,36,82,109,71,96,36,26,39,35
"COG3094",4,4,0,11,1,9,0,1,9,0,5,3
"COG3095",7,8,1,21,4,5,0,0,11,1,3,9
"COG3096",24,12,2,71,18,34,8,1,49,0,18,27
"COG3097",6,8,2,25,0,4,0,0,1,0,2,3
"COG3098",5,1,0,19,5,8,2,0,7,1,4,9
"COG3099",8,4,0,20,5,1,0,1,3,0,6,5
"COG3100",6,4,0,11,3,9,0,0,6,0,8,5
"COG3101",4,3,2,30,0,9,0,0,7,0,5,5
"COG3102",2,0,1,8,1,0,2,0,8,0,7,8
"COG3103",182,63,95,64,29,67,113,35,35,137,26,23
"COG3104",146,258,230,313,342,328,280,202,354,137,130,311
"COG3105",6,5,0,35,4,7,1,0,10,1,6,9
"COG3106",8,7,3,49,8,16,3,0,14,1,10,8
"COG3107",14,19,5,66,9,21,5,1,24,0,7,12
"COG3108",6,5,1,28,2,6,2,1,6,0,13,7
"COG3109",16,4,2,20,3,9,1,0,7,0,5,6
"COG3110",5,3,1,29,7,11,4,0,6,1,7,5
"COG3111",9,12,3,39,8,17,6,2,19,1,15,27
"COG3112",1,1,1,18,5,8,2,0,10,0,2,6
"COG3113",5,2,0,16,2,5,1,0,6,0,6,4
"COG3114",2,2,0,3,1,3,0,0,0,0,2,0
"COG3115",1,0,1,2,1,2,1,0,15,0,1,3
"COG3116",3,4,1,25,2,8,1,1,7,0,5,4
"COG3117",10,11,2,39,9,15,4,2,15,0,5,17
"COG3118",4,2,3,7,5,7,0,0,9,0,68,6
"COG3119",1321,1262,1036,634,3178,2657,2133,1155,3854,1237,284,2035
"COG3120",3,8,3,19,5,19,0,1,10,1,8,4
"COG3121",79,103,7,229,65,92,14,1,140,2,79,90
"COG3122",2,7,0,23,6,13,3,0,4,0,8,9
"COG3123",5,2,0,15,5,8,0,1,7,1,6,7
"COG3124",5,8,3,11,14,7,20,1,4,24,11,13
"COG3125",1,1,1,11,1,6,1,0,10,0,1,4
"COG3126",3,2,2,12,1,4,1,0,15,0,5,3
"COG3127",12,11,0,54,10,18,3,0,15,0,14,11
"COG3128",3,4,0,23,8,11,1,0,2,0,7,4
"COG3129",23,25,1,13,36,39,20,12,73,2,11,14
"COG3130",3,1,0,8,1,2,0,0,0,0,2,2
"COG3131",21,17,13,70,25,32,4,0,28,0,25,22
"COG3132",4,7,0,22,4,5,0,0,7,0,9,6
"COG3133",10,6,1,19,2,9,0,0,6,0,2,3
"COG3134",2,2,0,7,2,3,1,0,9,0,2,2
"COG3135",0,0,0,11,0,1,0,0,5,1,0,2
"COG3136",2,4,0,11,1,2,0,0,1,0,0,2
"COG3137",2,1,0,3,0,3,1,0,5,0,9,3
"COG3138",5,10,0,26,5,10,4,0,10,0,13,7
"COG3139",3,2,0,12,0,9,0,0,3,0,3,3
"COG3140",3,1,0,2,3,3,0,0,0,0,0,1
"COG3141",4,4,0,17,6,5,1,0,5,0,5,0
"COG3142",55,77,99,85,120,108,110,56,111,40,62,128
"COG3143",9,7,0,16,5,10,0,0,8,0,11,3
"COG3144",17,24,41,30,14,15,35,34,19,81,5,8
"COG3145",6,3,0,17,1,7,1,0,2,0,7,6
"COG3147",3,2,0,8,1,4,1,0,4,0,3,4
"COG3148",5,2,1,14,2,1,2,0,8,0,3,8
"COG3149",0,1,0,5,0,0,0,0,10,0,5,6
"COG3150",21,14,18,58,9,19,0,8,10,0,6,3
"COG3151",10,8,0,23,5,4,2,0,12,0,8,8
"COG3152",22,43,9,173,42,82,34,31,63,13,108,46
"COG3153",70,31,31,27,68,37,56,27,99,28,30,57
"COG3154",7,8,0,25,5,8,2,0,6,0,7,9
"COG3155",2,0,1,8,5,7,0,0,6,0,6,12
"COG3156",3,3,1,24,0,7,2,0,15,0,3,16
"COG3157",43,30,3,58,41,19,3,4,62,2,26,66
"COG3158",17,85,78,292,19,26,2,121,35,37,745,31
"COG3159",2,1,3,11,3,8,0,0,3,0,0,1
"COG3160",11,7,0,28,1,8,1,0,13,0,4,6
"COG3161",6,4,1,17,2,2,2,0,6,0,1,12
"COG3162",1,10,1,14,5,3,0,0,5,0,6,4
"COG3164",50,41,7,114,25,50,15,4,36,2,44,28
"COG3165",10,8,0,28,11,9,2,0,14,0,12,10
"COG3166",1,8,1,22,5,9,1,5,7,0,5,5
"COG3169",28,61,61,4,83,47,62,57,40,38,6,63
"COG3171",4,8,1,20,5,11,2,0,6,0,4,9
"COG3172",15,6,1,32,7,5,4,1,20,0,35,21
"COG3173",22,5,6,0,1,0,11,1,0,2,19,6
"COG3174",28,53,55,1,175,64,171,50,170,63,8,74
"COG3176",130,262,212,282,293,282,240,279,217,147,29,347
"COG3177",444,555,382,413,319,281,225,636,172,316,736,590
"COG3178",43,133,126,173,192,122,171,185,92,98,13,162
"COG3179",0,45,1,0,0,0,1,0,9,0,1,1
"COG3180",8,11,4,12,8,10,7,7,4,10,3,10
"COG3181",49,19,37,38,22,49,52,44,49,57,5,43
"COG3182",37,37,51,3,113,144,118,25,95,28,22,90
"COG3183",1,3,9,51,13,0,2,4,0,1,19,2
"COG3185",0,0,0,0,0,1,0,0,0,0,1,0
"COG3187",26,63,57,21,97,98,74,45,60,30,6,76
"COG3188",40,107,7,192,45,72,32,7,373,3,222,164
"COG3189",15,70,19,29,60,31,11,5,28,9,8,12
