"","NOM005","NLM002","NLF015","DLM002","NOM002","DOM024","NOM007","NLM032","DLM014","DLF008","NLM026","NOM017"
"COG2312",7,14,7,2,31,87,3,1,2,2,0,1
"COG2313",26,7,4,6,5,6,5,4,5,25,12,5
"COG2314",4,4,0,7,5,5,6,4,1,1,12,0
"COG2315",159,100,148,119,157,136,119,106,142,193,85,76
"COG2316",51,6,12,54,49,25,24,50,18,23,33,30
"COG2317",32,4,33,40,42,29,37,56,38,56,65,20
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,5,16,0,19,202,2,41,35,2,35
"COG2320",28,3,33,6,6,8,2,25,5,34,14,0
"COG2321",46,6,2,0,1,6,1,2,8,7,0,1
"COG2323",78,8,24,53,19,66,110,112,31,31,106,29
"COG2326",71,18,53,90,132,59,81,56,45,68,87,47
"COG2327",43,13,120,79,45,64,67,82,14,35,40,34
"COG2329",4,3,0,1,1,0,3,0,1,4,0,0
"COG2331",0,6,0,1,1,1,0,0,0,1,0,0
"COG2332",27,6,4,1,1,1,2,3,2,4,0,0
"COG2333",244,64,77,288,400,172,204,386,97,134,314,256
"COG2334",88,11,3,5,12,8,17,31,6,31,4,6
"COG2335",0,0,0,0,0,0,6,0,0,0,0,0
"COG2336",33,1,1,0,0,2,0,1,0,11,0,0
"COG2337",245,20,60,199,160,523,119,195,116,97,167,94
"COG2339",7,0,3,24,0,11,17,15,14,0,32,4
"COG2340",23,2,16,77,107,10,41,63,19,21,65,13
"COG2342",0,0,0,0,0,0,2,0,2,22,0,0
"COG2344",102,38,112,128,156,171,103,164,160,103,161,62
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",2,9,0,7,1,35,112,105,17,13,53,9
"COG2350",11,1,1,0,1,1,0,4,8,5,1,0
"COG2351",23,17,0,2,1,0,16,0,4,1,7,1
"COG2352",96,18,6,2,12,2,2,9,0,4,1,1
"COG2353",42,0,0,0,0,0,1,3,11,6,0,0
"COG2354",10,0,0,0,0,1,3,0,0,6,0,0
"COG2355",147,598,254,154,125,190,234,144,183,141,164,359
"COG2356",34,328,1,40,1,62,132,3,112,4,20,1
"COG2357",181,34,67,221,440,115,150,318,88,89,167,122
"COG2358",69,24,57,94,107,77,51,116,53,73,109,74
"COG2359",1,0,2,8,4,13,8,8,0,1,17,6
"COG2360",25,197,96,29,9,30,56,11,17,8,13,152
"COG2361",22,58,31,44,18,31,84,10,72,54,36,22
"COG2362",9,2,9,5,3,2,3,21,3,17,16,7
"COG2363",13,0,1,0,0,0,0,0,0,6,0,0
"COG2364",95,66,54,116,223,62,145,206,81,159,165,67
"COG2365",74,10,156,62,55,113,67,98,88,190,75,23
"COG2366",13,0,0,0,0,2,0,0,2,0,0,0
"COG2367",129,55,158,124,99,137,108,133,132,110,120,292
"COG2368",53,4,12,5,6,13,9,1,11,34,7,2
"COG2369",27,7,9,24,4,45,3,21,8,134,6,4
"COG2371",7,3,3,5,6,13,4,8,6,0,8,4
"COG2372",22,2,0,0,1,0,2,0,0,5,0,0
"COG2373",365,1319,743,395,110,463,512,159,772,636,296,563
"COG2374",30,10,7,4,0,69,4,28,38,0,8,3
"COG2375",36,6,1,0,1,0,0,0,0,4,0,0
"COG2376",117,61,27,105,143,41,23,44,72,190,40,85
"COG2377",37,8,39,3,7,27,11,15,19,8,26,2
"COG2378",121,69,24,85,37,65,112,95,67,208,111,20
"COG2379",62,3,39,38,13,35,40,57,26,11,63,35
"COG2382",179,154,290,142,136,214,62,42,56,59,51,143
"COG2384",56,17,21,81,125,45,73,104,34,34,96,36
"COG2385",195,53,202,267,436,248,206,299,306,174,341,167
"COG2386",17,4,2,0,0,1,0,4,1,3,2,0
"COG2388",52,14,29,29,7,43,2,3,9,15,5,3
"COG2390",78,37,26,56,91,28,18,66,19,101,44,36
"COG2391",101,10,5,7,2,2,6,18,1,26,0,3
"COG2404",14,2,0,0,0,2,4,2,2,0,1,0
"COG2405",5,0,0,3,1,1,1,4,1,1,1,0
"COG2406",4,3,25,9,0,3,1,3,10,47,3,0
"COG2407",351,498,618,349,497,449,388,345,454,361,450,499
"COG2409",3,0,1,0,0,0,0,0,0,0,0,1
"COG2414",151,5,51,25,6,32,19,72,42,15,28,42
"COG2421",5,6,15,8,3,1,1,7,9,62,5,1
"COG2423",24,2,8,50,18,15,20,28,27,9,42,6
"COG2425",37,106,50,20,9,41,24,37,102,126,53,260
"COG2426",4,3,1,7,1,8,10,3,3,1,10,1
"COG2431",96,139,226,99,46,149,113,68,178,222,72,134
"COG2440",36,5,4,0,1,0,0,2,0,14,0,0
"COG2452",36,12,6,26,17,32,13,65,8,1,16,27
"COG2453",37,1,0,0,1,0,0,0,1,18,0,0
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0
"COG2461",34,95,8,45,65,13,194,81,15,55,47,6
"COG2501",49,12,12,46,51,45,58,54,27,26,48,29
"COG2502",146,176,151,146,137,162,99,148,165,114,174,248
"COG2503",0,0,4,0,2,0,2,5,6,30,1,0
"COG2508",328,73,79,311,628,281,304,454,134,178,346,178
"COG2509",321,371,336,426,438,354,471,517,394,238,543,410
"COG2510",51,8,10,91,60,34,39,60,27,40,66,36
"COG2513",36,9,42,19,73,115,28,25,26,77,12,19
"COG2514",0,0,0,0,0,1,0,4,0,0,0,0
"COG2515",31,14,10,27,12,5,5,12,16,76,7,6
"COG2516",1,0,0,0,0,2,0,0,0,0,12,0
"COG2518",14,2,5,0,0,0,0,0,0,1,1,1
"COG2519",0,1,0,0,1,0,1,0,3,1,7,3
"COG2602",87,77,25,71,93,34,39,41,9,11,17,25
"COG2603",50,6,11,0,2,0,1,1,10,28,0,0
"COG2604",27,5,4,19,205,10,43,70,19,0,5,11
"COG2605",90,146,133,144,161,132,169,133,229,268,146,177
"COG2606",165,45,94,146,131,146,90,154,114,140,157,69
"COG2607",111,23,71,179,204,101,146,241,54,57,166,112
"COG2608",125,23,26,84,175,49,56,127,58,16,98,36
"COG2609",78,10,3,0,2,0,4,1,0,16,0,1
"COG2610",442,72,155,128,235,160,51,105,118,481,71,114
"COG2703",37,4,12,47,67,38,41,35,26,2,31,10
"COG2704",234,243,271,107,116,205,82,113,145,211,74,35
"COG2706",158,55,111,98,184,99,73,134,110,207,144,66
"COG2707",23,4,2,8,10,1,0,3,0,7,0,7
"COG2710",86,27,26,48,120,71,48,62,20,175,43,37
"COG2715",87,221,156,133,104,181,195,108,171,132,152,231
"COG2716",32,4,1,0,1,0,1,0,0,10,0,0
"COG2717",32,6,2,13,39,2,0,10,14,56,4,11
"COG2718",40,2,2,0,2,0,0,0,0,2,0,0
"COG2719",41,1,1,1,6,0,1,0,0,5,0,0
"COG2720",61,15,39,104,155,58,182,211,42,49,216,53
"COG2721",292,331,333,202,196,236,143,178,201,337,218,300
"COG2723",616,101,95,299,485,148,166,697,106,458,345,145
"COG2730",76,69,272,485,155,341,69,74,81,70,141,294
"COG2731",186,219,101,135,90,179,73,95,135,149,81,62
"COG2732",19,3,0,0,0,0,0,0,0,7,0,0
"COG2733",63,6,7,30,39,0,8,33,0,14,0,32
"COG2738",97,25,105,103,137,149,112,128,138,79,148,42
"COG2739",53,9,24,65,78,55,63,103,29,35,90,42
"COG2740",26,7,12,56,51,36,58,80,27,19,50,22
"COG2746",54,2,1,32,26,20,30,8,21,0,10,9
"COG2747",1,0,0,0,0,0,0,0,0,2,0,0
"COG2755",427,468,779,769,744,961,489,522,761,660,610,998
"COG2759",269,434,266,367,360,303,384,362,314,214,399,429
"COG2761",1,2,0,0,3,0,3,1,2,10,0,0
"COG2764",2,1,1,0,0,6,0,2,1,8,0,0
"COG2766",64,5,3,1,3,0,1,3,0,11,0,0
"COG2768",37,10,60,36,55,40,93,138,128,74,147,103
"COG2770",7,2,0,0,1,0,1,0,0,0,0,0
"COG2771",306,40,12,4,8,4,7,17,1,93,19,6
"COG2801",1191,244,611,979,737,700,747,802,418,406,728,805
"COG2804",233,49,51,171,110,57,133,138,72,110,185,84
"COG2805",197,20,30,184,132,51,39,53,17,19,65,23
"COG2807",88,21,2,4,9,1,1,10,6,29,1,1
"COG2812",395,635,588,524,562,538,645,515,577,433,545,621
"COG2813",40,2,1,0,2,0,16,9,2,17,21,2
"COG2814",251,133,188,195,79,75,132,64,100,216,83,186
"COG2815",91,22,54,144,138,60,150,108,50,55,175,71
"COG2816",178,165,105,126,154,128,115,120,113,113,86,126
"COG2818",95,19,86,66,43,122,81,75,80,99,62,12
"COG2819",119,23,89,115,86,72,113,128,73,38,117,96
"COG2820",122,228,126,151,103,180,174,124,167,158,143,157
"COG2821",63,7,9,4,1,5,2,6,7,14,2,0
"COG2822",14,0,4,0,4,0,1,3,0,11,0,0
"COG2823",88,7,5,4,3,5,5,4,3,17,0,0
"COG2824",16,1,0,0,2,0,2,9,0,11,0,0
"COG2825",46,6,15,10,7,6,3,3,7,60,2,2
"COG2826",361,128,84,524,632,229,313,442,528,79,525,240
"COG2827",37,7,10,34,20,11,25,44,10,24,13,11
"COG2828",66,16,25,10,23,14,4,7,11,14,4,2
"COG2829",43,8,1,10,1,6,5,3,23,5,7,4
"COG2830",25,11,78,29,22,82,38,26,127,106,50,5
"COG2831",9,25,33,20,5,21,7,26,25,86,6,1
"COG2832",46,10,9,22,43,20,13,15,6,11,10,13
"COG2834",39,9,2,1,6,2,19,14,10,7,10,1
"COG2835",7,0,1,0,0,2,1,0,0,0,0,0
"COG2836",5,2,1,1,2,7,15,6,1,0,1,5
"COG2837",84,11,47,15,5,5,1,14,20,66,6,2
"COG2839",2,6,24,9,2,33,12,7,25,19,4,0
"COG2840",50,12,6,4,3,4,3,1,2,12,2,2
"COG2841",12,1,0,0,0,0,1,2,0,3,0,0
"COG2842",6,184,13,20,1,25,7,17,10,9,10,2
"COG2843",188,31,193,201,240,298,186,311,264,189,318,82
"COG2844",98,23,8,3,7,11,8,13,5,9,1,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",37,24,72,22,20,57,33,32,40,15,27,5
"COG2848",111,290,66,202,246,87,154,216,104,79,218,309
"COG2849",4,40,55,36,7,29,6,10,20,107,10,0
"COG2850",58,9,2,1,1,1,0,3,1,8,1,0
"COG2851",24,12,21,15,24,31,24,22,13,32,15,28
"COG2852",15,4,10,15,0,29,15,18,14,6,29,12
"COG2853",36,10,12,1,4,1,2,6,6,16,2,0
"COG2854",33,5,2,2,1,3,0,6,3,5,2,1
"COG2855",144,100,181,173,50,212,190,161,243,142,118,271
"COG2856",77,122,32,140,47,99,282,151,72,51,107,247
"COG2859",15,167,66,45,12,84,119,22,81,19,40,114
"COG2860",115,40,95,42,66,99,46,52,99,76,57,26
"COG2861",67,11,8,3,15,9,4,1,4,9,0,3
"COG2862",45,5,0,0,0,0,2,5,1,13,0,0
"COG2863",1,0,0,0,0,0,0,1,2,0,0,0
"COG2864",66,13,8,0,0,3,0,3,2,3,0,0
"COG2865",365,600,641,839,570,414,1127,805,626,350,667,1266
"COG2866",55,11,103,60,146,82,67,75,47,54,97,33
"COG2867",20,4,0,0,1,0,1,2,0,8,0,0
"COG2868",27,14,22,51,70,24,37,45,27,22,50,30
"COG2869",17,106,87,48,5,87,77,34,97,54,36,80
"COG2870",71,22,70,49,51,26,17,27,34,59,10,37
"COG2871",17,210,131,106,27,102,155,47,178,67,91,136
"COG2872",68,17,36,46,111,39,36,70,54,51,94,39
"COG2873",377,631,466,536,601,447,561,515,485,304,440,643
"COG2875",81,27,175,109,147,162,74,124,97,103,91,55
"COG2876",101,271,239,237,158,198,82,54,71,77,69,83
"COG2877",72,92,139,85,42,131,16,21,53,51,19,46
"COG2878",132,110,187,141,152,132,103,142,159,107,179,164
"COG2879",30,2,2,0,1,0,0,0,0,8,0,0
"COG2882",19,0,1,0,1,1,1,0,0,3,0,0
"COG2884",117,199,171,195,159,173,239,180,189,109,236,213
"COG2885",265,1033,276,254,52,236,276,64,455,352,188,756
"COG2887",4,3,0,0,4,0,9,7,5,5,6,11
"COG2890",218,218,160,222,183,210,245,247,207,164,201,261
"COG2891",51,11,1,1,3,2,1,8,1,7,0,2
"COG2893",150,30,40,51,102,47,35,87,11,65,20,41
"COG2894",115,13,40,118,161,54,100,151,49,39,136,60
"COG2895",152,53,139,126,230,120,96,114,125,89,116,53
"COG2896",123,15,34,57,166,39,39,138,21,99,92,47
"COG2897",95,13,6,0,1,3,2,16,2,15,5,4
"COG2898",7,10,10,5,22,6,0,5,2,14,2,1
"COG2900",10,4,0,1,0,0,2,0,0,2,1,0
"COG2901",32,5,4,2,0,1,3,6,4,2,0,0
"COG2904",47,9,1,3,1,6,5,3,5,6,2,1
"COG2906",9,3,0,0,1,0,0,0,0,1,0,1
"COG2907",7,1,0,0,0,0,0,0,1,0,0,0
"COG2908",87,201,173,81,41,161,83,59,165,131,81,140
"COG2909",123,39,15,106,24,32,80,58,37,30,50,59
"COG2910",5,5,11,13,3,13,3,18,12,54,12,6
"COG2911",43,7,11,31,22,10,17,48,16,61,8,70
"COG2912",30,6,0,0,0,0,4,3,0,7,0,0
"COG2913",22,3,0,1,0,0,3,5,1,7,0,0
"COG2914",22,4,0,1,0,0,1,0,0,0,0,0
"COG2915",23,1,2,0,1,0,2,3,1,7,0,0
"COG2916",42,6,1,1,0,0,2,2,0,10,0,0
"COG2917",28,9,2,2,1,1,2,3,3,6,0,2
"COG2918",116,53,109,1,5,1,14,16,0,17,5,0
"COG2919",17,6,1,2,4,1,1,3,0,3,0,0
"COG2920",30,1,1,0,0,4,1,0,1,8,0,0
"COG2921",18,4,1,1,1,3,2,4,0,0,0,2
"COG2922",25,5,3,0,1,1,2,2,0,9,1,1
"COG2923",27,5,1,0,1,0,1,0,0,11,0,0
"COG2924",20,3,0,0,0,2,1,1,3,2,0,0
"COG2925",27,16,7,2,2,5,2,8,4,3,1,1
"COG2926",23,5,4,0,0,0,0,4,3,17,1,0
"COG2927",30,2,5,0,0,1,2,2,0,9,0,1
"COG2928",0,4,8,13,12,0,0,1,11,19,0,6
"COG2929",20,4,1,16,0,4,6,6,4,0,3,1
"COG2931",13,0,86,49,20,13,50,19,34,149,36,5
"COG2932",98,10,26,47,115,82,48,89,49,51,39,39
"COG2933",39,3,3,0,0,1,3,2,1,7,0,0
"COG2935",0,2,0,0,0,0,0,0,0,0,0,2
"COG2936",59,8,92,50,49,154,28,78,115,40,115,15
"COG2937",134,18,8,0,1,1,2,4,0,6,0,0
"COG2938",22,3,1,0,0,0,1,1,0,1,0,0
"COG2939",0,2,0,1,0,0,0,0,1,0,6,1
"COG2942",154,62,427,210,153,220,116,148,205,203,200,278
"COG2943",113,13,4,0,2,0,1,1,2,24,0,0
"COG2944",46,17,1,2,9,2,2,13,0,21,1,3
"COG2945",0,0,0,0,0,0,0,1,4,0,0,1
"COG2946",54,50,39,76,180,50,176,178,41,95,56,77
"COG2947",0,0,3,0,0,3,1,0,2,0,1,2
"COG2948",37,2,0,0,1,4,7,7,5,0,0,0
"COG2949",35,8,25,25,4,11,27,19,23,60,30,2
"COG2951",80,7,6,4,3,5,6,3,5,11,3,0
"COG2954",71,95,91,146,111,119,118,95,93,86,93,268
"COG2956",41,10,2,2,1,7,6,3,0,3,0,0
"COG2957",88,417,199,152,123,211,303,104,178,137,114,122
"COG2958",1,0,0,1,37,0,0,0,3,0,0,1
"COG2959",20,4,0,0,1,0,1,0,1,4,0,0
"COG2960",28,1,1,0,0,2,1,2,0,2,0,0
"COG2961",53,6,62,14,7,5,6,9,42,77,8,4
"COG2962",41,15,11,10,11,15,7,17,6,13,3,3
"COG2963",478,80,47,195,141,103,211,141,55,148,139,130
"COG2964",89,14,32,50,35,44,16,57,22,42,29,22
"COG2965",17,9,2,1,3,1,1,2,0,3,0,0
"COG2966",265,389,227,271,259,251,289,291,252,192,215,356
"COG2967",28,6,0,0,1,1,0,0,0,4,0,0
"COG2968",63,19,13,29,28,5,27,26,10,30,25,17
"COG2969",39,11,1,2,3,3,3,1,2,11,1,1
"COG2971",9,0,3,9,38,2,28,21,4,34,19,4
"COG2972",1467,453,562,1653,2431,811,1645,2206,745,1119,2012,940
"COG2973",6,0,0,0,0,0,1,0,0,1,0,0
"COG2974",66,15,1,0,2,2,2,3,0,9,0,1
"COG2975",12,3,1,0,0,0,0,1,0,4,0,1
"COG2976",32,11,2,0,1,3,0,2,2,9,0,0
"COG2977",29,6,2,0,0,0,0,0,3,9,0,0
"COG2978",101,50,156,60,67,122,59,45,116,362,74,14
"COG2979",38,5,3,0,0,1,0,7,0,7,0,0
"COG2980",13,3,1,1,1,1,3,5,2,1,0,2
"COG2981",10,6,3,1,0,2,1,5,5,23,1,0
"COG2982",195,25,10,1,2,0,2,3,12,33,0,1
"COG2983",27,2,1,0,2,0,3,1,2,2,0,0
"COG2984",151,41,123,150,239,151,150,219,111,144,203,121
"COG2985",337,1335,1040,510,265,834,706,301,894,649,376,917
"COG2986",86,67,354,119,93,236,136,105,284,260,100,26
"COG2987",59,87,267,72,54,209,103,77,214,156,112,11
"COG2988",27,5,3,0,2,0,0,1,0,5,0,0
"COG2989",47,231,60,53,8,5,12,7,23,85,5,224
"COG2990",88,11,9,4,4,5,4,10,4,49,2,0
"COG2991",2,1,0,0,0,0,0,0,0,0,0,0
"COG2992",68,7,4,0,2,0,1,4,3,44,0,1
"COG2994",1,3,1,2,0,4,2,0,1,4,1,0
"COG2995",97,11,8,0,3,1,3,3,2,22,1,0
"COG2996",110,193,125,176,202,184,189,161,230,158,109,154
"COG2998",2,0,6,0,3,1,0,1,5,0,1,1
"COG2999",37,1,1,0,0,0,1,0,0,4,0,0
"COG3001",14,2,1,0,3,0,5,0,0,3,0,2
"COG3004",92,20,138,75,74,139,31,79,169,101,52,45
"COG3005",61,22,30,18,4,7,2,6,27,69,18,0
"COG3006",57,9,3,0,1,1,0,1,0,3,0,0
"COG3007",2,1,1,21,6,3,27,18,3,0,20,19
"COG3008",123,10,6,0,4,10,11,12,4,17,0,0
"COG3009",40,2,0,0,1,0,0,4,0,6,1,0
"COG3010",64,10,26,40,86,29,31,56,27,67,46,31
"COG3012",16,5,3,3,0,1,0,2,4,20,1,2
"COG3013",8,1,0,0,0,8,1,9,1,5,1,0
"COG3014",0,0,0,2,0,4,4,1,4,0,0,0
"COG3015",38,170,32,53,13,33,45,19,49,55,15,87
"COG3016",3,63,12,27,31,6,8,7,30,37,4,10
"COG3017",23,5,2,0,0,0,2,4,1,3,0,0
"COG3019",1,0,0,0,0,0,1,4,0,0,0,0
"COG3021",38,53,66,37,11,42,118,51,149,102,74,166
"COG3022",167,105,108,140,99,122,155,114,105,123,79,188
"COG3023",142,320,478,178,67,229,65,64,267,398,121,349
"COG3024",3,2,1,0,0,1,0,1,0,0,0,0
"COG3025",70,23,21,24,14,13,8,7,8,54,23,13
"COG3026",51,5,1,0,2,0,5,3,0,10,0,0
"COG3027",29,6,3,5,2,6,2,2,1,10,4,0
"COG3028",30,7,1,2,2,4,3,3,2,5,0,1
"COG3029",22,1,1,0,1,0,1,1,0,6,1,0
"COG3030",14,3,1,0,0,0,0,1,0,1,0,0
"COG3031",40,7,0,0,0,1,0,1,0,7,0,0
"COG3033",105,22,88,52,16,63,31,33,108,86,48,13
"COG3034",28,3,4,1,8,2,1,0,4,14,1,0
"COG3036",12,5,0,0,0,0,0,1,0,1,0,0
"COG3037",117,40,29,53,71,13,17,22,13,55,24,27
"COG3038",77,9,1,3,2,0,0,2,0,18,0,0
"COG3039",95,13,172,33,73,1320,94,199,275,107,195,34
"COG3040",56,24,57,9,10,7,4,9,38,63,24,6
"COG3041",51,121,26,53,15,42,60,57,50,14,48,47
"COG3042",16,3,0,0,0,0,0,0,0,1,0,0
"COG3043",15,2,2,0,1,1,3,5,1,4,0,1
"COG3044",61,7,14,24,141,39,53,104,17,27,25,31
"COG3045",24,3,3,2,0,2,0,0,2,4,0,0
"COG3047",19,1,1,0,0,0,0,0,0,4,0,0
"COG3048",71,12,13,4,6,8,4,17,15,71,3,10
"COG3049",138,53,243,193,230,295,192,235,246,269,222,69
"COG3050",11,2,1,0,0,0,0,3,0,2,0,0
"COG3051",102,102,85,35,29,32,80,63,67,127,18,23
"COG3052",40,34,21,10,11,6,10,1,7,7,3,1
"COG3053",87,118,26,35,17,6,110,36,38,46,12,19
"COG3054",49,12,2,0,0,0,0,1,0,9,0,0
"COG3055",81,101,128,91,38,75,98,87,133,138,39,22
"COG3056",36,6,1,1,0,0,3,5,0,11,0,0
"COG3057",17,3,1,0,0,0,1,2,0,5,0,0
"COG3058",61,8,5,0,1,1,1,7,3,12,2,0
"COG3059",46,7,77,40,26,57,19,21,61,65,18,2
"COG3060",33,3,0,0,3,0,1,1,0,4,0,0
"COG3061",14,3,0,0,0,0,2,3,0,0,0,0
"COG3062",4,0,0,0,0,0,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,2,0,0,0,0
"COG3064",40,4,2,0,1,1,1,3,0,2,0,0
"COG3065",45,5,1,0,1,0,1,3,0,6,0,0
"COG3066",39,3,0,0,0,0,6,0,3,5,0,0
"COG3067",56,5,1,0,1,1,2,4,0,7,0,0
"COG3068",30,4,0,0,4,0,0,4,0,7,0,1
"COG3069",137,78,73,61,22,42,23,40,66,171,13,3
"COG3070",50,10,8,33,33,21,35,43,15,10,22,7
"COG3071",53,12,3,1,2,0,4,3,0,8,0,0
"COG3072",134,11,3,0,3,0,9,14,0,16,0,2
"COG3073",31,7,0,1,0,0,0,4,0,12,0,0
"COG3074",19,1,1,1,1,0,2,0,0,0,0,0
"COG3075",51,6,7,9,1,71,26,16,44,5,17,2
"COG3076",33,2,0,1,2,0,1,5,0,4,0,0
"COG3077",85,11,23,94,59,63,72,108,14,21,94,51
"COG3078",24,1,0,0,1,0,0,2,0,4,1,0
"COG3079",34,2,4,0,0,0,1,2,0,8,0,1
"COG3080",18,0,0,1,0,0,0,2,0,3,0,0
"COG3081",14,1,0,0,0,0,0,3,0,12,0,0
"COG3082",17,2,0,0,0,0,0,2,0,2,0,0
"COG3083",91,342,41,16,7,29,14,15,16,12,6,5
"COG3084",39,6,0,0,0,0,1,2,1,6,0,0
"COG3085",39,2,3,1,0,0,3,1,0,6,0,0
"COG3086",23,0,7,0,0,0,1,1,1,13,0,0
"COG3087",56,6,1,1,3,1,1,4,1,9,1,0
"COG3088",87,10,8,2,0,5,3,4,2,12,0,1
"COG3089",11,0,2,0,0,0,1,0,0,3,0,0
"COG3090",119,35,59,110,199,95,55,112,60,349,51,79
"COG3091",10,3,0,0,0,0,1,5,0,7,0,0
"COG3092",30,6,1,0,0,0,1,0,0,4,0,1
"COG3093",92,102,49,113,1,82,80,45,62,5,16,22
"COG3094",23,4,2,0,0,0,3,2,1,6,0,1
"COG3095",11,3,1,0,1,0,0,2,0,12,0,0
"COG3096",137,15,6,1,3,0,12,14,2,7,0,1
"COG3097",18,2,1,0,0,0,0,1,0,0,1,0
"COG3098",23,1,0,0,0,0,0,1,0,5,0,0
"COG3099",22,1,0,0,0,1,0,1,0,5,0,0
"COG3100",22,1,2,0,0,0,1,1,0,3,0,0
"COG3101",17,2,3,0,0,0,1,1,0,2,0,0
"COG3102",22,1,1,0,0,1,0,2,0,4,0,0
"COG3103",120,21,46,66,180,49,92,203,42,60,173,48
"COG3104",302,371,255,158,60,263,246,90,296,300,159,212
"COG3105",39,4,0,1,0,0,1,3,1,7,1,0
"COG3106",56,4,0,0,3,1,2,4,0,7,0,0
"COG3107",88,13,2,0,2,0,3,4,0,12,1,0
"COG3108",31,1,4,0,2,0,2,1,0,6,0,0
"COG3109",44,6,3,0,1,0,1,3,0,10,0,0
"COG3110",21,5,2,0,0,0,2,0,0,6,0,0
"COG3111",17,1,2,0,2,0,5,5,4,12,2,6
"COG3112",22,3,2,0,1,0,2,1,0,3,0,0
"COG3113",29,5,0,1,0,0,3,2,0,8,0,0
"COG3114",5,1,0,0,1,0,0,0,0,0,0,0
"COG3115",8,4,3,0,1,0,2,2,0,3,0,0
"COG3116",28,4,1,0,0,1,1,1,1,7,1,0
"COG3117",45,8,0,4,0,2,2,3,4,5,0,0
"COG3118",11,5,1,0,0,0,3,5,0,6,1,1
"COG3119",897,612,2888,1062,600,2273,872,796,2175,3955,999,287
"COG3120",24,2,1,0,0,0,5,1,0,11,0,0
"COG3121",359,47,10,1,8,1,4,12,1,81,0,2
"COG3122",38,3,1,0,0,0,0,1,0,4,0,0
"COG3123",16,1,2,0,1,0,0,0,0,4,0,0
"COG3124",24,6,17,4,2,19,3,5,6,6,2,0
"COG3125",10,2,0,0,0,0,0,0,0,1,0,0
"COG3126",13,2,0,0,1,1,0,0,0,1,0,0
"COG3127",87,5,4,0,2,0,1,2,0,4,2,0
"COG3128",37,5,2,0,2,0,0,0,0,5,0,0
"COG3129",46,8,28,9,3,3,0,1,8,76,7,0
"COG3130",9,1,0,0,0,0,0,0,0,3,0,0
"COG3131",108,23,2,0,3,0,1,4,0,20,0,0
"COG3132",29,2,1,0,1,0,1,0,0,4,0,0
"COG3133",17,1,0,0,0,0,2,1,0,4,1,0
"COG3134",33,2,3,0,3,0,1,0,0,6,0,0
"COG3135",10,3,0,0,0,0,1,0,0,0,0,0
"COG3136",21,4,1,0,1,0,0,0,0,5,0,0
"COG3137",16,0,2,0,0,0,0,0,0,2,0,0
"COG3138",33,7,1,0,0,0,0,2,0,1,0,0
"COG3139",17,2,0,0,0,0,0,0,0,3,0,0
"COG3140",9,0,1,1,0,0,0,1,0,2,0,0
"COG3141",21,3,1,0,0,0,0,1,0,4,0,0
"COG3142",83,52,73,79,60,105,92,91,110,103,92,45
"COG3143",25,5,0,0,2,0,0,0,0,7,1,0
"COG3144",52,4,6,13,36,18,39,5,14,9,27,8
"COG3145",31,3,1,0,1,0,0,0,0,4,1,0
"COG3147",12,4,2,0,0,0,0,0,0,0,0,0
"COG3148",16,2,3,1,0,0,1,1,0,5,0,0
"COG3149",9,3,1,0,0,0,0,0,0,7,0,0
"COG3150",73,21,4,1,1,20,17,1,16,18,1,2
"COG3151",32,5,0,0,0,0,2,0,0,9,0,0
"COG3152",86,72,25,15,21,19,6,24,33,55,27,7
"COG3153",69,31,47,54,51,66,24,33,62,124,40,12
"COG3154",44,6,0,0,2,0,1,0,0,4,0,0
"COG3155",20,10,0,0,0,0,0,0,3,3,0,0
"COG3156",68,6,1,0,2,0,2,1,0,1,0,0
"COG3157",105,12,6,1,2,0,0,3,0,37,0,0
"COG3158",113,378,1,49,8,6,144,16,25,16,16,165
"COG3159",15,3,3,0,2,2,3,2,0,4,1,0
"COG3160",18,3,1,0,0,0,2,1,1,9,1,0
"COG3161",36,6,0,0,0,0,0,0,0,4,0,0
"COG3162",26,4,0,0,0,0,0,2,1,4,0,0
"COG3164",196,38,12,9,4,17,1,5,9,21,2,2
"COG3165",45,10,3,0,3,0,1,1,0,12,0,0
"COG3166",23,3,2,4,2,2,0,0,0,11,1,0
"COG3169",15,79,41,43,15,80,71,26,76,57,32,27
"COG3171",28,4,3,0,0,0,2,2,0,4,0,0
"COG3172",37,3,0,23,4,0,2,5,1,16,1,1
"COG3173",1,5,6,6,1,5,8,9,0,18,15,2
"COG3174",17,5,212,44,24,128,34,32,75,152,18,16
"COG3176",105,516,224,197,59,319,78,37,101,60,50,138
"COG3177",67,117,101,165,102,122,390,340,390,446,481,659
"COG3178",36,353,211,93,37,128,151,53,154,142,80,221
"COG3179",2,75,1,8,0,1,0,0,0,0,0,0
"COG3180",21,10,11,10,0,7,3,1,4,32,2,0
"COG3181",55,18,62,51,33,45,20,31,38,75,39,35
"COG3182",51,19,110,40,14,90,43,34,96,76,40,6
"COG3183",46,3,0,6,2,2,19,5,4,1,15,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
