"","DLF003","NOM025","DLM022","NLM016","NLM001","DOF014","DLM006","NLM025","NOM017","DLF006","DLM023","NLF002"
"COG2313",3,2,21,1,2,0,1,3,0,37,12,1
"COG2314",5,0,4,1,7,22,4,36,3,4,3,1
"COG2315",96,118,113,78,114,141,121,66,87,170,96,146
"COG2316",62,11,82,4,41,33,35,26,30,59,35,31
"COG2317",43,45,72,3,18,21,24,20,23,32,103,35
"COG2318",0,0,0,0,0,0,0,1,0,1,0,0
"COG2319",67,25,16,249,303,3,15,219,47,37,6,37
"COG2320",18,4,41,7,7,10,9,5,1,11,33,16
"COG2321",0,6,2,2,2,1,1,2,0,6,1,1
"COG2323",81,48,173,26,38,75,55,41,32,62,76,47
"COG2326",104,58,53,4,47,82,54,58,46,65,78,121
"COG2327",81,103,72,50,38,88,25,33,12,44,18,43
"COG2329",0,8,1,2,0,5,2,3,1,0,4,5
"COG2331",0,0,0,0,4,7,0,0,1,0,1,0
"COG2332",0,6,0,2,5,2,2,1,0,9,3,2
"COG2333",276,130,392,38,213,146,115,124,224,218,268,189
"COG2334",11,11,33,7,8,15,1,14,4,20,9,6
"COG2335",1,0,0,91,0,0,11,0,0,0,0,0
"COG2336",0,6,1,3,5,0,0,0,0,4,3,0
"COG2337",170,138,245,51,140,148,111,93,113,242,502,128
"COG2339",31,3,28,2,10,7,13,11,5,25,12,3
"COG2340",22,19,46,13,31,55,44,31,18,34,3,6
"COG2344",85,140,137,25,95,179,141,54,61,187,140,159
"COG2346",1,0,0,0,0,0,0,1,0,3,0,2
"COG2348",86,1,159,11,28,74,18,37,6,12,23,8
"COG2350",0,3,0,2,2,0,1,1,0,4,2,6
"COG2351",12,23,4,1,11,9,1,4,1,7,0,0
"COG2352",6,36,12,3,13,35,6,12,6,24,0,3
"COG2353",1,7,7,0,1,0,0,3,0,10,1,1
"COG2354",0,6,6,3,2,0,0,2,0,5,0,0
"COG2355",274,166,170,468,257,146,258,286,395,204,208,167
"COG2356",67,12,16,86,30,1,79,74,2,15,2,8
"COG2357",210,91,144,36,110,159,36,32,41,41,44,46
"COG2358",111,66,77,5,69,79,111,56,79,84,65,68
"COG2359",15,1,31,2,8,8,9,3,6,4,2,6
"COG2360",57,22,14,156,57,28,102,69,128,50,13,41
"COG2361",11,10,34,44,74,17,101,61,23,40,21,9
"COG2362",2,8,49,0,5,4,3,4,3,12,10,1
"COG2363",0,12,5,0,4,0,3,0,0,6,2,1
"COG2364",134,53,95,63,78,84,39,28,24,31,37,49
"COG2365",55,132,81,9,54,116,65,19,29,73,229,111
"COG2366",0,1,0,0,3,0,0,0,2,0,0,0
"COG2367",195,92,67,338,189,143,174,28,253,147,180,142
"COG2368",5,17,20,0,9,4,5,15,6,30,16,4
"COG2369",12,18,11,8,0,3,62,8,0,8,0,0
"COG2371",5,3,2,0,5,11,1,38,1,5,6,2
"COG2372",0,8,5,3,5,1,0,1,0,12,1,1
"COG2373",349,449,367,546,627,404,594,468,591,269,382,379
"COG2374",0,83,3,1,8,0,0,2,0,12,9,0
"COG2375",1,10,5,2,6,0,0,0,0,6,1,0
"COG2376",25,40,129,16,35,24,27,11,96,106,69,86
"COG2377",6,31,41,7,26,29,5,65,4,37,24,21
"COG2378",63,52,194,22,65,39,84,93,26,165,47,80
"COG2379",8,19,15,2,11,13,27,22,30,44,108,41
"COG2382",211,150,77,481,443,263,193,218,421,272,112,167
"COG2384",91,20,83,7,53,51,59,37,52,69,45,66
"COG2385",298,316,269,42,218,259,173,158,159,240,341,332
"COG2386",5,17,2,0,5,1,1,5,1,7,2,3
"COG2388",19,49,25,8,19,16,23,22,9,67,23,54
"COG2390",21,19,40,24,46,31,21,28,53,79,42,93
"COG2391",3,40,30,5,10,0,0,4,0,11,4,3
"COG2404",1,0,8,2,1,0,5,2,0,2,4,1
"COG2405",2,0,0,0,3,0,4,0,2,7,3,1
"COG2406",3,18,21,0,4,8,12,0,1,12,5,25
"COG2407",335,494,255,587,541,403,392,493,468,397,305,469
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",39,83,55,5,31,25,14,4,13,9,34,13
"COG2421",4,1,7,0,0,1,8,1,3,29,7,35
"COG2423",109,13,48,10,24,35,47,22,14,47,24,11
"COG2425",107,96,29,278,136,78,177,117,260,52,43,74
"COG2426",25,1,36,9,1,10,11,10,0,20,8,2
"COG2431",95,141,66,155,164,110,128,107,139,122,82,158
"COG2440",0,10,12,4,5,0,0,1,0,9,1,0
"COG2452",16,7,8,6,16,22,22,12,22,28,28,23
"COG2453",1,15,1,3,4,0,0,0,0,4,0,0
"COG2461",26,42,13,5,21,25,63,37,8,24,14,64
"COG2501",42,29,36,9,27,32,39,19,14,39,46,38
"COG2502",158,196,180,306,146,153,161,229,236,118,184,98
"COG2503",8,0,0,0,4,0,0,1,0,0,0,7
"COG2508",208,198,299,41,200,251,88,52,55,85,114,118
"COG2509",446,356,429,293,445,377,364,308,414,333,502,378
"COG2510",109,22,44,8,22,27,50,41,36,59,84,9
"COG2513",15,49,41,2,46,29,15,15,24,53,14,44
"COG2515",8,7,41,99,13,9,13,9,2,29,24,3
"COG2516",0,0,11,0,1,0,0,0,0,0,0,0
"COG2518",2,6,4,3,4,0,1,1,0,6,0,0
"COG2519",0,0,13,0,0,21,2,0,4,2,0,0
"COG2602",18,14,38,11,28,16,41,6,9,13,11,10
"COG2603",1,9,12,1,4,0,0,4,0,7,2,1
"COG2604",9,26,0,2,31,12,5,206,7,23,0,19
"COG2605",104,257,146,32,135,128,143,106,161,114,171,153
"COG2606",115,106,169,32,144,173,97,90,83,189,118,117
"COG2607",118,102,75,25,117,86,89,60,109,106,201,130
"COG2608",54,76,86,8,34,54,59,109,39,68,99,134
"COG2609",1,38,8,10,8,0,2,3,0,11,4,3
"COG2610",61,194,118,41,90,91,84,58,118,203,283,265
"COG2703",24,36,8,4,31,33,46,23,18,19,2,71
"COG2704",30,192,115,17,95,185,134,123,42,150,131,154
"COG2706",87,183,57,97,161,110,91,138,57,110,102,170
"COG2707",0,11,5,1,3,0,0,0,6,19,3,20
"COG2710",27,37,64,24,43,68,55,10,17,140,114,24
"COG2715",213,152,140,324,222,169,183,219,277,99,113,167
"COG2716",0,8,4,0,1,0,0,3,0,7,1,0
"COG2717",2,104,10,1,9,10,22,2,8,9,3,29
"COG2718",0,8,7,0,1,1,0,1,0,12,1,0
"COG2719",0,3,7,1,0,1,0,3,0,6,0,0
"COG2720",163,66,333,21,106,81,50,38,66,82,67,84
"COG2721",161,268,133,305,152,199,241,95,325,177,684,228
"COG2723",280,333,202,97,250,178,129,165,168,205,568,109
"COG2730",658,105,161,575,296,491,335,297,850,268,164,148
"COG2731",110,112,71,175,92,110,162,115,70,134,110,173
"COG2732",0,7,8,0,2,0,0,4,0,6,0,0
"COG2733",8,31,10,3,14,12,1,18,48,38,4,38
"COG2738",116,100,85,21,99,109,84,52,44,99,88,121
"COG2739",71,36,70,10,59,49,56,37,46,57,107,53
"COG2740",58,30,84,13,40,36,28,19,29,50,39,38
"COG2746",8,8,7,1,19,17,25,64,15,19,5,45
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",873,742,414,1032,711,888,685,583,1017,570,794,897
"COG2759",148,85,115,139,133,113,364,349,438,317,331,319
"COG2761",1,0,3,3,2,1,0,1,1,2,2,0
"COG2764",0,9,13,2,7,1,0,2,0,7,4,0
"COG2766",0,16,15,9,9,0,0,3,0,12,2,0
"COG2768",104,89,178,17,64,122,81,41,108,161,228,107
"COG2770",0,0,0,0,1,0,0,5,0,1,0,6
"COG2771",10,74,73,34,27,4,6,16,5,84,18,4
"COG2801",1870,1068,1489,2633,2120,1285,1152,1300,831,950,698,754
"COG2804",247,102,255,35,129,78,115,87,62,114,38,76
"COG2805",183,72,136,10,102,94,42,22,27,21,11,49
"COG2807",3,31,13,1,3,0,1,7,2,31,3,1
"COG2812",553,500,502,549,503,590,551,502,639,463,413,521
"COG2813",16,46,29,5,14,12,5,68,4,23,10,1
"COG2814",161,148,112,200,83,152,64,195,225,164,112,135
"COG2815",167,56,178,12,87,93,81,44,70,75,94,100
"COG2816",138,128,59,192,123,143,153,137,133,102,112,158
"COG2818",56,104,92,17,49,118,25,21,14,125,38,65
"COG2819",117,91,36,22,44,78,48,50,109,42,241,101
"COG2820",164,131,118,129,132,145,182,104,156,168,166,103
"COG2821",4,32,20,3,8,6,5,6,1,18,6,8
"COG2822",1,13,6,4,2,1,0,3,2,9,1,0
"COG2823",1,32,11,6,19,6,0,62,4,33,5,2
"COG2824",1,15,11,5,7,2,0,0,0,1,0,0
"COG2825",5,13,14,8,8,9,6,33,4,8,13,18
"COG2826",195,111,189,447,286,313,550,334,250,235,1040,413
"COG2827",21,14,27,3,6,12,11,14,17,36,21,10
"COG2828",6,6,13,6,14,5,3,3,2,32,13,7
"COG2829",0,2,9,4,3,0,3,9,3,36,6,2
"COG2830",12,83,29,4,29,77,26,83,8,47,50,59
"COG2831",0,2,27,6,55,0,9,78,1,61,46,2
"COG2832",13,19,13,11,20,15,9,7,13,21,12,46
"COG2834",28,18,30,2,6,4,10,38,0,13,6,1
"COG2835",0,2,2,1,2,2,2,2,0,2,0,0
"COG2836",16,2,5,0,4,1,1,6,3,5,4,13
"COG2837",1,57,20,4,17,14,7,6,0,25,18,28
"COG2839",4,5,1,1,3,16,5,3,1,7,18,10
"COG2840",1,13,15,6,6,2,1,30,2,8,3,2
"COG2841",0,6,4,2,3,0,0,0,0,1,0,0
"COG2842",5,3,31,14,6,5,22,2,3,15,11,11
"COG2843",186,229,215,47,155,270,544,112,82,216,164,234
"COG2844",4,40,20,7,16,44,4,112,6,16,10,10
"COG2845",1,0,0,0,0,0,1,0,0,0,0,0
"COG2846",12,56,19,57,96,58,5,6,1,26,4,17
"COG2848",239,107,114,283,250,151,201,174,321,125,196,115
"COG2849",0,6,10,4,36,83,11,13,1,27,66,2
"COG2850",1,17,7,0,7,0,1,4,1,11,3,2
"COG2851",6,39,9,6,12,12,34,5,23,33,15,24
"COG2852",39,26,33,10,5,16,25,20,12,35,79,2
"COG2853",0,5,2,1,2,2,3,44,1,16,5,2
"COG2854",2,9,6,3,5,2,0,45,1,11,5,2
"COG2855",207,126,131,111,150,187,159,173,283,220,115,235
"COG2856",195,48,128,134,67,72,289,205,266,164,126,90
"COG2859",103,49,4,182,106,91,101,95,132,79,37,41
"COG2860",42,67,73,45,52,117,13,11,18,31,21,31
"COG2861",1,18,12,7,11,14,8,11,5,45,13,1
"COG2862",5,8,8,4,8,2,0,2,0,3,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,22,15,7,17,0,1,6,0,18,8,2
"COG2865",830,303,501,1527,1144,577,961,1051,1244,661,409,493
"COG2866",56,20,120,8,63,45,194,23,16,142,36,64
"COG2867",0,3,4,4,4,0,0,2,0,2,0,0
"COG2868",48,13,52,7,49,39,31,23,33,62,23,60
"COG2869",67,17,35,109,76,48,74,103,100,54,28,58
"COG2870",33,39,37,26,47,25,10,256,42,82,50,76
"COG2871",101,78,37,197,122,122,154,180,158,92,60,81
"COG2872",48,58,76,3,46,43,64,29,45,70,157,35
"COG2873",610,484,362,697,557,456,590,643,640,358,537,517
"COG2875",16,65,27,1,18,42,75,30,62,120,190,174
"COG2876",222,263,163,190,191,207,230,169,285,234,359,211
"COG2877",123,86,57,170,111,103,81,170,120,111,77,114
"COG2878",180,169,105,137,137,124,52,57,56,55,59,47
"COG2879",0,12,6,3,2,0,0,4,0,9,0,1
"COG2882",0,7,11,2,4,0,0,31,0,9,0,1
"COG2884",261,145,183,165,173,202,232,169,186,197,182,176
"COG2885",495,140,256,1188,388,164,469,758,734,306,157,182
"COG2887",0,1,16,1,0,85,1,2,12,0,0,0
"COG2890",245,214,230,205,184,216,226,319,240,239,195,211
"COG2891",2,18,7,1,2,1,2,47,1,18,6,3
"COG2893",36,81,62,23,31,32,23,21,59,76,183,85
"COG2894",123,60,134,16,76,83,67,84,54,88,58,129
"COG2895",56,88,80,26,81,188,123,56,65,88,99,169
"COG2896",82,97,102,52,36,41,41,30,55,62,110,69
"COG2897",3,46,18,4,13,4,2,5,7,13,5,5
"COG2898",6,5,1,1,8,49,10,2,10,10,8,3
"COG2900",0,1,5,1,0,0,0,1,0,3,1,2
"COG2901",1,9,8,5,5,1,1,1,0,5,2,2
"COG2904",5,10,11,5,11,1,3,58,1,21,3,6
"COG2906",0,0,0,4,1,0,0,0,0,6,0,0
"COG2907",2,0,0,0,1,0,0,3,0,1,0,0
"COG2908",135,134,71,184,154,135,120,173,144,132,69,112
"COG2909",30,51,101,19,37,29,49,45,56,47,38,17
"COG2910",21,12,22,0,5,16,8,34,3,12,8,13
"COG2911",23,57,44,8,44,18,16,246,75,103,37,105
"COG2912",0,3,3,0,2,0,0,1,0,6,1,1
"COG2913",0,9,5,1,12,0,0,33,2,10,2,6
"COG2914",0,9,8,1,3,0,0,2,0,4,0,0
"COG2915",0,13,8,0,5,0,0,23,0,6,1,3
"COG2916",0,13,13,0,9,0,0,34,0,17,5,0
"COG2917",0,13,3,5,7,3,0,38,0,10,4,7
"COG2918",5,15,10,4,36,0,0,4,1,24,5,4
"COG2919",5,5,6,1,9,20,3,26,3,4,1,5
"COG2920",0,9,7,2,3,0,2,29,0,7,0,0
"COG2921",2,3,5,3,3,0,0,2,2,7,0,4
"COG2922",0,2,4,1,1,0,0,3,0,9,5,1
"COG2923",1,8,2,3,2,0,0,1,0,7,0,0
"COG2924",1,7,5,1,4,0,1,2,0,2,3,2
"COG2925",4,8,9,4,10,6,4,3,1,9,7,7
"COG2926",0,8,4,0,7,0,1,1,0,4,0,0
"COG2927",1,10,7,4,5,0,0,2,1,7,0,1
"COG2928",0,1,0,0,2,2,0,0,9,0,0,17
"COG2929",8,0,6,4,8,2,3,7,7,10,3,5
"COG2931",16,36,7,1,24,42,55,9,4,17,23,36
"COG2932",38,64,89,19,41,28,46,28,27,45,75,46
"COG2933",0,13,8,4,4,1,0,2,0,10,3,2
"COG2935",2,0,0,0,0,3,0,5,0,0,0,0
"COG2936",32,156,40,2,23,106,45,17,13,66,52,109
"COG2937",1,40,34,7,15,0,1,152,0,14,7,3
"COG2938",0,9,6,2,11,1,0,4,0,4,2,0
"COG2939",2,0,2,2,1,1,0,2,2,0,0,0
"COG2942",206,169,121,303,292,373,164,180,242,175,162,230
"COG2943",0,46,27,4,11,0,0,5,0,21,8,1
"COG2944",3,19,10,3,8,3,5,3,3,31,45,6
"COG2945",1,0,0,0,0,5,0,0,0,1,0,6
"COG2946",29,80,71,8,45,44,66,53,64,55,161,148
"COG2947",1,0,2,0,2,1,2,1,0,2,2,0
"COG2948",1,0,2,2,2,1,1,0,1,24,3,0
"COG2949",38,27,62,14,20,10,26,74,2,43,12,22
"COG2951",0,12,12,4,9,6,2,58,0,13,10,2
"COG2954",148,86,71,313,212,118,101,186,233,71,102,118
"COG2956",3,10,7,4,13,2,1,67,1,3,4,5
"COG2957",128,74,73,136,264,128,274,141,129,119,97,149
"COG2958",18,0,9,0,0,0,22,3,0,0,42,12
"COG2959",0,7,2,1,2,0,2,74,0,1,0,1
"COG2960",0,3,4,5,0,0,0,0,0,4,0,0
"COG2961",4,44,14,5,8,11,20,41,4,21,8,45
"COG2962",17,10,37,7,6,7,4,3,1,12,4,4
"COG2963",71,243,171,125,262,117,88,50,153,236,89,194
"COG2964",34,38,84,19,32,39,11,17,34,125,33,18
"COG2965",0,10,3,3,3,1,1,2,1,12,2,3
"COG2966",301,241,144,245,226,188,215,221,358,180,237,258
"COG2967",0,11,6,5,2,0,0,2,0,7,0,1
"COG2968",7,29,56,7,25,23,11,52,24,50,12,23
"COG2969",3,15,6,2,6,4,0,42,1,5,2,4
"COG2971",14,17,77,3,10,16,4,6,4,25,18,5
"COG2972",1018,1241,1278,392,1228,1137,1221,713,973,921,1285,1420
"COG2973",0,0,1,0,0,0,0,0,0,0,0,1
"COG2974",2,29,21,5,7,0,0,53,0,15,4,2
"COG2975",1,2,2,0,0,1,2,0,0,3,1,0
"COG2976",2,10,8,4,10,1,1,39,0,8,5,2
"COG2977",0,1,0,0,1,0,0,1,0,4,6,0
"COG2978",97,99,53,14,37,75,81,114,11,154,67,83
"COG2979",0,10,10,0,3,0,0,3,1,11,0,0
"COG2980",0,10,5,3,5,2,0,59,3,2,1,3
"COG2981",1,5,4,0,3,0,3,62,0,7,1,1
"COG2982",2,59,41,12,19,0,0,2,2,33,4,0
"COG2983",0,4,5,3,6,0,0,2,0,12,0,0
"COG2984",136,169,178,45,139,136,91,119,112,223,290,120
"COG2985",617,733,326,985,575,685,688,716,822,596,495,583
"COG2986",60,234,96,11,87,175,140,68,19,184,134,215
"COG2987",53,233,77,7,81,160,77,40,13,173,153,121
"COG2988",0,8,1,0,2,0,0,1,0,9,0,0
"COG2989",151,34,22,243,85,6,78,126,211,21,13,20
"COG2990",0,14,13,10,6,0,4,3,2,35,15,4
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,19,11,6,14,1,0,2,0,7,5,1
"COG2994",0,0,3,0,3,0,3,0,0,8,1,0
"COG2995",0,42,24,12,12,0,0,57,1,17,3,1
"COG2996",180,147,92,167,145,159,150,168,164,155,102,198
"COG2998",1,0,2,0,2,0,3,3,2,5,5,4
"COG2999",0,8,5,6,3,0,1,0,0,6,2,0
"COG3001",0,3,10,0,7,17,0,1,2,7,0,1
"COG3004",33,162,64,13,40,96,69,30,41,96,58,100
"COG3005",6,57,36,9,26,24,17,4,0,35,7,38
"COG3006",0,24,12,3,10,0,3,2,0,10,4,2
"COG3007",61,0,2,0,8,2,7,68,19,0,13,33
"COG3008",0,53,34,13,27,0,4,110,0,20,15,5
"COG3009",0,17,8,2,5,0,0,28,0,9,0,0
"COG3010",24,86,22,15,24,30,12,21,46,47,56,47
"COG3012",1,4,2,1,2,0,2,4,0,7,4,0
"COG3013",0,14,5,5,6,0,0,0,0,3,1,0
"COG3014",1,0,2,0,2,0,0,0,1,9,1,0
"COG3015",77,58,17,153,72,21,127,75,92,43,22,46
"COG3016",6,55,15,5,7,4,45,104,9,46,24,35
"COG3017",3,6,8,2,6,1,0,59,0,11,0,1
"COG3021",166,73,49,298,164,118,145,191,181,103,68,87
"COG3022",120,80,77,155,119,137,108,133,220,106,89,117
"COG3023",271,190,225,471,285,138,178,327,389,168,175,181
"COG3024",2,0,0,0,0,0,0,5,1,0,0,0
"COG3025",1,27,33,5,22,2,3,1,5,14,12,5
"COG3026",0,23,10,7,7,0,3,2,0,13,2,1
"COG3027",3,15,17,2,7,3,2,4,0,29,8,3
"COG3028",1,11,6,2,5,1,6,44,0,8,4,4
"COG3029",0,8,6,1,2,0,0,34,0,5,1,0
"COG3030",0,3,1,1,0,0,0,16,0,2,0,1
"COG3031",0,17,16,3,9,0,0,2,0,20,0,0
"COG3033",22,41,55,7,25,57,22,23,8,112,42,23
"COG3034",3,6,9,2,1,1,2,48,0,8,7,0
"COG3036",0,5,3,1,2,0,0,0,0,1,0,0
"COG3037",14,16,31,13,32,43,4,11,23,24,26,59
"COG3038",0,23,15,4,10,0,0,1,0,17,1,1
"COG3039",89,186,165,8,228,92,99,244,53,715,114,20
"COG3040",9,46,21,5,17,18,10,9,4,31,13,25
"COG3041",54,11,42,42,42,56,57,24,22,22,7,8
"COG3042",0,12,7,1,3,0,0,3,0,3,0,0
"COG3043",1,9,4,1,4,0,0,1,0,6,1,2
"COG3044",16,30,41,9,34,34,22,13,36,33,36,57
"COG3045",3,14,10,4,3,0,0,2,0,4,4,4
"COG3047",0,3,3,1,4,0,0,1,0,2,0,0
"COG3048",13,26,41,6,19,1,24,2,8,22,6,7
"COG3049",154,197,219,37,169,199,134,85,60,238,159,266
"COG3050",1,7,2,2,4,0,0,1,0,1,1,0
"COG3051",33,85,67,4,34,10,48,23,36,63,38,64
"COG3052",17,14,13,4,8,4,13,12,3,14,10,16
"COG3053",45,43,25,8,26,16,37,39,20,26,18,7
"COG3054",1,12,13,1,4,0,0,1,0,21,5,0
"COG3055",14,54,83,13,91,30,91,17,32,88,25,100
"COG3056",1,15,6,3,3,0,0,0,0,2,1,0
"COG3057",0,8,3,0,5,0,0,4,0,4,1,0
"COG3058",3,17,18,2,11,1,2,4,0,22,2,6
"COG3059",5,63,39,6,26,64,27,4,3,76,47,40
"COG3060",0,1,2,1,2,0,0,1,0,6,0,0
"COG3061",0,10,0,0,2,0,1,3,0,1,3,2
"COG3062",0,10,2,0,2,0,0,1,0,2,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2
"COG3064",0,14,13,2,6,0,0,46,0,2,0,0
"COG3065",0,15,4,3,3,0,0,1,0,4,0,0
"COG3066",0,12,5,0,3,0,0,44,0,6,1,0
"COG3067",0,26,8,1,8,0,1,78,0,11,2,2
"COG3068",0,10,8,0,5,0,0,30,0,12,3,0
"COG3069",29,42,38,25,100,48,140,24,14,65,62,27
"COG3070",14,24,26,4,27,30,23,14,7,35,16,21
"COG3071",1,7,9,5,3,0,2,2,0,14,1,3
"COG3072",0,29,22,10,11,0,1,127,1,21,4,3
"COG3073",0,9,5,3,4,1,0,1,1,6,1,1
"COG3074",0,6,2,2,7,1,0,1,0,6,0,1
"COG3075",0,13,9,5,11,51,7,19,0,13,34,7
"COG3076",0,13,8,2,10,1,1,2,0,7,1,1
"COG3077",75,50,80,35,50,44,33,68,47,52,69,77
"COG3078",0,8,4,2,2,1,0,0,0,2,0,0
"COG3079",0,8,10,7,6,0,0,3,0,10,1,2
"COG3080",0,0,1,0,1,0,0,27,0,5,1,0
"COG3081",1,8,11,2,2,12,1,2,0,6,1,2
"COG3082",0,5,2,5,3,0,0,1,0,2,1,0
"COG3083",97,30,28,7,31,37,47,30,5,25,9,9
"COG3084",0,11,10,0,1,1,0,1,1,5,2,0
"COG3085",0,6,6,7,7,0,0,22,1,11,1,0
"COG3086",0,1,8,3,0,0,0,3,0,2,1,2
"COG3087",2,25,12,3,8,1,0,1,1,7,2,4
"COG3088",1,34,13,2,10,2,1,1,0,3,2,0
"COG3089",0,1,4,1,1,0,0,1,0,6,0,0
"COG3090",50,134,55,35,70,78,92,44,78,106,194,117
"COG3091",0,11,1,0,5,0,0,1,0,11,0,2
"COG3092",0,13,8,1,3,0,0,42,0,9,0,1
"COG3093",14,18,14,14,17,2,105,86,29,69,26,29
"COG3094",0,14,5,0,1,0,0,3,0,7,0,0
"COG3095",1,8,9,2,7,0,0,2,0,9,1,0
"COG3096",0,55,24,2,16,0,0,6,1,22,5,1
"COG3097",0,5,5,4,4,0,0,3,0,6,0,1
"COG3098",0,6,2,3,3,0,0,19,0,2,0,0
"COG3099",0,6,7,0,2,0,0,0,0,4,0,0
"COG3100",0,11,3,5,6,1,2,22,0,7,1,0
"COG3101",0,6,2,5,1,0,0,0,0,1,0,1
"COG3102",0,5,4,0,7,0,1,1,0,4,2,0
"COG3103",49,76,148,14,130,43,39,41,47,73,57,32
"COG3104",215,205,143,263,210,393,203,170,210,241,129,134
"COG3105",0,12,6,1,7,1,0,4,0,13,4,0
"COG3106",2,18,5,0,7,0,0,2,0,11,0,0
"COG3107",0,34,17,4,6,0,1,97,0,15,0,0
"COG3108",0,8,4,3,2,0,0,4,0,3,1,0
"COG3109",0,11,13,3,2,1,0,37,0,5,3,2
"COG3110",0,7,9,4,2,0,0,0,0,8,2,0
"COG3111",2,20,12,6,8,3,0,0,6,13,2,18
"COG3112",0,4,1,0,4,0,1,0,0,7,1,0
"COG3113",2,7,5,5,5,0,0,1,0,6,0,1
"COG3114",0,3,1,0,0,0,0,1,0,0,1,0
"COG3115",0,2,2,1,0,0,0,47,0,1,1,0
"COG3116",1,10,5,3,5,0,1,2,0,11,1,0
"COG3117",0,14,15,2,8,2,4,41,0,9,3,4
"COG3118",1,4,10,0,2,8,0,45,0,3,0,0
"COG3119",745,2222,1335,732,1159,2117,1157,575,324,1189,1093,1625
"COG3120",0,3,10,1,6,0,1,0,0,11,2,0
"COG3121",3,78,82,36,36,1,0,17,3,87,15,1
"COG3122",0,12,3,5,4,0,0,1,0,1,0,0
"COG3123",0,1,3,1,4,0,0,3,0,6,1,0
"COG3124",1,7,8,2,4,16,0,2,0,28,9,7
"COG3125",0,3,0,1,3,0,0,0,0,2,0,0
"COG3126",0,6,6,1,3,0,0,2,0,2,0,0
"COG3127",1,30,8,0,4,0,0,1,0,2,1,0
"COG3128",0,8,9,3,3,0,0,1,0,5,4,0
"COG3129",2,31,17,1,6,6,4,1,0,9,11,31
"COG3130",0,1,0,2,0,0,0,0,0,0,1,0
"COG3131",0,43,39,11,10,0,0,6,0,23,6,1
"COG3132",1,11,4,1,3,0,0,1,0,6,4,0
"COG3133",4,5,6,3,3,0,0,0,0,7,0,1
"COG3134",0,9,4,1,2,0,0,0,0,3,1,0
"COG3135",0,1,0,0,0,0,0,3,0,1,0,0
"COG3136",0,5,5,0,1,0,0,0,1,5,0,0
"COG3137",0,7,6,3,3,0,0,1,0,2,0,0
"COG3138",0,9,9,2,5,0,0,1,0,1,0,0
"COG3139",0,6,4,1,2,0,0,0,0,5,1,0
"COG3140",0,2,2,2,1,0,0,0,0,1,2,0
"COG3141",0,6,5,0,2,0,0,0,0,4,2,0
"COG3142",90,96,56,116,134,103,37,74,47,74,129,83
"COG3143",0,11,7,2,1,0,0,39,0,5,2,0
"COG3144",10,48,14,1,59,9,28,28,9,19,6,60
"COG3145",0,13,7,1,6,0,0,1,0,9,1,1
"COG3147",0,1,1,1,0,0,0,1,0,1,1,0
"COG3148",0,1,3,4,1,0,0,1,0,7,3,0
"COG3149",0,2,2,0,0,0,0,2,0,1,1,0
"COG3150",12,35,19,15,24,5,18,42,0,16,5,23
"COG3151",1,15,11,4,3,0,0,1,1,11,1,1
"COG3152",66,28,25,23,97,53,33,68,11,61,13,30
"COG3153",15,42,60,4,59,24,34,59,14,41,40,29
"COG3154",0,14,7,2,4,0,0,1,0,9,1,0
"COG3155",0,4,4,0,0,3,0,2,0,7,2,0
"COG3156",0,26,10,7,6,0,0,2,0,17,0,0
"COG3157",0,6,48,10,14,1,1,7,0,67,3,0
"COG3158",105,24,28,293,131,88,163,154,157,66,3,1
"COG3159",0,10,2,1,1,3,3,3,1,3,2,1
"COG3160",1,12,10,6,4,0,0,41,0,5,0,0
"COG3161",0,15,14,5,7,0,0,0,0,10,3,0
"COG3162",1,8,1,3,4,0,0,2,1,8,0,1
"COG3164",3,38,47,10,19,12,5,15,4,35,30,20
"COG3165",0,13,8,3,6,1,0,0,0,10,1,0
"COG3166",0,15,4,0,3,0,3,0,0,6,3,0
"COG3169",49,46,21,10,28,59,84,25,30,62,31,29
"COG3171",1,14,8,3,2,0,0,1,0,3,0,0
"COG3172",2,8,16,7,3,1,0,4,0,37,3,1
"COG3173",0,0,10,0,0,3,0,31,0,5,4,0
"COG3174",14,102,36,4,36,114,13,1,3,16,25,32
"COG3176",249,194,118,542,361,220,326,355,389,214,162,176
"COG3177",514,387,475,891,448,500,657,888,650,347,365,386
"COG3178",119,104,46,331,214,124,198,281,204,90,89,78
"COG3179",13,0,0,7,1,0,0,0,0,1,3,4
"COG3180",0,7,6,3,6,1,9,2,0,47,15,3
"COG3181",47,75,40,14,42,29,40,14,27,90,109,69
"COG3182",17,45,24,74,40,87,25,9,4,50,45,43
"COG3183",6,2,0,4,5,2,1,1,1,5,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",24,75,17,17,49,89,42,8,1,40,26,52
"COG3188",5,192,129,87,96,2,2,41,6,154,30,8
"COG3189",15,44,21,2,24,41,17,9,8,45,16,37
"COG3190",0,7,5,0,1,0,0,0,0,2,1,0
"COG3191",49,44,65,2,21,30,43,20,33,19,95,13
