"","DLF012","DLF004","NLM031","DLM022","NOF010","DLF013","NLM002","NOF014","DOM018","DLF008","NOF002","NOM010"
"COG2311",25,119,108,125,253,137,62,69,82,326,323,133
"COG2312",0,5,2,1,6,0,27,3,1,4,23,4
"COG2313",17,4,16,55,8,17,9,1,5,27,6,5
"COG2314",3,7,2,2,2,2,4,5,2,2,1,1
"COG2315",159,100,131,125,107,130,86,104,126,201,150,140
"COG2316",44,18,26,59,23,37,10,39,30,21,24,32
"COG2317",15,23,53,72,15,38,4,40,20,51,25,28
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,6,6,20,23,3,6,5,1,9,36,2
"COG2320",11,17,14,38,9,28,2,13,6,30,17,9
"COG2321",8,0,2,12,7,2,4,1,2,5,4,5
"COG2323",145,34,39,172,34,99,11,83,63,33,61,58
"COG2326",169,85,48,66,38,80,21,83,65,82,90,63
"COG2327",82,24,26,72,64,38,17,29,54,37,35,62
"COG2329",0,0,1,0,1,7,8,6,0,11,0,3
"COG2331",1,2,0,0,2,8,4,1,6,0,1,0
"COG2332",6,0,0,4,5,1,6,1,5,4,2,2
"COG2333",396,91,243,400,104,284,78,333,180,123,189,281
"COG2334",7,7,17,21,5,11,19,9,14,30,11,14
"COG2335",0,3,0,0,14,0,0,3,0,0,0,0
"COG2336",3,0,0,4,1,0,3,0,2,9,6,0
"COG2337",115,73,180,244,89,176,29,242,173,83,102,179
"COG2339",14,8,20,28,5,1,0,24,8,0,0,15
"COG2340",4,16,80,53,9,9,4,60,66,23,30,47
"COG2342",0,0,0,0,0,0,0,0,0,13,0,0
"COG2344",113,82,168,129,139,161,41,145,153,106,147,150
"COG2346",0,2,0,0,2,0,0,0,0,0,0,0
"COG2348",17,8,26,148,21,95,14,88,12,14,97,5
"COG2350",7,0,0,4,5,2,2,0,0,3,11,0
"COG2351",5,0,5,9,2,1,16,0,0,4,4,0
"COG2352",44,0,0,15,4,30,23,1,24,20,9,6
"COG2353",5,3,0,8,2,1,1,0,0,4,1,0
"COG2354",1,1,0,6,0,2,3,0,3,10,4,0
"COG2355",114,277,174,177,239,101,548,128,151,162,92,128
"COG2356",13,7,9,14,29,17,324,10,7,7,13,13
"COG2357",297,84,190,145,72,118,40,272,156,116,146,147
"COG2358",33,20,29,25,20,33,19,82,102,66,113,88
"COG2359",3,2,1,27,1,4,0,15,3,0,2,3
"COG2360",1,32,11,1,24,0,195,8,31,6,14,27
"COG2361",1,129,18,33,25,19,50,63,9,59,28,33
"COG2362",0,4,8,46,6,14,0,13,3,24,16,5
"COG2363",3,0,0,7,3,0,3,1,3,3,4,0
"COG2364",169,84,94,100,116,77,51,86,128,148,150,61
"COG2365",96,85,142,65,126,114,11,72,139,188,204,122
"COG2366",2,0,0,0,1,0,0,0,0,0,0,0
"COG2367",389,173,130,54,169,176,51,249,112,122,140,106
"COG2368",8,10,12,43,22,33,2,10,8,22,31,7
"COG2369",0,40,19,18,15,31,7,15,4,125,5,4
"COG2371",80,1,4,1,12,5,3,7,5,0,5,6
"COG2372",2,0,0,6,2,3,2,0,0,3,2,1
"COG2373",52,603,440,371,748,474,1304,287,439,667,627,493
"COG2374",0,8,26,3,48,18,5,10,9,0,2,7
"COG2375",3,0,0,11,3,2,3,0,0,7,4,0
"COG2376",196,43,32,118,39,46,38,70,18,193,51,17
"COG2377",3,4,48,33,17,10,10,13,28,15,36,32
"COG2378",52,51,75,172,102,123,96,132,91,206,42,93
"COG2379",5,26,30,42,9,41,3,19,57,21,31,42
"COG2382",108,157,282,75,322,104,151,188,241,145,151,188
"COG2384",137,40,65,83,44,83,17,126,52,33,63,63
"COG2385",189,168,317,267,193,188,73,286,248,164,272,315
"COG2386",4,3,0,4,2,1,5,4,10,4,2,0
"COG2388",4,16,8,9,6,9,17,23,12,72,46,29
"COG2390",35,20,8,28,11,70,31,15,22,97,24,28
"COG2391",20,0,2,22,6,7,6,0,5,22,22,0
"COG2404",0,0,4,9,3,0,0,6,0,0,0,1
"COG2405",0,1,0,0,2,1,0,0,0,0,2,0
"COG2406",0,21,4,16,19,22,0,9,4,53,43,7
"COG2407",601,420,489,281,487,395,480,328,391,348,475,484
"COG2414",29,18,11,54,42,28,2,10,46,10,14,21
"COG2421",1,11,3,14,3,2,7,3,5,55,13,5
"COG2423",5,40,63,62,30,45,5,40,49,4,18,7
"COG2425",18,165,77,28,152,60,240,30,40,126,113,78
"COG2426",5,5,12,27,6,15,2,10,6,2,4,6
"COG2431",29,152,117,67,150,131,157,69,133,214,137,124
"COG2440",8,1,1,8,4,3,6,0,0,8,7,0
"COG2452",427,11,27,6,15,42,17,55,51,2,23,18
"COG2453",6,0,1,1,7,2,0,0,0,13,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",136,26,10,17,27,9,96,70,32,55,36,36
"COG2501",52,19,51,33,24,34,9,53,37,28,28,33
"COG2502",135,212,158,161,193,151,172,154,180,139,107,130
"COG2503",0,3,0,0,0,0,0,1,0,15,2,0
"COG2508",671,126,306,294,154,290,64,360,272,211,193,208
"COG2509",456,363,414,417,392,418,361,432,459,248,390,404
"COG2510",73,21,44,44,25,41,7,48,43,42,24,53
"COG2513",10,47,67,50,51,79,11,89,40,69,122,133
"COG2514",7,0,0,0,0,0,0,0,0,0,0,0
"COG2515",18,28,14,49,15,32,6,20,14,77,17,8
"COG2516",0,0,0,12,0,0,0,2,0,0,0,0
"COG2518",2,0,1,4,5,1,4,0,2,3,1,1
"COG2519",12,1,2,17,2,11,0,0,5,0,1,0
"COG2602",94,11,30,34,3,40,88,67,7,16,22,54
"COG2603",8,6,0,14,2,3,9,0,0,25,7,0
"COG2604",0,7,23,3,3,5,2,12,40,0,41,75
"COG2605",30,253,204,140,217,152,113,154,72,259,49,194
"COG2606",138,80,146,175,116,120,39,174,96,134,131,123
"COG2607",244,74,131,88,63,144,23,179,134,41,109,128
"COG2608",208,41,107,67,34,151,26,102,83,21,88,77
"COG2609",11,0,0,8,3,3,12,0,0,19,8,1
"COG2610",343,122,146,121,107,157,76,124,126,467,183,81
"COG2703",0,39,55,10,20,4,4,64,17,1,40,33
"COG2704",39,111,118,109,138,106,227,75,215,214,105,150
"COG2706",134,83,117,44,162,79,51,106,70,182,141,110
"COG2707",2,1,1,3,0,2,2,0,1,3,4,0
"COG2710",0,33,63,52,41,73,23,75,131,123,118,49
"COG2715",74,258,128,125,189,129,210,134,184,128,138,129
"COG2716",3,0,0,7,2,1,0,0,1,8,4,1
"COG2717",21,8,4,9,8,3,3,9,14,32,18,3
"COG2718",6,0,0,14,0,3,3,0,0,12,7,1
"COG2719",4,0,0,5,2,2,0,0,3,1,1,0
"COG2720",146,35,85,320,53,71,19,144,64,50,62,105
"COG2721",39,255,258,161,249,247,280,232,261,337,211,257
"COG2723",1194,95,391,219,172,352,105,364,252,433,302,264
"COG2730",74,571,382,147,535,162,93,568,148,230,217,560
"COG2731",22,121,172,81,92,105,219,70,94,158,122,117
"COG2732",2,1,0,9,0,0,4,1,1,2,2,0
"COG2733",21,1,10,21,9,2,10,0,5,23,18,0
"COG2738",141,92,121,98,110,139,36,142,140,96,109,148
"COG2739",40,33,71,83,35,36,9,78,51,37,54,63
"COG2740",67,25,39,82,21,41,5,57,34,23,53,46
"COG2746",8,17,16,8,33,5,6,48,21,0,15,14
"COG2747",0,0,0,2,0,0,0,0,0,1,1,0
"COG2755",258,1004,765,374,806,604,443,662,830,678,685,738
"COG2759",374,317,315,356,287,361,419,320,359,228,302,307
"COG2761",3,0,3,2,0,0,1,1,3,15,0,7
"COG2764",6,1,0,9,8,0,5,5,0,3,3,0
"COG2766",10,1,0,16,7,3,11,0,3,5,5,0
"COG2768",194,82,141,149,128,145,38,128,174,76,88,92
"COG2770",0,2,0,0,0,0,1,0,1,1,0,0
"COG2771",84,7,5,58,20,41,39,4,10,93,62,4
"COG2801",1281,1676,579,1485,699,591,88,247,239,145,310,175
"COG2804",224,97,113,258,76,55,42,218,105,124,104,168
"COG2805",153,68,101,131,61,48,23,220,79,80,91,138
"COG2807",19,5,0,16,13,4,23,1,4,33,10,0
"COG2812",619,477,542,522,560,491,661,557,523,380,483,502
"COG2813",30,5,7,32,9,7,22,2,7,19,19,9
"COG2814",52,138,102,114,162,158,162,97,129,204,77,129
"COG2815",349,55,114,193,67,107,27,136,83,56,58,118
"COG2816",105,132,149,72,152,102,174,75,134,118,133,91
"COG2818",28,65,73,94,89,75,6,67,79,80,120,66
"COG2819",138,36,87,46,76,55,32,68,101,38,51,123
"COG2820",87,120,153,144,145,145,213,121,173,132,156,115
"COG2821",10,4,3,15,10,1,17,1,18,8,11,2
"COG2822",9,0,0,9,3,2,6,0,0,10,8,0
"COG2823",12,3,0,26,7,3,10,2,6,20,14,1
"COG2824",9,1,0,9,2,2,7,0,0,14,8,0
"COG2825",8,10,6,16,8,25,6,8,7,67,10,8
"COG2826",1657,232,299,174,235,217,153,393,425,87,155,931
"COG2827",54,11,20,21,15,23,8,15,24,21,16,14
"COG2828",12,12,3,14,3,4,18,2,5,14,21,4
"COG2829",6,3,0,21,13,11,10,11,2,7,4,5
"COG2830",10,43,64,26,58,50,15,41,69,100,55,76
"COG2831",1,31,16,48,8,17,22,5,1,96,20,6
"COG2832",50,13,17,22,9,12,7,10,7,15,13,4
"COG2834",30,6,0,27,9,6,4,8,10,8,8,9
"COG2835",1,0,0,0,2,1,2,0,3,5,5,1
"COG2836",0,2,0,7,4,1,5,16,2,0,6,2
"COG2837",22,10,9,13,19,21,12,11,6,70,64,9
"COG2839",0,18,37,5,13,27,2,16,30,26,22,33
"COG2840",14,0,1,17,5,4,14,0,11,10,10,2
"COG2841",3,0,0,3,1,0,0,0,1,3,3,0
"COG2842",0,5,3,10,8,4,196,36,2,14,7,13
"COG2843",73,56,88,76,56,64,46,475,267,170,256,277
"COG2844",31,4,1,15,15,30,20,4,28,15,10,5
"COG2845",0,0,0,0,4,0,0,2,2,0,3,4
"COG2846",6,10,61,17,41,22,28,15,22,22,49,51
"COG2848",196,166,153,114,192,137,251,194,153,87,139,135
"COG2849",1,76,7,17,40,119,14,21,71,106,22,40
"COG2850",9,0,0,4,3,2,5,0,2,13,5,1
"COG2851",5,23,11,9,13,36,10,7,17,45,32,18
"COG2852",3,17,14,45,5,26,5,17,18,4,17,25
"COG2853",6,7,0,15,8,4,12,4,12,21,11,3
"COG2854",8,3,0,4,5,1,7,3,10,3,4,2
"COG2855",112,233,145,123,225,203,89,143,193,131,220,140
"COG2856",24,86,79,124,30,116,135,183,78,70,59,72
"COG2859",5,74,74,11,60,41,75,11,12,4,9,19
"COG2860",109,63,91,64,68,93,40,55,106,49,52,63
"COG2861",7,6,7,16,8,4,10,1,10,18,9,4
"COG2862",10,0,1,14,0,3,10,0,1,5,4,1
"COG2864",6,1,1,12,6,1,8,3,6,13,12,3
"COG2865",684,991,622,470,791,605,591,647,448,428,468,552
"COG2866",276,17,48,97,47,76,11,69,84,55,52,111
"COG2867",3,0,1,6,1,1,2,0,0,5,4,0
"COG2868",73,30,41,58,14,46,9,59,25,30,35,30
"COG2869",4,79,49,39,94,69,92,44,99,64,67,59
"COG2870",18,30,26,26,30,18,32,14,26,58,90,38
"COG2871",7,175,99,74,165,109,222,63,111,93,112,96
"COG2872",131,34,50,82,47,82,5,27,14,16,19,11
"COG2873",584,606,431,373,508,498,596,435,502,302,461,463
"COG2875",29,20,37,29,35,34,29,124,163,130,133,125
"COG2876",117,189,223,133,231,224,306,129,231,211,204,204
"COG2877",15,143,85,51,144,103,86,72,110,128,99,104
"COG2878",128,169,147,93,142,108,35,38,55,49,45,58
"COG2879",7,0,0,8,2,2,5,0,0,6,2,0
"COG2882",8,0,0,6,1,1,3,0,1,0,1,0
"COG2884",164,173,184,197,209,185,236,207,181,115,173,194
"COG2885",142,509,149,242,571,262,935,144,256,388,337,177
"COG2887",29,1,2,23,1,49,4,4,29,3,4,0
"COG2890",225,209,222,201,231,219,184,201,217,151,196,268
"COG2891",17,2,0,7,2,2,13,5,6,7,5,2
"COG2893",107,23,28,62,41,72,35,23,23,70,55,17
"COG2894",132,47,75,134,51,55,18,134,83,35,109,91
"COG2895",141,106,140,88,105,152,63,102,203,86,220,176
"COG2896",98,24,57,116,54,61,18,52,74,115,50,18
"COG2897",18,0,8,18,10,5,17,7,9,15,12,5
"COG2898",31,6,6,0,5,16,9,5,21,55,15,5
"COG2900",1,0,0,1,1,1,2,0,0,1,2,0
"COG2901",3,1,0,7,5,1,9,0,5,6,2,0
"COG2904",13,3,2,13,10,10,12,3,3,3,7,3
"COG2906",5,1,0,0,0,0,4,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,41,50,21,47,29,209,90,106,148,124,118
"COG2909",181,32,104,95,16,56,39,39,47,43,39,38
"COG2910",2,15,10,10,17,24,2,13,11,47,27,10
"COG2911",12,3,1,19,4,5,25,7,13,59,38,12
"COG2912",5,0,0,8,3,2,1,0,0,9,5,0
"COG2913",2,2,0,3,4,3,2,0,0,7,7,0
"COG2914",6,0,0,2,1,0,3,0,0,5,3,0
"COG2915",2,0,0,8,2,1,3,0,1,4,4,0
"COG2916",10,4,0,4,5,4,6,2,1,10,6,0
"COG2917",4,0,1,6,7,2,5,0,4,5,2,4
"COG2918",16,2,2,20,1,1,80,1,2,16,9,2
"COG2919",9,0,0,2,3,5,2,2,7,6,2,0
"COG2920",3,0,0,1,2,1,1,2,0,0,8,1
"COG2921",1,1,0,2,1,0,0,1,3,1,3,1
"COG2922",7,0,0,10,3,2,4,0,0,6,3,1
"COG2923",4,0,0,8,1,0,6,0,1,6,1,0
"COG2924",6,0,0,3,2,0,0,0,2,2,1,0
"COG2925",9,2,1,8,8,2,4,3,2,3,5,0
"COG2926",6,3,1,2,1,0,1,0,0,19,2,0
"COG2927",2,0,0,3,3,0,5,3,4,8,5,1
"COG2928",0,9,0,0,11,1,7,0,1,11,0,0
"COG2929",4,10,4,2,11,2,2,11,4,0,8,2
"COG2931",0,20,93,10,26,43,1,42,12,143,150,27
"COG2932",56,42,32,100,28,47,18,73,42,35,52,40
"COG2933",4,0,0,4,4,1,3,0,0,8,8,1
"COG2935",0,0,0,0,0,0,3,0,4,0,0,1
"COG2936",30,41,127,48,76,36,6,25,51,55,10,81
"COG2937",22,1,1,30,7,5,20,0,5,24,11,1
"COG2938",1,0,0,5,1,1,5,0,2,2,2,0
"COG2939",0,0,10,6,2,0,2,1,0,0,0,0
"COG2942",203,184,292,122,268,184,63,182,262,178,330,218
"COG2943",14,2,1,24,6,12,16,1,3,15,12,0
"COG2944",8,2,0,18,2,7,17,6,16,33,11,7
"COG2946",365,23,77,76,49,142,57,49,65,83,71,49
"COG2947",0,1,0,0,5,1,0,2,5,0,1,2
"COG2948",10,2,1,2,0,0,1,4,1,0,4,0
"COG2949",11,16,10,50,8,40,5,39,10,46,41,51
"COG2951",11,5,0,20,9,2,2,1,2,4,4,1
"COG2954",126,144,97,73,157,90,110,99,119,92,81,93
"COG2956",5,5,1,8,10,2,10,7,9,5,4,1
"COG2957",203,122,153,51,174,113,395,78,195,125,150,105
"COG2958",0,0,1,3,0,0,0,0,1,0,2,120
"COG2959",5,0,0,3,1,1,6,0,1,4,2,0
"COG2960",2,0,0,7,2,1,1,0,0,1,0,0
"COG2961",8,23,8,16,8,23,5,2,12,68,35,8
"COG2962",6,8,17,33,10,8,19,11,20,27,24,8
"COG2963",99,12,27,61,20,34,69,59,73,139,128,43
"COG2964",97,29,50,92,35,54,27,29,34,38,30,33
"COG2965",3,1,0,8,5,1,8,0,9,4,4,1
"COG2966",208,241,207,122,278,253,396,162,276,205,178,213
"COG2967",4,0,1,11,1,0,6,0,1,10,2,0
"COG2968",11,4,8,49,13,16,18,25,19,29,20,8
"COG2969",8,1,1,6,3,2,10,1,5,7,5,0
"COG2971",16,3,20,73,13,17,1,26,6,32,8,4
"COG2972",4431,917,1193,1342,866,1121,427,2215,1337,1073,1435,1557
"COG2973",1,0,0,3,0,1,2,0,2,0,0,0
"COG2974",14,0,2,14,4,4,12,0,1,12,11,1
"COG2975",2,0,0,1,3,0,2,0,0,2,0,0
"COG2976",8,3,2,5,3,0,9,1,5,7,5,2
"COG2977",6,0,0,5,0,0,4,0,0,7,3,0
"COG2978",35,107,115,46,79,101,49,52,70,367,113,94
"COG2979",5,0,1,3,3,1,4,0,1,9,6,0
"COG2980",3,0,0,5,5,1,2,1,2,0,2,2
"COG2981",0,6,0,3,3,3,3,0,0,16,5,0
"COG2982",34,1,3,31,11,13,27,0,1,39,13,3
"COG2983",4,0,0,7,1,0,5,0,0,7,10,0
"COG2984",197,104,161,145,133,218,50,245,209,147,163,133
"COG2985",120,815,618,320,1005,654,1226,393,755,656,578,695
"COG2986",57,112,175,85,178,155,60,121,198,286,189,151
"COG2987",40,105,168,85,185,134,75,96,214,158,162,171
"COG2988",6,1,2,5,3,0,1,0,1,3,5,0
"COG2989",8,158,5,38,107,54,188,19,4,91,4,13
"COG2990",12,12,4,27,0,7,11,0,4,59,16,4
"COG2992",10,5,1,10,3,4,10,0,0,43,9,2
"COG2994",0,2,0,2,0,3,1,0,0,3,0,0
"COG2995",24,0,0,27,5,2,15,0,2,25,7,1
"COG2996",144,197,159,79,133,144,210,168,175,149,139,166
"COG2998",0,0,1,0,1,0,0,1,3,0,5,3
"COG2999",8,0,0,2,1,1,2,0,0,6,8,0
"COG3001",17,1,0,7,1,6,3,0,8,3,5,2
"COG3004",39,73,88,66,118,75,23,51,79,118,85,124
"COG3005",12,16,32,26,26,30,24,13,17,56,69,27
"COG3006",4,1,0,11,5,3,5,1,2,7,5,1
"COG3007",91,6,5,3,3,9,4,8,3,0,3,16
"COG3008",21,2,2,25,9,5,22,7,11,27,29,3
"COG3009",7,0,1,4,1,1,3,0,0,5,3,1
"COG3010",169,25,30,29,17,34,7,21,67,56,59,22
"COG3012",5,4,0,7,4,1,4,1,5,20,6,1
"COG3013",1,0,0,8,1,2,5,0,5,4,5,0
"COG3014",0,0,0,0,3,3,0,2,0,0,0,3
"COG3015",12,74,23,20,65,19,142,20,21,51,21,27
"COG3016",9,93,15,10,10,42,66,11,4,55,0,18
"COG3017",4,0,0,3,1,0,10,0,1,5,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",14,180,114,57,143,125,165,77,140,115,68,107
"COG3022",189,134,133,71,139,94,121,99,94,100,107,107
"COG3023",88,383,184,253,324,230,308,114,122,406,193,203
"COG3024",0,0,0,0,3,0,0,3,0,0,0,1
"COG3025",8,11,2,37,2,14,25,8,4,47,5,10
"COG3026",3,1,1,13,3,2,6,0,1,8,9,1
"COG3027",11,2,8,21,3,11,10,2,2,12,2,12
"COG3028",3,1,1,14,4,1,5,0,10,4,4,4
"COG3029",2,0,0,10,0,0,3,0,0,1,1,0
"COG3030",5,0,1,3,0,2,2,0,0,4,0,0
"COG3031",12,0,0,11,3,0,2,0,0,2,0,0
"COG3033",13,57,67,52,76,88,33,61,60,75,66,75
"COG3034",4,6,1,7,7,0,2,0,2,15,13,1
"COG3036",2,0,0,1,1,1,0,0,0,1,4,1
"COG3037",84,9,14,26,11,25,30,5,8,61,30,0
"COG3038",18,1,1,17,3,5,2,0,0,10,3,0
"COG3039",18,30,181,175,75,86,19,302,203,79,204,174
"COG3040",6,36,14,22,27,48,12,18,5,75,47,23
"COG3041",66,32,45,50,38,46,119,37,17,10,36,13
"COG3042",2,0,1,4,0,2,2,0,0,2,3,0
"COG3043",4,0,1,2,0,0,4,1,6,6,2,0
"COG3044",248,20,55,44,30,65,13,42,54,33,38,30
"COG3045",4,2,1,6,4,2,6,3,5,6,7,0
"COG3047",1,0,0,2,0,1,4,0,0,2,1,1
"COG3048",17,13,23,37,18,5,10,9,17,52,10,6
"COG3049",199,182,260,225,195,195,58,256,195,264,244,259
"COG3050",3,0,0,7,3,0,2,0,0,4,2,0
"COG3051",32,59,34,68,40,18,115,8,28,98,56,15
"COG3052",8,18,9,18,7,9,22,9,8,31,9,6
"COG3053",25,11,18,35,27,10,117,92,11,41,27,7
"COG3054",12,0,1,10,3,1,9,0,2,7,3,0
"COG3055",12,16,24,20,33,15,87,35,54,111,117,77
"COG3056",11,1,1,9,5,0,5,0,1,8,1,0
"COG3057",2,0,1,3,3,0,1,0,0,2,2,0
"COG3058",8,2,2,12,6,5,19,4,5,9,8,6
"COG3059",13,48,58,34,73,55,6,33,52,84,65,70
"COG3060",0,0,1,3,2,0,3,0,0,8,5,0
"COG3061",3,0,0,2,2,1,1,0,1,2,3,0
"COG3062",1,0,0,4,1,0,3,0,1,1,2,0
"COG3064",9,1,3,16,5,1,5,0,0,6,3,1
"COG3065",11,0,0,9,3,1,6,0,0,14,2,1
"COG3066",3,0,1,4,1,1,3,0,1,6,3,0
"COG3067",22,0,0,13,3,0,5,0,1,9,7,2
"COG3068",8,1,1,5,1,3,5,0,1,10,4,0
"COG3069",28,52,12,50,82,37,82,30,93,141,13,30
"COG3070",38,15,14,32,11,27,5,21,21,21,34,24
"COG3071",12,0,0,11,7,1,11,0,0,8,7,0
"COG3072",19,1,0,20,13,8,15,0,3,14,7,3
"COG3073",5,0,1,9,4,1,7,0,1,11,1,2
"COG3074",6,0,1,6,1,0,2,0,0,3,2,1
"COG3075",9,21,51,5,23,34,8,29,107,8,7,33
"COG3076",4,0,0,3,1,1,4,0,1,0,1,1
"COG3077",44,32,69,87,33,48,18,65,54,11,50,32
"COG3078",5,0,1,4,2,1,3,0,0,2,3,3
"COG3079",4,1,2,12,5,2,5,0,0,6,6,1
"COG3080",3,0,0,6,0,1,3,0,1,4,1,0
"COG3081",7,0,0,3,1,2,5,0,2,8,3,0
"COG3082",0,0,0,0,0,0,4,0,1,3,4,2
"COG3083",12,17,27,18,18,12,316,16,14,14,36,34
"COG3084",10,0,1,7,3,0,6,0,0,2,7,1
"COG3085",1,0,0,2,0,0,3,0,0,7,4,0
"COG3086",4,6,0,4,2,0,3,0,0,17,4,0
"COG3087",10,1,0,11,4,6,8,0,3,7,6,1
"COG3088",14,2,0,12,14,3,9,3,8,9,5,2
"COG3089",0,0,0,2,0,0,0,0,0,1,1,0
"COG3090",100,68,102,42,93,106,34,77,105,363,165,59
"COG3091",6,1,1,5,1,3,10,0,0,7,5,0
"COG3092",4,0,0,2,1,1,5,0,1,0,1,0
"COG3093",92,13,21,53,46,21,118,36,34,9,56,15
"COG3094",3,0,0,5,0,2,1,0,2,7,4,0
"COG3095",8,0,0,10,1,3,5,0,1,8,2,3
"COG3096",13,2,0,25,11,4,19,0,2,14,17,0
"COG3097",2,0,0,8,2,2,3,0,0,5,5,0
"COG3098",3,0,0,4,1,0,3,0,0,2,3,0
"COG3099",3,2,0,3,1,1,4,0,1,2,2,0
"COG3100",4,0,0,6,0,4,5,0,0,7,2,1
"COG3101",5,0,1,6,0,1,1,0,0,4,2,1
"COG3102",2,0,0,4,3,1,5,0,0,5,1,1
"COG3103",9,26,19,52,19,21,27,170,106,66,85,94
"COG3104",63,255,249,155,216,196,376,171,225,283,268,193
"COG3105",8,0,2,5,3,3,4,0,0,8,2,1
"COG3106",9,0,0,8,1,0,9,0,1,8,4,1
"COG3107",17,0,2,13,8,4,11,0,3,6,6,3
"COG3108",7,0,1,5,2,0,2,0,0,7,1,0
"COG3109",11,0,0,20,2,0,3,0,1,5,3,1
"COG3110",8,1,1,11,1,2,2,0,1,7,1,0
"COG3111",7,0,0,6,6,5,3,2,2,12,11,1
"COG3112",3,0,0,3,2,3,3,0,1,5,2,0
"COG3113",6,0,0,2,0,3,6,0,1,3,3,0
"COG3114",2,0,0,0,0,0,1,0,0,0,0,0
"COG3115",3,0,0,2,4,1,2,0,0,3,0,0
"COG3116",3,0,0,7,0,1,4,0,1,10,1,0
"COG3117",15,1,0,7,3,3,7,3,4,9,2,0
"COG3118",6,0,0,9,2,7,5,0,4,3,1,0
"COG3119",417,1602,1478,1264,1631,1935,524,1095,1611,3969,2031,1781
"COG3120",5,1,0,5,3,1,2,0,1,5,4,0
"COG3121",95,4,6,78,26,26,44,0,8,85,42,4
"COG3122",5,0,1,4,3,2,3,0,0,5,8,0
"COG3123",3,1,0,13,1,1,1,0,0,6,1,0
"COG3124",4,2,25,5,9,6,4,4,4,5,14,14
"COG3125",4,0,0,0,0,0,1,0,0,2,2,1
"COG3126",2,0,2,1,1,1,4,0,1,1,4,0
"COG3127",12,1,0,12,7,2,4,0,0,6,5,0
"COG3128",3,0,0,7,1,0,7,0,1,4,4,1
"COG3129",3,4,5,25,18,35,4,5,4,61,64,8
"COG3130",2,0,0,3,0,0,1,0,0,1,0,1
"COG3131",11,0,0,32,3,6,19,0,2,18,12,1
"COG3132",4,0,0,3,1,2,5,0,0,4,4,0
"COG3133",2,3,0,4,3,0,2,0,0,8,0,0
"COG3134",7,0,2,7,1,1,6,0,3,5,1,1
"COG3135",2,0,1,1,0,1,0,0,0,1,0,0
"COG3136",3,0,0,2,1,1,4,0,0,1,5,0
"COG3137",5,1,0,5,0,4,1,0,2,5,2,1
"COG3138",6,1,0,6,1,3,5,0,1,6,2,0
"COG3139",2,0,0,1,0,0,3,0,0,4,2,1
"COG3140",0,0,0,2,1,1,1,0,0,5,2,0
"COG3141",3,0,0,5,0,1,0,0,0,6,5,0
"COG3142",105,55,96,72,82,89,73,96,88,112,103,93
"COG3143",4,0,0,7,3,1,5,0,1,3,1,1
"COG3144",8,17,34,14,24,5,4,61,2,10,6,54
"COG3145",5,0,0,3,2,0,3,0,0,7,4,0
"COG3147",2,0,0,0,1,1,0,0,1,0,3,0
"COG3148",6,0,0,7,1,2,7,0,0,6,1,1
"COG3149",1,0,0,1,0,0,6,0,0,3,0,0
"COG3150",18,1,2,20,1,3,16,7,6,11,10,11
"COG3151",1,1,0,0,0,1,6,0,0,5,3,0
"COG3152",32,17,7,33,10,28,69,16,17,47,49,11
"COG3153",31,29,82,70,43,35,37,76,52,126,43,89
"COG3154",2,1,0,3,0,0,6,0,0,4,6,3
"COG3155",1,0,1,4,0,1,2,3,0,4,1,2
"COG3156",12,0,0,8,2,1,4,0,1,5,6,0
"COG3157",31,0,0,53,5,4,15,0,3,47,8,0
"COG3158",19,26,2,4,25,32,379,2,23,19,17,7
"COG3159",6,0,0,3,1,1,5,5,4,7,2,1
"COG3160",13,1,0,4,1,4,3,0,1,12,4,1
"COG3161",9,0,0,20,2,4,0,0,0,3,3,1
"COG3162",4,1,0,1,2,3,0,0,0,1,4,0
"COG3164",38,6,1,46,19,12,41,8,38,34,10,10
"COG3165",13,0,2,8,2,0,5,0,0,11,4,1
"COG3166",6,1,0,3,1,2,6,6,0,7,1,4
"COG3169",3,61,60,18,62,47,82,29,61,60,52,46
"COG3171",2,2,0,8,0,1,4,0,2,5,5,0
"COG3172",11,0,1,23,6,5,3,10,2,15,3,0
"COG3173",19,0,3,21,2,9,8,10,1,11,4,1
"COG3174",4,62,85,24,83,109,11,65,134,121,109,113
"COG3176",14,366,241,118,354,178,492,158,210,192,236,259
"COG3177",230,326,388,458,432,352,141,166,73,154,113,126
"COG3178",12,170,114,39,175,97,386,59,111,139,70,119
"COG3179",0,162,0,0,0,0,69,0,1,0,0,0
"COG3180",5,2,5,10,5,2,10,2,1,39,8,4
"COG3181",2,31,44,40,68,99,19,28,63,68,69,31
"COG3182",1,46,71,34,72,58,9,8,32,28,25,17
"COG3183",4,10,1,0,51,0,5,4,1,0,3,7
"COG3187",13,49,102,28,75,42,33,30,85,92,34,53
"COG3188",195,11,11,154,37,48,116,1,17,165,83,14
"COG3189",11,20,29,24,34,39,10,20,18,52,43,28
"COG3190",0,0,1,4,0,0,0,0,0,1,2,1
"COG3191",92,15,31,49,45,28,10,17,38,55,38,29
