"","NLM017","DLM014","DLF009","NLF015","NOM008","NLM024","DLM010","DLM024","NOM012","NLM001","NLM022","NOM028"
"COG2315",175,123,124,153,154,44,86,93,114,102,113,160
"COG2316",10,17,25,14,14,8,18,16,41,32,46,22
"COG2317",6,33,38,44,24,15,58,50,39,24,44,17
"COG2318",0,0,0,0,0,0,40,0,0,0,1,0
"COG2319",49,50,26,5,18,5,7,1,26,304,4,8
"COG2320",20,7,12,49,17,2,29,16,16,5,9,14
"COG2321",2,7,35,1,3,7,22,64,2,4,18,9
"COG2323",9,19,64,25,42,4,59,60,62,32,58,28
"COG2326",84,48,124,57,31,20,54,70,65,55,112,61
"COG2327",59,15,75,140,20,58,22,2,77,23,34,126
"COG2329",5,0,0,0,0,0,12,0,1,1,3,0
"COG2331",0,0,12,0,4,2,0,0,1,0,3,2
"COG2332",1,0,16,3,1,2,12,36,1,0,13,5
"COG2333",135,98,156,76,74,47,149,237,248,203,172,250
"COG2334",3,7,80,5,7,8,27,112,4,14,27,23
"COG2335",0,0,0,0,0,2,0,0,1,0,0,0
"COG2336",5,0,25,0,2,2,0,95,1,2,11,2
"COG2337",198,120,61,68,344,33,137,290,229,130,175,106
"COG2339",28,7,8,2,5,9,1,0,5,8,6,1
"COG2340",27,14,11,14,11,5,17,25,42,36,33,18
"COG2342",1,0,0,0,0,0,0,0,3,0,0,0
"COG2344",135,136,68,117,159,71,122,47,142,87,157,145
"COG2346",0,2,0,0,0,9,3,0,0,0,0,0
"COG2348",2,19,107,5,29,5,14,1,16,28,13,41
"COG2350",1,10,13,0,2,1,28,21,0,0,4,10
"COG2351",1,2,38,2,9,8,47,33,6,7,15,6
"COG2352",6,1,168,1,4,11,79,115,2,8,34,41
"COG2353",0,9,49,3,22,2,29,36,0,4,18,10
"COG2354",1,0,28,1,2,7,29,48,0,0,5,4
"COG2355",128,175,63,232,221,461,240,107,231,278,191,264
"COG2356",2,104,29,1,44,17,21,65,41,26,6,4
"COG2357",140,74,96,53,54,33,89,162,173,117,192,204
"COG2358",42,41,12,62,51,22,32,63,85,84,149,76
"COG2359",0,0,12,2,2,0,1,0,24,4,3,3
"COG2360",36,23,50,90,38,105,50,52,40,56,10,35
"COG2361",55,63,27,38,29,41,51,1,119,81,33,47
"COG2362",3,5,12,10,7,2,3,51,2,6,2,14
"COG2363",1,0,32,2,1,4,17,38,3,4,8,6
"COG2364",79,85,74,69,96,138,46,25,44,33,34,42
"COG2365",195,95,72,139,116,19,80,6,67,49,47,133
"COG2366",0,6,0,0,0,0,0,0,0,0,9,17
"COG2367",86,128,89,128,257,203,136,252,174,174,79,181
"COG2368",9,14,13,9,6,25,39,11,22,18,32,31
"COG2369",2,16,157,7,2,12,10,0,38,1,22,0
"COG2371",0,3,0,0,1,0,21,0,4,3,4,15
"COG2372",1,0,25,0,0,1,15,22,0,1,2,3
"COG2373",559,776,539,806,464,1086,579,306,278,624,350,489
"COG2374",3,45,1,4,21,0,0,0,13,3,19,24
"COG2375",2,1,30,1,2,2,18,44,0,3,7,4
"COG2376",52,76,130,36,49,69,107,356,33,41,36,130
"COG2377",9,10,15,15,14,3,38,48,30,34,32,15
"COG2378",72,82,82,26,33,27,75,364,77,56,72,106
"COG2379",10,29,18,42,23,4,50,28,57,20,82,5
"COG2382",278,181,126,299,301,598,263,194,217,460,180,165
"COG2384",47,37,14,24,18,13,16,33,75,63,86,56
"COG2385",223,267,66,217,282,111,196,113,220,233,380,217
"COG2386",0,0,21,2,4,6,15,26,8,3,4,1
"COG2388",43,45,64,38,55,26,57,42,17,31,16,44
"COG2390",22,17,123,24,20,19,191,108,28,39,38,48
"COG2391",2,0,98,5,6,14,20,152,0,16,32,26
"COG2404",0,1,1,0,25,0,0,0,7,0,1,0
"COG2405",2,0,1,0,0,0,0,10,1,2,13,0
"COG2406",37,9,6,31,17,8,13,0,6,2,4,16
"COG2407",672,427,280,680,591,480,422,472,398,535,416,578
"COG2409",0,0,0,0,0,0,5,0,0,0,0,0
"COG2414",4,37,133,41,61,24,29,138,51,38,58,18
"COG2421",10,12,21,15,14,10,12,69,6,2,1,15
"COG2423",8,17,9,6,17,12,1,12,16,6,21,1
"COG2425",88,92,89,150,69,220,113,127,116,124,93,129
"COG2426",0,5,7,3,9,0,1,0,19,2,0,5
"COG2431",150,178,105,213,215,212,241,113,98,149,89,173
"COG2440",1,1,46,1,4,2,0,64,0,6,8,10
"COG2452",13,11,12,10,6,11,25,0,25,15,14,162
"COG2453",4,0,53,1,5,5,0,77,0,5,8,6
"COG2454",0,0,1,0,0,0,0,0,0,0,0,5
"COG2461",13,3,4,4,3,2,20,34,30,30,46,17
"COG2501",60,20,24,14,16,3,16,39,43,37,46,34
"COG2502",115,158,106,152,136,290,56,56,50,69,51,49
"COG2503",2,6,0,8,0,4,3,0,0,2,1,2
"COG2508",244,148,128,73,128,31,209,293,360,211,290,400
"COG2509",243,431,191,311,314,307,277,106,470,419,476,321
"COG2510",5,32,13,10,25,4,8,31,55,34,44,46
"COG2513",105,39,41,69,55,10,31,83,26,51,117,18
"COG2514",0,0,1,0,0,0,0,1,0,0,0,0
"COG2515",6,9,56,12,14,7,22,83,34,9,13,18
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",2,2,20,2,2,5,8,34,0,1,6,2
"COG2519",0,3,15,0,0,1,5,0,0,0,1,4
"COG2602",10,13,8,28,8,7,16,88,46,28,42,49
"COG2603",1,6,41,6,2,8,32,86,0,3,17,11
"COG2604",0,16,0,1,0,0,6,0,12,38,53,0
"COG2605",130,249,50,148,179,163,156,102,122,116,191,198
"COG2606",117,149,171,130,119,66,190,128,160,110,137,102
"COG2607",120,49,27,77,51,26,44,57,138,105,167,97
"COG2608",30,44,10,25,38,16,13,11,27,15,22,44
"COG2609",2,1,71,4,5,12,35,112,1,13,29,17
"COG2610",203,125,458,168,149,114,227,692,92,101,273,316
"COG2703",34,22,2,9,2,1,14,3,34,46,84,7
"COG2704",129,138,212,263,214,140,193,560,80,112,142,175
"COG2706",324,118,122,140,109,84,200,177,81,137,141,165
"COG2707",2,0,36,1,1,7,13,36,0,4,9,5
"COG2710",43,19,13,24,50,14,116,57,112,47,36,61
"COG2715",186,207,48,194,182,304,158,37,191,235,116,145
"COG2716",2,0,32,1,0,4,37,51,0,1,8,3
"COG2717",5,6,50,2,58,11,20,41,4,12,52,19
"COG2718",2,0,49,2,1,3,24,67,0,7,8,9
"COG2719",5,0,45,2,0,1,55,58,0,9,11,13
"COG2720",105,35,47,34,43,15,18,114,87,113,97,83
"COG2721",215,211,223,326,313,361,281,516,273,134,293,221
"COG2723",273,127,501,98,375,71,657,823,252,262,280,516
"COG2730",340,223,96,262,420,585,86,60,422,270,302,183
"COG2731",89,160,206,110,148,119,164,253,111,103,124,152
"COG2732",1,0,30,1,1,1,15,38,0,7,5,8
"COG2733",3,0,69,12,8,22,50,126,0,12,15,15
"COG2738",133,140,70,102,117,60,85,17,90,98,139,115
"COG2739",40,31,12,22,25,10,29,21,83,48,72,34
"COG2740",39,23,10,18,12,10,29,17,46,29,39,37
"COG2746",51,20,83,1,0,0,10,184,13,13,46,2
"COG2747",0,0,2,0,0,1,0,1,0,0,2,0
"COG2755",626,745,271,760,823,846,656,168,675,745,706,743
"COG2759",184,285,195,271,243,361,207,68,327,346,306,306
"COG2761",1,1,58,0,1,3,35,0,1,2,4,0
"COG2764",1,3,25,0,1,5,41,42,0,5,3,8
"COG2766",7,0,53,2,4,7,65,98,0,8,23,12
"COG2768",49,132,95,161,149,35,44,35,158,77,72,115
"COG2770",0,0,0,0,0,0,31,0,0,2,10,1
"COG2771",13,1,414,14,12,21,148,518,4,34,88,78
"COG2801",495,395,3787,562,776,1759,631,2210,727,2031,895,778
"COG2804",108,90,589,57,40,52,125,286,123,149,163,111
"COG2805",40,18,98,19,8,9,42,121,99,77,137,72
"COG2807",7,10,117,3,2,23,53,173,0,7,30,12
"COG2812",505,551,390,516,549,617,548,296,521,504,536,533
"COG2813",4,2,129,3,5,14,62,152,6,13,35,26
"COG2814",82,133,334,197,122,216,340,360,120,79,128,117
"COG2815",117,52,110,38,24,19,62,78,91,74,114,160
"COG2816",124,115,120,110,86,135,147,147,124,117,178,134
"COG2818",64,80,130,96,123,40,74,92,43,56,52,82
"COG2819",67,77,20,72,172,40,71,2,122,48,89,60
"COG2820",109,170,126,130,160,123,160,154,111,129,125,128
"COG2821",2,18,80,7,9,11,47,115,13,7,20,12
"COG2822",4,0,45,2,3,4,27,68,0,9,18,7
"COG2823",2,2,81,6,6,15,43,134,7,15,27,18
"COG2824",0,2,17,1,2,0,17,82,0,6,12,14
"COG2825",35,11,44,19,10,5,39,68,7,5,19,17
"COG2826",1101,552,185,71,105,69,76,176,378,302,380,297
"COG2827",9,10,33,11,6,12,29,28,41,12,26,27
"COG2828",8,12,54,18,8,10,12,26,6,3,7,8
"COG2829",1,25,38,3,11,6,38,55,7,5,10,7
"COG2830",74,82,8,89,61,44,71,2,28,31,57,64
"COG2831",25,26,6,41,6,9,70,0,10,46,2,6
"COG2832",12,10,27,9,1,11,25,56,22,21,31,20
"COG2834",6,2,38,1,2,5,24,53,9,11,10,12
"COG2835",1,0,13,0,1,2,1,4,0,1,0,2
"COG2836",1,4,1,2,0,1,6,0,9,5,8,12
"COG2837",53,19,95,58,18,19,60,114,12,18,26,47
"COG2839",23,19,0,11,32,9,6,0,6,5,10,12
"COG2840",2,4,64,5,3,12,25,78,3,5,18,10
"COG2841",1,0,19,0,0,2,0,23,0,0,0,1
"COG2842",48,4,4,19,5,5,7,5,4,3,23,4
"COG2843",264,296,154,196,207,74,134,27,230,188,237,193
"COG2844",5,5,177,8,8,17,61,205,10,16,32,31
"COG2845",1,2,0,0,0,2,1,0,1,0,0,0
"COG2846",63,24,22,79,92,39,44,42,46,82,44,40
"COG2848",77,101,65,74,43,193,155,59,221,200,214,123
"COG2849",14,20,7,26,17,33,124,0,39,42,37,34
"COG2850",0,1,55,5,17,7,49,76,0,8,15,8
"COG2851",25,13,5,26,23,8,6,26,28,11,28,24
"COG2852",4,16,19,7,17,7,24,16,60,4,14,5
"COG2853",6,8,35,10,4,16,43,75,11,7,9,7
"COG2854",2,5,29,4,4,8,40,50,7,3,13,4
"COG2855",123,253,218,168,176,217,145,126,104,171,121,171
"COG2856",83,84,52,42,72,148,75,160,207,57,117,95
"COG2859",35,80,7,60,104,123,74,21,80,106,46,33
"COG2860",84,115,161,80,113,44,111,131,57,61,67,100
"COG2861",8,5,66,6,9,11,31,84,22,11,14,11
"COG2862",2,1,56,2,1,5,8,26,0,3,5,4
"COG2863",0,1,0,0,0,2,0,0,0,2,0,0
"COG2864",4,3,72,6,9,9,44,100,6,11,25,4
"COG2865",471,626,426,693,460,723,549,37,851,1048,440,392
"COG2866",70,46,46,119,139,15,33,73,95,70,52,51
"COG2867",1,0,31,1,1,0,11,47,0,2,6,7
"COG2868",13,25,11,22,16,13,26,15,59,48,56,24
"COG2869",52,85,41,88,73,98,79,10,56,49,32,41
"COG2870",42,39,110,72,45,49,70,108,24,41,35,15
"COG2871",106,179,56,108,146,184,111,2,97,117,67,85
"COG2872",77,41,20,31,30,23,58,59,66,48,93,48
"COG2873",333,485,269,483,486,754,372,147,467,573,608,500
"COG2875",159,108,43,192,157,72,40,3,22,23,20,46
"COG2876",160,226,89,252,260,321,199,34,203,171,135,187
"COG2877",89,141,112,129,154,195,134,78,106,101,83,84
"COG2878",123,156,63,169,152,202,142,72,166,126,162,130
"COG2879",1,0,36,1,4,2,14,55,0,2,5,1
"COG2882",5,0,31,3,0,3,0,38,0,4,5,4
"COG2884",170,182,116,173,168,164,153,102,212,160,178,147
"COG2885",211,465,304,314,334,671,313,336,453,416,178,302
"COG2887",0,7,105,0,0,0,7,0,16,1,0,39
"COG2890",162,206,225,178,166,274,221,178,195,199,214,220
"COG2891",2,0,50,2,3,12,21,74,2,5,18,7
"COG2893",28,20,218,36,63,45,131,232,32,50,74,114
"COG2894",68,49,85,33,23,25,47,109,77,83,120,79
"COG2895",102,134,139,120,177,51,163,82,82,86,171,125
"COG2896",20,32,63,29,29,45,82,113,68,50,79,78
"COG2897",0,1,80,7,8,4,45,131,6,9,28,23
"COG2898",7,4,50,5,0,8,6,25,5,8,6,30
"COG2900",0,0,19,0,0,3,12,26,0,3,7,2
"COG2901",4,1,29,4,0,8,17,59,1,7,11,3
"COG2904",2,3,67,2,1,11,6,34,2,2,3,3
"COG2906",0,0,15,0,0,0,8,29,0,1,4,2
"COG2907",0,1,0,0,0,0,34,0,8,0,0,0
"COG2908",41,48,59,59,69,51,187,62,100,138,116,120
"COG2909",50,35,101,13,7,8,103,144,99,51,97,74
"COG2910",38,10,15,10,17,2,10,1,30,1,5,31
"COG2911",17,22,118,17,21,63,114,182,16,44,40,28
"COG2912",2,0,41,1,0,4,19,74,0,4,12,5
"COG2913",2,4,32,2,4,14,17,42,5,5,6,3
"COG2914",3,0,20,1,1,5,10,36,0,1,5,3
"COG2915",1,1,30,2,2,6,21,45,0,5,9,4
"COG2916",2,0,44,3,4,3,55,145,0,6,8,16
"COG2917",1,0,36,3,3,3,21,51,1,4,9,7
"COG2918",16,1,59,112,63,15,53,84,0,26,32,18
"COG2919",1,2,30,1,1,3,13,29,3,7,5,11
"COG2920",3,1,26,2,3,5,10,33,0,4,9,5
"COG2921",1,0,8,0,1,2,5,18,1,5,3,4
"COG2922",1,1,19,0,1,2,36,44,0,3,2,10
"COG2923",1,0,26,0,1,3,8,42,0,4,11,3
"COG2924",1,1,20,0,0,1,14,31,0,3,11,6
"COG2925",3,3,38,6,5,14,37,52,7,8,13,4
"COG2926",3,3,24,4,1,3,18,34,0,5,5,3
"COG2927",1,6,55,2,9,8,19,63,6,4,9,5
"COG2928",1,1,0,2,0,2,5,0,4,0,1,1
"COG2929",0,3,12,0,23,0,2,51,25,9,6,2
"COG2931",118,22,5,88,23,3,21,0,50,21,44,55
"COG2932",74,28,70,27,29,21,65,32,72,42,77,57
"COG2933",2,1,45,2,4,6,31,71,0,5,14,9
"COG2935",0,0,0,0,0,10,1,0,0,0,3,0
"COG2936",40,115,29,79,79,86,58,18,63,37,111,107
"COG2937",4,0,153,3,11,15,76,210,1,17,22,28
"COG2938",0,1,30,1,2,2,18,42,0,6,3,5
"COG2939",0,0,3,0,0,0,0,0,0,3,0,0
"COG2942",393,237,212,426,302,164,62,37,54,104,53,82
"COG2943",2,3,102,4,6,19,69,194,6,10,33,21
"COG2944",1,1,30,7,1,0,4,17,4,0,9,5
"COG2945",0,2,0,1,0,0,5,0,1,0,0,0
"COG2946",97,49,75,36,28,28,45,344,61,44,77,203
"COG2947",1,2,0,4,2,5,2,0,6,5,4,0
"COG2948",0,3,3,1,4,9,27,0,28,0,12,33
"COG2949",22,21,80,15,21,5,33,95,23,37,19,14
"COG2951",3,5,78,2,7,15,23,92,13,17,16,22
"COG2954",117,106,41,72,95,172,92,28,100,206,115,82
"COG2956",0,0,35,3,10,14,28,61,4,12,13,5
"COG2957",175,149,88,197,155,226,37,0,32,81,48,51
"COG2958",0,1,0,0,0,0,2,5,5,1,0,2
"COG2959",1,2,13,0,2,2,45,16,0,1,3,0
"COG2960",1,0,20,1,2,2,15,26,0,3,7,2
"COG2961",57,39,43,65,13,9,27,81,8,5,8,38
"COG2962",10,10,34,10,9,18,33,69,25,9,23,11
"COG2963",56,55,1867,47,67,90,133,1216,48,243,176,177
"COG2964",5,5,28,10,15,5,58,171,70,24,36,75
"COG2965",0,0,17,1,0,7,18,39,1,5,10,3
"COG2966",119,254,153,205,251,364,241,179,244,230,255,234
"COG2967",4,1,22,0,0,0,5,17,1,1,7,1
"COG2968",8,12,60,13,15,8,41,125,17,19,19,24
"COG2969",0,0,34,4,2,9,9,16,1,4,2,1
"COG2971",5,4,21,5,7,3,11,14,31,7,21,10
"COG2972",1692,785,674,573,696,150,561,1698,1776,1276,1762,1396
"COG2973",0,0,5,0,0,1,9,7,0,1,1,0
"COG2974",3,0,207,1,2,9,30,84,1,5,14,8
"COG2975",0,0,17,0,3,3,13,23,0,0,2,5
"COG2976",4,1,41,4,0,4,24,68,2,6,14,9
"COG2977",0,1,7,0,1,0,7,38,0,3,15,3
"COG2978",134,110,93,145,91,92,33,89,25,15,29,36
"COG2979",1,0,35,5,2,3,14,44,0,1,10,7
"COG2980",0,0,11,0,1,7,15,26,1,0,8,2
"COG2981",4,4,8,7,0,7,25,30,5,3,3,1
"COG2982",7,6,183,7,7,19,89,298,32,29,39,42
"COG2983",1,2,44,1,1,1,8,45,4,6,7,4
"COG2984",191,103,37,106,103,68,98,63,200,111,195,108
"COG2985",712,837,403,1068,1073,1314,682,240,466,612,481,653
"COG2986",235,275,76,335,275,104,116,75,101,82,101,213
"COG2987",148,227,65,267,281,93,115,50,64,74,75,171
"COG2988",2,0,35,2,2,7,33,53,0,4,9,5
"COG2989",51,38,35,61,27,234,65,51,92,74,21,38
"COG2990",9,7,80,7,7,12,59,100,9,6,18,9
"COG2991",0,0,0,0,0,0,7,0,0,1,0,0
"COG2992",7,3,75,6,2,5,33,116,10,10,11,10
"COG2994",3,0,0,1,3,1,0,0,3,1,1,1
"COG2995",1,0,122,4,4,14,51,172,0,11,36,17
"COG2996",175,214,65,126,154,249,51,19,46,61,60,57
"COG2998",1,3,6,4,1,2,1,0,1,1,1,0
"COG2999",1,0,46,0,3,2,0,54,0,6,9,6
"COG3001",0,1,43,3,0,3,26,32,0,5,5,7
"COG3004",101,144,131,128,121,83,73,93,42,33,49,152
"COG3005",62,32,104,45,45,35,58,103,10,20,20,34
"COG3006",2,0,53,4,4,2,25,95,0,7,13,12
"COG3007",2,3,1,0,0,4,1,0,23,3,12,31
"COG3008",4,3,150,7,11,17,89,212,14,22,48,31
"COG3009",1,0,39,1,2,5,21,70,0,7,14,4
"COG3010",23,25,56,26,36,26,36,83,33,16,44,70
"COG3012",4,6,34,5,2,11,13,57,2,6,6,6
"COG3013",0,0,35,0,2,3,17,59,0,2,8,4
"COG3014",1,3,2,0,0,5,3,0,3,2,1,0
"COG3015",29,30,69,40,62,122,65,35,59,78,27,44
"COG3016",7,7,36,4,9,26,18,4,21,8,6,10
"COG3017",4,0,30,4,2,5,12,33,0,1,7,2
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",78,158,110,196,152,172,120,68,129,165,117,135
"COG3022",104,126,120,118,113,151,139,136,147,122,86,173
"COG3023",378,216,109,427,233,268,55,23,57,96,29,84
"COG3024",0,1,0,0,0,3,9,0,0,1,2,0
"COG3025",4,5,61,17,16,16,32,87,31,13,12,15
"COG3026",3,1,48,2,1,12,23,75,0,9,11,3
"COG3027",1,3,44,3,3,4,11,67,7,10,14,11
"COG3028",3,2,28,5,3,7,15,37,4,5,12,6
"COG3029",1,0,28,1,3,3,13,45,0,5,9,3
"COG3030",1,1,37,1,0,2,4,55,0,3,8,9
"COG3031",3,0,66,0,3,4,27,70,0,3,7,3
"COG3033",51,90,164,82,64,29,29,163,55,25,44,65
"COG3034",4,3,48,4,7,3,22,57,0,2,4,10
"COG3036",1,0,7,0,0,1,15,18,0,0,4,1
"COG3037",20,8,119,22,7,43,114,74,15,39,22,70
"COG3038",3,0,119,2,4,12,7,137,0,6,21,18
"COG3039",54,284,624,168,1024,74,14,251,169,250,132,37
"COG3040",46,24,63,53,33,31,67,57,17,21,33,45
"COG3041",31,69,47,35,36,9,8,59,74,46,23,35
"COG3042",1,0,8,0,0,3,9,40,0,3,6,2
"COG3043",1,0,26,0,1,1,3,38,1,1,6,5
"COG3044",16,22,23,24,20,11,25,86,14,20,54,110
"COG3045",0,1,40,1,3,4,6,74,1,2,11,6
"COG3047",0,0,20,3,0,1,14,20,0,0,2,2
"COG3048",3,23,81,28,10,30,64,130,7,19,41,9
"COG3049",126,86,34,58,87,30,208,62,179,146,203,229
"COG3050",0,0,15,0,1,1,24,19,0,3,2,3
"COG3051",31,57,79,86,39,38,61,143,24,43,41,27
"COG3052",4,9,21,19,17,11,12,42,13,14,11,9
"COG3053",9,24,73,21,7,22,40,102,19,31,27,21
"COG3054",5,1,36,0,1,2,11,25,0,1,7,7
"COG3055",89,122,235,148,108,62,116,154,11,84,43,118
"COG3056",1,0,43,1,2,5,17,78,0,3,10,11
"COG3057",2,0,7,0,1,0,18,15,0,1,7,5
"COG3058",5,1,41,1,5,7,13,32,1,5,7,3
"COG3059",60,62,68,73,99,36,40,84,17,28,26,62
"COG3060",0,0,26,2,1,4,20,50,0,2,6,6
"COG3061",0,0,13,0,0,2,23,19,0,3,6,3
"COG3062",0,0,27,0,1,3,0,21,0,2,3,7
"COG3064",1,0,70,2,2,2,32,51,0,6,17,4
"COG3065",2,0,36,1,1,3,15,45,0,4,7,5
"COG3066",0,3,38,0,1,1,14,61,0,6,6,3
"COG3067",4,0,57,1,4,9,32,92,0,10,15,10
"COG3068",4,0,56,0,0,6,35,79,0,4,8,4
"COG3069",28,72,147,77,89,69,106,357,64,77,78,31
"COG3070",38,18,82,5,13,9,28,92,32,32,44,53
"COG3071",6,1,55,4,4,5,42,84,0,8,16,15
"COG3072",3,0,121,5,7,14,85,216,1,17,37,20
"COG3073",2,0,32,0,1,1,5,24,0,1,3,1
"COG3074",2,0,34,1,0,3,6,42,0,2,9,4
"COG3075",5,39,74,6,53,11,37,48,6,18,16,17
"COG3076",5,0,36,3,1,1,12,64,0,7,10,5
"COG3077",33,22,34,37,52,15,22,63,111,48,56,28
"COG3078",0,0,14,0,2,3,0,44,1,4,2,3
"COG3079",2,0,42,1,0,4,18,75,0,8,13,7
"COG3080",1,0,27,0,1,3,10,39,1,1,8,3
"COG3081",1,0,51,3,3,9,24,74,0,7,20,16
"COG3082",0,0,16,1,2,1,11,27,0,2,5,2
"COG3083",24,21,92,32,60,32,64,130,35,28,21,21
"COG3084",2,0,48,1,4,2,20,78,0,6,6,11
"COG3085",1,0,31,1,1,3,16,60,0,3,13,10
"COG3086",1,6,25,6,2,11,23,57,0,1,8,4
"COG3087",3,2,67,1,3,12,32,105,0,6,10,22
"COG3088",2,4,74,7,16,15,15,155,7,19,26,18
"COG3089",0,0,5,0,0,0,10,24,0,2,3,4
"COG3090",63,57,133,73,154,52,75,453,90,58,121,131
"COG3091",1,0,32,1,2,3,14,44,0,3,7,10
"COG3092",0,0,33,0,0,4,24,39,0,5,13,3
"COG3093",26,64,62,64,10,8,3,71,62,35,27,62
"COG3094",0,0,18,1,3,3,10,43,0,3,6,6
"COG3095",3,0,39,2,1,1,29,71,0,7,14,5
"COG3096",2,3,146,10,5,20,77,250,2,25,32,31
"COG3097",0,0,29,0,1,2,16,30,0,5,3,4
"COG3098",0,1,18,0,1,3,2,30,0,2,6,3
"COG3099",0,0,27,0,1,1,14,38,0,1,7,1
"COG3100",1,0,31,1,3,4,3,15,0,1,3,1
"COG3101",0,0,16,2,3,0,26,42,0,2,11,9
"COG3102",2,0,22,0,1,3,6,39,0,2,14,6
"COG3103",148,42,69,41,25,18,49,145,147,116,101,82
"COG3104",228,329,378,227,322,361,398,413,141,209,221,205
"COG3105",1,0,42,1,5,1,22,69,0,2,10,5
"COG3106",2,0,70,2,3,9,18,89,0,10,15,7
"COG3107",2,0,91,7,5,33,19,42,0,1,5,5
"COG3108",1,0,34,4,2,8,22,54,0,3,6,6
"COG3109",2,1,28,3,2,2,17,50,0,10,9,5
"COG3110",1,0,29,0,2,5,0,60,0,5,8,12
"COG3111",1,4,60,4,6,10,28,89,9,13,17,8
"COG3112",0,0,17,1,0,0,9,42,0,3,5,5
"COG3113",0,0,4,0,0,3,12,42,0,2,6,2
"COG3114",0,0,0,0,0,0,4,4,0,1,0,2
"COG3115",0,0,3,1,0,3,9,24,0,0,3,3
"COG3116",1,0,28,4,0,3,11,40,0,3,8,3
"COG3117",3,1,55,3,3,5,27,83,3,9,27,4
"COG3118",0,0,28,0,0,0,27,19,0,4,5,1
"COG3119",5124,2161,1428,3029,2739,1557,1744,618,1075,1119,1103,1934
"COG3120",1,1,37,1,3,5,13,47,0,8,11,4
"COG3121",14,1,513,13,22,24,250,660,0,40,91,95
"COG3122",0,0,29,1,3,5,18,58,0,2,7,8
"COG3123",1,0,14,0,1,2,8,6,1,0,4,1
"COG3124",23,8,31,30,17,2,18,45,0,6,10,8
"COG3125",0,0,8,1,1,6,17,11,0,2,5,1
"COG3126",1,0,17,0,1,3,23,21,0,1,4,2
"COG3127",0,0,90,6,4,8,51,130,0,3,23,19
"COG3128",1,2,40,0,1,5,21,54,0,3,7,1
"COG3129",27,8,40,10,12,6,18,57,5,4,8,18
"COG3130",0,0,10,0,0,0,0,12,0,2,4,1
"COG3131",5,7,145,8,7,9,80,201,4,12,42,16
"COG3132",0,0,41,0,2,3,13,71,0,5,13,6
"COG3133",1,0,28,1,0,1,8,32,1,0,5,2
"COG3134",0,0,32,2,0,5,15,47,0,6,2,9
"COG3135",1,0,6,0,0,2,27,17,0,0,4,0
"COG3136",1,0,18,2,2,4,4,15,0,0,1,2
"COG3137",0,0,27,0,1,3,21,34,0,3,3,1
"COG3138",0,0,36,2,1,8,33,50,0,4,12,2
"COG3139",0,0,13,0,2,4,9,28,0,4,4,7
"COG3140",0,0,8,0,0,1,5,13,0,3,4,0
"COG3141",0,0,7,1,0,2,7,25,0,3,5,3
"COG3142",146,112,76,77,130,60,44,18,17,50,23,38
"COG3143",1,0,37,1,1,6,0,65,0,10,7,3
"COG3144",103,14,39,5,3,5,8,71,27,73,58,10
"COG3145",1,0,39,3,0,4,15,56,0,4,6,4
"COG3147",1,0,7,0,0,0,16,26,0,1,1,2
"COG3148",2,0,18,0,3,0,8,51,0,3,4,1
"COG3149",1,0,16,0,3,2,5,0,0,0,1,1
"COG3150",2,27,90,4,29,14,38,145,23,18,25,18
"COG3151",3,0,36,0,3,7,21,65,0,4,9,5
"COG3152",60,37,108,22,22,17,53,134,39,69,33,41
"COG3153",125,48,43,65,39,19,68,97,47,71,48,39
"COG3154",1,0,39,0,1,4,26,47,0,1,7,7
"COG3155",0,0,12,0,1,2,9,3,1,0,1,3
"COG3156",3,0,106,0,2,5,23,138,0,7,5,6
"COG3157",20,1,148,3,3,8,55,203,0,5,21,11
"COG3158",2,29,256,5,3,187,77,222,61,151,37,46
"COG3159",1,0,36,6,4,3,17,39,5,1,12,3
"COG3160",1,0,37,3,1,6,17,72,0,5,6,6
"COG3161",3,1,45,3,0,9,15,77,0,6,12,8
"COG3162",1,0,22,0,1,6,11,45,0,2,5,2
"COG3164",8,8,148,11,10,44,135,273,17,25,55,31
"COG3165",3,0,49,2,2,6,26,79,0,5,13,9
"COG3166",1,1,30,5,9,9,0,54,6,4,10,4
"COG3169",49,83,20,63,81,45,54,1,44,28,34,46
"COG3171",3,0,37,1,2,2,15,52,0,3,9,3
"COG3172",2,0,40,0,9,5,14,37,0,2,3,4
"COG3173",0,1,73,5,1,0,1,162,15,7,5,0
"COG3174",128,89,15,175,179,25,63,0,38,33,28,100
"COG3176",241,308,126,242,341,470,361,2,224,361,136,226
"COG3177",511,415,279,267,543,496,447,46,466,459,347,441
"COG3178",112,155,33,199,161,215,154,0,105,191,56,117
"COG3179",0,0,38,1,0,4,0,2,0,1,2,4
"COG3180",3,1,10,4,3,1,13,39,10,8,12,7
"COG3181",33,43,9,75,61,48,39,111,50,42,65,50
"COG3182",78,86,21,124,80,42,154,0,32,36,88,60
"COG3183",2,5,135,2,4,4,25,237,17,10,26,0
"COG3185",0,0,0,0,0,0,32,0,0,0,0,0
"COG3187",60,114,23,74,104,61,108,46,22,48,58,82
"COG3188",37,10,1280,25,34,94,525,1546,1,104,238,285
"COG3189",54,48,50,42,42,16,30,34,19,17,22,40
"COG3190",0,0,17,0,0,3,0,27,0,0,2,4
