"","DLF012","DOM021","NOM015","DLF005","DLF008","NLF013","DOM022","NOM025","NOF011","NOM005","NLM029","DLF013"
"COG2312",0,5,0,5,4,3,15,0,16,6,10,0
"COG2313",13,8,11,5,23,8,5,9,10,26,5,14
"COG2314",0,0,11,8,2,10,0,1,4,0,5,1
"COG2315",126,156,126,121,208,104,101,128,156,164,136,112
"COG2316",48,32,17,31,21,29,37,8,28,50,24,35
"COG2317",5,3,15,7,17,9,34,56,33,20,29,29
"COG2318",1,2,0,0,0,0,0,0,0,1,0,0
"COG2319",0,9,16,23,39,13,42,13,13,1,45,7
"COG2320",18,4,7,2,29,10,8,8,7,20,18,25
"COG2321",12,3,1,1,13,8,1,22,3,43,2,0
"COG2323",140,15,48,106,22,59,18,46,55,88,65,76
"COG2326",158,40,44,97,88,115,62,61,60,67,77,66
"COG2327",78,29,118,20,35,35,23,33,6,8,14,16
"COG2329",2,1,6,0,11,12,0,10,2,6,1,9
"COG2331",3,0,2,0,1,5,3,0,0,0,0,4
"COG2332",3,2,3,3,5,7,1,7,0,30,1,0
"COG2333",409,88,160,328,124,223,143,147,163,252,296,268
"COG2334",12,7,20,6,38,13,2,17,1,74,6,6
"COG2335",0,0,0,4,0,4,0,0,0,0,0,0
"COG2336",5,0,4,0,9,0,2,8,0,36,0,3
"COG2337",130,116,175,263,73,132,109,169,110,228,179,176
"COG2339",6,4,3,38,0,25,2,4,25,9,16,2
"COG2340",1,11,5,42,27,55,17,25,21,24,83,7
"COG2342",0,0,0,0,24,0,0,0,0,0,0,0
"COG2344",102,176,154,177,113,160,126,174,143,99,106,176
"COG2346",0,0,0,0,0,0,10,0,0,0,0,0
"COG2348",16,1,5,102,11,26,8,1,28,7,88,89
"COG2350",4,3,0,0,5,3,1,5,0,10,0,1
"COG2351",1,4,0,7,0,8,3,16,2,28,0,1
"COG2352",39,10,3,3,15,5,2,10,1,32,1,6
"COG2353",7,0,7,0,5,0,8,9,0,33,0,1
"COG2354",7,3,2,0,5,0,0,9,0,25,0,1
"COG2355",40,59,85,63,51,78,260,182,128,133,140,98
"COG2356",8,1,2,36,7,8,156,11,10,39,35,22
"COG2357",105,27,29,80,33,63,103,96,137,193,196,134
"COG2358",118,45,83,79,52,88,50,73,56,81,133,78
"COG2359",3,2,1,30,0,10,4,0,3,2,13,7
"COG2360",3,18,32,20,5,29,63,32,24,36,50,17
"COG2361",2,61,20,26,64,50,15,17,17,20,45,21
"COG2362",3,1,4,8,31,4,16,3,9,4,10,13
"COG2363",1,0,0,1,4,5,1,5,0,40,0,1
"COG2364",171,59,46,226,133,152,107,48,76,80,99,76
"COG2365",101,131,140,45,177,89,66,131,164,59,98,118
"COG2366",4,5,0,3,0,0,0,0,0,17,0,2
"COG2367",386,175,106,134,117,94,135,103,184,137,116,147
"COG2368",6,14,16,7,24,5,14,60,24,43,6,41
"COG2369",0,15,4,4,50,5,52,14,6,20,34,38
"COG2371",60,7,8,13,0,2,4,1,5,5,5,6
"COG2372",4,3,2,0,2,0,1,3,1,27,0,0
"COG2373",59,523,515,344,668,348,255,161,204,121,81,171
"COG2374",0,83,2,4,0,4,17,83,1,21,12,19
"COG2375",4,3,1,0,8,1,2,19,1,47,0,1
"COG2376",214,76,40,68,180,32,109,40,38,100,43,59
"COG2377",9,16,39,8,13,11,15,35,30,39,36,13
"COG2378",53,151,45,57,230,69,64,46,76,124,86,128
"COG2379",5,8,71,35,18,41,27,40,30,73,55,33
"COG2382",102,247,314,150,147,244,174,184,173,173,198,82
"COG2384",133,34,32,93,38,83,11,6,16,7,26,23
"COG2385",187,236,336,328,198,316,224,318,282,183,365,183
"COG2386",6,5,6,1,3,6,12,10,0,13,1,2
"COG2388",14,44,32,19,58,28,23,37,45,33,11,37
"COG2390",40,53,16,53,87,7,57,19,22,68,22,55
"COG2391",5,1,2,0,7,0,6,35,0,98,0,6
"COG2404",0,2,0,1,0,4,0,0,4,18,5,0
"COG2405",0,1,3,7,1,1,0,0,0,5,1,2
"COG2406",0,16,17,3,61,7,9,18,23,4,4,31
"COG2407",584,506,466,409,360,401,444,465,450,352,399,414
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",34,13,72,23,14,37,23,82,15,152,41,21
"COG2421",1,4,13,2,44,1,22,0,11,2,8,7
"COG2423",5,15,22,63,17,42,24,14,49,19,30,29
"COG2425",23,98,83,81,118,50,58,88,117,123,67,52
"COG2426",0,4,5,24,2,5,4,2,15,0,7,17
"COG2431",23,165,162,172,225,151,138,135,143,95,66,139
"COG2440",9,0,0,0,7,0,5,13,0,41,0,0
"COG2452",404,23,7,33,2,23,15,7,17,25,22,34
"COG2453",2,0,2,0,28,1,0,19,1,48,0,0
"COG2454",0,0,0,0,3,0,0,2,0,0,0,0
"COG2461",115,14,34,29,50,50,149,42,18,28,122,10
"COG2501",57,19,29,48,22,40,21,41,28,51,37,26
"COG2502",141,192,175,152,124,168,111,170,156,152,99,151
"COG2503",0,0,1,1,23,0,8,1,0,0,0,0
"COG2508",687,114,162,322,205,296,144,192,159,324,340,298
"COG2509",451,365,403,453,254,454,333,372,389,322,583,463
"COG2510",28,4,7,27,13,15,10,26,35,50,84,33
"COG2513",11,20,43,15,64,60,42,62,82,37,22,84
"COG2514",7,0,0,0,0,0,2,0,0,0,0,0
"COG2515",20,17,15,5,66,9,17,12,18,31,8,39
"COG2516",0,0,0,1,1,4,0,0,0,2,13,0
"COG2518",0,3,1,0,4,0,3,6,0,13,1,3
"COG2519",7,0,0,1,0,0,4,0,4,1,0,9
"COG2602",89,36,8,31,21,18,21,12,15,78,71,42
"COG2603",7,3,2,0,33,3,0,10,1,42,0,3
"COG2604",0,6,0,17,0,43,27,29,12,29,21,9
"COG2605",38,253,225,151,286,191,84,74,72,36,39,34
"COG2606",125,98,119,140,143,142,118,110,133,159,146,127
"COG2607",196,55,98,131,61,160,89,108,101,116,170,146
"COG2608",227,26,58,60,22,67,17,81,74,123,82,134
"COG2609",11,19,4,1,11,1,3,33,2,102,0,2
"COG2610",320,85,137,127,456,144,126,191,98,380,93,180
"COG2703",0,15,14,22,0,63,25,28,16,29,54,5
"COG2704",43,264,179,86,221,152,223,171,133,215,65,120
"COG2706",137,133,109,112,215,166,137,182,102,126,97,116
"COG2707",3,4,0,5,5,0,6,5,1,19,0,0
"COG2710",0,7,9,23,38,15,50,25,61,109,96,81
"COG2715",71,190,157,148,133,173,183,144,132,83,138,117
"COG2716",9,3,1,0,3,0,0,8,0,20,0,3
"COG2717",32,2,103,8,36,36,31,105,25,46,8,5
"COG2718",6,9,3,1,10,0,1,15,1,35,3,2
"COG2719",7,3,0,1,6,1,0,10,0,43,4,2
"COG2720",121,46,58,203,41,127,67,71,72,63,129,82
"COG2721",37,172,232,149,325,308,235,284,204,283,148,237
"COG2723",1233,78,252,373,458,263,141,342,208,607,348,338
"COG2730",58,138,255,569,231,371,165,98,251,101,623,166
"COG2731",17,214,120,125,170,108,122,118,166,175,98,82
"COG2732",5,1,0,0,3,1,0,8,1,24,1,1
"COG2733",19,32,8,26,13,3,39,30,1,48,2,3
"COG2738",146,173,130,111,90,129,27,31,44,26,30,47
"COG2739",42,21,40,114,27,69,24,40,40,46,76,66
"COG2740",61,16,27,62,19,60,20,33,37,34,71,44
"COG2746",5,5,7,7,0,27,3,9,5,53,25,8
"COG2747",0,1,0,0,1,0,0,0,0,1,0,0
"COG2755",259,833,667,750,669,787,661,728,847,446,578,631
"COG2759",375,305,348,360,228,311,368,259,312,208,302,354
"COG2761",1,2,1,8,13,2,0,0,3,0,0,0
"COG2764",3,2,2,0,7,0,3,4,1,33,0,2
"COG2766",19,6,1,1,14,1,1,23,2,71,1,4
"COG2768",198,156,109,74,72,84,141,82,122,81,118,135
"COG2770",1,3,2,1,0,0,0,0,0,5,1,0
"COG2771",80,18,11,5,82,3,7,80,8,314,6,36
"COG2801",1264,1205,663,1263,451,571,1049,1113,749,1117,965,600
"COG2804",247,67,59,189,95,180,83,121,78,251,249,66
"COG2805",143,40,48,152,71,155,79,83,68,181,155,54
"COG2807",18,6,1,2,36,2,23,35,2,107,0,4
"COG2812",566,558,555,613,402,622,175,196,159,129,206,148
"COG2813",45,5,7,12,18,2,4,38,10,120,8,14
"COG2814",83,161,124,95,217,124,203,153,163,247,135,194
"COG2815",367,27,53,124,41,93,55,69,75,85,139,111
"COG2816",98,114,107,131,95,117,116,123,123,146,111,108
"COG2818",8,40,27,22,29,10,64,93,76,91,65,82
"COG2819",118,53,80,125,24,78,76,106,71,107,93,57
"COG2820",100,201,141,135,123,120,184,136,130,140,102,138
"COG2821",12,6,6,3,9,14,16,29,4,64,3,1
"COG2822",3,5,1,0,11,0,1,20,0,39,1,2
"COG2823",17,10,6,4,16,8,13,40,0,86,5,3
"COG2824",9,2,1,1,18,0,4,11,1,45,0,2
"COG2825",8,7,20,4,45,10,17,25,17,37,3,28
"COG2826",1721,124,292,268,86,622,223,107,147,337,335,210
"COG2827",65,7,16,29,29,8,13,25,23,39,20,21
"COG2828",8,11,3,1,8,3,6,5,4,54,19,5
"COG2829",7,7,5,1,6,5,5,7,7,44,0,6
"COG2830",4,34,24,15,33,14,50,90,68,29,24,65
"COG2831",2,34,14,4,85,20,16,1,13,11,76,10
"COG2832",44,9,5,28,17,27,13,23,10,48,22,16
"COG2834",35,7,5,18,5,4,5,15,14,39,14,4
"COG2835",0,0,2,1,3,1,5,1,1,11,1,0
"COG2836",0,6,4,1,0,15,0,3,0,4,5,7
"COG2837",15,30,20,3,79,12,24,59,28,72,11,20
"COG2839",0,20,14,3,25,11,26,15,28,4,6,22
"COG2840",7,3,7,1,14,8,10,16,2,54,1,2
"COG2841",0,1,1,1,2,0,0,0,0,14,0,0
"COG2842",0,3,23,20,10,12,6,1,7,2,27,16
"COG2843",203,227,211,276,168,293,168,216,269,158,249,195
"COG2844",26,7,17,5,11,19,30,35,2,95,4,28
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",11,35,55,55,23,42,27,63,44,39,40,16
"COG2848",230,66,116,205,74,241,105,105,106,135,171,128
"COG2849",0,212,43,48,325,101,40,5,34,1,10,115
"COG2850",10,6,4,1,8,1,5,19,4,60,2,2
"COG2851",6,17,37,23,44,11,17,40,24,36,15,47
"COG2852",3,3,5,42,6,9,4,23,16,21,32,24
"COG2853",3,3,8,3,20,6,15,7,2,41,2,2
"COG2854",6,4,3,2,3,5,13,8,2,24,2,0
"COG2855",113,242,162,110,139,120,177,123,171,126,141,213
"COG2856",21,68,32,189,61,113,147,49,38,71,149,137
"COG2859",5,66,72,63,25,62,94,51,52,8,47,39
"COG2860",115,135,87,82,61,80,75,76,79,110,42,111
"COG2861",12,8,14,2,15,4,7,20,4,64,14,4
"COG2862",12,5,2,2,6,2,9,22,0,40,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",12,6,5,3,11,5,1,21,0,56,2,2
"COG2865",656,462,414,456,386,620,534,356,459,332,508,571
"COG2866",250,74,71,48,45,57,38,21,48,63,116,95
"COG2867",8,1,1,0,8,0,0,6,0,20,0,0
"COG2868",67,19,17,46,24,45,30,22,29,27,56,52
"COG2869",6,91,62,54,63,35,97,26,81,22,37,67
"COG2870",12,44,35,20,62,20,60,39,37,75,45,17
"COG2871",2,49,46,45,31,40,159,105,121,30,61,104
"COG2872",122,23,74,71,60,62,41,64,48,95,48,65
"COG2873",578,440,567,494,269,513,491,532,422,384,566,508
"COG2875",107,131,192,72,113,120,129,182,105,90,105,95
"COG2876",117,242,277,202,199,175,242,269,209,115,190,218
"COG2877",19,179,120,95,136,64,109,115,86,73,63,99
"COG2878",95,83,160,140,114,160,80,148,158,119,138,119
"COG2879",2,1,2,0,13,1,0,10,0,34,0,3
"COG2882",3,0,1,0,4,0,1,11,0,17,1,2
"COG2884",152,193,191,200,109,197,182,164,167,101,229,199
"COG2885",117,383,193,223,365,196,150,46,60,94,55,92
"COG2887",31,1,0,4,1,0,0,0,1,14,12,31
"COG2890",236,142,203,222,166,238,211,214,197,232,269,177
"COG2891",11,4,5,1,7,5,16,14,3,34,1,2
"COG2893",114,46,33,65,66,22,69,86,31,145,32,75
"COG2894",133,45,45,119,35,113,57,84,43,115,141,64
"COG2895",175,143,100,159,80,167,85,74,115,120,161,174
"COG2896",87,35,53,51,107,37,77,92,26,129,50,63
"COG2897",6,4,3,3,8,4,14,27,5,98,2,15
"COG2898",25,13,2,5,53,2,18,7,6,10,2,12
"COG2900",6,1,0,0,2,1,0,6,0,17,1,1
"COG2901",4,2,1,0,6,2,4,3,1,40,1,3
"COG2904",10,9,1,3,14,1,8,19,1,53,1,5
"COG2906",3,0,1,0,3,0,0,2,0,15,0,1
"COG2907",0,0,0,0,0,0,0,0,0,2,0,0
"COG2908",17,182,141,109,159,126,176,139,140,84,72,103
"COG2909",164,34,17,44,28,61,20,38,56,142,20,46
"COG2910",0,13,12,2,46,10,12,15,24,4,4,20
"COG2911",20,53,20,56,71,4,108,47,23,134,29,10
"COG2912",4,0,1,0,7,0,3,14,0,42,0,2
"COG2913",3,1,0,2,3,2,3,9,0,34,0,4
"COG2914",7,1,1,0,5,0,0,10,2,20,0,0
"COG2915",5,2,0,0,8,1,1,9,0,30,0,1
"COG2916",9,9,4,0,11,3,4,10,0,47,0,1
"COG2917",4,4,9,3,8,8,5,10,3,20,1,2
"COG2918",18,2,66,0,17,9,68,26,8,128,3,1
"COG2919",10,0,6,4,4,5,4,7,1,16,2,0
"COG2920",3,3,3,1,3,0,2,10,1,21,0,0
"COG2921",3,3,0,1,1,1,6,2,1,19,3,0
"COG2922",7,9,1,0,10,0,0,7,1,28,0,2
"COG2923",7,1,1,0,2,0,0,3,0,14,0,0
"COG2924",3,3,3,1,1,1,9,7,1,20,1,2
"COG2925",1,1,0,0,0,4,20,6,3,29,1,2
"COG2926",4,2,3,0,8,0,0,4,0,24,0,1
"COG2927",4,1,1,0,6,3,7,16,0,31,0,2
"COG2928",0,4,2,6,11,3,7,0,2,0,0,0
"COG2929",1,5,4,8,0,3,0,0,2,32,6,2
"COG2931",0,46,24,67,167,35,80,36,141,14,30,30
"COG2932",62,25,20,69,51,57,13,17,20,31,14,10
"COG2933",14,3,3,1,7,1,2,15,0,43,0,2
"COG2935",0,0,4,0,0,5,0,0,3,0,1,0
"COG2936",19,148,123,37,43,48,13,47,35,21,12,15
"COG2937",17,11,6,1,20,2,3,50,1,130,0,3
"COG2938",6,4,2,0,4,0,1,8,0,32,0,0
"COG2939",0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",236,211,233,190,202,113,146,148,292,138,170,170
"COG2943",17,6,7,0,19,0,2,48,1,112,1,3
"COG2944",10,10,4,10,30,1,2,22,0,48,5,6
"COG2945",0,0,0,0,0,0,4,0,0,0,0,0
"COG2946",365,49,98,81,108,38,38,82,32,60,86,124
"COG2947",0,0,0,1,0,2,12,0,1,1,0,0
"COG2948",6,0,0,0,0,4,5,0,5,52,2,0
"COG2949",9,14,15,35,66,30,16,24,47,50,64,34
"COG2951",7,5,0,0,18,10,22,21,4,54,2,4
"COG2954",38,48,25,31,29,34,94,88,96,83,111,106
"COG2956",5,3,6,0,5,5,17,15,2,31,1,1
"COG2957",189,190,137,178,127,154,203,86,151,85,106,111
"COG2958",0,1,2,10,0,0,2,1,0,0,10,0
"COG2959",5,5,0,0,8,0,0,1,0,4,2,0
"COG2960",4,2,0,0,6,0,0,7,0,15,0,2
"COG2961",7,19,10,1,66,5,17,27,40,56,9,23
"COG2962",12,10,11,6,31,23,29,9,5,33,9,6
"COG2963",305,45,84,96,129,92,111,237,88,480,94,95
"COG2964",102,28,43,35,38,22,41,43,61,85,27,53
"COG2965",11,4,2,0,3,5,1,5,0,6,1,0
"COG2966",187,289,207,223,176,211,105,65,63,70,68,98
"COG2967",4,1,0,0,5,1,1,8,0,38,0,1
"COG2968",13,30,13,24,22,19,17,17,10,59,10,12
"COG2969",8,3,5,1,9,6,7,17,3,32,0,1
"COG2971",23,3,4,26,36,7,11,10,6,10,8,18
"COG2972",4421,478,783,1629,1090,1887,998,1228,1069,1607,1777,1116
"COG2973",1,0,0,0,0,0,0,0,0,6,0,0
"COG2974",11,4,2,1,11,1,1,2,0,17,0,1
"COG2975",1,0,0,0,2,0,1,3,0,11,0,1
"COG2976",3,4,6,3,10,7,7,16,1,28,0,2
"COG2977",5,1,1,0,6,0,0,10,0,24,0,0
"COG2978",44,148,91,77,381,51,82,102,164,116,65,85
"COG2979",5,2,4,0,6,1,1,14,0,29,0,2
"COG2980",3,1,0,1,1,5,9,8,1,12,3,1
"COG2981",3,3,0,0,17,2,0,6,3,8,0,4
"COG2982",43,11,3,0,48,1,4,74,2,161,2,10
"COG2983",4,0,3,0,6,0,0,10,0,25,0,1
"COG2984",158,80,173,133,136,194,117,178,140,140,190,185
"COG2985",110,1113,918,404,671,618,901,763,774,351,429,634
"COG2986",48,309,261,46,270,77,221,212,210,92,132,142
"COG2987",34,289,297,31,155,79,176,238,208,50,103,124
"COG2988",5,5,2,0,0,0,0,8,0,31,0,2
"COG2989",5,17,26,29,77,11,21,29,12,47,9,51
"COG2990",13,11,5,3,46,1,10,16,2,78,6,7
"COG2991",0,2,0,0,0,1,0,0,0,0,0,0
"COG2992",15,4,3,0,31,0,0,22,1,62,0,1
"COG2994",0,0,0,0,7,0,0,0,3,0,3,2
"COG2995",24,14,6,1,21,5,4,36,0,105,0,3
"COG2996",151,213,155,160,164,182,205,135,136,116,153,144
"COG2998",2,1,1,0,0,0,2,1,0,6,2,0
"COG2999",6,0,0,0,6,0,0,13,0,36,0,3
"COG3001",18,1,2,4,9,1,1,3,2,18,0,8
"COG3004",32,150,140,43,123,47,120,176,137,83,32,75
"COG3005",13,15,39,24,63,60,25,56,27,66,4,34
"COG3006",2,0,1,0,4,0,0,25,0,56,0,1
"COG3007",31,2,0,12,0,2,8,1,16,8,13,4
"COG3008",30,15,4,2,19,10,3,47,2,121,5,4
"COG3009",4,3,3,0,5,1,0,19,0,42,0,3
"COG3010",154,26,31,34,76,31,62,97,18,90,21,27
"COG3012",4,2,4,0,16,3,4,11,1,30,0,0
"COG3013",3,4,1,0,6,0,1,2,0,8,0,0
"COG3014",0,3,0,0,0,0,2,0,2,0,0,1
"COG3015",12,60,44,9,59,11,61,54,44,50,21,30
"COG3016",7,21,67,29,49,23,109,70,35,5,34,36
"COG3017",3,1,9,2,9,3,0,3,1,26,0,0
"COG3019",0,0,0,0,0,0,0,0,0,3,0,0
"COG3021",8,73,50,32,33,40,129,70,118,82,58,113
"COG3022",185,157,105,104,120,92,126,62,116,131,89,106
"COG3023",38,81,86,33,130,43,207,179,295,161,130,211
"COG3024",0,2,1,1,0,4,3,0,2,0,1,1
"COG3025",9,15,11,14,36,2,16,20,15,63,22,12
"COG3026",8,7,2,0,7,2,2,13,0,37,0,3
"COG3027",6,5,7,4,12,3,8,11,7,39,5,11
"COG3028",5,4,5,3,3,5,8,8,2,34,2,0
"COG3029",3,3,2,1,4,0,0,8,0,26,0,0
"COG3030",3,1,0,0,2,0,2,4,0,32,0,1
"COG3031",8,3,3,0,4,0,0,22,0,44,2,3
"COG3033",15,96,90,18,77,31,23,35,82,101,40,76
"COG3034",3,11,1,0,15,1,4,8,2,25,1,1
"COG3036",2,1,2,0,2,0,0,5,0,9,0,2
"COG3037",77,28,17,31,58,11,13,24,4,98,5,29
"COG3038",17,2,1,0,14,0,1,22,0,87,0,2
"COG3039",11,103,1656,194,99,265,6577,174,63,85,59,88
"COG3040",9,25,45,25,65,23,9,51,34,71,6,44
"COG3041",77,18,15,45,15,30,15,20,50,46,39,41
"COG3042",3,1,2,0,3,0,0,8,1,20,0,2
"COG3043",3,1,3,0,2,1,0,6,1,5,0,0
"COG3044",233,24,16,54,25,38,38,51,30,72,52,76
"COG3045",5,2,1,1,4,5,7,13,1,31,0,2
"COG3047",1,2,0,0,3,0,0,6,0,10,0,0
"COG3048",14,12,12,16,62,11,11,30,8,86,6,9
"COG3049",173,268,223,268,275,262,163,188,283,143,219,225
"COG3050",1,2,0,0,1,1,0,6,0,12,0,1
"COG3051",28,32,61,13,119,19,101,85,14,103,64,19
"COG3052",8,0,6,8,21,2,34,18,8,35,16,11
"COG3053",38,14,27,10,41,7,5,56,6,86,20,12
"COG3054",9,1,3,0,12,0,1,14,0,53,0,2
"COG3055",18,85,59,50,111,26,95,62,39,99,53,47
"COG3056",9,4,1,0,12,0,2,2,0,18,0,0
"COG3057",2,6,0,0,0,1,0,4,2,10,0,0
"COG3058",10,3,5,0,17,2,14,23,1,52,1,1
"COG3059",14,69,64,12,89,24,47,59,75,59,27,54
"COG3060",4,2,0,0,8,3,0,7,0,30,0,0
"COG3061",3,2,0,0,0,1,0,6,0,10,0,0
"COG3062",2,0,2,0,3,0,0,6,0,24,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,3,3,0,7,2,0,9,0,37,0,2
"COG3065",9,1,2,0,2,0,0,9,0,28,0,2
"COG3066",5,0,1,0,9,0,2,13,0,36,0,0
"COG3067",11,6,2,0,10,1,0,31,0,49,0,0
"COG3068",7,2,1,0,5,1,0,15,1,31,0,1
"COG3069",48,43,95,39,162,148,129,51,35,149,75,25
"COG3070",44,11,12,26,18,32,8,35,21,53,18,32
"COG3071",13,4,3,0,8,0,0,5,2,16,0,2
"COG3072",26,11,7,1,12,3,4,45,0,117,1,9
"COG3073",8,2,1,0,5,1,0,8,1,36,0,1
"COG3074",7,1,0,0,2,0,0,3,0,7,0,0
"COG3075",7,96,24,7,5,14,34,17,41,46,3,27
"COG3076",2,1,2,0,6,0,0,11,0,44,0,1
"COG3077",38,27,44,48,15,74,32,44,45,78,91,61
"COG3078",3,0,2,0,4,0,0,4,0,18,0,1
"COG3079",8,5,1,0,8,2,0,12,0,28,0,3
"COG3080",4,3,2,0,2,1,0,6,1,32,1,1
"COG3081",6,1,1,0,11,0,0,11,1,41,0,1
"COG3082",5,2,0,0,1,0,0,6,0,16,0,0
"COG3083",17,34,31,6,14,22,11,33,25,79,27,17
"COG3084",7,3,3,0,6,3,0,10,0,49,0,2
"COG3085",7,5,1,0,7,0,3,9,0,33,0,2
"COG3086",4,1,0,0,19,1,0,3,0,24,0,2
"COG3087",10,3,12,1,10,5,15,28,2,64,0,5
"COG3088",9,6,8,4,10,5,13,23,0,70,2,2
"COG3089",2,2,1,0,5,0,2,2,0,15,0,0
"COG3090",102,78,55,85,336,73,146,151,63,123,102,66
"COG3091",1,4,2,1,6,2,1,8,0,21,1,1
"COG3092",4,2,0,0,4,2,1,10,0,31,0,2
"COG3093",94,14,51,23,6,25,83,34,30,82,24,24
"COG3094",2,2,1,0,5,0,0,11,0,25,0,2
"COG3095",5,2,3,1,4,0,1,10,0,21,0,0
"COG3096",14,15,8,2,11,3,2,60,1,123,0,4
"COG3097",3,2,2,0,6,0,1,10,0,18,0,0
"COG3098",6,0,0,0,4,0,1,4,0,16,0,0
"COG3099",1,1,2,0,3,0,2,5,0,27,0,2
"COG3100",4,0,0,0,6,0,0,6,0,29,1,2
"COG3101",5,3,1,0,4,0,0,8,0,23,0,1
"COG3102",7,3,0,0,4,0,0,8,0,28,0,0
"COG3103",33,50,20,95,49,125,52,69,48,124,98,55
"COG3104",58,319,267,176,281,179,260,211,300,291,125,199
"COG3105",11,2,3,0,8,0,0,17,0,57,1,0
"COG3106",6,3,5,0,7,0,3,18,1,57,1,2
"COG3107",17,4,4,0,6,1,3,35,1,79,1,6
"COG3108",2,8,0,0,7,0,0,7,0,38,0,3
"COG3109",4,6,0,0,5,0,1,6,0,41,0,0
"COG3110",1,3,0,0,6,0,2,15,0,24,0,1
"COG3111",9,7,3,7,6,3,14,18,0,56,0,2
"COG3112",4,2,2,0,4,3,0,2,0,14,0,1
"COG3113",4,2,1,0,4,0,0,4,0,24,0,2
"COG3114",1,0,0,0,0,2,0,1,0,4,0,0
"COG3115",7,1,0,0,3,0,0,3,0,5,1,0
"COG3116",7,4,1,0,3,0,0,8,0,36,0,1
"COG3117",11,5,4,2,9,8,16,12,1,44,0,3
"COG3118",15,4,1,0,8,1,0,7,0,16,0,2
"COG3119",410,2679,2225,849,3897,1283,1754,2161,2849,931,1265,1934
"COG3120",3,2,2,0,5,0,2,7,0,31,0,0
"COG3121",88,27,7,1,66,3,5,73,2,399,1,27
"COG3122",9,4,1,0,4,0,0,13,0,30,1,1
"COG3123",5,2,0,0,3,0,1,8,0,21,1,2
"COG3124",9,16,12,4,6,2,6,12,17,21,18,4
"COG3125",1,1,0,0,1,0,1,6,1,9,0,0
"COG3126",6,4,0,0,4,0,0,7,0,20,0,0
"COG3127",9,8,3,0,14,0,1,34,0,87,0,2
"COG3128",4,2,0,0,3,0,0,11,0,34,0,4
"COG3129",7,9,15,4,58,1,12,23,31,36,3,25
"COG3130",2,1,0,0,3,0,0,3,0,10,0,0
"COG3131",11,10,1,0,17,1,0,17,0,45,0,1
"COG3132",5,0,3,0,7,0,0,8,1,33,0,0
"COG3133",2,3,2,0,4,0,0,6,0,12,0,1
"COG3134",8,1,4,0,4,0,1,13,0,34,0,0
"COG3135",1,2,1,0,1,0,0,1,0,8,1,1
"COG3136",5,0,0,0,3,1,0,0,0,13,0,0
"COG3137",3,1,3,0,4,0,0,1,0,16,1,1
"COG3138",4,0,2,0,3,1,0,10,0,41,0,1
"COG3139",3,4,1,0,4,0,1,7,0,18,0,0
"COG3140",2,1,0,0,2,0,0,0,0,2,0,0
"COG3141",3,1,0,0,2,0,0,9,0,25,0,2
"COG3142",108,124,112,85,102,78,88,97,103,76,57,81
"COG3143",7,0,1,0,5,0,1,12,0,40,0,0
"COG3144",9,2,5,10,2,56,0,53,10,48,76,6
"COG3145",4,2,1,0,3,0,0,8,0,32,0,3
"COG3147",2,1,1,0,2,0,0,6,0,15,0,1
"COG3148",2,1,1,0,2,0,1,5,0,16,0,3
"COG3149",2,3,0,0,1,0,2,5,0,12,0,1
"COG3150",11,53,3,8,14,20,13,25,4,75,0,2
"COG3151",4,1,0,0,5,0,0,14,0,38,1,3
"COG3152",30,26,16,22,62,24,31,24,28,85,7,41
"COG3153",24,39,79,21,88,51,40,48,77,66,28,38
"COG3154",6,4,1,0,6,0,0,8,0,31,0,0
"COG3155",2,0,1,0,2,0,1,6,1,18,0,2
"COG3156",9,4,4,0,6,0,0,37,0,72,0,1
"COG3157",27,7,1,0,54,0,4,9,1,86,0,5
"COG3158",44,12,6,80,25,155,114,30,9,125,28,107
"COG3159",5,3,1,0,4,5,0,8,1,25,1,0
"COG3160",3,1,0,0,8,0,0,10,0,36,0,0
"COG3161",12,4,2,0,6,1,0,12,1,36,0,0
"COG3162",11,1,0,0,4,0,0,12,0,28,0,1
"COG3164",40,16,23,5,18,26,43,44,10,190,4,8
"COG3165",11,6,2,0,5,1,0,16,0,43,0,1
"COG3166",6,3,5,0,9,0,1,14,1,26,0,3
"COG3169",12,96,65,38,54,34,71,25,54,19,38,53
"COG3171",6,0,1,0,7,1,0,11,0,32,0,3
"COG3172",8,6,4,5,21,13,12,14,2,32,0,6
"COG3173",7,0,1,1,4,2,1,0,7,3,3,8
"COG3174",6,151,139,13,115,41,26,42,49,7,16,33
"COG3176",31,382,244,190,211,218,110,71,94,25,45,66
"COG3177",256,394,513,489,445,684,289,386,464,207,374,334
"COG3178",12,151,155,69,123,164,187,110,136,40,99,94
"COG3179",0,9,2,1,0,0,0,1,0,0,0,0
"COG3180",5,11,14,2,49,6,3,2,5,24,8,3
"COG3181",2,35,79,33,78,52,88,86,33,55,54,102
"COG3182",3,136,103,60,78,45,100,33,68,45,24,60
"COG3183",1,51,25,9,1,6,0,2,5,41,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
