"","NLF005","NLM021","NOM019","NLM029","DLM028","DLF013","DLF001","NOF010","NLF010","NLM006","NLM022","DLM010"
"COG2313",3,23,24,4,12,18,7,16,2,14,7,2
"COG2314",4,4,1,4,3,2,1,5,0,26,6,1
"COG2315",100,136,110,125,128,121,197,115,161,99,117,100
"COG2316",18,41,40,37,30,41,19,16,34,33,42,22
"COG2317",24,33,35,28,56,33,11,20,23,25,39,76
"COG2318",1,0,0,0,4,0,0,0,0,1,0,47
"COG2319",104,3,2,47,0,11,31,27,9,7,2,15
"COG2320",3,13,16,20,10,21,15,7,5,10,5,25
"COG2321",1,0,4,1,16,0,3,2,2,7,8,20
"COG2323",69,69,96,71,60,87,38,40,10,28,60,54
"COG2326",98,90,94,83,130,75,95,45,53,28,112,55
"COG2327",33,46,71,65,109,45,34,66,96,64,24,30
"COG2329",15,0,1,0,2,5,0,2,0,5,3,8
"COG2331",0,0,1,0,0,3,0,4,3,0,3,0
"COG2332",0,6,7,0,5,0,0,5,2,4,12,17
"COG2333",221,188,214,275,312,282,64,108,125,149,208,139
"COG2334",4,7,5,6,35,10,5,5,8,18,25,51
"COG2335",3,0,2,0,1,0,0,13,0,11,0,0
"COG2336",0,0,2,0,9,0,0,3,0,0,5,0
"COG2337",170,148,171,180,203,185,936,89,101,104,184,127
"COG2339",13,34,29,10,24,4,1,6,2,2,11,2
"COG2340",39,45,46,99,36,11,6,8,14,12,37,27
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",141,172,146,120,118,156,168,134,228,188,151,100
"COG2346",0,3,1,0,0,0,0,1,0,0,0,0
"COG2348",75,21,49,84,18,96,2,5,4,6,7,5
"COG2350",0,0,1,0,0,0,3,3,3,5,2,27
"COG2351",33,6,4,0,16,1,26,2,0,34,19,54
"COG2352",8,1,5,2,34,37,2,5,7,22,26,85
"COG2353",3,0,4,0,11,1,1,1,1,7,9,28
"COG2354",1,0,0,1,24,1,0,2,3,7,8,22
"COG2355",183,206,207,157,156,80,178,269,155,145,195,240
"COG2356",71,5,31,32,16,23,3,27,12,83,12,28
"COG2357",163,170,137,204,158,109,45,82,95,103,183,84
"COG2358",91,97,127,101,59,96,23,65,26,43,145,35
"COG2359",4,2,4,4,0,2,3,2,4,4,4,1
"COG2360",41,19,35,38,65,9,10,62,47,31,13,48
"COG2361",48,25,29,28,29,20,33,25,8,66,29,33
"COG2362",4,1,17,1,5,16,15,14,7,2,2,2
"COG2363",0,0,2,0,16,2,1,1,3,5,13,19
"COG2364",105,92,103,80,87,62,95,115,96,163,127,149
"COG2365",55,79,83,85,71,129,187,90,109,86,62,94
"COG2366",0,0,8,0,0,2,0,2,0,1,9,0
"COG2367",107,97,146,91,115,150,47,54,58,88,23,54
"COG2368",5,7,24,9,18,32,2,12,0,2,7,11
"COG2369",6,20,2,31,11,35,8,17,13,22,10,7
"COG2371",4,9,6,7,3,3,3,0,3,1,3,16
"COG2372",0,1,2,0,22,1,2,1,0,4,7,9
"COG2373",424,435,302,240,457,483,829,734,558,701,365,578
"COG2374",21,25,48,18,16,28,0,42,169,9,23,0
"COG2375",0,0,3,0,18,2,2,1,0,13,2,16
"COG2376",22,16,42,33,96,61,57,46,77,128,33,108
"COG2377",19,25,24,44,37,14,8,28,20,11,47,41
"COG2378",83,83,99,67,122,114,84,134,82,94,66,88
"COG2379",10,19,14,11,25,10,2,18,14,22,77,53
"COG2382",234,195,113,217,248,73,131,300,209,228,189,289
"COG2384",78,59,61,101,66,73,20,35,35,46,75,19
"COG2385",274,316,277,349,233,182,198,205,247,207,363,218
"COG2386",4,4,1,0,13,0,0,5,2,8,6,12
"COG2388",35,36,25,13,37,31,73,19,58,25,13,48
"COG2390",14,11,27,23,68,52,24,9,64,106,27,218
"COG2391",5,2,6,0,40,9,4,8,9,5,21,18
"COG2404",12,0,2,3,10,0,0,4,0,0,0,0
"COG2405",5,5,0,0,3,2,1,0,0,1,9,2
"COG2406",4,9,3,4,1,20,57,15,9,27,5,9
"COG2407",437,543,361,410,395,405,451,498,519,395,383,463
"COG2409",0,0,0,0,0,0,0,0,0,0,0,5
"COG2414",19,42,47,39,52,12,8,32,11,21,60,23
"COG2421",3,5,8,10,5,4,2,0,14,4,1,3
"COG2423",39,48,48,31,21,31,5,12,9,7,10,2
"COG2425",49,72,57,52,111,48,134,139,117,156,90,132
"COG2426",9,24,39,7,12,13,0,6,0,4,2,0
"COG2431",132,103,85,77,144,129,228,155,233,175,86,200
"COG2440",0,0,2,0,12,1,3,2,0,3,6,0
"COG2452",21,35,17,10,6,41,7,15,29,35,10,25
"COG2453",0,2,1,0,14,0,2,3,3,1,9,0
"COG2454",0,0,0,0,0,0,1,1,1,0,1,0
"COG2461",112,9,30,108,35,8,6,27,37,8,51,25
"COG2501",32,43,39,50,36,23,10,30,18,23,58,23
"COG2502",109,145,159,90,170,149,112,219,125,144,180,171
"COG2503",0,0,0,0,0,0,1,0,2,5,0,6
"COG2508",288,237,262,337,262,315,99,140,130,133,292,187
"COG2509",153,131,184,193,125,154,208,344,263,279,478,264
"COG2510",43,49,75,71,29,38,12,23,12,9,50,14
"COG2513",67,55,36,25,64,90,105,47,26,22,121,31
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,11,19,10,34,31,23,14,4,12,21,14
"COG2516",1,0,0,10,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,11,3,0,1,1,1,5,13
"COG2519",1,0,1,1,1,11,0,0,0,0,0,3
"COG2602",12,21,24,57,37,32,25,11,79,66,53,17
"COG2603",1,0,1,0,6,0,1,4,1,9,14,30
"COG2604",68,41,51,28,15,6,0,1,44,3,49,8
"COG2605",137,240,129,112,137,141,422,259,305,230,195,148
"COG2606",148,144,134,167,164,126,114,100,104,175,134,181
"COG2607",148,111,120,176,129,142,43,59,67,116,174,41
"COG2608",77,51,66,87,69,124,15,39,38,21,39,50
"COG2609",6,1,3,0,48,4,2,4,6,15,29,45
"COG2610",91,136,95,89,175,176,134,130,104,191,277,225
"COG2703",57,25,21,69,39,4,1,17,45,12,83,6
"COG2704",96,145,137,73,114,108,143,153,215,168,110,217
"COG2706",151,119,80,83,139,92,199,135,209,143,159,196
"COG2707",2,0,1,1,10,1,5,0,11,12,5,8
"COG2710",62,46,39,62,68,73,58,43,42,25,28,112
"COG2715",188,148,154,111,98,141,60,60,44,56,47,41
"COG2716",0,0,1,0,12,1,3,2,0,6,8,21
"COG2717",6,46,5,15,17,4,3,9,5,13,39,23
"COG2718",1,1,2,1,32,3,2,3,1,5,20,35
"COG2719",2,1,2,1,16,3,3,2,0,7,16,42
"COG2720",132,110,93,153,128,82,24,67,28,26,84,28
"COG2721",62,65,78,63,68,81,117,239,201,246,264,240
"COG2723",258,219,263,372,377,332,111,180,115,227,279,627
"COG2730",379,467,394,598,323,174,168,503,146,205,278,103
"COG2731",79,120,85,84,137,116,161,104,117,172,111,170
"COG2732",0,0,3,1,11,0,2,0,1,2,4,16
"COG2733",6,7,35,2,25,5,9,5,33,76,21,52
"COG2738",133,117,125,91,114,158,101,109,143,111,139,89
"COG2739",15,26,25,35,18,18,9,32,24,24,65,22
"COG2740",46,45,64,61,45,44,11,29,24,16,47,28
"COG2746",34,14,8,21,7,2,6,44,18,2,41,6
"COG2747",0,0,0,0,1,0,0,0,0,2,0,0
"COG2755",218,215,244,195,196,197,823,776,1059,859,713,653
"COG2759",344,358,395,357,314,338,268,303,244,241,325,235
"COG2761",0,1,0,0,5,0,0,1,0,1,1,38
"COG2764",1,0,0,0,11,0,2,6,0,3,6,42
"COG2766",2,1,3,4,28,3,3,2,3,14,16,53
"COG2768",125,107,136,101,152,139,65,126,131,86,81,71
"COG2770",3,0,0,1,7,0,0,0,0,5,9,28
"COG2771",11,9,7,8,101,38,17,22,6,74,77,148
"COG2801",727,503,1087,907,450,567,892,654,568,1285,912,614
"COG2804",125,121,138,256,350,45,30,68,57,112,182,129
"COG2805",135,94,101,152,286,49,30,65,67,77,144,47
"COG2807",2,2,15,1,64,3,16,9,5,8,27,52
"COG2812",533,549,508,550,477,479,410,582,586,595,543,485
"COG2813",12,1,7,14,58,13,3,5,0,18,28,59
"COG2814",92,95,133,136,214,175,208,178,137,271,122,338
"COG2815",76,74,68,153,109,111,26,56,31,19,82,45
"COG2816",112,109,100,126,93,108,96,138,132,107,150,138
"COG2818",63,76,59,71,98,83,93,94,119,57,53,81
"COG2819",89,71,125,95,103,59,45,74,123,80,110,79
"COG2820",139,177,141,105,113,135,132,160,143,130,106,138
"COG2821",6,14,8,5,25,2,2,14,2,15,22,33
"COG2822",1,0,1,0,18,2,0,2,1,11,14,31
"COG2823",4,8,9,2,38,6,2,10,4,12,26,51
"COG2824",2,1,1,0,15,3,2,1,2,5,6,8
"COG2825",6,9,3,5,15,25,43,8,16,32,9,24
"COG2826",201,187,376,298,342,215,123,233,284,3472,403,82
"COG2827",15,16,22,14,23,20,9,20,9,29,22,26
"COG2828",4,10,7,18,25,6,5,7,1,16,17,26
"COG2829",2,3,18,0,15,7,5,7,4,36,8,35
"COG2830",48,65,32,21,30,57,138,50,100,73,63,82
"COG2831",7,10,5,68,12,17,6,5,9,35,6,61
"COG2832",12,14,11,14,27,14,16,11,18,17,25,29
"COG2834",16,9,15,17,14,3,2,12,2,6,11,31
"COG2835",0,0,1,0,4,0,0,1,1,2,2,6
"COG2836",12,4,24,5,0,2,2,3,0,5,3,3
"COG2837",5,3,3,9,53,24,92,18,14,22,21,67
"COG2839",11,20,6,7,3,30,7,7,6,0,1,5
"COG2840",1,8,2,0,22,2,4,5,4,18,18,40
"COG2841",1,0,0,0,5,0,0,0,2,2,1,0
"COG2842",10,27,4,33,1,9,2,10,3,1,21,13
"COG2843",220,249,251,228,303,211,206,185,402,111,209,142
"COG2844",1,4,7,0,18,9,1,11,17,22,32,64
"COG2845",0,0,3,0,0,0,2,0,1,0,0,0
"COG2846",39,16,12,38,34,19,50,36,74,58,32,57
"COG2848",147,163,206,172,124,140,39,185,57,125,234,126
"COG2849",45,43,17,13,27,121,67,53,58,115,55,133
"COG2850",3,0,2,0,21,2,3,1,2,11,15,62
"COG2851",27,20,15,16,29,30,5,29,9,8,26,17
"COG2852",20,14,48,29,10,35,1,12,7,16,11,24
"COG2853",8,15,11,0,19,1,6,8,4,8,16,38
"COG2854",5,8,11,3,10,0,2,7,2,6,15,18
"COG2855",156,163,181,152,163,191,183,223,214,184,110,167
"COG2856",59,34,22,49,28,41,202,40,71,203,109,82
"COG2859",83,66,41,41,35,41,56,84,79,82,56,76
"COG2860",60,105,80,41,98,85,64,87,100,101,66,119
"COG2861",20,6,29,10,24,4,2,2,1,8,12,8
"COG2862",1,5,3,0,17,2,3,3,1,7,15,29
"COG2863",0,3,0,2,0,0,0,0,0,0,0,2
"COG2864",3,20,9,0,18,2,3,3,2,17,17,39
"COG2865",852,353,517,564,502,550,453,771,481,645,474,473
"COG2866",34,55,82,156,89,101,9,44,38,34,45,28
"COG2867",0,0,1,0,11,1,1,0,0,7,11,16
"COG2868",42,26,43,42,33,60,12,14,31,21,46,20
"COG2869",71,37,39,30,38,66,36,80,64,71,41,69
"COG2870",15,36,53,58,66,17,18,40,43,71,25,74
"COG2871",149,102,105,46,68,99,139,156,96,127,67,112
"COG2872",21,27,18,27,19,18,24,54,26,32,95,70
"COG2873",570,514,567,509,400,509,436,511,459,421,582,393
"COG2875",104,123,96,99,129,96,125,110,174,97,101,98
"COG2876",179,197,233,179,211,204,153,231,184,266,168,179
"COG2877",73,101,103,53,74,105,144,134,178,157,78,127
"COG2878",138,161,149,177,122,97,96,153,113,119,159,113
"COG2879",0,0,0,0,22,3,2,1,2,12,9,15
"COG2882",0,1,0,1,10,1,1,4,0,4,9,0
"COG2884",217,191,230,220,162,221,124,217,164,144,157,152
"COG2885",86,87,107,46,93,87,435,599,262,362,155,309
"COG2887",16,2,11,10,1,46,0,0,5,0,1,10
"COG2890",63,70,72,67,74,64,154,233,203,186,247,229
"COG2891",6,2,3,3,15,2,1,5,4,6,11,29
"COG2893",8,5,4,11,23,29,38,35,31,72,76,132
"COG2894",116,96,93,119,98,63,28,44,29,42,126,66
"COG2895",125,105,102,171,143,170,142,113,97,138,183,155
"COG2896",42,53,63,48,52,48,25,36,77,78,99,75
"COG2897",2,11,5,5,37,18,5,1,3,6,8,18
"COG2898",3,11,8,10,2,15,4,7,1,4,7,2
"COG2900",0,0,3,1,6,2,1,0,0,6,4,4
"COG2901",0,1,1,0,8,4,2,6,0,4,12,24
"COG2904",3,7,5,1,20,7,3,10,3,11,19,25
"COG2906",0,0,0,0,5,1,0,0,1,4,4,6
"COG2907",2,0,0,0,2,0,0,0,1,2,1,29
"COG2908",100,117,125,80,148,112,205,178,188,170,93,161
"COG2909",45,84,60,28,73,48,10,18,14,54,99,116
"COG2910",5,15,32,1,7,12,47,15,11,14,8,6
"COG2911",28,63,67,36,45,11,34,17,84,166,29,99
"COG2912",2,0,2,0,21,1,0,2,3,4,18,15
"COG2913",7,1,4,1,8,1,0,1,3,4,13,10
"COG2914",0,0,0,0,8,0,0,1,1,4,6,13
"COG2915",0,2,1,0,17,0,0,1,0,4,10,20
"COG2916",2,0,5,1,16,3,3,8,0,28,15,51
"COG2917",4,1,3,0,10,1,1,3,1,5,3,18
"COG2918",33,18,30,6,27,3,170,4,47,73,27,52
"COG2919",7,4,2,2,14,4,1,6,0,2,3,16
"COG2920",1,1,1,0,12,0,3,3,4,0,3,9
"COG2921",0,2,2,0,6,0,1,0,0,1,1,5
"COG2922",1,0,0,0,15,1,5,1,1,9,6,14
"COG2923",0,0,0,0,6,0,0,1,1,4,4,7
"COG2924",0,0,0,0,13,2,0,2,1,12,9,7
"COG2925",11,8,8,4,25,3,1,7,4,7,12,39
"COG2926",1,0,0,1,9,0,1,1,0,12,5,16
"COG2927",5,2,5,0,10,2,1,8,3,6,11,17
"COG2928",0,0,9,0,0,1,3,4,12,10,1,5
"COG2929",6,2,3,3,15,3,0,7,2,2,12,1
"COG2931",34,19,18,23,36,40,167,26,32,36,57,14
"COG2932",63,78,68,49,73,48,12,29,19,38,75,72
"COG2933",2,0,2,0,13,3,5,3,2,13,11,31
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",45,125,80,30,58,41,107,89,203,80,99,64
"COG2937",4,2,4,0,71,9,1,7,4,29,32,68
"COG2938",2,0,1,0,9,2,5,1,1,1,3,13
"COG2939",0,0,1,3,0,1,0,4,0,0,0,0
"COG2942",153,293,163,183,230,178,448,302,240,183,158,174
"COG2943",2,0,6,0,47,3,8,5,2,22,28,56
"COG2944",6,1,6,2,19,8,2,6,10,15,11,28
"COG2945",1,11,0,0,0,0,0,0,0,0,0,1
"COG2946",80,55,49,93,75,124,95,60,49,49,61,59
"COG2947",1,0,5,0,0,0,0,4,2,2,1,1
"COG2948",18,1,18,2,0,0,0,2,8,43,11,40
"COG2949",12,17,36,53,52,30,78,12,16,12,17,32
"COG2951",2,3,8,2,21,1,3,9,7,10,26,26
"COG2954",100,96,109,121,62,87,111,154,108,119,130,80
"COG2956",2,8,9,2,21,3,1,7,15,7,15,36
"COG2957",220,153,102,106,84,114,235,164,340,163,176,130
"COG2958",0,0,6,8,15,0,0,0,7,11,2,1
"COG2959",5,0,1,0,17,0,0,1,0,14,3,42
"COG2960",0,0,0,0,1,1,2,0,0,6,7,13
"COG2961",17,8,1,7,34,17,102,10,30,36,10,30
"COG2962",5,11,30,11,17,6,4,7,14,13,17,35
"COG2963",91,39,125,89,163,107,172,67,140,486,162,137
"COG2964",20,30,79,19,52,57,17,29,19,38,39,59
"COG2965",3,3,4,0,8,0,1,0,3,6,5,9
"COG2966",263,251,262,164,214,258,164,304,225,293,268,240
"COG2967",2,0,4,0,10,0,1,0,1,4,10,11
"COG2968",17,16,33,19,24,13,13,14,17,22,22,36
"COG2969",3,4,3,0,24,3,2,4,5,8,15,20
"COG2971",21,17,8,8,4,9,19,11,3,22,19,12
"COG2972",1775,1231,1125,1817,1535,1102,810,843,625,548,1733,563
"COG2973",2,0,0,0,5,0,0,0,1,7,4,4
"COG2974",4,0,1,0,20,0,5,1,0,14,15,28
"COG2975",4,1,2,0,1,1,2,1,1,3,3,3
"COG2976",6,7,5,0,18,2,1,6,4,9,12,21
"COG2977",0,22,2,0,17,0,2,3,1,8,12,10
"COG2978",77,64,49,82,72,85,177,82,144,84,88,121
"COG2979",2,0,0,0,15,2,0,3,0,6,14,20
"COG2980",0,8,5,0,8,1,1,8,1,3,9,17
"COG2981",2,3,3,1,6,4,0,3,3,7,4,20
"COG2982",13,3,19,0,77,9,10,7,2,21,45,88
"COG2983",4,1,1,0,18,2,1,4,0,4,4,18
"COG2984",54,64,73,65,63,59,47,124,42,64,210,85
"COG2985",650,744,575,440,489,647,973,945,1016,667,426,702
"COG2986",124,230,143,149,141,159,309,171,290,150,103,143
"COG2987",111,217,138,106,110,115,221,176,203,76,81,119
"COG2988",2,0,0,0,14,2,2,0,0,13,11,37
"COG2989",8,12,47,7,32,41,64,99,20,64,14,58
"COG2990",3,1,5,7,39,7,8,2,7,27,8,61
"COG2991",0,0,0,0,0,0,0,0,0,4,0,4
"COG2992",5,0,3,0,25,4,8,1,3,11,18,20
"COG2994",2,0,0,7,0,1,0,0,3,10,2,0
"COG2995",3,0,5,1,42,3,5,9,4,15,38,61
"COG2996",185,153,132,194,98,126,178,160,270,162,176,165
"COG2998",2,7,3,1,1,0,0,5,0,2,0,1
"COG2999",0,1,1,0,5,1,0,0,0,0,4,0
"COG3001",3,1,1,0,6,6,0,1,0,5,0,30
"COG3004",52,116,98,37,82,86,106,129,164,87,50,91
"COG3005",6,24,15,6,33,35,83,25,19,32,23,39
"COG3006",2,1,2,0,26,3,2,5,4,11,13,32
"COG3007",20,38,2,13,14,6,6,1,12,16,5,3
"COG3008",13,2,7,4,82,6,3,11,12,32,41,105
"COG3009",0,1,0,0,8,2,3,0,0,1,4,2
"COG3010",23,33,48,25,52,46,34,25,31,54,39,51
"COG3012",1,1,2,1,18,2,3,4,2,6,12,13
"COG3013",2,0,1,0,0,1,2,1,0,7,12,19
"COG3014",0,0,2,0,1,0,0,3,2,2,1,3
"COG3015",32,38,45,17,38,24,165,58,108,45,25,53
"COG3016",5,29,26,35,16,43,18,10,26,49,5,7
"COG3017",1,4,3,0,8,2,1,1,2,2,7,16
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",90,118,121,76,107,104,149,145,207,156,113,144
"COG3022",140,77,78,93,76,104,148,150,138,136,107,105
"COG3023",102,172,155,132,133,209,375,294,224,168,119,179
"COG3024",1,3,1,0,3,0,0,1,1,1,3,13
"COG3025",9,6,12,19,18,8,10,4,29,49,21,27
"COG3026",3,0,0,1,17,2,1,0,1,15,19,24
"COG3027",4,6,5,1,28,12,4,5,5,6,13,7
"COG3028",3,4,2,1,15,0,2,5,2,9,15,23
"COG3029",0,1,1,1,5,1,0,2,0,3,4,18
"COG3030",0,0,1,0,6,0,2,1,1,3,6,4
"COG3031",1,0,3,0,17,0,4,3,2,6,9,27
"COG3033",27,57,67,44,112,83,24,56,41,49,47,33
"COG3034",2,2,7,0,26,2,1,3,0,8,10,13
"COG3036",2,0,1,0,3,0,0,1,2,5,4,17
"COG3037",10,6,13,3,60,24,26,11,41,72,26,131
"COG3038",1,1,3,0,30,2,6,3,2,5,20,11
"COG3039",233,48,77,57,397,94,33,29,290,21,39,8
"COG3040",6,11,10,4,50,37,88,30,24,57,37,79
"COG3041",41,46,75,46,67,39,9,34,9,62,22,5
"COG3042",0,0,0,0,8,1,0,1,1,1,3,5
"COG3043",2,4,2,3,8,1,1,1,1,3,5,6
"COG3044",34,51,20,38,33,61,18,27,28,21,39,30
"COG3045",0,7,0,2,10,3,2,3,0,7,6,12
"COG3047",0,1,0,0,12,1,1,5,0,1,7,15
"COG3048",13,16,24,7,48,8,8,28,7,35,39,74
"COG3049",185,235,186,222,158,213,304,190,226,167,247,197
"COG3050",0,0,0,1,12,0,0,1,0,1,0,6
"COG3051",63,16,56,67,38,25,23,44,17,31,49,44
"COG3052",30,3,17,21,13,9,6,13,1,6,14,15
"COG3053",26,4,12,10,6,4,5,34,14,28,35,35
"COG3054",1,0,1,0,25,2,2,5,2,22,14,21
"COG3055",14,20,13,14,36,22,113,110,127,89,54,112
"COG3056",3,0,0,0,14,2,3,0,1,11,10,21
"COG3057",2,0,2,0,8,0,0,0,2,8,8,34
"COG3058",1,10,9,2,28,4,1,9,7,21,13,28
"COG3059",37,55,18,19,28,65,96,72,116,53,26,41
"COG3060",0,0,1,0,8,1,4,2,0,6,8,18
"COG3061",0,1,1,0,10,0,0,1,0,5,3,7
"COG3062",0,0,1,0,9,1,1,1,2,1,8,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,16,1,4,2,0,11,14,25
"COG3065",2,0,0,0,18,6,2,3,3,1,10,11
"COG3066",1,0,1,0,2,0,1,2,1,14,20,24
"COG3067",4,0,2,0,35,3,1,0,2,2,12,12
"COG3068",2,1,1,0,19,1,1,3,4,10,9,33
"COG3069",16,29,14,24,19,17,15,67,41,35,68,101
"COG3070",29,20,23,23,72,31,7,19,8,16,31,28
"COG3071",4,1,1,0,19,1,2,7,5,15,15,30
"COG3072",7,2,3,0,34,6,6,12,9,34,33,81
"COG3073",3,0,0,0,10,1,1,1,2,8,10,21
"COG3074",0,0,0,0,9,1,0,1,0,9,7,11
"COG3075",29,45,4,4,49,34,2,19,32,25,21,45
"COG3076",1,0,0,0,12,1,3,1,1,7,20,14
"COG3077",57,77,68,85,81,52,8,27,16,47,61,30
"COG3078",0,0,1,0,6,1,0,1,0,2,5,0
"COG3079",0,0,0,0,15,3,1,3,2,7,12,30
"COG3080",3,0,1,0,7,1,1,1,1,3,0,4
"COG3081",2,0,0,0,17,1,2,3,3,8,17,22
"COG3082",0,0,1,0,7,0,0,0,1,5,4,15
"COG3083",16,35,19,25,37,11,11,27,50,27,28,61
"COG3084",1,0,3,0,12,1,1,3,0,14,6,19
"COG3085",0,0,1,0,23,1,2,3,3,10,8,15
"COG3086",0,0,1,0,7,1,0,1,3,8,8,21
"COG3087",3,4,2,0,20,6,2,5,1,10,9,24
"COG3088",3,10,4,3,27,0,2,6,5,9,25,15
"COG3089",1,0,0,0,5,1,0,1,2,5,4,10
"COG3090",67,104,97,81,82,107,46,63,51,69,129,77
"COG3091",6,1,0,0,16,0,2,2,2,4,8,15
"COG3092",0,0,0,0,8,0,1,5,0,7,12,11
"COG3093",55,35,17,27,45,31,52,47,51,41,29,2
"COG3094",1,0,1,0,11,0,1,2,0,3,3,16
"COG3095",0,1,1,0,10,0,0,4,2,6,8,15
"COG3096",9,3,6,3,90,2,2,9,7,33,36,81
"COG3097",2,0,0,0,11,1,2,3,2,5,6,12
"COG3098",0,3,1,0,10,0,3,3,3,1,5,5
"COG3099",0,1,0,0,8,0,1,2,4,6,0,16
"COG3100",1,0,1,0,9,3,0,2,0,4,6,13
"COG3101",2,0,1,0,17,1,1,3,1,6,7,14
"COG3102",2,0,1,1,6,2,2,3,2,2,4,7
"COG3103",135,77,52,127,143,60,3,21,8,12,33,19
"COG3104",179,187,172,146,244,211,359,262,153,290,213,418
"COG3105",2,0,0,0,15,3,1,1,2,12,12,22
"COG3106",0,1,3,0,28,3,0,3,1,10,18,35
"COG3107",7,0,2,2,33,5,0,6,5,19,30,43
"COG3108",2,1,2,0,18,2,0,0,0,7,10,17
"COG3109",0,0,1,0,10,3,1,4,2,6,8,25
"COG3110",0,0,1,0,12,2,2,2,1,8,10,0
"COG3111",10,9,3,0,30,3,5,3,6,6,7,6
"COG3112",1,0,1,0,8,2,0,1,1,6,0,5
"COG3113",0,0,0,0,6,0,1,0,0,5,11,9
"COG3114",0,0,0,0,2,0,0,1,0,0,3,5
"COG3115",2,0,0,0,9,0,0,1,0,3,1,12
"COG3116",1,0,1,0,10,0,1,0,2,3,5,5
"COG3117",2,5,6,3,21,2,4,4,1,17,12,27
"COG3118",2,0,1,0,10,11,0,1,1,8,5,24
"COG3119",1083,1661,875,1228,1443,1951,3485,1579,2342,2095,1121,1665
"COG3120",2,0,2,0,14,1,0,2,3,7,8,14
"COG3121",6,1,5,0,146,9,16,19,12,81,85,244
"COG3122",1,0,0,0,18,4,0,1,1,5,18,18
"COG3123",1,0,0,0,4,0,1,0,0,5,5,16
"COG3124",1,12,13,17,19,4,10,11,8,19,6,23
"COG3125",1,0,0,1,13,1,0,1,0,0,3,14
"COG3126",0,0,1,0,13,0,0,0,0,6,6,13
"COG3127",1,0,5,0,36,5,1,4,0,11,25,41
"COG3128",1,0,1,0,16,3,1,1,1,1,3,3
"COG3129",3,5,0,5,24,33,78,16,22,13,10,18
"COG3130",0,0,1,0,2,2,1,0,0,0,6,0
"COG3131",7,0,7,0,62,3,4,3,3,16,39,69
"COG3132",1,0,1,0,16,0,1,1,1,6,11,21
"COG3133",2,3,5,0,20,0,3,1,2,3,7,18
"COG3134",0,0,1,0,11,1,2,1,2,4,11,16
"COG3135",2,0,0,0,10,0,0,0,0,1,1,8
"COG3136",1,0,0,0,8,1,1,0,0,4,2,6
"COG3137",0,0,0,0,5,0,1,0,1,3,6,20
"COG3138",0,0,1,0,14,0,0,1,2,8,14,20
"COG3139",0,0,0,0,6,1,0,0,1,1,4,4
"COG3140",1,0,0,0,5,0,1,3,1,1,0,8
"COG3141",0,0,1,0,9,1,0,0,1,4,4,9
"COG3142",87,100,48,58,75,77,110,85,94,114,82,122
"COG3143",0,0,0,1,12,0,2,0,1,0,7,0
"COG3144",45,18,33,97,65,2,3,16,8,5,68,9
"COG3145",0,0,2,0,14,0,0,1,0,2,8,18
"COG3147",0,0,0,0,3,0,0,1,0,6,1,18
"COG3148",0,0,0,0,15,1,1,0,0,3,7,7
"COG3149",1,0,0,0,8,0,0,0,1,9,4,8
"COG3150",14,12,7,2,28,1,3,7,9,8,21,57
"COG3151",0,0,1,0,13,2,1,4,0,5,6,23
"COG3152",15,15,7,9,23,34,56,6,41,38,33,57
"COG3153",27,52,25,26,43,46,78,41,26,70,44,73
"COG3154",0,0,0,0,16,0,2,3,1,10,8,21
"COG3155",0,0,3,1,14,2,0,0,1,2,2,7
"COG3156",0,1,2,1,34,0,1,4,1,10,9,18
"COG3157",1,0,4,0,34,4,6,6,3,59,19,43
"COG3158",80,3,36,42,58,106,6,53,4,30,26,67
"COG3159",0,0,2,0,11,1,1,0,5,4,9,10
"COG3160",0,0,2,0,12,1,0,0,0,11,7,22
"COG3161",0,2,1,0,13,1,1,3,1,11,12,8
"COG3162",0,0,2,0,8,0,1,1,0,3,3,17
"COG3164",7,24,28,4,71,6,4,25,10,44,53,136
"COG3165",0,1,1,0,19,0,1,3,1,10,11,31
"COG3166",2,0,0,0,4,0,2,2,1,4,8,0
"COG3169",57,44,36,48,44,57,77,69,88,49,40,54
"COG3171",0,0,0,0,3,0,1,2,3,4,12,10
"COG3172",0,1,1,1,3,2,3,2,1,14,14,39
"COG3173",1,0,1,2,0,8,7,4,1,18,1,0
"COG3174",57,86,28,49,54,102,237,84,149,64,31,65
"COG3176",220,190,213,116,145,208,300,342,415,394,126,338
"COG3177",374,378,321,383,312,347,613,438,498,575,379,381
"COG3178",119,117,81,80,81,88,102,155,168,180,70,137
"COG3179",1,0,8,0,4,0,0,1,2,0,0,0
"COG3180",5,1,0,3,6,4,8,6,8,8,12,19
"COG3181",32,58,72,38,43,114,8,27,13,14,25,11
"COG3182",52,56,37,31,39,52,70,86,105,93,89,145
"COG3183",12,4,20,1,33,0,13,58,0,9,24,13
"COG3185",1,0,0,0,3,0,0,0,0,3,1,38
"COG3187",58,71,30,36,57,58,137,68,137,95,59,112
