"","NLM010","DLM013","DOM003","NOM002","DOF011","DOM022","NOM007","DLF004","NLM016","DLF012","NOM022","DLF005"
"COG2311",197,79,149,68,148,143,136,127,195,21,170,94
"COG2312",3,0,2,34,3,17,1,2,0,1,4,3
"COG2313",5,18,32,2,1,8,2,3,6,9,0,7
"COG2314",4,1,7,17,5,2,3,5,0,1,2,14
"COG2315",156,126,119,152,96,105,118,105,62,167,138,114
"COG2316",20,83,17,63,20,32,21,20,8,35,23,40
"COG2317",27,64,42,46,15,27,46,26,7,18,58,13
"COG2318",0,3,0,1,0,0,0,0,0,0,1,0
"COG2319",11,20,206,0,395,26,217,8,243,1,252,21
"COG2320",16,24,5,5,12,13,6,12,6,12,42,4
"COG2321",2,5,36,0,0,2,2,1,4,6,2,2
"COG2323",66,83,39,19,7,15,106,22,25,114,12,114
"COG2326",77,79,53,147,19,60,59,51,17,164,28,75
"COG2327",45,99,45,60,73,88,60,31,43,71,11,15
"COG2329",1,2,0,0,0,0,5,1,1,1,1,0
"COG2331",0,1,3,0,0,2,0,0,0,1,0,1
"COG2332",3,4,18,0,0,3,2,0,0,2,0,1
"COG2333",144,250,174,397,148,129,206,105,43,392,69,319
"COG2334",8,12,51,11,0,2,16,7,10,8,5,5
"COG2335",1,0,0,0,0,0,2,5,108,0,0,5
"COG2336",0,0,20,0,0,1,0,0,4,6,0,0
"COG2337",223,94,81,152,118,107,127,79,36,102,62,244
"COG2339",3,2,0,0,1,2,13,3,2,5,0,38
"COG2340",37,19,3,91,9,19,37,25,17,0,10,46
"COG2342",0,9,0,0,0,0,0,0,0,0,1,0
"COG2344",39,69,12,40,29,35,154,81,22,102,70,147
"COG2346",5,2,0,0,0,6,0,0,0,0,0,0
"COG2348",17,58,38,9,14,8,109,8,11,17,2,126
"COG2350",9,7,4,1,0,2,1,1,0,2,2,1
"COG2351",0,7,19,1,0,4,21,0,5,3,6,24
"COG2352",6,85,153,11,0,11,7,1,4,39,6,2
"COG2353",0,3,20,1,0,7,0,4,1,5,1,0
"COG2354",2,3,17,0,0,1,0,1,4,6,0,0
"COG2355",169,157,298,129,303,240,255,249,484,88,307,200
"COG2356",23,12,102,1,0,167,133,8,74,4,38,34
"COG2357",135,93,106,460,91,91,180,92,35,276,135,212
"COG2358",110,91,30,129,22,45,49,61,9,117,35,80
"COG2359",7,16,6,6,8,7,12,5,1,4,1,27
"COG2360",28,24,100,2,60,53,52,63,159,9,57,15
"COG2361",35,17,94,15,61,20,101,119,46,0,98,35
"COG2362",1,5,1,3,1,8,3,2,0,4,1,4
"COG2363",0,2,28,2,0,0,2,0,3,5,2,0
"COG2364",96,154,77,218,113,108,154,68,82,183,44,206
"COG2365",105,91,20,54,53,82,66,67,8,126,60,45
"COG2366",0,7,0,0,0,0,0,0,0,3,0,6
"COG2367",137,145,206,95,237,149,67,160,328,354,463,158
"COG2368",8,90,59,8,1,13,1,2,0,3,1,1
"COG2369",41,2,0,3,0,55,4,10,3,0,6,7
"COG2371",9,8,0,9,1,5,3,1,0,63,3,12
"COG2372",1,8,16,2,0,2,0,0,0,4,1,1
"COG2373",570,375,418,144,788,826,568,621,570,48,838,351
"COG2374",44,10,2,0,11,11,9,11,0,0,42,8
"COG2375",4,7,29,0,0,0,1,0,1,3,1,0
"COG2376",55,116,167,126,154,110,35,58,15,198,39,75
"COG2377",19,22,27,4,5,28,16,6,4,7,1,4
"COG2378",64,190,63,32,45,61,108,47,17,46,100,54
"COG2379",48,55,13,11,15,21,23,22,2,7,0,34
"COG2382",179,144,347,155,526,177,190,158,472,109,365,126
"COG2384",61,90,48,117,54,47,67,31,14,134,33,84
"COG2385",287,307,74,459,172,226,211,159,28,196,148,326
"COG2386",2,28,4,0,2,13,3,0,1,4,0,4
"COG2388",33,20,22,13,12,33,20,27,4,13,37,15
"COG2390",13,79,105,88,127,31,18,12,19,38,28,37
"COG2391",0,1,67,0,2,5,2,1,3,17,0,0
"COG2404",2,9,1,0,0,1,2,2,1,1,15,1
"COG2405",11,2,2,0,1,0,2,0,0,0,0,10
"COG2406",25,4,0,3,1,13,1,3,0,0,2,1
"COG2407",401,441,448,529,641,434,364,412,548,568,417,370
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,17,22,3,8,12,9,27,7,37,10,25
"COG2421",11,5,46,13,2,21,3,24,0,1,4,5
"COG2423",58,15,8,26,5,16,20,35,4,6,8,56
"COG2425",42,20,67,8,57,14,40,178,307,21,129,77
"COG2426",4,41,1,1,0,5,7,5,8,4,4,25
"COG2431",134,101,118,67,197,131,36,48,54,12,57,54
"COG2440",1,1,24,0,0,2,0,2,1,6,0,1
"COG2452",38,40,22,18,28,17,12,12,7,390,20,26
"COG2453",0,0,32,0,0,0,0,1,2,2,0,0
"COG2454",0,3,0,0,1,0,0,0,0,0,2,0
"COG2461",49,5,12,64,13,157,219,23,9,118,10,19
"COG2501",32,32,29,53,16,21,33,14,9,47,18,45
"COG2502",122,96,205,127,196,135,104,212,260,147,197,154
"COG2503",0,0,0,0,1,8,0,7,0,0,0,0
"COG2508",205,258,117,646,93,141,285,161,51,673,122,299
"COG2509",455,475,282,424,399,348,454,347,302,430,404,417
"COG2510",56,87,14,51,8,20,38,13,11,86,7,72
"COG2513",21,23,13,57,10,52,10,9,1,2,30,4
"COG2514",0,0,0,0,0,2,0,0,0,3,0,0
"COG2515",3,33,24,8,1,15,8,24,95,12,3,7
"COG2516",0,6,0,1,0,0,3,0,0,1,0,0
"COG2518",0,1,8,0,0,1,0,0,2,5,2,0
"COG2519",0,2,33,2,0,2,0,0,0,12,1,1
"COG2602",26,28,25,81,10,27,14,3,3,39,5,16
"COG2603",0,3,30,0,1,1,0,5,2,5,9,0
"COG2604",71,9,9,204,6,30,41,11,3,0,49,8
"COG2605",184,88,20,164,124,227,174,241,37,32,209,159
"COG2606",106,168,113,120,80,128,93,93,26,126,77,151
"COG2607",126,150,51,206,95,90,160,63,19,221,39,155
"COG2608",96,244,42,170,25,19,35,27,12,226,21,69
"COG2609",2,17,49,1,3,2,9,0,12,9,6,3
"COG2610",139,198,299,272,167,138,51,122,44,367,96,131
"COG2703",36,16,5,80,12,20,48,35,8,2,25,36
"COG2704",124,89,140,137,110,184,73,95,27,47,87,89
"COG2706",42,36,27,53,73,47,76,86,88,129,187,127
"COG2707",0,22,34,12,24,6,2,0,1,3,1,1
"COG2710",91,97,46,112,17,63,48,41,23,0,56,65
"COG2715",112,118,208,116,244,197,224,261,339,86,286,138
"COG2716",1,5,17,0,0,0,0,0,0,4,0,0
"COG2717",22,5,29,33,3,29,4,9,2,36,3,6
"COG2718",0,0,9,3,0,0,0,1,3,10,1,1
"COG2719",0,10,23,1,1,1,0,0,4,4,5,2
"COG2720",61,66,33,132,29,74,167,51,12,144,56,217
"COG2721",210,342,218,218,177,234,133,292,279,45,301,150
"COG2723",384,399,276,444,177,147,179,113,102,1248,192,337
"COG2730",350,240,354,178,259,161,258,538,547,74,100,547
"COG2731",117,88,194,82,167,130,62,113,163,27,120,140
"COG2732",1,3,18,0,0,1,0,2,4,3,1,0
"COG2733",1,28,77,43,89,43,8,1,4,13,15,24
"COG2738",95,140,11,140,66,86,109,82,21,152,92,121
"COG2739",57,44,19,74,23,23,62,28,12,39,30,103
"COG2740",50,60,13,47,26,22,50,36,9,59,26,72
"COG2746",21,10,1,37,8,3,32,11,2,2,12,21
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",829,561,478,753,910,684,538,1015,1098,233,1136,756
"COG2759",304,384,318,343,373,351,348,306,377,355,286,339
"COG2761",3,11,16,2,0,0,0,1,0,5,1,6
"COG2764",1,4,14,0,0,1,1,1,1,3,1,0
"COG2766",2,8,46,8,1,0,2,0,5,15,6,1
"COG2768",148,224,187,160,111,140,94,95,17,200,50,75
"COG2770",0,3,0,0,0,0,0,0,0,1,0,0
"COG2771",17,51,197,9,2,22,6,6,27,66,25,10
"COG2801",1110,1061,1691,707,1079,1057,804,1598,2636,1211,647,1200
"COG2804",156,69,152,98,56,92,113,110,42,252,41,182
"COG2805",142,54,99,105,61,68,105,81,19,150,26,176
"COG2807",6,15,69,5,0,33,1,7,5,15,0,3
"COG2812",524,410,586,630,521,548,613,507,516,578,536,568
"COG2813",2,17,124,1,3,6,15,2,9,44,5,16
"COG2814",136,184,363,83,294,204,48,39,67,16,48,37
"COG2815",103,127,56,146,25,55,140,51,13,368,41,146
"COG2816",109,82,170,149,132,125,108,147,175,84,135,146
"COG2818",80,52,38,35,48,69,63,56,11,30,55,69
"COG2819",103,52,34,70,85,51,84,38,24,137,44,139
"COG2820",97,99,127,108,146,180,163,136,114,102,168,110
"COG2821",12,5,46,3,0,21,1,5,5,6,5,4
"COG2822",0,12,29,3,0,5,0,2,3,7,2,0
"COG2823",12,20,54,3,0,13,3,2,6,15,5,0
"COG2824",1,2,32,4,2,7,4,4,4,6,1,0
"COG2825",23,5,34,3,0,9,3,14,5,5,1,3
"COG2826",215,188,311,668,506,229,286,233,466,1651,231,254
"COG2827",17,29,31,21,11,19,23,11,2,65,9,31
"COG2828",5,34,33,24,0,2,1,7,5,9,5,1
"COG2829",14,7,13,3,0,3,4,4,8,9,4,2
"COG2830",48,46,1,25,45,71,34,51,5,17,58,30
"COG2831",6,21,18,6,6,10,5,27,8,3,14,5
"COG2832",5,9,33,49,28,8,21,7,3,47,10,21
"COG2834",6,7,26,8,4,8,21,8,6,22,5,16
"COG2835",1,3,12,0,0,1,0,0,2,1,0,0
"COG2836",22,2,0,1,1,0,7,1,0,0,1,5
"COG2837",40,29,41,9,4,39,2,18,5,10,13,2
"COG2839",12,9,0,3,4,17,9,21,0,0,15,6
"COG2840",8,8,43,3,2,11,2,0,1,5,2,0
"COG2841",0,0,12,0,0,0,0,0,2,5,0,0
"COG2842",17,5,0,2,0,6,13,20,5,0,15,26
"COG2843",204,222,72,247,132,171,178,165,45,210,149,275
"COG2844",11,13,125,7,7,24,5,8,4,27,1,6
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0
"COG2846",31,21,58,23,174,17,20,6,65,10,23,51
"COG2848",161,231,231,237,221,103,134,178,266,220,146,166
"COG2849",14,41,0,15,10,41,27,54,6,0,53,54
"COG2850",0,11,34,2,1,0,1,3,1,13,1,0
"COG2851",24,53,18,18,6,18,25,15,11,8,22,12
"COG2852",25,17,13,2,1,6,18,17,8,3,10,35
"COG2853",6,13,30,2,2,14,5,10,4,11,4,3
"COG2854",6,7,21,0,1,16,3,3,5,4,2,0
"COG2855",160,171,161,52,151,175,173,224,116,132,332,105
"COG2856",86,95,96,44,65,157,269,82,107,23,106,167
"COG2859",32,27,98,18,164,88,110,96,149,6,155,77
"COG2860",57,80,107,64,68,70,43,53,41,89,64,83
"COG2861",2,38,27,27,4,7,4,2,7,12,4,3
"COG2862",3,5,33,0,1,7,0,0,5,11,1,0
"COG2863",0,1,0,0,0,3,1,0,0,0,1,0
"COG2864",6,10,33,3,0,3,3,2,3,16,3,5
"COG2865",601,484,1202,600,1099,528,1169,1041,1488,705,1090,457
"COG2866",56,244,30,144,5,46,66,18,10,266,24,38
"COG2867",1,6,18,0,0,0,0,0,3,7,0,0
"COG2868",35,69,28,83,35,34,41,23,3,82,29,45
"COG2869",38,48,51,8,80,87,70,88,117,2,68,46
"COG2870",17,61,81,45,68,61,26,36,16,16,25,23
"COG2871",30,23,38,6,41,55,177,170,172,6,150,110
"COG2872",48,69,47,111,16,45,39,36,5,127,40,47
"COG2873",558,498,542,576,669,468,536,617,705,559,498,511
"COG2875",167,95,46,141,121,129,57,65,10,114,117,61
"COG2876",195,239,210,165,328,240,247,178,192,119,223,182
"COG2877",81,83,163,57,312,96,64,139,162,17,183,73
"COG2878",174,187,107,143,85,87,72,157,143,109,122,130
"COG2879",0,3,27,0,0,0,0,0,5,8,2,0
"COG2882",1,0,28,1,0,0,0,0,1,4,0,0
"COG2884",173,233,173,151,149,184,218,157,186,168,167,217
"COG2885",311,216,666,58,632,482,290,572,1205,121,567,237
"COG2887",2,8,88,12,0,0,6,1,2,30,0,2
"COG2890",184,241,260,224,238,191,202,205,176,212,258,228
"COG2891",1,7,28,4,0,20,5,6,3,8,3,2
"COG2893",41,141,195,104,68,71,32,23,14,117,23,72
"COG2894",72,103,66,190,57,59,105,44,17,123,46,140
"COG2895",166,112,44,209,35,96,110,78,25,140,59,165
"COG2896",90,57,97,146,60,57,34,29,47,115,54,68
"COG2897",7,12,76,7,5,18,2,0,2,18,2,5
"COG2898",8,6,60,22,1,15,2,3,1,31,6,3
"COG2900",0,0,15,1,0,0,0,0,1,3,0,0
"COG2901",3,3,33,0,0,4,1,0,5,6,2,0
"COG2904",10,6,48,1,1,11,2,1,9,7,3,1
"COG2906",0,3,11,1,0,0,0,0,1,0,0,0
"COG2907",0,10,0,0,0,0,1,0,0,1,0,0
"COG2908",97,77,130,32,184,141,98,161,155,16,185,123
"COG2909",42,51,52,23,12,13,77,24,11,183,17,35
"COG2910",16,34,3,6,2,8,3,17,2,4,4,5
"COG2911",31,130,192,92,176,106,24,17,18,25,29,58
"COG2912",0,5,26,1,1,0,1,0,2,8,0,0
"COG2913",2,3,24,0,2,0,4,3,3,6,0,2
"COG2914",0,1,5,0,0,1,1,0,1,1,1,0
"COG2915",0,1,9,0,0,0,1,0,0,6,0,0
"COG2916",0,8,30,3,0,3,3,5,2,8,3,0
"COG2917",3,2,15,0,0,4,0,1,0,3,2,3
"COG2918",3,15,43,3,2,57,14,3,0,22,5,4
"COG2919",6,5,22,3,2,3,4,0,0,16,0,1
"COG2920",0,2,25,0,3,1,6,2,5,4,1,0
"COG2921",7,1,9,0,0,4,0,1,0,2,1,2
"COG2922",0,5,20,1,1,1,1,0,2,7,2,1
"COG2923",1,4,17,0,1,1,3,1,3,2,1,0
"COG2924",1,2,4,0,0,1,2,0,1,7,1,3
"COG2925",16,8,22,0,2,22,7,3,7,6,1,3
"COG2926",1,6,9,1,0,0,3,4,3,3,4,1
"COG2927",2,4,38,0,0,7,2,0,2,6,0,2
"COG2928",0,0,10,12,32,6,0,9,0,0,4,10
"COG2929",3,0,6,1,2,1,10,11,8,3,4,5
"COG2931",72,20,0,14,5,83,44,29,3,0,10,67
"COG2932",70,18,42,116,34,35,41,39,13,77,43,78
"COG2933",0,10,15,2,1,2,2,0,4,4,3,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,1
"COG2936",97,26,6,54,75,48,28,36,1,6,70,39
"COG2937",4,19,83,4,1,1,3,0,12,27,6,0
"COG2938",3,2,23,0,0,0,0,0,1,2,1,1
"COG2939",0,0,30,0,0,0,0,0,2,0,0,4
"COG2942",179,110,272,183,321,136,112,205,272,171,274,174
"COG2943",2,13,81,3,0,4,1,0,4,19,0,1
"COG2944",4,8,16,6,0,4,9,4,4,12,3,8
"COG2945",5,1,0,0,0,2,0,0,0,0,0,1
"COG2946",35,106,72,186,27,33,145,26,12,397,43,83
"COG2947",1,2,0,0,0,12,0,1,0,0,0,0
"COG2948",7,7,0,1,54,4,4,4,6,8,4,0
"COG2949",45,80,29,2,0,24,39,13,8,8,4,21
"COG2951",1,9,51,2,3,14,6,1,7,19,0,0
"COG2954",101,56,181,111,203,94,110,133,287,132,229,116
"COG2956",3,9,34,0,0,19,6,5,5,2,5,1
"COG2957",127,86,89,143,343,188,280,134,149,188,226,167
"COG2958",0,0,0,29,0,0,0,0,0,0,0,12
"COG2959",0,13,2,1,2,0,5,0,3,3,1,0
"COG2960",0,2,10,2,0,1,0,0,1,0,1,0
"COG2961",24,17,39,5,2,8,11,26,7,6,4,2
"COG2962",18,32,35,9,3,17,7,12,8,6,10,4
"COG2963",147,141,336,143,126,85,209,41,111,283,79,110
"COG2964",25,69,47,35,13,49,15,24,15,85,13,39
"COG2965",4,4,22,1,1,9,1,1,4,5,1,0
"COG2966",200,165,277,257,339,281,97,65,88,65,107,93
"COG2967",1,1,21,0,0,1,0,0,4,7,1,0
"COG2968",1,44,55,24,43,25,34,7,8,9,7,28
"COG2969",9,6,25,1,6,7,2,0,2,5,1,0
"COG2971",4,34,6,36,3,17,21,2,1,15,7,20
"COG2972",1367,601,468,2528,514,1022,1665,903,426,4457,746,1494
"COG2973",0,2,2,0,0,0,0,0,0,0,0,0
"COG2974",0,9,62,0,0,2,7,0,3,10,1,1
"COG2975",0,2,9,0,0,0,0,1,0,1,0,0
"COG2976",7,2,29,1,2,10,2,1,4,5,0,2
"COG2977",2,1,11,1,27,1,0,0,2,3,1,0
"COG2978",53,195,59,80,43,81,38,105,10,31,109,68
"COG2979",2,4,24,0,1,2,0,0,2,4,1,0
"COG2980",1,3,11,1,1,2,2,3,0,5,3,0
"COG2981",2,6,3,1,0,2,3,6,1,8,11,1
"COG2982",3,16,120,5,2,4,5,2,16,42,2,1
"COG2983",0,5,7,0,1,0,1,1,2,6,0,0
"COG2984",154,306,52,280,55,136,141,101,39,178,100,124
"COG2985",648,429,594,282,796,918,681,852,980,103,865,388
"COG2986",260,167,9,102,75,215,122,128,6,55,133,44
"COG2987",166,129,5,76,93,174,107,114,13,38,149,27
"COG2988",0,9,14,0,0,0,0,0,0,8,0,0
"COG2989",18,10,158,4,113,22,16,175,241,7,86,31
"COG2990",0,33,41,3,3,12,6,11,4,15,13,2
"COG2991",1,1,0,1,0,0,1,0,0,0,0,0
"COG2992",0,4,39,1,4,1,1,3,8,15,8,0
"COG2994",1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,11,85,1,4,4,3,1,9,15,3,1
"COG2996",173,90,135,190,174,223,185,205,152,175,231,149
"COG2998",1,1,1,5,1,5,1,1,2,2,2,3
"COG2999",0,0,18,1,0,0,0,0,0,10,1,0
"COG3001",0,6,41,3,0,0,0,0,0,13,2,0
"COG3004",34,40,32,26,36,39,28,61,8,30,68,33
"COG3005",25,11,48,5,5,31,4,15,11,11,8,27
"COG3006",1,9,37,2,1,2,3,0,6,6,0,1
"COG3007",7,1,18,28,18,9,19,4,0,86,2,20
"COG3008",4,30,106,3,3,6,11,1,14,26,2,3
"COG3009",0,2,36,0,0,0,0,0,2,8,1,0
"COG3010",34,96,58,85,65,49,33,28,15,160,37,31
"COG3012",1,4,29,1,1,6,3,3,1,4,4,0
"COG3013",0,6,22,0,0,0,2,1,2,2,1,0
"COG3014",2,0,0,0,0,0,0,0,2,0,0,1
"COG3015",34,16,94,15,88,46,42,72,153,15,139,8
"COG3016",8,14,53,28,24,107,6,98,8,6,9,28
"COG3017",0,9,14,0,1,3,2,1,2,6,0,0
"COG3019",0,2,0,0,0,0,1,0,0,0,1,0
"COG3021",108,84,177,30,197,129,133,164,241,27,210,84
"COG3022",115,101,251,102,167,147,188,151,158,204,175,91
"COG3023",221,161,338,78,541,183,49,336,497,84,242,112
"COG3024",4,0,0,0,0,5,0,0,0,0,0,0
"COG3025",7,14,57,21,27,12,10,13,2,5,4,13
"COG3026",0,3,31,0,0,0,4,0,6,10,4,0
"COG3027",2,11,33,4,3,1,5,3,3,4,3,4
"COG3028",10,4,17,0,2,12,4,0,3,3,4,0
"COG3029",0,3,21,0,1,0,2,0,1,9,2,0
"COG3030",0,0,10,1,0,2,0,0,1,7,0,0
"COG3031",1,1,32,0,0,3,0,0,3,10,1,0
"COG3033",58,67,62,19,7,24,28,54,17,14,59,28
"COG3034",4,10,16,4,0,2,0,6,3,2,1,1
"COG3036",1,1,6,0,0,0,1,0,1,2,0,0
"COG3037",7,55,90,70,87,19,18,20,11,79,18,37
"COG3038",0,2,61,0,0,1,0,0,2,5,1,0
"COG3039",29,251,19,84,7,6666,89,23,9,13,265,160
"COG3040",16,11,27,4,2,4,6,24,9,14,12,22
"COG3041",15,47,115,18,128,15,47,37,45,101,111,39
"COG3042",0,1,4,0,0,0,0,0,1,6,0,1
"COG3043",4,0,17,0,0,5,0,0,2,4,0,1
"COG3044",27,49,33,152,19,39,68,25,4,255,44,45
"COG3045",6,2,34,1,2,7,0,0,4,7,2,2
"COG3047",1,3,9,0,0,1,0,0,0,6,1,0
"COG3048",7,17,54,5,14,20,6,14,4,15,4,12
"COG3049",242,224,57,233,93,159,66,58,8,50,59,93
"COG3050",0,1,7,0,2,0,0,0,1,3,0,0
"COG3051",15,47,60,32,14,109,80,52,3,31,16,30
"COG3052",5,8,11,8,4,31,44,13,2,10,7,6
"COG3053",3,35,42,10,4,7,116,15,16,20,17,6
"COG3054",0,6,35,1,0,1,2,0,7,8,4,0
"COG3055",68,23,129,33,81,86,28,20,10,2,42,15
"COG3056",2,2,26,0,2,0,2,0,7,10,0,0
"COG3057",2,2,7,1,0,0,1,0,3,3,1,0
"COG3058",0,2,9,0,1,1,4,1,2,10,5,0
"COG3059",47,38,38,18,33,42,16,50,3,17,33,7
"COG3060",0,4,27,0,2,0,3,0,3,3,1,0
"COG3061",1,8,7,2,0,0,1,1,1,0,1,0
"COG3062",1,0,14,0,1,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,4,18,0,1,1,3,0,3,7,2,0
"COG3065",1,6,40,0,2,0,2,0,1,16,0,0
"COG3066",2,2,21,1,1,0,4,0,2,8,0,0
"COG3067",2,7,45,2,3,2,5,0,4,17,5,0
"COG3068",1,8,27,0,1,0,3,1,8,3,1,0
"COG3069",93,51,100,18,14,143,19,40,22,42,35,44
"COG3070",17,29,44,46,0,2,43,15,6,38,8,28
"COG3071",0,7,38,1,2,2,2,0,2,10,1,0
"COG3072",3,21,85,2,1,4,10,1,10,21,2,0
"COG3073",1,7,15,0,0,0,1,0,2,7,0,0
"COG3074",1,1,15,0,1,0,2,1,2,4,0,0
"COG3075",8,42,42,1,23,32,24,23,6,6,44,4
"COG3076",0,6,25,1,0,1,0,0,2,5,0,0
"COG3077",60,41,57,67,17,25,76,27,31,41,24,43
"COG3078",0,0,7,1,0,0,0,0,1,4,0,1
"COG3079",0,9,23,0,1,0,2,2,1,7,2,0
"COG3080",0,3,16,0,0,0,0,0,3,3,2,0
"COG3081",1,5,17,0,2,2,0,0,2,12,2,1
"COG3082",0,5,10,1,1,1,2,0,1,3,0,0
"COG3083",21,21,65,9,10,13,5,3,1,5,3,1
"COG3084",0,5,30,1,1,1,1,0,4,11,2,0
"COG3085",1,3,26,0,3,1,5,0,4,8,0,0
"COG3086",0,0,4,0,1,0,1,5,4,3,3,0
"COG3087",5,5,44,1,0,13,2,2,4,17,3,1
"COG3088",5,1,55,2,0,13,3,2,4,18,0,3
"COG3089",0,3,16,1,0,0,0,0,1,1,0,0
"COG3090",52,103,72,176,54,152,55,78,26,101,81,65
"COG3091",0,4,25,0,0,0,2,0,3,5,1,0
"COG3092",1,3,27,1,1,2,0,2,2,2,3,0
"COG3093",119,18,52,3,9,90,77,12,54,102,29,18
"COG3094",0,4,21,0,0,0,3,0,3,3,0,0
"COG3095",0,3,17,0,0,1,1,0,1,2,0,0
"COG3096",4,28,73,0,2,5,8,0,3,29,2,0
"COG3097",1,4,27,0,1,0,0,1,2,7,0,0
"COG3098",0,1,10,0,0,0,0,0,2,2,2,0
"COG3099",2,3,9,0,0,1,0,1,1,2,2,0
"COG3100",0,6,16,0,1,0,1,0,3,4,2,0
"COG3101",1,5,20,0,0,0,2,0,3,4,3,0
"COG3102",0,1,9,0,1,0,1,0,1,5,1,1
"COG3103",38,39,49,188,17,54,82,75,15,22,37,101
"COG3104",160,161,358,53,197,282,286,234,272,45,214,179
"COG3105",0,4,24,1,0,2,0,1,1,8,2,0
"COG3106",0,6,34,0,1,1,1,0,1,5,1,0
"COG3107",3,16,65,0,1,1,3,0,8,9,2,0
"COG3108",1,4,25,0,3,0,1,0,1,5,1,1
"COG3109",3,4,25,0,2,2,2,0,5,7,2,0
"COG3110",1,0,27,0,1,0,0,0,1,1,0,0
"COG3111",4,10,33,9,25,13,5,1,3,14,2,4
"COG3112",1,3,16,0,0,0,0,0,1,5,0,0
"COG3113",0,1,23,0,0,0,0,0,2,7,1,0
"COG3114",0,1,6,0,0,2,0,0,0,0,0,0
"COG3115",0,3,4,1,0,1,1,0,1,2,1,0
"COG3116",0,3,29,0,0,1,0,1,4,6,0,1
"COG3117",4,9,33,1,1,11,3,0,5,11,7,2
"COG3118",0,8,10,0,1,0,3,0,1,16,0,0
"COG3119",2468,1235,686,653,1291,1864,853,1531,781,431,1844,896
"COG3120",0,3,11,0,0,0,4,0,3,7,3,0
"COG3121",7,38,234,7,4,5,6,6,50,98,16,1
"COG3122",1,2,19,0,0,0,0,1,1,2,0,0
"COG3123",2,4,13,0,0,1,0,1,3,1,0,0
"COG3124",2,8,27,2,0,8,4,5,3,2,2,3
"COG3125",0,2,1,0,0,0,0,0,0,5,1,0
"COG3126",0,5,12,0,0,0,1,0,0,2,1,0
"COG3127",1,7,51,1,0,1,1,1,2,14,2,0
"COG3128",1,2,34,2,0,1,0,2,2,5,1,0
"COG3129",11,11,20,3,5,17,1,6,0,7,1,2
"COG3130",0,0,5,0,0,0,0,0,1,1,0,0
"COG3131",2,8,75,1,0,2,2,3,6,21,1,0
"COG3132",1,1,29,0,0,1,0,0,1,1,0,0
"COG3133",0,1,18,0,1,1,0,2,1,4,0,0
"COG3134",3,4,21,1,0,0,1,0,3,6,1,0
"COG3135",0,3,5,0,0,0,0,0,0,2,0,0
"COG3136",0,1,10,0,0,0,0,0,0,4,0,0
"COG3137",0,3,9,0,0,0,1,1,2,6,1,0
"COG3138",1,1,5,0,0,0,1,1,3,5,0,0
"COG3139",0,2,3,1,0,0,0,0,1,1,2,0
"COG3140",0,2,3,0,1,1,2,0,0,0,0,0
"COG3141",0,2,6,0,0,0,0,0,2,4,0,0
"COG3142",77,84,100,57,135,85,114,71,115,110,132,100
"COG3143",0,0,26,0,0,0,0,0,4,8,1,0
"COG3144",28,4,20,53,8,0,22,14,3,5,4,13
"COG3145",0,0,37,1,0,0,0,0,1,6,0,0
"COG3147",0,3,14,0,0,0,0,0,0,4,1,0
"COG3148",0,0,8,0,0,1,0,0,1,2,2,0
"COG3149",0,0,4,0,0,0,0,0,3,2,0,0
"COG3150",3,30,70,2,0,10,19,3,12,12,3,12
"COG3151",1,2,32,0,0,0,2,1,0,2,0,0
"COG3152",29,87,191,30,14,29,7,16,16,28,28,20
"COG3153",35,84,33,47,44,50,26,41,5,34,62,26
"COG3154",0,3,20,0,0,1,1,0,2,14,0,1
"COG3155",1,9,10,0,0,1,1,0,0,1,0,2
"COG3156",1,9,78,0,0,0,0,0,2,11,0,0
"COG3157",1,8,63,0,1,1,0,1,21,33,6,0
"COG3158",4,75,270,17,160,125,156,97,308,52,175,58
"COG3159",0,1,19,0,1,1,2,1,2,4,1,0
"COG3160",1,9,22,1,1,1,2,1,3,6,0,0
"COG3161",1,7,30,0,0,1,0,0,3,7,0,0
"COG3162",0,3,12,1,0,0,0,1,1,3,1,0
"COG3164",30,28,111,7,3,75,10,7,15,34,6,5
"COG3165",0,4,30,0,0,1,0,0,1,4,1,1
"COG3166",1,0,17,2,1,3,3,1,2,2,0,1
"COG3169",38,32,4,13,20,60,94,73,18,8,61,36
"COG3171",1,6,20,0,0,1,3,1,3,5,0,0
"COG3172",1,13,37,4,1,5,1,0,3,13,0,5
"COG3173",3,12,0,2,0,3,5,2,2,25,0,4
"COG3174",86,51,1,32,35,77,38,62,7,4,76,11
"COG3176",230,145,313,66,462,315,260,324,510,20,495,159
"COG3177",325,241,406,322,508,247,375,338,942,245,968,479
"COG3178",117,89,190,34,265,172,125,164,318,11,254,115
"COG3179",0,0,0,0,0,0,0,147,21,0,0,0
"COG3180",8,17,14,3,0,1,3,5,7,7,3,1
"COG3181",73,53,44,34,43,81,22,40,8,1,25,52
"COG3182",64,60,4,14,29,96,41,39,75,3,92,56
"COG3183",0,14,51,0,97,0,36,8,5,2,1,7
