"","DLM014","NLF005","DOF014","DLF010","NOM015","DLF006","DOF007","DLM024","DLM013","DLM010","NLF013","NLM010"
"COG2311",190,94,79,93,140,107,463,85,94,278,197,203
"COG2312",0,21,1,5,0,14,7,0,0,12,5,2
"COG2313",2,8,10,43,7,27,7,36,16,1,6,3
"COG2314",1,3,21,2,7,4,1,7,2,0,15,1
"COG2315",36,28,50,49,33,71,186,73,121,96,101,131
"COG2316",17,20,37,87,27,59,12,16,86,16,31,15
"COG2317",29,32,37,58,42,35,11,42,75,51,29,30
"COG2318",0,0,0,8,0,0,0,0,3,38,0,0
"COG2319",40,105,6,34,20,26,43,0,29,9,14,9
"COG2320",15,7,10,13,11,17,6,21,23,24,9,7
"COG2321",10,5,4,7,3,7,2,31,3,7,1,0
"COG2323",24,89,69,187,42,66,7,63,74,66,40,64
"COG2326",67,107,81,69,54,79,94,52,99,65,117,70
"COG2327",13,39,101,105,111,146,53,6,118,25,42,36
"COG2329",0,6,5,5,5,0,0,0,0,2,4,0
"COG2331",0,0,7,0,2,0,2,0,0,0,7,1
"COG2332",2,2,3,3,1,7,3,46,1,17,8,6
"COG2333",106,213,129,368,123,221,73,233,241,135,224,137
"COG2334",7,7,22,5,11,14,8,135,17,42,8,8
"COG2335",0,2,0,0,0,0,0,0,0,0,2,0
"COG2336",1,0,0,1,3,2,3,93,0,0,0,1
"COG2337",98,170,165,177,162,256,317,286,118,131,123,226
"COG2339",14,14,8,36,5,18,0,0,2,4,31,4
"COG2340",22,33,55,64,7,32,0,21,17,15,40,41
"COG2342",1,0,0,0,0,0,1,0,15,0,0,0
"COG2344",149,154,155,155,158,175,137,39,186,138,137,147
"COG2346",0,0,0,0,0,1,1,0,0,3,0,4
"COG2348",12,72,60,144,5,17,4,1,60,7,27,12
"COG2350",6,2,0,7,0,3,4,26,5,26,3,10
"COG2351",2,26,6,9,2,8,7,41,11,47,31,1
"COG2352",2,7,58,30,3,13,15,123,84,93,2,3
"COG2353",3,0,0,6,7,8,1,46,5,31,0,0
"COG2354",0,2,0,2,0,5,1,41,7,19,0,1
"COG2355",189,189,128,192,255,209,197,128,184,189,244,183
"COG2356",111,65,4,35,6,15,6,45,7,27,20,14
"COG2357",84,183,117,212,92,146,58,160,112,78,193,137
"COG2358",55,100,90,136,82,96,25,63,82,42,93,101
"COG2359",1,15,10,28,0,3,0,0,19,2,7,13
"COG2360",17,33,28,35,22,49,7,58,26,56,33,37
"COG2361",57,60,24,64,16,54,97,0,17,29,42,40
"COG2362",4,1,8,6,6,10,0,21,3,0,1,0
"COG2363",0,0,0,5,0,2,4,52,5,18,2,1
"COG2364",83,110,87,117,57,118,119,60,168,167,154,98
"COG2365",93,67,107,58,136,79,177,13,118,98,81,111
"COG2366",7,0,0,0,0,0,0,0,7,0,0,0
"COG2367",134,112,148,126,120,136,109,211,141,149,69,119
"COG2368",9,8,7,75,20,32,5,13,83,45,5,13
"COG2369",10,2,3,19,18,12,14,4,0,7,20,33
"COG2371",7,8,9,12,11,5,2,0,3,20,1,12
"COG2372",0,0,0,8,0,5,6,28,5,9,0,0
"COG2373",785,464,394,237,564,276,668,351,438,564,368,620
"COG2374",46,10,0,6,0,45,72,0,14,2,2,32
"COG2375",0,0,1,9,2,12,6,61,3,8,0,1
"COG2376",86,24,31,110,32,96,28,114,42,36,5,28
"COG2377",13,16,35,19,33,35,1,58,21,37,13,16
"COG2378",74,104,28,106,45,180,184,364,159,79,60,67
"COG2379",35,27,31,43,56,35,6,29,40,56,46,61
"COG2382",169,225,255,160,273,256,130,182,169,276,245,180
"COG2384",23,80,56,88,42,75,31,32,81,21,76,69
"COG2385",283,287,295,312,338,223,221,117,280,215,367,269
"COG2386",1,2,1,3,0,5,5,28,26,18,8,4
"COG2388",46,21,24,24,40,58,95,47,21,51,41,46
"COG2390",15,15,16,66,13,77,58,109,80,193,18,12
"COG2391",0,5,6,8,3,14,17,139,2,16,3,3
"COG2404",4,11,1,0,0,2,0,2,6,0,3,2
"COG2405",0,4,1,1,5,4,1,4,0,1,0,1
"COG2406",13,3,9,5,18,8,50,1,7,12,7,23
"COG2407",489,461,411,315,512,394,418,445,444,426,398,381
"COG2409",0,0,1,0,0,1,0,0,0,7,0,0
"COG2414",15,12,13,9,24,14,14,158,52,24,30,29
"COG2421",3,1,2,2,16,29,11,70,7,19,0,7
"COG2423",22,40,44,49,20,35,3,40,19,7,48,57
"COG2425",89,48,78,146,79,55,196,140,55,141,71,86
"COG2426",3,12,12,38,8,40,0,0,46,4,9,2
"COG2431",195,134,118,62,174,132,220,119,121,242,142,153
"COG2440",1,0,0,0,1,12,3,74,1,0,0,0
"COG2452",4,18,16,16,10,45,28,0,31,21,27,43
"COG2453",0,0,0,1,4,4,1,88,0,0,0,1
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0
"COG2461",18,88,27,42,37,17,15,30,13,15,54,53
"COG2501",15,34,40,53,32,52,10,47,48,17,31,47
"COG2502",196,112,156,154,146,133,160,126,86,177,148,122
"COG2503",6,1,0,10,2,1,0,0,0,5,0,0
"COG2508",148,291,224,327,162,277,101,277,247,165,271,197
"COG2509",411,428,367,447,416,321,237,152,497,288,423,459
"COG2510",23,36,29,75,25,59,8,20,82,13,52,52
"COG2513",32,62,27,27,36,37,38,97,26,40,52,20
"COG2514",0,0,0,0,0,0,0,3,1,0,0,0
"COG2515",12,5,5,23,17,41,21,69,22,18,8,7
"COG2516",0,0,0,7,0,0,0,0,4,0,1,0
"COG2518",0,1,0,1,1,6,1,24,3,3,0,1
"COG2519",1,0,12,5,2,1,4,0,5,4,0,1
"COG2602",16,16,34,19,12,36,25,83,23,20,27,30
"COG2603",3,1,0,9,0,5,2,71,5,30,0,1
"COG2604",17,68,13,11,1,21,0,0,7,8,26,76
"COG2605",243,141,136,59,245,108,392,97,83,149,189,174
"COG2606",137,120,184,193,108,198,30,48,53,52,61,40
"COG2607",66,129,87,110,102,111,37,74,132,57,166,120
"COG2608",43,76,62,70,58,62,18,36,191,49,77,105
"COG2609",1,3,1,18,2,10,6,132,12,50,2,2
"COG2610",106,73,84,90,136,229,225,723,232,201,131,132
"COG2703",25,68,27,23,10,14,2,0,6,11,84,30
"COG2704",156,90,166,64,186,143,193,602,85,214,139,126
"COG2706",121,134,118,65,123,117,185,193,83,188,135,107
"COG2707",0,2,1,0,0,14,0,33,16,12,0,1
"COG2710",21,56,74,44,36,166,39,77,97,103,44,91
"COG2715",190,156,164,151,167,93,176,51,121,141,169,89
"COG2716",0,0,0,6,1,10,1,52,3,25,0,0
"COG2717",7,11,8,18,101,11,5,42,7,32,34,19
"COG2718",0,2,2,8,3,12,10,99,8,21,1,3
"COG2719",0,3,1,15,1,12,6,61,16,57,0,1
"COG2720",47,113,66,203,42,61,19,94,70,34,134,45
"COG2721",187,188,199,263,263,188,147,529,331,255,302,221
"COG2723",112,249,174,370,263,252,177,850,378,654,255,347
"COG2730",170,429,484,278,264,267,218,51,229,83,354,371
"COG2731",129,64,141,88,106,119,165,261,79,177,101,114
"COG2732",0,1,0,8,0,6,5,32,2,14,1,0
"COG2733",0,2,10,19,7,29,15,96,26,53,4,3
"COG2738",142,132,128,91,129,99,121,25,141,97,125,114
"COG2739",35,59,54,95,34,49,20,33,44,27,61,57
"COG2740",24,56,42,88,31,49,8,16,54,22,56,29
"COG2746",22,37,28,6,6,20,15,190,11,10,16,32
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",812,681,864,486,696,535,709,134,562,713,736,879
"COG2759",317,359,304,419,353,306,243,67,368,239,358,312
"COG2761",1,0,1,3,1,3,2,1,8,27,5,1
"COG2764",6,0,0,3,3,6,7,33,4,41,0,0
"COG2766",0,2,2,19,1,27,2,32,1,24,0,0
"COG2768",145,125,127,132,114,165,64,58,239,59,97,117
"COG2770",0,5,1,10,0,2,0,0,11,29,0,1
"COG2771",3,6,1,68,14,103,47,510,36,152,3,8
"COG2801",417,733,1266,771,666,978,660,2209,1071,587,598,1174
"COG2804",81,126,80,227,57,119,32,301,54,115,186,168
"COG2805",49,108,96,124,34,58,35,93,43,51,154,151
"COG2807",5,3,2,13,3,27,30,148,15,52,4,8
"COG2812",539,558,605,492,562,442,463,306,436,495,598,510
"COG2813",0,8,17,25,6,28,10,136,13,65,1,3
"COG2814",122,79,144,125,156,156,196,374,171,362,110,141
"COG2815",44,84,90,157,52,83,25,66,114,47,90,98
"COG2816",156,155,135,134,134,108,121,131,101,130,111,119
"COG2818",84,75,104,59,92,116,78,84,64,63,45,79
"COG2819",79,79,101,80,79,56,35,1,60,88,96,94
"COG2820",161,147,149,119,143,144,177,137,121,168,149,108
"COG2821",5,3,5,14,12,17,1,31,0,8,4,5
"COG2822",0,2,0,13,1,10,6,61,8,30,0,2
"COG2823",3,5,4,14,6,28,10,125,12,54,10,9
"COG2824",6,3,0,1,1,7,6,70,3,18,0,2
"COG2825",15,3,5,8,10,14,42,57,10,33,6,20
"COG2826",523,193,328,329,248,220,123,194,186,77,605,221
"COG2827",9,8,14,46,14,39,17,35,30,33,12,20
"COG2828",22,7,2,13,4,33,22,82,26,37,7,0
"COG2829",19,2,4,28,9,29,13,59,8,40,4,9
"COG2830",126,61,69,22,86,50,122,1,46,90,46,66
"COG2831",27,7,0,12,13,62,35,0,27,64,16,9
"COG2832",7,8,12,25,5,20,3,59,13,13,17,10
"COG2834",5,21,0,25,6,11,13,64,5,32,6,3
"COG2835",0,1,1,4,0,2,3,18,0,8,3,1
"COG2836",1,13,1,0,1,5,10,0,1,2,7,20
"COG2837",11,3,5,16,29,29,92,118,26,72,15,32
"COG2839",18,7,27,6,18,9,28,1,14,9,14,18
"COG2840",2,1,3,16,6,10,4,101,6,40,5,8
"COG2841",0,0,0,0,0,1,2,29,0,0,0,0
"COG2842",6,9,5,28,20,14,11,3,8,8,16,17
"COG2843",273,230,269,234,210,224,62,12,80,46,83,61
"COG2844",4,3,50,14,10,13,5,198,20,53,14,18
"COG2845",3,0,0,1,0,1,0,0,0,1,0,2
"COG2846",43,33,63,46,61,59,11,47,26,70,51,31
"COG2848",95,146,172,201,123,121,46,69,225,153,242,159
"COG2849",78,48,98,39,44,28,23,0,46,125,80,14
"COG2850",0,5,0,20,4,13,6,68,13,62,0,2
"COG2851",4,15,13,4,38,26,11,39,57,27,13,13
"COG2852",15,18,17,54,8,33,2,24,19,17,17,17
"COG2853",11,7,2,6,11,18,5,88,8,29,8,9
"COG2854",6,6,4,4,4,11,3,39,8,21,3,7
"COG2855",247,150,167,122,152,209,75,46,50,37,41,47
"COG2856",74,156,81,58,29,161,99,179,99,84,124,77
"COG2859",102,84,84,26,70,56,22,21,28,67,63,39
"COG2860",88,54,112,72,97,108,105,136,102,111,84,68
"COG2861",12,15,7,9,13,30,22,88,31,40,7,3
"COG2862",1,1,0,1,0,2,6,75,4,18,0,5
"COG2863",0,0,0,2,0,0,0,0,0,0,1,1
"COG2864",1,3,0,11,5,15,5,91,10,39,4,4
"COG2865",643,832,591,557,400,649,298,41,503,526,629,576
"COG2866",25,23,14,52,28,50,13,73,230,33,51,52
"COG2867",0,1,0,6,0,6,0,54,7,18,1,0
"COG2868",21,34,35,61,19,66,11,13,61,26,56,17
"COG2869",101,82,73,28,67,50,73,5,54,79,38,41
"COG2870",42,18,35,44,44,77,19,110,74,77,20,22
"COG2871",178,116,109,68,112,99,145,3,55,127,101,109
"COG2872",45,63,53,92,79,66,23,58,71,57,61,60
"COG2873",510,541,446,369,493,344,404,109,503,350,567,537
"COG2875",108,126,113,89,167,129,21,5,23,28,47,48
"COG2876",222,171,219,176,271,232,164,46,253,206,149,213
"COG2877",165,80,99,73,120,128,172,64,93,136,77,73
"COG2878",149,128,128,156,148,127,87,109,199,143,159,153
"COG2879",0,0,0,8,3,8,6,44,5,17,0,1
"COG2882",0,1,1,0,1,9,6,34,0,0,0,0
"COG2884",197,236,183,251,180,209,139,98,236,139,171,160
"COG2885",484,242,167,206,193,264,619,355,204,324,199,267
"COG2887",3,10,82,0,0,0,3,0,9,11,1,0
"COG2890",174,202,229,273,176,202,162,171,229,214,211,228
"COG2891",2,5,2,11,6,11,11,69,5,26,5,2
"COG2893",20,15,38,46,37,74,50,220,148,135,34,45
"COG2894",45,138,69,154,44,88,18,109,110,54,100,67
"COG2895",143,141,172,66,117,78,134,73,110,159,161,137
"COG2896",35,45,31,41,48,53,20,98,74,70,50,76
"COG2897",1,3,5,15,10,20,9,134,9,46,14,4
"COG2898",4,7,53,6,4,12,10,20,6,5,6,6
"COG2900",0,0,0,0,1,1,0,29,6,10,0,0
"COG2901",1,0,0,4,1,7,2,14,1,9,3,1
"COG2904",3,6,1,9,3,28,9,89,7,30,4,8
"COG2906",0,1,0,7,0,2,2,32,2,9,0,0
"COG2907",0,2,0,8,0,2,0,0,2,34,0,1
"COG2908",162,99,141,47,142,136,166,65,71,161,141,108
"COG2909",45,49,37,102,31,54,22,119,45,88,66,52
"COG2910",7,7,25,8,9,15,54,3,22,4,3,14
"COG2911",17,20,29,55,30,108,38,200,146,90,16,36
"COG2912",0,0,0,5,3,13,2,55,2,22,0,0
"COG2913",1,2,0,0,1,3,5,45,1,18,3,3
"COG2914",1,0,0,4,1,3,5,34,0,21,0,0
"COG2915",0,0,0,3,1,6,4,34,2,21,0,0
"COG2916",3,2,0,12,2,15,8,148,9,41,3,0
"COG2917",0,3,3,3,7,8,5,39,3,24,7,8
"COG2918",1,28,0,25,61,17,18,79,16,50,4,3
"COG2919",3,3,16,4,4,5,2,17,4,16,0,5
"COG2920",3,1,0,2,2,12,2,37,3,17,2,1
"COG2921",3,0,0,3,0,4,3,27,1,10,3,1
"COG2922",0,1,0,10,3,14,9,31,10,32,0,0
"COG2923",0,0,0,1,2,15,0,40,1,12,0,1
"COG2924",2,0,1,0,1,3,0,28,3,7,6,2
"COG2925",0,2,5,5,2,4,8,57,9,45,19,7
"COG2926",3,1,0,0,1,7,4,32,1,16,0,0
"COG2927",0,4,0,1,0,7,2,63,4,22,2,7
"COG2928",7,1,3,0,2,0,0,0,0,6,4,0
"COG2929",6,6,6,45,6,12,2,45,0,5,4,5
"COG2931",30,39,24,27,24,15,127,1,21,21,38,68
"COG2932",42,54,40,75,21,47,30,37,15,59,55,81
"COG2933",0,2,0,14,3,7,2,58,8,36,1,1
"COG2935",0,0,5,0,8,0,0,0,0,0,3,0
"COG2936",104,38,102,47,123,73,102,15,22,63,54,104
"COG2937",0,1,0,23,6,18,17,213,19,63,2,2
"COG2938",0,1,0,6,1,4,3,24,2,15,0,0
"COG2939",0,0,1,9,1,0,0,0,0,0,0,0
"COG2942",191,166,347,104,236,184,410,165,109,193,111,162
"COG2943",3,9,0,14,7,24,13,177,9,64,1,2
"COG2944",0,10,12,14,1,28,14,61,17,21,1,6
"COG2945",2,1,3,0,0,1,0,0,1,3,0,9
"COG2946",44,74,43,41,110,59,77,356,85,60,34,38
"COG2947",3,0,1,0,1,3,1,0,0,0,3,1
"COG2948",9,18,0,2,0,25,0,0,5,20,3,2
"COG2949",22,12,12,29,18,44,85,59,72,34,27,33
"COG2951",5,6,6,13,8,10,16,98,6,36,10,2
"COG2954",103,101,137,96,94,79,108,31,50,106,128,104
"COG2956",2,3,4,10,3,8,3,54,8,40,15,6
"COG2957",180,221,155,76,131,118,38,0,35,31,50,48
"COG2958",0,0,0,0,0,0,0,10,0,0,0,0
"COG2959",0,0,0,16,0,4,2,29,14,52,0,2
"COG2960",0,0,1,6,0,3,3,27,3,14,0,0
"COG2961",39,6,10,17,16,23,107,63,19,29,10,34
"COG2962",6,6,8,39,16,45,5,23,11,19,7,7
"COG2963",63,78,120,74,84,246,76,1244,175,135,83,120
"COG2964",17,26,38,106,53,110,32,150,79,57,18,17
"COG2965",1,4,4,7,2,10,3,36,2,15,3,0
"COG2966",254,249,196,156,240,208,223,164,205,221,242,259
"COG2967",0,0,0,4,1,2,5,51,4,24,0,0
"COG2968",1,3,5,9,6,14,21,127,62,37,18,3
"COG2969",1,4,1,6,6,6,12,54,3,19,6,3
"COG2971",2,26,18,13,5,18,2,17,27,14,2,5
"COG2972",772,1786,1158,1622,787,972,716,1657,593,555,1881,1309
"COG2973",0,2,0,2,0,2,1,6,2,6,0,0
"COG2974",0,1,0,6,3,14,8,92,9,35,1,1
"COG2975",0,1,0,5,1,3,4,23,1,5,2,2
"COG2976",2,1,2,15,6,8,6,71,12,38,4,6
"COG2977",1,0,0,5,2,7,7,33,3,12,0,0
"COG2978",118,72,88,95,95,149,179,221,187,119,42,72
"COG2979",0,0,0,5,1,3,3,44,3,14,0,2
"COG2980",3,3,2,6,1,5,1,23,8,21,2,2
"COG2981",7,1,0,10,2,8,1,31,2,25,2,3
"COG2982",3,11,0,8,1,16,21,298,21,80,0,3
"COG2983",2,9,1,9,2,10,4,54,2,14,1,0
"COG2984",119,187,126,201,174,219,48,69,273,107,168,168
"COG2985",882,690,676,279,940,610,926,232,450,715,544,669
"COG2986",277,120,171,126,278,194,294,64,156,114,89,267
"COG2987",220,103,159,86,298,159,239,63,132,110,89,178
"COG2988",0,1,0,9,1,12,0,55,12,24,0,2
"COG2989",33,13,7,40,28,31,50,58,21,73,11,32
"COG2990",12,4,0,13,5,43,20,90,26,62,3,8
"COG2991",0,0,0,2,0,0,0,0,3,9,0,0
"COG2992",4,3,0,4,2,21,8,90,5,18,0,0
"COG2994",3,1,0,1,0,6,0,0,0,0,0,0
"COG2995",0,4,0,10,3,18,6,187,17,68,3,1
"COG2996",200,180,148,81,164,164,156,44,120,146,188,141
"COG2998",2,6,1,2,0,5,2,0,1,1,0,1
"COG2999",0,0,0,0,3,6,7,52,0,1,1,0
"COG3001",0,5,14,8,3,7,2,30,10,29,1,4
"COG3004",142,54,89,63,144,101,114,90,115,92,43,130
"COG3005",17,5,17,13,30,26,73,99,9,40,50,39
"COG3006",0,1,0,6,1,22,3,106,4,21,1,2
"COG3007",3,31,5,15,1,2,3,0,2,1,12,7
"COG3008",2,21,0,36,9,24,20,222,22,102,14,5
"COG3009",0,0,1,4,1,8,2,50,2,16,1,0
"COG3010",30,31,37,43,41,45,19,99,86,45,20,26
"COG3012",5,0,2,6,3,14,6,44,3,11,3,1
"COG3013",0,9,0,4,2,8,6,65,4,12,0,0
"COG3014",2,1,0,6,1,7,0,0,0,1,0,3
"COG3015",45,51,19,30,38,38,110,33,10,49,20,36
"COG3016",23,5,3,18,58,49,41,5,3,13,19,13
"COG3017",1,3,2,7,6,8,2,24,4,15,4,1
"COG3019",0,1,0,1,0,0,0,0,1,0,0,0
"COG3021",157,98,107,73,142,95,129,62,77,137,120,103
"COG3022",106,141,100,71,93,110,132,153,103,129,92,119
"COG3023",233,84,128,113,248,170,427,64,146,161,136,192
"COG3024",1,0,2,0,0,1,2,0,3,13,2,2
"COG3025",13,11,0,20,11,52,22,89,17,32,2,11
"COG3026",1,4,0,13,2,14,5,80,4,20,0,1
"COG3027",1,3,7,17,3,25,7,51,12,12,2,7
"COG3028",0,2,4,13,7,11,4,48,6,23,6,8
"COG3029",0,1,0,1,1,6,4,50,1,18,0,0
"COG3030",0,0,0,3,0,2,6,46,2,4,0,0
"COG3031",0,0,0,4,1,13,3,68,5,16,0,0
"COG3033",97,27,47,54,70,109,45,161,66,32,38,59
"COG3034",1,1,2,8,3,10,6,43,6,12,0,2
"COG3036",0,1,0,11,0,6,4,16,1,16,0,1
"COG3037",19,5,37,84,12,35,25,84,50,118,3,5
"COG3038",0,0,1,3,4,13,10,142,3,12,1,2
"COG3039",277,202,92,80,1664,734,78,260,248,17,261,25
"COG3040",27,6,20,18,48,31,85,66,18,89,28,34
"COG3041",48,42,34,121,23,84,12,57,38,13,29,29
"COG3042",0,0,0,3,1,4,1,40,5,13,0,1
"COG3043",1,0,0,0,2,8,4,43,0,6,1,4
"COG3044",26,43,36,22,18,32,20,83,41,22,42,26
"COG3045",2,1,1,4,2,7,5,62,1,15,1,3
"COG3047",0,0,0,0,0,0,0,14,5,13,0,0
"COG3048",17,6,6,39,7,28,8,139,18,72,12,6
"COG3049",256,202,208,158,244,213,327,62,203,198,315,268
"COG3050",0,3,0,11,0,5,0,21,1,12,2,1
"COG3051",69,71,11,57,62,68,42,142,58,57,12,16
"COG3052",14,25,5,5,17,17,9,48,18,9,1,1
"COG3053",22,109,14,29,26,29,11,101,30,38,6,5
"COG3054",1,0,0,11,3,13,5,47,5,14,0,1
"COG3055",122,79,26,24,56,82,152,161,23,106,20,94
"COG3056",1,3,0,7,1,11,2,79,5,27,0,0
"COG3057",0,3,0,8,0,4,4,17,5,35,0,1
"COG3058",1,4,3,12,3,18,7,75,6,37,13,6
"COG3059",17,12,18,4,30,26,81,78,35,42,25,64
"COG3060",0,1,0,9,0,2,1,52,4,14,0,0
"COG3061",0,0,0,3,0,2,1,15,6,22,0,1
"COG3062",0,0,0,0,1,4,0,23,0,0,0,0
"COG3064",0,0,1,7,4,6,8,54,1,33,0,2
"COG3065",0,1,0,6,1,6,5,66,4,23,0,0
"COG3066",7,3,0,5,2,6,4,46,2,23,2,0
"COG3067",0,4,1,15,0,17,7,86,10,50,2,1
"COG3068",1,1,1,10,3,10,5,77,5,32,0,0
"COG3069",54,30,60,17,89,48,54,352,43,90,133,106
"COG3070",17,21,13,26,20,29,9,91,32,32,19,17
"COG3071",0,5,0,13,2,12,2,78,5,39,1,4
"COG3072",1,7,0,21,5,17,10,204,21,85,9,4
"COG3073",0,3,0,9,1,8,0,17,2,10,0,0
"COG3074",0,1,0,1,2,6,3,35,1,7,0,0
"COG3075",45,15,46,27,24,12,4,72,34,31,15,8
"COG3076",0,0,1,5,0,7,4,66,4,10,1,1
"COG3077",23,53,32,136,36,80,7,21,20,10,21,14
"COG3078",0,1,0,0,1,6,1,45,0,0,1,0
"COG3079",0,4,0,7,1,9,2,67,6,31,0,1
"COG3080",0,0,0,5,3,8,3,51,3,15,0,1
"COG3081",0,2,18,25,1,12,7,71,5,31,2,2
"COG3082",0,0,0,7,1,6,2,19,11,10,0,0
"COG3083",19,10,33,21,26,54,10,121,19,57,24,18
"COG3084",0,0,1,2,0,11,0,71,3,18,2,0
"COG3085",0,2,0,7,1,17,5,55,3,16,1,1
"COG3086",2,1,0,6,2,2,4,43,1,22,1,0
"COG3087",0,1,0,7,8,10,8,108,2,18,2,3
"COG3088",2,6,5,4,4,14,12,136,5,14,5,6
"COG3089",0,1,0,1,0,7,2,5,0,3,0,0
"COG3090",18,27,33,19,28,27,101,449,119,59,72,63
"COG3091",0,3,0,9,2,5,0,30,9,16,0,1
"COG3092",0,1,1,1,0,7,3,48,3,15,0,0
"COG3093",57,50,11,49,54,70,38,105,29,2,30,101
"COG3094",0,2,0,7,2,5,2,39,2,12,0,0
"COG3095",0,2,0,7,1,8,2,49,6,22,1,0
"COG3096",0,11,2,22,10,27,12,240,25,90,5,7
"COG3097",0,2,0,4,0,6,5,33,2,19,1,1
"COG3098",0,0,0,1,0,3,1,28,2,3,0,0
"COG3099",0,0,0,5,0,5,6,32,1,11,0,0
"COG3100",0,2,0,2,2,6,3,46,6,9,0,0
"COG3101",0,1,0,5,1,4,1,14,1,4,0,0
"COG3102",0,2,0,5,1,5,2,41,4,9,0,0
"COG3103",36,119,36,111,23,56,64,175,32,46,106,38
"COG3104",287,217,407,168,243,228,369,446,160,402,175,139
"COG3105",0,1,0,9,0,11,10,69,5,25,0,0
"COG3106",0,2,0,6,3,10,2,93,5,26,3,1
"COG3107",1,8,0,15,3,11,7,122,17,49,0,2
"COG3108",0,4,0,9,2,3,4,56,5,17,0,1
"COG3109",1,0,0,5,0,5,8,46,7,21,0,0
"COG3110",0,0,1,0,1,13,7,58,0,0,0,1
"COG3111",6,5,1,6,3,10,7,73,6,28,2,3
"COG3112",0,0,0,2,3,3,1,34,2,13,1,0
"COG3113",0,1,0,3,0,3,2,42,4,12,2,1
"COG3114",0,0,0,0,0,1,1,8,0,6,0,0
"COG3115",0,0,0,2,0,5,1,8,1,2,0,0
"COG3116",0,0,0,9,2,5,3,50,7,14,1,0
"COG3117",1,3,2,13,4,13,10,86,8,31,5,5
"COG3118",0,3,14,6,1,1,0,8,5,10,0,0
"COG3119",2192,1029,2093,625,2192,1185,4126,661,1139,1696,1371,2457
"COG3120",1,2,0,10,0,11,5,50,4,11,0,0
"COG3121",3,10,2,38,12,74,71,664,40,257,2,9
"COG3122",0,0,0,8,4,3,4,63,2,20,0,0
"COG3123",0,1,0,11,1,6,3,38,2,14,0,1
"COG3124",6,2,19,11,9,32,1,50,8,19,4,4
"COG3125",0,0,0,4,1,4,0,17,6,16,0,2
"COG3126",0,1,0,3,0,3,0,16,3,16,0,0
"COG3127",0,1,1,9,4,12,7,166,10,49,1,0
"COG3128",0,0,0,2,1,3,4,52,6,18,0,0
"COG3129",8,3,5,8,13,6,80,45,8,13,4,13
"COG3130",0,0,0,1,0,0,0,12,0,0,0,0
"COG3131",4,11,0,24,6,23,14,206,12,78,1,1
"COG3132",0,0,0,5,3,7,6,53,0,25,0,2
"COG3133",0,1,0,2,1,10,2,30,5,16,3,1
"COG3134",0,1,0,6,2,5,6,56,5,12,0,0
"COG3135",0,1,0,5,1,1,0,13,6,21,0,0
"COG3136",0,1,1,1,0,6,1,21,4,8,0,1
"COG3137",0,0,0,3,1,6,0,14,2,8,1,0
"COG3138",0,1,0,8,1,3,2,52,6,38,0,0
"COG3139",0,0,0,3,1,2,2,25,1,9,0,0
"COG3140",0,0,0,2,0,0,1,14,1,9,0,0
"COG3141",0,0,0,1,0,6,3,27,3,8,1,0
"COG3142",116,68,115,62,112,65,95,58,81,108,87,71
"COG3143",0,0,0,1,4,7,5,70,0,0,0,0
"COG3144",27,47,3,27,3,16,8,61,2,7,51,30
"COG3145",0,3,0,5,0,7,2,47,6,14,1,0
"COG3147",0,0,0,5,1,2,2,22,2,17,0,1
"COG3148",0,0,0,0,1,1,4,38,4,13,0,0
"COG3149",0,0,0,2,0,3,2,2,5,12,0,0
"COG3150",17,18,3,16,8,24,4,43,8,8,6,3
"COG3151",0,0,0,11,1,9,5,52,5,20,0,2
"COG3152",8,7,15,14,7,25,34,124,81,61,29,27
"COG3153",54,25,27,48,91,38,35,31,29,25,18,10
"COG3154",0,0,0,10,1,9,1,11,2,7,0,0
"COG3155",4,3,4,10,0,8,3,28,4,26,0,0
"COG3156",0,0,0,2,4,11,2,119,5,20,0,0
"COG3157",1,0,1,35,6,70,33,203,5,56,1,3
"COG3158",31,68,69,54,11,42,16,235,84,72,147,7
"COG3159",0,1,5,1,0,0,1,54,2,19,3,0
"COG3160",0,0,0,9,0,9,3,21,0,8,1,0
"COG3161",0,1,0,3,1,15,7,72,4,9,0,0
"COG3162",1,0,0,8,0,8,2,16,0,5,0,0
"COG3164",12,5,10,34,22,36,24,298,18,119,41,27
"COG3165",0,1,0,9,3,14,4,72,6,15,1,0
"COG3166",1,0,0,0,6,15,5,57,0,0,0,1
"COG3169",63,64,60,27,63,64,72,0,26,42,42,44
"COG3171",0,3,1,6,1,9,0,58,5,11,0,2
"COG3172",0,4,2,11,5,31,8,68,8,44,15,6
"COG3173",0,1,10,17,0,5,4,175,12,0,5,0
"COG3174",74,44,104,27,123,53,128,0,64,58,30,96
"COG3176",96,77,104,50,69,78,290,5,144,338,221,178
"COG3177",448,385,529,513,499,355,306,75,224,374,703,270
"COG3178",170,130,137,45,184,94,131,0,75,146,128,120
"COG3179",0,0,0,0,1,0,0,3,0,0,0,0
"COG3180",5,4,0,4,11,33,18,35,19,12,1,9
"COG3181",29,23,29,75,71,69,19,110,45,44,46,61
"COG3182",107,57,91,29,83,48,131,0,46,141,57,57
"COG3183",3,4,2,1,7,1,22,259,13,18,3,0
"COG3185",0,0,0,3,0,0,0,0,5,34,0,0
