"","NOM014","NOM001","NLM027","NOM019","NOM027","NOM025","NLM007","DLF014","NOM008","NLM023","NLF002","NOM015"
"COG2319",8,3,0,2,0,19,11,0,17,34,32,10
"COG2320",2,3,10,13,4,2,4,10,20,4,17,7
"COG2321",4,4,26,2,0,20,9,0,5,3,3,6
"COG2323",11,25,106,99,34,57,65,22,37,31,39,37
"COG2326",43,63,79,120,113,55,53,218,34,68,108,43
"COG2327",114,222,56,89,237,93,42,103,25,32,99,128
"COG2329",5,1,8,0,0,10,10,0,1,1,5,2
"COG2331",3,0,0,1,11,0,1,15,3,0,0,2
"COG2332",2,1,6,4,1,11,5,0,2,14,3,4
"COG2333",120,121,488,267,413,139,159,462,68,96,195,125
"COG2334",10,2,16,3,69,10,12,17,6,30,5,19
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",1,0,2,1,1,10,0,0,1,2,0,1
"COG2337",68,98,85,173,207,161,520,39,335,56,111,173
"COG2339",1,8,29,24,0,1,0,13,8,1,3,4
"COG2340",9,12,15,42,1,32,5,32,14,24,19,10
"COG2342",0,0,0,3,0,0,0,0,0,6,0,0
"COG2344",61,22,45,51,33,52,162,130,172,141,175,143
"COG2346",0,0,0,3,0,0,0,0,0,3,1,0
"COG2348",60,23,265,50,273,1,1,4,5,1,4,5
"COG2350",0,0,1,0,0,2,3,0,1,5,4,0
"COG2351",0,0,9,8,0,20,0,0,13,4,0,3
"COG2352",9,10,253,4,237,24,6,235,1,6,2,6
"COG2353",47,0,1,3,1,7,12,0,15,1,3,12
"COG2354",0,1,8,1,0,9,2,1,2,2,0,0
"COG2355",187,371,68,185,60,175,208,76,234,178,120,244
"COG2356",6,1,5,25,2,9,0,0,18,5,2,4
"COG2357",140,101,393,122,296,104,169,256,44,68,168,108
"COG2358",38,75,34,113,65,66,151,82,53,50,62,85
"COG2359",2,4,2,6,34,0,0,8,0,2,7,1
"COG2360",21,117,4,38,1,25,7,2,58,50,27,23
"COG2361",17,88,5,32,4,15,38,4,33,44,8,29
"COG2362",9,7,9,10,0,5,2,16,8,1,3,5
"COG2363",1,2,7,1,0,14,5,0,5,5,1,0
"COG2364",120,303,117,105,145,52,103,197,113,116,134,42
"COG2365",120,24,139,68,49,118,127,28,139,146,143,132
"COG2366",13,0,0,10,0,2,14,0,0,84,0,0
"COG2367",281,297,377,167,121,88,164,48,227,184,131,146
"COG2368",2,1,6,9,3,15,18,63,9,23,2,9
"COG2369",173,3,9,7,0,19,6,0,3,4,0,13
"COG2371",11,1,38,4,7,2,4,14,1,6,6,6
"COG2372",0,0,1,1,0,5,0,0,3,4,0,0
"COG2373",442,356,46,254,27,426,511,66,469,648,400,536
"COG2374",74,3,42,49,0,79,81,11,25,0,2,0
"COG2375",1,0,6,0,0,17,1,0,1,2,0,4
"COG2376",63,45,270,35,617,41,68,143,49,138,106,41
"COG2377",29,11,19,24,0,32,19,14,47,34,23,32
"COG2378",134,13,68,104,32,46,66,21,26,87,67,39
"COG2379",6,12,4,70,51,51,63,1,25,16,39,59
"COG2382",405,222,39,117,16,160,52,2,85,65,61,94
"COG2384",17,14,53,11,47,9,40,95,19,29,62,48
"COG2385",250,125,185,282,245,302,357,209,261,192,333,330
"COG2386",0,2,3,4,0,9,12,0,4,12,4,4
"COG2388",49,5,19,24,5,46,50,24,59,62,52,38
"COG2390",37,30,152,37,351,20,23,169,23,36,72,17
"COG2391",1,12,109,2,1,47,8,5,6,9,3,1
"COG2404",2,2,50,0,0,0,0,9,13,3,2,0
"COG2405",12,14,0,0,0,0,3,0,0,0,4,2
"COG2406",6,0,0,5,0,27,9,0,16,22,25,15
"COG2407",544,499,280,340,546,472,372,211,614,506,459,515
"COG2409",0,0,3,0,0,0,0,29,0,0,0,0
"COG2414",8,23,11,44,50,87,122,2,49,30,39,75
"COG2421",11,9,18,12,6,2,8,26,9,15,37,12
"COG2423",6,9,87,36,2,18,13,24,11,42,18,17
"COG2425",82,146,18,73,5,88,48,15,77,129,94,75
"COG2426",1,13,44,31,2,3,4,9,7,5,0,4
"COG2431",208,90,19,87,38,166,151,23,213,204,132,144
"COG2440",0,0,3,4,3,14,2,11,3,6,0,1
"COG2452",85,39,118,15,86,7,30,101,3,19,17,12
"COG2453",1,0,0,1,0,21,1,0,4,3,1,2
"COG2454",0,0,0,0,0,0,0,1,0,1,0,0
"COG2461",9,20,307,28,37,43,17,59,3,17,65,31
"COG2501",23,30,120,43,20,42,28,52,24,22,31,28
"COG2502",164,295,228,142,53,182,185,67,150,120,100,186
"COG2503",2,1,53,0,2,0,7,13,0,12,2,1
"COG2508",152,217,516,299,317,167,208,615,118,150,323,172
"COG2509",382,360,195,521,413,378,468,377,332,318,372,405
"COG2510",4,20,9,18,2,7,8,24,25,27,14,26
"COG2513",31,12,4,47,10,53,18,7,57,20,47,39
"COG2514",0,0,23,0,0,0,0,1,0,0,0,0
"COG2515",41,4,33,19,25,8,11,58,17,5,3,14
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,1,7,1,0,4,0,0,0,1,0,3
"COG2519",2,0,5,2,63,0,0,64,0,4,0,1
"COG2602",51,44,57,20,54,13,41,32,4,37,41,13
"COG2603",2,0,13,2,0,10,1,0,2,12,1,3
"COG2604",0,8,2,46,1,29,24,39,0,11,27,0
"COG2605",232,53,33,143,43,258,253,118,235,146,170,248
"COG2606",104,79,135,112,152,104,88,242,90,117,129,104
"COG2607",76,111,120,140,251,112,131,175,47,73,144,114
"COG2608",55,44,151,60,81,76,66,61,28,28,128,51
"COG2609",0,2,19,4,1,28,12,1,7,11,1,7
"COG2610",229,55,148,95,468,216,149,409,136,136,228,121
"COG2703",13,35,2,19,5,36,9,5,2,5,106,12
"COG2704",267,44,62,132,151,154,279,44,219,180,184,180
"COG2706",155,33,140,70,121,184,143,181,114,114,149,126
"COG2707",0,4,25,1,33,11,4,0,1,1,16,0
"COG2710",41,43,71,29,21,24,23,185,45,35,19,35
"COG2715",277,294,57,148,40,153,212,80,171,175,171,165
"COG2716",0,0,7,1,0,11,1,0,2,6,0,1
"COG2717",9,12,10,5,0,85,9,1,50,7,21,86
"COG2718",1,0,6,2,1,18,1,1,1,6,2,1
"COG2719",2,0,11,0,1,8,0,1,2,3,0,1
"COG2720",85,82,57,107,68,64,38,189,39,57,82,58
"COG2721",315,255,185,248,313,271,265,215,320,161,219,240
"COG2723",111,228,710,272,367,355,118,628,360,300,124,267
"COG2730",169,862,125,319,296,87,65,128,404,218,164,263
"COG2731",161,101,99,93,194,101,94,54,137,156,150,94
"COG2732",0,0,5,2,0,14,2,0,1,1,0,0
"COG2733",1,26,45,50,279,34,25,142,2,11,41,6
"COG2738",156,45,76,96,38,115,131,82,109,107,126,132
"COG2739",34,36,74,60,30,39,43,73,32,35,58,37
"COG2740",8,8,23,16,15,7,46,54,9,29,47,29
"COG2746",11,2,0,9,0,4,1,0,0,6,25,3
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",892,708,407,680,569,735,994,338,838,746,824,681
"COG2759",244,431,412,365,451,294,322,373,295,247,325,357
"COG2761",4,0,18,2,0,0,0,6,0,2,0,1
"COG2764",1,0,2,0,0,7,0,4,2,4,0,0
"COG2766",0,1,12,1,0,19,2,2,5,6,0,1
"COG2768",150,68,94,158,323,101,155,141,124,111,124,115
"COG2770",0,2,37,0,0,0,4,0,0,0,1,1
"COG2771",7,3,37,9,16,65,9,13,17,36,5,11
"COG2801",399,1630,917,1069,1121,1167,924,2397,781,742,790,644
"COG2804",50,93,237,156,206,106,45,87,32,81,69,62
"COG2805",71,102,102,112,171,56,54,84,27,50,105,49
"COG2807",3,0,172,12,3,37,1,27,4,10,4,4
"COG2812",588,564,479,501,788,495,161,204,187,153,213,189
"COG2813",5,4,98,5,16,47,7,60,2,14,3,6
"COG2814",117,149,167,125,453,145,172,311,136,150,131,147
"COG2815",45,60,285,85,139,62,73,328,15,73,71,49
"COG2816",107,173,75,99,119,139,122,185,98,96,131,97
"COG2818",120,13,95,58,11,100,86,64,141,103,75,86
"COG2819",74,68,170,94,142,107,153,79,141,63,108,89
"COG2820",246,121,141,130,65,136,111,70,155,155,106,159
"COG2821",10,0,14,14,1,26,10,0,2,18,10,14
"COG2822",0,0,64,3,2,23,1,3,6,2,0,1
"COG2823",8,2,22,9,2,26,4,0,7,17,7,9
"COG2824",0,0,8,1,0,14,3,1,0,8,0,1
"COG2825",2,0,3,0,0,6,8,0,8,17,10,17
"COG2826",659,381,708,412,228,98,168,454,104,331,376,270
"COG2827",22,23,82,24,43,17,19,53,4,22,15,21
"COG2828",50,3,15,3,29,6,28,45,12,14,4,7
"COG2829",5,0,8,20,0,11,5,0,7,16,2,6
"COG2830",120,5,2,39,1,84,70,12,86,100,56,80
"COG2831",53,8,55,9,6,3,29,37,8,43,2,13
"COG2832",5,9,121,12,64,22,19,6,4,24,39,10
"COG2834",3,3,6,11,2,20,10,1,6,11,6,10
"COG2835",0,0,2,1,0,4,1,0,1,1,0,2
"COG2836",33,1,16,27,20,2,26,27,1,1,6,3
"COG2837",18,1,162,6,6,46,19,2,20,38,38,25
"COG2839",35,2,0,8,0,12,16,0,21,30,8,13
"COG2840",4,0,5,7,0,13,7,0,5,12,3,10
"COG2841",1,1,2,0,0,5,0,0,3,0,0,0
"COG2842",25,7,4,4,4,2,10,9,8,11,6,20
"COG2843",306,74,291,256,180,225,257,148,227,249,266,210
"COG2844",14,11,39,19,165,32,21,147,10,24,13,12
"COG2845",0,0,0,0,1,0,0,0,0,0,0,1
"COG2846",57,6,19,8,2,42,39,54,110,60,50,67
"COG2848",80,252,323,182,285,98,157,280,50,89,93,119
"COG2849",33,2,15,8,5,10,189,1,57,56,7,43
"COG2850",0,1,26,1,1,16,5,0,18,5,3,0
"COG2851",77,10,0,13,61,33,86,69,12,30,26,39
"COG2852",0,12,0,9,3,6,15,38,22,23,2,9
"COG2853",5,1,12,14,1,13,4,0,6,12,5,8
"COG2854",3,3,9,13,1,9,11,0,6,18,2,6
"COG2855",49,12,89,58,56,55,113,136,179,235,209,161
"COG2856",47,62,149,67,82,60,46,60,65,43,100,33
"COG2859",88,101,4,49,0,30,49,16,116,53,48,61
"COG2860",105,29,85,96,138,69,83,159,98,87,95,87
"COG2861",10,16,16,23,4,20,13,28,9,10,2,11
"COG2862",0,1,8,3,0,12,3,0,2,9,1,1
"COG2863",0,0,1,0,0,0,0,0,0,4,1,0
"COG2864",3,4,7,7,1,16,14,7,4,26,3,5
"COG2865",567,1967,336,531,360,337,443,610,452,622,494,446
"COG2866",61,8,75,60,14,24,14,33,117,79,56,90
"COG2867",0,0,1,5,0,8,0,0,1,2,0,1
"COG2868",25,17,66,24,61,23,20,56,9,30,74,22
"COG2869",84,75,6,38,3,20,15,1,34,24,15,27
"COG2870",40,23,38,58,183,44,30,78,43,69,58,48
"COG2871",93,128,23,111,2,95,103,16,121,113,71,126
"COG2872",35,56,126,99,52,63,113,66,28,45,25,69
"COG2873",452,822,424,567,559,505,561,483,489,384,560,504
"COG2875",47,20,26,27,59,64,229,95,171,131,143,199
"COG2876",244,257,76,214,411,234,271,164,274,230,222,242
"COG2877",181,137,22,102,141,119,127,84,137,169,127,146
"COG2878",114,179,82,163,43,151,129,114,139,111,128,179
"COG2879",1,0,9,0,0,7,1,0,1,4,0,2
"COG2882",2,0,5,1,0,5,0,0,0,3,0,3
"COG2884",65,71,60,69,86,48,156,190,159,163,172,164
"COG2885",320,618,85,327,16,155,295,69,331,361,178,211
"COG2887",1,6,26,12,300,0,0,299,0,2,0,0
"COG2890",197,262,208,236,202,233,212,264,152,193,216,194
"COG2891",3,4,90,3,2,12,9,3,5,9,1,3
"COG2893",45,42,386,14,344,80,70,151,56,53,92,28
"COG2894",75,65,112,76,160,74,37,114,30,59,121,45
"COG2895",146,268,103,92,50,89,138,120,186,135,163,116
"COG2896",36,56,112,56,202,94,98,128,23,42,80,53
"COG2897",1,1,7,2,1,9,5,1,7,18,2,15
"COG2898",35,8,314,14,178,6,12,272,2,5,7,1
"COG2900",0,1,2,0,0,9,2,0,1,1,2,1
"COG2901",3,0,3,0,0,5,7,0,0,9,3,3
"COG2904",1,0,8,4,0,23,4,0,3,20,1,4
"COG2906",0,0,2,0,1,2,0,0,2,2,0,0
"COG2908",181,114,8,110,6,150,162,20,208,156,119,167
"COG2909",52,19,56,78,35,45,10,58,12,20,10,30
"COG2910",11,5,10,33,74,13,8,42,27,22,8,10
"COG2911",28,49,82,64,469,38,60,205,15,71,113,23
"COG2912",1,0,8,0,0,7,6,0,2,9,1,4
"COG2913",0,2,2,4,0,5,7,0,0,10,1,2
"COG2914",1,0,1,0,0,2,1,0,1,0,0,0
"COG2915",2,0,4,1,0,11,5,0,2,2,1,1
"COG2916",6,1,6,4,0,11,3,0,3,2,1,5
"COG2917",4,1,8,1,0,10,2,0,8,12,2,3
"COG2918",15,4,197,27,25,22,15,51,49,8,1,63
"COG2919",2,2,84,10,64,7,3,59,1,5,3,3
"COG2920",0,0,4,2,0,6,1,0,0,1,0,1
"COG2921",3,2,3,5,1,1,4,0,1,9,3,3
"COG2922",3,0,3,0,0,5,1,0,1,5,0,1
"COG2923",0,0,1,0,0,1,4,0,2,7,1,0
"COG2924",3,0,3,1,0,4,3,0,2,15,1,1
"COG2925",1,3,14,8,0,5,12,0,9,10,6,12
"COG2926",0,1,4,1,0,4,0,0,3,4,0,2
"COG2927",1,2,6,6,0,13,6,1,1,6,2,2
"COG2928",6,2,1,4,61,0,0,3,0,7,7,4
"COG2929",2,7,10,4,3,0,15,0,25,1,5,7
"COG2931",10,7,0,18,1,45,6,2,26,58,37,22
"COG2932",21,47,197,75,24,58,53,2,38,37,46,26
"COG2933",1,2,15,2,0,10,5,0,2,6,2,4
"COG2935",4,0,0,0,0,0,1,0,0,0,0,8
"COG2936",106,26,2,92,6,145,104,180,102,47,113,127
"COG2937",5,3,23,4,4,53,11,0,3,9,2,11
"COG2938",0,1,6,0,0,12,4,0,3,7,0,1
"COG2939",0,8,0,1,0,0,0,11,0,0,0,0
"COG2942",295,218,91,153,149,163,159,143,247,310,194,226
"COG2943",2,0,10,4,0,45,5,0,6,9,0,6
"COG2944",2,7,3,3,0,15,4,2,1,7,2,2
"COG2945",0,0,0,2,1,0,0,0,0,8,3,0
"COG2946",29,77,411,54,155,71,141,127,24,86,138,98
"COG2947",0,0,0,6,0,0,2,0,2,1,0,0
"COG2948",0,0,8,14,0,0,8,31,8,2,0,0
"COG2949",12,3,10,26,1,21,3,0,9,29,19,19
"COG2951",5,1,7,5,1,11,10,1,3,7,4,9
"COG2954",107,233,56,110,96,92,110,109,105,81,121,110
"COG2956",3,4,10,8,0,15,9,2,6,5,3,5
"COG2957",159,104,19,90,29,99,99,57,116,182,156,138
"COG2958",0,0,1,1,0,1,0,0,0,0,13,0
"COG2959",0,1,20,0,0,2,6,0,5,0,1,2
"COG2960",0,0,2,1,0,10,0,0,1,2,0,0
"COG2961",12,1,12,4,2,41,2,1,14,38,38,16
"COG2962",29,6,66,25,14,7,22,72,18,13,6,18
"COG2963",45,57,174,123,535,233,162,203,70,116,186,88
"COG2964",28,20,74,85,62,41,64,109,43,43,22,39
"COG2965",2,0,5,2,0,11,7,0,1,8,4,6
"COG2966",265,308,313,252,248,228,319,145,259,219,250,204
"COG2967",1,0,3,2,1,13,0,0,1,7,0,1
"COG2968",27,15,11,33,79,22,12,56,11,11,24,16
"COG2969",3,1,1,7,0,18,3,0,2,10,2,2
"COG2971",15,3,11,12,4,9,2,9,4,9,4,5
"COG2972",934,1242,2822,1165,1244,1235,1053,1498,703,888,1388,796
"COG2973",0,0,4,0,0,1,0,0,1,2,2,0
"COG2974",2,1,5,4,0,19,5,0,5,8,1,1
"COG2975",1,1,3,0,0,2,1,0,0,3,1,0
"COG2976",5,0,13,5,0,14,8,0,3,7,3,8
"COG2977",0,0,7,1,0,9,1,0,1,0,0,3
"COG2978",268,22,28,48,90,88,95,111,119,155,64,103
"COG2979",0,1,5,1,0,11,2,0,1,4,0,3
"COG2980",3,1,8,2,1,9,8,0,5,9,3,1
"COG2981",3,0,5,2,0,6,0,0,0,6,2,0
"COG2982",0,0,4,9,0,20,4,0,10,20,0,7
"COG2983",0,2,8,3,0,9,2,0,0,5,0,4
"COG2984",42,52,117,75,33,59,206,146,116,117,106,173
"COG2985",1108,905,30,589,47,774,823,155,1177,764,625,936
"COG2986",293,29,50,137,9,199,233,46,267,299,210,268
"COG2987",104,9,16,34,2,82,289,32,327,219,139,284
"COG2988",0,0,16,0,0,5,0,0,0,1,0,1
"COG2989",10,231,12,37,1,17,13,0,30,18,20,26
"COG2990",12,2,35,3,6,7,10,57,8,11,1,10
"COG2992",6,0,10,5,0,14,1,0,3,12,1,2
"COG2994",2,0,0,2,0,0,1,0,1,2,0,1
"COG2995",4,2,20,2,0,35,12,0,5,18,1,3
"COG2996",236,186,242,122,139,126,157,155,149,151,179,147
"COG2998",0,0,0,1,0,0,5,0,2,0,1,2
"COG2999",1,1,2,2,0,8,3,0,3,4,0,3
"COG3001",1,2,17,2,66,2,2,110,0,4,2,0
"COG3004",120,39,54,79,317,167,40,65,48,43,39,38
"COG3005",53,3,21,10,3,54,15,1,56,75,33,38
"COG3006",0,0,13,2,0,23,7,0,3,3,3,3
"COG3007",3,5,38,3,76,0,4,8,0,6,19,4
"COG3008",2,6,32,11,0,44,18,1,10,11,1,8
"COG3009",2,0,3,0,0,15,0,0,1,3,0,1
"COG3010",28,25,129,61,131,98,40,91,31,47,54,37
"COG3012",6,0,6,3,1,12,4,0,0,11,1,5
"COG3013",1,0,5,0,0,11,1,0,4,11,0,0
"COG3014",0,0,0,3,0,0,0,0,0,1,0,2
"COG3015",85,90,6,38,3,49,47,13,69,64,43,46
"COG3016",7,3,6,21,64,63,1,0,46,27,38,61
"COG3017",4,0,13,0,0,10,2,1,2,7,2,5
"COG3019",0,0,0,0,0,0,0,0,0,3,0,0
"COG3021",161,162,12,121,6,73,100,14,155,125,68,143
"COG3022",132,153,225,68,39,77,114,48,102,143,98,85
"COG3023",265,263,16,161,14,196,181,31,237,311,184,257
"COG3024",1,1,3,1,0,0,5,0,0,1,1,3
"COG3025",20,7,13,6,94,26,13,3,14,18,16,20
"COG3026",1,1,6,1,1,23,0,0,2,3,0,1
"COG3027",7,0,8,9,0,17,5,0,2,9,0,5
"COG3028",7,1,8,2,0,9,2,0,3,7,4,5
"COG3029",1,0,9,2,1,9,5,0,2,3,0,0
"COG3030",1,0,6,0,0,9,0,0,0,1,2,2
"COG3031",1,0,0,0,0,3,1,0,4,6,0,3
"COG3033",88,5,14,81,22,57,31,11,79,106,22,87
"COG3034",20,0,8,16,10,5,11,9,2,9,0,2
"COG3036",0,0,7,0,1,2,1,1,0,0,1,0
"COG3037",26,16,120,11,326,22,22,285,12,32,40,16
"COG3038",0,0,6,1,0,37,1,0,3,3,0,1
"COG3039",50,20,68,76,16,196,215,29,1026,226,14,1680
"COG3040",21,4,5,15,1,57,27,0,35,57,20,47
"COG3041",33,111,45,77,31,21,32,45,35,53,25,19
"COG3042",1,0,3,0,0,8,1,0,0,3,0,1
"COG3043",2,0,5,0,0,17,3,0,2,7,2,1
"COG3044",51,35,177,27,33,48,57,68,12,31,37,27
"COG3045",2,0,0,2,3,11,0,0,2,9,5,5
"COG3047",0,0,5,0,0,3,0,0,0,1,0,0
"COG3048",7,9,12,28,3,25,9,0,11,10,11,13
"COG3049",264,80,168,209,111,201,178,185,259,218,261,225
"COG3050",1,0,13,1,0,11,1,0,0,2,1,1
"COG3051",60,11,46,41,55,81,111,73,29,39,72,64
"COG3052",17,5,11,18,26,14,18,27,14,12,20,10
"COG3053",15,17,21,34,22,49,43,39,5,55,3,19
"COG3054",0,0,13,0,0,10,5,0,1,4,0,2
"COG3055",99,8,8,36,150,75,81,32,122,163,99,63
"COG3056",1,0,11,1,2,13,4,0,1,1,0,0
"COG3057",0,0,6,0,0,3,5,0,1,2,2,2
"COG3058",1,1,2,1,1,4,7,4,6,11,3,4
"COG3059",100,8,2,31,2,58,72,16,104,80,61,75
"COG3060",0,1,1,2,0,8,1,0,3,2,1,1
"COG3061",0,1,4,0,0,2,7,0,1,6,1,0
"COG3062",0,0,3,2,0,6,0,0,1,2,0,1
"COG3063",0,0,3,0,0,0,0,0,0,0,0,0
"COG3064",1,3,18,2,0,11,3,0,0,2,1,3
"COG3065",3,2,5,1,1,17,2,0,3,8,1,2
"COG3066",0,1,7,0,0,7,1,0,1,4,0,0
"COG3067",3,6,14,1,0,28,4,0,2,1,2,1
"COG3068",0,0,3,0,0,2,4,0,0,4,1,5
"COG3069",59,47,41,64,3,36,69,9,84,92,23,79
"COG3070",9,15,72,28,6,22,18,27,13,30,16,19
"COG3071",0,1,11,1,1,15,11,0,2,6,1,0
"COG3072",0,0,12,1,0,10,12,0,6,16,1,9
"COG3073",0,0,5,1,0,8,4,1,2,2,1,3
"COG3074",1,0,2,0,0,6,3,0,0,0,0,0
"COG3075",93,0,12,8,2,23,73,0,44,10,5,25
"COG3076",1,1,8,0,1,6,2,0,1,1,1,1
"COG3077",51,42,49,72,59,44,70,96,38,35,67,37
"COG3078",0,0,4,0,0,2,2,0,0,3,0,0
"COG3079",1,2,9,4,0,11,4,0,1,4,4,0
"COG3080",4,0,3,2,0,5,2,1,2,8,0,0
"COG3081",3,0,10,1,0,15,4,0,2,2,1,1
"COG3082",0,0,3,0,0,5,1,0,2,2,1,1
"COG3083",22,11,22,16,4,38,18,0,68,49,20,37
"COG3084",2,0,9,1,0,9,1,0,2,9,0,3
"COG3085",0,1,3,1,0,12,3,0,3,4,0,1
"COG3086",4,0,8,0,0,7,1,0,0,9,0,0
"COG3087",5,0,10,3,0,17,5,0,3,9,4,7
"COG3088",3,2,6,8,1,35,5,0,7,20,3,7
"COG3089",0,0,3,1,0,4,1,1,0,1,0,1
"COG3090",189,55,73,103,188,147,198,102,163,95,127,71
"COG3091",0,0,70,2,3,11,4,5,1,3,0,0
"COG3092",1,2,6,1,0,12,1,0,1,4,0,2
"COG3093",151,11,25,24,6,25,15,21,19,82,36,61
"COG3094",1,0,5,1,0,12,4,0,2,4,0,2
"COG3095",1,2,5,0,0,14,2,1,1,2,0,1
"COG3096",2,2,37,5,0,51,4,0,0,5,0,3
"COG3097",0,0,6,0,0,7,3,0,1,7,1,2
"COG3098",0,0,4,0,0,8,2,0,1,4,0,1
"COG3099",0,0,8,0,1,7,3,1,2,0,1,1
"COG3100",0,0,4,1,0,7,2,0,3,3,0,2
"COG3101",0,1,6,0,0,5,2,0,2,0,1,0
"COG3102",0,0,6,1,0,8,1,1,3,5,0,3
"COG3103",89,41,66,45,82,69,62,110,28,21,43,30
"COG3104",276,172,108,147,5,177,170,40,313,295,123,234
"COG3105",0,0,8,2,0,13,2,0,2,5,1,5
"COG3106",1,0,9,2,0,18,9,0,2,4,2,3
"COG3107",0,2,9,1,0,29,13,0,5,7,2,2
"COG3108",2,1,5,0,1,9,5,1,2,5,1,2
"COG3109",2,2,7,2,0,14,5,0,0,3,1,0
"COG3110",2,0,1,2,1,14,2,0,3,7,0,0
"COG3111",2,1,11,7,34,22,8,0,3,16,18,2
"COG3112",0,1,7,0,0,6,0,0,0,0,1,1
"COG3113",0,0,4,1,0,10,1,0,0,6,0,1
"COG3114",0,1,2,0,0,2,1,0,0,0,0,0
"COG3115",0,0,6,0,0,2,1,0,0,0,0,0
"COG3116",1,1,3,0,0,13,2,0,1,3,0,1
"COG3117",6,1,9,3,0,12,0,0,2,1,1,1
"COG3118",0,2,7,0,0,5,4,70,0,0,2,1
"COG3119",2031,511,173,917,144,2213,1839,471,2739,2419,1763,2222
"COG3120",0,0,6,1,0,8,1,0,5,6,0,2
"COG3121",10,3,60,5,4,88,11,0,12,52,1,12
"COG3122",1,0,3,4,0,11,2,0,1,2,1,2
"COG3123",0,0,2,1,0,3,1,0,3,3,1,1
"COG3124",20,0,6,10,0,12,1,0,18,11,9,15
"COG3125",0,0,3,2,0,2,1,0,1,2,0,1
"COG3126",0,0,5,1,0,3,0,0,0,1,0,1
"COG3127",2,0,14,3,0,32,1,0,4,5,0,1
"COG3128",3,0,0,2,1,9,2,0,1,3,1,0
"COG3129",7,1,3,3,0,49,3,0,5,31,23,14
"COG3130",1,0,0,0,0,1,0,0,1,0,0,0
"COG3131",6,1,17,7,3,40,2,0,8,17,2,3
"COG3132",0,0,4,1,0,12,1,0,0,2,1,0
"COG3133",0,0,5,6,0,10,0,0,2,3,1,0
"COG3134",0,0,0,1,0,2,0,0,1,2,0,0
"COG3135",0,0,2,0,0,2,0,0,0,0,0,0
"COG3136",0,0,3,0,0,4,1,0,3,1,1,2
"COG3137",2,1,2,0,0,1,1,0,1,1,1,1
"COG3138",0,0,9,2,1,11,2,0,0,3,0,1
"COG3139",1,0,1,2,1,5,0,0,0,1,0,1
"COG3140",0,0,1,0,0,1,1,1,0,1,0,0
"COG3141",1,0,3,0,0,5,0,0,0,5,0,1
"COG3142",129,31,139,51,84,81,118,40,118,93,84,92
"COG3143",1,0,5,0,0,12,0,0,0,1,0,0
"COG3144",6,6,2,37,0,46,21,0,2,8,59,3
"COG3145",1,0,0,1,0,1,2,0,0,0,0,1
"COG3147",0,0,1,0,0,4,0,0,0,0,0,1
"COG3148",0,0,3,0,0,2,1,0,2,0,0,0
"COG3149",1,0,0,0,0,7,1,0,1,0,0,0
"COG3150",4,0,7,13,0,21,8,0,27,10,15,8
"COG3151",2,0,4,0,1,17,0,0,3,4,0,3
"COG3152",23,9,182,8,102,23,19,112,17,20,44,27
"COG3153",33,8,55,30,14,45,49,21,52,59,31,78
"COG3154",0,0,11,3,0,8,1,0,1,3,0,5
"COG3155",1,0,4,3,0,7,1,0,0,1,0,2
"COG3156",0,0,0,2,1,30,2,0,3,6,1,7
"COG3157",2,1,14,3,0,6,2,0,2,9,0,5
"COG3158",4,152,116,47,233,39,3,244,10,11,3,8
"COG3159",0,1,3,1,1,6,2,0,3,3,0,1
"COG3160",0,0,6,1,0,8,1,0,1,8,0,1
"COG3161",2,0,5,1,0,19,3,0,1,2,1,1
"COG3162",0,0,2,1,0,8,1,0,0,4,0,1
"COG3164",18,4,24,30,4,53,28,0,11,25,19,19
"COG3165",2,0,8,1,0,18,2,0,1,8,0,1
"COG3166",2,2,0,1,0,16,0,0,5,2,1,1
"COG3169",95,25,1,54,5,32,47,12,74,59,39,69
"COG3171",0,2,8,0,0,7,3,0,3,4,0,0
"COG3172",2,2,88,3,18,7,3,1,0,4,0,0
"COG3173",4,3,38,5,2,1,0,0,1,4,0,0
"COG3174",159,9,0,30,10,93,89,12,154,131,93,121
"COG3176",133,119,10,63,3,60,272,44,343,262,190,215
"COG3177",519,383,220,345,332,378,379,459,521,360,385,519
"COG3178",194,179,1,93,3,97,140,27,159,127,90,146
"COG3179",0,0,2,8,0,0,0,0,0,1,2,0
"COG3180",21,3,4,3,1,3,6,0,7,9,2,8
"COG3181",52,30,10,48,93,102,74,13,55,48,71,73
"COG3182",105,12,39,25,4,55,91,24,57,63,45,82
"COG3183",16,0,9,15,5,0,1,0,1,19,7,25
"COG3185",0,0,2,0,0,0,0,0,0,0,0,0
"COG3187",111,10,4,35,3,64,75,14,91,66,56,76
"COG3188",33,5,187,32,5,194,25,0,51,88,8,40
"COG3189",44,9,6,34,0,42,37,17,42,59,33,43
"COG3190",0,0,2,1,0,8,1,0,0,1,0,3
"COG3191",30,54,23,53,39,54,52,96,20,22,11,56
"COG3192",33,30,2,3,6,18,9,17,8,29,1,10
"COG3193",8,5,64,10,7,23,11,9,4,34,9,7
"COG3194",0,0,0,0,0,4,1,0,0,0,0,2
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0
