"","NLM017","NLF005","DOF003","DLM019","DLM006","DOF014","DLM027","NOM014","NOM019","DLF014","NLF007","DOF006"
"COG2311",194,107,161,38,108,68,99,144,130,35,97,303
"COG2312",3,13,0,11,4,1,2,8,8,0,2,0
"COG2313",0,6,12,80,4,12,2,0,30,0,5,7
"COG2314",14,7,1,3,7,16,36,2,1,42,5,1
"COG2315",181,118,164,58,139,131,79,181,103,62,117,130
"COG2316",11,12,27,90,25,27,29,26,47,97,23,13
"COG2317",14,31,18,103,18,36,17,19,67,14,41,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",34,96,98,1,16,8,3,8,3,0,7,47
"COG2320",29,4,35,14,15,9,1,6,7,5,10,16
"COG2321",3,3,1,4,1,4,2,5,1,0,21,0
"COG2323",12,73,35,176,42,77,49,8,102,20,70,13
"COG2326",97,81,58,99,46,63,163,47,86,194,83,52
"COG2327",46,36,100,126,47,100,134,111,87,83,44,56
"COG2329",1,7,0,2,3,5,3,5,2,0,1,7
"COG2331",0,0,3,1,0,14,4,3,1,17,0,0
"COG2332",3,2,2,2,0,4,3,5,6,0,0,1
"COG2333",132,229,141,374,123,137,282,132,249,419,241,88
"COG2334",6,3,13,6,1,14,13,5,10,15,9,12
"COG2335",0,4,0,0,7,0,0,0,2,0,5,0
"COG2336",1,0,0,0,0,1,1,2,0,0,1,0
"COG2337",185,165,140,290,103,158,93,73,192,40,243,25
"COG2339",25,14,7,42,12,7,0,2,31,13,21,0
"COG2340",9,4,6,32,17,13,1,10,40,41,52,8
"COG2342",1,3,12,0,0,0,0,0,0,0,0,5
"COG2344",161,153,134,202,126,176,93,145,142,135,167,141
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",5,69,16,130,23,67,55,74,47,21,18,11
"COG2350",4,0,1,0,1,0,0,0,0,0,3,0
"COG2351",1,16,0,3,0,7,0,0,7,0,5,8
"COG2352",6,6,5,23,1,51,142,5,7,269,1,10
"COG2353",0,0,1,1,0,0,1,41,4,0,0,3
"COG2354",1,1,0,0,0,0,0,1,0,0,0,2
"COG2355",121,178,101,217,277,143,222,211,195,47,163,133
"COG2356",3,76,15,20,94,3,3,2,25,0,181,6
"COG2357",132,187,138,164,118,155,220,113,123,286,191,62
"COG2358",35,100,80,140,106,75,50,35,117,82,85,58
"COG2359",0,5,2,11,10,6,0,1,5,8,5,0
"COG2360",37,34,35,7,91,28,18,8,17,1,2,7
"COG2361",64,63,35,20,123,28,17,17,31,7,40,35
"COG2362",7,2,9,40,4,3,4,5,10,17,6,9
"COG2363",1,1,4,1,1,1,0,1,1,0,0,6
"COG2364",73,131,102,104,95,90,60,120,81,201,122,55
"COG2365",237,54,114,85,61,115,160,124,68,32,83,135
"COG2366",0,0,0,0,0,0,13,12,8,0,0,0
"COG2367",112,114,147,80,190,163,109,298,148,43,132,139
"COG2368",13,5,19,8,8,6,49,18,24,57,14,35
"COG2369",0,9,1,25,55,3,31,153,6,0,34,13
"COG2371",2,6,10,21,4,12,5,3,0,13,31,7
"COG2372",2,0,0,1,0,1,0,1,0,0,0,1
"COG2373",604,454,783,186,591,401,392,449,296,72,444,752
"COG2374",3,19,40,5,14,0,0,68,39,29,30,113
"COG2375",1,1,0,0,0,0,0,1,1,0,0,5
"COG2376",53,21,106,24,42,33,135,58,38,120,37,78
"COG2377",25,17,63,51,5,25,3,28,20,16,11,20
"COG2378",62,84,136,126,120,39,49,132,94,28,77,68
"COG2379",13,28,34,55,37,33,58,11,49,2,44,11
"COG2382",261,230,217,69,180,268,234,455,124,1,154,210
"COG2384",42,75,46,117,45,45,112,46,63,101,77,14
"COG2385",227,264,199,397,190,289,180,284,236,200,330,234
"COG2386",0,0,2,0,1,3,3,3,4,1,0,1
"COG2388",42,24,42,8,25,29,34,33,31,32,16,63
"COG2390",19,13,23,20,22,49,140,30,36,175,20,31
"COG2391",1,8,0,2,0,7,1,2,4,1,0,6
"COG2404",0,10,37,2,9,0,29,1,3,12,3,0
"COG2405",0,0,4,0,5,1,0,11,1,0,1,0
"COG2406",44,9,22,1,11,5,2,12,5,0,5,39
"COG2407",691,444,368,468,413,404,80,164,129,67,128,183
"COG2409",0,0,0,4,0,0,135,0,0,28,0,0
"COG2414",2,11,13,17,7,9,45,2,45,6,57,17
"COG2421",5,3,6,22,5,2,2,11,4,18,6,14
"COG2423",6,47,36,49,37,36,12,1,41,17,67,5
"COG2425",106,50,103,25,155,81,89,95,58,12,43,127
"COG2426",2,8,17,52,6,14,0,1,34,6,12,0
"COG2431",56,56,59,10,41,35,94,214,90,24,76,211
"COG2440",3,0,0,0,0,0,22,3,3,22,0,2
"COG2452",14,14,33,14,22,22,15,28,2,35,5,1
"COG2453",2,0,0,1,0,0,1,4,0,0,0,10
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",41,111,19,15,63,22,213,6,31,61,39,37
"COG2501",55,30,30,47,37,43,52,26,46,60,51,8
"COG2502",119,128,124,173,171,137,239,204,149,75,192,147
"COG2503",1,2,1,0,0,0,0,4,0,14,1,8
"COG2508",235,276,202,358,256,248,363,150,274,661,337,88
"COG2509",246,433,394,560,395,383,373,349,551,363,499,269
"COG2510",8,36,29,118,35,34,30,6,71,35,50,15
"COG2513",107,62,126,43,11,27,11,26,42,7,30,71
"COG2514",1,0,0,0,1,0,0,0,0,5,0,0
"COG2515",11,4,20,48,14,7,41,20,16,66,11,32
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,1,0,1,1,0,1,1,1,0,0,4
"COG2519",1,0,0,5,0,12,16,2,1,94,0,3
"COG2602",8,17,32,13,111,23,23,53,33,28,53,35
"COG2603",2,1,0,0,1,0,1,1,3,0,0,9
"COG2604",0,92,17,3,4,7,0,0,42,30,12,0
"COG2605",118,136,273,41,142,138,145,224,117,126,125,423
"COG2606",139,139,121,157,115,182,104,138,154,257,163,90
"COG2607",132,175,92,116,89,93,115,94,136,160,158,33
"COG2608",29,91,69,167,60,61,144,59,57,72,70,30
"COG2609",5,6,2,1,1,0,1,1,4,1,0,13
"COG2610",173,82,133,88,86,123,156,228,102,381,63,226
"COG2703",36,51,29,5,49,22,32,11,16,4,38,0
"COG2704",135,97,133,61,125,182,66,229,142,37,79,194
"COG2706",296,113,142,86,115,134,130,159,61,171,102,195
"COG2707",3,0,0,2,0,1,14,3,1,0,0,0
"COG2710",38,53,42,56,63,70,189,27,28,220,30,45
"COG2715",176,212,163,130,159,173,123,246,132,78,174,202
"COG2716",1,0,1,0,0,0,0,1,2,0,0,1
"COG2717",3,8,7,5,29,19,0,4,7,0,10,1
"COG2718",1,0,1,0,0,1,3,1,2,0,0,3
"COG2719",2,4,1,0,0,0,3,0,1,0,2,5
"COG2720",103,119,84,275,44,75,72,82,104,195,116,45
"COG2721",221,193,214,134,226,218,235,315,238,217,196,291
"COG2723",264,260,148,235,109,208,443,111,264,617,345,122
"COG2730",333,373,281,530,362,500,407,169,352,129,457,270
"COG2731",139,84,105,62,163,104,83,162,95,50,93,115
"COG2732",0,0,0,0,0,0,2,0,0,0,1,1
"COG2733",5,5,3,25,2,11,119,2,38,135,0,6
"COG2738",117,115,107,185,90,127,35,146,112,69,120,93
"COG2739",34,67,38,82,65,45,74,21,59,62,93,18
"COG2740",28,53,40,76,33,45,50,24,47,35,54,6
"COG2746",18,14,4,2,13,6,49,18,11,0,17,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",231,222,279,180,231,285,572,917,681,328,649,842
"COG2759",230,372,324,446,353,321,392,249,368,410,344,235
"COG2761",1,0,0,0,0,4,14,5,6,4,2,0
"COG2764",4,2,11,2,0,0,14,1,1,7,0,1
"COG2766",6,1,0,1,0,4,1,0,3,0,0,6
"COG2768",50,119,120,113,96,131,119,157,138,148,158,45
"COG2770",0,4,0,1,0,0,0,0,0,0,0,0
"COG2771",16,11,3,25,5,2,4,6,7,13,3,26
"COG2801",473,750,675,1332,1194,1258,1248,440,1028,2440,779,405
"COG2804",31,64,37,42,51,24,112,56,155,102,171,61
"COG2805",92,140,92,159,142,108,119,68,97,76,155,42
"COG2807",9,3,0,9,0,0,11,1,9,17,4,8
"COG2812",470,576,530,521,489,574,514,582,511,591,475,585
"COG2813",4,7,3,7,5,16,12,3,2,31,3,4
"COG2814",76,86,176,71,67,149,139,126,119,342,91,158
"COG2815",159,90,69,120,64,76,194,49,66,326,116,37
"COG2816",126,125,115,79,161,121,152,108,91,194,134,109
"COG2818",68,69,94,34,27,106,90,100,62,78,61,102
"COG2819",85,77,84,88,63,92,78,57,86,77,126,54
"COG2820",121,130,154,109,158,159,34,66,55,23,48,49
"COG2821",6,5,12,8,3,6,7,6,15,0,1,15
"COG2822",4,1,0,1,1,1,0,0,3,2,0,6
"COG2823",6,3,4,1,0,4,8,9,6,0,1,11
"COG2824",4,3,0,0,1,2,1,3,1,0,1,5
"COG2825",38,3,7,5,5,8,3,10,9,1,1,35
"COG2826",1054,219,312,856,562,355,597,681,374,502,325,286
"COG2827",7,8,23,21,6,6,66,25,22,40,17,13
"COG2828",2,1,2,1,0,1,30,59,9,47,5,6
"COG2829",3,1,13,1,9,3,3,5,12,0,46,7
"COG2830",77,41,78,20,34,69,12,114,36,14,81,142
"COG2831",21,7,28,0,9,0,3,45,11,27,4,21
"COG2832",10,7,13,3,11,10,20,11,17,10,9,11
"COG2834",0,14,14,7,9,2,2,2,13,0,2,8
"COG2835",0,0,3,0,0,3,0,3,0,0,0,1
"COG2836",0,15,11,9,3,2,2,27,23,47,8,3
"COG2837",50,5,37,3,15,5,33,13,6,6,10,72
"COG2839",13,10,20,7,4,25,9,44,12,0,5,15
"COG2840",2,2,6,2,1,4,4,3,4,0,5,5
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",54,16,24,16,17,10,0,12,0,1,6,0
"COG2843",276,215,280,346,505,244,140,279,244,160,334,260
"COG2844",4,13,10,17,7,43,32,15,20,146,1,9
"COG2845",1,0,0,1,2,0,0,0,2,0,0,7
"COG2846",49,18,44,9,16,78,34,70,10,65,13,44
"COG2848",98,142,102,189,200,166,251,75,204,269,205,46
"COG2849",92,35,99,3,16,79,4,27,14,2,36,90
"COG2850",2,6,0,0,0,0,2,2,1,0,1,4
"COG2851",19,16,25,1,54,14,45,79,12,87,41,24
"COG2852",4,12,24,37,32,20,32,3,52,34,21,0
"COG2853",5,9,12,7,2,2,6,4,9,0,2,12
"COG2854",1,4,8,0,1,4,6,3,13,0,3,3
"COG2855",120,149,203,103,138,167,273,203,153,134,144,129
"COG2856",112,170,64,188,252,74,79,43,66,59,121,75
"COG2859",37,79,79,13,104,78,51,69,57,6,45,53
"COG2860",79,56,80,72,37,112,57,108,66,152,70,78
"COG2861",10,17,28,15,8,7,6,11,22,33,3,9
"COG2862",3,1,0,1,0,0,1,1,2,0,0,6
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,2,2,2,0,0,4,1,2,3,0,13
"COG2865",506,780,634,401,898,575,737,529,462,656,502,385
"COG2866",65,52,89,125,170,43,23,65,79,40,48,41
"COG2867",2,0,0,0,0,0,0,2,1,0,0,5
"COG2868",13,47,20,66,32,30,43,27,34,71,46,10
"COG2869",44,64,52,33,85,56,58,68,48,6,59,49
"COG2870",10,5,20,9,5,8,59,42,51,79,15,41
"COG2871",94,164,115,33,145,93,83,117,93,16,92,104
"COG2872",70,56,62,115,47,45,72,49,91,91,58,30
"COG2873",105,180,141,147,181,157,493,433,558,450,532,468
"COG2875",175,95,116,77,72,117,82,174,119,107,95,174
"COG2876",157,204,191,199,226,221,196,234,216,172,217,206
"COG2877",96,76,108,50,67,114,94,182,107,51,81,161
"COG2878",141,137,145,161,123,154,165,150,157,112,156,166
"COG2879",1,0,0,0,0,0,0,1,3,0,0,3
"COG2882",2,0,0,0,0,0,0,1,0,0,0,1
"COG2884",178,207,188,194,226,217,153,177,214,212,188,127
"COG2885",189,235,217,85,480,158,265,335,295,57,309,255
"COG2887",0,12,25,20,0,86,56,4,13,295,12,0
"COG2890",174,196,208,235,216,233,288,236,232,219,194,184
"COG2891",0,1,1,2,0,0,7,8,7,5,1,5
"COG2893",20,24,32,51,16,29,146,40,30,111,15,33
"COG2894",75,129,55,131,87,75,84,62,92,144,113,29
"COG2895",114,160,177,81,129,174,116,145,91,113,123,109
"COG2896",13,43,59,51,34,32,89,35,60,116,51,67
"COG2897",2,3,5,9,2,1,13,5,3,0,5,9
"COG2898",5,4,12,15,7,53,65,38,9,266,2,16
"COG2900",1,0,0,1,0,0,1,0,1,0,0,3
"COG2901",2,1,1,0,0,1,2,4,6,0,0,5
"COG2904",2,4,3,2,2,0,0,2,7,0,3,5
"COG2906",0,0,0,1,0,0,0,0,0,0,0,1
"COG2907",0,2,12,0,0,0,0,0,0,0,0,0
"COG2908",147,102,139,42,127,124,80,190,96,19,93,201
"COG2909",55,44,36,68,42,26,6,37,54,53,46,17
"COG2910",34,5,23,29,13,17,7,4,41,27,29,23
"COG2911",23,17,13,42,35,20,117,23,83,195,13,25
"COG2912",3,1,0,0,0,0,1,1,0,0,0,4
"COG2913",1,1,9,1,0,0,2,0,3,0,2,8
"COG2914",2,0,0,0,0,0,1,0,2,0,0,3
"COG2915",1,0,0,0,0,0,0,1,0,0,0,1
"COG2916",2,2,4,5,1,0,2,1,5,0,0,5
"COG2917",3,1,7,0,1,2,5,1,3,0,0,1
"COG2918",15,29,7,1,2,0,57,14,26,49,8,8
"COG2919",0,4,4,5,3,14,11,3,2,62,2,3
"COG2920",3,2,0,0,1,0,0,0,4,0,1,1
"COG2921",2,0,1,0,0,1,2,4,5,1,0,1
"COG2922",3,0,0,0,0,0,1,1,1,0,0,2
"COG2923",2,0,0,0,0,0,1,2,0,0,0,2
"COG2924",0,0,1,1,0,0,2,8,3,0,1,2
"COG2925",2,8,12,1,1,6,4,12,5,0,0,2
"COG2926",1,0,0,0,0,0,1,2,1,0,0,7
"COG2927",1,5,9,0,0,0,1,0,4,0,3,1
"COG2928",2,2,6,1,0,0,0,4,8,4,1,6
"COG2929",0,13,8,9,2,1,8,1,5,0,8,1
"COG2931",128,40,145,54,53,39,1,15,15,0,73,36
"COG2932",62,49,73,71,36,35,41,27,72,8,82,30
"COG2933",0,1,1,1,3,0,1,2,1,1,0,4
"COG2935",0,0,0,1,0,4,3,1,0,0,0,0
"COG2936",38,46,22,28,43,114,12,128,91,204,62,164
"COG2937",7,2,0,2,0,0,5,0,5,2,0,16
"COG2938",0,1,0,2,1,0,0,0,0,0,0,1
"COG2939",0,0,0,1,0,0,5,0,0,12,1,0
"COG2942",415,173,276,113,162,324,150,262,129,148,160,298
"COG2943",4,3,19,2,2,0,2,3,8,0,2,8
"COG2944",4,9,1,5,8,8,1,1,7,8,13,0
"COG2945",0,4,7,1,0,3,0,0,2,0,1,0
"COG2946",101,88,40,25,79,37,172,30,37,120,54,71
"COG2947",0,1,1,0,2,2,0,0,3,0,0,3
"COG2948",0,16,58,0,1,0,0,0,16,43,20,9
"COG2949",11,13,19,24,22,10,9,10,33,1,26,24
"COG2951",6,9,18,4,3,6,5,7,13,0,5,12
"COG2954",123,90,90,113,108,112,49,34,38,43,36,25
"COG2956",2,4,2,4,3,6,2,6,7,0,0,2
"COG2957",167,229,105,71,296,137,90,195,76,64,139,130
"COG2958",0,0,0,17,39,0,1,0,1,0,0,1
"COG2959",2,2,0,0,0,0,0,0,1,0,1,6
"COG2960",0,0,1,1,0,1,0,1,1,0,0,2
"COG2961",52,17,50,0,32,11,0,30,5,1,14,58
"COG2962",5,12,17,12,17,3,23,34,32,65,11,12
"COG2963",64,100,36,96,99,121,65,43,119,214,113,82
"COG2964",18,16,37,89,23,24,114,23,86,120,19,26
"COG2965",2,1,0,1,0,2,2,1,2,0,0,4
"COG2966",117,255,195,179,228,224,335,253,309,143,181,219
"COG2967",1,3,3,1,0,0,1,2,0,0,6,4
"COG2968",12,30,21,87,15,22,29,21,43,59,17,16
"COG2969",2,3,7,1,0,1,4,5,1,0,0,4
"COG2971",7,24,8,59,6,19,19,6,15,12,14,9
"COG2972",1806,1809,943,1024,1250,1062,1062,975,1155,1482,1914,613
"COG2973",1,0,0,1,0,0,0,0,0,0,1,0
"COG2974",0,1,0,0,0,1,0,2,5,0,0,8
"COG2975",2,2,0,0,2,0,2,0,0,0,0,0
"COG2976",0,6,2,1,2,4,4,10,4,0,1,5
"COG2977",2,0,0,2,0,0,1,0,2,0,1,0
"COG2978",140,59,68,33,70,75,8,249,50,110,72,203
"COG2979",0,1,0,0,1,0,0,1,3,0,1,4
"COG2980",2,2,3,0,1,3,0,2,1,0,0,0
"COG2981",4,1,1,1,2,0,1,4,0,0,3,8
"COG2982",7,9,67,0,2,0,4,5,18,0,18,22
"COG2983",2,5,6,0,0,0,0,0,2,0,5,2
"COG2984",178,174,114,308,109,145,197,132,216,144,245,51
"COG2985",737,663,716,279,687,720,500,1068,557,149,488,985
"COG2986",218,137,214,106,136,161,31,254,122,57,120,329
"COG2987",153,97,167,92,78,156,5,93,37,8,39,112
"COG2988",0,0,1,0,0,0,1,2,0,0,0,2
"COG2989",56,9,25,8,91,7,86,15,45,0,10,56
"COG2990",4,2,6,2,5,0,39,10,2,57,2,10
"COG2991",0,0,1,0,0,0,1,0,0,0,0,0
"COG2992",4,10,7,3,0,1,3,4,4,0,5,17
"COG2994",0,0,0,0,2,0,0,2,1,0,0,1
"COG2995",3,5,1,1,0,1,5,1,1,0,0,6
"COG2996",145,168,150,47,189,155,209,193,116,132,142,154
"COG2998",0,0,7,3,3,2,0,3,3,0,1,2
"COG2999",1,0,1,0,0,0,1,3,1,0,0,6
"COG3001",1,2,0,4,1,23,25,0,2,86,0,0
"COG3004",101,58,110,58,58,99,85,120,91,166,89,177
"COG3005",49,5,31,4,11,17,12,55,12,3,26,66
"COG3006",2,3,0,2,3,0,1,0,3,0,1,2
"COG3007",4,30,2,0,7,5,2,2,2,5,23,1
"COG3008",8,12,20,4,4,1,4,0,11,1,4,15
"COG3009",0,0,0,1,0,0,1,1,1,0,0,3
"COG3010",7,16,12,4,8,11,23,36,34,97,18,38
"COG3012",2,1,0,4,2,1,3,6,2,0,1,4
"COG3013",1,5,0,1,0,0,1,0,1,0,0,1
"COG3014",0,1,3,2,1,0,0,0,3,0,5,0
"COG3015",26,34,28,10,105,32,55,75,43,15,19,65
"COG3016",11,8,24,8,32,3,0,4,22,0,3,27
"COG3017",3,1,0,1,0,2,1,3,0,1,0,1
"COG3019",1,2,0,0,0,0,1,0,0,0,0,0
"COG3021",75,89,87,30,141,110,70,144,129,18,58,185
"COG3022",108,150,130,24,111,128,213,166,83,44,77,108
"COG3023",361,85,274,219,175,160,83,97,48,4,39,113
"COG3024",0,0,1,0,2,0,1,1,1,0,3,0
"COG3025",11,7,16,31,13,2,3,16,14,1,8,6
"COG3026",1,0,0,0,0,0,1,0,0,1,0,3
"COG3027",7,0,9,11,5,3,1,2,6,1,6,2
"COG3028",4,0,2,1,2,5,3,6,1,0,0,2
"COG3029",0,1,0,0,0,0,1,0,1,0,0,2
"COG3030",1,0,0,0,0,0,0,0,0,0,0,3
"COG3031",1,0,0,0,0,1,2,0,1,0,1,4
"COG3033",62,20,131,42,26,62,3,76,67,15,72,65
"COG3034",3,0,3,8,0,0,0,22,8,9,1,10
"COG3036",0,0,0,0,1,0,0,0,1,1,0,1
"COG3037",23,5,2,12,4,35,16,28,11,268,8,46
"COG3038",5,0,0,2,0,0,4,2,3,0,0,6
"COG3039",53,233,137,301,89,90,26,39,68,21,81,675
"COG3040",44,6,30,8,8,21,8,9,5,0,6,26
"COG3041",34,43,36,64,164,36,24,46,69,46,90,10
"COG3042",1,1,0,1,0,0,0,0,1,0,0,3
"COG3043",3,2,1,1,1,0,1,0,1,0,0,3
"COG3044",16,43,40,10,24,31,55,32,19,76,29,30
"COG3045",1,2,2,3,0,2,0,1,0,0,0,4
"COG3047",0,0,1,0,0,0,0,0,1,0,0,0
"COG3048",3,5,13,28,9,4,31,9,32,1,10,18
"COG3049",313,202,219,181,148,218,230,226,176,188,192,222
"COG3050",1,2,0,0,1,0,0,1,2,0,0,2
"COG3051",24,72,42,53,50,15,25,62,50,64,25,35
"COG3052",2,23,16,7,19,2,7,22,21,17,8,13
"COG3053",10,88,18,35,45,18,50,21,51,50,25,21
"COG3054",7,1,0,1,0,1,1,2,2,0,0,4
"COG3055",85,71,42,12,70,26,9,43,16,7,6,41
"COG3056",2,2,0,1,0,1,0,0,1,0,0,6
"COG3057",0,0,0,0,1,0,1,1,1,0,0,0
"COG3058",4,6,4,3,2,2,5,5,5,5,1,8
"COG3059",73,36,57,13,36,76,3,34,6,5,10,25
"COG3060",2,0,0,0,0,0,1,0,3,0,0,4
"COG3061",1,4,0,0,1,0,0,1,0,1,0,2
"COG3062",0,1,0,1,0,0,1,0,1,0,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,5,0,1,0,0,2,1,0,0,0,3
"COG3065",2,2,0,1,0,0,1,0,3,0,0,1
"COG3066",1,1,0,0,0,0,0,0,2,0,31,4
"COG3067",3,5,1,1,0,0,2,3,3,0,0,4
"COG3068",4,2,2,1,0,1,0,2,1,0,0,7
"COG3069",35,45,138,21,163,55,73,67,71,11,29,80
"COG3070",33,27,23,27,17,28,4,0,5,11,8,5
"COG3071",6,1,0,1,0,0,1,2,3,1,0,8
"COG3072",6,10,0,4,1,0,1,1,5,0,1,5
"COG3073",1,4,0,0,1,0,1,0,0,0,1,3
"COG3074",0,1,0,0,0,0,0,0,2,0,0,0
"COG3075",3,21,5,18,12,72,2,91,5,1,19,5
"COG3076",2,0,0,1,1,0,2,2,1,0,0,7
"COG3077",37,59,30,105,45,55,11,54,67,94,117,20
"COG3078",1,1,0,0,0,0,0,0,1,0,0,3
"COG3079",1,3,0,2,0,0,1,1,1,0,0,4
"COG3080",2,1,0,0,0,0,0,1,3,0,0,0
"COG3081",1,2,0,1,1,17,0,1,0,0,0,1
"COG3082",2,0,0,0,0,0,0,0,0,0,0,0
"COG3083",20,6,17,1,39,13,13,29,17,0,1,15
"COG3084",3,0,0,0,0,0,0,0,0,0,0,2
"COG3085",1,0,0,0,0,0,0,1,2,0,0,4
"COG3086",1,1,1,19,1,1,1,3,2,0,1,6
"COG3087",1,1,1,1,2,1,2,1,1,0,0,0
"COG3088",2,1,4,3,8,2,1,3,5,0,0,8
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",70,71,110,61,90,81,88,180,88,81,67,119
"COG3091",0,4,1,1,1,0,5,0,1,2,0,1
"COG3092",2,1,0,0,0,0,1,0,0,1,0,2
"COG3093",26,42,37,28,92,12,5,132,21,25,18,140
"COG3094",3,0,0,0,0,0,0,1,1,0,0,3
"COG3095",0,2,0,1,0,0,1,0,0,0,0,3
"COG3096",2,10,1,1,3,1,5,3,3,0,1,21
"COG3097",0,1,0,0,0,0,0,0,1,0,0,0
"COG3098",0,1,0,0,0,0,1,0,2,0,0,3
"COG3099",1,3,0,0,0,0,0,0,0,0,0,2
"COG3100",0,0,0,1,1,0,0,2,1,1,0,3
"COG3101",0,0,2,1,0,0,0,0,0,0,0,1
"COG3102",2,2,0,1,1,0,0,0,1,1,0,0
"COG3103",121,120,44,112,42,52,16,94,43,135,130,32
"COG3104",222,173,269,84,178,398,237,270,121,25,148,250
"COG3105",2,0,0,0,0,0,0,3,2,0,0,4
"COG3106",1,3,1,0,0,0,0,1,3,1,0,7
"COG3107",2,7,2,1,0,0,0,2,2,0,0,10
"COG3108",0,2,1,0,0,0,0,2,0,1,0,2
"COG3109",2,3,0,0,0,0,3,2,1,0,1,3
"COG3110",1,0,0,1,1,0,1,0,1,0,0,2
"COG3111",1,5,24,3,3,2,1,0,7,0,2,2
"COG3112",0,3,1,0,0,0,2,0,0,0,0,2
"COG3113",1,0,0,0,0,0,1,0,0,0,0,8
"COG3114",1,0,1,3,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,2
"COG3116",0,1,1,1,0,0,0,0,3,0,0,2
"COG3117",1,2,3,2,0,2,1,4,6,0,0,4
"COG3118",0,3,1,0,0,11,3,0,2,55,0,2
"COG3119",5138,1023,2673,789,1152,2146,498,2115,889,388,1128,3392
"COG3120",1,0,0,2,0,0,0,0,1,1,0,5
"COG3121",16,5,2,4,1,2,6,19,12,0,0,32
"COG3122",0,1,1,1,0,0,1,1,0,0,0,0
"COG3123",0,0,1,2,0,0,0,0,0,0,0,2
"COG3124",3,1,6,0,1,8,0,21,6,0,2,10
"COG3125",1,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,1,0,1,0,0,0,0,1,0,0,1
"COG3127",2,0,3,1,0,0,0,2,1,0,0,3
"COG3128",2,0,0,0,0,0,1,0,0,0,0,8
"COG3129",26,3,18,5,6,10,0,12,4,0,1,38
"COG3130",0,0,0,0,0,0,0,2,0,0,0,1
"COG3131",14,13,29,0,0,0,6,3,5,0,6,7
"COG3132",0,1,0,0,0,0,1,0,0,0,0,4
"COG3133",1,1,0,1,0,0,1,1,5,1,2,0
"COG3134",2,0,0,0,0,0,0,0,0,0,0,2
"COG3135",0,1,0,0,0,0,0,1,0,0,0,2
"COG3136",1,0,0,1,0,0,0,0,0,0,0,0
"COG3137",3,0,1,0,0,0,0,0,0,0,0,3
"COG3138",1,0,1,0,0,1,0,0,0,0,0,4
"COG3139",1,0,0,0,0,0,0,0,2,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",3,0,0,0,0,0,0,1,0,0,0,0
"COG3142",154,85,73,85,40,98,47,150,51,50,67,128
"COG3143",0,0,0,1,0,0,1,1,0,0,0,2
"COG3144",115,41,10,6,28,5,26,4,34,0,45,6
"COG3145",0,0,0,0,0,0,2,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,1,0,0,0,0,1,0,0,3
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",4,11,8,5,16,3,2,3,7,0,1,8
"COG3151",4,0,1,1,0,0,0,1,1,0,0,9
"COG3152",56,9,21,12,31,36,91,19,9,130,51,49
"COG3153",135,32,40,26,33,28,12,34,28,14,38,58
"COG3154",0,0,0,1,0,0,2,2,2,0,0,6
"COG3155",1,0,11,2,0,4,0,0,3,0,1,4
"COG3156",3,3,0,2,0,0,0,0,2,0,0,3
"COG3157",14,0,5,2,0,1,1,4,2,0,3,10
"COG3158",3,80,1,34,152,57,199,5,38,252,60,7
"COG3159",2,2,1,0,1,1,0,1,1,0,0,2
"COG3160",1,0,0,0,0,0,0,1,0,0,0,4
"COG3161",1,0,0,1,0,0,0,2,1,0,0,0
"COG3162",4,0,0,0,0,0,0,2,0,0,0,2
"COG3164",9,7,16,7,6,16,20,13,29,0,0,14
"COG3165",2,0,0,0,0,0,1,2,1,0,0,6
"COG3166",1,2,2,0,5,0,2,3,0,0,1,2
"COG3169",50,38,58,20,64,61,23,81,41,13,45,60
"COG3171",3,2,0,1,0,0,0,0,0,1,0,2
"COG3172",1,2,0,38,1,2,1,2,0,4,0,9
"COG3173",0,9,0,34,1,12,1,1,3,3,5,0
"COG3174",149,58,88,26,40,80,4,148,24,8,44,144
"COG3176",246,217,218,62,321,274,198,345,223,51,224,272
"COG3177",453,384,396,335,639,509,456,579,335,472,420,512
"COG3178",97,130,122,31,200,130,101,168,108,17,99,179
"COG3179",1,0,0,1,0,0,1,0,8,0,6,0
"COG3180",2,2,1,0,2,0,3,17,4,0,5,15
"COG3181",39,25,64,48,46,30,54,54,52,20,56,62
"COG3182",55,47,82,18,27,99,15,103,43,15,44,159
"COG3183",0,10,7,0,3,5,0,14,11,0,34,1
