"","NOF008","NLM026","NLM022","DLF012","NOM015","DLF007","DOF008","DLM019","NOF002","NOM020","DLM012","DLM014"
"COG2312",2,3,15,0,0,47,14,15,25,0,2,1
"COG2313",45,15,13,16,7,14,1,84,11,2,16,8
"COG2314",1,14,3,2,9,3,30,2,1,7,88,4
"COG2315",147,97,104,136,124,211,114,70,151,71,57,146
"COG2316",51,31,48,49,28,26,36,84,24,16,18,20
"COG2317",48,68,40,16,33,25,18,30,8,11,5,6
"COG2318",0,0,0,1,0,0,1,0,0,1,1,0
"COG2319",9,2,2,0,18,87,0,9,101,15,8,41
"COG2320",15,11,2,16,7,20,15,15,18,4,11,9
"COG2321",1,0,12,6,6,4,7,1,6,6,15,6
"COG2323",69,107,49,142,47,5,56,191,49,24,30,16
"COG2326",77,57,109,131,46,101,91,97,82,32,280,45
"COG2327",78,45,20,91,155,113,43,117,31,25,173,12
"COG2329",2,0,2,0,7,2,2,2,0,3,0,1
"COG2331",0,0,0,3,1,0,9,1,1,1,39,0
"COG2332",0,0,9,5,3,8,3,1,1,2,5,4
"COG2333",72,98,70,142,37,37,372,418,164,110,194,96
"COG2334",1,9,24,20,11,4,46,11,15,13,116,7
"COG2335",4,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,5,7,4,4,1,1,4,3,14,0
"COG2337",207,169,174,112,188,62,226,285,83,45,71,123
"COG2339",16,24,18,8,3,3,24,41,2,0,0,12
"COG2340",42,52,35,1,6,18,22,85,54,8,1,11
"COG2342",0,0,0,0,0,0,0,1,0,0,0,2
"COG2344",157,168,141,92,146,163,155,180,148,80,63,138
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",46,58,20,19,6,0,150,149,75,4,436,22
"COG2350",0,3,9,5,0,14,3,0,19,4,3,6
"COG2351",0,5,16,3,3,0,3,0,6,7,4,2
"COG2352",1,13,26,34,9,5,203,23,13,26,577,2
"COG2353",0,1,4,6,7,3,2,0,1,8,11,10
"COG2354",0,0,5,5,1,1,6,0,6,4,6,0
"COG2355",188,185,179,112,266,180,122,170,88,318,93,198
"COG2356",9,27,10,10,4,6,11,17,6,22,6,104
"COG2357",163,177,220,293,95,118,380,181,140,49,334,77
"COG2358",140,102,124,113,85,48,84,125,103,39,14,48
"COG2359",4,4,1,0,0,0,2,20,0,0,0,1
"COG2360",30,18,18,3,23,5,3,14,14,142,9,17
"COG2361",32,26,20,0,30,61,9,24,23,10,7,55
"COG2362",4,17,1,4,7,21,25,41,21,0,0,4
"COG2363",1,0,6,2,0,5,3,1,2,4,4,0
"COG2364",85,140,103,165,63,133,166,93,153,87,21,91
"COG2365",78,72,56,124,146,192,216,69,213,44,107,84
"COG2366",0,0,1,2,0,0,0,0,1,0,1,4
"COG2367",128,105,83,380,126,174,94,90,115,171,67,142
"COG2368",22,10,19,5,24,12,18,8,28,11,21,12
"COG2369",13,8,12,0,13,0,3,30,3,20,7,6
"COG2371",2,5,3,62,5,4,15,24,3,6,4,7
"COG2372",0,0,2,5,0,3,6,1,5,2,6,0
"COG2373",365,290,393,77,552,679,46,192,541,641,106,750
"COG2374",22,9,23,0,1,0,1,12,1,24,11,47
"COG2375",0,0,8,3,5,1,0,0,1,1,1,0
"COG2376",75,35,40,204,36,66,75,20,48,38,91,87
"COG2377",44,27,40,7,35,8,5,47,30,39,10,15
"COG2378",120,126,80,44,42,97,35,104,39,56,78,73
"COG2379",70,50,76,5,79,22,49,56,27,24,0,36
"COG2382",172,140,202,97,288,83,62,73,146,363,37,211
"COG2384",50,106,79,131,40,31,102,121,59,17,60,29
"COG2385",342,317,356,173,318,221,204,401,286,127,85,272
"COG2386",0,0,8,4,5,4,2,2,1,5,2,0
"COG2388",36,16,19,7,46,99,1,8,40,28,9,57
"COG2390",26,38,29,31,17,21,102,23,22,36,77,11
"COG2391",0,0,34,22,1,9,5,2,15,8,23,1
"COG2404",0,0,0,3,2,0,4,0,0,1,0,5
"COG2405",2,0,16,0,3,0,1,1,2,0,0,1
"COG2406",6,10,4,0,17,53,2,3,52,7,4,13
"COG2407",456,424,374,585,493,476,291,461,550,442,189,451
"COG2409",0,0,0,0,0,0,156,1,0,0,93,0
"COG2414",10,16,62,27,71,14,56,70,19,32,20,35
"COG2421",6,4,2,3,8,6,2,13,17,3,6,10
"COG2423",71,33,41,5,13,87,27,47,28,11,9,19
"COG2425",71,73,103,27,87,140,16,42,111,136,28,112
"COG2426",6,2,1,1,2,0,4,35,2,2,4,1
"COG2431",115,84,94,16,160,191,15,41,156,169,40,176
"COG2440",2,0,12,7,1,6,0,1,8,2,8,1
"COG2452",10,16,11,400,2,15,143,14,16,22,15,12
"COG2453",0,0,15,5,5,1,0,0,6,1,2,0
"COG2454",0,0,0,2,0,1,2,0,0,0,0,0
"COG2461",15,35,43,101,33,14,200,16,34,9,89,16
"COG2501",38,42,40,52,28,17,65,62,23,10,37,19
"COG2502",151,156,164,131,163,112,187,176,106,257,91,201
"COG2503",0,1,0,0,2,0,2,0,4,0,4,6
"COG2508",90,147,83,183,53,50,624,361,191,67,329,144
"COG2509",468,572,431,428,397,194,130,189,112,109,46,139
"COG2510",28,48,34,104,34,10,58,90,41,74,5,20
"COG2513",81,16,137,6,40,86,2,43,120,49,10,36
"COG2514",0,0,0,4,0,0,1,0,0,0,6,0
"COG2515",26,12,14,22,20,2,22,44,15,9,17,12
"COG2516",2,2,1,0,0,0,0,0,0,0,0,0
"COG2518",2,1,6,4,0,0,2,3,7,1,2,0
"COG2519",0,3,1,5,1,0,33,7,2,1,170,3
"COG2602",13,17,37,100,10,16,92,21,26,11,50,15
"COG2603",0,0,13,6,1,6,18,1,7,6,7,6
"COG2604",9,6,39,1,0,4,0,4,35,90,0,13
"COG2605",175,140,177,31,219,336,98,41,42,273,26,248
"COG2606",108,146,147,141,109,134,116,155,137,81,132,114
"COG2607",95,139,172,209,116,45,47,37,26,20,21,30
"COG2608",48,94,59,204,58,43,185,178,71,41,51,52
"COG2609",0,0,24,16,5,5,20,2,9,10,16,1
"COG2610",94,75,265,345,127,208,219,94,162,91,291,109
"COG2703",24,32,79,1,9,43,22,3,34,12,0,22
"COG2704",115,76,156,54,187,114,38,44,116,134,104,149
"COG2706",110,150,162,125,116,217,117,90,155,69,76,132
"COG2707",0,0,8,4,1,1,28,0,3,1,9,0
"COG2710",90,50,36,1,29,42,134,62,106,55,24,19
"COG2715",155,136,113,65,154,172,74,158,145,214,30,198
"COG2716",0,0,10,4,4,1,4,1,5,5,5,1
"COG2717",39,6,42,26,92,143,29,13,12,9,6,5
"COG2718",0,0,15,10,0,3,10,1,12,3,13,0
"COG2719",0,0,8,6,0,3,13,0,2,12,11,0
"COG2720",189,203,95,140,59,23,130,270,74,30,18,47
"COG2721",178,235,260,52,267,166,200,141,211,304,109,216
"COG2723",227,393,293,1282,283,121,787,246,313,145,534,117
"COG2730",317,379,279,71,264,239,58,172,68,184,158,60
"COG2731",88,88,137,24,110,122,94,67,111,82,63,167
"COG2732",6,0,6,6,0,1,1,3,2,0,3,1
"COG2733",0,1,20,14,7,10,11,20,25,20,23,1
"COG2738",153,151,136,150,125,172,82,194,97,54,44,133
"COG2739",71,81,84,43,38,32,30,30,22,7,13,12
"COG2740",31,69,44,83,22,17,61,86,43,14,26,30
"COG2746",17,5,46,5,5,22,15,13,8,4,28,10
"COG2747",0,0,0,0,0,0,3,0,0,0,3,0
"COG2755",641,644,705,243,614,782,369,507,668,945,196,781
"COG2759",360,361,323,384,353,259,377,461,311,280,443,288
"COG2761",0,0,3,2,2,2,38,2,0,3,3,4
"COG2764",0,0,9,3,2,1,2,0,0,4,5,3
"COG2766",0,0,20,10,0,6,19,1,10,3,12,0
"COG2768",112,169,80,161,108,60,159,141,72,54,126,138
"COG2770",1,0,11,1,0,3,6,0,0,2,1,0
"COG2771",2,16,72,81,12,37,15,26,55,24,113,3
"COG2801",723,798,894,1286,663,627,359,428,309,277,460,103
"COG2804",207,206,147,226,63,59,140,140,121,64,83,90
"COG2805",125,163,153,147,36,53,158,200,92,44,52,60
"COG2807",17,0,26,11,5,4,11,2,7,13,21,9
"COG2812",586,552,541,621,594,412,576,501,454,603,434,549
"COG2813",0,10,30,30,4,8,57,8,14,49,110,3
"COG2814",95,86,138,79,114,100,128,79,83,224,289,110
"COG2815",162,180,129,367,62,48,271,119,60,24,394,64
"COG2816",107,81,155,93,103,105,147,90,158,147,267,123
"COG2818",116,51,54,25,110,85,53,37,144,31,39,77
"COG2819",27,41,36,44,40,17,87,84,42,36,25,67
"COG2820",141,150,118,92,145,163,67,124,160,154,80,187
"COG2821",2,3,21,12,5,7,9,7,11,18,16,11
"COG2822",0,0,5,14,0,5,8,1,7,11,15,1
"COG2823",0,0,8,2,1,2,6,3,5,30,11,4
"COG2824",0,0,14,11,0,3,7,0,8,5,11,3
"COG2825",4,3,17,7,18,31,10,2,18,30,10,15
"COG2826",133,578,408,1701,275,1438,943,944,143,225,525,552
"COG2827",25,22,29,62,23,15,73,26,14,5,22,7
"COG2828",6,5,15,12,6,3,29,4,25,11,18,19
"COG2829",7,4,9,5,7,15,11,2,1,7,7,26
"COG2830",64,50,63,5,75,95,4,13,64,68,9,99
"COG2831",18,12,5,4,16,7,4,2,21,60,0,30
"COG2832",13,9,21,40,7,6,9,1,8,2,6,0
"COG2834",4,13,15,17,6,7,7,6,7,23,11,3
"COG2835",0,0,1,1,1,2,0,0,2,2,2,0
"COG2836",2,1,8,1,4,4,12,5,4,2,0,0
"COG2837",6,3,26,16,35,78,15,6,75,20,21,21
"COG2839",14,9,6,0,21,27,3,9,23,3,1,18
"COG2840",0,1,19,5,6,9,1,1,1,17,3,3
"COG2841",0,0,3,2,0,1,0,0,2,0,4,0
"COG2842",20,0,23,0,24,1,0,12,8,26,1,6
"COG2843",223,374,214,243,201,237,260,353,253,113,304,290
"COG2844",1,3,21,33,16,16,101,16,6,68,322,4
"COG2845",0,0,0,0,1,0,0,1,4,1,0,3
"COG2846",49,29,44,7,64,50,10,15,50,24,12,29
"COG2848",136,249,211,228,101,56,194,215,125,175,274,119
"COG2849",60,9,65,0,41,45,1,2,49,8,1,48
"COG2850",0,0,13,6,1,7,14,0,5,9,8,2
"COG2851",9,5,30,8,33,7,77,7,34,20,1,11
"COG2852",18,41,8,3,8,16,18,53,21,16,1,17
"COG2853",1,0,13,4,7,5,7,1,9,20,10,8
"COG2854",0,1,9,6,5,4,2,2,4,21,2,6
"COG2855",203,112,129,122,162,204,165,114,210,503,262,203
"COG2856",105,80,111,30,39,174,133,183,49,307,97,72
"COG2859",75,48,32,7,54,55,10,9,27,94,5,86
"COG2860",94,63,66,92,79,76,86,86,62,51,131,106
"COG2861",10,4,14,9,7,14,6,19,14,13,7,9
"COG2862",0,1,8,8,0,8,3,0,5,4,9,0
"COG2863",0,1,0,0,0,1,0,0,0,0,0,1
"COG2864",1,0,11,10,6,7,13,4,7,14,13,3
"COG2865",581,706,438,740,436,621,624,472,428,497,580,634
"COG2866",130,80,57,252,90,13,9,119,55,22,14,44
"COG2867",0,0,6,10,0,0,4,0,0,8,6,0
"COG2868",32,40,32,77,19,22,50,60,42,8,25,19
"COG2869",40,36,45,7,61,54,15,23,56,120,5,94
"COG2870",30,8,24,20,49,14,13,50,69,69,28,36
"COG2871",102,85,63,11,125,108,8,13,34,73,6,52
"COG2872",51,120,89,123,73,32,144,120,44,31,45,47
"COG2873",433,437,569,574,501,446,418,404,457,735,455,465
"COG2875",139,117,79,109,180,163,81,83,112,52,71,115
"COG2876",207,224,157,112,249,147,148,210,175,252,81,240
"COG2877",120,63,77,18,121,115,15,48,92,162,25,137
"COG2878",147,178,157,103,144,104,85,147,149,187,44,160
"COG2879",0,0,8,6,2,6,0,0,2,2,0,0
"COG2882",0,0,7,3,0,3,3,0,2,9,7,0
"COG2884",197,252,158,150,202,141,147,219,162,192,229,210
"COG2885",73,59,62,39,75,233,63,93,334,569,82,436
"COG2887",0,10,0,45,0,0,153,21,8,1,723,2
"COG2890",103,59,76,71,78,51,215,224,212,236,277,191
"COG2891",0,0,16,10,3,4,8,5,4,22,10,3
"COG2893",24,28,71,122,33,32,132,57,43,21,137,23
"COG2894",73,163,125,141,44,32,99,130,109,52,59,36
"COG2895",120,89,184,177,101,138,70,61,192,76,52,138
"COG2896",30,97,86,77,56,25,118,50,43,45,65,27
"COG2897",1,0,22,19,11,7,28,7,16,12,19,2
"COG2898",4,4,5,30,7,0,92,12,20,1,340,3
"COG2900",0,0,6,1,0,0,0,0,2,2,1,0
"COG2901",0,0,11,6,2,2,2,2,1,3,6,1
"COG2904",2,1,14,10,4,4,2,2,12,32,18,0
"COG2906",0,0,5,2,0,1,2,0,2,0,5,0
"COG2907",0,0,2,0,0,0,2,0,0,3,0,1
"COG2908",115,78,77,19,146,190,16,44,148,178,30,156
"COG2909",71,50,97,152,28,40,41,66,26,65,34,40
"COG2910",7,5,7,4,14,43,29,30,31,20,5,17
"COG2911",15,11,39,33,19,24,14,53,35,105,49,31
"COG2912",0,1,9,6,2,3,3,0,8,5,9,0
"COG2913",0,0,5,5,2,0,8,3,4,23,4,2
"COG2914",0,0,9,4,2,1,3,0,1,1,6,0
"COG2915",0,0,5,4,0,1,2,1,5,20,6,0
"COG2916",0,0,10,10,1,7,5,0,6,20,22,0
"COG2917",1,0,11,5,6,6,4,3,1,13,7,2
"COG2918",1,1,23,16,71,4,15,4,7,5,27,1
"COG2919",0,2,7,18,0,5,25,8,3,9,107,3
"COG2920",0,1,0,5,6,5,3,1,4,15,3,3
"COG2921",0,0,4,5,1,3,2,3,1,0,3,0
"COG2922",0,0,12,7,1,2,3,0,2,3,7,0
"COG2923",0,0,3,2,0,2,5,1,4,3,5,0
"COG2924",0,0,5,4,0,3,2,0,3,3,5,2
"COG2925",0,0,20,12,3,7,7,6,1,10,19,3
"COG2926",0,0,8,4,2,3,1,0,4,5,4,3
"COG2927",0,0,10,1,2,3,5,1,9,6,4,1
"COG2928",0,0,0,0,1,0,0,1,1,0,0,6
"COG2929",5,10,6,2,6,1,29,11,7,0,5,3
"COG2931",41,31,45,0,27,88,18,56,145,11,5,26
"COG2932",59,33,80,65,28,18,78,63,50,44,43,35
"COG2933",0,1,12,5,3,4,3,2,8,7,12,0
"COG2935",0,0,0,0,4,1,0,0,0,0,0,0
"COG2936",88,94,113,14,126,150,36,41,10,34,19,107
"COG2937",0,0,33,25,10,4,16,1,9,76,25,2
"COG2938",0,0,4,4,2,3,1,0,5,6,4,0
"COG2939",0,4,0,0,0,0,0,0,0,0,0,0
"COG2942",223,214,159,195,226,189,104,125,344,328,251,228
"COG2943",1,1,26,14,5,8,7,4,9,18,18,3
"COG2944",2,1,10,13,1,2,7,1,12,8,26,0
"COG2945",0,1,0,0,0,1,0,2,0,0,0,2
"COG2946",50,66,69,368,97,50,91,13,29,10,45,17
"COG2947",1,0,3,0,2,0,0,0,2,2,0,1
"COG2948",1,2,9,16,0,0,0,0,4,5,35,4
"COG2949",30,34,19,8,21,55,9,26,33,33,17,27
"COG2951",0,1,16,12,8,4,2,5,8,44,7,5
"COG2954",110,96,112,121,92,96,40,41,33,77,52,35
"COG2956",0,2,15,8,6,9,1,1,0,11,2,1
"COG2957",98,115,154,205,133,199,50,73,149,98,10,154
"COG2958",0,0,0,0,2,0,0,22,1,0,0,1
"COG2959",0,0,4,4,0,2,11,1,0,20,10,1
"COG2960",0,0,5,3,1,3,2,0,1,3,2,0
"COG2961",14,3,20,9,27,38,3,3,44,18,12,30
"COG2962",16,1,18,7,12,13,9,8,22,13,14,2
"COG2963",115,162,176,322,86,174,159,96,132,89,435,46
"COG2964",58,27,49,72,43,30,96,77,38,21,66,26
"COG2965",1,0,5,7,2,2,3,0,4,2,4,0
"COG2966",265,248,267,189,195,150,268,174,224,302,84,249
"COG2967",0,0,12,2,1,3,3,0,4,7,5,0
"COG2968",8,7,5,5,3,6,17,89,21,29,17,8
"COG2969",0,0,10,3,4,6,4,0,4,26,6,2
"COG2971",14,30,21,14,7,8,30,58,13,2,38,5
"COG2972",278,632,603,1483,266,428,2180,1061,1573,586,1397,734
"COG2973",0,0,1,0,0,1,3,0,1,1,2,0
"COG2974",0,0,12,8,2,1,18,1,6,23,29,0
"COG2975",0,0,4,2,1,3,1,0,2,3,1,0
"COG2976",0,0,10,11,7,4,6,4,7,27,10,1
"COG2977",0,0,8,5,2,3,1,1,3,1,40,1
"COG2978",67,52,84,31,91,128,76,25,109,118,26,125
"COG2979",0,0,8,4,4,1,3,1,5,1,6,0
"COG2980",0,0,9,1,0,2,9,1,3,16,2,2
"COG2981",0,1,5,5,1,0,6,0,2,20,4,4
"COG2982",0,1,56,31,7,15,11,2,19,26,29,19
"COG2983",0,0,12,7,1,2,3,1,8,2,9,1
"COG2984",123,240,195,205,160,73,269,288,176,79,94,84
"COG2985",742,392,434,109,986,914,71,277,584,905,101,872
"COG2986",181,116,100,51,249,226,47,101,196,66,120,269
"COG2987",184,81,57,31,289,179,21,107,192,70,30,239
"COG2988",0,0,10,5,2,1,3,0,0,0,1,0
"COG2989",11,7,12,10,21,36,15,6,3,168,8,30
"COG2990",8,3,26,9,7,6,13,1,13,17,23,11
"COG2991",0,0,2,0,0,0,2,0,0,0,0,0
"COG2992",1,1,8,10,2,9,3,2,10,5,10,2
"COG2994",1,2,0,0,1,0,0,0,0,0,0,1
"COG2995",0,1,37,25,6,8,13,1,15,53,29,0
"COG2996",135,87,173,159,137,198,151,56,157,179,78,196
"COG2998",2,4,0,4,0,0,1,1,7,4,0,4
"COG2999",0,0,9,6,0,1,0,2,7,1,3,0
"COG3001",0,2,2,12,1,1,86,4,3,5,146,1
"COG3004",103,43,63,25,153,121,79,63,108,46,163,174
"COG3005",30,12,14,12,36,56,1,8,60,16,15,17
"COG3006",0,1,17,9,4,4,4,0,1,6,11,0
"COG3007",25,23,7,74,1,4,4,1,3,25,15,4
"COG3008",1,1,37,24,6,6,30,8,19,49,22,4
"COG3009",0,0,7,12,0,1,3,1,6,8,6,0
"COG3010",19,39,29,186,40,27,45,22,59,16,60,33
"COG3012",0,1,2,6,2,0,5,4,5,6,6,4
"COG3013",0,1,16,5,1,1,8,0,5,2,10,0
"COG3014",1,0,0,0,2,0,0,0,0,0,0,1
"COG3015",24,27,24,12,38,96,17,9,26,89,11,43
"COG3016",41,2,8,9,75,72,0,5,0,7,0,12
"COG3017",0,0,0,1,4,2,3,1,4,12,6,1
"COG3019",0,0,0,0,0,0,4,0,2,3,0,0
"COG3021",105,66,101,22,130,136,20,26,73,153,12,164
"COG3022",97,49,116,227,83,124,149,36,117,174,84,122
"COG3023",190,93,114,115,255,276,57,184,170,439,35,243
"COG3024",0,0,0,1,2,0,0,1,0,15,0,1
"COG3025",19,13,20,10,14,6,13,21,4,8,11,10
"COG3026",0,2,10,5,3,6,4,1,2,5,13,0
"COG3027",9,0,8,3,5,5,12,9,6,6,2,3
"COG3028",1,1,11,4,4,7,5,5,4,29,9,2
"COG3029",0,0,7,3,1,1,4,0,9,16,9,0
"COG3030",0,0,3,3,1,1,3,1,1,10,2,0
"COG3031",0,0,11,4,5,3,2,0,5,1,1,0
"COG3033",98,73,55,14,85,30,4,53,58,25,20,93
"COG3034",9,0,6,6,0,8,2,4,6,15,8,5
"COG3036",0,0,1,2,0,1,2,1,2,3,6,0
"COG3037",24,21,25,81,10,22,34,9,35,25,39,12
"COG3038",1,1,15,13,3,2,10,2,8,5,9,0
"COG3039",21,192,119,19,1615,307,86,304,220,152,74,267
"COG3040",4,7,10,1,6,24,13,7,54,18,12,25
"COG3041",45,40,22,80,15,453,52,72,37,68,3,59
"COG3042",0,0,6,3,0,0,0,1,4,4,4,1
"COG3043",0,0,2,2,0,2,1,0,3,1,7,1
"COG3044",42,21,38,249,19,28,178,12,45,20,49,21
"COG3045",1,0,14,4,0,9,6,0,3,5,5,1
"COG3047",0,0,2,1,1,0,0,0,1,5,4,0
"COG3048",26,4,38,12,2,9,57,42,17,15,13,10
"COG3049",257,219,214,181,220,295,129,201,235,105,183,261
"COG3050",0,0,3,3,1,3,4,0,2,0,2,0
"COG3051",40,14,45,35,59,15,117,66,42,26,48,57
"COG3052",12,4,11,8,7,8,20,11,13,3,17,8
"COG3053",22,13,31,23,17,10,107,34,23,5,31,31
"COG3054",0,0,10,11,1,4,6,0,3,2,10,1
"COG3055",73,30,50,20,68,94,0,5,54,55,7,44
"COG3056",0,0,12,11,2,4,3,0,7,8,6,0
"COG3057",0,0,2,1,2,3,4,1,1,1,4,0
"COG3058",0,0,13,7,7,8,1,1,1,2,5,1
"COG3059",69,20,12,13,83,89,6,13,76,25,15,62
"COG3060",0,1,6,9,2,2,6,1,3,2,7,0
"COG3061",0,0,3,3,0,3,5,0,2,3,2,1
"COG3062",0,0,1,1,1,1,1,0,2,1,3,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,14,4,1,6,9,0,4,17,10,0
"COG3065",0,0,11,7,1,3,1,1,3,2,5,0
"COG3066",0,0,6,5,2,2,3,1,4,27,7,3
"COG3067",1,0,6,5,2,1,2,0,4,31,9,0
"COG3068",0,0,2,4,1,1,6,1,4,18,12,0
"COG3069",21,8,73,33,65,46,27,15,26,63,41,79
"COG3070",23,25,38,47,10,23,63,35,36,15,32,13
"COG3071",0,0,7,9,3,6,5,1,6,7,10,1
"COG3072",0,2,39,27,5,6,23,4,11,81,12,0
"COG3073",0,0,9,6,3,2,5,0,4,8,5,0
"COG3074",0,0,12,6,0,1,2,0,1,5,1,1
"COG3075",28,25,21,6,24,4,4,25,12,13,3,36
"COG3076",0,0,7,4,1,2,4,0,6,3,9,0
"COG3077",67,130,61,55,45,16,80,94,47,22,33,24
"COG3078",0,1,3,3,1,0,5,0,2,2,1,0
"COG3079",0,0,9,5,0,1,1,2,4,10,9,0
"COG3080",1,0,7,4,1,2,2,1,6,20,4,0
"COG3081",4,0,12,5,3,1,3,1,4,6,9,1
"COG3082",0,0,2,2,1,1,0,0,1,2,3,0
"COG3083",29,8,36,18,41,16,10,5,39,40,19,15
"COG3084",0,0,3,2,0,0,3,0,7,4,5,0
"COG3085",0,0,7,5,2,1,3,2,7,10,4,0
"COG3086",0,0,5,4,1,0,5,8,2,0,8,7
"COG3087",0,2,17,14,5,3,3,1,4,14,8,1
"COG3088",0,1,17,16,4,10,1,3,8,5,12,0
"COG3089",0,0,3,3,0,1,3,0,1,0,4,0
"COG3090",62,62,128,85,46,144,131,74,162,52,50,58
"COG3091",0,0,8,3,1,0,7,0,1,0,5,1
"COG3092",0,0,9,6,1,4,5,2,2,17,4,0
"COG3093",20,13,24,102,46,19,22,15,63,143,43,64
"COG3094",0,0,3,4,2,3,2,1,3,2,8,0
"COG3095",0,0,8,7,1,1,1,0,0,1,0,0
"COG3096",1,0,39,24,8,12,13,4,14,17,23,0
"COG3097",0,0,2,1,0,4,1,1,5,2,11,0
"COG3098",0,0,6,3,1,1,3,0,3,11,4,0
"COG3099",0,0,3,5,0,0,0,0,0,1,5,0
"COG3100",0,0,5,6,1,1,2,1,4,15,10,0
"COG3101",0,1,9,4,1,1,5,0,3,5,6,0
"COG3102",0,0,6,7,0,0,2,0,2,5,2,0
"COG3103",65,176,94,31,25,26,127,101,89,35,19,39
"COG3104",220,153,215,54,236,216,132,93,263,252,139,318
"COG3105",0,0,8,10,0,3,1,0,7,7,8,0
"COG3106",0,1,12,10,1,3,2,1,3,4,11,0
"COG3107",0,2,19,13,5,7,12,2,12,57,12,0
"COG3108",0,0,19,8,1,3,6,1,3,2,5,0
"COG3109",0,0,6,7,0,2,5,1,5,17,6,0
"COG3110",0,0,5,6,2,2,4,0,5,3,6,0
"COG3111",0,2,9,11,5,5,8,3,10,7,9,4
"COG3112",0,0,1,1,1,1,5,1,3,4,2,0
"COG3113",0,0,7,9,0,5,3,0,1,4,2,0
"COG3114",0,0,1,2,1,0,0,0,2,2,2,0
"COG3115",0,0,2,2,0,0,3,0,1,7,5,0
"COG3116",2,0,11,6,0,1,3,1,1,2,2,0
"COG3117",0,0,9,7,3,11,7,4,5,23,11,1
"COG3118",0,2,11,12,0,4,23,1,3,21,79,1
"COG3119",1518,966,1067,470,2279,3011,202,766,1927,1147,283,2191
"COG3120",0,0,5,7,1,1,4,0,1,4,2,0
"COG3121",1,0,89,93,13,39,41,11,36,39,63,2
"COG3122",0,0,6,7,2,6,3,2,4,6,8,0
"COG3123",0,0,9,3,0,1,3,2,3,6,4,0
"COG3124",9,3,2,2,3,1,4,3,12,3,9,7
"COG3125",0,0,4,5,1,2,1,1,0,1,2,0
"COG3126",0,0,4,2,1,1,2,2,1,3,2,0
"COG3127",0,0,20,9,6,3,11,0,5,13,11,0
"COG3128",0,0,13,6,0,2,0,1,2,3,5,1
"COG3129",4,3,8,6,16,67,3,3,51,11,15,7
"COG3130",0,0,4,2,1,1,2,0,2,1,2,0
"COG3131",0,1,41,22,4,12,15,3,9,13,30,3
"COG3132",0,0,5,5,1,2,6,1,4,5,7,0
"COG3133",3,0,6,3,2,3,1,2,4,2,1,0
"COG3134",0,0,13,7,1,3,1,0,3,4,6,0
"COG3135",0,0,3,1,0,0,0,0,0,5,3,0
"COG3136",0,0,3,2,2,3,2,1,0,1,2,0
"COG3137",0,0,3,8,0,0,2,0,4,2,7,0
"COG3138",0,0,7,9,1,1,3,0,5,7,8,0
"COG3139",0,0,7,2,1,1,5,0,3,1,1,0
"COG3140",0,0,4,1,1,0,0,0,0,0,0,0
"COG3141",1,0,6,1,3,1,0,0,3,2,7,0
"COG3142",74,107,71,104,93,101,129,79,88,70,60,124
"COG3143",0,0,14,7,1,2,1,1,4,28,8,0
"COG3144",15,25,56,12,5,5,19,6,5,9,9,20
"COG3145",0,0,3,2,1,3,1,0,5,0,6,0
"COG3147",0,0,5,0,1,1,3,0,4,0,2,0
"COG3148",0,0,6,2,1,2,7,0,1,4,3,0
"COG3149",0,0,2,2,0,0,4,0,0,0,6,0
"COG3150",0,1,24,15,3,9,6,1,5,21,15,22
"COG3151",0,0,8,12,0,1,7,0,0,3,10,0
"COG3152",15,26,30,25,16,82,32,13,62,124,105,28
"COG3153",37,35,50,20,71,61,25,25,52,67,32,44
"COG3154",0,1,8,3,3,1,5,0,1,7,6,1
"COG3155",4,1,3,5,0,0,5,2,3,1,6,2
"COG3156",0,0,15,12,6,3,1,1,3,8,2,0
"COG3157",1,0,17,25,6,11,13,2,6,11,42,1
"COG3158",13,10,27,49,8,11,334,49,19,164,741,28
"COG3159",0,0,10,2,0,1,5,0,4,9,3,0
"COG3160",1,0,9,12,0,4,1,0,1,8,2,0
"COG3161",0,1,13,7,0,1,1,2,4,4,3,0
"COG3162",0,0,7,9,1,1,1,0,1,7,8,0
"COG3164",0,2,66,34,26,32,14,8,19,36,37,11
"COG3165",0,0,10,4,2,1,7,1,4,4,12,0
"COG3166",3,1,8,3,4,1,1,0,3,0,9,2
"COG3169",52,26,34,4,56,75,6,9,40,32,5,67
"COG3171",0,1,9,8,0,5,5,0,4,6,6,0
"COG3172",0,3,9,11,5,13,9,13,2,2,4,0
"COG3173",17,18,1,24,0,1,1,32,1,13,14,2
"COG3174",74,27,26,3,118,143,3,26,111,36,9,92
"COG3176",225,115,125,36,248,335,24,65,222,334,35,307
"COG3177",425,479,352,243,494,432,346,321,378,263,689,397
"COG3178",113,68,66,15,163,111,11,46,78,188,17,169
"COG3179",0,0,2,1,1,0,1,0,0,30,0,0
"COG3180",11,8,5,5,11,2,0,0,2,1,5,2
"COG3181",35,39,68,6,77,29,47,51,78,42,11,44
"COG3182",42,39,89,1,103,80,13,18,58,28,17,103
"COG3183",3,11,22,2,22,11,3,1,3,1,18,5
"COG3185",0,0,0,0,0,2,2,2,0,3,0,0
"COG3187",80,41,52,18,71,127,13,20,40,34,8,116
