"","DOM005","DLM009","NLF008","DOM015","NLM009","NOF010","NOM017","DLF005","DLF008","NLM025","NLF001","DLM017"
"COG2313",2,5,5,8,0,15,2,8,19,8,2,4
"COG2314",0,0,0,1,1,1,1,5,4,32,0,1
"COG2315",46,31,39,42,23,23,67,127,194,78,162,181
"COG2316",10,59,30,33,11,18,29,30,26,17,24,22
"COG2317",64,5,20,62,13,22,6,5,15,4,7,7
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",95,3,5,7,0,19,38,23,24,260,22,2
"COG2320",20,31,1,21,4,13,1,9,31,4,5,6
"COG2321",12,8,2,4,4,1,2,1,8,2,0,2
"COG2323",63,34,24,84,35,39,26,122,33,32,29,44
"COG2326",111,64,52,44,40,51,57,86,68,50,75,79
"COG2327",21,70,61,53,20,67,31,21,44,87,38,59
"COG2329",4,0,0,0,3,2,0,0,5,1,0,0
"COG2331",0,0,0,0,2,1,0,0,2,1,0,1
"COG2332",2,22,7,1,6,5,0,1,4,3,2,0
"COG2333",55,391,113,165,98,121,228,315,116,146,180,135
"COG2334",25,37,11,5,3,7,1,1,32,6,4,3
"COG2335",0,0,0,0,0,12,0,9,0,1,0,3
"COG2336",3,8,1,0,0,3,0,0,8,0,0,0
"COG2337",21,144,91,627,75,97,83,236,73,119,161,91
"COG2339",1,62,0,13,2,5,7,40,0,14,4,38
"COG2340",6,33,0,14,3,7,12,39,19,22,14,22
"COG2342",2,0,0,0,0,0,0,0,31,0,0,1
"COG2344",119,125,119,186,45,96,75,174,105,62,177,120
"COG2346",0,10,3,0,0,1,2,0,0,1,1,0
"COG2348",0,6,17,103,20,13,8,131,10,31,4,22
"COG2350",4,2,1,2,0,3,0,0,5,1,2,1
"COG2351",29,0,8,2,0,0,0,22,5,3,0,5
"COG2352",29,9,14,8,11,10,8,6,12,9,2,3
"COG2353",29,1,11,1,0,1,0,0,4,1,1,0
"COG2354",12,2,2,0,1,1,0,0,2,2,0,0
"COG2355",135,90,197,223,353,242,363,203,145,252,203,260
"COG2356",7,33,89,0,60,23,1,34,6,59,4,16
"COG2357",55,333,51,122,65,115,117,205,111,91,144,72
"COG2358",14,64,41,55,43,58,79,82,70,52,85,75
"COG2359",0,0,12,1,0,1,4,31,0,7,5,6
"COG2360",14,5,46,46,160,67,116,21,10,78,66,93
"COG2361",55,3,21,34,29,27,27,43,66,77,25,54
"COG2362",15,12,5,5,2,9,5,5,32,3,10,2
"COG2363",7,2,3,1,2,5,0,1,8,3,0,1
"COG2364",129,166,108,126,131,103,46,239,145,87,111,80
"COG2365",229,139,100,87,59,97,26,35,194,19,85,87
"COG2366",0,0,1,0,0,1,1,3,0,0,0,0
"COG2367",106,93,112,135,314,164,94,59,34,9,59,83
"COG2368",34,4,24,4,1,28,4,7,23,5,6,7
"COG2369",5,0,16,49,3,10,3,9,145,6,1,14
"COG2371",10,53,1,3,2,5,1,13,0,41,3,4
"COG2372",2,0,2,1,0,1,0,0,8,2,0,0
"COG2373",1087,59,732,409,871,741,544,322,612,472,447,569
"COG2374",2,0,0,47,12,42,1,14,0,3,29,5
"COG2375",1,5,3,2,0,3,0,0,8,4,0,0
"COG2376",68,185,157,25,10,42,69,77,194,13,112,36
"COG2377",21,37,54,36,11,31,4,5,10,61,19,37
"COG2378",75,124,48,158,26,99,23,43,227,96,116,74
"COG2379",12,61,32,42,12,16,28,32,16,25,26,61
"COG2382",140,86,151,195,175,303,403,154,134,218,185,260
"COG2384",11,109,36,38,23,24,57,79,35,40,71,43
"COG2385",228,218,212,210,104,193,167,310,166,148,220,207
"COG2386",0,24,2,1,3,1,0,0,9,3,3,0
"COG2388",51,30,26,34,6,25,6,20,50,24,54,14
"COG2390",18,97,83,23,7,6,42,37,103,28,66,23
"COG2391",23,8,10,2,3,4,1,1,17,3,0,0
"COG2404",1,70,25,0,0,6,1,0,0,1,0,9
"COG2405",0,0,1,0,0,5,3,5,0,0,23,3
"COG2406",40,0,4,4,0,1,2,3,53,0,11,4
"COG2407",477,268,440,563,257,490,492,382,378,459,657,462
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",6,68,56,35,16,56,15,4,3,5,4,11
"COG2421",9,2,7,2,1,6,2,5,49,0,4,23
"COG2423",23,103,15,17,5,25,10,56,10,18,55,45
"COG2425",195,10,119,93,181,117,275,66,155,111,102,94
"COG2426",0,0,2,26,2,4,0,16,0,12,1,8
"COG2431",196,30,183,149,85,146,136,133,224,92,175,165
"COG2440",8,6,6,2,2,4,2,0,8,0,0,0
"COG2452",5,119,103,15,195,16,18,34,1,9,24,7
"COG2453",6,3,6,1,0,2,0,0,28,0,0,0
"COG2454",1,0,1,0,0,0,0,0,0,0,0,0
"COG2461",5,112,3,11,106,24,9,34,63,27,10,10
"COG2501",14,80,9,29,18,24,30,57,26,30,36,19
"COG2502",144,56,143,153,285,209,223,115,111,246,132,205
"COG2503",0,16,0,0,4,0,1,0,20,1,0,0
"COG2508",25,140,17,79,45,45,184,298,213,155,230,143
"COG2509",231,263,335,502,287,364,407,450,224,328,402,413
"COG2510",9,8,14,25,9,22,38,64,33,51,68,29
"COG2513",81,0,4,117,366,49,24,18,78,17,19,30
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",14,8,9,4,12,22,5,14,73,9,14,8
"COG2516",0,0,0,0,0,0,1,0,0,2,0,1
"COG2518",4,1,5,1,0,3,0,0,1,1,0,1
"COG2519",1,0,1,0,0,1,4,0,1,0,0,1
"COG2602",9,40,4,17,8,1,25,45,19,24,26,25
"COG2603",31,3,3,1,3,2,0,0,35,2,1,1
"COG2604",2,0,0,31,30,4,3,4,0,65,5,2
"COG2605",201,24,133,195,96,221,166,166,295,102,171,100
"COG2606",120,285,140,122,50,107,60,159,158,121,121,130
"COG2607",8,138,68,126,64,73,95,144,41,62,134,94
"COG2608",20,214,23,80,43,41,36,96,19,107,47,60
"COG2609",48,7,9,4,6,7,0,0,14,5,1,4
"COG2610",246,197,188,95,47,145,120,130,443,41,113,81
"COG2703",5,74,1,17,22,14,16,22,1,17,50,13
"COG2704",153,213,252,211,29,136,52,105,221,127,193,100
"COG2706",180,199,120,146,23,146,54,98,202,127,139,78
"COG2707",5,40,13,2,2,0,5,4,4,2,9,3
"COG2710",17,49,23,49,12,54,28,69,161,15,23,21
"COG2715",130,39,155,179,296,198,252,176,113,220,106,244
"COG2716",12,1,2,1,1,2,0,0,10,2,1,0
"COG2717",19,86,7,8,1,5,8,12,41,6,6,6
"COG2718",19,4,4,6,0,1,0,2,13,1,0,0
"COG2719",14,0,6,5,0,0,0,0,8,5,0,0
"COG2720",13,81,21,50,43,45,56,228,49,45,49,60
"COG2721",215,164,251,191,205,236,312,141,313,111,199,257
"COG2723",129,866,86,144,168,171,136,362,460,173,306,273
"COG2730",175,126,133,157,937,543,821,525,231,338,246,471
"COG2731",129,127,131,116,75,92,55,124,177,100,130,114
"COG2732",1,1,1,0,0,0,0,0,5,6,0,0
"COG2733",21,59,61,4,11,6,57,29,23,15,41,9
"COG2738",100,82,105,116,42,98,51,121,87,36,101,90
"COG2739",16,106,17,30,44,29,30,105,29,47,42,46
"COG2740",17,62,18,51,28,19,27,82,20,29,40,23
"COG2746",4,73,36,12,4,31,10,19,0,60,3,11
"COG2747",10,0,0,0,0,0,0,0,0,0,0,0
"COG2755",683,477,841,819,694,774,1034,764,668,593,819,763
"COG2759",67,96,99,107,133,81,374,341,211,357,260,344
"COG2761",14,0,2,0,1,0,0,8,7,0,0,1
"COG2764",11,0,4,4,0,5,0,0,9,2,1,1
"COG2766",23,6,5,6,0,5,0,0,13,3,1,0
"COG2768",53,133,197,92,29,125,126,97,75,44,132,122
"COG2770",19,0,0,18,0,0,0,0,0,2,1,0
"COG2771",43,25,28,17,10,13,7,11,87,21,11,4
"COG2801",291,779,720,361,1157,671,827,1230,417,1225,816,553
"COG2804",70,261,56,34,18,71,79,178,107,86,113,118
"COG2805",32,224,38,42,27,53,60,153,75,50,111,106
"COG2807",8,2,12,6,1,7,1,0,37,9,0,12
"COG2812",357,561,536,471,570,550,584,573,417,487,606,642
"COG2813",19,45,12,7,3,10,4,20,20,58,0,7
"COG2814",132,64,232,82,174,171,199,104,193,192,134,131
"COG2815",33,126,15,60,17,58,65,130,43,49,64,50
"COG2816",139,135,100,142,192,144,153,131,111,143,126,113
"COG2818",110,90,54,85,11,74,11,65,83,25,102,102
"COG2819",59,21,72,67,57,78,105,148,36,40,105,66
"COG2820",148,43,142,108,148,133,156,116,147,102,116,133
"COG2821",15,31,15,4,3,13,2,1,11,5,7,1
"COG2822",14,1,6,0,0,1,0,1,7,4,0,0
"COG2823",32,37,19,5,6,8,3,0,12,45,8,4
"COG2824",6,9,3,2,0,2,1,1,8,3,1,2
"COG2825",27,33,20,12,1,8,0,7,53,36,12,4
"COG2826",134,38,285,67,3244,229,254,231,87,349,510,301
"COG2827",24,55,13,11,9,12,17,39,30,8,21,17
"COG2828",3,3,9,5,3,8,5,1,11,7,6,0
"COG2829",21,3,44,2,7,4,3,7,5,7,3,11
"COG2830",161,17,82,90,4,71,1,12,30,26,20,18
"COG2831",4,45,4,19,1,2,1,1,92,74,8,4
"COG2832",14,52,10,12,9,15,10,28,28,5,23,7
"COG2834",11,27,10,6,4,10,1,24,10,35,4,5
"COG2835",1,3,0,1,0,0,0,0,3,0,0,0
"COG2836",0,0,0,20,2,5,3,3,0,2,5,0
"COG2837",124,14,34,21,0,17,1,4,62,8,20,4
"COG2839",16,11,6,4,1,2,1,7,29,4,15,7
"COG2840",17,32,9,1,2,7,0,0,9,37,4,1
"COG2841",0,0,2,1,1,0,0,0,4,0,0,1
"COG2842",0,2,43,2,7,16,5,29,12,3,2,99
"COG2843",157,267,200,247,78,171,78,275,177,98,212,172
"COG2844",33,90,17,4,9,13,6,3,6,106,17,4
"COG2845",1,0,1,0,0,2,0,0,0,0,0,2
"COG2846",8,18,34,49,4,34,6,40,25,6,69,47
"COG2848",39,269,82,144,165,174,115,57,25,55,38,45
"COG2849",206,15,38,18,5,60,0,45,337,17,16,34
"COG2850",16,7,3,5,1,3,0,0,9,7,0,0
"COG2851",4,11,13,28,6,30,28,19,39,5,19,9
"COG2852",4,2,17,11,16,12,13,31,4,22,8,24
"COG2853",31,44,9,3,8,7,1,2,13,44,4,2
"COG2854",8,35,15,2,1,10,0,0,5,44,3,3
"COG2855",235,134,233,184,394,230,259,116,136,186,200,222
"COG2856",8,122,50,24,279,28,252,143,73,218,80,75
"COG2859",11,26,82,65,212,79,164,63,23,95,79,134
"COG2860",68,64,95,93,27,71,29,91,66,22,91,86
"COG2861",23,3,17,5,13,13,11,4,21,11,2,2
"COG2862",15,28,9,3,3,3,1,1,6,2,3,2
"COG2863",0,10,2,0,0,0,0,0,0,0,0,2
"COG2864",14,67,25,5,2,7,0,6,8,6,2,4
"COG2865",317,626,759,657,686,794,1267,467,407,1048,605,440
"COG2866",31,7,17,53,11,44,21,46,56,16,88,57
"COG2867",10,3,2,1,0,1,1,0,7,2,0,0
"COG2868",14,88,26,36,14,9,21,47,35,18,34,19
"COG2869",112,8,96,66,105,102,95,43,52,108,72,78
"COG2870",70,119,76,40,14,29,30,30,58,286,66,72
"COG2871",162,21,157,80,192,172,123,108,76,184,95,129
"COG2872",22,65,26,50,37,61,47,65,63,28,44,61
"COG2873",326,462,422,543,692,498,664,540,309,697,527,477
"COG2875",87,49,167,152,32,101,57,54,105,32,159,108
"COG2876",147,145,282,175,262,234,289,203,232,177,220,288
"COG2877",132,57,179,89,200,131,128,102,128,162,158,148
"COG2878",124,111,123,106,128,138,67,50,33,42,39,55
"COG2879",11,1,1,3,0,3,0,0,2,2,1,1
"COG2882",9,1,1,1,2,0,0,0,7,31,0,0
"COG2884",104,233,171,206,231,211,184,182,123,164,169,201
"COG2885",477,55,372,310,940,554,717,230,343,769,203,391
"COG2887",0,0,0,2,3,0,12,2,7,1,0,2
"COG2890",187,248,189,239,267,210,278,220,167,333,195,271
"COG2891",7,60,4,3,6,5,0,0,6,33,0,3
"COG2893",38,315,57,21,15,31,41,72,65,13,48,26
"COG2894",42,165,26,55,43,47,62,145,35,76,113,43
"COG2895",185,74,154,94,60,113,44,146,93,52,127,117
"COG2896",31,84,65,34,51,50,62,56,110,27,80,48
"COG2897",20,43,12,7,2,9,0,2,17,4,9,1
"COG2898",5,209,2,6,3,4,8,6,63,2,12,6
"COG2900",0,2,0,3,2,1,0,0,5,0,1,0
"COG2901",7,15,3,1,4,3,0,0,3,0,0,0
"COG2904",12,32,9,1,1,12,0,2,5,50,5,1
"COG2906",4,2,0,2,0,0,0,0,2,1,0,0
"COG2907",11,0,0,1,0,0,0,0,0,1,0,0
"COG2908",193,45,172,154,188,166,138,97,144,177,164,164
"COG2909",33,106,19,34,13,20,63,39,36,45,19,36
"COG2910",63,4,9,7,16,21,3,5,59,34,10,12
"COG2911",41,339,194,28,30,27,73,66,64,239,113,45
"COG2912",10,3,4,4,0,2,0,0,3,3,0,0
"COG2913",4,21,8,2,4,3,0,0,2,20,1,1
"COG2914",4,0,5,1,0,1,0,0,1,1,0,1
"COG2915",8,2,1,0,0,0,0,0,1,45,0,1
"COG2916",12,5,4,1,1,2,2,0,15,32,0,0
"COG2917",12,30,2,0,5,1,0,3,6,36,4,1
"COG2918",32,5,103,7,5,6,3,1,18,1,99,13
"COG2919",9,19,2,1,6,6,2,3,6,33,6,0
"COG2920",1,0,2,1,1,4,1,2,7,29,1,0
"COG2921",5,24,4,1,2,3,1,2,3,1,2,1
"COG2922",12,5,6,0,0,1,0,0,6,4,0,0
"COG2923",8,2,2,4,0,1,0,0,0,0,0,0
"COG2924",5,21,1,1,1,2,0,4,7,1,1,4
"COG2925",14,48,10,3,6,7,1,1,3,3,2,2
"COG2926",14,2,1,2,2,2,0,0,8,2,0,1
"COG2927",14,9,1,1,4,1,1,0,13,5,2,1
"COG2928",10,1,18,0,1,5,11,4,12,0,10,2
"COG2929",0,3,7,11,9,5,5,7,0,9,7,2
"COG2931",187,90,28,4,4,25,2,58,164,13,20,15
"COG2932",78,92,58,27,35,44,33,77,49,47,63,29
"COG2933",15,1,3,4,2,2,0,0,6,1,1,0
"COG2935",0,0,0,0,2,0,1,1,0,3,0,2
"COG2936",2,34,80,172,9,79,7,46,52,17,117,47
"COG2937",28,7,16,6,5,12,2,0,22,160,1,2
"COG2938",9,3,2,1,3,3,0,1,2,0,0,0
"COG2939",0,0,58,0,0,2,3,2,0,4,0,0
"COG2942",414,53,231,298,273,241,247,200,200,209,221,288
"COG2943",27,10,11,1,1,7,1,0,19,9,1,1
"COG2944",14,7,7,9,2,2,1,10,35,7,7,3
"COG2945",0,21,2,0,0,0,0,3,0,0,4,0
"COG2946",31,345,70,152,40,36,75,94,88,41,68,40
"COG2947",1,3,0,0,0,3,1,2,0,2,0,0
"COG2948",0,4,0,1,1,1,0,0,0,0,1,0
"COG2949",61,3,26,4,1,14,0,27,57,86,13,23
"COG2951",13,8,8,4,5,7,0,0,15,47,2,4
"COG2954",88,97,84,102,239,159,240,94,99,230,79,167
"COG2956",14,32,8,4,11,6,0,2,6,56,5,2
"COG2957",49,19,56,53,28,39,129,163,141,117,142,130
"COG2958",2,0,1,0,0,1,0,10,0,1,3,0
"COG2959",14,2,0,3,3,1,0,0,2,21,0,0
"COG2960",3,2,1,0,0,0,0,0,3,2,1,0
"COG2961",77,5,27,28,2,11,2,2,67,43,25,3
"COG2962",2,29,12,9,4,9,6,6,24,7,7,7
"COG2963",38,328,249,47,57,68,126,111,135,57,123,70
"COG2964",39,64,25,38,11,31,25,37,44,21,39,28
"COG2965",2,21,6,2,3,1,0,1,4,3,4,1
"COG2966",176,201,229,259,351,255,366,259,195,233,222,301
"COG2967",5,4,8,1,0,3,0,0,1,1,0,0
"COG2968",26,25,21,6,7,23,7,22,26,57,22,12
"COG2969",6,15,8,1,1,6,1,1,6,47,0,1
"COG2971",2,3,3,16,4,7,5,26,37,7,21,15
"COG2972",648,1563,522,1003,780,885,958,1541,1080,752,1372,886
"COG2973",6,4,1,1,1,1,0,0,1,2,0,0
"COG2974",9,12,9,5,4,1,0,0,9,42,2,3
"COG2975",1,11,3,0,0,1,0,0,3,1,2,0
"COG2976",11,32,6,3,3,3,0,4,9,39,1,0
"COG2977",3,3,1,2,0,0,0,0,7,1,0,13
"COG2978",216,37,116,87,8,83,14,74,358,99,86,36
"COG2979",10,0,4,4,1,0,0,0,5,0,0,0
"COG2980",12,16,5,0,3,6,1,0,0,65,3,0
"COG2981",18,6,2,1,0,4,2,2,31,52,2,0
"COG2982",47,13,18,7,2,11,1,0,29,6,1,6
"COG2983",15,5,2,0,0,2,0,0,10,2,0,0
"COG2984",73,169,78,224,85,128,119,129,126,113,145,128
"COG2985",721,146,879,788,929,983,780,406,668,685,743,852
"COG2986",223,130,262,304,38,169,7,17,85,18,93,30
"COG2987",280,30,198,171,34,180,14,40,166,48,160,137
"COG2988",0,0,2,1,0,0,0,0,4,2,2,0
"COG2989",33,9,45,17,211,119,194,33,81,122,9,109
"COG2990",35,32,3,3,5,3,1,2,42,4,1,6
"COG2991",2,2,1,1,0,0,0,0,0,2,0,0
"COG2992",11,11,12,1,1,6,0,0,47,1,2,1
"COG2994",0,0,0,1,0,0,0,1,4,0,0,1
"COG2995",37,5,10,4,1,3,1,0,21,62,0,1
"COG2996",144,191,157,150,173,152,167,127,149,183,155,121
"COG2998",1,0,2,0,0,0,1,1,0,2,4,4
"COG2999",0,2,5,1,0,0,0,0,4,0,0,0
"COG3001",9,1,5,4,5,0,1,0,1,2,0,0
"COG3004",131,64,177,137,21,109,38,41,85,29,125,63
"COG3005",93,32,48,14,7,33,0,34,61,7,34,10
"COG3006",12,6,8,2,2,6,0,1,9,3,1,0
"COG3007",1,1,17,6,2,1,17,27,0,58,21,9
"COG3008",40,26,23,9,10,8,0,2,17,101,2,1
"COG3009",15,2,4,1,0,1,1,0,2,44,0,0
"COG3010",59,30,37,68,27,20,50,23,65,20,46,33
"COG3012",6,3,2,1,1,6,2,1,17,3,2,1
"COG3013",7,1,5,2,0,1,0,0,12,1,0,1
"COG3014",0,0,1,2,0,4,0,1,0,1,1,2
"COG3015",69,2,68,36,144,59,98,10,42,87,62,68
"COG3016",49,7,20,6,52,11,16,21,55,90,21,17
"COG3017",18,20,4,2,2,2,1,0,2,31,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",117,14,163,167,224,143,186,103,105,195,141,116
"COG3022",125,120,88,120,215,156,237,81,121,136,105,100
"COG3023",361,46,330,231,191,272,400,100,367,291,200,404
"COG3024",0,12,1,0,1,1,1,1,0,19,1,0
"COG3025",15,3,27,17,4,4,16,11,34,4,22,8
"COG3026",3,1,1,1,3,1,0,0,6,0,2,1
"COG3027",11,1,5,5,2,10,1,5,16,4,2,2
"COG3028",15,19,12,0,6,3,3,2,5,47,6,0
"COG3029",6,4,4,1,2,2,0,0,4,34,0,0
"COG3030",3,2,2,0,2,0,0,0,5,21,0,0
"COG3031",1,3,1,0,1,3,0,0,5,3,0,1
"COG3033",60,9,52,45,3,58,7,38,81,22,34,65
"COG3034",20,1,4,2,0,5,0,1,15,48,2,11
"COG3036",3,1,3,1,0,0,0,1,2,2,1,0
"COG3037",40,53,34,12,5,15,28,41,51,8,42,12
"COG3038",21,3,9,1,1,3,1,1,9,1,0,0
"COG3039",22,32,62,17,110,112,32,155,95,243,97,26
"COG3040",38,0,8,6,0,17,4,33,81,14,20,23
"COG3041",15,14,18,34,127,31,76,31,14,63,149,56
"COG3042",9,0,3,0,0,2,0,0,6,1,0,1
"COG3043",0,15,8,1,1,3,0,1,8,1,2,0
"COG3044",15,39,20,44,24,25,14,26,9,3,15,1
"COG3045",8,24,8,1,0,6,1,0,8,3,3,2
"COG3047",12,0,2,0,0,1,0,0,1,1,0,0
"COG3048",12,4,7,11,2,28,8,14,52,10,5,6
"COG3049",198,278,220,274,46,185,68,247,278,76,195,147
"COG3050",6,3,2,3,1,4,0,0,7,0,0,0
"COG3051",67,66,35,29,19,38,29,25,92,29,18,8
"COG3052",14,12,6,10,10,9,3,4,32,12,6,5
"COG3053",27,28,20,18,39,40,25,10,40,42,6,8
"COG3054",9,5,3,1,2,3,0,0,7,0,0,1
"COG3055",74,21,108,81,62,115,21,51,108,32,112,184
"COG3056",10,1,5,4,1,4,0,0,8,4,1,0
"COG3057",10,1,2,0,2,0,0,0,0,0,0,0
"COG3058",16,29,13,3,2,6,0,1,14,1,1,2
"COG3059",82,9,55,66,7,48,2,6,90,3,67,31
"COG3060",3,5,5,3,0,1,0,0,8,0,1,0
"COG3061",17,1,0,2,4,2,0,0,1,4,1,0
"COG3062",0,3,2,1,0,0,0,0,0,0,0,0
"COG3063",0,2,0,1,1,0,0,0,0,0,1,0
"COG3064",14,7,5,5,3,3,0,1,1,35,1,1
"COG3065",9,3,3,1,3,4,0,0,2,2,0,0
"COG3066",7,1,2,1,1,2,1,0,3,47,0,2
"COG3067",28,2,4,5,5,4,0,1,6,78,2,1
"COG3068",9,2,1,2,0,0,0,0,6,41,0,1
"COG3069",39,277,55,35,46,64,12,47,138,16,66,25
"COG3070",17,13,11,12,17,17,6,27,26,16,9,19
"COG3071",19,4,4,5,1,2,0,0,10,2,2,0
"COG3072",13,0,3,2,1,4,2,1,12,125,0,1
"COG3073",14,2,4,3,1,2,0,0,2,2,0,3
"COG3074",4,3,2,1,0,2,0,0,1,0,0,0
"COG3075",13,4,90,24,20,20,1,9,2,19,8,9
"COG3076",7,3,6,0,1,2,0,0,4,4,0,0
"COG3077",7,66,16,66,39,25,46,42,10,76,47,38
"COG3078",10,3,6,1,1,0,0,0,3,2,0,0
"COG3079",16,2,2,2,1,0,0,0,7,1,1,1
"COG3080",10,4,5,3,0,0,0,0,5,35,0,1
"COG3081",16,5,6,3,4,3,0,0,7,3,2,0
"COG3082",3,3,0,1,1,1,0,0,0,0,0,0
"COG3083",24,109,31,19,2,27,6,10,16,76,30,25
"COG3084",11,2,5,4,0,0,0,0,8,2,0,0
"COG3085",5,3,6,1,3,2,1,0,8,27,0,1
"COG3086",23,2,2,4,0,1,0,0,9,2,0,1
"COG3087",14,22,16,3,3,5,2,2,11,2,2,2
"COG3088",0,48,13,2,9,11,0,0,11,7,1,1
"COG3089",3,1,1,0,3,1,0,0,0,2,0,0
"COG3090",221,165,68,46,72,83,80,74,304,35,98,69
"COG3091",6,51,2,3,2,5,0,1,5,0,0,1
"COG3092",10,1,1,4,2,1,0,0,3,38,0,0
"COG3093",32,150,23,49,52,36,34,20,14,77,57,4
"COG3094",6,0,3,1,0,1,0,0,3,1,1,0
"COG3095",9,3,4,2,2,3,0,0,5,1,0,0
"COG3096",40,5,14,4,5,6,1,0,8,2,0,0
"COG3097",3,2,1,3,0,3,0,0,5,2,0,1
"COG3098",5,2,2,0,0,0,0,0,1,7,0,0
"COG3099",2,1,4,1,1,2,0,0,5,1,0,0
"COG3100",2,1,0,0,0,0,0,0,11,22,0,1
"COG3101",5,3,2,2,1,0,0,0,6,2,1,1
"COG3102",5,2,6,5,2,1,1,0,4,2,0,1
"COG3103",40,66,11,46,24,56,49,92,48,32,35,70
"COG3104",397,168,287,162,206,260,204,176,279,159,139,227
"COG3105",5,0,5,3,1,3,0,0,6,3,0,1
"COG3106",18,4,3,2,2,1,0,0,3,3,0,0
"COG3107",23,7,9,2,4,8,0,1,5,28,0,0
"COG3108",10,1,1,4,1,2,1,0,8,2,0,0
"COG3109",11,2,3,4,3,2,0,0,8,38,0,1
"COG3110",5,2,4,2,0,1,0,0,5,0,0,0
"COG3111",15,41,23,1,2,5,4,6,9,4,20,12
"COG3112",13,1,2,0,2,0,0,0,2,0,0,0
"COG3113",7,1,2,0,0,0,0,0,4,2,1,0
"COG3114",1,2,0,0,1,1,0,0,2,0,0,0
"COG3115",12,1,1,1,4,0,0,1,2,39,2,0
"COG3116",8,3,5,1,1,3,0,0,3,1,0,0
"COG3117",10,18,11,1,5,4,0,2,10,43,2,1
"COG3118",10,1,1,3,2,1,0,0,5,50,1,0
"COG3119",3720,263,2215,2816,345,1649,104,291,1326,188,644,519
"COG3120",13,5,1,1,2,3,1,0,8,2,0,0
"COG3121",143,18,50,19,4,33,1,3,71,19,1,4
"COG3122",8,1,5,2,1,3,0,0,4,1,0,1
"COG3123",4,1,2,2,0,1,0,0,4,1,0,1
"COG3124",13,1,10,21,0,9,0,1,6,3,5,12
"COG3125",12,0,3,0,0,0,0,0,0,0,0,0
"COG3126",4,0,3,1,0,1,0,0,3,1,0,0
"COG3127",9,5,13,2,1,2,0,0,5,5,0,2
"COG3128",0,0,4,0,0,3,0,0,5,3,0,1
"COG3129",85,2,30,12,0,15,1,1,71,2,10,1
"COG3130",0,0,0,0,0,0,0,1,3,0,0,0
"COG3131",40,9,9,1,0,6,0,0,21,3,2,0
"COG3132",4,3,3,0,1,3,0,0,6,0,0,2
"COG3133",8,2,2,2,0,0,0,0,7,1,0,14
"COG3134",10,0,6,0,0,1,0,0,3,0,0,0
"COG3135",4,0,1,0,0,0,0,0,3,0,0,0
"COG3136",5,1,2,0,0,0,0,0,1,0,1,0
"COG3137",11,1,2,0,0,1,0,1,2,0,0,0
"COG3138",9,3,1,1,0,1,0,1,6,2,0,1
"COG3139",3,1,3,0,0,0,0,0,1,1,0,0
"COG3140",1,0,0,0,0,0,0,0,2,1,0,0
"COG3141",0,1,1,2,0,2,0,0,1,1,0,0
"COG3142",42,33,35,24,17,31,45,84,98,70,63,67
"COG3143",13,3,4,0,1,1,0,0,9,44,0,1
"COG3144",15,16,7,17,5,20,9,12,4,26,11,15
"COG3145",13,1,3,0,1,2,0,0,4,1,0,1
"COG3147",7,3,1,0,0,0,0,0,0,1,0,0
"COG3148",15,0,2,3,0,0,0,0,4,1,0,0
"COG3149",5,2,6,1,0,1,0,0,2,0,0,0
"COG3150",16,36,12,4,11,7,2,14,11,38,2,30
"COG3151",7,1,7,0,1,1,0,0,2,2,0,0
"COG3152",64,69,69,32,13,10,5,25,44,70,10,13
"COG3153",105,18,62,33,5,30,11,14,90,66,30,29
"COG3154",7,3,3,1,0,3,0,0,4,2,0,2
"COG3155",10,1,1,0,0,1,0,2,3,1,0,1
"COG3156",8,1,1,2,0,1,0,0,0,0,0,0
"COG3157",63,6,9,4,1,5,0,1,41,4,1,1
"COG3158",27,5,72,11,184,68,171,71,16,158,7,79
"COG3159",7,3,1,1,1,4,1,0,5,2,0,0
"COG3160",15,4,3,1,0,2,0,0,10,29,0,0
"COG3161",7,1,5,1,0,0,0,0,4,0,0,0
"COG3162",1,1,0,2,1,0,0,0,6,1,1,1
"COG3164",41,118,40,4,8,29,3,9,28,12,15,3
"COG3165",10,5,5,0,0,4,0,1,10,2,0,0
"COG3166",2,2,6,2,0,1,0,0,10,1,2,0
"COG3169",53,19,59,50,51,63,28,29,64,30,55,50
"COG3171",2,3,4,3,2,3,1,0,9,2,0,1
"COG3172",10,1,2,3,2,7,0,0,3,1,0,0
"COG3173",1,2,1,1,0,0,2,3,4,31,2,1
"COG3174",177,10,134,96,10,88,9,10,143,4,114,48
"COG3176",250,32,295,234,582,357,387,171,201,334,211,370
"COG3177",60,67,94,141,124,117,702,460,435,942,403,353
"COG3178",71,48,193,151,230,192,182,91,127,239,123,158
"COG3179",2,1,0,2,1,0,0,0,0,0,0,33
"COG3180",7,2,5,6,0,6,0,2,45,3,3,6
"COG3181",55,45,46,26,31,97,46,42,90,10,52,34
"COG3182",111,24,73,111,2,65,7,70,72,9,72,36
"COG3183",2,11,17,1,7,53,1,8,0,4,8,1
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",55,24,74,75,16,65,3,21,34,3,20,12
