"","DLM010","DLF013","DOF014","DOM013","DLF006","DLF012","DLM009","DOM008","DLM023","NLF001","NOF013","DLM008"
"COG2316",15,32,25,61,70,59,23,6,12,17,3,15
"COG2317",63,34,22,21,49,14,7,9,111,29,42,43
"COG2318",40,0,0,0,1,0,0,0,0,0,0,0
"COG2319",6,5,4,13,37,0,8,53,9,18,59,11
"COG2320",43,24,9,5,12,18,32,10,35,6,40,27
"COG2321",26,3,7,7,9,6,0,8,1,0,0,1
"COG2323",54,105,82,131,61,126,24,14,90,18,43,81
"COG2326",63,94,77,40,66,140,55,59,65,80,61,54
"COG2327",28,49,91,54,132,76,70,65,57,32,128,59
"COG2329",10,11,2,6,0,0,0,0,0,1,0,5
"COG2331",0,1,3,3,1,0,1,0,0,0,0,0
"COG2332",14,0,1,1,8,7,20,4,4,1,0,0
"COG2333",134,285,122,311,215,440,333,92,297,170,157,242
"COG2334",37,9,18,9,21,6,31,15,7,7,15,1
"COG2335",0,3,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,3,2,3,6,1,4,0,0,0
"COG2337",127,185,162,188,259,134,134,398,523,149,188,295
"COG2339",3,0,6,1,10,1,49,0,14,2,23,30
"COG2340",14,7,59,47,40,4,140,2,6,13,11,44
"COG2344",146,180,165,166,179,104,39,53,66,73,51,67
"COG2346",1,0,0,0,0,0,26,0,0,3,0,0
"COG2348",15,84,67,43,28,14,7,2,18,5,4,72
"COG2350",19,1,0,1,2,0,0,8,2,3,0,0
"COG2351",8,0,2,0,3,2,0,4,1,1,4,0
"COG2352",82,23,42,7,24,40,13,8,1,2,1,3
"COG2353",45,2,0,3,6,3,0,2,0,0,0,0
"COG2354",28,2,0,1,2,4,3,2,3,0,1,1
"COG2355",224,95,127,167,213,84,90,242,183,186,174,146
"COG2356",25,15,4,30,8,4,37,12,2,4,16,23
"COG2357",85,140,136,145,156,281,289,62,159,131,145,188
"COG2358",40,86,93,66,104,120,91,28,79,81,113,73
"COG2359",0,7,6,28,5,4,0,1,2,7,1,2
"COG2360",50,10,18,8,46,4,6,48,7,83,40,35
"COG2361",34,24,24,32,41,3,1,41,14,32,45,25
"COG2362",2,8,4,7,13,11,15,12,9,5,3,19
"COG2363",13,1,4,2,6,4,5,3,1,0,0,0
"COG2364",144,87,88,125,117,185,209,48,101,101,120,120
"COG2365",84,129,111,84,56,107,133,147,234,94,144,112
"COG2366",0,2,0,0,0,4,0,0,0,0,0,0
"COG2367",116,164,151,149,145,409,117,142,171,152,177,178
"COG2368",46,46,8,15,30,6,1,14,7,1,0,5
"COG2369",13,36,4,24,14,0,0,0,0,0,2,3
"COG2371",23,7,8,12,6,66,69,0,10,1,1,9
"COG2372",9,1,0,0,5,4,2,1,0,1,0,0
"COG2373",610,507,390,404,279,50,68,799,331,442,774,373
"COG2374",2,22,0,23,52,0,0,0,24,23,4,7
"COG2375",22,0,0,0,11,6,2,7,1,0,1,1
"COG2376",100,64,26,60,94,224,191,96,60,116,76,27
"COG2377",33,15,32,9,21,6,40,18,20,23,10,30
"COG2378",74,123,42,133,167,31,132,27,36,109,90,106
"COG2379",48,35,25,41,37,6,63,19,120,31,67,42
"COG2382",274,83,287,121,266,101,99,259,108,153,168,197
"COG2384",11,74,43,77,65,135,146,34,44,73,33,86
"COG2385",237,184,247,308,256,166,238,164,320,212,245,276
"COG2386",14,1,1,4,4,5,22,4,4,4,2,0
"COG2388",49,27,20,61,63,9,29,68,23,41,36,23
"COG2390",186,53,25,49,85,43,86,51,44,67,31,19
"COG2391",21,3,3,4,10,28,2,3,1,0,0,0
"COG2404",0,0,0,23,5,1,74,0,2,0,0,1
"COG2405",1,0,1,10,5,0,0,1,6,14,0,6
"COG2406",19,28,10,8,8,0,7,26,9,15,22,3
"COG2407",414,435,404,300,375,630,251,368,289,623,461,420
"COG2409",5,0,1,0,1,0,0,0,0,0,0,0
"COG2414",27,16,17,12,30,34,78,16,125,22,38,31
"COG2421",11,4,6,14,14,3,4,8,16,3,5,11
"COG2423",7,26,40,50,45,4,98,5,24,52,19,66
"COG2425",137,44,71,44,75,20,2,42,18,30,47,12
"COG2426",4,12,11,29,31,3,1,0,6,1,1,25
"COG2431",208,119,129,146,155,18,26,209,83,207,131,111
"COG2440",0,4,0,0,9,9,2,6,0,0,0,0
"COG2452",20,44,35,46,33,403,96,8,32,29,15,44
"COG2453",0,2,0,0,10,3,0,0,1,0,1,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",16,8,19,5,17,106,110,28,13,14,21,13
"COG2501",16,30,26,42,54,50,76,9,47,30,40,67
"COG2502",161,158,138,120,143,134,55,174,183,118,144,204
"COG2503",3,0,0,0,0,0,10,2,0,0,0,0
"COG2508",162,267,229,192,288,717,511,106,316,228,180,382
"COG2509",268,477,354,491,391,466,280,311,484,377,379,462
"COG2510",16,48,31,57,46,100,7,20,77,60,22,79
"COG2513",38,71,23,64,59,10,1,92,18,19,21,30
"COG2514",0,0,0,0,0,6,1,0,0,0,0,0
"COG2515",14,38,9,22,37,11,9,35,16,20,18,19
"COG2518",6,3,0,1,8,4,0,0,1,1,0,2
"COG2519",1,6,14,1,5,13,0,0,1,0,0,0
"COG2602",23,34,23,18,49,105,43,8,10,5,13,6
"COG2603",30,2,0,0,7,4,4,7,2,1,0,1
"COG2604",4,2,3,0,12,0,0,0,1,36,27,16
"COG2605",173,133,135,170,117,29,29,178,172,167,231,59
"COG2606",51,40,54,44,71,33,276,81,123,132,114,180
"COG2607",46,152,82,140,105,217,140,41,189,153,109,136
"COG2608",51,153,48,105,85,232,240,33,80,44,63,130
"COG2609",37,2,0,1,6,14,6,4,7,4,5,0
"COG2610",211,163,94,165,184,343,183,236,260,114,137,139
"COG2703",9,4,38,17,20,0,83,1,7,38,25,52
"COG2704",67,38,53,41,61,13,207,256,121,175,121,115
"COG2706",240,88,111,95,121,122,182,154,87,112,139,129
"COG2707",10,1,0,4,18,3,33,12,2,14,0,0
"COG2710",110,71,84,67,148,2,54,45,106,29,57,29
"COG2715",158,120,147,174,104,64,45,190,106,112,164,144
"COG2716",20,0,0,0,5,3,0,5,2,0,0,1
"COG2717",28,3,14,6,9,35,90,7,5,5,11,1
"COG2718",30,5,1,2,19,12,5,14,3,0,1,0
"COG2719",43,3,0,0,10,5,3,10,2,0,1,1
"COG2720",34,68,77,249,67,154,71,42,73,49,76,120
"COG2721",236,242,199,162,170,51,41,81,253,67,76,70
"COG2723",644,378,171,174,244,1213,887,119,590,327,192,272
"COG2730",79,178,492,173,311,50,133,112,172,246,330,302
"COG2731",153,107,109,110,127,28,147,133,120,120,116,168
"COG2732",11,1,0,1,7,5,5,5,0,0,0,6
"COG2733",43,0,14,55,26,16,62,28,3,45,2,6
"COG2738",100,149,118,165,122,152,69,141,87,107,107,169
"COG2739",29,45,52,80,50,51,105,16,99,39,41,60
"COG2740",21,46,37,49,46,66,63,7,32,38,25,48
"COG2746",9,6,15,2,17,2,57,1,6,2,11,14
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",232,209,240,231,203,80,449,922,776,792,799,747
"COG2759",72,119,88,143,99,122,334,254,337,293,267,340
"COG2761",24,0,2,6,4,3,1,0,1,0,0,2
"COG2764",44,3,0,2,4,2,3,4,1,1,8,1
"COG2766",52,3,1,0,14,12,2,7,3,0,0,1
"COG2768",54,134,134,159,154,160,109,147,225,128,98,139
"COG2770",42,0,1,0,1,1,0,0,0,1,0,0
"COG2771",167,37,5,13,96,67,12,18,3,1,3,3
"COG2801",640,616,1329,829,973,1306,776,899,663,810,779,1001
"COG2804",115,63,77,158,121,227,264,64,49,95,55,106
"COG2805",58,54,95,153,56,121,184,27,52,122,69,97
"COG2807",16,0,0,1,15,6,6,11,7,0,2,4
"COG2812",505,479,621,563,435,594,569,505,373,583,471,522
"COG2813",61,9,12,2,16,32,57,15,5,0,4,11
"COG2814",371,198,153,147,125,82,51,153,115,149,107,111
"COG2815",50,115,87,148,98,348,115,38,97,68,98,115
"COG2816",130,86,122,100,78,70,112,133,119,99,133,132
"COG2818",84,68,140,114,133,30,99,109,50,104,56,84
"COG2819",87,55,105,62,55,126,7,29,80,35,39,28
"COG2820",141,154,143,186,178,93,11,62,48,42,41,39
"COG2821",47,2,4,11,21,6,32,4,7,13,0,2
"COG2822",27,2,0,1,17,3,2,9,4,0,0,3
"COG2823",51,2,2,2,15,18,47,18,4,6,1,1
"COG2824",15,1,0,1,10,8,12,14,2,1,2,1
"COG2825",37,18,4,8,6,5,30,14,5,8,19,4
"COG2826",75,212,325,345,201,1682,28,108,1069,494,140,358
"COG2827",25,19,18,26,32,64,56,15,34,19,12,27
"COG2828",23,2,2,15,43,18,6,33,9,5,3,11
"COG2829",24,8,5,12,29,7,3,23,8,1,2,2
"COG2830",66,61,65,35,49,9,12,113,50,67,53,71
"COG2831",21,6,0,9,23,1,46,5,51,7,8,0
"COG2832",22,6,13,15,22,54,54,15,10,20,17,21
"COG2834",35,2,0,10,14,34,23,6,4,6,0,10
"COG2835",9,0,1,1,0,3,5,3,0,0,0,0
"COG2836",3,3,1,7,5,1,0,2,8,4,0,4
"COG2837",63,28,14,10,25,28,19,71,13,23,36,10
"COG2839",7,22,12,22,10,0,22,26,22,9,23,35
"COG2840",34,2,0,7,18,12,17,5,7,3,0,3
"COG2841",0,1,0,0,3,2,1,2,0,0,0,0
"COG2842",8,16,8,5,11,0,1,16,6,1,10,29
"COG2843",113,198,270,313,203,251,247,226,183,215,265,245
"COG2844",53,26,41,8,12,36,92,12,11,8,1,1
"COG2845",1,0,0,0,0,0,0,0,2,0,0,0
"COG2846",62,17,72,25,60,9,24,57,10,75,16,26
"COG2848",135,134,170,154,150,219,272,41,218,118,85,174
"COG2849",105,103,76,78,24,0,19,72,64,13,83,21
"COG2850",58,1,0,0,13,7,4,7,3,0,4,0
"COG2851",11,36,15,14,28,9,5,29,11,17,30,18
"COG2852",17,32,18,13,40,2,0,13,80,10,9,20
"COG2853",36,1,6,1,14,6,41,10,4,6,0,1
"COG2854",21,0,2,6,9,5,29,5,7,5,0,3
"COG2855",151,215,176,171,201,109,100,300,113,205,182,162
"COG2856",76,118,107,135,167,24,149,24,117,69,151,159
"COG2859",71,33,81,64,60,5,28,50,29,70,36,76
"COG2860",115,90,104,81,104,121,51,127,64,79,80,92
"COG2861",32,6,11,13,35,11,6,16,20,5,8,6
"COG2862",27,2,0,1,8,7,40,4,4,1,1,1
"COG2863",2,0,0,0,0,0,5,0,0,1,0,0
"COG2864",45,2,0,8,16,8,68,12,6,1,1,2
"COG2865",520,607,644,553,649,666,590,459,390,590,522,466
"COG2866",39,86,47,175,140,238,4,16,38,93,50,59
"COG2867",13,1,0,0,2,6,0,5,1,1,0,3
"COG2868",20,43,48,43,61,57,95,13,15,38,19,77
"COG2869",66,82,65,64,41,3,13,98,38,80,74,71
"COG2870",88,18,34,48,66,19,101,47,59,72,11,15
"COG2871",122,96,97,97,83,7,21,131,83,93,91,105
"COG2872",50,69,50,59,73,117,49,21,142,45,55,81
"COG2873",374,508,479,451,348,610,490,396,553,491,411,448
"COG2875",118,112,111,116,137,84,49,160,164,171,142,122
"COG2876",170,216,198,261,227,112,128,240,354,235,225,196
"COG2877",150,98,114,112,130,24,67,124,62,157,87,105
"COG2878",113,100,130,138,123,127,100,116,208,113,132,161
"COG2879",11,1,0,0,7,11,1,5,0,0,0,0
"COG2882",0,3,0,0,6,6,2,4,0,0,0,0
"COG2884",135,189,202,219,198,135,62,56,54,53,47,69
"COG2885",332,259,193,333,265,133,33,152,77,64,83,48
"COG2887",0,14,31,0,0,10,0,0,0,1,0,3
"COG2890",205,204,232,244,212,226,277,193,182,206,183,196
"COG2891",20,3,4,4,16,10,13,1,2,0,0,2
"COG2893",126,96,30,34,72,116,320,34,210,56,55,76
"COG2894",61,62,65,126,77,142,171,34,55,94,52,87
"COG2895",153,159,169,120,76,159,92,142,112,134,145,121
"COG2896",76,64,32,48,46,106,71,39,124,74,44,55
"COG2897",37,11,2,10,18,16,45,17,4,3,4,4
"COG2898",4,18,42,4,12,30,224,0,9,14,4,11
"COG2900",6,0,0,0,1,1,4,4,2,0,0,0
"COG2901",1,0,1,0,2,5,8,6,0,2,0,2
"COG2904",29,10,0,2,20,5,45,11,3,5,1,1
"COG2906",7,0,0,0,5,0,0,3,0,0,1,0
"COG2907",29,0,0,0,3,2,0,1,0,0,0,1
"COG2908",182,112,136,104,111,23,42,173,89,137,135,94
"COG2909",88,48,31,30,45,190,104,33,44,22,51,29
"COG2910",7,21,21,7,12,6,6,18,7,9,25,33
"COG2911",117,15,37,87,109,35,315,78,33,104,17,13
"COG2912",17,2,1,1,9,11,4,7,5,0,0,0
"COG2913",14,1,0,0,11,3,22,5,0,1,0,0
"COG2914",12,2,0,0,3,6,1,0,0,0,0,0
"COG2915",22,3,0,0,5,6,1,3,2,0,0,0
"COG2916",53,0,3,1,32,12,5,11,1,0,0,1
"COG2917",22,3,5,3,6,6,29,4,1,2,0,0
"COG2918",48,2,1,5,20,17,5,12,4,117,14,23
"COG2919",6,0,6,0,3,8,29,1,4,5,0,2
"COG2920",8,0,0,2,11,6,0,0,3,1,3,1
"COG2921",14,0,2,3,4,3,20,4,4,3,0,1
"COG2922",23,2,0,1,5,2,3,6,2,0,0,1
"COG2923",12,0,0,0,8,2,2,0,1,0,0,0
"COG2924",12,1,2,0,3,4,19,2,1,1,0,0
"COG2925",48,3,13,10,9,5,60,5,8,6,2,2
"COG2926",13,3,0,0,4,4,2,5,1,0,1,0
"COG2927",17,2,0,5,8,12,2,6,4,4,0,1
"COG2928",8,0,1,2,0,0,1,0,0,10,1,0
"COG2929",1,1,2,2,6,2,1,0,2,2,2,7
"COG2931",15,34,43,16,20,0,96,35,27,22,59,48
"COG2932",65,39,25,63,40,79,78,17,72,71,28,50
"COG2933",27,4,0,1,10,4,1,5,4,3,0,2
"COG2935",0,0,5,0,0,0,0,0,0,0,0,0
"COG2936",62,47,125,49,56,20,24,66,54,97,71,28
"COG2937",73,5,0,1,21,21,1,8,1,0,0,1
"COG2938",14,0,0,0,3,0,3,2,1,1,0,1
"COG2939",0,0,2,0,0,0,0,0,0,0,0,26
"COG2942",169,207,335,178,190,216,62,285,145,213,231,229
"COG2943",55,5,0,3,16,18,7,18,8,1,1,2
"COG2944",19,7,10,4,22,14,7,11,44,0,0,6
"COG2945",3,0,0,0,3,0,23,0,0,0,0,0
"COG2946",53,130,63,37,46,385,349,81,168,59,105,73
"COG2947",1,0,1,1,1,0,4,0,4,1,1,1
"COG2948",29,1,3,7,21,11,8,3,7,0,1,3
"COG2949",38,42,11,79,53,8,6,24,11,15,40,15
"COG2951",26,4,2,5,19,7,8,8,5,1,2,4
"COG2954",86,93,125,106,72,127,102,74,104,69,124,127
"COG2956",41,4,4,8,13,7,26,10,6,7,2,0
"COG2957",103,113,144,170,125,197,78,165,96,142,153,143
"COG2958",0,0,0,0,0,0,0,0,41,2,1,5
"COG2959",44,0,0,0,3,3,2,2,1,0,0,0
"COG2960",15,1,1,1,4,5,1,6,0,0,0,0
"COG2961",37,18,11,4,26,11,1,15,4,4,12,2
"COG2962",33,6,9,25,38,10,35,20,19,11,3,8
"COG2963",137,100,106,131,247,286,341,206,82,157,44,144
"COG2964",62,47,25,40,110,89,61,40,32,34,21,54
"COG2965",16,1,4,4,9,7,23,1,1,3,1,0
"COG2966",73,69,62,81,79,68,181,231,231,257,211,248
"COG2967",15,1,0,2,2,2,4,5,1,0,0,1
"COG2968",18,9,21,15,57,10,22,13,20,33,9,25
"COG2969",23,0,5,0,10,7,4,3,0,1,0,0
"COG2971",7,12,12,4,28,19,2,10,20,16,5,5
"COG2972",536,1067,1141,919,959,4389,1653,648,1285,1290,1218,1391
"COG2973",3,0,0,0,3,0,2,3,0,0,0,1
"COG2974",22,3,0,0,12,9,11,6,4,0,0,0
"COG2975",6,2,2,2,4,5,1,1,1,0,0,0
"COG2976",21,0,1,3,8,6,13,9,3,3,1,0
"COG2977",12,1,0,0,11,8,3,3,2,0,0,0
"COG2978",123,80,86,71,164,40,23,221,72,89,66,117
"COG2979",10,0,0,0,6,6,6,6,3,0,0,1
"COG2980",21,3,2,1,4,4,5,1,1,0,0,0
"COG2981",38,3,0,2,11,3,0,5,1,1,2,2
"COG2982",98,12,0,3,34,41,13,21,5,0,1,9
"COG2983",8,0,1,0,18,4,1,7,2,0,0,1
"COG2984",80,212,136,179,229,196,152,41,272,169,117,211
"COG2985",674,651,711,566,588,97,166,1003,491,727,632,513
"COG2986",131,133,158,188,194,41,100,316,158,254,187,181
"COG2987",124,134,156,135,165,36,11,89,38,46,57,41
"COG2988",34,2,0,0,9,4,2,1,1,0,0,0
"COG2989",50,59,3,8,26,8,2,22,8,9,28,5
"COG2990",54,8,0,11,41,15,29,27,14,2,2,4
"COG2991",5,0,0,0,0,0,0,0,0,0,0,0
"COG2992",25,2,0,2,12,9,4,10,2,2,1,1
"COG2994",0,2,0,0,8,0,0,0,5,0,0,0
"COG2995",73,5,0,0,26,25,5,19,6,1,2,3
"COG2996",162,150,171,155,120,150,218,183,95,185,148,148
"COG2998",1,0,1,3,3,3,0,0,6,3,0,4
"COG2999",0,2,0,1,6,2,2,10,0,0,0,0
"COG3001",26,10,20,0,10,8,3,3,3,0,2,1
"COG3004",91,74,94,73,104,47,59,184,71,109,116,98
"COG3005",48,33,19,7,39,11,28,29,7,34,46,29
"COG3006",31,0,0,0,22,10,4,7,2,1,0,0
"COG3007",5,3,3,5,2,90,1,0,2,4,8,0
"COG3008",29,2,1,5,5,5,20,19,10,2,1,1
"COG3009",23,1,0,2,7,7,1,5,1,0,0,0
"COG3010",57,25,34,43,48,165,26,39,64,59,41,40
"COG3012",12,3,0,3,5,7,4,2,3,2,1,2
"COG3013",16,0,0,3,16,8,0,4,2,1,2,0
"COG3014",0,4,0,1,3,0,0,2,1,2,2,0
"COG3015",51,27,40,21,41,13,12,42,19,57,18,7
"COG3016",17,42,6,33,44,12,11,24,14,33,4,6
"COG3017",15,1,1,2,7,1,20,4,1,2,0,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",135,132,97,112,100,19,3,62,23,42,53,30
"COG3022",143,104,106,110,120,206,119,140,75,92,90,126
"COG3023",144,229,145,101,181,91,38,329,176,179,329,139
"COG3024",11,0,1,4,0,0,9,0,2,0,0,0
"COG3025",35,6,1,19,60,8,6,9,33,29,11,4
"COG3026",19,0,0,1,15,11,2,6,0,0,0,1
"COG3027",11,9,5,13,24,5,5,4,8,0,3,10
"COG3028",30,2,4,4,7,3,33,7,4,6,1,1
"COG3029",4,1,0,1,1,3,3,3,0,0,0,0
"COG3030",6,0,0,0,2,7,0,3,2,0,1,1
"COG3031",6,1,0,0,5,5,3,13,0,0,0,0
"COG3033",39,78,47,62,102,14,16,63,43,37,53,93
"COG3034",22,2,0,5,11,1,0,9,8,3,1,2
"COG3036",10,3,0,0,4,4,3,2,1,1,0,1
"COG3037",126,29,43,27,31,67,45,18,27,40,25,34
"COG3038",12,4,0,0,22,14,2,12,4,0,2,0
"COG3039",17,95,95,260,711,10,40,929,114,84,331,41
"COG3040",74,49,19,26,26,7,5,61,8,18,50,13
"COG3041",6,42,53,44,86,74,6,28,13,176,167,60
"COG3042",15,1,0,0,2,5,0,2,1,0,0,1
"COG3043",1,0,0,1,5,6,20,7,3,1,1,0
"COG3044",24,60,35,26,24,246,43,26,44,44,48,42
"COG3045",9,3,0,5,10,5,23,4,4,0,0,0
"COG3047",16,0,0,0,2,3,3,4,0,0,0,3
"COG3048",67,8,3,3,19,9,5,20,4,9,7,18
"COG3049",170,220,224,245,208,150,299,259,146,201,194,283
"COG3050",15,1,0,0,3,3,4,2,1,1,1,0
"COG3051",45,27,12,35,78,26,73,40,42,17,42,31
"COG3052",15,8,8,14,19,10,17,7,12,5,5,11
"COG3053",48,9,11,36,25,19,25,21,12,4,26,16
"COG3054",15,2,1,1,13,5,6,8,3,0,0,0
"COG3055",120,41,33,58,98,15,19,131,33,125,54,12
"COG3056",13,3,0,2,8,5,6,4,1,0,0,0
"COG3057",29,0,0,0,6,1,0,1,0,1,1,0
"COG3058",22,3,4,10,24,10,37,9,8,7,3,1
"COG3059",4,19,19,21,21,10,10,101,44,61,67,58
"COG3060",17,2,0,0,3,5,3,2,0,0,0,0
"COG3061",22,0,0,0,4,1,2,1,0,0,1,1
"COG3062",1,0,0,0,2,2,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",26,3,0,0,6,2,5,5,1,0,0,0
"COG3065",11,5,0,1,2,8,3,3,0,0,2,0
"COG3066",20,0,1,0,7,3,2,8,1,1,1,0
"COG3067",64,1,0,1,8,5,7,8,2,0,0,2
"COG3068",31,2,0,0,14,10,5,6,0,0,1,0
"COG3069",95,36,57,68,57,57,269,35,69,66,11,18
"COG3070",32,32,30,12,41,32,14,13,19,18,36,33
"COG3071",41,2,0,0,11,7,5,5,3,3,0,2
"COG3072",87,8,0,2,24,25,12,17,3,3,2,1
"COG3073",22,1,0,0,10,5,2,5,1,0,0,1
"COG3074",4,0,0,1,2,5,7,5,0,0,0,0
"COG3075",30,32,39,39,9,11,2,57,26,5,10,88
"COG3076",12,1,0,0,8,3,3,3,0,1,0,2
"COG3077",29,54,34,62,66,36,65,19,73,51,57,69
"COG3078",0,1,0,0,2,3,4,1,1,0,0,0
"COG3079",23,4,0,0,11,7,2,6,0,0,0,2
"COG3080",14,1,0,0,8,2,2,3,1,0,0,2
"COG3081",33,3,11,1,10,9,3,9,3,0,0,0
"COG3082",14,1,0,0,4,3,0,0,1,0,0,0
"COG3083",60,15,28,19,41,10,120,30,21,26,10,18
"COG3084",22,2,1,0,7,9,3,8,0,0,0,0
"COG3085",14,0,0,1,9,7,2,6,1,1,0,0
"COG3086",24,1,0,0,4,4,3,4,0,0,0,1
"COG3087",20,1,0,0,8,11,15,10,2,4,0,0
"COG3088",16,2,1,7,19,13,51,7,6,6,1,0
"COG3089",13,2,1,1,3,2,3,1,0,0,0,0
"COG3090",16,33,25,13,30,30,152,96,206,93,101,98
"COG3091",15,0,0,0,3,5,41,3,2,0,0,1
"COG3092",13,1,0,1,5,4,0,5,0,0,0,0
"COG3093",7,21,20,182,64,102,139,79,21,73,38,23
"COG3094",14,2,0,0,10,3,0,4,2,0,0,2
"COG3095",16,0,0,0,13,7,1,3,1,0,0,1
"COG3096",85,8,0,0,36,26,8,22,2,1,2,1
"COG3097",15,1,0,0,9,4,1,7,0,0,0,1
"COG3098",0,0,0,0,2,2,2,2,2,0,0,0
"COG3099",13,2,0,1,2,6,2,7,4,0,0,0
"COG3100",6,4,0,0,10,7,0,8,0,0,0,0
"COG3101",15,2,0,0,3,5,1,4,1,0,0,0
"COG3102",17,1,0,0,6,4,1,8,0,0,0,0
"COG3103",39,76,39,95,68,27,72,25,50,47,45,91
"COG3104",372,229,408,225,233,50,183,343,152,138,223,220
"COG3105",21,3,1,0,8,11,0,9,1,0,0,1
"COG3106",18,1,0,0,10,9,3,6,0,0,0,0
"COG3107",43,4,0,0,13,15,6,7,2,1,2,2
"COG3108",16,3,0,1,2,7,1,6,0,0,0,0
"COG3109",20,2,0,2,7,4,2,4,2,0,0,0
"COG3110",0,2,0,0,8,4,2,11,3,0,1,0
"COG3111",30,1,1,7,9,7,36,11,2,15,2,2
"COG3112",11,2,1,0,2,5,0,2,1,0,0,1
"COG3113",9,1,0,1,6,3,2,4,0,0,0,0
"COG3114",4,0,0,0,0,0,1,1,1,0,0,0
"COG3115",8,0,0,0,1,1,1,2,0,0,0,2
"COG3116",22,2,0,2,6,1,1,3,2,0,0,0
"COG3117",34,5,1,3,9,8,34,10,2,6,2,1
"COG3118",20,3,12,0,3,17,2,0,1,0,1,0
"COG3119",1676,1905,2121,1465,1231,471,273,2894,1114,1809,2949,1992
"COG3120",17,3,0,0,16,5,3,8,0,0,1,0
"COG3121",296,19,0,1,78,86,30,46,21,1,2,5
"COG3122",23,1,0,0,6,5,2,6,0,0,0,0
"COG3123",14,2,1,2,9,9,0,6,0,0,0,3
"COG3124",22,2,18,1,21,6,4,14,5,9,4,13
"COG3125",21,0,0,0,2,4,1,4,0,0,0,0
"COG3126",21,0,0,0,1,3,0,1,0,0,0,0
"COG3127",17,3,0,0,1,3,6,7,1,2,2,0
"COG3128",5,0,0,0,2,1,0,3,4,0,1,0
"COG3129",23,35,7,5,11,4,2,37,8,18,20,5
"COG3130",0,0,0,1,3,1,2,2,0,0,1,0
"COG3131",70,7,0,1,20,22,8,15,9,0,1,5
"COG3132",17,0,0,0,4,6,1,2,0,0,1,0
"COG3133",19,0,0,0,6,5,6,3,0,0,0,0
"COG3134",24,3,0,0,5,5,3,6,1,0,0,1
"COG3135",26,0,0,0,2,1,0,1,0,0,1,0
"COG3136",8,1,0,0,3,2,2,5,1,0,0,1
"COG3137",16,0,0,0,5,2,2,5,1,0,1,0
"COG3138",14,1,0,0,0,2,1,6,0,0,0,0
"COG3139",7,2,0,0,3,1,0,3,1,0,0,0
"COG3140",4,0,0,0,2,2,1,2,1,0,0,0
"COG3141",2,1,0,0,5,4,3,2,1,2,0,0
"COG3142",92,108,118,92,84,101,99,107,134,63,93,97
"COG3143",0,0,0,0,11,3,4,6,1,0,0,1
"COG3144",7,3,12,4,16,7,19,4,10,7,6,10
"COG3145",15,0,0,0,4,6,1,4,2,0,0,0
"COG3147",6,0,0,1,4,1,0,1,0,0,0,1
"COG3148",10,1,0,0,18,5,2,6,1,0,0,0
"COG3149",10,2,0,0,7,2,3,5,3,0,0,0
"COG3150",51,4,3,7,19,15,35,13,8,4,3,44
"COG3151",10,0,0,1,12,4,2,6,3,0,0,0
"COG3152",49,27,41,54,60,28,69,52,11,13,23,12
"COG3153",20,19,4,13,10,9,23,91,45,21,51,88
"COG3154",3,0,0,0,1,3,2,5,1,0,0,1
"COG3155",17,2,7,1,9,5,2,4,2,0,1,2
"COG3156",9,1,0,1,12,6,1,10,1,2,1,3
"COG3157",15,0,1,2,23,6,6,43,4,2,0,1
"COG3158",84,93,67,7,48,43,13,18,3,5,7,11
"COG3159",10,1,3,8,1,3,2,6,3,1,0,0
"COG3160",12,2,1,1,7,14,3,5,0,0,0,0
"COG3161",10,4,0,1,11,8,2,4,2,1,0,0
"COG3162",11,1,0,1,3,7,1,7,4,0,0,0
"COG3164",120,13,18,19,37,34,104,32,14,16,3,3
"COG3165",22,1,0,0,5,8,2,7,3,0,0,0
"COG3166",0,1,0,1,12,7,5,3,9,2,0,0
"COG3169",63,48,60,60,52,4,6,28,14,18,13,17
"COG3171",11,1,0,0,10,6,3,5,1,0,2,1
"COG3172",43,4,2,0,24,6,1,2,0,1,0,1
"COG3173",1,7,7,3,3,24,3,2,4,1,5,5
"COG3174",59,90,116,54,60,6,6,174,73,135,131,104
"COG3176",345,202,306,175,211,15,47,354,145,257,225,180
"COG3177",128,115,178,185,124,85,266,267,390,380,369,523
"COG3178",159,87,115,106,102,15,51,185,75,117,103,99
"COG3179",0,0,0,0,0,0,0,0,3,0,2,0
"COG3180",15,3,0,5,37,8,7,6,13,3,5,4
"COG3181",45,86,26,66,70,1,37,71,121,76,66,52
"COG3182",152,48,74,40,73,1,23,121,42,61,68,48
"COG3183",21,0,5,4,8,1,7,3,0,6,1,0
"COG3185",31,0,0,0,0,1,0,3,0,0,0,1
"COG3187",125,58,84,59,42,12,26,89,50,71,76,83
"COG3188",571,47,3,9,146,205,49,115,34,6,9,9
"COG3189",33,49,28,21,53,10,9,52,20,55,42,18
"COG3190",0,0,0,0,4,0,0,0,1,0,0,0
"COG3191",30,39,30,33,29,114,19,2,19,11,4,28
"COG3192",35,9,6,6,13,23,24,6,17,5,12,33
