"","NLM006","NOM028","NLF005","NOF013","NLM025","NOM010","NLF013","DLM027","NLM023","NLM002","NOM027","NOF005"
"COG2310",105,85,270,15,6,47,22,9,47,9,12,9
"COG2311",51,85,34,72,53,47,193,105,253,65,8,124
"COG2312",27,4,20,1,3,4,6,0,17,19,4,2
"COG2313",8,7,5,1,10,7,5,3,5,6,1,8
"COG2314",19,3,8,1,24,0,9,46,0,1,59,4
"COG2315",95,149,98,127,75,161,97,88,181,77,32,124
"COG2316",23,27,13,14,23,41,31,27,14,9,78,40
"COG2317",15,14,31,40,17,24,45,12,33,5,21,30
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",6,7,107,72,251,12,6,0,32,4,1,14
"COG2320",12,14,2,29,8,6,14,0,5,4,2,8
"COG2321",1,1,1,0,0,1,4,4,4,8,1,2
"COG2323",30,32,72,41,44,52,37,61,43,8,20,49
"COG2326",43,73,104,69,47,47,110,172,69,30,94,73
"COG2327",55,109,36,122,106,66,28,113,29,15,225,145
"COG2329",3,0,6,0,0,2,6,1,3,6,0,3
"COG2331",1,2,0,0,3,1,5,3,0,2,15,0
"COG2332",0,1,2,0,0,0,5,7,5,10,2,0
"COG2333",150,253,231,163,111,294,220,278,103,66,450,199
"COG2334",13,11,5,10,6,11,12,16,33,15,73,7
"COG2335",17,0,3,0,0,0,5,0,0,0,0,0
"COG2336",0,6,1,1,0,1,0,1,1,1,0,3
"COG2337",95,97,155,202,111,186,153,105,67,17,203,236
"COG2339",0,0,2,7,5,7,30,0,2,0,1,8
"COG2340",3,19,55,11,35,36,38,1,25,2,1,23
"COG2342",0,0,5,0,0,0,0,0,5,0,0,0
"COG2344",178,124,136,145,52,144,142,98,134,37,114,177
"COG2346",0,0,0,0,1,0,0,0,2,0,0,0
"COG2348",7,49,77,2,31,6,5,16,5,9,104,9
"COG2350",3,12,1,4,2,1,0,0,6,0,0,1
"COG2351",32,4,26,8,4,0,22,1,5,13,0,2
"COG2352",22,33,4,1,8,1,6,138,10,23,241,7
"COG2353",2,11,1,0,3,0,0,2,5,4,1,3
"COG2354",8,5,2,1,3,0,1,0,1,2,0,0
"COG2355",150,248,208,179,249,133,210,182,187,570,50,165
"COG2356",65,10,59,17,82,17,15,6,14,354,3,2
"COG2357",109,200,185,146,93,144,215,241,76,27,291,168
"COG2358",34,63,97,88,63,79,79,38,54,14,60,94
"COG2359",4,0,9,0,4,2,11,0,3,1,28,0
"COG2360",30,38,42,53,78,25,32,55,54,197,7,22
"COG2361",86,56,56,49,62,18,51,20,46,49,4,32
"COG2362",1,19,1,1,6,3,2,3,5,1,2,17
"COG2363",13,0,0,0,4,0,6,1,3,5,0,2
"COG2364",155,166,115,123,102,64,160,72,111,64,157,86
"COG2365",83,138,47,147,19,123,95,177,153,12,42,108
"COG2366",0,10,0,0,0,0,0,7,107,0,0,0
"COG2367",233,166,101,168,20,99,97,110,174,53,153,125
"COG2368",9,22,10,11,7,9,11,41,28,2,10,28
"COG2369",20,2,5,1,13,3,18,33,7,3,2,7
"COG2371",3,13,8,1,33,5,4,2,2,2,3,4
"COG2372",1,6,0,0,2,0,0,0,1,0,0,1
"COG2373",716,481,494,846,496,485,350,325,681,1318,37,404
"COG2374",3,7,12,3,2,1,1,4,4,5,1,1
"COG2375",4,2,0,0,0,0,1,0,1,3,0,0
"COG2376",49,38,7,14,7,8,27,141,140,30,600,40
"COG2377",6,21,20,9,59,24,4,1,20,2,1,14
"COG2378",96,181,66,95,72,87,72,58,100,74,21,60
"COG2379",15,6,32,80,20,36,54,45,11,2,46,32
"COG2382",218,197,219,180,241,164,250,223,188,136,8,225
"COG2384",17,28,31,14,16,23,76,105,33,15,169,69
"COG2385",231,227,286,291,146,329,320,192,208,81,269,303
"COG2386",7,4,2,0,1,4,6,3,4,3,0,3
"COG2388",2,16,5,21,8,5,43,33,49,12,1,42
"COG2390",25,18,2,11,4,9,14,147,33,34,360,31
"COG2391",8,15,3,0,1,2,2,3,12,9,2,2
"COG2404",0,1,10,0,1,1,4,25,1,0,0,1
"COG2405",4,1,0,0,2,0,0,3,0,0,2,16
"COG2406",30,12,7,19,2,17,9,6,31,2,0,14
"COG2407",394,587,464,454,477,494,385,283,523,468,545,427
"COG2409",0,0,0,0,0,0,0,166,0,0,0,0
"COG2414",25,20,30,55,11,23,33,44,23,10,47,52
"COG2421",16,13,3,6,1,4,0,2,9,6,6,1
"COG2423",12,13,54,28,22,5,46,6,29,4,3,44
"COG2425",132,122,44,122,106,75,60,108,135,268,4,72
"COG2426",2,12,7,0,8,3,6,1,5,5,2,11
"COG2431",168,149,135,143,90,130,167,89,206,123,49,128
"COG2440",2,5,0,0,0,0,0,20,2,4,1,0
"COG2452",35,162,14,18,9,26,28,71,29,15,75,20
"COG2453",1,6,0,0,0,1,0,2,1,4,1,0
"COG2454",0,5,0,0,0,0,0,0,0,0,0,0
"COG2461",6,17,93,31,26,43,42,235,16,85,34,86
"COG2501",21,40,32,29,30,38,13,19,11,2,7,14
"COG2502",177,182,136,148,250,126,52,70,57,67,20,52
"COG2503",3,1,1,0,0,0,1,0,13,1,0,1
"COG2508",50,122,94,65,64,52,289,379,133,58,309,345
"COG2509",281,335,417,347,327,431,439,387,305,373,383,415
"COG2510",16,44,33,22,50,46,48,34,27,10,5,47
"COG2513",33,7,70,25,17,134,45,9,21,21,9,46
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",16,22,3,22,9,18,10,50,4,13,26,12
"COG2516",0,0,1,0,1,0,2,0,0,0,1,0
"COG2518",2,1,1,1,1,0,0,0,2,3,1,0
"COG2519",2,4,0,1,0,0,0,20,1,3,63,1
"COG2602",104,54,9,28,11,64,25,21,39,71,67,30
"COG2603",8,16,0,1,2,0,1,1,9,4,0,3
"COG2604",0,0,72,27,219,95,38,1,6,2,0,2
"COG2605",243,183,152,261,103,200,186,154,145,133,52,214
"COG2606",149,106,107,103,111,134,149,108,134,41,184,124
"COG2607",115,105,143,135,57,138,166,116,68,22,270,144
"COG2608",28,83,82,63,100,67,70,138,38,28,99,74
"COG2609",5,1,0,0,1,0,2,3,11,12,0,1
"COG2610",201,310,74,122,72,95,119,175,136,82,487,151
"COG2703",8,4,66,31,29,33,67,38,7,5,2,42
"COG2704",195,166,89,88,143,178,127,68,201,237,169,126
"COG2706",153,157,137,150,105,97,154,122,103,46,122,146
"COG2707",13,1,2,0,3,0,0,16,2,2,35,1
"COG2710",24,61,43,53,13,43,59,210,36,17,27,50
"COG2715",172,168,202,136,205,138,158,118,182,212,41,147
"COG2716",7,3,1,0,1,0,0,0,6,2,0,0
"COG2717",10,21,7,6,5,1,33,1,6,8,0,82
"COG2718",12,12,1,1,1,0,0,1,4,2,3,1
"COG2719",11,9,0,1,11,0,0,2,4,4,1,0
"COG2720",21,63,128,87,41,116,127,50,56,17,54,84
"COG2721",223,214,178,181,110,271,278,246,176,314,315,214
"COG2723",199,475,302,211,175,249,263,437,304,95,352,372
"COG2730",185,176,339,353,338,549,353,424,224,72,271,210
"COG2731",203,161,80,121,110,141,111,95,147,232,202,113
"COG2732",3,8,0,0,5,1,1,0,4,1,0,0
"COG2733",75,4,4,0,16,4,7,133,11,6,251,10
"COG2738",102,115,126,103,56,138,106,52,112,25,38,131
"COG2739",26,31,87,33,54,49,73,58,36,8,30,63
"COG2740",13,44,52,27,31,39,45,54,24,5,52,42
"COG2746",1,1,38,11,57,19,30,43,20,4,1,12
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",843,797,704,839,564,773,832,562,711,478,511,634
"COG2759",251,289,312,300,297,291,320,439,227,375,459,320
"COG2761",1,0,0,0,2,8,2,21,1,3,0,2
"COG2764",5,9,0,7,0,0,1,17,4,1,0,1
"COG2766",17,10,1,1,3,0,0,3,3,11,0,1
"COG2768",110,137,114,88,45,105,90,121,147,21,321,81
"COG2770",4,0,7,0,5,0,0,0,1,1,0,0
"COG2771",54,80,7,2,11,4,6,2,37,40,21,5
"COG2801",1285,785,752,815,1266,449,556,1190,741,298,1150,712
"COG2804",94,100,110,71,86,180,174,126,92,48,209,81
"COG2805",29,28,32,19,24,38,130,97,53,26,170,105
"COG2807",17,25,4,2,5,1,1,7,11,15,3,0
"COG2812",596,552,537,460,482,538,641,512,439,606,717,568
"COG2813",12,18,11,1,57,14,3,31,11,13,19,4
"COG2814",94,37,32,32,58,31,100,118,152,169,471,103
"COG2815",16,185,85,83,53,122,119,161,78,34,145,89
"COG2816",112,146,147,134,132,104,131,147,73,147,124,116
"COG2818",54,76,76,49,23,78,52,77,111,16,10,87
"COG2819",86,75,90,110,49,105,74,82,61,22,143,101
"COG2820",123,120,122,126,104,117,111,87,176,181,61,142
"COG2821",11,10,5,0,5,7,16,4,15,10,1,3
"COG2822",11,8,3,0,1,1,0,0,3,7,1,0
"COG2823",14,14,6,1,42,2,13,6,12,14,0,2
"COG2824",22,7,2,0,4,1,0,0,3,7,3,0
"COG2825",30,30,3,15,33,11,4,2,17,8,1,10
"COG2826",3472,289,210,136,320,959,591,641,356,131,239,453
"COG2827",24,35,12,8,10,15,10,54,15,10,59,37
"COG2828",12,32,3,4,2,3,5,31,12,13,48,5
"COG2829",36,20,1,6,10,4,5,6,20,7,0,3
"COG2830",81,68,42,46,85,47,52,12,81,21,2,64
"COG2831",20,10,8,10,65,2,20,1,37,17,6,12
"COG2832",26,35,12,13,2,3,26,21,31,11,66,15
"COG2834",10,9,15,1,41,2,9,4,10,5,1,6
"COG2835",6,2,1,1,2,1,3,0,0,2,1,0
"COG2836",7,7,13,0,3,1,15,1,1,4,17,6
"COG2837",9,18,0,14,1,5,9,33,46,8,4,19
"COG2839",9,12,9,18,2,22,4,1,7,0,0,4
"COG2840",11,9,1,0,27,2,4,4,15,10,0,0
"COG2841",4,3,0,0,0,0,0,0,1,1,0,0
"COG2842",0,2,3,4,0,4,13,0,11,205,7,11
"COG2843",125,185,228,266,99,304,306,121,223,19,156,264
"COG2844",22,28,8,0,108,3,17,39,27,21,156,8
"COG2845",0,0,0,0,0,0,2,0,1,0,0,1
"COG2846",65,42,40,15,6,49,33,39,58,26,5,52
"COG2848",128,106,162,81,184,116,233,262,88,271,272,137
"COG2849",126,20,42,93,15,100,79,3,82,32,4,26
"COG2850",6,2,4,2,5,0,0,0,2,3,0,0
"COG2851",7,22,14,40,4,17,10,54,31,13,55,53
"COG2852",14,7,13,9,23,20,20,25,25,10,4,15
"COG2853",8,5,6,1,39,2,7,5,18,3,0,2
"COG2854",12,5,7,1,46,5,1,2,1,0,0,0
"COG2855",168,121,145,176,149,173,125,250,213,116,179,126
"COG2856",209,95,144,148,214,71,116,78,47,123,65,64
"COG2859",30,12,26,10,33,29,67,83,59,182,1,45
"COG2860",98,107,57,66,27,63,69,64,91,46,139,76
"COG2861",15,11,15,9,12,6,4,7,11,14,1,5
"COG2862",13,11,1,1,3,1,1,0,13,2,0,1
"COG2863",0,0,0,0,2,0,0,0,4,0,0,0
"COG2864",15,16,9,1,4,1,7,1,14,10,2,4
"COG2865",639,411,837,476,1037,527,600,754,564,597,353,533
"COG2866",27,41,54,43,25,124,61,17,85,5,20,66
"COG2867",10,4,1,2,3,0,1,0,2,3,1,0
"COG2868",13,28,54,29,16,38,44,55,23,10,77,27
"COG2869",72,57,67,79,95,61,32,42,67,85,1,41
"COG2870",88,17,17,18,254,28,23,54,71,29,197,24
"COG2871",152,87,147,107,184,101,104,82,115,214,0,91
"COG2872",35,55,72,36,37,32,53,68,47,19,56,70
"COG2873",155,138,204,136,219,149,520,486,398,596,579,581
"COG2875",77,134,103,140,20,129,107,87,130,20,176,147
"COG2876",257,174,191,203,170,187,150,196,225,283,399,202
"COG2877",158,78,75,83,161,115,77,97,143,102,136,112
"COG2878",133,103,110,140,116,156,142,168,120,93,35,168
"COG2879",5,2,0,0,2,0,0,2,2,4,0,1
"COG2882",1,8,0,0,28,0,0,2,0,2,0,1
"COG2884",154,180,225,149,175,164,175,193,160,208,199,188
"COG2885",395,327,224,255,736,220,174,287,354,1055,17,200
"COG2887",1,35,13,0,2,2,1,63,2,9,305,0
"COG2890",227,224,222,177,318,237,225,232,206,189,211,204
"COG2891",6,7,2,2,45,0,7,3,10,8,5,1
"COG2893",71,142,24,49,16,19,34,123,48,35,332,74
"COG2894",50,79,119,50,76,86,134,80,49,15,146,93
"COG2895",114,118,158,165,48,127,161,110,130,53,38,127
"COG2896",82,57,25,41,32,21,43,99,49,23,186,75
"COG2897",25,23,1,0,3,1,7,7,18,10,1,7
"COG2898",5,31,3,9,2,5,3,62,6,10,185,10
"COG2900",3,4,1,0,1,0,0,1,3,1,1,1
"COG2901",1,10,1,0,4,3,0,2,10,7,0,0
"COG2904",12,14,0,0,56,3,1,1,16,10,0,4
"COG2906",6,4,0,0,0,0,0,0,2,4,0,0
"COG2907",0,0,8,0,1,0,0,0,0,1,0,0
"COG2908",193,123,107,125,188,115,148,70,151,231,9,120
"COG2909",51,93,42,36,43,41,68,6,24,31,33,35
"COG2910",13,28,6,25,43,10,12,9,25,3,77,9
"COG2911",152,24,23,10,219,10,11,143,74,47,461,16
"COG2912",7,6,0,1,1,0,0,3,12,6,0,1
"COG2913",8,6,6,0,26,1,8,2,10,6,0,1
"COG2914",6,2,1,0,2,0,0,1,5,1,0,0
"COG2915",4,9,0,0,32,0,0,0,3,1,0,0
"COG2916",24,11,1,0,18,4,0,1,5,4,0,4
"COG2917",4,5,2,0,25,2,4,3,8,6,0,2
"COG2918",25,9,12,0,2,1,3,42,6,69,23,43
"COG2919",5,7,0,0,26,2,6,4,7,5,59,0
"COG2920",4,3,1,1,20,0,0,0,0,1,0,0
"COG2921",0,4,0,0,2,0,6,0,3,2,0,0
"COG2922",6,9,2,0,3,0,0,0,6,9,0,0
"COG2923",7,5,0,0,0,0,0,1,2,4,0,1
"COG2924",5,7,3,0,1,0,1,1,11,6,0,1
"COG2925",11,6,3,2,3,2,6,1,6,4,0,2
"COG2926",6,4,0,0,2,0,0,1,4,2,2,1
"COG2927",7,5,3,0,1,0,4,2,3,2,0,1
"COG2928",13,0,2,0,0,0,6,2,7,8,75,0
"COG2929",1,0,10,1,11,2,3,2,1,1,1,6
"COG2931",38,46,51,62,13,22,33,2,63,0,1,21
"COG2932",35,38,46,34,32,41,52,45,45,14,37,32
"COG2933",9,4,1,0,5,2,1,0,6,7,0,1
"COG2935",0,0,0,0,4,1,3,7,0,2,0,2
"COG2936",73,103,44,53,14,78,60,16,53,9,4,109
"COG2937",28,16,4,0,148,0,3,3,15,17,4,4
"COG2938",4,5,2,0,0,0,0,1,4,6,0,0
"COG2939",0,0,0,0,2,2,0,2,0,2,0,0
"COG2942",217,247,147,210,192,221,107,134,316,66,131,191
"COG2943",23,23,6,2,5,1,0,1,15,11,0,3
"COG2944",16,15,6,1,4,5,1,0,9,22,0,1
"COG2945",0,0,1,0,0,0,0,0,4,0,0,0
"COG2946",63,165,66,100,53,42,44,176,93,44,156,180
"COG2947",2,0,6,1,1,1,3,0,1,0,0,0
"COG2948",28,44,33,0,0,2,1,0,8,5,0,0
"COG2949",17,9,12,42,72,45,41,8,33,6,0,16
"COG2951",17,12,9,0,64,4,10,5,8,8,0,3
"COG2954",80,94,115,127,219,87,51,35,42,34,38,34
"COG2956",5,3,2,0,56,2,13,5,10,8,1,3
"COG2957",183,160,218,147,132,121,182,71,175,418,20,152
"COG2958",1,1,0,0,0,33,0,0,0,0,1,1
"COG2959",3,1,1,0,16,0,1,0,1,3,0,0
"COG2960",3,4,0,0,0,0,0,0,2,4,0,2
"COG2961",34,38,15,33,39,4,6,2,28,9,0,15
"COG2962",20,16,9,6,4,7,12,37,15,12,12,10
"COG2963",534,162,88,55,65,39,86,67,109,94,572,132
"COG2964",38,81,17,25,25,20,25,99,49,25,56,54
"COG2965",3,4,0,0,4,2,0,6,8,9,0,0
"COG2966",271,262,263,214,239,194,215,330,206,385,266,183
"COG2967",8,3,3,0,2,0,1,0,6,4,0,1
"COG2968",30,25,15,9,54,7,16,31,11,20,105,18
"COG2969",6,3,0,0,55,3,6,2,5,7,0,2
"COG2971",20,13,19,8,3,1,2,13,5,0,4,5
"COG2972",572,1392,1789,1244,762,1537,554,348,284,154,405,441
"COG2973",3,2,1,0,0,0,0,0,1,1,0,0
"COG2974",16,3,1,0,55,0,1,2,7,10,0,0
"COG2975",5,2,0,0,1,2,1,2,3,2,0,0
"COG2976",8,9,4,1,38,0,5,5,6,7,0,1
"COG2977",1,4,0,0,1,0,0,0,0,2,0,0
"COG2978",80,142,80,83,100,102,38,8,151,45,69,106
"COG2979",4,7,2,0,2,1,0,0,4,2,1,1
"COG2980",2,4,4,0,56,0,3,0,3,2,0,0
"COG2981",5,1,1,0,48,0,0,0,18,3,1,2
"COG2982",28,27,15,2,11,6,0,2,21,26,2,5
"COG2983",5,6,6,0,0,0,1,0,3,4,2,0
"COG2984",74,102,206,142,119,154,178,198,111,52,117,181
"COG2985",682,674,679,585,668,658,188,133,253,475,15,237
"COG2986",158,231,128,205,66,178,93,31,317,57,12,164
"COG2987",57,141,111,177,44,195,75,21,234,77,5,172
"COG2988",2,2,0,0,3,0,0,2,3,3,0,0
"COG2989",88,29,11,37,108,18,10,87,31,264,3,18
"COG2990",19,9,4,6,1,6,6,31,16,14,9,7
"COG2991",3,0,0,0,2,0,0,0,0,0,0,0
"COG2992",14,12,5,0,1,0,0,2,21,4,2,0
"COG2994",10,3,1,1,0,0,0,0,0,0,0,1
"COG2995",20,18,4,2,80,0,2,3,11,17,0,1
"COG2996",150,179,189,148,188,159,181,226,132,185,148,177
"COG2998",1,1,2,0,2,2,1,0,0,0,2,0
"COG2999",8,3,0,0,0,0,1,1,1,1,0,2
"COG3001",6,8,2,0,2,0,1,24,2,8,54,0
"COG3004",99,117,47,136,30,112,58,73,101,35,250,98
"COG3005",31,33,7,43,5,22,54,9,64,37,1,29
"COG3006",17,7,1,0,2,0,0,3,8,5,0,3
"COG3007",17,24,23,13,60,10,12,1,8,2,69,2
"COG3008",23,21,20,1,114,3,19,1,17,14,5,6
"COG3009",5,8,1,0,35,0,0,1,1,1,1,0
"COG3010",37,75,33,32,23,24,23,15,56,11,122,32
"COG3012",6,4,5,0,4,2,1,2,11,4,1,4
"COG3013",4,5,6,0,1,0,0,1,8,2,0,1
"COG3014",3,0,2,1,1,0,2,0,4,0,0,0
"COG3015",47,34,39,15,77,27,17,47,58,135,3,33
"COG3016",52,16,9,3,93,20,18,1,28,59,53,59
"COG3017",5,6,2,0,50,2,3,2,9,5,0,1
"COG3019",0,0,1,0,0,0,0,0,1,0,0,0
"COG3021",154,131,100,150,206,98,97,67,131,171,6,101
"COG3022",140,148,144,108,154,91,91,211,127,118,35,98
"COG3023",154,276,88,333,318,234,113,228,305,305,10,153
"COG3024",1,0,2,0,19,0,4,2,3,3,1,1
"COG3025",42,21,7,7,4,12,6,8,8,24,92,11
"COG3026",13,5,5,3,1,1,2,0,2,6,1,1
"COG3027",0,2,2,0,2,1,3,1,8,9,0,4
"COG3028",13,7,3,2,50,3,7,2,11,5,1,2
"COG3029",3,3,1,0,32,1,0,0,0,1,1,0
"COG3030",3,4,0,0,17,1,0,1,2,1,0,0
"COG3031",10,4,2,1,1,0,0,0,2,2,0,1
"COG3033",49,52,25,61,20,67,24,6,85,13,28,60
"COG3034",4,9,1,1,47,0,1,0,2,3,19,1
"COG3036",4,2,0,0,1,1,0,0,1,2,1,1
"COG3037",80,82,13,18,9,4,4,19,29,40,349,29
"COG3038",4,14,0,0,1,0,0,2,9,12,2,2
"COG3039",78,36,206,326,240,194,244,30,215,12,15,1499
"COG3040",57,54,10,42,13,27,23,26,68,27,3,12
"COG3041",62,33,45,143,67,21,35,27,62,107,37,34
"COG3042",1,4,0,1,1,0,0,0,2,2,0,0
"COG3043",3,2,1,1,0,0,3,0,6,3,1,1
"COG3044",15,124,43,41,17,35,59,41,40,10,33,44
"COG3045",5,4,2,0,3,1,3,0,6,1,1,0
"COG3047",1,2,0,0,2,0,0,2,1,3,0,1
"COG3048",29,12,8,5,7,8,15,35,11,8,1,7
"COG3049",172,242,178,202,75,259,300,227,220,46,92,269
"COG3050",0,2,1,0,1,0,1,1,0,1,0,0
"COG3051",37,29,64,67,25,18,14,41,37,107,74,43
"COG3052",7,10,25,4,17,2,7,9,5,29,19,11
"COG3053",29,19,115,20,34,3,7,72,52,112,15,15
"COG3054",14,11,1,0,0,1,1,1,5,4,0,0
"COG3055",70,97,67,68,23,70,23,17,149,103,167,59
"COG3056",10,15,5,0,5,2,1,0,3,2,0,1
"COG3057",6,3,1,1,1,0,0,1,1,2,0,0
"COG3058",16,13,1,3,1,2,7,6,8,14,2,2
"COG3059",44,63,25,59,4,76,6,3,31,5,2,23
"COG3060",6,7,4,1,0,0,1,1,3,3,0,0
"COG3061",4,1,2,0,2,0,0,1,1,5,2,0
"COG3062",3,3,1,0,1,0,0,1,1,3,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",9,8,1,0,38,1,0,0,1,7,2,2
"COG3065",7,10,3,0,1,0,0,1,6,5,1,0
"COG3066",11,8,2,0,47,1,1,0,3,4,0,1
"COG3067",7,7,6,0,74,1,2,0,6,5,0,2
"COG3068",9,7,0,0,42,1,1,2,2,4,1,1
"COG3069",31,37,37,11,23,31,136,80,89,93,1,38
"COG3070",18,36,29,26,9,21,36,21,28,9,15,23
"COG3071",6,7,3,0,2,0,0,0,5,9,1,2
"COG3072",32,30,8,0,155,1,4,1,15,10,1,3
"COG3073",8,14,2,0,1,0,1,0,3,2,1,1
"COG3074",3,5,2,1,2,0,0,0,5,3,0,1
"COG3075",22,9,21,9,13,54,18,1,18,11,2,18
"COG3076",9,8,1,0,3,0,0,1,8,2,1,0
"COG3077",33,26,53,57,72,32,67,15,49,9,58,63
"COG3078",7,4,1,0,1,0,1,0,1,3,0,1
"COG3079",5,7,0,0,3,0,1,0,3,5,1,1
"COG3080",2,5,2,2,24,0,2,0,3,5,0,1
"COG3081",7,12,2,0,5,0,1,2,3,4,0,0
"COG3082",3,2,0,2,3,0,1,0,3,2,0,0
"COG3083",29,19,21,9,81,28,14,8,55,328,2,24
"COG3084",4,10,1,0,2,1,2,1,4,4,0,1
"COG3085",8,7,2,0,35,0,0,1,12,2,0,1
"COG3086",12,5,0,1,0,0,0,1,7,3,1,0
"COG3087",11,9,1,1,2,3,4,3,5,8,1,4
"COG3088",12,12,3,0,2,1,2,6,26,12,2,2
"COG3089",1,2,2,0,3,0,0,1,1,1,0,0
"COG3090",59,143,82,102,52,43,67,90,94,40,211,87
"COG3091",4,3,2,0,0,0,0,21,5,3,2,1
"COG3092",5,2,3,0,30,0,0,0,3,4,0,2
"COG3093",66,66,57,45,90,8,20,7,71,96,2,99
"COG3094",5,5,0,1,1,0,0,2,5,4,0,2
"COG3095",8,1,1,0,1,1,0,1,2,3,0,2
"COG3096",26,18,7,2,5,2,5,1,14,11,0,2
"COG3097",7,5,1,1,2,0,2,0,8,2,2,1
"COG3098",1,6,0,1,20,0,0,0,3,2,0,0
"COG3099",2,1,1,0,1,0,0,0,1,3,0,1
"COG3100",0,1,0,0,6,0,0,0,3,1,1,0
"COG3101",12,7,0,0,0,0,1,0,2,4,1,0
"COG3102",2,3,3,0,0,0,0,0,6,0,1,1
"COG3103",32,65,111,39,43,106,133,14,35,30,70,37
"COG3104",318,213,185,149,184,215,170,229,290,390,7,217
"COG3105",7,4,0,1,2,0,1,0,4,4,0,0
"COG3106",8,7,4,1,0,2,0,1,6,5,1,0
"COG3107",20,15,2,0,98,1,2,3,5,9,0,0
"COG3108",9,7,1,0,1,0,3,1,4,6,0,0
"COG3109",1,1,0,0,16,0,0,1,2,9,0,0
"COG3110",2,4,1,1,0,1,0,0,2,3,0,1
"COG3111",24,13,9,2,2,2,1,2,12,8,61,3
"COG3112",7,6,0,0,2,0,1,0,1,1,0,1
"COG3113",5,3,0,0,2,1,0,0,2,4,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1,0,0
"COG3115",2,2,1,0,58,0,2,1,0,4,0,0
"COG3116",2,9,1,0,2,1,1,0,7,6,0,1
"COG3117",13,9,2,0,45,0,4,5,7,8,0,3
"COG3118",9,1,3,0,47,0,0,5,0,7,0,0
"COG3119",2058,1953,982,3032,585,1736,1387,539,2448,587,134,1899
"COG3120",4,5,3,0,1,0,1,2,3,4,0,0
"COG3121",95,102,3,4,20,7,2,9,40,50,2,6
"COG3122",3,8,0,0,1,0,0,0,6,3,0,1
"COG3123",2,5,0,0,2,0,0,0,7,0,0,0
"COG3124",11,10,2,4,1,21,0,1,19,1,0,7
"COG3125",2,5,0,0,0,0,0,0,1,0,0,0
"COG3126",5,1,2,0,1,0,0,0,1,3,0,0
"COG3127",15,19,1,1,4,0,1,1,2,6,0,2
"COG3128",3,7,1,0,4,0,0,0,5,7,0,0
"COG3129",20,24,3,26,1,15,6,1,32,4,1,12
"COG3130",3,4,0,0,0,1,0,0,1,1,0,0
"COG3131",13,15,13,1,6,2,0,0,19,15,2,3
"COG3132",5,5,0,1,1,1,0,0,1,0,1,0
"COG3133",0,3,1,0,1,0,4,1,4,4,0,1
"COG3134",4,5,0,1,1,1,0,1,3,2,0,1
"COG3135",0,1,0,0,1,0,0,0,0,1,0,0
"COG3136",1,1,0,0,0,0,0,0,1,2,0,1
"COG3137",2,5,1,0,0,0,0,0,2,2,0,0
"COG3138",8,1,0,1,3,0,0,0,2,9,1,2
"COG3139",2,5,1,1,3,0,1,1,1,2,0,0
"COG3140",1,1,0,0,0,0,0,1,0,1,0,0
"COG3141",4,1,0,0,1,1,0,1,3,1,0,1
"COG3142",105,110,71,92,65,106,102,39,83,67,80,107
"COG3143",4,4,0,1,36,0,0,0,3,5,0,1
"COG3144",7,11,47,5,30,53,54,22,9,0,0,13
"COG3145",5,5,1,0,2,0,0,0,4,4,0,0
"COG3147",3,1,0,0,1,0,0,0,2,2,0,0
"COG3148",6,1,0,0,3,0,1,0,1,5,0,1
"COG3149",6,0,0,0,1,0,0,0,1,2,0,0
"COG3150",4,7,4,5,14,2,16,0,12,15,0,3
"COG3151",4,7,0,1,1,0,0,0,5,7,0,3
"COG3152",30,43,11,26,65,15,22,82,20,68,81,15
"COG3153",65,42,30,38,68,82,51,21,65,30,19,57
"COG3154",8,6,1,0,2,1,0,2,4,2,0,2
"COG3155",8,5,2,0,2,0,0,0,1,5,0,0
"COG3156",11,5,1,1,1,1,2,1,7,2,0,0
"COG3157",61,9,2,0,2,0,1,0,9,11,0,2
"COG3158",26,55,81,7,142,7,159,184,18,378,247,5
"COG3159",2,2,0,0,2,1,5,0,0,6,0,0
"COG3160",16,9,1,0,27,0,1,1,6,2,1,0
"COG3161",7,3,0,1,1,2,0,0,5,6,0,0
"COG3162",6,6,0,1,1,2,0,0,0,4,0,0
"COG3164",25,28,9,3,13,11,24,19,37,47,3,7
"COG3165",0,1,0,0,3,1,0,0,8,8,0,1
"COG3166",3,3,0,1,0,1,0,1,4,7,0,2
"COG3169",58,48,66,47,21,58,35,25,56,74,1,71
"COG3171",4,9,0,0,1,0,1,1,4,4,0,0
"COG3172",8,0,0,0,2,0,13,1,7,3,21,0
"COG3173",8,2,2,5,34,1,6,0,6,9,2,3
"COG3174",65,104,53,111,4,112,41,5,126,7,5,96
"COG3176",354,211,229,244,369,242,200,182,267,508,6,214
"COG3177",585,454,367,300,941,412,713,484,379,364,370,577
"COG3178",151,98,123,110,280,134,38,34,30,102,0,39
"COG3179",1,0,0,3,0,0,1,0,0,66,1,0
"COG3180",13,3,5,5,3,5,7,0,13,13,0,10
"COG3181",52,36,35,59,16,45,43,61,48,30,89,51
"COG3182",93,80,52,56,15,59,56,18,54,13,2,64
