"","NLM024","NOM022","NLM004","DLM022","DOM021","NOM013","NLF008","DLM015","NLM031","DLF013","DLM006","NOM005"
"COG2312",1,7,17,3,2,1,0,4,3,1,3,9
"COG2313",3,2,5,41,7,8,5,5,23,10,5,30
"COG2314",0,6,1,1,0,2,1,4,1,2,6,4
"COG2315",54,154,100,91,159,124,124,144,127,145,134,160
"COG2316",12,20,22,79,24,66,23,17,26,33,28,44
"COG2317",21,52,26,76,21,30,4,6,11,13,4,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",1,69,1,4,5,7,7,36,4,8,18,4
"COG2320",2,56,4,40,5,16,1,5,13,32,16,17
"COG2321",11,0,3,9,8,0,4,3,0,4,2,53
"COG2323",8,12,48,168,18,70,20,29,52,101,54,74
"COG2326",19,28,73,75,22,67,56,87,54,69,59,85
"COG2327",50,18,29,73,26,95,45,33,23,46,49,35
"COG2329",0,0,0,0,1,3,0,0,0,4,1,2
"COG2331",0,0,0,0,0,1,0,1,0,3,2,0
"COG2332",6,2,3,8,1,1,9,2,0,0,1,16
"COG2333",44,52,191,375,98,291,102,132,240,274,122,251
"COG2334",6,5,7,34,9,1,18,11,14,9,2,81
"COG2335",1,0,72,0,0,2,0,0,0,2,10,0
"COG2336",2,0,0,7,2,0,8,2,0,2,0,40
"COG2337",29,50,139,241,139,146,105,55,175,175,109,233
"COG2339",5,0,52,20,5,13,1,7,24,2,16,9
"COG2340",5,6,39,47,10,73,4,16,73,5,51,17
"COG2342",0,7,0,0,0,0,0,0,0,0,0,0
"COG2344",54,102,72,118,197,144,146,166,181,166,144,96
"COG2346",4,0,0,0,0,0,4,0,0,0,0,0
"COG2348",2,2,52,147,4,41,14,25,33,100,22,3
"COG2350",2,1,3,4,0,0,1,1,0,1,1,10
"COG2351",9,4,0,6,8,2,4,8,4,2,0,22
"COG2352",10,5,24,17,6,6,7,6,1,32,5,82
"COG2353",3,1,0,7,3,20,10,1,0,0,0,26
"COG2354",3,1,7,8,3,0,3,2,0,2,0,42
"COG2355",455,297,370,162,179,163,175,193,138,103,238,132
"COG2356",15,47,4,14,2,33,116,0,13,18,69,34
"COG2357",32,119,160,136,90,197,55,115,146,92,131,186
"COG2358",27,23,60,58,44,91,31,48,96,95,96,77
"COG2359",2,0,5,17,1,82,11,1,4,5,11,1
"COG2360",97,57,120,6,12,24,58,61,25,13,87,44
"COG2361",41,87,54,35,52,38,22,13,10,19,75,19
"COG2362",1,2,9,43,2,14,3,4,8,12,9,13
"COG2363",2,0,0,1,1,0,5,1,0,1,1,26
"COG2364",152,62,124,87,64,167,132,52,97,94,108,79
"COG2365",11,44,49,79,120,41,95,119,132,133,73,51
"COG2366",0,0,0,0,2,0,3,0,0,2,0,21
"COG2367",195,492,71,50,181,226,124,151,144,140,204,137
"COG2368",15,12,5,45,18,34,22,18,7,27,13,41
"COG2369",16,10,7,9,34,7,26,24,22,31,60,13
"COG2371",1,4,4,3,7,4,1,4,5,7,0,4
"COG2372",6,1,0,3,3,0,1,0,1,3,0,23
"COG2373",1082,838,438,361,509,262,733,676,438,489,568,346
"COG2374",0,57,2,6,86,33,0,0,14,25,9,20
"COG2375",4,2,0,8,2,0,4,1,0,3,0,46
"COG2376",56,42,45,139,59,116,187,64,31,53,40,112
"COG2377",7,1,3,14,4,3,45,50,47,19,5,32
"COG2378",36,85,34,172,124,96,48,125,79,120,103,109
"COG2379",6,3,52,39,12,17,28,19,25,30,27,83
"COG2382",573,325,352,70,248,100,138,216,254,77,180,183
"COG2384",13,32,55,89,39,126,39,47,70,72,44,39
"COG2385",139,148,212,281,208,243,216,235,297,197,168,205
"COG2386",8,0,2,5,2,0,9,5,1,2,1,17
"COG2388",27,24,4,21,58,61,28,33,14,26,20,43
"COG2390",18,28,24,38,31,93,92,34,32,55,20,78
"COG2391",14,5,17,36,3,5,11,7,1,8,0,111
"COG2404",0,8,3,8,3,11,25,0,2,1,12,13
"COG2405",0,0,1,1,4,0,0,0,1,1,3,5
"COG2406",6,6,0,19,9,14,18,26,9,13,13,5
"COG2407",525,419,343,296,500,343,465,609,471,376,416,369
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",22,9,16,54,17,11,71,10,22,22,30,138
"COG2421",14,9,4,9,1,16,10,12,2,3,7,3
"COG2423",4,5,19,56,17,48,14,15,77,21,33,26
"COG2425",246,94,169,34,99,64,124,136,71,52,154,131
"COG2426",0,1,11,26,4,15,1,3,12,20,20,1
"COG2431",207,164,87,78,179,114,198,162,119,133,121,103
"COG2440",4,0,1,7,1,0,5,3,0,2,0,49
"COG2452",4,32,21,10,22,50,84,7,33,35,21,42
"COG2453",5,1,0,0,2,0,1,2,0,1,0,11
"COG2454",0,0,1,0,1,0,0,0,0,0,0,1
"COG2461",5,15,37,10,17,19,1,20,17,14,70,28
"COG2501",9,25,59,31,16,52,8,18,34,30,43,47
"COG2502",267,187,161,162,224,137,167,139,156,154,183,152
"COG2503",9,1,7,0,0,0,1,3,0,0,0,0
"COG2508",31,117,298,295,126,294,24,54,83,94,89,116
"COG2509",324,382,395,392,347,387,380,378,423,448,392,315
"COG2510",5,2,15,16,4,16,13,35,44,38,62,36
"COG2513",9,63,34,30,22,26,6,73,81,73,16,25
"COG2514",0,0,2,0,0,0,0,0,0,0,1,0
"COG2515",8,6,14,47,22,17,6,23,9,37,9,25
"COG2516",1,0,0,13,0,0,0,0,0,0,0,6
"COG2518",3,1,0,8,1,0,3,2,1,0,1,15
"COG2519",0,0,3,9,0,0,0,1,0,15,1,1
"COG2602",8,25,45,41,16,41,33,26,27,32,106,71
"COG2603",6,6,3,8,2,0,2,3,2,1,1,53
"COG2604",0,42,60,2,3,34,0,16,31,3,3,41
"COG2605",156,211,72,186,230,148,112,137,188,137,133,92
"COG2606",68,79,95,171,108,161,118,122,151,123,96,143
"COG2607",28,48,113,98,65,114,73,75,124,141,105,124
"COG2608",14,23,102,98,26,71,21,50,119,131,58,109
"COG2609",15,7,17,16,5,0,9,6,0,2,1,87
"COG2610",133,106,121,150,111,122,174,148,137,157,85,451
"COG2703",2,29,34,15,19,34,1,36,40,5,56,16
"COG2704",132,87,30,115,262,134,254,251,153,113,122,230
"COG2706",27,51,31,16,44,47,96,165,122,95,92,166
"COG2707",3,0,0,3,0,2,15,3,0,0,0,33
"COG2710",21,59,40,52,41,133,16,45,47,80,60,97
"COG2715",302,267,208,141,208,145,187,195,143,115,190,75
"COG2716",3,1,0,3,3,0,2,4,0,1,0,34
"COG2717",15,4,10,7,8,9,2,5,2,3,37,46
"COG2718",2,2,1,18,8,0,4,1,1,3,0,49
"COG2719",5,2,0,8,1,0,5,4,0,2,0,45
"COG2720",13,46,85,304,28,87,17,69,60,80,57,66
"COG2721",337,305,213,161,167,186,272,287,257,234,250,307
"COG2723",71,196,462,239,89,298,102,133,422,373,146,600
"COG2730",560,91,532,154,132,340,127,171,368,174,401,79
"COG2731",107,139,128,62,208,115,136,138,186,102,155,203
"COG2732",2,0,1,7,1,0,4,0,0,0,0,21
"COG2733",20,12,8,16,19,52,77,7,7,2,2,47
"COG2738",66,88,49,104,156,128,112,109,124,141,88,78
"COG2739",5,29,55,82,27,74,12,39,73,40,55,60
"COG2740",14,25,40,74,18,52,23,33,53,50,38,44
"COG2746",0,14,19,10,2,4,29,16,25,4,29,51
"COG2747",0,0,0,2,1,0,0,0,0,0,0,0
"COG2755",826,1071,1174,373,777,765,884,933,776,599,694,432
"COG2759",113,77,109,117,83,112,328,284,342,368,360,195
"COG2761",0,2,3,1,3,0,0,0,1,0,0,1
"COG2764",3,0,0,3,2,0,2,1,0,4,0,26
"COG2766",3,3,3,11,5,0,6,4,1,1,0,77
"COG2768",47,62,74,170,156,164,196,139,119,150,84,93
"COG2770",0,0,0,0,3,0,0,0,0,0,0,4
"COG2771",24,33,4,71,24,16,28,17,7,36,1,351
"COG2801",1737,604,995,1381,1207,979,731,562,598,585,1164,1109
"COG2804",51,48,133,214,58,132,22,25,40,22,42,101
"COG2805",25,26,94,140,47,112,35,69,103,48,121,166
"COG2807",23,4,9,11,4,0,14,5,1,9,0,86
"COG2812",197,194,179,161,156,186,563,550,517,450,520,372
"COG2813",14,1,16,28,9,13,14,6,4,14,4,109
"COG2814",243,158,139,97,159,178,202,149,98,171,75,229
"COG2815",22,23,110,185,29,89,17,67,92,130,76,92
"COG2816",130,147,160,65,111,87,93,112,139,103,139,149
"COG2818",39,49,32,92,121,77,76,108,62,70,43,79
"COG2819",47,44,75,36,46,80,64,59,85,54,52,119
"COG2820",134,186,145,129,188,134,134,137,131,137,177,140
"COG2821",15,3,3,16,7,3,17,8,1,5,2,76
"COG2822",3,2,6,13,7,0,4,2,0,1,1,54
"COG2823",16,5,2,15,5,4,11,2,0,3,0,87
"COG2824",6,2,7,5,2,0,2,4,1,2,1,41
"COG2825",5,2,0,14,10,3,22,8,3,29,8,33
"COG2826",57,233,879,191,145,458,278,296,278,243,538,307
"COG2827",8,9,29,19,14,18,18,13,19,18,14,33
"COG2828",8,5,8,19,17,7,7,11,5,4,4,56
"COG2829",8,6,0,22,12,14,47,4,1,9,10,36
"COG2830",65,54,3,22,104,44,70,91,65,54,29,19
"COG2831",9,5,11,30,30,13,7,32,13,20,9,11
"COG2832",8,9,36,18,15,11,12,17,21,11,6,60
"COG2834",13,4,6,18,4,7,7,6,1,4,11,30
"COG2835",1,1,3,4,1,0,0,1,0,2,0,8
"COG2836",0,2,8,7,1,10,0,1,0,5,3,11
"COG2837",11,12,5,18,23,8,34,31,6,20,20,69
"COG2839",3,12,0,10,34,5,40,28,29,22,3,3
"COG2840",11,4,5,11,4,1,7,6,1,2,1,53
"COG2841",1,0,0,4,0,0,1,0,0,0,1,9
"COG2842",5,14,11,37,2,33,44,3,15,8,24,6
"COG2843",67,149,148,213,234,225,204,223,288,220,475,167
"COG2844",25,2,4,16,10,1,17,10,1,29,4,125
"COG2845",0,0,0,1,0,0,3,2,1,0,1,0
"COG2846",29,23,16,14,35,25,33,74,51,27,21,26
"COG2848",181,155,240,103,77,195,78,91,170,154,179,106
"COG2849",83,78,44,10,247,24,25,132,11,113,22,6
"COG2850",1,0,1,3,0,0,7,1,0,1,0,58
"COG2851",8,37,12,5,24,14,17,17,16,35,48,32
"COG2852",7,8,17,30,2,25,16,0,8,24,38,20
"COG2853",14,4,5,11,6,2,4,0,0,0,0,18
"COG2854",11,1,6,7,3,2,7,3,0,0,2,25
"COG2855",263,313,89,116,220,231,249,262,143,211,155,131
"COG2856",163,120,274,136,60,144,57,46,72,111,255,71
"COG2859",109,123,107,9,94,67,69,68,71,36,117,14
"COG2860",52,82,29,82,141,84,96,92,92,114,43,124
"COG2861",10,8,9,20,7,12,9,13,6,4,8,59
"COG2862",5,2,4,9,1,1,5,5,1,3,1,41
"COG2863",7,0,1,0,0,0,7,0,0,0,2,0
"COG2864",1,0,1,6,1,2,28,6,1,3,0,65
"COG2865",698,1131,1062,513,434,736,750,521,679,566,920,371
"COG2866",7,19,42,121,73,56,13,24,32,82,160,67
"COG2867",3,3,0,5,0,0,4,1,0,1,0,27
"COG2868",10,7,12,29,8,20,7,28,34,40,33,35
"COG2869",85,80,55,39,91,62,33,34,19,19,26,4
"COG2870",60,31,21,26,40,47,82,61,34,18,13,60
"COG2871",184,143,110,61,143,96,162,129,81,117,131,13
"COG2872",25,40,73,86,30,59,19,33,57,81,33,90
"COG2873",781,521,650,366,392,438,424,426,449,482,555,392
"COG2875",109,109,64,65,117,118,172,177,117,102,69,78
"COG2876",348,210,170,139,233,201,280,209,207,215,219,119
"COG2877",182,151,93,58,165,125,164,132,98,82,68,73
"COG2878",197,110,160,111,94,108,128,151,175,108,141,127
"COG2879",2,2,0,11,1,0,1,1,0,1,0,17
"COG2882",5,1,3,5,0,0,4,0,0,2,0,27
"COG2884",173,157,177,204,174,211,159,167,198,190,222,110
"COG2885",744,578,384,228,368,311,386,271,142,258,477,289
"COG2887",0,0,2,22,3,0,0,2,3,35,0,14
"COG2890",293,237,272,197,141,234,213,190,234,221,191,197
"COG2891",8,2,10,3,3,0,4,5,0,3,2,37
"COG2893",44,27,79,63,42,51,17,11,10,30,12,58
"COG2894",25,60,77,160,44,94,44,62,99,52,65,113
"COG2895",15,16,30,31,44,32,161,188,126,160,119,124
"COG2896",13,12,26,39,15,20,77,44,39,66,28,120
"COG2897",6,1,20,27,10,2,9,7,4,13,2,84
"COG2898",5,4,17,2,11,12,1,14,4,23,4,7
"COG2900",3,0,2,8,1,0,0,1,0,1,0,21
"COG2901",9,1,3,8,1,0,4,1,0,2,0,28
"COG2904",6,1,6,12,13,24,7,4,0,6,0,54
"COG2906",3,3,0,0,1,0,1,0,0,0,0,19
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",179,205,98,69,176,105,169,159,115,108,125,101
"COG2909",17,13,50,89,29,50,22,25,85,43,40,145
"COG2910",3,1,1,9,4,1,11,18,4,14,11,7
"COG2911",64,31,41,43,69,106,168,31,6,14,12,131
"COG2912",3,1,2,9,3,0,3,3,0,3,0,40
"COG2913",6,2,2,6,1,1,1,0,0,0,0,27
"COG2914",1,1,0,7,1,0,6,3,0,1,1,20
"COG2915",4,1,1,4,2,0,1,3,0,2,0,30
"COG2916",2,2,2,5,6,3,3,2,0,4,0,52
"COG2917",7,4,3,10,5,1,9,2,0,2,1,26
"COG2918",12,5,13,12,3,23,118,227,2,3,1,110
"COG2919",2,0,7,2,2,7,8,0,0,4,5,23
"COG2920",3,1,1,5,2,1,2,2,1,0,1,28
"COG2921",7,2,1,4,0,0,5,1,0,1,0,24
"COG2922",6,3,0,5,4,0,5,1,0,3,0,31
"COG2923",3,1,0,2,0,0,2,2,1,0,0,26
"COG2924",1,2,0,3,1,1,1,2,0,1,1,16
"COG2925",15,4,8,8,3,2,13,10,0,3,3,28
"COG2926",7,7,2,7,0,0,5,2,0,0,0,20
"COG2927",10,1,3,4,4,3,5,2,1,1,2,23
"COG2928",5,4,0,0,7,9,10,6,0,1,0,0
"COG2929",1,1,5,5,4,1,9,5,4,3,1,35
"COG2931",3,3,4,20,47,21,30,48,115,36,50,11
"COG2932",23,31,60,105,32,64,59,21,36,50,32,125
"COG2933",9,0,2,7,5,0,4,2,0,2,0,33
"COG2935",6,0,0,0,0,0,0,0,0,0,0,0
"COG2936",73,72,9,51,140,89,116,66,114,44,47,61
"COG2937",20,5,12,24,21,0,15,9,1,4,1,129
"COG2938",1,6,2,4,3,0,4,3,0,1,1,28
"COG2939",0,0,14,4,0,0,64,0,11,0,0,0
"COG2942",152,252,249,140,235,134,239,278,317,196,157,142
"COG2943",12,5,0,24,5,3,8,5,1,5,1,102
"COG2944",3,2,3,12,6,3,4,13,1,3,7,39
"COG2945",0,0,0,1,0,0,3,0,0,0,0,1
"COG2946",36,41,131,67,37,87,66,88,100,133,90,52
"COG2947",3,0,0,0,0,2,0,1,0,1,2,0
"COG2948",3,1,1,1,0,20,1,7,1,0,0,50
"COG2949",11,6,17,68,18,38,25,27,11,36,20,36
"COG2951",13,1,5,9,4,2,11,6,1,2,2,65
"COG2954",173,236,186,64,153,121,85,79,100,94,100,58
"COG2956",7,4,8,6,4,2,7,2,0,4,3,43
"COG2957",239,215,150,57,167,139,139,168,158,119,265,94
"COG2958",0,1,0,7,0,1,0,1,0,0,48,1
"COG2959",1,1,7,3,4,0,0,2,0,0,0,13
"COG2960",1,1,0,6,0,0,1,0,0,1,0,20
"COG2961",9,5,4,7,11,3,27,27,4,27,32,50
"COG2962",11,8,8,33,14,27,14,19,15,6,17,45
"COG2963",82,97,46,167,68,160,214,98,76,103,93,482
"COG2964",15,19,39,94,14,59,30,29,39,68,23,96
"COG2965",3,1,2,5,7,0,5,1,0,0,3,27
"COG2966",337,292,291,111,280,245,268,194,202,285,245,280
"COG2967",4,1,0,7,2,0,4,0,0,3,0,29
"COG2968",6,7,21,57,20,32,33,14,5,11,17,64
"COG2969",4,1,0,1,2,1,6,4,0,3,1,28
"COG2971",1,11,12,78,1,16,3,17,15,23,3,13
"COG2972",134,745,1836,1411,477,1326,478,914,1141,1100,1204,1605
"COG2973",0,0,2,5,1,0,0,0,0,1,0,5
"COG2974",8,3,3,19,5,0,6,6,0,3,1,46
"COG2975",2,0,2,1,3,1,2,1,1,2,0,8
"COG2976",3,1,1,11,2,0,16,4,0,2,2,47
"COG2977",0,0,0,0,2,30,2,0,0,2,1,24
"COG2978",88,119,44,61,129,99,101,130,98,101,66,92
"COG2979",1,1,4,5,2,0,4,1,1,3,1,28
"COG2980",3,3,4,0,1,0,6,1,0,0,0,15
"COG2981",6,11,3,6,3,3,3,2,0,6,0,16
"COG2982",17,4,2,37,13,0,25,7,1,6,0,198
"COG2983",3,3,1,7,1,0,4,1,1,0,0,40
"COG2984",51,98,157,157,90,159,65,88,181,204,100,136
"COG2985",1275,840,621,347,1047,542,896,896,623,620,702,340
"COG2986",98,161,28,108,294,116,305,285,153,145,160,76
"COG2987",113,129,9,78,266,87,174,249,165,126,93,66
"COG2988",6,2,0,3,1,0,4,0,1,3,0,24
"COG2989",213,102,123,33,21,39,48,12,9,52,73,40
"COG2990",15,12,8,16,14,10,3,5,4,5,13,84
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",10,20,0,10,4,1,10,11,0,4,0,62
"COG2994",0,0,0,0,0,8,0,2,0,1,3,1
"COG2995",19,6,8,21,7,0,7,2,1,5,0,122
"COG2996",222,199,166,79,233,204,152,149,172,135,181,108
"COG2998",1,0,0,0,4,4,2,3,5,0,2,3
"COG2999",1,0,5,3,1,0,4,0,0,0,0,31
"COG3001",2,1,1,9,2,0,2,1,0,5,1,20
"COG3004",59,72,22,48,151,81,197,130,87,78,55,78
"COG3005",31,6,13,33,14,6,36,36,35,40,9,80
"COG3006",5,3,5,18,0,0,7,6,1,2,0,41
"COG3007",1,5,13,0,7,13,14,4,7,6,4,5
"COG3008",21,3,17,25,16,7,13,6,1,6,6,137
"COG3009",8,2,0,6,6,0,3,3,0,2,0,34
"COG3010",36,47,35,25,23,21,39,21,31,36,17,84
"COG3012",0,2,0,1,0,0,6,2,0,3,2,30
"COG3013",0,0,0,0,2,0,4,3,0,3,0,37
"COG3014",4,0,2,2,8,7,0,0,0,1,0,0
"COG3015",110,128,37,19,66,63,54,38,29,24,106,51
"COG3016",57,5,2,19,25,33,21,29,16,47,36,5
"COG3017",4,0,3,3,0,0,5,3,0,1,0,17
"COG3019",1,0,0,0,2,0,0,0,0,0,0,1
"COG3021",154,210,180,47,192,104,168,155,94,136,131,103
"COG3022",177,202,162,88,142,93,88,141,122,108,98,126
"COG3023",285,247,167,231,240,126,332,328,177,244,200,152
"COG3024",4,0,1,0,0,3,1,0,0,0,0,0
"COG3025",20,2,15,29,19,31,32,17,2,8,11,66
"COG3026",6,4,4,13,3,0,4,2,2,2,1,51
"COG3027",4,1,5,19,10,9,8,14,6,12,3,37
"COG3028",7,4,3,6,4,2,7,6,0,0,5,32
"COG3029",1,0,3,4,3,0,3,0,0,1,0,30
"COG3030",1,0,0,3,1,0,3,0,0,1,0,28
"COG3031",6,0,0,13,2,0,5,2,0,0,0,51
"COG3033",40,58,7,58,91,49,52,72,64,75,24,96
"COG3034",3,2,0,9,8,4,5,1,2,0,2,42
"COG3036",1,0,1,2,4,0,1,0,0,0,1,9
"COG3037",42,12,17,34,44,11,40,23,12,20,0,113
"COG3038",11,1,0,14,5,0,10,5,0,2,0,102
"COG3039",26,84,6,66,38,11,59,26,198,90,100,89
"COG3040",14,13,0,19,33,19,28,38,11,34,9,55
"COG3041",11,143,101,33,15,96,16,14,26,48,173,46
"COG3042",3,1,0,6,1,0,3,3,0,2,0,17
"COG3043",5,0,0,7,0,1,7,0,1,0,1,23
"COG3044",2,35,57,57,16,38,7,36,63,54,11,75
"COG3045",5,3,1,11,6,2,7,1,1,1,0,27
"COG3047",1,0,1,7,1,0,3,2,0,1,0,19
"COG3048",15,6,12,40,14,5,7,6,22,6,19,91
"COG3049",102,120,115,233,261,225,173,216,258,197,157,134
"COG3050",2,0,2,8,2,0,4,1,0,0,0,20
"COG3051",30,26,15,56,28,25,41,41,33,27,47,115
"COG3052",8,5,8,17,7,4,4,15,7,7,12,30
"COG3053",19,16,10,35,22,21,15,26,14,12,47,86
"COG3054",2,1,1,12,3,1,4,5,0,1,0,59
"COG3055",65,124,80,58,91,57,82,140,81,58,87,84
"COG3056",7,0,1,9,2,0,4,3,0,3,0,45
"COG3057",5,0,1,3,3,0,2,1,0,0,1,22
"COG3058",11,4,2,18,8,2,19,6,0,1,3,55
"COG3059",48,37,3,45,80,40,74,83,52,40,25,52
"COG3060",1,0,3,4,5,0,1,1,0,0,1,29
"COG3061",0,0,6,3,0,0,2,1,0,0,2,16
"COG3062",0,0,0,1,0,0,1,0,1,2,0,20
"COG3063",0,0,2,0,0,0,0,0,0,0,0,0
"COG3064",5,1,4,15,1,0,3,2,1,2,0,46
"COG3065",1,0,3,3,3,0,6,4,2,4,0,30
"COG3066",5,2,2,9,1,0,1,0,0,2,0,36
"COG3067",7,2,6,12,4,0,11,0,0,0,0,62
"COG3068",5,0,3,5,2,0,2,1,1,2,0,43
"COG3069",76,29,32,45,37,64,16,20,3,12,54,46
"COG3070",12,10,15,35,13,19,8,14,9,29,11,54
"COG3071",2,0,11,10,1,0,4,1,1,1,1,50
"COG3072",12,7,15,24,11,1,10,8,1,5,2,112
"COG3073",3,0,1,5,3,0,3,1,0,3,2,32
"COG3074",2,0,4,3,3,0,4,2,0,0,0,28
"COG3075",14,34,6,7,72,2,30,15,18,7,5,18
"COG3076",1,4,3,8,6,0,1,2,1,0,0,35
"COG3077",18,23,55,81,29,131,11,11,22,14,14,32
"COG3078",2,0,2,4,4,0,2,1,0,0,0,16
"COG3079",4,1,1,9,5,0,3,3,0,2,0,24
"COG3080",0,2,1,7,1,0,0,3,0,0,0,31
"COG3081",4,2,2,9,2,1,5,5,0,1,0,38
"COG3082",2,0,0,2,2,0,0,1,0,0,0,13
"COG3083",21,7,15,24,24,16,26,38,31,14,149,84
"COG3084",3,1,2,15,4,0,5,0,0,2,0,37
"COG3085",2,2,1,6,1,0,4,0,0,2,0,32
"COG3086",5,5,6,10,1,0,1,1,0,0,1,33
"COG3087",8,1,4,10,4,1,10,1,0,1,0,72
"COG3088",10,3,2,15,3,3,15,5,0,3,6,76
"COG3089",1,3,0,2,2,0,1,1,0,1,0,18
"COG3090",51,91,70,54,67,85,78,81,108,82,95,152
"COG3091",3,0,3,3,3,0,0,0,0,1,1,28
"COG3092",2,0,1,1,0,0,4,2,0,0,1,37
"COG3093",13,30,75,53,18,32,23,80,24,23,103,92
"COG3094",1,1,2,4,1,0,1,3,0,2,0,19
"COG3095",3,1,4,13,2,0,4,3,0,0,0,31
"COG3096",17,2,15,24,13,0,19,11,3,4,1,128
"COG3097",3,1,0,8,0,0,1,0,0,0,0,26
"COG3098",1,0,2,3,2,0,4,1,1,0,0,16
"COG3099",2,2,2,2,1,0,0,0,0,1,0,27
"COG3100",2,0,0,5,1,0,2,0,0,0,0,18
"COG3101",4,0,0,3,3,0,4,0,1,0,0,22
"COG3102",2,2,1,4,3,0,3,2,0,1,0,22
"COG3103",11,39,69,173,54,86,22,71,64,68,22,105
"COG3104",344,235,134,141,371,153,309,247,252,211,233,297
"COG3105",10,2,1,8,4,0,3,2,0,1,0,54
"COG3106",12,1,8,8,2,0,3,3,0,0,0,56
"COG3107",16,4,7,11,11,0,6,2,0,0,0,26
"COG3108",4,1,3,9,4,0,4,1,0,0,1,24
"COG3109",1,2,5,17,4,0,2,1,1,1,0,46
"COG3110",4,0,2,8,0,0,7,1,0,0,0,26
"COG3111",6,4,4,8,6,7,19,9,1,1,2,53
"COG3112",1,1,4,2,0,0,6,1,1,0,0,26
"COG3113",6,1,3,2,4,0,0,0,0,2,0,32
"COG3114",0,0,2,2,0,0,1,0,1,0,1,6
"COG3115",0,0,4,4,3,0,2,1,0,0,1,5
"COG3116",4,1,2,4,2,0,5,1,0,2,0,27
"COG3117",11,4,3,9,4,0,13,4,1,3,0,47
"COG3118",0,0,2,4,0,0,1,4,0,6,0,12
"COG3119",1496,1854,1315,1305,2744,992,2309,2134,1599,1987,1135,996
"COG3120",3,0,5,3,4,0,1,2,0,0,1,32
"COG3121",15,4,0,30,9,0,43,25,2,17,0,364
"COG3122",1,3,0,3,0,0,3,4,0,4,0,29
"COG3123",4,2,0,11,1,0,4,0,1,3,0,20
"COG3124",3,1,1,3,13,5,9,17,17,3,1,25
"COG3125",3,1,0,4,5,0,0,0,0,0,0,9
"COG3126",0,0,0,4,5,0,1,0,0,1,0,19
"COG3127",4,1,0,13,7,0,7,4,1,2,0,95
"COG3128",2,0,0,3,0,0,5,1,1,1,0,40
"COG3129",5,1,1,24,6,1,16,18,1,33,8,40
"COG3130",1,0,0,3,0,0,1,1,0,0,0,13
"COG3131",15,3,0,39,7,0,8,4,2,5,0,133
"COG3132",5,1,0,8,1,0,1,1,0,1,0,32
"COG3133",1,0,3,5,2,0,1,1,0,0,0,21
"COG3134",4,1,0,6,0,0,5,0,0,1,0,33
"COG3135",0,0,0,0,1,0,2,0,0,0,0,5
"COG3136",4,2,0,2,1,0,1,1,0,3,0,14
"COG3137",0,0,0,3,1,0,4,0,0,1,0,18
"COG3138",0,0,0,1,1,0,4,1,0,1,0,28
"COG3139",2,1,0,5,0,0,1,1,0,0,0,22
"COG3140",0,0,0,1,0,0,0,1,0,0,0,3
"COG3141",1,3,0,5,0,0,1,0,1,1,0,26
"COG3142",74,142,140,62,120,67,89,117,115,77,49,75
"COG3143",3,1,0,5,0,0,2,3,0,1,0,34
"COG3144",6,2,38,15,3,24,5,43,54,5,36,61
"COG3145",2,1,0,5,0,0,3,0,0,1,0,27
"COG3147",2,0,0,3,0,0,2,0,0,0,0,19
"COG3148",3,1,0,5,1,0,1,0,0,1,0,18
"COG3149",2,0,0,4,2,0,0,1,0,0,0,11
"COG3150",14,4,4,21,58,1,16,7,3,3,14,64
"COG3151",8,1,1,3,2,0,10,1,0,2,0,25
"COG3152",13,30,17,30,19,27,65,23,9,24,38,78
"COG3153",21,72,20,70,33,30,73,68,72,38,38,68
"COG3154",3,0,0,9,4,0,3,2,0,1,0,32
"COG3155",2,2,0,6,2,0,1,2,1,0,0,19
"COG3156",6,3,0,4,3,0,4,2,0,1,0,91
"COG3157",6,2,1,37,7,1,3,2,0,4,2,88
"COG3158",174,168,175,29,12,32,67,6,14,104,134,106
"COG3159",3,0,3,4,4,1,3,0,1,2,0,21
"COG3160",9,3,0,10,4,0,0,1,0,2,0,38
"COG3161",5,0,0,12,2,0,6,1,0,1,0,44
"COG3162",2,0,0,6,1,0,2,0,0,1,0,20
"COG3164",44,2,7,46,16,8,33,9,4,9,4,153
"COG3165",9,1,0,7,0,0,8,1,1,1,0,51
"COG3166",6,2,0,5,3,3,8,1,1,3,1,36
"COG3169",41,49,3,18,77,50,75,52,48,48,60,12
"COG3171",1,2,2,4,0,0,4,1,0,4,1,25
"COG3172",3,1,6,5,2,0,2,4,0,3,1,23
"COG3173",0,1,3,5,0,1,0,15,3,10,1,3
"COG3174",31,50,2,32,150,36,47,68,33,34,19,8
"COG3176",471,500,319,109,362,219,343,233,246,160,311,116
"COG3177",534,973,576,465,364,640,300,233,385,361,648,220
"COG3178",252,249,169,40,144,75,206,175,150,90,205,41
"COG3179",2,0,12,0,13,47,1,1,0,0,0,0
"COG3180",4,5,2,9,5,11,3,5,3,0,11,26
"COG3181",39,20,31,30,34,53,45,44,50,111,44,53
"COG3182",42,76,58,34,152,27,72,122,58,48,28,39
"COG3183",4,1,10,0,51,68,14,1,2,0,9,42
"COG3185",0,1,0,0,2,0,1,0,0,0,0,4
