"","DLF008","NLM032","NLM007","NLM004","NOF008","NLM026","NOF014","DOM026","DLM028","NLM017","DOF011","NOM017"
"COG2311",265,70,115,31,113,43,68,185,186,221,162,211
"COG2312",3,0,4,9,4,2,2,2,5,3,1,2
"COG2313",22,6,0,4,25,15,5,2,18,1,1,1
"COG2314",0,3,0,0,1,7,7,1,6,7,1,0
"COG2315",197,125,92,96,133,90,111,163,149,186,78,70
"COG2316",27,67,25,22,48,29,26,29,29,13,19,34
"COG2317",46,66,57,44,48,66,43,21,47,7,18,17
"COG2318",0,1,0,0,0,0,0,0,4,0,0,0
"COG2319",34,1,8,2,10,3,7,1,0,20,116,15
"COG2320",26,23,3,3,9,10,5,7,5,4,9,0
"COG2321",9,4,10,4,0,0,2,0,34,1,2,0
"COG2323",39,118,60,49,84,131,77,62,83,11,14,40
"COG2326",75,64,47,72,76,80,105,61,136,80,29,53
"COG2327",36,78,33,35,71,42,26,68,122,70,87,34
"COG2329",5,2,13,0,2,0,5,0,3,3,0,0
"COG2331",0,2,5,0,0,0,2,0,0,0,0,0
"COG2332",3,3,9,3,0,0,1,0,11,1,2,0
"COG2333",33,107,50,59,67,106,289,275,271,143,159,230
"COG2334",31,23,11,2,1,10,3,7,42,4,2,2
"COG2335",0,0,0,72,7,0,2,0,2,0,0,0
"COG2336",10,0,2,0,0,2,0,0,0,1,1,0
"COG2337",93,174,519,135,192,196,250,265,212,171,122,97
"COG2339",0,10,0,77,19,25,13,2,7,5,1,4
"COG2340",8,15,0,10,17,22,51,11,42,27,8,15
"COG2342",18,0,0,0,0,0,0,0,0,0,0,0
"COG2344",111,161,158,71,175,160,152,206,127,144,108,53
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",11,104,2,55,48,55,78,58,29,6,14,7
"COG2350",4,1,1,1,0,0,3,0,11,5,0,1
"COG2351",5,2,1,1,0,9,0,0,4,0,0,1
"COG2352",22,20,9,25,0,7,2,5,26,8,2,8
"COG2353",7,5,7,0,0,0,0,0,18,0,0,0
"COG2354",2,0,1,2,0,0,0,0,16,0,2,0
"COG2355",138,164,200,359,179,155,157,155,174,104,340,391
"COG2356",9,1,5,6,12,25,10,0,13,5,0,3
"COG2357",93,313,147,164,163,180,270,182,178,139,83,123
"COG2358",64,89,163,73,124,91,86,124,72,39,31,82
"COG2359",0,8,0,4,7,12,30,1,3,0,13,6
"COG2360",7,11,13,102,36,14,8,17,55,29,64,143
"COG2361",53,7,31,62,40,30,20,8,9,15,34,12
"COG2362",26,20,7,11,7,17,5,5,7,3,1,4
"COG2363",3,1,3,0,0,0,1,0,10,4,0,0
"COG2364",165,190,99,126,81,158,82,119,81,81,125,75
"COG2365",180,94,141,44,75,74,66,107,79,213,41,29
"COG2366",0,1,12,0,0,0,0,0,0,0,0,0
"COG2367",113,123,183,63,150,107,219,127,119,89,260,269
"COG2368",23,4,17,6,38,1,11,9,12,11,1,4
"COG2369",135,14,9,4,14,7,12,1,7,1,0,1
"COG2371",0,6,2,7,4,11,7,5,9,2,1,3
"COG2372",11,0,0,0,0,0,0,0,13,0,0,0
"COG2373",655,177,515,434,385,293,298,352,457,570,743,561
"COG2374",0,24,95,0,24,8,10,38,11,3,8,2
"COG2375",7,0,0,0,0,0,0,0,22,0,0,0
"COG2376",219,62,56,37,64,41,69,19,102,62,157,101
"COG2377",14,11,14,5,37,32,13,11,25,25,2,3
"COG2378",231,109,55,42,111,93,135,65,130,71,46,17
"COG2379",18,48,65,35,32,57,30,28,75,7,17,30
"COG2382",152,113,207,292,196,139,156,201,225,273,532,430
"COG2384",30,112,33,73,47,119,102,112,66,44,57,50
"COG2385",164,317,317,205,326,329,306,296,249,208,156,158
"COG2386",6,1,6,1,0,2,1,0,10,1,0,1
"COG2388",57,14,45,2,32,12,37,48,28,36,19,2
"COG2390",111,48,27,27,23,39,14,7,73,18,112,32
"COG2391",27,14,19,21,2,0,1,1,35,6,0,1
"COG2404",0,2,0,5,0,0,15,8,6,0,0,2
"COG2405",1,3,4,4,7,0,0,8,4,2,0,5
"COG2406",50,2,8,1,2,7,11,19,2,39,0,1
"COG2407",307,357,354,347,467,443,365,498,407,628,682,448
"COG2414",22,63,111,18,10,15,16,12,60,5,30,47
"COG2421",18,2,5,0,5,1,4,0,6,15,2,3
"COG2423",6,29,5,26,75,43,50,54,27,4,3,9
"COG2425",128,22,33,178,63,49,28,92,100,107,155,258
"COG2426",1,5,2,6,17,7,23,4,16,3,1,4
"COG2431",214,64,162,98,145,74,69,116,131,156,214,140
"COG2440",10,3,1,0,0,0,0,0,15,0,0,0
"COG2452",2,53,37,24,9,18,63,25,7,18,34,28
"COG2453",24,1,0,0,0,0,0,0,15,8,1,1
"COG2454",1,0,0,1,0,0,0,0,2,1,3,0
"COG2461",39,77,6,43,14,36,66,70,48,53,11,7
"COG2501",20,54,37,44,37,53,62,31,36,53,11,27
"COG2502",115,143,155,185,135,168,157,143,133,112,214,256
"COG2503",28,7,6,4,0,0,0,0,0,1,1,0
"COG2508",212,461,214,252,291,363,408,393,220,226,86,193
"COG2509",234,533,475,395,458,499,449,411,424,241,414,395
"COG2510",33,61,7,53,41,37,68,48,30,5,8,26
"COG2513",76,32,20,26,73,18,99,15,44,119,11,22
"COG2514",0,2,0,3,0,0,0,0,0,0,0,0
"COG2515",79,6,7,7,33,7,11,5,37,8,2,9
"COG2516",0,0,0,1,0,7,1,0,0,0,0,1
"COG2518",4,0,2,0,0,0,1,0,5,1,0,0
"COG2519",0,1,0,0,1,4,0,0,0,0,0,3
"COG2602",9,15,14,20,6,4,75,24,51,12,8,27
"COG2603",25,1,1,2,0,0,1,0,22,5,2,0
"COG2604",0,63,24,70,3,3,13,21,11,1,10,11
"COG2605",246,139,245,57,194,139,197,305,126,115,131,149
"COG2606",118,128,100,65,136,167,138,143,178,141,97,77
"COG2607",19,87,43,35,37,49,175,170,111,132,103,104
"COG2608",21,115,54,126,44,88,126,61,90,19,24,30
"COG2609",17,6,15,7,0,1,0,0,41,2,0,1
"COG2610",414,104,149,93,101,84,128,138,163,178,160,116
"COG2703",1,42,12,37,16,21,54,14,31,36,13,14
"COG2704",218,102,293,42,112,66,73,96,144,126,122,59
"COG2706",204,119,149,105,112,151,117,140,138,270,259,68
"COG2707",3,2,4,0,0,0,0,0,12,1,18,4
"COG2710",138,67,24,32,73,54,72,73,47,38,14,29
"COG2715",103,126,157,229,158,135,155,164,94,190,220,259
"COG2716",3,0,1,0,0,0,0,0,19,2,0,0
"COG2717",34,11,9,7,28,12,6,10,27,5,4,5
"COG2718",6,0,3,0,0,0,0,0,21,3,0,0
"COG2719",7,0,1,0,0,0,0,0,22,0,0,1
"COG2720",45,196,40,81,207,217,178,87,121,113,20,56
"COG2721",315,211,285,244,201,233,212,175,199,218,153,291
"COG2723",466,698,125,491,235,387,345,362,352,277,185,169
"COG2730",209,195,69,461,317,403,591,230,308,365,224,771
"COG2731",181,99,104,138,105,95,69,85,132,133,146,69
"COG2732",6,0,1,1,5,0,0,0,6,0,0,0
"COG2733",9,29,17,5,0,0,0,0,10,3,33,23
"COG2738",79,128,116,64,132,152,171,134,118,157,55,41
"COG2739",22,105,57,44,64,80,66,62,48,38,15,45
"COG2740",21,72,37,40,50,60,65,59,38,42,28,32
"COG2746",0,17,7,14,7,4,40,19,1,57,9,8
"COG2747",1,0,0,0,0,0,0,0,1,1,0,0
"COG2755",644,555,945,1206,742,650,690,725,622,651,955,1046
"COG2759",178,392,341,334,376,370,323,333,270,214,340,402
"COG2761",11,1,2,3,2,2,2,0,3,4,0,0
"COG2764",7,1,0,0,1,0,4,0,8,2,0,0
"COG2766",8,0,0,1,0,0,0,0,20,2,1,0
"COG2768",60,128,155,67,129,153,118,51,141,59,132,114
"COG2770",0,0,2,0,1,0,0,0,6,0,0,0
"COG2771",89,11,5,0,2,12,2,5,78,13,1,7
"COG2801",419,809,883,1037,717,786,257,150,142,192,349,265
"COG2804",88,130,50,124,185,225,209,75,395,106,65,81
"COG2805",82,138,49,88,115,161,236,62,285,111,79,72
"COG2807",34,5,5,7,10,0,1,1,65,3,1,1
"COG2812",133,192,178,193,185,189,567,536,489,511,560,682
"COG2813",28,15,8,23,0,18,4,4,49,4,1,0
"COG2814",216,66,153,126,105,80,107,118,215,85,304,201
"COG2815",50,130,85,102,144,178,125,85,135,143,22,71
"COG2816",103,117,98,145,103,84,27,39,31,43,31,34
"COG2818",129,72,78,30,120,57,70,77,75,74,38,8
"COG2819",37,138,120,91,76,135,85,102,115,70,83,97
"COG2820",161,133,135,121,163,111,136,130,98,133,150,162
"COG2821",9,3,7,4,4,1,2,0,26,5,1,1
"COG2822",1,3,0,0,0,0,0,0,21,2,0,0
"COG2823",15,2,11,3,1,0,4,0,36,5,0,0
"COG2824",4,3,0,3,0,0,0,0,16,1,3,0
"COG2825",46,4,13,4,4,3,5,20,24,30,2,1
"COG2826",85,471,188,819,130,539,386,272,337,1086,473,224
"COG2827",26,38,25,22,21,13,10,18,23,7,15,19
"COG2828",11,5,31,5,10,6,3,4,20,6,0,4
"COG2829",9,4,10,0,4,11,10,1,20,6,0,1
"COG2830",82,24,67,0,36,39,31,68,31,59,27,5
"COG2831",82,19,23,14,21,8,5,0,8,20,6,1
"COG2832",11,16,20,32,10,13,8,39,27,13,22,10
"COG2834",9,20,7,7,2,13,10,3,26,4,4,2
"COG2835",2,0,5,1,0,0,0,0,5,0,1,0
"COG2836",0,6,24,6,3,2,18,0,2,0,2,6
"COG2837",80,18,24,10,8,7,8,32,32,56,0,0
"COG2839",19,5,24,4,16,6,16,4,5,17,2,1
"COG2840",11,2,6,2,2,3,0,0,18,4,1,0
"COG2841",2,1,0,2,0,0,0,0,4,1,0,0
"COG2842",14,23,7,8,24,2,23,24,1,51,0,3
"COG2843",186,343,279,137,250,333,491,277,305,268,151,89
"COG2844",12,12,14,9,0,3,11,1,47,6,5,7
"COG2845",0,0,0,0,2,0,0,0,1,1,0,0
"COG2846",21,34,34,17,47,31,10,49,44,42,189,2
"COG2848",72,235,137,245,119,237,180,151,136,91,221,303
"COG2849",289,26,178,60,44,21,76,71,15,99,29,1
"COG2850",11,3,8,8,0,1,0,0,32,2,2,1
"COG2851",46,26,82,14,17,13,13,8,21,29,8,26
"COG2852",3,22,9,9,20,33,7,2,11,3,7,10
"COG2853",25,1,9,7,2,3,4,0,18,4,5,1
"COG2854",2,0,0,0,0,0,3,0,13,2,1,3
"COG2855",133,168,126,92,186,97,136,134,167,134,200,279
"COG2856",68,147,40,235,100,86,155,65,87,95,80,233
"COG2859",19,24,56,111,64,47,51,49,39,30,138,132
"COG2860",53,43,84,21,107,46,65,91,106,78,55,43
"COG2861",14,8,19,8,4,3,5,0,25,9,2,6
"COG2862",12,6,3,5,1,0,0,0,15,1,0,0
"COG2863",0,0,2,1,0,0,0,0,0,0,0,0
"COG2864",13,3,7,5,3,2,4,0,16,8,2,0
"COG2865",413,795,436,1037,560,692,633,569,477,464,1104,1290
"COG2866",26,29,6,17,50,23,71,107,121,74,7,21
"COG2867",7,1,2,0,0,0,0,0,16,1,0,0
"COG2868",26,65,24,41,37,57,46,53,35,8,21,30
"COG2869",65,24,56,43,37,32,38,21,62,33,72,94
"COG2870",68,32,36,28,26,14,25,13,65,30,81,28
"COG2871",29,10,34,29,38,30,56,85,87,94,138,137
"COG2872",51,76,90,65,68,80,76,62,74,86,27,38
"COG2873",293,561,559,649,437,397,414,646,416,370,627,595
"COG2875",109,137,223,46,121,119,111,165,130,149,116,63
"COG2876",193,183,288,175,203,194,131,203,176,160,310,278
"COG2877",153,63,113,97,107,61,49,93,91,99,310,117
"COG2878",104,129,117,152,143,167,121,129,123,132,94,191
"COG2879",8,1,0,0,0,0,0,0,24,0,0,0
"COG2882",6,1,1,2,0,0,0,0,7,1,0,0
"COG2884",116,182,164,140,216,231,220,164,152,154,144,209
"COG2885",355,72,326,377,178,168,141,183,215,197,663,744
"COG2887",5,9,0,0,0,11,1,4,0,0,0,5
"COG2890",171,240,233,271,264,185,201,190,215,199,229,231
"COG2891",3,6,1,6,0,0,0,1,19,0,5,2
"COG2893",61,111,67,78,19,21,11,14,25,8,36,15
"COG2894",38,166,57,60,94,145,46,31,32,30,19,18
"COG2895",73,127,137,92,94,91,34,54,38,35,13,13
"COG2896",110,130,81,67,24,105,43,51,80,11,63,64
"COG2897",12,21,9,13,4,1,5,1,37,3,5,4
"COG2898",60,29,17,17,5,3,0,1,2,3,0,2
"COG2900",6,1,2,1,0,0,0,0,7,2,0,0
"COG2901",10,2,3,2,0,0,0,0,12,3,1,0
"COG2904",9,2,5,4,2,2,1,0,18,1,2,0
"COG2906",3,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,5,0,0,0
"COG2908",141,49,155,98,105,77,83,109,147,135,163,147
"COG2909",34,55,21,54,64,44,36,33,72,42,4,56
"COG2910",57,20,6,2,6,7,20,50,6,37,2,7
"COG2911",58,51,65,34,18,9,1,0,48,19,169,81
"COG2912",10,2,6,3,0,1,0,0,12,2,0,0
"COG2913",4,3,3,3,0,2,0,0,12,1,1,0
"COG2914",1,0,1,1,0,0,0,0,13,1,0,1
"COG2915",1,3,1,5,0,0,0,1,20,3,0,0
"COG2916",6,1,0,1,0,0,0,0,18,3,1,1
"COG2917",5,2,4,2,0,0,5,0,4,3,0,0
"COG2918",11,15,6,21,1,1,1,1,23,12,8,1
"COG2919",4,6,3,6,0,3,1,0,15,1,0,7
"COG2920",11,1,2,0,0,1,0,0,12,2,0,1
"COG2921",2,0,3,4,0,1,3,0,6,1,1,1
"COG2922",4,0,1,0,0,0,0,0,23,0,0,0
"COG2923",1,0,3,0,0,0,0,0,14,2,0,0
"COG2924",8,1,2,0,0,0,0,0,5,0,1,0
"COG2925",3,11,9,7,0,0,4,0,16,1,3,2
"COG2926",12,0,4,5,0,1,0,0,5,2,1,0
"COG2927",5,0,7,4,0,1,1,0,1,0,0,0
"COG2928",11,4,2,0,0,0,0,0,0,3,22,10
"COG2929",0,9,19,3,7,5,9,16,9,2,3,5
"COG2931",199,23,7,9,25,33,11,17,13,39,2,1
"COG2932",42,74,57,50,56,47,58,63,82,70,24,26
"COG2933",6,2,4,3,0,0,0,0,7,0,0,0
"COG2935",0,0,2,0,0,0,0,0,1,0,0,2
"COG2936",56,82,111,11,74,105,29,136,70,43,85,6
"COG2937",29,10,17,16,0,1,0,0,71,3,1,0
"COG2938",5,2,3,3,0,1,0,0,13,2,0,0
"COG2939",0,1,0,9,0,6,0,0,0,0,0,1
"COG2942",176,121,218,227,214,221,186,222,198,409,299,241
"COG2943",22,3,1,0,0,0,0,0,64,4,0,0
"COG2944",32,10,5,1,5,2,11,7,18,7,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",111,156,111,145,60,73,47,139,75,69,18,67
"COG2947",0,0,1,1,0,0,0,0,0,0,0,1
"COG2948",0,7,7,0,5,1,5,0,0,0,61,0
"COG2949",21,6,0,6,4,12,40,7,42,22,0,1
"COG2951",15,4,9,6,1,0,4,0,20,5,0,0
"COG2954",86,113,106,210,114,103,91,118,69,121,196,249
"COG2956",9,2,13,3,0,1,7,0,24,0,0,1
"COG2957",121,134,118,153,96,119,83,181,83,169,341,123
"COG2958",0,0,0,1,0,0,1,0,14,3,0,0
"COG2959",3,4,9,9,0,0,0,0,10,0,0,0
"COG2960",2,0,0,0,0,0,0,0,6,0,0,0
"COG2961",58,4,11,3,13,1,4,18,42,39,1,3
"COG2962",35,15,18,11,14,5,16,0,20,7,4,3
"COG2963",125,168,205,54,134,157,62,51,142,63,115,118
"COG2964",36,39,58,37,68,29,40,30,40,23,11,27
"COG2965",3,3,4,6,0,0,3,0,9,2,0,1
"COG2966",196,271,301,274,226,213,151,186,195,119,319,371
"COG2967",5,0,0,0,0,0,0,0,12,2,0,1
"COG2968",25,20,20,19,16,29,19,2,25,12,43,16
"COG2969",1,1,4,0,0,0,3,0,19,0,0,1
"COG2971",41,17,1,10,14,25,24,11,8,7,4,9
"COG2972",1066,2232,1137,1738,879,2016,2216,2011,1611,1742,512,935
"COG2973",0,0,1,2,0,0,1,0,3,0,0,0
"COG2974",13,2,5,5,0,0,0,0,22,5,2,0
"COG2975",3,0,2,2,0,0,0,0,4,1,0,0
"COG2976",4,3,9,2,0,0,0,0,20,2,0,0
"COG2977",2,0,0,0,0,0,0,0,18,2,37,0
"COG2978",347,52,108,53,81,54,49,72,65,103,40,8
"COG2979",6,2,1,7,0,0,0,0,16,2,1,0
"COG2980",2,2,11,3,0,1,2,0,11,2,2,1
"COG2981",28,3,4,2,3,0,2,0,14,6,1,0
"COG2982",39,6,5,2,2,0,0,1,67,6,0,1
"COG2983",5,1,1,4,0,0,0,0,15,0,0,1
"COG2984",147,220,210,152,120,230,260,161,193,181,55,130
"COG2985",691,318,883,610,684,363,428,664,488,749,801,865
"COG2986",265,99,233,15,179,106,111,169,161,249,71,21
"COG2987",177,79,267,18,177,77,87,138,108,154,82,8
"COG2988",3,1,1,0,0,1,0,0,15,4,0,0
"COG2989",85,10,11,171,14,6,7,38,31,50,102,213
"COG2990",44,22,10,11,2,1,1,0,38,9,5,3
"COG2991",0,0,1,4,0,0,0,0,1,0,0,0
"COG2992",48,1,0,0,0,0,0,0,30,8,1,0
"COG2994",2,0,0,0,3,1,0,0,0,1,0,0
"COG2995",19,6,7,5,1,1,0,0,43,6,2,0
"COG2996",176,156,164,145,123,107,172,196,94,174,197,169
"COG2998",0,2,7,1,0,3,1,0,2,1,1,3
"COG2999",4,1,2,6,0,0,0,0,9,2,0,0
"COG3001",3,3,3,2,2,1,0,0,14,1,1,2
"COG3004",110,74,110,21,103,41,44,127,79,123,120,48
"COG3005",61,11,26,7,27,7,18,20,30,65,5,1
"COG3006",11,5,6,4,0,0,0,0,37,1,1,0
"COG3007",0,13,10,16,22,25,7,12,12,3,29,18
"COG3008",19,6,22,16,0,0,8,1,87,6,7,0
"COG3009",7,0,1,0,0,0,0,0,16,1,1,0
"COG3010",76,55,59,22,19,44,12,53,54,15,64,39
"COG3012",22,4,8,2,1,0,2,0,14,1,1,0
"COG3013",10,13,1,1,0,2,0,0,19,1,0,0
"COG3014",0,0,0,0,0,0,2,0,1,0,0,0
"COG3015",40,22,44,36,31,12,17,51,47,27,85,106
"COG3016",57,8,3,1,31,6,15,4,13,13,42,4
"COG3017",3,2,2,4,0,0,0,0,13,7,2,0
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",112,47,95,186,86,63,75,74,114,74,236,164
"COG3022",46,34,40,47,41,21,95,93,91,111,161,207
"COG3023",398,66,151,167,200,98,110,239,150,363,559,368
"COG3024",0,0,4,0,0,0,1,0,0,0,1,0
"COG3025",30,3,13,7,19,10,11,1,26,10,23,14
"COG3026",12,3,5,8,0,0,0,0,26,2,1,1
"COG3027",15,4,7,4,8,5,3,0,14,2,5,0
"COG3028",7,1,5,3,1,1,0,0,10,3,1,0
"COG3029",3,4,2,1,0,1,0,0,10,1,1,0
"COG3030",5,1,0,0,0,0,0,0,10,1,0,0
"COG3031",5,2,1,0,0,0,0,0,22,6,0,0
"COG3033",88,22,33,12,90,45,65,23,113,61,12,7
"COG3034",18,2,9,0,4,1,1,0,11,2,0,0
"COG3036",1,0,3,5,0,0,0,0,4,1,0,0
"COG3037",62,25,22,16,16,30,4,46,56,26,82,32
"COG3038",22,3,3,0,0,0,0,0,29,4,0,0
"COG3039",89,215,217,11,33,218,287,91,431,42,3,47
"COG3040",68,7,32,2,17,26,16,36,56,61,3,3
"COG3041",10,55,24,105,45,52,39,41,80,32,128,70
"COG3042",5,0,0,0,0,0,0,0,7,0,0,0
"COG3043",5,3,4,4,0,1,0,0,3,0,2,0
"COG3044",21,76,61,61,35,44,35,62,28,19,17,38
"COG3045",5,2,7,0,0,2,0,0,10,2,0,1
"COG3047",0,0,0,0,0,0,0,0,7,0,0,0
"COG3048",44,13,5,5,16,5,4,5,32,8,21,3
"COG3049",265,254,186,115,250,203,257,299,167,261,81,80
"COG3050",3,0,3,1,0,0,0,0,3,2,1,0
"COG3051",104,68,96,19,22,21,11,33,35,29,12,33
"COG3052",32,8,12,4,13,5,4,11,14,1,1,2
"COG3053",46,34,48,7,7,12,95,11,33,10,6,23
"COG3054",7,2,3,1,0,0,0,0,24,0,0,1
"COG3055",125,87,83,109,63,25,25,60,119,77,93,19
"COG3056",17,3,1,3,0,0,0,0,18,2,0,0
"COG3057",1,3,5,2,0,0,0,0,13,2,0,0
"COG3058",15,4,12,2,2,0,1,0,4,0,1,0
"COG3059",82,33,80,2,57,21,29,68,38,71,23,3
"COG3060",2,3,0,0,0,0,0,0,13,1,0,0
"COG3061",1,3,6,5,0,0,0,0,8,1,2,0
"COG3062",2,0,0,2,0,0,0,0,2,1,0,0
"COG3063",0,1,3,1,0,0,0,0,0,0,0,0
"COG3064",5,0,2,4,0,1,0,0,16,1,0,0
"COG3065",2,0,4,1,0,0,0,0,14,0,0,0
"COG3066",11,3,3,3,0,0,0,0,14,1,1,0
"COG3067",4,2,3,6,0,0,0,0,36,3,2,0
"COG3068",6,3,2,5,0,0,0,0,20,0,1,0
"COG3069",135,41,71,32,23,12,36,29,77,32,14,9
"COG3070",13,52,25,24,23,25,24,29,68,50,8,6
"COG3071",14,7,4,7,0,0,0,0,5,4,2,0
"COG3072",10,6,13,11,0,0,0,0,51,3,1,0
"COG3073",4,2,4,3,0,0,0,0,14,1,1,0
"COG3074",3,1,0,1,0,0,0,0,9,0,0,0
"COG3075",9,17,76,6,34,20,26,0,41,6,18,1
"COG3076",5,4,3,1,0,0,1,0,16,5,1,0
"COG3077",14,97,42,32,71,111,67,67,91,38,21,51
"COG3078",3,2,2,4,0,0,0,0,7,0,1,0
"COG3079",8,3,1,3,0,0,0,0,9,1,2,0
"COG3080",3,1,4,2,0,0,0,0,11,2,0,0
"COG3081",7,1,2,5,4,0,0,1,15,1,0,0
"COG3082",3,0,2,2,0,0,0,0,2,0,0,0
"COG3083",18,26,22,36,26,12,5,0,12,7,0,0
"COG3084",11,1,2,1,0,0,0,0,11,2,0,0
"COG3085",6,4,4,4,0,0,0,0,12,2,2,0
"COG3086",20,5,2,1,1,2,0,0,9,1,1,0
"COG3087",7,4,5,2,0,0,0,0,25,3,2,0
"COG3088",15,6,8,2,0,2,5,0,21,2,3,0
"COG3089",5,1,2,0,0,0,0,0,2,1,0,0
"COG3090",330,104,218,73,86,73,83,53,57,74,70,80
"COG3091",6,0,4,7,0,0,0,0,8,1,0,1
"COG3092",5,3,4,0,0,0,0,0,20,2,1,0
"COG3093",13,48,5,59,22,12,49,8,40,19,14,37
"COG3094",1,1,1,1,0,0,0,0,10,3,0,0
"COG3095",8,3,0,0,0,0,0,0,9,2,0,0
"COG3096",20,11,16,20,1,0,0,0,82,7,3,0
"COG3097",6,1,1,1,0,0,0,0,8,0,0,0
"COG3098",5,3,1,1,0,0,0,0,9,0,0,0
"COG3099",7,0,0,2,0,0,0,0,11,3,0,0
"COG3100",3,3,1,2,0,0,0,0,7,2,0,0
"COG3101",2,1,3,1,0,0,0,0,12,2,1,0
"COG3102",5,3,1,2,0,0,0,0,8,0,0,0
"COG3103",49,206,49,73,64,165,174,99,134,128,13,44
"COG3104",292,63,197,127,190,157,173,151,227,224,214,199
"COG3105",5,3,0,1,0,0,0,0,20,5,0,0
"COG3106",9,3,4,3,0,0,0,0,20,3,1,0
"COG3107",14,7,8,4,0,0,0,0,41,3,1,1
"COG3108",5,0,1,2,1,0,0,0,13,0,0,0
"COG3109",4,3,5,6,0,0,0,0,16,3,1,0
"COG3110",5,3,3,5,0,0,1,0,14,1,0,0
"COG3111",11,4,13,4,0,0,2,0,25,2,28,4
"COG3112",3,1,1,1,1,1,0,0,8,2,1,0
"COG3113",6,0,1,3,0,0,0,0,12,1,1,1
"COG3114",1,1,2,1,0,0,0,0,0,0,0,0
"COG3115",5,6,3,5,0,0,0,0,6,0,0,2
"COG3116",7,0,4,1,0,0,0,0,12,1,1,0
"COG3117",6,1,6,5,0,0,0,0,5,0,0,0
"COG3118",10,6,7,2,0,0,0,1,11,1,0,0
"COG3119",4029,800,1838,1352,1495,983,1183,2366,1448,5213,1328,350
"COG3120",8,2,2,2,0,0,0,0,16,1,0,1
"COG3121",78,11,16,1,2,2,0,1,157,14,5,0
"COG3122",5,0,0,0,0,0,0,0,13,0,0,0
"COG3123",3,0,0,1,0,0,1,0,10,2,0,0
"COG3124",5,4,0,0,14,7,7,8,16,12,1,0
"COG3125",2,1,0,0,0,0,0,0,12,1,0,0
"COG3126",3,1,2,0,0,0,0,0,10,0,0,0
"COG3127",7,1,2,0,0,1,0,1,36,0,0,0
"COG3128",9,0,0,0,0,0,0,0,23,3,0,0
"COG3129",53,3,7,0,6,1,5,21,12,28,4,2
"COG3130",4,0,0,0,0,0,0,0,1,0,0,0
"COG3131",22,4,2,0,0,0,0,0,34,10,0,0
"COG3132",3,1,1,0,0,0,0,0,12,0,0,0
"COG3133",3,1,1,1,4,0,0,0,17,2,2,0
"COG3134",5,0,1,0,0,0,0,0,13,1,0,0
"COG3135",1,0,0,0,0,0,0,0,12,1,0,0
"COG3136",4,0,1,0,0,0,0,0,9,2,0,0
"COG3137",4,1,1,0,0,0,0,0,19,0,0,0
"COG3138",10,0,0,0,0,0,0,0,25,1,0,0
"COG3139",3,1,0,0,0,0,0,0,6,1,0,0
"COG3140",2,1,1,3,0,0,0,1,6,0,1,1
"COG3141",4,0,0,0,0,0,0,0,9,1,0,0
"COG3142",109,109,125,142,92,101,93,112,48,175,139,41
"COG3143",3,2,1,0,0,0,0,0,7,0,0,0
"COG3144",3,3,16,36,13,44,80,7,68,111,11,11
"COG3145",1,2,1,0,0,0,0,0,12,1,0,0
"COG3147",0,0,0,0,0,0,0,0,14,1,0,0
"COG3148",5,2,0,0,0,0,0,0,6,3,1,0
"COG3149",3,0,1,0,0,1,0,0,5,0,0,0
"COG3150",19,2,4,4,2,2,7,0,31,2,1,0
"COG3151",11,0,0,0,0,0,0,1,15,2,0,0
"COG3152",42,31,18,13,19,34,4,11,12,17,5,3
"COG3153",103,24,45,24,38,27,59,50,40,127,49,11
"COG3154",7,0,1,0,0,0,0,0,8,2,0,0
"COG3155",5,0,0,0,2,1,2,0,9,1,0,0
"COG3156",9,0,4,0,0,1,0,0,30,5,0,1
"COG3157",41,2,5,1,0,0,1,0,31,11,0,0
"COG3158",18,21,5,149,17,13,0,6,52,7,179,155
"COG3159",2,3,3,6,0,0,2,0,8,2,1,0
"COG3160",7,1,0,0,0,0,0,1,9,3,0,0
"COG3161",3,0,1,0,0,0,0,0,15,5,0,0
"COG3162",5,0,0,0,0,0,0,0,2,0,0,0
"COG3164",33,7,28,4,0,0,5,0,73,13,0,2
"COG3165",5,2,1,0,0,0,0,0,18,3,0,1
"COG3166",9,2,2,0,2,0,2,0,4,1,0,0
"COG3169",56,27,54,2,42,23,26,53,25,60,29,26
"COG3171",8,1,2,3,0,0,0,0,4,0,1,0
"COG3172",28,8,8,9,0,2,14,0,16,2,2,0
"COG3173",20,5,0,3,20,16,4,10,1,1,1,1
"COG3174",126,48,113,7,67,37,72,74,45,141,47,12
"COG3176",194,118,288,317,212,125,145,234,135,215,437,405
"COG3177",421,342,354,568,442,472,542,446,302,474,502,696
"COG3178",123,57,124,167,124,77,56,128,79,102,247,195
"COG3179",0,0,0,2,0,0,0,0,2,0,0,0
"COG3180",56,0,6,4,8,5,6,0,15,7,1,0
"COG3181",67,36,69,24,36,32,21,42,35,34,41,38
"COG3182",72,40,96,69,54,42,43,51,41,77,25,7
"COG3183",1,8,1,8,0,14,5,1,20,2,105,1
"COG3185",0,0,0,0,0,0,0,0,5,0,0,0
