"","NOM022","NOM009","DOM019","NLM008","NOF002","NLM016","DLM020","DLM022","NLM009","DOF011","DOM018","DOF008"
"COG2312",6,21,4,3,26,0,11,3,2,0,2,8
"COG2313",1,5,16,1,6,5,4,61,0,0,5,0
"COG2314",3,1,0,0,1,0,0,1,0,0,1,10
"COG2315",127,125,134,133,142,70,147,104,69,91,112,127
"COG2316",15,43,31,21,21,7,28,69,9,24,23,23
"COG2317",34,67,36,31,34,6,22,73,26,18,24,42
"COG2318",1,0,0,0,1,0,0,0,0,0,0,0
"COG2319",228,4,27,6,96,237,38,20,0,373,2,0
"COG2320",45,8,4,28,12,8,5,31,1,15,2,12
"COG2321",2,3,0,2,6,3,0,13,5,2,9,7
"COG2323",7,22,65,19,55,20,18,191,35,16,44,38
"COG2326",41,139,37,145,84,6,72,80,40,19,83,79
"COG2327",17,27,48,63,35,36,33,24,6,21,17,16
"COG2329",0,0,1,4,0,0,0,0,1,0,0,2
"COG2331",0,1,0,0,0,0,0,0,2,0,7,13
"COG2332",0,5,2,0,3,2,3,9,1,0,7,5
"COG2333",77,283,170,247,181,48,117,398,86,176,168,323
"COG2334",8,4,7,4,17,8,12,36,1,4,9,44
"COG2335",0,0,8,7,0,105,0,0,0,0,0,0
"COG2336",1,0,0,1,6,4,2,4,0,0,1,0
"COG2337",63,165,126,232,74,33,54,87,25,36,69,50
"COG2339",1,15,27,3,0,3,0,31,0,3,13,19
"COG2340",8,21,34,9,35,16,9,51,8,7,50,21
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,41,55,70,51,11,141,136,56,106,143,124
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",3,51,11,4,90,12,8,169,11,17,11,150
"COG2350",1,1,0,1,17,2,6,3,1,0,0,3
"COG2351",5,4,6,5,5,2,0,5,0,0,1,5
"COG2352",6,10,1,2,17,6,10,13,6,1,17,192
"COG2353",2,0,0,1,7,2,4,8,1,0,0,1
"COG2354",1,0,0,0,4,2,0,6,0,0,0,4
"COG2355",277,212,186,151,76,462,167,157,392,359,160,108
"COG2356",36,3,236,11,11,85,4,22,59,1,12,4
"COG2357",97,344,121,239,139,36,56,134,58,82,137,357
"COG2358",36,77,57,85,109,12,32,74,64,16,106,78
"COG2359",1,0,16,1,3,1,0,10,3,6,5,0
"COG2360",88,36,43,15,11,153,40,7,143,76,34,11
"COG2361",92,16,30,35,27,32,30,31,30,50,13,12
"COG2362",1,5,1,2,7,1,2,31,3,1,7,22
"COG2363",1,3,0,2,4,1,0,4,1,0,3,7
"COG2364",67,184,118,183,150,66,68,106,126,96,107,179
"COG2365",58,90,128,41,209,4,188,80,46,42,146,230
"COG2366",0,0,0,1,2,0,0,0,0,0,0,0
"COG2367",501,220,135,158,157,305,233,57,333,285,119,101
"COG2368",5,11,14,12,40,2,11,46,1,0,6,17
"COG2369",5,3,13,2,4,6,85,12,5,1,6,2
"COG2371",4,13,3,6,5,0,1,5,2,1,6,10
"COG2372",0,0,0,1,1,2,0,3,1,1,0,6
"COG2373",875,160,564,275,539,583,951,391,802,793,443,49
"COG2374",40,7,105,23,1,1,0,8,13,11,21,0
"COG2375",0,0,0,0,4,1,0,8,0,1,1,4
"COG2376",42,40,35,21,45,23,17,34,0,73,9,32
"COG2377",4,4,39,6,33,2,12,40,9,2,28,8
"COG2378",31,15,58,26,10,8,94,195,31,45,106,38
"COG2379",2,35,42,9,30,2,11,42,16,17,55,55
"COG2382",344,180,204,213,169,433,196,83,206,545,241,63
"COG2384",35,84,46,79,59,8,22,83,23,52,49,99
"COG2385",169,322,307,225,274,30,173,261,88,144,226,236
"COG2386",0,3,1,0,2,0,0,7,2,2,7,1
"COG2388",7,6,17,5,12,2,59,25,4,23,18,4
"COG2390",21,26,17,22,27,21,48,37,14,104,17,106
"COG2391",6,6,0,8,7,5,14,17,4,2,1,8
"COG2404",14,0,2,3,0,1,0,5,0,0,1,2
"COG2405",0,7,0,39,3,0,0,0,1,0,0,3
"COG2406",3,1,5,10,41,0,51,18,1,3,4,0
"COG2407",411,465,555,604,500,540,406,281,295,624,394,311
"COG2409",0,0,0,1,0,0,0,1,0,0,0,162
"COG2414",11,35,28,8,23,8,4,52,10,29,46,55
"COG2421",3,0,3,1,4,0,6,18,0,1,3,2
"COG2423",4,35,45,14,28,9,37,48,5,2,46,30
"COG2425",109,63,97,72,130,275,142,33,170,153,46,20
"COG2426",2,3,17,3,0,5,0,36,2,2,3,3
"COG2431",159,58,146,89,141,167,224,75,98,197,132,20
"COG2440",2,1,0,2,5,3,3,11,0,0,1,1
"COG2452",28,80,8,22,20,7,8,6,191,31,47,171
"COG2453",1,0,0,1,11,3,3,2,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,1,6
"COG2461",19,72,11,24,29,3,23,20,102,8,35,203
"COG2501",26,54,34,61,34,5,18,36,11,19,37,69
"COG2502",225,201,149,236,115,274,144,168,289,195,187,172
"COG2503",0,2,0,0,2,0,0,0,3,2,0,0
"COG2508",103,572,225,483,179,61,83,282,125,102,292,613
"COG2509",373,518,403,358,372,286,315,449,278,402,505,373
"COG2510",10,89,30,156,37,15,6,28,13,8,39,63
"COG2513",60,13,90,36,112,3,65,47,353,16,46,4
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",3,20,18,8,16,98,26,40,13,1,15,18
"COG2516",0,0,0,0,0,0,0,18,0,0,1,0
"COG2518",0,0,0,2,4,1,0,1,0,0,0,4
"COG2519",0,1,1,0,1,0,1,10,1,0,13,42
"COG2602",19,86,35,298,22,11,7,40,19,13,14,95
"COG2603",5,0,0,0,10,3,4,16,0,3,0,17
"COG2604",46,16,20,41,42,4,27,0,21,11,37,0
"COG2605",196,159,133,174,43,33,207,165,82,127,77,117
"COG2606",54,114,139,126,154,35,94,156,61,89,112,113
"COG2607",46,171,96,165,112,26,46,84,66,87,127,144
"COG2608",35,281,59,84,89,8,43,84,56,29,77,182
"COG2609",7,6,1,5,8,9,2,9,5,2,1,17
"COG2610",106,155,108,246,188,36,203,151,48,151,126,225
"COG2703",25,61,18,90,24,5,21,8,22,16,20,9
"COG2704",95,30,114,72,121,21,206,124,36,121,233,50
"COG2706",176,125,130,110,135,63,145,48,38,227,76,124
"COG2707",0,0,0,1,1,0,1,4,3,24,0,7
"COG2710",53,132,22,30,91,28,63,57,15,17,104,164
"COG2715",293,137,130,137,135,387,180,146,304,246,165,77
"COG2716",3,0,0,1,4,2,2,4,0,0,0,2
"COG2717",5,13,6,29,17,5,4,6,1,4,12,23
"COG2718",0,0,0,3,3,2,4,10,0,3,2,10
"COG2719",2,2,0,1,10,3,3,7,0,2,0,14
"COG2720",52,58,94,117,67,18,27,314,53,22,79,135
"COG2721",292,298,252,143,219,298,229,151,207,173,264,198
"COG2723",194,573,140,222,311,105,126,217,139,192,274,803
"COG2730",92,372,404,233,223,562,148,133,961,277,134,201
"COG2731",137,83,117,121,129,179,114,71,84,136,93,68
"COG2732",0,0,2,1,5,3,0,4,0,1,0,4
"COG2733",12,4,0,5,25,12,1,14,8,79,7,11
"COG2738",88,116,127,144,98,20,105,93,40,58,130,101
"COG2739",34,76,37,74,67,8,9,23,13,3,14,24
"COG2740",20,50,32,45,29,3,7,65,26,30,43,60
"COG2746",8,24,12,7,4,1,22,9,8,11,25,10
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1045,553,888,605,705,1115,976,365,717,1001,803,330
"COG2759",304,359,279,294,306,379,288,354,383,362,351,436
"COG2761",0,0,0,0,0,0,0,0,0,0,0,36
"COG2764",1,6,1,0,1,2,3,9,0,0,1,2
"COG2766",3,0,0,2,6,4,2,16,0,1,2,14
"COG2768",58,141,161,59,67,21,150,163,32,126,222,157
"COG2770",2,3,0,0,0,0,1,0,1,0,1,8
"COG2771",34,10,2,17,49,29,25,63,17,0,4,20
"COG2801",623,680,1249,1153,920,2641,558,1439,1200,1055,755,1125
"COG2804",12,26,29,40,52,15,35,239,18,70,84,172
"COG2805",18,132,75,171,103,13,52,125,23,63,86,157
"COG2807",3,5,5,2,9,1,10,12,0,1,8,8
"COG2812",522,613,732,491,451,565,490,531,546,540,486,571
"COG2813",4,13,0,1,18,7,5,36,2,3,5,57
"COG2814",135,46,127,59,79,186,161,98,205,310,103,131
"COG2815",33,151,79,56,72,6,25,176,19,22,116,272
"COG2816",151,150,121,161,143,174,152,66,163,122,144,170
"COG2818",61,38,104,33,128,23,80,86,17,29,69,55
"COG2819",39,118,59,58,50,17,32,49,54,88,73,96
"COG2820",144,132,148,154,146,113,169,144,135,145,138,60
"COG2821",5,4,3,4,20,2,0,15,6,1,13,11
"COG2822",1,2,0,1,5,3,3,12,0,0,2,8
"COG2823",6,1,1,5,13,9,4,18,4,0,10,9
"COG2824",3,4,0,2,9,4,3,11,3,7,1,16
"COG2825",2,2,7,6,19,8,40,21,1,0,0,7
"COG2826",214,445,202,1736,117,463,214,172,3271,499,419,920
"COG2827",10,55,21,61,14,3,14,25,9,13,20,63
"COG2828",5,6,15,9,34,1,2,20,0,1,3,28
"COG2829",8,0,2,6,3,10,12,25,5,2,2,7
"COG2830",49,10,72,36,64,5,87,37,5,36,66,8
"COG2831",14,4,3,2,18,8,37,39,2,5,4,3
"COG2832",12,29,13,6,11,7,1,22,13,26,11,34
"COG2834",1,3,5,2,6,6,2,20,1,3,12,5
"COG2835",0,0,0,0,5,2,2,0,1,0,0,2
"COG2836",2,25,8,5,3,0,1,6,1,0,1,7
"COG2837",6,2,14,4,64,2,82,22,1,0,2,8
"COG2839",8,0,12,4,25,0,29,5,0,4,26,1
"COG2840",4,3,2,1,9,2,4,12,1,1,7,6
"COG2841",0,1,0,0,4,1,0,3,0,0,1,0
"COG2842",18,8,21,2,7,12,22,36,12,0,7,1
"COG2843",142,228,289,240,250,47,273,232,80,163,254,264
"COG2844",0,7,7,1,11,4,4,9,3,4,9,46
"COG2845",0,0,0,1,2,0,0,1,0,0,2,0
"COG2846",6,0,18,11,13,15,16,21,3,169,35,17
"COG2848",157,263,112,165,135,288,65,116,160,219,158,188
"COG2849",74,15,119,9,60,6,103,17,4,19,235,1
"COG2850",0,2,1,3,3,2,0,4,2,0,0,5
"COG2851",26,28,18,17,31,9,6,6,9,4,19,75
"COG2852",6,14,18,6,16,10,13,31,10,9,15,15
"COG2853",5,2,2,1,11,3,4,9,9,1,13,9
"COG2854",1,2,0,0,0,1,5,3,2,2,14,9
"COG2855",344,115,171,91,214,90,254,127,429,165,203,165
"COG2856",119,91,101,110,47,133,70,149,247,73,75,149
"COG2859",137,43,99,69,21,168,33,18,214,143,55,8
"COG2860",64,52,96,38,46,36,26,25,6,22,31,29
"COG2861",5,2,2,7,8,13,9,23,5,3,10,3
"COG2862",4,2,1,2,3,2,0,10,0,1,1,11
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",5,2,3,1,13,7,2,14,6,2,4,7
"COG2865",1139,732,527,604,414,1479,523,497,641,1092,464,641
"COG2866",21,37,138,19,69,10,67,107,13,5,77,16
"COG2867",0,0,0,0,3,0,2,12,0,0,0,5
"COG2868",24,60,17,54,38,7,17,60,16,34,30,59
"COG2869",66,14,70,46,60,119,37,15,48,25,34,3
"COG2870",37,20,55,12,90,21,18,40,15,77,36,11
"COG2871",157,23,127,68,126,177,129,57,189,138,124,16
"COG2872",46,180,40,101,40,3,15,84,36,24,65,139
"COG2873",179,217,137,203,142,221,460,352,691,662,484,412
"COG2875",111,89,132,86,128,9,153,81,31,119,162,89
"COG2876",197,170,197,122,213,203,233,141,268,328,214,148
"COG2877",193,36,126,66,93,176,128,68,189,297,107,12
"COG2878",128,140,174,133,152,139,157,111,152,97,135,109
"COG2879",1,0,0,3,7,4,1,11,1,0,1,4
"COG2882",0,1,0,2,2,1,0,5,1,2,0,9
"COG2884",173,183,186,173,161,150,163,187,226,136,181,157
"COG2885",567,223,360,225,350,1207,468,237,914,644,307,74
"COG2887",0,2,0,0,5,0,5,22,0,0,21,181
"COG2890",220,221,239,205,132,182,169,219,268,241,208,229
"COG2891",9,8,0,1,4,4,1,10,4,0,1,6
"COG2893",32,120,23,25,48,20,34,56,12,76,24,124
"COG2894",62,121,56,196,104,24,47,136,41,55,86,99
"COG2895",66,164,197,146,215,26,148,107,63,31,189,73
"COG2896",47,142,51,67,54,36,35,119,61,69,81,125
"COG2897",4,8,3,5,18,4,6,18,4,6,16,32
"COG2898",3,17,10,7,15,1,8,0,4,2,14,96
"COG2900",0,0,0,0,2,2,1,5,1,0,0,1
"COG2901",0,0,1,0,2,0,4,6,1,1,5,3
"COG2904",3,0,2,3,11,2,7,13,4,1,3,6
"COG2906",1,1,0,0,0,2,1,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,1,5
"COG2908",207,57,171,110,114,177,162,62,172,198,123,19
"COG2909",19,50,53,16,38,11,25,101,16,7,45,46
"COG2910",13,1,15,19,17,1,25,15,15,2,12,30
"COG2911",24,6,10,21,37,11,51,44,22,172,18,24
"COG2912",1,2,1,1,7,1,1,12,2,0,1,3
"COG2913",2,1,2,1,8,2,1,6,3,1,2,1
"COG2914",1,2,0,2,3,2,0,3,0,0,1,1
"COG2915",0,1,0,1,2,0,1,4,1,1,0,1
"COG2916",2,0,2,3,7,1,3,8,2,2,3,7
"COG2917",2,0,2,1,2,3,4,5,0,1,5,2
"COG2918",5,5,2,41,5,4,40,14,8,2,1,15
"COG2919",1,4,2,0,4,1,1,2,0,0,2,9
"COG2920",6,0,0,1,1,1,2,0,2,1,2,2
"COG2921",0,4,2,0,5,3,1,5,4,0,0,2
"COG2922",3,0,0,2,1,4,1,6,0,0,0,3
"COG2923",2,0,0,0,1,2,2,3,3,1,0,2
"COG2924",0,3,0,0,6,3,3,3,2,1,1,4
"COG2925",0,8,1,0,3,6,9,7,4,0,12,4
"COG2926",1,0,0,0,1,2,0,8,1,0,0,3
"COG2927",2,1,1,0,3,2,3,11,2,1,2,3
"COG2928",7,4,0,2,1,0,0,0,2,25,3,0
"COG2929",2,9,2,7,12,3,0,6,4,4,4,29
"COG2931",10,6,35,9,142,1,135,6,2,2,17,23
"COG2932",27,80,44,175,46,15,27,95,29,31,28,89
"COG2933",0,2,1,0,7,3,1,7,0,2,0,5
"COG2935",0,0,1,1,0,0,0,0,3,0,4,0
"COG2936",75,46,40,64,20,1,49,47,15,98,55,40
"COG2937",3,3,0,1,18,6,7,17,12,1,6,20
"COG2938",1,0,0,0,2,3,1,3,2,0,0,2
"COG2939",0,28,0,0,0,0,0,6,0,0,0,0
"COG2942",292,102,214,125,353,287,391,139,272,306,260,106
"COG2943",3,0,0,4,8,4,5,23,0,0,0,5
"COG2944",2,2,0,13,17,3,5,15,0,0,12,5
"COG2945",0,0,1,0,0,0,1,0,0,0,0,0
"COG2946",44,177,32,440,60,5,37,62,39,31,64,243
"COG2947",0,0,0,0,0,0,0,0,0,0,3,1
"COG2948",2,3,1,0,4,0,0,4,0,52,3,3
"COG2949",9,3,14,14,47,12,27,56,2,1,3,7
"COG2951",2,4,1,4,7,4,3,12,4,0,12,11
"COG2954",227,140,105,139,122,285,88,73,258,231,130,106
"COG2956",2,6,3,0,3,5,4,1,6,3,12,7
"COG2957",204,123,151,217,159,159,206,36,88,376,190,52
"COG2958",0,0,1,8,0,0,0,5,0,0,1,1
"COG2959",0,3,0,1,1,0,0,1,1,1,1,4
"COG2960",0,0,0,1,2,2,0,5,0,0,0,0
"COG2961",1,0,5,4,12,3,57,10,3,2,17,7
"COG2962",6,11,8,2,26,6,12,49,2,4,22,12
"COG2963",79,51,93,84,157,112,94,147,65,104,79,182
"COG2964",20,82,34,36,38,13,11,79,13,7,30,103
"COG2965",2,0,0,1,5,6,1,8,2,0,7,4
"COG2966",314,304,211,216,238,278,235,121,325,337,317,292
"COG2967",1,0,0,2,3,1,3,6,0,0,1,5
"COG2968",5,13,13,6,14,4,8,75,7,40,13,12
"COG2969",1,2,2,1,3,2,5,11,0,2,7,4
"COG2971",10,2,6,12,9,2,2,76,2,1,7,33
"COG2972",793,2113,945,2817,1474,388,285,455,252,183,461,728
"COG2973",1,1,0,0,1,1,0,0,2,0,0,2
"COG2974",2,1,0,2,5,7,3,17,1,2,3,9
"COG2975",0,2,0,0,5,1,2,2,2,0,1,2
"COG2976",1,3,1,0,5,3,1,6,4,1,7,5
"COG2977",2,0,0,1,3,4,1,5,0,46,0,3
"COG2978",114,40,79,64,99,9,128,57,23,46,62,81
"COG2979",0,1,0,1,0,0,2,6,3,0,0,4
"COG2980",3,1,0,0,2,2,0,0,0,0,1,0
"COG2981",8,1,1,0,6,2,2,8,0,1,0,6
"COG2982",1,0,0,6,23,15,1,36,0,1,1,12
"COG2983",2,0,0,0,9,1,2,6,0,0,0,1
"COG2984",100,217,145,222,149,40,72,133,84,50,236,261
"COG2985",840,245,766,480,545,1053,980,341,992,857,796,74
"COG2986",146,30,178,52,203,15,262,85,30,79,191,68
"COG2987",140,21,172,62,188,10,229,83,32,89,203,19
"COG2988",0,0,0,0,1,2,1,4,0,0,0,1
"COG2989",97,32,9,63,6,271,49,34,235,102,6,9
"COG2990",12,3,3,4,8,6,11,19,6,3,1,12
"COG2991",0,1,0,0,0,0,0,0,0,0,0,3
"COG2992",8,0,0,3,6,12,4,17,1,1,1,2
"COG2994",0,0,1,0,0,0,5,1,0,0,1,0
"COG2995",0,7,0,4,15,7,6,26,3,1,0,7
"COG2996",225,192,154,233,140,171,172,86,203,191,168,148
"COG2998",3,1,4,0,3,0,0,1,0,0,2,1
"COG2999",1,0,0,0,1,0,1,8,1,0,0,0
"COG3001",3,1,1,0,1,1,3,10,4,1,5,73
"COG3004",17,11,38,25,31,6,173,54,26,96,103,86
"COG3005",14,6,33,12,52,11,58,29,7,1,12,5
"COG3006",1,0,0,0,2,3,5,11,4,0,2,7
"COG3007",4,16,4,4,2,0,3,7,1,31,5,10
"COG3008",10,4,1,5,21,13,3,24,8,4,7,17
"COG3009",1,0,0,1,4,6,2,4,0,0,0,3
"COG3010",24,64,34,47,40,12,21,24,27,49,63,40
"COG3012",3,2,2,0,11,2,1,3,2,0,2,4
"COG3013",1,0,1,0,6,4,2,5,0,0,4,7
"COG3014",0,0,2,0,0,0,0,2,0,1,0,0
"COG3015",131,26,19,48,26,148,56,14,129,100,18,8
"COG3016",10,0,9,15,0,6,31,14,54,24,9,4
"COG3017",1,1,1,1,1,3,1,10,2,1,1,1
"COG3019",0,0,0,1,5,0,0,0,0,0,0,2
"COG3021",204,60,93,130,64,241,163,51,247,196,138,20
"COG3022",201,159,97,136,122,154,151,61,210,162,99,124
"COG3023",233,107,187,207,206,478,329,264,190,549,125,72
"COG3024",1,0,0,0,0,0,0,0,2,2,5,1
"COG3025",3,3,4,2,4,5,27,30,6,25,2,7
"COG3026",2,2,1,3,6,8,4,10,4,1,1,4
"COG3027",4,5,6,3,4,2,2,13,1,4,4,16
"COG3028",6,0,0,2,6,7,1,11,3,1,8,5
"COG3029",1,0,0,2,6,5,1,5,4,0,1,8
"COG3030",0,0,0,0,2,2,3,3,0,0,1,5
"COG3031",1,1,0,0,6,7,0,3,0,0,0,1
"COG3033",59,11,71,16,48,8,71,57,5,15,48,1
"COG3034",2,2,10,5,12,1,0,7,1,0,3,1
"COG3036",0,0,0,0,2,3,1,3,1,0,0,0
"COG3037",16,23,17,7,24,10,10,38,1,75,15,34
"COG3038",0,0,0,0,3,0,2,17,0,0,0,4
"COG3039",85,14,16,31,67,6,488,190,95,5,214,64
"COG3040",12,5,23,22,58,5,92,22,4,4,9,8
"COG3041",135,26,24,43,25,40,13,49,123,138,21,41
"COG3042",0,0,0,0,1,0,2,5,0,0,0,3
"COG3043",0,1,1,1,2,0,3,5,2,0,3,1
"COG3044",13,51,11,20,12,1,26,53,27,23,55,148
"COG3045",1,0,2,2,8,3,1,8,0,2,3,2
"COG3047",0,0,0,0,1,1,3,2,0,0,1,1
"COG3048",3,6,4,2,10,7,4,46,4,14,30,55
"COG3049",141,166,248,225,256,29,279,201,60,92,204,121
"COG3050",0,0,0,0,2,0,1,4,2,0,0,4
"COG3051",9,8,11,5,13,1,32,68,23,20,26,101
"COG3052",4,5,5,9,12,1,5,20,11,4,2,20
"COG3053",18,70,11,11,19,11,4,40,48,8,11,122
"COG3054",2,1,0,4,4,5,4,16,0,2,3,3
"COG3055",107,29,169,43,125,11,113,59,48,92,56,3
"COG3056",0,0,0,2,10,0,3,9,0,1,2,7
"COG3057",0,3,0,0,0,0,2,6,1,0,0,5
"COG3058",7,6,1,3,9,3,5,9,3,0,7,4
"COG3059",40,3,68,21,57,9,81,40,10,26,68,2
"COG3060",1,0,0,1,3,0,2,5,1,0,0,3
"COG3061",1,1,0,1,1,1,1,1,3,0,0,3
"COG3062",0,0,0,2,4,0,2,1,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,1,0,0,1
"COG3064",2,1,0,0,3,4,1,18,1,0,0,10
"COG3065",1,1,0,0,0,0,0,8,0,1,1,1
"COG3066",2,1,0,1,3,0,1,7,2,0,1,3
"COG3067",6,2,0,1,2,1,2,20,3,2,0,3
"COG3068",2,0,0,2,4,10,1,8,2,1,0,6
"COG3069",38,41,31,108,22,24,72,44,55,6,95,20
"COG3070",11,45,27,95,34,7,2,35,12,6,25,66
"COG3071",2,4,0,0,10,1,2,11,5,1,1,12
"COG3072",11,1,0,1,13,11,6,22,5,3,2,17
"COG3073",2,2,0,0,0,2,1,7,2,2,0,9
"COG3074",2,0,0,0,3,2,1,3,3,0,1,2
"COG3075",40,6,16,4,7,7,38,6,8,26,109,6
"COG3076",3,1,0,2,4,6,2,1,1,0,0,2
"COG3077",28,44,78,148,48,21,8,77,52,14,52,87
"COG3078",1,1,0,0,1,0,2,1,0,0,0,6
"COG3079",1,0,0,2,4,3,3,13,1,0,2,4
"COG3080",2,0,0,1,3,4,2,2,0,0,0,8
"COG3081",2,2,0,0,4,7,4,11,2,0,1,6
"COG3082",0,1,0,0,1,3,3,4,0,1,0,1
"COG3083",4,6,28,8,39,14,18,19,3,3,16,9
"COG3084",0,1,0,4,3,3,2,6,0,0,0,3
"COG3085",1,1,0,3,7,6,1,4,4,3,0,7
"COG3086",3,0,0,1,4,2,3,10,0,1,0,6
"COG3087",6,2,2,0,2,2,4,13,3,1,3,10
"COG3088",2,3,5,5,9,4,5,12,5,1,5,2
"COG3089",0,1,0,1,2,1,1,4,0,0,0,2
"COG3090",93,204,75,149,175,26,44,50,62,60,113,122
"COG3091",0,7,0,0,0,1,4,6,2,0,1,27
"COG3092",1,1,0,2,2,0,1,5,3,0,0,4
"COG3093",30,33,11,25,60,70,70,42,46,18,40,21
"COG3094",0,1,0,4,3,2,2,7,2,1,1,3
"COG3095",1,0,0,3,4,3,0,4,0,0,1,2
"COG3096",4,2,0,2,16,6,2,11,4,1,0,4
"COG3097",2,0,0,1,6,2,2,6,1,0,0,1
"COG3098",2,0,0,2,3,1,2,3,0,1,0,1
"COG3099",2,0,0,0,2,0,0,6,0,1,0,2
"COG3100",0,0,0,3,0,0,0,7,0,1,0,0
"COG3101",2,1,0,0,3,1,0,4,3,0,0,5
"COG3102",1,1,0,1,3,0,1,6,0,0,0,7
"COG3103",47,78,60,58,101,15,21,171,30,20,119,102
"COG3104",234,83,265,130,294,309,278,144,233,194,208,120
"COG3105",2,0,0,7,8,3,2,9,1,0,0,3
"COG3106",3,2,0,0,10,3,2,12,0,2,0,0
"COG3107",2,1,0,3,6,4,7,11,5,2,2,10
"COG3108",0,0,0,0,3,0,2,5,0,1,2,5
"COG3109",0,1,0,0,1,1,5,18,2,2,0,4
"COG3110",0,1,0,3,5,2,1,9,2,0,2,2
"COG3111",3,4,2,4,10,2,4,9,2,26,4,9
"COG3112",1,1,0,2,1,2,2,5,2,0,0,5
"COG3113",2,1,0,1,1,7,2,5,0,2,0,2
"COG3114",0,0,0,0,0,0,1,2,0,0,0,0
"COG3115",1,0,0,0,0,0,2,2,2,1,0,6
"COG3116",1,2,0,0,5,0,2,6,1,0,0,5
"COG3117",2,6,6,3,4,4,2,15,2,1,6,7
"COG3118",1,2,0,1,1,1,3,2,1,0,1,31
"COG3119",1759,360,1989,916,1995,752,2836,1304,344,1379,1596,203
"COG3120",0,0,0,0,0,1,1,11,1,1,0,1
"COG3121",19,2,1,32,43,34,6,24,2,0,2,12
"COG3122",1,0,0,0,1,0,2,5,1,0,2,2
"COG3123",2,0,0,0,3,2,1,5,1,0,1,0
"COG3124",3,0,37,0,16,0,5,4,0,1,12,6
"COG3125",0,0,0,2,3,1,0,0,0,1,0,4
"COG3126",0,1,0,0,2,0,3,4,0,0,0,4
"COG3127",1,2,0,2,11,2,3,9,0,0,2,7
"COG3128",0,0,0,0,3,3,1,5,0,0,0,1
"COG3129",3,0,3,8,67,4,56,24,1,3,3,7
"COG3130",0,0,0,0,0,1,0,2,0,0,0,0
"COG3131",2,1,0,6,11,9,8,27,1,0,1,9
"COG3132",0,0,0,1,2,1,0,5,0,0,1,7
"COG3133",0,0,5,0,3,3,2,4,2,1,0,4
"COG3134",0,0,0,1,1,4,6,5,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,0,1,4
"COG3136",1,0,0,0,0,2,0,3,0,0,0,1
"COG3137",3,0,0,0,1,1,1,9,1,0,1,4
"COG3138",0,0,0,0,4,1,3,5,1,0,0,4
"COG3139",1,0,0,2,3,2,2,3,0,0,1,0
"COG3140",1,0,0,0,1,0,1,1,1,0,0,1
"COG3141",1,0,0,1,3,0,0,0,0,0,0,0
"COG3142",128,121,64,129,122,116,122,65,37,159,94,127
"COG3143",0,0,0,0,8,1,2,5,0,0,1,1
"COG3144",2,29,13,22,8,3,1,4,3,4,4,7
"COG3145",0,0,0,0,4,2,2,5,0,0,2,2
"COG3147",0,1,0,1,1,1,0,1,0,0,0,1
"COG3148",3,0,0,0,0,1,2,6,0,0,1,5
"COG3149",0,0,0,1,0,1,0,4,0,0,0,5
"COG3150",6,0,3,5,7,19,7,27,8,1,7,6
"COG3151",0,0,0,3,4,7,0,4,0,0,0,1
"COG3152",26,10,7,25,51,17,81,18,9,11,29,29
"COG3153",73,21,59,48,41,7,52,72,4,53,51,19
"COG3154",1,2,0,0,4,1,1,2,1,0,1,2
"COG3155",1,1,0,0,1,1,1,4,0,0,0,5
"COG3156",1,0,0,0,11,2,3,10,0,0,2,4
"COG3157",2,0,1,4,7,21,4,47,0,2,5,14
"COG3158",160,24,4,22,21,291,6,28,145,191,14,328
"COG3159",1,0,0,1,4,0,2,2,0,0,3,9
"COG3160",2,1,0,2,3,2,1,2,0,0,0,0
"COG3161",0,0,0,1,3,4,3,12,0,0,3,6
"COG3162",0,0,0,0,0,4,2,2,0,0,0,1
"COG3164",6,11,12,8,21,12,8,69,6,1,28,19
"COG3165",1,0,1,1,6,4,1,5,1,0,1,4
"COG3166",0,0,2,1,1,1,3,11,1,1,1,3
"COG3169",54,12,56,30,50,22,54,17,44,21,43,5
"COG3171",0,3,1,2,5,3,4,9,2,1,0,2
"COG3172",2,3,0,0,9,1,3,24,2,0,0,22
"COG3173",0,0,1,0,1,2,13,21,0,2,2,0
"COG3174",46,5,82,40,113,8,182,29,5,43,121,4
"COG3176",516,134,257,205,231,606,292,119,560,417,254,19
"COG3177",960,379,353,444,411,947,274,432,354,513,294,345
"COG3178",245,62,117,69,61,363,191,48,206,249,139,13
"COG3179",0,0,0,0,1,26,2,0,0,0,0,0
"COG3180",3,0,5,2,6,5,11,11,0,2,1,1
"COG3181",25,38,45,53,84,10,18,44,51,36,78,56
"COG3182",78,26,89,47,53,59,114,32,2,20,100,16
"COG3183",1,31,0,15,4,1,5,0,21,116,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,2
