"","DLF012","NLM001","DOF004","DLM001","DLM011","NOF012","NOF013","NLM010","NLM006","DLM017","NLM008","DLM012"
"COG2312",0,2,14,3,1,1,0,5,25,0,10,2
"COG2313",14,12,3,18,6,13,2,4,9,5,4,17
"COG2314",2,7,0,1,6,4,0,6,20,3,1,86
"COG2315",57,39,49,24,34,64,133,152,112,197,122,69
"COG2316",44,39,29,36,13,38,15,16,28,23,17,14
"COG2317",21,21,24,27,34,22,40,30,21,23,25,13
"COG2318",1,0,0,0,0,0,0,0,3,0,0,1
"COG2319",0,292,29,68,6,13,69,10,8,1,8,10
"COG2320",8,8,14,8,6,14,36,9,6,5,26,7
"COG2321",7,6,4,2,12,6,0,3,12,1,2,4
"COG2323",129,40,48,63,47,223,31,66,33,50,21,36
"COG2326",170,59,54,62,18,55,68,77,44,78,138,258
"COG2327",91,32,47,66,15,204,131,35,51,66,67,171
"COG2329",0,0,0,6,1,0,0,2,5,0,0,1
"COG2331",2,1,3,2,0,1,0,1,1,1,1,46
"COG2332",4,3,5,3,3,4,0,2,3,1,0,3
"COG2333",407,209,258,128,86,471,170,137,149,137,242,167
"COG2334",10,10,26,3,14,7,13,5,18,4,1,115
"COG2335",0,0,0,24,0,0,0,0,18,1,7,0
"COG2336",6,3,0,0,3,0,0,0,0,1,3,14
"COG2337",112,139,260,70,134,173,199,231,90,88,246,59
"COG2339",11,18,4,19,5,51,29,5,1,40,4,0
"COG2340",2,23,59,33,8,32,14,32,7,34,7,0
"COG2342",0,0,0,0,0,4,0,0,0,0,0,0
"COG2344",93,84,133,139,195,114,39,37,42,43,60,26
"COG2346",0,0,4,2,1,0,0,2,2,0,0,0
"COG2348",9,26,79,34,10,427,3,14,6,22,5,465
"COG2350",1,2,5,3,3,0,4,6,1,0,2,6
"COG2351",5,9,1,3,19,2,4,0,44,7,3,9
"COG2352",48,8,17,41,10,2,2,3,21,3,1,604
"COG2353",9,2,4,6,8,0,0,0,4,0,2,6
"COG2354",4,4,2,2,2,0,2,1,5,0,2,7
"COG2355",93,258,157,244,245,197,198,168,171,241,144,102
"COG2356",7,23,15,62,9,6,17,15,59,15,10,15
"COG2357",289,132,140,63,62,207,141,118,90,76,249,275
"COG2358",135,63,78,51,52,61,105,96,47,62,81,13
"COG2359",2,6,1,2,2,62,1,6,6,4,6,0
"COG2360",1,19,4,10,2,13,51,35,36,95,13,8
"COG2361",1,77,55,37,43,18,34,29,74,40,51,7
"COG2362",6,4,8,6,4,7,0,2,4,2,3,1
"COG2363",2,5,2,2,5,0,0,0,11,0,1,8
"COG2364",181,92,125,76,49,90,104,109,149,100,183,18
"COG2365",105,48,120,113,120,67,162,120,83,82,41,106
"COG2366",1,2,5,0,3,0,0,0,0,0,1,0
"COG2367",416,169,183,83,274,129,194,132,232,257,158,76
"COG2368",9,12,17,45,9,15,7,10,14,7,6,25
"COG2369",0,1,0,30,46,42,1,52,15,15,0,5
"COG2371",85,3,7,1,1,2,1,12,5,4,7,9
"COG2372",4,5,2,0,5,0,0,1,3,0,0,4
"COG2373",59,627,588,911,592,276,789,585,663,586,273,88
"COG2374",0,6,15,21,25,0,3,39,11,8,15,7
"COG2375",8,2,1,2,8,0,0,2,11,0,2,4
"COG2376",215,29,59,54,50,102,66,43,157,35,23,85
"COG2377",10,38,36,4,14,27,7,8,3,10,1,3
"COG2378",53,57,190,84,102,63,83,70,91,70,107,60
"COG2379",5,22,32,31,46,33,80,51,18,52,5,0
"COG2382",110,436,237,156,257,146,193,195,215,292,224,33
"COG2384",131,76,42,29,13,75,33,56,36,32,100,67
"COG2385",158,201,297,172,256,311,277,275,204,190,251,67
"COG2386",2,5,4,11,0,2,0,6,7,2,2,4
"COG2388",12,25,44,37,66,39,41,41,30,27,26,15
"COG2390",25,39,36,48,31,33,29,15,89,33,6,76
"COG2391",19,6,23,4,10,4,2,3,7,0,16,26
"COG2404",2,1,1,0,0,2,0,0,0,7,4,3
"COG2405",1,1,3,0,0,1,0,11,4,4,49,0
"COG2406",0,2,11,20,13,2,23,24,34,4,10,1
"COG2407",613,508,416,329,403,323,453,427,392,416,557,199
"COG2409",0,0,0,0,0,0,0,0,0,0,1,87
"COG2414",46,30,26,42,67,20,51,33,19,22,4,18
"COG2421",1,4,8,18,9,7,4,6,7,20,0,9
"COG2423",9,21,56,31,10,20,33,65,17,46,21,4
"COG2425",16,145,51,94,123,54,120,96,139,122,85,26
"COG2426",1,0,1,2,0,3,2,3,5,7,4,2
"COG2431",23,142,147,136,221,96,132,122,196,146,105,50
"COG2440",3,3,11,2,10,1,1,1,2,0,2,7
"COG2452",403,7,25,16,11,17,22,42,34,8,17,19
"COG2453",7,4,8,2,3,0,0,0,1,0,2,1
"COG2454",0,0,4,0,0,0,0,0,0,0,0,0
"COG2461",125,32,24,12,1,32,23,55,7,11,38,88
"COG2501",63,32,38,26,45,21,26,42,20,24,50,30
"COG2502",135,168,155,188,198,100,156,141,181,192,235,93
"COG2503",0,1,0,0,0,0,0,0,7,0,0,2
"COG2508",720,209,223,151,108,195,203,204,124,156,463,354
"COG2509",446,448,389,401,316,571,348,478,297,401,357,133
"COG2510",93,33,29,25,17,96,24,34,21,14,157,7
"COG2513",10,46,40,48,11,25,20,20,25,30,32,10
"COG2514",5,0,1,0,0,0,0,0,0,0,0,6
"COG2515",14,13,17,29,12,17,16,12,15,9,12,14
"COG2516",0,0,0,0,0,96,0,0,0,3,0,0
"COG2518",2,1,1,0,2,1,1,1,3,0,3,6
"COG2519",3,0,1,8,0,2,0,1,0,0,0,51
"COG2602",95,27,17,4,13,48,33,27,70,24,320,48
"COG2603",3,4,6,0,6,0,1,0,13,3,1,7
"COG2604",0,19,3,3,0,9,17,74,3,7,42,1
"COG2605",25,135,174,174,332,135,95,54,67,37,54,14
"COG2606",124,105,114,127,118,181,86,129,149,127,144,127
"COG2607",226,106,102,88,69,82,106,131,107,92,187,55
"COG2608",239,40,91,20,17,65,13,27,6,17,26,13
"COG2609",20,10,12,0,9,0,2,6,9,2,3,13
"COG2610",367,79,181,137,98,86,127,140,185,74,258,298
"COG2703",0,43,51,2,1,11,28,36,13,10,88,0
"COG2704",43,93,192,182,252,124,126,123,140,102,61,94
"COG2706",122,152,124,89,132,85,161,109,138,83,99,62
"COG2707",4,2,1,2,5,0,0,0,11,3,1,15
"COG2710",1,45,59,74,46,55,40,82,12,13,21,20
"COG2715",78,222,168,194,183,133,158,103,142,204,150,31
"COG2716",5,0,1,0,0,0,0,0,4,0,3,5
"COG2717",27,6,42,5,86,8,10,22,8,2,34,13
"COG2718",11,6,16,3,6,0,1,1,7,0,2,8
"COG2719",6,6,16,1,9,0,0,1,8,0,1,12
"COG2720",155,112,57,58,21,329,86,57,22,71,96,19
"COG2721",57,141,268,191,243,188,223,201,257,249,157,94
"COG2723",1250,253,276,115,289,180,204,351,192,260,223,551
"COG2730",70,275,291,156,233,360,335,370,215,440,225,462
"COG2731",31,97,145,106,158,102,132,99,196,104,110,64
"COG2732",3,2,0,1,8,0,0,0,0,0,0,2
"COG2733",20,11,4,20,26,27,1,1,90,6,4,23
"COG2738",115,80,110,122,139,83,104,99,107,90,123,44
"COG2739",44,43,50,27,41,107,38,65,31,41,78,34
"COG2740",69,48,35,20,13,93,25,31,23,35,47,28
"COG2746",4,14,36,16,11,14,13,17,7,14,6,36
"COG2747",0,0,0,0,0,0,0,0,1,0,0,1
"COG2755",250,715,858,764,985,561,867,840,858,757,591,213
"COG2759",371,373,312,339,304,405,272,326,249,323,292,409
"COG2761",3,1,0,0,1,1,0,1,0,0,0,8
"COG2764",5,10,6,2,6,1,7,1,8,0,0,1
"COG2766",18,17,12,2,3,1,0,2,6,0,1,7
"COG2768",176,62,137,148,105,98,84,107,99,116,56,115
"COG2770",1,3,2,0,0,0,0,0,5,0,0,2
"COG2771",83,30,42,12,68,33,6,14,63,4,8,98
"COG2801",1272,2076,573,880,870,1271,822,1105,1253,546,1150,1380
"COG2804",252,156,125,64,43,77,52,182,114,130,130,86
"COG2805",136,108,125,49,35,57,51,159,76,91,170,30
"COG2807",14,8,22,10,15,3,1,6,10,15,0,19
"COG2812",576,528,488,455,509,709,507,495,573,642,498,510
"COG2813",44,16,11,7,9,42,5,2,26,3,2,108
"COG2814",67,81,124,200,140,98,124,123,244,149,67,326
"COG2815",330,88,137,75,9,200,113,97,23,56,55,391
"COG2816",115,121,153,132,132,78,153,118,120,112,170,242
"COG2818",32,62,89,44,115,164,51,75,43,82,37,50
"COG2819",124,45,104,46,99,160,120,114,75,62,69,30
"COG2820",85,137,147,164,165,111,110,86,119,153,148,74
"COG2821",10,12,8,3,8,5,2,12,13,3,4,10
"COG2822",9,4,3,3,6,0,0,0,7,2,1,6
"COG2823",9,13,16,12,15,2,0,6,27,2,6,12
"COG2824",14,10,7,1,9,1,0,0,9,0,1,13
"COG2825",8,3,27,16,20,3,11,15,35,9,7,7
"COG2826",1642,283,243,220,150,325,154,209,3638,311,1807,503
"COG2827",61,20,25,17,16,30,9,18,22,11,55,37
"COG2828",3,12,8,3,12,11,5,3,16,1,16,9
"COG2829",7,8,6,17,14,6,4,11,39,6,8,10
"COG2830",11,26,81,72,105,42,59,66,79,49,37,8
"COG2831",0,52,13,34,16,4,7,10,32,6,0,2
"COG2832",45,22,24,4,12,10,12,11,29,8,10,34
"COG2834",25,5,14,5,5,92,4,4,8,2,2,7
"COG2835",2,3,0,0,1,2,0,0,2,0,2,2
"COG2836",0,6,17,5,4,6,0,27,2,2,0,0
"COG2837",3,8,6,8,7,5,26,41,20,2,4,23
"COG2839",0,7,34,28,33,14,20,15,15,8,9,6
"COG2840",9,5,6,5,6,7,1,4,13,2,4,8
"COG2841",1,3,5,0,2,0,0,1,0,0,0,1
"COG2842",0,8,9,44,16,37,11,19,8,100,2,2
"COG2843",225,194,231,203,203,387,303,200,132,171,249,322
"COG2844",38,22,22,26,11,5,0,14,23,5,4,308
"COG2845",0,0,1,0,0,1,0,2,1,0,0,0
"COG2846",13,89,13,26,79,33,22,37,71,64,18,12
"COG2848",71,73,54,62,33,27,97,156,155,145,190,259
"COG2849",0,31,77,78,87,23,84,15,125,28,4,2
"COG2850",15,8,34,3,11,0,0,0,14,0,2,11
"COG2851",7,14,21,20,35,14,42,24,12,6,15,0
"COG2852",4,6,25,12,48,15,6,17,16,24,8,1
"COG2853",0,11,2,2,2,2,3,12,7,5,2,4
"COG2854",7,5,7,4,9,4,0,3,3,0,2,2
"COG2855",124,143,177,230,176,138,180,159,182,221,80,262
"COG2856",15,47,82,120,88,37,153,87,209,85,113,87
"COG2859",4,119,59,79,76,55,43,35,76,122,59,5
"COG2860",39,24,23,37,42,34,56,56,90,75,51,152
"COG2861",6,10,15,14,22,9,2,5,12,2,8,13
"COG2862",5,8,10,4,6,0,0,6,7,1,2,8
"COG2863",0,0,1,3,0,0,0,2,0,1,0,0
"COG2864",10,4,14,7,6,3,3,5,12,2,2,12
"COG2865",707,1107,421,517,405,465,494,548,671,446,632,599
"COG2866",232,72,60,67,33,126,53,63,26,58,29,19
"COG2867",9,6,2,0,2,0,0,0,3,0,1,8
"COG2868",74,45,31,22,16,69,22,34,16,28,74,22
"COG2869",5,58,64,95,71,46,73,52,58,72,43,5
"COG2870",17,50,47,49,23,46,6,21,67,83,11,20
"COG2871",2,130,84,171,130,65,103,96,106,113,52,21
"COG2872",128,42,60,36,32,67,40,66,33,54,104,55
"COG2873",595,569,545,497,403,279,441,509,355,513,609,466
"COG2875",96,86,189,71,150,76,147,132,79,88,94,65
"COG2876",114,193,215,257,277,151,190,237,278,283,111,69
"COG2877",17,114,109,132,177,76,80,89,132,168,66,24
"COG2878",134,115,155,141,125,112,129,135,114,168,124,40
"COG2879",6,3,4,2,4,0,0,1,9,0,0,4
"COG2882",3,4,1,2,1,0,0,1,1,1,3,11
"COG2884",164,175,167,201,174,249,48,45,45,65,63,66
"COG2885",122,426,323,365,315,204,245,336,381,404,257,56
"COG2887",30,0,11,32,0,5,0,3,1,1,0,695
"COG2890",223,172,228,184,203,274,181,217,220,271,197,268
"COG2891",19,1,9,1,5,1,0,0,7,0,1,5
"COG2893",117,39,41,42,25,26,57,49,92,23,60,141
"COG2894",138,92,75,44,27,137,63,86,59,77,191,56
"COG2895",170,84,191,129,145,117,65,36,51,32,55,24
"COG2896",95,51,85,34,39,36,31,77,72,48,48,57
"COG2897",18,12,15,4,13,5,0,7,4,1,9,18
"COG2898",26,9,9,19,3,5,6,2,4,7,3,321
"COG2900",1,0,2,0,2,0,0,0,6,0,0,4
"COG2901",5,4,5,2,4,2,0,1,3,1,0,10
"COG2904",7,8,5,6,5,8,1,11,6,1,4,11
"COG2906",4,2,0,0,5,0,0,0,1,0,1,4
"COG2907",1,0,0,0,0,0,0,1,4,0,0,0
"COG2908",22,121,127,154,212,94,149,83,177,174,97,22
"COG2909",193,54,94,37,34,31,47,71,63,38,29,30
"COG2910",7,1,12,36,9,19,17,13,15,9,15,6
"COG2911",35,50,47,69,29,34,14,49,157,41,25,45
"COG2912",6,5,5,4,11,0,0,2,4,0,3,5
"COG2913",4,1,9,6,4,1,0,4,4,3,2,4
"COG2914",0,1,1,0,2,0,0,0,7,0,0,5
"COG2915",4,5,7,2,4,0,0,1,3,0,0,3
"COG2916",7,8,8,6,10,2,0,1,18,0,5,16
"COG2917",1,10,8,3,5,9,1,8,7,0,2,5
"COG2918",18,27,19,4,10,1,13,8,76,10,29,31
"COG2919",9,9,3,5,1,1,0,8,6,0,0,104
"COG2920",4,5,5,2,4,1,0,0,1,1,2,3
"COG2921",3,3,8,0,7,1,0,6,4,3,2,3
"COG2922",11,3,2,4,6,0,1,1,5,0,1,8
"COG2923",6,2,4,0,3,0,0,0,6,1,1,10
"COG2924",4,4,1,3,5,4,0,3,3,4,0,5
"COG2925",2,3,7,1,2,0,1,12,12,1,3,13
"COG2926",4,5,1,1,5,0,0,1,11,0,1,9
"COG2927",6,6,8,4,7,2,0,5,4,3,3,8
"COG2928",0,1,0,0,0,2,0,1,20,2,0,0
"COG2929",4,11,5,6,26,2,0,5,2,5,14,2
"COG2931",0,30,31,11,6,61,66,65,45,14,14,3
"COG2932",67,51,43,22,58,37,43,74,30,29,157,42
"COG2933",3,9,8,3,3,1,0,2,7,2,3,9
"COG2935",0,2,5,0,3,1,0,0,0,3,1,0
"COG2936",24,33,56,90,174,73,83,120,66,41,73,23
"COG2937",27,15,19,3,15,0,5,2,25,3,5,30
"COG2938",2,8,1,2,6,0,0,0,2,0,0,6
"COG2939",0,3,5,3,1,1,0,0,0,0,0,0
"COG2942",204,331,260,199,249,201,193,170,192,308,122,242
"COG2943",22,9,12,5,16,0,2,2,13,2,2,32
"COG2944",14,8,2,3,15,4,0,4,15,4,9,23
"COG2945",0,0,0,5,0,0,0,2,0,0,0,0
"COG2946",416,47,80,51,13,79,114,42,55,34,413,123
"COG2947",0,1,0,0,1,4,0,0,1,1,0,0
"COG2948",14,0,1,2,7,3,1,3,46,1,0,40
"COG2949",5,25,38,15,28,106,42,39,17,19,15,11
"COG2951",9,8,11,3,5,5,2,1,8,0,6,10
"COG2954",122,187,120,115,126,139,119,100,97,131,142,182
"COG2956",7,9,10,5,4,6,3,10,5,3,1,12
"COG2957",200,205,153,226,164,82,176,120,153,116,199,12
"COG2958",1,0,0,0,0,0,0,1,4,0,27,0
"COG2959",6,1,3,2,2,0,0,0,15,0,0,12
"COG2960",1,4,4,2,2,0,0,1,4,0,1,9
"COG2961",4,8,4,5,12,15,40,29,29,0,6,11
"COG2962",2,3,11,5,8,5,5,12,16,9,9,15
"COG2963",310,233,133,75,271,72,50,152,463,96,100,446
"COG2964",80,23,27,38,47,35,21,28,34,39,30,50
"COG2965",5,3,9,2,6,6,1,0,7,1,0,6
"COG2966",57,82,78,97,86,47,174,257,277,244,248,79
"COG2967",2,2,2,1,8,0,1,0,5,0,0,15
"COG2968",9,11,17,21,14,14,10,4,35,15,13,12
"COG2969",12,8,12,2,7,2,0,9,6,1,5,7
"COG2971",23,9,10,10,3,7,6,12,11,26,16,42
"COG2972",4326,1195,1123,544,657,1031,1248,1398,577,881,2736,1349
"COG2973",0,1,0,0,1,0,0,0,3,0,0,1
"COG2974",8,9,10,2,10,0,0,0,25,2,2,27
"COG2975",0,0,4,0,2,0,0,2,0,0,2,1
"COG2976",11,5,9,2,4,2,0,7,14,0,3,14
"COG2977",4,3,8,1,6,0,0,0,6,15,0,35
"COG2978",27,55,110,87,127,172,59,66,103,42,63,22
"COG2979",2,5,3,2,8,0,0,0,4,0,2,11
"COG2980",2,3,7,4,1,2,0,3,7,1,1,3
"COG2981",3,4,3,1,0,1,1,9,6,1,0,4
"COG2982",42,20,24,8,15,1,1,2,28,3,3,46
"COG2983",5,5,7,2,2,0,0,1,4,0,1,6
"COG2984",195,119,112,116,127,103,147,172,72,137,223,116
"COG2985",90,592,788,849,1020,475,661,661,682,825,493,95
"COG2986",40,105,142,197,198,169,201,259,146,105,55,117
"COG2987",35,95,203,174,206,129,193,144,72,122,64,29
"COG2988",6,3,5,2,5,0,1,0,7,0,2,5
"COG2989",10,86,19,71,22,5,37,18,65,95,71,11
"COG2990",6,2,6,4,1,1,2,4,18,3,5,14
"COG2991",0,0,0,0,0,0,0,0,4,0,0,1
"COG2992",14,11,10,1,9,0,0,0,9,0,1,12
"COG2994",0,2,0,2,1,0,2,0,10,0,0,0
"COG2995",28,17,11,4,15,0,2,1,20,3,3,28
"COG2996",145,154,174,116,194,91,149,159,148,141,245,77
"COG2998",0,3,3,2,2,2,2,5,0,3,2,0
"COG2999",7,5,4,3,4,0,0,0,4,0,2,8
"COG3001",7,0,2,6,2,1,1,1,3,0,0,117
"COG3004",45,41,112,115,112,95,145,131,109,58,55,147
"COG3005",10,20,33,35,21,17,46,40,34,14,8,20
"COG3006",6,11,7,5,7,0,0,5,11,2,2,12
"COG3007",80,6,8,0,0,12,17,6,16,10,4,15
"COG3008",6,5,11,3,7,3,3,6,22,3,8,35
"COG3009",5,5,6,2,4,0,1,2,5,0,0,4
"COG3010",166,27,35,25,24,23,53,35,35,28,48,64
"COG3012",7,4,5,1,3,2,0,2,6,2,1,5
"COG3013",5,3,3,1,0,1,2,0,3,0,1,8
"COG3014",0,1,0,0,1,1,3,4,2,1,0,0
"COG3015",14,60,38,38,67,48,18,36,47,65,34,11
"COG3016",9,9,24,55,62,14,4,13,35,16,25,1
"COG3017",4,2,6,3,2,0,1,3,4,0,4,9
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,141,131,165,177,88,165,79,150,121,121,14
"COG3022",213,140,145,113,123,68,107,107,152,130,160,89
"COG3023",98,320,177,278,182,144,316,208,177,384,194,47
"COG3024",0,3,0,1,1,1,0,0,3,0,0,0
"COG3025",8,22,26,35,20,4,7,8,47,9,2,12
"COG3026",14,5,6,4,11,0,1,1,16,0,3,6
"COG3027",10,10,10,7,4,3,2,2,6,3,1,7
"COG3028",5,4,7,4,3,3,1,6,12,1,1,3
"COG3029",4,2,5,0,3,0,0,0,2,0,2,7
"COG3030",5,4,5,0,1,0,0,0,2,0,0,5
"COG3031",5,3,4,2,5,0,0,0,11,0,1,1
"COG3033",4,13,24,22,19,31,62,56,43,66,21,32
"COG3034",4,3,7,0,1,2,1,3,5,20,3,4
"COG3036",1,0,0,0,1,0,0,0,6,0,0,3
"COG3037",88,40,35,14,22,11,24,5,78,17,8,50
"COG3038",14,7,15,3,6,0,1,0,5,0,3,7
"COG3039",13,234,119,123,40,1159,349,25,54,34,77,95
"COG3040",4,3,14,16,16,4,43,40,47,22,20,12
"COG3041",99,47,53,48,31,39,154,28,65,44,42,4
"COG3042",3,3,3,3,3,0,0,0,2,2,0,6
"COG3043",2,5,9,3,5,0,1,4,0,0,1,6
"COG3044",234,24,67,8,15,39,54,22,19,14,59,56
"COG3045",7,2,5,1,4,8,1,3,1,1,2,8
"COG3047",4,2,1,1,2,0,0,0,1,0,1,9
"COG3048",18,14,15,20,8,7,4,7,39,1,10,14
"COG3049",156,142,270,249,249,320,178,269,205,146,213,206
"COG3050",3,0,0,0,1,0,0,1,0,0,0,0
"COG3051",35,44,34,38,38,13,73,14,32,9,23,40
"COG3052",7,12,10,0,7,2,13,2,7,2,11,10
"COG3053",40,41,17,12,20,12,19,4,18,6,14,34
"COG3054",13,6,8,2,5,0,1,0,21,0,1,7
"COG3055",14,101,83,77,69,75,60,104,81,170,41,20
"COG3056",5,1,2,0,2,0,0,0,6,2,0,11
"COG3057",1,3,5,2,1,0,0,3,5,0,1,4
"COG3058",7,10,5,9,6,4,1,2,13,1,3,16
"COG3059",13,21,73,49,95,45,78,50,52,35,21,15
"COG3060",7,2,5,0,4,0,0,0,6,0,2,6
"COG3061",3,3,0,1,0,0,0,2,6,0,0,1
"COG3062",1,1,3,0,1,1,0,0,0,0,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,7,9,1,1,0,0,0,4,3,0,4
"COG3065",6,6,8,0,11,0,1,0,3,1,0,11
"COG3066",9,3,7,2,8,1,0,0,9,0,2,1
"COG3067",8,9,13,2,6,0,1,2,11,0,0,7
"COG3068",4,3,6,0,7,0,0,0,7,1,0,7
"COG3069",37,81,66,59,46,76,19,96,30,29,101,38
"COG3070",40,22,9,20,12,19,9,4,3,6,35,11
"COG3071",11,9,5,2,10,0,0,4,11,2,3,17
"COG3072",17,10,13,5,14,0,1,3,32,2,3,14
"COG3073",3,2,4,1,1,0,0,0,3,1,1,4
"COG3074",3,7,1,0,5,0,0,0,5,1,2,5
"COG3075",8,10,56,55,58,8,3,15,27,5,6,4
"COG3076",8,7,2,0,3,0,0,2,10,1,0,11
"COG3077",41,39,41,29,72,59,60,40,38,50,145,35
"COG3078",2,2,3,0,6,0,1,0,6,1,1,1
"COG3079",2,4,4,0,2,0,0,1,9,0,1,9
"COG3080",3,4,1,0,5,0,0,0,2,2,0,5
"COG3081",12,7,1,0,5,0,1,1,11,0,1,10
"COG3082",1,0,3,0,4,1,0,0,3,1,0,1
"COG3083",18,28,40,16,25,25,5,28,23,20,9,13
"COG3084",12,1,8,0,7,0,0,0,14,0,2,8
"COG3085",7,2,8,1,6,0,1,0,8,0,2,8
"COG3086",10,1,4,4,4,0,0,0,6,0,0,8
"COG3087",14,9,3,2,6,3,0,8,14,3,3,7
"COG3088",16,4,12,4,11,4,2,2,6,0,0,13
"COG3089",3,3,4,1,0,0,0,0,3,2,1,6
"COG3090",99,44,84,39,105,69,114,82,68,57,160,37
"COG3091",1,5,6,0,0,0,0,1,2,1,1,15
"COG3092",1,3,1,0,4,0,0,0,2,1,1,5
"COG3093",95,30,27,28,40,24,45,109,40,7,19,44
"COG3094",6,1,2,2,6,0,0,1,4,0,2,5
"COG3095",5,6,6,1,9,0,0,1,12,0,4,6
"COG3096",22,23,20,8,18,0,1,3,27,5,0,17
"COG3097",1,0,1,0,1,0,0,1,3,1,0,11
"COG3098",2,2,4,0,5,0,1,1,1,1,2,8
"COG3099",5,3,2,1,4,0,1,0,3,0,0,4
"COG3100",3,5,4,1,2,0,0,1,3,0,0,6
"COG3101",2,5,5,0,2,0,0,0,6,0,0,5
"COG3102",5,7,3,1,2,0,0,0,3,0,0,5
"COG3103",35,102,44,22,38,91,41,44,22,53,55,27
"COG3104",45,212,220,353,324,202,182,133,304,238,135,130
"COG3105",5,5,4,1,7,0,0,2,7,1,0,10
"COG3106",6,9,9,0,3,0,1,0,9,1,1,8
"COG3107",18,12,18,3,13,1,1,2,22,7,1,13
"COG3108",6,3,4,0,5,0,1,1,3,0,2,5
"COG3109",10,3,6,2,4,0,1,0,3,0,1,3
"COG3110",5,0,4,2,3,0,0,0,4,1,2,10
"COG3111",10,5,4,3,5,2,1,5,19,4,0,16
"COG3112",3,4,4,0,5,0,0,1,9,1,0,4
"COG3113",4,2,2,0,4,0,0,1,7,1,2,9
"COG3114",0,0,0,0,0,0,0,1,2,0,0,1
"COG3115",2,1,2,0,1,0,0,0,3,0,1,2
"COG3116",9,6,6,0,6,0,0,2,7,1,0,4
"COG3117",14,6,8,10,6,3,1,2,14,3,2,8
"COG3118",19,2,3,6,4,0,0,1,3,0,0,74
"COG3119",430,1106,1986,1815,2273,1145,3008,2454,2032,1688,943,278
"COG3120",3,2,3,0,4,0,0,0,6,2,0,10
"COG3121",88,40,50,13,58,1,2,3,96,3,25,75
"COG3122",12,6,4,4,2,0,1,3,4,0,0,5
"COG3123",2,0,1,0,0,0,1,1,5,0,1,7
"COG3124",3,7,9,5,2,10,2,4,10,18,1,9
"COG3125",0,1,0,0,0,0,0,1,5,0,2,3
"COG3126",4,3,1,1,3,1,0,0,4,0,1,3
"COG3127",11,5,15,0,13,0,1,1,13,0,2,15
"COG3128",7,4,3,0,4,0,0,1,1,0,1,3
"COG3129",2,4,27,13,9,7,20,12,14,3,12,7
"COG3130",2,0,1,0,1,0,0,0,0,0,1,3
"COG3131",28,18,23,11,16,0,1,2,18,0,6,28
"COG3132",6,6,6,1,6,0,0,0,5,0,3,8
"COG3133",5,6,2,3,1,0,0,0,3,12,2,2
"COG3134",2,7,1,1,5,0,2,1,4,0,2,11
"COG3135",2,0,3,0,1,0,0,0,1,0,0,0
"COG3136",2,2,3,0,3,0,0,0,1,0,4,4
"COG3137",6,2,7,2,3,0,0,0,3,0,1,7
"COG3138",5,3,4,2,7,0,0,1,3,0,1,4
"COG3139",1,2,0,0,1,0,0,0,2,0,0,5
"COG3140",2,1,0,1,2,0,0,0,0,0,1,1
"COG3141",3,2,0,1,1,0,0,0,3,0,1,5
"COG3142",124,124,104,114,123,60,101,83,138,55,104,48
"COG3143",3,2,10,2,2,0,1,0,5,0,1,6
"COG3144",11,55,41,6,6,3,5,37,4,21,19,11
"COG3145",9,6,8,2,2,0,0,0,7,0,3,6
"COG3147",4,1,3,0,0,0,0,0,2,0,1,5
"COG3148",5,2,5,0,2,0,0,0,3,0,0,6
"COG3149",3,0,1,0,4,0,1,1,3,0,1,3
"COG3150",15,25,18,5,24,3,4,5,12,33,6,22
"COG3151",4,8,5,1,5,0,2,0,7,0,0,3
"COG3152",25,74,30,27,17,18,20,23,51,13,11,99
"COG3153",26,60,64,46,67,35,34,24,63,26,50,30
"COG3154",3,7,8,0,1,0,1,0,7,1,0,9
"COG3155",3,0,2,3,1,0,0,0,13,1,1,2
"COG3156",13,5,11,5,8,0,2,1,10,1,1,3
"COG3157",27,13,11,12,36,3,2,2,51,4,6,31
"COG3158",49,133,36,91,16,8,9,6,32,75,21,749
"COG3159",2,3,6,0,4,0,0,0,6,1,1,2
"COG3160",7,3,3,2,6,0,0,2,12,0,4,5
"COG3161",3,6,4,3,8,0,0,0,6,0,2,11
"COG3162",8,3,2,0,4,0,0,0,2,0,0,2
"COG3164",45,25,45,18,28,12,6,24,47,4,5,26
"COG3165",1,0,2,0,4,0,1,1,6,0,5,11
"COG3166",7,1,8,8,7,1,1,0,7,0,0,5
"COG3169",1,7,27,21,31,21,31,36,69,53,42,9
"COG3171",5,5,2,4,3,0,0,0,3,2,1,0
"COG3172",1,6,3,5,7,0,0,0,22,2,1,50
"COG3173",17,7,2,5,8,12,8,1,10,2,1,11
"COG3174",3,29,68,103,161,66,137,87,55,44,34,13
"COG3176",18,336,270,269,359,169,235,199,363,342,206,28
"COG3177",226,453,316,297,407,903,362,307,581,340,455,664
"COG3178",9,221,143,127,167,106,100,110,177,185,74,13
"COG3179",0,1,1,0,19,0,5,0,0,32,0,2
"COG3180",6,8,13,24,13,2,5,6,7,6,4,9
"COG3181",5,40,64,34,42,54,24,34,19,9,12,0
"COG3182",4,34,113,102,94,62,60,69,108,42,40,13
"COG3183",0,6,7,18,12,0,1,2,3,2,13,19
"COG3185",0,0,0,0,0,0,0,0,3,0,0,0
