"","DLM014","NOM022","DOM008","DOM003","DLF009","NOM010","NLF013","DOM019","DLM005","DOM013","NLM032","DLM024"
"COG2317",36,59,8,39,46,33,42,40,36,21,65,48
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",52,268,46,186,29,10,10,26,4,19,1,0
"COG2320",10,62,7,1,5,9,11,8,11,4,26,20
"COG2321",8,0,9,26,50,0,9,0,8,2,2,81
"COG2323",32,12,16,34,86,55,46,60,46,126,108,54
"COG2326",45,28,61,60,140,59,117,56,79,57,70,63
"COG2327",19,20,44,53,69,52,36,44,91,54,74,5
"COG2329",1,0,0,0,1,2,6,0,2,13,1,0
"COG2331",0,0,0,4,8,0,4,0,5,2,0,0
"COG2332",2,1,3,14,30,1,6,0,6,4,3,45
"COG2333",95,77,70,126,151,258,199,170,257,310,350,263
"COG2334",6,5,16,48,89,15,13,5,16,6,24,142
"COG2335",0,0,0,0,0,0,4,4,0,0,0,0
"COG2336",0,0,1,14,28,0,0,0,6,2,0,89
"COG2337",135,57,402,70,74,176,120,125,147,210,221,298
"COG2339",9,1,1,0,9,15,28,23,22,6,6,0
"COG2340",21,10,2,4,8,32,44,34,23,51,71,29
"COG2342",0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",153,92,133,49,49,137,142,170,160,182,162,41
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",19,0,4,47,97,7,24,14,73,30,99,3
"COG2350",3,1,10,6,18,0,1,1,2,1,3,24
"COG2351",6,6,6,21,29,0,26,4,15,0,4,38
"COG2352",0,6,9,129,177,3,4,3,27,6,23,144
"COG2353",9,0,11,27,40,0,0,0,8,0,7,48
"COG2354",0,0,0,4,7,0,0,0,4,0,3,47
"COG2355",161,295,202,296,80,134,217,203,165,152,168,106
"COG2356",127,49,12,101,40,11,10,226,135,30,3,53
"COG2357",75,121,83,95,115,138,197,92,164,145,296,159
"COG2358",43,35,29,23,16,94,79,63,47,83,105,55
"COG2359",1,0,4,3,16,4,12,18,6,36,9,0
"COG2360",18,67,37,112,44,17,40,52,29,6,17,38
"COG2361",61,87,67,110,16,25,53,32,28,37,2,0
"COG2362",6,1,14,17,14,3,2,6,13,7,20,57
"COG2363",0,0,9,6,29,2,2,0,6,3,1,50
"COG2364",95,68,54,78,84,74,161,122,114,105,228,60
"COG2365",26,23,40,6,17,48,84,132,80,84,88,13
"COG2366",6,0,0,0,0,0,0,0,34,0,1,0
"COG2367",134,482,144,236,70,97,88,118,169,143,131,206
"COG2368",11,7,49,61,20,5,5,14,80,16,2,9
"COG2369",4,5,0,0,138,3,19,17,22,26,15,4
"COG2371",6,5,2,1,4,5,3,1,5,7,10,0
"COG2372",0,2,4,19,25,0,0,0,3,0,1,31
"COG2373",765,806,817,429,586,493,349,509,434,382,155,324
"COG2374",44,39,0,2,0,5,1,92,11,26,30,0
"COG2375",0,0,8,30,42,0,0,0,5,0,0,51
"COG2376",73,33,81,188,128,16,25,19,110,69,34,322
"COG2377",12,1,22,30,32,31,12,41,16,6,19,64
"COG2378",80,87,26,59,97,85,69,153,112,117,90,342
"COG2379",28,1,15,8,14,50,57,41,16,39,79,22
"COG2382",163,368,239,315,151,204,262,210,129,106,108,132
"COG2384",32,25,33,41,22,64,87,50,57,73,86,40
"COG2385",244,148,150,75,64,318,384,304,219,297,316,125
"COG2386",3,0,2,11,12,2,7,1,3,2,1,16
"COG2388",33,24,79,31,62,18,29,42,50,58,17,44
"COG2390",12,22,38,97,135,22,20,20,100,45,43,98
"COG2391",0,3,12,83,105,0,6,0,15,0,7,156
"COG2404",2,9,1,1,1,1,0,2,0,11,3,1
"COG2405",0,0,0,0,2,2,1,0,0,6,4,21
"COG2406",12,4,32,0,8,15,8,7,15,5,5,0
"COG2407",472,400,390,401,272,510,419,523,268,265,328,434
"COG2414",31,7,18,64,151,31,31,29,41,24,55,147
"COG2421",17,7,8,43,17,8,0,4,5,7,6,68
"COG2423",23,8,3,24,17,11,39,43,38,40,23,56
"COG2425",97,110,135,162,104,68,52,112,86,43,38,128
"COG2426",5,1,0,1,5,2,5,20,17,23,4,0
"COG2431",164,148,221,120,95,113,165,131,133,113,41,108
"COG2440",0,3,15,23,55,2,0,1,26,0,3,74
"COG2452",9,32,4,18,10,19,18,14,32,43,41,0
"COG2453",0,0,0,19,75,1,0,0,7,0,1,80
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",17,10,26,9,8,41,52,12,13,6,80,36
"COG2501",23,26,9,30,18,26,45,32,41,33,67,44
"COG2502",171,217,156,214,78,153,149,154,169,121,144,128
"COG2503",7,1,2,1,0,0,0,0,0,0,3,0
"COG2508",149,116,121,115,119,210,265,186,230,219,467,252
"COG2509",398,372,314,259,188,427,445,423,395,504,503,124
"COG2510",19,9,18,9,20,55,53,26,30,42,45,16
"COG2513",30,57,100,9,55,123,57,78,22,56,32,75
"COG2514",0,0,0,0,1,0,0,0,0,0,2,0
"COG2515",6,8,24,25,65,8,7,17,42,24,14,95
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",4,0,3,9,20,0,0,1,2,2,0,21
"COG2519",0,0,0,33,15,1,0,0,8,3,0,0
"COG2602",17,13,21,35,5,43,27,35,64,21,52,83
"COG2603",4,3,6,27,52,1,0,0,10,0,0,85
"COG2604",12,41,0,13,0,95,15,9,3,0,20,0
"COG2605",210,215,171,24,46,179,183,169,138,131,124,100
"COG2606",137,65,95,86,184,128,164,153,161,140,123,148
"COG2607",75,64,35,66,22,134,150,93,85,119,224,64
"COG2608",53,30,30,41,7,69,62,45,39,93,106,45
"COG2609",0,3,6,58,72,1,0,0,11,0,6,108
"COG2610",109,101,250,287,444,92,125,103,176,176,115,740
"COG2703",14,25,2,6,0,40,77,38,13,17,45,0
"COG2704",154,101,228,150,196,153,157,137,146,137,119,578
"COG2706",111,191,134,123,118,90,176,121,152,94,133,172
"COG2707",0,0,8,20,28,1,0,0,11,1,3,40
"COG2710",18,57,41,50,12,37,43,30,123,52,79,60
"COG2715",184,283,193,208,54,134,191,192,106,182,134,47
"COG2716",1,0,6,22,35,0,0,0,4,0,1,39
"COG2717",6,1,8,37,54,0,46,4,48,9,23,52
"COG2718",1,1,12,32,57,2,0,0,7,0,0,74
"COG2719",0,3,6,29,51,0,0,0,8,1,1,57
"COG2720",43,61,28,31,37,116,144,96,69,225,200,87
"COG2721",73,103,74,67,68,96,312,286,241,189,187,535
"COG2723",107,150,132,305,564,253,252,128,230,184,682,793
"COG2730",202,110,106,397,131,532,365,402,241,173,194,57
"COG2731",140,159,151,164,207,120,93,98,181,127,94,252
"COG2732",1,0,3,16,28,0,1,4,6,1,2,41
"COG2733",1,12,31,90,71,3,4,0,70,42,27,130
"COG2738",139,88,115,13,64,130,131,124,95,162,136,33
"COG2739",29,25,16,24,16,63,65,37,53,64,107,23
"COG2740",21,26,5,11,15,36,44,41,46,59,72,16
"COG2746",15,10,1,0,67,18,24,8,19,2,16,176
"COG2747",0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",241,387,317,195,94,267,810,922,603,676,493,161
"COG2759",307,284,262,293,202,284,341,302,301,460,353,57
"COG2761",2,0,0,12,56,8,3,0,4,1,0,0
"COG2764",2,1,3,15,31,0,0,1,2,0,1,37
"COG2766",0,5,9,40,70,0,1,0,11,1,1,94
"COG2768",143,48,162,181,77,99,88,192,170,155,146,56
"COG2770",0,1,2,0,0,0,0,0,0,0,0,0
"COG2771",2,38,57,182,406,5,3,4,86,19,15,502
"COG2801",432,652,841,1661,3686,474,565,1246,1742,818,810,2245
"COG2804",71,31,59,163,614,173,171,88,95,131,125,278
"COG2805",54,26,33,77,359,160,133,62,72,137,155,109
"COG2807",3,2,4,84,128,1,0,7,31,4,8,167
"COG2812",577,550,484,553,349,528,632,736,447,601,557,282
"COG2813",3,2,12,108,137,11,1,0,24,9,15,149
"COG2814",109,148,135,367,319,140,107,118,163,139,44,341
"COG2815",56,39,26,50,121,121,119,99,66,149,138,86
"COG2816",145,146,143,164,112,88,130,129,117,117,113,137
"COG2818",81,52,120,61,134,73,41,111,100,123,87,78
"COG2819",61,46,59,35,21,100,90,67,91,75,139,1
"COG2820",170,160,164,107,124,110,116,174,126,148,142,158
"COG2821",4,2,9,36,81,3,14,2,12,13,6,87
"COG2822",1,2,8,26,41,1,0,0,9,0,2,52
"COG2823",2,1,11,56,96,3,9,2,22,5,9,125
"COG2824",3,1,9,31,51,0,1,0,5,1,8,78
"COG2825",5,1,4,6,11,2,11,2,13,10,5,70
"COG2826",549,252,105,325,195,920,640,182,470,331,452,195
"COG2827",12,6,12,21,27,9,18,18,21,29,33,32
"COG2828",18,5,36,31,41,2,5,7,14,15,9,59
"COG2829",30,5,17,17,55,10,0,2,20,6,1,48
"COG2830",112,51,91,1,18,72,36,88,55,61,30,0
"COG2831",27,8,8,10,5,8,21,6,33,19,14,0
"COG2832",9,11,7,43,39,8,25,17,8,25,15,67
"COG2834",5,0,12,23,54,3,7,3,5,8,16,56
"COG2835",0,3,1,7,14,1,4,0,3,3,1,13
"COG2836",0,0,0,0,0,0,17,7,7,6,8,0
"COG2837",20,10,54,58,96,12,5,16,19,11,15,112
"COG2839",8,14,29,0,0,25,10,24,13,28,7,0
"COG2840",1,3,5,38,49,2,6,1,16,3,2,86
"COG2841",1,0,2,11,16,0,0,0,4,0,0,30
"COG2842",5,14,11,0,2,9,24,31,3,14,25,6
"COG2843",266,167,206,83,143,336,94,97,81,96,105,10
"COG2844",4,2,18,120,177,2,20,6,40,10,5,188
"COG2845",0,0,0,0,0,0,0,0,0,2,0,0
"COG2846",29,21,67,58,24,48,29,64,44,21,34,53
"COG2848",116,158,46,262,69,122,227,141,170,167,226,63
"COG2849",26,25,30,1,5,37,96,116,33,66,29,0
"COG2850",0,1,8,31,51,2,1,0,15,2,2,79
"COG2851",12,26,26,19,6,16,9,24,73,14,19,35
"COG2852",17,10,10,12,16,25,7,12,30,23,14,12
"COG2853",9,5,8,30,47,1,7,3,10,5,1,76
"COG2854",5,0,6,15,33,2,5,7,10,3,2,51
"COG2855",229,330,289,146,184,124,111,183,202,158,189,117
"COG2856",92,117,32,116,46,73,108,109,162,133,127,160
"COG2859",90,135,53,85,8,70,23,28,23,13,6,7
"COG2860",116,77,125,98,139,89,79,116,90,70,56,134
"COG2861",2,0,9,13,17,0,3,3,13,10,4,86
"COG2862",1,2,10,38,35,2,0,1,9,0,3,64
"COG2863",1,0,0,0,0,0,1,0,0,0,0,0
"COG2864",3,5,10,33,61,5,9,3,10,7,4,108
"COG2865",636,1142,480,1201,422,593,605,499,889,547,750,50
"COG2866",55,21,11,30,54,105,59,120,62,174,84,62
"COG2867",0,0,2,13,30,0,0,0,4,0,0,46
"COG2868",32,32,14,23,6,27,54,24,35,45,52,13
"COG2869",81,91,99,47,33,54,24,69,69,72,19,4
"COG2870",8,13,15,25,33,16,23,55,80,48,34,112
"COG2871",148,172,127,103,51,96,82,133,145,94,35,1
"COG2872",36,40,41,37,25,36,16,16,12,19,31,14
"COG2873",470,554,403,561,249,488,521,416,398,424,515,128
"COG2875",105,111,176,49,36,138,114,166,97,113,105,20
"COG2876",216,196,226,203,98,218,161,221,184,209,187,65
"COG2877",135,157,118,174,109,108,66,124,124,102,44,78
"COG2878",164,101,128,111,61,147,169,172,114,109,123,113
"COG2879",0,0,2,19,31,0,0,0,4,0,0,53
"COG2882",0,0,4,25,30,0,0,0,13,0,1,46
"COG2884",195,158,162,164,123,152,187,211,208,214,179,106
"COG2885",480,568,468,703,290,197,204,371,376,317,83,388
"COG2887",5,0,0,91,94,1,2,0,35,0,5,0
"COG2890",216,247,181,246,190,216,242,215,193,258,225,185
"COG2891",2,7,5,27,34,2,5,1,10,4,8,64
"COG2893",23,35,33,182,205,22,23,10,75,40,116,232
"COG2894",49,66,36,78,76,91,98,57,64,115,139,104
"COG2895",129,78,160,44,164,156,142,179,126,117,94,89
"COG2896",27,38,33,104,89,28,15,13,21,29,41,40
"COG2897",2,5,12,60,111,4,7,3,18,3,17,155
"COG2898",5,3,4,57,52,2,4,11,21,7,32,20
"COG2900",0,1,3,11,19,0,2,0,3,0,0,35
"COG2901",1,1,4,37,39,1,1,2,13,0,3,50
"COG2904",4,3,9,49,66,4,1,3,16,3,7,97
"COG2906",0,0,2,9,14,0,0,0,3,0,0,20
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",154,198,181,140,170,120,132,188,123,114,44,88
"COG2909",38,23,16,51,106,41,62,34,42,32,72,127
"COG2910",11,9,25,5,11,5,7,26,10,18,15,3
"COG2911",22,37,89,176,120,15,3,29,120,93,43,207
"COG2912",0,1,2,26,44,1,0,0,8,0,1,67
"COG2913",5,1,3,18,34,1,7,1,7,0,3,54
"COG2914",0,1,4,12,30,0,0,0,5,1,1,33
"COG2915",0,0,4,5,8,0,1,0,4,0,2,48
"COG2916",0,3,11,26,39,1,3,0,7,1,3,163
"COG2917",3,2,8,13,45,2,4,0,8,5,2,39
"COG2918",0,6,10,47,81,1,1,2,36,1,16,85
"COG2919",4,0,2,18,29,0,9,0,7,3,6,14
"COG2920",1,3,3,19,22,1,1,1,9,1,2,36
"COG2921",2,0,0,8,19,2,8,2,5,4,1,20
"COG2922",0,4,6,27,34,0,1,0,4,0,0,16
"COG2923",0,1,2,8,21,0,1,0,2,1,2,44
"COG2924",0,0,4,16,27,1,1,1,10,3,1,33
"COG2925",0,1,6,17,47,2,13,5,14,8,6,51
"COG2926",4,2,3,13,21,0,0,0,9,0,2,38
"COG2927",7,0,8,23,34,2,4,3,6,3,4,58
"COG2928",7,8,0,16,1,0,3,1,8,4,0,0
"COG2929",3,1,0,7,15,0,3,2,7,5,8,47
"COG2931",38,7,40,0,0,28,18,30,20,19,17,0
"COG2932",39,30,33,62,59,44,57,43,53,63,70,30
"COG2933",0,2,5,30,39,0,0,2,9,1,3,63
"COG2935",0,0,0,0,0,0,1,0,8,0,0,0
"COG2936",111,68,64,11,30,103,65,38,81,45,84,23
"COG2937",0,8,21,106,159,4,3,0,17,0,8,236
"COG2938",0,2,4,17,22,0,0,0,1,1,0,7
"COG2939",1,0,0,21,4,1,0,2,2,0,0,0
"COG2942",211,266,291,271,216,226,116,248,159,178,148,160
"COG2943",6,3,14,82,123,2,0,0,20,3,5,178
"COG2944",1,4,14,19,28,5,0,1,49,4,14,48
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",38,39,88,67,88,34,40,33,52,29,174,339
"COG2947",2,1,0,1,0,2,7,2,1,6,1,0
"COG2948",3,10,1,0,3,1,5,0,1,6,8,0
"COG2949",13,7,20,26,81,48,27,7,26,82,16,96
"COG2951",7,1,13,30,76,1,2,1,6,0,0,30
"COG2954",84,221,76,152,39,83,137,99,96,119,125,34
"COG2956",1,4,5,31,46,5,9,3,11,5,1,59
"COG2957",165,258,160,83,93,123,190,157,87,147,109,0
"COG2958",0,0,0,0,0,129,0,2,0,0,0,1
"COG2959",0,4,3,3,17,0,1,0,2,0,3,20
"COG2960",0,0,5,15,24,0,0,0,4,0,1,24
"COG2961",25,5,64,36,44,11,8,16,11,4,9,71
"COG2962",11,9,12,28,43,6,17,10,45,27,17,68
"COG2963",41,88,224,330,1861,38,84,115,411,150,175,1249
"COG2964",33,11,38,46,112,27,10,42,123,53,60,160
"COG2965",0,1,4,15,19,1,3,2,4,3,4,45
"COG2966",236,295,224,287,157,205,212,209,267,202,301,178
"COG2967",0,3,7,17,37,0,0,0,2,0,2,55
"COG2968",9,9,24,51,58,9,17,14,45,23,18,94
"COG2969",1,2,6,21,42,1,6,2,5,4,0,56
"COG2971",4,9,12,12,19,5,4,4,14,2,19,12
"COG2972",736,778,659,476,713,1523,1872,1033,1033,935,2223,1632
"COG2973",0,0,0,1,10,1,0,0,1,0,0,6
"COG2974",0,4,7,43,207,0,0,0,22,2,3,100
"COG2975",2,0,0,4,16,2,3,0,6,1,1,18
"COG2976",2,1,11,28,51,0,7,0,7,4,1,59
"COG2977",1,0,5,14,22,0,0,0,4,0,0,46
"COG2978",129,122,207,47,94,99,51,64,106,83,42,213
"COG2979",0,0,6,31,52,1,0,0,8,1,1,63
"COG2980",1,3,3,7,15,1,1,3,4,5,1,29
"COG2981",9,10,6,8,10,2,1,1,1,2,1,9
"COG2982",12,3,23,132,214,3,3,0,29,3,5,290
"COG2983",0,1,4,20,38,0,0,0,9,2,4,64
"COG2984",97,105,39,55,42,141,184,145,115,175,226,69
"COG2985",920,862,1038,582,362,687,505,773,635,571,343,208
"COG2986",271,143,312,13,78,174,83,182,126,155,110,65
"COG2987",258,147,301,1,56,228,75,217,88,144,67,51
"COG2988",0,1,3,10,22,0,0,0,4,0,0,47
"COG2989",37,95,29,166,35,23,8,12,54,13,8,72
"COG2990",1,4,10,21,23,2,2,0,72,13,14,110
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",2,7,14,37,76,0,0,0,9,1,2,117
"COG2994",2,0,0,0,0,2,0,1,1,3,1,0
"COG2995",1,6,19,71,116,3,3,0,26,3,4,165
"COG2996",172,220,180,116,66,165,157,124,148,161,145,38
"COG2998",3,0,0,1,1,2,1,3,0,5,2,0
"COG2999",0,0,4,20,52,1,0,0,2,1,0,58
"COG3001",0,0,10,34,37,0,1,1,6,0,4,27
"COG3004",160,71,158,99,131,112,33,124,105,68,72,95
"COG3005",19,6,45,47,98,25,67,32,42,3,14,104
"COG3006",0,4,14,36,56,0,0,0,9,1,4,90
"COG3007",3,2,2,18,2,18,19,4,4,7,11,1
"COG3008",0,3,6,31,41,3,13,3,22,8,9,188
"COG3009",0,2,7,27,38,0,1,0,7,2,1,53
"COG3010",11,9,13,15,29,3,19,33,35,56,67,107
"COG3012",3,5,4,30,29,2,4,1,9,5,2,52
"COG3013",0,1,3,27,30,0,0,0,5,4,14,55
"COG3014",3,0,1,0,0,4,1,1,1,4,0,0
"COG3015",48,117,50,108,61,27,14,28,68,27,27,36
"COG3016",26,9,23,67,93,29,2,5,26,15,4,1
"COG3017",1,4,8,12,26,4,3,0,3,0,2,27
"COG3019",0,0,0,0,0,0,0,0,0,0,4,0
"COG3021",160,200,159,154,118,90,114,84,136,112,65,69
"COG3022",41,53,31,75,39,34,96,115,157,107,106,136
"COG3023",230,246,302,322,106,202,134,191,194,119,81,68
"COG3024",1,2,0,0,0,1,1,0,0,0,1,0
"COG3025",4,2,10,61,78,15,3,7,20,13,6,91
"COG3026",0,2,6,28,41,0,1,0,6,0,6,83
"COG3027",4,0,5,23,31,4,7,9,13,9,1,51
"COG3028",3,4,4,18,37,2,2,0,5,7,2,35
"COG3029",0,1,5,20,23,1,0,0,2,0,1,41
"COG3030",0,0,5,19,24,0,0,0,5,0,1,46
"COG3031",0,0,10,31,59,0,0,0,6,0,2,90
"COG3033",79,62,66,57,170,73,31,76,108,69,31,152
"COG3034",4,3,7,22,51,4,1,10,5,6,1,37
"COG3036",0,0,4,11,10,0,0,0,2,0,3,28
"COG3037",17,17,21,92,137,2,9,8,48,19,30,64
"COG3038",0,1,5,67,126,2,1,0,15,2,1,140
"COG3039",267,248,977,24,672,168,273,54,1890,254,221,242
"COG3040",31,14,72,68,62,28,32,19,32,21,7,76
"COG3041",46,132,23,102,46,10,34,37,56,36,55,54
"COG3042",0,0,3,23,26,1,0,0,2,0,0,36
"COG3043",0,0,7,13,37,0,2,2,11,1,2,45
"COG3044",19,44,39,24,13,33,58,38,22,17,92,73
"COG3045",2,1,9,29,40,2,2,1,10,2,4,82
"COG3047",0,1,3,9,26,0,0,0,4,0,0,33
"COG3048",17,4,15,41,60,5,11,5,58,3,11,124
"COG3049",263,148,264,65,113,242,290,247,167,276,232,79
"COG3050",0,0,3,6,9,1,1,0,3,0,2,17
"COG3051",65,22,37,55,87,18,4,16,22,17,19,55
"COG3052",12,7,11,31,21,5,6,4,8,10,9,44
"COG3053",28,10,22,43,64,8,10,11,15,29,23,114
"COG3054",0,1,6,23,45,1,1,0,5,1,2,70
"COG3055",114,123,121,135,230,77,32,196,81,55,82,154
"COG3056",0,4,8,24,38,1,0,0,9,1,1,58
"COG3057",0,0,1,11,6,0,0,0,0,0,2,17
"COG3058",2,5,7,36,54,4,10,2,7,8,3,76
"COG3059",40,39,112,29,70,72,24,61,58,37,32,87
"COG3060",0,1,1,22,34,0,0,0,4,0,1,47
"COG3061",0,2,2,9,7,0,1,0,1,0,2,21
"COG3062",0,0,3,11,15,0,1,0,6,0,3,16
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",0,1,8,40,58,1,0,0,5,0,0,17
"COG3065",0,0,6,37,39,0,0,0,11,0,4,71
"COG3066",3,0,2,20,35,0,1,0,4,1,1,59
"COG3067",0,4,8,44,55,0,3,0,10,0,5,95
"COG3068",0,0,9,32,46,1,2,0,7,0,2,88
"COG3069",71,32,41,94,130,23,48,9,17,24,12,123
"COG3070",15,11,15,40,81,17,35,29,17,17,44,123
"COG3071",0,1,11,31,54,1,2,0,7,0,3,80
"COG3072",0,6,17,89,134,0,1,0,14,1,9,205
"COG3073",0,0,7,16,42,0,1,0,3,1,3,65
"COG3074",0,1,1,17,25,0,0,0,7,0,2,40
"COG3075",43,36,64,35,73,32,21,21,30,32,25,60
"COG3076",0,1,5,32,32,0,0,0,11,0,2,71
"COG3077",19,18,11,60,45,43,66,72,85,50,95,61
"COG3078",0,0,2,16,31,0,0,0,3,0,2,33
"COG3079",0,3,4,21,40,1,0,0,9,1,3,62
"COG3080",0,0,4,14,32,0,1,0,4,0,0,45
"COG3081",0,2,10,31,56,0,1,0,5,0,1,55
"COG3082",0,0,1,9,19,0,0,0,2,0,0,17
"COG3083",15,7,35,86,82,27,17,31,21,15,13,114
"COG3084",0,2,1,33,39,0,0,0,6,0,4,77
"COG3085",0,4,3,24,36,2,1,0,6,1,3,61
"COG3086",7,4,2,14,20,0,1,0,1,1,2,50
"COG3087",1,3,12,47,55,0,3,3,13,2,5,98
"COG3088",2,1,11,75,98,3,7,1,16,4,5,121
"COG3089",0,3,2,15,15,0,0,0,2,1,1,29
"COG3090",61,100,104,57,141,49,70,79,112,57,113,432
"COG3091",0,0,2,17,24,1,1,0,8,0,0,37
"COG3092",0,2,6,24,36,0,0,0,7,0,3,39
"COG3093",65,30,65,35,77,24,22,9,31,198,42,87
"COG3094",0,0,2,22,17,0,0,0,9,0,2,43
"COG3095",0,0,7,25,30,0,0,0,11,0,4,50
"COG3096",2,2,22,86,149,2,4,0,20,1,8,240
"COG3097",0,0,5,22,31,0,1,0,6,0,0,37
"COG3098",0,1,2,17,24,0,0,0,6,0,1,41
"COG3099",0,0,3,5,6,0,0,0,6,0,2,39
"COG3100",0,2,3,23,29,1,0,0,4,0,1,32
"COG3101",0,0,1,13,18,1,2,0,4,0,5,47
"COG3102",0,0,4,12,21,0,0,0,4,0,1,36
"COG3103",34,31,24,71,60,91,116,69,62,119,217,153
"COG3104",336,224,358,346,406,200,174,280,263,228,89,418
"COG3105",1,1,4,28,46,0,0,0,7,0,0,67
"COG3106",0,2,5,31,53,1,1,0,5,0,2,99
"COG3107",1,1,11,65,92,2,2,0,7,2,4,130
"COG3108",0,4,5,15,34,0,0,0,5,0,2,59
"COG3109",0,2,2,29,31,2,0,0,3,1,2,40
"COG3110",0,0,7,19,33,0,1,0,6,0,3,45
"COG3111",3,4,11,35,70,1,2,0,13,9,3,82
"COG3112",0,1,2,15,25,0,0,0,3,0,1,37
"COG3113",0,0,5,17,20,0,0,0,5,0,0,40
"COG3114",0,0,2,4,5,0,0,0,1,0,0,2
"COG3115",1,1,0,4,4,0,2,0,1,0,8,24
"COG3116",0,3,5,25,38,0,1,0,7,0,1,54
"COG3117",5,3,9,29,58,1,8,3,8,1,3,78
"COG3118",0,2,0,7,10,0,2,0,10,0,2,17
"COG3119",2221,1837,2778,628,1386,1758,1349,1890,1169,1449,794,623
"COG3120",0,1,5,36,42,1,1,0,14,0,2,55
"COG3121",4,12,56,227,496,3,3,0,109,7,10,654
"COG3122",0,1,5,28,35,1,0,0,3,1,4,52
"COG3123",0,0,6,16,24,0,0,0,2,0,1,36
"COG3124",6,3,16,19,21,24,4,32,8,1,9,43
"COG3125",0,1,3,16,12,0,0,0,3,0,0,11
"COG3126",0,1,2,11,19,1,0,0,0,0,0,18
"COG3127",0,0,6,55,86,1,1,0,4,1,0,39
"COG3128",0,1,5,25,38,1,0,0,11,1,1,56
"COG3129",18,4,38,17,49,5,7,4,31,5,3,43
"COG3130",0,0,1,4,10,0,0,0,1,0,1,15
"COG3131",3,3,22,74,131,1,0,0,24,3,3,193
"COG3132",0,1,4,35,43,0,0,0,7,0,0,57
"COG3133",0,1,5,13,32,1,0,3,6,0,1,29
"COG3134",0,0,3,22,37,1,0,0,4,1,0,59
"COG3135",0,0,1,10,5,1,0,0,2,0,1,8
"COG3136",0,1,4,6,13,0,0,0,4,1,0,23
"COG3137",1,2,2,11,26,1,0,0,9,0,1,38
"COG3138",0,1,7,18,44,0,0,0,3,0,2,55
"COG3139",0,2,2,10,12,0,0,0,1,0,1,41
"COG3140",0,0,1,1,11,0,0,0,1,0,3,14
"COG3141",0,1,2,11,22,0,0,0,4,0,1,35
"COG3142",104,134,94,82,78,81,73,81,81,99,101,63
"COG3143",0,0,6,15,31,0,0,0,7,0,0,77
"COG3144",18,3,11,26,55,59,22,4,8,1,1,24
"COG3145",0,0,4,29,41,1,1,0,4,0,1,58
"COG3147",0,0,3,9,14,0,0,0,3,0,0,9
"COG3148",0,1,4,16,16,0,1,0,1,0,2,54
"COG3149",0,0,6,12,18,0,0,0,3,1,0,3
"COG3150",17,6,10,58,87,11,13,1,20,3,1,140
"COG3151",0,0,4,31,34,0,0,1,8,0,0,52
"COG3152",30,33,43,181,113,18,31,14,36,50,32,139
"COG3153",50,73,83,18,70,83,24,13,11,11,9,31
"COG3154",0,3,6,18,35,1,0,0,4,0,0,51
"COG3155",0,2,1,10,10,0,0,1,1,1,1,17
"COG3156",0,1,16,68,102,0,1,0,1,0,2,124
"COG3157",0,4,20,21,45,1,0,1,35,3,5,175
"COG3158",31,164,14,261,212,3,142,11,96,6,19,213
"COG3159",1,1,3,18,25,2,0,0,3,2,3,44
"COG3160",0,5,4,30,31,1,0,0,5,0,0,20
"COG3161",1,0,4,27,47,1,0,0,7,0,1,64
"COG3162",0,2,2,14,30,0,1,0,0,2,0,44
"COG3164",11,6,29,119,162,8,30,6,34,17,11,291
"COG3165",1,4,8,28,39,0,0,0,3,0,3,70
"COG3166",0,0,2,16,26,1,0,1,3,5,1,44
"COG3169",84,43,72,3,34,53,26,52,62,52,27,0
"COG3171",1,2,6,23,27,0,0,0,2,1,2,45
"COG3172",0,2,13,24,43,1,14,0,7,0,3,92
"COG3173",1,1,0,0,65,1,6,2,5,7,11,162
"COG3174",96,68,156,1,21,113,43,89,49,61,44,0
"COG3176",335,525,349,282,139,203,216,266,270,213,127,3
"COG3177",372,1030,252,421,276,375,737,336,555,515,297,67
"COG3178",158,230,168,168,34,146,123,152,95,116,54,0
"COG3179",0,0,0,0,11,0,0,0,43,0,0,3
"COG3180",6,5,3,26,24,8,2,3,17,3,2,42
"COG3181",43,25,68,42,9,46,46,53,34,44,21,108
"COG3182",116,76,116,4,22,55,68,74,35,42,31,0
"COG3183",5,2,7,42,112,11,1,0,2,1,2,104
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",106,80,92,13,31,87,61,66,57,57,31,41
"COG3188",7,30,119,534,1260,8,5,0,245,19,21,1563
"COG3189",65,18,46,34,54,36,17,26,54,17,19,38
"COG3190",0,0,1,10,16,1,0,0,0,0,0,17
"COG3191",25,22,9,35,24,32,27,22,47,46,79,23
"COG3192",10,5,8,26,29,7,1,9,13,6,22,78
