"","DOF003","DLM009","NOM015","DLF003","DLM004","DOM010","DLF004","DLM027","DLM021","DOF008","DLM012","NLM010"
"COG2315",176,78,109,90,176,95,97,97,126,127,59,155
"COG2316",24,68,10,49,8,32,20,27,25,24,14,28
"COG2317",26,9,25,43,6,84,28,12,36,49,13,34
"COG2318",0,0,0,0,0,0,0,0,0,1,1,0
"COG2319",91,4,14,71,0,15,7,2,32,0,3,12
"COG2320",38,25,8,20,2,20,15,1,7,25,6,12
"COG2321",4,4,4,2,10,0,1,2,0,4,15,0
"COG2323",44,18,47,81,18,33,34,61,52,59,31,62
"COG2326",74,72,45,119,54,63,27,48,15,19,89,37
"COG2327",103,58,129,80,49,31,7,49,10,12,72,11
"COG2329",1,0,1,1,0,0,1,4,3,2,0,2
"COG2331",4,0,1,1,4,1,1,11,2,23,40,1
"COG2332",6,19,5,2,6,6,0,1,1,0,1,4
"COG2333",136,375,140,247,59,163,90,271,139,340,186,129
"COG2334",21,36,13,9,10,12,6,15,1,43,111,8
"COG2335",0,0,0,2,0,0,1,0,0,0,0,2
"COG2336",0,5,2,0,1,0,1,0,1,2,15,0
"COG2337",140,133,159,147,24,149,87,108,102,216,62,225
"COG2339",2,57,7,31,0,4,5,0,4,12,0,4
"COG2340",22,147,9,29,4,22,28,1,14,21,0,44
"COG2342",8,0,0,0,0,0,0,0,0,0,0,0
"COG2344",127,134,148,70,175,138,83,80,158,142,62,140
"COG2346",0,11,0,0,0,2,1,0,2,0,0,2
"COG2348",18,7,3,75,17,7,10,58,16,181,438,16
"COG2350",1,0,0,0,0,0,0,0,1,1,4,7
"COG2351",0,1,3,12,1,16,0,1,0,3,9,1
"COG2352",6,8,6,5,8,0,1,136,6,224,605,2
"COG2353",0,0,2,0,0,0,3,1,0,7,4,0
"COG2354",0,1,1,0,0,0,0,1,1,8,8,0
"COG2355",115,91,256,245,165,187,262,213,142,129,116,155
"COG2356",13,31,4,75,3,27,10,7,5,4,10,8
"COG2357",147,291,79,172,60,81,21,68,29,118,103,42
"COG2358",86,80,98,117,45,36,47,40,69,79,14,86
"COG2359",1,0,0,20,0,0,9,0,1,1,1,8
"COG2360",47,3,28,59,16,37,72,61,50,3,13,36
"COG2361",44,0,25,18,30,30,124,26,13,12,14,27
"COG2362",10,12,9,4,2,7,4,6,10,27,0,0
"COG2363",1,1,0,0,3,0,1,0,0,6,5,0
"COG2364",104,193,60,140,100,147,71,96,76,148,19,107
"COG2365",128,127,137,45,146,95,58,184,215,239,110,99
"COG2366",0,0,0,0,1,0,0,5,3,0,1,0
"COG2367",174,96,132,186,158,142,197,122,186,96,88,116
"COG2368",18,5,23,16,0,14,2,48,8,19,14,11
"COG2369",3,0,9,10,23,8,37,27,1,2,4,53
"COG2371",4,64,5,1,1,10,2,3,2,19,10,16
"COG2372",1,1,1,0,1,0,0,1,0,2,3,1
"COG2373",828,53,547,355,727,600,611,365,699,60,72,566
"COG2374",42,0,1,0,162,2,9,2,3,0,12,39
"COG2375",1,3,1,0,1,0,0,1,0,6,7,1
"COG2376",127,212,49,22,28,73,52,168,35,99,89,46
"COG2377",63,41,38,5,17,34,5,8,21,7,12,15
"COG2378",111,127,49,54,92,50,53,48,168,27,58,79
"COG2379",34,52,74,30,15,10,20,50,42,51,0,49
"COG2382",212,101,291,240,201,265,154,222,248,59,40,191
"COG2384",41,129,38,99,19,34,42,88,20,109,58,59
"COG2385",205,258,311,255,177,293,184,192,192,225,91,250
"COG2386",4,21,4,1,10,4,2,1,2,3,4,7
"COG2388",41,44,33,12,70,28,22,39,28,5,17,46
"COG2390",32,98,14,16,14,36,15,163,36,115,76,15
"COG2391",1,9,3,0,6,0,2,4,0,10,16,2
"COG2404",20,63,0,3,0,11,1,27,3,1,0,0
"COG2405",1,0,1,2,0,3,1,5,0,2,0,9
"COG2406",14,0,15,0,34,12,12,3,21,2,6,18
"COG2407",410,274,535,313,469,487,384,265,393,285,175,395
"COG2409",0,0,0,0,0,0,0,176,0,129,76,0
"COG2414",40,92,80,34,16,21,15,54,47,71,24,21
"COG2421",13,1,6,4,1,38,18,3,15,2,4,6
"COG2423",43,100,20,127,1,17,38,10,15,19,11,80
"COG2425",99,12,94,118,143,84,183,108,52,15,34,96
"COG2426",13,2,5,21,1,0,4,0,3,3,0,0
"COG2431",134,21,163,103,264,192,143,80,159,7,39,115
"COG2440",0,6,5,1,1,1,1,15,1,0,13,1
"COG2452",17,36,2,6,5,9,17,79,17,168,23,33
"COG2453",0,0,2,0,0,0,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,6,0,0
"COG2461",20,106,39,30,3,12,21,224,10,198,78,51
"COG2501",18,71,29,30,12,30,17,36,29,69,40,32
"COG2502",121,46,138,165,151,159,204,226,205,219,98,130
"COG2503",0,3,0,3,0,4,3,1,0,1,3,0
"COG2508",225,475,185,195,88,141,144,343,159,615,311,179
"COG2509",133,104,134,157,79,160,367,367,391,400,153,396
"COG2510",36,6,31,113,6,26,16,34,16,62,7,51
"COG2513",143,1,32,15,18,37,45,5,85,0,15,17
"COG2514",0,1,0,0,0,0,0,0,0,0,3,0
"COG2515",13,9,23,14,13,32,18,42,9,18,14,4
"COG2518",0,0,3,0,3,1,0,1,1,2,3,1
"COG2519",0,0,3,1,2,0,1,13,3,53,163,0
"COG2602",40,127,13,15,12,10,7,21,8,94,56,23
"COG2603",1,4,2,1,1,20,9,3,0,19,1,1
"COG2604",20,0,0,5,4,21,3,0,7,0,0,18
"COG2605",238,37,252,102,538,234,262,134,85,87,24,171
"COG2606",140,274,115,98,119,141,92,101,111,108,133,128
"COG2607",88,147,116,117,43,87,61,115,87,145,59,140
"COG2608",56,256,63,53,24,28,31,138,79,172,59,111
"COG2609",1,4,1,0,3,0,1,2,2,18,16,1
"COG2610",147,192,142,62,170,145,124,165,165,225,306,127
"COG2703",13,28,5,3,2,8,33,27,17,20,1,37
"COG2704",105,165,171,37,264,190,93,66,205,33,116,114
"COG2706",155,196,121,115,176,115,77,146,84,124,81,136
"COG2707",0,44,0,0,0,2,0,21,0,17,14,0
"COG2710",32,43,34,18,11,42,33,190,18,127,22,98
"COG2715",170,35,161,229,160,173,261,124,174,87,36,115
"COG2716",0,1,0,0,0,0,0,0,0,2,4,0
"COG2717",10,89,98,2,3,12,7,1,4,19,12,22
"COG2718",1,7,3,0,2,1,0,0,0,5,3,0
"COG2719",0,5,1,0,1,1,1,2,1,9,10,3
"COG2720",83,73,44,156,29,71,56,64,48,112,25,55
"COG2721",214,162,218,148,201,301,263,238,303,177,115,207
"COG2723",164,904,261,306,40,178,87,501,289,753,517,339
"COG2730",260,144,265,639,168,288,572,432,160,191,428,355
"COG2731",120,120,84,114,120,116,107,81,129,75,59,119
"COG2732",0,4,0,1,0,0,0,1,0,3,6,0
"COG2733",1,72,6,8,5,3,1,111,1,14,19,1
"COG2738",117,63,121,109,152,112,101,50,104,104,50,90
"COG2739",34,101,33,51,13,27,31,61,31,105,34,65
"COG2740",26,71,32,58,14,33,28,61,21,65,23,37
"COG2746",16,62,5,9,11,19,24,39,5,20,40,31
"COG2747",0,0,0,0,0,0,0,0,0,1,3,0
"COG2755",247,184,221,263,320,259,1030,593,1040,353,213,797
"COG2759",325,352,331,356,228,348,300,460,297,383,414,325
"COG2761",2,0,1,0,0,0,0,19,1,34,9,1
"COG2764",7,1,2,0,2,0,0,15,1,2,6,0
"COG2766",0,1,6,0,3,1,1,1,1,31,18,2
"COG2768",134,120,114,88,81,150,97,104,181,172,121,128
"COG2770",1,0,0,0,0,1,0,0,0,11,2,0
"COG2771",9,17,16,8,18,9,3,1,7,22,80,6
"COG2801",700,767,635,1886,468,1185,1623,1266,700,1057,1389,1126
"COG2804",104,225,62,237,25,63,97,126,43,141,67,190
"COG2805",98,210,49,174,23,91,67,101,43,134,42,138
"COG2807",1,1,2,1,2,4,7,14,9,8,14,7
"COG2812",506,544,562,643,550,585,492,567,479,617,505,537
"COG2813",2,54,10,23,8,3,5,37,4,38,110,2
"COG2814",181,71,141,138,169,148,143,129,169,123,327,124
"COG2815",83,113,63,162,31,133,40,172,44,252,396,96
"COG2816",125,119,121,148,108,96,144,152,103,173,234,120
"COG2818",117,87,104,56,113,70,57,59,113,55,60,74
"COG2819",93,16,92,126,43,61,36,102,73,105,26,106
"COG2820",167,52,140,163,126,192,124,97,155,54,66,106
"COG2821",23,34,12,5,14,9,4,4,14,5,15,8
"COG2822",0,6,0,0,1,0,0,2,0,5,16,1
"COG2823",10,47,11,1,7,4,1,4,4,14,13,9
"COG2824",2,13,3,2,2,4,4,3,1,11,10,1
"COG2825",4,10,4,1,14,5,10,2,16,5,11,17
"COG2826",297,31,259,188,40,76,215,607,91,1013,539,210
"COG2827",17,64,29,22,6,11,10,59,14,84,31,9
"COG2828",11,5,1,7,23,6,12,24,4,32,14,6
"COG2829",2,0,2,1,1,2,3,7,5,11,8,9
"COG2830",87,13,82,11,126,71,50,12,115,5,13,54
"COG2831",24,44,14,0,6,46,21,1,11,7,0,8
"COG2832",8,42,7,6,2,17,7,18,8,37,30,13
"COG2834",15,25,2,32,11,5,3,2,5,9,14,9
"COG2835",1,3,2,0,3,1,0,2,0,1,4,1
"COG2836",6,0,4,11,9,0,0,1,3,8,0,17
"COG2837",48,14,25,3,35,11,20,39,19,12,24,32
"COG2839",10,16,22,5,25,16,14,11,60,1,2,13
"COG2840",1,22,9,2,7,6,0,2,5,3,10,8
"COG2841",0,1,1,0,1,0,0,0,0,0,1,0
"COG2842",27,2,19,4,23,38,24,0,53,0,6,15
"COG2843",286,243,196,197,285,149,162,138,234,247,303,209
"COG2844",12,85,18,4,20,17,1,33,7,118,333,24
"COG2845",0,0,2,0,0,0,0,0,2,0,0,0
"COG2846",38,22,51,9,68,48,10,27,25,10,14,35
"COG2848",96,274,125,238,45,171,202,281,103,220,215,169
"COG2849",35,3,9,1,25,57,69,4,110,2,1,16
"COG2850",0,4,1,0,3,0,1,3,0,6,10,2
"COG2851",23,5,39,15,28,30,13,58,35,79,1,11
"COG2852",9,1,10,53,5,4,22,29,16,18,1,19
"COG2853",9,42,4,2,10,17,7,1,3,5,4,9
"COG2854",22,30,3,1,8,4,2,6,6,5,8,6
"COG2855",174,96,175,186,181,217,218,240,257,150,214,143
"COG2856",61,139,27,201,16,226,81,55,76,139,107,93
"COG2859",61,26,73,98,90,83,74,69,52,2,6,27
"COG2860",87,58,81,32,104,86,61,54,107,72,144,53
"COG2861",25,5,14,5,5,9,5,7,12,7,9,0
"COG2862",0,34,2,0,2,2,1,0,7,2,11,4
"COG2863",0,3,0,1,0,0,0,1,1,0,0,1
"COG2864",7,72,4,1,14,3,1,3,4,9,12,6
"COG2865",652,561,436,848,569,509,942,735,625,695,559,619
"COG2866",87,7,98,56,11,97,15,19,33,16,25,56
"COG2867",0,2,1,0,4,0,0,0,0,1,7,1
"COG2868",25,105,21,50,15,44,28,51,15,44,25,29
"COG2869",49,13,59,74,69,77,89,59,86,11,5,53
"COG2870",52,109,48,35,31,91,32,67,34,16,22,18
"COG2871",129,22,120,125,145,127,156,89,128,11,17,78
"COG2872",59,56,75,47,30,57,39,74,53,166,46,51
"COG2873",396,459,541,608,409,439,601,490,420,439,430,559
"COG2875",140,53,189,52,127,136,80,89,167,79,50,139
"COG2876",212,126,259,184,192,253,181,219,272,147,68,176
"COG2877",135,77,112,88,179,158,145,102,156,18,18,88
"COG2878",154,117,153,152,91,196,161,160,122,94,35,181
"COG2879",0,1,1,0,1,0,0,0,0,4,7,1
"COG2882",0,0,1,0,0,0,0,0,1,3,7,0
"COG2884",202,227,164,224,149,174,154,154,184,145,224,173
"COG2885",227,70,196,491,500,288,576,248,369,65,70,261
"COG2887",31,0,0,2,4,0,1,54,13,160,714,1
"COG2890",209,253,208,251,210,202,184,293,198,228,291,209
"COG2891",2,57,1,2,7,1,0,3,3,9,17,2
"COG2893",30,291,49,31,37,39,26,136,21,141,109,45
"COG2894",63,179,45,128,26,78,52,91,30,89,62,70
"COG2895",175,76,86,66,126,201,81,111,175,64,45,153
"COG2896",65,89,53,103,33,75,28,103,47,146,60,74
"COG2897",4,37,8,4,4,5,2,7,3,39,11,5
"COG2898",15,189,2,1,10,0,10,62,5,80,309,7
"COG2900",1,3,0,0,0,0,0,0,1,4,4,0
"COG2901",1,12,5,0,2,2,0,2,1,1,1,3
"COG2904",1,32,5,5,1,6,1,0,5,6,9,6
"COG2906",0,0,1,0,1,0,0,0,0,1,1,0
"COG2907",9,0,0,1,0,0,0,0,0,5,0,1
"COG2908",129,43,151,133,180,141,137,66,166,18,16,109
"COG2909",41,113,32,21,25,17,26,5,24,29,31,68
"COG2910",19,4,6,23,18,10,12,9,9,25,4,21
"COG2911",13,306,20,19,12,45,7,121,40,34,42,29
"COG2912",0,1,1,0,4,0,0,3,1,0,9,1
"COG2913",4,20,3,0,11,0,3,1,0,4,5,5
"COG2914",0,1,0,1,1,0,1,1,0,4,3,0
"COG2915",0,1,1,0,2,0,0,0,1,1,2,2
"COG2916",3,3,3,0,5,1,4,2,0,6,21,1
"COG2917",3,32,3,1,11,0,0,6,1,5,9,6
"COG2918",2,3,72,6,10,0,4,61,2,14,37,3
"COG2919",8,15,1,4,6,4,2,13,5,27,107,4
"COG2920",0,1,1,0,3,1,0,1,2,6,3,2
"COG2921",1,25,2,3,5,1,1,0,2,2,5,0
"COG2922",0,0,3,0,1,0,0,0,0,4,15,1
"COG2923",0,4,2,1,1,0,0,1,0,5,3,1
"COG2924",1,19,0,0,7,0,1,1,2,5,7,2
"COG2925",10,60,8,6,9,5,5,7,7,7,10,10
"COG2926",0,5,1,0,2,8,6,0,2,1,3,0
"COG2927",2,0,1,0,4,0,1,0,2,7,8,1
"COG2928",9,0,1,0,0,11,2,4,0,0,0,1
"COG2929",7,3,4,8,1,2,7,2,6,20,3,1
"COG2931",150,101,30,15,22,19,41,0,13,18,5,81
"COG2932",54,79,24,35,19,56,9,12,19,33,17,21
"COG2933",1,1,1,1,2,2,1,1,0,7,7,0
"COG2935",0,0,5,0,0,0,0,3,0,0,0,1
"COG2936",24,36,134,25,149,56,37,12,65,39,18,118
"COG2937",1,16,9,2,5,2,3,9,1,12,24,4
"COG2938",0,4,0,1,1,0,0,0,1,2,6,2
"COG2939",2,0,0,0,0,2,0,3,0,0,0,0
"COG2942",246,58,202,194,229,191,211,126,273,129,241,171
"COG2943",13,8,5,0,4,0,1,0,0,3,24,3
"COG2944",0,12,3,4,7,2,2,0,8,1,17,5
"COG2945",6,17,0,0,0,2,0,0,6,0,0,7
"COG2946",40,306,99,21,41,77,30,175,40,262,118,35
"COG2947",3,1,2,1,2,1,1,0,1,1,0,1
"COG2948",51,4,0,1,2,4,2,0,2,1,42,5
"COG2949",11,4,21,42,50,8,12,9,22,6,9,33
"COG2951",21,8,12,1,8,3,0,0,6,5,13,5
"COG2954",93,106,88,159,112,102,166,149,96,120,177,94
"COG2956",5,27,2,1,11,7,5,3,7,7,8,5
"COG2957",96,66,154,145,250,134,108,92,151,45,15,134
"COG2958",0,0,3,19,0,0,0,0,1,2,0,0
"COG2959",0,2,0,0,2,0,0,0,0,4,1,0
"COG2960",0,1,0,0,1,0,0,0,1,4,5,0
"COG2961",39,1,21,0,38,6,22,0,5,6,16,34
"COG2962",20,31,11,15,23,12,7,35,16,13,16,11
"COG2963",53,357,98,107,59,102,41,64,150,166,427,131
"COG2964",35,53,60,25,28,27,20,91,26,97,46,26
"COG2965",4,23,1,1,3,2,0,3,4,4,4,4
"COG2966",181,195,221,264,216,231,228,324,331,295,96,217
"COG2967",2,3,3,2,1,0,0,2,0,4,12,0
"COG2968",20,23,16,14,8,31,12,32,12,15,13,10
"COG2969",3,26,6,1,5,4,1,0,3,5,5,6
"COG2971",12,2,10,8,1,11,1,9,1,6,17,5
"COG2972",972,1541,810,1034,479,965,895,1022,784,2179,1368,1346
"COG2973",1,1,0,0,0,0,0,0,0,1,0,0
"COG2974",2,6,1,0,5,0,1,2,1,9,21,3
"COG2975",0,13,1,0,1,0,0,2,1,2,3,0
"COG2976",0,25,3,4,12,2,0,1,3,4,11,6
"COG2977",0,3,2,1,3,0,0,0,0,3,46,0
"COG2978",57,24,98,78,187,164,86,11,95,84,22,62
"COG2979",1,0,0,0,1,0,0,1,1,2,6,0
"COG2980",7,19,2,1,5,1,1,1,4,3,2,4
"COG2981",5,2,4,0,0,20,9,0,0,5,6,6
"COG2982",65,9,7,1,16,4,0,4,2,12,37,3
"COG2983",8,2,2,0,1,0,0,0,0,0,6,1
"COG2984",113,163,170,141,47,176,118,175,130,229,107,142
"COG2985",702,148,954,564,1126,781,845,501,927,79,110,629
"COG2986",203,127,285,75,305,158,117,29,250,45,113,267
"COG2987",155,42,285,74,219,212,104,24,279,22,25,137
"COG2988",1,1,2,0,3,0,0,0,2,6,2,1
"COG2989",23,2,34,197,64,17,172,78,26,15,13,20
"COG2990",2,30,7,0,5,8,9,31,6,8,24,9
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0
"COG2992",9,7,5,0,3,16,6,0,0,4,19,2
"COG2994",3,0,2,0,0,1,0,1,2,0,0,0
"COG2995",1,11,7,1,7,0,0,4,2,8,22,2
"COG2996",124,223,143,156,231,141,193,212,153,144,81,168
"COG2998",1,0,1,0,0,1,2,0,4,1,0,2
"COG2999",0,3,2,0,2,0,1,3,0,0,4,0
"COG3001",2,2,0,2,0,0,0,32,1,95,130,2
"COG3004",116,64,143,33,131,105,19,19,43,27,75,36
"COG3005",21,31,35,4,41,63,11,9,34,3,14,42
"COG3006",2,5,4,0,5,0,1,3,0,3,12,0
"COG3007",4,0,1,60,1,10,5,0,4,11,19,9
"COG3008",19,10,6,1,21,3,1,5,3,19,21,5
"COG3009",1,0,0,1,2,0,0,0,0,4,5,1
"COG3010",27,29,32,32,11,76,32,16,35,28,43,21
"COG3012",0,0,5,0,4,12,3,3,1,3,6,3
"COG3013",0,0,1,0,2,0,0,0,1,14,10,2
"COG3014",2,0,1,0,0,2,0,0,3,0,0,7
"COG3015",27,8,39,63,90,15,58,50,29,11,12,36
"COG3016",35,4,72,6,11,19,110,1,24,6,2,14
"COG3017",0,16,4,0,1,1,1,2,1,2,9,4
"COG3019",1,0,0,0,0,0,0,0,0,1,0,0
"COG3021",38,2,50,56,47,44,182,68,188,24,17,88
"COG3022",123,114,92,114,131,111,157,229,107,140,88,138
"COG3023",284,38,238,269,358,204,374,211,311,54,53,216
"COG3024",1,13,3,0,1,2,1,1,0,1,0,0
"COG3025",16,3,9,2,1,25,6,1,8,8,6,2
"COG3026",1,2,1,0,1,0,1,0,0,4,6,0
"COG3027",5,4,4,2,4,3,4,0,4,7,7,4
"COG3028",4,28,7,2,11,3,1,1,1,3,1,1
"COG3029",0,3,1,0,0,0,0,1,1,2,4,1
"COG3030",0,3,1,0,3,0,0,1,0,5,5,1
"COG3031",2,1,0,0,1,0,0,0,3,0,3,2
"COG3033",103,16,89,24,39,74,44,4,92,5,13,58
"COG3034",1,2,3,5,6,0,8,1,3,5,4,2
"COG3036",0,3,0,0,1,0,0,1,2,1,5,0
"COG3037",13,40,12,15,15,23,8,17,12,38,46,8
"COG3038",0,1,2,0,2,1,0,1,1,5,19,0
"COG3039",128,38,1663,94,50,19,22,33,630,64,99,35
"COG3040",29,12,42,8,52,27,24,16,22,17,17,38
"COG3041",47,13,23,59,21,39,30,21,20,25,6,29
"COG3042",0,1,0,0,1,0,1,0,0,2,7,0
"COG3043",2,16,3,1,3,3,0,0,1,1,4,6
"COG3044",39,51,21,13,24,49,25,60,29,149,58,33
"COG3045",3,25,3,1,5,1,0,1,4,3,8,4
"COG3047",0,1,0,0,0,0,0,0,0,4,4,1
"COG3048",11,5,9,14,7,28,9,15,2,16,4,1
"COG3049",229,293,251,162,342,254,172,237,210,129,186,241
"COG3050",1,0,1,0,0,0,0,2,0,1,2,0
"COG3051",62,62,50,38,27,85,55,41,17,121,64,9
"COG3052",14,12,7,10,7,13,14,8,6,28,15,4
"COG3053",30,38,27,40,9,28,15,66,11,110,42,6
"COG3054",1,3,1,1,0,0,0,0,0,5,17,0
"COG3055",28,22,59,25,114,82,64,21,70,3,21,92
"COG3056",0,1,1,0,1,1,0,1,0,5,5,2
"COG3057",0,0,0,0,0,1,0,0,1,3,3,1
"COG3058",4,24,4,4,9,2,0,5,3,3,9,4
"COG3059",62,12,76,8,116,63,47,9,84,3,23,53
"COG3060",1,2,0,0,1,0,0,0,0,5,7,1
"COG3061",2,3,0,0,0,0,1,1,0,7,2,1
"COG3062",0,1,0,0,1,0,0,1,0,0,5,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,4,2,0,1,0,0,0,0,3,1,0
"COG3065",1,3,1,0,6,1,0,2,1,4,5,1
"COG3066",0,2,2,0,0,0,1,2,0,7,5,1
"COG3067",0,4,4,0,0,0,0,3,1,5,7,1
"COG3068",2,4,2,2,1,0,0,0,0,6,6,0
"COG3069",158,238,67,26,129,71,44,71,38,19,43,114
"COG3070",33,15,16,18,16,13,19,12,7,64,38,13
"COG3071",1,3,0,1,4,0,0,2,1,6,8,1
"COG3072",1,12,5,1,4,0,0,2,7,25,8,1
"COG3073",0,0,2,0,0,0,0,0,0,7,6,1
"COG3074",0,3,0,0,1,0,0,0,0,2,6,0
"COG3075",6,5,30,0,41,25,22,1,87,5,0,4
"COG3076",1,3,1,0,1,1,0,2,0,3,7,1
"COG3077",44,58,38,91,30,28,12,4,16,28,17,16
"COG3078",0,2,1,0,2,0,0,0,2,5,4,1
"COG3079",0,3,0,0,1,0,1,1,1,8,14,1
"COG3080",2,3,3,0,1,0,0,0,1,6,5,0
"COG3081",2,4,2,0,3,0,0,1,2,4,4,0
"COG3082",0,0,1,0,0,0,1,1,0,0,3,0
"COG3083",41,81,27,96,47,28,15,7,31,10,23,18
"COG3084",0,3,0,0,2,0,0,1,0,4,8,0
"COG3085",0,1,1,0,2,0,0,1,2,6,7,1
"COG3086",3,5,0,3,0,17,6,1,0,0,4,1
"COG3087",1,17,6,6,2,4,2,4,6,8,12,7
"COG3088",4,57,5,1,7,1,2,3,4,1,11,4
"COG3089",0,5,1,0,3,0,0,1,0,3,3,0
"COG3090",87,150,74,57,66,145,56,101,91,108,61,85
"COG3091",0,54,1,0,1,1,0,17,0,28,15,2
"COG3092",0,4,0,1,1,0,0,1,0,7,5,2
"COG3093",37,145,43,41,58,1,15,5,96,17,44,116
"COG3094",1,1,3,0,1,0,0,0,0,3,12,1
"COG3095",1,1,2,1,2,0,0,1,4,5,4,0
"COG3096",2,8,8,0,7,1,0,1,5,12,26,4
"COG3097",0,2,1,0,1,0,0,0,1,2,7,2
"COG3098",1,0,1,0,0,0,0,0,1,1,4,0
"COG3099",0,1,1,0,1,0,1,1,1,2,3,0
"COG3100",1,0,0,0,1,0,0,1,0,4,7,0
"COG3101",0,0,0,0,1,0,0,0,0,1,5,0
"COG3102",1,1,2,0,1,0,0,3,0,3,7,0
"COG3103",44,67,25,55,29,44,59,10,41,131,31,43
"COG3104",71,63,73,67,112,72,244,230,303,148,116,143
"COG3105",1,2,0,0,3,0,0,1,0,2,9,2
"COG3106",0,2,4,0,0,0,0,0,0,4,6,2
"COG3107",1,8,4,2,3,0,1,2,3,12,5,1
"COG3108",2,1,2,0,1,0,0,2,0,7,5,1
"COG3109",0,2,0,0,0,0,1,1,0,5,9,1
"COG3110",0,1,0,0,1,1,0,0,0,4,6,0
"COG3111",20,47,3,4,6,4,1,3,5,4,14,8
"COG3112",0,2,3,0,0,0,0,0,0,6,4,0
"COG3113",0,6,1,0,1,0,0,0,0,2,4,0
"COG3114",0,1,0,0,0,0,0,0,0,0,1,1
"COG3115",0,1,2,0,1,0,0,0,0,8,1,0
"COG3116",0,3,1,0,0,0,0,0,0,4,3,0
"COG3117",3,30,7,0,4,8,3,4,5,4,5,4
"COG3118",0,1,1,0,1,1,0,3,1,27,73,1
"COG3119",2723,278,2169,693,3356,1787,1606,520,2112,205,289,2458
"COG3120",0,4,1,1,2,0,0,1,1,5,1,1
"COG3121",2,30,15,0,17,1,0,9,6,38,101,5
"COG3122",1,2,0,0,2,0,1,0,0,3,11,1
"COG3123",2,1,2,1,1,0,0,0,0,1,4,1
"COG3124",18,2,9,0,5,24,3,1,10,2,7,6
"COG3125",0,2,0,0,1,0,0,0,0,4,0,1
"COG3126",0,1,0,0,0,0,0,0,1,5,5,0
"COG3127",1,4,2,1,3,0,0,0,0,8,10,2
"COG3128",1,2,2,0,3,0,2,1,0,3,12,1
"COG3129",17,4,16,2,41,13,13,3,25,2,7,13
"COG3130",0,0,0,0,0,0,0,0,0,1,1,0
"COG3131",27,6,3,2,6,3,0,2,5,15,30,3
"COG3132",0,2,1,0,4,0,1,0,1,1,3,1
"COG3133",0,2,1,2,0,0,0,0,0,1,0,0
"COG3134",0,2,1,0,1,0,0,3,0,3,9,2
"COG3135",0,0,0,0,1,2,0,0,0,3,1,1
"COG3136",0,2,0,0,2,0,0,0,0,1,2,0
"COG3137",0,1,0,0,0,0,1,1,0,2,5,0
"COG3138",1,0,4,0,0,0,1,1,2,8,8,0
"COG3139",0,2,0,0,0,0,0,0,0,4,3,0
"COG3140",0,0,1,0,0,0,0,0,1,1,2,0
"COG3141",0,2,0,0,1,0,0,0,0,1,7,0
"COG3142",72,83,99,83,140,116,21,25,42,42,15,27
"COG3143",0,1,2,1,1,0,1,1,0,3,6,0
"COG3144",14,13,6,12,0,5,13,26,4,21,11,26
"COG3145",1,0,1,0,0,0,0,3,1,1,12,0
"COG3147",1,1,1,0,2,1,1,0,0,4,3,0
"COG3148",0,0,0,0,1,0,0,0,0,9,5,0
"COG3149",0,1,1,0,1,0,0,0,1,5,7,0
"COG3150",1,22,5,5,22,7,1,3,3,12,12,6
"COG3151",0,1,0,0,2,0,0,1,0,2,8,0
"COG3152",25,65,22,70,31,13,23,85,25,35,96,17
"COG3153",26,27,67,20,68,57,37,19,49,26,30,25
"COG3154",0,2,1,1,1,0,0,0,0,2,5,0
"COG3155",13,0,0,0,0,0,0,0,0,2,6,2
"COG3156",1,2,1,0,0,0,0,1,0,0,5,1
"COG3157",2,7,2,0,7,0,1,1,3,16,37,2
"COG3158",2,9,7,114,11,2,26,78,5,88,251,0
"COG3159",4,4,1,2,3,0,1,0,1,9,10,1
"COG3160",0,0,1,0,2,0,1,2,1,4,7,1
"COG3161",0,4,1,0,1,2,2,2,1,4,7,0
"COG3162",0,2,3,1,2,0,1,0,0,2,5,0
"COG3164",15,87,25,8,34,15,14,23,15,25,34,21
"COG3165",0,2,0,0,2,0,0,0,1,6,13,1
"COG3166",2,1,3,0,1,2,2,2,5,1,2,3
"COG3169",75,8,61,47,83,54,45,18,62,6,7,36
"COG3171",0,7,1,0,1,0,1,0,0,3,6,0
"COG3172",1,4,1,0,1,0,0,2,2,16,35,3
"COG3173",1,3,4,2,3,7,1,1,2,1,21,0
"COG3174",90,14,118,8,170,96,76,2,162,7,15,101
"COG3176",65,13,75,91,126,77,342,178,280,28,35,203
"COG3177",385,268,556,457,468,406,314,484,404,349,664,304
"COG3178",103,44,151,122,182,139,149,101,178,6,12,114
"COG3179",0,0,0,14,0,0,165,1,71,1,1,0
"COG3180",10,3,11,1,3,16,6,0,10,2,7,6
"COG3181",80,35,68,53,60,61,12,19,22,11,4,26
"COG3182",80,22,75,21,127,75,33,16,135,15,15,59
"COG3183",2,5,18,6,12,11,6,0,16,6,14,3
"COG3185",0,0,0,0,0,0,0,0,0,1,1,0
"COG3187",64,22,65,20,126,85,63,6,99,8,11,66
"COG3188",10,62,43,1,69,8,6,21,17,102,210,17
"COG3189",65,10,41,17,59,36,30,34,39,28,23,42
"COG3190",0,0,2,0,0,0,0,0,0,3,2,0
