"","NLM008","DLF010","NLF013","NOM018","NLM031","DLM019","DLM008","NLF007","DOM019","NLM022","NLM007","NOF008"
"COG2313",1,35,5,1,16,80,25,13,21,8,2,36
"COG2314",1,0,3,1,0,3,4,4,1,0,3,1
"COG2315",144,118,95,97,126,49,159,104,103,123,101,136
"COG2316",9,27,9,11,8,20,29,28,25,45,33,60
"COG2317",24,51,47,35,46,110,44,43,52,28,50,47
"COG2318",0,5,0,0,0,0,0,0,0,0,0,0
"COG2319",10,24,8,3,7,5,9,10,21,5,13,4
"COG2320",17,8,10,9,10,9,24,9,6,3,2,16
"COG2321",3,8,12,8,0,1,2,19,0,7,14,0
"COG2323",28,222,53,40,65,190,84,60,46,48,54,80
"COG2326",145,84,105,112,62,104,59,88,56,118,62,70
"COG2327",62,103,24,50,25,125,60,50,55,26,33,60
"COG2329",1,1,7,1,0,1,6,0,0,1,10,0
"COG2331",0,0,5,0,0,3,0,0,0,1,0,0
"COG2332",1,3,8,10,0,3,0,0,2,10,7,0
"COG2333",282,390,229,194,276,390,289,249,169,231,146,260
"COG2334",2,9,12,15,18,6,2,4,6,18,8,1
"COG2335",12,0,2,0,0,0,0,6,5,0,0,2
"COG2336",1,1,0,3,0,1,0,0,1,6,0,0
"COG2337",245,190,134,146,175,274,349,267,117,182,501,191
"COG2339",6,45,24,13,21,26,21,27,24,10,1,19
"COG2340",6,78,48,34,58,80,43,62,35,35,5,44
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",178,135,166,149,171,181,173,161,164,149,170,158
"COG2346",0,1,0,1,0,0,0,0,1,0,0,0
"COG2348",2,141,23,14,33,132,86,10,25,13,1,45
"COG2350",1,4,1,1,0,0,1,7,0,5,1,0
"COG2351",2,9,27,22,5,7,0,0,1,7,0,0
"COG2352",2,17,4,24,3,18,6,1,0,26,11,1
"COG2353",2,5,0,2,0,0,3,0,0,8,3,0
"COG2354",1,6,0,15,0,0,0,0,0,2,1,0
"COG2355",161,193,214,179,155,191,154,172,176,197,233,212
"COG2356",17,30,12,7,6,15,33,176,210,11,2,9
"COG2357",238,209,185,228,156,143,208,191,119,214,177,147
"COG2358",74,141,87,97,86,156,85,86,48,139,152,106
"COG2359",5,29,5,0,2,20,4,4,18,1,1,10
"COG2360",13,30,27,8,25,9,31,2,47,16,6,20
"COG2361",48,68,57,24,18,15,25,52,27,25,33,45
"COG2362",2,4,2,2,10,37,13,7,4,2,7,11
"COG2363",2,6,2,8,0,0,0,0,1,8,0,0
"COG2364",173,140,145,212,86,99,114,131,126,97,104,83
"COG2365",50,49,87,57,134,61,39,18,44,22,59,19
"COG2366",0,3,0,1,1,0,0,0,0,9,19,0
"COG2367",150,134,84,137,159,83,166,124,125,100,184,158
"COG2368",8,55,11,10,8,18,14,22,8,19,17,32
"COG2369",0,20,30,33,21,21,4,36,9,23,14,17
"COG2371",5,11,9,8,5,21,7,31,5,1,6,6
"COG2372",1,7,0,1,1,3,1,0,0,6,0,1
"COG2373",270,204,390,362,421,187,395,466,535,376,513,366
"COG2374",15,7,0,35,36,8,7,24,106,28,64,20
"COG2375",0,7,0,1,0,2,0,0,0,5,1,0
"COG2376",20,119,27,49,37,31,16,40,43,40,67,82
"COG2377",5,13,24,24,38,51,24,20,49,36,19,33
"COG2378",113,107,64,65,82,117,125,72,149,68,64,117
"COG2379",9,35,57,14,24,50,59,51,30,81,60,47
"COG2382",202,167,225,194,255,79,190,148,209,203,225,174
"COG2384",88,92,81,63,59,117,94,70,52,100,26,68
"COG2385",242,316,319,319,339,385,264,295,300,317,319,305
"COG2386",0,5,8,15,1,2,0,0,3,4,6,1
"COG2388",25,23,25,30,10,8,15,23,45,17,29,33
"COG2390",19,78,10,42,20,22,28,23,22,23,29,25
"COG2391",10,6,1,36,0,3,1,2,0,25,13,2
"COG2404",2,0,4,5,3,1,2,3,1,0,0,1
"COG2405",36,0,0,3,0,1,11,2,1,14,1,3
"COG2406",8,6,6,3,8,3,4,7,10,4,6,9
"COG2407",563,337,401,420,458,472,394,361,512,372,371,459
"COG2409",0,0,0,0,0,3,0,0,0,0,0,0
"COG2414",8,23,33,38,15,56,34,42,31,71,130,11
"COG2421",2,3,0,1,4,9,14,6,9,2,3,18
"COG2423",16,53,35,35,71,59,79,69,35,49,11,64
"COG2425",87,157,62,74,57,30,31,53,97,106,44,62
"COG2426",8,42,6,6,17,49,29,10,9,5,3,16
"COG2431",72,81,159,151,86,40,98,87,148,91,142,120
"COG2440",1,0,0,2,1,1,0,0,0,5,0,0
"COG2452",12,14,23,105,24,7,45,27,7,9,43,12
"COG2453",2,1,0,0,0,0,0,0,0,19,1,0
"COG2454",0,1,1,2,1,0,1,0,0,0,1,0
"COG2461",36,44,37,51,5,8,12,45,10,50,10,13
"COG2501",44,62,44,34,42,61,47,47,24,45,31,35
"COG2502",228,141,132,159,174,164,200,187,159,157,172,143
"COG2503",0,12,1,13,0,0,2,0,0,0,1,0
"COG2508",457,339,275,294,285,335,393,280,212,283,201,272
"COG2509",379,484,430,405,419,532,467,439,413,464,449,463
"COG2510",162,74,45,39,46,103,66,51,32,40,10,26
"COG2513",46,30,51,55,69,43,37,35,98,121,12,75
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",8,24,6,22,8,62,17,13,19,18,11,31
"COG2516",0,5,2,0,0,0,0,0,0,2,0,1
"COG2518",1,2,0,0,1,0,0,0,0,6,0,0
"COG2519",0,3,1,0,1,6,1,0,0,0,0,0
"COG2602",341,10,19,46,31,20,32,56,31,37,36,17
"COG2603",0,6,0,3,0,1,0,0,0,8,1,0
"COG2604",25,14,47,84,21,1,18,12,25,46,23,4
"COG2605",158,58,188,199,195,27,66,128,162,184,231,205
"COG2606",137,162,164,156,155,147,173,157,135,155,82,141
"COG2607",169,124,162,134,144,126,163,184,90,184,120,110
"COG2608",61,75,73,104,92,199,40,27,13,18,13,16
"COG2609",3,19,1,16,0,2,2,0,0,28,17,0
"COG2610",236,113,137,156,142,116,140,81,99,247,127,115
"COG2703",98,27,57,88,50,3,58,42,25,76,9,23
"COG2704",62,93,145,153,145,68,117,80,132,144,282,120
"COG2706",97,79,156,179,130,78,107,110,119,155,138,116
"COG2707",0,5,0,1,0,0,1,0,0,4,4,0
"COG2710",28,49,52,36,68,43,34,25,41,27,27,66
"COG2715",143,181,184,175,149,132,136,157,160,148,193,159
"COG2716",3,8,0,0,0,0,1,0,0,8,0,0
"COG2717",25,12,34,19,2,6,0,10,4,52,12,42
"COG2718",2,9,0,1,0,1,0,0,1,18,1,0
"COG2719",0,19,0,1,1,0,0,0,0,7,1,0
"COG2720",100,173,146,85,64,266,125,121,105,91,38,221
"COG2721",151,232,287,196,260,169,224,237,266,281,282,168
"COG2723",207,348,234,273,442,242,281,347,138,275,125,228
"COG2730",240,295,360,255,353,505,342,440,410,300,54,329
"COG2731",120,89,84,107,204,77,195,86,124,135,102,103
"COG2732",0,8,0,5,1,4,11,2,2,6,3,3
"COG2733",4,22,9,7,3,41,3,0,0,10,19,0
"COG2738",146,105,152,132,126,181,162,109,132,139,120,130
"COG2739",89,70,71,56,77,101,55,78,34,68,47,56
"COG2740",50,83,50,32,49,67,47,50,32,54,42,39
"COG2746",6,9,23,23,31,14,11,15,6,51,10,11
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",558,527,828,777,760,533,732,655,873,751,1006,702
"COG2759",284,408,344,282,348,445,354,318,272,301,343,388
"COG2761",0,0,2,1,4,1,2,1,0,5,4,2
"COG2764",1,3,0,1,1,2,1,1,2,3,0,0
"COG2766",5,22,0,1,1,1,0,0,0,14,2,0
"COG2768",60,119,100,99,112,136,138,150,186,78,150,121
"COG2770",0,11,0,0,0,2,1,1,0,5,3,0
"COG2771",22,85,7,19,6,23,17,7,3,74,8,0
"COG2801",1132,691,562,726,587,1287,1023,766,1185,877,824,742
"COG2804",122,184,182,78,119,126,86,164,82,181,44,182
"COG2805",206,94,161,113,105,175,107,129,73,127,48,105
"COG2807",1,30,4,2,0,6,3,1,9,25,8,18
"COG2812",507,547,578,585,521,509,460,506,672,559,458,616
"COG2813",7,36,4,8,3,8,12,4,1,28,6,2
"COG2814",49,139,106,66,96,55,107,107,107,139,157,94
"COG2815",55,154,99,113,105,100,118,101,94,111,77,141
"COG2816",150,136,122,156,124,70,134,119,115,178,100,90
"COG2818",34,73,45,52,62,31,68,42,127,52,68,112
"COG2819",59,62,76,57,105,87,68,153,76,107,137,74
"COG2820",168,131,126,135,110,108,145,158,132,94,119,163
"COG2821",2,17,15,15,3,6,4,3,2,22,7,1
"COG2822",0,14,0,1,0,0,0,0,0,7,1,0
"COG2823",3,16,5,13,1,1,0,1,3,19,13,0
"COG2824",3,3,0,6,0,0,2,0,0,11,2,0
"COG2825",7,7,8,20,3,4,3,2,4,14,8,5
"COG2826",1749,294,625,291,312,873,333,357,166,385,167,143
"COG2827",57,63,14,18,30,34,29,15,17,25,17,34
"COG2828",7,10,3,9,5,5,13,4,5,15,29,3
"COG2829",2,30,3,1,1,2,4,46,6,5,13,5
"COG2830",36,20,48,60,75,16,76,88,92,62,76,58
"COG2831",2,18,22,20,24,0,0,5,5,3,24,24
"COG2832",11,30,31,19,21,2,21,7,11,25,14,11
"COG2834",2,38,5,14,0,6,5,5,3,12,4,4
"COG2835",0,2,1,4,0,0,0,0,0,1,4,0
"COG2836",5,1,6,35,0,8,1,12,14,5,23,4
"COG2837",1,16,8,9,5,1,13,6,10,22,29,5
"COG2839",3,2,13,9,29,6,31,9,22,5,21,16
"COG2840",3,15,6,7,2,3,3,3,1,17,3,0
"COG2841",0,1,1,1,0,0,1,1,0,8,1,0
"COG2842",2,26,14,90,23,16,21,31,27,24,8,22
"COG2843",266,235,247,268,292,331,319,358,292,239,284,233
"COG2844",4,14,24,38,0,17,3,0,3,30,22,0
"COG2845",1,1,0,0,0,0,0,1,0,0,0,0
"COG2846",22,28,39,80,54,15,25,20,61,42,39,46
"COG2848",169,173,242,188,139,207,173,189,121,233,131,131
"COG2849",7,30,78,31,11,6,16,34,138,50,180,57
"COG2850",0,22,0,14,0,1,0,0,0,15,3,0
"COG2851",11,11,14,39,15,9,21,41,12,28,82,10
"COG2852",8,55,12,8,19,30,18,10,26,8,10,25
"COG2853",2,12,10,25,0,4,1,4,0,15,10,0
"COG2854",1,8,10,13,1,5,4,2,4,11,6,1
"COG2855",92,131,113,100,146,134,203,145,197,118,138,188
"COG2856",118,61,122,64,79,180,161,121,122,125,49,96
"COG2859",50,38,70,66,68,17,57,49,94,49,55,56
"COG2860",50,73,81,84,86,79,93,93,104,67,82,93
"COG2861",7,10,5,6,9,13,7,2,3,16,15,10
"COG2862",2,5,1,12,1,5,2,0,0,14,1,0
"COG2863",0,2,0,3,0,0,0,0,0,0,2,0
"COG2864",3,12,3,14,1,0,1,0,2,21,8,2
"COG2865",610,565,631,555,628,439,490,542,511,438,434,561
"COG2866",33,140,62,48,34,116,57,47,140,63,9,151
"COG2867",4,5,0,3,1,0,1,0,0,8,0,0
"COG2868",16,25,15,15,9,17,56,51,26,47,17,32
"COG2869",54,27,27,59,54,21,63,58,53,39,45,53
"COG2870",8,42,28,30,36,51,18,15,49,37,31,34
"COG2871",82,71,90,130,78,33,34,34,48,27,34,36
"COG2872",100,86,46,28,48,115,68,44,56,92,91,67
"COG2873",640,374,532,556,386,406,434,552,467,557,538,486
"COG2875",77,78,125,89,137,92,96,107,134,85,251,129
"COG2876",119,176,176,144,200,217,184,214,197,165,278,213
"COG2877",78,74,71,102,80,43,77,80,127,74,129,126
"COG2878",137,138,128,165,167,180,178,145,152,158,104,146
"COG2879",3,11,0,1,1,0,0,0,0,10,0,0
"COG2882",2,0,0,2,1,0,0,0,0,10,1,0
"COG2884",208,260,214,169,180,198,216,153,191,171,158,194
"COG2885",263,217,184,169,173,96,115,346,337,161,292,192
"COG2887",0,0,2,1,4,22,2,13,0,0,0,0
"COG2890",222,252,243,221,201,219,203,183,215,231,217,235
"COG2891",1,5,8,4,1,4,4,0,2,21,5,1
"COG2893",29,44,23,45,42,44,75,25,12,76,69,18
"COG2894",190,175,80,117,66,152,93,112,49,133,56,87
"COG2895",142,61,143,182,147,64,110,107,188,187,117,95
"COG2896",60,65,37,59,43,48,52,44,32,92,82,46
"COG2897",4,20,13,17,7,7,2,1,2,27,5,4
"COG2898",6,8,4,8,2,9,13,2,3,5,22,4
"COG2900",0,3,1,4,1,0,0,0,0,8,1,0
"COG2901",0,0,0,1,1,0,2,0,2,9,3,1
"COG2904",3,9,1,17,0,0,4,2,4,9,7,1
"COG2906",1,5,1,0,0,0,1,0,0,4,0,0
"COG2907",0,4,0,0,0,0,0,0,0,0,0,0
"COG2908",102,48,149,124,143,59,98,97,158,105,151,115
"COG2909",24,105,71,45,76,66,35,49,50,100,26,56
"COG2910",17,7,9,4,2,32,26,36,21,6,6,5
"COG2911",26,52,4,83,6,59,6,12,14,60,51,10
"COG2912",0,2,0,2,0,1,0,0,0,5,3,0
"COG2913",1,5,7,13,0,0,0,0,0,4,5,0
"COG2914",4,5,0,1,0,1,1,0,0,7,0,0
"COG2915",0,1,1,9,0,0,0,0,0,8,3,0
"COG2916",2,16,2,1,0,1,0,0,0,10,8,0
"COG2917",0,2,0,2,0,1,1,0,0,10,5,0
"COG2918",33,17,5,120,2,0,21,4,1,19,9,1
"COG2919",0,7,3,5,0,2,0,2,0,3,0,0
"COG2920",1,4,0,1,0,1,2,1,1,4,2,0
"COG2921",1,3,4,6,0,3,0,0,3,5,3,0
"COG2922",1,7,0,1,2,1,0,0,0,7,2,0
"COG2923",0,2,0,6,0,1,0,0,0,8,1,0
"COG2924",0,5,4,11,0,1,1,0,0,8,6,0
"COG2925",4,8,14,32,0,7,0,0,4,18,13,0
"COG2926",0,3,0,2,0,0,2,0,0,5,4,0
"COG2927",1,7,4,9,1,0,3,2,0,16,6,0
"COG2928",1,0,2,0,0,2,0,4,1,0,2,0
"COG2929",4,57,6,2,5,12,4,5,0,14,12,6
"COG2931",10,18,31,10,123,45,40,83,20,55,9,30
"COG2932",172,79,56,81,27,51,75,87,45,74,54,71
"COG2933",2,12,1,7,0,1,0,0,0,18,3,0
"COG2935",0,1,4,0,0,0,0,0,0,0,3,0
"COG2936",75,41,71,72,112,42,24,81,44,122,105,92
"COG2937",5,14,2,27,0,4,2,0,0,44,14,0
"COG2938",0,1,1,2,0,0,0,0,0,6,1,0
"COG2939",0,6,0,0,11,0,17,0,0,0,0,0
"COG2942",31,37,45,43,98,34,218,185,222,164,176,213
"COG2943",5,17,0,4,1,3,2,3,0,27,2,1
"COG2944",4,15,0,4,0,1,2,6,3,12,8,0
"COG2945",0,0,0,10,0,1,0,2,2,0,0,0
"COG2946",417,32,38,120,85,33,70,71,37,77,129,50
"COG2947",0,0,3,0,0,0,1,0,2,3,1,1
"COG2948",0,1,9,3,1,0,2,17,0,11,3,0
"COG2949",16,26,29,18,7,38,11,22,13,25,4,35
"COG2951",4,2,12,10,0,6,4,4,2,22,9,3
"COG2954",131,105,150,146,98,115,141,118,96,115,91,108
"COG2956",2,12,8,30,1,0,0,0,4,6,13,0
"COG2957",205,90,149,191,161,75,171,123,132,151,109,106
"COG2958",18,1,0,4,0,19,7,0,6,1,0,0
"COG2959",0,4,3,8,0,0,0,0,0,7,1,0
"COG2960",1,9,0,0,0,1,0,0,0,7,1,0
"COG2961",8,9,13,12,12,3,8,11,12,23,9,15
"COG2962",2,27,12,25,9,6,5,5,9,17,21,10
"COG2963",93,69,90,111,66,97,142,117,119,168,194,114
"COG2964",31,110,23,38,32,81,48,25,43,46,58,56
"COG2965",0,3,3,11,0,1,0,0,2,9,9,0
"COG2966",95,54,66,91,75,71,260,202,200,314,312,234
"COG2967",1,5,0,1,0,2,1,2,0,5,1,0
"COG2968",5,33,17,12,16,84,23,21,19,11,22,22
"COG2969",3,6,7,9,1,2,1,0,0,9,1,0
"COG2971",11,15,9,8,18,65,6,16,10,38,2,10
"COG2972",2911,1615,1839,1785,1213,953,1388,1966,1006,1805,1090,905
"COG2973",0,4,0,15,0,0,0,0,0,3,1,0
"COG2974",0,11,2,13,0,0,1,0,0,13,4,0
"COG2975",1,3,3,3,0,0,0,0,1,9,0,0
"COG2976",0,7,5,9,1,0,0,0,1,17,14,0
"COG2977",0,4,0,1,0,0,1,1,0,6,0,0
"COG2978",54,86,56,80,92,34,128,71,74,86,94,77
"COG2979",1,5,0,10,2,0,0,0,0,13,4,0
"COG2980",3,6,5,9,0,0,1,0,0,7,5,0
"COG2981",1,7,4,11,1,3,1,6,0,7,4,2
"COG2982",5,25,1,4,1,2,6,11,0,46,7,1
"COG2983",1,4,0,1,0,1,1,1,0,16,1,0
"COG2984",204,231,175,192,174,301,227,224,145,181,239,135
"COG2985",433,311,569,608,629,261,505,499,777,450,845,683
"COG2986",48,130,62,132,160,113,165,130,176,89,258,206
"COG2987",56,99,68,94,172,104,158,139,199,79,285,199
"COG2988",1,5,0,1,0,1,0,0,0,4,0,0
"COG2989",69,32,8,17,12,9,4,4,9,25,9,13
"COG2990",5,20,1,15,2,3,6,2,1,25,14,1
"COG2991",0,2,0,3,0,0,0,0,0,1,3,0
"COG2992",5,6,0,3,2,1,0,0,0,18,2,0
"COG2994",1,0,0,0,0,0,0,2,1,2,0,0
"COG2995",3,5,2,16,1,1,1,0,0,37,7,0
"COG2996",202,90,207,190,173,54,155,129,136,150,182,128
"COG2998",0,0,0,0,0,0,8,0,5,0,6,2
"COG2999",2,0,0,7,0,1,0,0,0,6,3,0
"COG3001",0,9,2,10,1,2,0,0,0,0,4,1
"COG3004",47,56,37,44,99,56,88,97,109,53,135,93
"COG3005",0,1,22,9,17,5,18,13,31,25,25,29
"COG3006",2,10,0,13,0,0,0,0,0,14,9,0
"COG3007",6,13,11,14,3,1,4,19,3,6,7,21
"COG3008",2,26,18,25,5,2,6,4,2,41,23,2
"COG3009",1,4,0,2,0,1,0,0,0,10,1,0
"COG3010",47,31,37,82,22,22,39,33,29,38,48,12
"COG3012",1,9,2,9,0,4,2,0,3,10,6,0
"COG3013",1,2,0,0,0,0,1,0,0,11,1,0
"COG3014",2,1,2,0,1,2,1,4,1,1,0,0
"COG3015",47,25,8,25,18,10,9,11,29,18,44,28
"COG3016",18,15,19,1,17,10,6,12,6,2,2,44
"COG3017",3,7,7,9,0,2,0,0,1,13,4,0
"COG3019",0,0,0,0,0,0,1,0,0,1,0,0
"COG3021",130,71,108,87,89,33,107,52,84,99,94,106
"COG3022",136,64,85,122,117,31,120,66,104,121,107,85
"COG3023",173,112,112,105,200,231,183,127,165,136,161,172
"COG3024",0,1,3,9,0,1,0,2,0,1,3,0
"COG3025",2,17,3,14,2,22,2,7,10,17,15,25
"COG3026",2,7,3,18,0,1,0,0,0,5,3,0
"COG3027",1,15,1,7,2,8,10,1,13,14,9,8
"COG3028",1,13,6,13,1,5,3,0,2,14,5,0
"COG3029",2,6,0,6,2,0,0,0,0,4,3,0
"COG3030",1,3,0,1,1,0,2,0,0,8,0,0
"COG3031",0,3,0,0,0,0,0,0,0,9,0,0
"COG3033",23,54,25,40,67,51,72,71,82,46,48,121
"COG3034",4,9,1,3,0,4,4,0,8,7,8,5
"COG3036",0,2,0,2,0,0,0,0,0,5,2,0
"COG3037",12,67,9,28,12,7,26,11,14,28,32,18
"COG3038",4,0,0,2,1,0,2,0,0,18,2,1
"COG3039",96,91,293,284,203,307,42,88,57,123,188,27
"COG3040",22,18,30,18,10,13,12,17,22,33,25,9
"COG3041",39,136,32,27,31,53,62,74,44,28,30,41
"COG3042",2,4,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,3,8,0,0,0,0,1,4,2,0
"COG3044",56,19,56,57,69,7,50,34,27,61,79,48
"COG3045",2,7,3,7,0,4,6,0,4,10,4,1
"COG3047",2,2,0,2,0,0,0,0,0,7,0,0
"COG3048",7,34,14,7,21,39,24,11,8,39,3,20
"COG3049",221,149,258,241,237,216,294,225,260,231,177,218
"COG3050",0,3,0,6,0,0,0,0,0,3,5,0
"COG3051",21,33,13,54,26,37,31,34,37,49,92,28
"COG3052",11,11,4,16,7,12,6,10,8,11,20,15
"COG3053",14,46,6,65,13,45,3,7,3,10,17,2
"COG3054",4,9,2,7,0,0,0,0,0,5,1,0
"COG3055",44,33,21,72,75,17,19,26,169,51,80,72
"COG3056",0,1,0,1,0,1,1,0,0,9,4,0
"COG3057",0,4,0,7,0,0,0,0,0,2,3,0
"COG3058",3,6,4,14,0,5,5,0,2,16,9,1
"COG3059",29,22,25,41,62,6,59,23,53,23,96,71
"COG3060",1,10,1,3,0,0,1,0,0,7,4,0
"COG3061",1,3,0,13,0,1,0,0,0,0,3,0
"COG3062",2,0,1,5,1,0,0,0,0,2,0,0
"COG3063",0,0,2,2,0,0,0,0,0,0,1,0
"COG3064",0,5,2,16,0,0,0,0,0,8,4,0
"COG3065",2,5,0,4,0,1,0,0,0,8,3,0
"COG3066",0,9,1,4,0,0,0,23,0,12,1,0
"COG3067",1,8,1,14,0,1,0,0,0,24,8,0
"COG3068",1,13,1,3,0,0,0,0,0,13,4,0
"COG3069",111,15,139,69,11,27,22,29,23,72,72,15
"COG3070",93,47,27,23,16,34,41,47,21,37,16,17
"COG3071",1,14,1,25,0,3,0,0,0,7,9,2
"COG3072",1,20,1,28,2,2,1,0,0,42,13,1
"COG3073",3,6,1,9,1,0,1,0,0,7,4,0
"COG3074",3,4,0,2,0,1,0,0,0,4,4,0
"COG3075",3,17,19,38,33,21,68,23,28,14,66,24
"COG3076",2,8,1,10,0,0,0,0,0,14,4,0
"COG3077",118,139,58,57,85,91,64,120,70,63,67,68
"COG3078",2,1,0,5,1,0,0,0,0,1,2,0
"COG3079",2,5,2,7,0,2,1,0,0,9,4,1
"COG3080",1,2,0,6,0,0,1,0,0,1,0,0
"COG3081",0,9,0,2,0,0,0,1,0,17,6,3
"COG3082",1,5,0,4,0,0,0,0,0,2,1,0
"COG3083",13,19,20,34,30,8,10,4,33,23,28,20
"COG3084",2,4,0,3,0,0,0,0,0,3,1,0
"COG3085",1,3,2,6,1,0,0,0,0,5,5,0
"COG3086",0,5,0,3,2,11,0,0,0,5,3,1
"COG3087",1,5,4,4,1,2,0,0,0,7,3,0
"COG3088",3,4,7,18,1,1,1,0,2,20,10,1
"COG3089",0,4,0,3,0,0,0,0,0,3,3,0
"COG3090",193,46,79,168,120,83,110,86,85,143,217,89
"COG3091",1,10,1,5,0,0,0,0,0,5,2,0
"COG3092",0,3,0,5,0,0,0,0,0,9,5,0
"COG3093",35,44,20,60,11,27,29,27,7,31,12,26
"COG3094",1,6,0,3,1,0,0,0,0,7,5,0
"COG3095",3,6,0,4,0,1,1,0,0,12,3,0
"COG3096",1,23,1,44,1,3,0,0,0,33,16,1
"COG3097",1,6,0,2,0,0,1,0,0,4,0,0
"COG3098",3,3,1,3,0,0,0,0,0,7,3,0
"COG3099",1,4,0,6,0,0,0,1,0,9,0,0
"COG3100",1,4,0,1,1,0,0,0,0,8,2,0
"COG3101",0,2,0,2,0,1,0,0,0,7,2,0
"COG3102",1,2,0,3,0,0,0,0,0,7,1,0
"COG3103",56,105,115,116,54,97,94,138,57,84,42,51
"COG3104",155,162,168,174,237,87,238,154,290,205,167,221
"COG3105",1,7,0,10,0,0,0,0,0,10,2,1
"COG3106",1,5,2,5,0,2,0,0,0,14,5,0
"COG3107",3,11,1,15,1,1,0,0,0,29,11,0
"COG3108",0,6,1,9,1,1,0,0,0,12,4,0
"COG3109",0,6,2,11,1,0,1,0,0,10,3,0
"COG3110",5,4,1,3,0,0,0,0,0,12,6,0
"COG3111",2,10,3,15,0,1,4,5,2,11,8,1
"COG3112",0,7,0,6,0,0,2,0,0,7,4,0
"COG3113",0,1,0,2,0,0,1,0,0,9,2,0
"COG3114",0,1,0,6,0,0,0,0,0,2,1,0
"COG3115",0,2,0,13,0,0,2,1,0,3,3,0
"COG3116",0,2,0,5,0,0,0,0,0,16,2,0
"COG3117",1,8,4,18,0,2,0,0,0,5,1,0
"COG3118",0,14,2,11,0,0,0,1,0,4,2,0
"COG3119",329,193,425,496,506,243,1935,1104,1860,1106,1809,1533
"COG3120",2,2,0,10,0,0,1,0,0,7,1,0
"COG3121",17,50,3,10,5,7,4,0,0,87,12,0
"COG3122",0,11,0,0,1,2,0,0,0,11,1,0
"COG3123",0,11,0,0,1,0,2,0,0,2,1,0
"COG3124",2,10,8,2,26,8,5,1,8,4,0,3
"COG3125",1,8,0,0,0,0,2,1,0,8,0,0
"COG3126",0,4,0,0,1,1,0,0,0,3,1,0
"COG3127",2,15,0,1,1,2,0,0,0,26,2,0
"COG3128",0,7,0,2,0,0,1,0,0,11,2,1
"COG3129",11,2,4,5,11,3,6,1,4,11,3,5
"COG3130",2,1,0,1,0,0,0,0,0,4,0,0
"COG3131",6,19,1,2,3,3,2,2,0,44,4,0
"COG3132",2,6,0,3,0,2,1,0,0,15,1,0
"COG3133",1,3,1,3,0,4,1,1,5,4,0,2
"COG3134",1,3,0,0,0,0,0,0,0,10,1,0
"COG3135",0,8,1,0,0,0,0,0,0,5,0,0
"COG3136",1,3,1,1,0,1,0,0,0,4,0,0
"COG3137",1,9,0,1,0,0,0,0,0,3,0,0
"COG3138",1,9,0,2,1,0,0,0,0,10,0,0
"COG3139",0,4,0,0,0,0,0,0,0,10,1,0
"COG3140",0,2,2,2,0,0,1,0,0,2,0,0
"COG3141",1,1,0,1,0,2,0,0,0,1,0,0
"COG3142",92,69,87,95,94,70,108,76,90,72,126,88
"COG3143",2,0,0,2,0,1,0,0,0,9,0,0
"COG3144",5,6,19,6,7,0,23,46,18,59,9,15
"COG3145",1,5,0,0,0,0,0,0,0,5,0,0
"COG3147",0,7,0,1,0,0,0,0,0,4,1,0
"COG3148",1,3,0,2,0,0,0,0,0,7,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",5,17,15,17,7,5,38,2,1,22,9,0
"COG3151",0,6,0,1,0,1,0,0,1,8,0,0
"COG3152",22,42,20,23,10,16,21,60,10,35,14,12
"COG3153",47,42,54,54,93,35,87,36,61,56,49,27
"COG3154",1,1,0,1,0,2,2,0,0,5,1,0
"COG3155",0,4,0,1,0,2,1,2,0,7,0,3
"COG3156",2,3,1,2,0,1,1,0,0,11,3,0
"COG3157",6,42,0,5,0,1,3,1,0,28,3,0
"COG3158",24,56,172,47,12,35,12,57,7,27,5,13
"COG3159",0,3,6,1,0,0,0,0,0,8,1,0
"COG3160",1,7,0,2,1,0,1,0,0,7,0,0
"COG3161",0,5,1,0,0,2,0,0,0,13,0,0
"COG3162",1,2,0,0,0,1,0,0,0,10,1,0
"COG3164",3,39,36,36,5,14,2,0,8,78,21,0
"COG3165",0,7,0,3,2,0,2,0,1,11,1,0
"COG3166",2,0,0,0,0,2,0,2,1,5,2,5
"COG3169",36,31,41,38,65,22,64,35,60,36,58,56
"COG3171",0,8,0,9,0,1,0,0,0,11,3,0
"COG3172",1,8,11,5,0,35,5,0,0,13,7,0
"COG3173",2,19,10,18,4,31,6,9,2,4,0,16
"COG3174",29,21,35,47,101,34,110,44,96,26,112,63
"COG3176",220,169,220,216,242,65,212,195,274,157,279,221
"COG3177",423,493,761,476,422,298,526,428,325,360,358,439
"COG3178",75,56,129,89,125,31,110,95,120,51,126,110
"COG3179",0,0,0,0,0,1,0,6,0,1,0,0
"COG3180",2,6,1,0,2,5,4,5,3,5,9,16
"COG3181",45,68,52,50,37,36,46,55,52,64,90,33
"COG3182",20,7,24,32,19,4,76,36,76,77,85,50
"COG3183",18,1,6,14,0,0,0,31,5,31,1,0
"COG3185",0,11,0,0,0,0,0,0,0,2,0,0
"COG3187",53,20,47,96,75,12,76,66,77,71,71,71
