"","NLM008","NLF009","NLM027","DOF004","NOM010","NOM020","NOM009","NOM026","DLM010","DLM016","NLF010","NLM028"
"COG2321",5,1,14,4,4,11,6,38,23,1,9,2
"COG2323",17,48,102,41,67,16,25,72,56,44,8,53
"COG2326",132,66,72,51,54,35,120,79,61,43,56,123
"COG2327",56,140,69,48,59,25,12,62,11,29,99,31
"COG2329",0,0,1,0,1,1,0,9,13,4,1,3
"COG2331",1,4,3,1,3,1,1,0,1,0,0,0
"COG2332",0,0,8,4,1,3,2,32,21,3,5,3
"COG2333",285,171,428,247,280,90,316,240,124,190,128,216
"COG2334",2,2,15,20,12,15,3,62,30,9,5,1
"COG2335",10,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,5,0,3,0,1,1,0,0,0,1,1
"COG2337",240,216,89,264,187,63,165,119,115,125,102,277
"COG2339",5,13,35,6,9,1,12,33,4,10,1,21
"COG2340",7,31,10,50,35,8,33,44,17,9,14,14
"COG2344",160,173,135,165,154,69,133,119,122,162,199,174
"COG2346",0,0,0,3,0,0,0,0,2,0,0,0
"COG2348",4,9,274,59,5,4,52,68,20,13,2,9
"COG2350",2,4,6,5,2,0,4,37,23,2,3,8
"COG2351",1,0,5,0,0,1,2,30,44,7,1,0
"COG2352",4,1,300,18,1,17,17,113,91,11,3,10
"COG2353",1,3,0,3,0,8,0,25,23,0,0,2
"COG2354",1,1,7,3,1,6,2,19,24,0,1,0
"COG2355",149,198,70,148,145,332,218,130,208,215,193,157
"COG2356",13,10,5,9,17,21,1,3,11,1,2,0
"COG2357",218,164,420,163,132,50,331,232,86,91,95,205
"COG2358",91,78,48,65,82,48,70,98,44,69,35,182
"COG2359",2,4,2,0,6,0,4,5,3,1,3,0
"COG2360",24,41,7,17,20,107,40,19,52,32,41,8
"COG2361",40,43,5,42,24,7,3,3,3,5,5,2
"COG2362",5,11,5,7,3,4,21,13,2,12,1,2
"COG2363",1,1,4,6,2,3,2,15,12,1,4,0
"COG2364",185,93,100,116,71,87,177,201,167,92,81,98
"COG2365",49,116,154,156,128,32,87,77,80,135,124,138
"COG2366",3,1,0,11,0,1,0,0,0,0,0,0
"COG2367",152,258,393,194,109,160,209,124,144,160,170,134
"COG2368",12,6,11,14,10,10,5,35,33,33,4,7
"COG2369",1,8,7,0,5,25,3,103,12,6,17,16
"COG2371",2,4,29,11,5,6,22,47,22,3,4,2
"COG2372",1,0,2,2,1,4,0,27,13,1,0,1
"COG2373",270,542,55,535,495,628,143,161,587,532,537,351
"COG2374",20,37,42,13,6,16,9,46,0,8,162,0
"COG2375",1,0,6,6,0,7,0,11,18,2,0,1
"COG2376",24,32,316,47,23,36,50,67,112,69,72,46
"COG2377",5,33,23,26,35,37,1,58,38,56,16,4
"COG2378",113,74,60,190,82,62,43,44,85,76,82,86
"COG2379",6,59,2,24,38,23,25,54,47,34,12,101
"COG2382",203,325,44,249,181,371,167,115,259,220,212,102
"COG2384",96,53,155,37,62,21,112,102,37,41,43,71
"COG2385",253,261,211,259,316,131,305,283,198,239,246,398
"COG2386",0,3,8,4,0,3,1,25,13,2,1,2
"COG2388",17,44,12,32,25,23,1,31,60,36,55,32
"COG2390",11,11,133,29,29,31,5,37,60,8,26,10
"COG2391",8,4,95,16,0,7,7,58,16,1,9,2
"COG2404",3,3,51,0,1,2,0,2,0,10,0,1
"COG2405",49,2,0,7,1,0,8,4,4,1,0,3
"COG2406",8,20,1,15,14,2,1,3,11,19,15,20
"COG2407",583,493,284,429,508,440,448,345,470,533,521,388
"COG2409",1,0,6,1,0,0,0,4,2,0,0,0
"COG2414",4,22,7,32,20,18,34,25,24,34,13,116
"COG2421",1,6,14,3,7,3,1,21,11,17,44,3
"COG2423",11,58,65,43,6,10,10,10,8,4,5,13
"COG2425",76,106,19,41,62,155,46,56,134,90,111,65
"COG2426",6,6,56,1,1,2,6,13,3,3,0,3
"COG2431",71,139,34,124,134,157,54,123,214,165,265,105
"COG2440",1,0,10,4,0,2,0,2,1,1,1,0
"COG2452",18,48,113,26,21,20,73,46,16,31,28,37
"COG2453",1,0,0,7,0,1,0,1,0,0,1,3
"COG2454",0,0,0,3,0,1,0,15,0,0,1,1
"COG2461",39,27,287,29,36,11,82,34,17,18,44,41
"COG2501",55,34,118,31,37,8,58,65,21,33,15,47
"COG2502",222,170,227,163,149,235,189,163,181,164,118,173
"COG2503",0,0,56,0,0,0,0,32,6,0,1,0
"COG2508",492,239,516,214,201,58,556,299,176,203,124,314
"COG2509",354,387,225,404,455,310,533,297,287,415,235,518
"COG2510",162,23,34,30,43,74,100,45,10,16,10,42
"COG2513",41,17,3,35,127,40,13,78,37,19,22,136
"COG2514",0,1,52,0,0,0,1,4,0,0,0,0
"COG2515",3,17,29,8,8,14,25,9,18,11,5,8
"COG2516",0,0,0,0,0,0,0,30,0,0,0,0
"COG2518",0,0,4,0,1,3,0,7,6,2,0,0
"COG2519",1,0,6,2,1,0,0,0,1,2,0,1
"COG2602",302,29,74,27,58,14,64,22,19,14,82,25
"COG2603",1,1,10,7,0,4,2,42,29,0,0,2
"COG2604",25,9,1,1,78,89,23,32,3,4,43,31
"COG2605",143,213,44,171,207,247,169,123,159,166,291,185
"COG2606",138,148,148,142,103,75,129,199,168,134,102,119
"COG2607",162,118,91,114,128,53,161,119,60,85,72,175
"COG2608",71,64,148,98,71,53,279,78,50,38,30,80
"COG2609",2,3,27,11,2,7,8,64,48,11,4,1
"COG2610",239,108,137,205,81,95,171,436,250,145,145,314
"COG2703",108,44,3,29,37,15,53,74,7,18,35,65
"COG2704",15,41,18,60,54,41,45,124,209,226,207,78
"COG2706",101,142,147,139,81,74,110,172,197,109,200,149
"COG2707",1,0,14,3,1,4,0,30,14,0,12,0
"COG2710",31,19,70,62,45,58,143,33,121,36,36,43
"COG2715",139,122,48,161,152,241,114,97,139,197,142,136
"COG2716",2,0,6,3,1,4,0,17,28,4,4,0
"COG2717",35,9,8,36,1,11,7,25,17,19,7,30
"COG2718",2,0,8,14,0,3,0,17,32,1,1,0
"COG2719",0,1,13,11,0,10,3,45,53,5,1,3
"COG2720",33,26,27,29,36,9,76,132,26,75,25,67
"COG2721",162,240,160,249,255,281,304,212,251,197,179,225
"COG2723",238,327,726,277,268,169,609,557,636,200,127,362
"COG2730",224,317,136,259,537,553,336,82,69,313,136,74
"COG2731",104,116,91,151,126,93,86,174,157,102,140,127
"COG2732",1,0,7,3,0,2,1,12,18,0,1,1
"COG2733",3,1,43,8,3,22,3,46,46,5,52,0
"COG2738",156,110,70,110,136,61,128,127,99,131,150,146
"COG2739",79,52,90,48,52,25,67,82,25,45,23,84
"COG2740",34,29,85,36,50,11,59,39,19,17,17,56
"COG2746",9,20,2,41,13,6,22,37,4,10,19,68
"COG2747",0,0,3,1,0,1,0,0,0,0,0,0
"COG2755",539,846,423,865,815,904,588,530,629,699,1046,926
"COG2759",283,263,378,342,259,289,373,251,220,337,223,343
"COG2761",0,0,28,0,9,3,0,0,19,2,1,0
"COG2764",1,7,5,6,0,4,3,15,36,1,2,1
"COG2766",1,3,7,18,2,6,1,49,62,4,2,1
"COG2768",59,129,93,136,103,56,153,79,66,147,102,123
"COG2770",0,0,38,3,0,4,7,17,24,3,1,0
"COG2771",13,6,38,38,8,28,9,140,170,13,8,7
"COG2801",1139,694,960,527,457,790,699,1831,623,691,619,514
"COG2804",125,85,226,150,173,60,92,225,122,49,59,97
"COG2805",212,83,92,125,144,34,132,120,39,63,66,126
"COG2807",2,1,163,21,2,15,5,41,36,3,7,4
"COG2812",466,515,495,478,541,593,631,534,510,585,607,545
"COG2813",4,3,87,13,11,39,17,65,47,4,4,9
"COG2814",55,113,156,165,150,262,56,194,335,127,151,41
"COG2815",61,51,303,111,138,26,155,140,54,84,26,137
"COG2816",163,151,91,131,93,122,140,148,123,79,124,139
"COG2818",32,99,115,114,75,46,44,73,81,115,93,72
"COG2819",68,118,126,124,112,38,151,156,99,58,125,143
"COG2820",146,160,136,139,125,162,149,146,145,188,121,132
"COG2821",4,9,12,17,2,14,7,55,40,14,1,2
"COG2822",0,2,61,10,1,7,2,24,28,1,1,3
"COG2823",0,8,15,16,2,28,4,49,57,5,8,4
"COG2824",5,3,31,12,1,3,2,41,19,1,2,1
"COG2825",7,5,14,18,9,23,2,52,33,15,20,2
"COG2826",1795,165,756,257,953,211,420,318,64,303,293,205
"COG2827",58,14,73,26,6,8,56,68,25,21,11,29
"COG2828",9,20,11,14,1,4,14,19,21,5,1,43
"COG2829",3,6,16,19,7,11,0,21,38,7,4,2
"COG2830",28,69,3,66,90,57,12,58,80,98,101,70
"COG2831",2,15,56,16,7,59,4,60,52,28,11,3
"COG2832",12,8,86,26,4,9,34,89,12,7,16,25
"COG2834",5,7,9,14,4,28,3,49,31,3,1,5
"COG2835",1,1,2,1,0,2,1,6,8,0,0,0
"COG2836",2,5,18,16,1,3,20,17,4,2,1,4
"COG2837",5,20,124,36,7,16,5,33,69,15,13,25
"COG2839",8,16,0,30,25,7,0,2,14,25,19,9
"COG2840",2,4,12,9,6,26,1,37,32,5,0,1
"COG2841",0,2,0,4,0,1,0,3,0,0,0,1
"COG2842",0,10,5,12,13,17,4,3,10,18,7,14
"COG2843",235,255,246,254,322,103,246,186,143,198,407,292
"COG2844",3,9,39,27,3,64,11,97,50,6,15,7
"COG2845",0,0,0,0,1,2,0,0,1,2,1,0
"COG2846",21,56,19,8,50,27,5,49,61,59,68,15
"COG2848",166,114,334,111,119,191,263,160,136,143,50,191
"COG2849",7,23,17,83,99,2,11,94,105,86,51,10
"COG2850",2,2,20,41,0,9,2,58,50,0,2,0
"COG2851",22,21,0,19,12,27,21,10,13,34,4,181
"COG2852",6,21,3,31,19,11,16,25,20,10,4,15
"COG2853",3,3,9,9,0,22,1,56,28,7,2,2
"COG2854",4,5,11,4,0,25,3,35,29,8,2,1
"COG2855",73,221,262,167,136,468,35,50,51,71,73,32
"COG2856",119,70,128,91,70,326,81,82,66,81,73,111
"COG2859",51,47,0,69,80,123,32,22,89,85,80,29
"COG2860",45,62,96,93,66,49,65,87,121,85,111,44
"COG2861",5,6,11,12,3,16,4,24,28,14,10,5
"COG2862",1,1,7,4,0,1,0,41,22,5,8,0
"COG2863",0,0,0,3,0,0,0,12,1,3,0,0
"COG2864",0,5,12,13,3,9,5,40,34,7,9,2
"COG2865",622,599,327,407,588,485,718,395,538,446,482,527
"COG2866",25,68,59,89,117,23,32,42,33,40,46,29
"COG2867",0,0,3,3,1,2,0,17,17,3,0,1
"COG2868",48,43,57,25,46,12,60,64,20,28,29,41
"COG2869",35,58,12,61,45,103,25,44,80,52,78,37
"COG2870",14,37,45,29,41,45,13,88,66,59,34,9
"COG2871",65,106,17,93,112,167,41,47,123,108,104,86
"COG2872",98,54,127,43,36,32,171,73,53,61,22,80
"COG2873",586,388,421,521,456,724,665,397,366,419,459,597
"COG2875",103,151,61,171,135,62,87,99,111,150,188,179
"COG2876",123,183,66,215,210,250,166,156,156,232,224,235
"COG2877",64,88,28,120,107,211,30,105,131,129,167,74
"COG2878",136,116,77,148,167,177,149,150,131,155,109,168
"COG2879",1,0,10,4,0,5,0,11,20,1,0,0
"COG2882",2,0,2,2,1,10,2,10,0,0,0,2
"COG2884",179,181,149,183,178,161,170,152,144,215,141,183
"COG2885",254,254,85,311,180,561,209,263,354,363,259,133
"COG2887",0,3,33,3,2,2,1,11,8,10,8,5
"COG2890",220,198,232,206,210,261,234,252,217,176,201,233
"COG2891",1,7,103,9,0,20,9,35,25,1,3,4
"COG2893",37,53,423,52,13,30,150,155,130,26,24,98
"COG2894",68,33,34,18,30,19,105,132,63,68,41,94
"COG2895",65,33,35,77,58,27,162,100,152,185,100,109
"COG2896",68,80,132,79,24,53,41,45,24,18,23,33
"COG2897",6,4,26,13,1,12,12,44,50,5,11,3
"COG2898",2,3,98,9,2,1,17,12,1,8,1,7
"COG2900",1,0,6,2,0,2,0,12,5,0,1,0
"COG2901",0,0,11,8,1,5,2,20,26,1,5,0
"COG2904",3,3,11,7,1,26,4,33,26,6,1,3
"COG2906",1,0,3,1,0,0,0,7,11,0,0,0
"COG2907",0,0,0,0,0,4,0,18,31,0,1,0
"COG2908",100,136,4,122,135,176,61,83,173,130,180,108
"COG2909",19,68,51,104,54,56,66,142,101,60,8,99
"COG2910",15,20,10,10,2,15,3,1,10,7,9,8
"COG2911",15,11,94,45,11,117,16,174,110,41,104,4
"COG2912",3,1,10,10,0,6,1,28,20,4,1,0
"COG2913",0,0,4,3,1,23,3,48,19,2,6,2
"COG2914",0,0,6,1,1,2,2,20,16,1,0,0
"COG2915",0,0,7,2,0,16,1,23,18,1,0,1
"COG2916",10,0,9,5,4,15,2,86,55,1,1,1
"COG2917",3,2,6,11,3,12,4,24,17,2,3,0
"COG2918",36,34,205,17,3,14,5,90,49,13,64,3
"COG2919",0,1,77,4,3,15,3,29,15,4,3,2
"COG2920",2,0,2,5,1,10,0,8,8,2,2,0
"COG2921",3,3,3,3,2,2,9,19,12,2,1,0
"COG2922",2,0,6,3,0,4,0,2,10,2,0,1
"COG2923",0,1,3,7,0,2,1,18,8,1,0,0
"COG2924",0,1,2,6,0,3,2,20,6,0,0,1
"COG2925",3,12,12,12,1,8,1,13,13,2,2,3
"COG2926",2,0,6,3,1,0,0,12,21,3,1,0
"COG2927",1,0,5,3,1,3,1,38,18,3,1,1
"COG2928",0,0,0,0,1,1,2,28,3,0,9,2
"COG2929",13,4,7,6,1,2,19,9,2,4,4,2
"COG2931",15,39,2,32,22,19,12,14,13,16,30,9
"COG2932",148,67,191,53,46,44,93,110,63,44,25,102
"COG2933",0,1,9,4,1,5,2,51,36,7,5,1
"COG2935",0,0,0,6,3,1,0,0,0,0,0,0
"COG2936",67,93,1,65,70,32,58,78,63,58,190,96
"COG2937",3,4,30,19,3,63,5,109,70,7,5,3
"COG2938",3,0,6,3,0,1,0,25,10,2,2,2
"COG2939",0,0,0,1,0,0,27,0,0,0,0,0
"COG2942",124,281,83,243,211,346,116,81,197,363,260,119
"COG2943",4,1,9,14,2,12,0,31,56,1,1,1
"COG2944",9,12,1,6,5,9,2,43,26,2,12,2
"COG2945",0,0,0,0,0,0,0,4,2,3,0,0
"COG2946",458,45,382,73,38,25,161,95,72,115,53,201
"COG2947",1,2,0,5,0,0,1,0,3,1,3,0
"COG2948",0,4,4,1,2,4,0,5,39,4,12,2
"COG2949",16,14,15,19,50,41,3,50,31,17,16,14
"COG2951",2,7,13,12,2,31,2,38,33,3,4,2
"COG2954",138,96,68,83,104,178,131,88,86,97,118,99
"COG2956",1,8,8,9,1,31,5,54,35,1,9,2
"COG2957",197,110,14,134,119,109,134,72,116,143,316,137
"COG2958",30,1,0,0,114,0,0,0,0,2,4,0
"COG2959",0,0,8,1,0,29,0,54,47,1,4,0
"COG2960",1,1,2,1,0,1,0,4,10,0,0,1
"COG2961",6,52,12,5,12,23,1,46,35,10,44,3
"COG2962",1,11,67,29,10,18,1,16,13,3,3,3
"COG2963",84,111,160,125,47,107,51,443,110,90,136,85
"COG2964",36,42,81,33,38,21,91,104,66,26,11,45
"COG2965",1,2,4,4,2,0,2,27,21,0,3,0
"COG2966",246,227,266,246,189,306,305,293,288,244,212,245
"COG2967",0,0,3,4,0,6,1,10,16,1,0,1
"COG2968",11,22,21,16,10,30,14,43,33,22,11,9
"COG2969",3,3,7,13,2,15,3,26,18,2,3,3
"COG2971",14,19,9,11,3,2,5,17,7,8,1,8
"COG2972",2765,1329,2794,1134,1507,617,2129,1604,550,738,673,1984
"COG2973",0,0,9,0,0,2,0,19,5,0,0,0
"COG2974",4,0,11,10,0,26,1,14,9,0,1,2
"COG2975",0,3,2,4,0,4,1,12,9,2,3,1
"COG2976",4,4,17,10,2,22,2,35,24,9,3,0
"COG2977",1,12,5,7,0,4,0,3,13,0,2,1
"COG2978",35,81,22,106,101,80,38,172,108,100,147,65
"COG2979",2,0,1,4,1,4,0,27,21,0,2,1
"COG2980",1,1,11,9,1,29,3,29,21,5,1,1
"COG2981",2,1,13,0,3,18,2,56,31,0,3,5
"COG2982",3,2,16,24,2,41,1,50,88,2,4,3
"COG2983",0,0,2,8,0,1,0,23,17,1,1,0
"COG2984",206,175,364,112,121,62,73,33,18,58,12,65
"COG2985",480,704,32,766,710,903,259,269,709,798,1062,511
"COG2986",55,226,36,132,180,73,24,85,139,230,289,150
"COG2987",63,161,49,204,204,68,21,58,102,238,215,165
"COG2988",0,1,13,4,0,3,0,22,32,2,1,0
"COG2989",82,17,20,27,15,178,47,55,56,19,21,9
"COG2990",3,3,34,19,8,19,1,87,74,9,6,4
"COG2991",0,0,2,0,0,0,0,11,7,0,1,0
"COG2992",3,1,8,11,0,4,0,23,26,1,2,1
"COG2994",0,2,0,3,0,0,0,1,0,2,1,0
"COG2995",6,3,14,14,2,40,3,59,57,3,1,5
"COG2996",216,171,257,155,177,174,208,182,135,151,227,173
"COG2998",0,4,0,4,1,0,0,0,1,5,0,1
"COG2999",1,0,4,5,0,2,1,11,0,0,1,0
"COG3001",0,1,11,4,0,3,0,43,20,0,2,2
"COG3004",40,128,47,113,114,51,24,117,85,78,163,88
"COG3005",5,26,17,38,36,20,13,37,55,36,16,27
"COG3006",2,1,14,8,0,5,0,32,20,0,2,1
"COG3007",1,2,15,6,4,10,14,23,2,1,14,12
"COG3008",6,13,34,30,1,40,3,103,106,10,22,5
"COG3009",1,0,3,2,0,16,0,5,7,0,0,0
"COG3010",49,24,123,25,32,21,64,78,48,25,46,89
"COG3012",2,0,7,5,1,1,2,31,12,3,1,2
"COG3013",0,2,6,2,2,0,2,10,14,1,1,1
"COG3014",2,2,0,1,0,1,0,0,2,3,1,0
"COG3015",45,82,8,32,29,77,31,44,59,33,82,28
"COG3016",9,31,2,34,30,9,0,8,11,36,20,26
"COG3017",1,0,3,3,4,13,0,14,15,3,0,0
"COG3019",0,0,0,0,0,3,0,12,0,0,0,0
"COG3021",132,116,10,119,102,161,69,57,129,130,209,77
"COG3022",126,112,220,145,113,135,154,168,139,110,115,114
"COG3023",180,251,26,167,210,456,100,99,173,188,224,77
"COG3024",0,2,3,3,0,20,0,13,9,1,1,0
"COG3025",3,6,10,26,13,6,5,43,41,18,17,6
"COG3026",0,0,3,2,0,1,0,40,22,2,1,2
"COG3027",1,5,7,17,6,7,0,25,12,12,1,5
"COG3028",2,4,9,13,3,32,3,39,28,6,4,1
"COG3029",3,2,10,5,0,17,4,31,12,0,1,0
"COG3030",0,0,3,8,0,17,0,2,5,1,0,1
"COG3031",1,1,1,8,0,1,0,9,32,1,1,0
"COG3033",25,59,5,65,74,17,4,11,9,33,5,3
"COG3034",1,4,1,4,0,15,0,7,16,1,0,4
"COG3036",0,1,2,2,0,1,0,13,4,2,1,0
"COG3037",10,4,120,33,1,21,18,127,144,40,33,24
"COG3038",2,1,7,12,0,5,0,8,9,0,4,2
"COG3039",90,362,69,107,192,195,39,16,15,1457,841,41
"COG3040",21,25,9,29,23,12,5,33,72,39,24,21
"COG3041",46,82,30,47,25,53,30,16,10,38,12,70
"COG3042",0,0,2,2,0,2,0,8,18,1,0,1
"COG3043",1,2,1,7,1,3,2,15,3,2,2,0
"COG3044",66,37,138,69,29,27,175,85,24,42,29,84
"COG3045",1,3,7,7,1,3,2,12,10,2,3,0
"COG3047",0,0,6,1,1,1,0,9,18,1,0,0
"COG3048",6,11,11,28,6,18,5,69,61,8,9,78
"COG3049",227,255,164,286,262,104,160,160,202,268,242,237
"COG3050",0,0,8,1,0,1,2,27,12,1,0,0
"COG3051",17,39,47,36,19,21,33,86,63,32,14,90
"COG3052",7,13,10,14,2,7,6,30,14,10,4,11
"COG3053",14,6,10,21,8,10,63,35,54,20,21,51
"COG3054",1,0,7,7,0,6,3,28,18,0,2,2
"COG3055",36,66,3,94,70,163,26,38,106,92,135,78
"COG3056",3,1,8,4,1,5,0,27,11,1,3,1
"COG3057",0,2,2,6,0,4,0,25,27,2,0,1
"COG3058",4,5,7,8,1,13,1,35,38,9,6,1
"COG3059",27,55,3,77,63,22,7,71,35,65,113,36
"COG3060",0,0,1,5,0,1,1,28,21,1,4,1
"COG3061",1,0,11,2,0,1,2,49,23,0,0,1
"COG3062",1,0,0,1,0,1,0,9,0,0,3,0
"COG3063",0,0,3,0,0,0,0,7,0,0,1,0
"COG3064",0,1,18,9,1,18,1,24,34,1,2,2
"COG3065",3,0,7,4,0,6,0,33,5,1,3,0
"COG3066",1,0,6,4,1,18,1,12,19,3,0,1
"COG3067",1,0,15,9,1,48,1,61,37,1,3,1
"COG3068",1,1,17,2,0,21,1,39,21,1,2,1
"COG3069",90,43,28,75,28,58,57,79,102,38,42,31
"COG3070",80,14,77,17,13,10,45,63,23,20,12,14
"COG3071",1,2,20,5,2,5,3,53,54,3,6,4
"COG3072",5,0,31,19,1,61,4,106,76,8,8,3
"COG3073",1,0,1,4,1,4,1,23,20,1,7,1
"COG3074",1,0,2,6,0,3,0,18,5,2,0,0
"COG3075",3,10,15,67,41,14,1,46,38,34,41,12
"COG3076",1,0,9,7,0,7,1,51,12,1,3,1
"COG3077",155,75,40,35,57,17,63,60,30,64,16,102
"COG3078",0,2,5,2,0,2,1,16,0,0,1,2
"COG3079",1,2,12,2,1,4,0,34,26,2,2,0
"COG3080",0,1,6,5,1,12,0,30,10,0,3,0
"COG3081",2,1,10,7,0,9,2,43,35,2,5,0
"COG3082",0,0,3,0,1,3,0,16,15,0,1,0
"COG3083",9,24,18,24,33,31,8,68,68,53,27,6
"COG3084",1,1,4,6,0,8,0,18,26,4,1,0
"COG3085",1,0,1,9,0,12,2,28,18,1,7,0
"COG3086",3,1,14,5,0,1,0,36,21,0,1,1
"COG3087",3,1,3,7,3,13,6,22,16,2,1,0
"COG3088",4,2,10,12,0,4,2,33,16,3,3,1
"COG3089",2,0,2,3,1,3,0,13,10,2,0,1
"COG3090",197,104,72,107,45,68,179,166,75,98,54,219
"COG3091",1,0,55,0,0,3,1,13,7,0,1,0
"COG3092",1,0,6,3,0,10,1,24,16,2,4,0
"COG3093",25,78,25,29,16,133,47,13,4,27,51,37
"COG3094",3,1,4,3,0,3,1,18,16,0,3,1
"COG3095",2,0,7,5,1,3,2,21,20,0,0,0
"COG3096",2,3,48,18,1,15,5,104,99,7,4,2
"COG3097",2,1,4,4,0,4,1,7,3,1,2,0
"COG3098",4,1,1,3,0,8,1,8,2,1,1,0
"COG3099",2,0,5,1,1,2,2,21,15,0,3,2
"COG3100",1,0,5,0,3,3,0,11,15,0,1,0
"COG3101",0,1,5,5,0,1,1,27,19,0,3,1
"COG3102",0,2,7,2,0,3,0,38,12,1,0,0
"COG3103",50,52,67,58,83,26,79,93,59,54,31,59
"COG3104",125,167,107,233,271,267,64,199,407,264,171,108
"COG3105",6,0,3,5,1,4,0,33,23,1,1,1
"COG3106",1,2,8,7,1,10,2,38,30,0,2,2
"COG3107",1,1,6,18,1,39,3,57,41,3,4,2
"COG3108",3,2,5,4,0,4,0,28,16,4,2,2
"COG3109",0,0,8,3,1,13,1,30,16,0,2,0
"COG3110",0,0,0,4,1,0,1,4,0,0,3,0
"COG3111",5,2,5,8,2,7,9,37,29,3,17,2
"COG3112",1,0,2,3,0,2,2,16,9,0,0,0
"COG3113",1,0,4,3,1,4,0,24,14,1,0,0
"COG3114",0,0,2,2,0,1,0,1,2,0,0,0
"COG3115",0,0,9,1,0,17,1,35,10,0,0,0
"COG3116",2,1,6,5,0,3,1,27,12,5,0,0
"COG3117",1,6,8,11,1,25,4,26,27,2,2,1
"COG3118",0,0,9,4,0,17,1,29,23,2,2,0
"COG3119",990,1932,167,1980,1754,1159,352,890,1695,1883,2400,1512
"COG3120",3,0,5,7,2,1,3,24,17,0,0,0
"COG3121",16,8,69,48,5,41,2,263,283,6,5,10
"COG3122",1,2,4,7,1,3,0,22,14,2,1,1
"COG3123",2,0,0,6,1,4,1,11,13,1,0,0
"COG3124",2,9,7,14,20,6,0,11,23,20,8,0
"COG3125",2,0,5,6,0,1,0,16,17,3,0,0
"COG3126",0,0,5,1,0,5,0,19,17,1,0,2
"COG3127",0,1,16,18,1,8,0,23,62,1,1,2
"COG3128",1,2,0,7,0,3,0,9,16,1,2,2
"COG3129",5,18,4,17,8,11,1,5,22,8,13,22
"COG3130",0,1,0,4,1,0,0,0,0,0,1,0
"COG3131",4,0,21,20,1,14,2,49,70,4,2,8
"COG3132",5,0,2,3,0,5,0,10,16,3,0,1
"COG3133",1,0,2,3,1,2,1,3,5,0,1,0
"COG3134",1,0,3,2,0,3,0,9,14,0,3,0
"COG3135",0,0,8,1,1,4,0,11,18,3,0,0
"COG3136",1,0,4,0,0,3,0,3,6,0,1,0
"COG3137",0,0,1,1,0,3,0,11,16,2,0,2
"COG3138",1,0,9,4,1,5,0,21,38,1,0,1
"COG3139",1,0,1,3,1,4,0,3,7,1,2,0
"COG3140",1,0,1,4,0,2,0,13,5,0,0,0
"COG3141",0,0,3,4,0,1,0,11,11,0,1,0
"COG3142",109,77,133,109,87,65,118,79,103,113,108,84
"COG3143",1,0,8,2,0,25,0,1,1,0,1,1
"COG3144",18,30,2,43,40,6,52,54,4,9,10,56
"COG3145",1,0,5,7,0,4,0,26,19,0,1,0
"COG3147",1,0,6,0,0,2,0,10,10,0,0,0
"COG3148",1,0,2,9,0,2,0,6,12,0,0,0
"COG3149",1,0,0,2,0,2,0,3,9,1,0,0
"COG3150",2,5,12,12,8,16,1,33,54,6,6,8
"COG3151",0,0,2,5,0,3,1,14,17,2,0,2
"COG3152",20,27,191,16,15,135,10,56,46,16,51,11
"COG3153",46,44,44,66,84,71,31,86,80,41,23,36
"COG3154",1,0,3,9,2,3,0,21,16,0,1,0
"COG3155",0,1,8,1,2,4,0,16,17,0,1,0
"COG3156",3,0,2,13,1,7,0,12,10,1,0,1
"COG3157",3,2,16,13,1,14,0,6,15,2,1,2
"COG3158",24,7,108,23,4,139,29,36,80,21,2,4
"COG3159",0,2,5,5,1,5,1,12,8,1,2,0
"COG3160",2,0,9,5,0,16,1,23,12,3,1,0
"COG3161",3,0,5,4,0,9,0,14,18,0,1,0
"COG3162",2,1,4,2,0,3,1,16,14,0,1,0
"COG3164",4,28,25,37,6,26,2,20,44,3,3,5
"COG3165",0,0,7,6,1,3,0,13,30,2,2,1
"COG3166",2,1,0,4,3,1,0,1,0,3,2,5
"COG3169",29,58,0,61,61,40,8,26,47,54,84,35
"COG3171",1,1,7,4,0,4,2,6,5,0,1,0
"COG3172",4,2,86,7,0,4,5,53,49,1,4,2
"COG3173",0,7,34,4,0,16,3,5,0,5,0,7
"COG3174",33,118,0,65,111,31,3,18,58,123,170,72
"COG3176",220,255,17,297,229,346,136,179,313,271,393,170
"COG3177",429,626,205,321,378,281,408,208,420,285,531,256
"COG3178",63,116,2,139,129,196,47,26,137,170,160,75
"COG3179",0,0,0,0,0,18,0,11,0,1,1,1
"COG3180",2,3,3,17,4,13,0,4,15,14,7,0
"COG3181",45,62,6,44,48,53,43,52,40,91,44,128
"COG3182",56,46,29,125,53,36,29,58,146,124,82,62
"COG3183",18,12,7,5,14,0,25,1,24,1,0,1
"COG3185",1,0,2,0,0,3,0,19,32,1,0,0
"COG3187",62,46,4,71,70,37,15,66,132,70,116,31
"COG3188",53,19,177,136,8,117,2,121,178,7,7,8
"COG3189",32,44,6,17,40,24,3,25,18,40,44,22
"COG3190",0,0,3,1,0,0,0,0,0,0,0,2
"COG3191",93,39,15,53,31,24,84,56,29,41,18,56
"COG3192",2,5,4,9,4,6,14,38,34,18,2,11
"COG3193",12,5,73,15,5,13,21,7,13,4,0,6
"COG3194",1,3,0,0,1,1,0,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,3,6,0,0,0
"COG3196",17,18,9,12,8,0,6,1,19,10,7,12
