"","DOM018","DOF014","DLM011","DOM008","NLM017","DLM018","DOF003","DOF008","NLF007","DLF014","DLM006","NLM007"
"COG2311",100,73,198,339,206,81,164,23,84,32,88,118
"COG2312",2,3,0,149,4,0,3,7,7,0,1,0
"COG2313",4,11,16,4,2,5,7,0,5,0,1,2
"COG2314",5,14,6,1,11,5,0,30,3,48,6,0
"COG2315",114,144,136,142,181,78,182,122,95,60,117,94
"COG2316",19,28,14,17,17,44,27,30,24,91,20,20
"COG2317",13,22,42,6,7,51,11,38,42,20,20,49
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,7,9,53,41,2,27,0,2,0,4,4
"COG2320",2,10,13,11,28,10,30,19,9,7,18,1
"COG2321",14,4,12,12,0,2,3,12,22,0,2,2
"COG2323",17,24,24,3,6,14,35,58,68,18,42,56
"COG2326",75,68,25,66,106,125,60,84,77,192,48,53
"COG2327",49,90,26,60,57,78,31,23,16,38,22,11
"COG2329",1,3,0,0,3,2,0,0,0,1,2,11
"COG2331",7,12,1,0,0,6,2,17,0,24,0,2
"COG2332",4,3,5,3,0,1,4,2,0,0,1,5
"COG2333",184,147,85,88,122,228,155,369,255,427,145,138
"COG2334",16,18,6,16,5,11,3,14,0,7,1,2
"COG2335",0,0,0,0,0,1,0,0,5,0,14,0
"COG2336",2,0,6,2,1,0,1,1,0,0,0,2
"COG2337",186,144,174,416,192,121,148,189,256,42,99,513
"COG2339",8,9,2,3,26,30,7,13,24,10,15,1
"COG2340",53,50,11,1,24,23,13,19,63,31,43,2
"COG2342",0,0,0,0,1,9,8,0,0,0,0,0
"COG2344",156,179,213,152,149,126,140,139,178,119,136,179
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",8,78,15,3,3,99,23,164,15,19,21,2
"COG2350",0,0,3,24,4,0,0,3,7,0,1,2
"COG2351",1,9,20,4,2,25,1,3,5,0,0,1
"COG2352",19,51,4,11,6,81,1,235,1,264,3,10
"COG2353",0,0,3,5,1,0,0,7,0,0,0,9
"COG2354",1,0,3,3,1,0,0,2,0,1,2,1
"COG2355",136,127,244,236,128,249,98,115,144,64,268,215
"COG2356",11,2,14,9,0,71,9,7,189,0,94,8
"COG2357",138,137,66,74,146,136,128,383,197,264,147,167
"COG2358",106,81,48,32,49,55,71,90,89,67,108,161
"COG2359",3,5,5,4,0,11,6,1,7,8,13,0
"COG2360",31,12,17,45,26,27,42,4,5,4,85,9
"COG2361",16,22,27,58,58,19,52,11,52,8,112,38
"COG2362",6,2,5,7,4,14,12,23,6,13,4,3
"COG2363",4,1,7,6,1,0,1,5,0,1,1,4
"COG2364",123,81,61,67,78,130,121,182,128,210,94,101
"COG2365",144,110,134,174,215,56,113,223,84,38,52,145
"COG2366",0,0,2,0,0,4,0,0,0,0,0,3
"COG2367",149,129,264,137,111,136,149,104,120,55,174,158
"COG2368",8,11,5,35,8,23,14,15,14,56,8,24
"COG2369",6,3,46,0,0,3,0,1,46,0,64,14
"COG2371",7,10,2,2,3,11,4,11,27,9,1,1
"COG2372",0,0,2,2,0,0,2,2,0,0,0,0
"COG2373",461,385,567,786,552,450,802,52,427,80,578,465
"COG2374",8,0,25,0,1,2,46,0,24,31,17,75
"COG2375",1,0,3,8,2,0,0,7,0,0,0,1
"COG2376",16,37,48,102,40,38,94,69,39,128,31,74
"COG2377",18,33,18,29,30,4,61,4,14,14,3,14
"COG2378",96,26,125,21,80,97,128,42,82,21,116,51
"COG2379",19,14,12,4,4,13,34,54,34,0,40,66
"COG2382",242,273,244,258,272,186,215,53,149,5,190,219
"COG2384",49,49,10,26,40,56,46,110,90,104,54,36
"COG2385",192,247,243,163,230,269,259,227,282,226,198,344
"COG2386",6,2,5,2,1,2,2,4,0,1,1,6
"COG2388",5,11,25,24,14,8,44,7,20,34,24,32
"COG2390",27,29,32,45,20,51,23,119,20,194,21,23
"COG2391",0,5,18,12,0,0,1,4,1,5,1,15
"COG2404",1,1,1,0,0,0,29,3,5,16,7,0
"COG2405",0,1,0,2,0,4,2,1,2,0,5,4
"COG2406",5,3,14,29,37,2,14,2,10,0,11,4
"COG2407",372,392,418,392,674,365,389,283,372,204,405,382
"COG2409",0,0,0,1,0,0,0,148,0,23,0,0
"COG2414",51,17,67,10,4,22,37,61,51,2,30,114
"COG2421",5,4,8,7,4,12,4,0,9,17,7,5
"COG2423",54,40,4,7,6,16,11,6,32,3,12,4
"COG2425",41,62,123,124,118,67,93,17,35,9,176,39
"COG2426",6,14,2,0,3,4,14,8,9,5,10,3
"COG2431",125,133,217,212,169,111,154,8,72,29,130,159
"COG2440",1,1,13,18,4,2,0,0,0,19,0,1
"COG2452",62,25,10,10,14,43,39,184,21,91,16,42
"COG2453",0,0,3,0,4,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,7,0,1,0,0
"COG2461",25,32,0,21,34,72,14,208,41,70,65,13
"COG2501",34,55,28,11,64,21,35,70,54,52,38,37
"COG2502",202,145,181,160,126,163,131,202,176,77,152,179
"COG2503",0,0,0,6,0,8,0,3,0,13,1,7
"COG2508",285,268,100,112,225,300,239,619,287,675,249,199
"COG2509",483,359,321,303,237,454,400,377,488,393,383,472
"COG2510",57,21,14,18,6,56,41,52,68,37,49,8
"COG2513",54,28,12,97,101,8,141,0,33,3,8,11
"COG2514",0,0,0,0,1,0,0,1,0,0,0,0
"COG2515",21,5,14,25,3,20,19,17,9,44,12,5
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,3,0,3,0,0,3,0,0,0,0
"COG2519",4,9,0,0,1,13,0,39,0,64,1,0
"COG2602",17,21,18,30,10,21,25,96,42,24,107,60
"COG2603",1,0,3,3,1,0,0,20,0,0,1,1
"COG2604",43,8,0,0,0,5,16,0,14,33,3,24
"COG2605",67,139,336,186,123,235,229,92,133,99,153,228
"COG2606",111,166,153,95,108,119,139,118,149,204,100,110
"COG2607",153,77,74,44,133,124,97,116,157,159,104,134
"COG2608",88,66,22,34,29,129,68,170,59,69,38,61
"COG2609",1,0,7,7,1,0,0,15,0,0,4,15
"COG2610",118,92,110,258,170,92,147,232,70,421,93,129
"COG2703",18,29,1,1,45,35,41,19,55,8,36,10
"COG2704",226,184,231,231,113,82,110,30,90,47,126,271
"COG2706",76,109,145,136,272,122,147,135,92,202,104,145
"COG2707",0,1,3,5,1,7,0,12,0,0,0,3
"COG2710",138,71,36,43,48,58,38,159,32,224,73,25
"COG2715",184,144,177,183,185,195,151,88,177,60,166,188
"COG2716",0,0,4,4,0,0,1,3,0,0,0,1
"COG2717",8,16,93,3,2,3,8,21,9,1,25,13
"COG2718",3,1,12,13,2,0,0,7,0,0,0,1
"COG2719",1,2,5,12,1,1,2,13,0,1,0,0
"COG2720",52,81,18,36,98,85,71,110,128,169,51,48
"COG2721",258,197,289,292,244,229,216,171,205,223,236,317
"COG2723",289,183,301,131,261,217,169,732,382,632,127,138
"COG2730",162,493,212,115,349,289,265,190,444,135,401,62
"COG2731",94,119,143,136,118,135,121,52,82,53,152,94
"COG2732",2,0,5,3,2,0,0,2,2,0,0,1
"COG2733",9,14,12,37,3,43,0,11,0,145,0,20
"COG2738",131,115,143,120,151,98,112,94,133,58,79,122
"COG2739",53,55,27,25,33,45,45,78,79,58,76,43
"COG2740",51,33,12,7,35,51,32,51,55,58,37,43
"COG2746",22,30,9,1,64,24,14,16,15,0,28,9
"COG2747",0,0,0,1,0,0,0,1,0,0,1,0
"COG2755",888,871,957,905,608,822,771,330,667,301,714,966
"COG2759",349,323,310,289,227,328,308,445,338,379,364,325
"COG2761",5,3,0,2,3,2,0,39,1,5,0,3
"COG2764",0,1,2,5,2,0,2,6,1,8,0,0
"COG2766",1,0,8,11,2,0,3,18,0,0,0,0
"COG2768",201,113,134,165,44,127,120,144,161,121,84,166
"COG2770",1,0,0,1,0,0,2,5,0,0,0,5
"COG2771",8,2,63,58,17,5,4,4,3,0,1,3
"COG2801",741,1245,842,813,491,778,692,1121,760,2284,1168,857
"COG2804",81,90,60,33,104,74,90,149,143,98,119,47
"COG2805",112,99,30,27,107,99,83,114,142,77,155,52
"COG2807",4,0,21,8,3,8,3,8,2,22,1,5
"COG2812",489,596,463,444,494,609,544,587,449,632,547,470
"COG2813",5,12,20,12,5,14,5,46,7,60,5,7
"COG2814",139,129,143,139,88,165,159,123,116,262,76,185
"COG2815",92,92,16,33,115,124,67,276,102,335,70,71
"COG2816",143,126,131,148,117,196,121,145,118,223,146,103
"COG2818",76,111,111,125,65,31,117,60,50,67,40,60
"COG2819",87,97,114,68,73,102,84,103,135,84,52,151
"COG2820",156,148,188,170,116,111,191,63,161,72,178,138
"COG2821",11,1,12,7,8,2,14,13,8,0,6,7
"COG2822",4,0,5,6,5,0,0,3,0,4,2,1
"COG2823",4,3,14,14,2,0,8,13,0,0,0,9
"COG2824",1,0,13,11,6,0,0,19,1,3,0,3
"COG2825",7,5,23,16,30,2,18,8,1,0,7,7
"COG2826",433,338,162,112,1070,364,260,926,332,504,561,160
"COG2827",27,19,12,15,4,26,22,65,19,51,13,23
"COG2828",4,4,13,36,9,7,10,34,3,57,5,37
"COG2829",1,4,15,19,7,4,12,3,50,0,6,15
"COG2830",69,51,94,80,52,46,68,2,80,19,42,82
"COG2831",4,0,7,9,17,3,28,5,2,30,14,24
"COG2832",6,13,8,12,10,31,10,36,8,8,9,14
"COG2834",4,4,1,0,0,1,14,5,6,1,5,9
"COG2835",1,0,1,3,1,0,1,3,0,0,1,6
"COG2836",4,3,1,2,1,3,8,10,8,36,5,23
"COG2837",0,2,6,14,14,0,49,18,5,3,10,17
"COG2839",35,19,25,25,16,4,14,2,7,0,6,24
"COG2840",5,6,12,6,6,2,3,5,4,0,2,7
"COG2841",0,0,3,0,0,0,0,0,0,0,0,0
"COG2842",1,8,6,14,53,11,22,0,30,15,19,8
"COG2843",292,263,250,187,277,173,276,262,350,133,497,275
"COG2844",20,55,11,19,6,25,11,100,1,137,3,21
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",19,73,88,60,55,85,45,14,13,62,27,42
"COG2848",165,166,118,53,79,249,111,210,206,250,208,128
"COG2849",246,81,80,63,77,35,102,1,23,1,5,186
"COG2850",0,1,4,4,0,0,1,9,0,0,1,4
"COG2851",24,13,39,30,24,33,18,74,28,88,41,69
"COG2852",17,24,39,16,5,26,22,17,20,43,34,9
"COG2853",5,1,5,6,1,0,13,4,2,0,3,9
"COG2854",11,1,1,6,1,1,20,2,2,0,2,7
"COG2855",189,206,184,300,112,136,177,140,115,137,163,127
"COG2856",67,78,87,33,99,97,70,156,112,55,309,34
"COG2859",56,81,92,66,42,85,42,10,44,12,126,58
"COG2860",98,98,112,106,85,67,89,83,98,147,46,82
"COG2861",9,9,15,23,12,20,33,6,3,29,6,8
"COG2862",1,2,4,8,4,1,1,7,0,0,0,2
"COG2863",0,0,1,0,0,0,0,0,0,0,0,1
"COG2864",5,0,6,10,9,0,2,12,1,7,2,11
"COG2865",161,178,134,160,177,178,683,695,502,674,927,417
"COG2866",69,46,34,14,75,34,34,4,18,8,73,6
"COG2867",1,0,5,3,1,0,0,5,0,0,0,0
"COG2868",33,34,11,15,10,43,11,16,22,24,5,10
"COG2869",83,79,82,102,44,65,46,10,55,3,90,48
"COG2870",26,37,27,40,36,37,58,16,10,86,21,44
"COG2871",109,90,121,135,105,139,125,14,90,15,149,96
"COG2872",69,48,32,37,78,45,66,153,55,57,48,96
"COG2873",532,462,408,391,309,558,446,453,527,474,554,579
"COG2875",159,110,144,158,164,58,113,89,97,115,64,229
"COG2876",228,235,277,240,158,224,212,147,207,151,201,269
"COG2877",102,117,163,138,98,111,107,19,77,64,77,111
"COG2878",122,135,104,114,135,161,149,103,149,122,116,130
"COG2879",0,0,5,3,0,0,1,4,0,0,0,0
"COG2882",0,0,1,0,0,0,0,2,0,0,0,2
"COG2884",183,190,163,179,154,197,173,185,168,215,227,177
"COG2885",263,185,304,425,215,233,249,79,310,76,447,308
"COG2887",25,81,0,0,0,68,27,159,14,296,0,0
"COG2890",194,222,200,180,178,276,224,237,205,201,217,234
"COG2891",6,0,6,6,4,0,7,9,1,6,3,6
"COG2893",23,25,42,40,15,57,33,127,31,124,28,79
"COG2894",89,69,18,35,62,80,68,90,93,133,67,38
"COG2895",178,182,162,155,124,222,167,75,130,112,113,133
"COG2896",84,41,42,37,11,50,20,49,21,44,10,32
"COG2897",12,3,15,16,3,4,8,38,2,0,2,9
"COG2898",18,55,5,4,6,33,10,72,5,266,10,12
"COG2900",0,0,4,0,1,0,0,1,0,0,0,1
"COG2901",6,2,3,6,1,2,2,4,0,0,0,5
"COG2904",0,0,5,10,0,0,3,10,4,0,1,5
"COG2906",0,0,3,3,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,13,1,0,0,0,0
"COG2908",118,114,166,172,140,174,137,16,80,16,121,128
"COG2909",49,25,30,18,52,71,20,7,16,12,16,9
"COG2910",9,9,5,19,41,13,26,30,34,41,15,12
"COG2911",10,31,38,89,21,61,17,18,8,195,22,34
"COG2912",0,0,9,7,2,0,0,7,0,0,0,4
"COG2913",1,0,9,5,0,0,7,3,1,0,0,1
"COG2914",1,0,4,5,0,0,0,2,0,0,1,4
"COG2915",1,0,5,7,1,0,0,2,0,0,1,3
"COG2916",7,0,6,8,2,1,3,10,0,0,1,4
"COG2917",6,3,5,3,3,2,1,2,0,0,1,0
"COG2918",3,1,12,9,16,1,3,26,6,42,0,10
"COG2919",4,12,2,2,2,15,2,41,2,57,4,1
"COG2920",2,0,4,2,2,0,0,1,0,0,2,2
"COG2921",3,0,6,5,1,1,0,1,0,1,1,2
"COG2922",2,1,4,4,2,0,0,7,0,0,0,4
"COG2923",0,0,2,3,2,0,0,4,0,0,0,5
"COG2924",2,1,3,2,1,0,0,2,0,0,0,7
"COG2925",16,3,4,6,1,2,7,12,0,0,6,15
"COG2926",0,0,0,3,1,0,0,1,0,0,0,4
"COG2927",4,0,5,8,1,0,4,10,2,0,2,6
"COG2928",3,1,0,0,2,2,9,0,5,3,0,0
"COG2929",6,2,19,0,1,9,11,28,8,0,1,16
"COG2931",10,32,9,34,119,11,141,19,85,0,64,12
"COG2932",36,44,66,37,79,31,22,26,35,4,15,13
"COG2933",2,0,2,3,1,0,0,8,0,0,1,11
"COG2935",1,1,2,0,1,0,0,0,0,0,0,0
"COG2936",23,43,50,26,17,51,34,42,73,224,37,115
"COG2937",0,0,9,4,1,0,2,19,1,1,0,11
"COG2938",1,0,2,3,3,0,0,4,0,0,0,2
"COG2939",0,2,0,0,0,16,1,0,0,11,0,0
"COG2942",256,347,261,249,365,176,255,92,197,140,174,162
"COG2943",3,0,7,14,5,0,25,5,4,0,1,3
"COG2944",16,6,15,14,1,8,3,4,9,9,11,5
"COG2945",0,3,0,0,0,0,7,0,0,0,0,0
"COG2946",63,54,22,84,87,55,48,244,79,138,85,120
"COG2947",1,1,2,1,0,2,3,0,0,0,2,3
"COG2948",1,2,0,0,0,0,61,1,14,50,0,6
"COG2949",5,10,21,22,14,24,11,10,24,0,27,9
"COG2951",16,3,6,7,1,3,19,6,3,0,2,7
"COG2954",136,108,123,80,92,120,98,115,122,127,110,118
"COG2956",11,0,7,9,0,4,1,4,0,0,1,6
"COG2957",198,136,167,200,153,198,77,52,156,78,293,119
"COG2958",1,0,0,0,0,0,0,1,0,0,38,0
"COG2959",1,0,4,4,4,0,0,11,0,0,3,5
"COG2960",0,0,3,5,0,0,1,0,0,0,0,0
"COG2961",17,7,16,63,42,3,36,7,11,0,27,6
"COG2962",20,6,25,21,6,18,16,11,5,83,19,21
"COG2963",67,126,279,223,71,106,38,158,112,221,92,175
"COG2964",36,26,54,46,20,32,40,106,33,113,24,56
"COG2965",5,1,8,2,1,0,2,3,0,0,1,5
"COG2966",306,179,309,229,121,266,62,92,51,55,93,96
"COG2967",0,1,6,2,0,0,2,8,3,0,0,1
"COG2968",7,25,19,23,6,25,15,11,20,60,14,26
"COG2969",10,2,10,6,0,1,3,1,0,0,1,5
"COG2971",3,18,1,10,5,20,10,34,12,12,5,3
"COG2972",1393,1105,555,648,1709,1086,1009,2331,1957,1478,1213,1149
"COG2973",4,0,0,1,0,0,0,5,0,0,0,1
"COG2974",0,1,11,4,1,0,0,8,0,0,1,5
"COG2975",3,1,2,2,0,0,0,2,0,0,0,2
"COG2976",5,2,8,8,5,2,3,10,0,0,1,6
"COG2977",0,0,5,3,2,0,0,0,2,0,0,0
"COG2978",64,80,129,214,105,101,24,31,22,34,21,31
"COG2979",0,0,0,9,2,0,0,1,0,0,0,4
"COG2980",1,0,2,5,3,1,5,3,0,0,0,3
"COG2981",0,0,3,6,2,0,4,2,0,0,0,5
"COG2982",0,0,25,30,4,0,64,13,10,0,0,6
"COG2983",0,0,3,5,1,0,12,4,5,0,0,2
"COG2984",181,154,123,45,178,111,121,252,240,160,87,213
"COG2985",758,719,1070,1066,735,415,716,62,510,136,713,827
"COG2986",196,159,191,338,234,92,208,60,138,40,154,241
"COG2987",219,147,200,278,181,58,159,19,129,37,75,295
"COG2988",1,0,0,4,1,0,0,3,0,0,0,1
"COG2989",3,10,14,32,54,66,25,14,4,0,103,12
"COG2990",3,0,10,23,6,8,1,14,2,62,3,14
"COG2991",0,0,0,0,0,0,0,2,0,0,1,1
"COG2992",1,1,7,9,8,0,12,3,2,0,0,3
"COG2994",0,0,1,0,5,0,3,0,0,0,3,1
"COG2995",1,0,15,17,10,0,1,6,0,0,0,11
"COG2996",146,173,207,155,168,169,148,187,139,151,168,179
"COG2998",0,0,1,0,0,1,5,0,1,0,2,1
"COG2999",0,0,2,4,0,0,0,0,0,0,0,2
"COG3001",3,14,1,3,0,19,1,79,0,91,1,1
"COG3004",104,104,110,168,104,101,103,92,97,194,49,120
"COG3005",18,21,23,37,76,27,37,1,17,2,3,19
"COG3006",0,0,8,13,2,0,0,6,0,0,0,6
"COG3007",4,7,2,3,6,16,6,9,33,9,5,7
"COG3008",16,0,21,25,7,0,27,23,3,0,4,18
"COG3009",0,0,4,5,1,0,0,4,0,0,0,0
"COG3010",44,32,30,28,18,42,24,48,21,87,16,47
"COG3012",4,3,8,3,1,1,1,3,2,0,1,6
"COG3013",5,0,8,2,2,0,1,9,0,0,0,1
"COG3014",0,0,0,2,0,1,2,0,4,0,1,0
"COG3015",19,46,65,52,21,12,22,21,12,11,130,36
"COG3016",8,3,68,18,20,7,10,3,1,0,9,4
"COG3017",1,3,2,4,1,1,0,2,1,0,0,1
"COG3019",0,0,0,0,0,0,0,4,0,0,0,0
"COG3021",154,116,159,181,73,125,104,16,46,11,130,103
"COG3022",86,116,132,147,106,117,117,152,75,61,103,99
"COG3023",123,164,197,294,360,94,274,57,123,19,207,174
"COG3024",2,0,1,0,0,0,3,0,3,0,2,2
"COG3025",8,2,20,12,9,6,14,8,6,4,11,11
"COG3026",1,0,12,7,1,0,1,2,0,0,0,7
"COG3027",4,9,4,7,5,2,4,7,9,0,2,1
"COG3028",10,4,2,7,1,3,2,4,0,0,3,7
"COG3029",0,0,3,5,2,0,0,6,0,0,0,7
"COG3030",0,0,3,5,0,0,0,4,0,0,0,0
"COG3031",1,0,6,12,3,0,2,2,0,0,0,0
"COG3033",57,51,51,64,65,53,117,1,84,23,21,40
"COG3034",1,1,1,5,3,0,1,2,0,5,0,2
"COG3036",0,0,4,5,0,0,1,1,0,1,0,3
"COG3037",13,36,13,23,25,51,5,30,10,305,0,39
"COG3038",1,0,8,8,3,1,0,1,0,0,0,2
"COG3039",214,104,33,911,50,254,119,73,76,23,100,221
"COG3040",5,15,49,60,40,38,37,9,23,0,15,21
"COG3041",20,44,38,25,42,26,36,50,88,58,158,31
"COG3042",0,0,4,6,1,0,0,1,0,0,0,1
"COG3043",2,0,5,5,1,0,1,0,0,0,1,6
"COG3044",56,37,9,29,21,30,34,152,37,80,22,56
"COG3045",3,0,10,4,3,1,0,3,0,0,1,4
"COG3047",0,0,1,3,1,0,0,2,0,0,0,0
"COG3048",11,4,10,14,14,23,15,59,6,0,15,1
"COG3049",62,80,66,87,95,75,230,123,228,174,173,181
"COG3050",0,0,1,2,0,0,0,3,0,0,0,3
"COG3051",19,16,40,43,22,13,56,113,31,76,57,116
"COG3052",9,4,8,9,4,7,17,24,11,20,21,14
"COG3053",12,14,18,23,11,61,33,109,26,38,24,42
"COG3054",0,0,7,6,6,0,0,3,1,0,0,2
"COG3055",49,30,68,120,83,29,23,6,38,21,47,84
"COG3056",3,0,3,6,3,0,0,9,0,1,2,3
"COG3057",1,0,0,1,0,0,2,6,0,0,0,2
"COG3058",5,2,6,11,3,3,5,2,1,5,2,9
"COG3059",75,65,86,95,64,9,59,2,31,22,25,74
"COG3060",1,0,0,4,0,0,0,5,0,0,0,3
"COG3061",2,0,0,3,1,0,0,6,0,1,0,2
"COG3062",0,0,3,4,1,0,0,1,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,1,4
"COG3064",0,0,6,4,0,0,0,5,0,0,0,4
"COG3065",0,0,6,3,1,0,0,2,0,0,0,2
"COG3066",2,0,6,5,2,0,0,5,36,0,0,3
"COG3067",1,0,8,5,4,0,0,7,1,0,0,10
"COG3068",1,1,11,8,1,0,1,3,0,0,0,2
"COG3069",101,45,42,48,33,27,128,36,40,8,179,54
"COG3070",11,25,13,16,40,19,22,57,40,32,16,22
"COG3071",1,0,5,9,2,0,1,5,0,0,0,5
"COG3072",4,0,15,13,6,0,1,10,0,0,0,20
"COG3073",2,0,2,4,0,0,0,4,0,0,0,8
"COG3074",0,1,2,3,2,0,0,1,0,0,0,1
"COG3075",119,40,56,60,1,14,2,10,18,0,14,67
"COG3076",0,0,1,4,1,0,2,3,0,0,1,0
"COG3077",55,51,70,15,46,35,46,71,120,114,34,60
"COG3078",0,0,2,3,1,0,0,5,0,0,1,3
"COG3079",1,0,9,7,2,0,0,6,0,0,0,6
"COG3080",2,0,2,4,2,0,0,3,0,0,0,5
"COG3081",0,13,8,8,2,0,2,4,1,0,1,8
"COG3082",0,0,3,3,0,0,0,3,0,0,0,0
"COG3083",16,43,25,25,33,1,43,13,5,0,138,17
"COG3084",1,0,6,6,1,0,0,1,0,0,0,1
"COG3085",0,0,8,4,3,0,0,7,0,0,0,5
"COG3086",0,1,3,2,5,0,0,0,0,0,0,0
"COG3087",3,3,8,11,2,3,6,7,0,0,0,2
"COG3088",7,5,11,16,6,0,6,2,0,0,3,9
"COG3089",0,1,2,3,0,0,0,3,0,0,0,3
"COG3090",108,84,136,112,80,96,112,123,73,114,101,205
"COG3091",2,0,3,2,0,0,0,31,0,7,1,3
"COG3092",0,1,4,2,0,0,0,3,0,0,1,3
"COG3093",37,10,40,84,17,21,43,11,24,23,105,10
"COG3094",0,0,4,2,0,0,0,3,0,0,0,2
"COG3095",1,0,5,6,0,0,1,4,0,0,0,2
"COG3096",3,1,22,17,6,0,1,18,0,0,1,12
"COG3097",0,0,3,3,0,0,0,1,0,0,0,1
"COG3098",0,0,0,6,0,0,0,7,0,0,1,2
"COG3099",0,0,2,1,1,0,0,2,0,0,1,4
"COG3100",0,0,3,4,1,0,0,4,0,0,1,3
"COG3101",0,0,4,1,0,0,2,3,0,1,0,1
"COG3102",0,0,3,4,1,0,0,5,0,0,0,1
"COG3103",114,36,21,27,137,35,57,121,153,116,47,51
"COG3104",210,365,339,375,213,215,233,122,173,34,200,179
"COG3105",0,0,4,4,4,0,2,3,0,0,0,1
"COG3106",0,0,5,5,2,0,1,2,0,0,1,6
"COG3107",2,0,9,14,0,2,3,14,0,1,0,11
"COG3108",0,0,8,1,2,0,1,7,0,0,0,2
"COG3109",1,0,4,3,0,0,0,8,0,0,0,6
"COG3110",0,1,9,7,0,0,0,4,0,0,0,1
"COG3111",4,2,9,7,5,1,24,7,3,0,1,10
"COG3112",0,1,8,0,1,0,1,5,0,0,0,3
"COG3113",0,0,1,0,1,0,0,3,0,1,1,0
"COG3114",0,0,1,1,0,0,0,0,0,0,1,0
"COG3115",1,0,1,2,0,0,1,7,0,0,1,3
"COG3116",0,0,4,10,1,0,0,4,1,0,0,2
"COG3117",8,3,7,2,3,1,0,4,0,0,3,9
"COG3118",2,14,0,2,0,13,0,17,0,82,0,5
"COG3119",1538,2147,2229,2808,5126,963,2668,223,1073,451,1176,1809
"COG3120",1,0,4,10,0,0,1,4,0,0,0,0
"COG3121",2,1,16,14,8,0,5,31,0,0,0,13
"COG3122",1,0,4,2,0,0,0,2,0,0,0,1
"COG3123",0,0,4,6,2,0,1,1,0,0,0,1
"COG3124",8,19,8,12,19,3,18,5,1,0,1,2
"COG3125",3,0,3,1,2,0,0,6,0,1,0,0
"COG3126",0,0,3,1,0,0,0,4,0,0,0,0
"COG3127",2,1,7,10,3,1,0,11,0,0,0,2
"COG3128",0,0,1,4,1,0,0,0,0,0,0,2
"COG3129",1,4,16,44,31,1,16,7,1,0,12,5
"COG3130",0,0,0,1,0,0,0,1,0,0,0,0
"COG3131",3,0,15,16,4,0,29,13,3,0,0,1
"COG3132",0,0,2,3,0,0,0,5,0,0,0,2
"COG3133",0,0,5,3,1,0,0,1,3,0,0,1
"COG3134",0,0,0,3,0,0,0,3,0,0,0,1
"COG3135",0,0,0,1,0,0,1,5,0,0,0,0
"COG3136",0,0,2,4,3,0,0,0,0,0,0,0
"COG3137",0,0,2,2,0,0,0,1,0,0,0,0
"COG3138",0,0,5,11,0,0,1,4,0,0,0,0
"COG3139",0,0,2,4,0,0,0,2,0,0,0,0
"COG3140",0,0,0,2,0,0,0,0,0,0,0,0
"COG3141",0,0,3,4,0,0,0,1,0,0,0,1
"COG3142",80,108,118,103,180,69,73,123,64,35,43,120
"COG3143",0,2,5,3,4,0,0,3,0,0,0,0
"COG3144",3,6,9,3,110,24,12,16,51,0,35,16
"COG3145",0,0,2,4,1,0,1,3,0,0,0,1
"COG3147",0,0,0,2,0,0,3,1,0,0,0,0
"COG3148",0,0,6,3,1,0,0,0,0,0,0,0
"COG3149",0,0,2,1,0,0,0,3,0,0,0,1
"COG3150",5,6,28,7,5,67,8,4,2,0,21,6
"COG3151",0,1,4,5,2,0,0,3,0,0,0,0
"COG3152",27,29,17,37,59,64,27,36,51,128,37,23
"COG3153",56,28,95,107,131,19,38,25,42,7,30,52
"COG3154",1,2,5,7,3,0,0,8,1,0,0,1
"COG3155",0,5,2,3,2,0,9,3,5,0,0,1
"COG3156",1,0,6,11,8,0,0,1,0,0,0,2
"COG3157",3,0,21,46,16,0,1,12,0,0,1,3
"COG3158",13,70,19,23,4,173,1,304,61,251,134,1
"COG3159",5,3,5,3,1,0,3,8,0,0,0,5
"COG3160",0,1,4,8,1,0,1,7,0,0,0,2
"COG3161",2,1,6,6,2,0,0,4,0,0,0,0
"COG3162",0,0,2,4,3,0,1,2,0,0,0,1
"COG3164",33,17,19,32,14,5,15,24,1,0,6,28
"COG3165",1,0,10,7,4,0,2,9,0,0,1,0
"COG3166",1,1,11,2,0,0,2,1,2,0,2,5
"COG3169",48,59,71,64,59,38,68,8,38,12,72,32
"COG3171",1,0,4,7,2,0,0,4,0,0,0,3
"COG3172",2,3,11,21,2,0,3,17,0,4,0,5
"COG3173",0,10,9,2,2,3,1,0,8,2,1,0
"COG3174",123,120,124,165,158,6,97,6,48,9,44,88
"COG3176",243,272,373,337,206,203,74,9,65,20,110,100
"COG3177",239,503,388,263,445,445,371,342,415,473,669,379
"COG3178",50,47,42,60,40,44,131,7,103,20,217,120
"COG3179",0,0,21,0,0,0,0,0,3,0,0,0
"COG3180",2,1,11,9,12,4,4,0,4,0,8,8
"COG3181",70,18,58,61,44,42,72,53,50,19,34,82
"COG3182",92,93,117,130,67,93,66,12,51,12,29,78
"COG3183",0,3,16,7,3,1,3,6,38,0,3,1
