"","DOM026","NLF015","NOF008","NOM008","DOF009","NLM026","DLM028","DOF014","NLM006","DLM008","NOM026","NOM016"
"COG2312",1,4,0,8,2,3,2,4,26,3,6,2
"COG2313",1,6,43,1,25,14,19,10,4,22,5,8
"COG2314",0,0,1,2,10,11,6,10,24,7,12,5
"COG2315",144,173,144,168,74,97,117,140,80,161,151,149
"COG2316",29,16,39,13,32,27,26,35,19,48,58,20
"COG2317",10,13,21,10,14,27,48,25,25,51,82,25
"COG2318",0,0,0,0,0,0,1,0,1,0,42,0
"COG2319",5,7,8,27,4,2,0,9,10,7,0,12
"COG2320",17,35,9,16,8,8,27,4,4,15,24,20
"COG2321",0,0,0,0,1,0,24,3,17,1,31,0
"COG2323",33,5,23,12,17,41,68,81,30,84,88,48
"COG2326",58,43,70,39,85,94,129,109,36,54,88,59
"COG2327",73,131,56,32,70,59,107,81,59,55,53,46
"COG2329",0,1,3,1,0,0,0,3,0,3,11,0
"COG2331",0,0,0,0,9,0,0,7,1,1,0,0
"COG2332",0,5,0,2,4,0,4,2,4,0,34,1
"COG2333",258,90,269,68,126,313,262,155,144,279,265,174
"COG2334",1,2,0,0,2,4,26,18,15,6,57,4
"COG2335",0,0,6,0,0,0,2,0,11,0,0,0
"COG2336",0,1,0,2,4,0,1,0,0,0,0,0
"COG2337",262,61,208,304,150,197,188,160,89,309,124,120
"COG2339",5,2,28,4,9,18,12,11,3,15,29,14
"COG2340",19,20,39,11,19,62,10,12,6,15,14,13
"COG2342",0,0,0,0,13,0,0,0,0,0,0,0
"COG2344",203,129,165,158,179,179,120,183,159,162,138,176
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",76,2,42,35,21,62,27,73,13,74,55,9
"COG2350",0,0,0,2,0,0,11,0,3,0,23,4
"COG2351",0,0,0,7,47,6,14,5,36,0,23,25
"COG2352",1,1,0,1,17,1,39,47,24,6,128,1
"COG2353",0,1,0,19,2,0,18,0,3,1,31,0
"COG2354",0,0,0,3,1,0,17,0,5,0,33,0
"COG2355",149,243,200,235,192,163,166,151,155,147,129,184
"COG2356",0,4,18,45,10,26,23,1,56,33,14,1
"COG2357",183,53,149,68,131,162,170,128,98,209,226,132
"COG2358",116,58,122,47,52,104,70,88,42,77,80,66
"COG2359",2,0,9,1,1,5,0,9,5,6,7,15
"COG2360",15,104,22,49,20,7,65,21,33,23,20,26
"COG2361",25,32,35,35,47,30,25,16,68,28,17,29
"COG2362",4,5,9,11,16,16,2,3,5,18,8,3
"COG2363",0,1,0,3,0,1,21,1,7,0,26,0
"COG2364",123,70,94,101,149,153,83,92,164,119,208,119
"COG2365",125,146,95,131,89,71,80,120,66,129,61,140
"COG2366",0,0,0,0,5,0,0,0,0,0,0,0
"COG2367",118,142,155,242,135,116,125,139,229,165,126,187
"COG2368",6,8,28,6,66,11,12,7,8,10,23,6
"COG2369",0,8,11,3,11,15,8,3,22,4,120,8
"COG2371",7,3,4,1,10,10,8,11,2,4,57,4
"COG2372",0,0,0,1,0,0,13,0,3,0,43,0
"COG2373",309,755,393,470,594,316,473,390,704,402,147,627
"COG2374",39,10,17,24,0,8,13,0,10,5,30,19
"COG2375",0,2,0,4,0,0,19,0,9,0,9,0
"COG2376",25,36,84,67,36,30,88,27,144,25,93,34
"COG2377",12,47,44,48,17,35,31,29,6,19,64,39
"COG2378",66,27,106,15,110,101,127,38,106,119,62,41
"COG2379",27,29,40,21,45,62,49,26,21,55,40,25
"COG2382",194,309,193,268,154,177,211,287,186,185,107,186
"COG2384",96,17,58,21,37,99,52,50,43,95,111,61
"COG2385",311,224,333,273,198,313,220,239,207,250,275,290
"COG2386",1,4,0,1,4,1,10,1,5,1,34,0
"COG2388",38,24,34,43,59,15,33,20,42,20,51,17
"COG2390",16,23,25,25,65,42,49,39,96,19,162,14
"COG2391",0,3,2,6,5,1,38,4,5,2,57,0
"COG2404",14,0,0,16,0,0,3,0,0,0,0,0
"COG2405",9,0,7,0,0,0,3,0,2,5,4,0
"COG2406",13,32,2,15,23,7,1,0,10,1,0,7
"COG2407",452,698,438,619,391,420,376,400,411,480,318,503
"COG2409",0,0,0,0,0,0,0,1,0,1,3,0
"COG2414",16,47,15,57,49,17,60,16,25,27,30,15
"COG2421",0,12,10,15,18,2,9,2,18,9,19,6
"COG2423",51,5,60,9,18,48,28,44,17,65,16,31
"COG2425",100,155,53,70,116,64,107,63,139,32,59,89
"COG2426",1,3,14,2,3,11,17,20,8,25,10,7
"COG2431",140,250,120,215,224,68,106,125,189,93,118,140
"COG2440",0,2,0,4,9,0,11,0,6,0,3,0
"COG2452",21,5,10,7,30,24,18,18,45,31,24,18
"COG2453",0,6,0,6,0,0,19,0,5,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,20,0
"COG2461",60,9,16,5,25,38,38,23,6,13,35,16
"COG2501",29,16,41,22,22,39,32,46,12,58,52,36
"COG2502",129,151,168,151,162,162,141,137,141,212,153,179
"COG2503",0,9,0,1,0,1,0,0,5,0,40,0
"COG2508",428,79,261,115,173,368,249,216,149,393,331,184
"COG2509",435,329,497,343,354,495,405,355,275,428,326,451
"COG2510",32,11,38,19,33,55,25,38,19,86,49,29
"COG2513",2,12,23,12,5,3,47,14,28,44,76,67
"COG2514",0,0,0,0,0,0,0,0,0,0,3,0
"COG2515",2,8,29,14,15,7,38,8,14,27,10,8
"COG2516",0,0,1,0,0,8,0,0,1,0,14,0
"COG2518",0,0,0,1,1,0,5,0,5,1,7,0
"COG2519",1,0,0,1,13,1,0,7,0,0,0,0
"COG2602",31,21,17,9,24,10,54,20,75,39,27,7
"COG2603",0,6,0,2,4,0,34,0,10,1,40,1
"COG2604",29,2,2,1,5,5,2,3,3,7,8,11
"COG2605",321,116,205,217,203,149,130,160,247,58,117,175
"COG2606",41,32,42,30,55,59,139,165,165,187,213,164
"COG2607",59,21,31,18,15,44,123,95,117,142,117,114
"COG2608",46,28,53,30,24,98,59,65,29,95,79,41
"COG2609",0,2,0,5,4,0,43,0,16,0,71,2
"COG2610",155,146,100,105,133,85,161,109,191,159,444,130
"COG2703",30,9,19,4,7,26,35,22,6,50,75,27
"COG2704",115,255,119,209,211,58,144,192,170,120,123,147
"COG2706",172,128,130,107,118,142,147,135,121,131,167,102
"COG2707",0,0,0,0,2,0,8,0,12,0,21,0
"COG2710",55,36,77,62,56,42,59,60,18,27,28,52
"COG2715",51,66,55,64,42,43,119,154,166,154,129,176
"COG2716",0,1,0,1,2,0,16,0,3,0,14,0
"COG2717",6,4,39,47,7,6,20,7,6,2,36,11
"COG2718",0,2,0,5,5,0,26,3,9,0,35,1
"COG2719",0,0,0,1,2,0,20,0,5,0,38,0
"COG2720",93,43,233,34,55,215,140,77,26,130,113,91
"COG2721",164,291,193,291,193,228,207,198,261,218,232,237
"COG2723",334,95,213,380,180,384,375,151,197,283,569,177
"COG2730",219,292,299,401,206,457,103,143,76,107,38,121
"COG2731",95,101,87,141,182,109,137,132,207,177,188,134
"COG2732",0,1,1,0,0,0,8,0,3,5,13,0
"COG2733",0,8,0,5,22,0,38,12,90,5,33,1
"COG2738",158,114,141,119,113,154,105,120,101,165,123,131
"COG2739",54,22,70,37,36,87,49,67,26,75,76,50
"COG2740",40,24,34,11,25,61,35,46,22,62,62,31
"COG2746",10,2,14,0,7,7,4,25,5,19,44,12
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",746,801,711,765,692,662,662,884,816,765,493,783
"COG2759",309,273,388,245,336,396,326,300,243,349,220,306
"COG2761",0,0,3,0,1,3,6,3,1,0,0,0
"COG2764",0,0,0,1,0,0,6,2,3,1,15,0
"COG2766",0,5,0,6,2,0,25,2,12,1,49,0
"COG2768",53,193,132,120,124,147,181,131,110,153,81,113
"COG2770",0,0,1,0,2,0,8,0,3,1,15,0
"COG2771",3,12,10,8,27,16,90,3,75,13,144,3
"COG2801",423,566,677,761,991,764,434,1248,1251,983,1883,997
"COG2804",65,57,194,32,75,195,418,73,105,97,205,55
"COG2805",61,38,133,26,76,178,284,100,78,106,135,73
"COG2807",1,0,5,0,13,1,49,0,12,6,51,0
"COG2812",601,589,625,482,477,602,495,625,608,497,534,491
"COG2813",3,6,0,3,16,12,64,16,22,13,68,3
"COG2814",108,195,94,128,152,90,195,144,224,115,194,118
"COG2815",89,41,173,28,55,167,39,38,5,37,42,29
"COG2816",113,91,120,77,113,75,92,123,98,154,151,132
"COG2818",75,100,120,143,77,53,98,126,58,84,71,63
"COG2819",103,84,76,156,59,113,116,76,68,74,137,95
"COG2820",151,156,170,164,126,145,103,146,113,159,140,158
"COG2821",0,2,4,5,12,1,28,9,14,2,52,0
"COG2822",1,3,0,0,3,0,3,0,6,0,9,1
"COG2823",0,4,0,3,13,0,41,4,18,2,46,2
"COG2824",0,4,0,1,0,1,10,0,10,1,42,0
"COG2825",19,30,2,9,16,5,24,7,37,3,36,11
"COG2826",284,85,111,116,230,524,375,322,3646,351,352,172
"COG2827",21,8,25,7,15,11,24,14,19,28,44,9
"COG2828",4,22,10,8,6,5,20,1,18,9,30,9
"COG2829",2,2,8,9,7,14,17,6,31,7,28,4
"COG2830",54,92,54,80,73,48,24,68,90,72,35,66
"COG2831",0,40,32,9,0,6,16,0,40,1,60,10
"COG2832",32,6,10,0,13,13,17,11,22,27,80,4
"COG2834",3,1,2,1,8,12,16,3,6,2,39,0
"COG2835",0,1,0,0,2,0,2,2,5,1,8,0
"COG2836",1,0,4,0,1,2,2,2,1,3,13,4
"COG2837",32,51,4,22,18,7,52,5,20,11,33,10
"COG2839",11,23,15,32,14,5,0,12,5,10,2,12
"COG2840",0,1,1,0,3,0,20,1,11,1,32,0
"COG2841",0,0,0,0,1,0,1,0,3,0,5,0
"COG2842",26,12,27,7,15,5,0,3,3,18,3,22
"COG2843",264,204,259,228,241,343,312,260,112,289,203,294
"COG2844",0,8,0,10,46,2,47,40,21,1,84,2
"COG2845",0,1,1,0,2,0,0,0,0,1,0,0
"COG2846",51,55,44,95,69,24,37,67,59,27,51,63
"COG2848",153,71,125,67,133,228,125,157,143,186,166,128
"COG2849",78,69,52,49,96,20,20,72,126,19,112,11
"COG2850",0,1,0,14,1,0,28,0,9,0,59,0
"COG2851",14,23,10,15,12,13,22,11,15,22,17,14
"COG2852",5,13,16,20,23,25,18,20,8,11,25,13
"COG2853",0,8,1,6,7,1,21,2,7,4,46,1
"COG2854",0,1,0,8,11,1,10,2,9,2,40,1
"COG2855",112,174,186,163,180,130,186,187,178,174,137,177
"COG2856",78,31,102,57,83,103,25,24,80,49,17,23
"COG2859",48,68,57,117,75,42,35,65,75,71,18,78
"COG2860",81,90,91,108,151,73,113,103,97,93,87,79
"COG2861",1,8,6,8,9,1,31,7,13,5,24,6
"COG2862",0,1,0,0,6,1,16,0,10,0,48,0
"COG2863",0,0,0,0,0,0,0,0,0,0,5,0
"COG2864",0,7,2,8,1,0,26,0,17,2,49,1
"COG2865",596,694,508,414,732,704,440,609,640,495,455,486
"COG2866",106,126,134,122,102,85,122,43,15,57,39,84
"COG2867",0,0,0,0,3,0,11,0,3,1,12,0
"COG2868",41,21,33,12,29,45,41,37,19,52,61,39
"COG2869",31,79,47,79,86,37,57,55,77,56,46,78
"COG2870",16,65,27,55,38,7,70,32,77,22,103,47
"COG2871",93,129,109,118,179,78,85,89,115,112,50,134
"COG2872",48,28,65,24,40,110,78,38,40,58,89,43
"COG2873",595,469,457,452,405,437,416,468,425,407,393,463
"COG2875",153,204,147,161,69,117,117,112,100,114,95,98
"COG2876",195,225,199,269,218,175,170,239,268,198,150,188
"COG2877",111,136,87,134,133,51,80,122,140,100,116,94
"COG2878",120,182,152,120,135,193,136,130,97,163,138,176
"COG2879",0,2,0,5,0,0,13,0,7,0,14,0
"COG2882",0,2,0,0,2,0,12,0,3,1,17,0
"COG2884",151,160,218,193,191,237,158,203,165,209,161,205
"COG2885",155,284,181,322,216,177,221,181,398,115,277,150
"COG2887",0,0,1,0,61,8,0,73,0,6,7,2
"COG2890",233,178,241,156,175,205,195,209,199,220,280,201
"COG2891",1,8,0,2,5,0,14,2,9,3,45,1
"COG2893",47,33,13,54,39,24,81,22,67,60,161,21
"COG2894",37,13,29,15,14,52,97,59,59,112,124,68
"COG2895",145,139,119,170,153,85,170,189,125,154,85,117
"COG2896",73,32,27,28,33,89,70,21,75,49,144,39
"COG2897",2,2,0,0,3,0,40,4,12,4,45,0
"COG2898",5,8,2,3,35,6,2,44,3,9,17,7
"COG2900",0,0,0,0,0,1,12,0,5,1,20,0
"COG2901",0,3,0,2,3,1,4,1,7,1,30,0
"COG2904",1,1,1,7,18,1,18,0,11,2,31,1
"COG2906",0,0,0,1,1,0,5,0,4,0,12,0
"COG2907",0,0,0,0,0,0,6,0,1,1,11,0
"COG2908",120,172,114,205,131,66,113,141,171,107,83,118
"COG2909",16,21,52,12,32,45,82,31,69,36,157,47
"COG2910",50,19,10,20,23,8,4,15,17,22,1,13
"COG2911",0,26,22,14,40,4,43,34,147,9,164,7
"COG2912",0,0,0,4,3,0,10,0,6,0,30,1
"COG2913",0,1,0,4,3,0,9,0,4,1,38,1
"COG2914",0,1,0,0,1,0,9,0,1,0,21,0
"COG2915",1,1,0,0,0,0,12,0,5,0,13,1
"COG2916",0,1,0,3,4,0,15,2,27,0,80,0
"COG2917",0,3,1,3,7,0,2,1,3,0,8,0
"COG2918",1,112,1,48,147,2,28,3,73,20,90,93
"COG2919",0,0,0,1,13,1,15,12,1,0,43,0
"COG2920",0,1,0,1,6,1,8,1,7,2,11,0
"COG2921",0,2,0,3,7,0,7,1,2,0,12,0
"COG2922",0,2,1,1,3,0,9,0,8,0,15,0
"COG2923",0,0,0,1,1,0,16,0,9,0,18,0
"COG2924",0,2,0,0,5,0,7,0,3,1,27,0
"COG2925",0,4,0,8,7,0,15,7,5,0,46,0
"COG2926",0,8,0,1,2,0,6,0,7,0,27,1
"COG2927",0,4,0,2,9,0,16,1,8,1,41,0
"COG2928",0,4,0,0,0,0,0,1,19,1,20,0
"COG2929",5,1,9,26,20,5,6,2,4,10,9,5
"COG2931",73,76,26,21,29,26,31,27,37,36,11,54
"COG2932",58,17,47,28,49,36,78,33,43,44,103,43
"COG2933",0,2,0,2,6,0,14,0,7,1,33,2
"COG2935",0,0,0,1,1,0,0,3,0,0,0,0
"COG2936",143,91,84,97,70,92,57,114,74,35,83,42
"COG2937",0,7,0,5,10,0,57,0,39,1,99,1
"COG2938",0,1,0,0,1,0,9,0,4,2,20,0
"COG2939",0,1,0,0,2,2,0,2,0,15,0,0
"COG2942",236,419,195,242,240,233,236,356,190,214,70,243
"COG2943",0,5,1,7,4,0,42,0,12,1,40,3
"COG2944",10,6,3,1,1,5,14,4,20,3,24,5
"COG2945",0,0,0,0,0,0,0,2,0,0,8,1
"COG2946",116,37,58,16,20,84,67,47,64,85,110,47
"COG2947",0,2,0,4,6,2,0,1,2,1,0,0
"COG2948",2,0,1,2,0,0,0,1,35,5,6,2
"COG2949",17,28,31,15,39,29,36,13,21,12,44,14
"COG2951",0,10,1,2,6,2,28,3,7,2,37,0
"COG2954",115,93,110,109,114,103,59,116,113,151,83,103
"COG2956",0,6,0,6,9,1,25,7,9,0,60,0
"COG2957",188,144,96,126,161,119,94,150,172,132,74,130
"COG2958",0,1,2,0,0,0,9,0,10,11,0,0
"COG2959",0,1,0,1,2,0,14,0,13,0,48,1
"COG2960",0,0,0,2,0,0,8,0,2,0,9,0
"COG2961",19,51,19,14,20,1,38,14,34,10,52,3
"COG2962",2,7,20,7,18,5,17,5,24,7,40,3
"COG2963",55,37,143,69,134,160,138,114,490,107,429,63
"COG2964",25,28,74,33,88,37,65,32,33,69,113,27
"COG2965",0,3,1,4,4,1,8,2,4,0,31,0
"COG2966",176,225,223,256,265,214,230,201,297,230,292,224
"COG2967",0,0,0,2,2,0,11,0,6,0,9,1
"COG2968",6,22,18,14,22,20,47,16,32,26,33,6
"COG2969",0,4,0,6,5,0,12,3,6,0,24,1
"COG2971",12,7,17,5,6,32,4,23,13,7,18,6
"COG2972",1932,597,813,765,866,2006,1520,1123,582,1366,1664,1292
"COG2973",0,0,0,1,2,0,7,0,5,2,12,0
"COG2974",0,2,0,2,1,1,19,0,20,0,41,2
"COG2975",0,0,0,0,0,0,6,1,3,0,9,0
"COG2976",0,3,0,2,3,0,12,3,15,1,30,0
"COG2977",0,0,0,1,0,0,12,0,2,1,4,0
"COG2978",24,44,29,35,21,21,66,92,90,118,187,118
"COG2979",0,1,0,1,3,0,19,0,9,0,26,1
"COG2980",0,1,0,4,3,0,8,0,8,1,34,1
"COG2981",0,6,3,1,5,0,8,0,11,0,47,3
"COG2982",0,6,2,11,7,2,92,1,39,5,50,2
"COG2983",0,2,1,3,4,0,7,1,4,1,13,0
"COG2984",157,120,106,119,115,231,185,145,78,236,126,136
"COG2985",712,1132,711,1097,811,367,495,722,664,551,272,804
"COG2986",214,344,189,279,158,91,147,168,139,149,82,225
"COG2987",199,291,191,294,126,78,141,158,92,125,52,174
"COG2988",0,0,0,2,0,0,12,0,12,0,31,0
"COG2989",37,56,13,33,27,7,26,6,69,6,59,33
"COG2990",0,10,3,9,11,3,37,0,22,4,107,5
"COG2991",0,0,0,0,0,0,1,0,2,0,20,0
"COG2992",0,3,0,2,2,0,10,0,0,0,8,0
"COG2994",0,2,0,3,0,1,1,0,5,0,0,0
"COG2995",0,7,0,4,6,0,40,2,22,1,58,1
"COG2996",166,156,145,151,153,92,95,146,149,144,164,162
"COG2998",0,6,3,2,6,5,1,1,0,8,3,0
"COG2999",0,0,0,2,1,0,10,0,2,0,20,0
"COG3001",0,2,0,2,13,0,11,16,5,0,32,0
"COG3004",110,140,100,134,85,50,98,96,99,84,107,120
"COG3005",25,47,25,43,55,18,28,19,36,19,47,27
"COG3006",0,4,0,4,1,1,24,0,14,0,48,0
"COG3007",4,2,36,1,1,23,13,5,20,8,30,18
"COG3008",0,17,1,19,13,1,89,2,24,4,112,0
"COG3009",0,3,0,1,4,0,3,0,2,0,8,0
"COG3010",42,21,15,36,32,46,39,25,38,42,85,27
"COG3012",0,5,0,2,6,1,13,0,9,2,38,2
"COG3013",0,1,0,1,2,3,21,0,10,1,12,5
"COG3014",0,0,0,0,7,1,2,0,0,1,0,1
"COG3015",47,39,35,57,39,12,46,32,47,12,46,28
"COG3016",1,14,45,44,29,11,11,2,34,4,5,26
"COG3017",0,0,0,1,2,0,12,0,5,0,11,0
"COG3019",0,0,0,0,3,0,0,0,0,1,8,0
"COG3021",66,200,111,142,138,61,117,106,146,100,74,108
"COG3022",92,131,89,114,129,67,101,105,151,122,149,134
"COG3023",213,439,181,213,227,97,142,150,169,198,101,292
"COG3024",0,1,0,3,3,0,2,0,1,0,4,0
"COG3025",1,17,27,15,5,13,21,0,47,2,54,6
"COG3026",0,3,0,2,0,0,19,0,16,0,37,1
"COG3027",2,2,15,5,16,4,19,6,3,14,21,3
"COG3028",0,4,0,4,9,1,16,4,11,3,38,0
"COG3029",0,4,0,3,2,0,9,1,2,2,22,0
"COG3030",0,1,0,1,1,0,8,0,1,1,6,0
"COG3031",0,0,0,2,2,0,22,0,15,0,18,0
"COG3033",34,75,97,55,57,38,104,47,44,78,42,83
"COG3034",1,2,3,2,3,0,34,0,10,4,11,2
"COG3036",0,1,0,2,2,0,3,0,3,1,34,0
"COG3037",51,18,21,7,22,37,61,44,84,27,159,16
"COG3038",0,1,0,2,6,0,35,0,7,0,12,0
"COG3039",114,196,28,1048,82,186,435,108,65,36,23,69
"COG3040",33,43,19,30,54,23,51,25,70,10,33,31
"COG3041",42,33,50,39,28,50,74,43,66,57,16,49
"COG3042",0,1,0,1,1,0,10,0,2,0,2,1
"COG3043",0,1,0,1,1,0,2,0,5,1,8,2
"COG3044",57,24,34,6,25,34,32,35,13,58,78,38
"COG3045",0,0,0,2,0,0,14,0,6,2,5,2
"COG3047",0,1,0,1,0,0,5,0,2,0,10,0
"COG3048",7,23,25,5,14,5,41,3,33,19,79,5
"COG3049",272,258,232,241,211,205,166,222,185,282,180,272
"COG3050",0,1,0,0,1,0,12,0,2,1,23,0
"COG3051",36,99,34,39,36,24,43,12,37,37,69,16
"COG3052",1,3,4,3,4,3,15,1,6,5,25,5
"COG3053",10,23,11,9,27,8,24,18,22,9,39,16
"COG3054",0,0,0,1,1,0,18,1,17,0,42,1
"COG3055",74,144,80,139,95,15,103,24,75,17,34,76
"COG3056",0,0,0,2,2,0,14,0,10,0,40,1
"COG3057",0,0,0,1,1,0,10,0,7,0,39,0
"COG3058",0,6,1,4,6,0,23,4,14,2,36,1
"COG3059",75,67,60,94,22,19,40,70,50,56,71,68
"COG3060",0,0,0,0,2,0,8,0,8,2,24,0
"COG3061",0,1,0,1,0,0,11,0,2,1,50,0
"COG3062",0,0,1,3,0,0,11,0,1,0,7,0
"COG3063",0,0,0,0,0,0,0,0,0,0,11,1
"COG3064",0,0,1,0,2,0,14,0,7,0,26,1
"COG3065",0,4,0,1,2,0,15,0,7,0,31,0
"COG3066",0,0,0,0,1,0,11,0,7,1,22,0
"COG3067",0,1,0,1,4,1,25,0,16,2,66,1
"COG3068",0,0,0,3,2,0,11,0,10,0,46,0
"COG3069",27,78,21,92,51,8,79,54,25,20,88,13
"COG3070",29,8,16,12,18,20,53,18,23,43,73,17
"COG3071",0,3,0,5,1,0,11,0,11,0,48,0
"COG3072",0,3,0,4,8,1,45,0,34,2,114,2
"COG3073",0,0,0,4,0,0,4,0,2,0,10,0
"COG3074",0,0,0,3,1,0,4,0,6,0,24,0
"COG3075",0,9,31,42,26,19,11,14,9,20,9,22
"COG3076",0,3,0,1,2,0,12,0,10,0,38,0
"COG3077",86,26,55,49,33,119,97,50,42,69,71,67
"COG3078",0,1,0,2,0,1,8,1,5,0,11,1
"COG3079",0,1,1,1,3,0,16,0,5,0,26,2
"COG3080",0,1,0,0,0,0,14,0,3,0,33,1
"COG3081",0,0,2,4,0,1,16,16,13,1,36,0
"COG3082",0,0,0,1,0,0,11,0,3,0,18,0
"COG3083",14,37,20,65,27,8,50,35,29,16,68,24
"COG3084",0,2,0,1,2,0,18,0,10,2,22,0
"COG3085",0,4,0,0,2,0,14,0,5,1,31,0
"COG3086",0,8,1,1,5,1,10,1,5,2,29,0
"COG3087",0,2,1,2,5,0,7,1,5,0,3,0
"COG3088",0,2,1,9,8,1,21,2,7,0,28,0
"COG3089",0,0,0,0,0,0,9,0,5,2,13,0
"COG3090",59,60,84,157,59,69,68,84,57,97,131,63
"COG3091",0,0,0,0,2,0,9,0,3,0,36,2
"COG3092",0,2,1,2,4,0,9,0,3,0,22,1
"COG3093",12,44,22,15,18,22,55,10,58,38,19,37
"COG3094",0,0,0,1,2,0,8,0,6,0,24,1
"COG3095",0,2,0,4,1,0,12,0,6,0,31,0
"COG3096",1,5,0,7,6,0,74,0,22,1,107,2
"COG3097",0,0,0,2,1,0,8,0,2,1,20,0
"COG3098",0,0,1,0,4,0,6,0,1,1,11,0
"COG3099",0,1,0,1,2,0,6,0,9,0,19,0
"COG3100",0,0,0,2,3,0,14,0,3,0,9,0
"COG3101",0,1,0,2,0,0,15,0,7,0,17,2
"COG3102",0,1,0,0,1,0,16,0,2,0,22,1
"COG3103",43,11,28,9,10,62,147,49,32,113,94,81
"COG3104",172,237,227,300,327,149,230,416,301,259,168,275
"COG3105",0,0,0,4,2,0,15,0,7,1,24,0
"COG3106",0,2,0,4,2,0,39,0,10,0,14,0
"COG3107",0,0,0,2,3,0,40,1,23,2,58,2
"COG3108",0,1,0,0,3,0,15,0,5,1,24,0
"COG3109",0,2,0,3,0,0,12,0,6,1,35,0
"COG3110",0,2,0,1,0,0,8,0,5,1,12,0
"COG3111",0,3,0,8,5,2,20,1,26,1,54,1
"COG3112",0,1,0,1,0,0,6,0,6,1,14,0
"COG3113",0,2,0,0,1,0,8,0,4,0,18,2
"COG3114",0,0,0,1,0,0,0,0,0,0,14,0
"COG3115",0,1,0,0,2,0,11,0,2,0,26,0
"COG3116",0,1,0,2,1,0,13,0,7,1,27,0
"COG3117",0,4,0,5,3,1,17,2,16,3,30,0
"COG3118",1,0,0,1,5,1,10,16,6,0,35,0
"COG3119",2328,3003,1559,2782,1991,968,1395,2030,2044,1958,873,2146
"COG3120",0,1,0,1,0,0,14,0,3,1,31,0
"COG3121",1,10,1,20,21,0,159,2,92,3,240,1
"COG3122",0,1,0,3,1,0,13,0,4,0,16,0
"COG3123",0,1,0,0,0,0,12,0,4,0,10,0
"COG3124",5,21,16,31,12,4,21,17,11,16,12,10
"COG3125",0,0,0,0,0,0,13,0,2,1,15,0
"COG3126",0,1,0,0,0,1,12,0,5,1,19,0
"COG3127",0,4,2,5,7,0,43,0,15,0,24,0
"COG3128",0,2,0,3,4,0,11,1,2,0,6,0
"COG3129",24,24,4,6,19,0,12,7,14,3,8,20
"COG3130",0,0,0,0,0,0,6,0,0,0,0,0
"COG3131",0,5,0,11,5,0,58,1,9,3,35,1
"COG3132",0,1,0,1,5,1,19,0,10,0,11,0
"COG3133",0,0,2,3,0,0,16,0,0,0,15,0
"COG3134",0,0,0,3,1,0,10,1,3,0,15,1
"COG3135",0,0,0,2,1,0,9,0,1,0,11,0
"COG3136",0,0,0,1,0,0,14,0,1,0,2,0
"COG3137",0,1,0,0,2,0,14,0,4,1,11,0
"COG3138",0,2,0,2,2,0,13,0,8,0,25,0
"COG3139",0,0,0,0,2,0,6,0,1,0,7,0
"COG3140",0,2,0,0,0,0,6,0,1,0,15,0
"COG3141",0,0,0,2,0,0,9,0,7,0,5,0
"COG3142",86,74,79,128,128,74,64,97,116,96,97,110
"COG3143",0,1,0,2,2,0,12,0,1,0,0,0
"COG3144",7,5,13,5,10,32,64,7,4,6,67,10
"COG3145",0,0,0,1,0,0,18,0,2,0,31,0
"COG3147",0,0,0,2,1,0,10,0,6,0,5,0
"COG3148",0,1,1,0,1,0,5,0,2,0,5,0
"COG3149",0,0,0,1,2,0,10,0,3,0,4,0
"COG3150",1,4,0,19,7,3,37,2,18,30,29,3
"COG3151",0,3,0,2,1,0,8,0,13,0,8,0
"COG3152",16,11,5,8,11,9,26,37,49,16,62,16
"COG3153",52,59,36,56,49,34,38,19,61,84,90,77
"COG3154",0,3,0,0,3,0,16,1,6,2,12,0
"COG3155",0,0,7,1,1,1,9,1,7,0,7,0
"COG3156",0,2,0,4,2,0,38,0,11,0,12,1
"COG3157",0,4,0,6,7,1,40,0,63,1,27,0
"COG3158",7,1,20,3,72,7,60,83,25,4,50,6
"COG3159",0,4,0,1,1,0,15,0,5,0,13,1
"COG3160",0,3,0,0,1,0,12,0,7,2,28,0
"COG3161",0,2,0,0,3,1,19,0,7,2,12,0
"COG3162",0,0,0,0,2,1,10,0,5,0,15,0
"COG3164",0,16,0,18,32,3,85,12,43,1,74,0
"COG3165",0,5,0,1,2,0,20,0,14,0,19,0
"COG3166",0,4,3,6,1,0,9,0,6,0,0,2
"COG3169",20,13,17,20,14,11,37,61,61,61,19,61
"COG3171",0,2,0,5,1,0,7,0,5,1,23,0
"COG3172",1,1,0,5,3,6,21,1,15,3,45,0
"COG3173",7,5,10,5,0,19,3,9,14,11,8,3
"COG3174",84,190,80,146,68,16,62,119,76,117,24,111
"COG3176",227,242,203,312,255,129,142,266,348,200,157,286
"COG3177",470,243,415,501,551,441,321,485,611,514,249,454
"COG3178",110,190,111,173,148,66,80,133,181,72,28,178
"COG3179",0,1,0,0,0,0,2,1,1,2,17,2
"COG3180",0,15,7,6,1,5,15,1,8,2,5,1
"COG3181",38,65,37,56,50,43,26,27,51,48,58,32
"COG3182",55,98,53,72,92,37,14,31,33,25,17,28
"COG3183",0,2,1,2,17,16,18,2,3,0,1,9
"COG3185",0,0,0,0,0,0,12,0,1,0,15,0
