"","DOF012","DLM008","NLF008","NLM024","DLM009","DOM001","DLM024","NOM012","NLF002","NOM002","DLM013","NOF008"
"COG2313",6,26,8,6,7,33,31,24,2,2,14,33
"COG2314",9,5,1,0,0,3,5,9,0,14,1,0
"COG2315",79,159,110,59,85,134,102,109,124,134,121,147
"COG2316",28,53,31,15,84,32,18,50,31,66,111,55
"COG2317",12,46,14,18,7,30,56,41,29,45,103,48
"COG2318",0,0,0,0,0,2,0,0,0,0,3,0
"COG2319",0,10,5,3,7,17,0,30,40,4,23,12
"COG2320",1,19,2,4,35,10,20,7,14,3,11,20
"COG2321",7,0,3,2,2,2,74,6,1,1,10,0
"COG2323",88,86,30,13,29,63,61,68,40,19,72,94
"COG2326",99,68,44,17,71,61,62,73,124,158,88,83
"COG2327",130,59,51,44,79,99,4,66,110,74,91,76
"COG2329",9,8,1,1,1,5,0,0,2,1,4,2
"COG2331",7,0,0,2,2,4,0,4,0,0,0,0
"COG2332",10,0,3,1,20,4,42,0,6,2,2,0
"COG2333",333,265,109,49,353,205,251,257,203,411,243,274
"COG2334",11,3,12,5,40,4,34,2,0,9,4,0
"COG2335",0,1,0,4,0,0,0,2,0,0,0,5
"COG2336",26,0,2,3,2,3,78,5,0,2,0,0
"COG2337",93,284,92,26,146,125,313,281,134,153,109,200
"COG2339",5,22,0,5,48,7,0,24,4,0,2,22
"COG2340",10,47,5,1,147,22,22,44,9,110,24,44
"COG2342",0,1,0,0,0,0,0,4,0,0,6,0
"COG2344",122,187,120,67,132,147,13,46,59,46,61,54
"COG2346",0,0,4,8,15,2,0,0,2,0,1,0
"COG2348",7,80,8,1,2,12,0,3,1,3,23,17
"COG2350",3,0,0,2,5,3,4,0,0,0,1,0
"COG2351",9,2,3,10,0,2,47,8,0,0,6,0
"COG2352",173,4,7,8,6,9,139,1,5,21,74,0
"COG2353",13,1,11,1,0,10,44,0,4,0,4,0
"COG2354",4,0,2,3,2,4,44,0,1,0,5,0
"COG2355",200,158,182,408,82,180,87,254,157,120,173,188
"COG2356",4,28,114,35,39,10,59,40,4,0,5,14
"COG2357",272,202,49,19,326,127,154,151,167,416,120,152
"COG2358",5,71,28,20,84,95,60,81,68,135,62,130
"COG2359",3,7,9,0,0,2,1,25,13,6,14,2
"COG2360",20,24,45,119,4,46,48,38,39,3,25,21
"COG2361",59,17,21,51,6,38,0,96,18,26,18,44
"COG2362",26,16,9,3,13,7,67,4,1,3,9,10
"COG2363",11,0,1,2,6,4,54,4,0,1,5,0
"COG2364",104,126,128,168,188,81,75,133,139,235,183,88
"COG2365",275,114,96,19,140,74,13,70,109,45,95,80
"COG2366",3,0,2,1,0,0,0,0,0,0,5,0
"COG2367",183,171,126,209,77,165,217,177,146,115,170,119
"COG2368",4,14,20,11,1,42,14,26,3,6,76,38
"COG2369",0,4,21,6,1,35,7,43,0,5,3,13
"COG2371",2,5,3,1,46,5,0,1,2,8,8,2
"COG2372",11,2,2,4,1,4,31,0,1,1,7,0
"COG2373",156,365,689,1092,53,629,359,314,400,132,386,410
"COG2374",1,14,2,0,0,3,0,8,2,0,11,21
"COG2375",18,0,2,3,1,4,65,0,1,0,2,0
"COG2376",31,9,55,23,73,40,320,36,87,149,99,55
"COG2377",15,19,56,14,46,28,16,13,8,0,5,11
"COG2378",57,116,59,32,153,92,350,95,70,38,164,114
"COG2379",5,37,25,7,55,47,25,48,42,11,49,49
"COG2382",103,169,148,570,68,287,191,198,182,150,171,173
"COG2384",120,100,32,12,135,42,36,87,76,141,90,53
"COG2385",129,258,196,128,252,232,111,233,356,426,273,354
"COG2386",6,0,5,8,22,3,17,7,2,1,20,2
"COG2388",35,15,37,29,31,60,48,21,32,9,8,40
"COG2390",210,13,104,25,109,51,109,30,86,79,91,41
"COG2391",42,2,5,9,5,14,191,0,3,1,4,1
"COG2404",11,0,17,0,78,0,0,4,0,0,3,0
"COG2405",3,8,0,0,0,1,5,0,1,0,0,2
"COG2406",5,1,21,5,4,19,0,3,21,3,6,7
"COG2407",197,414,442,495,253,385,448,371,456,476,477,437
"COG2409",230,0,0,0,0,0,0,0,0,0,0,0
"COG2414",36,43,62,20,92,51,150,39,46,9,67,15
"COG2421",5,10,12,13,1,24,77,14,32,3,2,7
"COG2423",9,68,14,15,112,53,54,52,6,27,21,74
"COG2425",34,33,124,223,7,79,151,105,92,28,74,58
"COG2426",4,28,2,0,1,9,0,19,1,1,50,15
"COG2431",82,92,220,194,32,141,102,113,156,62,96,118
"COG2440",33,0,5,8,9,2,57,0,0,2,1,0
"COG2452",124,37,90,5,138,9,0,33,25,15,45,8
"COG2453",7,0,8,3,5,3,90,0,0,1,0,0
"COG2454",5,1,0,0,0,0,0,0,0,0,1,0
"COG2461",341,20,3,5,122,18,50,23,64,55,16,12
"COG2501",46,66,9,12,89,37,39,40,31,43,47,45
"COG2502",189,184,155,268,52,161,136,170,99,124,88,148
"COG2503",27,0,0,3,12,0,0,0,3,0,0,0
"COG2508",225,394,70,30,468,200,266,396,357,611,272,271
"COG2509",204,460,328,317,256,367,38,142,131,114,188,179
"COG2510",8,76,14,4,10,52,23,48,12,58,98,38
"COG2513",30,46,6,8,0,30,87,18,54,68,23,92
"COG2514",3,0,0,0,0,0,1,0,0,0,3,0
"COG2515",31,27,12,4,6,44,80,21,4,9,20,27
"COG2516",0,0,0,0,0,1,0,0,0,0,8,0
"COG2518",3,0,4,3,0,6,24,0,0,1,1,0
"COG2519",37,0,1,0,0,2,0,0,0,2,5,1
"COG2602",16,26,25,8,133,22,84,46,31,82,17,16
"COG2603",6,0,2,8,0,2,84,0,1,0,6,0
"COG2604",0,10,0,0,0,11,0,15,33,187,5,3
"COG2605",58,57,136,130,27,179,96,123,147,160,74,160
"COG2606",207,210,131,68,288,159,116,151,136,128,177,118
"COG2607",45,136,78,28,133,103,65,152,164,202,132,110
"COG2608",64,90,12,14,240,43,48,85,139,160,225,50
"COG2609",7,2,6,16,5,7,133,1,5,1,5,0
"COG2610",157,163,196,106,186,159,659,77,210,275,213,100
"COG2703",0,43,0,2,77,21,0,30,54,81,12,15
"COG2704",183,107,249,104,192,159,188,29,42,35,30,40
"COG2706",212,139,119,84,213,110,166,82,167,179,85,109
"COG2707",23,0,9,4,44,1,30,0,14,6,22,0
"COG2710",2,30,19,21,59,120,67,96,35,121,92,85
"COG2715",67,145,170,272,33,144,17,58,61,37,42,67
"COG2716",2,0,1,3,0,0,40,0,0,2,3,1
"COG2717",8,1,6,18,111,3,56,6,22,32,8,44
"COG2718",22,0,4,4,1,8,73,0,0,4,7,0
"COG2719",29,0,6,4,3,3,63,0,1,8,13,0
"COG2720",90,135,17,10,69,67,83,93,88,126,62,237
"COG2721",95,223,253,321,147,200,586,253,235,206,366,162
"COG2723",984,275,86,72,876,216,843,279,118,490,377,257
"COG2730",106,325,110,605,139,424,45,401,148,172,213,310
"COG2731",113,173,117,95,133,136,258,117,140,87,102,105
"COG2732",6,4,4,3,3,2,42,0,0,0,1,0
"COG2733",92,3,60,21,52,16,113,1,45,43,21,0
"COG2738",88,157,99,49,68,94,36,127,136,150,138,149
"COG2739",77,72,12,9,119,48,38,73,50,83,31,62
"COG2740",62,56,20,6,52,29,12,35,43,61,53,47
"COG2746",107,12,32,1,84,13,214,8,64,21,17,17
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",407,711,886,907,491,639,152,668,879,718,568,671
"COG2759",286,347,349,338,333,296,75,341,316,354,388,367
"COG2761",50,1,0,1,0,3,1,0,0,0,7,0
"COG2764",13,2,4,2,1,5,38,0,0,0,0,0
"COG2766",25,0,2,5,5,6,94,0,0,7,14,0
"COG2768",22,57,73,17,42,50,44,114,109,153,231,118
"COG2770",0,1,0,0,0,1,0,1,2,1,8,0
"COG2771",104,15,26,28,27,35,505,7,8,8,46,2
"COG2801",1099,1018,712,1764,714,748,2321,738,740,785,1081,675
"COG2804",249,108,57,63,238,83,305,106,88,117,44,197
"COG2805",92,117,26,23,188,73,100,123,122,137,42,123
"COG2807",41,2,12,16,1,36,154,0,4,9,9,15
"COG2812",505,479,563,581,542,495,95,166,206,181,159,212
"COG2813",136,11,10,11,50,9,168,3,2,6,11,2
"COG2814",73,48,82,79,16,63,388,131,130,75,179,105
"COG2815",270,128,8,17,140,41,69,94,101,131,133,157
"COG2816",82,145,90,141,107,100,127,138,141,148,91,114
"COG2818",152,89,68,44,87,88,29,14,27,17,17,52
"COG2819",20,72,67,37,23,72,1,132,97,67,75,80
"COG2820",75,174,133,120,40,171,151,120,95,124,125,165
"COG2821",15,2,17,19,36,13,80,17,7,2,8,1
"COG2822",10,1,1,11,2,8,57,0,0,0,7,0
"COG2823",21,2,14,16,32,12,129,2,9,3,13,0
"COG2824",36,0,4,2,13,5,74,0,4,2,0,0
"COG2825",9,5,19,11,24,9,76,6,17,2,11,4
"COG2826",822,335,289,48,37,421,196,401,376,656,188,146
"COG2827",37,9,1,6,20,10,42,38,13,26,27,22
"COG2828",10,9,8,13,3,8,64,8,3,28,36,5
"COG2829",29,3,34,6,3,15,43,9,3,1,12,6
"COG2830",24,73,62,49,9,40,1,36,65,34,58,53
"COG2831",83,0,4,8,29,41,0,11,3,2,23,20
"COG2832",47,17,11,12,54,19,67,19,59,31,9,12
"COG2834",14,4,6,7,37,5,53,14,3,4,3,5
"COG2835",2,0,3,2,1,3,20,1,0,0,0,0
"COG2836",1,6,0,0,0,0,0,4,5,0,3,3
"COG2837",49,8,39,10,16,19,118,5,23,10,26,9
"COG2839",2,39,28,8,19,9,0,8,13,4,6,21
"COG2840",19,0,10,15,25,11,96,1,4,1,10,0
"COG2841",6,0,3,1,0,0,15,0,0,0,0,0
"COG2842",0,17,48,6,2,20,4,7,14,1,4,22
"COG2843",62,86,92,28,82,62,25,238,234,292,212,241
"COG2844",72,0,22,30,64,12,168,8,16,6,9,0
"COG2845",0,1,0,0,0,0,0,1,0,0,1,1
"COG2846",16,30,32,32,23,46,41,48,41,18,19,44
"COG2848",164,188,96,189,271,125,61,188,124,243,223,126
"COG2849",5,22,42,72,12,47,0,54,3,12,42,51
"COG2850",7,1,6,6,3,6,79,0,2,1,9,0
"COG2851",0,7,4,2,1,5,28,30,21,31,49,18
"COG2852",4,12,17,5,2,24,24,52,2,2,17,17
"COG2853",8,4,8,17,41,7,93,6,1,3,12,2
"COG2854",6,5,8,13,41,6,38,8,3,1,10,1
"COG2855",251,165,233,224,115,250,127,133,219,47,195,184
"COG2856",82,181,49,158,136,156,156,235,82,43,76,91
"COG2859",7,70,78,127,36,80,13,76,44,22,26,62
"COG2860",120,81,99,45,49,69,150,65,70,68,82,77
"COG2861",11,4,12,7,5,31,95,18,4,22,33,6
"COG2862",11,0,10,7,37,9,74,1,2,0,3,0
"COG2863",0,0,5,3,15,2,0,0,1,0,0,0
"COG2864",14,3,25,3,79,6,105,5,1,1,12,2
"COG2865",484,507,767,740,572,631,12,286,156,207,185,178
"COG2866",11,72,13,10,9,71,67,111,59,137,217,158
"COG2867",7,1,4,1,2,7,40,0,0,1,6,0
"COG2868",50,70,19,17,105,37,22,62,59,73,65,36
"COG2869",25,60,98,102,5,63,6,64,57,6,58,39
"COG2870",68,25,67,48,87,49,111,23,44,32,67,36
"COG2871",26,88,171,179,28,125,2,96,80,37,81,116
"COG2872",52,70,28,20,51,80,47,73,33,108,72,51
"COG2873",79,150,150,243,142,136,141,504,557,593,496,427
"COG2875",110,116,165,100,68,145,21,74,143,120,118,127
"COG2876",117,195,293,275,134,237,55,192,234,178,300,211
"COG2877",91,77,161,195,50,153,65,113,126,50,80,85
"COG2878",83,189,124,206,116,144,100,158,132,158,205,149
"COG2879",9,0,3,4,1,3,48,0,1,0,1,0
"COG2882",5,1,3,1,3,3,29,0,0,0,1,0
"COG2884",149,210,167,164,215,188,96,186,152,171,250,214
"COG2885",130,103,424,669,69,353,370,415,198,50,199,188
"COG2887",104,3,0,0,0,2,0,11,0,12,12,0
"COG2890",245,201,204,296,277,225,176,196,237,214,228,214
"COG2891",18,1,5,7,58,4,65,1,0,2,7,0
"COG2893",324,78,62,51,294,29,257,42,93,110,169,33
"COG2894",114,98,48,23,168,54,95,84,123,185,104,89
"COG2895",44,125,153,55,80,113,82,68,181,203,96,125
"COG2896",90,55,76,44,88,58,129,76,77,158,82,37
"COG2897",60,4,20,5,52,7,136,4,1,4,10,2
"COG2898",100,6,6,9,195,7,21,5,5,17,8,5
"COG2900",9,2,3,2,0,4,24,0,3,0,6,0
"COG2901",5,1,5,8,13,6,52,0,0,0,4,0
"COG2904",14,1,10,8,36,7,92,2,1,0,4,0
"COG2906",8,0,0,1,1,1,23,0,0,0,4,0
"COG2907",0,1,1,0,0,1,0,6,0,0,5,0
"COG2908",65,115,176,187,45,142,74,114,126,34,84,112
"COG2909",19,27,25,14,125,62,122,95,14,16,43,82
"COG2910",56,19,11,2,3,14,1,47,4,6,21,6
"COG2911",172,3,178,66,334,74,208,20,102,80,119,13
"COG2912",12,1,1,4,2,3,47,0,1,1,10,0
"COG2913",14,2,2,2,16,5,48,4,1,0,1,0
"COG2914",5,0,0,1,1,3,38,0,0,2,2,0
"COG2915",11,0,4,3,1,4,34,0,0,1,1,0
"COG2916",14,0,3,2,2,3,129,3,1,2,11,0
"COG2917",11,0,4,8,28,2,49,6,5,1,4,0
"COG2918",46,23,116,14,6,9,78,1,4,3,13,1
"COG2919",44,1,1,7,25,3,19,3,4,2,7,0
"COG2920",7,2,1,2,1,7,41,2,0,0,1,1
"COG2921",4,1,5,4,24,7,24,2,3,0,2,0
"COG2922",9,0,0,3,3,3,44,0,0,1,8,0
"COG2923",4,0,1,1,0,2,51,0,0,0,1,0
"COG2924",5,0,1,3,5,0,38,0,2,0,1,0
"COG2925",4,1,2,4,24,4,48,13,1,1,11,0
"COG2926",6,1,3,4,6,3,43,0,0,0,4,0
"COG2927",14,0,5,7,4,6,65,5,2,0,1,0
"COG2928",0,0,14,8,0,0,0,1,4,0,0,0
"COG2929",6,9,7,1,3,25,50,22,2,0,0,7
"COG2931",0,15,9,2,37,6,0,35,27,15,20,22
"COG2932",35,69,70,22,109,54,37,65,43,100,22,60
"COG2933",9,3,3,11,2,3,62,0,2,2,10,0
"COG2935",0,0,0,11,0,4,0,0,0,1,1,0
"COG2936",83,31,98,79,32,65,20,53,117,49,27,74
"COG2937",32,0,14,23,10,12,218,2,3,3,18,0
"COG2938",10,0,3,3,3,3,46,0,2,0,5,0
"COG2939",0,19,56,2,0,0,0,0,0,0,0,1
"COG2942",184,240,219,145,58,257,138,183,203,161,112,202
"COG2943",34,1,15,20,5,8,167,10,1,3,17,0
"COG2944",14,2,9,2,10,4,64,15,1,10,11,2
"COG2945",0,1,5,0,29,0,0,3,6,0,2,0
"COG2946",186,76,77,21,316,58,370,61,136,202,98,42
"COG2947",0,3,1,5,4,2,0,4,1,0,0,1
"COG2948",0,5,0,7,3,1,0,18,1,0,11,0
"COG2949",17,17,21,12,3,12,82,20,16,5,103,27
"COG2951",19,5,10,8,9,13,90,6,3,4,4,3
"COG2954",98,146,88,197,109,101,23,117,121,102,66,114
"COG2956",3,0,13,13,43,10,59,5,4,1,9,0
"COG2957",131,154,140,208,72,144,1,121,177,114,100,110
"COG2958",0,7,0,0,0,1,14,8,17,31,0,0
"COG2959",1,2,0,1,4,2,23,0,2,1,7,0
"COG2960",6,0,2,0,4,2,26,0,0,0,2,0
"COG2961",28,13,19,4,4,5,22,2,15,1,5,4
"COG2962",56,9,9,9,44,37,62,23,6,9,30,8
"COG2963",369,143,254,90,327,107,1165,46,234,148,165,110
"COG2964",27,10,10,8,16,26,170,70,25,37,70,59
"COG2965",5,0,3,3,16,4,43,1,2,1,2,0
"COG2966",332,261,288,332,175,262,177,217,276,264,201,235
"COG2967",12,1,5,2,5,2,38,1,1,0,5,0
"COG2968",55,26,39,15,15,25,107,19,26,29,39,17
"COG2969",13,0,8,8,22,5,20,0,1,0,1,0
"COG2971",78,3,7,2,1,19,16,48,7,30,29,8
"COG2972",1003,1327,519,170,1587,894,1668,1817,1474,2451,551,891
"COG2973",2,0,1,0,2,0,8,0,0,1,4,0
"COG2974",17,1,13,5,11,6,96,0,1,1,10,0
"COG2975",2,0,1,1,1,0,27,2,1,0,1,0
"COG2976",4,0,2,1,9,0,78,2,1,1,7,0
"COG2977",6,1,3,3,3,7,37,0,0,1,2,0
"COG2978",44,111,97,91,21,79,217,69,90,63,207,67
"COG2979",12,0,8,2,4,3,70,0,1,0,4,0
"COG2980",3,3,5,4,12,5,11,2,2,0,5,0
"COG2981",3,1,2,6,2,4,43,4,1,1,8,0
"COG2982",42,4,11,25,8,11,259,20,3,3,24,0
"COG2983",15,3,3,2,3,5,63,4,0,0,1,0
"COG2984",210,224,69,45,180,113,58,211,110,255,295,118
"COG2985",288,573,905,1230,156,743,214,470,604,300,477,731
"COG2986",63,149,275,118,105,213,64,113,210,68,160,201
"COG2987",44,155,205,126,37,160,56,61,148,81,147,174
"COG2988",7,0,1,2,1,2,13,0,0,0,2,0
"COG2989",6,4,39,236,3,62,60,98,18,2,16,10
"COG2990",70,2,7,11,30,24,92,7,0,4,40,4
"COG2991",0,0,1,0,0,0,0,0,0,0,1,0
"COG2992",13,2,6,4,11,6,91,3,1,0,4,0
"COG2994",0,0,1,0,0,10,0,1,2,1,0,2
"COG2995",28,3,15,25,11,12,206,0,5,3,12,0
"COG2996",186,170,141,235,246,157,41,139,196,213,108,146
"COG2998",0,7,2,1,0,2,0,2,2,1,4,4
"COG2999",8,0,2,4,2,2,51,0,0,0,0,0
"COG3001",40,2,3,1,3,6,38,1,0,2,5,0
"COG3004",212,93,166,82,56,124,91,47,125,64,106,97
"COG3005",26,22,32,26,35,42,96,18,42,3,16,23
"COG3006",15,0,5,8,3,1,99,0,2,2,10,0
"COG3007",2,6,13,2,1,2,0,11,24,35,0,26
"COG3008",27,1,7,14,15,15,49,4,1,3,9,1
"COG3009",14,0,3,3,3,2,69,0,0,1,3,0
"COG3010",19,7,10,7,7,12,107,35,54,81,75,21
"COG3012",5,1,5,8,3,3,60,1,0,3,4,0
"COG3013",10,0,6,2,3,0,53,0,0,1,1,0
"COG3014",0,1,2,5,0,6,0,2,0,0,0,2
"COG3015",32,10,57,113,10,73,37,40,51,14,18,27
"COG3016",0,11,21,62,11,43,4,31,36,35,10,39
"COG3017",1,0,2,1,7,0,32,0,1,0,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",34,104,159,212,15,145,57,113,101,33,81,103
"COG3022",185,104,97,182,117,119,125,148,103,99,94,106
"COG3023",65,168,323,313,42,226,61,159,161,77,175,187
"COG3024",0,0,4,1,15,0,0,4,0,0,1,0
"COG3025",8,6,26,24,5,52,91,30,13,17,19,20
"COG3026",10,0,3,3,2,5,74,0,0,1,6,0
"COG3027",22,14,4,5,3,13,57,9,4,2,7,6
"COG3028",9,2,11,4,22,5,50,7,3,1,4,0
"COG3029",7,0,2,4,2,0,41,0,0,0,4,0
"COG3030",11,0,3,3,1,3,41,1,1,0,0,0
"COG3031",23,0,7,5,3,8,65,0,0,0,5,0
"COG3033",10,72,50,32,15,99,168,54,34,14,66,96
"COG3034",4,3,4,2,2,6,51,1,3,2,2,4
"COG3036",2,0,0,2,1,2,19,0,0,0,3,0
"COG3037",156,40,33,42,57,20,86,7,45,64,50,20
"COG3038",17,2,9,8,3,4,135,0,0,1,2,0
"COG3039",53,43,64,76,31,1375,239,192,25,75,232,30
"COG3040",47,11,31,30,5,47,62,18,24,5,22,13
"COG3041",155,62,32,8,13,49,49,57,29,20,40,37
"COG3042",8,0,0,3,0,1,37,0,0,0,2,0
"COG3043",6,0,6,1,19,7,42,3,4,0,0,0
"COG3044",55,50,13,8,37,17,87,19,44,138,52,31
"COG3045",13,1,4,4,29,6,70,2,1,0,1,1
"COG3047",4,0,1,2,4,4,7,0,0,0,2,0
"COG3048",20,9,5,23,6,39,140,8,10,4,17,22
"COG3049",212,280,201,99,291,199,77,217,272,272,199,240
"COG3050",5,0,0,1,1,2,15,0,0,0,4,1
"COG3051",79,20,41,25,73,84,140,21,54,28,58,42
"COG3052",19,8,9,8,11,21,47,13,13,6,9,8
"COG3053",33,12,23,18,29,35,87,12,7,8,21,10
"COG3054",13,1,3,6,3,6,65,0,1,0,4,0
"COG3055",62,18,90,59,21,113,159,16,126,34,20,63
"COG3056",14,0,3,4,7,4,83,0,0,2,4,0
"COG3057",2,0,2,2,1,1,18,0,1,0,6,0
"COG3058",10,2,13,7,25,7,104,4,5,3,8,2
"COG3059",52,82,75,51,11,63,74,14,54,29,26,53
"COG3060",7,1,1,5,5,1,44,0,0,0,1,0
"COG3061",3,1,3,0,1,2,19,0,0,1,6,0
"COG3062",2,0,2,0,0,0,28,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",19,0,4,6,8,3,32,2,0,1,1,0
"COG3065",11,0,6,5,2,6,60,0,2,0,4,0
"COG3066",11,0,2,8,2,0,50,0,1,0,4,0
"COG3067",16,2,9,13,8,6,97,0,1,1,16,1
"COG3068",13,0,5,1,2,3,77,0,1,1,11,0
"COG3069",93,20,53,83,242,69,363,69,29,26,34,20
"COG3070",35,33,10,10,16,23,106,23,17,32,34,16
"COG3071",5,1,5,3,5,5,76,0,0,1,4,1
"COG3072",18,3,12,11,7,7,217,0,2,2,22,1
"COG3073",9,0,7,4,4,5,15,0,0,0,4,0
"COG3074",6,0,5,2,5,1,41,0,0,0,2,0
"COG3075",8,65,86,11,5,16,56,17,6,1,30,27
"COG3076",15,0,4,4,2,3,58,0,1,0,6,0
"COG3077",73,70,24,11,83,31,55,104,59,56,29,62
"COG3078",9,1,0,2,2,1,40,0,1,0,1,1
"COG3079",7,0,0,5,1,7,55,0,1,2,7,0
"COG3080",8,0,3,2,0,4,45,0,1,1,3,0
"COG3081",11,3,2,2,7,4,66,0,1,0,8,2
"COG3082",3,0,2,4,2,0,5,0,0,0,0,0
"COG3083",28,9,19,26,76,9,109,31,9,8,18,23
"COG3084",10,2,5,5,4,3,63,0,0,0,2,0
"COG3085",11,0,2,3,3,2,66,0,0,0,4,0
"COG3086",3,0,1,9,2,2,50,0,0,1,4,1
"COG3087",18,0,11,8,31,7,94,1,3,2,2,1
"COG3088",26,0,16,11,47,7,120,6,6,0,1,0
"COG3089",3,0,0,2,4,2,36,0,0,2,3,0
"COG3090",66,107,79,49,172,85,425,79,123,186,112,82
"COG3091",53,1,4,6,55,3,35,0,0,1,3,0
"COG3092",6,0,3,1,3,3,53,0,1,2,2,0
"COG3093",31,7,8,0,54,27,83,47,42,1,30,25
"COG3094",3,1,3,7,0,0,37,0,2,0,1,0
"COG3095",10,1,5,4,4,2,47,0,1,0,3,0
"COG3096",29,0,14,20,13,12,227,0,7,7,24,0
"COG3097",4,1,4,3,3,1,39,0,0,0,4,0
"COG3098",10,0,0,4,1,2,31,0,0,0,2,1
"COG3099",11,0,4,3,0,1,28,0,0,0,1,0
"COG3100",1,0,0,0,0,0,47,0,1,0,2,0
"COG3101",10,0,5,3,1,1,57,0,1,1,3,0
"COG3102",5,0,1,0,0,2,32,0,0,0,3,0
"COG3103",73,86,14,12,58,35,141,163,44,177,41,66
"COG3104",76,90,107,116,64,78,452,163,124,61,160,221
"COG3105",22,1,3,5,1,4,59,0,0,0,1,0
"COG3106",17,0,9,2,4,4,88,2,2,0,10,0
"COG3107",27,3,9,25,7,17,91,0,1,2,8,0
"COG3108",7,0,1,3,1,3,57,1,0,1,5,0
"COG3109",5,0,2,3,0,2,53,0,0,1,4,0
"COG3110",5,1,4,4,2,3,63,0,3,0,0,0
"COG3111",19,2,22,7,36,4,71,11,18,4,5,0
"COG3112",10,1,1,0,1,0,36,0,0,0,4,0
"COG3113",10,1,1,5,1,3,42,0,1,0,3,0
"COG3114",1,0,0,0,1,2,15,1,0,0,2,0
"COG3115",0,1,3,0,2,1,26,0,0,0,1,0
"COG3116",11,0,1,7,2,0,9,0,0,0,2,0
"COG3117",15,2,10,9,28,5,91,3,2,1,7,0
"COG3118",25,1,2,1,3,3,30,0,1,1,8,0
"COG3119",928,1995,2258,1472,267,1385,642,1080,1658,592,1200,1603
"COG3120",10,1,2,4,5,6,54,0,0,0,2,0
"COG3121",142,4,47,36,18,33,619,0,5,8,37,1
"COG3122",3,0,0,2,1,0,60,0,0,0,7,0
"COG3123",4,2,3,1,0,0,40,2,0,0,4,0
"COG3124",8,15,5,3,3,10,10,0,3,0,7,5
"COG3125",4,0,4,3,1,1,14,0,0,0,6,0
"COG3126",2,0,1,2,0,2,24,0,0,0,4,0
"COG3127",13,0,15,9,2,9,127,0,1,2,9,0
"COG3128",14,0,5,4,1,3,63,0,0,0,2,1
"COG3129",5,5,21,12,3,17,59,7,24,4,6,2
"COG3130",5,0,2,0,0,0,11,0,0,0,0,0
"COG3131",23,4,13,19,10,15,194,5,3,1,19,0
"COG3132",11,1,4,9,4,3,58,0,0,2,3,0
"COG3133",5,0,3,2,2,2,22,0,2,0,2,4
"COG3134",8,0,3,7,2,5,51,0,0,1,2,0
"COG3135",2,0,0,0,0,1,16,0,0,2,2,0
"COG3136",6,0,1,2,0,1,10,0,0,0,0,0
"COG3137",10,0,1,3,2,0,28,0,0,1,3,0
"COG3138",7,0,1,4,2,3,34,0,1,0,9,0
"COG3139",6,1,2,1,2,2,31,0,1,0,1,0
"COG3140",4,0,2,1,0,1,17,0,0,0,1,0
"COG3141",8,0,1,3,1,3,33,0,0,0,2,2
"COG3142",90,106,70,47,78,78,50,74,70,60,70,68
"COG3143",14,1,7,4,2,3,64,0,0,0,0,0
"COG3144",15,9,5,6,9,11,14,13,19,20,1,4
"COG3145",7,0,2,2,0,2,54,0,1,0,0,0
"COG3147",2,1,1,3,1,0,26,0,0,0,1,0
"COG3148",4,1,1,3,0,0,30,0,0,0,3,0
"COG3149",4,1,0,1,2,2,3,0,0,0,6,0
"COG3150",14,40,9,13,32,26,137,15,17,1,32,2
"COG3151",5,0,6,7,2,3,45,0,0,0,2,0
"COG3152",192,13,62,17,57,23,138,35,47,27,87,15
"COG3153",44,87,75,24,25,55,93,40,44,41,68,44
"COG3154",7,0,0,6,2,1,53,0,0,1,7,0
"COG3155",3,1,2,3,0,3,26,5,0,0,10,4
"COG3156",18,0,6,1,1,10,125,0,0,1,4,0
"COG3157",31,1,5,3,5,8,183,0,0,1,6,1
"COG3158",284,7,63,193,12,41,193,47,5,11,71,16
"COG3159",3,0,4,6,3,8,32,5,0,0,3,0
"COG3160",7,1,3,3,4,4,66,0,1,1,4,0
"COG3161",9,1,5,0,5,4,82,0,1,1,3,1
"COG3162",2,0,2,5,2,1,42,0,1,0,1,0
"COG3164",27,2,35,46,105,24,283,19,15,3,21,1
"COG3165",15,2,5,6,4,4,65,0,0,2,4,0
"COG3166",7,1,7,7,3,20,52,2,0,0,0,3
"COG3169",19,69,56,48,13,50,0,39,44,12,21,60
"COG3171",6,1,5,4,2,2,51,0,0,0,1,0
"COG3172",13,4,4,3,0,7,90,0,1,0,7,0
"COG3173",21,7,0,0,4,10,147,13,0,2,7,16
"COG3174",19,113,131,37,9,52,1,34,97,25,67,64
"COG3176",100,171,307,457,37,287,0,231,196,80,132,225
"COG3177",316,530,349,510,279,449,55,467,380,346,236,437
"COG3178",43,110,217,233,50,121,0,104,88,40,77,98
"COG3179",0,3,0,3,1,0,2,0,0,0,0,1
"COG3180",2,0,3,1,2,11,43,14,5,1,30,8
"COG3181",5,55,38,23,46,81,108,50,73,29,42,42
"COG3182",100,78,71,43,36,50,0,28,44,12,49,46
"COG3183",31,1,26,9,7,3,242,18,6,2,13,0
"COG3185",0,0,1,0,0,1,0,0,0,0,8,0
"COG3187",24,73,85,61,26,56,16,9,16,11,16,17
