"","DLF009","NOF007","DOM023","NOF002","NOM012","DOF009","NOM016","DOM016","NOF005","NLF013","NLM004","NLM025"
"COG2315",110,127,94,146,121,78,155,118,157,96,86,75
"COG2316",21,21,18,25,49,43,17,26,27,33,31,24
"COG2317",44,52,7,27,33,48,32,22,38,34,23,17
"COG2318",0,0,1,1,0,0,0,0,0,0,0,0
"COG2319",30,15,4,107,25,5,9,64,26,5,2,271
"COG2320",6,3,8,11,7,7,24,3,8,9,4,8
"COG2321",43,1,0,5,5,4,0,3,0,1,2,0
"COG2323",69,29,16,49,60,48,45,18,38,49,52,50
"COG2326",139,71,23,87,70,64,71,78,94,120,68,39
"COG2327",83,76,21,25,78,65,61,58,190,37,21,77
"COG2329",1,1,0,0,0,2,0,0,3,14,2,4
"COG2331",6,0,1,1,3,6,0,1,1,9,1,0
"COG2332",27,3,2,1,1,4,2,4,0,5,4,0
"COG2333",139,166,113,189,251,124,190,186,196,216,169,137
"COG2334",101,11,4,12,4,5,5,15,6,9,7,7
"COG2335",0,0,3,0,2,0,0,0,0,5,68,0
"COG2336",25,0,0,3,0,1,1,4,0,0,0,0
"COG2337",28,76,10,32,79,51,110,78,202,126,139,88
"COG2339",1,2,2,1,12,7,13,16,6,25,65,8
"COG2340",3,23,3,50,68,14,40,12,11,43,35,29
"COG2342",0,0,0,0,6,8,0,0,0,0,0,0
"COG2344",59,206,131,148,146,155,177,141,164,157,72,53
"COG2346",0,4,2,0,0,1,0,0,0,0,0,2
"COG2348",123,73,7,80,23,27,5,15,23,23,55,24
"COG2350",17,4,0,16,0,0,4,7,0,4,3,4
"COG2351",25,2,8,0,4,50,15,1,1,20,0,3
"COG2352",183,3,0,14,4,62,1,5,9,2,23,9
"COG2353",45,0,0,2,0,6,1,1,7,0,0,1
"COG2354",26,0,0,0,0,3,0,1,1,0,1,1
"COG2355",73,148,378,83,230,210,183,204,194,227,347,253
"COG2356",41,3,19,6,37,10,0,38,3,11,6,75
"COG2357",104,168,48,153,147,124,132,126,191,193,174,86
"COG2358",11,78,21,110,61,41,65,92,83,91,84,65
"COG2359",13,1,4,0,22,1,8,2,0,7,5,5
"COG2360",39,20,82,10,34,18,32,30,15,39,117,91
"COG2361",15,23,147,29,114,59,33,40,27,48,48,69
"COG2362",4,1,1,5,1,7,4,6,5,2,8,4
"COG2363",26,1,0,5,4,2,0,6,1,3,0,2
"COG2364",76,106,113,166,115,130,115,104,77,147,112,100
"COG2365",54,163,22,226,54,80,131,103,108,75,42,18
"COG2366",0,0,0,0,0,1,0,1,0,0,0,0
"COG2367",66,177,236,148,183,150,171,105,125,88,68,25
"COG2368",12,4,12,23,18,52,5,21,27,3,8,11
"COG2369",148,54,7,2,42,11,13,18,7,17,7,10
"COG2371",1,0,0,5,3,2,7,5,3,6,4,42
"COG2372",21,0,0,5,0,2,0,3,1,1,0,3
"COG2373",533,439,619,619,327,583,666,745,425,335,447,460
"COG2374",3,0,62,0,8,2,15,45,0,1,0,2
"COG2375",43,1,0,2,0,1,0,6,1,1,0,0
"COG2376",138,40,66,58,43,40,31,124,44,26,37,12
"COG2377",50,20,8,30,33,29,23,16,25,4,7,80
"COG2378",88,148,73,38,88,104,35,47,49,75,36,74
"COG2379",12,22,5,32,64,37,29,17,47,52,49,15
"COG2382",144,325,344,167,220,157,194,169,209,241,311,221
"COG2384",23,43,23,63,89,33,52,53,66,77,60,39
"COG2385",85,294,181,243,227,190,311,267,310,364,189,145
"COG2386",22,3,5,5,5,10,0,5,2,4,3,1
"COG2388",49,37,28,36,16,44,24,51,47,39,2,16
"COG2390",138,29,26,28,36,48,15,60,18,11,26,19
"COG2391",97,0,2,8,0,14,1,24,1,1,20,3
"COG2404",0,0,6,0,2,0,4,0,0,9,5,0
"COG2405",1,0,0,0,1,5,0,2,8,0,3,0
"COG2406",10,9,6,43,9,21,23,27,14,9,0,2
"COG2407",277,399,448,482,395,364,528,454,466,383,318,483
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",124,44,8,20,63,34,12,29,41,30,15,24
"COG2421",16,3,5,14,15,14,4,29,6,0,4,3
"COG2423",12,44,9,22,46,33,30,38,57,41,16,14
"COG2425",90,43,218,117,113,93,78,79,74,40,156,116
"COG2426",7,3,5,3,11,3,5,2,11,5,13,12
"COG2431",100,151,196,137,96,225,162,181,145,153,81,89
"COG2440",76,0,1,5,1,4,0,4,1,0,0,0
"COG2452",5,60,22,19,36,23,14,22,24,23,22,7
"COG2453",51,0,0,6,0,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",3,6,4,11,16,5,17,36,63,41,40,35
"COG2501",25,32,9,33,56,29,46,26,42,45,44,29
"COG2502",93,177,227,107,192,149,132,149,162,152,186,237
"COG2503",0,0,0,4,0,0,0,4,3,1,4,0
"COG2508",120,266,94,215,408,197,216,154,329,267,277,170
"COG2509",167,389,314,333,450,310,411,319,372,433,387,347
"COG2510",16,17,9,30,56,26,33,26,46,32,65,46
"COG2513",47,106,40,132,16,10,57,80,41,58,33,23
"COG2514",2,0,0,0,0,1,0,0,0,0,3,0
"COG2515",61,12,5,16,19,13,5,29,8,7,10,13
"COG2516",0,0,0,0,0,0,0,0,0,0,0,5
"COG2518",17,0,1,6,0,3,1,4,2,0,0,1
"COG2519",16,0,0,4,0,27,0,1,1,0,1,0
"COG2602",10,58,13,24,51,14,16,40,38,24,51,14
"COG2603",40,0,4,3,0,2,0,9,2,1,2,4
"COG2604",2,116,3,40,17,7,47,17,2,39,55,210
"COG2605",45,147,235,52,146,159,67,75,66,48,21,35
"COG2606",207,95,108,141,155,163,160,106,123,153,90,105
"COG2607",22,117,37,103,153,59,102,90,138,157,100,59
"COG2608",11,32,40,73,93,33,40,49,81,78,100,105
"COG2609",26,1,0,1,0,0,4,12,1,1,16,4
"COG2610",448,123,79,163,81,108,136,201,153,137,107,53
"COG2703",0,36,12,25,32,8,28,37,50,77,34,22
"COG2704",214,176,129,128,79,188,164,210,129,161,31,121
"COG2706",116,164,118,137,107,125,100,131,153,170,104,117
"COG2707",14,0,1,2,0,1,1,7,1,0,1,1
"COG2710",10,34,13,103,122,64,73,67,63,48,38,11
"COG2715",39,166,287,141,205,153,159,197,134,179,237,201
"COG2716",20,0,0,2,0,1,0,2,2,0,0,1
"COG2717",52,2,2,14,5,8,12,5,86,39,8,4
"COG2718",58,0,0,5,0,2,1,3,1,0,1,4
"COG2719",47,0,0,3,0,1,0,0,0,0,0,4
"COG2720",38,119,13,67,108,64,85,64,89,142,94,51
"COG2721",199,223,291,244,268,198,252,205,193,314,233,98
"COG2723",496,205,98,310,245,198,167,161,405,254,475,183
"COG2730",112,227,643,248,400,217,331,65,217,359,497,340
"COG2731",229,87,128,146,103,166,141,109,105,107,145,113
"COG2732",29,0,1,3,0,0,0,1,0,0,0,6
"COG2733",70,2,40,26,0,34,1,18,8,7,8,25
"COG2738",54,134,114,100,102,116,132,112,136,129,52,52
"COG2739",15,55,16,64,76,31,49,34,47,66,40,43
"COG2740",15,33,15,37,46,30,33,34,31,28,37,17
"COG2746",67,21,4,10,11,8,11,6,13,23,15,75
"COG2747",2,0,0,2,0,0,0,0,0,0,0,0
"COG2755",315,923,870,662,678,701,796,779,594,833,1199,595
"COG2759",206,255,341,300,351,339,300,322,308,327,330,294
"COG2761",68,0,1,1,0,0,0,2,0,4,8,0
"COG2764",28,0,2,3,0,2,0,1,1,0,0,0
"COG2766",8,0,0,2,0,0,0,8,0,0,1,4
"COG2768",84,160,61,85,139,115,141,139,95,106,63,46
"COG2770",0,0,0,0,0,3,0,0,0,0,1,7
"COG2771",407,16,8,56,8,25,4,43,18,5,7,18
"COG2801",3745,694,1297,987,716,982,316,325,227,194,316,368
"COG2804",584,37,32,118,116,108,72,89,89,179,110,77
"COG2805",343,50,39,79,95,88,80,72,93,151,106,64
"COG2807",117,6,4,18,0,24,1,9,1,1,7,9
"COG2812",357,573,571,440,542,498,502,570,578,640,577,468
"COG2813",140,0,3,13,4,21,12,7,1,2,17,60
"COG2814",331,102,196,96,113,158,102,179,103,133,124,195
"COG2815",114,79,18,59,103,70,76,52,84,129,109,49
"COG2816",121,104,149,135,137,117,132,139,131,126,138,134
"COG2818",130,124,47,154,52,70,56,74,96,46,28,20
"COG2819",26,95,34,58,113,60,89,60,97,85,71,49
"COG2820",131,160,165,139,114,142,157,163,147,122,121,104
"COG2821",25,2,1,3,6,7,2,14,7,15,0,7
"COG2822",57,0,1,8,0,5,0,3,0,0,1,0
"COG2823",89,6,8,10,5,7,0,11,5,7,3,33
"COG2824",50,0,1,6,0,2,0,8,1,3,7,0
"COG2825",40,14,6,12,9,15,15,13,13,15,2,38
"COG2826",209,229,224,133,374,257,173,228,450,582,850,336
"COG2827",28,13,5,22,46,7,9,13,34,12,16,13
"COG2828",55,3,7,32,13,5,5,18,4,0,5,7
"COG2829",44,7,7,2,14,11,0,20,10,5,1,9
"COG2830",14,70,80,68,25,82,100,73,69,48,3,79
"COG2831",6,9,7,15,12,3,3,29,15,23,18,84
"COG2832",40,10,18,14,26,14,5,20,17,12,36,2
"COG2834",45,9,3,10,9,9,4,10,5,10,7,41
"COG2835",6,0,2,1,3,1,1,1,1,1,1,0
"COG2836",0,6,0,8,6,0,3,6,4,24,10,3
"COG2837",91,12,6,96,4,21,11,30,16,9,11,6
"COG2839",0,22,9,28,4,15,40,9,12,17,0,6
"COG2840",60,11,6,9,1,3,0,4,3,5,3,42
"COG2841",19,1,0,0,0,0,0,1,0,1,0,0
"COG2842",1,20,11,7,9,13,20,16,11,24,4,5
"COG2843",146,265,125,239,268,194,273,254,251,275,149,117
"COG2844",171,9,11,10,13,44,2,12,6,18,12,89
"COG2845",0,0,1,3,0,0,0,3,2,0,0,0
"COG2846",28,58,40,53,41,76,76,42,61,47,15,6
"COG2848",68,96,246,138,215,140,140,117,129,231,230,183
"COG2849",15,143,33,41,59,102,11,74,20,98,45,7
"COG2850",44,0,4,10,0,1,1,5,0,4,2,4
"COG2851",3,16,13,40,29,14,21,19,32,18,6,6
"COG2852",20,35,10,17,63,36,20,4,9,12,10,23
"COG2853",31,3,3,10,10,8,0,13,1,13,5,31
"COG2854",24,4,5,3,8,8,2,10,2,8,4,46
"COG2855",194,173,284,191,114,200,197,181,155,129,103,160
"COG2856",46,158,308,38,221,79,56,52,57,121,287,214
"COG2859",4,61,163,35,81,84,71,56,58,71,100,104
"COG2860",129,80,90,43,56,145,101,74,80,90,19,26
"COG2861",63,6,6,13,19,9,3,22,6,5,7,10
"COG2862",40,6,6,6,1,3,0,5,1,1,2,4
"COG2863",0,4,1,0,0,1,0,0,0,0,1,0
"COG2864",74,3,1,12,5,4,1,15,4,4,2,5
"COG2865",360,653,364,436,878,683,489,535,522,620,1054,1082
"COG2866",63,91,20,65,89,119,70,32,66,71,30,20
"COG2867",30,0,0,2,0,4,0,2,0,0,0,1
"COG2868",11,22,21,39,53,29,46,38,45,42,31,21
"COG2869",37,47,109,66,42,94,57,81,63,45,51,107
"COG2870",99,41,47,78,24,39,35,83,36,29,13,287
"COG2871",39,80,185,97,94,162,149,129,93,100,86,164
"COG2872",7,17,2,14,25,19,53,66,75,62,64,36
"COG2873",245,397,477,460,488,427,478,499,558,575,650,652
"COG2875",46,135,71,126,63,79,108,191,140,104,46,35
"COG2876",74,210,239,203,239,207,216,276,231,166,191,185
"COG2877",112,141,165,113,119,116,93,147,92,80,81,162
"COG2878",60,114,177,138,160,155,206,156,154,128,150,131
"COG2879",36,0,1,4,0,1,0,5,4,0,0,3
"COG2882",31,0,0,4,0,1,0,2,0,0,2,24
"COG2884",135,172,182,164,209,212,66,46,63,65,57,44
"COG2885",309,264,570,311,376,244,163,416,201,183,426,720
"COG2887",82,1,1,2,21,59,1,0,0,1,0,1
"COG2890",199,197,211,189,192,203,231,241,198,227,256,339
"COG2891",39,0,0,5,1,6,0,7,5,9,15,53
"COG2893",227,33,41,53,52,44,29,47,64,42,89,15
"COG2894",101,90,27,101,90,42,72,83,89,122,75,81
"COG2895",146,154,124,190,66,199,131,139,118,146,93,52
"COG2896",97,76,26,54,62,45,36,62,55,46,66,41
"COG2897",103,8,7,18,6,4,2,14,10,12,13,3
"COG2898",47,7,2,19,1,48,3,10,6,4,15,2
"COG2900",11,0,0,2,0,0,1,3,0,0,3,2
"COG2901",33,4,1,4,0,11,0,4,0,4,2,3
"COG2904",55,5,8,10,2,7,2,7,1,1,8,43
"COG2906",24,0,1,2,0,2,0,0,0,1,0,1
"COG2907",0,0,0,0,3,1,0,0,0,0,0,3
"COG2908",154,121,213,146,104,179,106,159,100,149,104,169
"COG2909",95,23,12,30,90,43,64,34,37,67,58,44
"COG2910",17,6,10,26,42,23,16,12,9,8,4,47
"COG2911",120,41,69,39,17,53,5,86,23,12,36,269
"COG2912",26,1,0,5,1,5,0,4,0,0,0,3
"COG2913",33,1,1,4,3,7,1,6,2,7,1,25
"COG2914",11,0,0,1,0,1,0,2,0,0,1,2
"COG2915",22,0,0,2,0,0,1,2,0,0,3,39
"COG2916",48,1,1,2,2,4,0,3,1,4,0,24
"COG2917",38,5,5,4,2,5,0,9,0,4,4,37
"COG2918",54,0,37,9,0,122,97,88,43,3,15,4
"COG2919",11,5,1,2,6,16,0,7,0,2,5,33
"COG2920",25,1,0,3,1,4,0,7,1,0,2,32
"COG2921",16,6,1,0,1,2,0,3,2,2,0,0
"COG2922",27,0,0,3,1,2,0,2,0,0,0,3
"COG2923",21,0,0,3,0,0,0,4,1,0,1,1
"COG2924",28,3,1,4,1,2,0,2,1,0,0,0
"COG2925",43,11,5,8,9,7,0,9,6,19,7,5
"COG2926",26,0,1,6,0,0,1,4,0,1,2,2
"COG2927",38,2,1,3,2,3,1,7,1,6,5,6
"COG2928",0,0,1,0,1,1,1,10,0,5,0,0
"COG2929",11,14,0,8,19,18,2,3,9,5,5,13
"COG2931",0,10,12,168,50,33,48,19,23,36,9,10
"COG2932",83,58,22,52,67,62,35,58,39,61,55,36
"COG2933",40,0,0,7,0,3,1,5,0,0,2,3
"COG2935",0,0,0,0,0,10,0,0,1,2,0,2
"COG2936",27,73,143,10,71,49,70,98,121,65,13,15
"COG2937",134,1,2,14,0,6,0,19,3,3,12,113
"COG2938",28,0,0,2,0,1,0,0,0,0,3,5
"COG2939",1,0,0,0,0,3,0,0,0,0,8,2
"COG2942",207,259,350,314,171,240,239,187,199,128,228,219
"COG2943",117,1,1,14,7,6,1,4,1,0,0,1
"COG2944",34,8,2,21,14,4,5,8,4,4,1,4
"COG2945",0,7,3,0,1,0,0,0,0,0,1,0
"COG2946",19,37,3,17,24,9,43,77,171,39,129,43
"COG2947",1,1,1,2,6,5,0,7,1,3,0,2
"COG2948",2,0,2,7,24,0,3,0,0,6,1,0
"COG2949",78,16,2,50,32,34,15,11,15,28,18,77
"COG2951",51,1,1,15,13,10,0,10,1,11,3,62
"COG2954",38,106,188,99,95,109,98,104,78,135,217,214
"COG2956",34,7,6,4,3,6,0,12,5,8,6,67
"COG2957",91,135,238,155,102,191,141,178,129,160,137,134
"COG2958",0,0,1,3,7,1,0,3,2,0,2,1
"COG2959",13,0,1,2,1,0,0,3,0,1,2,75
"COG2960",25,0,0,0,1,0,0,4,1,0,0,1
"COG2961",42,3,9,42,4,14,12,12,8,11,7,53
"COG2962",49,12,6,18,20,10,7,24,8,25,14,4
"COG2963",1781,67,111,124,62,133,63,136,150,87,59,67
"COG2964",106,15,12,33,58,107,26,20,58,22,52,18
"COG2965",25,4,3,6,2,5,2,1,0,1,6,1
"COG2966",155,250,319,228,232,261,222,278,224,219,293,250
"COG2967",30,0,1,4,1,1,0,3,0,0,0,0
"COG2968",66,0,7,19,16,20,13,21,11,16,15,55
"COG2969",40,2,4,2,1,7,0,4,3,8,1,41
"COG2971",25,28,2,8,33,8,7,18,15,5,11,2
"COG2972",771,1552,278,1476,1843,916,1242,874,1280,1834,1811,741
"COG2973",5,0,0,1,0,2,0,0,0,0,2,2
"COG2974",204,0,1,6,0,5,0,5,1,1,4,49
"COG2975",13,2,2,1,2,0,0,1,0,0,3,0
"COG2976",51,3,1,6,2,5,0,7,2,4,1,50
"COG2977",28,5,0,3,0,2,0,1,0,0,0,2
"COG2978",77,72,78,121,76,66,110,88,110,41,71,119
"COG2979",36,0,0,6,0,3,0,6,4,0,1,2
"COG2980",15,4,4,1,1,3,1,4,1,4,4,46
"COG2981",7,0,3,2,3,2,5,7,1,2,3,52
"COG2982",204,2,4,18,22,6,8,17,3,1,1,7
"COG2983",36,0,1,5,3,2,0,2,1,0,3,2
"COG2984",57,129,59,156,204,116,135,121,205,171,140,127
"COG2985",391,801,1111,583,474,738,820,921,693,557,627,680
"COG2986",90,250,118,201,101,190,182,224,195,84,23,56
"COG2987",83,215,98,196,65,124,173,213,180,68,9,41
"COG2988",35,0,0,6,0,1,0,3,1,0,0,6
"COG2989",13,5,52,0,43,15,44,22,30,10,146,127
"COG2990",82,5,0,13,4,14,4,13,4,7,17,4
"COG2992",81,2,3,18,7,5,0,18,1,1,0,3
"COG2994",1,1,0,0,5,0,1,1,3,0,1,0
"COG2995",117,0,0,12,0,5,1,8,1,0,2,77
"COG2996",60,259,218,123,145,149,135,193,210,180,145,176
"COG2998",1,1,2,4,0,3,0,2,0,0,0,1
"COG2999",35,1,0,2,0,1,0,1,0,0,1,0
"COG3001",14,0,0,1,0,5,0,3,0,0,4,0
"COG3004",126,93,81,103,40,89,124,165,100,37,14,27
"COG3005",96,41,6,46,10,58,18,39,20,52,7,5
"COG3006",52,0,0,7,1,5,2,6,1,0,5,1
"COG3007",1,3,6,3,15,0,15,9,6,15,14,59
"COG3008",155,0,3,21,25,11,0,22,6,9,16,107
"COG3009",35,0,0,8,0,1,1,3,2,0,0,30
"COG3010",68,37,18,58,38,26,30,53,38,30,38,13
"COG3012",43,0,1,8,0,9,0,7,1,1,7,1
"COG3013",48,1,1,8,0,3,8,4,0,0,1,2
"COG3014",0,0,7,0,1,5,0,1,1,1,2,1
"COG3015",69,45,91,21,49,55,19,56,45,15,33,80
"COG3016",130,8,14,1,17,29,30,49,61,16,4,70
"COG3017",28,2,2,5,0,7,0,3,3,2,4,44
"COG3019",0,1,0,4,0,1,0,0,1,0,0,0
"COG3021",123,103,233,73,128,128,120,120,90,118,149,219
"COG3022",123,140,177,124,155,106,132,104,90,86,187,128
"COG3023",98,152,348,180,168,232,256,170,158,125,187,329
"COG3024",0,1,1,0,3,1,0,0,0,6,0,23
"COG3025",64,6,17,3,24,4,6,34,7,3,4,1
"COG3026",29,2,4,9,0,0,2,3,0,2,6,1
"COG3027",39,2,2,3,5,17,4,10,4,1,8,2
"COG3028",34,8,8,5,6,12,1,15,2,7,3,52
"COG3029",32,0,1,4,0,0,0,2,2,2,2,38
"COG3030",35,0,0,2,0,0,0,0,1,0,0,14
"COG3031",65,1,0,4,0,1,0,3,2,0,0,2
"COG3033",173,45,36,57,40,57,77,44,51,20,9,20
"COG3034",50,3,2,12,1,3,0,17,1,1,0,44
"COG3036",10,0,0,2,0,2,1,0,0,1,1,1
"COG3037",147,17,19,25,7,17,11,42,31,5,10,10
"COG3038",111,2,1,7,0,2,1,10,1,0,0,1
"COG3039",667,81,26,223,175,93,87,73,1497,293,14,242
"COG3040",67,21,21,61,15,64,30,57,24,28,3,10
"COG3041",45,43,68,39,77,30,44,34,35,30,126,71
"COG3042",25,0,0,2,0,1,0,3,1,0,0,1
"COG3043",19,6,3,3,2,3,0,3,1,2,2,0
"COG3044",16,61,10,37,13,22,36,42,46,45,51,11
"COG3045",61,6,6,7,5,5,2,7,0,2,3,4
"COG3047",29,0,0,0,0,1,0,2,0,0,0,1
"COG3048",57,0,3,10,10,6,11,23,5,11,11,5
"COG3049",122,230,179,270,225,248,256,267,249,285,131,81
"COG3050",14,0,0,2,0,0,0,1,0,0,3,0
"COG3051",91,34,8,41,28,34,12,60,50,12,17,31
"COG3052",29,10,5,9,13,10,0,5,4,1,2,1
"COG3053",66,14,16,18,14,22,15,55,21,10,6,39
"COG3054",52,0,0,3,0,1,0,4,0,2,4,2
"COG3055",235,54,104,124,26,79,83,119,55,18,96,21
"COG3056",60,1,0,6,0,4,0,4,1,2,0,2
"COG3057",10,0,2,1,0,3,0,2,1,0,5,3
"COG3058",65,4,5,8,5,6,3,16,3,8,5,4
"COG3059",83,74,26,70,16,35,72,82,51,27,6,4
"COG3060",38,0,0,5,0,3,0,3,0,1,2,1
"COG3061",13,0,1,1,0,1,0,1,0,2,4,0
"COG3062",17,0,0,2,0,0,1,3,0,1,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",69,1,0,3,1,3,1,5,1,3,3,40
"COG3065",51,0,1,2,0,0,0,3,1,1,1,1
"COG3066",37,0,1,3,0,2,0,6,0,0,2,43
"COG3067",59,0,1,7,0,6,0,4,0,1,11,96
"COG3068",31,0,0,2,1,1,0,4,2,0,1,43
"COG3069",170,43,36,17,70,59,9,139,54,130,29,16
"COG3070",86,16,7,30,25,20,13,13,21,25,12,11
"COG3071",51,0,1,6,1,3,0,5,1,1,5,4
"COG3072",109,1,2,14,0,4,1,20,5,2,10,155
"COG3073",40,0,0,3,0,1,1,2,1,2,3,2
"COG3074",25,1,0,1,0,2,0,1,0,0,1,1
"COG3075",71,72,12,8,15,26,66,48,17,12,7,21
"COG3076",26,0,1,8,0,3,0,4,0,2,6,2
"COG3077",63,80,15,54,110,28,73,22,54,69,57,67
"COG3078",25,1,0,1,0,2,0,1,0,1,2,0
"COG3079",40,1,0,6,0,2,1,5,0,0,3,3
"COG3080",20,0,0,1,0,1,0,3,0,0,3,22
"COG3081",47,1,0,3,0,0,0,3,0,3,6,4
"COG3082",21,0,0,1,0,1,0,2,0,0,1,1
"COG3083",71,35,22,41,22,26,19,33,28,13,30,76
"COG3084",37,1,2,2,0,1,0,4,4,1,2,1
"COG3085",41,1,2,4,0,0,1,4,0,0,3,32
"COG3086",30,0,0,6,0,1,0,7,0,0,3,2
"COG3087",63,4,5,3,2,4,0,7,4,8,0,1
"COG3088",78,4,4,8,6,2,1,5,0,3,1,1
"COG3089",16,0,0,1,0,1,0,2,0,0,0,0
"COG3090",151,95,60,149,93,47,63,113,97,59,56,46
"COG3091",27,0,0,3,0,0,1,2,2,1,5,1
"COG3092",31,0,1,5,0,1,1,4,2,1,1,34
"COG3093",80,15,8,66,48,18,38,21,76,12,60,88
"COG3094",25,0,0,4,0,2,0,4,0,1,2,0
"COG3095",41,0,1,5,0,1,0,4,1,1,4,1
"COG3096",167,0,3,15,1,12,1,22,3,2,16,12
"COG3097",33,0,0,1,0,0,0,1,0,0,1,1
"COG3098",27,0,0,5,0,1,1,4,0,0,2,25
"COG3099",23,0,2,2,0,1,0,3,0,0,3,1
"COG3100",32,1,0,1,0,0,0,2,1,0,0,12
"COG3101",20,0,1,3,0,1,0,3,1,1,2,1
"COG3102",19,0,0,1,0,0,0,2,1,1,1,0
"COG3103",75,69,7,96,127,25,35,12,16,38,22,16
"COG3104",396,208,357,229,166,322,292,237,167,146,135,169
"COG3105",51,1,2,2,0,2,1,4,1,0,0,1
"COG3106",56,0,1,5,1,0,0,7,0,3,2,4
"COG3107",109,0,0,10,0,11,0,13,1,1,3,106
"COG3108",37,0,1,3,0,3,0,2,1,1,4,0
"COG3109",34,2,2,4,0,3,0,4,0,0,3,41
"COG3110",37,0,1,7,0,1,0,1,1,0,1,0
"COG3111",65,10,7,8,6,4,1,10,2,1,5,3
"COG3112",24,0,1,3,0,1,1,2,0,0,1,1
"COG3113",21,0,0,3,0,4,1,7,1,0,1,1
"COG3114",3,0,0,0,0,0,0,0,0,0,3,0
"COG3115",9,0,0,1,0,1,1,0,0,1,4,51
"COG3116",23,0,0,4,0,3,0,5,1,0,2,0
"COG3117",55,5,3,6,2,8,0,7,1,3,7,46
"COG3118",31,0,1,2,0,9,0,1,1,0,3,68
"COG3119",1383,2034,1628,1955,1081,2035,2191,2033,1898,1351,1337,564
"COG3120",28,3,1,1,0,1,0,3,1,1,3,0
"COG3121",578,2,5,43,0,17,2,38,8,2,0,18
"COG3122",35,0,0,2,0,3,1,1,0,0,0,1
"COG3123",18,0,0,4,0,0,0,1,1,0,0,0
"COG3124",20,7,3,22,3,8,19,11,6,7,0,2
"COG3125",12,0,0,3,0,0,0,1,1,0,0,0
"COG3126",17,0,0,0,0,1,1,6,0,0,0,2
"COG3127",70,0,3,8,0,0,0,6,0,0,0,3
"COG3128",37,0,0,2,0,2,0,1,0,0,0,2
"COG3129",16,2,0,17,3,8,12,40,22,6,2,2
"COG3130",11,0,0,1,0,0,0,1,0,0,0,0
"COG3131",127,2,2,14,5,5,0,14,4,2,0,8
"COG3132",42,2,1,0,0,0,0,3,0,0,1,0
"COG3133",30,0,1,2,0,0,0,2,0,1,0,0
"COG3134",43,1,0,1,0,1,0,5,0,0,0,0
"COG3135",8,1,0,2,0,6,0,0,0,0,0,2
"COG3136",17,0,0,0,0,3,0,5,0,0,0,1
"COG3137",26,0,0,1,0,2,0,4,0,0,0,2
"COG3138",33,0,0,4,0,0,0,3,0,1,1,4
"COG3139",13,0,0,2,0,0,0,0,0,0,0,2
"COG3140",8,0,1,3,0,2,0,0,0,1,3,1
"COG3141",25,0,1,3,0,0,0,1,0,0,0,2
"COG3142",60,153,92,84,63,117,107,115,97,79,149,63
"COG3143",40,0,0,2,0,3,0,5,2,0,0,47
"COG3144",50,14,5,9,34,7,18,30,17,70,39,25
"COG3145",44,0,0,2,0,0,0,1,1,0,0,1
"COG3147",12,0,1,0,0,0,0,1,2,0,0,1
"COG3148",17,0,0,2,0,1,0,3,1,1,0,1
"COG3149",18,0,0,1,0,1,0,1,0,0,0,0
"COG3150",78,36,2,8,22,6,12,19,5,11,1,28
"COG3151",29,0,1,2,0,3,0,3,1,0,0,2
"COG3152",110,14,18,51,44,25,12,36,22,36,20,53
"COG3153",71,40,27,50,43,52,63,48,73,49,24,52
"COG3154",28,1,0,3,0,1,0,5,1,1,0,3
"COG3155",11,0,0,0,3,1,0,4,1,0,0,2
"COG3156",105,2,2,6,0,1,0,2,2,0,0,0
"COG3157",126,1,6,7,0,11,1,7,0,0,0,11
"COG3158",214,3,87,12,50,68,3,17,2,59,54,58
"COG3159",19,0,0,3,4,2,0,10,1,3,2,2
"COG3160",39,0,1,1,0,0,0,1,0,0,0,40
"COG3161",51,1,0,7,0,1,1,4,1,0,0,3
"COG3162",22,0,0,3,0,2,0,4,1,0,0,2
"COG3164",152,17,16,13,17,31,0,38,4,34,3,19
"COG3165",54,0,0,5,0,0,0,4,0,0,0,3
"COG3166",24,0,1,4,6,1,1,4,2,0,0,2
"COG3169",22,83,96,50,33,78,30,22,15,11,1,9
"COG3171",45,0,2,2,0,2,0,3,1,1,2,0
"COG3172",45,0,0,7,0,4,0,3,1,14,6,6
"COG3173",28,2,0,0,4,0,3,5,0,3,5,31
"COG3174",17,130,36,91,23,53,125,98,82,32,5,3
"COG3176",139,419,414,235,211,275,87,103,73,81,112,109
"COG3177",265,507,521,439,468,561,467,239,569,744,517,898
"COG3178",19,115,198,68,98,148,188,138,108,118,149,247
"COG3179",30,0,0,0,0,0,5,3,0,0,18,0
"COG3180",26,6,2,6,6,2,2,12,7,4,3,1
"COG3181",12,44,26,64,51,40,15,37,18,14,10,6
"COG3182",15,59,116,77,34,78,96,93,59,47,66,12
"COG3183",135,78,1,3,10,14,9,2,31,0,6,13
"COG3185",0,0,0,0,0,1,0,0,0,0,0,2
"COG3187",24,89,97,41,32,107,78,71,67,64,1,15
"COG3188",1319,4,9,104,0,55,2,111,23,3,3,45
"COG3189",62,26,28,53,15,35,25,23,61,18,2,6
"COG3190",20,0,0,0,0,1,0,1,0,0,0,0
