"","DOM013","DLM016","NLM017","NOF008","DLM028","DLF007","NOM004","NOM014","NOM001","NLM028","DOF012","DOM003"
"COG2314",0,2,7,1,5,1,1,2,0,2,7,12
"COG2315",97,157,168,133,112,203,201,165,82,110,73,127
"COG2316",18,13,7,15,15,7,21,29,15,57,23,21
"COG2317",19,26,16,43,37,11,29,17,28,69,10,39
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0
"COG2319",18,7,57,11,1,69,38,6,3,40,0,204
"COG2320",7,7,26,10,12,14,10,4,7,5,1,1
"COG2321",0,2,2,0,18,4,7,5,1,1,9,33
"COG2323",137,36,13,81,66,9,15,7,36,59,83,36
"COG2326",56,44,99,81,103,99,20,12,19,30,39,18
"COG2327",41,26,56,67,116,121,204,100,260,40,129,72
"COG2329",14,0,3,0,1,1,4,10,0,3,9,0
"COG2331",1,0,0,0,0,0,1,2,0,0,6,6
"COG2332",1,2,2,0,11,5,6,4,1,0,9,19
"COG2333",291,188,134,277,303,90,90,140,126,212,312,141
"COG2334",8,4,2,1,30,12,16,7,4,6,21,45
"COG2335",0,0,0,4,3,0,0,0,0,0,0,0
"COG2336",2,0,0,0,5,5,3,1,0,2,16,13
"COG2337",216,129,186,190,229,45,111,70,90,306,104,87
"COG2339",3,6,22,17,16,0,0,1,5,27,2,0
"COG2340",20,3,7,10,11,8,2,9,15,12,8,5
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",175,148,128,153,117,178,160,146,65,184,122,39
"COG2346",0,1,0,0,0,0,3,0,0,0,0,0
"COG2348",38,18,7,53,23,0,2,57,22,12,7,42
"COG2350",0,0,6,0,9,18,5,1,0,3,2,6
"COG2351",0,5,0,0,17,1,7,0,1,1,12,23
"COG2352",4,9,7,1,28,6,9,10,17,4,161,133
"COG2353",0,2,0,0,25,2,5,33,2,2,11,29
"COG2354",0,0,0,0,13,4,2,1,0,1,7,19
"COG2355",155,214,127,207,176,163,247,211,350,161,188,293
"COG2356",24,5,3,20,32,5,20,7,0,2,10,93
"COG2357",145,86,158,201,162,132,87,135,114,223,275,99
"COG2358",27,33,12,42,28,12,35,36,66,177,9,26
"COG2359",26,0,0,12,0,0,1,2,3,0,2,3
"COG2360",4,59,26,28,50,10,16,38,128,8,18,88
"COG2361",25,16,57,28,30,55,42,20,82,5,50,107
"COG2362",2,8,1,9,3,25,19,3,5,3,19,15
"COG2363",2,0,1,0,14,2,4,1,2,0,8,19
"COG2364",131,81,58,96,98,98,63,115,274,82,107,90
"COG2365",88,122,213,102,61,179,118,122,22,126,279,19
"COG2366",0,0,0,0,0,1,0,16,0,0,0,0
"COG2367",162,155,120,150,127,143,114,275,298,146,223,237
"COG2368",28,28,12,32,10,5,26,14,3,4,9,60
"COG2369",26,3,2,7,8,1,2,141,1,18,0,0
"COG2371",9,6,3,3,6,5,1,7,1,3,2,0
"COG2372",0,1,1,0,11,4,5,0,0,1,12,16
"COG2373",403,529,589,429,493,647,640,459,321,371,163,455
"COG2374",29,7,1,13,13,0,143,78,1,0,0,2
"COG2375",1,1,3,0,25,4,4,1,0,2,13,17
"COG2376",61,71,69,76,91,69,90,66,38,34,62,150
"COG2377",10,65,27,31,22,4,25,31,3,7,20,19
"COG2378",131,73,83,119,131,84,72,115,19,97,49,66
"COG2379",44,42,7,38,63,22,0,11,9,133,5,3
"COG2382",133,206,269,206,259,80,475,419,210,122,93,325
"COG2384",83,48,39,57,59,36,21,28,61,69,126,61
"COG2385",277,227,209,307,239,227,250,290,154,393,106,72
"COG2386",2,3,3,0,9,7,4,1,1,0,5,12
"COG2388",63,38,32,37,33,98,81,46,4,43,34,25
"COG2390",55,29,20,22,61,19,31,32,29,40,208,121
"COG2391",3,2,3,0,32,8,10,1,7,4,43,61
"COG2404",33,15,0,1,3,0,0,3,0,0,13,2
"COG2405",3,0,1,1,1,0,0,10,13,1,2,2
"COG2406",6,15,45,8,0,57,16,2,0,4,4,0
"COG2407",308,524,689,450,410,456,387,494,508,447,205,450
"COG2409",0,0,0,0,0,0,0,0,0,0,193,0
"COG2414",11,25,5,6,51,11,4,2,5,33,6,22
"COG2421",6,13,8,8,12,3,9,6,4,4,5,38
"COG2423",46,26,5,52,24,75,2,6,8,32,9,30
"COG2425",34,90,111,53,100,140,135,100,185,54,21,145
"COG2426",26,7,2,21,6,1,1,0,11,1,7,1
"COG2431",122,155,176,144,129,204,260,232,103,106,93,120
"COG2440",0,1,2,0,12,6,7,0,1,2,35,23
"COG2452",54,25,21,5,14,14,17,96,37,42,101,26
"COG2453",1,0,1,0,16,0,5,2,0,0,14,35
"COG2454",0,1,0,0,0,0,0,0,0,0,3,0
"COG2461",5,21,46,17,43,26,47,11,12,44,320,14
"COG2501",38,29,52,31,42,16,16,28,26,50,48,26
"COG2502",128,145,112,129,168,94,138,176,275,159,207,196
"COG2503",0,0,2,0,0,0,2,2,3,1,32,0
"COG2508",186,225,221,245,224,143,119,136,243,342,224,127
"COG2509",482,409,257,468,383,189,216,409,354,477,245,257
"COG2510",69,21,10,25,34,10,19,14,55,24,6,18
"COG2513",73,11,114,86,52,67,27,27,17,131,35,15
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",29,14,6,27,27,8,42,28,4,6,33,25
"COG2516",0,0,0,4,0,0,0,0,0,0,0,0
"COG2518",1,4,2,3,10,2,1,0,0,0,1,8
"COG2519",1,3,1,1,3,0,0,2,0,0,11,12
"COG2602",20,18,8,14,46,10,31,59,45,20,31,42
"COG2603",0,3,3,0,30,1,12,2,0,5,13,32
"COG2604",1,1,0,0,8,2,14,0,3,27,0,5
"COG2605",140,177,133,177,148,290,352,187,51,203,63,24
"COG2606",113,131,111,137,161,102,110,112,66,113,212,126
"COG2607",129,82,125,117,132,44,55,81,104,165,57,68
"COG2608",90,42,22,44,67,51,19,58,49,71,68,42
"COG2609",0,11,1,0,48,4,10,3,4,1,14,37
"COG2610",169,136,181,90,192,189,201,223,71,367,177,326
"COG2703",8,19,42,20,29,45,5,8,35,61,0,5
"COG2704",137,248,139,123,138,132,166,283,51,66,203,146
"COG2706",101,144,276,114,155,202,200,168,33,145,188,138
"COG2707",3,0,1,0,4,3,2,0,2,0,16,28
"COG2710",65,40,31,71,56,41,48,30,45,43,0,45
"COG2715",188,174,187,158,96,150,164,239,260,134,65,215
"COG2716",0,0,1,0,17,1,10,0,0,1,7,18
"COG2717",3,2,4,15,7,52,7,10,7,31,12,30
"COG2718",1,0,2,0,16,1,8,0,0,1,19,35
"COG2719",0,3,1,0,21,3,4,1,1,1,19,19
"COG2720",275,73,116,189,127,27,44,80,67,80,93,23
"COG2721",212,232,208,183,224,182,287,315,293,236,85,241
"COG2723",184,193,267,208,331,136,224,115,219,377,937,310
"COG2730",204,291,345,317,330,242,244,166,897,69,86,365
"COG2731",124,115,128,97,130,115,111,150,89,111,129,202
"COG2732",0,0,1,2,7,2,3,0,2,0,8,12
"COG2733",53,5,1,0,36,8,6,0,34,1,105,78
"COG2738",152,135,122,131,112,189,124,150,44,151,100,17
"COG2739",97,45,29,89,56,25,25,20,45,67,90,22
"COG2740",52,25,31,40,47,18,15,27,25,57,78,19
"COG2746",0,3,18,6,0,11,22,9,6,45,101,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",692,680,657,687,599,808,861,938,713,963,372,428
"COG2759",428,333,237,373,298,259,230,243,412,387,278,342
"COG2761",3,3,2,4,7,0,2,3,0,0,42,17
"COG2764",0,0,3,0,14,2,9,0,1,1,22,10
"COG2766",2,4,2,0,30,2,12,0,1,6,24,48
"COG2768",163,182,58,125,164,61,23,52,15,48,17,65
"COG2770",0,1,0,1,19,4,11,0,2,0,0,0
"COG2771",16,8,25,6,87,35,66,10,2,11,98,213
"COG2801",813,734,488,762,464,656,482,409,1601,485,1147,1586
"COG2804",49,28,26,69,142,20,55,48,74,112,223,156
"COG2805",165,41,106,116,278,72,54,63,88,131,113,87
"COG2807",1,4,4,12,61,11,3,2,0,0,23,33
"COG2812",613,575,494,642,457,440,556,558,531,517,539,561
"COG2813",9,3,4,2,66,10,11,3,6,5,137,124
"COG2814",131,130,68,90,213,105,113,138,176,47,235,329
"COG2815",146,61,129,152,105,66,44,58,36,160,253,70
"COG2816",110,89,132,99,92,128,122,108,156,176,81,164
"COG2818",32,38,28,28,29,28,91,117,18,64,159,52
"COG2819",61,57,89,70,115,54,73,50,61,155,30,41
"COG2820",174,186,111,179,127,152,161,260,129,126,91,111
"COG2821",2,3,1,1,10,4,24,12,0,1,14,39
"COG2822",0,0,2,1,15,4,5,0,3,1,12,28
"COG2823",7,11,4,1,36,9,18,8,2,2,23,69
"COG2824",1,4,5,0,12,5,6,2,1,3,27,23
"COG2825",12,17,41,2,22,31,29,6,2,3,10,34
"COG2826",362,328,1065,124,336,1365,50,666,414,225,784,310
"COG2827",22,28,6,27,27,21,23,15,20,24,94,27
"COG2828",17,5,13,8,21,6,9,50,4,52,22,39
"COG2829",9,7,1,6,19,17,18,4,1,0,23,20
"COG2830",48,83,63,49,28,74,106,100,4,54,18,2
"COG2831",21,20,26,25,5,10,31,45,8,4,63,11
"COG2832",19,15,10,10,27,6,15,12,7,30,60,32
"COG2834",8,6,5,4,10,6,10,6,1,5,17,31
"COG2835",0,0,0,0,3,2,2,1,0,1,1,7
"COG2836",7,0,0,2,2,2,5,15,5,4,2,0
"COG2837",17,18,61,1,53,91,40,14,2,20,63,47
"COG2839",25,29,12,8,2,29,29,30,2,6,2,0
"COG2840",4,11,3,0,22,7,7,7,1,1,15,43
"COG2841",0,0,1,0,6,1,2,0,0,0,1,3
"COG2842",10,20,48,13,0,2,17,32,7,17,0,0
"COG2843",361,199,293,217,319,228,200,313,81,304,154,95
"COG2844",9,7,5,0,56,15,22,8,13,3,84,117
"COG2845",3,3,1,0,2,0,0,0,0,0,0,0
"COG2846",26,76,62,43,35,47,58,70,5,20,30,78
"COG2848",136,126,80,133,169,57,45,94,285,174,190,276
"COG2849",57,81,110,57,13,42,121,28,1,15,10,0
"COG2850",0,0,1,0,30,3,3,1,1,0,10,36
"COG2851",12,51,16,6,21,1,52,77,19,183,4,26
"COG2852",14,3,7,20,12,7,3,3,27,9,1,11
"COG2853",7,4,2,0,18,8,20,9,1,5,9,35
"COG2854",7,9,2,0,13,3,11,3,1,1,6,21
"COG2855",51,63,38,53,67,73,157,193,27,121,263,133
"COG2856",143,76,109,94,82,147,66,48,49,94,71,107
"COG2859",55,75,47,53,32,41,54,82,111,37,10,87
"COG2860",83,89,88,100,100,86,25,47,12,15,30,38
"COG2861",11,9,5,9,29,14,10,10,13,1,10,43
"COG2862",0,0,1,0,15,6,11,0,1,0,14,42
"COG2863",0,0,0,0,0,3,2,0,1,0,0,0
"COG2864",6,6,5,3,28,2,21,2,2,2,10,33
"COG2865",557,419,497,572,458,627,607,544,2013,476,482,1194
"COG2866",167,41,76,139,100,8,62,47,6,22,13,26
"COG2867",0,2,1,0,14,1,5,2,0,2,8,14
"COG2868",51,31,14,42,33,22,21,19,24,29,47,22
"COG2869",62,61,48,58,54,61,61,79,86,38,14,55
"COG2870",45,61,44,36,59,16,25,40,32,7,101,95
"COG2871",120,101,108,97,82,112,128,101,141,84,23,85
"COG2872",22,21,34,12,20,8,25,53,56,85,52,33
"COG2873",416,473,350,416,434,450,412,428,823,580,230,546
"COG2875",116,163,182,130,114,166,162,162,61,189,94,29
"COG2876",219,218,165,221,170,148,197,229,253,237,120,172
"COG2877",34,35,31,41,30,42,156,170,122,85,100,166
"COG2878",123,145,108,149,129,118,125,128,170,161,68,100
"COG2879",1,3,3,0,13,4,6,0,0,1,8,30
"COG2882",0,0,2,0,3,1,2,1,0,2,15,19
"COG2884",205,214,201,243,149,167,136,187,207,167,154,156
"COG2885",346,313,234,205,266,782,252,287,629,126,121,684
"COG2887",0,2,0,0,0,0,0,5,11,4,98,82
"COG2890",223,164,161,275,199,154,202,233,264,234,242,211
"COG2891",1,1,0,0,11,5,7,4,3,1,14,29
"COG2893",41,28,22,20,81,41,56,47,35,101,289,175
"COG2894",139,44,70,91,112,49,43,64,92,103,100,72
"COG2895",110,172,99,106,150,137,121,132,242,114,43,46
"COG2896",43,41,13,30,62,24,30,31,57,98,112,98
"COG2897",5,9,3,0,30,8,21,3,1,5,52,52
"COG2898",10,5,5,4,2,5,6,22,5,8,101,57
"COG2900",0,2,2,0,6,0,3,0,1,0,5,12
"COG2901",0,7,2,0,8,5,7,3,1,0,10,47
"COG2904",2,7,4,1,21,6,13,2,1,1,18,48
"COG2906",0,0,0,0,3,2,3,1,0,0,2,6
"COG2907",0,0,0,0,3,0,1,0,0,0,0,0
"COG2908",109,141,140,116,134,207,206,183,115,99,62,144
"COG2909",8,13,23,25,32,17,19,39,20,87,20,50
"COG2910",17,6,32,6,6,43,18,9,9,5,63,1
"COG2911",81,43,19,25,52,36,78,18,51,6,147,181
"COG2912",0,2,2,0,9,1,8,1,1,0,12,23
"COG2913",0,5,1,0,7,2,5,0,1,0,5,14
"COG2914",0,2,1,0,8,0,2,0,0,0,6,13
"COG2915",1,0,1,0,18,0,2,1,0,0,2,11
"COG2916",1,0,2,0,2,1,3,0,1,1,21,34
"COG2917",1,1,0,0,6,10,8,2,0,0,7,16
"COG2918",1,15,11,3,19,5,14,20,5,5,44,43
"COG2919",1,0,0,0,12,6,3,6,7,2,43,25
"COG2920",1,1,1,1,5,0,2,0,2,1,10,36
"COG2921",2,2,1,0,5,5,4,2,2,0,5,9
"COG2922",1,3,1,0,11,1,8,1,0,1,12,19
"COG2923",0,0,2,0,13,3,3,0,0,0,9,14
"COG2924",3,1,0,0,7,1,10,6,2,0,8,12
"COG2925",0,0,0,0,4,3,18,9,5,2,7,18
"COG2926",0,2,0,0,13,3,7,0,3,1,7,16
"COG2927",2,1,1,0,6,3,9,0,2,2,10,30
"COG2928",6,0,2,0,0,1,12,5,3,0,0,11
"COG2929",6,2,1,8,9,4,4,0,6,2,14,4
"COG2931",17,12,132,25,34,91,117,4,9,10,0,0
"COG2932",65,38,69,68,80,36,53,27,63,101,35,54
"COG2933",4,1,2,0,23,1,3,2,2,3,5,25
"COG2935",0,0,0,0,0,1,0,1,0,0,0,0
"COG2936",43,63,52,86,78,145,159,110,30,108,77,13
"COG2937",0,1,3,0,52,6,18,4,2,3,22,86
"COG2938",1,2,1,0,13,0,3,0,0,0,6,10
"COG2939",0,0,0,0,0,0,0,0,5,0,0,25
"COG2942",67,102,148,72,90,51,212,276,192,112,170,240
"COG2943",2,2,5,0,49,9,15,1,1,2,29,82
"COG2944",4,1,3,2,13,6,17,3,2,1,12,19
"COG2945",0,2,0,0,0,2,4,0,0,0,0,0
"COG2946",39,117,80,50,70,52,86,41,68,177,181,74
"COG2947",6,1,0,0,1,0,4,0,0,0,0,0
"COG2948",9,5,0,4,0,1,4,0,0,0,1,0
"COG2949",76,8,19,29,32,56,4,3,1,9,9,13
"COG2951",5,5,7,0,25,4,14,11,1,5,13,40
"COG2954",85,98,106,107,69,80,71,106,239,132,89,198
"COG2956",5,0,2,0,20,11,12,7,0,3,5,25
"COG2957",163,131,145,97,101,193,168,164,101,124,128,69
"COG2958",2,0,0,1,13,0,0,0,0,0,0,0
"COG2959",0,3,1,0,14,1,2,0,2,1,3,5
"COG2960",0,0,0,0,1,0,5,0,0,0,8,12
"COG2961",7,8,54,10,33,51,48,24,3,2,24,27
"COG2962",30,18,6,9,23,13,13,22,3,6,75,29
"COG2963",160,100,57,112,150,162,103,32,55,106,350,343
"COG2964",38,34,18,73,33,47,45,31,21,58,71,61
"COG2965",2,2,1,0,13,4,12,0,0,0,5,11
"COG2966",73,84,41,85,76,44,190,253,334,224,325,266
"COG2967",1,3,3,0,11,5,4,2,0,1,10,18
"COG2968",31,19,5,21,34,15,20,28,14,16,75,53
"COG2969",3,0,3,0,8,4,6,3,0,3,13,19
"COG2971",1,4,0,4,6,1,27,5,4,3,96,6
"COG2972",937,740,1762,871,1555,1235,696,940,1225,1988,1053,442
"COG2973",0,0,1,0,6,0,0,0,0,1,0,3
"COG2974",1,4,6,0,24,9,18,2,0,0,22,48
"COG2975",3,0,2,0,3,2,2,2,0,0,5,6
"COG2976",6,5,0,0,18,5,6,4,0,0,9,29
"COG2977",0,0,6,0,23,1,6,1,0,1,8,25
"COG2978",58,102,126,83,66,98,167,227,19,55,52,35
"COG2979",0,0,1,0,16,4,2,1,0,2,9,29
"COG2980",1,3,1,0,7,1,3,1,1,2,1,8
"COG2981",2,1,4,1,7,1,5,1,1,2,3,6
"COG2982",1,3,6,0,78,10,6,3,0,1,15,36
"COG2983",2,0,2,0,11,2,7,0,0,0,11,22
"COG2984",182,126,206,112,165,61,94,138,162,181,189,44
"COG2985",544,820,688,768,477,899,1046,1095,849,535,272,581
"COG2986",160,226,264,205,157,227,279,293,20,147,56,10
"COG2987",152,252,178,217,102,156,252,309,12,166,57,7
"COG2988",0,3,2,0,12,0,3,1,0,1,8,17
"COG2989",9,18,55,11,30,31,17,9,219,10,6,159
"COG2990",14,13,3,6,35,8,17,13,4,4,79,45
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",1,1,5,0,27,5,13,5,1,3,12,35
"COG2994",3,2,5,1,0,0,0,1,0,0,0,0
"COG2995",3,3,4,0,39,6,15,2,5,4,30,88
"COG2996",129,144,178,116,97,194,236,228,190,175,206,136
"COG2998",1,0,0,1,1,0,0,1,1,3,1,0
"COG2999",0,0,1,0,11,3,4,0,3,0,11,19
"COG3001",0,1,0,1,7,2,3,2,5,2,53,24
"COG3004",62,112,76,95,89,142,137,98,36,85,244,98
"COG3005",7,35,66,21,41,50,42,41,4,23,32,43
"COG3006",1,2,4,0,19,4,6,0,1,5,14,26
"COG3007",7,3,2,32,12,1,4,3,8,10,2,15
"COG3008",12,12,5,0,78,11,17,4,8,2,31,102
"COG3009",2,0,3,0,17,3,7,1,0,1,10,34
"COG3010",60,18,18,20,45,23,39,32,17,80,79,61
"COG3012",3,2,6,0,11,0,6,5,1,0,14,22
"COG3013",3,0,0,0,5,2,9,0,0,0,12,17
"COG3014",2,0,0,1,4,0,0,0,0,0,0,0
"COG3015",26,26,26,27,39,91,76,85,93,37,23,99
"COG3016",19,40,11,48,12,76,15,10,8,15,1,65
"COG3017",0,4,3,0,11,6,6,6,0,1,8,11
"COG3021",114,125,84,79,119,144,95,165,162,74,28,165
"COG3022",86,102,112,93,110,139,109,134,138,130,188,204
"COG3023",123,204,374,160,139,295,314,277,227,80,60,338
"COG3024",0,0,0,0,2,2,3,1,0,1,0,0
"COG3025",19,14,12,19,26,1,21,17,8,4,4,60
"COG3026",1,2,1,0,8,0,7,0,2,0,8,39
"COG3027",9,10,5,11,19,5,6,2,2,4,14,26
"COG3028",10,6,2,2,16,9,11,6,1,2,4,18
"COG3029",0,0,2,0,12,2,6,0,1,0,6,18
"COG3030",1,1,1,0,6,6,8,0,0,0,6,24
"COG3031",0,1,0,0,30,8,3,2,0,0,11,30
"COG3033",51,83,71,98,117,27,42,73,11,14,11,64
"COG3034",3,2,2,2,8,2,6,15,1,3,6,15
"COG3036",0,2,1,0,5,3,3,1,0,1,3,10
"COG3037",11,33,19,15,51,21,39,18,7,23,128,88
"COG3038",2,0,0,0,40,7,11,2,0,2,23,70
"COG3039",273,1553,38,28,451,279,66,59,19,52,65,28
"COG3040",29,41,64,14,42,81,53,16,3,31,55,74
"COG3041",36,37,28,29,71,419,14,34,126,75,148,111
"COG3042",0,1,3,0,7,5,3,0,0,0,8,19
"COG3043",0,0,1,0,7,2,9,2,0,2,5,15
"COG3044",22,38,18,35,29,33,36,53,32,84,82,27
"COG3045",6,6,2,0,19,6,8,2,0,0,15,31
"COG3047",0,0,0,0,8,1,2,0,0,1,3,10
"COG3048",6,9,11,21,25,14,23,10,5,70,12,50
"COG3049",266,237,270,274,160,314,291,252,77,193,214,50
"COG3050",0,1,0,0,15,0,0,0,1,1,3,5
"COG3051",34,38,22,40,44,8,56,65,15,83,89,54
"COG3052",13,9,7,12,15,2,16,24,4,14,30,16
"COG3053",30,22,9,7,22,19,33,17,26,39,29,48
"COG3054",3,2,5,1,17,2,6,1,0,0,14,36
"COG3055",55,105,75,78,98,91,145,90,4,84,62,111
"COG3056",0,1,2,0,15,3,9,3,2,0,10,34
"COG3057",0,1,1,0,8,1,0,0,0,1,9,15
"COG3058",8,7,4,0,17,6,21,3,2,3,11,40
"COG3059",47,50,67,56,26,92,98,117,7,42,43,37
"COG3060",1,0,2,0,9,3,5,0,0,0,8,19
"COG3061",0,0,1,0,11,3,2,1,0,0,1,2
"COG3062",1,0,0,0,1,2,2,0,0,2,5,9
"COG3063",0,0,0,0,0,0,0,0,1,0,1,0
"COG3064",0,0,0,0,17,1,3,0,3,0,4,9
"COG3065",1,1,0,0,15,5,1,0,1,0,8,25
"COG3066",0,2,1,0,15,0,4,0,0,0,9,26
"COG3067",0,1,4,0,28,5,4,2,1,3,5,39
"COG3068",0,3,2,0,4,2,4,0,0,0,12,33
"COG3069",70,34,34,17,86,44,110,60,43,36,96,102
"COG3070",19,26,45,17,55,17,10,7,6,21,47,30
"COG3071",0,5,6,1,11,2,6,2,3,1,8,31
"COG3072",1,11,8,0,48,7,12,2,3,6,19,76
"COG3073",0,3,0,0,11,2,1,0,0,1,7,27
"COG3074",1,1,2,0,8,3,6,1,0,1,3,14
"COG3075",45,27,0,32,33,4,12,109,3,7,16,41
"COG3076",0,1,5,1,14,4,7,1,1,0,8,15
"COG3077",48,53,39,78,96,18,16,62,41,82,89,61
"COG3078",1,1,0,0,3,3,1,0,0,1,7,20
"COG3079",0,5,2,0,18,1,8,0,0,3,11,19
"COG3080",0,0,1,0,6,6,6,0,0,0,7,12
"COG3081",2,0,1,1,22,2,7,0,1,0,15,30
"COG3082",1,1,4,0,4,0,4,0,0,0,3,9
"COG3083",12,32,31,26,52,6,10,16,13,3,30,55
"COG3084",0,0,4,0,12,4,10,3,2,0,14,25
"COG3085",2,3,2,0,11,4,7,2,1,1,7,27
"COG3086",0,0,2,0,8,3,5,5,0,2,4,14
"COG3087",2,2,3,0,19,4,5,2,1,0,7,17
"COG3088",2,4,4,0,27,7,20,7,5,1,23,59
"COG3089",1,1,2,0,4,0,3,1,0,1,9,13
"COG3090",60,90,75,68,66,162,133,172,60,225,71,57
"COG3091",0,1,1,0,18,1,2,2,3,1,83,21
"COG3092",1,1,3,0,7,3,9,0,2,0,6,26
"COG3093",151,26,10,20,52,22,255,138,6,29,89,50
"COG3094",0,0,1,0,8,1,4,1,0,0,13,17
"COG3095",2,3,1,0,13,6,11,2,0,1,8,22
"COG3096",2,5,6,0,71,13,10,0,5,2,21,81
"COG3097",0,0,1,0,14,1,6,0,0,0,7,12
"COG3098",1,1,0,1,12,0,2,1,1,1,10,23
"COG3099",0,0,2,0,10,3,5,1,1,0,11,14
"COG3100",1,0,0,0,4,2,2,0,0,0,9,16
"COG3101",0,0,2,0,10,4,5,1,0,1,8,14
"COG3102",1,0,0,0,14,1,2,0,0,1,4,11
"COG3103",91,67,151,53,149,35,40,84,65,70,90,63
"COG3104",215,308,225,210,218,231,263,243,165,92,231,322
"COG3105",0,1,1,0,13,3,9,1,1,2,14,32
"COG3106",0,0,2,0,25,2,6,1,1,0,19,29
"COG3107",1,4,1,1,34,4,12,3,3,0,26,71
"COG3108",0,1,0,0,16,3,8,0,0,1,10,24
"COG3109",1,3,1,0,15,1,2,0,1,1,11,19
"COG3110",0,0,1,0,13,5,5,2,0,0,10,37
"COG3111",6,3,3,0,15,8,16,4,6,2,21,52
"COG3112",0,2,1,0,5,0,4,1,0,0,7,16
"COG3113",0,2,1,0,19,0,4,0,1,2,1,8
"COG3114",0,0,0,0,1,1,1,0,1,1,1,3
"COG3115",0,0,0,0,11,0,2,1,0,0,1,1
"COG3116",1,2,1,0,6,2,5,1,0,0,17,26
"COG3117",1,5,4,1,21,6,10,5,0,1,5,41
"COG3118",0,1,0,0,6,1,1,1,0,0,38,13
"COG3119",1480,1809,5220,1565,1430,3017,3271,2003,523,1558,918,631
"COG3120",1,1,2,0,11,3,8,2,0,0,16,27
"COG3121",5,8,18,0,149,47,47,16,0,6,124,237
"COG3122",0,0,0,0,8,5,9,1,0,2,14,22
"COG3123",0,0,0,0,12,1,3,1,0,1,7,12
"COG3124",0,19,15,20,17,2,7,24,0,4,5,8
"COG3125",0,2,0,0,4,2,6,0,0,0,7,7
"COG3126",0,1,1,0,7,0,4,0,0,0,3,10
"COG3127",1,1,0,0,32,5,7,2,1,2,16,53
"COG3128",1,0,2,0,21,2,4,0,0,0,9,30
"COG3129",5,8,23,1,16,52,31,9,1,22,8,26
"COG3130",0,0,0,0,4,1,0,2,0,0,3,5
"COG3131",4,3,6,0,44,9,15,2,0,0,26,85
"COG3132",0,1,2,0,16,4,10,0,0,1,8,30
"COG3133",0,0,2,1,25,4,1,0,0,0,9,7
"COG3134",2,0,3,0,14,1,2,1,0,0,6,26
"COG3135",0,0,0,0,12,1,4,0,0,0,1,5
"COG3136",2,1,2,0,8,1,0,0,0,0,1,2
"COG3137",0,0,1,0,8,3,2,0,0,1,7,7
"COG3138",0,0,2,0,25,2,3,1,0,3,7,23
"COG3139",0,1,0,0,5,1,1,0,0,1,3,13
"COG3140",0,0,0,0,5,0,6,0,0,0,1,3
"COG3141",0,0,0,0,5,0,3,0,1,0,6,20
"COG3142",100,93,174,90,64,95,114,132,32,92,106,69
"COG3143",0,0,0,0,8,0,7,1,0,0,8,27
"COG3144",1,4,110,11,54,9,10,6,7,44,11,14
"COG3145",1,0,2,1,15,4,1,1,0,0,10,18
"COG3147",0,1,1,0,9,0,2,2,0,0,2,13
"COG3148",0,0,0,0,7,2,3,0,0,0,3,14
"COG3149",0,1,1,0,8,0,2,0,0,2,0,10
"COG3150",4,8,4,1,23,7,74,5,1,5,23,53
"COG3151",0,4,0,1,14,2,7,0,0,0,7,17
"COG3152",51,21,56,12,32,76,33,23,10,13,199,184
"COG3153",51,50,115,44,44,86,102,44,8,23,52,33
"COG3154",2,1,1,0,13,2,4,2,0,0,8,19
"COG3155",1,0,1,6,10,0,4,1,0,2,5,7
"COG3156",1,0,9,0,33,5,4,0,0,0,7,21
"COG3157",3,3,7,1,21,13,17,2,0,2,29,71
"COG3158",6,23,4,15,63,10,18,1,165,4,289,276
"COG3159",0,2,0,0,6,0,4,2,0,1,4,13
"COG3160",1,3,1,0,16,6,10,2,0,1,8,19
"COG3161",0,0,2,0,12,1,8,4,0,2,12,22
"COG3162",0,1,1,0,11,1,5,2,0,0,6,18
"COG3164",20,11,13,0,105,30,14,7,2,1,12,33
"COG3165",0,0,2,0,14,3,5,2,0,1,8,26
"COG3166",2,9,0,1,13,2,7,9,1,4,3,20
"COG3169",60,65,55,61,35,82,73,82,26,35,23,6
"COG3171",0,1,0,0,10,2,4,3,0,0,11,28
"COG3172",1,2,5,0,34,12,7,2,5,3,11,31
"COG3173",6,7,1,14,2,2,17,6,3,3,17,0
"COG3174",57,139,131,54,72,144,117,150,7,57,19,2
"COG3176",218,274,243,221,167,327,329,358,374,151,87,311
"COG3177",580,273,482,441,324,489,557,574,390,268,338,436
"COG3178",121,161,102,124,104,107,134,198,183,56,49,170
"COG3179",0,2,1,0,4,0,0,0,0,0,0,0
"COG3180",5,10,6,11,22,1,15,19,2,4,4,19
"COG3181",49,76,42,49,23,30,29,24,9,49,5,11
"COG3182",39,109,78,48,48,63,71,95,11,50,110,1
"COG3183",3,1,1,1,17,13,2,14,0,0,28,35
"COG3185",0,1,0,0,10,0,0,0,0,0,0,0
"COG3187",60,59,65,65,63,139,104,116,9,59,14,23
"COG3188",14,13,33,1,439,88,130,39,3,10,285,627
"COG3189",20,48,46,46,45,83,66,50,7,29,60,23
