"","NOM009","DOF004","DLF004","NOM029","NLM031","NLM021","DLM009","NLF008","DLM014","NOF009","NLM004","NLM022"
"COG2313",5,5,5,6,11,19,10,5,4,5,5,7
"COG2314",0,1,2,0,1,2,0,0,4,1,1,4
"COG2315",121,137,99,162,157,124,93,141,119,122,101,109
"COG2316",25,37,21,24,25,34,63,27,20,16,21,37
"COG2317",62,25,28,24,56,30,6,17,30,21,34,42
"COG2318",0,0,1,1,0,0,0,0,0,0,0,0
"COG2319",2,18,6,69,14,7,3,8,36,23,2,4
"COG2320",12,8,22,10,8,10,27,0,14,6,4,5
"COG2321",5,7,0,11,0,0,8,3,6,5,5,5
"COG2323",36,42,28,44,74,64,22,23,23,13,47,47
"COG2326",140,65,70,67,73,96,23,14,20,25,37,35
"COG2327",18,56,23,77,26,66,67,57,18,131,29,26
"COG2329",0,0,0,0,0,1,1,0,0,0,0,2
"COG2331",0,1,1,0,0,0,0,0,0,1,0,1
"COG2332",2,9,1,7,0,6,22,9,1,5,3,4
"COG2333",340,219,100,141,247,191,328,121,121,72,179,199
"COG2334",6,29,5,14,15,11,44,16,7,12,3,28
"COG2335",2,0,1,0,0,0,0,0,0,0,71,0
"COG2336",0,0,0,6,0,0,5,4,0,0,0,8
"COG2337",142,271,90,81,200,138,147,87,126,40,147,159
"COG2339",15,6,6,0,24,34,60,1,18,0,60,11
"COG2340",30,79,22,25,59,54,152,5,19,7,24,29
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",143,165,88,168,174,172,104,127,157,157,79,144
"COG2346",2,4,1,0,0,2,15,2,1,0,2,0
"COG2348",52,56,10,18,31,21,7,15,11,3,48,13
"COG2350",1,4,1,29,0,0,1,2,4,4,2,6
"COG2351",1,4,1,30,3,3,1,1,3,3,0,21
"COG2352",15,19,1,23,1,0,7,9,1,4,25,27
"COG2353",0,0,2,9,0,1,0,8,7,1,0,3
"COG2354",1,2,0,8,0,0,0,4,0,0,1,7
"COG2355",189,127,263,226,171,213,74,182,203,226,348,189
"COG2356",4,12,8,15,10,5,39,109,111,6,7,11
"COG2357",317,137,93,138,149,180,286,47,68,43,171,217
"COG2358",73,86,62,51,98,111,80,37,64,60,61,126
"COG2359",2,2,4,1,3,6,0,3,0,0,3,2
"COG2360",36,18,73,28,32,21,2,59,17,25,97,8
"COG2361",20,43,113,28,18,40,1,22,46,32,78,32
"COG2362",8,7,0,4,2,4,10,10,7,7,8,1
"COG2363",1,3,2,4,1,0,4,5,0,4,1,8
"COG2364",166,119,67,205,98,98,191,112,91,59,109,84
"COG2365",82,134,66,114,116,93,114,111,100,144,36,45
"COG2366",0,5,0,18,0,1,0,2,5,0,0,15
"COG2367",238,174,197,155,134,104,109,139,145,187,67,90
"COG2368",6,11,8,28,7,11,3,24,14,28,3,29
"COG2369",3,0,27,2,20,16,0,22,10,31,7,15
"COG2371",17,12,2,5,2,8,57,3,8,5,5,2
"COG2372",1,2,0,6,0,0,2,4,0,3,0,9
"COG2373",146,560,606,669,413,427,50,715,819,734,423,376
"COG2374",5,15,6,2,32,23,0,1,41,0,3,21
"COG2375",0,4,0,8,1,0,3,6,0,1,0,3
"COG2376",42,58,43,59,34,24,194,158,69,116,26,38
"COG2377",2,32,5,11,40,34,33,52,20,20,7,29
"COG2378",43,202,48,139,79,99,48,22,22,38,11,22
"COG2379",32,29,19,7,40,70,19,6,10,6,11,24
"COG2382",184,241,167,262,297,177,83,127,176,259,332,194
"COG2384",115,44,45,28,66,74,147,38,30,16,61,90
"COG2385",321,276,175,245,323,313,273,203,253,228,185,345
"COG2386",0,7,0,5,1,8,23,7,1,7,4,8
"COG2388",5,33,19,36,13,37,40,41,49,56,4,12
"COG2390",29,32,9,41,15,12,119,104,18,41,30,34
"COG2391",3,19,2,21,0,1,3,7,0,9,14,19
"COG2404",0,1,0,0,3,0,77,11,2,0,1,0
"COG2405",13,5,0,0,0,5,0,0,1,3,3,15
"COG2406",1,13,8,38,5,17,3,22,12,20,0,3
"COG2407",453,372,378,370,483,523,231,446,498,509,340,403
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",40,40,22,23,20,52,75,65,37,35,18,73
"COG2421",1,11,13,9,5,1,0,11,16,16,2,3
"COG2423",49,49,45,10,56,49,102,12,31,27,18,49
"COG2425",53,38,173,152,67,83,11,124,88,111,164,92
"COG2426",4,2,7,2,12,12,1,1,7,4,9,6
"COG2431",55,136,146,157,86,103,27,190,172,224,82,101
"COG2440",1,4,1,14,1,0,2,1,1,5,2,9
"COG2452",76,29,16,44,31,21,147,82,3,14,32,10
"COG2453",0,5,0,11,1,0,1,7,0,2,0,13
"COG2454",1,2,0,0,0,0,0,0,0,1,2,0
"COG2461",106,30,25,41,7,10,102,3,15,10,43,39
"COG2501",59,26,18,36,37,32,77,15,24,17,41,50
"COG2502",209,156,193,166,164,161,58,179,175,167,188,171
"COG2503",1,0,4,3,0,0,14,0,5,6,5,0
"COG2508",569,193,128,196,310,257,512,64,157,101,261,317
"COG2509",159,123,100,100,167,157,292,356,429,307,398,443
"COG2510",99,24,25,26,53,47,12,14,18,21,49,47
"COG2513",14,42,52,58,77,59,1,3,35,15,28,134
"COG2514",1,0,0,0,0,0,2,0,0,0,4,0
"COG2515",29,8,10,10,13,14,1,4,2,7,4,6
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,3,0,2,0,0,2,1,0,2,0,2
"COG2519",0,5,0,0,0,1,0,1,2,0,0,0
"COG2602",79,20,10,31,30,32,128,37,13,24,47,46
"COG2603",0,2,1,4,0,0,7,5,8,8,3,10
"COG2604",15,3,9,29,25,25,0,0,25,16,54,51
"COG2605",137,149,223,229,204,274,28,130,246,256,63,197
"COG2606",106,119,87,131,181,131,285,121,131,114,91,142
"COG2607",189,108,65,85,118,105,138,77,67,35,129,178
"COG2608",269,74,40,59,90,66,221,10,58,14,103,46
"COG2609",6,15,0,9,2,1,1,3,0,1,4,7
"COG2610",175,186,139,137,156,154,177,182,102,154,110,254
"COG2703",52,37,30,40,32,30,88,0,22,5,47,83
"COG2704",43,203,94,169,126,128,177,237,154,246,43,148
"COG2706",128,132,70,163,125,116,209,110,123,120,107,147
"COG2707",0,2,1,5,1,0,42,11,0,0,1,11
"COG2710",128,41,44,43,79,53,50,17,21,48,44,31
"COG2715",130,155,244,203,160,150,44,189,176,190,222,113
"COG2716",0,1,1,5,0,0,4,5,0,0,0,6
"COG2717",9,40,9,12,2,69,98,4,8,105,13,54
"COG2718",1,11,0,10,0,1,5,3,0,2,3,14
"COG2719",1,12,1,6,0,1,3,4,0,4,0,10
"COG2720",75,58,58,39,75,96,28,6,12,9,29,33
"COG2721",302,239,272,215,238,171,151,252,211,267,256,280
"COG2723",650,250,108,240,423,207,828,100,108,78,490,290
"COG2730",331,268,585,293,355,435,133,105,227,133,509,265
"COG2731",28,50,38,47,55,33,129,143,151,109,133,144
"COG2732",0,6,1,6,0,0,3,2,1,2,0,7
"COG2733",6,9,0,24,7,11,22,23,0,1,0,2
"COG2738",127,130,103,155,109,156,67,104,127,136,53,137
"COG2739",69,54,35,51,60,55,99,14,28,21,55,75
"COG2740",59,30,28,21,41,36,86,20,31,19,38,49
"COG2746",17,28,12,3,21,11,59,39,18,2,16,41
"COG2747",0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",542,848,990,801,795,708,471,863,772,953,1153,726
"COG2759",370,305,334,295,350,300,336,314,331,287,321,304
"COG2761",1,0,0,1,2,2,0,2,2,2,4,2
"COG2764",5,5,1,13,0,0,2,2,4,4,0,9
"COG2766",3,14,1,26,2,1,3,2,0,3,0,17
"COG2768",154,122,84,67,126,109,46,69,50,48,36,26
"COG2770",3,4,0,1,0,0,0,0,0,0,2,5
"COG2771",17,46,5,78,4,7,28,24,1,17,3,87
"COG2801",671,563,1583,707,573,489,770,702,400,530,1020,946
"COG2804",94,129,103,85,117,101,256,58,84,38,116,175
"COG2805",141,98,101,49,96,103,221,33,52,38,90,138
"COG2807",5,25,13,24,1,4,1,11,6,6,9,28
"COG2812",625,493,467,463,513,596,551,513,527,547,579,563
"COG2813",4,5,3,12,2,1,47,20,5,6,15,31
"COG2814",52,147,149,156,93,84,55,215,108,167,129,129
"COG2815",172,127,39,56,97,98,128,17,45,33,88,109
"COG2816",158,155,118,168,123,126,112,95,129,88,141,185
"COG2818",46,88,50,69,71,79,97,66,78,92,28,53
"COG2819",99,129,42,49,79,91,24,73,77,59,82,120
"COG2820",136,157,115,133,121,160,50,136,147,152,134,138
"COG2821",2,17,5,27,4,8,33,13,10,11,8,13
"COG2822",0,1,1,12,0,0,2,4,0,4,4,16
"COG2823",5,19,1,25,0,6,32,12,4,16,3,22
"COG2824",4,8,3,19,0,0,10,5,0,2,3,15
"COG2825",9,14,13,15,4,17,21,26,6,17,6,19
"COG2826",450,222,199,170,305,172,40,278,544,119,864,407
"COG2827",52,24,16,18,30,16,63,12,9,15,17,29
"COG2828",1,8,3,6,0,3,3,6,17,5,2,13
"COG2829",0,18,4,17,2,4,2,35,27,19,1,9
"COG2830",9,89,48,79,74,57,9,68,104,148,2,62
"COG2831",3,16,22,6,16,11,47,3,22,62,16,5
"COG2832",33,18,15,26,14,17,57,12,14,11,33,35
"COG2834",1,4,3,5,1,2,24,13,10,9,6,11
"COG2835",2,5,0,3,0,0,1,1,0,2,0,0
"COG2836",24,9,2,0,0,10,0,0,1,0,2,1
"COG2837",4,33,18,81,5,7,25,29,15,34,10,21
"COG2839",0,38,14,6,25,12,24,34,20,34,4,7
"COG2840",3,13,1,13,1,9,24,9,3,7,4,14
"COG2841",0,3,0,6,0,0,1,2,0,0,1,1
"COG2842",4,14,21,29,22,23,3,46,7,2,9,30
"COG2843",230,274,145,142,285,248,263,221,272,217,164,191
"COG2844",8,27,6,25,2,24,89,26,3,13,11,43
"COG2845",0,0,0,3,0,0,0,4,2,0,0,0
"COG2846",8,22,8,60,55,19,20,38,34,69,27,48
"COG2848",231,128,147,192,131,139,271,77,94,55,230,226
"COG2849",13,68,52,6,9,47,13,31,70,153,53,48
"COG2850",2,28,0,14,0,2,2,3,1,3,8,13
"COG2851",29,21,18,15,17,19,4,5,4,12,5,8
"COG2852",14,22,19,11,11,19,1,13,16,4,12,12
"COG2853",5,13,6,17,1,8,32,12,11,8,3,12
"COG2854",1,6,1,2,0,1,50,6,3,4,4,13
"COG2855",108,164,247,193,156,184,126,245,246,228,86,120
"COG2856",77,70,89,183,86,80,102,46,73,55,249,96
"COG2859",32,58,91,78,86,57,24,75,86,79,104,38
"COG2860",56,92,56,73,73,105,71,93,89,102,30,75
"COG2861",2,20,2,19,7,4,7,21,10,9,4,22
"COG2862",2,13,2,13,0,6,33,18,1,0,8,7
"COG2863",0,4,0,0,0,5,16,5,2,0,3,0
"COG2864",2,11,0,12,3,6,78,23,3,12,5,19
"COG2865",727,424,966,483,639,373,583,769,620,351,1075,465
"COG2866",22,71,15,48,44,46,12,14,41,49,35,62
"COG2867",0,4,0,2,0,0,1,4,0,2,0,6
"COG2868",67,32,23,22,32,32,88,14,28,14,35,38
"COG2869",17,53,86,100,51,46,5,97,94,82,63,36
"COG2870",18,41,41,30,24,25,123,76,31,52,21,35
"COG2871",27,88,146,124,99,93,29,149,176,153,74,83
"COG2872",146,51,37,31,49,68,49,25,47,25,68,87
"COG2873",649,560,626,450,426,544,504,420,453,408,654,552
"COG2875",104,171,76,89,131,118,52,177,97,188,42,67
"COG2876",163,187,199,172,208,231,117,333,245,251,162,181
"COG2877",41,118,151,131,86,94,62,172,139,196,102,82
"COG2878",152,148,158,151,172,147,109,120,163,139,148,152
"COG2879",1,6,1,9,0,0,2,2,0,3,0,8
"COG2882",0,3,0,6,0,0,4,0,0,1,2,5
"COG2884",176,185,181,141,199,198,244,154,170,138,148,149
"COG2885",195,331,552,716,161,261,78,418,447,351,392,153
"COG2887",0,6,0,2,4,3,1,0,3,0,2,1
"COG2890",256,206,203,227,219,189,92,59,73,64,92,81
"COG2891",6,10,2,13,0,3,56,7,2,3,5,21
"COG2893",141,41,24,70,29,24,324,61,30,28,88,76
"COG2894",107,75,53,83,62,71,155,24,40,27,77,142
"COG2895",147,201,84,235,146,114,78,142,139,141,69,177
"COG2896",118,85,26,34,51,54,80,66,36,31,66,98
"COG2897",8,14,3,29,5,7,48,9,0,16,12,16
"COG2898",17,22,4,7,5,3,196,3,3,12,12,2
"COG2900",0,3,0,5,0,0,3,3,0,0,0,8
"COG2901",2,6,1,14,0,2,15,10,2,1,1,7
"COG2904",4,14,3,13,1,11,33,11,5,6,3,12
"COG2906",0,2,0,2,1,0,0,1,0,1,0,4
"COG2907",0,0,0,0,0,0,0,0,2,0,0,3
"COG2908",53,136,146,180,126,96,30,162,137,195,98,113
"COG2909",50,116,29,23,84,87,36,10,17,4,20,35
"COG2910",3,7,13,13,4,21,4,8,8,20,2,3
"COG2911",7,58,12,52,6,73,307,177,23,27,33,39
"COG2912",1,8,0,12,0,0,5,4,0,1,2,7
"COG2913",5,6,0,9,0,0,25,4,2,8,7,8
"COG2914",0,3,0,4,0,0,2,2,0,0,0,2
"COG2915",1,6,1,3,0,1,4,0,1,1,4,7
"COG2916",3,5,0,10,0,0,7,4,2,6,1,9
"COG2917",1,6,0,15,1,3,37,6,3,2,2,5
"COG2918",8,16,2,31,3,21,5,108,0,4,12,25
"COG2919",3,5,0,6,0,3,18,4,2,4,11,4
"COG2920",1,4,0,9,1,0,1,2,3,0,1,12
"COG2921",3,2,1,4,0,4,4,2,1,2,0,3
"COG2922",1,5,0,8,0,1,4,5,1,2,0,10
"COG2923",1,3,0,11,0,1,1,2,0,2,2,7
"COG2924",0,2,0,10,0,2,23,4,1,8,2,4
"COG2925",6,16,2,14,1,14,68,19,6,11,6,20
"COG2926",2,4,3,5,0,1,2,4,6,4,1,5
"COG2927",0,3,0,7,1,0,6,7,2,5,2,9
"COG2928",5,0,6,0,0,1,2,20,9,8,0,0
"COG2929",15,7,9,6,3,3,1,6,6,2,3,7
"COG2931",14,39,32,17,95,16,90,36,33,50,14,52
"COG2932",78,38,35,39,39,61,33,21,17,6,16,30
"COG2933",1,6,0,13,2,0,1,8,1,4,3,24
"COG2935",0,10,0,0,0,1,0,0,0,1,0,0
"COG2936",51,61,47,113,124,131,45,92,105,133,20,117
"COG2937",4,25,1,29,0,1,8,15,0,2,10,42
"COG2938",1,0,0,5,0,0,0,1,0,1,2,9
"COG2939",38,1,1,0,12,0,0,21,0,0,3,0
"COG2942",119,230,201,222,299,237,63,211,227,298,236,159
"COG2943",1,16,3,23,2,0,7,13,3,6,0,15
"COG2944",2,4,1,14,2,7,6,3,3,5,3,17
"COG2945",0,0,0,0,0,5,27,4,2,0,1,0
"COG2946",167,93,23,89,87,51,322,70,24,33,128,65
"COG2947",3,4,2,3,0,2,2,2,1,6,0,2
"COG2948",0,1,3,2,2,0,3,0,4,2,1,13
"COG2949",4,27,13,20,12,28,0,6,8,11,6,5
"COG2951",4,10,6,24,0,2,8,9,5,8,4,22
"COG2954",122,111,134,123,109,88,93,91,108,108,229,120
"COG2956",2,5,1,5,0,2,39,9,1,11,10,18
"COG2957",129,143,126,265,149,159,25,59,56,70,52,44
"COG2958",0,1,0,1,0,1,0,0,2,3,0,0
"COG2959",0,2,0,2,0,0,1,1,0,0,5,1
"COG2960",0,3,0,8,0,0,3,3,0,0,0,1
"COG2961",2,2,33,30,5,7,3,15,23,34,3,24
"COG2962",10,27,7,24,14,8,34,11,4,20,13,23
"COG2963",48,121,33,248,75,48,341,244,53,102,39,163
"COG2964",76,26,15,40,39,29,43,28,28,30,55,42
"COG2965",1,9,1,9,0,2,22,7,0,4,3,8
"COG2966",344,206,250,265,203,279,189,295,257,243,281,279
"COG2967",1,2,0,11,0,0,4,3,0,0,0,9
"COG2968",13,26,10,26,7,11,22,32,5,14,12,20
"COG2969",1,10,3,5,0,3,16,7,1,7,1,15
"COG2971",4,14,2,4,22,15,3,4,7,8,20,38
"COG2972",2083,1112,923,1109,1194,1215,1596,493,776,441,1841,1762
"COG2973",0,1,1,0,0,0,1,1,0,1,2,2
"COG2974",1,9,1,15,1,0,15,17,0,3,2,11
"COG2975",1,3,1,0,1,1,5,1,2,1,2,7
"COG2976",4,10,0,12,1,4,20,9,1,8,4,8
"COG2977",0,3,0,6,0,20,0,2,2,0,0,12
"COG2978",42,103,103,96,95,83,27,103,130,208,42,67
"COG2979",1,5,1,9,2,0,2,6,0,3,6,10
"COG2980",4,10,0,13,0,11,20,7,0,0,4,7
"COG2981",2,2,11,3,2,3,5,5,0,13,1,6
"COG2982",2,27,2,45,1,0,14,19,12,11,0,52
"COG2983",0,4,0,6,1,0,4,8,5,4,0,8
"COG2984",233,111,97,121,167,156,51,22,29,28,58,60
"COG2985",263,765,844,640,678,781,54,286,280,422,177,152
"COG2986",27,154,125,119,150,259,106,257,252,309,28,93
"COG2987",25,217,123,96,162,200,13,61,70,111,3,30
"COG2988",0,6,0,11,0,0,1,3,0,1,0,7
"COG2989",43,30,161,29,11,13,3,46,27,15,158,19
"COG2990",2,19,14,15,1,1,39,8,6,23,13,18
"COG2991",0,0,0,0,0,0,1,1,0,1,1,0
"COG2992",1,9,2,17,0,0,5,4,2,8,0,13
"COG2994",0,5,3,0,0,0,0,0,2,0,0,0
"COG2995",2,14,2,36,1,0,6,15,0,7,5,40
"COG2996",214,157,167,192,152,172,231,160,177,216,161,168
"COG2998",1,2,1,2,0,5,0,4,8,3,2,0
"COG2999",0,2,0,5,0,0,0,3,1,0,2,14
"COG3001",2,7,1,4,0,0,2,1,0,1,0,4
"COG3004",20,112,49,94,90,130,68,217,160,136,25,45
"COG3005",7,26,11,61,28,20,38,39,22,63,5,20
"COG3006",4,11,0,14,0,0,2,2,0,1,3,17
"COG3007",21,13,8,5,1,37,3,20,2,3,15,8
"COG3008",4,19,1,36,5,3,19,15,4,24,11,39
"COG3009",0,1,1,11,0,1,3,0,0,2,0,8
"COG3010",59,45,35,50,33,21,23,39,19,35,35,39
"COG3012",2,5,8,8,0,0,3,4,6,10,1,10
"COG3013",1,4,0,9,0,0,5,1,1,1,0,15
"COG3014",0,0,1,0,0,2,0,0,0,0,1,0
"COG3015",7,18,24,11,9,14,6,54,54,56,32,28
"COG3016",0,23,85,1,16,34,9,13,19,78,3,3
"COG3017",0,5,2,8,0,2,17,6,0,1,4,8
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",50,138,156,214,95,104,7,166,156,181,183,107
"COG3022",146,154,137,148,139,85,121,82,124,137,174,116
"COG3023",108,145,379,150,171,171,37,318,216,259,160,115
"COG3024",0,1,1,3,0,1,11,1,0,2,1,1
"COG3025",4,23,14,19,2,0,4,33,13,16,9,20
"COG3026",4,3,1,10,2,1,5,4,0,4,6,11
"COG3027",0,5,1,8,0,3,3,8,9,3,6,12
"COG3028",1,7,0,14,2,7,19,13,0,7,2,15
"COG3029",0,4,1,11,0,0,3,1,0,1,3,4
"COG3030",1,3,0,8,0,0,1,3,1,0,0,7
"COG3031",0,9,0,6,0,0,2,2,0,2,0,8
"COG3033",4,18,22,9,24,24,18,49,84,70,8,32
"COG3034",2,1,6,5,3,2,1,7,2,9,1,6
"COG3036",0,1,0,4,0,0,2,3,0,2,2,2
"COG3037",22,25,18,23,18,10,47,43,13,20,15,25
"COG3038",0,13,0,33,1,0,3,8,0,3,0,16
"COG3039",38,112,29,68,183,60,36,59,301,988,22,102
"COG3040",5,32,21,69,12,15,5,49,45,42,1,31
"COG3041",34,41,34,35,30,45,2,8,24,4,44,9
"COG3042",0,3,0,6,0,0,3,1,0,0,0,3
"COG3043",3,2,0,7,1,4,18,2,2,2,0,6
"COG3044",157,51,31,41,50,53,11,5,10,8,23,29
"COG3045",2,7,0,14,0,4,24,6,5,5,2,8
"COG3047",1,3,1,4,0,0,3,1,0,2,0,4
"COG3048",9,25,14,15,21,10,4,10,21,19,11,47
"COG3049",172,238,150,249,246,231,273,169,258,263,106,231
"COG3050",2,5,0,4,0,0,1,3,0,0,1,1
"COG3051",20,48,64,29,29,27,18,11,21,16,8,17
"COG3052",2,10,13,10,8,5,4,10,12,12,10,12
"COG3053",64,15,26,31,15,18,25,22,38,24,9,29
"COG3054",1,8,0,13,1,0,1,3,0,1,3,12
"COG3055",29,77,52,124,68,67,21,97,136,155,66,47
"COG3056",2,7,1,10,0,1,2,6,1,1,2,8
"COG3057",2,4,0,5,0,0,3,1,0,1,4,6
"COG3058",2,8,0,13,0,12,29,16,4,11,2,14
"COG3059",7,81,59,33,57,49,14,65,70,102,7,17
"COG3060",2,4,0,8,0,1,3,2,0,2,2,9
"COG3061",3,1,0,3,0,0,2,2,0,0,4,4
"COG3062",0,2,1,3,0,1,0,0,0,0,0,2
"COG3063",1,0,0,0,0,0,2,0,0,0,1,1
"COG3064",0,6,0,6,0,0,5,3,1,4,3,9
"COG3065",0,3,0,10,1,0,4,3,0,4,1,10
"COG3066",3,6,0,5,0,0,3,4,2,1,4,9
"COG3067",6,14,0,21,1,0,5,5,0,7,9,14
"COG3068",1,4,3,9,0,1,4,8,1,2,6,18
"COG3069",47,66,40,45,7,58,266,49,68,137,37,62
"COG3070",45,17,6,27,24,14,20,5,12,13,21,28
"COG3071",2,6,0,6,1,2,5,4,1,0,7,14
"COG3072",5,20,0,29,2,2,5,12,0,4,13,35
"COG3073",1,2,0,10,0,0,1,5,0,2,1,5
"COG3074",1,2,0,4,0,0,2,1,0,1,3,6
"COG3075",1,62,18,14,35,39,4,93,50,81,8,17
"COG3076",1,7,1,9,0,0,5,3,0,6,7,14
"COG3077",65,46,38,48,73,73,71,24,23,18,46,66
"COG3078",0,0,0,6,0,0,3,3,0,0,3,2
"COG3079",2,2,0,7,1,0,3,2,0,1,5,11
"COG3080",0,1,0,9,0,0,1,3,1,1,2,1
"COG3081",2,6,0,11,1,1,1,4,0,1,4,15
"COG3082",0,2,0,3,0,0,1,0,0,2,0,4
"COG3083",8,32,10,24,38,29,93,25,12,46,13,31
"COG3084",2,7,0,5,0,0,2,3,0,1,1,8
"COG3085",0,6,0,4,0,0,4,2,0,2,2,13
"COG3086",0,2,5,9,0,0,5,3,6,9,3,10
"COG3087",7,12,1,9,0,4,22,8,1,4,5,10
"COG3088",3,12,4,20,0,10,51,16,0,9,8,27
"COG3089",0,1,0,5,0,0,1,1,0,0,0,2
"COG3090",191,101,62,112,115,82,177,75,56,107,69,126
"COG3091",7,5,1,9,1,0,59,3,0,2,5,5
"COG3092",0,0,1,3,0,0,2,8,0,1,3,4
"COG3093",37,27,13,104,22,30,145,25,46,42,59,21
"COG3094",0,5,0,12,0,0,0,5,0,2,0,11
"COG3095",0,1,0,7,0,0,3,5,0,6,3,9
"COG3096",3,21,1,30,1,0,11,14,1,8,20,50
"COG3097",0,4,0,9,0,0,2,4,0,1,0,6
"COG3098",1,2,0,7,1,0,0,1,0,0,2,5
"COG3099",1,2,0,5,0,0,2,2,0,0,1,9
"COG3100",0,1,1,11,0,0,2,6,0,0,0,10
"COG3101",1,5,2,10,0,0,0,2,0,0,2,3
"COG3102",1,6,1,12,0,0,0,3,0,1,3,9
"COG3103",68,49,67,53,54,91,75,11,42,19,81,92
"COG3104",67,228,252,350,246,192,185,277,305,289,120,217
"COG3105",2,4,2,11,0,0,0,1,0,0,0,3
"COG3106",2,7,0,14,0,0,2,4,0,1,4,15
"COG3107",6,30,0,27,0,1,5,8,1,5,4,29
"COG3108",1,1,0,5,0,0,3,5,0,2,2,15
"COG3109",1,3,0,6,1,0,4,4,0,1,2,8
"COG3110",1,10,2,5,0,0,2,3,0,2,2,9
"COG3111",4,8,1,18,0,9,16,11,3,1,0,10
"COG3112",1,2,0,5,1,0,1,5,0,1,1,7
"COG3113",0,4,0,7,0,0,1,0,0,1,3,2
"COG3114",1,0,0,0,0,0,0,2,0,0,0,0
"COG3115",3,0,0,1,0,0,1,1,0,1,4,3
"COG3116",1,5,0,7,1,0,4,2,0,0,0,14
"COG3117",1,12,2,15,1,6,26,14,0,3,0,21
"COG3118",1,1,0,5,1,0,2,4,1,1,3,4
"COG3119",378,2066,1588,2684,1626,1621,262,2238,2179,2700,1344,1021
"COG3120",0,2,0,16,0,0,2,0,0,1,2,6
"COG3121",2,54,2,109,3,1,25,47,1,10,0,83
"COG3122",0,2,1,11,0,0,1,2,0,4,0,7
"COG3123",0,4,0,10,0,0,2,3,0,1,0,7
"COG3124",0,9,4,3,18,9,0,10,5,12,2,8
"COG3125",0,2,0,2,0,0,1,1,0,2,0,5
"COG3126",0,2,2,6,0,1,0,2,0,1,0,6
"COG3127",0,15,1,18,0,1,0,6,0,7,0,8
"COG3128",0,9,0,16,0,0,1,3,0,0,0,8
"COG3129",0,28,5,30,2,5,2,25,10,27,1,9
"COG3130",1,3,0,3,0,0,1,3,0,0,0,5
"COG3131",1,12,1,34,2,0,9,10,1,1,0,34
"COG3132",0,4,0,8,1,0,0,3,0,1,0,12
"COG3133",0,2,2,8,0,3,3,4,2,1,3,10
"COG3134",1,2,0,6,1,0,3,1,0,1,0,8
"COG3135",1,2,0,6,0,0,0,2,0,0,0,1
"COG3136",0,1,0,2,0,0,0,1,0,2,0,3
"COG3137",0,8,0,6,0,0,1,2,0,1,0,3
"COG3138",0,2,0,4,0,0,1,4,0,3,0,7
"COG3139",0,3,1,10,0,0,3,1,0,3,0,2
"COG3140",1,3,0,7,0,0,1,0,0,0,1,7
"COG3141",0,4,0,5,0,0,2,1,0,2,0,3
"COG3142",117,137,69,114,80,93,72,87,109,111,157,86
"COG3143",0,7,0,12,1,0,2,5,0,3,0,6
"COG3144",29,53,11,23,33,15,18,3,32,8,35,50
"COG3145",0,3,0,10,1,0,1,0,0,1,0,6
"COG3147",0,2,0,3,0,0,0,1,0,1,0,2
"COG3148",0,6,0,4,0,0,2,1,0,0,0,7
"COG3149",0,1,0,4,1,0,2,2,0,1,0,4
"COG3150",0,15,0,18,3,17,40,15,24,10,2,23
"COG3151",0,4,2,6,0,0,2,8,0,4,1,11
"COG3152",5,25,10,85,8,17,61,62,40,22,14,35
"COG3153",22,64,33,37,105,42,18,74,54,57,10,50
"COG3154",2,6,0,9,0,0,0,3,0,0,0,2
"COG3155",0,0,0,5,0,0,0,1,2,0,0,2
"COG3156",0,14,1,21,0,0,1,5,0,2,0,4
"COG3157",0,9,1,11,1,2,4,6,0,5,0,22
"COG3158",22,29,96,24,6,0,2,26,8,1,51,8
"COG3159",0,2,0,6,1,1,2,1,0,7,0,11
"COG3160",0,6,1,5,2,0,2,6,1,1,0,8
"COG3161",0,4,0,14,0,0,1,4,0,2,0,14
"COG3162",0,5,0,5,1,0,1,2,0,1,0,6
"COG3164",14,47,9,46,4,18,104,32,9,29,5,62
"COG3165",0,5,0,9,0,0,3,7,0,0,0,14
"COG3166",0,8,3,4,1,1,2,3,2,1,1,5
"COG3169",12,62,59,65,73,46,14,64,64,84,6,34
"COG3171",0,5,0,9,0,1,3,7,1,1,1,10
"COG3172",1,7,0,6,1,0,0,5,0,3,17,12
"COG3173",2,5,0,0,2,4,3,2,0,1,7,4
"COG3174",4,88,77,55,93,93,10,135,75,168,7,30
"COG3176",133,268,340,277,230,210,35,329,337,352,300,154
"COG3177",385,322,357,276,405,368,240,318,427,239,580,344
"COG3178",16,42,47,30,44,41,45,191,168,191,180,77
"COG3179",0,1,166,0,0,1,0,0,0,2,11,2
"COG3180",0,12,4,7,1,3,0,7,8,24,2,8
"COG3181",36,67,30,45,45,57,44,54,40,72,36,74
"COG3182",25,89,49,153,79,49,28,102,109,65,68,85
"COG3183",20,6,7,2,0,7,6,17,2,9,6,28
"COG3185",0,0,0,1,0,0,0,0,0,0,0,1
"COG3187",19,61,63,79,79,68,36,84,113,110,0,68
