"","NOM008","DLM028","DOF012","NLM009","NOF010","NLF009","NLM010","NLF013","DOM023","NOM001","DLM016","DLM022"
"COG2312",4,2,0,1,19,9,2,1,3,4,0,2
"COG2313",6,18,7,0,8,7,3,5,1,5,10,76
"COG2314",3,6,11,0,1,4,2,4,0,1,0,0
"COG2315",153,137,107,80,119,161,139,102,104,80,136,105
"COG2316",22,31,22,7,15,25,18,37,19,22,34,70
"COG2317",26,53,9,15,25,32,30,40,11,22,22,78
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",16,0,0,0,33,35,9,7,2,4,3,18
"COG2320",23,20,1,6,10,14,11,14,10,4,10,27
"COG2321",5,16,9,4,1,0,1,10,0,0,1,15
"COG2323",48,63,96,33,45,53,55,46,8,26,31,167
"COG2326",42,132,108,32,73,83,64,124,30,80,50,62
"COG2327",22,117,132,14,59,124,32,36,27,256,27,68
"COG2329",1,1,5,0,0,1,1,9,0,1,3,1
"COG2331",2,0,14,1,1,2,0,3,1,0,0,0
"COG2332",6,12,5,1,8,5,4,4,1,0,1,3
"COG2333",73,301,345,77,121,162,117,223,99,132,183,394
"COG2334",7,37,15,2,5,5,7,10,9,3,5,35
"COG2335",0,3,0,0,12,0,0,4,2,0,0,0
"COG2336",4,6,14,0,2,2,0,0,0,0,0,4
"COG2337",327,190,99,62,78,185,259,150,57,98,132,255
"COG2339",1,15,3,2,6,17,6,20,5,10,10,27
"COG2340",12,40,6,7,12,26,30,48,2,20,10,61
"COG2344",163,111,120,44,146,166,127,147,126,68,151,128
"COG2346",0,0,0,0,3,0,7,0,0,0,2,0
"COG2348",17,31,4,20,13,12,5,6,3,11,4,57
"COG2350",2,13,2,0,6,8,8,3,0,0,0,0
"COG2351",7,15,6,0,3,2,0,24,19,0,7,10
"COG2352",2,26,167,7,6,2,5,0,3,14,14,6
"COG2353",4,3,3,0,0,1,0,0,0,0,0,9
"COG2354",0,15,6,1,0,3,2,0,0,0,2,6
"COG2355",229,156,177,367,258,196,185,220,369,398,201,161
"COG2356",54,11,3,51,24,8,15,11,20,1,7,20
"COG2357",52,149,293,67,93,165,116,211,59,134,90,127
"COG2358",53,53,9,52,57,73,102,102,21,71,76,75
"COG2359",1,2,2,1,3,1,8,8,4,2,0,26
"COG2360",39,63,20,161,71,33,45,43,74,148,47,9
"COG2361",27,25,53,33,28,41,36,48,148,105,23,29
"COG2362",12,3,19,0,13,5,1,2,2,2,8,46
"COG2363",4,18,9,1,1,1,0,3,0,1,0,7
"COG2364",97,76,118,136,102,86,106,152,79,321,90,99
"COG2365",138,56,262,41,93,115,98,77,34,34,119,74
"COG2366",0,0,1,0,3,0,0,0,1,0,0,0
"COG2367",73,36,63,118,62,84,107,98,241,282,138,56
"COG2368",7,11,5,0,32,9,12,7,9,1,21,48
"COG2369",1,12,0,5,25,5,43,12,2,1,4,15
"COG2371",1,10,5,1,5,3,12,5,3,2,9,4
"COG2372",5,9,7,0,1,2,0,0,0,2,2,6
"COG2373",514,488,173,840,745,541,572,328,617,328,544,379
"COG2374",16,15,0,10,43,36,49,3,68,3,11,10
"COG2375",3,17,12,1,4,1,2,0,0,0,0,8
"COG2376",65,88,74,5,42,30,53,32,72,48,67,120
"COG2377",41,28,18,10,32,19,14,17,2,5,55,41
"COG2378",31,144,55,25,117,97,61,62,60,15,71,156
"COG2379",35,60,6,21,19,44,50,48,4,12,27,46
"COG2382",280,264,104,207,320,328,170,243,309,221,223,84
"COG2384",21,79,121,29,36,41,60,82,16,57,38,91
"COG2385",266,238,130,96,175,236,257,353,173,125,240,251
"COG2386",4,11,4,3,1,3,2,3,0,1,0,3
"COG2388",43,34,40,8,23,49,42,35,34,3,37,14
"COG2390",22,61,203,9,12,9,18,19,21,32,34,30
"COG2391",3,39,41,4,9,3,2,3,2,8,0,28
"COG2404",20,12,14,0,4,3,2,3,5,1,14,5
"COG2405",0,3,0,0,3,0,9,0,0,10,2,0
"COG2406",14,4,6,2,7,23,17,5,4,5,18,13
"COG2407",574,394,194,283,494,457,411,386,463,451,541,297
"COG2409",0,0,199,0,0,0,0,0,0,0,0,0
"COG2414",49,52,24,10,42,30,26,38,7,22,30,50
"COG2421",14,10,8,1,4,3,7,1,9,7,24,12
"COG2423",12,38,14,5,30,42,64,25,9,15,20,50
"COG2425",78,104,44,155,133,97,111,45,231,136,100,33
"COG2426",0,2,1,1,1,1,3,4,2,15,7,17
"COG2431",194,111,83,106,138,153,126,141,158,94,159,90
"COG2440",1,21,22,0,5,2,1,0,1,0,1,12
"COG2452",4,15,105,188,18,42,50,16,38,40,18,7
"COG2453",3,16,8,0,5,0,1,1,0,0,0,0
"COG2454",0,0,4,0,0,0,0,1,0,0,0,0
"COG2461",0,40,319,88,25,19,55,51,2,14,20,12
"COG2501",15,40,46,10,25,26,32,33,6,22,27,30
"COG2502",162,158,174,271,219,127,120,149,209,256,156,174
"COG2503",0,0,22,1,0,0,0,3,1,2,0,0
"COG2508",113,243,213,139,153,236,196,304,85,249,229,314
"COG2509",374,429,220,328,390,408,448,458,270,345,411,406
"COG2510",16,26,10,9,22,34,53,47,11,48,27,49
"COG2513",52,42,16,359,49,30,20,57,40,18,18,45
"COG2514",0,0,6,0,0,0,1,0,0,0,1,0
"COG2515",9,28,27,15,10,19,5,13,4,4,13,37
"COG2516",0,0,0,0,0,3,0,1,0,0,0,10
"COG2518",1,11,4,0,1,0,1,0,2,1,1,2
"COG2519",1,1,12,0,1,1,0,1,0,1,0,10
"COG2602",10,37,38,28,6,40,12,9,3,10,2,9
"COG2603",0,7,2,1,2,0,1,1,4,0,1,9
"COG2604",0,11,0,31,2,12,26,8,0,0,0,0
"COG2605",212,145,69,66,218,189,182,202,223,39,180,142
"COG2606",98,161,210,44,113,111,36,61,49,17,55,52
"COG2607",49,138,60,75,62,113,146,176,50,105,81,85
"COG2608",31,79,78,50,37,61,85,58,36,39,39,72
"COG2609",6,56,11,5,2,5,4,3,3,7,12,12
"COG2610",61,61,52,12,37,31,131,145,74,61,137,119
"COG2703",1,41,1,25,22,22,41,68,10,28,19,13
"COG2704",229,127,210,25,143,126,128,148,126,48,226,136
"COG2706",125,153,201,32,155,148,126,150,102,45,91,61
"COG2707",2,11,23,1,0,0,1,0,2,2,0,5
"COG2710",41,48,2,8,38,25,80,46,10,59,37,49
"COG2715",192,108,82,340,185,134,130,176,278,300,167,139
"COG2716",2,14,14,1,4,2,0,0,2,0,0,7
"COG2717",58,19,9,2,7,4,29,30,1,12,12,13
"COG2718",6,23,17,0,2,0,0,0,0,0,1,13
"COG2719",1,13,21,0,1,2,7,1,1,1,1,11
"COG2720",37,140,88,48,55,73,39,136,19,74,74,308
"COG2721",331,221,82,219,246,247,206,306,341,276,253,176
"COG2723",359,356,996,133,189,331,340,244,103,260,227,213
"COG2730",395,308,91,925,544,322,379,375,593,866,296,151
"COG2731",132,141,121,84,114,123,126,110,122,105,125,68
"COG2732",0,7,6,0,2,0,0,0,0,0,0,11
"COG2733",3,31,122,12,9,1,3,9,30,27,7,9
"COG2738",126,107,97,49,93,122,88,139,113,41,136,109
"COG2739",30,58,82,31,36,59,55,66,13,38,37,84
"COG2740",12,36,62,14,28,22,27,48,12,28,34,68
"COG2746",0,2,113,3,21,11,25,20,3,8,3,7
"COG2747",0,2,0,0,0,0,0,0,0,0,0,1
"COG2755",794,614,381,718,755,768,848,826,829,743,787,369
"COG2759",91,97,114,130,120,105,285,333,338,388,329,368
"COG2761",0,9,36,2,0,0,2,0,0,0,1,2
"COG2764",0,6,8,1,8,5,0,2,0,0,2,5
"COG2766",0,26,28,0,4,2,2,0,0,1,0,16
"COG2768",131,159,69,33,102,133,33,41,33,16,59,51
"COG2770",0,14,0,0,0,0,0,0,0,3,3,0
"COG2771",18,84,106,6,32,8,9,9,9,2,12,75
"COG2801",760,499,1112,1210,696,695,1154,627,1289,1605,705,1489
"COG2804",34,399,252,18,64,92,161,180,35,69,71,198
"COG2805",19,263,109,16,49,77,140,148,42,76,54,140
"COG2807",4,52,41,0,6,0,2,3,3,3,1,13
"COG2812",511,490,511,592,539,539,536,663,586,581,567,536
"COG2813",4,60,125,1,14,3,2,0,1,5,3,32
"COG2814",111,193,216,183,163,117,125,103,199,161,117,110
"COG2815",14,105,230,16,61,79,112,126,9,54,87,175
"COG2816",87,80,72,186,130,118,118,146,136,149,95,68
"COG2818",147,86,166,11,80,96,75,52,50,9,107,86
"COG2819",142,102,29,59,69,108,109,84,31,61,51,53
"COG2820",157,114,101,145,149,160,111,122,156,140,181,154
"COG2821",11,34,17,5,18,3,13,10,7,3,5,17
"COG2822",2,16,16,0,0,1,1,0,1,1,4,11
"COG2823",9,42,28,5,8,1,9,10,6,1,3,21
"COG2824",1,16,26,3,1,1,0,2,1,1,3,13
"COG2825",13,16,11,3,12,13,19,8,3,4,16,13
"COG2826",110,348,792,3240,226,177,203,604,220,400,320,175
"COG2827",10,22,83,7,20,15,14,21,7,25,28,32
"COG2828",12,23,15,1,2,26,5,5,3,1,3,16
"COG2829",10,23,32,10,5,7,12,4,7,0,9,31
"COG2830",65,32,16,6,57,70,59,54,65,10,92,33
"COG2831",9,5,80,1,7,16,8,19,9,5,17,32
"COG2832",3,27,59,17,11,22,9,24,8,7,10,17
"COG2834",3,17,17,5,7,5,6,11,9,1,2,29
"COG2835",2,5,2,1,0,1,0,2,0,1,1,3
"COG2836",0,0,1,1,2,3,20,18,1,4,1,7
"COG2837",24,48,55,1,13,40,40,4,3,3,16,17
"COG2839",34,0,0,2,13,10,17,12,3,2,22,4
"COG2840",10,26,15,4,3,3,2,5,3,0,7,17
"COG2841",0,6,5,2,0,1,0,0,0,0,0,5
"COG2842",4,1,0,11,16,14,22,15,8,4,16,46
"COG2843",240,297,181,86,186,287,223,255,116,92,210,209
"COG2844",16,39,86,9,18,7,17,27,4,6,9,27
"COG2845",0,1,0,0,3,0,0,0,0,0,2,1
"COG2846",97,39,34,6,35,49,28,37,55,5,69,13
"COG2848",56,122,169,199,180,114,154,264,250,243,141,114
"COG2849",44,22,12,4,41,42,18,94,37,3,95,12
"COG2850",23,28,12,3,1,2,0,0,0,0,0,0
"COG2851",16,16,3,10,21,13,6,5,4,5,8,0
"COG2852",18,15,2,6,13,21,22,15,6,23,11,18
"COG2853",7,15,8,2,10,10,7,1,0,0,3,5
"COG2854",5,15,6,1,4,3,5,8,4,1,7,5
"COG2855",202,186,268,405,242,193,148,147,273,37,224,127
"COG2856",60,92,50,297,32,62,85,134,303,46,74,146
"COG2859",86,45,10,187,85,49,25,63,147,118,84,8
"COG2860",96,102,113,30,76,59,59,81,87,28,96,74
"COG2861",15,16,17,7,9,11,4,5,7,14,13,22
"COG2862",1,14,14,5,4,0,3,3,8,3,2,14
"COG2863",0,0,0,0,0,0,1,0,2,0,1,0
"COG2864",3,24,12,3,3,8,4,5,2,1,8,16
"COG2865",137,154,150,209,233,197,593,612,350,2048,456,527
"COG2866",114,125,18,15,33,64,60,42,15,11,35,108
"COG2867",0,16,9,0,1,0,0,0,0,0,4,3
"COG2868",17,36,58,18,22,30,31,48,21,23,38,44
"COG2869",73,43,24,103,89,61,52,37,111,58,58,36
"COG2870",62,71,90,24,30,28,13,22,46,36,59,34
"COG2871",119,82,23,185,167,93,105,89,205,168,110,56
"COG2872",30,62,49,30,48,53,62,71,17,63,69,82
"COG2873",498,421,261,721,492,416,548,515,521,771,468,374
"COG2875",164,107,103,37,128,164,131,109,62,52,156,96
"COG2876",251,177,121,253,235,194,71,50,82,79,80,41
"COG2877",128,96,105,179,126,95,80,64,172,142,97,66
"COG2878",128,146,84,134,148,123,179,140,168,191,151,122
"COG2879",3,10,6,0,0,0,0,0,0,0,1,7
"COG2882",1,10,6,0,0,0,0,0,0,0,0,8
"COG2884",180,150,160,227,189,171,160,194,211,190,188,201
"COG2885",378,262,125,847,587,226,317,178,592,637,335,252
"COG2887",0,0,98,1,0,1,2,0,0,10,5,29
"COG2890",186,214,267,276,220,166,233,218,234,243,167,244
"COG2891",2,3,2,0,2,2,3,7,2,3,2,11
"COG2893",57,65,307,13,36,58,32,25,36,44,37,76
"COG2894",20,93,111,27,47,67,32,30,11,28,22,62
"COG2895",165,125,36,56,111,102,54,61,43,70,61,28
"COG2896",27,48,87,55,38,62,59,51,29,58,32,90
"COG2897",8,42,63,2,6,6,8,13,1,5,8,21
"COG2898",3,4,109,4,4,4,5,5,4,8,8,2
"COG2900",0,4,6,2,1,0,1,0,0,0,1,6
"COG2901",1,9,9,1,6,1,4,4,1,0,3,4
"COG2904",4,34,21,3,7,4,3,1,2,0,1,6
"COG2906",0,1,5,0,0,0,0,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,1,0
"COG2908",206,126,65,177,131,135,111,144,199,129,157,71
"COG2909",6,18,5,4,5,23,63,61,4,22,57,96
"COG2910",18,7,58,15,12,17,13,7,4,5,11,13
"COG2911",19,51,154,28,21,15,28,12,72,51,45,62
"COG2912",2,7,11,3,1,2,0,0,0,1,2,13
"COG2913",0,1,7,0,0,0,4,2,1,4,3,3
"COG2914",0,6,6,1,0,1,0,0,0,1,1,4
"COG2915",0,18,5,1,0,1,1,2,0,1,0,6
"COG2916",5,11,18,2,3,3,2,4,0,1,0,8
"COG2917",1,10,9,3,2,3,8,4,2,0,1,4
"COG2918",54,18,47,6,5,43,7,5,28,7,9,12
"COG2919",0,16,39,1,3,1,0,5,3,1,0,6
"COG2920",5,9,8,2,0,0,2,1,5,0,0,5
"COG2921",2,9,5,2,1,5,3,3,2,0,2,6
"COG2922",2,11,5,0,1,0,1,0,0,0,2,14
"COG2923",2,15,8,1,1,0,2,0,0,1,0,3
"COG2924",3,5,3,3,3,2,5,3,1,0,0,3
"COG2925",2,13,14,4,11,7,13,18,5,2,4,10
"COG2926",2,9,9,1,0,0,1,1,0,0,3,2
"COG2927",2,13,4,2,9,5,4,7,1,0,3,10
"COG2928",0,0,0,2,1,1,0,7,13,0,0,1
"COG2929",27,11,13,5,7,11,11,5,0,3,5,4
"COG2931",16,31,0,3,20,54,66,23,3,3,17,7
"COG2932",29,79,34,31,27,62,71,56,12,56,42,102
"COG2933",4,10,8,0,3,1,0,0,1,0,0,2
"COG2935",0,0,0,1,0,0,0,3,0,0,0,0
"COG2936",115,65,88,8,93,107,113,53,145,34,68,54
"COG2937",6,53,27,7,11,4,3,6,0,6,4,30
"COG2938",1,13,8,1,2,0,0,1,1,0,3,5
"COG2939",0,0,0,0,1,0,0,0,0,6,1,5
"COG2942",276,237,182,282,272,288,60,40,117,79,112,28
"COG2943",5,38,19,1,9,1,1,0,1,1,2,29
"COG2944",1,8,16,2,2,10,3,3,0,13,3,12
"COG2945",0,0,0,0,0,0,8,0,5,0,1,0
"COG2946",25,73,178,53,46,63,36,48,22,92,80,67
"COG2947",4,0,0,0,5,3,1,4,0,0,2,1
"COG2948",2,0,1,0,0,10,10,6,2,0,5,2
"COG2949",17,48,15,5,12,24,31,24,3,5,17,56
"COG2951",7,27,12,2,9,4,6,13,3,1,6,10
"COG2954",31,17,25,89,48,28,112,134,189,232,93,54
"COG2956",4,23,13,4,4,5,4,7,6,0,0,2
"COG2957",152,92,128,93,179,118,112,158,252,90,117,62
"COG2958",0,7,0,0,0,0,1,0,0,0,1,6
"COG2959",1,15,2,1,1,0,0,0,0,2,7,4
"COG2960",0,6,4,0,1,0,0,0,0,0,0,0
"COG2961",7,30,20,1,12,35,42,8,1,0,5,8
"COG2962",15,19,51,3,8,17,14,17,6,11,15,52
"COG2963",67,148,380,38,73,119,148,89,133,62,96,165
"COG2964",28,50,60,18,24,30,20,14,12,21,39,89
"COG2965",2,15,10,2,4,3,7,3,1,0,0,2
"COG2966",249,198,330,339,280,228,244,234,294,335,299,112
"COG2967",3,12,15,0,3,0,1,0,0,0,0,2
"COG2968",11,43,60,14,12,29,7,21,11,16,21,53
"COG2969",3,16,4,2,5,2,3,6,1,0,6,7
"COG2971",7,4,106,8,11,9,10,4,4,1,12,78
"COG2972",783,1522,982,779,846,1357,1410,1883,321,1271,773,1336
"COG2973",0,2,1,1,0,0,1,0,0,2,1,2
"COG2974",5,31,12,0,3,2,3,1,1,0,7,13
"COG2975",2,4,2,1,0,2,1,1,1,0,0,5
"COG2976",2,2,6,0,3,1,3,11,4,0,4,5
"COG2977",2,13,7,0,1,16,2,0,0,0,0,5
"COG2978",95,70,51,9,84,79,58,47,94,12,102,48
"COG2979",5,15,10,3,1,0,1,0,0,0,1,5
"COG2980",2,7,3,1,6,1,5,4,2,1,6,4
"COG2981",0,13,2,1,3,4,4,2,2,0,0,3
"COG2982",8,75,38,0,15,4,2,0,5,1,3,47
"COG2983",2,16,12,1,3,0,0,1,0,0,1,5
"COG2984",102,185,181,109,136,158,142,145,58,128,128,150
"COG2985",1030,489,292,958,971,692,718,522,1103,870,839,330
"COG2986",307,136,56,35,162,284,216,85,126,21,204,76
"COG2987",291,101,46,20,146,160,149,64,87,22,247,70
"COG2988",0,13,11,0,2,1,1,0,0,0,1,5
"COG2989",22,27,11,222,117,24,20,9,163,214,17,28
"COG2990",7,36,64,1,4,0,6,4,2,3,4,18
"COG2991",0,2,0,0,0,1,0,0,0,0,0,0
"COG2992",3,22,11,0,3,1,1,0,3,0,0,13
"COG2994",2,0,0,0,0,2,4,0,0,1,1,0
"COG2995",9,62,33,4,5,2,0,1,2,1,0,5
"COG2996",55,35,74,65,42,53,172,177,232,181,150,93
"COG2998",0,5,0,1,5,0,1,2,4,0,5,2
"COG2999",4,13,14,2,5,0,0,2,1,0,0,3
"COG3001",2,11,47,6,1,0,0,1,0,2,2,3
"COG3004",148,71,212,16,99,111,130,42,78,42,94,50
"COG3005",55,30,25,5,30,35,35,53,14,6,33,37
"COG3006",3,30,13,0,8,0,2,0,0,1,0,14
"COG3007",0,11,3,2,0,11,9,20,14,5,3,2
"COG3008",7,89,40,9,10,10,8,11,3,13,7,26
"COG3009",5,18,8,0,2,3,2,0,1,0,1,9
"COG3010",30,43,77,21,26,35,18,24,24,23,25,26
"COG3012",1,11,12,4,9,1,0,3,3,0,4,11
"COG3013",3,15,15,0,3,0,0,0,0,0,0,5
"COG3014",0,0,0,0,3,3,3,2,1,1,5,1
"COG3015",57,47,33,139,65,50,37,13,71,103,20,28
"COG3016",50,14,0,64,10,22,11,21,18,9,41,16
"COG3017",0,15,6,5,1,1,4,3,0,0,2,6
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",130,111,45,246,156,127,100,94,204,156,124,56
"COG3022",101,97,174,206,146,121,105,89,177,154,110,58
"COG3023",224,146,60,188,289,223,220,145,352,247,201,210
"COG3024",2,1,0,0,1,1,3,3,2,1,1,0
"COG3025",5,6,5,2,1,2,4,2,7,4,20,40
"COG3026",3,13,12,3,4,2,0,4,2,1,6,17
"COG3027",7,19,18,1,8,9,6,6,1,1,10,21
"COG3028",8,10,3,4,8,3,8,4,6,2,11,6
"COG3029",2,7,8,0,2,0,1,0,0,0,2,2
"COG3030",0,8,10,1,0,0,1,0,0,0,0,2
"COG3031",5,18,18,1,3,1,0,0,0,0,0,3
"COG3033",81,100,7,7,76,59,50,25,27,6,83,68
"COG3034",4,32,5,0,4,9,2,1,1,1,6,6
"COG3036",1,6,5,1,0,1,0,0,0,0,1,5
"COG3037",6,55,139,2,7,2,7,10,35,8,35,40
"COG3038",6,38,22,0,3,0,0,0,3,1,0,21
"COG3039",989,447,65,96,95,344,27,292,15,27,1454,166
"COG3040",26,41,36,4,30,25,30,29,29,4,52,24
"COG3041",39,61,140,137,43,52,25,37,58,124,32,47
"COG3042",2,10,8,0,2,1,1,0,1,0,1,5
"COG3043",1,12,4,1,2,1,2,0,1,0,3,8
"COG3044",11,43,56,24,20,43,28,51,10,31,34,41
"COG3045",2,13,13,0,4,1,7,1,6,2,4,16
"COG3047",1,9,3,0,2,0,0,0,0,0,0,4
"COG3048",9,46,5,2,21,10,4,12,1,2,10,52
"COG3049",244,170,248,53,197,229,253,289,173,79,261,207
"COG3050",0,8,1,1,3,0,3,2,0,1,3,5
"COG3051",38,50,82,21,40,34,18,19,11,16,35,42
"COG3052",17,11,23,18,12,9,3,3,2,3,9,19
"COG3053",18,30,43,38,33,13,0,1,5,12,6,8
"COG3054",1,16,12,3,3,2,1,0,0,0,0,18
"COG3055",129,95,78,41,110,85,94,26,90,5,107,68
"COG3056",4,13,10,0,6,1,2,0,3,1,1,9
"COG3057",1,10,1,2,1,0,1,0,1,0,1,5
"COG3058",4,22,12,6,5,4,8,11,3,1,9,14
"COG3059",75,28,58,7,54,62,58,25,27,7,78,33
"COG3060",1,12,6,1,2,0,0,1,1,0,0,3
"COG3061",1,5,2,4,2,0,0,1,0,2,1,1
"COG3062",0,6,5,0,0,1,0,2,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,1,0,0
"COG3064",0,20,16,0,6,0,0,1,0,4,1,6
"COG3065",0,12,12,4,4,1,0,0,0,0,0,6
"COG3066",3,14,11,2,1,1,1,0,0,0,3,5
"COG3067",1,42,10,4,6,1,2,1,0,3,4,12
"COG3068",4,17,15,1,2,1,1,1,1,0,5,12
"COG3069",67,72,105,48,75,64,129,157,36,33,38,39
"COG3070",13,63,40,16,13,30,23,34,9,8,16,32
"COG3071",4,18,8,5,5,0,1,3,0,2,8,9
"COG3072",7,49,21,3,8,3,2,5,1,4,6,16
"COG3073",0,13,12,1,1,1,1,1,0,0,4,3
"COG3074",0,7,9,3,0,0,0,1,0,1,1,3
"COG3075",51,42,9,13,8,12,11,12,20,3,30,8
"COG3076",1,7,6,1,2,0,1,0,1,2,0,12
"COG3077",42,72,88,32,27,75,50,68,21,41,60,77
"COG3078",1,6,4,1,0,0,2,1,0,0,0,2
"COG3079",0,16,7,0,2,1,0,2,2,2,5,13
"COG3080",1,8,13,2,0,0,0,0,1,0,0,4
"COG3081",0,22,14,0,3,1,0,1,1,0,0,7
"COG3082",1,7,1,1,1,0,0,0,0,0,0,5
"COG3083",52,45,24,5,26,24,18,15,14,12,44,27
"COG3084",4,16,9,3,0,1,0,0,0,1,1,11
"COG3085",2,4,4,0,0,0,0,1,0,0,5,12
"COG3086",1,8,7,0,2,1,0,1,1,0,0,11
"COG3087",2,21,17,0,11,1,7,2,7,0,3,16
"COG3088",13,25,23,2,11,5,2,8,3,4,3,16
"COG3089",0,8,5,1,0,0,0,0,0,1,0,3
"COG3090",126,69,58,62,78,83,74,71,50,52,101,62
"COG3091",1,14,65,1,2,0,2,0,0,1,1,3
"COG3092",1,8,7,3,1,0,0,1,0,0,3,7
"COG3093",17,50,101,59,43,86,83,28,9,15,28,52
"COG3094",3,8,13,1,1,0,0,0,1,1,0,2
"COG3095",2,10,7,2,2,0,0,0,2,0,0,9
"COG3096",5,74,22,8,12,3,4,1,4,5,6,20
"COG3097",3,13,15,0,2,0,0,2,0,0,0,10
"COG3098",1,8,9,0,2,1,0,0,1,1,1,4
"COG3099",0,12,8,0,3,1,0,0,1,2,0,3
"COG3100",0,9,8,0,0,0,1,0,0,0,1,3
"COG3101",1,13,9,1,1,1,1,1,0,1,0,2
"COG3102",3,8,6,1,0,0,1,1,0,0,0,4
"COG3103",33,136,79,36,58,64,32,118,10,48,74,174
"COG3104",306,226,233,195,260,156,68,65,105,56,105,39
"COG3105",1,14,15,0,5,0,1,1,0,0,1,7
"COG3106",5,22,20,2,4,1,1,1,0,2,0,12
"COG3107",7,48,21,1,4,0,2,0,1,1,1,17
"COG3108",2,18,7,1,6,0,1,0,1,2,1,9
"COG3109",2,21,11,1,4,1,2,1,2,1,4,21
"COG3110",2,11,7,1,4,3,0,1,0,1,0,9
"COG3111",2,24,13,4,5,6,12,2,11,2,3,7
"COG3112",1,9,6,2,0,0,0,1,0,0,1,4
"COG3113",0,5,5,2,0,0,1,0,0,0,1,3
"COG3114",0,0,2,2,0,0,0,1,0,0,0,2
"COG3115",0,4,2,1,4,0,0,0,0,0,1,1
"COG3116",0,7,17,0,3,2,1,1,0,1,2,4
"COG3117",3,21,16,3,5,3,5,1,3,1,5,9
"COG3118",0,1,35,0,0,1,1,0,0,3,0,8
"COG3119",2698,1406,925,326,1608,1970,2501,1307,1540,537,1862,1249
"COG3120",0,9,14,1,4,0,0,0,1,0,0,12
"COG3121",22,149,140,1,20,10,6,4,5,2,5,80
"COG3122",0,5,1,0,1,0,0,1,1,0,1,5
"COG3123",1,10,11,0,1,0,0,0,1,0,0,2
"COG3124",18,21,8,0,8,3,2,1,3,1,25,6
"COG3125",0,10,3,0,0,0,2,0,0,0,3,2
"COG3126",0,4,0,0,4,0,0,0,0,0,1,4
"COG3127",3,42,17,0,3,3,2,1,0,0,0,8
"COG3128",0,16,10,0,0,0,0,0,1,1,1,8
"COG3129",7,11,7,0,8,29,9,4,4,2,7,19
"COG3130",0,2,8,0,0,0,0,0,0,0,0,1
"COG3131",6,57,29,2,7,3,1,2,2,2,4,33
"COG3132",1,14,9,0,1,0,0,0,1,0,1,4
"COG3133",2,21,8,0,0,0,1,1,1,0,0,9
"COG3134",2,15,7,0,3,0,1,0,0,1,0,3
"COG3135",0,12,1,0,0,0,1,0,0,0,0,0
"COG3136",0,10,6,0,0,1,1,1,0,0,1,9
"COG3137",0,7,4,0,0,1,3,0,1,0,0,5
"COG3138",1,22,9,0,0,0,2,0,0,0,1,9
"COG3139",1,5,10,0,1,0,0,0,0,0,1,3
"COG3140",0,4,4,2,0,0,0,0,0,0,0,3
"COG3141",2,4,2,0,0,1,0,0,0,0,0,3
"COG3142",108,62,95,42,73,70,91,88,83,38,111,53
"COG3143",2,13,8,1,4,1,1,0,0,1,0,4
"COG3144",1,62,12,3,21,25,33,53,12,11,7,19
"COG3145",1,9,13,0,0,0,0,0,1,1,0,4
"COG3147",1,8,7,0,1,0,1,1,0,0,0,4
"COG3148",0,9,6,0,3,0,0,1,1,0,0,12
"COG3149",1,6,0,0,0,0,0,0,0,0,0,4
"COG3150",22,35,22,9,2,7,2,13,4,3,7,13
"COG3151",0,11,10,2,5,1,0,0,0,0,0,2
"COG3152",26,21,182,12,8,29,28,34,20,9,13,27
"COG3153",47,41,41,7,48,35,28,44,28,11,53,74
"COG3154",1,13,12,1,1,0,0,0,1,1,0,9
"COG3155",0,11,2,1,0,1,0,0,0,1,1,4
"COG3156",2,41,16,1,2,3,0,0,0,0,0,7
"COG3157",6,35,28,2,4,4,1,0,0,0,2,52
"COG3158",6,66,328,166,69,14,4,139,87,152,14,18
"COG3159",4,13,6,1,0,3,1,4,0,1,0,7
"COG3160",1,14,5,1,1,1,0,0,0,0,1,9
"COG3161",2,3,4,0,2,0,0,0,0,0,1,16
"COG3162",2,17,11,1,2,1,1,0,1,0,2,6
"COG3164",13,73,25,9,19,15,19,31,17,1,12,53
"COG3165",2,20,12,1,2,0,0,0,0,0,3,13
"COG3166",6,12,12,1,3,0,3,0,0,1,5,9
"COG3169",78,40,25,65,57,68,39,41,88,22,54,28
"COG3171",2,3,5,1,4,1,2,0,1,1,5,5
"COG3172",7,18,14,3,9,0,2,16,4,3,0,15
"COG3173",1,2,20,0,2,7,1,7,0,5,9,17
"COG3174",171,47,18,2,79,103,77,39,23,4,144,17
"COG3176",105,40,29,166,125,91,189,227,378,407,271,106
"COG3177",532,312,312,365,416,586,322,714,550,366,271,461
"COG3178",174,108,39,218,167,112,112,127,194,183,151,63
"COG3179",0,4,0,0,0,0,0,0,0,0,1,0
"COG3180",15,14,2,3,4,3,5,2,1,3,15,7
"COG3181",59,47,7,30,82,55,65,63,25,23,94,38
"COG3182",16,17,37,0,28,19,68,51,98,6,130,32
"COG3183",0,16,26,15,52,7,2,3,1,0,0,0
"COG3185",0,13,0,0,0,0,0,0,0,0,0,0
"COG3187",94,47,20,22,77,66,74,65,91,9,58,25
