"","NLF013","DLM009","DLM014","DLM012","DOM021","DLM022","DLM028","NOF002","DLM016","DOF011","DLM013","NOM020"
"COG2311",67,6,75,14,63,31,188,299,148,170,110,177
"COG2312",9,10,3,2,6,3,3,28,1,1,0,1
"COG2313",5,6,2,16,4,61,9,2,0,0,8,0
"COG2314",7,0,6,80,0,6,7,0,2,1,3,8
"COG2315",114,80,129,46,160,99,116,177,146,91,102,48
"COG2316",36,60,13,14,20,58,25,16,28,8,96,14
"COG2317",39,6,29,13,20,77,51,26,25,16,95,23
"COG2318",0,0,0,2,0,0,6,0,0,0,3,3
"COG2319",10,2,49,8,14,17,2,109,2,384,22,11
"COG2320",13,33,7,6,4,38,19,15,11,9,19,4
"COG2321",6,9,8,4,3,9,23,5,0,0,6,10
"COG2323",49,13,29,44,20,165,63,51,23,13,72,15
"COG2326",136,60,37,246,31,65,106,72,45,22,63,32
"COG2327",38,57,16,184,29,64,112,29,32,84,93,22
"COG2329",8,0,0,0,1,1,3,0,3,0,1,3
"COG2331",5,2,0,43,1,0,0,0,0,0,2,2
"COG2332",8,25,1,4,3,1,13,1,0,0,3,5
"COG2333",229,366,94,156,116,355,286,201,180,154,250,68
"COG2334",12,36,6,106,4,32,48,13,14,4,13,7
"COG2335",1,0,0,0,0,0,6,0,0,0,0,0
"COG2336",0,7,0,15,0,1,8,5,0,0,0,3
"COG2337",134,110,151,46,134,248,200,88,127,104,119,45
"COG2339",24,66,22,0,3,26,9,4,6,2,4,2
"COG2340",48,126,17,1,8,53,45,39,10,5,18,6
"COG2342",0,0,1,0,0,0,0,0,0,0,8,1
"COG2344",125,116,143,65,172,130,123,141,136,106,140,82
"COG2346",0,18,0,0,0,0,0,0,3,0,0,0
"COG2348",21,8,15,442,4,162,26,90,15,12,49,1
"COG2350",3,1,6,5,1,4,6,15,0,0,4,4
"COG2351",22,0,3,6,5,6,15,3,3,0,10,8
"COG2352",1,6,2,562,9,12,32,14,11,2,104,26
"COG2353",0,1,12,6,3,3,15,3,2,0,6,4
"COG2354",0,0,0,8,2,4,23,4,0,2,4,7
"COG2355",217,80,164,99,181,195,161,83,237,336,149,318
"COG2356",3,15,44,5,0,12,27,7,2,2,9,23
"COG2357",169,312,79,343,79,137,184,137,87,81,105,46
"COG2358",89,87,47,12,35,58,63,88,78,29,75,54
"COG2359",14,0,0,1,3,18,3,1,1,7,22,0
"COG2360",27,4,17,10,18,12,56,19,53,61,18,108
"COG2361",79,2,55,12,56,43,25,30,25,62,18,9
"COG2362",2,16,9,1,3,40,1,20,9,1,10,4
"COG2363",4,3,0,9,1,6,17,1,1,0,6,3
"COG2364",138,199,85,23,61,88,80,157,80,110,182,97
"COG2365",81,137,94,100,124,70,76,221,125,40,97,35
"COG2366",0,0,2,0,5,0,0,2,0,0,8,1
"COG2367",82,83,142,78,148,62,122,112,152,259,173,183
"COG2368",7,1,9,18,23,48,13,20,29,0,72,13
"COG2369",12,0,11,2,33,11,8,5,3,1,0,28
"COG2371",3,59,6,4,9,2,6,6,6,1,2,7
"COG2372",0,0,0,3,6,6,17,3,4,0,6,4
"COG2373",332,61,762,109,534,403,452,588,526,777,393,642
"COG2374",1,0,32,8,79,6,14,2,8,10,9,19
"COG2375",0,4,0,8,3,6,17,2,2,1,2,2
"COG2376",33,205,84,87,85,122,89,40,77,166,108,35
"COG2377",13,34,18,7,10,33,28,20,67,1,31,30
"COG2378",58,136,83,49,159,186,107,35,80,52,174,47
"COG2379",46,48,43,0,22,49,59,27,38,11,44,19
"COG2382",253,84,182,29,231,91,236,144,251,545,154,362
"COG2384",26,44,10,21,15,26,61,59,48,58,102,22
"COG2385",352,233,259,84,208,268,223,287,248,173,263,119
"COG2386",3,21,2,3,2,2,10,0,3,1,21,7
"COG2388",39,47,41,13,43,29,21,39,41,19,17,21
"COG2390",2,45,2,31,12,5,64,36,38,106,87,23
"COG2391",0,3,0,7,0,10,23,9,1,2,5,9
"COG2404",2,23,0,1,0,1,11,0,10,0,5,1
"COG2405",0,0,1,0,3,0,2,1,0,2,2,1
"COG2406",9,0,12,4,12,13,4,43,22,3,6,9
"COG2407",407,256,457,157,488,250,437,487,551,670,405,420
"COG2409",0,0,0,87,0,0,0,0,0,0,0,0
"COG2414",12,25,10,4,3,20,53,24,21,18,59,30
"COG2421",0,2,12,7,6,12,10,17,18,4,4,4
"COG2423",39,87,16,7,12,70,24,20,27,4,19,15
"COG2425",47,11,112,27,106,32,112,123,75,152,67,142
"COG2426",5,0,3,2,3,40,8,2,7,0,43,1
"COG2431",149,25,162,40,219,82,130,152,159,206,101,174
"COG2440",0,4,0,14,1,10,16,4,1,1,0,1
"COG2452",24,109,10,33,22,11,11,26,15,26,47,28
"COG2453",0,4,0,5,0,0,13,5,0,1,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,2,0
"COG2461",38,122,11,79,14,10,43,36,18,10,7,9
"COG2501",40,64,17,41,19,40,34,30,28,13,38,6
"COG2502",130,52,155,94,158,172,148,123,168,198,84,247
"COG2503",1,9,4,6,0,0,1,1,0,1,0,0
"COG2508",273,470,148,330,109,318,241,204,228,83,256,77
"COG2509",429,269,404,145,352,439,430,356,413,393,513,283
"COG2510",57,7,27,9,16,54,31,34,27,10,94,72
"COG2513",52,0,38,10,19,44,60,148,11,9,25,41
"COG2514",0,1,0,5,0,0,0,4,0,0,1,0
"COG2515",15,8,3,10,15,48,30,20,13,2,19,10
"COG2516",0,0,0,0,0,4,0,0,0,0,4,1
"COG2518",0,0,0,7,2,5,6,2,2,0,1,2
"COG2519",1,0,2,166,0,10,0,1,2,0,1,2
"COG2602",23,120,20,54,30,31,63,15,16,15,18,18
"COG2603",1,2,5,3,4,9,22,2,0,2,3,8
"COG2604",36,0,22,1,6,3,13,34,1,9,4,95
"COG2605",205,35,242,22,231,174,145,60,177,123,78,260
"COG2606",152,273,130,121,108,149,162,159,137,77,160,88
"COG2607",186,124,54,63,57,96,133,134,85,110,104,65
"COG2608",68,265,55,72,31,85,72,72,30,39,214,49
"COG2609",5,5,1,11,10,16,41,8,18,1,9,9
"COG2610",148,200,96,319,122,148,168,201,148,154,217,100
"COG2703",65,77,16,0,18,7,28,29,22,15,13,20
"COG2704",137,181,173,104,243,102,45,39,89,45,28,47
"COG2706",182,184,107,77,139,37,148,150,119,219,86,92
"COG2707",0,35,0,17,7,7,7,5,0,21,13,1
"COG2710",32,56,29,27,34,53,63,102,56,12,96,52
"COG2715",182,39,184,38,227,159,99,138,193,233,123,252
"COG2716",0,1,1,10,5,7,17,4,2,0,5,3
"COG2717",39,104,8,6,5,7,22,13,14,1,2,16
"COG2718",0,2,0,19,5,8,31,2,1,1,10,3
"COG2719",0,6,0,10,2,9,20,3,2,4,16,8
"COG2720",135,75,40,18,42,309,150,59,67,20,55,25
"COG2721",324,169,243,108,178,162,65,74,66,60,111,83
"COG2723",230,844,132,504,104,240,358,300,195,199,362,163
"COG2730",363,138,216,439,132,122,325,215,305,249,240,562
"COG2731",116,122,151,60,174,75,128,111,105,137,79,121
"COG2732",0,2,0,7,1,6,9,2,1,0,2,1
"COG2733",4,61,2,20,30,13,21,23,1,80,25,21
"COG2738",139,66,139,61,161,104,115,94,127,66,137,46
"COG2739",84,95,46,28,17,75,57,44,34,16,32,24
"COG2740",41,56,10,20,11,81,51,51,27,24,60,9
"COG2746",25,50,17,35,3,9,2,7,2,3,6,5
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",866,547,782,211,783,374,633,658,743,924,566,959
"COG2759",332,343,300,395,255,380,314,272,393,338,372,300
"COG2761",4,0,3,9,1,4,9,0,1,0,13,1
"COG2764",0,1,5,4,1,6,4,1,0,0,2,1
"COG2766",0,4,1,20,5,19,24,6,0,0,4,5
"COG2768",105,110,155,138,140,143,141,60,184,121,229,62
"COG2770",0,0,0,2,3,0,9,0,3,0,16,0
"COG2771",5,32,2,87,18,74,95,60,7,2,37,24
"COG2801",572,802,429,1484,1224,1446,456,949,736,1101,1108,798
"COG2804",181,255,72,72,72,253,397,113,74,58,64,57
"COG2805",138,245,53,42,49,116,279,87,61,65,47,41
"COG2807",0,3,2,19,4,16,52,9,5,0,16,19
"COG2812",609,509,506,507,522,494,492,475,595,534,457,618
"COG2813",3,47,1,106,11,25,76,14,7,2,20,39
"COG2814",108,58,118,314,158,98,195,78,124,309,178,241
"COG2815",103,119,66,398,30,153,124,71,75,24,94,18
"COG2816",117,121,117,245,107,64,91,137,96,124,83,159
"COG2818",44,94,96,53,130,98,94,125,121,48,74,37
"COG2819",83,24,62,19,56,47,106,59,50,87,59,27
"COG2820",127,37,154,52,178,118,115,162,178,131,139,136
"COG2821",16,37,11,11,7,14,25,10,14,2,9,11
"COG2822",0,2,0,5,2,6,21,6,0,0,5,11
"COG2823",9,54,3,12,5,23,30,9,4,0,10,24
"COG2824",0,12,3,15,4,10,11,6,2,3,2,4
"COG2825",8,32,11,9,10,12,15,16,15,1,10,20
"COG2826",599,35,564,528,135,196,352,124,365,470,170,243
"COG2827",13,61,13,34,12,24,19,19,17,22,19,9
"COG2828",4,7,10,15,16,10,30,24,5,1,45,11
"COG2829",0,1,15,8,4,26,15,3,9,2,6,7
"COG2830",19,4,33,4,39,7,30,52,102,43,35,51
"COG2831",20,45,22,0,22,37,11,16,26,3,20,42
"COG2832",27,52,7,26,16,17,41,16,9,28,7,8
"COG2834",6,31,4,10,5,26,36,2,5,6,2,17
"COG2835",1,2,0,2,0,2,3,2,1,1,1,0
"COG2836",10,0,1,0,2,3,1,7,1,5,3,2
"COG2837",5,23,21,16,23,13,37,76,20,4,26,17
"COG2839",13,18,25,2,20,7,1,27,18,7,14,9
"COG2840",8,20,2,14,0,13,14,8,0,1,8,18
"COG2841",0,1,0,1,1,2,7,1,0,0,0,0
"COG2842",22,0,13,3,3,30,0,9,19,0,11,14
"COG2843",240,265,271,336,217,242,323,284,218,152,196,107
"COG2844",14,70,4,361,9,19,51,16,3,3,18,88
"COG2845",0,0,1,0,0,0,1,7,2,0,0,1
"COG2846",33,21,42,9,45,10,34,48,68,184,27,32
"COG2848",243,303,97,222,54,122,141,132,114,219,209,157
"COG2849",94,12,73,1,221,9,18,45,88,25,46,4
"COG2850",0,2,0,14,3,7,33,7,3,3,16,12
"COG2851",16,4,11,1,22,6,9,8,13,3,15,8
"COG2852",11,1,17,1,12,21,13,15,6,5,17,13
"COG2853",11,37,11,4,4,17,14,9,5,3,4,21
"COG2854",9,32,7,8,2,7,12,5,8,3,8,29
"COG2855",111,109,223,246,218,128,212,223,199,196,144,476
"COG2856",101,122,92,89,64,146,90,47,87,75,100,327
"COG2859",79,31,94,10,81,10,41,35,79,130,35,117
"COG2860",82,68,87,148,138,64,103,53,77,67,108,56
"COG2861",4,4,10,7,4,17,21,13,14,4,38,22
"COG2862",1,33,0,8,3,8,7,2,1,0,3,0
"COG2863",1,7,1,0,0,0,0,0,0,1,1,0
"COG2864",2,65,6,14,6,20,25,12,8,1,9,13
"COG2865",665,648,593,590,475,488,483,431,435,1101,458,564
"COG2866",61,13,38,18,66,117,91,52,40,2,237,21
"COG2867",0,2,0,5,0,3,12,2,0,0,6,4
"COG2868",45,90,24,24,22,53,44,42,26,27,70,8
"COG2869",44,9,85,3,77,28,44,73,62,63,43,100
"COG2870",21,105,35,27,38,35,84,99,47,57,67,61
"COG2871",79,17,175,24,151,45,68,97,131,140,65,185
"COG2872",60,54,26,42,25,94,62,43,59,32,68,26
"COG2873",509,496,492,438,418,326,365,506,442,685,514,694
"COG2875",121,43,115,52,131,80,42,48,47,40,36,29
"COG2876",163,134,220,68,250,144,163,189,256,270,271,215
"COG2877",85,43,151,18,174,73,17,37,37,95,33,62
"COG2878",130,120,159,53,97,113,121,130,158,83,193,194
"COG2879",1,2,0,1,1,6,17,7,1,0,1,4
"COG2882",0,0,0,6,0,8,4,1,1,2,1,13
"COG2884",165,228,177,231,200,186,146,175,180,154,259,174
"COG2885",197,62,468,58,336,202,245,308,352,670,211,566
"COG2887",0,1,7,719,1,21,0,3,4,0,11,2
"COG2890",216,256,206,305,153,222,221,181,168,236,226,249
"COG2891",7,61,2,16,4,7,17,3,2,1,6,28
"COG2893",30,301,24,131,35,73,68,47,32,80,177,34
"COG2894",110,182,31,55,49,127,100,123,42,58,105,58
"COG2895",132,81,128,42,145,91,151,220,200,26,106,67
"COG2896",23,22,6,29,11,45,66,62,46,72,56,55
"COG2897",7,49,2,16,11,18,54,16,5,4,16,11
"COG2898",4,194,4,345,12,0,3,18,7,0,10,5
"COG2900",0,3,0,6,1,5,6,2,1,1,3,3
"COG2901",3,13,1,9,1,9,10,6,3,1,6,3
"COG2904",1,38,1,8,5,16,23,10,2,1,10,29
"COG2906",0,1,0,2,0,0,3,0,0,0,3,1
"COG2907",0,1,1,0,2,0,9,0,1,0,3,5
"COG2908",151,55,160,23,147,74,127,116,146,194,69,178
"COG2909",54,131,37,29,33,117,79,30,55,11,55,59
"COG2910",5,6,13,10,7,20,4,28,8,1,28,13
"COG2911",12,330,27,45,51,34,42,41,41,202,134,121
"COG2912",0,1,0,8,2,7,11,7,0,0,7,3
"COG2913",4,20,0,5,2,3,8,3,1,2,2,19
"COG2914",1,1,0,5,1,3,8,3,2,0,1,2
"COG2915",1,0,1,5,2,2,5,5,2,0,5,10
"COG2916",2,4,1,22,3,8,10,3,1,1,9,17
"COG2917",5,32,3,7,6,6,1,0,0,0,1,4
"COG2918",8,2,0,24,6,10,28,10,14,2,18,9
"COG2919",4,24,4,121,3,3,13,1,4,0,6,17
"COG2920",0,0,3,8,1,1,15,4,2,1,5,12
"COG2921",2,16,2,5,0,4,6,3,3,0,1,1
"COG2922",0,2,0,8,5,7,6,3,2,0,5,5
"COG2923",2,4,0,6,1,4,12,2,0,0,3,4
"COG2924",2,21,1,6,2,6,9,5,3,3,0,2
"COG2925",17,51,2,13,5,11,18,4,5,3,15,3
"COG2926",0,3,7,7,2,7,8,1,2,0,3,5
"COG2927",3,4,1,9,2,6,19,4,1,0,5,7
"COG2928",4,0,15,0,4,0,0,1,0,19,0,0
"COG2929",2,7,0,2,4,4,7,8,1,6,0,1
"COG2931",28,93,36,6,47,13,27,170,11,4,22,12
"COG2932",70,86,30,49,28,94,85,53,51,26,17,46
"COG2933",1,0,0,5,4,7,13,4,1,0,12,5
"COG2935",3,0,0,0,0,0,0,0,0,0,0,0
"COG2936",67,29,119,24,141,51,80,11,67,88,25,32
"COG2937",4,15,0,29,8,21,51,13,2,2,13,83
"COG2938",0,2,0,6,1,7,6,5,3,1,3,3
"COG2939",1,0,1,0,0,0,0,0,1,0,0,0
"COG2942",106,60,184,235,216,139,244,379,299,321,127,343
"COG2943",0,2,0,1,2,13,46,8,1,0,12,12
"COG2944",2,10,2,26,6,12,19,15,1,0,10,10
"COG2945",0,32,1,0,0,0,0,0,1,0,0,0
"COG2946",34,336,41,122,31,61,73,71,94,24,101,30
"COG2947",3,3,2,0,0,1,0,2,4,1,1,0
"COG2948",4,1,4,36,1,1,0,2,10,64,13,4
"COG2949",28,5,19,10,15,61,38,37,7,2,71,32
"COG2951",4,3,4,14,5,14,29,10,5,2,6,37
"COG2954",127,110,109,198,156,83,68,99,115,252,70,181
"COG2956",15,26,2,11,5,3,11,2,3,0,7,24
"COG2957",166,86,185,15,176,45,24,50,37,117,26,34
"COG2958",0,0,4,0,1,6,11,1,0,0,0,1
"COG2959",3,2,0,7,2,0,17,0,5,0,8,26
"COG2960",0,1,0,5,3,3,9,0,0,0,1,4
"COG2961",11,5,39,8,11,13,44,38,7,1,17,22
"COG2962",9,35,3,12,14,39,18,19,18,2,27,11
"COG2963",80,307,58,457,61,168,144,143,107,143,142,86
"COG2964",16,61,24,56,21,95,49,47,43,8,80,26
"COG2965",4,13,1,6,7,3,11,7,5,1,6,2
"COG2966",227,177,253,87,279,135,222,198,256,346,175,323
"COG2967",0,1,1,10,3,9,11,3,0,1,3,2
"COG2968",16,18,8,12,23,71,11,4,12,6,21,7
"COG2969",3,19,1,1,4,12,13,3,2,1,5,16
"COG2971",10,2,4,50,0,74,3,8,8,2,25,0
"COG2972",1830,1573,776,1398,475,1333,1508,1489,836,509,558,613
"COG2973",0,0,0,1,0,3,2,1,1,0,1,0
"COG2974",1,4,0,27,4,16,21,4,1,0,2,29
"COG2975",0,13,1,4,0,3,5,4,1,0,4,4
"COG2976",7,21,1,8,5,3,14,5,1,3,6,31
"COG2977",0,2,1,38,0,10,15,3,0,32,3,3
"COG2978",45,32,115,25,142,52,62,107,91,51,213,95
"COG2979",0,3,0,8,5,7,9,4,1,0,1,1
"COG2980",5,16,2,3,2,2,9,1,0,0,5,4
"COG2981",0,1,3,0,4,0,12,3,3,3,6,28
"COG2982",2,10,13,39,6,39,72,23,3,0,35,32
"COG2983",0,1,1,6,1,7,21,8,0,1,9,4
"COG2984",174,172,99,90,78,155,176,175,130,56,266,65
"COG2985",557,162,917,80,1139,363,520,560,837,898,475,895
"COG2986",82,119,251,132,298,87,125,183,227,73,168,58
"COG2987",66,42,252,20,267,106,106,191,230,84,134,79
"COG2988",0,0,0,4,1,6,13,2,3,0,9,4
"COG2989",8,1,26,7,14,17,24,3,24,108,17,184
"COG2990",4,38,11,13,10,13,26,18,9,1,38,12
"COG2991",2,0,0,0,0,0,2,0,0,0,1,1
"COG2992",0,10,4,12,9,11,22,10,0,0,6,4
"COG2994",0,0,3,0,2,2,0,0,2,0,0,0
"COG2995",0,9,0,20,7,26,57,10,2,1,10,31
"COG2996",177,224,192,92,205,62,104,147,132,186,107,173
"COG2998",1,0,2,0,3,1,1,5,3,0,5,0
"COG2999",0,1,0,8,0,5,8,2,0,0,0,0
"COG3001",0,2,1,121,2,6,11,1,1,0,3,1
"COG3004",43,61,152,177,167,58,83,106,105,98,110,56
"COG3005",44,52,26,11,17,31,34,54,36,4,13,21
"COG3006",2,4,0,9,4,19,18,2,1,4,8,5
"COG3007",13,1,3,18,9,2,7,4,2,37,1,27
"COG3008",15,17,3,25,15,26,68,20,11,2,19,37
"COG3009",0,3,1,4,1,4,12,4,0,1,3,13
"COG3010",23,27,29,54,21,27,55,49,21,60,71,26
"COG3012",1,3,5,7,3,5,11,7,3,1,3,6
"COG3013",0,0,0,4,0,0,17,5,2,0,5,5
"COG3014",3,0,5,0,5,0,1,0,6,1,0,1
"COG3015",14,6,51,11,60,7,46,17,22,110,17,91
"COG3016",18,4,26,5,24,18,16,0,37,27,15,12
"COG3017",4,12,0,9,1,9,8,1,1,2,2,20
"COG3019",0,0,0,0,1,0,0,2,0,0,0,2
"COG3021",108,15,152,18,186,56,98,53,127,205,80,142
"COG3022",91,112,106,89,147,70,72,129,113,177,99,136
"COG3023",130,37,219,39,236,224,45,68,70,194,50,160
"COG3024",2,16,0,0,1,0,1,0,1,0,2,15
"COG3025",2,0,12,15,15,37,20,7,26,25,19,11
"COG3026",3,4,1,10,8,15,21,4,6,0,8,8
"COG3027",3,5,2,5,5,22,18,5,9,2,18,5
"COG3028",6,31,0,7,5,11,12,5,7,2,3,30
"COG3029",1,3,0,9,5,4,14,1,2,1,2,14
"COG3030",0,3,0,4,1,4,11,1,0,0,0,13
"COG3031",0,2,0,4,1,18,21,3,2,1,2,6
"COG3033",44,14,93,25,116,73,111,57,92,9,79,26
"COG3034",1,2,2,6,4,9,23,11,6,0,6,23
"COG3036",0,4,0,3,2,1,2,1,1,0,2,3
"COG3037",7,43,13,48,23,29,53,31,38,85,38,12
"COG3038",0,7,0,4,4,15,24,11,2,0,1,2
"COG3039",271,38,282,82,99,184,455,221,1481,6,238,147
"COG3040",39,10,42,18,20,16,39,49,37,4,18,24
"COG3041",31,9,55,6,19,35,23,5,15,45,14,16
"COG3042",0,0,0,2,0,0,8,2,0,0,3,1
"COG3043",3,20,0,10,2,7,5,1,1,2,1,3
"COG3044",43,63,20,54,14,39,33,36,39,20,48,26
"COG3045",1,9,0,6,1,1,16,7,5,0,1,5
"COG3047",0,1,0,4,3,3,7,0,0,0,6,2
"COG3048",16,4,16,17,15,36,48,11,9,11,18,18
"COG3049",268,263,279,191,299,171,171,244,252,89,221,90
"COG3050",2,0,0,1,0,4,2,0,1,0,5,5
"COG3051",18,78,66,48,26,64,44,59,28,25,62,24
"COG3052",7,23,12,19,4,24,10,12,3,3,11,4
"COG3053",9,26,31,35,12,38,16,27,28,5,26,12
"COG3054",1,3,0,9,4,14,18,2,4,2,3,4
"COG3055",27,16,122,14,93,62,106,126,111,81,23,136
"COG3056",1,4,0,4,4,7,18,4,0,1,3,3
"COG3057",0,2,0,1,0,1,10,0,1,2,3,7
"COG3058",4,31,1,17,5,14,22,11,9,1,10,8
"COG3059",16,12,51,25,60,31,20,50,74,34,27,23
"COG3060",0,1,0,8,4,0,7,5,0,0,4,3
"COG3061",0,3,0,5,1,2,11,1,0,2,4,6
"COG3062",0,1,0,5,1,5,7,2,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,5,2,8,0,10,21,3,1,1,1,22
"COG3065",0,1,0,13,1,6,16,2,1,1,3,2
"COG3066",0,3,3,8,1,6,11,3,1,0,6,36
"COG3067",1,4,0,13,4,12,33,5,1,1,5,35
"COG3068",0,3,0,11,2,5,14,4,6,0,6,20
"COG3069",129,260,57,33,35,43,63,22,35,13,41,41
"COG3070",20,18,23,24,8,35,48,22,14,8,42,11
"COG3071",2,2,1,10,3,13,19,7,5,1,11,8
"COG3072",6,8,3,15,12,12,46,6,10,5,18,73
"COG3073",1,2,1,6,2,9,1,4,3,1,3,4
"COG3074",0,1,0,3,1,3,4,3,1,0,2,5
"COG3075",16,7,46,5,91,5,30,13,22,12,37,15
"COG3076",0,9,0,11,5,4,21,4,0,2,1,0
"COG3077",62,68,17,55,34,74,93,61,50,17,52,27
"COG3078",1,1,0,6,1,3,11,1,0,1,0,0
"COG3079",2,3,0,10,0,10,19,1,1,0,2,2
"COG3080",0,3,0,8,5,4,9,3,1,2,5,12
"COG3081",0,6,0,8,7,9,6,1,1,0,0,3
"COG3082",0,3,0,6,1,6,6,3,1,1,3,4
"COG3083",7,33,8,7,18,8,48,42,49,6,23,32
"COG3084",0,1,0,7,1,8,11,4,1,1,2,5
"COG3085",4,2,0,7,3,10,14,3,3,0,7,12
"COG3086",0,2,9,11,1,9,7,6,1,1,6,0
"COG3087",7,22,0,9,4,15,26,4,1,1,5,14
"COG3088",5,56,2,16,5,12,27,9,3,4,3,4
"COG3089",0,1,0,4,6,3,8,1,1,0,3,3
"COG3090",87,217,62,51,76,58,63,141,103,48,101,55
"COG3091",2,54,0,24,2,6,10,1,2,1,7,2
"COG3092",2,5,0,5,1,10,11,1,0,1,3,7
"COG3093",11,151,67,41,12,79,56,61,40,11,28,144
"COG3094",0,1,1,9,4,8,11,5,1,0,3,2
"COG3095",1,2,0,5,3,12,17,3,0,1,1,7
"COG3096",2,4,0,8,5,12,76,16,4,4,25,22
"COG3097",0,4,0,5,3,3,4,3,2,1,4,2
"COG3098",0,0,0,11,1,3,7,2,0,1,1,13
"COG3099",0,2,0,3,0,2,13,1,0,1,4,3
"COG3100",0,4,0,4,1,9,8,3,0,1,3,7
"COG3101",0,0,0,4,4,4,15,0,1,1,5,2
"COG3102",0,3,0,3,2,5,16,3,0,0,3,3
"COG3103",114,62,30,23,47,158,140,88,63,15,41,36
"COG3104",176,180,281,142,338,150,216,272,302,218,166,259
"COG3105",0,3,0,8,4,3,15,5,3,0,3,5
"COG3106",1,3,0,12,3,5,23,3,1,0,6,2
"COG3107",4,6,1,15,5,12,37,7,6,0,10,54
"COG3108",1,5,0,5,1,8,22,5,3,1,5,9
"COG3109",0,0,0,7,4,11,11,0,1,1,6,23
"COG3110",1,3,0,7,1,11,5,1,0,0,0,1
"COG3111",4,39,6,8,9,11,32,9,3,24,9,8
"COG3112",2,2,0,7,1,1,8,1,1,0,2,8
"COG3113",1,3,0,10,2,7,8,6,1,1,3,0
"COG3114",0,0,0,2,0,0,1,0,0,0,1,0
"COG3115",1,0,0,4,0,3,6,1,0,0,5,18
"COG3116",0,1,0,4,3,11,13,2,1,0,4,2
"COG3117",5,32,2,10,3,9,18,5,9,3,7,26
"COG3118",0,1,0,73,3,3,9,2,1,0,9,18
"COG3119",1332,233,2123,289,2733,1293,1375,1997,1749,1294,1231,1236
"COG3120",0,4,2,12,3,7,15,5,0,0,2,5
"COG3121",1,24,1,83,22,71,158,47,5,3,51,44
"COG3122",0,1,0,5,6,4,18,6,0,0,2,4
"COG3123",0,1,0,5,1,4,9,5,1,0,4,3
"COG3124",1,1,7,7,10,9,16,10,25,0,6,4
"COG3125",0,0,0,3,3,2,7,3,4,1,7,3
"COG3126",0,1,0,5,2,3,7,3,0,0,4,4
"COG3127",0,2,0,12,9,8,13,3,0,0,1,1
"COG3128",1,2,0,6,0,3,14,1,1,0,6,1
"COG3129",7,4,11,15,5,17,15,59,6,1,6,7
"COG3130",0,1,0,3,0,3,0,1,0,0,0,2
"COG3131",1,4,0,30,5,36,71,15,6,0,18,14
"COG3132",0,2,0,7,4,2,17,5,2,0,8,5
"COG3133",1,2,0,2,1,5,15,3,0,0,5,1
"COG3134",0,3,0,12,2,8,11,5,0,0,5,6
"COG3135",0,0,0,1,0,0,11,1,0,0,9,3
"COG3136",0,1,0,6,3,2,1,1,0,0,1,1
"COG3137",0,1,0,8,2,4,10,2,0,0,1,1
"COG3138",0,1,0,7,2,9,5,1,0,0,3,3
"COG3139",1,3,0,4,1,4,9,3,0,0,2,0
"COG3140",0,1,0,5,1,1,5,4,0,1,3,0
"COG3141",0,2,0,7,1,3,8,1,0,0,2,3
"COG3142",87,83,107,60,105,63,64,101,97,160,69,49
"COG3143",0,1,0,10,2,6,13,5,0,0,0,28
"COG3144",66,13,21,10,4,15,48,4,3,12,5,10
"COG3145",0,0,0,7,0,6,4,1,0,0,1,2
"COG3147",0,0,0,3,0,4,6,0,0,0,3,2
"COG3148",0,1,0,5,2,8,8,0,1,0,3,6
"COG3149",0,0,0,3,2,0,5,2,1,0,1,2
"COG3150",19,33,23,21,56,17,41,11,13,0,36,20
"COG3151",0,0,0,0,1,3,10,4,1,0,2,5
"COG3152",29,59,42,119,31,21,19,50,21,15,67,129
"COG3153",47,21,52,35,51,64,34,48,42,54,84,78
"COG3154",0,0,0,6,4,10,15,3,0,0,3,5
"COG3155",0,1,3,11,2,4,9,2,2,0,7,4
"COG3156",0,0,0,5,3,7,37,4,3,0,6,6
"COG3157",0,5,0,31,10,41,29,11,4,1,0,11
"COG3158",152,7,27,723,10,14,62,17,10,163,76,155
"COG3159",6,4,1,6,3,5,14,3,2,1,2,7
"COG3160",0,0,0,1,0,0,14,2,1,0,7,17
"COG3161",0,1,0,10,3,17,15,3,0,1,4,6
"COG3162",0,1,0,5,1,6,6,2,0,0,3,2
"COG3164",27,116,17,28,17,58,94,17,17,1,29,27
"COG3165",0,1,0,7,0,9,16,5,1,0,7,9
"COG3166",0,1,1,4,4,7,10,1,7,1,0,2
"COG3169",30,13,67,5,73,25,44,57,58,24,23,32
"COG3171",0,5,0,9,0,7,13,2,2,0,5,2
"COG3172",9,3,1,44,7,17,12,6,2,0,12,5
"COG3173",4,5,0,16,0,22,1,2,6,1,9,21
"COG3174",39,9,66,11,153,15,54,102,142,55,61,25
"COG3176",224,31,339,38,374,104,125,238,274,468,140,374
"COG3177",686,232,386,667,371,422,339,397,281,454,256,264
"COG3178",151,39,162,14,139,48,81,77,167,232,96,200
"COG3179",0,0,0,1,15,0,2,2,2,0,0,23
"COG3180",0,3,5,4,7,4,18,4,12,3,31,9
"COG3181",56,48,37,2,33,44,33,69,103,32,44,41
"COG3182",51,32,98,14,126,24,49,66,121,25,52,28
"COG3183",2,6,12,13,48,0,19,5,4,110,14,3
