"","DOF011","DLM011","DOF004","NOM004","DLM008","NLM029","DLM012","NOF010","NLM024","NOM001","NOM012","DOM003"
"COG2315",87,107,125,189,162,135,41,92,46,98,103,111
"COG2316",12,11,25,22,48,37,11,14,15,16,41,12
"COG2317",10,41,31,27,49,31,14,28,11,35,50,35
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",349,7,30,58,6,52,4,34,4,2,25,199
"COG2320",12,9,10,10,23,12,8,8,4,3,10,5
"COG2321",1,5,10,9,2,2,9,2,7,3,3,30
"COG2323",18,48,40,13,98,103,33,29,7,41,70,47
"COG2326",21,30,62,82,53,106,258,46,20,71,60,55
"COG2327",71,24,63,206,52,48,185,66,36,236,57,56
"COG2329",0,1,1,2,7,2,1,0,1,1,0,0
"COG2331",0,0,2,2,0,0,52,2,2,0,2,5
"COG2332",0,4,6,6,1,1,7,5,4,1,1,12
"COG2333",162,85,224,94,294,273,183,89,41,122,257,151
"COG2334",1,9,21,12,4,2,127,8,9,2,3,46
"COG2335",0,0,0,0,0,0,0,10,5,0,3,0
"COG2336",0,9,4,4,0,0,14,0,1,0,1,17
"COG2337",99,170,253,122,298,190,64,93,29,92,261,77
"COG2339",2,2,4,0,19,11,0,9,4,7,28,2
"COG2340",5,3,64,2,30,97,4,13,1,22,42,8
"COG2342",0,0,0,1,0,1,0,0,0,0,9,0
"COG2344",97,193,169,174,192,123,73,127,84,58,162,47
"COG2346",1,0,1,2,0,0,0,2,5,0,0,0
"COG2348",11,8,65,1,75,80,441,13,2,19,25,45
"COG2350",0,4,9,9,1,0,3,1,4,1,0,10
"COG2351",0,11,4,3,1,0,11,2,5,0,12,14
"COG2352",1,10,17,11,6,1,569,7,8,8,1,123
"COG2353",0,8,1,5,1,0,4,1,3,0,0,23
"COG2354",0,3,1,3,0,0,5,3,4,0,0,20
"COG2355",360,251,149,274,150,146,84,253,444,371,222,302
"COG2356",3,8,6,31,31,34,11,25,36,1,46,103
"COG2357",86,67,138,72,215,204,324,100,28,112,161,91
"COG2358",26,42,79,35,68,136,13,69,20,58,60,16
"COG2359",8,2,0,1,2,16,0,2,0,1,17,4
"COG2360",61,18,9,18,23,42,7,66,117,134,45,101
"COG2361",56,29,50,32,24,35,5,12,14,30,30,23
"COG2362",3,4,6,12,22,2,1,14,3,4,2,16
"COG2363",0,2,3,5,0,0,8,2,6,1,3,22
"COG2364",118,56,137,65,118,102,15,120,172,296,125,90
"COG2365",39,131,138,99,101,96,99,95,9,24,68,19
"COG2366",0,1,6,0,0,0,1,5,1,0,0,0
"COG2367",254,261,164,110,155,92,74,174,214,278,184,214
"COG2368",2,10,17,23,16,7,22,29,18,3,15,63
"COG2369",0,60,1,3,5,22,4,18,12,2,35,0
"COG2371",2,1,7,2,5,2,4,7,0,3,3,2
"COG2372",0,2,6,8,1,0,1,0,0,0,0,8
"COG2373",767,570,589,591,408,300,96,715,1085,326,287,386
"COG2374",12,30,13,126,6,14,10,51,0,5,19,2
"COG2375",0,5,2,5,0,0,4,3,4,0,0,15
"COG2376",58,12,19,41,6,9,87,47,61,45,41,162
"COG2377",3,18,50,21,23,37,12,20,12,3,32,30
"COG2378",49,110,186,82,120,74,57,141,45,12,85,48
"COG2379",10,15,14,0,20,15,1,14,4,13,40,7
"COG2382",173,92,64,157,64,56,39,334,587,215,233,352
"COG2384",69,16,52,34,98,108,53,30,17,52,89,42
"COG2385",179,275,276,262,272,352,57,185,136,129,249,75
"COG2386",0,3,2,9,0,2,4,2,6,3,5,14
"COG2388",8,21,14,34,7,6,14,22,25,3,20,15
"COG2390",119,34,43,33,21,27,98,14,16,35,25,104
"COG2391",0,7,17,13,2,3,25,13,13,6,0,56
"COG2404",0,3,1,0,2,7,1,4,1,1,6,3
"COG2405",1,0,2,0,5,1,0,0,0,5,1,0
"COG2406",3,23,16,33,5,6,4,13,11,2,3,0
"COG2407",630,387,380,441,391,412,184,458,481,467,390,441
"COG2409",0,0,0,0,0,0,80,0,0,0,0,1
"COG2414",33,64,30,16,40,42,15,50,19,20,39,68
"COG2421",2,9,8,20,10,15,8,11,9,4,8,40
"COG2423",4,7,45,3,77,22,2,33,10,11,70,21
"COG2425",146,121,53,146,34,50,27,125,211,165,115,168
"COG2426",2,1,2,0,28,9,0,4,0,15,18,1
"COG2431",218,233,126,250,81,76,38,158,189,100,113,123
"COG2440",0,7,5,6,0,0,10,5,3,0,0,36
"COG2452",34,11,32,21,44,24,25,15,8,39,23,20
"COG2453",0,3,6,8,1,0,3,1,3,0,0,30
"COG2454",3,0,4,0,0,0,0,0,0,0,0,0
"COG2461",16,3,33,47,16,103,86,29,5,16,36,11
"COG2501",21,23,22,13,66,39,35,26,5,29,59,19
"COG2502",241,180,160,105,189,98,98,222,238,298,191,223
"COG2503",1,1,0,2,1,0,3,0,7,3,0,2
"COG2508",100,107,213,114,378,318,351,136,21,232,381,106
"COG2509",363,338,397,255,494,561,173,372,300,341,475,244
"COG2510",7,12,30,28,68,98,11,27,6,68,61,10
"COG2513",14,13,30,22,36,17,8,36,10,18,16,14
"COG2514",0,0,0,0,1,0,3,0,0,1,0,0
"COG2515",2,14,3,38,24,7,12,14,6,1,20,16
"COG2516",0,0,0,0,0,16,0,0,0,0,0,0
"COG2518",0,0,2,0,1,1,4,6,2,0,0,16
"COG2519",0,0,1,1,2,1,142,3,1,4,0,36
"COG2602",11,17,13,27,36,73,51,15,6,39,52,30
"COG2603",2,6,2,11,0,0,6,2,13,0,0,34
"COG2604",7,0,4,17,13,24,0,2,0,4,12,8
"COG2605",136,340,168,399,47,118,26,242,160,44,136,38
"COG2606",90,129,148,100,180,165,134,111,66,66,150,120
"COG2607",98,86,111,47,132,197,49,87,24,106,153,56
"COG2608",34,15,87,23,104,73,65,41,12,52,88,52
"COG2609",2,8,12,10,2,1,21,8,15,2,1,45
"COG2610",182,129,169,193,152,80,87,38,45,21,27,100
"COG2703",11,0,40,4,55,55,1,21,4,32,31,7
"COG2704",131,227,211,177,128,73,104,127,146,56,87,155
"COG2706",217,145,140,199,111,89,65,132,85,39,95,125
"COG2707",13,6,1,2,0,0,16,1,4,4,0,21
"COG2710",13,41,65,43,34,88,21,34,18,39,96,41
"COG2715",259,172,154,167,163,126,31,203,344,225,181,208
"COG2716",0,3,3,5,1,0,7,3,5,0,0,24
"COG2717",6,84,53,6,0,6,11,7,10,7,13,28
"COG2718",2,10,11,6,0,1,8,3,3,1,0,31
"COG2719",0,6,21,6,0,0,12,1,1,1,0,25
"COG2720",15,24,49,40,150,133,6,25,0,24,31,12
"COG2721",157,296,248,268,210,172,87,266,324,243,271,234
"COG2723",182,310,244,214,295,393,580,155,66,215,257,331
"COG2730",250,203,283,280,326,612,435,519,594,910,429,357
"COG2731",143,144,146,104,175,119,24,33,25,23,35,48
"COG2732",0,4,0,4,5,0,8,1,2,0,0,19
"COG2733",30,5,5,6,1,0,20,6,22,31,1,73
"COG2738",67,143,124,132,178,71,51,109,63,45,106,18
"COG2739",21,36,48,25,61,78,28,29,5,53,60,15
"COG2740",22,16,46,24,61,48,22,25,6,21,49,16
"COG2746",10,6,32,13,15,18,28,32,1,7,6,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,2
"COG2755",975,1044,810,929,733,579,237,762,871,710,704,489
"COG2759",364,282,337,251,331,336,431,281,368,389,293,339
"COG2761",0,0,0,4,0,0,8,0,4,0,0,16
"COG2764",0,3,5,5,1,2,7,8,2,1,0,13
"COG2766",1,8,15,12,1,0,14,1,5,2,0,48
"COG2768",97,129,140,63,128,112,110,127,31,65,133,170
"COG2770",0,0,5,10,1,0,1,0,0,1,1,0
"COG2771",2,75,37,77,13,12,88,19,26,5,3,219
"COG2801",1033,850,537,457,985,904,1360,659,1869,1587,749,1635
"COG2804",57,52,137,47,92,258,92,69,34,77,140,169
"COG2805",70,29,129,53,91,164,52,53,42,89,115,98
"COG2807",3,7,21,15,1,1,21,7,17,5,0,90
"COG2812",528,493,539,544,501,590,494,511,508,564,512,598
"COG2813",0,18,16,17,11,12,111,7,8,4,4,99
"COG2814",283,142,142,116,111,124,279,170,217,187,124,363
"COG2815",25,18,120,49,104,135,407,60,18,55,111,62
"COG2816",111,137,158,131,141,118,265,138,131,160,113,196
"COG2818",47,117,85,98,85,60,56,84,50,15,63,46
"COG2819",105,115,101,69,71,87,22,72,54,77,131,38
"COG2820",126,157,131,148,177,105,76,165,111,144,119,104
"COG2821",0,8,16,13,7,5,16,8,14,1,7,41
"COG2822",0,4,5,4,3,0,9,0,10,2,0,29
"COG2823",1,8,17,14,3,0,14,10,18,0,5,55
"COG2824",4,9,14,12,0,0,9,1,4,0,0,29
"COG2825",4,24,13,25,3,4,12,9,9,2,1,34
"COG2826",486,151,227,59,320,320,476,254,55,405,398,292
"COG2827",15,10,35,15,27,11,10,4,3,8,14,5
"COG2828",1,12,13,14,14,15,8,3,7,2,12,28
"COG2829",0,8,21,21,3,2,6,8,12,0,10,26
"COG2830",28,110,71,125,81,18,11,60,52,4,27,1
"COG2831",6,13,15,21,1,69,1,4,10,6,9,19
"COG2832",18,6,31,13,25,23,36,9,6,6,14,31
"COG2834",3,10,18,13,5,12,8,7,9,5,11,30
"COG2835",1,1,4,2,0,0,1,0,0,0,0,4
"COG2836",3,2,18,6,3,6,0,4,0,3,7,0
"COG2837",0,17,21,59,8,15,23,21,8,4,9,54
"COG2839",8,22,23,23,32,6,0,15,6,1,6,0
"COG2840",3,6,11,12,1,1,10,5,17,3,4,37
"COG2841",0,2,1,3,0,0,4,0,0,0,0,10
"COG2842",0,3,7,26,23,25,4,23,5,7,6,0
"COG2843",166,210,236,229,301,249,301,174,59,94,245,85
"COG2844",5,12,26,28,2,6,333,9,24,11,6,102
"COG2845",0,0,0,0,0,0,0,3,0,1,2,0
"COG2846",206,73,9,57,22,52,15,57,20,8,39,59
"COG2848",238,93,125,52,179,195,259,165,179,277,189,260
"COG2849",23,77,66,128,18,18,0,59,50,5,50,1
"COG2850",0,8,40,13,0,2,12,4,4,1,0,38
"COG2851",9,32,24,30,22,20,0,17,13,15,29,17
"COG2852",5,38,30,2,21,24,3,9,3,21,54,12
"COG2853",4,5,12,12,1,3,11,4,18,2,10,33
"COG2854",1,3,12,7,3,0,5,6,10,6,8,24
"COG2855",163,197,197,156,189,133,237,231,239,28,136,139
"COG2856",30,38,28,30,62,49,88,28,170,41,240,93
"COG2859",140,93,55,70,74,40,4,79,127,116,70,78
"COG2860",60,104,88,95,93,44,136,91,51,29,56,100
"COG2861",2,14,7,14,7,11,16,5,6,9,16,32
"COG2862",1,12,8,16,0,0,4,0,1,0,0,9
"COG2863",0,0,2,1,0,0,0,0,2,0,0,0
"COG2864",2,6,15,25,1,1,14,3,7,2,5,46
"COG2865",1091,399,416,609,478,488,626,764,733,1941,829,1201
"COG2866",5,26,69,68,60,177,21,52,9,3,78,20
"COG2867",0,2,3,2,0,0,5,0,2,0,0,20
"COG2868",33,13,37,16,82,48,15,13,13,22,59,21
"COG2869",68,70,50,64,67,32,3,97,93,71,68,54
"COG2870",58,25,55,32,18,62,8,3,13,6,5,32
"COG2871",113,114,81,136,101,57,24,158,196,150,88,71
"COG2872",25,35,49,29,72,64,45,46,19,58,80,35
"COG2873",656,409,518,451,437,509,449,517,815,827,466,597
"COG2875",120,147,156,180,113,106,38,111,89,57,64,36
"COG2876",287,265,212,185,200,192,66,219,300,248,205,199
"COG2877",278,147,105,157,88,56,7,42,76,54,47,38
"COG2878",89,103,150,112,182,164,53,149,196,174,161,97
"COG2879",0,3,3,5,0,0,7,1,3,0,0,26
"COG2882",0,2,8,2,0,1,4,1,5,0,0,20
"COG2884",170,147,165,140,215,239,247,195,183,224,201,160
"COG2885",656,314,333,241,117,132,20,199,237,207,146,227
"COG2887",0,0,10,0,3,8,707,0,0,5,14,88
"COG2890",213,199,197,202,215,233,275,204,275,250,176,223
"COG2891",0,4,15,10,1,2,13,6,6,6,7,34
"COG2893",83,24,47,48,75,30,141,33,45,48,31,190
"COG2894",52,16,78,50,84,133,55,47,19,74,87,67
"COG2895",47,159,166,102,136,193,53,102,40,248,62,46
"COG2896",66,44,68,34,45,52,54,35,37,58,70,78
"COG2897",3,10,17,20,3,0,18,10,7,5,7,60
"COG2898",1,4,17,2,4,9,334,6,4,9,5,58
"COG2900",0,2,1,5,0,0,3,0,3,0,0,11
"COG2901",1,8,4,9,2,1,6,4,8,2,0,41
"COG2904",1,8,4,8,1,0,18,6,8,2,4,53
"COG2906",0,3,2,1,0,0,1,0,1,0,0,10
"COG2907",0,0,0,1,2,0,0,0,1,0,5,0
"COG2908",193,176,111,178,80,83,23,154,162,122,101,109
"COG2909",8,26,115,11,42,24,34,19,10,22,91,43
"COG2910",2,5,7,16,27,5,7,22,3,6,42,1
"COG2911",158,37,48,67,9,46,42,17,68,42,16,193
"COG2912",0,5,1,8,0,0,9,3,7,0,0,32
"COG2913",2,5,8,8,0,0,9,4,4,1,3,30
"COG2914",0,3,2,4,0,0,8,1,2,2,0,14
"COG2915",0,4,5,1,0,0,2,2,4,0,0,22
"COG2916",0,10,4,6,2,0,26,2,2,1,0,18
"COG2917",0,3,6,9,0,0,6,1,4,0,1,18
"COG2918",4,16,21,5,26,4,22,6,9,6,0,33
"COG2919",0,0,4,8,3,0,100,1,4,1,1,27
"COG2920",2,3,2,6,1,1,4,2,3,0,1,15
"COG2921",0,4,7,5,1,0,6,7,8,0,4,12
"COG2922",0,3,4,9,1,0,11,2,8,0,0,15
"COG2923",1,1,5,4,0,0,3,1,3,2,0,15
"COG2924",0,1,1,4,0,0,4,1,4,2,0,16
"COG2925",1,6,12,13,0,2,11,7,12,2,10,19
"COG2926",0,0,1,1,0,1,2,5,5,0,0,11
"COG2927",2,6,9,6,0,0,2,5,5,2,3,19
"COG2928",25,0,0,6,1,0,0,3,9,3,2,11
"COG2929",3,17,6,3,5,6,2,12,2,7,21,0
"COG2931",8,9,36,127,36,26,2,21,3,6,54,1
"COG2932",20,48,58,52,64,40,33,34,36,65,67,47
"COG2933",1,2,7,4,1,0,13,5,10,2,0,39
"COG2935",0,2,12,0,0,1,0,0,7,0,0,0
"COG2936",86,156,58,143,21,32,27,62,96,25,54,3
"COG2937",0,17,21,12,1,0,26,12,21,3,0,96
"COG2938",1,4,3,5,1,0,6,0,3,0,0,13
"COG2939",0,2,0,0,19,1,0,1,0,7,0,39
"COG2942",319,283,241,180,219,206,278,258,144,228,204,259
"COG2943",0,13,15,15,0,1,20,5,16,0,8,75
"COG2944",0,10,3,13,2,8,19,5,0,4,22,24
"COG2945",0,0,0,5,0,0,0,0,0,0,4,0
"COG2946",24,14,80,81,89,100,111,62,24,97,61,82
"COG2947",0,1,2,0,0,0,0,3,7,1,3,0
"COG2948",61,4,2,6,0,2,38,0,6,0,28,0
"COG2949",3,21,25,36,13,61,8,18,4,6,26,32
"COG2951",1,2,2,6,1,1,15,11,11,2,5,32
"COG2954",206,119,102,75,161,103,173,152,212,245,139,186
"COG2956",2,7,11,10,1,2,7,3,18,1,5,26
"COG2957",341,168,143,157,160,122,25,186,210,90,88,96
"COG2958",0,0,0,0,8,7,0,0,0,0,4,0
"COG2959",2,3,4,0,1,0,9,1,0,3,0,6
"COG2960",0,3,5,3,0,0,2,0,0,0,0,7
"COG2961",3,16,3,43,12,15,10,13,7,2,7,24
"COG2962",3,17,26,12,3,13,9,16,13,5,24,32
"COG2963",141,288,118,89,135,82,433,80,84,59,65,321
"COG2964",9,54,34,30,54,19,45,52,23,30,56,72
"COG2965",1,3,10,8,0,0,4,3,5,0,3,21
"COG2966",340,313,225,215,263,200,34,90,113,109,81,97
"COG2967",0,3,4,3,0,0,8,4,3,0,1,19
"COG2968",37,13,21,16,26,12,18,11,9,14,16,50
"COG2969",2,8,13,14,1,0,10,5,11,0,1,33
"COG2971",0,2,11,20,9,11,37,3,4,4,43,8
"COG2972",539,588,1164,712,1332,1775,1392,850,150,1127,1833,424
"COG2973",0,1,0,1,0,0,1,0,0,0,0,1
"COG2974",0,11,8,15,0,0,30,1,2,2,0,47
"COG2975",0,1,1,2,0,0,2,3,3,0,0,6
"COG2976",1,5,10,6,1,2,10,5,7,1,2,30
"COG2977",26,6,6,4,1,0,39,2,0,0,0,22
"COG2978",54,130,115,183,104,72,24,92,95,12,80,53
"COG2979",0,9,2,4,0,0,10,1,4,2,0,23
"COG2980",1,3,6,8,1,0,3,5,7,1,1,12
"COG2981",3,5,6,9,0,1,5,3,6,0,2,2
"COG2982",1,7,4,8,1,0,38,13,19,0,24,133
"COG2983",0,2,2,4,1,0,15,5,3,0,5,19
"COG2984",51,109,107,91,222,216,107,117,52,152,209,48
"COG2985",866,1054,781,1047,537,403,83,919,1193,917,473,633
"COG2986",69,210,142,288,162,148,105,149,125,31,110,7
"COG2987",27,64,87,102,57,36,32,159,121,15,65,4
"COG2988",0,1,5,4,1,0,5,3,3,1,0,20
"COG2989",125,16,21,12,13,5,8,123,219,241,111,172
"COG2990",4,16,14,20,3,6,19,4,11,5,5,43
"COG2991",0,0,0,1,1,0,0,0,0,0,0,0
"COG2992",1,7,11,14,2,0,9,4,10,2,6,45
"COG2994",1,1,3,0,0,3,0,0,1,0,0,0
"COG2995",4,12,10,7,0,0,28,4,17,1,0,76
"COG2996",201,207,188,217,151,179,96,153,238,194,129,105
"COG2998",0,0,4,3,11,1,0,4,3,0,0,1
"COG2999",1,4,7,3,0,0,3,0,1,1,0,24
"COG3001",1,2,10,3,0,0,139,1,1,2,0,33
"COG3004",97,109,114,157,85,36,170,107,69,33,43,103
"COG3005",7,18,39,52,19,8,27,32,33,1,7,46
"COG3006",2,6,3,5,1,0,11,5,3,1,0,40
"COG3007",29,0,13,0,7,20,3,0,1,2,5,4
"COG3008",1,17,25,14,4,2,28,10,15,10,16,96
"COG3009",1,2,3,3,0,0,4,1,4,0,0,6
"COG3010",51,27,29,29,29,20,51,21,34,18,34,48
"COG3012",2,6,13,16,2,2,10,5,5,0,1,39
"COG3013",0,3,4,10,2,0,11,1,2,0,0,33
"COG3014",0,0,1,0,0,1,0,1,1,0,2,0
"COG3015",106,81,38,92,13,27,14,72,96,85,45,97
"COG3016",37,59,23,25,2,44,2,9,47,5,27,51
"COG3017",1,2,7,6,0,0,3,2,5,0,0,15
"COG3021",221,155,121,96,98,84,12,163,182,172,106,180
"COG3022",158,136,141,128,117,95,92,145,178,157,159,229
"COG3023",549,180,142,278,161,164,39,249,290,233,187,333
"COG3024",0,0,0,3,0,1,0,1,1,1,2,0
"COG3025",34,22,32,14,1,24,5,5,15,5,28,51
"COG3026",0,7,8,6,0,0,9,3,4,2,0,36
"COG3027",3,10,7,8,8,4,6,6,12,0,11,30
"COG3028",0,5,9,11,0,2,8,7,12,0,4,20
"COG3029",2,1,1,3,0,0,8,1,0,0,1,20
"COG3030",1,3,6,7,1,0,1,1,2,0,0,8
"COG3031",0,6,6,7,0,0,1,2,5,0,0,28
"COG3033",13,61,59,47,64,53,12,60,36,11,48,57
"COG3034",0,4,2,5,3,1,4,1,5,1,0,17
"COG3036",0,4,1,0,0,0,2,1,1,1,0,12
"COG3037",68,14,28,33,31,1,42,8,34,9,7,90
"COG3038",0,10,9,12,0,0,9,2,1,0,0,25
"COG3039",6,26,124,66,45,64,77,97,72,22,193,21
"COG3040",6,43,53,56,11,9,23,28,21,4,19,68
"COG3041",138,32,39,18,57,39,4,45,11,107,70,125
"COG3042",0,5,6,8,2,0,6,2,4,1,0,20
"COG3043",0,4,7,15,0,0,6,1,3,1,1,25
"COG3044",21,12,62,47,48,42,74,21,5,38,23,37
"COG3045",1,4,5,8,0,0,7,5,5,0,4,36
"COG3047",0,1,2,2,0,0,2,2,1,0,0,10
"COG3048",9,16,24,21,19,4,7,18,23,5,9,47
"COG3049",85,244,256,279,279,240,181,187,103,65,187,56
"COG3050",0,5,4,1,0,0,2,1,2,0,0,9
"COG3051",13,29,52,63,29,61,60,35,33,23,34,57
"COG3052",4,12,10,17,5,9,4,7,11,7,14,20
"COG3053",11,19,21,24,15,19,39,35,17,28,19,53
"COG3054",0,11,6,5,0,1,10,0,7,2,0,43
"COG3055",77,70,105,180,20,44,13,32,16,2,6,49
"COG3056",0,11,9,5,1,0,10,2,5,0,0,32
"COG3057",0,1,2,3,0,0,2,1,1,0,0,9
"COG3058",2,11,10,15,3,0,6,4,6,0,10,42
"COG3059",40,83,77,111,67,26,18,48,43,7,25,15
"COG3060",1,5,5,7,1,0,5,1,2,0,0,23
"COG3061",1,1,1,5,1,0,5,3,2,1,0,8
"COG3062",0,3,1,1,0,0,5,2,2,0,0,10
"COG3063",0,0,0,0,0,0,0,0,0,2,0,0
"COG3064",0,5,3,4,1,0,6,5,3,2,0,24
"COG3065",1,8,4,2,0,0,6,2,5,0,0,30
"COG3066",0,7,4,6,0,1,3,4,3,1,0,21
"COG3067",3,5,11,4,0,0,12,4,15,6,0,52
"COG3068",1,6,4,11,0,0,9,2,5,2,1,32
"COG3069",13,43,86,117,12,55,47,81,75,34,60,104
"COG3070",5,14,14,14,48,26,19,12,17,12,35,42
"COG3071",1,9,1,8,1,1,14,6,7,6,0,35
"COG3072",3,10,6,11,1,0,13,9,10,3,0,73
"COG3073",2,3,8,7,0,0,8,2,6,0,0,28
"COG3074",0,3,6,4,0,0,3,0,4,0,0,9
"COG3075",15,48,58,16,64,4,6,20,13,2,11,43
"COG3076",0,8,6,2,0,0,10,1,4,0,0,20
"COG3077",13,86,41,16,66,86,51,30,16,31,111,55
"COG3078",0,5,3,4,1,0,1,2,2,1,0,21
"COG3079",0,1,3,3,0,0,16,3,5,0,1,26
"COG3080",0,6,1,5,0,0,6,0,3,0,0,12
"COG3081",0,9,5,8,1,0,8,1,9,2,0,30
"COG3082",1,4,0,5,0,0,3,1,1,0,0,18
"COG3083",5,24,35,15,14,27,20,31,18,18,33,68
"COG3084",1,8,5,7,2,1,9,3,6,0,0,22
"COG3085",1,5,4,5,0,0,5,1,0,1,0,28
"COG3086",1,2,1,4,0,1,5,1,7,0,0,14
"COG3087",0,1,3,3,0,0,14,5,7,0,0,43
"COG3088",4,13,17,25,0,1,15,6,14,2,4,53
"COG3089",0,1,2,3,1,0,4,1,1,0,0,12
"COG3090",56,105,101,147,110,95,41,74,47,50,75,67
"COG3091",0,3,5,5,1,0,24,1,1,0,0,18
"COG3092",1,5,1,9,1,0,4,1,2,0,0,28
"COG3093",13,45,25,247,23,26,11,23,7,2,16,10
"COG3094",0,7,1,3,0,0,6,1,2,0,0,17
"COG3095",1,5,0,7,1,0,9,4,5,0,0,16
"COG3096",1,14,24,17,2,3,20,9,16,2,1,98
"COG3097",0,2,5,3,0,0,5,5,1,0,0,30
"COG3098",0,4,5,1,1,0,10,1,1,0,0,23
"COG3099",0,2,3,3,1,0,6,0,1,1,0,18
"COG3100",0,0,0,3,0,0,4,1,2,1,0,11
"COG3101",1,2,2,2,0,0,5,1,9,4,0,23
"COG3102",1,3,3,3,1,1,8,2,3,0,0,16
"COG3103",23,32,58,32,106,139,25,46,11,41,136,59
"COG3104",197,339,232,272,234,143,136,219,330,189,164,310
"COG3105",0,6,4,6,1,0,7,5,4,1,0,30
"COG3106",0,3,6,5,0,1,16,0,6,2,1,28
"COG3107",1,10,21,7,2,1,11,8,26,6,0,63
"COG3108",0,5,4,6,0,1,14,0,5,2,0,18
"COG3109",0,5,4,1,1,0,4,4,3,0,0,24
"COG3110",0,7,6,9,0,0,7,3,6,0,1,28
"COG3111",31,10,9,15,5,1,14,4,6,7,3,42
"COG3112",1,3,3,1,1,0,5,2,3,0,0,8
"COG3113",0,5,2,6,0,0,7,2,3,1,0,15
"COG3114",1,1,1,1,0,0,3,1,0,1,0,4
"COG3115",1,1,2,1,0,0,4,2,1,0,0,1
"COG3116",1,5,7,4,1,0,3,1,5,0,0,25
"COG3117",1,13,16,20,0,1,7,3,3,0,1,13
"COG3118",1,0,8,2,0,0,68,0,2,3,0,10
"COG3119",1297,2239,2063,3277,1932,1239,88,566,487,166,377,182
"COG3120",0,7,4,5,0,0,5,2,4,0,0,25
"COG3121",1,46,48,64,6,2,88,25,35,0,1,237
"COG3122",0,6,3,4,1,0,10,1,2,0,0,25
"COG3123",0,3,5,5,0,0,5,0,3,0,0,16
"COG3124",1,14,14,2,8,19,8,13,5,1,4,25
"COG3125",0,1,1,8,0,0,0,1,3,0,0,4
"COG3126",0,4,1,4,1,0,3,0,3,0,0,22
"COG3127",0,12,13,9,0,0,17,3,7,0,0,41
"COG3128",0,6,5,6,0,0,13,2,7,2,0,28
"COG3129",5,10,21,38,5,3,11,18,4,3,4,29
"COG3130",0,1,1,1,0,0,0,0,1,0,0,8
"COG3131",0,11,17,9,3,0,26,7,13,0,11,89
"COG3132",0,6,2,5,1,0,7,3,4,0,0,33
"COG3133",2,4,1,4,1,0,4,0,3,0,0,15
"COG3134",0,7,2,4,0,0,6,2,3,0,0,21
"COG3135",0,0,2,0,0,0,0,1,0,0,0,12
"COG3136",0,0,4,4,1,0,3,0,4,0,0,11
"COG3137",0,0,4,0,0,0,12,1,1,0,0,14
"COG3138",0,1,6,8,0,0,10,0,2,0,0,15
"COG3139",2,1,2,6,0,0,4,1,3,0,0,10
"COG3140",0,2,1,0,0,0,3,1,1,0,0,3
"COG3141",0,4,2,3,0,0,6,3,0,0,0,16
"COG3142",125,114,116,112,96,59,55,97,65,41,60,85
"COG3143",0,5,7,6,0,1,4,4,8,0,0,27
"COG3144",11,5,66,14,20,92,5,30,3,9,47,29
"COG3145",0,0,6,2,0,0,11,4,3,0,0,14
"COG3147",0,3,2,6,1,0,2,0,1,0,0,10
"COG3148",0,5,5,4,0,0,0,0,0,1,0,21
"COG3149",0,4,1,1,0,0,3,0,2,0,0,10
"COG3150",0,22,15,86,32,3,12,6,10,0,16,53
"COG3151",0,2,1,3,0,0,4,1,9,0,0,23
"COG3152",19,22,33,25,13,12,124,8,17,3,38,180
"COG3153",44,70,61,98,84,17,31,36,19,9,41,24
"COG3154",0,3,2,9,0,0,13,2,8,0,0,20
"COG3155",0,1,3,5,2,0,4,1,2,0,2,9
"COG3156",0,8,12,4,0,1,2,1,2,0,0,75
"COG3157",1,28,11,22,1,0,44,4,4,4,1,84
"COG3158",178,22,35,19,15,40,759,57,190,147,49,250
"COG3159",1,2,3,5,1,2,5,2,0,2,2,11
"COG3160",0,6,4,10,1,0,7,2,5,0,1,35
"COG3161",0,5,5,6,0,1,3,3,7,0,0,22
"COG3162",0,8,3,4,0,0,8,2,4,0,0,19
"COG3164",2,30,45,38,1,2,29,25,29,1,9,119
"COG3165",0,7,4,11,1,0,7,1,10,0,0,35
"COG3166",1,11,6,13,1,2,7,5,7,2,1,24
"COG3169",28,87,60,52,67,37,6,62,34,14,32,3
"COG3171",0,6,5,5,0,0,7,0,1,2,0,27
"COG3172",0,11,7,10,2,0,42,5,2,3,0,35
"COG3173",0,12,6,16,6,3,21,0,0,3,15,0
"COG3174",40,125,92,120,119,63,6,86,29,6,31,0
"COG3176",421,373,278,295,199,103,28,333,474,420,226,292
"COG3177",506,417,327,545,512,346,663,451,559,370,442,435
"COG3178",259,146,142,154,110,81,11,139,243,196,104,164
"COG3179",0,17,0,0,1,0,0,0,1,0,0,0
"COG3180",4,10,10,13,3,5,5,7,5,3,7,17
"COG3181",30,56,52,78,55,34,7,82,31,27,51,40
"COG3182",26,109,98,88,71,23,13,85,62,3,31,1
"COG3183",118,13,7,1,0,2,13,50,3,0,8,52
"COG3185",0,0,0,1,0,1,1,0,0,0,0,0
"COG3187",43,123,67,90,69,32,10,53,35,7,29,22
"COG3188",3,47,54,52,2,0,199,55,96,3,0,559
"COG3189",22,34,16,66,23,33,33,38,24,7,21,26
"COG3190",0,1,1,1,0,0,3,2,2,0,0,10
