"","DOM022","NOM019","DLM028","NLF002","DOM016","DLM017","NLM023","DOM026","DOF011","DLM023","DLF010","DLM003"
"COG2313",3,27,26,2,5,8,3,4,1,19,37,6
"COG2314",1,0,6,0,1,2,0,0,4,3,2,4
"COG2315",123,132,119,144,126,232,191,159,73,81,120,128
"COG2316",30,40,30,43,29,22,16,36,15,30,78,11
"COG2317",26,66,49,30,35,26,48,17,15,109,71,18
"COG2318",0,0,5,0,0,0,0,0,0,0,6,1
"COG2319",43,1,0,36,80,2,39,3,409,10,24,24
"COG2320",7,16,16,19,2,2,4,17,13,38,13,7
"COG2321",0,0,18,0,3,2,13,0,2,2,6,0
"COG2323",14,103,59,41,18,57,46,76,15,87,213,36
"COG2326",59,99,114,131,68,80,64,65,17,71,57,47
"COG2327",71,84,108,111,52,66,32,65,79,49,107,66
"COG2329",0,0,2,2,0,0,0,0,0,2,3,1
"COG2331",4,3,0,0,3,0,1,0,0,1,0,0
"COG2332",3,3,12,0,6,1,8,0,2,4,0,1
"COG2333",139,227,320,190,174,153,110,289,171,262,373,113
"COG2334",4,2,30,5,16,2,21,7,4,17,11,18
"COG2335",0,0,5,0,0,2,0,0,0,0,0,0
"COG2336",0,2,6,0,1,0,0,0,0,0,0,0
"COG2337",75,199,201,123,63,107,52,267,100,514,187,68
"COG2339",4,24,15,0,15,37,0,2,0,5,16,1
"COG2340",25,37,33,8,18,21,41,15,2,5,85,13
"COG2342",0,2,0,0,0,0,5,0,0,0,0,0
"COG2344",109,157,104,180,147,120,147,189,108,144,153,151
"COG2346",11,3,0,0,0,0,1,0,0,0,0,1
"COG2348",10,56,30,4,16,23,8,74,11,17,131,77
"COG2350",2,1,7,2,2,1,9,1,1,0,5,21
"COG2351",0,3,12,0,0,4,4,0,0,0,14,3
"COG2352",13,11,36,8,9,3,7,4,0,1,35,24
"COG2353",5,0,16,2,1,0,2,0,0,1,12,1
"COG2354",0,1,20,0,4,2,1,0,1,1,8,1
"COG2355",239,199,128,132,206,278,200,153,320,168,170,176
"COG2356",160,21,17,4,38,15,10,0,2,1,33,15
"COG2357",109,136,147,181,115,71,78,165,85,155,197,91
"COG2358",45,121,63,70,76,72,56,120,39,71,136,30
"COG2359",3,4,5,10,1,5,2,1,13,2,39,1
"COG2360",62,40,54,30,19,87,61,13,71,9,34,4
"COG2361",16,24,10,13,23,56,12,4,23,8,23,25
"COG2362",26,16,4,2,6,7,9,6,3,8,1,9
"COG2363",3,3,11,0,4,0,4,0,0,3,9,0
"COG2364",100,93,84,148,108,93,118,129,122,104,111,89
"COG2365",73,76,75,126,100,89,152,108,36,230,45,99
"COG2366",0,3,0,0,0,0,77,0,0,0,1,0
"COG2367",167,168,131,128,109,262,163,111,258,171,106,163
"COG2368",18,27,19,7,19,12,29,7,1,18,62,59
"COG2369",61,3,7,0,22,11,3,0,1,1,20,70
"COG2371",1,3,5,2,5,6,7,8,2,16,16,28
"COG2372",0,0,4,0,0,1,5,0,0,0,8,0
"COG2373",846,279,497,387,798,633,631,351,741,363,213,733
"COG2374",17,30,19,0,38,8,1,41,7,17,9,13
"COG2375",0,3,21,0,10,0,3,0,0,5,8,1
"COG2376",109,36,87,91,105,39,152,28,181,61,124,92
"COG2377",20,27,41,23,16,36,46,14,5,14,10,4
"COG2378",45,106,144,65,51,83,116,48,45,42,106,74
"COG2379",36,56,59,54,12,66,15,37,17,121,52,14
"COG2382",194,123,238,180,164,290,187,196,544,132,158,208
"COG2384",19,19,18,25,15,14,50,86,45,57,91,39
"COG2385",223,255,230,374,216,200,197,278,170,290,311,198
"COG2386",9,0,6,4,6,0,9,1,1,2,4,1
"COG2388",31,33,37,47,60,23,56,37,12,15,19,75
"COG2390",38,28,75,81,60,29,32,12,118,53,82,27
"COG2391",8,5,43,2,21,3,9,1,2,3,4,18
"COG2404",2,2,9,1,0,3,0,10,0,2,0,1
"COG2405",0,0,2,1,5,2,0,5,1,6,0,8
"COG2406",10,3,4,25,25,6,30,19,2,13,10,43
"COG2407",428,324,406,492,486,458,513,489,679,306,343,265
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",26,43,61,34,27,34,32,14,22,113,22,5
"COG2421",23,6,8,44,23,21,22,0,3,13,2,10
"COG2423",12,41,28,12,42,44,26,34,4,23,52,50
"COG2425",72,53,115,85,88,105,116,117,155,49,146,48
"COG2426",5,37,9,4,1,8,3,2,3,9,42,5
"COG2431",122,98,119,146,172,143,204,139,169,106,63,165
"COG2440",3,2,16,0,3,0,2,0,0,1,2,0
"COG2452",22,9,14,16,15,8,31,25,31,30,16,8
"COG2453",0,0,5,0,2,2,5,0,0,2,0,0
"COG2454",1,0,0,0,1,0,0,0,0,0,0,0
"COG2461",141,30,41,78,40,10,22,61,12,13,40,11
"COG2501",20,46,36,26,28,20,21,29,21,47,56,29
"COG2502",117,161,153,105,147,206,122,143,203,178,146,183
"COG2503",6,0,0,1,8,0,10,0,2,0,7,3
"COG2508",157,287,237,324,134,157,118,371,83,311,311,143
"COG2509",341,538,423,424,336,387,331,430,415,507,479,279
"COG2510",20,57,29,14,23,21,32,41,7,90,72,22
"COG2513",36,31,47,45,68,38,18,16,10,14,32,94
"COG2514",3,0,0,0,0,0,0,0,0,0,1,5
"COG2515",15,24,29,2,25,7,7,6,2,20,30,27
"COG2516",0,0,0,0,0,1,0,0,0,0,8,0
"COG2518",0,1,12,0,2,0,1,0,0,1,2,0
"COG2519",2,1,0,0,4,0,0,0,0,1,0,1
"COG2602",5,6,19,4,18,6,40,32,12,38,14,70
"COG2603",2,3,21,1,13,1,12,1,4,1,8,3
"COG2604",29,47,3,33,19,8,13,23,6,0,10,1
"COG2605",89,49,45,54,78,25,139,317,128,184,63,186
"COG2606",126,136,156,145,111,133,147,150,93,129,179,106
"COG2607",72,139,125,140,93,92,67,174,113,173,110,45
"COG2608",14,60,61,122,53,57,35,61,38,80,69,23
"COG2609",3,6,46,3,8,4,7,0,2,2,18,2
"COG2610",126,104,168,207,202,80,112,149,189,268,111,121
"COG2703",21,18,40,61,32,13,7,27,17,8,26,9
"COG2704",210,135,130,149,196,114,187,93,135,114,78,192
"COG2706",126,55,120,172,143,95,104,154,211,104,67,81
"COG2707",4,2,9,13,3,6,2,0,25,2,5,1
"COG2710",63,24,55,24,65,17,36,57,13,102,68,53
"COG2715",231,138,108,171,187,217,164,147,222,138,155,164
"COG2716",1,2,13,0,0,0,3,0,0,0,5,0
"COG2717",36,7,27,21,7,1,6,5,3,8,7,0
"COG2718",0,3,28,2,3,1,3,1,1,0,6,1
"COG2719",0,2,14,0,2,1,1,0,0,3,19,2
"COG2720",57,99,132,85,56,73,61,80,26,99,185,34
"COG2721",216,247,226,216,214,241,201,151,182,701,258,144
"COG2723",148,278,332,132,150,274,297,321,202,590,349,282
"COG2730",223,373,335,158,82,439,224,223,291,165,306,140
"COG2731",105,92,118,133,107,118,156,85,147,108,77,193
"COG2732",0,1,7,1,1,1,3,0,1,0,8,0
"COG2733",48,50,21,51,35,10,13,1,103,2,20,4
"COG2738",91,132,128,128,126,105,125,163,61,85,97,131
"COG2739",22,72,52,45,37,44,38,75,21,120,82,19
"COG2740",28,51,43,50,28,37,26,56,21,39,93,23
"COG2746",1,17,4,51,8,13,16,13,9,4,11,9
"COG2755",199,221,194,292,273,239,717,709,945,781,512,653
"COG2759",364,362,308,341,316,324,233,324,364,322,398,293
"COG2761",3,0,5,0,1,0,4,0,0,2,3,0
"COG2764",3,1,11,0,2,0,6,0,0,1,10,2
"COG2766",0,2,19,0,4,0,5,0,3,2,21,0
"COG2768",183,164,160,128,180,123,160,54,120,240,115,127
"COG2770",1,1,11,3,0,0,3,0,0,0,11,0
"COG2771",12,7,86,6,49,6,34,2,2,19,63,7
"COG2801",1006,1090,490,791,973,541,705,466,1088,614,814,771
"COG2804",92,148,362,70,68,128,103,60,54,57,199,124
"COG2805",68,119,292,122,72,119,43,54,79,49,105,39
"COG2807",29,8,88,2,15,15,5,0,3,4,17,11
"COG2812",195,179,151,201,215,222,463,568,533,387,552,414
"COG2813",5,10,67,0,13,3,14,2,3,6,41,12
"COG2814",188,135,201,124,154,146,134,94,324,92,140,141
"COG2815",48,70,117,104,48,65,74,93,20,91,180,36
"COG2816",110,91,96,116,131,111,91,117,123,120,154,69
"COG2818",48,63,88,83,88,74,100,84,43,32,73,103
"COG2819",58,91,115,103,72,73,59,99,100,236,56,60
"COG2820",157,121,114,117,157,120,143,136,121,169,121,158
"COG2821",17,17,30,4,12,0,14,0,2,12,15,2
"COG2822",1,2,11,1,5,0,3,1,0,3,6,1
"COG2823",15,7,44,9,5,4,10,0,0,3,19,3
"COG2824",5,1,17,0,4,2,10,0,2,1,4,0
"COG2825",16,3,24,14,12,2,23,17,0,7,10,5
"COG2826",208,359,370,370,229,330,332,316,426,1007,287,166
"COG2827",12,28,16,14,19,18,23,14,20,30,51,21
"COG2828",6,5,15,2,17,3,16,3,1,10,10,3
"COG2829",0,7,4,1,6,1,24,3,0,6,27,53
"COG2830",60,45,36,67,79,54,99,74,29,45,20,66
"COG2831",13,7,12,2,21,3,49,0,7,49,18,27
"COG2832",15,16,24,60,15,9,26,35,28,11,29,29
"COG2834",13,9,26,1,8,1,15,8,2,2,33,6
"COG2835",5,0,4,0,4,0,0,0,0,0,0,1
"COG2836",0,19,2,5,12,0,5,1,6,6,1,0
"COG2837",32,6,38,35,32,4,9,11,1,3,6,7
"COG2839",31,9,2,14,13,7,21,19,8,18,1,23
"COG2840",15,7,26,0,10,2,8,0,0,8,10,5
"COG2841",0,0,9,0,1,0,0,0,0,0,0,0
"COG2842",10,2,0,13,28,104,7,25,0,9,25,8
"COG2843",183,256,302,280,227,178,222,269,156,177,221,195
"COG2844",30,23,58,10,14,5,21,1,2,6,18,1
"COG2845",0,0,2,0,3,1,1,0,0,2,0,2
"COG2846",22,4,27,45,29,53,60,62,164,9,39,21
"COG2848",108,183,147,128,116,174,77,135,220,193,182,101
"COG2849",50,17,20,11,77,24,72,81,19,61,31,124
"COG2850",1,0,24,2,5,0,4,0,0,3,17,1
"COG2851",18,11,13,19,10,7,29,15,6,11,11,11
"COG2852",9,51,16,2,2,29,20,2,7,86,58,3
"COG2853",13,7,12,0,21,1,3,0,0,0,2,2
"COG2854",13,14,15,1,10,2,16,0,1,3,6,3
"COG2855",63,74,59,58,71,69,251,98,168,124,134,268
"COG2856",133,75,82,93,54,78,37,78,77,116,72,78
"COG2859",99,42,37,53,57,108,53,41,146,38,35,60
"COG2860",68,94,99,71,82,83,85,63,68,55,63,111
"COG2861",9,25,35,2,18,5,11,2,2,12,7,10
"COG2862",7,1,16,2,5,2,9,0,0,0,7,1
"COG2863",1,0,0,2,0,0,0,0,0,0,0,0
"COG2864",3,4,23,3,26,3,21,0,1,8,10,0
"COG2865",551,485,469,491,501,413,568,604,1069,384,614,470
"COG2866",64,85,113,81,32,61,89,107,3,32,133,35
"COG2867",0,1,3,0,0,0,5,0,1,1,15,0
"COG2868",25,38,44,65,45,19,16,50,23,23,64,17
"COG2869",78,35,46,46,69,72,72,25,93,41,30,108
"COG2870",68,55,74,75,78,78,64,9,62,51,35,43
"COG2871",145,91,74,70,101,126,134,88,143,86,62,160
"COG2872",44,100,60,36,56,45,37,43,24,132,90,29
"COG2873",487,547,410,584,524,477,396,569,632,536,356,300
"COG2875",117,117,119,180,200,98,133,148,111,147,78,61
"COG2876",241,237,165,240,282,292,192,198,312,344,153,198
"COG2877",121,118,108,107,144,160,157,100,312,70,74,118
"COG2878",101,165,150,157,142,175,103,128,79,214,131,121
"COG2879",1,0,15,1,2,1,1,0,0,0,8,0
"COG2882",0,1,12,0,1,0,0,0,1,1,0,0
"COG2884",163,235,170,184,175,210,154,150,149,188,241,159
"COG2885",427,337,235,185,405,400,364,170,674,193,230,344
"COG2887",0,12,0,0,0,2,4,1,0,0,0,0
"COG2890",183,223,210,225,194,271,184,214,239,180,279,184
"COG2891",8,4,17,2,8,1,7,0,1,1,11,9
"COG2893",83,32,73,101,49,26,38,54,70,182,54,53
"COG2894",65,88,108,144,70,70,49,123,43,74,205,28
"COG2895",92,88,147,171,137,132,125,155,29,109,71,101
"COG2896",57,60,60,74,74,50,40,50,66,122,47,31
"COG2897",12,6,33,4,18,2,3,0,0,2,7,0
"COG2898",29,13,3,5,11,1,11,4,0,8,5,24
"COG2900",0,2,5,2,1,0,7,0,1,2,5,0
"COG2901",5,0,10,0,3,1,7,0,0,1,10,1
"COG2904",9,7,24,1,8,3,18,0,0,6,14,34
"COG2906",0,0,3,0,0,0,2,0,0,0,2,0
"COG2907",0,0,6,0,1,0,0,0,0,0,1,0
"COG2908",160,102,120,148,160,198,197,99,196,74,53,181
"COG2909",14,54,74,14,36,30,23,30,13,46,121,22
"COG2910",17,29,8,14,14,9,25,49,2,17,11,48
"COG2911",48,34,9,34,15,16,63,0,162,38,57,37
"COG2912",0,2,15,1,2,0,6,0,0,0,7,1
"COG2913",2,5,17,2,7,1,13,0,2,1,3,0
"COG2914",1,1,7,0,4,2,8,0,0,0,7,0
"COG2915",0,3,9,0,3,0,6,0,1,1,4,0
"COG2916",4,8,19,0,6,1,6,0,0,2,12,1
"COG2917",13,3,14,3,6,1,3,0,0,1,2,0
"COG2918",57,23,26,2,94,4,10,0,3,0,24,36
"COG2919",5,5,17,4,6,1,1,0,0,0,1,4
"COG2920",2,3,9,0,4,2,1,0,0,3,7,0
"COG2921",4,4,5,3,1,1,6,0,0,0,3,2
"COG2922",2,1,15,0,3,0,9,0,0,1,11,1
"COG2923",0,1,9,1,5,1,4,0,1,4,3,0
"COG2924",6,2,6,0,5,1,2,0,0,1,0,0
"COG2925",21,2,18,4,13,2,2,0,2,3,4,1
"COG2926",0,2,3,0,6,0,11,1,1,1,4,0
"COG2927",10,2,12,1,3,2,4,0,2,0,8,1
"COG2928",7,3,0,23,15,5,2,0,15,0,0,4
"COG2929",0,2,10,4,2,5,3,13,3,6,50,6
"COG2931",76,15,24,20,9,9,66,80,2,28,26,68
"COG2932",24,83,79,49,43,23,42,54,33,51,70,28
"COG2933",2,2,14,2,4,0,6,0,1,0,12,2
"COG2935",0,0,0,0,0,3,0,0,0,0,0,1
"COG2936",59,86,69,101,94,50,51,120,85,44,46,60
"COG2937",1,3,67,1,14,0,12,0,2,1,26,0
"COG2938",0,2,15,0,1,1,5,0,0,1,6,0
"COG2939",0,1,0,0,0,0,0,0,0,0,1,0
"COG2942",138,148,234,211,178,354,337,233,337,156,120,232
"COG2943",3,10,48,0,12,0,14,0,0,5,20,3
"COG2944",6,9,15,1,4,0,9,7,0,46,8,2
"COG2945",3,1,0,3,0,0,7,0,0,0,0,0
"COG2946",52,50,78,144,81,37,89,140,19,171,39,52
"COG2947",18,2,1,1,3,2,0,0,1,3,1,3
"COG2948",3,13,0,1,0,0,4,0,68,2,0,0
"COG2949",26,41,48,19,7,14,38,10,1,11,35,26
"COG2951",21,9,16,1,16,4,10,0,3,10,15,3
"COG2954",29,29,32,47,34,52,117,102,206,102,98,83
"COG2956",19,6,27,7,8,3,11,0,3,3,6,2
"COG2957",176,102,87,158,169,106,179,154,341,94,80,128
"COG2958",2,1,19,15,2,1,0,0,0,45,0,8
"COG2959",1,0,8,0,1,1,3,0,2,0,12,0
"COG2960",0,2,7,0,2,0,6,0,0,1,3,1
"COG2961",10,1,30,43,12,0,41,20,2,14,14,19
"COG2962",22,25,21,3,37,4,17,0,0,19,29,10
"COG2963",28,39,54,50,64,26,128,60,137,86,96,191
"COG2964",43,75,60,25,26,24,17,10,5,15,35,25
"COG2965",6,2,10,2,5,1,8,0,1,2,3,1
"COG2966",303,297,192,287,260,251,207,175,382,229,174,224
"COG2967",0,0,13,0,3,1,5,0,0,3,4,1
"COG2968",29,29,38,22,26,8,16,5,35,13,31,14
"COG2969",13,3,12,5,9,1,9,0,2,4,6,2
"COG2971",8,16,2,5,13,8,7,14,2,28,14,21
"COG2972",957,1105,1621,1406,926,917,914,1909,521,1280,1588,1215
"COG2973",0,1,4,0,0,0,0,0,1,0,4,0
"COG2974",0,6,29,1,3,1,5,0,1,2,11,0
"COG2975",1,3,3,1,2,0,1,0,0,3,1,0
"COG2976",17,4,15,4,5,0,9,0,1,2,7,1
"COG2977",0,2,19,0,2,11,1,0,46,5,6,0
"COG2978",92,55,78,74,103,37,154,78,43,79,69,117
"COG2979",1,3,14,0,3,0,5,0,0,2,7,0
"COG2980",6,3,5,3,5,3,5,0,0,0,0,0
"COG2981",0,5,16,1,10,1,15,1,2,2,6,31
"COG2982",4,20,77,3,25,1,27,0,1,8,28,1
"COG2983",1,4,19,0,1,0,3,0,1,2,1,0
"COG2984",135,209,188,114,122,135,119,174,42,317,218,117
"COG2985",907,601,478,621,911,785,753,674,825,498,302,848
"COG2986",217,112,144,209,249,131,324,218,88,157,138,195
"COG2987",173,121,107,160,228,121,64,42,26,51,29,59
"COG2988",0,1,18,1,3,1,1,0,0,1,11,1
"COG2989",15,47,35,12,28,90,15,33,106,5,38,28
"COG2990",10,4,35,4,12,6,10,0,4,15,12,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,17,0,16,1,8,0,0,1,3,8
"COG2994",1,1,0,1,8,0,3,0,0,3,0,3
"COG2995",0,2,48,1,10,1,17,0,3,5,11,0
"COG2996",221,113,128,184,173,126,121,171,180,84,83,179
"COG2998",4,2,5,4,14,2,0,1,0,6,2,3
"COG2999",2,2,9,0,4,0,4,0,1,0,0,0
"COG3001",2,0,9,0,6,2,7,0,1,1,9,0
"COG3004",110,77,92,94,177,65,105,133,115,53,64,115
"COG3005",20,8,33,34,41,15,49,20,3,13,7,34
"COG3006",2,3,24,1,7,2,5,0,2,1,7,1
"COG3007",5,3,12,13,8,10,8,9,20,8,15,4
"COG3008",1,3,16,1,11,0,19,0,1,12,26,2
"COG3009",1,2,11,0,1,0,7,1,0,1,3,0
"COG3010",53,51,49,40,46,31,53,49,53,46,41,32
"COG3012",4,0,8,2,9,2,10,0,0,5,1,5
"COG3013",0,1,21,0,4,0,6,0,0,0,6,0
"COG3014",2,5,3,0,3,1,2,1,0,2,4,41
"COG3015",68,38,31,46,67,64,53,50,94,31,21,45
"COG3016",92,15,17,48,46,16,30,2,24,17,16,40
"COG3017",0,2,11,1,3,0,10,0,1,0,5,3
"COG3019",0,0,0,0,0,0,1,0,0,0,2,0
"COG3021",147,129,108,92,116,116,140,92,190,75,61,163
"COG3022",150,75,83,109,153,133,102,93,156,70,70,163
"COG3023",201,148,135,193,175,411,322,265,557,175,90,250
"COG3024",2,3,0,1,3,0,1,0,1,1,3,1
"COG3025",7,2,8,8,10,1,17,0,33,22,23,8
"COG3026",1,2,23,1,5,0,7,0,1,3,9,0
"COG3027",4,11,25,2,6,4,9,3,2,13,18,9
"COG3028",11,3,12,5,13,1,17,0,3,5,7,1
"COG3029",0,1,12,1,3,0,5,0,1,0,7,0
"COG3030",1,0,10,0,2,0,2,0,0,2,1,0
"COG3031",4,1,23,0,1,0,5,0,0,0,6,0
"COG3033",17,68,102,22,53,68,79,29,9,41,53,138
"COG3034",3,13,26,0,13,16,9,3,0,6,10,35
"COG3036",0,0,5,1,1,0,1,0,1,1,6,1
"COG3037",21,10,40,47,44,14,34,50,64,23,89,36
"COG3038",0,2,25,0,6,0,8,0,1,0,1,0
"COG3039",6709,82,469,24,58,25,229,106,2,104,85,60
"COG3040",12,10,44,29,56,19,72,34,2,12,23,75
"COG3041",13,51,71,32,28,49,50,42,134,22,116,38
"COG3042",0,0,10,1,5,0,4,0,0,2,4,0
"COG3043",1,0,4,2,3,0,6,0,1,1,1,0
"COG3044",50,25,34,50,44,15,30,59,21,41,18,21
"COG3045",8,3,18,2,7,0,5,0,1,7,5,2
"COG3047",0,0,11,1,3,0,1,0,0,0,4,2
"COG3048",9,35,52,7,18,5,3,6,4,2,12,4
"COG3049",161,199,160,290,238,138,252,283,91,155,156,249
"COG3050",0,1,7,0,2,0,2,0,0,1,5,0
"COG3051",117,43,54,53,60,10,35,38,14,41,51,17
"COG3052",23,13,13,19,20,5,11,10,3,7,13,7
"COG3053",7,40,30,6,42,8,51,12,7,16,30,10
"COG3054",0,0,7,0,3,0,1,0,1,2,6,0
"COG3055",89,39,103,99,111,180,57,30,30,13,12,16
"COG3056",1,1,25,0,3,1,7,0,2,0,12,1
"COG3057",0,1,11,1,1,0,0,0,0,1,9,0
"COG3058",15,4,25,3,15,4,16,0,2,4,7,1
"COG3059",46,20,33,56,88,35,83,81,28,60,21,63
"COG3060",0,1,16,0,3,0,3,0,1,0,4,2
"COG3061",0,1,9,1,2,0,4,0,0,1,6,0
"COG3062",0,0,9,0,1,0,2,0,0,1,0,0
"COG3064",1,1,28,2,6,1,3,0,2,3,7,0
"COG3065",0,1,16,3,7,3,5,0,1,2,6,0
"COG3066",0,1,11,1,5,4,4,0,0,0,6,2
"COG3067",1,3,35,1,11,2,4,0,1,3,8,1
"COG3068",1,2,24,1,2,0,5,0,1,1,11,1
"COG3069",128,79,79,24,142,25,89,26,20,81,20,43
"COG3070",5,26,68,19,17,10,30,23,9,19,48,12
"COG3071",1,0,18,0,5,0,7,0,2,1,12,1
"COG3072",2,4,34,2,13,3,11,0,2,8,18,1
"COG3073",0,1,7,1,3,0,5,0,0,1,9,0
"COG3074",0,1,7,0,2,0,2,0,0,0,1,0
"COG3075",33,10,33,14,36,9,21,0,22,38,21,54
"COG3076",1,1,8,1,1,1,5,0,0,1,11,0
"COG3077",22,71,88,75,26,33,62,57,24,76,127,21
"COG3078",0,1,2,0,1,0,3,0,0,3,0,0
"COG3079",3,2,13,1,4,0,3,0,0,1,3,0
"COG3080",0,1,10,0,1,0,3,0,0,1,9,0
"COG3081",0,1,12,1,4,0,5,0,1,4,26,0
"COG3082",0,0,9,1,0,0,2,0,0,1,7,0
"COG3083",13,21,48,16,33,28,42,8,5,19,26,63
"COG3084",0,2,12,0,5,0,2,0,0,2,6,0
"COG3085",1,0,17,1,3,1,11,0,0,0,2,0
"COG3086",0,1,13,0,8,1,9,0,0,3,5,1
"COG3087",6,5,25,2,6,1,14,0,0,1,5,3
"COG3088",13,7,17,1,13,4,14,0,1,5,6,2
"COG3089",0,0,10,1,0,0,1,0,0,0,4,1
"COG3090",159,74,59,115,128,60,100,55,54,196,70,79
"COG3091",2,4,13,0,1,0,4,0,1,1,5,5
"COG3092",0,0,15,1,5,0,2,0,1,0,4,0
"COG3093",93,16,46,33,16,6,77,14,23,23,31,29
"COG3094",1,1,10,0,2,0,9,0,1,1,8,0
"COG3095",0,3,15,0,5,0,0,0,1,1,7,0
"COG3096",2,7,77,4,16,4,18,0,1,4,23,1
"COG3097",0,1,4,0,1,0,5,0,0,0,3,0
"COG3098",1,0,10,0,0,1,0,0,0,0,6,0
"COG3099",0,0,4,1,0,1,3,0,1,2,8,0
"COG3100",0,0,10,0,2,0,5,0,0,0,8,2
"COG3101",1,1,18,1,3,2,1,0,1,0,7,0
"COG3102",0,2,11,0,2,1,4,0,2,1,4,0
"COG3103",50,42,161,33,48,54,18,111,18,55,104,21
"COG3104",276,131,212,135,224,245,304,155,200,139,142,374
"COG3105",0,2,8,1,4,0,3,0,0,1,14,0
"COG3106",1,1,25,1,2,0,2,0,0,1,5,1
"COG3107",2,2,44,2,9,2,6,0,1,5,20,3
"COG3108",1,0,16,0,3,1,3,0,2,3,8,0
"COG3109",2,1,18,1,1,0,2,0,0,1,6,0
"COG3110",1,0,13,0,8,1,4,0,0,0,2,0
"COG3111",13,9,22,16,12,3,13,0,23,2,7,3
"COG3112",0,1,5,0,4,0,2,0,0,1,6,0
"COG3113",1,0,8,1,5,1,6,0,1,0,8,0
"COG3114",0,0,5,0,0,0,0,0,0,0,0,0
"COG3115",0,0,13,0,0,0,1,0,1,0,2,0
"COG3116",0,1,18,2,5,0,5,0,0,5,11,0
"COG3117",11,5,15,2,6,0,10,0,1,3,8,2
"COG3118",0,1,6,1,2,0,0,0,0,0,10,0
"COG3119",1879,950,1392,1725,2095,1699,2354,2461,1376,1068,619,2375
"COG3120",3,1,10,1,4,0,7,0,0,1,7,2
"COG3121",3,12,165,4,58,4,19,1,3,2,18,0
"COG3122",0,2,12,0,2,0,6,0,0,0,9,1
"COG3123",1,0,12,0,1,0,5,0,0,1,7,0
"COG3124",7,11,17,7,3,19,18,11,0,5,9,22
"COG3125",0,0,12,0,2,0,2,0,0,1,5,0
"COG3126",0,0,8,0,2,0,0,0,0,1,6,0
"COG3127",4,3,40,1,3,0,2,0,2,1,14,0
"COG3128",0,1,20,0,3,0,2,0,0,1,3,0
"COG3129",12,0,12,18,32,1,28,22,5,10,7,14
"COG3130",0,0,1,0,2,0,2,0,0,1,0,0
"COG3131",0,6,40,0,18,1,14,0,1,7,24,1
"COG3132",2,1,17,0,4,0,2,0,1,1,8,1
"COG3133",0,5,17,1,2,16,3,0,0,0,3,1
"COG3134",1,0,5,0,5,1,0,0,0,0,4,0
"COG3135",0,0,14,0,0,0,0,2,0,1,3,0
"COG3136",1,1,14,0,1,0,2,0,0,0,1,0
"COG3137",1,0,9,0,3,0,0,0,0,1,4,0
"COG3138",1,1,18,0,4,0,0,0,0,1,9,0
"COG3139",0,1,12,0,1,0,1,0,1,0,3,0
"COG3140",0,0,0,0,0,0,1,0,0,1,2,0
"COG3141",1,1,15,0,1,0,2,0,0,1,1,0
"COG3142",105,55,59,94,106,65,99,94,126,103,69,133
"COG3143",0,1,15,0,3,2,5,0,1,2,0,0
"COG3144",0,34,48,61,25,13,15,4,12,10,26,0
"COG3145",0,1,13,0,3,0,5,0,0,0,3,0
"COG3147",0,0,8,0,2,0,3,0,0,0,1,0
"COG3148",1,0,10,0,3,0,1,0,0,1,1,0
"COG3149",1,0,4,0,2,0,0,0,0,2,1,0
"COG3150",9,5,26,12,8,33,22,0,1,5,13,6
"COG3151",0,0,15,0,2,0,4,0,0,1,2,0
"COG3152",38,6,20,52,33,16,37,36,18,7,38,24
"COG3153",36,26,44,35,53,25,68,56,44,38,45,81
"COG3154",0,0,15,0,6,0,6,0,0,2,8,0
"COG3155",0,5,10,0,1,0,1,0,0,3,3,1
"COG3156",2,1,42,0,5,0,0,0,0,0,4,0
"COG3157",2,1,34,2,12,0,11,0,0,2,42,2
"COG3158",140,46,42,0,54,89,19,6,174,2,70,18
"COG3159",2,2,16,0,4,0,3,0,2,5,5,0
"COG3160",1,1,14,0,6,0,3,0,0,0,3,0
"COG3161",1,2,21,0,5,0,3,0,0,3,6,0
"COG3162",2,1,12,0,1,0,2,0,0,3,10,1
"COG3164",51,21,82,9,40,4,32,0,1,19,28,0
"COG3165",2,0,20,0,6,0,6,0,0,2,10,0
"COG3166",1,0,8,1,7,0,4,0,0,6,0,0
"COG3169",86,36,42,42,56,47,65,48,37,35,31,70
"COG3171",0,1,11,1,3,1,6,0,0,0,6,1
"COG3172",6,4,14,0,4,2,4,1,0,1,12,14
"COG3173",0,2,0,2,2,3,5,6,1,7,20,12
"COG3174",63,25,62,108,107,52,114,87,39,90,25,82
"COG3176",294,220,136,186,314,362,270,227,441,145,167,394
"COG3177",100,105,101,127,87,122,384,456,503,377,515,469
"COG3178",184,81,79,73,161,169,104,124,233,92,52,160
"COG3179",0,0,1,1,1,11,0,0,0,0,0,6
"COG3180",1,2,12,0,11,7,15,0,2,17,5,7
"COG3181",75,64,36,76,85,20,52,48,38,106,76,30
"COG3182",97,45,43,46,101,36,58,48,21,54,28,120
"COG3183",2,13,22,5,3,1,25,1,98,9,1,6
"COG3185",0,0,18,0,0,0,0,0,0,0,11,1
"COG3187",83,31,47,57,68,30,68,62,42,41,18,64
"COG3188",23,29,433,5,110,12,76,1,5,38,104,6
"COG3189",24,40,33,26,38,39,47,35,20,13,16,44
