"","DOM005","NOF011","DLM002","DLM027","NLM004","DLF014","DLF003","NOM009","DLM008","DLM020","DLM004","NOF012"
"COG2313",2,12,16,1,7,0,11,1,24,7,5,15
"COG2314",0,4,3,36,1,59,4,2,4,0,4,7
"COG2315",122,146,119,71,106,63,93,109,139,153,159,179
"COG2316",8,31,51,26,21,90,57,47,58,21,10,34
"COG2317",44,29,44,19,32,17,39,51,36,18,7,21
"COG2319",112,6,24,4,2,0,77,2,11,31,0,7
"COG2320",10,20,10,0,2,9,17,9,30,4,3,7
"COG2321",13,0,0,4,5,1,2,3,0,2,9,2
"COG2323",53,63,65,46,49,24,68,40,78,14,15,214
"COG2326",109,75,108,152,68,202,118,142,63,74,67,71
"COG2327",19,19,87,114,43,88,75,23,80,81,61,174
"COG2329",5,0,0,2,0,0,1,0,5,0,0,1
"COG2331",0,0,0,7,1,23,2,1,0,0,5,2
"COG2332",0,0,0,0,2,0,1,1,1,1,5,2
"COG2333",56,167,273,264,182,438,247,312,266,99,67,491
"COG2334",25,7,3,16,6,14,17,5,4,9,11,5
"COG2335",0,0,0,0,70,0,3,1,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,1,2,0
"COG2337",38,122,185,116,135,47,143,178,309,162,31,170
"COG2339",3,18,28,0,70,13,26,14,23,3,3,69
"COG2340",24,24,77,2,21,38,21,27,46,2,8,24
"COG2342",0,0,0,0,0,0,0,1,0,0,0,1
"COG2344",132,152,149,116,67,127,87,135,199,145,160,114
"COG2348",0,47,17,49,55,21,81,45,85,4,10,428
"COG2350",11,2,1,0,0,1,0,0,0,3,2,0
"COG2351",30,2,2,1,0,0,3,2,1,0,0,1
"COG2352",7,3,1,40,14,85,4,9,5,15,7,0
"COG2353",23,0,0,1,0,0,0,0,1,1,1,0
"COG2354",11,0,0,0,1,1,0,2,0,1,0,0
"COG2355",132,118,162,204,344,73,261,197,144,197,151,181
"COG2356",11,7,31,4,6,0,62,4,28,6,7,3
"COG2357",53,148,216,198,174,265,190,325,201,64,53,220
"COG2358",18,79,93,55,70,66,114,87,67,35,40,78
"COG2359",0,4,12,0,2,7,11,5,4,0,0,49
"COG2360",21,24,32,53,112,3,26,13,8,13,13,6
"COG2361",49,27,38,19,59,6,11,18,27,22,37,19
"COG2362",23,3,10,5,9,13,3,26,17,2,2,13
"COG2363",6,0,0,0,0,0,0,0,0,0,3,0
"COG2364",106,93,124,74,123,201,142,231,124,66,94,98
"COG2365",235,195,62,162,36,44,64,93,96,190,144,66
"COG2366",1,0,0,1,0,0,0,0,0,0,0,0
"COG2367",109,149,110,135,84,43,168,232,159,192,132,133
"COG2368",27,17,4,52,4,56,15,5,13,15,0,21
"COG2369",11,8,21,26,6,0,14,2,3,73,23,27
"COG2371",5,5,3,6,10,10,6,18,3,0,4,4
"COG2372",5,0,1,0,0,0,0,1,1,1,3,0
"COG2373",1050,602,454,378,429,70,332,158,391,1044,728,300
"COG2374",3,1,2,1,0,24,3,9,6,1,163,1
"COG2375",7,0,0,1,0,0,0,0,1,1,4,0
"COG2376",85,36,91,152,32,125,17,50,33,57,37,74
"COG2377",25,25,9,7,10,10,4,4,23,7,16,31
"COG2378",101,66,76,42,34,18,44,47,137,79,111,60
"COG2379",16,37,41,59,40,0,27,30,40,13,11,36
"COG2382",175,178,130,240,319,4,253,175,190,157,196,132
"COG2384",14,42,75,87,68,102,98,115,106,28,19,65
"COG2385",236,277,282,202,200,204,266,310,249,176,200,387
"COG2386",0,1,0,0,2,1,2,4,0,2,9,2
"COG2388",59,39,28,34,6,26,20,6,17,53,72,47
"COG2390",19,33,60,149,33,183,17,25,20,47,21,19
"COG2391",25,1,3,1,27,5,1,4,0,6,1,3
"COG2404",0,1,1,25,3,11,2,0,2,0,1,1
"COG2405",0,1,4,2,6,0,2,8,4,0,0,1
"COG2406",52,24,7,6,4,1,1,1,2,55,31,6
"COG2407",435,479,357,276,315,197,332,451,429,411,450,331
"COG2409",0,0,0,157,0,19,0,0,0,0,0,0
"COG2414",3,19,30,47,14,1,22,43,34,5,17,17
"COG2421",11,9,4,2,2,15,2,0,10,8,5,6
"COG2423",18,48,53,9,18,23,46,15,28,6,1,11
"COG2425",178,98,48,121,163,21,106,51,31,142,134,45
"COG2426",1,14,10,0,13,3,23,4,24,3,1,6
"COG2431",196,155,117,92,93,26,102,47,84,177,252,109
"COG2440",8,2,0,21,1,26,1,0,0,1,1,0
"COG2452",4,20,26,85,26,86,11,86,35,9,28,23
"COG2453",6,0,1,0,0,0,0,0,1,3,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,2
"COG2461",5,19,52,201,56,66,26,96,15,31,4,28
"COG2501",6,39,52,36,33,44,13,20,18,3,6,5
"COG2502",181,158,127,243,176,72,171,198,200,160,165,96
"COG2503",5,0,0,1,8,5,4,5,0,1,2,0
"COG2508",93,195,330,346,270,659,225,600,402,82,92,212
"COG2509",220,400,441,341,394,366,453,460,462,354,258,587
"COG2510",8,39,66,31,57,28,87,107,73,11,3,79
"COG2513",85,86,23,15,34,7,16,17,37,64,18,20
"COG2514",0,0,1,0,4,2,0,3,0,0,0,0
"COG2515",21,16,26,43,12,41,7,35,28,29,6,14
"COG2516",0,1,0,0,1,0,1,0,0,0,0,113
"COG2518",5,0,0,0,0,0,0,0,0,0,1,0
"COG2519",2,3,0,19,0,86,1,0,1,1,2,0
"COG2602",15,19,73,22,43,26,19,62,28,7,11,47
"COG2603",28,1,0,0,3,0,0,0,0,3,2,0
"COG2604",3,20,18,0,50,39,15,16,10,21,10,12
"COG2605",206,147,121,168,71,110,110,156,54,224,530,146
"COG2606",111,125,165,118,80,230,82,126,213,80,119,195
"COG2607",11,94,192,113,110,173,140,181,141,42,46,58
"COG2608",24,60,90,163,97,83,40,270,121,44,28,57
"COG2609",48,0,0,2,12,1,0,5,1,5,2,0
"COG2610",226,106,124,171,96,410,59,157,154,189,160,100
"COG2703",6,20,42,39,34,6,22,47,57,20,8,17
"COG2704",126,144,108,48,16,49,29,37,121,227,248,100
"COG2706",182,108,113,143,113,194,110,119,114,133,213,99
"COG2707",5,1,7,18,3,0,0,0,1,0,2,0
"COG2710",23,57,51,183,30,219,18,153,33,55,18,56
"COG2715",155,127,133,130,211,74,218,122,147,161,156,135
"COG2716",17,0,0,0,0,0,1,0,0,0,1,0
"COG2717",18,24,11,1,7,0,2,9,3,9,3,6
"COG2718",17,1,0,1,0,1,0,2,0,5,2,0
"COG2719",12,0,0,1,0,0,0,1,1,4,1,0
"COG2720",2,27,43,29,23,68,161,61,122,28,24,361
"COG2721",215,200,256,258,240,204,150,304,236,214,203,177
"COG2723",131,235,284,476,479,640,277,606,287,141,49,183
"COG2730",190,268,492,442,488,128,656,334,302,125,183,384
"COG2731",125,158,130,97,132,62,98,99,160,115,140,95
"COG2732",5,0,0,0,0,0,1,1,5,0,2,0
"COG2733",21,0,39,108,5,165,9,14,5,2,1,31
"COG2738",80,109,90,58,54,65,111,124,143,117,158,86
"COG2739",13,48,65,78,29,66,74,70,78,17,10,130
"COG2740",20,22,50,61,42,56,53,55,57,9,11,73
"COG2746",9,4,25,48,17,0,5,20,7,18,11,8
"COG2747",9,0,0,0,0,0,0,0,0,0,0,0
"COG2755",261,256,256,166,432,127,822,503,772,935,891,584
"COG2759",243,308,361,442,329,380,362,383,304,285,238,408
"COG2761",12,3,0,16,2,12,0,2,0,2,0,2
"COG2764",12,0,3,9,0,4,0,6,0,0,1,2
"COG2766",21,0,0,1,2,0,1,0,1,3,2,0
"COG2768",41,125,105,113,71,105,88,135,129,142,82,110
"COG2770",14,0,0,0,1,0,0,6,0,1,0,0
"COG2771",51,6,2,6,2,15,13,14,20,18,19,22
"COG2801",313,757,1007,1156,940,2394,1880,662,943,556,409,1236
"COG2804",66,86,173,117,139,97,258,83,93,48,20,71
"COG2805",28,65,149,95,81,72,174,116,102,68,19,58
"COG2807",15,2,1,9,9,25,0,0,0,8,0,2
"COG2812",375,479,541,555,558,619,634,586,471,461,529,688
"COG2813",33,7,1,33,20,55,21,14,14,5,5,60
"COG2814",117,168,221,145,158,330,46,17,49,48,45,20
"COG2815",43,76,142,165,101,314,62,50,37,12,5,72
"COG2816",119,140,140,134,143,193,158,163,120,105,94,54
"COG2818",108,87,49,74,27,78,42,47,68,84,111,176
"COG2819",31,85,130,84,95,77,95,121,81,32,55,132
"COG2820",155,150,157,91,113,77,185,130,149,147,130,91
"COG2821",8,5,4,9,2,0,1,6,4,4,17,9
"COG2822",11,0,0,1,4,5,0,2,1,5,1,0
"COG2823",22,2,2,5,2,0,2,3,0,8,9,6
"COG2824",8,1,0,0,10,3,0,3,2,2,4,0
"COG2825",27,14,2,6,5,1,2,1,2,33,28,8
"COG2826",131,170,459,621,786,507,183,486,357,207,30,263
"COG2827",18,34,28,54,23,46,25,44,24,5,9,29
"COG2828",3,4,8,37,3,53,7,12,15,4,25,10
"COG2829",25,10,5,6,1,0,3,0,3,14,8,14
"COG2830",120,70,29,13,6,15,12,13,92,96,142,41
"COG2831",5,6,17,3,12,30,0,5,1,35,7,5
"COG2832",21,11,19,23,28,5,14,35,19,5,2,6
"COG2834",16,10,1,5,5,1,23,6,3,1,10,101
"COG2835",3,0,0,1,1,0,0,0,0,0,3,0
"COG2836",0,3,2,1,6,42,6,32,3,2,18,10
"COG2837",117,28,16,33,3,3,4,3,5,71,53,17
"COG2839",57,34,4,5,2,0,1,3,32,20,30,10
"COG2840",20,3,1,2,7,0,3,2,5,1,11,2
"COG2841",1,0,0,0,0,0,0,0,0,1,1,0
"COG2842",1,5,17,1,3,7,0,0,6,5,0,19
"COG2843",180,311,174,132,159,167,192,246,303,260,302,388
"COG2844",31,4,7,26,16,169,1,9,1,10,18,16
"COG2845",1,0,0,0,0,0,0,0,1,0,0,1
"COG2846",11,54,22,23,10,65,13,6,35,22,60,33
"COG2848",43,99,202,265,238,261,233,217,183,59,35,83
"COG2849",200,44,24,8,43,3,2,10,32,112,59,29
"COG2850",12,3,0,1,3,1,0,4,0,4,0,0
"COG2851",3,12,15,58,18,73,9,29,15,3,26,16
"COG2852",11,17,16,33,16,37,51,22,26,9,4,16
"COG2853",25,3,1,5,5,0,1,5,1,5,8,6
"COG2854",17,3,2,3,3,0,2,2,2,1,10,3
"COG2855",248,187,187,268,97,141,183,127,164,231,181,124
"COG2856",16,41,133,64,268,51,196,74,168,62,29,43
"COG2859",11,78,45,54,105,8,107,25,76,23,79,46
"COG2860",79,78,61,60,28,107,43,77,96,76,98,83
"COG2861",19,3,13,5,3,27,0,5,4,8,4,16
"COG2862",12,3,0,1,6,0,1,1,0,7,3,0
"COG2863",0,0,0,0,1,0,1,0,0,0,0,0
"COG2864",23,2,0,3,4,2,1,5,3,5,14,4
"COG2865",327,443,866,793,1094,603,749,726,534,533,577,420
"COG2866",28,42,59,24,39,35,49,42,61,64,10,136
"COG2867",11,0,0,1,0,0,0,0,1,2,1,0
"COG2868",16,23,51,49,33,65,49,55,66,19,8,64
"COG2869",98,71,53,50,54,4,87,24,58,114,76,47
"COG2870",80,38,44,70,22,79,37,16,19,17,25,42
"COG2871",152,125,81,77,92,12,95,46,96,144,154,87
"COG2872",33,59,53,80,60,49,48,160,67,21,25,59
"COG2873",282,413,530,501,669,455,614,638,419,435,426,275
"COG2875",119,95,99,83,50,104,54,83,106,149,121,93
"COG2876",171,196,201,209,164,157,192,164,187,221,192,174
"COG2877",155,106,116,94,88,80,100,37,91,115,170,70
"COG2878",134,157,133,159,163,118,159,163,169,128,81,103
"COG2879",2,0,0,0,0,0,0,0,0,1,1,0
"COG2882",10,0,0,1,4,0,0,2,0,0,2,0
"COG2884",107,159,214,193,155,222,247,206,200,151,130,290
"COG2885",408,194,290,248,389,57,491,202,109,430,500,221
"COG2887",0,1,1,41,2,297,1,0,3,10,5,2
"COG2890",154,194,204,271,284,232,211,218,204,149,198,278
"COG2891",10,4,5,2,15,3,0,7,3,3,4,1
"COG2893",47,33,59,133,80,152,31,125,72,41,37,20
"COG2894",31,43,124,79,79,107,117,119,101,27,31,123
"COG2895",208,118,129,106,74,126,59,167,104,164,126,118
"COG2896",36,35,53,100,58,120,104,136,49,30,37,29
"COG2897",20,6,1,2,17,2,1,6,7,7,11,5
"COG2898",4,0,10,73,15,277,2,20,6,6,9,2
"COG2900",0,1,0,0,1,0,0,0,0,0,1,0
"COG2901",8,2,1,3,2,0,1,1,1,0,0,0
"COG2904",6,4,1,2,3,0,3,4,1,3,0,6
"COG2906",3,0,0,1,0,0,0,0,0,0,0,0
"COG2907",11,0,0,0,0,0,2,0,1,1,0,0
"COG2908",141,129,94,52,115,18,114,62,109,173,188,116
"COG2909",31,46,85,3,37,39,25,56,30,23,23,22
"COG2910",65,17,14,2,0,30,16,1,21,27,20,16
"COG2911",32,17,118,112,37,160,22,7,6,42,15,38
"COG2912",12,0,0,1,4,0,0,2,2,3,3,0
"COG2913",2,0,1,0,6,0,1,3,0,0,9,0
"COG2914",3,1,0,0,3,1,0,1,0,1,0,0
"COG2915",5,0,1,0,3,0,0,0,0,1,0,0
"COG2916",17,1,0,3,2,0,0,3,1,2,7,3
"COG2917",13,1,1,4,2,0,2,2,0,1,9,5
"COG2918",27,8,1,65,15,43,12,3,20,39,5,2
"COG2919",3,0,2,10,8,56,1,1,3,4,4,5
"COG2920",6,0,4,0,0,0,1,1,1,0,8,3
"COG2921",3,2,2,5,0,0,0,0,1,1,3,2
"COG2922",14,0,0,1,0,0,1,0,1,1,1,0
"COG2923",6,0,0,0,2,0,0,0,0,1,1,0
"COG2924",6,0,1,2,0,0,0,1,2,4,6,2
"COG2925",15,4,6,12,3,0,4,5,0,7,15,8
"COG2926",11,0,0,0,2,0,0,0,0,1,1,0
"COG2927",5,0,1,2,3,0,0,1,7,3,6,1
"COG2928",16,1,11,1,0,4,0,4,0,0,0,1
"COG2929",1,1,8,4,6,0,7,11,7,0,4,3
"COG2931",183,139,50,1,11,0,17,12,52,122,27,45
"COG2932",66,45,43,40,51,10,41,87,60,31,24,40
"COG2933",18,0,0,2,8,0,0,3,1,5,1,1
"COG2935",0,3,0,4,0,0,1,0,0,0,0,6
"COG2936",7,97,50,16,7,198,27,49,30,50,159,70
"COG2937",8,0,0,2,1,0,0,5,2,7,3,0
"COG2938",9,0,0,0,1,0,0,3,1,2,0,0
"COG2939",0,0,2,0,15,11,2,49,26,0,0,1
"COG2942",388,329,208,141,219,160,198,121,230,365,239,197
"COG2943",12,1,0,0,0,0,1,1,1,3,5,0
"COG2944",11,2,4,0,3,4,4,1,3,5,8,4
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",13,5,30,51,47,37,38,178,71,40,48,73
"COG2947",0,0,1,0,1,0,0,2,0,0,6,4
"COG2948",0,2,2,0,0,50,0,0,3,0,5,2
"COG2949",68,48,22,3,17,0,39,1,16,18,43,128
"COG2951",17,5,5,3,4,1,3,4,4,0,11,7
"COG2954",81,96,129,147,210,106,171,139,147,112,105,128
"COG2956",14,2,1,6,7,0,2,4,1,2,14,1
"COG2957",122,133,136,94,136,77,124,141,177,195,234,78
"COG2958",0,1,1,2,1,0,13,0,6,0,1,0
"COG2959",12,0,0,1,3,0,0,2,0,0,5,0
"COG2960",4,0,0,0,0,0,1,0,0,0,0,0
"COG2961",81,42,11,1,3,0,2,0,9,57,42,12
"COG2962",6,15,10,35,10,45,18,9,9,10,21,7
"COG2963",37,78,179,65,51,215,84,56,122,91,71,62
"COG2964",25,59,40,111,47,119,37,101,53,16,15,35
"COG2965",10,0,1,4,7,0,1,1,1,1,3,3
"COG2966",208,227,262,323,297,169,300,320,224,199,217,159
"COG2967",8,0,0,1,0,0,0,0,2,1,1,0
"COG2968",16,11,23,38,15,58,13,13,25,8,13,11
"COG2969",6,1,2,2,5,0,1,3,1,5,4,5
"COG2971",5,4,11,48,18,7,8,5,5,5,3,2
"COG2972",669,976,1569,1064,1771,1486,1059,2020,1443,836,468,1066
"COG2973",0,1,0,0,1,0,0,1,1,0,0,0
"COG2974",15,0,0,0,6,0,0,2,0,6,3,0
"COG2975",5,1,0,2,2,0,0,2,0,1,0,1
"COG2976",14,1,2,5,2,0,1,4,1,3,6,6
"COG2977",9,0,0,0,0,0,0,1,0,4,1,0
"COG2978",236,129,62,8,49,127,81,41,111,146,170,177
"COG2979",8,0,1,1,4,0,0,0,1,1,0,0
"COG2980",12,0,1,3,0,0,0,0,2,2,4,2
"COG2981",19,1,2,0,4,0,1,2,1,2,1,2
"COG2982",45,1,1,7,0,0,0,0,3,7,16,1
"COG2983",9,0,0,0,2,0,0,0,0,3,3,0
"COG2984",71,137,157,174,148,154,140,244,211,75,45,104
"COG2985",759,752,525,537,601,147,557,250,569,974,1099,488
"COG2986",253,242,141,27,27,37,68,25,162,247,311,164
"COG2987",266,203,79,29,12,30,66,24,147,260,272,120
"COG2988",8,0,0,0,0,0,0,1,2,1,1,0
"COG2989",18,8,23,26,47,0,166,39,10,57,56,12
"COG2990",42,4,13,23,10,62,0,0,3,6,0,0
"COG2991",1,0,0,1,1,0,0,0,0,0,0,0
"COG2992",9,0,0,0,0,0,0,0,2,2,5,0
"COG2994",0,4,0,2,1,0,0,0,0,1,0,0
"COG2995",27,0,0,4,4,0,0,1,0,4,2,0
"COG2996",140,159,141,219,139,140,152,210,151,152,222,111
"COG2998",2,0,1,0,0,0,0,0,3,0,0,1
"COG2999",2,1,0,4,2,0,0,2,0,1,2,0
"COG3001",9,5,0,23,4,93,0,0,2,2,3,1
"COG3004",130,113,60,63,20,149,33,20,89,159,123,102
"COG3005",31,12,4,4,0,1,4,9,20,55,36,18
"COG3006",18,2,0,1,6,0,2,3,0,5,3,0
"COG3007",0,12,46,3,19,11,65,10,5,2,7,17
"COG3008",46,0,0,5,17,1,1,8,4,5,27,9
"COG3009",3,1,0,0,0,0,2,0,0,3,1,0
"COG3010",59,27,55,17,36,109,25,63,38,26,15,13
"COG3012",6,3,2,4,3,0,2,6,1,0,3,3
"COG3013",9,0,0,0,0,0,0,0,0,0,3,0
"COG3014",0,1,2,0,1,0,1,0,0,0,0,1
"COG3015",64,29,44,43,31,15,56,26,9,72,90,39
"COG3016",59,28,28,2,4,0,8,0,6,33,6,15
"COG3017",8,1,0,0,2,0,3,0,1,1,2,3
"COG3021",123,111,91,72,165,9,167,58,94,168,161,105
"COG3022",116,110,131,203,163,72,125,156,141,132,144,76
"COG3023",425,277,186,226,169,24,270,108,154,366,325,156
"COG3024",1,1,1,2,2,0,0,0,0,1,2,3
"COG3025",15,15,28,4,12,4,0,1,1,7,0,1
"COG3026",20,0,0,0,6,0,0,3,0,2,0,0
"COG3027",12,4,11,2,5,0,2,1,13,4,0,6
"COG3028",8,1,2,4,3,0,3,1,1,1,9,4
"COG3029",2,1,0,2,2,0,0,1,0,4,1,0
"COG3030",6,0,1,0,0,0,0,0,1,1,0,0
"COG3031",2,0,0,0,0,0,0,0,0,2,2,0
"COG3033",48,110,39,6,12,17,25,9,87,80,41,71
"COG3034",16,3,1,1,2,7,2,1,3,0,4,3
"COG3036",5,0,0,0,3,1,0,0,0,0,0,0
"COG3037",37,4,45,13,13,291,20,22,36,6,20,5
"COG3038",24,2,1,2,0,0,0,0,0,0,1,0
"COG3039",22,73,35,34,15,22,85,38,35,478,41,1089
"COG3040",110,50,17,16,3,0,9,3,9,96,55,18
"COG3041",4,13,15,4,35,21,62,27,57,9,26,48
"COG3042",17,1,0,1,0,0,1,0,1,2,1,0
"COG3043",0,0,0,0,0,0,0,1,1,1,7,1
"COG3044",16,22,27,64,56,83,17,168,44,29,12,48
"COG3045",11,0,3,1,1,0,2,0,4,3,8,7
"COG3047",6,0,0,0,0,0,0,0,2,2,4,0
"COG3048",19,12,4,38,8,0,21,14,15,3,2,3
"COG3049",211,284,187,227,106,170,148,170,290,268,350,335
"COG3050",8,0,0,0,2,0,1,1,0,0,0,0
"COG3051",71,17,34,40,19,61,36,20,22,32,25,17
"COG3052",20,5,12,9,3,14,16,9,5,2,9,2
"COG3053",34,4,40,50,4,29,31,61,9,0,7,13
"COG3054",0,0,0,0,2,0,0,2,0,3,1,0
"COG3055",64,28,76,15,81,23,21,33,15,102,130,83
"COG3056",9,0,1,0,7,0,0,0,1,3,0,0
"COG3057",6,0,0,0,5,0,0,3,0,1,0,0
"COG3058",16,0,1,5,7,5,2,0,3,5,5,4
"COG3059",23,31,12,2,0,5,14,8,75,85,96,54
"COG3060",8,0,0,3,3,0,0,0,1,0,0,0
"COG3061",15,0,0,0,7,0,0,1,0,1,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,1,0
"COG3063",0,0,0,0,1,0,0,1,0,0,0,0
"COG3064",11,0,0,2,4,0,0,1,1,1,2,1
"COG3065",8,0,0,1,5,0,1,1,0,1,4,0
"COG3066",8,0,0,0,1,0,0,0,2,2,0,0
"COG3067",19,0,0,1,10,0,1,4,3,1,2,0
"COG3068",2,0,0,0,0,0,1,0,1,4,3,0
"COG3069",49,41,51,77,35,9,16,49,24,90,135,80
"COG3070",19,19,34,15,20,26,17,41,36,1,20,20
"COG3071",16,0,0,0,9,0,0,0,2,3,3,0
"COG3072",35,0,0,0,7,1,0,3,1,3,3,0
"COG3073",11,1,0,1,3,0,0,0,1,2,1,0
"COG3074",5,0,1,1,0,0,0,0,0,1,0,0
"COG3075",7,34,9,1,8,0,1,1,26,15,13,4
"COG3076",11,0,0,0,3,0,1,0,3,2,2,0
"COG3077",19,43,83,15,52,86,87,68,66,9,21,63
"COG3078",7,0,0,0,2,0,0,2,0,0,1,0
"COG3079",9,0,0,1,3,1,1,2,1,3,5,0
"COG3080",11,1,1,0,3,1,0,2,2,2,1,0
"COG3081",18,0,0,0,2,0,0,2,1,3,4,0
"COG3082",3,0,0,0,3,0,0,1,0,1,2,0
"COG3083",37,20,21,5,19,2,86,9,15,11,38,25
"COG3084",8,0,1,1,0,0,0,2,0,0,1,0
"COG3085",8,0,2,0,1,0,0,1,1,1,2,0
"COG3086",14,1,0,0,4,0,2,1,0,2,3,0
"COG3087",15,0,1,2,3,0,1,4,1,5,6,7
"COG3088",2,0,1,10,3,0,2,2,0,11,4,2
"COG3089",3,0,0,1,1,0,0,1,0,1,1,0
"COG3090",226,74,77,99,77,89,44,199,122,54,61,72
"COG3091",4,0,1,10,5,8,0,2,0,1,3,0
"COG3092",9,0,0,1,3,0,0,2,1,1,1,0
"COG3093",28,24,118,13,89,18,41,45,35,90,54,20
"COG3094",6,0,0,2,2,0,0,2,0,0,0,0
"COG3095",8,1,1,1,2,0,0,1,0,0,1,1
"COG3096",40,1,1,3,20,0,0,5,0,1,6,1
"COG3097",2,0,0,0,1,0,1,0,2,1,0,1
"COG3098",3,0,0,1,2,0,0,0,1,2,0,0
"COG3099",6,0,0,1,0,0,0,0,0,1,0,0
"COG3100",4,0,0,0,0,0,1,0,0,0,1,0
"COG3101",2,0,0,0,1,0,0,2,0,0,2,0
"COG3102",11,0,0,1,2,0,0,0,0,0,0,0
"COG3103",39,35,54,23,58,113,47,60,77,15,40,80
"COG3104",341,307,170,227,134,40,227,64,247,284,329,195
"COG3105",7,0,1,2,0,0,0,1,1,3,1,0
"COG3106",16,1,0,0,1,0,2,0,1,2,1,0
"COG3107",21,1,0,1,5,0,1,0,0,2,0,0
"COG3108",12,0,0,1,6,0,0,1,0,0,0,0
"COG3109",4,0,0,1,1,0,0,0,0,0,1,1
"COG3110",5,0,0,1,0,0,0,2,1,1,1,0
"COG3111",19,0,12,3,1,0,4,3,2,5,9,1
"COG3112",9,0,0,0,1,0,0,0,1,0,2,0
"COG3113",6,1,0,0,1,1,0,2,2,0,3,0
"COG3114",0,0,0,1,1,0,0,0,0,0,0,0
"COG3115",12,1,0,0,1,0,0,0,0,1,4,0
"COG3116",9,0,0,0,2,0,1,0,0,2,0,0
"COG3117",12,3,4,8,1,0,1,2,1,4,2,0
"COG3118",11,1,0,5,5,69,0,1,0,1,2,0
"COG3119",3791,2775,1116,531,1344,398,721,365,2015,2859,3458,1127
"COG3120",7,0,0,1,2,0,0,1,1,2,3,1
"COG3121",122,3,2,5,0,0,2,6,2,14,18,0
"COG3122",15,0,0,0,0,0,0,0,0,5,0,0
"COG3123",3,0,0,0,0,0,1,0,1,1,1,0
"COG3124",9,20,8,0,3,0,4,0,13,9,7,15
"COG3125",12,0,0,1,0,0,0,0,1,1,0,0
"COG3126",8,1,0,1,0,0,0,0,0,0,1,1
"COG3127",15,2,0,3,0,0,1,4,1,4,2,0
"COG3128",0,0,0,3,0,0,0,0,0,2,1,0
"COG3129",93,27,8,4,1,0,5,1,5,58,42,7
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",36,0,1,2,0,0,2,1,4,8,2,0
"COG3132",5,0,0,0,0,0,0,0,0,2,1,0
"COG3133",9,0,0,0,0,0,2,1,0,2,1,0
"COG3134",15,0,1,0,0,0,0,1,0,1,3,0
"COG3135",6,0,0,0,0,0,0,0,0,1,0,0
"COG3136",6,0,0,0,0,0,0,0,0,1,2,0
"COG3137",5,0,0,0,0,0,0,0,0,0,2,0
"COG3138",13,0,0,0,0,0,0,1,0,0,0,0
"COG3139",4,0,0,0,0,0,0,0,0,0,1,0
"COG3140",2,0,0,0,0,0,0,0,0,1,0,0
"COG3141",2,0,0,2,0,0,0,0,0,1,0,0
"COG3142",104,83,73,44,152,52,88,114,110,138,136,65
"COG3143",7,0,0,1,0,0,0,1,0,1,2,0
"COG3144",12,6,19,23,33,0,13,35,12,0,2,4
"COG3145",9,0,1,1,0,0,0,0,0,3,1,0
"COG3147",12,0,0,1,0,0,0,0,0,1,0,0
"COG3148",9,1,0,0,0,0,0,0,0,1,0,0
"COG3149",6,1,0,0,0,0,0,0,0,1,0,0
"COG3150",24,1,2,3,0,0,11,1,27,8,28,3
"COG3151",10,0,0,0,0,0,0,0,0,0,2,0
"COG3152",58,33,23,74,16,120,72,6,16,79,36,14
"COG3153",97,98,56,12,21,13,20,25,84,49,71,29
"COG3154",15,0,0,0,0,0,1,0,1,2,3,0
"COG3155",11,0,0,1,0,0,0,0,2,0,2,2
"COG3156",12,0,0,1,0,0,0,0,0,2,2,0
"COG3157",70,1,0,2,0,0,0,0,1,4,12,1
"COG3158",22,5,39,196,155,233,94,33,10,9,12,3
"COG3159",13,0,0,1,2,0,1,1,0,2,11,4
"COG3160",15,0,0,0,0,0,0,1,1,3,6,0
"COG3161",8,1,0,1,0,0,0,0,0,2,3,1
"COG3162",4,0,0,0,0,0,0,0,0,0,4,0
"COG3164",46,13,9,20,3,0,7,7,2,14,35,15
"COG3165",2,0,0,1,0,0,0,0,2,2,3,0
"COG3166",6,0,2,1,0,0,0,0,0,2,2,0
"COG3169",46,48,40,21,7,10,14,2,16,15,25,26
"COG3171",7,1,0,0,2,0,0,0,0,0,1,0
"COG3172",22,1,31,1,10,4,0,3,2,0,0,0
"COG3173",0,5,14,1,7,3,1,0,2,4,3,4
"COG3174",183,157,41,1,3,11,5,3,92,155,157,80
"COG3176",249,249,227,208,292,42,254,129,212,266,379,183
"COG3177",155,554,460,470,543,489,467,412,474,271,504,908
"COG3178",73,153,77,103,163,17,132,62,93,186,159,104
"COG3179",7,2,16,0,14,0,44,0,2,2,0,0
"COG3180",4,8,9,0,5,0,0,0,0,14,2,3
"COG3181",46,46,59,65,23,12,16,17,14,9,23,19
"COG3182",94,58,38,18,77,18,14,32,62,95,111,40
"COG3183",1,5,7,1,6,0,2,17,2,8,13,1
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",77,68,29,15,3,22,28,9,63,93,121,31
"COG3188",386,8,2,19,1,1,3,4,11,51,55,3
"COG3189",88,39,25,34,1,29,13,6,21,45,75,32
"COG3190",4,0,0,0,0,0,0,0,0,0,0,0
