"","NOF014","DLF012","NLM006","DOF007","DLF003","DLM028","DLM018","NOM029","NLF007","DOM005","NLM010","NLF009"
"COG2312",2,0,24,3,0,6,4,18,2,0,5,13
"COG2313",1,17,8,7,12,20,4,3,15,2,6,4
"COG2314",4,1,23,1,3,3,9,0,4,0,3,5
"COG2315",108,147,94,193,101,128,83,150,113,128,148,156
"COG2316",28,46,24,14,52,31,35,22,20,5,22,18
"COG2317",35,14,21,10,40,66,40,21,33,68,36,26
"COG2318",0,1,0,0,0,7,0,0,0,0,0,0
"COG2319",22,1,4,36,90,0,2,68,8,110,14,42
"COG2320",13,25,8,8,24,13,12,7,8,14,13,17
"COG2321",1,10,9,4,0,22,4,11,14,14,2,4
"COG2323",78,137,30,11,76,65,57,44,60,69,54,53
"COG2326",94,166,42,84,114,125,112,79,72,97,82,78
"COG2327",37,91,53,61,78,125,75,76,49,16,52,133
"COG2329",3,1,4,0,2,4,1,1,1,1,1,2
"COG2331",4,1,0,2,0,0,9,0,0,0,0,2
"COG2332",1,5,6,4,1,19,1,10,0,1,5,1
"COG2333",318,422,132,79,236,294,216,146,279,54,159,154
"COG2334",3,10,14,6,11,33,11,20,3,33,15,10
"COG2335",1,0,3,0,2,1,4,0,3,0,0,0
"COG2336",1,7,0,0,0,6,0,5,0,1,0,4
"COG2337",240,117,95,347,156,219,133,78,240,24,231,189
"COG2339",39,14,3,0,38,17,34,0,24,1,7,19
"COG2340",57,2,6,0,28,34,25,22,62,20,33,27
"COG2342",0,0,0,1,0,0,10,0,0,1,0,0
"COG2344",168,107,154,132,75,117,133,192,184,123,149,132
"COG2346",0,0,1,0,0,0,0,0,0,0,3,0
"COG2348",86,17,8,9,79,33,105,22,15,0,27,16
"COG2350",1,5,0,6,1,13,0,23,5,4,8,6
"COG2351",0,2,38,6,9,11,29,34,1,26,0,2
"COG2352",1,30,29,7,2,31,67,21,0,25,6,4
"COG2353",0,7,2,3,2,14,1,9,0,22,0,2
"COG2354",0,4,3,3,0,22,0,9,0,10,0,1
"COG2355",131,95,191,166,271,148,248,196,163,151,147,185
"COG2356",13,9,51,7,71,18,62,12,161,17,15,6
"COG2357",285,311,87,74,187,160,45,29,61,27,38,50
"COG2358",85,140,47,26,114,61,61,60,85,15,82,91
"COG2359",16,3,6,0,17,6,10,3,5,0,5,4
"COG2360",10,7,38,7,69,56,21,34,8,13,40,40
"COG2361",71,2,58,74,14,20,35,29,43,48,46,58
"COG2362",6,3,2,3,5,1,21,3,7,19,3,4
"COG2363",2,4,12,4,0,14,0,15,1,8,0,4
"COG2364",31,73,49,38,49,26,123,203,147,125,119,106
"COG2365",82,113,88,188,66,68,52,110,84,256,109,108
"COG2366",0,1,0,0,0,0,6,20,0,1,0,1
"COG2367",229,378,235,98,165,105,123,166,134,95,113,263
"COG2368",6,7,8,3,16,13,20,22,15,31,18,8
"COG2369",7,0,16,10,11,9,1,5,51,10,35,5
"COG2371",8,72,4,2,7,8,9,6,27,8,12,1
"COG2372",0,6,5,2,0,8,0,16,0,7,0,0
"COG2373",324,60,731,651,393,436,484,739,490,1030,598,562
"COG2374",23,0,13,90,2,15,3,0,20,3,46,35
"COG2375",0,7,11,4,0,18,0,13,0,6,2,0
"COG2376",70,201,153,103,16,89,42,55,35,88,53,34
"COG2377",10,10,12,5,3,38,6,20,9,19,13,24
"COG2378",137,50,92,177,56,135,104,151,88,101,74,68
"COG2379",18,3,20,4,29,62,44,5,47,11,44,62
"COG2382",179,106,222,132,241,232,180,233,151,158,169,354
"COG2384",105,157,33,22,99,57,53,30,71,6,52,46
"COG2385",98,63,67,86,97,81,276,204,316,228,271,262
"COG2386",2,1,2,6,2,12,1,0,0,0,6,5
"COG2388",29,7,31,98,11,29,26,42,29,51,40,44
"COG2390",22,39,105,59,22,72,14,12,11,9,5,6
"COG2391",0,17,5,12,2,50,2,28,1,20,1,6
"COG2404",11,1,0,1,3,4,0,1,4,0,1,0
"COG2405",1,0,4,0,0,1,0,0,4,0,6,3
"COG2406",9,0,14,58,2,2,1,23,8,76,17,19
"COG2407",348,617,381,377,296,428,364,402,359,454,426,480
"COG2414",11,34,25,17,20,78,25,28,33,4,26,22
"COG2421",5,5,9,6,3,16,4,9,5,4,5,4
"COG2423",33,6,11,8,114,38,21,16,69,30,60,39
"COG2425",34,23,151,178,107,107,74,147,49,169,75,94
"COG2426",26,1,4,0,20,8,8,1,12,0,4,10
"COG2431",72,20,180,250,81,115,102,188,78,209,127,152
"COG2440",0,8,5,3,0,14,5,8,1,12,0,0
"COG2452",53,375,25,32,10,8,43,37,15,6,47,44
"COG2453",0,7,3,3,0,15,0,15,0,5,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",57,112,7,20,28,59,68,33,52,4,48,19
"COG2501",61,40,18,15,44,38,29,29,46,9,45,34
"COG2502",160,148,166,169,162,142,152,149,167,175,132,146
"COG2503",0,1,1,0,10,0,0,4,0,2,0,0
"COG2508",367,679,132,110,192,235,316,223,307,61,216,233
"COG2509",431,486,277,232,439,423,451,286,475,215,428,348
"COG2510",71,88,11,9,95,30,67,14,53,7,50,32
"COG2513",104,8,31,42,14,51,12,63,36,78,17,24
"COG2514",0,3,0,0,0,0,0,1,0,0,0,0
"COG2515",7,19,16,23,17,35,8,9,11,9,6,18
"COG2516",2,0,1,0,0,0,0,0,0,0,0,1
"COG2518",0,2,2,1,1,7,0,2,0,4,0,0
"COG2519",0,11,2,0,1,1,16,2,0,1,0,0
"COG2602",70,100,71,18,19,42,18,30,52,17,20,40
"COG2603",2,6,2,5,1,8,0,11,0,24,1,1
"COG2604",11,0,2,0,9,8,4,28,11,2,80,13
"COG2605",159,23,227,390,100,115,269,229,129,225,162,182
"COG2606",162,131,172,108,96,198,160,165,180,130,141,125
"COG2607",174,201,112,51,135,111,117,80,165,17,129,121
"COG2608",117,228,21,25,55,76,110,66,78,26,103,75
"COG2609",0,15,8,12,1,49,0,24,0,54,3,1
"COG2610",129,342,185,212,78,167,103,146,84,249,140,107
"COG2703",55,0,5,1,28,40,35,44,47,5,58,36
"COG2704",82,48,181,183,27,137,103,166,87,126,112,118
"COG2706",100,147,145,177,88,139,108,168,117,153,123,142
"COG2707",0,3,16,5,0,15,9,8,0,2,0,0
"COG2710",70,0,25,36,15,75,52,38,30,24,92,21
"COG2715",145,54,163,176,208,113,163,178,168,142,118,146
"COG2716",0,7,6,5,0,18,0,6,0,5,0,1
"COG2717",13,29,7,5,4,18,6,11,15,8,19,6
"COG2718",0,9,6,2,0,24,0,10,0,12,1,1
"COG2719",1,1,10,4,0,19,0,6,0,28,1,0
"COG2720",152,160,23,25,186,144,89,48,105,24,62,80
"COG2721",210,50,251,145,166,217,259,228,189,154,205,243
"COG2723",358,1220,208,164,289,344,230,250,354,142,327,322
"COG2730",596,61,185,248,678,345,286,316,464,182,367,343
"COG2731",76,18,179,161,119,138,129,126,88,113,122,124
"COG2732",0,5,3,4,0,10,0,4,2,5,1,0
"COG2733",1,19,97,5,10,36,54,12,1,25,0,4
"COG2738",142,142,105,99,119,120,102,143,135,80,124,111
"COG2739",88,28,32,9,82,55,47,41,79,11,49,53
"COG2740",61,70,20,5,56,40,40,27,50,21,35,24
"COG2746",32,2,6,15,9,9,34,6,17,14,25,6
"COG2747",0,0,0,1,0,0,0,0,0,5,0,0
"COG2755",718,259,851,756,813,649,759,799,699,706,861,794
"COG2759",109,120,90,93,125,107,339,282,301,249,335,251
"COG2761",1,3,1,0,1,1,0,0,4,7,1,0
"COG2764",1,3,8,4,1,11,0,6,2,13,2,4
"COG2766",0,15,20,6,0,20,0,5,0,7,1,1
"COG2768",107,166,109,50,92,170,129,61,159,60,125,125
"COG2770",0,0,3,0,0,5,0,1,0,13,0,0
"COG2771",5,79,62,59,9,99,9,95,8,50,9,13
"COG2801",662,1231,1261,641,1832,489,758,689,727,298,1114,703
"COG2804",200,235,107,37,250,405,34,29,59,21,57,28
"COG2805",244,154,75,30,184,271,127,67,138,41,138,76
"COG2807",0,16,6,27,1,55,7,30,4,7,9,0
"COG2812",550,565,581,455,613,455,573,496,478,327,542,540
"COG2813",4,37,23,10,11,52,8,27,6,18,3,0
"COG2814",97,88,214,199,159,192,163,123,94,155,121,138
"COG2815",134,355,26,30,139,130,120,53,109,34,95,69
"COG2816",95,86,111,126,145,91,210,158,116,114,123,109
"COG2818",69,17,52,83,57,76,29,81,63,100,77,107
"COG2819",82,114,89,38,89,110,96,43,129,51,105,126
"COG2820",131,106,118,180,162,107,119,132,149,146,93,155
"COG2821",3,6,24,9,3,37,4,16,5,9,13,5
"COG2822",0,4,13,4,0,24,0,12,0,6,0,0
"COG2823",4,16,12,11,2,35,1,24,0,21,7,10
"COG2824",0,11,9,7,0,17,0,20,0,10,1,2
"COG2825",4,5,34,38,2,15,4,20,0,40,10,5
"COG2826",415,1641,3584,111,195,360,374,179,330,127,201,159
"COG2827",21,73,22,10,24,31,21,12,18,23,21,13
"COG2828",2,9,18,31,6,22,6,11,9,1,3,19
"COG2829",7,5,28,24,3,16,5,11,51,13,11,11
"COG2830",38,11,82,107,11,30,38,88,87,115,63,59
"COG2831",4,2,36,33,0,12,1,6,2,9,8,18
"COG2832",13,47,26,7,16,27,36,21,12,23,14,16
"COG2834",11,16,9,5,29,27,2,22,8,7,6,3
"COG2835",0,1,1,4,0,2,2,3,0,2,1,0
"COG2836",18,0,7,6,15,3,7,1,11,0,12,7
"COG2837",12,12,19,122,0,46,3,70,12,126,35,22
"COG2839",14,0,16,29,3,7,4,6,5,54,11,8
"COG2840",2,2,15,10,0,21,3,19,3,18,6,7
"COG2841",0,1,3,6,0,5,0,3,0,1,0,1
"COG2842",24,0,5,12,5,1,4,25,32,1,14,14
"COG2843",468,236,145,221,185,273,207,163,358,156,224,283
"COG2844",5,33,19,9,2,43,41,31,0,33,16,15
"COG2845",1,0,1,0,0,0,2,1,0,2,1,0
"COG2846",6,7,54,17,11,37,66,75,13,9,25,43
"COG2848",182,237,162,41,247,129,255,180,166,42,155,133
"COG2849",78,0,131,26,6,15,29,4,35,199,14,30
"COG2850",0,6,12,8,0,21,0,10,0,19,1,1
"COG2851",3,5,7,4,4,3,33,15,31,7,22,22
"COG2852",12,1,14,4,45,21,20,13,14,11,23,16
"COG2853",8,6,3,7,2,14,4,12,1,26,8,2
"COG2854",2,3,7,3,1,13,1,12,4,13,5,4
"COG2855",133,130,167,203,186,198,158,189,143,259,145,194
"COG2856",204,29,203,86,189,81,87,193,105,19,78,86
"COG2859",28,10,75,21,102,19,83,71,48,4,33,41
"COG2860",63,102,96,84,41,108,80,86,81,73,71,82
"COG2861",5,9,11,20,3,25,2,6,1,3,1,3
"COG2862",1,10,8,5,1,17,1,22,1,7,2,3
"COG2863",0,0,0,0,1,0,0,0,0,0,3,0
"COG2864",2,8,15,6,4,20,1,14,0,15,7,8
"COG2865",648,672,637,248,771,509,537,466,538,359,617,577
"COG2866",67,268,17,16,64,99,34,39,35,31,50,88
"COG2867",0,7,4,2,0,13,0,8,0,9,1,0
"COG2868",55,72,17,12,51,36,48,27,50,18,33,38
"COG2869",38,3,62,91,74,42,70,95,62,99,49,58
"COG2870",18,14,86,23,34,61,40,28,11,71,17,27
"COG2871",62,8,113,133,108,75,144,145,92,156,82,95
"COG2872",75,121,39,25,41,60,56,35,69,22,55,64
"COG2873",425,592,446,442,543,397,547,394,533,307,543,391
"COG2875",108,96,79,78,37,130,66,94,93,109,146,158
"COG2876",136,124,268,180,198,146,240,166,197,146,215,164
"COG2877",49,19,133,141,97,77,101,110,83,149,105,83
"COG2878",128,126,94,88,194,132,159,127,146,120,132,110
"COG2879",0,4,4,2,0,13,0,7,0,6,0,2
"COG2882",0,7,4,1,0,4,0,7,0,9,0,0
"COG2884",200,137,150,122,251,150,219,134,173,97,153,163
"COG2885",150,126,391,649,489,257,76,222,124,147,109,83
"COG2887",1,36,1,1,0,0,69,0,9,0,1,4
"COG2890",206,221,226,159,220,200,244,229,184,182,210,166
"COG2891",2,7,5,7,1,20,1,14,0,5,0,4
"COG2893",24,118,68,45,31,76,68,73,29,47,37,48
"COG2894",138,132,52,23,113,103,74,69,102,27,77,78
"COG2895",88,157,137,111,77,148,59,54,48,60,65,32
"COG2896",51,98,75,28,94,61,56,43,53,54,81,59
"COG2897",5,19,10,7,1,31,1,17,1,13,11,4
"COG2898",3,26,6,13,2,2,31,7,9,10,2,7
"COG2900",0,4,4,0,0,8,0,2,0,4,2,1
"COG2901",0,3,4,6,0,7,2,15,0,7,6,1
"COG2904",1,12,10,10,5,20,0,18,4,13,11,2
"COG2906",0,1,4,5,0,2,0,0,0,3,1,0
"COG2907",0,0,1,0,1,8,0,2,1,9,0,0
"COG2908",83,19,177,195,110,131,172,197,106,170,135,122
"COG2909",46,170,52,24,18,72,72,31,53,36,63,48
"COG2910",13,5,11,40,16,7,12,26,44,53,22,22
"COG2911",10,28,142,35,20,43,72,38,8,36,44,11
"COG2912",0,8,7,6,0,12,0,16,0,11,0,1
"COG2913",0,5,3,8,1,8,0,6,2,3,4,0
"COG2914",0,3,2,6,0,5,0,4,0,3,0,1
"COG2915",0,2,3,5,0,7,0,0,1,5,0,0
"COG2916",0,16,16,6,0,14,1,14,0,18,2,2
"COG2917",2,3,1,1,1,2,0,9,0,6,5,0
"COG2918",1,19,66,8,3,23,1,33,3,21,2,28
"COG2919",4,10,7,2,6,13,11,7,0,7,7,1
"COG2920",0,1,2,0,0,4,2,8,0,3,2,1
"COG2921",1,4,2,3,0,7,0,7,0,5,1,1
"COG2922",0,8,4,7,0,14,0,3,0,12,0,0
"COG2923",0,1,7,0,0,13,0,6,0,7,2,2
"COG2924",1,1,7,4,2,5,0,10,0,3,2,2
"COG2925",7,1,4,3,1,7,6,13,0,12,8,5
"COG2926",0,5,12,2,0,6,0,4,0,7,0,1
"COG2927",2,2,10,1,1,13,0,9,2,4,1,0
"COG2928",0,0,10,0,1,0,2,1,3,7,0,0
"COG2929",10,3,2,1,6,10,6,12,11,2,3,7
"COG2931",29,0,24,136,13,29,11,14,78,171,77,32
"COG2932",59,63,44,31,40,67,33,34,63,80,83,73
"COG2933",0,9,13,7,0,10,0,11,0,10,1,0
"COG2935",1,0,0,0,1,0,1,0,0,0,0,0
"COG2936",9,5,24,37,11,23,126,125,74,1,110,82
"COG2937",0,22,45,19,2,61,0,31,0,18,7,1
"COG2938",0,4,2,4,0,12,0,5,0,6,1,1
"COG2939",0,0,0,0,2,0,21,1,3,0,2,0
"COG2942",194,228,204,428,190,239,51,71,59,125,61,100
"COG2943",1,14,18,9,0,52,1,22,1,25,3,0
"COG2944",8,12,9,15,6,15,8,17,5,15,2,7
"COG2945",0,0,0,0,1,0,0,0,2,0,5,0
"COG2946",42,399,65,56,35,74,46,96,62,30,42,48
"COG2947",3,0,5,3,0,0,0,5,1,0,0,4
"COG2948",3,13,27,2,0,0,0,1,21,0,5,3
"COG2949",43,9,20,89,35,48,15,30,21,48,33,29
"COG2951",2,8,12,7,2,25,2,25,6,12,3,7
"COG2954",124,113,103,114,189,77,45,37,37,23,20,31
"COG2956",6,12,8,5,0,18,0,1,1,4,4,3
"COG2957",78,193,176,128,124,96,178,262,125,109,107,108
"COG2958",0,0,5,0,11,16,0,0,0,4,2,0
"COG2959",0,1,15,7,0,10,0,1,0,18,0,0
"COG2960",0,4,3,3,0,10,0,11,0,4,0,0
"COG2961",5,13,26,105,1,40,0,8,9,25,9,18
"COG2962",19,5,23,20,13,18,16,24,8,6,18,7
"COG2963",69,323,520,85,84,164,43,72,39,11,57,49
"COG2964",23,93,31,35,39,56,34,37,29,22,27,34
"COG2965",5,4,2,7,2,10,0,5,0,9,2,3
"COG2966",177,210,273,228,324,212,215,264,193,177,235,196
"COG2967",0,7,2,3,0,16,0,2,0,1,1,0
"COG2968",35,18,33,22,15,29,23,25,19,18,7,28
"COG2969",3,8,7,10,3,14,0,4,0,8,1,4
"COG2971",26,10,12,4,12,2,18,3,13,4,15,12
"COG2972",2150,4473,554,685,1048,1609,1133,1195,2026,659,1349,1416
"COG2973",0,0,2,0,0,4,0,0,0,3,0,0
"COG2974",0,9,17,12,1,27,0,16,0,8,2,1
"COG2975",0,1,1,0,0,2,3,2,0,1,1,4
"COG2976",3,2,7,6,1,18,1,10,0,9,7,2
"COG2977",0,4,2,5,0,15,0,10,1,4,1,16
"COG2978",40,32,91,185,84,67,100,85,70,196,63,89
"COG2979",0,1,3,2,0,6,0,11,0,11,2,0
"COG2980",0,4,4,2,2,10,1,7,0,7,4,1
"COG2981",0,0,8,3,0,13,1,3,4,26,4,2
"COG2982",0,39,30,23,0,80,0,16,5,16,4,1
"COG2983",0,7,2,2,0,14,0,0,1,1,0,0
"COG2984",225,185,63,63,156,171,112,116,217,51,156,154
"COG2985",128,45,240,300,196,145,439,701,496,774,657,675
"COG2986",108,45,136,275,57,143,82,118,123,240,274,239
"COG2987",105,36,81,206,49,107,61,129,123,256,162,162
"COG2988",0,4,7,2,0,13,0,3,0,7,0,1
"COG2989",13,9,89,66,149,29,77,28,8,32,15,10
"COG2990",2,10,19,16,0,33,14,16,1,39,8,3
"COG2991",0,0,3,0,0,0,0,1,0,4,0,0
"COG2992",0,14,14,7,0,17,0,20,2,20,0,5
"COG2994",2,0,4,1,0,0,0,0,2,0,2,2
"COG2995",0,16,21,14,0,59,0,28,0,30,2,0
"COG2996",177,162,131,163,160,88,195,183,130,130,156,150
"COG2998",1,0,0,0,1,1,0,3,0,0,1,3
"COG2999",0,5,5,3,0,8,0,8,1,0,0,0
"COG3001",0,15,2,2,0,8,21,4,2,8,1,0
"COG3004",46,31,115,113,35,75,111,92,101,127,129,125
"COG3005",19,19,29,80,8,40,27,49,13,95,35,26
"COG3006",0,6,15,9,0,20,0,12,0,12,1,0
"COG3007",8,83,17,1,72,12,14,5,23,0,13,2
"COG3008",4,19,15,16,0,64,0,35,4,58,7,10
"COG3009",0,9,7,4,1,15,0,9,0,12,1,3
"COG3010",20,167,32,26,21,43,44,51,24,48,24,29
"COG3012",0,7,5,4,1,12,1,6,0,4,1,1
"COG3013",0,2,7,3,0,26,0,10,0,12,0,1
"COG3014",2,0,1,0,1,2,0,0,0,0,3,1
"COG3015",1,6,19,40,23,12,13,31,15,52,32,49
"COG3016",23,8,41,36,6,23,3,3,8,62,9,19
"COG3017",0,1,2,0,2,1,0,8,0,7,2,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",62,35,150,132,149,109,106,215,49,116,102,136
"COG3022",72,214,149,138,138,95,135,160,68,122,96,126
"COG3023",109,89,168,473,290,135,115,138,108,373,190,254
"COG3024",0,0,2,0,2,3,0,1,1,0,1,0
"COG3025",8,7,42,21,1,20,9,13,5,15,9,8
"COG3026",0,11,10,5,0,26,0,12,1,15,1,0
"COG3027",5,8,8,9,3,29,0,4,1,1,2,4
"COG3028",0,1,1,3,0,7,0,11,1,9,5,3
"COG3029",0,3,1,1,0,13,0,9,0,6,0,1
"COG3030",0,6,3,4,0,12,0,5,0,4,0,1
"COG3031",0,9,17,3,0,24,0,10,0,0,0,1
"COG3033",57,17,43,53,19,123,69,36,59,58,50,66
"COG3034",2,5,3,9,3,30,1,5,0,21,2,2
"COG3036",0,2,4,1,0,6,0,4,0,4,0,0
"COG3037",6,84,74,39,15,41,42,35,11,41,8,2
"COG3038",0,14,8,12,0,28,0,25,0,15,3,0
"COG3039",285,17,78,95,89,437,278,59,83,35,26,391
"COG3040",12,10,33,84,9,48,47,75,22,116,42,28
"COG3041",40,79,56,17,61,64,33,48,89,16,35,76
"COG3042",0,2,4,1,0,13,0,5,0,14,0,0
"COG3043",0,6,5,4,3,9,1,3,0,1,1,1
"COG3044",38,256,19,8,17,23,25,45,44,13,27,45
"COG3045",3,5,6,7,1,16,1,10,0,9,8,5
"COG3047",0,5,2,0,0,10,0,0,0,4,0,0
"COG3048",4,15,24,3,12,38,11,15,8,27,6,11
"COG3049",265,167,199,345,153,172,233,240,206,220,249,215
"COG3050",0,4,0,2,0,7,0,3,0,9,0,1
"COG3051",20,26,36,30,36,38,26,23,25,74,10,34
"COG3052",4,8,9,13,12,9,5,4,11,23,3,16
"COG3053",99,25,23,6,26,25,56,28,20,34,3,12
"COG3054",0,11,19,9,0,15,0,11,0,10,1,1
"COG3055",17,18,60,128,20,100,34,118,29,66,90,88
"COG3056",0,12,7,2,0,15,0,10,0,8,2,1
"COG3057",0,1,0,0,0,6,0,4,1,7,1,0
"COG3058",2,5,25,3,1,24,1,18,0,9,6,8
"COG3059",40,17,44,85,11,26,3,11,10,27,22,18
"COG3060",0,6,5,6,0,13,0,3,0,13,0,0
"COG3061",0,3,3,0,0,9,0,4,0,14,0,0
"COG3062",0,3,1,0,0,3,0,5,0,0,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,5,10,5,0,19,0,6,0,12,0,0
"COG3065",0,11,6,6,0,14,0,12,1,7,1,0
"COG3066",0,3,6,4,0,24,0,4,30,7,1,0
"COG3067",0,8,17,1,0,35,0,14,0,17,0,1
"COG3068",0,5,7,5,1,22,0,14,0,23,0,1
"COG3069",30,41,35,50,24,53,35,41,31,38,100,46
"COG3070",28,41,22,14,18,63,14,44,48,14,13,26
"COG3071",0,11,12,7,0,18,0,16,0,20,2,2
"COG3072",1,25,34,13,1,37,0,25,0,31,5,2
"COG3073",0,4,4,1,0,8,0,12,0,5,2,0
"COG3074",0,1,6,1,0,8,0,6,0,7,0,1
"COG3075",34,6,29,1,2,31,15,13,25,15,10,8
"COG3076",0,7,12,6,1,12,0,8,0,8,0,1
"COG3077",60,43,35,16,80,102,55,39,102,9,41,71
"COG3078",0,7,5,5,0,4,0,4,0,12,0,0
"COG3079",0,4,6,5,0,11,0,14,0,11,0,1
"COG3080",0,4,1,2,0,6,0,4,0,5,3,0
"COG3081",1,10,15,4,0,11,0,10,0,15,0,1
"COG3082",0,0,5,2,0,7,0,8,0,7,0,0
"COG3083",21,9,27,7,96,47,3,26,8,29,23,14
"COG3084",0,9,10,6,0,8,0,10,0,9,1,1
"COG3085",0,7,13,7,0,8,0,14,0,9,0,0
"COG3086",0,3,6,1,4,8,0,10,0,17,0,0
"COG3087",0,12,15,4,2,23,0,11,0,11,5,2
"COG3088",3,12,7,13,1,27,2,24,0,2,6,1
"COG3089",0,6,4,1,0,8,0,5,0,4,0,0
"COG3090",74,75,66,97,64,59,97,103,89,211,57,97
"COG3091",0,2,4,1,1,9,0,9,0,4,1,0
"COG3092",0,3,3,7,0,6,0,8,0,11,1,0
"COG3093",36,99,62,23,44,40,26,95,32,38,108,86
"COG3094",0,0,1,1,0,4,0,6,0,6,0,0
"COG3095",0,7,9,6,1,10,0,7,0,5,0,0
"COG3096",0,29,28,14,1,78,0,30,0,51,4,3
"COG3097",0,3,7,3,0,10,0,10,0,2,0,1
"COG3098",0,1,3,2,0,10,0,0,0,1,0,0
"COG3099",0,1,5,4,0,6,0,7,0,8,1,1
"COG3100",0,4,3,3,0,13,0,7,0,6,0,0
"COG3101",0,6,3,2,1,17,0,8,0,3,0,1
"COG3102",0,4,7,2,1,7,0,9,0,6,0,0
"COG3103",174,31,38,62,43,134,37,45,138,25,36,58
"COG3104",153,63,295,350,186,229,256,339,177,337,139,196
"COG3105",0,5,10,2,0,16,0,13,1,5,1,0
"COG3106",0,12,13,5,1,28,0,10,0,11,1,1
"COG3107",0,15,24,4,0,38,0,14,0,26,3,3
"COG3108",0,9,7,4,0,17,0,8,0,20,0,0
"COG3109",0,5,2,8,0,16,0,6,0,6,0,1
"COG3110",0,7,9,4,0,19,0,3,0,2,0,1
"COG3111",0,11,20,6,0,24,6,14,5,15,8,5
"COG3112",0,4,6,1,0,9,0,9,0,7,0,0
"COG3113",0,4,4,6,0,10,1,7,0,3,3,0
"COG3114",0,0,1,2,0,0,0,0,0,0,0,0
"COG3115",0,2,1,3,1,9,0,1,0,15,0,0
"COG3116",0,4,9,6,0,11,0,8,0,5,0,0
"COG3117",2,12,17,11,4,18,0,4,0,1,3,1
"COG3118",0,12,6,2,0,8,9,4,0,4,1,1
"COG3119",1203,442,1986,4053,710,1461,861,2688,1015,3839,2382,1978
"COG3120",0,4,2,4,0,18,0,7,0,12,0,0
"COG3121",0,88,83,77,3,163,1,99,0,131,11,8
"COG3122",0,7,3,2,0,10,0,9,0,8,0,1
"COG3123",0,4,5,3,0,9,0,3,0,4,1,2
"COG3124",5,4,11,2,3,21,3,6,0,7,7,8
"COG3125",0,4,2,0,0,14,0,2,0,16,0,0
"COG3126",0,3,3,4,0,12,0,4,0,8,0,1
"COG3127",0,9,10,4,0,41,0,20,0,11,1,1
"COG3128",0,4,4,2,0,14,0,9,0,2,0,2
"COG3129",8,2,8,68,3,16,2,34,2,82,12,20
"COG3130",0,2,2,5,0,1,0,2,0,1,0,0
"COG3131",0,28,10,13,0,49,0,35,6,47,1,2
"COG3132",0,7,6,4,0,13,0,7,1,4,2,1
"COG3133",0,7,4,1,1,30,0,7,1,6,0,0
"COG3134",0,3,6,3,0,10,0,4,0,12,1,0
"COG3135",0,1,2,2,1,9,1,2,0,2,0,0
"COG3136",0,4,3,4,0,7,0,6,0,5,0,0
"COG3137",0,5,2,5,0,8,0,9,0,7,0,1
"COG3138",0,6,8,4,0,21,0,7,0,11,3,0
"COG3139",0,2,3,3,0,10,0,7,0,4,0,0
"COG3140",0,1,1,0,0,0,0,1,0,1,0,0
"COG3141",0,2,1,9,0,6,0,2,0,4,0,1
"COG3142",70,97,113,96,104,60,61,125,67,117,90,68
"COG3143",0,8,2,2,0,6,0,9,0,10,0,1
"COG3144",76,11,8,5,18,58,50,21,54,10,26,15
"COG3145",0,7,9,6,0,17,0,8,0,10,1,1
"COG3147",0,1,1,1,0,7,0,4,0,8,0,0
"COG3148",0,6,4,4,0,9,0,4,0,8,2,0
"COG3149",0,2,6,4,0,11,0,3,0,5,1,1
"COG3150",5,17,12,11,15,31,67,16,4,21,5,3
"COG3151",0,5,4,1,1,7,0,8,0,11,1,0
"COG3152",13,31,51,35,55,25,67,63,32,72,21,31
"COG3153",26,11,28,27,8,11,17,47,47,109,16,44
"COG3154",0,3,6,7,0,10,0,15,0,5,1,0
"COG3155",0,6,5,6,0,9,1,4,4,8,1,1
"COG3156",0,9,12,4,0,31,0,16,0,14,0,0
"COG3157",0,24,53,29,0,30,0,17,0,74,1,5
"COG3158",0,50,34,13,106,61,150,31,52,25,6,9
"COG3159",2,4,5,2,0,12,0,3,0,8,0,3
"COG3160",0,10,8,4,0,16,0,12,0,12,1,0
"COG3161",0,1,7,2,0,6,0,12,0,11,0,0
"COG3162",0,7,3,3,0,12,0,14,0,3,1,1
"COG3164",7,42,31,21,5,83,4,43,0,28,33,18
"COG3165",0,9,10,2,0,20,0,10,0,6,1,1
"COG3166",0,1,1,1,1,6,0,9,0,8,0,1
"COG3169",44,3,68,80,44,36,39,49,43,49,43,49
"COG3171",0,4,2,3,0,6,0,11,1,10,1,2
"COG3172",15,8,18,9,4,18,1,10,2,14,1,0
"COG3173",4,20,11,8,4,1,0,1,6,1,3,14
"COG3174",71,4,71,139,8,78,14,59,46,201,79,111
"COG3176",164,27,388,285,280,145,201,272,208,230,216,244
"COG3177",169,94,202,100,179,90,471,261,415,149,319,633
"COG3178",56,10,178,131,119,78,130,108,87,88,116,133
"COG3179",0,0,0,1,27,3,0,0,9,12,0,1
"COG3180",5,4,13,16,1,15,3,5,5,4,8,2
"COG3181",40,1,53,22,56,34,37,43,60,55,79,50
"COG3182",18,0,36,41,5,13,88,131,49,101,51,60
"COG3183",10,1,7,27,4,23,0,2,32,0,2,12
"COG3185",0,0,0,0,0,11,0,0,0,0,0,0
"COG3187",40,20,90,103,15,61,60,94,64,67,62,62
