"","DLF014","NOF013","NOM022","NOM026","DOF008","DLM018","DLM004","NLM022","DOM023","NLM016","DOM018","DLM017"
"COG2310",6,6,248,239,36,7,8,39,7,191,18,13
"COG2311",29,207,154,61,27,89,352,84,239,194,90,177
"COG2312",0,0,8,2,4,4,12,17,2,1,2,1
"COG2313",0,2,1,1,3,2,3,9,3,4,3,5
"COG2314",49,1,5,7,27,17,1,2,0,0,2,3
"COG2315",62,118,123,156,120,71,175,107,89,75,106,225
"COG2316",102,9,10,56,25,48,11,43,10,2,17,28
"COG2317",21,45,63,80,28,39,7,40,10,6,18,26
"COG2318",0,0,2,40,0,0,0,1,0,0,0,0
"COG2319",0,76,256,0,1,1,0,3,1,195,0,1
"COG2320",0,10,17,13,8,4,2,3,11,5,1,3
"COG2321",0,1,1,43,3,1,5,7,0,0,3,0
"COG2323",16,30,13,98,69,47,16,50,7,15,64,50
"COG2326",204,56,36,90,104,111,59,111,23,10,66,96
"COG2327",105,117,20,57,42,79,51,31,13,57,64,65
"COG2329",0,0,1,7,2,4,0,1,0,2,2,0
"COG2331",15,0,0,1,12,6,4,3,0,0,10,0
"COG2332",0,0,0,29,1,2,5,10,1,3,5,1
"COG2333",442,157,75,244,318,197,63,202,98,40,164,151
"COG2334",13,13,11,40,51,5,14,31,7,7,10,3
"COG2335",0,0,0,0,0,5,0,0,5,104,0,1
"COG2336",0,2,0,0,0,0,1,3,0,3,0,0
"COG2337",38,185,58,150,196,112,29,187,50,34,172,105
"COG2339",3,1,0,13,6,6,1,10,3,1,17,48
"COG2340",40,12,7,51,26,16,6,21,1,19,59,23
"COG2342",0,1,11,0,0,14,0,0,0,0,0,0
"COG2344",126,134,95,128,142,132,164,143,138,21,163,110
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",32,2,3,61,147,107,8,13,8,12,15,25
"COG2350",0,2,1,32,3,0,0,4,2,1,1,1
"COG2351",0,3,7,31,4,33,1,16,13,1,0,7
"COG2352",290,1,6,121,207,66,11,26,1,5,20,1
"COG2353",0,0,0,27,1,0,0,10,1,3,0,1
"COG2354",0,0,0,25,2,0,0,9,1,1,0,0
"COG2355",54,186,307,115,111,231,156,215,319,477,133,267
"COG2356",0,23,34,22,7,73,7,12,23,85,5,17
"COG2357",238,151,103,232,356,127,76,198,40,32,156,86
"COG2358",71,95,35,95,80,66,41,160,18,16,106,57
"COG2359",12,1,1,4,1,12,0,5,2,1,2,5
"COG2360",7,37,83,27,5,21,19,6,71,153,29,105
"COG2361",7,54,90,22,7,23,35,28,159,44,17,54
"COG2362",16,2,2,13,26,11,1,1,2,1,7,4
"COG2363",0,0,1,20,6,0,2,6,2,4,2,0
"COG2364",178,117,52,184,171,115,74,102,76,62,131,97
"COG2365",27,151,60,76,220,54,51,19,13,1,32,24
"COG2366",0,0,0,0,0,4,0,14,0,0,0,0
"COG2367",10,61,157,46,32,38,156,103,251,314,135,272
"COG2368",17,4,1,12,3,6,2,26,6,3,12,10
"COG2369",0,2,5,101,1,1,21,21,1,8,4,8
"COG2371",12,1,7,58,11,6,1,4,0,0,11,4
"COG2372",0,0,3,44,5,0,0,7,2,4,1,0
"COG2373",75,806,832,156,53,456,745,367,601,601,455,633
"COG2374",31,4,45,37,0,1,136,21,62,0,7,7
"COG2375",0,0,0,13,4,0,4,8,0,1,0,1
"COG2376",135,79,36,82,87,37,23,36,65,17,22,43
"COG2377",11,5,2,60,4,2,15,33,2,5,12,29
"COG2378",19,90,112,59,38,113,113,76,83,18,89,77
"COG2379",3,74,4,48,53,54,8,80,6,3,59,63
"COG2382",2,188,334,105,71,169,60,62,96,134,89,86
"COG2384",92,37,28,78,102,51,20,85,11,13,52,47
"COG2385",232,287,165,287,212,292,68,100,48,11,74,67
"COG2386",0,3,0,37,4,2,5,10,2,0,5,1
"COG2388",25,35,15,37,4,21,83,16,26,4,16,23
"COG2390",188,20,28,160,97,49,25,34,32,21,9,30
"COG2391",3,5,2,54,8,0,3,25,2,6,2,4
"COG2404",10,0,9,3,2,1,0,0,2,1,2,7
"COG2405",0,0,1,2,2,2,0,8,0,1,0,3
"COG2406",0,24,5,2,0,4,35,5,5,1,6,5
"COG2407",218,440,386,342,303,372,435,374,483,553,418,428
"COG2409",28,0,0,8,130,0,0,0,0,0,0,0
"COG2414",6,51,10,31,68,22,25,50,8,7,50,20
"COG2421",20,5,13,21,2,6,0,1,2,0,1,5
"COG2423",20,27,11,19,28,19,5,39,9,6,32,58
"COG2425",13,104,104,52,20,77,155,90,219,272,50,116
"COG2426",7,3,0,18,5,7,1,9,4,5,3,10
"COG2431",31,133,145,120,16,95,254,90,178,146,116,149
"COG2440",25,1,1,0,1,5,2,11,0,4,0,0
"COG2452",42,7,10,11,46,12,22,16,25,3,35,6
"COG2453",0,0,0,0,0,0,0,14,0,2,0,0
"COG2454",0,0,1,20,4,0,0,0,0,0,0,0
"COG2461",82,31,15,30,179,85,3,39,3,2,23,3
"COG2501",52,38,32,79,73,30,12,55,6,6,41,24
"COG2502",76,158,229,147,198,126,147,165,241,271,163,196
"COG2503",10,0,0,29,0,2,0,0,1,0,1,0
"COG2508",649,212,137,307,611,319,96,264,85,45,269,164
"COG2509",373,372,379,310,357,432,285,443,280,326,490,407
"COG2510",37,28,14,63,48,53,10,43,10,13,57,31
"COG2513",3,25,71,78,0,12,15,106,38,4,45,38
"COG2514",3,0,0,3,1,0,0,0,0,0,0,0
"COG2515",55,21,2,9,15,9,11,16,3,84,18,22
"COG2516",0,0,0,18,0,0,0,0,0,0,2,3
"COG2518",0,2,1,5,1,1,5,8,0,1,0,1
"COG2519",20,0,0,0,16,1,2,0,0,0,5,0
"COG2602",27,31,12,28,87,19,12,29,14,7,15,31
"COG2603",0,1,10,35,15,0,2,11,3,0,1,1
"COG2604",32,22,43,20,0,4,5,43,2,3,44,9
"COG2605",104,264,204,112,115,249,503,188,257,36,75,107
"COG2606",203,101,67,183,124,133,116,142,85,31,111,115
"COG2607",181,106,60,106,154,108,47,185,54,19,131,85
"COG2608",72,57,28,88,174,116,35,53,22,15,86,67
"COG2609",0,3,3,70,15,0,0,21,1,15,2,3
"COG2610",406,120,99,423,218,105,139,255,86,47,98,95
"COG2703",9,35,34,63,18,36,3,68,17,3,21,16
"COG2704",42,108,90,114,37,105,78,42,54,5,82,36
"COG2706",197,146,157,181,118,111,202,158,98,85,78,87
"COG2707",0,0,0,28,16,7,3,7,2,3,0,2
"COG2710",221,60,63,40,138,51,15,26,15,19,115,18
"COG2715",68,149,294,132,80,192,172,129,247,312,158,230
"COG2716",0,0,0,14,2,0,2,8,0,2,0,0
"COG2717",0,7,6,35,20,3,0,10,0,1,3,2
"COG2718",1,0,1,24,4,1,5,13,1,4,1,0
"COG2719",1,1,1,50,12,0,2,12,2,4,2,0
"COG2720",172,89,58,113,122,84,22,90,17,17,78,59
"COG2721",200,207,303,227,195,263,200,220,328,280,263,216
"COG2723",597,194,191,551,765,228,60,305,103,94,280,222
"COG2730",132,367,92,95,193,261,172,301,572,545,141,486
"COG2731",58,118,145,180,74,132,146,151,149,149,87,117
"COG2732",0,0,1,9,5,0,0,5,0,0,0,0
"COG2733",166,2,13,32,11,39,6,16,30,8,8,11
"COG2738",73,113,91,108,97,109,169,152,121,27,156,85
"COG2739",75,32,26,65,79,58,9,63,17,17,51,35
"COG2740",40,20,25,78,71,48,9,35,9,8,35,21
"COG2746",0,8,8,39,12,24,10,42,7,2,14,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",331,838,1090,523,326,800,909,745,835,1105,886,767
"COG2759",349,292,272,262,419,356,226,336,359,352,389,368
"COG2761",2,0,0,0,9,0,0,4,1,1,2,0
"COG2764",4,6,0,10,0,0,2,8,0,1,0,0
"COG2766",0,0,2,43,22,0,4,21,1,6,0,0
"COG2768",135,89,59,80,164,119,71,73,74,10,202,127
"COG2770",0,0,2,25,7,0,0,10,1,1,1,1
"COG2771",11,9,26,120,23,4,16,63,10,34,8,3
"COG2801",2462,825,648,1791,1076,728,451,796,1374,2584,768,604
"COG2804",88,69,36,235,136,74,27,162,37,37,101,116
"COG2805",89,51,30,111,121,95,22,146,30,20,94,126
"COG2807",23,0,1,35,6,4,6,18,6,3,5,25
"COG2812",545,458,562,522,565,579,558,537,619,541,486,645
"COG2813",58,2,3,54,40,12,5,24,2,9,3,4
"COG2814",283,120,160,191,116,165,167,118,169,211,128,147
"COG2815",89,22,12,46,80,34,20,101,14,12,100,52
"COG2816",191,144,146,154,169,178,117,208,146,192,113,119
"COG2818",73,73,57,81,61,33,46,15,18,2,24,30
"COG2819",81,87,55,167,106,104,54,112,28,27,86,75
"COG2820",77,135,188,134,77,135,138,117,163,100,151,129
"COG2821",0,3,8,52,12,1,14,22,3,5,10,0
"COG2822",3,1,3,28,7,0,2,2,0,1,1,0
"COG2823",0,0,2,51,7,0,10,36,3,7,4,1
"COG2824",1,1,5,46,14,1,4,12,1,6,1,1
"COG2825",0,20,2,50,10,1,36,13,9,1,6,4
"COG2826",532,129,249,351,953,369,15,127,78,135,140,97
"COG2827",45,11,10,41,72,18,5,25,4,3,26,19
"COG2828",45,3,4,25,33,6,19,13,3,5,8,1
"COG2829",0,3,6,31,6,3,8,8,3,9,5,7
"COG2830",16,58,47,42,5,40,112,61,72,2,84,41
"COG2831",29,7,9,58,7,3,5,3,4,7,2,5
"COG2832",8,18,11,89,35,32,4,32,13,6,10,12
"COG2834",0,2,3,31,11,4,7,17,9,3,11,2
"COG2835",0,0,1,7,2,2,2,1,0,1,2,0
"COG2836",39,0,1,6,8,7,11,6,1,0,1,3
"COG2837",3,28,9,33,16,0,42,29,7,1,4,3
"COG2839",0,17,9,11,2,6,37,5,8,0,25,9
"COG2840",0,1,1,33,6,1,15,21,4,3,9,4
"COG2841",0,0,0,6,0,0,0,4,0,2,0,1
"COG2842",12,12,11,4,1,4,18,30,10,6,4,94
"COG2843",147,288,135,221,310,226,300,221,111,38,265,172
"COG2844",167,3,0,72,124,34,14,36,7,5,40,2
"COG2845",0,0,0,0,0,0,2,0,0,0,4,0
"COG2846",61,21,22,50,8,64,79,28,51,43,20,47
"COG2848",266,108,169,172,189,250,37,219,251,285,206,166
"COG2849",2,83,68,103,1,37,56,48,31,7,221,33
"COG2850",0,2,3,64,9,0,2,15,0,3,2,0
"COG2851",70,42,33,12,81,37,29,33,8,8,19,7
"COG2852",41,10,6,27,22,23,5,16,5,14,18,30
"COG2853",0,0,4,48,4,1,4,5,2,0,2,0
"COG2854",0,0,3,37,9,1,11,11,6,4,9,3
"COG2855",138,197,328,136,164,134,199,105,244,91,207,230
"COG2856",56,179,122,78,174,98,34,148,301,146,80,82
"COG2859",12,41,143,19,3,90,81,41,158,176,66,120
"COG2860",146,56,65,81,72,86,108,65,77,48,114,73
"COG2861",21,4,7,25,4,9,4,13,6,8,10,4
"COG2862",0,1,2,36,5,0,6,10,6,6,0,0
"COG2863",0,0,0,8,1,1,0,0,0,0,0,0
"COG2864",3,2,7,43,4,0,20,20,1,4,11,0
"COG2865",614,488,1164,425,652,497,562,473,387,1510,456,444
"COG2866",40,57,19,31,16,25,10,49,15,9,74,68
"COG2867",0,1,3,20,3,0,2,9,0,2,2,0
"COG2868",71,40,29,56,43,51,14,54,10,5,29,15
"COG2869",4,71,76,49,16,70,75,45,121,113,70,80
"COG2870",73,14,23,110,11,27,24,20,46,20,27,84
"COG2871",15,103,170,44,12,113,134,64,203,159,88,108
"COG2872",63,38,49,81,148,63,26,85,11,12,66,52
"COG2873",435,408,541,407,451,605,447,538,498,681,524,502
"COG2875",125,125,106,115,112,70,125,94,72,6,154,108
"COG2876",130,186,219,144,141,224,188,173,252,183,217,260
"COG2877",65,94,158,138,19,110,172,83,152,147,102,164
"COG2878",114,117,104,141,104,145,93,176,151,144,138,168
"COG2879",0,0,2,15,1,0,3,14,0,4,0,0
"COG2882",0,0,0,7,7,0,1,8,0,2,0,0
"COG2884",214,148,149,185,177,196,144,160,201,164,174,218
"COG2885",62,263,564,296,69,266,487,190,572,1230,255,401
"COG2887",323,0,0,8,157,75,1,0,0,2,14,1
"COG2890",226,191,259,229,243,228,74,65,71,62,72,84
"COG2891",9,0,3,28,6,1,3,4,0,1,5,0
"COG2893",121,58,27,153,109,61,43,65,35,20,28,20
"COG2894",118,46,56,126,87,83,23,125,35,17,95,65
"COG2895",117,157,72,94,53,191,139,180,117,22,202,109
"COG2896",151,40,51,144,147,63,30,94,31,42,88,37
"COG2897",2,1,4,56,32,1,6,28,2,5,9,2
"COG2898",268,7,3,21,82,28,9,8,2,2,21,4
"COG2900",0,1,0,6,0,0,1,3,0,3,0,0
"COG2901",0,0,1,23,2,0,2,10,1,7,4,1
"COG2904",0,1,1,28,6,0,4,10,7,4,1,0
"COG2906",0,0,0,9,0,0,0,4,0,5,0,0
"COG2907",0,0,0,17,2,0,0,1,1,0,0,0
"COG2908",13,144,196,85,12,161,175,120,175,171,124,194
"COG2909",59,46,21,145,45,60,7,39,2,3,19,19
"COG2910",28,19,11,4,35,18,11,1,0,1,6,3
"COG2911",182,14,32,160,25,62,12,42,75,14,14,35
"COG2912",0,0,2,26,4,0,1,4,0,0,0,1
"COG2913",2,0,0,35,5,0,5,8,0,2,1,0
"COG2914",0,0,0,21,2,0,1,9,0,1,0,0
"COG2915",0,1,0,30,7,0,2,6,0,0,0,0
"COG2916",0,0,1,25,1,1,3,13,0,5,2,0
"COG2917",0,1,4,21,3,2,12,8,1,2,8,2
"COG2918",43,13,5,119,23,1,4,26,27,3,1,8
"COG2919",77,0,2,33,27,8,4,9,2,0,4,2
"COG2920",0,0,1,16,2,1,4,9,1,4,2,1
"COG2921",0,0,1,24,2,0,3,4,4,1,1,0
"COG2922",0,0,0,23,4,0,3,11,1,5,1,0
"COG2923",0,0,1,16,7,0,0,14,0,2,0,1
"COG2924",0,0,0,16,4,0,8,8,2,2,7,0
"COG2925",0,1,1,45,7,0,16,12,5,2,8,3
"COG2926",0,0,2,26,2,0,2,4,0,3,1,0
"COG2927",0,0,1,37,2,0,5,11,2,1,2,0
"COG2928",3,0,9,16,0,2,0,2,4,0,2,8
"COG2929",1,0,2,9,24,6,8,8,0,3,7,8
"COG2931",0,82,7,7,15,10,13,18,3,1,5,3
"COG2932",3,39,36,102,77,36,17,74,11,11,35,31
"COG2933",0,1,4,39,4,0,3,11,2,2,1,1
"COG2935",0,0,0,0,0,2,0,0,0,0,1,0
"COG2936",212,57,72,71,34,137,160,119,138,1,56,48
"COG2937",0,1,4,96,18,0,0,17,1,3,1,1
"COG2938",0,1,1,27,1,0,0,2,0,3,0,0
"COG2939",6,0,0,0,0,8,0,0,0,1,0,0
"COG2942",148,217,250,71,110,176,211,170,337,297,240,358
"COG2943",0,1,3,31,10,0,5,21,2,5,2,1
"COG2944",11,0,2,42,6,5,5,15,1,5,10,4
"COG2945",0,0,0,8,0,0,0,0,2,0,0,0
"COG2946",125,85,45,84,274,57,39,80,10,6,59,30
"COG2947",0,1,0,0,1,0,4,0,0,0,6,0
"COG2948",39,0,7,7,0,2,4,10,1,5,0,0
"COG2949",0,36,6,35,14,24,52,14,3,13,8,18
"COG2951",0,2,3,40,3,3,8,15,6,2,14,2
"COG2954",130,112,247,70,110,147,119,135,197,352,131,132
"COG2956",0,3,2,49,4,0,17,20,5,4,9,3
"COG2957",60,160,246,68,57,160,77,53,85,49,74,46
"COG2958",0,0,1,0,0,1,0,0,1,0,1,0
"COG2959",0,0,0,43,13,1,5,3,1,1,0,0
"COG2960",0,0,2,5,1,0,0,4,0,3,0,0
"COG2961",1,40,7,40,9,4,43,19,3,3,21,2
"COG2962",53,3,10,55,10,15,27,14,10,7,21,7
"COG2963",208,36,71,416,166,107,72,145,134,123,79,74
"COG2964",124,30,14,97,82,47,18,42,20,16,26,35
"COG2965",0,0,0,29,4,1,4,8,1,3,6,0
"COG2966",166,171,290,269,284,262,216,285,279,244,288,255
"COG2967",0,0,0,19,6,0,2,7,2,5,0,1
"COG2968",49,8,14,59,10,19,8,21,10,5,12,21
"COG2969",0,0,0,28,6,0,7,17,3,6,0,1
"COG2971",8,12,12,19,36,11,3,31,4,0,9,14
"COG2972",1432,1267,709,1630,2197,1100,158,549,117,135,444,297
"COG2973",0,0,1,12,3,1,0,1,0,0,0,0
"COG2974",0,0,1,37,6,0,6,18,0,5,1,1
"COG2975",0,0,0,12,2,0,1,4,3,1,4,0
"COG2976",0,0,0,38,5,5,12,14,3,2,6,0
"COG2977",0,0,1,6,4,0,1,12,1,3,1,12
"COG2978",89,91,115,171,90,104,185,83,101,12,62,43
"COG2979",1,0,1,23,2,0,0,13,0,4,1,0
"COG2980",0,0,3,25,2,1,4,5,3,1,3,1
"COG2981",1,3,6,55,5,0,0,6,2,1,1,1
"COG2982",0,2,6,59,14,0,7,53,6,7,1,5
"COG2983",0,0,1,15,3,0,2,6,1,3,0,1
"COG2984",139,133,80,162,286,116,47,215,55,36,246,114
"COG2985",43,224,324,122,29,147,1130,433,1073,939,785,780
"COG2986",49,227,172,85,42,77,284,95,117,16,196,90
"COG2987",35,167,165,56,12,51,82,27,29,2,66,56
"COG2988",0,0,0,28,3,0,0,12,1,1,0,1
"COG2989",1,32,89,55,8,62,52,20,147,253,6,92
"COG2990",67,3,6,102,10,14,4,13,3,4,5,1
"COG2991",0,0,0,14,2,0,0,0,0,0,0,0
"COG2992",0,0,7,26,10,0,3,17,4,5,0,1
"COG2994",0,1,0,1,0,0,0,0,0,0,0,0
"COG2995",0,2,1,65,5,0,7,37,1,6,3,1
"COG2996",49,51,74,60,43,53,231,151,236,170,151,144
"COG2998",0,1,1,0,0,0,0,0,2,0,2,3
"COG2999",0,0,0,11,2,0,2,14,0,5,0,0
"COG3001",89,1,1,31,78,13,1,1,1,0,4,1
"COG3004",186,123,57,111,80,98,132,59,73,8,86,70
"COG3005",1,46,13,38,1,29,34,26,4,7,10,10
"COG3006",0,0,1,40,4,0,0,10,0,1,0,0
"COG3007",8,15,3,16,11,12,6,5,10,0,3,12
"COG3008",1,1,0,36,9,0,24,39,2,18,8,2
"COG3009",0,0,3,10,4,0,0,17,0,2,0,0
"COG3010",82,37,29,83,31,38,20,24,24,13,63,28
"COG3012",0,1,6,32,4,1,0,13,1,4,0,1
"COG3013",0,1,1,9,12,0,2,11,0,6,8,0
"COG3014",0,7,1,0,0,2,1,1,4,0,0,0
"COG3015",19,29,115,44,12,14,109,21,82,156,23,61
"COG3016",0,6,4,8,3,1,11,4,15,7,4,13
"COG3017",0,1,1,17,3,0,0,9,3,2,0,1
"COG3019",0,0,1,5,3,0,0,0,1,0,0,0
"COG3021",11,174,220,67,27,113,163,116,232,243,138,113
"COG3022",60,120,207,143,148,131,151,114,172,139,79,113
"COG3023",27,363,212,97,42,115,376,115,354,488,114,395
"COG3024",0,1,2,12,2,1,4,2,1,0,3,0
"COG3025",0,13,2,40,8,7,1,16,12,0,4,6
"COG3026",0,0,2,41,6,0,1,12,0,4,2,1
"COG3027",0,2,3,22,9,0,2,10,2,2,0,7
"COG3028",0,2,1,43,2,3,9,9,5,2,8,0
"COG3029",0,0,0,26,4,0,1,12,0,3,1,0
"COG3030",0,0,0,4,4,0,1,5,0,1,0,0
"COG3031",0,2,1,18,1,0,3,11,1,6,0,0
"COG3033",15,67,54,50,2,44,39,32,28,9,57,74
"COG3034",11,1,3,12,1,1,7,7,1,0,5,19
"COG3036",0,0,0,24,2,0,0,1,0,4,0,0
"COG3037",269,19,21,151,44,44,12,27,28,10,16,11
"COG3038",0,0,3,7,6,1,3,21,2,3,1,1
"COG3039",17,312,237,19,75,265,47,124,19,22,208,30
"COG3040",1,54,22,40,12,32,75,27,26,8,8,21
"COG3041",53,160,119,15,39,27,3,12,22,12,8,28
"COG3042",0,0,0,7,2,0,1,7,0,1,1,0
"COG3043",0,1,0,9,0,0,2,8,5,1,2,0
"COG3044",80,52,50,90,168,24,19,62,8,8,59,16
"COG3045",0,2,1,11,1,1,4,9,5,4,3,1
"COG3047",0,0,0,9,1,0,0,3,1,0,0,0
"COG3048",0,5,3,80,64,7,5,42,4,7,19,4
"COG3049",187,173,141,177,125,236,331,242,154,22,206,151
"COG3050",1,0,1,20,2,0,0,4,0,0,0,0
"COG3051",70,63,26,84,93,11,21,43,17,4,27,9
"COG3052",10,3,1,16,11,0,5,10,2,2,9,3
"COG3053",7,5,7,15,44,14,4,29,18,13,14,5
"COG3054",0,0,2,28,6,0,1,12,0,6,0,0
"COG3055",23,67,102,44,4,33,120,49,102,18,51,192
"COG3056",0,0,0,52,4,1,1,9,1,2,2,2
"COG3057",0,0,1,34,2,0,2,5,2,2,0,0
"COG3058",6,2,5,41,3,1,3,4,1,1,1,0
"COG3059",3,14,12,33,2,1,104,27,30,9,73,39
"COG3060",0,0,1,30,4,0,0,4,1,3,0,0
"COG3061",0,0,0,39,9,0,0,3,0,0,0,1
"COG3062",0,0,0,4,0,0,1,6,0,0,0,0
"COG3063",0,0,0,6,1,0,0,0,0,0,0,0
"COG3064",0,0,2,21,2,0,2,19,3,5,0,1
"COG3065",0,0,0,31,2,0,4,13,1,2,1,0
"COG3066",0,0,1,26,4,0,0,10,0,0,0,2
"COG3067",0,0,4,74,3,0,3,16,0,2,0,1
"COG3068",0,1,0,14,2,0,0,13,0,2,2,1
"COG3069",16,20,39,118,26,25,105,79,41,29,87,20
"COG3070",25,32,9,74,51,12,12,35,8,7,23,17
"COG3071",1,0,4,51,7,0,4,17,1,4,1,1
"COG3072",1,0,5,103,16,0,6,37,2,8,2,2
"COG3073",1,2,5,20,4,0,0,12,0,4,0,0
"COG3074",0,0,0,21,3,0,0,3,0,2,0,0
"COG3075",0,4,41,44,5,17,29,10,14,5,110,11
"COG3076",0,0,1,32,6,0,0,3,0,1,0,0
"COG3077",87,54,30,76,76,51,26,51,21,32,46,50
"COG3078",0,0,0,17,1,0,2,9,0,1,0,0
"COG3079",0,2,4,36,3,0,1,4,0,2,0,0
"COG3080",0,0,0,26,4,0,4,6,0,0,1,0
"COG3081",0,0,3,44,4,0,0,7,0,2,1,0
"COG3082",0,0,0,20,2,0,1,4,1,4,0,0
"COG3083",1,5,5,68,15,2,43,41,21,13,7,29
"COG3084",0,0,2,22,2,0,1,11,0,4,1,0
"COG3085",0,0,1,35,7,0,2,17,1,7,0,1
"COG3086",0,0,7,29,2,0,3,7,3,3,1,0
"COG3087",0,1,3,25,7,1,2,21,4,4,5,5
"COG3088",0,1,0,33,5,3,12,26,7,4,9,4
"COG3089",0,1,1,13,2,0,0,5,1,0,0,0
"COG3090",91,104,91,161,140,101,58,131,65,36,119,65
"COG3091",4,1,1,36,25,0,3,3,1,4,1,1
"COG3092",0,1,0,20,0,0,2,13,0,5,0,0
"COG3093",19,34,33,20,26,28,52,30,7,53,33,5
"COG3094",0,1,0,15,2,0,0,13,1,3,2,0
"COG3095",0,0,5,24,4,0,1,12,0,1,2,0
"COG3096",0,0,6,116,23,0,4,38,1,1,0,1
"COG3097",0,0,0,19,0,0,0,3,1,1,1,1
"COG3098",0,0,0,14,1,0,0,3,0,3,0,0
"COG3099",1,0,0,25,4,0,0,5,0,1,3,0
"COG3100",0,0,2,15,3,0,2,10,0,3,0,1
"COG3101",0,1,0,24,4,0,1,8,0,2,0,0
"COG3102",0,0,0,19,6,0,0,11,1,2,0,0
"COG3103",118,41,39,118,124,30,40,102,13,22,118,53
"COG3104",33,191,234,183,121,245,294,200,357,261,193,230
"COG3105",0,2,2,21,6,0,0,12,0,1,0,0
"COG3106",0,0,0,32,2,0,2,17,3,1,1,0
"COG3107",0,2,2,58,10,2,1,20,4,2,5,2
"COG3108",0,0,4,43,8,0,0,4,0,0,0,0
"COG3109",0,0,0,31,2,0,0,12,1,2,0,0
"COG3110",0,1,1,7,3,0,2,13,0,3,1,0
"COG3111",1,1,1,54,8,4,6,19,6,4,2,7
"COG3112",0,0,0,24,3,0,0,7,2,1,1,0
"COG3113",0,0,1,11,4,0,2,7,0,0,0,0
"COG3114",0,0,0,9,1,0,0,1,0,0,0,0
"COG3115",0,0,0,38,7,0,3,3,0,1,2,0
"COG3116",0,0,0,18,3,0,0,9,0,6,1,1
"COG3117",0,0,3,39,8,1,7,16,2,5,5,2
"COG3118",71,0,0,37,25,4,1,3,1,0,1,1
"COG3119",460,2928,1839,876,210,920,3443,1050,1710,801,1655,1719
"COG3120",0,1,4,39,2,0,4,11,0,5,0,1
"COG3121",0,4,12,265,28,2,15,84,3,31,7,11
"COG3122",0,1,3,18,1,0,2,12,0,2,0,1
"COG3123",0,0,1,8,1,0,3,4,0,4,2,0
"COG3124",0,1,2,15,5,0,9,6,3,2,5,19
"COG3125",0,1,0,14,1,1,0,8,1,0,1,0
"COG3126",0,0,1,15,2,0,1,6,0,1,0,0
"COG3127",0,0,0,22,14,0,3,24,0,3,1,1
"COG3128",0,0,0,16,0,0,3,14,0,0,0,0
"COG3129",0,21,4,4,2,0,39,9,3,1,5,5
"COG3130",0,1,1,0,0,0,1,3,0,0,0,0
"COG3131",0,1,1,33,10,0,8,42,3,8,0,1
"COG3132",0,0,0,7,4,0,0,2,0,1,0,0
"COG3133",0,0,0,16,5,0,2,6,0,1,0,7
"COG3134",0,0,1,8,2,0,0,1,1,0,1,1
"COG3135",0,0,0,20,1,0,0,2,0,1,0,0
"COG3136",0,0,1,3,0,0,1,1,0,1,0,1
"COG3137",0,0,4,8,8,0,1,9,1,1,0,0
"COG3138",0,0,0,30,4,0,0,7,0,0,1,0
"COG3139",0,1,1,7,1,0,0,4,0,1,0,0
"COG3140",0,0,0,8,2,0,0,0,1,0,0,0
"COG3141",0,0,0,9,1,0,1,5,0,2,0,0
"COG3142",41,81,140,81,131,58,125,78,101,92,82,74
"COG3143",0,0,1,1,2,0,1,14,0,6,0,0
"COG3144",0,4,3,52,15,45,4,62,11,4,5,14
"COG3145",0,0,0,32,0,0,2,5,1,3,1,0
"COG3147",0,0,1,5,5,0,1,2,0,0,1,0
"COG3148",1,0,0,10,6,0,0,5,0,0,0,1
"COG3149",0,0,0,8,4,0,0,3,0,1,1,0
"COG3150",0,6,6,26,4,57,24,24,4,17,8,19
"COG3151",0,0,0,13,9,0,1,7,0,6,0,0
"COG3152",136,18,40,74,37,44,39,32,16,27,21,9
"COG3153",15,39,76,88,26,14,78,42,17,8,52,17
"COG3154",0,0,2,22,3,0,1,4,0,2,0,1
"COG3155",0,0,0,5,4,0,0,4,0,1,0,0
"COG3156",0,1,1,9,3,0,0,8,0,2,0,2
"COG3157",0,0,3,32,12,1,13,12,3,14,0,2
"COG3158",225,4,165,40,350,171,10,34,101,271,16,82
"COG3159",0,0,1,17,6,0,5,10,0,1,4,2
"COG3160",0,0,2,28,4,0,4,8,0,5,1,1
"COG3161",0,1,0,13,1,0,0,9,0,2,1,1
"COG3162",0,2,0,12,2,0,1,4,0,4,1,0
"COG3164",0,4,9,63,25,6,23,66,18,9,37,7
"COG3165",0,1,2,11,10,1,4,4,0,3,1,0
"COG3166",0,2,2,0,5,0,1,7,1,3,1,1
"COG3169",12,33,64,23,11,41,108,28,78,20,61,43
"COG3171",0,0,1,35,3,0,1,8,1,1,0,0
"COG3172",4,2,1,37,12,1,2,9,1,3,2,0
"COG3173",2,4,1,9,0,0,2,2,0,1,0,0
"COG3174",6,127,66,25,8,14,184,29,32,8,131,51
"COG3176",47,230,476,156,28,195,413,123,419,538,219,318
"COG3177",172,121,317,75,99,160,468,344,543,891,244,375
"COG3178",13,115,259,35,9,142,182,83,204,345,125,183
"COG3179",0,2,0,23,0,0,0,2,0,20,1,19
"COG3180",0,4,4,8,1,8,2,4,2,3,1,3
"COG3181",14,60,26,60,49,32,55,68,18,12,68,28
"COG3182",6,17,27,15,9,36,148,88,105,66,77,37
