"","NOF014","DOM021","DOM005","NOM022","DLM019","DOF014","NLM029","NOM010","NOM002","DLM008","DOF004","NLM017"
"COG2312",5,2,0,7,15,1,8,2,34,1,11,4
"COG2313",5,3,1,0,76,9,6,4,2,29,4,6
"COG2314",8,2,0,3,11,14,3,0,12,9,0,11
"COG2315",105,178,132,123,65,141,120,143,154,178,144,199
"COG2316",22,14,14,17,77,29,24,34,65,46,30,15
"COG2317",31,18,48,53,97,30,23,20,56,27,30,5
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",24,16,85,227,3,6,57,7,3,7,23,36
"COG2320",20,6,14,38,17,9,3,4,0,5,4,7
"COG2321",3,2,15,1,1,3,0,0,0,1,6,2
"COG2323",83,15,53,5,171,86,74,52,20,83,50,7
"COG2326",93,36,105,32,95,92,86,61,140,67,67,108
"COG2327",35,29,12,25,110,103,63,63,44,58,56,54
"COG2329",5,1,3,1,6,2,1,5,1,6,3,3
"COG2331",2,1,0,0,1,7,0,0,0,1,3,1
"COG2332",2,2,0,1,1,1,1,1,1,0,4,1
"COG2333",274,82,65,71,386,137,307,254,423,265,236,136
"COG2334",3,8,32,4,9,19,10,3,18,5,22,8
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,1,1,1,1
"COG2337",256,129,32,58,281,127,193,193,165,332,245,185
"COG2339",30,3,1,1,34,13,14,12,0,20,6,25
"COG2340",61,6,15,6,91,61,90,41,95,42,46,24
"COG2342",0,0,4,6,0,0,1,0,0,0,0,0
"COG2344",170,201,109,91,209,186,104,156,156,204,165,142
"COG2346",0,0,0,0,0,0,0,0,0,0,3,0
"COG2348",81,3,0,3,152,64,88,9,14,77,66,3
"COG2350",1,1,5,0,1,0,0,0,0,1,8,1
"COG2351",0,5,24,3,2,6,0,0,1,1,5,0
"COG2352",2,15,27,4,27,57,2,2,14,4,16,7
"COG2353",0,3,25,0,0,0,0,1,0,0,2,5
"COG2354",0,2,6,0,0,0,0,0,0,0,2,2
"COG2355",135,191,127,291,189,158,134,146,129,153,111,137
"COG2356",4,4,8,42,17,1,43,12,1,28,12,0
"COG2357",282,57,65,102,148,153,203,131,456,211,125,150
"COG2358",85,33,19,34,118,73,138,81,119,68,63,37
"COG2359",18,0,0,1,16,6,17,2,9,3,1,0
"COG2360",8,24,15,59,7,18,39,25,6,28,20,28
"COG2361",54,63,48,77,18,24,28,16,15,28,41,56
"COG2362",7,1,21,5,37,4,3,2,4,15,6,3
"COG2363",2,6,6,1,0,0,1,2,1,0,2,4
"COG2364",114,69,100,47,113,110,82,72,220,109,127,83
"COG2365",71,143,255,59,89,125,71,126,51,97,144,221
"COG2366",0,4,1,0,0,0,0,0,0,0,5,1
"COG2367",228,156,86,487,78,160,94,110,93,159,175,113
"COG2368",11,11,35,4,14,2,8,9,13,11,20,8
"COG2369",17,33,12,8,17,3,31,6,1,6,0,3
"COG2371",10,11,12,5,16,11,5,3,16,5,9,2
"COG2372",0,1,6,2,1,0,0,0,0,1,5,3
"COG2373",315,551,1065,823,172,411,244,495,125,390,565,609
"COG2374",21,70,3,41,10,0,10,7,0,9,12,4
"COG2375",0,6,6,0,1,0,0,1,0,0,6,1
"COG2376",18,22,33,20,14,5,38,18,151,21,56,54
"COG2377",14,23,18,1,39,39,38,30,7,22,46,25
"COG2378",134,154,104,97,123,42,70,91,30,112,193,73
"COG2379",12,14,24,3,56,46,53,43,9,50,33,7
"COG2382",167,244,150,342,68,266,194,202,150,208,251,255
"COG2384",112,41,12,36,120,59,102,66,105,90,57,45
"COG2385",330,180,229,140,382,258,366,316,417,248,273,229
"COG2386",2,1,0,0,0,2,1,0,1,0,2,3
"COG2388",23,45,56,32,13,15,14,22,10,13,35,35
"COG2390",5,25,23,22,30,33,18,19,84,19,36,26
"COG2391",0,3,15,3,5,8,0,1,3,2,19,7
"COG2404",5,0,0,4,0,0,6,0,0,0,2,0
"COG2405",0,2,0,1,1,1,2,1,1,5,4,1
"COG2406",8,16,77,5,4,7,4,8,1,5,15,44
"COG2407",327,458,445,414,446,421,399,503,474,393,405,629
"COG2414",13,17,3,15,61,22,42,30,5,37,30,4
"COG2421",3,4,6,7,17,3,11,7,2,3,7,6
"COG2423",30,20,20,9,56,40,27,9,23,81,38,9
"COG2425",30,108,193,93,23,71,49,83,18,28,37,105
"COG2426",15,2,0,1,38,17,6,2,1,29,5,1
"COG2431",57,212,205,167,40,123,68,121,73,99,131,179
"COG2440",0,2,2,0,0,0,2,0,0,0,8,1
"COG2452",88,26,7,28,11,27,15,20,26,34,27,8
"COG2453",0,3,1,0,0,0,0,1,0,0,7,0
"COG2454",0,1,0,2,0,0,0,0,0,0,2,2
"COG2461",63,10,1,20,13,18,113,45,49,15,31,51
"COG2501",16,6,2,9,21,13,48,26,60,52,35,59
"COG2502",143,180,184,216,168,126,82,139,139,201,176,133
"COG2503",1,0,4,0,0,0,0,0,0,0,0,0
"COG2508",382,116,84,128,373,203,323,199,659,373,182,221
"COG2509",418,344,214,392,544,356,593,425,416,430,426,273
"COG2510",52,12,12,9,89,29,69,55,52,79,32,7
"COG2513",84,18,88,51,55,29,23,135,57,36,43,106
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,6,9,0,26,1,11,10,6,23,14,7
"COG2516",2,0,0,0,0,0,11,0,0,0,0,0
"COG2518",1,2,8,0,0,0,3,2,0,2,5,0
"COG2519",0,0,0,0,6,22,0,1,5,1,3,2
"COG2602",68,34,23,20,21,23,58,60,83,33,14,15
"COG2603",0,2,26,8,1,1,0,0,0,2,6,5
"COG2604",17,7,3,53,2,15,22,86,186,16,3,0
"COG2605",156,248,202,187,38,144,111,193,149,57,176,125
"COG2606",146,106,123,77,167,199,159,101,141,166,125,112
"COG2607",197,57,19,63,108,100,192,144,196,138,112,125
"COG2608",113,31,16,20,221,67,72,56,176,105,102,24
"COG2609",0,10,55,4,0,0,1,3,0,1,13,3
"COG2610",126,111,210,110,119,91,99,89,254,145,174,181
"COG2703",58,19,7,23,3,21,22,9,21,18,11,21
"COG2704",72,246,116,85,43,200,87,143,119,129,215,127
"COG2706",98,137,167,176,90,113,90,87,163,135,152,274
"COG2707",0,4,3,0,0,0,0,1,5,0,2,1
"COG2710",59,30,25,54,47,65,79,50,120,34,58,25
"COG2715",148,175,148,291,148,137,118,134,123,135,168,179
"COG2716",0,0,12,0,0,0,0,0,1,0,1,0
"COG2717",8,5,14,3,3,16,16,3,37,2,38,1
"COG2718",1,2,9,3,2,0,2,0,4,0,8,3
"COG2719",0,5,18,0,0,3,3,1,6,0,15,0
"COG2720",168,39,15,53,266,82,149,128,147,131,63,102
"COG2721",237,169,214,304,115,222,187,271,209,221,248,225
"COG2723",360,83,130,157,219,166,96,97,158,102,90,82
"COG2730",607,128,172,91,511,459,640,517,189,323,272,333
"COG2731",61,187,119,140,79,107,89,134,82,170,152,120
"COG2732",1,1,5,1,6,1,0,0,0,6,4,2
"COG2733",0,25,19,18,32,25,0,1,49,0,8,5
"COG2738",149,128,89,98,182,123,67,137,111,161,145,118
"COG2739",88,28,23,31,87,49,91,56,91,67,44,29
"COG2740",58,18,20,24,72,32,22,10,12,19,13,10
"COG2746",47,2,5,6,12,27,23,19,31,10,31,55
"COG2747",0,0,3,0,0,0,0,0,0,0,0,0
"COG2755",693,805,676,1099,522,867,574,803,721,773,890,588
"COG2759",317,294,255,289,426,267,336,277,355,349,337,232
"COG2761",1,0,13,1,1,1,0,11,1,0,0,2
"COG2764",1,0,13,0,1,1,0,0,0,0,8,3
"COG2766",1,7,10,4,1,1,2,1,5,1,20,5
"COG2768",122,144,82,46,114,105,99,110,180,145,140,53
"COG2770",0,4,17,0,0,1,0,0,0,0,4,0
"COG2771",2,19,51,26,30,7,6,5,6,14,48,24
"COG2801",704,1185,310,634,1291,1277,982,448,763,968,575,489
"COG2804",260,64,76,37,130,66,243,178,133,87,129,96
"COG2805",245,39,36,18,177,92,155,155,136,112,94,92
"COG2807",0,4,13,2,5,1,3,1,7,5,22,7
"COG2812",504,498,356,533,533,609,577,496,574,553,472,509
"COG2813",2,7,20,3,10,10,6,2,4,5,6,1
"COG2814",85,145,147,139,70,148,121,138,86,101,162,85
"COG2815",116,36,38,41,129,87,160,126,124,90,117,141
"COG2816",81,112,128,160,80,131,111,114,162,122,173,107
"COG2818",70,138,114,54,30,102,66,71,46,73,86,60
"COG2819",83,48,44,43,80,86,100,106,68,78,113,71
"COG2820",123,189,153,176,118,123,121,117,118,151,138,123
"COG2821",7,6,14,4,5,9,1,4,4,8,17,3
"COG2822",0,3,10,1,1,0,0,0,1,2,7,0
"COG2823",2,5,21,2,0,8,2,1,3,2,17,3
"COG2824",0,0,4,7,0,1,0,2,1,3,12,5
"COG2825",6,11,25,2,7,9,5,7,4,9,21,28
"COG2826",406,141,134,271,978,365,305,987,629,363,253,1129
"COG2827",10,10,26,11,23,18,8,6,13,14,5,5
"COG2828",1,11,3,5,2,1,22,1,23,10,11,11
"COG2829",5,6,15,6,4,4,0,6,2,2,15,8
"COG2830",35,98,143,67,14,51,15,62,20,79,58,76
"COG2831",5,15,8,18,1,0,73,1,3,1,13,36
"COG2832",7,16,19,9,3,10,12,4,59,17,25,7
"COG2834",6,2,5,2,5,0,25,3,4,8,18,4
"COG2835",1,2,1,0,0,0,0,0,0,0,1,0
"COG2836",7,3,0,0,1,0,5,3,3,6,16,0
"COG2837",8,25,126,14,4,7,13,15,5,8,29,70
"COG2839",12,39,62,8,11,18,9,17,2,31,21,16
"COG2840",3,4,18,4,5,7,2,1,0,1,15,2
"COG2841",0,0,0,0,0,0,0,1,0,0,1,0
"COG2842",22,3,0,10,15,4,34,8,0,21,7,63
"COG2843",508,200,155,153,353,236,243,338,262,285,238,297
"COG2844",2,2,11,1,8,17,3,6,9,0,29,5
"COG2845",0,0,1,0,0,0,0,1,0,0,0,0
"COG2846",9,40,15,28,6,75,50,53,17,32,11,49
"COG2848",166,53,40,154,208,159,203,133,225,168,113,92
"COG2849",61,220,179,53,3,80,13,122,20,26,62,93
"COG2850",0,4,23,1,0,1,0,1,2,0,20,4
"COG2851",5,21,4,31,8,12,18,19,29,10,25,24
"COG2852",10,7,5,11,46,19,20,26,1,29,23,6
"COG2853",4,3,32,6,3,2,2,3,1,2,10,1
"COG2854",0,5,10,1,3,8,2,2,2,3,7,2
"COG2855",145,232,245,339,117,169,144,154,80,177,168,137
"COG2856",133,54,12,133,193,83,140,62,46,192,88,93
"COG2859",35,75,5,133,23,83,54,71,24,64,58,36
"COG2860",60,145,83,63,69,103,48,69,58,100,94,108
"COG2861",5,15,14,7,14,8,8,2,8,10,22,5
"COG2862",0,3,11,3,3,0,0,3,0,0,7,2
"COG2863",0,0,0,0,0,0,1,0,0,0,4,0
"COG2864",3,8,23,3,2,0,2,6,1,0,12,6
"COG2865",647,411,329,1100,461,578,521,609,508,495,422,474
"COG2866",78,71,28,25,135,45,169,108,144,52,75,69
"COG2867",0,0,9,3,0,0,0,1,0,0,6,1
"COG2868",54,26,11,26,67,33,55,32,83,47,33,13
"COG2869",35,85,97,89,25,64,30,52,10,48,43,34
"COG2870",16,43,83,20,46,38,52,42,36,21,58,46
"COG2871",63,125,145,145,40,98,61,113,35,86,70,77
"COG2872",62,27,24,43,115,38,54,24,104,59,61,75
"COG2873",415,466,316,521,389,432,574,512,630,453,490,345
"COG2875",109,136,93,118,82,111,112,132,142,113,164,175
"COG2876",134,237,188,228,194,233,197,210,149,172,212,182
"COG2877",53,182,112,164,52,126,53,90,51,77,126,99
"COG2878",109,95,114,102,190,122,148,143,157,173,155,126
"COG2879",0,1,2,1,0,0,0,0,0,0,7,2
"COG2882",1,1,10,0,0,0,1,0,0,2,3,3
"COG2884",242,174,109,161,186,204,225,187,145,219,171,195
"COG2885",130,409,454,566,82,150,121,207,49,98,329,186
"COG2887",2,0,0,0,17,76,6,0,12,2,10,0
"COG2890",180,146,169,235,192,231,234,213,203,220,195,189
"COG2891",2,6,9,2,2,0,0,3,0,4,12,2
"COG2893",22,52,41,26,64,31,26,22,102,77,52,24
"COG2894",55,10,10,14,63,23,129,94,169,92,57,83
"COG2895",79,151,179,79,70,176,188,165,235,114,187,102
"COG2896",47,39,38,61,48,36,47,20,140,41,75,18
"COG2897",6,10,19,3,9,1,2,1,3,1,6,3
"COG2898",9,9,5,4,12,43,4,1,33,8,14,6
"COG2900",1,1,2,1,0,0,0,0,0,1,1,1
"COG2901",0,2,8,1,2,0,0,2,1,1,10,1
"COG2904",0,10,13,3,0,0,0,2,1,2,11,4
"COG2906",0,1,4,1,1,0,0,1,0,0,3,1
"COG2907",0,0,10,0,0,0,1,0,0,1,0,0
"COG2908",77,180,191,198,45,120,84,116,37,98,136,113
"COG2909",48,35,41,29,67,26,28,49,8,25,102,46
"COG2910",12,7,58,9,27,24,3,8,2,20,6,39
"COG2911",5,51,46,29,43,30,29,6,86,4,66,21
"COG2912",0,7,14,2,0,0,0,1,1,0,8,2
"COG2913",0,3,6,2,0,1,0,0,1,0,9,2
"COG2914",0,1,6,0,1,0,0,0,1,0,3,1
"COG2915",0,3,13,0,1,0,0,0,1,0,2,0
"COG2916",2,2,19,5,1,0,1,0,0,3,4,2
"COG2917",3,4,8,0,2,2,0,3,1,0,7,0
"COG2918",2,11,24,3,1,2,4,3,5,18,18,14
"COG2919",2,2,4,2,5,15,1,2,3,1,4,0
"COG2920",0,0,6,1,1,1,1,0,0,2,1,0
"COG2921",1,2,4,0,1,0,0,0,0,0,5,2
"COG2922",1,0,10,2,0,0,0,0,1,1,4,4
"COG2923",0,2,6,0,0,0,0,0,0,0,4,0
"COG2924",1,1,5,0,0,0,1,0,1,0,6,2
"COG2925",2,3,10,1,4,6,3,4,1,0,14,1
"COG2926",0,0,9,3,0,0,1,0,0,1,0,1
"COG2927",2,2,6,1,2,0,1,0,1,0,4,1
"COG2928",0,6,11,8,3,2,1,0,11,1,0,2
"COG2929",11,6,3,4,5,2,6,1,0,8,6,0
"COG2931",40,35,209,5,45,31,30,27,19,43,37,155
"COG2932",77,27,65,34,59,31,52,34,113,66,42,84
"COG2933",0,5,10,2,2,2,0,0,0,1,3,3
"COG2935",0,0,0,0,3,3,1,0,0,0,5,1
"COG2936",35,154,5,54,44,106,29,100,59,26,53,46
"COG2937",1,14,12,6,6,0,0,4,2,2,13,5
"COG2938",0,3,7,2,0,0,0,0,1,1,0,1
"COG2939",0,0,0,0,0,1,0,0,0,15,0,0
"COG2942",73,73,129,94,49,100,173,205,185,187,246,374
"COG2943",1,7,32,0,2,0,0,0,4,0,21,3
"COG2944",9,10,6,7,4,12,3,3,15,2,4,4
"COG2945",0,0,0,0,0,2,0,0,0,1,0,0
"COG2946",49,35,24,23,24,52,86,44,193,80,75,78
"COG2947",2,1,1,0,0,0,1,1,0,0,2,0
"COG2948",4,1,0,10,0,3,3,1,0,3,2,0
"COG2949",44,16,43,9,22,9,52,45,4,15,24,23
"COG2951",2,8,19,1,3,4,6,3,1,0,10,2
"COG2954",108,169,81,202,122,120,104,94,121,148,103,101
"COG2956",5,2,11,0,5,3,1,2,2,0,16,1
"COG2957",106,209,121,224,77,161,123,131,111,152,137,131
"COG2958",0,1,1,0,11,0,7,102,30,8,0,1
"COG2959",0,3,15,1,0,0,1,1,2,1,0,0
"COG2960",0,1,4,2,0,0,0,0,1,0,0,2
"COG2961",5,16,59,4,0,10,15,6,3,10,3,33
"COG2962",12,13,12,6,11,9,10,3,10,6,37,11
"COG2963",70,51,28,69,98,127,73,45,153,142,124,64
"COG2964",34,28,36,16,100,23,21,28,50,64,25,24
"COG2965",1,2,5,1,2,3,1,1,1,0,3,0
"COG2966",180,283,191,286,172,210,186,193,274,262,218,114
"COG2967",0,1,9,1,3,0,0,0,0,1,1,0
"COG2968",29,23,15,7,104,14,14,9,31,19,20,9
"COG2969",0,4,13,3,1,0,2,0,0,1,10,3
"COG2971",35,2,6,10,60,18,8,1,37,5,8,5
"COG2972",2186,463,689,765,1000,1115,1799,1507,2425,1352,1181,1752
"COG2973",0,4,6,1,1,0,0,0,0,0,0,0
"COG2974",0,6,11,0,0,0,0,0,1,1,11,2
"COG2975",1,1,5,0,1,1,0,1,1,0,1,2
"COG2976",2,1,8,1,1,1,0,2,0,2,9,2
"COG2977",0,1,15,2,1,2,0,0,0,0,7,4
"COG2978",45,129,200,132,27,70,70,108,58,104,94,112
"COG2979",0,0,10,0,0,0,1,0,1,0,4,0
"COG2980",0,3,7,1,1,3,0,0,2,2,5,0
"COG2981",3,6,17,9,1,0,0,0,0,2,0,3
"COG2982",0,4,15,1,0,0,1,0,2,5,23,4
"COG2983",0,0,5,0,0,0,0,0,1,1,7,2
"COG2984",249,83,69,95,317,152,209,120,290,247,109,187
"COG2985",134,336,255,285,75,235,411,724,272,506,797,691
"COG2986",30,101,79,51,45,55,147,178,82,158,141,236
"COG2987",116,264,264,142,96,155,110,228,67,152,183,159
"COG2988",0,2,8,0,1,1,0,0,2,1,3,0
"COG2989",16,14,39,106,6,9,6,18,10,4,21,53
"COG2990",2,17,46,10,3,0,6,6,1,5,11,7
"COG2991",0,1,3,1,0,0,0,0,0,0,0,0
"COG2992",0,1,7,5,2,0,0,0,1,1,11,6
"COG2994",2,0,0,0,1,0,5,0,0,0,1,1
"COG2995",0,12,40,4,1,1,0,1,4,4,6,8
"COG2996",147,214,140,239,49,160,168,154,206,155,161,168
"COG2998",1,1,1,1,2,0,1,0,2,2,1,0
"COG2999",0,1,0,3,2,0,0,0,1,0,4,4
"COG3001",0,2,15,1,0,23,1,0,3,2,2,1
"COG3004",45,135,133,50,47,103,46,116,82,80,121,93
"COG3005",12,14,87,14,6,26,10,26,6,11,28,65
"COG3006",0,5,18,3,0,1,0,2,1,0,10,0
"COG3007",4,5,0,1,2,2,14,13,43,6,15,4
"COG3008",13,15,47,6,7,0,2,2,1,3,24,4
"COG3009",0,2,8,2,0,0,0,0,0,1,6,0
"COG3010",16,14,48,45,24,29,27,29,84,33,44,8
"COG3012",3,1,8,3,6,2,0,2,1,4,6,5
"COG3013",0,6,12,2,1,1,0,0,0,0,4,2
"COG3014",2,6,0,0,1,0,0,4,0,3,2,1
"COG3015",17,71,72,123,7,36,26,28,5,16,26,27
"COG3016",23,29,56,6,8,4,36,29,35,4,28,16
"COG3017",0,3,8,0,3,1,0,1,0,0,10,2
"COG3019",0,0,0,1,0,0,0,0,0,0,0,1
"COG3021",86,185,119,211,51,112,76,84,24,106,100,70
"COG3022",110,140,111,213,35,134,91,116,81,114,162,109
"COG3023",116,245,406,256,221,152,133,214,73,179,177,359
"COG3024",0,2,0,2,0,0,0,0,0,1,1,0
"COG3025",10,17,18,2,37,1,19,9,19,3,22,13
"COG3026",0,3,12,1,0,0,0,0,1,0,4,3
"COG3027",4,9,8,1,9,1,8,10,1,8,2,4
"COG3028",2,6,11,2,1,2,2,4,2,3,3,3
"COG3029",0,2,6,0,0,0,0,0,2,1,2,1
"COG3030",0,2,5,0,1,0,0,0,0,1,5,2
"COG3031",0,5,1,2,0,0,0,0,1,0,9,3
"COG3033",68,94,65,65,61,39,41,68,16,66,75,64
"COG3034",1,7,22,2,2,2,1,1,6,3,4,4
"COG3036",0,2,5,0,0,0,0,0,0,0,0,2
"COG3037",2,29,48,20,12,48,5,5,76,26,32,18
"COG3038",0,1,20,1,0,0,0,1,1,1,13,1
"COG3039",297,104,31,228,292,111,57,214,77,33,112,67
"COG3040",16,34,121,10,7,23,6,24,11,9,32,52
"COG3041",40,24,17,116,62,40,9,7,4,29,14,11
"COG3042",0,1,14,0,0,0,0,1,0,0,4,2
"COG3043",1,2,0,2,0,0,1,0,0,0,3,1
"COG3044",43,23,12,42,15,34,39,43,143,42,52,11
"COG3045",1,4,12,3,1,1,0,1,0,0,7,0
"COG3047",0,3,8,0,0,0,0,0,1,0,3,1
"COG3048",5,13,20,4,37,5,2,8,7,17,25,4
"COG3049",232,266,225,159,170,229,209,294,226,301,265,306
"COG3050",0,0,9,0,0,0,1,0,0,1,1,0
"COG3051",22,35,81,14,44,9,58,11,35,25,39,25
"COG3052",4,9,20,7,10,5,18,5,6,9,15,3
"COG3053",32,4,15,4,16,4,14,9,4,14,20,9
"COG3054",0,3,12,2,1,0,1,0,1,1,4,1
"COG3055",21,75,59,126,19,35,54,77,42,17,75,74
"COG3056",0,3,11,2,0,0,0,0,1,0,6,3
"COG3057",0,1,6,0,0,0,0,0,2,0,1,1
"COG3058",5,5,14,6,2,1,3,1,2,0,8,5
"COG3059",43,59,94,33,11,75,26,70,25,57,62,64
"COG3060",0,0,12,0,0,0,0,0,1,0,3,0
"COG3061",0,0,12,1,0,0,0,1,0,1,2,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,1
"COG3064",0,2,21,1,2,0,0,0,1,0,5,0
"COG3065",0,1,6,0,1,0,0,2,0,1,4,1
"COG3066",0,1,5,0,0,0,0,0,0,0,0,1
"COG3067",0,6,21,4,0,0,0,0,1,1,4,2
"COG3068",0,4,22,0,1,0,0,2,0,1,5,2
"COG3069",33,40,48,35,24,59,63,29,17,23,77,31
"COG3070",24,14,22,6,36,19,21,17,26,33,21,45
"COG3071",0,2,16,1,0,0,0,0,1,1,4,4
"COG3072",0,7,11,3,0,0,0,3,3,1,11,4
"COG3073",0,5,11,1,0,0,1,0,0,1,4,2
"COG3074",0,2,1,0,0,0,0,0,0,0,3,0
"COG3075",29,77,8,40,17,57,3,41,4,81,62,4
"COG3076",0,5,9,1,1,0,0,2,0,0,2,4
"COG3077",58,27,10,21,104,31,96,47,60,68,38,41
"COG3078",0,1,1,0,0,0,0,1,4,0,3,0
"COG3079",0,4,7,2,0,0,0,0,1,0,4,0
"COG3080",0,4,6,2,0,0,0,1,0,0,1,1
"COG3081",0,2,21,0,1,16,0,0,2,1,4,2
"COG3082",0,4,12,1,0,0,0,0,0,1,1,0
"COG3083",16,25,26,5,10,39,34,27,4,18,45,32
"COG3084",0,2,1,2,0,0,0,0,1,1,8,2
"COG3085",0,2,4,2,0,0,0,1,0,0,2,1
"COG3086",0,1,17,5,12,0,0,0,0,0,3,0
"COG3087",0,3,10,3,1,1,0,0,2,0,8,2
"COG3088",3,1,1,4,1,5,1,3,1,0,10,3
"COG3089",0,1,3,1,0,1,0,0,0,1,1,2
"COG3090",71,94,209,88,60,75,88,40,165,115,107,67
"COG3091",0,1,4,0,0,0,0,0,1,1,4,0
"COG3092",0,2,3,1,0,0,0,0,1,2,1,1
"COG3093",43,18,41,28,20,9,30,17,2,34,31,27
"COG3094",0,1,5,1,1,0,1,0,0,0,2,3
"COG3095",0,0,7,2,1,0,0,1,0,1,3,0
"COG3096",0,16,44,4,3,2,0,3,3,2,13,3
"COG3097",0,1,2,0,0,0,0,0,0,0,5,1
"COG3098",0,0,9,1,0,0,0,0,1,0,7,0
"COG3099",0,0,1,0,0,0,0,0,0,0,1,0
"COG3100",0,2,9,0,0,0,0,0,0,0,5,0
"COG3101",0,1,7,1,0,0,0,0,2,0,3,0
"COG3102",0,2,7,0,0,0,0,1,0,0,7,2
"COG3103",172,54,34,35,112,45,104,103,167,92,54,162
"COG3104",153,367,349,255,84,383,121,226,53,233,239,189
"COG3105",0,3,9,0,2,0,1,0,3,1,8,2
"COG3106",0,5,21,1,1,0,0,1,0,1,4,3
"COG3107",0,9,19,2,1,0,2,1,1,2,32,5
"COG3108",0,4,9,1,1,0,0,0,0,0,1,1
"COG3109",0,5,12,1,2,0,0,1,1,0,6,1
"COG3110",0,1,4,0,0,2,0,0,0,1,6,2
"COG3111",3,11,13,1,2,3,0,1,12,3,10,2
"COG3112",0,1,8,0,0,0,0,0,0,2,6,0
"COG3113",0,1,10,2,0,0,0,0,0,1,4,4
"COG3114",0,1,0,0,0,0,0,1,1,0,0,0
"COG3115",0,1,19,0,0,0,0,0,0,0,1,1
"COG3116",0,1,4,1,0,0,0,0,1,0,10,1
"COG3117",5,3,8,1,3,3,5,4,1,0,8,1
"COG3118",0,1,2,0,1,4,0,1,0,0,3,0
"COG3119",1169,2714,3776,1805,787,2060,1255,1726,619,1980,1963,5154
"COG3120",1,1,8,1,1,0,0,0,0,1,0,1
"COG3121",0,28,145,11,6,2,4,4,7,7,61,18
"COG3122",0,3,11,2,1,0,0,2,1,0,6,0
"COG3123",0,0,5,3,1,0,0,0,0,5,1,2
"COG3124",4,14,5,1,5,16,9,5,0,4,10,6
"COG3125",0,1,4,0,0,0,0,0,1,0,3,0
"COG3126",0,3,10,0,0,0,0,0,1,1,1,0
"COG3127",0,1,14,0,3,1,1,1,2,0,17,3
"COG3128",0,2,2,0,0,2,0,1,0,1,5,4
"COG3129",9,16,76,6,1,8,2,6,3,3,23,33
"COG3130",1,0,0,0,0,0,0,0,0,0,1,2
"COG3131",0,5,36,7,1,0,0,3,2,1,22,6
"COG3132",0,3,4,0,0,1,0,0,1,0,4,1
"COG3133",0,2,11,0,1,0,0,1,0,0,4,2
"COG3134",0,2,3,0,0,0,0,2,2,2,5,0
"COG3135",0,2,3,0,0,0,0,0,0,0,1,1
"COG3136",0,0,5,2,0,0,0,0,0,0,3,0
"COG3137",0,2,7,0,0,0,0,0,1,0,4,2
"COG3138",0,0,3,0,0,0,0,0,0,0,1,1
"COG3139",0,3,2,1,0,0,0,2,0,0,2,2
"COG3140",0,0,4,0,0,0,0,0,0,0,2,0
"COG3141",0,0,6,1,0,0,0,1,0,0,0,0
"COG3142",83,121,91,129,83,108,55,75,60,106,112,162
"COG3143",0,2,10,0,1,1,1,0,0,2,5,2
"COG3144",68,1,14,3,8,7,95,60,45,15,53,92
"COG3145",0,2,11,0,0,0,0,1,2,0,6,1
"COG3147",0,0,6,0,0,0,0,0,0,0,1,0
"COG3148",0,1,9,3,0,0,0,0,0,0,12,2
"COG3149",0,2,3,0,0,0,0,0,1,0,4,0
"COG3150",3,74,23,6,3,3,3,5,3,30,12,1
"COG3151",0,2,9,3,0,0,0,0,0,0,3,0
"COG3152",5,10,27,10,6,13,9,20,29,12,25,57
"COG3153",67,48,105,69,41,29,23,68,44,89,61,134
"COG3154",0,4,7,3,2,1,0,0,0,0,5,2
"COG3155",0,0,11,0,5,5,0,0,0,1,1,1
"COG3156",0,2,6,2,2,0,1,1,0,1,8,3
"COG3157",0,8,72,3,0,1,1,1,1,0,13,14
"COG3158",0,12,25,164,45,62,31,4,12,6,23,3
"COG3159",0,1,4,0,0,1,0,3,0,2,5,2
"COG3160",0,2,17,3,0,0,1,0,3,0,2,3
"COG3161",0,1,8,0,1,0,0,1,1,0,7,3
"COG3162",0,0,8,2,0,0,0,0,1,1,2,0
"COG3164",1,5,10,3,4,4,0,9,5,0,53,7
"COG3165",0,3,10,4,0,0,0,0,0,0,4,4
"COG3166",2,2,8,0,0,0,0,1,1,1,7,3
"COG3169",24,88,61,47,18,62,47,51,17,65,63,43
"COG3171",0,4,7,1,1,0,0,0,0,1,5,2
"COG3172",11,8,26,4,36,0,1,0,1,0,5,2
"COG3173",6,1,0,0,25,15,2,1,1,4,3,3
"COG3174",66,136,173,65,28,109,58,118,21,115,85,158
"COG3176",157,363,261,498,57,238,141,212,83,189,264,252
"COG3177",508,378,171,926,333,500,369,347,353,565,335,456
"COG3178",57,149,73,239,34,140,93,116,37,101,139,115
"COG3179",1,10,6,0,0,0,0,1,0,0,0,0
"COG3180",11,11,4,6,1,1,5,1,2,0,7,5
"COG3181",46,48,51,25,48,33,46,40,33,50,49,44
"COG3182",45,132,100,65,11,83,24,53,15,77,119,76
"COG3183",5,58,3,0,4,1,0,7,1,0,8,1
"COG3185",0,1,0,2,1,0,0,0,0,0,0,0
"COG3187",31,127,53,86,16,110,21,60,26,65,71,64
"COG3188",2,69,370,37,14,5,4,13,13,8,122,32
