"","NLF002","DLF006","NOF007","NLM001","DOM024","NLF015","NLM023","DLM013","NOM018","DLF012","DOM016","NOF013"
"COG2320",16,14,10,7,7,28,5,19,12,19,4,36
"COG2321",1,7,0,8,2,2,5,10,11,8,7,0
"COG2323",43,64,28,28,56,14,45,71,54,135,12,29
"COG2326",115,68,83,53,55,57,64,69,105,152,85,67
"COG2327",132,152,78,29,83,125,34,101,70,73,70,120
"COG2329",5,0,0,1,2,1,0,4,3,0,0,0
"COG2331",0,0,1,2,4,0,0,1,2,2,1,0
"COG2332",3,11,3,3,3,2,10,2,14,1,5,0
"COG2333",233,259,164,203,167,82,100,245,206,408,173,151
"COG2334",5,16,18,13,4,2,27,13,11,13,12,5
"COG2336",0,5,0,6,0,2,3,0,2,2,3,1
"COG2337",118,279,221,120,495,64,58,125,163,119,65,188
"COG2339",4,25,7,11,9,2,2,1,12,12,15,25
"COG2340",5,26,19,18,16,16,25,23,35,2,15,12
"COG2342",0,0,0,0,0,0,4,5,0,0,0,0
"COG2344",148,177,201,99,181,127,157,184,146,108,133,166
"COG2346",0,0,1,0,0,0,3,0,4,0,0,0
"COG2348",8,21,68,27,86,7,6,65,20,18,9,2
"COG2350",3,5,3,3,0,1,3,3,1,1,3,0
"COG2351",0,6,0,12,1,2,4,3,30,3,3,3
"COG2352",11,24,0,11,2,7,4,40,11,17,3,2
"COG2353",3,4,0,3,0,3,2,5,3,11,1,0
"COG2354",1,3,0,4,0,2,1,2,9,7,1,0
"COG2355",142,197,151,260,153,217,216,166,194,99,215,169
"COG2356",7,10,2,35,60,2,14,9,7,7,51,18
"COG2357",181,149,168,109,94,65,75,106,225,275,107,142
"COG2358",56,99,55,79,82,48,46,90,59,128,86,109
"COG2359",7,3,1,1,10,1,0,4,0,2,1,0
"COG2360",20,33,24,65,36,82,58,25,7,9,26,53
"COG2361",13,59,21,85,36,41,42,15,24,2,32,45
"COG2362",0,13,3,5,6,7,3,7,5,2,2,6
"COG2363",2,1,0,3,2,1,2,6,6,3,3,0
"COG2364",139,103,98,87,88,52,117,156,200,215,100,134
"COG2365",117,73,153,52,123,141,172,116,58,88,96,155
"COG2366",0,0,0,2,2,0,79,6,1,0,1,0
"COG2367",58,54,40,50,55,50,181,161,132,401,115,193
"COG2368",1,28,4,12,16,11,11,38,2,0,6,4
"COG2369",0,9,58,1,58,9,5,3,44,0,24,1
"COG2371",1,6,2,2,10,3,4,9,6,69,10,2
"COG2372",0,2,0,3,0,1,1,5,0,5,4,0
"COG2373",378,264,465,658,509,784,684,408,342,56,764,781
"COG2374",1,44,0,5,67,5,4,11,35,0,59,6
"COG2375",0,7,0,5,1,3,4,3,1,5,2,1
"COG2376",91,95,28,24,48,42,119,99,43,213,111,74
"COG2377",21,41,30,34,16,63,35,28,30,6,22,10
"COG2378",71,174,182,65,54,26,92,190,68,40,37,98
"COG2379",51,50,24,16,31,39,12,41,21,5,15,75
"COG2382",169,265,301,457,199,291,56,51,69,38,53,49
"COG2384",74,67,56,87,39,31,32,94,68,141,49,33
"COG2385",327,237,298,197,271,208,199,276,297,180,233,288
"COG2386",4,3,7,6,3,3,8,29,9,3,5,1
"COG2388",51,64,31,21,39,38,51,13,31,8,54,51
"COG2390",107,80,41,31,20,27,8,22,14,11,25,4
"COG2391",2,7,1,10,0,3,7,2,13,26,24,0
"COG2404",4,3,0,0,2,0,0,3,2,0,0,0
"COG2405",0,6,0,2,1,0,0,0,6,1,3,0
"COG2406",18,11,5,4,6,27,40,6,4,0,28,20
"COG2407",473,392,363,493,470,684,501,459,467,598,415,470
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",47,37,55,29,43,42,35,53,50,34,41,57
"COG2421",40,21,3,0,3,18,15,3,2,0,35,4
"COG2423",15,55,38,16,11,8,33,19,29,4,33,18
"COG2425",89,62,54,129,113,162,119,67,101,18,79,98
"COG2426",2,22,3,4,7,2,7,50,7,4,1,2
"COG2431",159,147,123,133,169,200,188,102,133,19,206,128
"COG2440",0,12,0,7,0,1,3,2,1,9,2,1
"COG2452",21,29,69,13,43,6,28,35,73,392,20,22
"COG2453",0,5,0,6,0,0,4,0,0,6,0,0
"COG2454",0,0,0,0,0,0,2,1,3,0,0,0
"COG2461",59,20,26,28,11,9,18,11,55,125,21,37
"COG2501",37,52,46,34,45,9,22,41,33,54,31,27
"COG2502",106,130,151,161,164,141,124,93,146,136,172,144
"COG2503",2,0,0,2,0,10,8,0,14,0,11,1
"COG2508",340,259,271,215,277,82,122,271,304,676,153,201
"COG2509",332,338,350,427,362,342,297,529,404,485,398,378
"COG2510",16,55,23,33,40,9,33,86,42,93,27,24
"COG2513",54,46,114,43,143,55,18,23,49,10,87,37
"COG2514",0,0,0,0,0,0,0,0,0,3,0,1
"COG2515",1,22,9,7,9,11,11,23,15,20,32,14
"COG2516",0,0,0,0,1,0,0,10,0,0,0,0
"COG2518",0,8,0,0,0,1,4,4,0,4,4,0
"COG2519",0,3,1,0,0,0,1,4,0,10,0,0
"COG2602",25,46,67,30,33,14,42,18,40,95,44,30
"COG2603",2,6,1,3,0,4,13,3,1,7,13,0
"COG2604",21,24,114,35,3,1,7,2,31,0,5,11
"COG2605",172,119,148,157,130,133,149,72,221,34,262,248
"COG2606",141,193,92,104,129,107,124,184,139,129,120,123
"COG2607",157,97,112,107,89,70,20,40,46,85,29,43
"COG2608",134,63,44,47,58,31,33,220,80,237,62,56
"COG2609",1,8,1,7,2,1,12,12,23,19,12,3
"COG2610",191,241,114,85,134,178,126,241,144,368,220,132
"COG2703",85,14,31,30,38,10,2,13,89,2,24,31
"COG2704",192,159,159,110,162,257,201,85,176,51,180,95
"COG2706",168,115,145,167,118,132,100,92,179,120,153,156
"COG2707",11,15,0,8,0,0,2,13,5,2,4,0
"COG2710",7,56,5,9,32,7,36,98,32,0,72,47
"COG2715",169,91,179,212,173,170,145,124,173,68,167,157
"COG2716",0,12,1,1,1,0,3,4,0,4,5,0
"COG2717",25,14,3,13,1,1,6,3,12,21,4,6
"COG2718",1,9,0,10,0,2,4,2,2,8,4,2
"COG2719",0,4,1,2,0,0,1,14,3,5,3,0
"COG2720",82,78,88,95,65,39,58,66,99,161,59,80
"COG2721",224,177,225,138,218,300,161,362,217,44,221,228
"COG2723",121,223,235,249,156,82,290,427,314,1266,173,203
"COG2730",155,295,216,272,322,292,248,241,292,66,92,332
"COG2731",135,150,96,108,153,95,141,82,102,21,109,127
"COG2732",0,5,0,3,0,0,1,2,5,3,2,0
"COG2733",61,27,1,8,2,6,10,28,7,17,31,0
"COG2738",129,110,132,85,130,97,107,124,156,155,120,129
"COG2739",42,58,42,43,41,33,30,34,62,39,27,43
"COG2740",49,51,31,30,37,27,21,68,34,57,31,18
"COG2746",49,19,18,11,15,1,17,7,25,4,8,12
"COG2755",859,559,861,744,980,797,732,608,772,241,818,820
"COG2759",304,294,251,364,283,277,256,426,300,360,318,263
"COG2761",0,4,0,0,0,0,1,8,1,3,2,0
"COG2764",0,3,0,8,23,0,6,4,1,7,3,7
"COG2766",0,11,1,14,1,3,6,10,0,11,8,1
"COG2768",130,160,148,80,151,181,149,224,91,168,135,82
"COG2770",5,2,0,1,0,0,1,9,0,2,1,0
"COG2771",5,84,16,27,7,21,39,44,15,64,46,6
"COG2801",761,989,629,2084,696,552,750,1065,666,1278,995,774
"COG2804",81,116,36,126,51,62,74,72,81,236,69,66
"COG2805",115,58,55,112,50,46,38,53,84,147,71,63
"COG2807",1,30,1,10,1,0,3,9,4,15,17,0
"COG2812",582,492,550,545,512,555,454,401,563,568,583,404
"COG2813",4,21,3,27,2,5,21,13,12,39,5,2
"COG2814",146,151,97,86,95,179,145,185,65,84,162,112
"COG2815",107,58,61,90,45,33,62,123,99,355,50,83
"COG2816",130,113,126,122,89,99,99,59,166,93,146,155
"COG2818",76,106,114,58,133,94,116,63,52,25,81,74
"COG2819",117,58,96,47,92,62,56,51,70,128,62,105
"COG2820",102,145,169,126,157,131,150,103,127,89,169,124
"COG2821",8,23,7,11,5,9,10,9,24,8,20,1
"COG2822",0,11,1,5,0,0,2,8,6,13,5,1
"COG2823",6,25,8,6,5,3,11,15,13,12,7,1
"COG2824",4,11,1,12,0,3,13,2,6,11,11,2
"COG2825",8,14,8,9,6,26,25,9,19,5,9,17
"COG2826",383,205,224,320,218,80,360,187,300,1663,209,139
"COG2827",13,45,17,18,16,9,17,15,15,66,13,7
"COG2828",5,36,3,12,12,33,14,35,9,5,23,6
"COG2829",2,30,7,4,5,0,18,8,1,11,30,7
"COG2830",65,49,74,17,90,99,83,41,85,11,77,59
"COG2831",3,41,13,57,27,34,33,16,17,0,19,5
"COG2832",52,19,9,15,25,8,23,9,23,42,13,15
"COG2834",2,2,4,3,0,1,7,8,15,23,9,2
"COG2835",0,4,0,2,0,0,1,2,4,1,2,0
"COG2836",4,2,5,4,15,3,4,1,38,0,7,0
"COG2837",37,22,17,34,10,50,55,31,8,21,22,27
"COG2839",14,10,22,3,27,35,27,6,11,0,19,27
"COG2840",2,12,4,4,3,5,11,6,4,9,8,1
"COG2841",0,3,1,2,0,0,1,0,1,3,2,0
"COG2842",10,13,16,6,29,21,12,3,60,0,26,6
"COG2843",237,201,253,171,272,208,236,233,255,255,231,293
"COG2844",7,28,17,14,12,11,25,19,40,34,22,1
"COG2845",0,2,0,0,0,0,1,0,0,0,3,1
"COG2846",50,74,67,94,48,67,53,14,76,9,33,23
"COG2848",144,134,99,216,113,83,79,210,197,233,116,100
"COG2849",7,21,114,35,41,52,79,59,20,0,68,75
"COG2850",4,6,0,3,0,5,7,18,13,10,9,1
"COG2851",27,29,16,16,27,22,32,51,58,7,19,37
"COG2852",0,27,30,7,19,7,7,2,4,0,1,5
"COG2853",3,17,7,12,2,9,18,9,18,2,13,2
"COG2854",4,10,4,4,3,5,11,9,11,6,6,1
"COG2855",216,241,161,160,223,199,255,146,117,123,161,191
"COG2856",89,144,127,47,99,30,46,100,74,23,63,156
"COG2859",46,54,78,127,86,49,56,36,78,10,74,37
"COG2860",66,100,86,52,105,90,83,90,66,92,71,60
"COG2861",2,47,5,8,12,13,11,29,7,5,18,5
"COG2862",2,7,7,4,0,2,9,8,24,8,5,2
"COG2863",0,0,1,1,0,0,5,1,3,0,0,0
"COG2864",1,22,1,8,6,10,30,6,10,8,11,0
"COG2865",544,676,630,1116,376,637,635,452,524,676,552,517
"COG2866",60,151,86,67,57,100,80,236,42,294,30,58
"COG2867",1,4,0,4,0,2,8,3,2,6,2,1
"COG2868",42,66,30,35,23,27,19,61,35,66,52,32
"COG2869",53,52,61,67,81,83,68,55,54,5,83,77
"COG2870",63,70,54,70,27,78,62,66,32,16,96,13
"COG2871",66,93,83,133,107,132,31,27,38,3,47,26
"COG2872",29,63,44,51,50,36,36,65,37,132,60,33
"COG2873",532,337,450,535,471,471,380,510,581,593,509,434
"COG2875",171,123,138,69,137,217,135,109,118,96,198,143
"COG2876",195,197,217,196,230,250,202,249,129,130,235,200
"COG2877",91,112,129,133,133,153,162,88,98,15,127,87
"COG2878",145,147,107,131,142,164,127,171,150,124,163,131
"COG2879",0,7,0,3,1,3,5,5,2,9,2,0
"COG2882",0,7,0,5,0,1,1,0,1,5,1,0
"COG2884",170,228,165,197,169,169,168,272,200,169,152,158
"COG2885",220,303,227,422,224,273,372,199,154,146,424,254
"COG2887",0,0,1,0,0,0,0,4,2,48,0,1
"COG2890",217,215,209,201,223,170,181,215,222,222,205,166
"COG2891",1,13,0,8,4,7,5,8,5,7,9,0
"COG2893",84,84,32,30,37,31,51,160,50,104,36,58
"COG2894",139,86,90,82,69,45,36,104,114,135,71,55
"COG2895",171,112,146,100,152,161,152,116,186,170,123,126
"COG2896",78,57,60,50,39,39,13,23,26,29,17,12
"COG2897",5,9,8,10,4,6,25,8,14,17,8,1
"COG2898",11,7,5,10,9,8,7,10,9,25,9,7
"COG2900",0,3,0,2,0,0,2,1,4,3,3,0
"COG2901",1,10,3,7,4,1,13,3,11,3,4,3
"COG2904",7,18,5,6,0,1,13,11,14,9,8,2
"COG2906",0,2,0,1,0,0,2,2,0,5,0,0
"COG2907",0,0,0,0,0,0,0,8,0,0,0,0
"COG2908",139,117,160,142,160,161,151,78,135,30,145,150
"COG2909",13,59,17,42,38,19,28,53,42,169,34,35
"COG2910",18,17,6,0,15,20,19,31,1,4,9,24
"COG2911",104,100,42,51,20,33,74,140,78,28,85,6
"COG2912",0,3,0,1,0,0,3,1,10,9,7,0
"COG2913",0,10,1,6,2,1,6,1,21,7,5,0
"COG2914",2,8,0,2,0,1,7,1,4,2,2,1
"COG2915",2,10,0,8,2,3,3,2,6,4,0,1
"COG2916",0,24,2,5,0,3,9,11,8,11,4,0
"COG2917",0,1,3,3,0,0,8,1,10,3,5,2
"COG2918",2,17,1,35,1,120,11,21,121,13,113,13
"COG2919",1,5,6,5,4,1,2,7,15,10,2,0
"COG2920",0,9,0,3,2,1,1,3,3,6,5,2
"COG2921",2,8,5,6,2,0,5,2,7,0,4,0
"COG2922",0,6,0,3,0,1,2,4,2,7,4,0
"COG2923",0,0,0,2,0,0,7,5,5,4,2,0
"COG2924",1,5,6,3,3,0,11,3,4,3,3,0
"COG2925",7,11,12,7,5,3,11,5,20,6,9,0
"COG2926",0,9,0,3,1,8,7,6,4,5,6,0
"COG2927",3,8,1,7,4,3,5,3,13,7,11,0
"COG2928",20,0,0,1,3,8,8,0,0,0,13,0
"COG2929",8,7,15,18,5,1,2,0,5,1,5,0
"COG2931",38,12,10,22,8,79,65,13,9,0,14,59
"COG2932",45,39,54,39,66,21,37,28,77,62,39,45
"COG2933",1,6,0,5,1,1,4,9,8,5,5,1
"COG2935",0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",117,49,97,23,142,71,63,29,81,25,96,67
"COG2937",3,8,0,8,0,3,12,17,32,29,10,0
"COG2938",0,4,0,1,1,0,5,3,7,0,4,0
"COG2939",0,0,0,3,0,0,0,0,0,0,0,0
"COG2942",179,195,252,308,217,413,316,136,142,199,175,210
"COG2943",0,20,1,16,1,4,12,16,1,14,7,0
"COG2944",1,21,8,12,5,2,4,4,8,14,7,0
"COG2945",3,2,2,0,0,0,8,1,5,0,0,0
"COG2946",142,54,123,44,49,36,81,97,110,390,79,94
"COG2947",0,1,0,0,5,3,2,2,0,0,7,1
"COG2948",2,15,0,0,1,1,7,13,1,9,1,0
"COG2949",19,44,11,18,6,16,42,82,8,10,20,39
"COG2951",0,13,0,11,3,9,2,6,2,4,4,1
"COG2954",136,75,117,190,114,73,108,58,117,114,100,116
"COG2956",7,10,9,7,6,3,7,10,16,7,7,3
"COG2957",148,115,124,236,174,162,178,102,167,198,205,140
"COG2958",24,0,0,1,0,1,0,0,4,0,3,0
"COG2959",1,1,0,3,0,0,0,10,10,1,3,1
"COG2960",0,4,1,0,0,2,6,4,0,5,0,0
"COG2961",44,24,6,8,7,56,36,16,21,13,14,41
"COG2962",6,46,16,18,16,13,10,35,21,7,26,7
"COG2963",199,255,80,247,83,59,144,155,141,299,157,54
"COG2964",30,96,25,28,33,31,50,86,37,74,23,27
"COG2965",3,4,2,2,1,1,9,3,6,8,4,0
"COG2966",277,203,250,241,274,195,232,171,265,209,261,212
"COG2967",1,5,0,0,0,0,6,5,2,5,3,1
"COG2968",15,45,5,20,7,13,18,45,10,10,22,11
"COG2969",1,3,3,3,3,3,5,6,7,6,5,0
"COG2971",5,26,28,6,7,3,6,8,7,6,0,1
"COG2972",1424,971,1544,1279,757,535,860,557,1764,4466,868,1238
"COG2973",1,0,1,0,0,0,1,3,3,0,0,0
"COG2974",1,14,0,11,0,2,7,6,11,11,8,2
"COG2975",0,4,1,0,1,2,4,1,5,2,1,0
"COG2976",2,5,1,6,1,2,8,6,8,4,8,1
"COG2977",0,12,2,2,0,0,1,5,0,3,0,1
"COG2978",70,135,83,38,109,150,116,207,88,36,107,85
"COG2979",2,10,0,4,0,2,2,0,2,3,0,0
"COG2980",3,1,4,1,0,0,4,6,11,2,3,0
"COG2981",1,1,0,0,0,1,17,7,8,2,13,0
"COG2982",0,36,1,18,1,10,27,21,0,47,13,3
"COG2983",0,4,0,4,0,0,6,3,3,7,0,0
"COG2984",114,226,140,138,139,105,102,276,179,204,101,123
"COG2985",661,600,780,635,854,1058,702,442,572,114,906,641
"COG2986",225,206,197,91,242,380,334,152,133,50,206,208
"COG2987",165,152,190,103,230,287,216,143,92,35,258,190
"COG2988",0,3,0,4,0,3,4,9,1,7,0,0
"COG2989",11,29,10,90,7,69,21,17,15,5,23,31
"COG2990",2,9,1,2,2,5,10,30,24,12,21,2
"COG2991",0,0,0,0,0,0,0,0,3,0,0,0
"COG2992",0,14,1,7,0,5,19,2,4,14,15,1
"COG2994",0,9,3,2,2,1,1,0,0,0,2,1
"COG2995",2,21,1,14,1,10,10,9,8,17,10,1
"COG2996",199,190,238,143,198,146,152,111,212,156,192,159
"COG2998",2,4,3,5,2,3,3,2,0,2,5,0
"COG2999",1,8,0,6,0,0,7,0,9,7,3,0
"COG3001",0,8,0,3,0,1,1,7,11,6,1,1
"COG3004",129,89,92,42,145,123,124,99,63,41,141,135
"COG3005",33,27,33,29,5,49,66,17,42,9,43,51
"COG3006",3,11,0,2,0,2,5,2,7,1,2,0
"COG3007",26,1,5,8,5,2,9,3,10,99,7,19
"COG3008",4,33,0,27,7,17,21,25,29,23,24,1
"COG3009",0,14,0,3,0,1,2,3,2,5,1,0
"COG3010",39,66,57,20,25,32,40,77,67,154,44,39
"COG3012",0,14,0,4,2,4,13,4,8,3,10,0
"COG3013",0,6,0,4,21,2,7,4,0,1,5,0
"COG3014",0,3,0,1,3,0,1,0,0,0,3,3
"COG3015",49,48,37,55,32,35,47,19,19,10,59,17
"COG3016",13,23,1,3,4,3,35,8,2,14,44,5
"COG3017",4,13,6,4,0,1,0,2,2,2,1,1
"COG3019",0,0,0,1,0,0,3,1,0,0,0,0
"COG3021",86,97,120,142,129,190,122,90,93,23,107,188
"COG3022",109,116,136,145,135,109,115,95,108,213,117,108
"COG3023",167,153,140,316,249,432,338,164,100,100,168,289
"COG3024",0,0,3,1,1,1,2,2,4,0,2,0
"COG3025",22,56,14,22,15,12,5,7,4,5,14,3
"COG3026",1,0,1,2,1,1,3,12,11,9,2,1
"COG3027",3,32,1,10,4,4,9,10,9,10,5,4
"COG3028",5,12,11,2,7,2,10,5,9,9,10,0
"COG3029",2,6,1,7,0,0,8,4,15,4,2,0
"COG3030",0,5,1,4,0,0,1,1,0,8,2,0
"COG3031",0,21,0,4,2,1,3,3,1,7,3,0
"COG3033",21,84,50,23,56,87,92,83,44,15,40,51
"COG3034",0,12,3,1,3,1,8,5,1,5,7,2
"COG3036",0,4,0,0,1,0,2,4,8,2,3,1
"COG3037",44,33,16,43,11,23,29,48,35,83,44,24
"COG3038",0,12,2,8,0,6,8,1,1,14,3,3
"COG3039",11,755,66,267,1258,162,224,258,297,10,49,328
"COG3040",19,19,26,13,9,63,71,28,19,10,53,53
"COG3041",27,89,52,57,33,26,54,34,31,73,32,147
"COG3042",0,6,0,2,0,0,3,3,1,3,1,0
"COG3043",5,10,4,4,1,1,7,1,9,2,5,0
"COG3044",38,34,56,27,31,22,38,44,51,249,41,55
"COG3045",2,7,11,7,4,0,7,2,9,10,9,1
"COG3047",1,4,0,2,0,1,1,4,0,1,0,0
"COG3048",8,25,1,20,10,22,8,21,7,22,19,5
"COG3049",258,214,259,170,286,231,269,186,265,164,244,186
"COG3050",1,2,0,5,0,0,1,4,2,3,2,0
"COG3051",54,68,29,33,24,82,35,53,64,24,71,64
"COG3052",21,24,5,13,8,22,4,13,10,10,13,13
"COG3053",8,28,23,37,12,15,47,23,49,23,34,23
"COG3054",0,8,1,2,1,1,5,5,4,10,5,0
"COG3055",107,78,49,82,95,133,151,35,60,22,115,73
"COG3056",1,12,0,1,0,0,2,7,9,10,3,0
"COG3057",0,2,0,4,0,0,1,6,5,3,4,1
"COG3058",3,13,4,16,5,4,13,12,10,10,14,2
"COG3059",54,74,82,25,71,74,68,21,34,17,90,90
"COG3060",0,4,1,5,0,2,1,5,3,6,0,1
"COG3061",0,0,1,4,0,0,2,3,12,4,0,0
"COG3062",0,6,0,1,0,2,3,0,3,2,3,0
"COG3063",1,0,0,0,0,0,0,0,6,0,0,0
"COG3064",0,1,0,3,0,1,6,1,10,4,3,0
"COG3065",0,3,0,3,0,5,3,1,6,10,4,1
"COG3066",2,9,1,8,0,0,7,5,6,7,2,0
"COG3067",4,15,1,12,1,0,10,6,22,8,3,1
"COG3068",0,11,0,3,0,1,6,4,4,12,1,0
"COG3069",21,63,45,72,49,96,85,42,79,34,155,19
"COG3070",27,32,19,21,15,10,30,37,28,40,8,34
"COG3071",2,16,1,7,0,1,7,6,15,11,4,0
"COG3072",4,15,1,13,0,4,17,12,25,17,7,0
"COG3073",0,2,0,3,0,1,1,9,9,5,2,2
"COG3074",0,9,2,0,0,2,2,1,5,3,3,0
"COG3075",8,13,75,13,61,6,17,29,28,6,34,8
"COG3076",0,9,1,5,0,3,3,3,2,8,2,0
"COG3077",56,82,81,46,47,22,54,37,54,48,28,35
"COG3078",1,7,0,7,0,1,2,0,5,5,4,0
"COG3079",0,8,1,5,0,1,3,6,8,7,5,2
"COG3080",0,9,0,6,0,2,4,2,3,8,5,0
"COG3081",0,10,3,8,0,2,8,5,12,5,3,0
"COG3082",0,6,0,1,0,0,1,3,3,2,1,0
"COG3083",19,46,43,27,29,41,47,11,46,13,39,5
"COG3084",1,10,0,4,1,0,4,5,4,8,8,1
"COG3085",1,11,0,5,0,3,7,3,7,11,4,0
"COG3086",1,0,1,2,0,6,7,4,3,11,7,0
"COG3087",0,2,2,2,0,0,8,5,10,11,12,0
"COG3088",1,7,6,10,7,1,10,1,5,5,5,0
"COG3089",0,6,0,0,0,3,2,1,1,5,3,1
"COG3090",163,106,94,57,86,63,93,99,149,91,138,100
"COG3091",0,5,0,1,0,4,4,6,7,2,3,0
"COG3092",0,7,1,4,0,2,4,6,7,4,4,0
"COG3093",31,53,21,38,84,63,60,30,61,90,21,31
"COG3094",0,7,0,5,0,0,2,7,4,4,3,2
"COG3095",0,8,0,1,0,2,3,2,9,8,4,2
"COG3096",2,24,1,16,2,6,15,13,32,22,11,3
"COG3097",1,6,0,4,0,0,2,3,3,3,1,0
"COG3098",0,5,1,1,0,0,3,2,2,4,2,0
"COG3099",0,6,0,0,1,1,6,2,4,6,4,1
"COG3100",1,4,0,5,0,0,1,2,2,7,2,0
"COG3101",1,3,0,3,0,2,0,6,5,6,2,0
"COG3102",0,4,0,2,0,1,3,2,6,2,6,1
"COG3103",35,58,54,138,51,35,23,38,103,33,52,49
"COG3104",50,72,78,76,86,96,299,181,188,51,249,179
"COG3105",1,12,3,3,0,3,1,5,4,12,5,2
"COG3106",2,10,0,10,0,0,3,8,9,16,2,0
"COG3107",3,6,1,10,1,3,14,15,19,18,14,1
"COG3108",2,7,1,7,0,3,4,3,7,4,2,0
"COG3109",0,10,0,5,0,3,3,4,12,4,3,0
"COG3110",1,11,0,7,1,1,6,0,4,7,3,1
"COG3111",16,10,8,8,3,3,21,7,17,14,12,4
"COG3112",0,3,0,2,1,0,0,4,8,11,4,1
"COG3113",1,2,0,3,1,2,4,3,7,12,3,0
"COG3114",0,1,0,0,0,0,1,1,5,2,0,0
"COG3115",1,2,0,3,0,0,1,7,9,1,0,0
"COG3116",0,8,1,3,0,2,2,3,3,8,2,0
"COG3117",8,18,9,8,1,3,10,6,13,9,8,0
"COG3118",1,4,0,1,0,1,1,11,10,14,5,1
"COG3119",1742,1253,2079,1138,2353,2953,2438,1243,1476,419,1967,2995
"COG3120",1,10,0,6,1,1,6,2,2,7,2,1
"COG3121",2,94,3,45,7,11,34,47,14,107,39,3
"COG3122",0,6,0,5,1,2,6,3,2,3,2,1
"COG3123",0,9,0,3,0,1,10,3,0,4,3,0
"COG3124",5,25,8,10,24,20,18,5,3,9,12,1
"COG3125",0,3,0,1,0,0,0,5,0,5,0,0
"COG3126",0,2,0,1,0,0,1,5,0,7,2,0
"COG3127",0,5,0,2,0,5,3,11,1,15,9,2
"COG3128",0,6,1,1,0,1,3,0,1,0,1,0
"COG3129",20,10,11,4,1,24,28,7,3,2,35,14
"COG3130",0,4,0,1,1,0,1,0,0,0,3,1
"COG3131",0,23,0,9,1,6,15,22,7,25,19,1
"COG3132",1,7,1,6,0,0,1,2,3,8,5,2
"COG3133",0,2,0,5,2,0,4,2,4,1,4,2
"COG3134",0,6,3,4,0,2,7,3,0,4,5,0
"COG3135",0,0,1,0,0,0,2,6,0,2,1,0
"COG3136",1,4,0,1,1,1,4,1,0,1,0,1
"COG3137",0,4,0,1,0,2,3,6,3,4,2,0
"COG3138",0,10,2,1,0,4,2,8,1,6,0,1
"COG3139",0,5,0,3,0,1,3,2,0,1,2,0
"COG3140",0,2,0,0,0,0,0,3,2,0,0,0
"COG3141",0,7,0,1,0,0,5,0,1,6,2,0
"COG3142",73,78,106,120,98,81,97,90,86,103,126,83
"COG3143",0,10,0,3,0,1,4,0,1,2,3,0
"COG3144",70,18,16,56,16,6,8,2,34,11,22,5
"COG3145",0,4,0,3,0,0,2,4,0,8,5,1
"COG3147",0,3,0,0,0,0,1,4,0,1,4,0
"COG3148",0,6,0,1,0,1,1,4,1,8,2,0
"COG3149",0,4,0,1,0,0,1,2,0,2,2,0
"COG3150",22,29,53,25,23,2,10,30,9,14,7,10
"COG3151",0,8,0,4,0,0,3,4,1,6,0,0
"COG3152",15,12,7,24,2,8,31,89,22,27,32,30
"COG3153",35,40,39,58,67,67,59,77,50,26,63,32
"COG3154",0,10,0,1,0,3,2,2,2,6,4,1
"COG3155",0,12,0,3,1,1,0,8,0,2,1,1
"COG3156",1,15,0,5,0,1,6,6,1,16,0,0
"COG3157",2,59,1,8,0,1,9,12,6,22,13,1
"COG3158",2,42,4,134,4,5,18,95,43,46,57,8
"COG3159",1,4,0,3,4,6,6,4,3,4,9,0
"COG3160",0,9,0,6,0,0,5,5,3,4,4,1
"COG3161",0,6,0,4,1,4,1,4,1,4,0,0
"COG3162",0,2,0,4,1,0,1,2,1,6,2,0
"COG3164",11,41,24,23,16,17,26,25,33,36,35,2
"COG3165",0,8,0,4,0,2,3,10,3,11,6,0
"COG3166",2,10,1,1,0,6,4,0,1,9,8,1
"COG3169",50,69,69,23,71,53,77,26,38,8,54,51
"COG3171",0,8,1,6,0,0,2,4,9,4,3,4
"COG3172",2,24,0,6,0,2,7,9,7,4,1,1
"COG3173",1,4,3,3,6,6,9,10,9,23,1,2
"COG3174",24,19,43,4,44,48,129,61,30,7,106,135
"COG3176",196,228,357,357,319,247,286,138,202,24,343,230
"COG3177",142,94,163,147,138,88,381,243,505,263,250,347
"COG3178",92,93,124,215,129,196,132,83,87,14,144,111
"COG3179",1,1,0,4,0,0,0,0,0,0,2,3
"COG3180",1,30,4,11,8,10,14,25,0,7,17,3
"COG3181",55,71,45,42,37,68,39,57,44,0,92,50
"COG3182",42,52,74,36,86,122,59,49,87,3,106,68
"COG3183",6,10,68,8,3,2,23,8,13,0,4,1
"COG3185",0,0,0,0,1,0,0,8,0,0,0,0
"COG3187",53,51,96,42,104,89,52,47,86,12,63,68
"COG3188",5,167,9,103,5,17,88,99,32,210,95,5
"COG3189",34,48,36,13,52,44,51,18,29,12,32,48
"COG3190",0,2,0,1,0,0,3,0,0,2,1,0
"COG3191",11,27,16,13,30,27,18,42,22,112,31,29
"COG3192",5,17,3,9,5,16,26,20,9,31,13,17
"COG3193",4,18,7,5,6,13,23,14,5,86,15,3
"COG3194",0,4,0,0,0,0,0,2,0,7,3,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",9,17,5,13,12,9,4,6,14,6,25,28
