"","DOM005","NLM006","NOM004","DOM008","NLM024","NLF002","DLM020","DLM010","NLM031","DOF011","NOM009","NLM016"
"COG2312",0,33,14,145,2,18,13,10,2,3,9,1
"COG2313",1,7,5,10,3,2,5,1,13,0,2,2
"COG2314",0,29,1,1,0,0,0,2,0,2,0,0
"COG2315",104,114,173,151,49,134,159,91,125,81,113,63
"COG2316",10,29,22,19,12,45,28,17,30,12,34,10
"COG2317",59,14,29,12,19,26,16,59,49,10,60,4
"COG2318",0,1,0,0,0,0,0,39,0,0,0,0
"COG2319",89,10,53,54,8,32,30,14,3,406,3,241
"COG2320",13,14,6,9,2,20,4,36,11,15,9,5
"COG2321",12,12,8,4,6,2,3,30,1,1,3,5
"COG2323",47,38,13,7,10,30,9,65,71,10,28,18
"COG2326",112,37,76,74,16,107,61,57,57,24,154,12
"COG2327",24,69,190,64,40,123,107,30,29,69,26,47
"COG2329",1,6,4,1,0,10,0,10,0,0,1,3
"COG2331",0,0,0,0,0,0,1,1,0,0,0,0
"COG2332",0,1,6,4,3,2,2,17,0,1,4,4
"COG2333",55,129,101,77,49,226,98,135,240,184,334,37
"COG2334",30,22,12,10,6,7,2,10,9,1,2,1
"COG2335",0,10,0,0,4,0,0,0,0,0,1,85
"COG2336",3,0,2,4,2,0,0,0,0,0,1,3
"COG2337",21,102,130,395,37,129,186,143,191,120,173,34
"COG2339",4,2,0,0,4,5,0,0,24,3,19,4
"COG2340",18,6,5,3,2,9,3,19,80,11,23,18
"COG2342",1,0,1,0,0,0,0,0,0,0,0,0
"COG2344",105,165,165,155,59,187,117,129,162,103,143,23
"COG2346",0,0,4,0,6,0,1,3,0,1,3,0
"COG2348",0,5,7,4,3,5,3,15,30,13,44,12
"COG2350",4,3,3,14,3,3,4,17,0,0,1,1
"COG2351",30,31,5,1,12,0,0,17,0,0,1,1
"COG2352",27,17,10,9,16,5,9,101,0,1,16,5
"COG2353",30,5,7,9,3,2,3,23,1,0,1,2
"COG2354",9,3,4,4,7,0,3,19,0,1,1,2
"COG2355",122,164,245,205,457,150,171,212,154,363,228,448
"COG2356",7,83,22,14,37,4,4,23,10,3,4,80
"COG2357",68,105,77,65,31,175,60,70,143,84,365,34
"COG2358",19,44,29,45,25,65,36,43,84,30,96,7
"COG2359",2,12,0,3,1,8,0,0,1,9,2,0
"COG2360",21,37,15,41,118,32,27,42,32,61,28,152
"COG2361",60,79,45,63,45,22,27,35,20,67,14,45
"COG2362",20,3,7,11,0,2,7,2,11,1,30,1
"COG2363",4,3,7,4,5,2,0,26,0,0,2,2
"COG2364",109,139,66,61,143,137,76,154,105,129,196,64
"COG2365",253,65,127,152,18,107,173,94,127,40,92,15
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",105,242,122,153,210,143,186,135,159,289,255,320
"COG2368",29,10,25,40,13,3,9,52,9,0,5,2
"COG2369",11,26,1,0,10,0,59,8,20,0,1,8
"COG2371",6,4,1,3,3,0,1,16,2,3,18,0
"COG2372",5,5,5,4,4,0,0,17,0,0,0,2
"COG2373",1021,677,603,813,1065,395,975,598,385,832,155,567
"COG2374",3,8,98,1,0,0,0,1,30,11,8,0
"COG2375",5,14,4,9,2,0,1,11,0,0,0,3
"COG2376",102,129,117,89,80,102,41,109,23,190,52,10
"COG2377",14,9,26,25,15,19,13,32,45,2,5,8
"COG2378",103,103,76,19,28,68,78,80,80,41,45,22
"COG2379",9,18,1,23,3,31,17,52,30,20,24,3
"COG2382",142,208,475,226,626,185,159,257,288,526,180,433
"COG2384",8,48,23,32,9,69,20,28,64,51,102,4
"COG2385",91,70,89,66,44,105,155,211,340,154,314,23
"COG2386",0,8,7,4,6,6,2,9,1,0,4,0
"COG2388",59,38,68,65,22,48,46,48,13,17,13,3
"COG2390",17,94,21,43,16,77,54,192,13,127,28,18
"COG2391",21,7,5,6,8,1,11,27,0,3,7,5
"COG2404",0,0,0,0,0,4,0,0,3,0,0,1
"COG2405",0,2,0,1,0,3,0,0,0,1,11,0
"COG2406",63,28,34,32,5,16,49,10,6,1,0,0
"COG2407",418,425,411,375,527,498,417,461,503,644,489,513
"COG2409",0,0,0,1,0,0,0,3,0,0,0,0
"COG2414",5,26,17,12,16,33,6,32,8,35,43,11
"COG2421",6,7,17,11,15,44,3,5,2,0,0,0
"COG2423",22,14,3,7,9,9,45,11,61,3,49,14
"COG2425",158,152,115,112,224,82,47,45,21,50,15,90
"COG2426",0,2,1,0,1,3,2,3,13,3,5,8
"COG2431",202,186,246,205,202,139,224,223,101,183,52,136
"COG2440",7,4,7,9,2,0,1,0,0,1,0,1
"COG2452",2,46,13,8,6,16,9,27,33,26,83,4
"COG2453",5,4,10,1,4,0,2,0,0,0,0,2
"COG2454",1,0,0,0,0,0,0,0,0,1,1,0
"COG2461",2,8,44,23,2,64,29,25,9,21,78,2
"COG2501",3,9,8,2,7,6,12,15,37,18,65,10
"COG2502",151,148,126,165,309,88,168,160,175,221,198,282
"COG2503",6,7,5,4,4,1,0,10,0,1,0,0
"COG2508",66,151,102,119,30,331,95,162,285,101,558,51
"COG2509",229,300,215,326,305,373,322,290,432,370,469,320
"COG2510",8,12,13,11,6,9,20,10,46,5,110,9
"COG2513",79,23,22,104,10,51,56,39,81,10,11,4
"COG2514",0,0,1,0,0,0,2,0,0,0,1,0
"COG2515",16,14,48,35,7,7,39,11,10,5,29,89
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",9,4,4,1,2,0,0,8,0,0,0,1
"COG2519",0,0,0,0,2,0,0,0,1,0,0,0
"COG2602",25,65,32,37,11,19,9,10,31,14,79,9
"COG2603",29,9,9,4,9,2,3,21,1,1,0,2
"COG2604",0,1,17,0,0,30,14,6,25,5,15,0
"COG2605",179,245,374,177,137,145,204,164,184,120,169,29
"COG2606",109,162,104,98,70,129,94,225,167,82,99,34
"COG2607",14,132,52,53,23,152,62,35,139,98,189,25
"COG2608",21,23,17,42,14,138,44,44,104,33,256,14
"COG2609",47,10,2,7,17,6,3,37,1,4,3,8
"COG2610",203,180,203,238,121,189,169,255,146,174,142,42
"COG2703",5,9,7,0,1,74,23,8,59,16,57,5
"COG2704",125,169,169,227,141,176,200,218,129,125,29,20
"COG2706",165,145,203,137,77,170,115,212,138,234,127,74
"COG2707",2,12,2,6,1,18,0,17,0,27,0,1
"COG2710",32,20,40,35,26,23,52,131,60,14,132,24
"COG2715",158,168,150,163,329,185,164,161,161,235,133,321
"COG2716",10,3,8,2,2,0,1,15,0,0,1,3
"COG2717",12,6,11,8,11,27,6,26,0,4,12,2
"COG2718",17,10,6,13,4,2,4,25,0,0,0,4
"COG2719",17,10,8,7,5,0,4,60,0,3,2,7
"COG2720",20,21,45,31,13,98,35,32,74,24,75,13
"COG2721",196,270,274,235,325,247,218,245,241,150,288,287
"COG2723",122,208,187,126,78,137,143,652,434,173,630,91
"COG2730",175,195,259,102,566,154,128,77,373,253,344,503
"COG2731",117,173,101,135,116,142,101,134,177,148,90,144
"COG2732",2,7,3,1,2,0,0,9,2,0,0,1
"COG2733",21,104,10,37,25,51,1,32,6,105,7,8
"COG2738",37,43,34,37,17,49,128,93,128,56,98,16
"COG2739",17,29,20,14,13,50,21,24,53,14,74,10
"COG2740",5,10,5,6,5,17,7,19,44,22,59,3
"COG2746",6,1,15,2,0,64,11,12,19,5,20,4
"COG2747",6,1,0,3,0,0,0,0,0,0,0,0
"COG2755",682,844,888,1004,821,846,971,691,795,939,563,1047
"COG2759",238,257,208,259,365,325,281,216,357,347,377,405
"COG2761",16,2,1,1,3,0,0,24,3,0,0,0
"COG2764",12,4,2,6,7,0,0,40,1,0,1,1
"COG2766",24,17,11,7,11,0,3,51,1,3,2,6
"COG2768",65,107,66,137,43,132,137,48,117,128,140,12
"COG2770",12,2,6,0,0,2,1,34,0,0,5,0
"COG2771",17,24,17,14,9,0,21,167,11,2,14,23
"COG2801",334,1278,466,921,1783,755,518,621,567,1078,657,2637
"COG2804",72,106,51,55,43,67,47,109,110,60,87,53
"COG2805",45,89,51,27,37,97,71,33,82,73,126,23
"COG2807",7,15,21,11,24,1,14,49,2,2,6,5
"COG2812",359,576,488,448,615,554,449,518,530,501,641,553
"COG2813",21,18,13,11,7,2,8,54,4,1,9,9
"COG2814",149,253,124,147,227,151,156,340,107,311,50,213
"COG2815",40,34,44,36,21,100,42,43,110,18,166,17
"COG2816",111,103,112,147,130,165,118,136,90,116,150,197
"COG2818",110,53,101,96,48,64,102,73,67,42,39,6
"COG2819",38,71,81,68,41,124,36,88,102,84,129,23
"COG2820",48,36,51,57,42,30,139,156,135,132,143,114
"COG2821",18,15,19,7,17,6,0,45,3,0,6,4
"COG2822",10,11,6,9,6,0,1,32,0,0,3,3
"COG2823",39,22,20,19,21,6,3,47,0,0,1,12
"COG2824",4,8,12,8,6,0,5,13,1,4,0,5
"COG2825",32,25,28,11,8,11,32,43,3,3,2,3
"COG2826",110,3590,49,113,63,373,219,76,309,494,417,433
"COG2827",17,19,30,17,8,16,12,29,24,18,67,4
"COG2828",6,15,15,44,4,2,3,21,2,0,17,7
"COG2829",22,36,19,26,10,3,12,37,2,0,0,6
"COG2830",120,76,114,97,52,58,93,80,87,39,13,2
"COG2831",11,38,28,8,11,4,25,60,16,6,5,13
"COG2832",22,29,21,11,9,60,1,20,21,26,34,9
"COG2834",8,7,14,4,3,3,3,22,0,4,4,4
"COG2835",5,2,2,0,1,0,1,6,0,0,1,4
"COG2836",0,6,6,3,1,4,0,1,0,5,22,0
"COG2837",96,18,74,53,8,34,73,63,6,2,5,6
"COG2839",58,16,22,17,1,10,34,10,18,8,2,1
"COG2840",20,8,8,6,8,0,1,21,0,0,3,2
"COG2841",1,2,4,2,0,0,0,0,0,0,0,2
"COG2842",0,0,4,8,0,5,14,10,13,0,7,8
"COG2843",56,52,66,66,27,84,268,136,241,178,213,45
"COG2844",7,3,9,5,8,4,17,54,1,2,12,7
"COG2845",0,1,0,0,2,0,0,0,1,1,0,0
"COG2846",6,70,59,62,23,40,19,56,66,207,10,67
"COG2848",48,150,63,46,197,123,61,144,143,251,270,280
"COG2849",225,119,132,64,66,9,110,112,13,12,12,7
"COG2850",18,10,9,5,9,0,3,49,0,2,5,1
"COG2851",3,9,33,48,14,22,4,13,23,12,24,4
"COG2852",9,8,3,8,7,3,9,18,18,10,29,15
"COG2853",26,8,22,8,16,2,2,35,0,5,5,3
"COG2854",4,7,6,3,12,4,0,24,1,1,4,1
"COG2855",217,186,155,284,210,234,236,167,144,149,132,106
"COG2856",10,198,64,34,153,69,62,71,89,80,71,144
"COG2859",5,78,54,64,127,38,31,76,80,131,34,152
"COG2860",75,94,94,115,45,78,99,108,71,57,73,52
"COG2861",6,6,4,6,4,3,4,36,11,4,2,9
"COG2862",17,8,13,4,4,8,6,16,1,0,1,1
"COG2863",0,1,2,0,6,1,0,2,0,0,0,0
"COG2864",23,12,23,8,7,2,7,46,1,2,2,9
"COG2865",296,646,603,461,704,517,536,514,672,1088,717,1546
"COG2866",20,25,86,9,6,69,58,35,43,8,39,6
"COG2867",13,5,9,2,4,0,0,9,0,0,0,1
"COG2868",15,19,19,15,10,52,17,32,45,31,55,9
"COG2869",116,67,67,119,103,51,98,47,44,81,21,116
"COG2870",66,71,37,46,51,63,22,83,28,62,14,19
"COG2871",139,140,121,126,165,84,149,126,110,135,36,172
"COG2872",20,34,29,38,25,43,22,48,51,18,138,7
"COG2873",355,395,432,412,760,522,468,387,414,656,650,636
"COG2875",110,107,175,155,108,138,148,101,126,103,94,6
"COG2876",144,257,185,224,320,218,224,189,197,323,174,194
"COG2877",137,137,160,158,196,104,131,128,72,308,40,164
"COG2878",119,117,122,122,211,131,131,128,161,97,170,135
"COG2879",3,8,4,4,1,2,0,11,0,1,1,3
"COG2882",8,4,1,5,1,0,1,0,0,1,2,0
"COG2884",113,153,142,161,182,168,60,41,54,55,60,73
"COG2885",161,138,98,162,252,75,425,305,138,665,188,1227
"COG2887",0,0,0,0,0,0,1,4,0,0,0,0
"COG2890",147,193,191,203,301,222,169,221,196,224,232,197
"COG2891",5,8,17,6,9,1,2,21,0,1,8,4
"COG2893",35,90,54,32,38,91,18,43,15,23,44,5
"COG2894",45,49,41,36,31,126,44,55,78,49,151,10
"COG2895",172,129,105,159,51,174,44,64,41,10,48,10
"COG2896",51,81,21,36,53,73,47,88,48,59,132,41
"COG2897",25,14,15,13,13,7,9,45,9,6,7,5
"COG2898",4,5,12,3,6,3,3,7,6,0,17,2
"COG2900",3,2,2,3,1,1,1,10,0,2,0,1
"COG2901",4,4,7,4,7,5,1,25,0,0,1,2
"COG2904",10,7,10,8,7,6,1,22,1,1,5,4
"COG2906",3,2,3,0,0,0,0,5,0,0,0,3
"COG2907",14,2,0,0,0,0,1,34,0,0,0,0
"COG2908",160,164,176,180,149,104,146,157,126,210,60,157
"COG2909",45,62,21,20,10,9,34,100,85,10,44,7
"COG2910",57,6,19,23,1,13,38,5,7,1,4,1
"COG2911",50,146,67,88,57,125,47,108,6,167,5,14
"COG2912",10,9,5,5,6,2,4,15,0,0,0,6
"COG2913",6,6,5,5,12,2,1,15,0,3,4,4
"COG2914",4,8,5,4,1,0,2,9,0,0,0,2
"COG2915",9,6,6,2,3,0,1,20,0,0,1,0
"COG2916",16,29,10,7,1,0,2,46,1,1,1,2
"COG2917",8,2,10,9,7,1,0,18,0,2,3,1
"COG2918",34,66,14,5,14,2,43,49,3,5,7,8
"COG2919",11,6,3,3,2,4,3,16,0,0,7,2
"COG2920",6,8,3,4,0,0,1,11,2,0,0,3
"COG2921",7,3,4,3,2,2,0,11,0,0,3,1
"COG2922",13,3,3,6,4,0,2,17,0,0,0,3
"COG2923",10,11,3,2,1,1,1,2,0,3,0,2
"COG2924",2,3,14,2,1,1,1,6,1,1,1,4
"COG2925",20,12,23,7,14,2,5,39,0,5,4,4
"COG2926",10,7,8,7,5,0,1,18,1,0,1,0
"COG2927",6,5,13,9,5,0,4,23,0,1,2,1
"COG2928",13,13,4,0,10,9,0,7,0,23,2,0
"COG2929",1,2,3,0,0,2,0,1,3,2,8,2
"COG2931",192,36,98,37,8,33,114,19,124,4,9,3
"COG2932",80,39,44,26,26,42,36,65,28,26,76,20
"COG2933",10,14,9,3,7,1,3,30,0,2,1,2
"COG2935",0,0,0,0,10,0,0,0,0,0,0,0
"COG2936",5,69,136,64,88,104,41,71,109,82,34,4
"COG2937",27,28,11,18,16,3,4,66,0,1,5,6
"COG2938",12,3,5,5,2,0,0,20,0,1,1,2
"COG2939",0,0,0,0,1,0,0,0,7,0,2,0
"COG2942",417,163,187,275,158,211,369,184,338,317,119,277
"COG2943",24,13,16,15,12,1,6,56,0,0,0,6
"COG2944",14,9,18,13,2,0,6,22,1,0,2,6
"COG2945",0,0,8,0,0,4,1,7,1,0,0,0
"COG2946",25,54,82,114,19,133,49,53,64,22,151,9
"COG2947",0,0,1,1,8,0,0,1,0,0,2,0
"COG2948",0,35,4,0,4,0,0,29,1,55,2,3
"COG2949",48,27,30,19,12,23,22,30,9,2,5,15
"COG2951",15,8,9,8,8,0,1,31,0,2,6,2
"COG2954",107,91,78,87,196,120,24,40,42,69,43,111
"COG2956",14,7,9,5,12,3,2,39,0,4,8,2
"COG2957",142,165,157,175,227,187,64,42,64,122,41,51
"COG2958",1,3,0,0,1,13,0,0,0,0,0,0
"COG2959",15,10,1,4,2,1,1,50,0,1,2,2
"COG2960",3,3,4,5,0,0,2,8,1,0,1,2
"COG2961",67,38,47,51,20,31,50,27,9,2,1,6
"COG2962",7,21,7,15,14,9,11,30,15,1,8,6
"COG2963",35,531,90,239,96,188,107,128,85,111,54,111
"COG2964",34,36,38,40,23,23,8,58,41,11,98,14
"COG2965",7,3,13,0,6,4,1,19,0,3,1,3
"COG2966",204,282,195,229,345,287,227,232,201,330,326,257
"COG2967",10,5,4,5,2,1,4,5,0,0,0,5
"COG2968",17,36,14,19,11,24,8,26,14,47,12,5
"COG2969",6,3,9,2,12,5,6,20,0,0,2,0
"COG2971",3,20,18,9,2,4,0,2,7,1,0,1
"COG2972",609,610,627,625,151,1376,798,517,1240,498,2037,472
"COG2973",6,7,3,0,0,0,1,4,0,0,1,0
"COG2974",14,20,16,5,6,1,5,32,1,0,0,6
"COG2975",2,4,1,2,3,0,2,10,1,0,4,2
"COG2976",4,1,5,3,4,0,2,27,1,2,2,5
"COG2977",3,7,3,3,1,0,0,3,0,16,0,2
"COG2978",207,107,181,202,104,77,135,131,115,59,48,15
"COG2979",14,3,2,7,3,0,3,15,0,0,0,2
"COG2980",12,7,6,2,6,8,4,15,0,1,4,0
"COG2981",19,7,2,6,6,1,1,35,1,1,1,0
"COG2982",43,24,22,30,19,0,3,103,1,1,0,18
"COG2983",9,4,4,4,0,0,2,17,0,0,0,3
"COG2984",40,76,85,35,55,111,70,70,150,60,205,42
"COG2985",744,653,1048,993,1220,582,327,223,218,274,91,300
"COG2986",227,146,309,347,86,203,280,123,164,99,18,11
"COG2987",237,75,263,240,129,139,253,140,167,80,18,12
"COG2988",11,10,5,4,3,0,2,21,1,0,0,1
"COG2989",38,73,16,29,209,17,58,47,8,133,41,223
"COG2990",49,27,13,24,20,3,6,56,6,5,3,4
"COG2991",5,4,0,0,0,0,0,4,0,0,0,0
"COG2992",21,11,20,15,7,1,4,24,0,1,0,10
"COG2994",0,8,0,0,1,1,2,0,0,0,0,0
"COG2995",28,20,18,15,15,2,7,49,0,3,5,9
"COG2996",143,167,233,188,223,195,176,152,151,184,191,177
"COG2998",3,3,0,0,2,2,0,1,0,0,3,0
"COG2999",1,4,5,0,1,0,2,0,0,0,0,2
"COG3001",8,2,2,6,6,1,2,28,1,0,0,0
"COG3004",124,90,135,170,73,108,56,21,27,34,9,2
"COG3005",23,10,21,12,11,17,65,47,34,4,6,10
"COG3006",15,11,7,15,7,1,2,11,0,1,0,1
"COG3007",0,7,3,1,3,19,2,4,4,30,19,2
"COG3008",43,21,17,23,24,3,6,94,3,2,6,8
"COG3009",11,3,6,7,7,0,0,16,0,1,0,1
"COG3010",47,40,37,31,30,38,31,45,25,47,70,18
"COG3012",7,6,6,6,4,2,2,16,2,1,4,6
"COG3013",3,1,2,1,1,0,1,16,0,0,1,1
"COG3014",0,0,1,1,2,0,0,2,0,0,0,0
"COG3015",72,49,93,66,112,50,60,53,18,89,20,133
"COG3016",53,36,22,21,51,40,32,10,17,38,0,6
"COG3017",12,4,4,4,5,3,1,16,0,0,1,1
"COG3019",0,1,0,0,1,0,0,0,0,0,0,0
"COG3021",123,167,108,183,170,84,182,154,83,214,51,254
"COG3022",133,134,92,136,170,115,38,36,56,49,53,59
"COG3023",128,65,81,94,93,72,347,175,210,584,106,515
"COG3024",0,1,1,0,1,0,0,8,0,0,1,0
"COG3025",14,56,15,5,14,16,34,32,0,17,3,4
"COG3026",11,9,9,11,8,1,0,21,1,1,5,6
"COG3027",7,4,8,6,4,6,5,9,5,4,3,5
"COG3028",11,14,6,4,10,2,1,31,0,2,0,4
"COG3029",3,4,2,2,2,0,3,10,0,0,0,3
"COG3030",6,5,3,5,2,0,2,5,0,0,0,1
"COG3031",0,11,5,17,4,0,1,25,0,0,0,4
"COG3033",55,45,46,54,36,29,72,35,59,12,7,11
"COG3034",17,3,4,4,5,0,3,21,2,2,1,0
"COG3036",5,6,1,1,3,0,1,16,0,2,0,1
"COG3037",30,78,31,22,47,43,15,131,16,62,23,6
"COG3038",6,3,8,9,10,0,2,9,0,0,0,6
"COG3039",24,57,72,927,70,20,448,8,188,1,30,9
"COG3040",93,42,59,71,29,23,97,76,15,2,4,15
"COG3041",5,21,11,9,5,10,13,13,32,143,30,45
"COG3042",8,3,4,1,0,0,1,8,0,0,0,4
"COG3043",0,2,3,5,4,3,3,2,0,0,0,0
"COG3044",10,24,54,22,7,50,42,22,53,19,159,4
"COG3045",10,5,7,4,10,1,2,14,1,2,1,6
"COG3047",10,2,0,3,1,0,0,20,0,0,0,3
"COG3048",16,41,25,15,25,7,1,34,8,3,2,1
"COG3049",217,186,308,287,113,245,250,198,244,85,177,32
"COG3050",5,5,1,2,1,1,0,17,0,0,0,0
"COG3051",64,43,45,44,33,45,25,50,20,17,23,5
"COG3052",22,10,22,7,7,15,8,16,2,1,3,1
"COG3053",38,25,30,23,16,3,1,32,9,7,77,12
"COG3054",12,14,9,10,3,0,2,10,1,3,1,4
"COG3055",67,60,139,131,54,113,113,103,83,98,21,18
"COG3056",10,13,4,4,4,1,2,20,0,1,1,1
"COG3057",9,5,0,5,0,3,1,27,0,0,2,1
"COG3058",11,20,25,8,8,2,6,30,0,1,1,3
"COG3059",74,45,104,103,34,58,86,40,41,27,8,5
"COG3060",7,6,3,4,3,1,1,11,0,0,0,2
"COG3061",11,4,1,0,1,2,0,5,0,0,0,0
"COG3062",1,2,4,2,3,0,1,0,0,0,1,1
"COG3063",0,1,0,0,0,1,0,1,0,1,0,0
"COG3064",17,10,6,6,3,0,1,37,1,1,1,2
"COG3065",5,1,1,2,1,0,1,16,0,0,2,4
"COG3066",8,12,6,7,2,1,3,24,0,0,0,0
"COG3067",16,15,4,7,10,1,1,41,0,1,1,5
"COG3068",18,12,11,4,5,1,2,31,1,1,0,4
"COG3069",36,33,122,48,90,31,63,108,13,10,53,19
"COG3070",24,11,15,17,14,18,3,29,18,4,42,5
"COG3071",16,15,12,4,7,1,1,28,1,0,3,2
"COG3072",31,26,10,21,15,1,4,75,0,2,7,7
"COG3073",3,0,2,2,0,1,3,23,1,4,1,3
"COG3074",7,3,4,4,0,1,1,8,0,0,0,1
"COG3075",11,28,15,69,9,5,28,37,51,16,5,7
"COG3076",15,5,8,3,3,3,2,9,0,2,1,0
"COG3077",11,42,22,13,14,54,11,38,75,18,65,28
"COG3078",12,4,4,2,3,0,1,2,1,1,0,3
"COG3079",12,6,4,7,3,0,1,10,0,0,0,2
"COG3080",7,3,3,4,3,0,2,12,0,1,0,3
"COG3081",16,14,7,19,9,0,3,31,0,0,5,0
"COG3082",4,3,0,2,2,1,1,13,0,0,1,2
"COG3083",31,30,18,28,18,19,9,49,37,6,11,9
"COG3084",8,6,7,5,7,1,1,19,0,1,1,1
"COG3085",10,13,9,4,4,2,1,23,1,0,0,3
"COG3086",10,8,5,2,10,1,3,16,2,1,0,2
"COG3087",13,12,16,9,14,2,5,21,1,0,3,4
"COG3088",1,11,18,10,7,2,5,14,1,1,2,3
"COG3089",4,4,3,1,0,0,1,11,0,0,0,1
"COG3090",217,65,142,97,41,140,39,72,97,78,178,31
"COG3091",4,5,3,5,4,1,1,16,0,1,3,1
"COG3092",4,6,6,4,4,0,1,21,0,1,1,3
"COG3093",26,52,237,70,11,28,96,5,12,18,44,63
"COG3094",12,8,6,3,7,1,0,13,0,1,1,3
"COG3095",11,4,7,6,2,1,2,15,0,1,0,0
"COG3096",45,39,15,14,19,1,3,73,0,1,5,6
"COG3097",1,3,3,3,0,1,2,12,0,0,0,4
"COG3098",6,3,3,4,3,0,0,3,0,0,2,2
"COG3099",4,5,2,5,4,1,1,6,0,1,1,6
"COG3100",4,5,4,1,3,1,3,14,1,1,0,2
"COG3101",5,6,5,4,3,1,0,16,1,0,3,2
"COG3102",7,0,3,6,1,0,0,8,0,0,0,2
"COG3103",36,32,35,27,8,36,23,50,49,16,76,21
"COG3104",336,306,237,365,335,156,278,394,240,187,55,281
"COG3105",10,7,11,2,4,2,1,28,0,0,1,3
"COG3106",20,7,8,6,11,1,2,24,0,1,1,1
"COG3107",20,22,17,18,31,1,5,42,1,1,0,1
"COG3108",6,8,4,3,4,1,1,19,0,1,0,1
"COG3109",10,6,3,3,3,0,2,15,0,1,2,2
"COG3110",5,4,9,7,4,2,1,0,0,1,2,2
"COG3111",12,24,18,4,4,11,2,33,0,27,2,4
"COG3112",13,4,3,1,2,0,0,10,1,0,0,1
"COG3113",8,10,1,6,6,1,2,10,0,1,0,2
"COG3114",1,1,0,1,1,0,0,8,0,1,1,0
"COG3115",12,1,3,1,0,0,3,13,0,0,0,0
"COG3116",5,2,2,5,5,0,3,4,0,1,0,1
"COG3117",13,10,8,6,14,1,2,35,1,0,3,11
"COG3118",9,5,2,3,0,0,0,19,0,1,1,0
"COG3119",3788,2070,3205,2782,1453,1651,2780,1694,1606,1337,380,759
"COG3120",4,6,10,7,2,2,3,23,1,1,2,1
"COG3121",157,102,52,47,34,4,21,263,7,0,7,34
"COG3122",8,8,8,4,2,1,1,13,0,0,0,3
"COG3123",4,2,4,6,4,0,2,10,0,0,0,3
"COG3124",9,14,4,16,3,8,3,28,22,1,0,2
"COG3125",9,5,2,4,2,0,0,13,0,0,0,1
"COG3126",10,2,5,3,1,0,1,22,1,0,0,1
"COG3127",6,11,12,7,10,1,4,52,0,1,0,0
"COG3128",3,2,4,3,5,0,1,14,1,0,0,3
"COG3129",75,13,38,49,7,23,49,30,10,4,1,3
"COG3130",2,0,2,1,1,0,0,0,0,0,0,0
"COG3131",55,18,11,19,11,1,7,77,1,0,0,9
"COG3132",6,7,7,2,2,0,2,17,0,0,0,0
"COG3133",8,3,6,6,0,1,1,13,0,2,1,0
"COG3134",13,6,6,5,1,0,1,14,0,0,0,0
"COG3135",3,0,0,0,0,0,2,17,1,0,0,0
"COG3136",7,2,3,5,2,0,0,4,0,0,0,0
"COG3137",9,3,3,9,1,0,1,27,0,0,0,2
"COG3138",10,11,5,6,4,0,0,46,0,0,0,1
"COG3139",3,0,1,4,1,0,1,12,0,0,0,0
"COG3140",3,1,3,1,0,0,1,3,0,0,0,0
"COG3141",7,3,3,3,2,0,1,11,0,0,0,4
"COG3142",105,132,111,112,58,80,130,116,119,136,101,100
"COG3143",11,3,5,12,4,0,1,0,1,0,0,3
"COG3144",19,8,13,6,7,62,1,5,30,11,32,4
"COG3145",9,9,4,4,2,0,1,12,0,0,0,0
"COG3147",5,5,5,0,3,0,2,15,0,0,0,0
"COG3148",6,1,3,9,1,0,0,2,0,0,0,2
"COG3149",7,7,1,5,0,0,0,12,0,0,0,0
"COG3150",23,8,98,11,13,18,8,39,3,0,3,15
"COG3151",13,4,5,11,3,0,2,15,0,0,0,1
"COG3152",61,38,45,56,18,49,58,44,3,14,6,16
"COG3153",89,53,104,87,14,31,51,79,80,48,25,10
"COG3154",11,6,8,4,3,0,0,26,0,0,1,1
"COG3155",11,8,2,2,1,0,0,17,1,0,0,2
"COG3156",15,11,7,9,8,1,1,22,0,0,0,1
"COG3157",33,20,2,17,1,0,7,57,1,0,0,17
"COG3158",28,24,17,18,196,0,8,71,12,182,26,281
"COG3159",2,3,0,6,0,0,1,12,1,0,2,0
"COG3160",10,8,6,6,2,0,3,19,0,0,1,5
"COG3161",10,7,8,4,4,0,0,14,0,0,1,3
"COG3162",8,5,5,3,2,0,0,13,0,0,0,4
"COG3164",40,35,50,41,42,15,8,142,0,0,7,10
"COG3165",13,5,7,5,2,0,3,15,1,0,1,4
"COG3166",9,4,5,6,10,2,5,0,0,0,0,1
"COG3169",44,66,74,58,38,44,65,47,56,31,13,20
"COG3171",12,10,7,8,3,0,1,15,0,0,2,7
"COG3172",5,6,4,6,1,0,4,44,0,2,3,5
"COG3173",0,7,8,1,0,0,15,1,4,0,5,1
"COG3174",209,53,119,160,33,96,191,73,92,34,3,5
"COG3176",261,381,322,343,502,188,286,321,241,450,138,552
"COG3177",135,614,563,276,539,380,267,397,386,521,417,875
"COG3178",88,160,165,187,248,80,170,129,118,255,58,307
"COG3179",8,0,1,0,2,3,3,0,0,0,0,3
"COG3180",2,10,12,8,7,2,25,20,4,2,0,3
"COG3181",46,71,80,63,47,65,27,45,54,39,40,7
"COG3182",100,106,58,123,44,46,109,136,70,22,30,59
"COG3183",1,7,0,7,3,7,6,27,0,111,30,2
"COG3185",0,2,1,3,0,0,1,37,0,0,1,0
