"","NLF002","DLF013","DOM024","NLM026","NOM028","NOF014","DOM015","DOM008","DLF004","DLM021","NLM027","NLF013"
"COG2313",2,19,3,16,6,4,12,11,5,6,0,7
"COG2314",2,3,4,7,7,9,1,3,2,3,11,8
"COG2315",156,116,134,94,140,119,142,146,100,141,154,100
"COG2316",48,39,26,29,22,34,26,16,30,23,40,29
"COG2317",36,35,15,71,15,49,60,14,24,32,16,44
"COG2318",0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",29,6,11,1,5,35,5,54,9,32,0,7
"COG2320",15,28,7,10,8,15,20,16,14,2,13,5
"COG2321",0,0,3,1,5,2,2,8,1,1,14,9
"COG2323",39,91,60,131,31,109,65,4,27,37,107,48
"COG2326",108,73,67,93,51,108,38,69,65,49,86,120
"COG2327",140,46,74,48,105,34,70,57,32,20,64,46
"COG2329",2,12,1,1,0,5,0,1,1,3,2,8
"COG2331",0,2,2,0,1,6,1,0,0,0,1,6
"COG2332",1,1,2,1,3,0,0,4,1,4,4,2
"COG2333",226,288,148,345,220,302,171,76,100,143,417,221
"COG2334",7,7,8,8,14,6,2,18,4,6,10,13
"COG2335",0,1,0,0,0,4,0,0,5,0,0,3
"COG2336",0,3,2,0,7,1,1,0,1,0,0,0
"COG2337",128,141,496,183,86,248,619,392,82,78,88,160
"COG2339",2,5,8,26,5,44,18,0,6,2,30,23
"COG2340",11,8,13,66,14,61,47,5,16,13,20,51
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",159,154,198,153,146,167,185,153,93,142,135,154
"COG2346",2,1,0,1,0,0,0,0,1,3,0,0
"COG2348",4,71,102,53,48,80,86,8,11,23,286,26
"COG2350",5,2,1,0,17,1,3,9,1,4,4,5
"COG2351",0,2,0,2,4,0,2,4,1,0,8,28
"COG2352",6,27,2,4,39,2,8,12,1,3,261,3
"COG2353",6,2,0,0,13,0,1,8,0,0,1,0
"COG2354",0,1,1,1,6,0,2,1,2,2,5,0
"COG2355",147,102,176,178,278,139,232,229,276,131,68,222
"COG2356",5,17,73,26,9,12,0,7,6,5,2,15
"COG2357",171,115,101,182,209,250,133,66,91,78,428,186
"COG2358",56,85,69,106,57,89,54,24,65,52,37,96
"COG2359",8,5,12,9,3,14,2,3,5,2,3,14
"COG2360",35,12,49,16,48,7,37,37,66,50,9,35
"COG2361",9,26,26,21,40,76,33,43,101,16,8,57
"COG2362",1,10,7,17,17,7,4,10,1,7,6,0
"COG2363",0,1,1,1,3,3,1,2,0,1,5,6
"COG2364",41,29,12,43,51,31,109,58,75,59,107,141
"COG2365",112,126,108,91,134,73,107,142,81,198,147,81
"COG2366",0,4,1,1,10,0,0,0,0,2,0,0
"COG2367",151,159,117,102,163,258,37,55,57,62,130,30
"COG2368",2,35,10,8,26,13,7,32,8,11,19,8
"COG2369",2,38,48,7,1,14,59,0,36,1,10,25
"COG2371",5,2,14,11,18,11,4,2,0,0,28,9
"COG2372",1,3,0,0,5,0,0,1,1,0,2,0
"COG2373",374,474,469,311,495,325,431,810,658,722,41,350
"COG2374",1,28,62,5,24,16,52,0,8,6,44,1
"COG2375",1,4,0,0,8,0,0,6,0,0,4,0
"COG2376",100,48,42,40,148,59,32,92,43,46,305,33
"COG2377",17,10,15,30,18,16,21,28,8,22,15,14
"COG2378",79,112,55,117,148,139,175,29,51,163,51,68
"COG2379",51,37,31,72,5,21,45,10,20,38,2,42
"COG2382",180,88,208,167,143,166,159,231,204,241,38,244
"COG2384",64,59,43,118,66,91,35,36,45,26,178,82
"COG2385",312,211,264,315,205,280,255,159,179,198,198,310
"COG2386",5,2,1,0,6,2,1,2,2,0,10,8
"COG2388",38,31,46,10,23,27,44,63,26,20,21,39
"COG2390",81,56,25,53,55,16,25,42,11,26,153,12
"COG2391",4,7,5,0,16,2,2,7,3,1,95,0
"COG2404",1,0,3,0,0,15,0,0,1,4,50,3
"COG2405",0,0,0,0,0,0,3,1,0,1,0,0
"COG2406",24,19,5,3,18,13,8,37,16,22,0,8
"COG2407",486,410,454,436,601,349,587,383,421,440,282,389
"COG2409",0,0,0,0,0,0,0,0,0,1,4,0
"COG2414",34,16,37,24,24,12,36,23,20,36,10,27
"COG2421",43,1,3,4,12,1,8,12,16,9,11,1
"COG2423",14,18,9,48,9,45,12,9,34,11,66,32
"COG2425",75,52,117,62,123,33,135,123,168,67,17,62
"COG2426",0,14,10,11,11,30,20,0,9,6,50,4
"COG2431",144,112,163,67,148,70,172,222,137,142,20,170
"COG2440",0,1,0,0,10,0,0,11,1,0,8,0
"COG2452",14,34,35,13,161,69,9,9,21,14,104,21
"COG2453",0,2,0,0,10,0,1,0,0,1,0,1
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",71,5,13,44,15,57,10,19,26,12,333,65
"COG2501",27,24,33,41,34,60,30,12,20,17,147,36
"COG2502",111,151,167,166,182,146,176,177,177,192,228,165
"COG2503",2,0,0,0,0,0,0,2,6,0,53,0
"COG2508",327,306,265,369,414,383,231,111,168,142,509,287
"COG2509",402,466,383,566,324,396,498,304,357,435,222,441
"COG2510",20,36,34,44,40,65,43,18,22,18,37,38
"COG2513",14,31,40,5,7,29,116,82,50,82,1,53
"COG2514",0,0,0,0,1,0,0,0,0,0,50,0
"COG2515",5,33,10,5,21,9,8,31,19,8,29,7
"COG2516",0,0,0,3,0,3,0,0,0,0,0,0
"COG2518",0,2,1,0,2,0,1,4,0,4,1,0
"COG2519",0,9,0,6,5,0,1,0,1,3,9,0
"COG2602",9,8,10,4,13,23,32,27,8,9,63,18
"COG2603",0,2,1,0,12,1,3,4,9,1,10,0
"COG2604",33,4,10,5,0,14,41,0,6,18,3,34
"COG2605",174,139,129,143,170,157,186,193,250,97,21,193
"COG2606",114,129,117,159,112,154,119,81,88,112,160,167
"COG2607",145,174,91,163,113,163,122,50,60,102,96,163
"COG2608",129,134,59,98,95,118,82,43,38,62,157,61
"COG2609",1,7,1,1,11,0,3,6,0,2,30,1
"COG2610",227,163,139,86,303,115,77,248,112,173,148,126
"COG2703",57,3,34,27,4,52,19,2,33,16,1,49
"COG2704",166,133,172,62,160,72,229,249,92,227,74,155
"COG2706",176,78,102,138,155,95,157,125,85,92,151,167
"COG2707",14,0,0,0,2,0,0,16,1,0,12,0
"COG2710",29,84,72,49,74,81,60,38,39,22,77,47
"COG2715",167,113,179,139,150,141,165,176,228,193,65,166
"COG2716",0,1,0,0,4,0,0,0,1,0,2,0
"COG2717",25,1,1,11,26,6,16,10,6,11,9,35
"COG2718",1,0,0,0,7,0,7,9,1,1,6,0
"COG2719",0,4,0,0,11,0,6,6,0,0,6,0
"COG2720",69,83,58,221,50,138,54,43,56,48,72,119
"COG2721",228,230,214,188,199,220,67,74,91,94,47,98
"COG2723",144,371,162,353,503,342,149,142,88,287,682,241
"COG2730",174,161,346,376,179,572,157,112,592,174,128,379
"COG2731",143,95,162,81,144,58,135,156,115,129,91,90
"COG2732",0,2,0,0,7,0,0,2,2,0,1,0
"COG2733",50,4,1,0,10,0,7,28,1,1,42,4
"COG2738",125,144,164,130,131,143,144,135,87,147,65,125
"COG2739",48,54,45,82,29,83,39,17,26,49,87,69
"COG2740",49,48,36,73,28,69,32,10,26,15,90,41
"COG2746",14,1,5,2,1,13,23,1,26,6,2,17
"COG2747",0,1,0,0,1,0,0,1,0,0,3,0
"COG2755",819,588,1001,704,715,716,846,993,992,965,432,811
"COG2759",312,353,291,434,292,300,324,296,333,301,439,315
"COG2761",0,0,0,0,0,2,0,0,0,0,24,1
"COG2764",0,0,13,0,8,4,4,3,1,0,7,1
"COG2766",0,2,0,0,14,0,12,12,0,1,12,0
"COG2768",118,115,143,171,115,122,106,158,85,231,127,99
"COG2770",1,0,0,0,1,0,9,0,0,0,35,0
"COG2771",7,33,8,12,69,11,21,57,2,6,26,3
"COG2801",747,594,687,765,772,693,333,878,1605,731,895,583
"COG2804",70,69,38,217,78,230,35,59,102,39,241,168
"COG2805",115,43,55,166,79,253,12,5,33,19,19,40
"COG2807",5,2,1,1,17,0,4,10,10,10,140,1
"COG2812",602,497,515,509,607,547,478,472,461,497,470,598
"COG2813",2,6,3,20,21,4,5,12,8,3,116,2
"COG2814",146,147,104,82,121,97,35,46,55,60,45,33
"COG2815",92,118,48,183,155,121,50,32,44,39,306,113
"COG2816",155,101,121,75,128,76,138,138,136,84,76,127
"COG2818",67,72,113,56,93,66,95,118,61,110,112,58
"COG2819",104,54,96,106,72,81,82,59,43,89,185,98
"COG2820",97,147,157,133,132,115,42,70,48,61,44,35
"COG2821",8,2,9,5,10,0,3,6,4,12,9,18
"COG2822",0,1,0,0,5,0,1,9,0,0,77,0
"COG2823",6,3,4,0,17,5,6,18,2,5,16,6
"COG2824",1,3,1,0,10,0,0,5,4,0,20,3
"COG2825",13,21,5,3,31,4,8,25,13,15,9,9
"COG2826",388,197,206,522,271,421,72,107,228,128,742,621
"COG2827",5,25,17,13,29,14,11,17,14,17,89,13
"COG2828",3,5,12,3,36,3,5,32,10,5,8,3
"COG2829",6,11,7,8,16,8,4,28,2,5,12,5
"COG2830",70,63,99,50,68,36,26,25,11,33,0,14
"COG2831",2,20,29,4,7,4,23,9,28,13,56,19
"COG2832",44,9,25,15,24,8,15,11,11,4,97,21
"COG2834",2,4,1,7,18,12,1,8,7,6,9,10
"COG2835",0,1,1,0,1,1,0,0,0,0,1,0
"COG2836",3,4,7,5,12,18,19,5,3,3,19,9
"COG2837",21,18,10,7,29,15,17,68,21,18,163,10
"COG2839",13,25,35,7,14,16,8,25,19,44,0,16
"COG2840",3,0,3,0,10,1,1,6,3,1,8,5
"COG2841",0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",12,19,38,12,5,33,4,7,29,61,8,21
"COG2843",248,219,316,342,194,475,237,202,156,229,259,258
"COG2844",8,27,9,2,23,6,5,19,3,12,38,17
"COG2845",0,0,1,0,1,0,0,0,0,2,0,0
"COG2846",47,20,44,25,52,10,51,45,12,46,20,33
"COG2848",142,122,100,241,124,175,135,42,161,111,322,263
"COG2849",5,106,37,18,24,69,21,61,72,124,7,78
"COG2850",3,2,0,1,5,0,2,6,0,0,13,0
"COG2851",16,35,20,10,26,9,24,23,21,29,1,10
"COG2852",1,27,13,17,4,9,14,12,17,14,2,12
"COG2853",5,2,5,1,7,3,1,7,10,6,13,9
"COG2854",3,4,1,4,3,0,0,2,1,1,2,1
"COG2855",238,182,236,128,145,126,172,290,215,254,262,133
"COG2856",87,109,110,95,94,171,26,26,80,84,125,99
"COG2859",39,28,82,50,32,33,61,60,75,73,0,73
"COG2860",73,96,93,57,94,57,85,103,49,107,88,81
"COG2861",2,3,2,3,3,1,7,19,3,5,14,10
"COG2862",2,2,0,1,5,0,2,11,1,5,7,2
"COG2863",1,0,0,0,0,0,1,0,0,0,1,1
"COG2864",2,4,9,1,17,5,1,5,3,7,2,9
"COG2865",168,179,115,215,160,204,630,471,999,628,374,651
"COG2866",69,86,68,74,42,64,39,17,16,36,63,71
"COG2867",0,2,0,0,4,0,0,4,0,0,6,1
"COG2868",67,43,24,50,18,54,41,15,36,18,58,70
"COG2869",46,71,77,39,52,30,51,104,65,101,6,37
"COG2870",56,16,26,8,25,17,34,37,40,28,53,26
"COG2871",83,124,103,80,70,64,67,126,137,139,12,109
"COG2872",42,84,43,101,45,69,59,36,31,41,115,50
"COG2873",560,507,484,403,464,425,556,391,586,451,443,526
"COG2875",149,96,144,136,145,126,131,174,81,169,49,116
"COG2876",237,219,220,187,211,137,65,66,67,88,25,54
"COG2877",114,106,100,68,78,57,95,133,173,159,26,63
"COG2878",110,102,145,179,134,127,135,127,189,131,90,128
"COG2879",0,1,1,0,3,0,1,6,0,1,4,0
"COG2882",0,1,0,0,7,1,0,3,0,1,2,1
"COG2884",169,192,194,233,160,211,219,159,188,228,136,171
"COG2885",188,255,246,184,312,144,357,466,557,358,74,191
"COG2887",0,37,0,7,23,1,4,0,0,1,23,0
"COG2890",247,220,197,209,213,199,227,178,214,153,210,228
"COG2891",1,2,3,0,2,2,0,2,3,2,80,6
"COG2893",82,77,45,22,117,18,23,45,21,29,385,32
"COG2894",118,69,76,171,84,145,65,28,50,38,105,108
"COG2895",199,162,149,107,115,82,97,151,90,187,120,165
"COG2896",86,58,35,104,65,44,52,34,32,50,122,43
"COG2897",3,12,1,2,24,8,6,8,3,4,31,7
"COG2898",8,16,11,3,26,7,12,5,2,8,327,4
"COG2900",0,0,0,0,4,0,1,0,0,0,2,0
"COG2901",1,1,0,0,5,0,2,5,0,6,6,4
"COG2904",5,7,3,2,8,5,0,8,2,4,12,1
"COG2906",0,1,0,0,3,0,0,2,1,0,2,0
"COG2907",0,0,0,0,0,0,0,1,0,0,1,0
"COG2908",132,97,151,82,126,90,155,197,145,167,14,135
"COG2909",9,44,23,51,78,36,35,26,32,41,49,76
"COG2910",9,16,12,4,29,10,10,24,15,11,11,7
"COG2911",124,22,15,12,33,7,10,24,6,13,29,4
"COG2912",2,1,0,0,11,1,2,12,0,0,6,0
"COG2913",1,0,1,0,7,0,1,6,0,2,12,7
"COG2914",0,0,0,0,3,0,1,6,0,0,3,0
"COG2915",1,1,0,0,6,0,4,3,0,1,5,0
"COG2916",0,4,2,0,10,0,1,9,3,0,5,2
"COG2917",6,3,5,0,7,3,2,6,2,2,4,6
"COG2918",3,0,2,6,19,1,6,6,5,2,199,5
"COG2919",4,5,1,1,10,2,2,3,1,2,65,3
"COG2920",1,2,3,0,1,3,0,1,2,0,4,0
"COG2921",4,0,1,1,0,4,0,6,0,2,0,4
"COG2922",0,0,1,0,7,0,4,6,0,0,7,0
"COG2923",1,1,0,0,4,0,3,2,0,0,11,0
"COG2924",0,1,0,1,7,0,1,2,1,1,4,2
"COG2925",5,2,4,0,5,6,2,6,1,8,16,10
"COG2926",0,1,0,0,3,0,2,5,6,1,6,0
"COG2927",3,1,0,0,4,4,0,4,2,2,9,2
"COG2928",15,1,0,0,0,0,0,0,9,0,1,3
"COG2929",5,2,5,6,1,11,5,0,3,4,7,5
"COG2931",27,45,10,38,61,35,8,48,28,13,0,31
"COG2932",47,47,62,39,46,50,35,30,44,48,204,54
"COG2933",0,2,0,1,8,0,2,7,1,0,3,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,4
"COG2936",114,52,146,113,110,41,156,67,37,65,2,67
"COG2937",3,3,0,0,22,0,5,12,3,3,34,1
"COG2938",2,0,0,0,3,0,1,3,0,0,7,1
"COG2939",0,2,0,6,0,0,1,0,0,0,0,0
"COG2942",189,222,219,185,230,200,281,252,176,245,103,76
"COG2943",2,3,0,1,17,0,4,19,1,3,16,0
"COG2944",2,8,1,1,14,8,1,13,4,5,7,1
"COG2945",7,0,0,0,0,0,0,0,0,8,0,0
"COG2946",133,147,50,70,192,50,146,82,18,59,426,30
"COG2947",0,0,1,0,1,2,0,1,2,2,0,2
"COG2948",1,0,0,3,32,8,2,1,0,1,5,5
"COG2949",6,9,8,10,2,14,10,22,9,18,13,30
"COG2951",1,2,3,1,12,3,3,5,1,3,12,10
"COG2954",112,99,118,90,98,111,101,88,136,99,54,124
"COG2956",7,5,4,0,5,4,2,4,3,11,13,9
"COG2957",138,100,176,109,130,93,161,163,126,158,11,167
"COG2958",22,0,1,0,3,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,0,3,3,0,1,16,3
"COG2960",0,0,1,0,3,0,1,5,0,0,4,0
"COG2961",41,18,5,5,58,1,37,57,26,7,19,4
"COG2962",2,5,16,8,15,9,15,10,9,15,76,18
"COG2963",184,94,74,156,178,57,44,261,48,172,174,96
"COG2964",28,66,54,29,77,29,45,43,21,26,79,23
"COG2965",3,1,3,1,6,0,1,0,0,0,1,1
"COG2966",283,248,229,209,276,176,284,254,243,319,280,221
"COG2967",0,2,1,0,10,0,0,4,0,0,3,0
"COG2968",22,13,14,21,19,35,7,27,7,11,24,12
"COG2969",2,4,2,0,3,0,1,2,3,1,4,1
"COG2971",10,16,3,24,15,31,12,17,5,4,3,6
"COG2972",1463,1061,850,1931,1438,2239,1054,673,865,780,2895,1827
"COG2973",0,0,0,0,2,0,1,2,1,0,3,0
"COG2974",2,2,0,1,9,0,2,10,1,2,7,1
"COG2975",0,0,0,0,1,0,1,4,0,0,3,1
"COG2976",4,0,3,0,14,1,1,6,1,3,5,9
"COG2977",0,1,0,0,3,0,2,2,0,1,8,0
"COG2978",68,89,132,60,126,63,93,205,100,73,22,42
"COG2979",0,2,0,1,6,0,3,5,0,0,7,0
"COG2980",3,2,1,0,4,0,2,4,3,3,8,3
"COG2981",1,3,3,0,2,1,5,3,10,1,14,1
"COG2982",2,10,1,0,37,0,8,30,0,1,32,0
"COG2983",0,2,0,0,4,0,0,3,0,1,5,1
"COG2984",120,210,174,202,110,223,192,39,99,121,363,197
"COG2985",645,651,903,356,702,410,765,965,838,871,42,581
"COG2986",217,132,230,101,249,112,292,312,132,259,43,94
"COG2987",144,120,201,96,149,85,197,309,99,291,60,75
"COG2988",0,0,0,0,6,0,1,4,0,0,14,0
"COG2989",14,55,2,5,33,16,20,22,158,30,19,15
"COG2990",3,3,1,1,22,3,10,24,9,6,34,4
"COG2991",0,0,0,0,0,0,2,0,0,0,4,0
"COG2992",0,0,0,0,3,0,1,13,3,0,14,0
"COG2994",0,2,4,1,0,3,1,0,0,1,0,0
"COG2995",0,4,0,0,5,0,8,16,1,0,24,0
"COG2996",168,132,212,116,171,143,142,178,188,188,248,161
"COG2998",1,0,3,2,1,0,3,0,0,4,0,1
"COG2999",0,0,0,0,6,0,2,4,0,2,6,0
"COG3001",0,7,0,1,7,0,1,1,0,1,13,1
"COG3004",110,77,137,49,126,44,135,164,70,121,56,54
"COG3005",35,29,7,19,34,22,13,32,14,28,19,52
"COG3006",0,2,1,0,11,0,5,9,0,0,6,0
"COG3007",29,10,11,22,24,7,4,2,5,0,33,15
"COG3008",2,4,5,1,29,4,5,20,1,4,35,17
"COG3009",0,1,0,1,6,0,1,8,1,1,7,1
"COG3010",37,33,25,36,64,28,46,46,36,33,109,28
"COG3012",2,2,1,2,8,0,1,4,5,1,12,9
"COG3013",0,0,20,2,7,0,3,5,1,0,5,0
"COG3014",0,0,2,2,0,1,0,0,1,0,0,0
"COG3015",52,23,34,12,48,18,49,50,80,29,5,14
"COG3016",32,40,8,8,9,22,8,31,102,27,4,19
"COG3017",3,1,1,0,3,0,1,2,1,1,5,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",98,119,130,64,146,83,153,172,163,166,11,97
"COG3022",95,99,145,61,174,83,130,162,131,106,235,78
"COG3023",183,221,232,99,261,110,227,273,361,285,15,129
"COG3024",0,0,2,0,0,0,0,1,1,0,2,4
"COG3025",17,11,12,10,8,18,12,11,13,10,11,5
"COG3026",2,0,0,1,3,0,1,2,0,0,7,1
"COG3027",1,5,6,6,7,3,2,5,2,9,9,3
"COG3028",3,2,5,1,2,0,1,2,1,9,11,6
"COG3029",0,3,0,0,5,0,4,2,0,0,4,0
"COG3030",0,0,0,0,7,0,0,2,0,0,7,0
"COG3031",0,3,0,0,4,0,0,14,0,1,0,0
"COG3033",24,84,72,60,57,71,48,59,38,81,7,27
"COG3034",0,4,1,0,13,1,7,10,2,4,10,2
"COG3036",0,2,0,0,3,0,1,0,0,0,4,0
"COG3037",40,30,14,27,60,3,14,19,4,7,106,4
"COG3038",0,2,0,0,6,0,2,12,0,0,3,0
"COG3039",18,74,1256,201,32,307,31,963,23,573,61,265
"COG3040",18,33,9,29,34,19,22,73,31,28,17,14
"COG3041",28,49,40,45,33,33,33,24,30,14,28,33
"COG3042",0,0,0,0,5,0,1,5,0,0,4,0
"COG3043",4,1,1,0,4,3,2,1,0,4,0,3
"COG3044",45,58,31,33,116,45,50,28,26,29,182,41
"COG3045",1,4,9,1,11,0,1,6,0,5,5,3
"COG3047",0,1,0,0,3,0,0,2,0,0,1,0
"COG3048",9,10,11,7,18,4,5,13,16,7,11,10
"COG3049",246,243,279,261,241,220,104,106,55,66,62,102
"COG3050",2,1,0,0,2,0,4,6,0,0,11,0
"COG3051",45,13,24,18,29,15,40,49,52,17,38,10
"COG3052",22,12,4,2,7,7,10,6,14,6,15,4
"COG3053",8,20,11,12,18,119,16,21,15,11,17,11
"COG3054",0,0,1,0,13,0,0,9,0,2,6,0
"COG3055",112,44,67,21,94,26,111,122,48,82,3,23
"COG3056",0,2,0,0,4,0,3,7,0,0,6,1
"COG3057",1,1,0,0,3,0,4,4,0,1,3,0
"COG3058",6,3,6,0,12,5,1,5,0,8,17,9
"COG3059",59,48,59,17,60,41,60,102,58,82,5,20
"COG3060",0,3,1,0,4,0,0,3,0,3,3,0
"COG3061",1,1,0,0,5,0,1,3,0,0,12,2
"COG3062",0,3,0,0,1,0,2,6,0,1,2,0
"COG3063",1,0,0,0,0,0,0,0,0,0,4,1
"COG3064",0,2,0,0,7,0,3,4,0,0,17,4
"COG3065",1,2,0,0,3,0,1,5,0,0,2,0
"COG3066",0,1,0,0,3,0,0,5,0,0,4,0
"COG3067",2,0,0,0,11,0,8,3,0,1,18,3
"COG3068",0,0,1,0,5,0,5,5,1,0,14,0
"COG3069",19,31,52,15,33,35,7,12,14,12,11,45
"COG3070",26,33,19,26,47,18,14,18,8,9,52,27
"COG3071",0,0,0,0,2,0,1,9,0,1,17,1
"COG3072",0,1,0,1,13,0,8,18,1,2,34,2
"COG3073",3,2,0,0,4,0,4,4,1,0,7,0
"COG3074",0,0,1,0,4,0,1,4,0,1,2,0
"COG3075",3,36,70,18,13,31,29,65,16,82,6,18
"COG3076",0,0,0,0,1,0,2,10,0,1,7,2
"COG3077",67,59,60,125,25,69,51,15,30,44,48,63
"COG3078",2,0,0,0,3,0,4,2,0,0,2,1
"COG3079",2,2,0,0,7,0,1,9,0,1,6,1
"COG3080",0,1,1,0,3,0,0,2,0,0,8,0
"COG3081",2,3,1,1,15,0,0,3,0,1,3,0
"COG3082",0,1,0,0,1,0,2,2,0,0,5,0
"COG3083",15,4,30,8,26,14,22,25,17,19,17,27
"COG3084",0,0,1,0,4,0,3,5,1,2,7,0
"COG3085",1,1,0,0,8,0,0,2,0,0,4,1
"COG3086",0,2,0,1,7,0,1,6,5,0,5,0
"COG3087",2,3,1,0,3,0,1,9,0,3,4,6
"COG3088",5,8,2,0,14,2,1,11,3,6,5,6
"COG3089",1,0,0,0,0,0,0,3,0,0,3,0
"COG3090",142,98,77,75,152,89,64,108,56,80,70,70
"COG3091",0,3,0,0,5,0,1,4,0,0,69,0
"COG3092",2,0,0,0,6,0,2,7,2,0,3,1
"COG3093",33,28,84,16,63,43,40,76,14,92,28,14
"COG3094",0,4,0,0,4,0,1,4,0,0,5,0
"COG3095",0,3,0,0,4,0,1,4,1,1,7,1
"COG3096",4,2,1,1,19,0,8,14,0,5,42,5
"COG3097",1,0,0,0,2,0,2,2,0,0,7,0
"COG3098",0,1,0,0,5,0,2,6,0,1,4,0
"COG3099",0,0,0,0,2,0,1,3,0,0,2,0
"COG3100",0,2,0,0,4,0,1,3,0,0,3,0
"COG3101",0,1,1,0,4,0,2,4,0,1,7,0
"COG3102",0,0,0,0,5,0,2,9,0,1,8,0
"COG3103",13,18,19,59,21,56,29,16,59,39,67,139
"COG3104",124,197,233,151,194,140,199,335,255,305,104,175
"COG3105",1,1,0,0,6,0,1,6,2,3,6,0
"COG3106",1,2,0,0,8,0,2,6,0,0,8,1
"COG3107",0,4,0,0,13,0,4,14,1,1,9,3
"COG3108",0,0,0,0,6,0,4,4,0,1,3,0
"COG3109",0,0,0,0,8,0,3,5,0,0,6,1
"COG3110",0,1,0,0,5,0,3,10,0,2,1,0
"COG3111",15,2,4,2,11,0,0,8,0,2,8,5
"COG3112",0,1,0,0,5,0,1,5,0,1,9,0
"COG3113",3,2,0,0,7,0,0,3,0,0,1,1
"COG3114",0,0,0,0,2,0,0,2,0,0,2,0
"COG3115",0,0,0,0,1,0,2,5,0,0,10,0
"COG3116",1,3,0,0,6,0,2,6,0,0,3,0
"COG3117",2,2,2,1,14,0,2,14,2,2,6,4
"COG3118",0,5,0,1,5,0,3,5,0,0,11,1
"COG3119",1647,1974,2302,967,2096,1215,2732,2836,1571,2067,173,1285
"COG3120",2,0,0,0,7,0,0,12,1,0,6,1
"COG3121",1,14,1,0,93,0,3,16,0,2,24,0
"COG3122",0,1,0,0,7,0,4,4,0,0,2,0
"COG3123",0,0,0,1,6,0,3,4,1,0,8,0
"COG3124",1,8,21,3,9,3,13,15,3,11,7,2
"COG3125",0,1,0,0,2,0,0,1,0,0,2,0
"COG3126",0,0,0,0,2,0,3,2,1,2,8,0
"COG3127",1,0,0,1,13,0,4,7,0,1,16,0
"COG3128",0,0,0,0,5,0,0,3,1,1,1,1
"COG3129",25,30,6,3,20,8,8,40,6,17,9,7
"COG3130",0,0,0,0,1,0,0,1,0,0,0,0
"COG3131",1,3,0,0,26,0,3,22,1,4,19,1
"COG3132",0,0,0,0,3,0,3,2,2,1,4,0
"COG3133",0,0,0,1,1,0,1,5,5,1,4,0
"COG3134",0,0,0,0,6,0,2,5,0,0,4,0
"COG3135",0,0,0,0,0,0,1,0,0,1,2,0
"COG3136",0,1,0,0,4,0,0,4,0,0,1,0
"COG3137",0,1,0,0,1,0,1,7,0,0,4,0
"COG3138",0,2,0,0,8,0,3,6,1,1,13,0
"COG3139",0,0,0,0,5,0,0,2,0,1,3,0
"COG3140",0,0,0,0,2,0,0,0,0,1,1,0
"COG3141",0,2,0,0,3,0,0,6,0,0,0,0
"COG3142",80,85,103,102,93,81,92,121,68,125,137,86
"COG3143",0,0,0,0,5,0,1,4,0,1,5,1
"COG3144",63,2,13,28,7,70,25,9,18,5,1,53
"COG3145",0,1,0,0,4,0,1,4,0,0,3,0
"COG3147",0,0,0,0,3,0,0,3,0,0,2,0
"COG3148",0,2,2,0,3,0,4,5,0,0,3,0
"COG3149",0,1,0,0,0,0,0,1,0,0,0,0
"COG3150",21,3,19,1,23,6,1,5,2,4,6,18
"COG3151",0,1,1,0,6,0,1,4,1,0,3,0
"COG3152",49,30,12,32,42,11,31,43,13,20,159,28
"COG3153",51,55,68,35,45,80,30,97,32,54,33,42
"COG3154",1,1,0,0,7,0,0,4,0,0,5,0
"COG3155",0,3,0,1,5,0,0,2,0,0,9,0
"COG3156",0,1,0,0,5,0,0,11,0,0,0,0
"COG3157",1,3,1,0,10,1,5,49,0,3,7,0
"COG3158",0,121,11,15,52,2,15,20,85,20,121,168
"COG3159",1,0,0,0,2,0,0,2,1,0,4,5
"COG3160",0,4,0,0,7,0,0,1,0,0,10,0
"COG3161",0,1,0,1,6,0,0,4,1,1,4,2
"COG3162",0,2,0,0,5,0,0,2,0,0,4,0
"COG3164",14,8,9,3,32,9,4,30,4,18,20,43
"COG3165",0,0,0,0,11,0,3,7,1,0,3,1
"COG3166",0,0,3,0,6,3,5,7,1,5,1,0
"COG3169",39,43,60,26,52,28,64,64,54,66,0,40
"COG3171",0,1,0,0,7,0,1,4,0,1,7,0
"COG3172",0,0,1,5,9,9,4,21,0,2,82,17
"COG3173",1,12,11,10,4,9,1,1,1,1,47,13
"COG3174",73,116,149,24,96,57,100,140,66,188,0,43
"COG3176",189,168,307,132,221,150,272,356,317,318,15,206
"COG3177",349,354,423,450,474,531,453,275,342,375,211,704
"COG3178",80,81,157,67,112,48,129,170,157,180,1,122
"COG3179",2,0,0,0,5,0,1,1,151,69,0,0
"COG3180",8,3,6,7,7,7,9,10,8,6,7,4
"COG3181",62,100,28,47,48,26,21,56,38,58,14,46
"COG3182",48,48,67,45,65,39,136,129,44,110,27,54
"COG3183",4,0,1,6,0,0,2,12,9,22,7,3
"COG3185",0,0,0,0,0,0,1,0,0,0,5,0
"COG3187",48,54,98,36,77,40,70,103,42,80,6,70
