"","DOM005","DLM013","NLM026","DOF004","DLM019","NLF005","NOM018","DOM024","DOM008","NOM007","DLF010","DOM015"
"COG2311",378,91,45,154,45,100,138,162,351,128,80,223
"COG2312",1,0,2,11,12,11,6,82,160,4,5,11
"COG2313",1,17,18,7,70,5,1,9,8,6,42,12
"COG2314",0,1,6,0,3,7,0,9,2,6,3,8
"COG2315",139,120,104,140,76,109,101,148,155,131,144,148
"COG2316",4,23,10,7,33,6,34,25,18,38,86,31
"COG2317",48,68,83,28,98,34,33,28,16,40,59,47
"COG2318",0,2,0,0,0,0,0,0,1,1,4,0
"COG2319",127,30,4,32,4,105,2,13,41,219,29,8
"COG2320",13,22,14,14,9,5,7,6,6,11,11,19
"COG2321",11,8,0,5,1,1,10,3,11,2,8,5
"COG2323",63,80,115,48,174,78,54,65,10,97,202,79
"COG2326",103,82,80,67,101,99,96,60,66,63,77,49
"COG2327",5,33,13,16,38,12,77,69,43,66,101,78
"COG2329",3,1,1,1,9,11,4,2,0,2,1,0
"COG2331",0,0,1,6,4,0,0,5,1,0,0,0
"COG2332",1,2,0,7,0,0,14,1,5,3,4,0
"COG2333",53,225,300,221,389,257,200,156,87,214,396,150
"COG2334",27,13,10,20,14,9,15,8,13,19,8,4
"COG2335",0,0,0,0,0,1,0,0,0,3,0,0
"COG2336",2,0,0,6,2,0,4,0,0,0,0,0
"COG2337",14,28,58,99,120,43,136,475,374,125,192,632
"COG2339",4,4,24,3,27,9,11,13,2,21,42,11
"COG2340",17,20,58,63,96,45,34,12,3,26,82,76
"COG2342",3,6,0,0,1,1,0,0,0,0,0,0
"COG2344",109,184,140,155,186,150,161,160,146,114,150,170
"COG2346",0,1,0,2,0,0,9,0,0,0,0,0
"COG2348",0,59,60,47,128,71,22,99,4,130,130,86
"COG2350",1,4,0,1,0,0,5,0,11,0,8,1
"COG2351",27,7,6,5,2,20,41,1,7,14,6,2
"COG2352",26,101,2,11,29,9,25,2,13,10,25,4
"COG2353",29,4,0,1,0,1,1,0,7,0,11,3
"COG2354",10,7,0,4,1,0,4,0,4,0,8,0
"COG2355",144,175,170,125,179,196,206,154,223,229,225,262
"COG2356",8,4,17,1,20,70,5,58,6,133,42,1
"COG2357",69,113,174,136,153,199,242,101,68,152,170,106
"COG2358",5,25,47,20,42,30,80,73,46,57,140,61
"COG2359",0,13,13,1,21,6,0,11,1,10,24,2
"COG2360",19,30,13,10,13,43,4,40,40,42,23,48
"COG2361",54,17,31,34,19,49,19,25,50,76,72,25
"COG2362",19,13,11,8,42,0,1,10,12,2,5,3
"COG2363",12,6,1,4,1,2,5,0,5,1,0,1
"COG2364",105,154,123,120,124,102,194,70,69,158,139,85
"COG2365",257,92,82,140,81,46,63,101,166,80,53,82
"COG2366",0,7,0,8,0,0,1,1,0,0,1,0
"COG2367",93,160,89,170,77,123,133,105,155,95,108,128
"COG2368",16,87,12,15,9,5,8,11,35,11,43,9
"COG2369",4,2,11,1,32,4,30,59,0,6,19,41
"COG2371",10,6,6,10,13,12,5,15,1,10,16,3
"COG2372",7,7,0,2,1,2,2,0,4,1,12,1
"COG2373",1100,419,299,537,200,456,340,438,831,525,191,442
"COG2374",6,11,8,14,5,15,29,73,0,7,7,45
"COG2375",5,5,0,7,0,0,1,1,5,1,4,3
"COG2376",78,96,38,57,25,25,8,15,34,9,34,13
"COG2377",23,35,29,33,36,18,40,21,29,17,9,34
"COG2378",117,150,127,171,118,81,60,71,23,105,101,160
"COG2379",19,36,54,40,65,24,17,37,17,24,43,41
"COG2382",61,52,58,79,26,80,212,173,198,171,153,164
"COG2384",14,97,100,46,111,69,74,39,34,63,102,39
"COG2385",245,273,306,267,349,266,332,301,178,224,299,219
"COG2386",0,26,0,3,2,4,12,2,2,1,3,0
"COG2388",54,28,13,39,12,39,26,40,72,10,33,39
"COG2390",18,82,37,37,27,12,42,25,45,14,73,20
"COG2391",25,4,1,18,4,5,16,2,7,1,8,3
"COG2404",0,6,1,0,1,2,6,1,1,3,0,0
"COG2405",0,1,0,5,1,4,5,0,0,1,0,0
"COG2406",22,2,2,6,1,1,6,3,30,3,7,10
"COG2407",473,437,460,398,487,442,454,471,395,374,345,591
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,66,10,32,62,16,34,54,18,12,21,30
"COG2421",10,3,3,10,28,3,2,4,12,3,6,11
"COG2423",32,22,35,43,58,37,16,8,3,7,14,5
"COG2425",188,61,62,45,24,59,93,92,141,35,144,117
"COG2426",0,49,11,3,46,14,14,5,0,13,44,13
"COG2431",185,107,94,154,24,155,139,173,236,119,74,169
"COG2440",11,0,0,3,1,0,6,0,12,0,0,1
"COG2452",5,47,14,41,10,10,90,46,9,11,14,10
"COG2453",10,0,0,5,2,1,1,0,0,0,0,1
"COG2454",0,3,0,5,0,0,0,0,0,0,0,0
"COG2461",2,12,29,23,9,109,53,10,29,220,54,9
"COG2501",11,54,41,36,60,34,33,34,12,58,54,27
"COG2502",165,97,156,151,170,141,165,159,147,105,124,178
"COG2503",2,0,0,1,0,1,12,0,0,1,11,2
"COG2508",81,274,348,199,359,306,293,308,119,315,349,221
"COG2509",225,490,555,409,581,445,374,360,333,432,467,496
"COG2510",10,85,47,24,85,37,29,44,15,30,62,42
"COG2513",31,6,6,9,13,26,38,128,96,34,27,103
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",19,23,7,9,50,3,8,5,10,5,11,1
"COG2516",0,6,7,0,0,1,0,1,0,1,8,0
"COG2518",4,2,0,1,1,1,1,2,1,0,6,0
"COG2519",4,2,5,2,9,1,0,0,0,0,2,0
"COG2602",20,9,11,20,19,12,41,26,39,40,14,36
"COG2603",13,2,0,1,0,1,1,0,7,1,9,0
"COG2604",4,4,8,0,4,74,101,9,0,43,9,33
"COG2605",233,82,137,165,30,152,223,125,188,161,71,213
"COG2606",101,183,178,117,163,121,145,120,90,116,168,113
"COG2607",13,117,162,118,123,145,124,94,52,145,118,122
"COG2608",17,221,104,91,187,78,89,47,40,60,75,69
"COG2609",46,13,0,8,1,7,25,2,2,2,15,11
"COG2610",177,226,76,191,109,81,161,146,226,79,96,83
"COG2703",5,10,29,34,4,50,84,29,0,46,21,15
"COG2704",139,104,52,190,62,111,156,173,244,77,61,209
"COG2706",184,93,120,134,94,124,187,103,145,86,81,148
"COG2707",10,22,1,1,0,1,9,1,13,1,9,0
"COG2710",19,70,55,51,46,48,31,86,51,57,50,62
"COG2715",155,111,153,144,124,171,180,209,175,186,175,187
"COG2716",11,7,0,3,0,2,1,0,5,0,6,1
"COG2717",12,5,7,44,6,7,23,1,8,2,11,13
"COG2718",13,4,0,14,1,1,4,0,9,1,13,6
"COG2719",13,16,1,12,1,1,2,0,2,0,18,5
"COG2720",8,69,232,52,259,128,99,57,46,179,189,47
"COG2721",206,368,231,266,135,159,209,214,268,130,200,180
"COG2723",128,395,395,306,253,275,281,153,124,177,345,164
"COG2730",178,219,407,281,537,385,80,115,28,73,79,50
"COG2731",140,98,104,139,65,75,125,160,142,61,79,135
"COG2732",4,6,2,3,7,1,3,0,3,0,9,4
"COG2733",21,24,0,9,33,2,10,1,23,8,25,8
"COG2738",30,40,54,30,60,39,148,150,126,105,114,121
"COG2739",14,36,80,50,113,58,53,47,21,70,79,40
"COG2740",14,56,72,31,99,41,33,33,11,55,100,48
"COG2746",5,17,4,35,7,22,37,18,1,38,8,19
"COG2747",7,0,0,0,0,0,0,0,2,0,0,0
"COG2755",682,604,651,895,532,691,762,1027,929,600,492,868
"COG2759",234,349,407,341,424,374,305,281,279,385,422,304
"COG2761",8,7,2,1,0,0,0,2,0,0,4,0
"COG2764",15,3,0,5,2,2,0,14,5,0,9,0
"COG2766",22,6,0,16,2,0,1,0,9,1,19,17
"COG2768",59,221,144,114,105,114,89,147,145,110,117,110
"COG2770",20,6,0,4,1,5,0,0,0,3,7,14
"COG2771",54,46,11,50,25,16,16,9,60,6,53,11
"COG2801",288,1074,743,573,1303,765,687,734,872,804,752,361
"COG2804",82,47,189,115,118,114,28,14,11,41,61,13
"COG2805",32,63,191,121,165,140,104,55,29,110,94,33
"COG2807",2,6,0,7,2,0,4,0,8,2,17,6
"COG2812",113,145,211,142,176,180,589,504,467,602,569,469
"COG2813",25,17,15,19,7,9,13,1,12,8,30,7
"COG2814",130,187,89,167,58,101,72,111,153,149,152,91
"COG2815",37,115,157,144,105,91,92,52,18,161,173,55
"COG2816",108,100,92,152,73,153,147,108,147,145,138,112
"COG2818",102,57,63,95,41,69,44,103,111,75,83,94
"COG2819",49,60,128,126,96,92,68,83,62,87,75,79
"COG2820",153,123,130,154,118,136,140,173,188,175,115,118
"COG2821",14,5,2,13,8,5,24,9,11,4,12,2
"COG2822",12,5,0,4,2,3,1,0,2,0,6,0
"COG2823",24,13,0,20,3,5,15,4,14,3,14,2
"COG2824",4,4,0,10,0,1,1,0,9,1,5,1
"COG2825",33,14,2,15,5,2,24,4,14,6,13,11
"COG2826",147,184,504,224,908,230,320,176,110,311,285,93
"COG2827",12,8,6,5,12,0,8,12,15,30,43,15
"COG2828",1,39,6,14,3,3,6,17,27,0,13,4
"COG2829",18,13,10,16,4,0,2,7,26,5,25,4
"COG2830",119,36,49,78,22,44,69,110,91,34,22,91
"COG2831",5,28,5,16,2,11,20,26,8,7,10,26
"COG2832",14,5,15,22,4,11,15,21,16,14,20,10
"COG2834",7,9,10,21,6,17,19,4,11,15,31,1
"COG2835",0,4,0,6,0,2,2,1,0,2,4,0
"COG2836",0,2,1,13,13,9,33,8,3,15,4,21
"COG2837",130,32,10,39,4,4,9,11,51,1,25,19
"COG2839",19,3,1,7,4,4,15,30,37,9,8,12
"COG2840",19,4,0,14,4,1,7,7,9,2,8,0
"COG2841",0,0,0,3,0,1,2,0,4,0,2,0
"COG2842",0,3,10,9,14,10,78,23,13,8,23,3
"COG2843",191,210,350,251,337,248,233,289,195,201,217,253
"COG2844",27,23,6,24,18,8,52,6,27,5,13,5
"COG2845",2,1,0,0,1,0,0,1,0,0,0,0
"COG2846",10,21,27,10,10,34,70,53,70,18,38,57
"COG2848",46,227,234,146,200,156,188,108,43,125,166,134
"COG2849",212,51,15,68,6,37,27,32,89,34,31,21
"COG2850",15,17,1,21,0,3,19,1,5,4,17,3
"COG2851",7,56,12,24,3,21,47,31,30,23,10,19
"COG2852",11,24,22,22,35,23,19,24,8,14,55,14
"COG2853",23,5,0,6,2,7,17,2,7,4,9,3
"COG2854",19,6,3,10,4,5,12,4,3,5,9,1
"COG2855",227,167,106,169,144,161,109,238,285,198,118,187
"COG2856",11,90,86,89,206,149,69,89,39,295,76,33
"COG2859",10,38,41,45,14,66,66,81,58,110,38,52
"COG2860",81,79,45,84,84,56,83,103,120,37,61,83
"COG2861",21,36,3,15,15,14,7,7,20,9,3,5
"COG2862",14,7,0,4,0,2,10,2,6,1,11,4
"COG2863",0,0,0,1,0,0,1,0,0,0,0,0
"COG2864",22,9,1,7,3,7,14,3,6,4,10,2
"COG2865",299,464,695,399,419,853,542,371,456,1189,594,625
"COG2866",27,237,82,76,124,42,40,81,15,72,149,41
"COG2867",6,3,0,3,0,0,1,0,2,0,3,2
"COG2868",16,60,55,42,57,52,48,19,12,34,65,40
"COG2869",33,15,14,13,7,31,70,80,107,93,39,48
"COG2870",109,67,10,49,41,12,14,5,27,5,14,11
"COG2871",156,59,88,89,48,150,128,100,141,163,65,91
"COG2872",19,61,112,62,139,47,37,48,41,30,91,43
"COG2873",307,515,396,498,390,587,579,440,381,534,340,532
"COG2875",97,130,106,159,105,114,86,152,162,54,79,128
"COG2876",167,248,185,189,205,200,155,207,227,270,151,203
"COG2877",170,95,51,121,51,69,93,139,129,49,62,101
"COG2878",128,196,175,156,189,120,143,145,100,90,149,149
"COG2879",6,2,0,7,0,0,3,2,5,0,3,1
"COG2882",5,0,0,3,0,0,1,0,5,0,1,0
"COG2884",107,262,236,153,196,234,192,174,149,250,238,216
"COG2885",149,63,48,108,29,85,158,213,441,288,237,323
"COG2887",0,5,8,7,19,10,0,0,0,3,0,0
"COG2890",185,235,203,202,256,226,185,191,185,228,249,238
"COG2891",9,6,0,16,1,1,4,3,9,4,7,2
"COG2893",15,44,5,13,14,8,51,34,45,31,51,23
"COG2894",13,46,65,16,38,44,104,52,42,92,169,50
"COG2895",157,92,89,184,59,140,193,134,143,105,60,103
"COG2896",50,58,88,69,41,46,54,33,43,35,66,39
"COG2897",15,11,3,14,10,3,16,3,11,1,17,6
"COG2898",8,8,2,13,17,2,7,6,6,2,6,3
"COG2900",7,3,0,1,0,0,6,0,4,0,6,2
"COG2901",4,4,0,7,2,0,12,1,5,2,12,2
"COG2904",10,7,0,8,4,3,19,2,8,3,12,3
"COG2906",6,0,0,3,0,0,0,0,0,0,8,0
"COG2907",15,2,0,0,0,5,0,1,1,1,6,1
"COG2908",183,69,104,124,32,96,126,153,198,96,51,128
"COG2909",38,39,37,110,81,46,50,24,21,80,113,43
"COG2910",61,25,6,7,24,6,4,14,18,8,15,10
"COG2911",45,127,12,46,52,14,82,14,63,19,56,24
"COG2912",15,5,2,5,0,3,10,0,7,1,8,1
"COG2913",7,1,0,3,1,4,15,1,3,0,2,1
"COG2914",4,3,0,0,0,3,2,0,1,1,4,0
"COG2915",8,6,0,4,1,1,8,1,7,3,5,1
"COG2916",19,10,0,4,4,2,2,1,8,1,17,2
"COG2917",10,4,1,7,1,2,4,5,7,0,2,0
"COG2918",19,14,2,10,1,37,115,1,9,16,17,4
"COG2919",4,8,1,3,7,4,6,1,3,1,5,2
"COG2920",7,3,2,3,2,3,3,2,3,2,3,2
"COG2921",5,1,0,3,1,0,8,3,3,1,5,0
"COG2922",9,6,0,5,0,2,4,1,3,1,10,1
"COG2923",8,3,0,0,1,1,6,0,3,1,3,2
"COG2924",1,0,0,5,0,1,8,1,3,3,2,1
"COG2925",12,5,0,12,5,6,30,4,9,4,12,1
"COG2926",17,1,0,3,0,0,2,0,5,2,5,2
"COG2927",9,2,0,8,3,7,10,1,6,1,6,4
"COG2928",3,0,0,0,0,1,0,0,0,0,1,0
"COG2929",2,0,9,2,8,3,3,9,1,9,47,7
"COG2931",196,26,25,21,46,39,4,6,36,38,18,13
"COG2932",81,18,42,58,62,75,84,82,33,35,76,37
"COG2933",12,9,2,5,3,1,10,3,4,6,12,4
"COG2935",0,0,0,11,1,0,0,1,0,0,1,0
"COG2936",3,34,121,64,31,45,78,158,58,30,46,160
"COG2937",26,18,0,16,3,6,32,2,27,8,15,5
"COG2938",9,3,0,5,0,2,2,0,4,0,4,2
"COG2939",0,0,5,0,1,0,0,0,0,0,6,0
"COG2942",391,118,201,240,109,179,144,196,296,80,122,299
"COG2943",27,14,1,15,1,6,3,3,21,0,15,2
"COG2944",6,4,1,1,5,15,4,0,13,6,14,3
"COG2945",0,0,0,0,0,0,10,0,0,0,0,0
"COG2946",25,100,77,85,32,78,118,61,78,158,45,160
"COG2947",0,0,0,1,0,2,0,6,1,0,0,0
"COG2948",0,11,3,0,0,22,3,1,2,2,0,4
"COG2949",60,93,38,25,25,17,7,8,20,17,34,5
"COG2951",18,12,0,13,6,9,12,4,9,5,6,2
"COG2954",76,67,115,113,127,115,131,116,78,142,97,95
"COG2956",12,8,2,8,2,4,3,1,1,3,2,1
"COG2957",114,78,90,138,80,211,159,167,180,300,72,162
"COG2958",0,0,0,0,14,0,1,0,0,0,0,0
"COG2959",5,5,0,1,0,1,6,0,2,3,12,4
"COG2960",7,5,0,3,0,0,0,0,2,0,5,2
"COG2961",74,19,7,8,4,17,12,4,42,6,9,46
"COG2962",4,27,4,23,8,9,25,16,16,6,34,8
"COG2963",45,141,162,100,97,96,117,83,221,207,84,41
"COG2964",26,77,42,33,78,21,42,58,34,20,99,41
"COG2965",8,1,2,8,2,1,17,1,4,1,8,1
"COG2966",192,187,215,243,197,254,263,227,233,268,160,271
"COG2967",6,3,0,4,0,2,1,0,2,0,5,0
"COG2968",12,55,24,22,86,20,18,8,19,23,33,9
"COG2969",2,1,0,2,0,1,10,2,3,1,4,0
"COG2971",5,35,20,10,66,24,7,3,7,23,11,17
"COG2972",615,546,1914,1133,1015,1789,1665,840,624,1677,1629,990
"COG2973",2,0,0,0,0,1,3,0,0,1,3,3
"COG2974",9,10,0,4,0,4,6,2,4,2,4,4
"COG2975",3,3,0,2,1,1,3,0,5,1,3,0
"COG2976",8,4,0,9,2,1,8,3,10,1,8,4
"COG2977",12,2,0,8,0,0,1,0,3,0,5,1
"COG2978",192,176,57,94,28,72,94,109,202,60,83,86
"COG2979",2,0,0,1,0,0,10,0,7,1,3,1
"COG2980",6,4,1,10,0,3,4,1,4,2,4,2
"COG2981",16,4,0,2,0,0,14,1,8,0,8,4
"COG2982",34,25,3,28,3,19,4,1,23,7,26,8
"COG2983",10,4,0,5,0,8,5,0,3,0,1,0
"COG2984",52,281,226,109,315,186,215,159,32,161,240,205
"COG2985",256,182,121,268,82,216,572,853,1035,718,311,777
"COG2986",238,168,108,134,106,126,132,243,343,113,121,316
"COG2987",251,133,113,221,101,116,83,195,289,115,91,183
"COG2988",6,9,0,7,0,1,1,0,4,0,10,3
"COG2989",42,19,6,15,7,5,23,5,25,15,27,23
"COG2990",40,30,3,21,1,3,21,4,24,8,20,9
"COG2991",2,0,0,0,0,1,2,0,0,0,4,0
"COG2992",17,2,0,7,1,2,3,1,11,1,8,0
"COG2994",0,0,0,7,0,0,0,1,0,0,0,0
"COG2995",35,13,0,8,0,4,17,2,16,4,17,1
"COG2996",154,113,99,169,45,169,195,177,164,176,76,132
"COG2998",2,3,3,2,6,2,3,4,0,1,3,3
"COG2999",0,0,0,1,0,0,5,1,4,0,0,0
"COG3001",8,10,1,5,3,2,10,1,8,1,11,1
"COG3004",140,104,52,135,51,56,14,45,54,2,19,50
"COG3005",77,9,19,24,9,2,41,6,35,1,13,14
"COG3006",21,8,1,9,1,1,14,0,12,2,12,5
"COG3007",0,1,17,12,2,27,12,8,4,25,14,2
"COG3008",57,27,0,21,4,15,31,7,24,10,27,11
"COG3009",9,2,0,6,1,2,1,0,4,0,5,1
"COG3010",53,80,32,32,23,27,74,19,30,30,40,65
"COG3012",7,3,2,6,2,3,8,0,8,3,5,2
"COG3013",2,5,2,2,1,5,2,25,8,1,11,1
"COG3014",0,0,0,0,1,0,0,1,0,0,6,0
"COG3015",62,11,13,35,6,35,7,15,31,17,14,15
"COG3016",59,13,10,26,6,11,4,5,31,8,17,10
"COG3017",5,3,0,4,1,1,11,0,5,2,7,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",114,89,73,149,36,105,94,161,171,124,85,162
"COG3022",123,110,46,155,41,108,118,138,143,164,72,109
"COG3023",399,167,107,179,180,84,104,215,272,63,99,244
"COG3024",2,1,2,0,1,0,0,0,1,1,1,0
"COG3025",16,16,17,24,28,2,9,19,10,12,15,19
"COG3026",17,7,2,2,0,3,7,0,9,2,10,6
"COG3027",5,14,8,6,10,1,11,6,6,2,17,3
"COG3028",12,4,1,9,2,4,9,5,5,2,10,3
"COG3029",6,4,0,0,0,1,4,0,3,4,5,2
"COG3030",6,3,0,2,0,0,1,1,8,0,0,0
"COG3031",3,5,0,10,0,0,1,1,19,0,2,1
"COG3033",65,68,46,56,66,26,29,55,59,24,73,53
"COG3034",25,6,0,10,8,1,4,0,7,1,2,5
"COG3036",7,5,0,0,0,2,8,0,2,3,5,0
"COG3037",33,61,20,37,12,11,28,9,18,12,79,11
"COG3038",23,2,0,16,0,0,3,1,12,0,4,0
"COG3039",28,267,223,121,293,226,286,1354,939,94,97,18
"COG3040",99,14,28,43,6,7,19,14,57,5,14,20
"COG3041",12,43,47,44,63,39,28,42,24,55,111,22
"COG3042",17,3,0,1,0,1,0,1,3,0,2,1
"COG3043",0,0,0,6,1,2,10,1,4,3,2,1
"COG3044",13,40,39,48,8,44,55,45,39,52,16,50
"COG3045",11,4,0,4,1,0,9,2,5,0,6,0
"COG3047",6,4,0,2,0,1,0,0,1,1,8,0
"COG3048",8,8,2,6,15,4,12,17,16,9,35,4
"COG3049",205,218,216,242,172,206,239,294,285,200,175,280
"COG3050",4,4,0,3,0,3,9,0,1,1,2,4
"COG3051",79,63,22,38,47,53,55,38,43,87,56,43
"COG3052",22,3,7,12,12,17,12,6,10,43,6,12
"COG3053",37,21,8,24,36,80,61,5,14,115,20,15
"COG3054",9,4,0,6,1,0,4,0,11,1,3,2
"COG3055",70,20,27,102,21,77,65,79,123,98,32,107
"COG3056",14,2,0,7,0,4,11,0,4,2,5,3
"COG3057",7,1,0,4,0,1,4,0,3,0,14,1
"COG3058",14,3,0,6,4,2,11,5,6,5,11,4
"COG3059",77,36,18,77,12,37,31,66,103,18,15,59
"COG3060",7,2,0,2,0,1,3,0,5,3,7,1
"COG3061",10,11,0,1,0,3,14,0,0,0,9,1
"COG3062",0,0,0,2,0,0,3,0,3,1,0,1
"COG3063",0,0,0,0,0,5,6,0,0,3,0,0
"COG3064",18,1,0,7,2,1,7,0,2,1,5,5
"COG3065",4,3,0,4,0,2,10,0,6,4,7,1
"COG3066",11,5,0,10,1,3,6,0,7,5,6,1
"COG3067",12,7,0,14,3,2,23,0,4,2,11,4
"COG3068",13,4,0,5,0,1,6,0,5,0,7,1
"COG3069",41,31,11,76,20,41,88,47,41,18,14,38
"COG3070",11,36,27,22,44,27,28,23,15,48,35,12
"COG3071",14,7,0,1,2,0,21,0,11,3,9,6
"COG3072",25,29,0,11,5,8,25,0,12,7,21,13
"COG3073",10,11,0,8,0,2,9,0,5,1,7,4
"COG3074",4,0,0,4,0,1,1,1,2,1,5,2
"COG3075",16,46,27,52,19,24,33,81,64,22,15,29
"COG3076",17,10,0,4,1,1,10,1,5,1,6,0
"COG3077",5,39,105,45,99,61,51,66,19,86,143,60
"COG3078",13,1,1,4,0,1,9,0,3,0,2,0
"COG3079",10,6,0,0,0,0,10,1,8,2,9,0
"COG3080",11,1,0,1,0,1,5,0,4,1,2,2
"COG3081",19,5,0,3,0,3,11,0,10,0,22,1
"COG3082",0,1,0,0,0,0,3,0,2,3,4,1
"COG3083",31,12,9,29,4,17,46,28,29,17,22,27
"COG3084",14,1,0,6,0,1,5,0,3,1,8,2
"COG3085",11,3,0,6,0,1,8,0,4,2,8,2
"COG3086",22,1,0,1,11,1,5,0,1,1,9,0
"COG3087",5,2,0,3,1,0,13,2,11,1,9,3
"COG3088",0,1,0,1,0,1,16,3,9,3,5,3
"COG3089",5,0,0,2,1,0,3,0,2,0,3,2
"COG3090",211,115,69,106,69,85,174,79,86,63,62,54
"COG3091",2,5,0,4,0,0,6,0,4,1,7,3
"COG3092",5,4,1,0,1,2,3,0,6,3,4,1
"COG3093",30,37,13,33,14,41,66,90,91,101,48,40
"COG3094",4,3,0,1,0,0,5,0,3,1,7,1
"COG3095",8,3,0,6,1,1,6,0,4,0,4,6
"COG3096",44,24,0,26,1,5,11,1,1,1,5,0
"COG3097",2,8,0,5,0,2,2,0,4,2,1,2
"COG3098",1,0,0,3,0,0,5,0,4,0,3,2
"COG3099",1,0,0,1,0,0,6,2,2,2,2,1
"COG3100",8,1,0,2,0,1,4,0,3,1,5,2
"COG3101",9,5,0,4,0,1,8,0,3,3,10,1
"COG3102",10,1,0,2,0,1,5,0,4,0,3,0
"COG3103",28,37,150,66,103,113,105,47,25,81,104,47
"COG3104",357,176,164,225,118,201,190,263,377,273,159,172
"COG3105",8,4,0,7,1,0,5,1,4,1,11,1
"COG3106",17,5,0,5,2,4,2,0,2,0,2,0
"COG3107",26,18,0,18,2,2,19,0,13,3,24,6
"COG3108",10,3,0,6,1,1,8,0,2,0,6,2
"COG3109",8,1,0,4,2,1,5,0,4,0,4,2
"COG3110",8,0,0,3,0,0,4,0,3,0,4,1
"COG3111",11,3,0,12,1,5,15,5,9,8,3,2
"COG3112",1,1,0,0,0,0,7,0,2,0,3,1
"COG3113",6,2,0,1,0,0,4,0,4,1,2,2
"COG3114",0,3,0,0,1,1,4,0,0,0,0,1
"COG3115",9,2,0,1,0,1,16,1,0,2,3,1
"COG3116",3,4,0,7,2,2,5,1,3,0,5,0
"COG3117",12,6,1,11,3,0,12,1,2,8,12,3
"COG3118",10,4,0,6,0,2,8,0,2,4,6,3
"COG3119",3750,1180,956,2030,836,1049,1536,2348,2866,815,618,2731
"COG3120",6,6,0,3,0,2,4,1,6,2,9,3
"COG3121",167,38,1,52,4,10,10,5,47,3,59,18
"COG3122",11,3,0,3,1,1,0,0,1,0,7,0
"COG3123",6,5,0,4,1,0,0,0,6,1,4,0
"COG3124",13,9,3,16,6,2,1,13,11,2,11,13
"COG3125",12,5,0,0,0,0,1,0,1,0,4,0
"COG3126",11,3,0,3,2,0,0,0,2,1,5,3
"COG3127",13,6,0,14,3,0,3,0,12,1,17,3
"COG3128",0,2,0,10,0,1,0,0,3,0,8,0
"COG3129",85,9,4,24,4,1,4,2,43,0,7,10
"COG3130",0,0,0,2,0,0,0,0,2,0,0,0
"COG3131",39,17,0,17,2,14,3,0,24,2,17,5
"COG3132",3,6,0,2,1,1,1,1,3,0,9,0
"COG3133",3,5,0,0,0,0,6,1,2,0,5,1
"COG3134",11,4,0,3,1,0,0,1,5,0,5,1
"COG3135",7,7,0,0,0,0,0,0,2,0,2,0
"COG3136",8,1,0,1,0,0,0,1,3,0,2,0
"COG3137",10,9,0,5,0,0,0,0,5,0,4,0
"COG3138",6,8,0,2,0,1,1,1,6,0,8,2
"COG3139",4,4,0,2,0,0,0,0,3,0,3,0
"COG3140",2,1,0,3,0,1,0,0,0,1,1,0
"COG3141",6,2,0,2,1,0,0,0,3,0,0,2
"COG3142",109,80,104,124,69,84,109,106,120,93,66,72
"COG3143",9,0,0,11,0,0,0,0,7,0,2,1
"COG3144",14,3,29,60,9,60,50,14,6,38,17,20
"COG3145",5,1,0,4,0,0,1,0,2,0,6,1
"COG3147",7,4,0,1,0,0,1,0,0,0,5,1
"COG3148",8,3,0,6,0,0,0,1,8,1,2,4
"COG3149",5,3,0,1,0,1,0,0,2,0,3,2
"COG3150",21,26,1,18,2,13,16,11,16,12,16,3
"COG3151",14,7,0,2,2,0,3,2,8,0,6,0
"COG3152",77,85,26,28,15,9,23,11,55,5,41,27
"COG3153",115,67,29,70,34,34,52,61,116,29,48,32
"COG3154",7,2,0,3,0,0,0,0,4,2,4,1
"COG3155",14,10,1,0,7,5,0,1,2,1,6,1
"COG3156",13,6,0,12,3,0,0,1,13,1,3,2
"COG3157",67,7,0,9,0,1,6,0,55,1,33,1
"COG3158",24,95,16,26,45,84,31,6,16,140,59,8
"COG3159",11,1,0,3,1,1,4,1,12,4,2,0
"COG3160",12,5,0,10,2,0,0,0,3,0,5,0
"COG3161",10,3,0,8,2,2,2,0,5,0,6,1
"COG3162",6,6,0,1,0,0,0,0,3,0,7,1
"COG3164",50,19,1,44,15,9,32,16,35,6,38,11
"COG3165",13,5,0,6,0,1,1,0,5,0,8,3
"COG3166",1,0,0,2,1,0,2,3,3,3,0,3
"COG3169",51,22,26,65,9,71,39,74,76,86,33,48
"COG3171",8,7,0,5,1,1,6,0,6,0,6,2
"COG3172",22,7,6,4,41,3,6,0,15,1,20,4
"COG3173",1,10,13,2,24,6,15,2,0,6,25,1
"COG3174",191,47,22,78,32,61,42,138,165,41,15,105
"COG3176",260,135,136,281,68,210,184,290,322,268,160,272
"COG3177",145,236,457,334,361,425,464,429,252,402,515,445
"COG3178",74,86,77,125,38,134,101,152,178,134,67,140
"COG3179",12,0,0,0,0,0,0,1,1,0,0,0
"COG3180",2,15,4,7,0,2,0,7,12,4,3,5
"COG3181",59,53,35,53,49,36,54,31,86,28,66,25
"COG3182",108,54,48,90,16,49,91,76,125,28,26,123
"COG3183",1,13,12,8,0,11,12,3,8,33,2,2
