"","NLF015","NOM002","DLM001","DLF009","NOM020","NLM025","NLM008","DLM020","NLF012","DOF003","DOF006","NOM007"
"COG2316",12,63,34,30,17,21,22,20,27,30,9,30
"COG2317",36,46,23,49,24,19,29,22,23,27,12,45
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",3,0,19,12,8,81,10,33,7,78,54,220
"COG2320",33,3,7,13,3,7,28,8,5,26,14,3
"COG2321",5,2,3,46,12,3,2,3,0,6,7,6
"COG2323",23,15,63,80,17,48,29,12,45,30,5,88
"COG2326",44,159,70,115,41,56,133,74,55,70,52,56
"COG2327",141,45,69,73,22,84,60,123,78,106,58,77
"COG2329",8,1,10,4,1,3,1,1,0,0,8,2
"COG2331",0,1,2,5,0,1,1,0,0,1,0,0
"COG2332",4,0,1,39,4,2,1,1,0,1,6,1
"COG2333",97,446,137,174,91,117,265,82,196,146,74,203
"COG2334",5,13,11,78,10,8,4,10,1,11,12,15
"COG2335",0,0,21,0,0,1,11,0,0,0,0,3
"COG2336",1,0,0,18,3,0,3,3,2,0,2,0
"COG2337",59,165,98,64,62,109,233,150,221,129,33,114
"COG2339",3,0,11,8,3,14,8,1,8,3,0,22
"COG2340",17,104,38,10,8,28,6,1,35,20,8,41
"COG2342",0,0,0,0,0,0,0,0,0,9,8,0
"COG2344",143,152,137,66,77,54,176,145,170,119,154,121
"COG2346",0,0,5,0,0,0,0,0,0,0,0,0
"COG2348",2,13,57,122,0,36,4,4,27,15,8,135
"COG2350",0,0,13,17,1,2,1,2,1,1,1,0
"COG2351",1,0,6,26,6,5,3,0,0,0,12,23
"COG2352",3,13,34,162,25,13,4,14,2,4,8,5
"COG2353",1,2,3,50,2,5,3,6,11,0,5,1
"COG2354",2,1,1,27,5,0,0,1,0,0,2,1
"COG2355",224,130,226,66,313,242,148,177,162,110,150,261
"COG2356",2,0,69,28,28,71,10,5,6,8,6,112
"COG2357",66,417,71,75,49,92,268,53,131,119,64,161
"COG2358",56,100,42,13,46,62,74,46,75,82,63,56
"COG2359",0,4,1,10,0,2,4,1,6,5,0,16
"COG2360",90,10,23,48,133,84,19,39,14,57,25,38
"COG2361",41,15,36,16,8,72,41,18,16,46,33,81
"COG2362",4,7,11,12,7,5,4,1,2,14,14,2
"COG2363",1,1,0,42,7,4,2,0,0,4,5,3
"COG2364",65,246,71,74,61,93,178,81,104,104,59,174
"COG2365",157,63,122,69,36,22,53,217,100,127,144,65
"COG2366",0,0,0,0,1,0,1,0,0,0,0,0
"COG2367",139,120,100,56,177,16,160,225,176,164,156,106
"COG2368",15,12,39,16,13,14,13,14,8,17,35,5
"COG2369",10,3,26,159,17,8,1,66,0,2,11,10
"COG2371",2,10,6,5,2,42,8,2,8,3,3,3
"COG2372",1,2,1,35,2,2,0,0,0,0,2,0
"COG2373",770,111,888,558,655,463,259,984,448,825,758,530
"COG2374",4,0,22,1,20,6,15,0,25,43,94,5
"COG2375",2,0,2,38,2,2,4,1,0,0,1,0
"COG2376",33,129,73,144,32,13,25,43,49,97,72,27
"COG2377",35,6,8,46,33,58,3,14,23,61,14,9
"COG2378",20,41,98,70,63,75,105,88,94,116,45,97
"COG2379",28,11,37,17,28,24,0,3,13,12,4,13
"COG2382",303,141,175,143,362,215,209,161,168,224,181,179
"COG2384",22,112,37,22,28,27,98,20,48,48,16,66
"COG2385",187,428,180,69,128,170,235,193,308,238,288,212
"COG2386",1,0,6,31,6,6,0,1,0,7,1,1
"COG2388",29,10,51,75,17,25,20,38,32,42,60,18
"COG2390",39,74,53,127,44,29,16,45,12,37,27,25
"COG2391",6,2,5,101,12,2,8,16,2,0,8,5
"COG2404",0,0,0,0,0,1,1,1,1,27,0,3
"COG2405",0,1,0,1,0,1,41,0,3,1,0,1
"COG2406",25,3,19,11,4,2,8,40,4,19,47,3
"COG2407",682,447,314,258,407,438,585,453,523,373,621,398
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",44,3,34,140,21,25,10,8,98,32,8,19
"COG2421",22,7,14,13,4,2,0,8,9,11,21,0
"COG2423",4,23,25,10,13,21,19,43,28,35,5,12
"COG2425",162,20,109,94,156,116,99,135,60,83,111,16
"COG2426",0,2,9,8,2,9,5,2,2,14,0,11
"COG2431",231,55,161,73,161,104,87,232,152,131,237,114
"COG2440",2,2,2,58,0,1,1,2,0,1,3,0
"COG2452",7,31,13,13,21,9,16,7,45,37,15,15
"COG2453",1,1,0,63,0,0,0,1,0,0,14,0
"COG2461",17,57,10,8,5,22,39,31,21,18,27,197
"COG2501",4,24,4,12,6,9,58,20,34,39,16,50
"COG2502",149,135,181,111,235,241,235,172,167,131,143,108
"COG2503",9,0,2,0,0,0,1,0,0,0,6,0
"COG2508",103,598,118,119,64,146,470,81,234,243,88,315
"COG2509",340,458,417,193,325,336,135,105,137,139,72,166
"COG2510",6,51,17,16,92,36,162,20,37,27,16,36
"COG2513",75,74,46,57,43,20,33,55,34,173,62,23
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",10,7,21,63,13,11,13,24,3,10,29,13
"COG2516",0,1,0,0,0,2,0,0,0,0,0,0
"COG2518",1,0,2,22,7,0,2,1,0,0,6,0
"COG2519",0,6,5,15,2,1,1,1,0,0,3,0
"COG2602",19,83,5,3,15,20,329,8,35,38,36,37
"COG2603",2,0,4,37,8,3,0,4,0,1,8,0
"COG2604",0,59,1,1,32,70,39,16,18,27,0,40
"COG2605",135,144,174,45,256,102,54,81,66,80,142,52
"COG2606",104,122,132,190,80,93,124,97,125,149,82,109
"COG2607",74,209,70,19,43,69,168,45,100,112,31,155
"COG2608",20,138,29,11,62,108,74,35,83,50,17,49
"COG2609",1,0,1,19,6,3,3,1,0,1,15,4
"COG2610",172,290,141,472,114,61,233,157,156,125,226,66
"COG2703",11,69,1,1,14,21,80,28,17,41,1,49
"COG2704",260,132,162,193,127,107,77,209,175,132,187,63
"COG2706",120,209,85,114,73,124,93,127,124,147,221,81
"COG2707",2,5,2,32,3,0,1,1,0,1,2,0
"COG2710",16,123,76,13,65,17,25,41,76,39,41,56
"COG2715",170,110,149,52,273,212,160,151,126,175,182,172
"COG2716",1,0,1,15,3,3,0,1,0,0,0,0
"COG2717",2,28,1,64,15,6,21,10,56,4,4,1
"COG2718",2,2,2,52,4,3,1,4,3,0,0,0
"COG2719",1,4,2,34,7,7,2,2,0,0,5,3
"COG2720",36,148,75,47,17,40,116,26,50,93,44,210
"COG2721",348,213,202,200,307,84,127,233,284,226,228,125
"COG2723",92,514,113,541,176,170,221,141,248,169,130,182
"COG2730",281,159,154,87,600,299,247,158,401,283,269,247
"COG2731",80,88,124,208,80,94,119,108,141,119,122,62
"COG2732",2,0,2,23,0,9,2,0,1,0,2,0
"COG2733",9,49,13,70,19,12,13,6,1,1,4,7
"COG2738",120,131,123,51,71,50,155,122,144,122,120,104
"COG2739",20,79,31,23,19,33,76,27,52,45,8,69
"COG2740",15,54,26,13,20,25,50,3,37,44,11,52
"COG2746",5,22,10,91,0,56,16,16,26,13,0,24
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",269,207,262,103,332,195,572,942,812,801,811,551
"COG2759",275,330,365,201,323,315,307,290,337,302,268,368
"COG2761",0,0,0,67,1,4,1,0,0,0,0,0
"COG2764",0,1,1,34,3,2,0,4,0,12,0,0
"COG2766",0,0,1,24,3,1,4,6,2,1,6,1
"COG2768",191,177,138,86,72,46,60,136,111,141,41,82
"COG2770",0,0,0,0,2,0,0,1,6,0,0,1
"COG2771",12,8,13,410,23,22,13,18,6,7,31,6
"COG2801",570,752,910,3823,785,1270,1224,543,500,675,351,784
"COG2804",43,103,77,591,60,95,124,31,95,105,47,127
"COG2805",45,125,53,371,47,63,204,52,100,103,55,96
"COG2807",3,5,14,125,12,10,2,13,0,2,13,1
"COG2812",581,553,461,390,576,504,473,425,457,525,530,585
"COG2813",1,7,8,158,36,71,5,5,1,6,9,13
"COG2814",205,67,176,351,277,211,21,59,39,63,40,46
"COG2815",40,136,74,110,20,37,63,25,68,80,44,142
"COG2816",89,160,111,122,154,122,147,128,135,130,118,127
"COG2818",114,51,50,116,36,16,31,68,80,128,127,71
"COG2819",61,74,46,30,42,32,61,38,75,70,46,118
"COG2820",155,116,167,130,169,110,159,171,169,157,171,158
"COG2821",2,3,7,84,12,7,2,4,1,23,11,3
"COG2822",2,0,4,49,8,4,1,3,1,0,1,0
"COG2823",8,1,12,78,38,38,5,6,1,1,8,3
"COG2824",2,6,1,41,4,3,2,2,0,1,5,0
"COG2825",23,2,25,35,21,37,8,29,4,17,25,3
"COG2826",84,666,177,209,238,333,1734,223,224,290,283,309
"COG2827",13,25,18,31,12,17,63,12,24,19,12,24
"COG2828",22,27,11,52,11,3,14,1,5,9,2,6
"COG2829",2,4,10,38,6,8,4,19,4,6,13,3
"COG2830",84,29,79,18,64,74,40,111,84,73,136,34
"COG2831",30,8,23,1,61,63,3,34,6,25,21,10
"COG2832",11,51,8,30,4,11,13,1,14,16,5,11
"COG2834",4,2,4,38,22,51,2,5,0,10,8,16
"COG2835",2,0,1,17,0,1,0,1,0,0,1,0
"COG2836",2,1,4,1,5,4,3,0,0,6,2,13
"COG2837",46,6,27,91,13,9,3,65,13,57,72,0
"COG2839",23,4,27,0,11,2,5,39,23,19,11,6
"COG2840",1,0,10,73,26,38,0,2,0,2,7,0
"COG2841",0,0,1,18,0,0,0,0,0,1,0,0
"COG2842",9,1,52,3,18,3,1,15,3,16,1,7
"COG2843",61,85,57,53,46,33,225,270,272,277,302,179
"COG2844",8,3,26,189,72,111,4,7,0,9,7,7
"COG2845",1,0,0,0,2,0,0,0,0,0,7,0
"COG2846",74,13,29,32,26,8,20,21,42,36,60,20
"COG2848",88,205,170,68,187,177,217,63,115,107,46,123
"COG2849",54,10,76,15,3,14,9,122,57,116,85,28
"COG2850",4,0,0,52,15,6,0,0,0,1,0,2
"COG2851",18,33,18,0,12,5,12,7,35,23,22,16
"COG2852",8,0,19,14,20,17,4,11,11,22,2,25
"COG2853",16,2,5,44,34,40,3,3,1,12,8,5
"COG2854",5,0,6,31,24,47,2,1,0,14,4,3
"COG2855",203,53,207,204,473,168,92,208,146,190,131,175
"COG2856",41,48,114,48,326,225,114,57,116,69,67,277
"COG2859",53,24,64,5,106,104,50,32,57,43,47,131
"COG2860",105,58,99,126,59,25,60,88,90,76,68,43
"COG2861",14,22,18,51,15,3,5,9,6,30,11,7
"COG2862",0,0,3,34,4,2,0,1,1,1,0,1
"COG2863",0,0,0,0,0,1,0,1,0,0,0,0
"COG2864",5,3,6,55,8,2,0,2,0,5,10,2
"COG2865",682,604,545,413,547,1050,621,515,443,707,380,1161
"COG2866",92,145,69,51,19,21,24,67,49,93,45,82
"COG2867",1,0,0,32,1,1,1,1,0,1,0,0
"COG2868",24,88,28,5,17,29,60,18,23,28,24,45
"COG2869",99,8,102,27,111,115,58,89,53,60,48,81
"COG2870",71,36,65,127,50,275,8,15,18,52,38,23
"COG2871",130,20,163,49,178,182,60,120,104,148,151,190
"COG2872",42,89,45,19,23,26,102,14,45,45,33,35
"COG2873",480,639,495,234,769,657,615,449,584,407,456,576
"COG2875",212,168,76,43,47,24,82,152,135,140,197,57
"COG2876",236,169,286,92,248,178,118,241,243,198,234,222
"COG2877",120,43,153,109,187,150,29,39,21,39,61,27
"COG2878",166,139,137,67,159,131,118,143,170,149,181,86
"COG2879",2,1,1,28,7,5,2,3,0,0,3,0
"COG2882",4,2,1,32,16,23,4,3,0,0,0,0
"COG2884",149,170,178,151,164,163,194,168,200,188,126,251
"COG2885",287,47,363,324,559,726,248,407,225,239,256,293
"COG2887",1,10,23,89,2,0,1,5,12,30,0,7
"COG2890",164,198,213,209,259,333,198,188,176,205,217,221
"COG2891",4,3,1,49,24,38,1,2,1,2,4,1
"COG2893",38,102,33,226,32,19,32,36,43,39,28,43
"COG2894",48,182,40,81,51,97,182,36,64,65,27,87
"COG2895",132,233,122,121,82,64,151,158,147,162,91,107
"COG2896",10,55,5,25,28,13,65,36,61,47,68,38
"COG2897",4,6,6,97,13,2,5,2,2,5,7,4
"COG2898",6,29,18,56,4,5,10,2,7,10,23,2
"COG2900",1,0,1,25,3,2,1,0,0,0,1,0
"COG2901",2,1,2,33,7,1,1,1,0,1,3,0
"COG2904",5,1,8,56,27,50,3,4,3,0,6,3
"COG2906",0,0,0,6,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,4,0,1,0,0,8,0,1
"COG2908",174,39,177,120,196,177,92,147,117,149,227,88
"COG2909",14,15,28,96,64,45,28,20,32,43,21,63
"COG2910",15,6,19,10,14,35,17,20,2,21,34,4
"COG2911",28,84,72,122,114,250,20,48,9,22,31,34
"COG2912",0,1,1,41,4,1,1,1,0,1,2,2
"COG2913",3,2,3,26,13,30,1,0,0,2,0,0
"COG2914",2,1,0,28,2,2,0,1,1,0,0,1
"COG2915",1,1,2,29,20,44,0,1,1,1,1,1
"COG2916",3,0,3,43,20,19,2,2,0,1,3,3
"COG2917",4,0,5,35,19,30,1,0,0,4,4,2
"COG2918",105,3,10,60,7,2,39,38,8,6,3,12
"COG2919",2,0,4,37,15,35,2,0,2,4,1,1
"COG2920",1,1,1,32,10,28,0,1,2,0,1,2
"COG2921",2,0,2,15,3,2,3,2,0,1,2,2
"COG2922",4,0,0,26,3,1,2,3,0,0,7,1
"COG2923",3,1,3,27,2,1,0,1,0,0,1,1
"COG2924",1,0,4,25,3,1,0,1,0,3,0,0
"COG2925",2,0,9,44,14,3,3,2,1,3,2,7
"COG2926",2,0,0,20,6,2,0,1,0,0,6,0
"COG2927",3,0,3,38,3,4,1,1,0,6,3,2
"COG2928",9,9,0,0,0,0,0,0,0,9,5,2
"COG2929",2,0,5,12,1,5,6,0,0,10,1,7
"COG2931",77,22,3,2,11,10,19,125,35,129,42,36
"COG2932",16,105,33,56,35,35,159,39,41,72,26,45
"COG2933",1,3,2,31,4,3,2,3,0,0,4,1
"COG2935",0,0,0,0,1,4,0,0,0,0,0,0
"COG2936",62,59,98,22,31,16,70,50,134,27,164,38
"COG2937",3,2,7,149,75,134,0,1,1,1,3,3
"COG2938",0,0,0,19,2,1,0,6,0,0,3,1
"COG2939",0,1,5,6,0,2,0,0,0,1,0,0
"COG2942",421,163,206,212,333,223,117,378,188,233,302,94
"COG2943",7,2,1,132,12,7,4,5,1,16,17,0
"COG2944",1,17,3,33,9,0,7,9,2,2,2,4
"COG2945",0,0,4,0,0,0,0,0,0,6,0,0
"COG2946",27,191,50,67,32,46,138,13,24,15,13,60
"COG2947",2,0,0,1,0,2,0,0,1,2,2,2
"COG2948",0,0,6,3,2,1,0,0,0,66,9,4
"COG2949",20,2,24,84,34,67,11,24,16,10,20,26
"COG2951",8,1,2,51,31,76,0,2,1,15,12,2
"COG2954",71,91,119,40,146,221,155,83,110,93,80,127
"COG2956",5,1,6,33,27,88,1,7,0,5,2,6
"COG2957",194,125,199,85,97,157,199,198,145,100,121,326
"COG2958",0,30,0,0,0,1,27,0,0,0,2,0
"COG2959",2,1,0,11,30,81,0,1,1,1,3,1
"COG2960",2,1,0,13,5,1,0,0,0,0,4,0
"COG2961",61,3,8,37,17,44,13,46,15,34,58,7
"COG2962",12,10,16,44,17,5,6,9,6,20,12,16
"COG2963",52,152,88,1892,101,70,92,113,79,56,90,226
"COG2964",34,36,38,106,20,23,33,8,28,40,20,13
"COG2965",3,1,5,26,1,5,0,2,1,2,2,4
"COG2966",199,284,256,144,307,259,265,201,223,197,206,276
"COG2967",1,0,1,24,2,2,1,1,0,7,7,0
"COG2968",18,27,19,47,21,49,9,5,11,33,11,18
"COG2969",5,1,6,32,20,48,0,0,0,3,3,0
"COG2971",7,37,11,20,0,6,11,3,8,8,6,12
"COG2972",540,2441,589,697,589,768,2839,797,1358,1057,631,1579
"COG2973",0,0,0,2,0,0,0,1,0,0,0,2
"COG2974",4,0,1,201,24,47,0,2,3,0,7,5
"COG2975",0,0,3,11,1,1,1,0,0,1,1,0
"COG2976",2,2,2,45,27,45,1,3,1,3,4,1
"COG2977",2,1,1,33,2,2,0,0,24,0,1,0
"COG2978",150,85,108,109,117,105,50,111,104,81,208,62
"COG2979",3,1,0,42,2,2,1,2,0,0,1,1
"COG2980",1,0,4,20,28,58,0,1,0,5,1,2
"COG2981",9,3,2,11,21,55,0,0,1,5,9,3
"COG2982",10,3,8,212,24,6,7,11,3,61,15,4
"COG2983",0,2,0,40,1,0,0,1,1,8,2,0
"COG2984",110,265,129,44,61,122,212,59,135,110,63,152
"COG2985",1060,253,767,365,870,668,473,946,823,718,1006,676
"COG2986",372,70,199,84,70,60,59,250,232,193,352,139
"COG2987",270,64,160,59,64,52,55,258,231,189,320,124
"COG2988",0,0,0,30,2,4,1,0,0,1,1,0
"COG2989",60,8,55,33,186,120,90,68,19,27,51,19
"COG2990",4,5,14,65,20,5,1,1,0,1,5,1
"COG2992",6,0,1,65,3,1,4,3,1,12,19,0
"COG2994",2,0,5,0,0,0,0,1,2,2,0,1
"COG2995",3,1,7,119,32,64,4,6,1,0,10,4
"COG2996",128,202,134,56,165,188,227,162,158,138,160,198
"COG2998",5,4,0,3,2,2,0,0,1,5,2,1
"COG2999",1,0,1,36,3,0,2,3,1,0,3,2
"COG3001",3,3,8,34,8,4,0,5,0,1,2,1
"COG3004",119,76,100,116,46,29,64,152,110,106,172,28
"COG3005",33,8,31,105,16,8,6,61,12,32,68,4
"COG3006",1,0,1,15,1,0,2,3,1,0,6,0
"COG3007",6,34,0,2,38,56,4,0,2,3,0,10
"COG3008",11,1,5,143,49,97,6,3,0,19,12,11
"COG3009",1,1,2,40,14,43,2,1,2,1,7,0
"COG3010",47,81,29,52,17,10,46,37,49,26,25,36
"COG3012",2,2,1,47,4,2,1,0,2,0,5,4
"COG3013",0,0,0,36,4,1,1,0,2,1,0,0
"COG3014",0,0,3,0,1,4,2,0,2,2,0,2
"COG3015",44,22,45,60,70,84,41,60,45,30,69,46
"COG3016",11,30,44,133,15,75,23,38,38,21,16,6
"COG3017",0,3,2,28,23,61,2,1,1,0,2,1
"COG3021",196,30,151,105,128,194,124,180,160,106,186,112
"COG3022",116,77,93,116,129,118,167,143,105,115,125,166
"COG3023",446,56,259,109,518,311,205,338,195,277,307,61
"COG3024",0,0,0,0,13,25,0,0,0,3,1,0
"COG3025",13,12,38,59,6,1,3,22,11,21,2,6
"COG3026",2,1,2,42,5,3,2,2,1,2,2,3
"COG3027",5,2,5,47,4,4,0,6,2,3,5,4
"COG3028",2,0,2,39,23,49,3,1,0,3,5,3
"COG3029",1,1,0,28,13,31,0,2,0,0,1,0
"COG3030",1,0,2,30,10,21,2,1,0,0,3,0
"COG3031",0,0,0,23,0,1,1,5,1,0,3,0
"COG3033",75,19,81,155,30,27,19,83,71,124,61,28
"COG3034",4,6,0,45,27,50,4,2,3,2,12,0
"COG3036",0,0,0,7,2,1,0,1,1,0,2,1
"COG3037",25,82,14,135,17,8,13,9,11,5,46,15
"COG3038",3,1,1,126,2,2,3,4,2,0,1,0
"COG3039",160,78,135,662,184,235,87,474,32,124,685,129
"COG3040",57,9,57,69,24,12,24,94,18,36,81,7
"COG3041",34,15,54,32,67,57,33,16,37,46,11,67
"COG3042",3,0,0,22,4,0,0,0,0,0,0,0
"COG3043",1,0,4,29,2,1,0,1,0,0,0,0
"COG3044",19,165,10,19,21,14,66,30,46,41,35,56
"COG3045",4,0,6,57,5,0,2,3,1,1,9,1
"COG3047",3,0,3,29,3,1,0,2,0,1,2,0
"COG3048",28,4,18,83,15,5,6,1,23,14,11,11
"COG3049",258,208,232,112,108,85,74,95,90,95,63,73
"COG3050",1,0,1,17,1,1,1,0,0,0,2,0
"COG3051",82,26,32,86,31,26,17,17,25,52,32,89
"COG3052",16,11,8,24,4,11,11,5,6,12,7,41
"COG3053",20,13,8,70,16,48,15,7,7,30,24,141
"COG3054",1,0,3,46,4,1,0,3,0,0,1,0
"COG3055",123,45,61,196,152,24,30,103,61,37,121,111
"COG3056",1,1,1,40,6,3,1,1,1,0,9,0
"COG3057",1,1,0,12,3,1,0,1,0,2,0,0
"COG3058",3,0,5,44,10,2,2,3,2,3,8,4
"COG3059",79,22,59,66,25,4,34,84,74,65,101,17
"COG3060",2,0,0,30,3,1,1,2,1,0,0,2
"COG3061",0,0,1,8,1,2,1,0,0,0,1,2
"COG3062",0,0,1,19,1,1,0,2,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",1,2,0,69,22,27,0,0,1,0,2,3
"COG3065",3,1,0,46,3,4,0,0,1,0,1,1
"COG3066",0,0,1,26,31,32,0,1,0,0,4,4
"COG3067",0,3,6,79,49,84,1,1,1,0,6,6
"COG3068",1,0,1,44,18,34,2,5,1,0,7,0
"COG3069",88,11,71,128,64,23,91,75,21,142,78,23
"COG3070",1,33,9,73,9,11,87,4,7,21,14,43
"COG3071",2,2,2,58,9,7,1,3,1,2,9,6
"COG3072",4,2,5,112,64,158,2,3,1,3,11,8
"COG3073",0,0,0,38,1,1,0,1,0,0,4,2
"COG3074",0,1,0,21,3,1,1,0,0,0,1,1
"COG3075",7,2,55,74,21,18,7,37,65,4,10,14
"COG3076",0,1,1,36,3,3,2,3,0,0,2,1
"COG3077",28,52,28,52,33,85,144,11,80,38,12,92
"COG3078",1,0,1,3,1,0,1,0,1,0,1,1
"COG3079",2,0,0,38,4,2,0,3,4,0,2,1
"COG3080",1,0,0,31,16,23,0,0,0,0,1,0
"COG3081",2,0,3,42,4,1,2,8,0,0,2,0
"COG3082",0,0,0,22,2,2,0,0,0,1,0,1
"COG3083",41,6,10,106,33,68,9,11,6,43,12,12
"COG3084",2,0,4,42,0,2,2,2,0,0,2,2
"COG3085",1,0,1,35,9,18,1,1,2,0,6,2
"COG3086",4,0,2,37,3,0,2,6,0,0,11,1
"COG3087",3,3,1,67,12,1,1,4,2,1,4,3
"COG3088",3,0,3,73,6,0,4,2,2,2,9,2
"COG3089",0,0,0,3,1,0,1,2,0,1,0,1
"COG3090",80,198,43,139,65,43,58,21,32,43,46,18
"COG3091",0,1,0,35,2,1,0,0,0,1,4,1
"COG3092",0,0,1,36,10,34,2,0,0,0,4,4
"COG3093",57,3,41,85,154,86,24,90,22,41,134,81
"COG3094",2,1,0,23,1,1,2,3,0,0,1,3
"COG3095",1,0,0,35,7,1,3,3,2,1,3,1
"COG3096",4,5,2,160,26,9,2,2,1,1,10,8
"COG3097",0,0,0,27,3,2,0,3,0,0,0,0
"COG3098",1,1,1,20,9,12,2,0,3,1,0,0
"COG3099",0,0,0,25,3,1,1,2,0,1,3,1
"COG3100",0,0,0,34,7,11,0,1,0,0,1,0
"COG3101",1,0,1,22,6,0,1,2,1,1,2,0
"COG3102",1,1,1,25,5,3,0,0,0,0,1,1
"COG3103",9,62,11,15,13,11,57,18,52,51,41,74
"COG3104",223,72,338,446,276,176,141,280,236,253,280,295
"COG3105",1,1,1,50,6,2,2,3,0,0,3,0
"COG3106",2,0,0,73,3,2,0,2,0,0,4,3
"COG3107",4,6,1,102,56,93,0,5,0,0,8,2
"COG3108",0,0,1,28,4,2,1,0,0,0,2,1
"COG3109",4,0,0,34,17,39,0,3,0,0,1,1
"COG3110",0,0,1,39,3,0,1,0,0,0,0,0
"COG3111",0,2,2,15,4,2,1,2,1,15,7,4
"COG3112",0,1,0,27,5,2,0,2,0,0,1,1
"COG3113",2,0,0,34,2,2,0,1,0,0,2,1
"COG3114",1,0,0,6,0,0,0,0,0,0,0,0
"COG3115",0,0,0,5,16,52,1,1,0,0,1,3
"COG3116",0,1,2,35,4,0,0,3,0,0,4,0
"COG3117",4,1,8,59,18,51,1,1,0,1,0,1
"COG3118",2,1,6,20,21,59,1,4,1,1,3,2
"COG3119",3012,585,1858,1367,1095,548,348,915,587,897,1119,278
"COG3120",0,0,1,31,6,0,3,1,0,0,2,0
"COG3121",9,10,14,556,47,24,27,15,6,1,40,8
"COG3122",1,0,1,15,2,0,0,2,0,1,2,0
"COG3123",2,0,1,28,5,2,2,0,0,2,4,0
"COG3124",20,4,4,28,5,0,0,7,4,12,12,6
"COG3125",0,1,1,17,2,1,2,2,0,0,0,0
"COG3126",2,1,2,25,4,0,0,0,0,0,1,0
"COG3127",4,2,5,93,14,5,1,1,2,1,6,0
"COG3128",3,1,2,49,2,2,3,1,0,0,3,0
"COG3129",27,4,19,59,10,1,10,54,10,19,45,1
"COG3130",1,1,0,11,0,0,0,0,0,0,0,0
"COG3131",0,3,3,53,4,0,4,10,2,32,12,0
"COG3132",0,0,1,44,0,4,0,0,1,0,6,0
"COG3133",0,1,1,38,4,2,0,1,0,0,1,2
"COG3134",0,0,2,22,4,1,1,3,0,0,2,0
"COG3135",0,0,0,6,1,1,0,0,0,0,3,0
"COG3136",1,0,0,21,0,1,0,1,0,0,1,0
"COG3137",1,0,3,27,7,0,1,0,0,1,1,0
"COG3138",0,0,3,31,6,1,1,2,1,0,2,1
"COG3139",2,0,1,19,2,0,0,0,0,0,2,1
"COG3140",1,0,0,7,1,0,0,0,0,0,1,2
"COG3141",0,0,2,25,1,0,1,0,1,0,2,0
"COG3142",74,57,121,72,62,62,116,103,110,71,102,94
"COG3143",2,1,2,34,28,40,1,4,0,0,5,0
"COG3144",8,44,1,53,6,33,18,4,12,11,4,38
"COG3145",1,0,1,39,2,3,0,5,0,0,5,1
"COG3147",0,0,0,5,1,1,0,0,0,1,2,0
"COG3148",1,0,3,13,2,1,0,0,0,0,1,0
"COG3149",1,1,2,23,2,2,1,0,0,0,1,1
"COG3150",4,0,4,87,13,38,4,7,7,3,8,16
"COG3151",4,3,1,37,2,3,1,0,0,0,6,0
"COG3152",5,16,14,18,41,18,27,77,4,23,52,7
"COG3153",61,29,51,55,81,57,56,52,29,41,54,20
"COG3154",1,0,0,29,8,5,2,3,0,0,8,3
"COG3155",1,0,0,16,5,1,0,1,0,9,2,0
"COG3156",3,0,2,107,4,0,2,1,1,0,1,1
"COG3157",6,0,10,133,10,4,3,7,1,2,6,0
"COG3158",4,14,94,220,161,160,23,8,4,1,13,135
"COG3159",6,0,2,18,3,2,0,2,1,2,3,2
"COG3160",0,3,3,47,21,30,2,4,1,0,1,3
"COG3161",2,2,1,52,6,2,1,0,1,1,4,0
"COG3162",0,0,0,23,4,2,3,3,0,0,0,0
"COG3164",14,2,21,156,27,17,8,7,2,23,12,7
"COG3165",2,1,0,46,6,1,0,2,2,2,4,1
"COG3166",3,2,7,29,2,1,0,8,1,2,3,2
"COG3169",10,6,9,11,12,8,34,55,36,55,80,61
"COG3171",1,1,5,25,3,3,1,2,0,0,0,1
"COG3172",2,1,4,52,8,5,1,1,0,4,5,1
"COG3173",6,0,5,80,13,33,0,9,3,0,1,10
"COG3174",202,30,85,15,24,6,30,169,125,77,143,28
"COG3176",232,91,272,132,353,360,74,93,82,71,79,84
"COG3177",256,361,266,257,263,933,162,89,180,101,154,130
"COG3178",186,38,151,23,186,253,75,183,130,104,154,134
"COG3179",2,0,0,29,24,0,0,2,1,0,0,1
"COG3180",7,2,15,36,6,2,2,17,5,13,12,3
"COG3181",68,37,32,12,49,19,45,20,59,67,74,21
"COG3182",122,16,99,6,31,8,40,108,88,85,167,27
"COG3183",4,3,15,118,0,12,23,6,27,4,0,35
"COG3185",0,1,0,0,1,1,0,0,0,0,0,1
"COG3187",79,27,44,33,37,20,65,76,82,55,89,57
"COG3188",36,19,22,1293,95,40,53,45,10,5,97,10
"COG3189",42,19,25,60,20,11,26,47,38,41,63,11
"COG3190",0,0,0,18,0,1,1,0,0,0,1,0
"COG3191",30,31,31,20,20,23,71,2,38,36,31,23
"COG3192",16,7,12,47,5,3,3,15,2,20,4,5
"COG3193",11,29,1,30,9,4,20,11,3,11,15,8
