"","DOF008","DLM017","DLF009","DLM018","DOF012","NOF014","DLM021","DLM013","DOM005","DLM005","DOM003","DOM024"
"COG2311",18,176,247,76,88,64,183,116,381,172,166,147
"COG2312",3,0,10,4,0,1,9,0,0,53,5,96
"COG2313",4,5,49,5,10,4,3,16,2,6,29,7
"COG2314",17,2,13,15,7,11,5,1,0,31,8,4
"COG2315",109,213,122,89,84,111,122,119,117,166,117,142
"COG2316",38,31,21,40,26,26,11,33,4,16,5,6
"COG2317",44,29,44,50,11,43,31,70,54,27,40,30
"COG2318",0,0,0,0,0,0,0,5,0,0,0,0
"COG2319",1,2,29,3,0,20,24,34,119,4,227,8
"COG2320",19,2,13,8,1,18,3,22,16,17,0,4
"COG2321",11,1,39,1,9,0,3,6,15,14,37,7
"COG2323",76,48,83,48,91,93,46,78,55,47,36,63
"COG2326",74,78,119,103,102,126,60,68,126,86,51,57
"COG2327",50,52,72,62,112,40,22,102,26,72,58,62
"COG2329",2,0,2,0,12,5,5,2,3,1,0,0
"COG2331",13,0,4,8,9,2,1,0,0,6,7,2
"COG2332",0,3,30,1,7,2,1,4,1,6,27,1
"COG2333",280,163,150,230,326,327,125,270,51,213,129,193
"COG2334",39,2,87,6,12,3,4,11,35,17,56,10
"COG2335",0,0,0,3,0,3,0,0,0,0,0,0
"COG2336",0,0,31,0,17,0,0,0,1,7,10,3
"COG2337",180,109,66,104,94,218,28,32,6,65,28,144
"COG2339",23,43,9,31,3,43,3,3,4,10,0,12
"COG2340",24,20,10,24,9,55,18,16,15,24,10,14
"COG2342",0,0,0,13,0,0,0,12,1,0,0,0
"COG2344",134,115,60,141,130,154,187,209,116,170,31,194
"COG2346",0,0,0,0,0,0,1,0,0,1,0,0
"COG2348",153,21,98,91,4,88,8,66,0,50,48,87
"COG2350",5,0,16,0,3,4,1,5,8,1,16,0
"COG2351",2,7,37,37,9,0,0,7,26,6,11,0
"COG2352",193,2,172,66,161,3,2,74,31,35,128,0
"COG2353",6,0,45,0,15,0,0,9,34,12,20,2
"COG2354",7,1,23,0,7,0,0,2,16,3,19,0
"COG2355",125,256,69,254,191,164,142,157,137,157,284,159
"COG2356",3,1,6,29,4,3,9,7,7,123,89,49
"COG2357",383,80,80,111,270,296,61,127,69,173,95,118
"COG2358",74,60,10,46,5,90,71,79,12,38,22,89
"COG2359",0,2,2,2,0,4,0,13,1,5,5,7
"COG2360",4,113,51,20,23,4,51,29,21,20,112,42
"COG2361",13,57,19,19,56,61,13,16,78,24,117,26
"COG2362",24,3,11,13,31,4,11,13,23,10,12,3
"COG2363",4,0,35,1,9,2,0,2,5,3,21,2
"COG2364",165,88,66,115,103,104,48,179,111,110,84,81
"COG2365",226,105,82,43,277,86,210,90,250,69,13,107
"COG2366",0,0,0,1,0,0,4,12,0,28,0,3
"COG2367",92,255,63,133,163,244,184,169,90,165,212,115
"COG2368",20,11,17,22,9,9,9,82,27,72,58,13
"COG2369",1,7,138,1,1,23,1,2,7,35,0,54
"COG2371",16,5,1,5,0,12,0,2,9,8,1,20
"COG2372",3,0,27,0,9,0,0,11,6,5,20,0
"COG2373",47,592,584,477,182,336,726,379,1076,400,375,466
"COG2374",1,6,1,1,0,16,6,9,2,8,2,82
"COG2375",4,0,49,0,9,0,0,2,11,7,28,0
"COG2376",89,39,135,39,63,63,34,84,89,102,177,48
"COG2377",8,35,41,3,26,11,33,22,18,23,25,28
"COG2378",42,76,81,89,62,116,145,146,96,109,51,67
"COG2379",58,48,16,45,10,14,52,41,10,14,3,37
"COG2382",56,293,130,177,109,157,233,158,148,147,350,192
"COG2384",97,38,18,43,121,132,25,87,9,62,46,42
"COG2385",227,193,57,263,118,301,202,239,235,199,76,294
"COG2386",1,0,15,0,4,1,3,27,0,3,10,2
"COG2388",12,14,55,35,29,17,31,17,52,53,17,40
"COG2390",42,9,37,15,70,7,26,64,11,87,107,18
"COG2391",9,0,120,1,35,2,2,1,24,17,51,2
"COG2404",2,3,0,0,14,10,2,3,0,0,2,3
"COG2405",0,4,2,1,0,0,1,1,1,1,1,0
"COG2406",1,6,10,4,12,9,16,6,56,16,1,2
"COG2407",306,433,256,382,196,379,448,442,461,326,447,445
"COG2409",144,0,0,0,197,0,0,0,0,0,0,0
"COG2414",66,22,129,19,21,14,39,59,4,38,65,48
"COG2421",1,13,24,3,3,4,17,2,7,7,56,6
"COG2423",21,46,10,17,7,42,16,24,16,38,18,18
"COG2425",11,109,86,84,43,26,61,64,180,81,145,120
"COG2426",5,9,5,11,5,19,1,11,0,6,0,1
"COG2431",10,144,106,101,82,72,171,96,195,123,117,152
"COG2440",1,0,52,6,26,0,1,3,4,22,23,0
"COG2452",186,4,7,46,114,60,11,46,10,26,20,52
"COG2453",0,1,71,0,13,0,0,0,3,8,22,0
"COG2454",3,0,0,0,3,0,0,4,0,0,0,0
"COG2461",197,8,6,82,335,63,12,6,4,16,12,6
"COG2501",78,12,21,21,56,63,16,48,12,46,17,32
"COG2502",180,192,102,158,191,110,194,94,157,172,214,162
"COG2503",2,0,0,4,29,0,1,0,4,0,2,0
"COG2508",596,154,118,304,232,357,167,273,90,213,117,308
"COG2509",397,432,194,452,211,473,401,505,231,338,266,348
"COG2510",53,24,10,51,7,68,21,92,12,34,16,34
"COG2513",0,10,19,1,9,24,88,27,91,18,8,123
"COG2514",2,0,3,0,2,0,0,2,0,0,0,0
"COG2515",15,22,47,20,28,15,5,22,15,41,29,14
"COG2516",0,1,0,0,0,1,0,1,0,2,0,0
"COG2518",0,1,12,0,3,0,3,3,8,2,18,0
"COG2519",43,0,17,17,33,0,4,4,0,11,30,0
"COG2602",98,27,11,25,30,57,8,24,24,59,28,32
"COG2603",20,2,26,1,10,1,1,3,18,9,31,0
"COG2604",0,4,0,4,0,13,20,0,3,8,6,6
"COG2605",118,101,46,236,63,145,75,90,199,142,23,149
"COG2606",140,113,172,140,206,184,96,179,120,158,121,106
"COG2607",125,89,20,134,61,171,95,114,11,81,54,102
"COG2608",159,60,18,124,63,116,59,223,15,48,45,42
"COG2609",16,0,61,0,11,0,1,5,47,11,66,0
"COG2610",186,75,504,123,159,115,158,200,214,193,305,158
"COG2703",21,17,0,44,1,51,30,9,8,13,8,31
"COG2704",15,28,63,37,74,30,239,85,139,120,160,182
"COG2706",115,99,104,98,198,94,89,99,171,138,130,92
"COG2707",15,3,23,5,16,0,1,15,4,5,36,0
"COG2710",144,21,13,63,3,72,18,83,20,119,38,84
"COG2715",85,217,55,169,81,119,178,123,184,98,180,175
"COG2716",10,1,27,0,8,0,1,2,10,5,24,1
"COG2717",24,0,40,8,14,8,9,3,13,47,21,1
"COG2718",10,1,48,1,26,1,0,4,18,7,44,0
"COG2719",13,0,41,0,15,1,0,11,19,8,29,0
"COG2720",129,56,32,75,105,177,62,80,17,62,24,67
"COG2721",198,232,226,240,96,202,297,324,211,262,201,202
"COG2723",843,258,522,241,994,358,276,390,138,211,318,167
"COG2730",196,479,81,274,106,608,179,203,179,204,371,336
"COG2731",30,34,51,37,35,30,135,114,103,192,181,169
"COG2732",3,1,25,0,7,1,0,2,5,2,17,0
"COG2733",6,4,31,9,31,0,1,24,21,70,90,2
"COG2738",87,101,58,99,107,137,128,147,84,110,14,145
"COG2739",112,46,20,60,98,96,46,43,21,58,13,52
"COG2740",66,42,12,47,66,51,15,57,19,33,20,32
"COG2746",17,14,93,20,103,53,8,8,9,23,1,15
"COG2747",0,0,1,0,0,0,0,0,1,0,0,0
"COG2755",386,758,306,800,380,660,975,583,679,602,514,957
"COG2759",400,316,206,338,327,327,295,371,247,350,335,273
"COG2761",37,1,50,0,47,1,0,11,13,3,20,1
"COG2764",5,0,23,0,14,3,0,3,11,7,20,17
"COG2766",17,0,64,1,25,0,3,10,20,7,34,0
"COG2768",139,107,95,124,64,135,213,221,49,149,191,158
"COG2770",7,0,0,0,0,1,0,8,10,0,0,0
"COG2771",17,1,405,6,101,2,5,40,35,78,175,9
"COG2801",1112,547,3844,767,1104,759,741,1045,313,1778,1646,708
"COG2804",145,126,607,82,235,213,40,57,84,107,154,49
"COG2805",141,107,366,94,88,242,52,37,34,78,104,54
"COG2807",12,13,121,5,53,0,12,15,10,22,86,1
"COG2812",539,657,366,610,517,520,503,418,382,470,522,515
"COG2813",56,3,134,20,137,2,0,5,10,13,35,0
"COG2814",107,155,329,170,216,93,181,176,130,150,373,84
"COG2815",270,72,91,106,244,119,49,113,38,67,66,47
"COG2816",156,105,109,208,75,72,101,87,117,130,165,112
"COG2818",56,94,110,33,167,78,113,60,115,89,44,131
"COG2819",110,74,18,109,18,83,85,44,54,96,48,73
"COG2820",59,133,128,122,92,137,151,106,141,130,127,151
"COG2821",5,3,63,2,9,2,6,9,17,18,43,2
"COG2822",6,0,51,0,9,1,1,9,5,9,36,0
"COG2823",15,2,83,2,19,6,5,3,8,10,25,4
"COG2824",11,0,40,2,35,0,0,3,6,9,26,1
"COG2825",4,1,40,2,11,6,7,8,26,18,29,5
"COG2826",973,285,204,371,777,400,116,197,112,454,330,212
"COG2827",72,23,30,23,102,9,5,23,19,25,24,15
"COG2828",37,2,52,8,19,6,6,43,2,15,28,16
"COG2829",9,5,45,3,26,4,1,12,26,32,29,6
"COG2830",6,45,10,36,23,33,106,43,121,57,1,85
"COG2831",0,0,2,0,23,5,9,23,5,37,14,20
"COG2832",41,6,31,41,47,9,4,3,21,12,39,13
"COG2834",8,3,45,2,16,10,4,5,12,11,28,5
"COG2835",1,1,12,0,7,0,0,2,2,2,6,2
"COG2836",3,1,1,5,2,16,2,2,0,8,0,9
"COG2837",11,4,94,2,64,6,28,26,109,16,40,5
"COG2839",3,5,0,4,0,13,35,11,51,10,0,37
"COG2840",6,0,66,4,12,2,5,13,14,16,37,1
"COG2841",0,0,14,0,3,0,0,0,1,1,5,0
"COG2842",1,96,0,12,0,35,56,6,1,3,0,31
"COG2843",256,175,158,220,125,448,207,211,152,168,79,269
"COG2844",102,4,171,38,75,8,13,13,34,39,113,4
"COG2845",0,0,1,0,0,0,1,1,1,0,0,2
"COG2846",3,22,10,23,13,3,41,25,11,46,65,54
"COG2848",203,181,84,205,177,184,107,231,50,136,274,105
"COG2849",1,29,19,59,10,74,111,57,203,27,2,40
"COG2850",9,0,51,0,15,0,2,8,14,5,33,1
"COG2851",73,9,3,40,1,6,34,45,2,93,20,30
"COG2852",20,29,21,28,2,9,16,15,5,32,13,22
"COG2853",7,0,60,1,10,3,3,6,21,8,29,1
"COG2854",9,3,44,1,4,2,5,5,12,11,18,10
"COG2855",160,233,223,171,246,128,259,163,234,220,129,222
"COG2856",159,80,54,93,66,182,52,94,15,180,103,98
"COG2859",7,135,7,89,11,46,61,37,10,65,64,69
"COG2860",81,53,139,67,106,65,86,85,77,83,99,91
"COG2861",5,4,65,15,11,3,7,32,16,16,33,8
"COG2862",5,0,41,0,14,0,5,7,10,10,29,0
"COG2863",0,1,0,0,0,0,1,0,0,1,0,0
"COG2864",4,1,74,1,16,4,1,4,9,2,16,0
"COG2865",251,139,142,186,158,221,581,525,311,953,1210,378
"COG2866",12,57,45,30,11,82,32,244,25,73,25,58
"COG2867",2,0,30,0,5,0,0,4,8,7,16,1
"COG2868",21,12,4,12,23,20,11,69,17,32,24,27
"COG2869",17,68,54,79,30,39,108,56,97,63,48,76
"COG2870",13,62,117,39,62,20,24,71,90,90,99,24
"COG2871",18,109,65,145,21,69,142,75,151,132,83,121
"COG2872",167,55,25,64,54,68,44,85,23,47,42,51
"COG2873",453,481,236,608,239,431,451,510,311,357,567,505
"COG2875",82,110,36,47,88,128,173,118,98,78,54,145
"COG2876",151,255,124,220,124,113,272,282,161,210,211,217
"COG2877",16,148,122,113,112,74,155,81,125,122,152,126
"COG2878",113,177,71,176,86,119,126,183,122,134,102,119
"COG2879",3,0,32,0,5,0,1,0,6,6,27,0
"COG2882",9,0,32,0,13,0,1,0,7,7,21,0
"COG2884",158,209,124,196,159,222,198,250,98,204,184,187
"COG2885",62,363,277,282,127,139,363,224,467,351,729,203
"COG2887",174,3,79,90,101,3,7,10,0,26,82,0
"COG2890",257,257,202,204,271,215,187,217,175,187,222,186
"COG2891",9,1,48,0,17,3,1,4,10,5,19,1
"COG2893",120,28,212,52,334,22,23,123,45,74,189,48
"COG2894",98,68,67,79,103,125,32,101,33,68,82,66
"COG2895",62,120,133,204,35,84,187,113,164,92,48,142
"COG2896",147,43,69,55,114,51,55,59,50,55,84,43
"COG2897",38,1,67,4,51,5,2,3,8,9,26,1
"COG2898",33,2,19,10,36,1,5,4,7,27,59,9
"COG2900",2,0,18,0,5,0,0,0,3,2,14,0
"COG2901",3,2,30,1,7,0,0,7,4,9,38,0
"COG2904",4,2,65,1,16,6,3,6,7,19,36,1
"COG2906",6,0,12,0,6,0,0,1,7,3,9,0
"COG2907",3,0,0,0,0,0,0,8,16,0,0,0
"COG2908",13,193,165,154,61,86,177,64,164,119,106,135
"COG2909",46,40,107,68,24,81,34,55,32,49,49,29
"COG2910",28,8,13,13,54,8,7,25,62,15,3,16
"COG2911",26,43,107,52,174,10,31,149,31,121,142,10
"COG2912",6,0,38,0,13,0,0,0,16,6,25,0
"COG2913",4,0,31,3,14,0,2,4,7,13,25,0
"COG2914",3,0,26,0,10,0,0,1,5,9,9,0
"COG2915",1,0,29,0,5,0,0,2,6,0,20,1
"COG2916",15,0,48,2,20,1,1,9,14,10,39,3
"COG2917",0,2,33,2,13,4,2,5,14,9,17,3
"COG2918",18,7,66,2,48,0,2,15,20,35,40,1
"COG2919",29,0,29,15,30,0,1,4,4,10,21,1
"COG2920",4,1,29,1,10,0,1,3,6,12,26,2
"COG2921",1,0,23,0,2,1,1,3,7,8,12,5
"COG2922",3,0,31,0,10,0,0,4,16,4,19,0
"COG2923",1,1,26,0,11,0,0,4,17,8,17,0
"COG2924",1,2,20,0,8,0,0,1,4,4,21,2
"COG2925",6,3,48,4,6,4,14,7,14,4,24,4
"COG2926",4,0,21,0,13,0,1,6,19,5,24,0
"COG2927",3,0,50,0,7,1,0,6,7,4,23,4
"COG2928",0,5,0,1,0,0,0,0,14,1,14,0
"COG2929",36,4,12,5,7,12,10,0,1,7,3,4
"COG2931",13,16,1,8,0,33,14,24,180,29,1,14
"COG2932",27,11,26,7,14,18,65,11,74,66,52,59
"COG2933",8,0,41,0,9,0,0,6,14,4,34,0
"COG2935",0,0,0,2,0,0,0,1,0,3,0,0
"COG2936",32,38,27,142,93,32,47,39,2,71,8,136
"COG2937",10,2,142,0,26,0,4,18,22,19,96,0
"COG2938",5,0,14,0,4,0,0,2,8,4,15,0
"COG2939",0,0,6,22,0,0,0,0,0,4,27,0
"COG2942",97,310,219,185,165,179,78,45,134,52,90,66
"COG2943",1,0,37,0,7,0,0,12,27,18,76,1
"COG2944",3,0,14,1,2,2,4,14,7,53,22,1
"COG2945",0,0,0,0,0,0,4,0,0,0,0,0
"COG2946",252,39,75,38,190,50,49,95,33,60,80,63
"COG2947",0,0,0,0,0,2,0,2,0,4,0,2
"COG2948",0,0,3,1,0,8,0,15,0,2,0,1
"COG2949",1,4,25,7,9,18,18,83,61,25,27,10
"COG2951",8,0,61,1,14,1,1,3,5,2,16,3
"COG2954",124,129,39,144,76,95,102,54,92,97,183,127
"COG2956",9,1,41,1,9,1,2,7,9,15,26,1
"COG2957",39,123,76,202,148,81,143,87,118,83,94,179
"COG2958",2,0,0,0,0,0,1,0,0,0,0,0
"COG2959",8,0,11,0,0,0,0,14,14,2,4,0
"COG2960",0,0,21,0,6,0,1,4,5,5,6,0
"COG2961",4,1,43,1,27,4,14,15,76,11,37,3
"COG2962",5,6,39,13,72,12,13,16,4,40,21,15
"COG2963",61,30,601,25,122,19,158,136,42,436,339,81
"COG2964",76,37,107,37,66,33,27,84,33,107,47,50
"COG2965",5,0,21,0,11,1,4,1,6,3,9,1
"COG2966",259,248,161,245,317,179,355,170,210,256,276,227
"COG2967",3,0,39,0,9,0,0,5,7,8,17,0
"COG2968",15,14,63,17,56,29,15,55,12,51,54,6
"COG2969",4,0,37,0,8,1,1,8,9,10,31,3
"COG2971",27,6,19,12,93,40,10,32,9,14,9,5
"COG2972",2184,809,703,1127,1017,2210,792,567,671,1026,457,871
"COG2973",3,0,8,0,2,0,0,4,2,0,5,0
"COG2974",7,0,206,0,22,0,0,13,12,21,23,2
"COG2975",4,0,14,1,4,0,0,2,1,5,9,0
"COG2976",8,1,28,1,9,0,2,5,9,4,24,4
"COG2977",9,7,31,0,3,0,1,4,7,5,24,0
"COG2978",73,50,95,95,40,59,88,188,205,119,41,124
"COG2979",5,1,39,0,14,0,2,4,9,3,29,1
"COG2980",2,0,6,1,0,0,0,7,11,5,8,3
"COG2981",4,1,12,0,2,4,0,7,20,3,2,3
"COG2982",16,4,207,0,40,0,2,20,41,26,147,0
"COG2983",1,0,34,0,8,0,1,4,1,5,16,0
"COG2984",231,127,44,116,224,253,134,253,63,111,52,157
"COG2985",73,828,343,413,286,407,920,450,769,587,593,920
"COG2986",39,109,77,62,71,109,238,148,201,130,9,251
"COG2987",21,129,62,61,57,86,275,134,267,90,6,210
"COG2988",5,0,29,0,10,0,1,10,7,2,16,0
"COG2989",9,110,37,74,6,11,24,17,40,73,159,3
"COG2990",20,6,74,5,66,5,5,41,31,59,38,3
"COG2991",0,0,0,0,0,0,0,0,4,0,0,0
"COG2992",10,1,66,0,13,0,1,6,16,10,30,0
"COG2994",0,0,1,0,0,2,3,0,0,2,0,1
"COG2995",10,0,129,0,32,0,2,11,30,18,74,1
"COG2996",148,143,63,157,201,159,162,98,126,176,114,203
"COG2998",0,3,2,0,0,2,5,3,2,2,0,3
"COG2999",0,0,44,0,15,0,0,0,0,5,19,0
"COG3001",94,1,35,14,40,0,3,5,7,5,32,0
"COG3004",93,62,119,98,229,53,103,105,139,128,91,135
"COG3005",1,10,101,25,21,14,23,17,78,30,52,5
"COG3006",10,0,60,0,10,1,0,8,17,13,40,0
"COG3007",9,14,3,22,3,3,1,1,1,12,17,5
"COG3008",17,4,174,0,20,7,3,19,53,29,97,7
"COG3009",3,0,27,0,12,0,1,3,12,6,24,0
"COG3010",40,28,61,45,77,19,28,84,46,39,53,23
"COG3012",4,0,43,1,16,3,4,0,3,13,32,2
"COG3013",11,1,29,0,14,0,0,6,10,6,27,19
"COG3014",0,2,0,2,0,1,3,0,0,5,0,3
"COG3015",11,68,61,6,21,15,22,15,72,67,107,44
"COG3016",5,15,105,3,1,37,38,13,48,64,63,6
"COG3017",4,2,26,1,10,0,0,10,9,6,19,1
"COG3019",0,0,0,0,0,0,0,5,0,0,0,0
"COG3021",6,33,37,39,17,33,228,77,130,154,182,130
"COG3022",124,113,114,117,213,92,125,102,132,131,239,131
"COG3023",51,420,126,96,54,111,316,180,370,164,288,225
"COG3024",0,0,0,0,0,0,1,1,1,1,0,3
"COG3025",6,4,57,10,16,9,11,24,11,18,67,18
"COG3026",3,1,45,0,6,0,2,10,21,6,38,0
"COG3027",0,1,12,0,3,2,7,13,6,19,44,4
"COG3028",4,1,28,0,9,1,5,6,13,10,15,4
"COG3029",1,1,25,0,18,0,0,2,4,8,10,0
"COG3030",4,2,30,0,4,0,1,0,9,4,18,0
"COG3031",2,0,71,0,9,0,2,6,3,2,29,0
"COG3033",3,67,174,48,9,75,97,71,51,88,62,77
"COG3034",3,14,52,1,7,0,3,8,12,4,18,1
"COG3036",2,0,8,0,3,0,1,0,5,4,5,0
"COG3037",34,13,142,56,158,6,11,49,29,47,107,12
"COG3038",6,0,137,0,19,0,0,2,18,22,61,0
"COG3039",79,28,642,274,47,303,624,299,25,1927,29,1248
"COG3040",11,20,70,44,38,18,25,24,121,27,75,13
"COG3041",37,71,30,26,164,31,11,43,11,69,96,39
"COG3042",4,0,24,0,9,0,0,6,12,4,21,0
"COG3043",1,0,27,1,9,0,0,1,0,4,15,1
"COG3044",161,15,18,26,79,42,25,46,14,23,33,38
"COG3045",1,0,37,2,9,1,7,0,8,8,30,1
"COG3047",1,0,22,0,4,0,0,7,10,8,5,0
"COG3048",59,5,63,18,18,6,8,20,20,55,60,11
"COG3049",118,145,111,226,223,251,218,235,194,171,60,294
"COG3050",4,0,19,0,2,0,1,2,7,3,7,0
"COG3051",118,8,82,21,74,17,28,65,71,59,52,31
"COG3052",28,3,33,5,29,7,3,16,22,13,19,5
"COG3053",40,5,16,22,5,28,10,25,35,10,49,15
"COG3054",5,0,45,0,12,0,1,5,9,7,30,0
"COG3055",4,184,227,26,63,21,79,24,73,78,144,82
"COG3056",3,2,38,0,11,0,3,4,11,7,21,0
"COG3057",7,1,15,0,3,0,0,4,6,3,13,0
"COG3058",2,0,70,1,7,3,3,11,20,11,27,4
"COG3059",6,37,69,5,34,32,92,35,78,40,27,57
"COG3060",5,0,29,0,9,0,0,4,8,1,23,0
"COG3061",2,0,5,0,1,0,0,4,15,1,11,0
"COG3062",0,0,19,0,4,0,0,0,0,3,13,1
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",8,1,80,0,18,0,0,1,14,21,26,0
"COG3065",3,1,38,0,3,0,1,3,5,4,28,0
"COG3066",5,1,38,0,8,0,0,4,5,3,24,1
"COG3067",4,1,84,0,14,0,0,5,17,8,44,0
"COG3068",2,0,49,0,9,0,0,5,16,10,27,0
"COG3069",8,8,59,8,35,15,38,47,51,62,115,43
"COG3070",63,11,66,22,37,22,12,25,12,22,41,15
"COG3071",10,1,35,0,6,0,2,3,9,5,25,1
"COG3072",9,2,116,0,24,0,1,22,29,17,93,0
"COG3073",3,0,42,0,9,0,2,7,10,14,21,1
"COG3074",3,0,21,0,8,0,0,2,3,5,14,0
"COG3075",5,13,76,14,12,35,92,35,7,17,37,80
"COG3076",3,1,33,0,13,0,0,2,5,3,18,1
"COG3077",82,48,36,58,79,48,44,39,8,77,67,64
"COG3078",4,1,24,0,7,0,1,0,7,3,14,0
"COG3079",4,1,35,0,15,0,0,4,15,9,21,0
"COG3080",5,1,25,0,8,0,1,5,6,8,18,1
"COG3081",7,1,44,0,6,0,1,8,18,7,28,0
"COG3082",0,0,10,0,1,0,0,3,8,3,9,0
"COG3083",9,27,78,5,25,11,22,21,32,28,62,20
"COG3084",4,0,49,0,16,0,2,7,5,11,30,0
"COG3085",5,0,39,0,9,0,0,5,10,6,32,0
"COG3086",4,1,23,0,5,0,0,6,9,4,13,0
"COG3087",6,0,60,1,11,0,6,4,14,6,31,0
"COG3088",2,0,78,1,24,1,4,2,3,10,69,9
"COG3089",2,1,19,0,4,0,0,0,4,3,7,0
"COG3090",134,75,143,101,81,82,33,40,70,28,33,26
"COG3091",23,1,31,0,73,0,0,2,5,6,19,1
"COG3092",6,0,31,0,5,0,0,2,8,6,22,0
"COG3093",20,10,67,24,86,51,86,34,27,33,47,94
"COG3094",4,0,27,0,9,0,1,5,12,3,16,0
"COG3095",10,1,43,0,6,0,1,5,10,7,15,0
"COG3096",22,3,146,0,24,0,3,26,48,19,83,0
"COG3097",0,2,27,0,7,0,0,4,0,6,28,0
"COG3098",1,0,26,0,5,0,1,0,1,2,5,0
"COG3099",3,0,26,0,7,1,0,1,9,2,19,0
"COG3100",3,0,23,0,10,0,0,6,6,1,16,0
"COG3101",1,0,4,0,2,0,0,7,4,3,14,0
"COG3102",3,0,22,0,9,0,0,3,7,4,16,1
"COG3103",116,55,64,33,90,161,37,31,32,68,73,59
"COG3104",112,223,392,228,227,164,315,172,358,283,308,230
"COG3105",5,0,39,0,7,0,0,7,11,10,41,0
"COG3106",6,1,50,0,19,0,0,5,18,3,31,0
"COG3107",6,2,105,0,23,0,1,14,13,16,50,1
"COG3108",3,0,34,0,6,0,0,2,14,3,32,0
"COG3109",3,1,44,0,12,0,1,2,7,6,16,1
"COG3110",2,0,34,0,11,0,0,0,2,5,26,1
"COG3111",6,9,68,3,19,2,1,6,10,20,40,3
"COG3112",4,0,27,0,8,0,0,4,14,2,26,0
"COG3113",3,0,27,1,6,0,0,2,6,2,19,0
"COG3114",0,0,6,0,5,0,1,1,0,1,3,0
"COG3115",5,0,3,0,1,0,0,3,17,1,2,0
"COG3116",3,0,28,0,12,0,0,4,7,2,29,0
"COG3117",5,1,39,6,10,4,3,4,14,14,40,4
"COG3118",18,0,13,12,39,0,1,8,8,7,18,0
"COG3119",216,1762,1413,933,920,1202,2082,1184,3885,1193,587,2293
"COG3120",2,0,37,0,13,0,0,4,9,12,30,0
"COG3121",43,4,566,0,127,0,7,43,141,128,245,5
"COG3122",2,1,29,0,10,0,0,6,5,4,9,0
"COG3123",3,0,19,0,5,0,0,3,7,5,15,0
"COG3124",2,17,26,1,5,1,12,6,11,11,12,21
"COG3125",3,0,11,0,4,0,0,2,11,1,10,0
"COG3126",1,1,22,0,2,0,1,4,16,1,16,0
"COG3127",11,0,102,0,11,0,1,16,13,10,55,0
"COG3128",0,1,38,0,14,0,0,1,1,1,11,0
"COG3129",4,3,50,1,7,7,26,1,88,23,27,3
"COG3130",1,0,8,0,3,0,0,0,1,5,4,0
"COG3131",19,0,145,0,17,0,0,14,42,24,77,1
"COG3132",3,0,34,0,8,0,0,3,6,4,22,2
"COG3133",2,10,36,0,6,0,0,2,5,3,12,0
"COG3134",5,0,39,0,12,0,1,2,4,5,15,0
"COG3135",1,0,6,0,1,0,0,6,2,2,11,0
"COG3136",1,0,14,0,4,0,0,1,4,3,6,0
"COG3137",3,0,25,0,6,0,0,7,10,6,16,0
"COG3138",9,1,31,0,7,0,0,7,11,11,23,0
"COG3139",1,0,20,0,9,0,0,1,4,5,16,0
"COG3140",0,0,8,0,5,0,1,3,0,3,7,0
"COG3141",1,1,26,0,8,0,0,2,8,3,12,0
"COG3142",120,56,75,69,105,87,146,72,105,63,83,93
"COG3143",3,1,60,0,10,0,1,0,9,7,19,0
"COG3144",23,17,47,28,14,72,0,6,19,22,28,11
"COG3145",0,0,29,0,18,0,1,1,2,3,13,0
"COG3147",4,0,22,0,2,0,0,1,5,3,9,0
"COG3148",6,0,22,0,4,0,0,3,8,3,13,0
"COG3149",3,0,10,0,1,0,0,1,3,5,10,0
"COG3150",11,23,78,54,24,2,4,27,21,14,55,18
"COG3151",8,0,38,0,6,0,0,2,14,9,15,0
"COG3152",28,11,114,61,185,10,19,80,63,40,161,15
"COG3153",23,17,55,20,44,76,43,84,105,45,26,64
"COG3154",7,0,33,0,7,0,0,3,9,6,24,0
"COG3155",6,0,15,0,3,4,0,6,7,1,7,0
"COG3156",2,0,122,0,16,0,0,7,11,4,67,1
"COG3157",9,3,136,1,30,0,1,11,81,30,68,1
"COG3158",336,79,237,160,313,0,26,93,25,96,226,5
"COG3159",7,0,30,0,4,6,1,2,9,4,20,3
"COG3160",9,0,34,0,12,0,0,3,12,5,24,0
"COG3161",3,0,12,0,4,0,1,4,6,2,27,0
"COG3162",3,0,19,0,7,0,0,5,1,5,16,0
"COG3164",21,7,162,9,22,16,12,28,49,40,119,9
"COG3165",7,0,43,0,12,0,1,6,15,4,31,0
"COG3166",0,0,27,0,2,3,2,0,10,8,20,4
"COG3169",4,68,28,36,15,26,80,24,60,65,4,64
"COG3171",3,0,35,0,9,0,2,4,8,4,24,2
"COG3172",16,1,40,2,17,17,0,18,23,6,30,1
"COG3173",0,0,67,2,23,7,0,4,0,1,0,1
"COG3174",3,49,17,9,18,68,50,15,50,18,1,54
"COG3176",32,345,140,178,110,150,324,122,268,269,310,305
"COG3177",366,359,269,465,314,566,420,217,172,591,432,445
"COG3178",8,168,30,130,40,53,186,85,77,99,180,142
"COG3179",0,26,33,0,0,0,82,0,8,42,0,0
"COG3180",0,2,8,2,1,0,2,19,5,9,20,4
"COG3181",41,24,9,38,5,30,56,58,61,34,47,29
"COG3182",3,12,5,38,44,9,116,58,107,26,7,73
"COG3183",8,2,108,0,33,9,18,16,2,4,40,3
