"","NLM001","NLM004","DLM019","DOF008","NOM014","NOM005","NOM028","NOF005","DLM018","DLF004","NLM016","NOM017"
"COG2313",10,1,76,0,1,27,3,9,5,6,2,2
"COG2314",6,1,4,23,2,4,1,3,7,3,0,2
"COG2315",114,96,71,105,147,172,145,151,67,85,61,91
"COG2316",38,21,81,32,29,38,27,23,39,18,3,35
"COG2317",18,38,108,40,19,21,14,48,38,25,5,28
"COG2319",285,1,6,0,13,4,6,13,1,4,218,66
"COG2320",6,3,17,23,4,12,10,8,16,11,8,1
"COG2321",6,4,1,6,6,48,6,2,2,0,4,1
"COG2323",33,36,173,62,14,75,28,45,48,26,16,42
"COG2326",57,79,103,89,39,80,75,93,117,60,10,49
"COG2327",29,35,136,48,128,35,133,158,75,27,33,32
"COG2329",1,0,0,1,6,3,0,1,3,1,1,1
"COG2331",0,0,1,9,0,0,3,3,5,1,0,0
"COG2332",8,5,1,1,3,29,1,0,1,0,0,1
"COG2333",201,186,332,319,142,222,244,217,241,102,43,244
"COG2334",14,9,14,42,14,81,16,7,10,6,6,2
"COG2335",0,56,0,0,0,0,0,0,3,5,98,0
"COG2336",5,0,1,1,0,42,6,0,0,0,4,1
"COG2337",136,143,280,191,83,214,93,242,127,46,32,85
"COG2339",14,54,29,14,2,9,1,8,26,3,0,3
"COG2340",30,35,89,29,11,29,19,11,34,26,14,13
"COG2342",0,0,1,0,0,0,0,0,7,0,0,0
"COG2344",100,75,205,161,143,103,34,51,48,46,4,18
"COG2346",0,2,0,0,0,1,0,0,0,1,0,1
"COG2348",5,20,47,35,26,1,48,11,101,13,11,6
"COG2350",2,1,1,1,0,10,13,0,0,0,2,0
"COG2351",12,0,2,5,0,36,5,1,35,1,3,2
"COG2352",4,19,29,239,9,77,32,9,86,2,5,8
"COG2353",4,0,1,5,55,39,6,8,0,2,0,0
"COG2354",2,3,0,4,2,37,3,0,0,0,4,0
"COG2355",276,310,156,117,215,147,268,182,259,284,490,398
"COG2356",34,2,9,1,5,31,9,1,77,7,87,1
"COG2357",121,157,140,342,135,180,217,196,152,85,44,120
"COG2358",89,66,152,75,30,88,77,89,54,58,11,75
"COG2359",3,3,12,1,0,1,6,4,5,5,3,3
"COG2360",40,97,12,3,27,37,38,25,23,81,156,157
"COG2361",78,60,14,16,22,25,49,28,30,129,37,27
"COG2362",7,8,40,18,9,5,13,11,8,2,0,9
"COG2363",3,1,1,2,0,33,1,0,0,0,0,0
"COG2364",88,127,94,161,129,87,147,78,143,70,61,66
"COG2365",28,47,70,209,104,56,37,40,17,21,0,14
"COG2366",3,0,0,0,15,17,17,0,1,0,0,0
"COG2367",166,67,56,103,281,160,184,122,135,180,320,286
"COG2368",16,3,11,8,15,47,35,31,15,9,2,4
"COG2369",1,5,19,3,177,24,0,8,2,45,9,5
"COG2371",3,7,16,18,6,4,21,3,6,1,3,4
"COG2372",5,0,0,5,1,29,3,0,0,0,1,0
"COG2373",685,448,181,63,443,350,138,131,163,215,187,214
"COG2374",9,2,6,0,75,25,15,0,5,9,1,4
"COG2375",3,0,0,0,0,13,7,2,0,0,0,0
"COG2376",46,37,31,81,48,113,129,51,30,49,22,94
"COG2377",26,10,53,4,23,44,13,25,3,4,5,7
"COG2378",53,32,129,34,150,103,151,49,96,44,21,28
"COG2379",4,14,14,11,2,21,8,55,34,22,4,32
"COG2382",442,296,78,55,380,155,152,219,165,168,445,410
"COG2384",64,82,120,90,46,48,66,60,59,44,10,49
"COG2385",88,67,112,82,105,79,223,327,297,167,36,174
"COG2386",7,3,1,1,3,12,2,2,0,4,0,0
"COG2388",25,5,9,3,47,37,39,48,31,28,5,2
"COG2390",24,31,27,107,45,76,51,19,49,13,17,53
"COG2391",5,20,3,12,3,123,19,2,2,1,5,3
"COG2404",0,6,0,1,1,11,1,0,0,0,2,0
"COG2405",6,7,0,2,8,9,0,8,3,1,0,1
"COG2406",1,1,3,1,11,6,17,12,3,21,1,1
"COG2407",177,111,168,91,161,132,572,476,362,421,541,496
"COG2409",0,0,3,143,0,0,0,0,0,0,0,0
"COG2414",29,14,49,59,3,123,18,49,22,22,6,47
"COG2421",3,4,21,5,7,1,14,7,7,18,0,1
"COG2423",12,27,56,17,11,23,7,55,26,38,10,18
"COG2425",41,54,8,3,33,30,115,59,70,183,273,273
"COG2426",5,15,54,3,1,3,9,12,8,10,9,1
"COG2431",134,89,36,15,215,104,163,142,104,127,142,150
"COG2440",5,0,0,0,0,43,9,0,5,1,3,1
"COG2452",13,36,9,180,76,31,150,27,47,24,9,35
"COG2453",7,0,0,1,0,50,6,0,0,0,2,0
"COG2454",0,0,0,5,0,0,0,0,0,0,0,0
"COG2461",31,44,12,204,8,30,19,58,69,33,1,7
"COG2501",9,11,22,22,7,15,41,44,30,24,8,24
"COG2502",163,195,183,185,177,148,59,47,35,73,97,75
"COG2503",0,2,0,0,1,0,0,0,2,6,0,0
"COG2508",202,262,382,601,152,293,371,325,331,151,51,178
"COG2509",464,383,571,358,392,317,317,422,468,331,295,395
"COG2510",30,47,82,52,11,36,40,50,41,19,8,29
"COG2513",48,38,41,0,22,47,15,34,12,50,5,19
"COG2514",0,6,0,0,0,0,0,0,0,1,0,0
"COG2515",10,8,52,24,22,34,24,9,16,16,78,2
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0
"COG2518",1,1,0,0,0,23,5,0,0,1,2,0
"COG2519",0,0,10,47,6,0,7,0,18,1,0,0
"COG2602",24,52,19,106,67,66,51,32,27,7,7,21
"COG2603",5,1,0,15,6,46,8,0,0,4,0,1
"COG2604",37,52,2,0,2,31,0,3,2,16,2,11
"COG2605",152,67,30,122,248,122,177,209,239,233,39,184
"COG2606",46,30,48,45,45,55,114,134,121,85,37,71
"COG2607",115,107,110,149,72,115,106,161,119,61,19,117
"COG2608",49,98,193,183,58,116,41,21,32,9,4,13
"COG2609",11,15,0,15,2,87,14,3,0,0,13,0
"COG2610",105,92,115,230,220,400,312,140,121,126,41,139
"COG2703",37,29,2,14,12,38,2,37,44,38,9,23
"COG2704",92,36,65,34,271,237,157,117,85,89,25,52
"COG2706",159,102,79,130,152,166,150,132,125,92,81,47
"COG2707",7,2,2,23,3,28,6,0,6,0,2,4
"COG2710",43,32,58,161,34,100,55,69,48,40,23,20
"COG2715",205,240,138,75,245,75,157,161,159,239,373,278
"COG2716",2,0,0,4,0,24,4,0,0,0,3,0
"COG2717",10,6,8,20,5,41,18,82,5,13,1,6
"COG2718",8,0,0,6,1,48,18,0,0,0,3,0
"COG2719",5,1,0,13,2,39,5,1,1,1,4,0
"COG2720",49,34,79,43,24,27,67,78,71,43,17,59
"COG2721",143,235,138,224,339,261,228,204,231,272,286,291
"COG2723",236,492,256,791,128,594,515,390,253,110,105,180
"COG2730",288,490,505,199,176,86,172,206,281,576,501,847
"COG2731",109,147,58,65,161,198,149,109,164,119,157,79
"COG2732",3,1,3,5,0,28,8,1,0,0,2,0
"COG2733",11,7,26,9,1,57,8,3,44,4,9,52
"COG2738",77,51,216,100,133,79,135,141,97,86,17,46
"COG2739",49,57,97,84,40,50,37,58,61,39,14,40
"COG2740",32,46,72,64,34,35,41,30,45,22,8,33
"COG2746",16,18,9,15,6,44,0,14,32,13,2,8
"COG2747",1,0,0,1,0,4,0,0,0,0,1,0
"COG2755",701,1140,555,375,911,460,754,625,799,1036,1121,984
"COG2759",328,326,425,399,255,221,277,329,347,314,358,418
"COG2761",0,4,3,36,6,1,0,0,1,0,0,0
"COG2764",6,0,1,2,0,29,2,1,0,0,2,0
"COG2766",8,0,1,27,1,72,13,2,0,2,3,0
"COG2768",71,65,136,141,156,90,137,90,133,94,8,102
"COG2770",3,1,2,8,0,3,0,0,0,0,0,0
"COG2771",21,1,23,21,16,332,60,20,7,7,41,2
"COG2801",2139,967,1228,1087,417,1123,790,676,793,1609,2502,832
"COG2804",111,139,117,142,46,215,105,89,72,76,35,88
"COG2805",123,108,163,136,76,179,98,90,106,93,15,73
"COG2807",12,5,4,5,5,83,25,0,8,8,3,1
"COG2812",545,590,562,574,611,448,537,580,565,488,558,634
"COG2813",19,18,10,51,3,125,23,1,16,7,6,1
"COG2814",72,127,72,100,120,254,110,134,159,152,186,204
"COG2815",88,113,119,270,63,92,150,88,109,47,5,79
"COG2816",136,139,73,148,127,135,130,130,177,149,190,133
"COG2818",49,40,37,59,126,89,75,88,33,50,14,15
"COG2819",55,95,81,109,70,140,72,88,87,34,21,85
"COG2820",135,140,131,56,221,121,137,140,136,136,125,135
"COG2821",18,5,6,10,8,55,15,8,3,2,4,2
"COG2822",5,4,1,9,0,47,7,1,0,0,3,1
"COG2823",15,2,3,10,7,97,14,1,1,2,10,1
"COG2824",9,6,1,16,2,38,14,0,0,5,1,0
"COG2825",4,1,4,7,6,30,22,16,5,4,6,3
"COG2826",108,259,311,305,216,117,315,493,399,239,462,257
"COG2827",13,26,24,90,17,33,35,50,23,19,6,26
"COG2828",13,5,6,44,60,62,13,6,1,3,3,0
"COG2829",12,1,2,14,4,43,13,9,3,3,6,1
"COG2830",25,3,19,5,119,12,24,28,15,8,1,1
"COG2831",18,4,2,1,21,4,10,11,4,19,16,0
"COG2832",17,29,4,28,6,59,36,14,46,10,13,15
"COG2834",5,5,8,9,1,37,15,5,3,6,8,2
"COG2835",2,3,0,0,3,8,1,0,1,0,1,1
"COG2836",3,7,3,11,28,11,13,1,2,1,0,3
"COG2837",19,3,9,10,9,77,36,15,1,11,2,1
"COG2839",5,0,6,0,34,0,6,13,3,17,1,1
"COG2840",7,6,3,3,6,62,11,3,1,0,2,0
"COG2841",1,2,0,0,0,14,1,0,0,0,0,0
"COG2842",4,7,13,1,30,7,7,17,11,23,9,9
"COG2843",177,129,333,277,317,207,193,234,196,203,34,81
"COG2844",22,13,18,96,9,118,42,5,45,4,4,5
"COG2845",0,1,1,0,0,0,0,2,2,0,0,0
"COG2846",92,22,13,13,63,35,44,54,55,9,73,1
"COG2848",255,230,192,193,91,100,103,140,241,191,294,289
"COG2849",44,52,5,1,33,0,5,6,4,26,4,0
"COG2850",3,0,0,1,1,11,9,1,0,0,3,0
"COG2851",16,20,3,67,86,38,31,30,30,18,11,32
"COG2852",4,9,41,19,4,25,6,4,7,10,5,7
"COG2853",10,2,2,7,5,38,6,5,1,10,5,1
"COG2854",6,6,6,6,3,21,1,3,1,3,3,2
"COG2855",170,102,112,166,173,115,151,126,128,231,90,303
"COG2856",69,278,204,165,41,83,99,62,90,75,105,248
"COG2859",123,102,20,7,98,13,40,57,83,80,167,136
"COG2860",47,29,91,72,111,128,99,99,90,44,53,42
"COG2861",9,5,17,9,11,50,14,8,7,3,9,8
"COG2862",2,3,1,1,0,11,6,1,0,0,7,0
"COG2863",1,1,0,0,0,0,0,0,0,0,0,1
"COG2864",11,5,2,6,3,58,5,7,0,1,1,0
"COG2865",1049,1115,447,723,514,360,411,548,489,964,1505,1242
"COG2866",63,39,135,22,58,58,54,56,34,26,9,18
"COG2867",2,0,2,2,1,18,6,0,0,0,0,1
"COG2868",44,43,58,44,20,36,19,40,51,30,8,29
"COG2869",72,57,21,11,79,15,52,53,83,91,104,88
"COG2870",65,26,49,13,44,71,22,17,36,28,24,26
"COG2871",109,88,41,10,116,24,79,94,128,138,188,139
"COG2872",41,53,119,138,48,76,59,87,62,30,3,40
"COG2873",180,245,117,154,140,133,448,547,566,582,654,655
"COG2875",57,59,77,102,186,65,133,156,53,70,10,60
"COG2876",186,168,198,138,227,127,185,186,195,203,195,283
"COG2877",95,94,48,15,183,72,74,80,130,144,164,107
"COG2878",122,142,198,103,143,106,132,147,162,160,139,162
"COG2879",2,0,0,4,1,33,5,2,0,0,3,0
"COG2882",7,2,1,4,1,27,4,0,0,0,2,0
"COG2884",196,174,227,133,218,100,161,187,202,144,176,175
"COG2885",456,399,92,53,311,285,113,67,70,181,390,269
"COG2887",1,4,17,189,5,14,28,0,72,1,1,14
"COG2890",176,271,226,210,199,200,185,189,237,191,211,276
"COG2891",5,13,4,12,3,38,6,1,0,3,1,1
"COG2893",39,84,40,142,48,161,126,60,63,28,19,51
"COG2894",82,67,129,101,72,157,85,100,78,40,20,54
"COG2895",86,69,64,71,141,120,129,134,224,92,32,54
"COG2896",55,70,55,136,41,131,95,50,55,36,59,47
"COG2897",8,11,9,35,1,100,26,10,3,3,4,6
"COG2898",10,14,13,86,34,8,23,6,29,1,1,14
"COG2900",1,0,0,1,0,20,6,0,0,0,2,0
"COG2901",7,3,1,3,7,29,1,1,3,0,2,0
"COG2904",5,3,0,5,0,59,11,4,1,3,8,0
"COG2906",1,0,0,1,0,14,2,0,0,0,0,0
"COG2907",0,0,0,1,0,5,0,0,0,0,0,0
"COG2908",146,117,41,11,162,91,127,104,150,158,183,141
"COG2909",43,45,74,32,46,136,92,34,75,29,10,55
"COG2910",0,4,19,25,8,5,34,7,16,10,0,3
"COG2911",49,31,38,16,22,114,32,22,70,11,12,87
"COG2912",3,2,2,3,2,41,10,0,0,1,3,0
"COG2913",6,3,1,9,1,31,5,0,0,0,3,0
"COG2914",4,1,0,3,0,23,5,0,0,0,1,0
"COG2915",4,2,0,2,1,25,2,0,0,0,0,1
"COG2916",8,0,2,7,2,47,11,4,0,3,4,0
"COG2917",8,5,2,6,4,21,1,2,1,1,6,0
"COG2918",25,18,3,20,14,115,18,38,6,0,5,0
"COG2919",4,5,5,28,2,8,9,2,7,1,0,1
"COG2920",3,1,1,1,3,10,3,0,1,1,2,0
"COG2921",2,3,1,4,0,25,1,0,1,1,1,3
"COG2922",1,0,0,3,0,23,9,1,0,0,5,0
"COG2923",5,4,0,3,1,20,5,0,0,0,2,0
"COG2924",0,0,0,2,3,13,4,0,0,1,0,0
"COG2925",7,5,4,9,8,41,5,1,4,2,3,0
"COG2926",3,1,1,1,0,13,0,0,0,5,0,0
"COG2927",2,0,0,3,0,8,7,1,0,2,2,3
"COG2928",2,0,0,0,5,0,1,1,3,9,0,8
"COG2929",11,1,11,23,2,26,0,8,3,0,1,1
"COG2931",27,5,42,17,5,13,50,28,11,31,1,5
"COG2932",42,54,62,92,27,96,59,43,38,33,19,26
"COG2933",6,2,2,8,2,37,6,0,1,1,4,1
"COG2935",2,0,1,0,4,0,0,2,1,0,0,1
"COG2936",33,13,46,41,85,71,114,134,133,39,0,14
"COG2937",16,10,5,11,6,130,19,5,0,1,8,1
"COG2938",3,2,0,3,0,30,3,0,0,0,2,0
"COG2939",4,11,2,0,0,0,0,2,21,0,3,2
"COG2942",309,231,95,109,264,144,240,186,170,189,291,231
"COG2943",7,0,4,4,1,113,22,2,0,0,4,0
"COG2944",9,4,5,4,2,44,21,0,5,2,9,3
"COG2946",59,124,25,252,47,55,175,173,46,24,2,75
"COG2947",1,0,1,1,0,1,0,1,1,3,0,0
"COG2948",1,3,0,3,1,44,34,0,2,2,5,1
"COG2949",26,20,26,13,8,47,15,25,24,11,8,0
"COG2951",2,2,1,3,4,17,21,4,2,1,4,0
"COG2954",185,223,115,135,112,71,93,87,127,119,313,223
"COG2956",7,6,4,6,4,43,4,0,0,4,2,0
"COG2957",237,153,75,42,154,98,166,142,188,130,152,116
"COG2958",0,1,23,1,0,1,3,1,1,0,0,0
"COG2959",5,8,0,8,0,6,1,0,1,1,0,0
"COG2960",3,0,0,4,0,19,6,1,0,1,5,1
"COG2961",6,4,3,10,21,42,40,18,0,15,6,1
"COG2962",9,11,5,7,23,45,15,7,23,13,5,2
"COG2963",250,55,88,185,36,456,161,127,115,46,100,121
"COG2964",22,47,71,99,28,102,31,25,10,8,1,5
"COG2965",6,3,3,6,1,18,3,0,1,2,1,3
"COG2966",211,268,183,274,244,258,221,202,257,239,281,380
"COG2967",2,0,1,6,0,34,5,3,0,1,3,0
"COG2968",16,13,83,13,25,68,24,12,16,15,6,17
"COG2969",7,5,1,5,5,37,6,1,0,5,4,0
"COG2971",4,15,59,28,10,11,17,12,7,2,0,5
"COG2972",445,613,323,765,308,490,1488,1290,1120,907,417,886
"COG2973",3,4,0,2,0,5,1,0,0,0,0,0
"COG2974",2,9,1,10,2,50,7,3,0,0,5,1
"COG2975",2,3,0,2,0,3,2,1,0,2,0,0
"COG2976",9,0,4,4,6,27,6,0,0,3,6,0
"COG2977",5,0,0,3,0,33,3,0,0,0,2,1
"COG2978",38,45,31,71,248,131,125,92,107,101,12,18
"COG2979",3,2,0,2,1,25,7,0,0,0,1,0
"COG2980",4,3,1,3,1,17,1,1,2,1,2,0
"COG2981",1,2,1,4,1,13,2,0,0,3,1,0
"COG2982",14,0,3,15,8,191,33,1,0,0,14,0
"COG2983",1,2,1,3,0,40,2,0,0,0,2,0
"COG2984",159,159,285,262,124,136,122,188,142,83,41,110
"COG2985",186,196,80,20,335,118,691,701,416,857,933,857
"COG2986",94,11,102,60,306,94,204,198,79,151,12,23
"COG2987",27,8,40,7,98,18,155,168,79,128,12,17
"COG2988",1,0,1,2,0,27,6,0,0,0,2,0
"COG2989",75,140,9,4,16,30,38,28,87,186,227,241
"COG2990",15,9,4,9,10,99,13,5,8,13,9,2
"COG2991",1,1,0,2,0,2,0,0,0,0,0,0
"COG2992",6,0,1,5,4,51,12,2,0,5,6,0
"COG2994",4,0,2,0,1,0,0,2,0,0,0,0
"COG2995",13,4,3,7,2,96,16,4,0,1,5,0
"COG2996",171,192,63,185,223,96,170,180,181,172,166,165
"COG2998",4,0,0,0,4,1,0,0,0,2,0,3
"COG2999",2,2,1,2,1,38,6,1,0,0,5,0
"COG3001",5,4,2,93,0,12,8,1,15,0,0,1
"COG3004",30,25,70,68,103,89,146,102,91,58,10,33
"COG3005",26,11,9,0,39,74,37,20,31,17,4,3
"COG3006",4,2,1,7,3,57,8,2,0,0,6,0
"COG3007",1,19,1,6,7,8,31,4,17,5,0,17
"COG3008",20,15,3,19,6,133,24,10,0,2,8,0
"COG3009",2,1,0,1,3,33,6,2,0,1,2,0
"COG3010",24,35,18,44,36,57,68,28,34,32,16,37
"COG3012",7,1,5,1,8,19,5,1,3,5,1,0
"COG3013",1,0,0,6,3,35,6,0,0,0,7,0
"COG3014",1,0,2,0,0,0,0,1,1,0,1,0
"COG3015",67,38,4,7,97,47,36,42,13,66,150,106
"COG3016",5,2,13,3,9,4,9,55,5,112,7,13
"COG3017",3,3,2,4,2,25,5,1,1,0,5,0
"COG3019",1,0,0,0,0,2,0,0,0,0,0,0
"COG3021",179,151,27,13,169,89,131,112,120,149,265,173
"COG3022",132,174,39,131,141,150,165,110,123,141,168,228
"COG3023",318,183,201,48,273,163,244,162,106,375,491,363
"COG3024",2,0,1,2,0,1,0,0,0,0,0,0
"COG3025",23,7,22,9,12,52,17,14,6,9,6,17
"COG3026",5,7,2,7,1,47,13,1,0,1,8,2
"COG3027",11,10,8,11,4,39,11,3,1,4,4,1
"COG3028",2,3,1,3,8,22,4,1,2,0,3,1
"COG3029",5,1,0,3,0,22,6,0,0,0,3,0
"COG3030",3,0,1,3,0,29,4,0,0,0,1,0
"COG3031",4,0,0,1,0,44,3,0,0,0,3,0
"COG3033",30,15,52,2,68,111,59,46,58,50,9,16
"COG3034",4,1,2,6,13,30,18,1,0,7,3,0
"COG3036",0,1,0,0,0,6,2,1,0,0,2,0
"COG3037",43,9,12,44,22,95,62,20,56,12,12,21
"COG3038",7,0,2,3,2,82,16,4,1,1,2,0
"COG3039",232,19,310,58,50,88,41,1509,264,26,11,41
"COG3040",26,3,10,15,23,57,51,24,47,32,8,1
"COG3041",43,84,63,34,47,55,32,37,41,33,54,65
"COG3042",3,0,0,6,1,27,2,1,0,0,0,0
"COG3043",3,2,2,2,1,37,4,2,0,0,1,1
"COG3044",34,50,9,167,42,72,107,49,27,21,10,30
"COG3045",3,1,1,4,1,24,7,2,1,1,3,0
"COG3047",1,0,0,0,1,13,1,0,0,0,3,0
"COG3048",18,8,42,52,7,93,12,12,17,10,10,11
"COG3049",150,104,180,147,221,135,95,75,81,66,8,24
"COG3050",0,2,0,2,0,18,2,1,0,0,2,0
"COG3051",46,27,45,121,64,101,36,37,30,46,3,25
"COG3052",9,9,12,30,14,27,5,10,5,14,0,5
"COG3053",48,11,29,134,21,101,16,12,63,14,18,11
"COG3054",8,7,2,5,0,57,11,1,0,0,3,0
"COG3055",79,86,21,4,87,103,88,44,30,51,11,33
"COG3056",8,0,0,5,0,49,3,3,0,0,5,0
"COG3057",1,1,0,8,0,7,3,0,0,0,3,0
"COG3058",11,8,3,2,4,80,13,4,3,0,5,0
"COG3059",18,3,16,7,124,55,71,66,4,50,7,3
"COG3060",2,2,0,4,3,29,2,1,0,0,3,0
"COG3061",1,4,0,5,0,14,2,0,0,1,0,0
"COG3062",2,1,0,0,0,15,4,0,0,0,0,0
"COG3064",4,3,0,6,0,33,4,1,0,0,0,0
"COG3065",2,0,0,1,0,13,5,1,0,0,0,0
"COG3066",4,3,1,8,0,35,2,1,0,0,0,0
"COG3067",9,4,1,7,3,70,11,1,0,0,3,0
"COG3068",2,3,1,7,4,34,12,1,0,2,4,0
"COG3069",65,30,18,32,68,150,45,65,31,44,21,8
"COG3070",30,24,32,42,11,51,16,4,7,5,0,2
"COG3071",9,12,1,8,2,58,10,3,0,1,1,0
"COG3072",20,14,2,15,3,118,26,3,1,0,9,1
"COG3073",2,1,2,2,0,32,6,0,0,0,5,0
"COG3074",3,5,0,1,0,26,5,0,0,1,2,0
"COG3075",13,10,19,4,109,45,15,17,27,28,4,1
"COG3076",4,4,1,3,3,51,12,2,0,0,1,0
"COG3077",46,40,94,77,62,105,23,63,52,36,26,38
"COG3078",6,1,0,6,0,20,5,0,0,0,2,0
"COG3079",10,5,0,3,1,41,8,0,0,2,2,0
"COG3080",4,2,0,6,0,23,5,1,0,0,3,1
"COG3081",9,9,1,6,3,32,14,2,0,0,3,0
"COG3082",1,2,0,2,0,13,3,0,0,1,0,0
"COG3083",39,22,10,10,23,69,17,22,0,16,4,5
"COG3084",7,1,0,0,0,47,6,0,0,0,2,1
"COG3085",4,3,0,7,2,33,9,2,0,0,2,0
"COG3086",0,3,13,3,4,25,6,0,0,2,1,0
"COG3087",7,2,1,5,3,80,12,4,0,1,3,0
"COG3088",11,3,3,3,3,75,10,3,1,1,1,0
"COG3089",2,1,0,3,0,15,1,0,0,0,1,0
"COG3090",53,65,79,124,175,133,134,86,80,62,43,79
"COG3091",2,6,1,23,0,22,4,1,0,0,1,1
"COG3092",8,0,0,4,1,33,2,1,0,2,3,0
"COG3093",34,75,21,21,147,87,70,70,24,13,62,18
"COG3094",3,0,1,3,0,26,5,2,0,1,4,0
"COG3095",2,6,0,3,0,23,7,2,0,0,2,0
"COG3096",10,22,6,17,2,122,25,5,0,0,6,2
"COG3097",7,2,0,1,1,32,7,0,0,0,1,0
"COG3098",5,2,0,2,0,22,6,0,0,0,3,0
"COG3099",2,1,0,5,0,22,2,0,0,2,3,0
"COG3100",3,3,0,2,1,25,3,0,0,0,2,0
"COG3101",1,4,0,3,1,22,11,1,0,0,1,0
"COG3102",4,2,0,4,0,17,4,0,0,0,1,0
"COG3103",117,66,104,118,86,119,90,47,43,66,19,50
"COG3104",210,110,72,100,265,276,176,190,257,238,275,193
"COG3105",6,0,0,2,2,51,8,1,0,0,2,0
"COG3106",10,4,0,0,1,63,9,0,0,0,1,0
"COG3107",8,2,1,9,0,80,22,1,0,2,0,0
"COG3108",2,0,0,9,3,33,7,0,0,0,4,0
"COG3109",0,0,0,2,0,10,7,1,0,0,2,0
"COG3110",2,4,0,3,1,36,2,0,0,0,0,0
"COG3111",6,5,2,4,2,57,11,5,2,0,2,6
"COG3112",6,5,0,3,2,20,8,1,0,0,2,1
"COG3113",2,1,0,2,0,26,6,2,0,0,7,0
"COG3114",0,1,0,0,0,3,3,0,0,0,0,0
"COG3115",0,9,0,3,0,3,2,0,0,0,1,0
"COG3116",2,1,0,4,1,32,4,1,0,1,6,0
"COG3117",7,5,3,6,3,50,1,3,0,0,4,0
"COG3118",1,0,0,18,0,22,3,0,11,0,1,0
"COG3119",1099,1386,760,197,2054,937,1990,1862,957,1505,766,351
"COG3120",3,2,1,0,0,41,7,1,0,0,2,0
"COG3121",36,0,5,44,16,351,102,14,2,6,36,1
"COG3122",5,0,0,3,1,34,3,0,0,2,1,0
"COG3123",6,0,1,1,0,18,2,3,0,0,2,0
"COG3124",7,0,2,6,15,23,5,9,2,3,1,0
"COG3125",1,0,0,5,0,9,3,1,0,0,0,0
"COG3126",1,0,0,3,0,23,1,0,0,0,4,0
"COG3127",9,0,0,5,3,76,15,0,0,0,0,0
"COG3128",4,0,0,0,1,32,6,1,1,0,1,0
"COG3129",4,0,4,5,15,27,22,13,0,10,4,1
"COG3130",1,0,0,0,0,2,2,0,0,0,1,0
"COG3131",13,0,2,19,8,123,7,0,0,1,1,0
"COG3132",2,0,1,3,0,37,7,0,0,0,1,0
"COG3133",2,2,0,3,3,24,2,0,1,1,4,0
"COG3134",5,0,0,3,0,21,5,2,0,0,2,0
"COG3135",1,0,0,0,2,16,2,0,1,0,1,0
"COG3136",2,0,0,2,0,21,5,0,0,0,1,0
"COG3137",1,0,0,5,1,24,2,0,1,0,2,0
"COG3138",3,0,0,5,1,45,5,1,0,0,0,0
"COG3139",4,0,1,2,1,19,5,0,0,0,0,0
"COG3140",1,0,0,0,0,7,2,0,0,0,0,0
"COG3141",1,0,1,0,1,16,1,0,0,0,2,0
"COG3142",35,59,28,35,49,21,107,102,61,69,107,43
"COG3143",2,0,1,2,2,41,4,0,0,0,1,0
"COG3144",76,43,5,17,5,70,15,12,28,15,3,8
"COG3145",2,0,0,2,0,33,5,0,0,0,0,0
"COG3147",2,0,0,1,1,20,3,0,0,0,0,0
"COG3148",4,0,0,5,1,21,2,1,0,0,2,0
"COG3149",4,0,0,2,0,14,3,1,0,0,0,0
"COG3150",14,2,3,10,3,77,19,2,63,2,10,0
"COG3151",4,0,1,5,0,30,4,0,0,0,4,0
"COG3152",71,14,13,36,32,81,47,19,67,20,23,10
"COG3153",71,16,26,28,29,56,45,71,22,37,6,10
"COG3154",4,0,2,6,0,37,7,2,0,0,4,1
"COG3155",3,0,4,4,0,16,4,1,1,0,0,0
"COG3156",8,0,1,3,1,67,1,0,0,0,1,0
"COG3157",8,0,0,8,2,87,13,2,0,1,14,0
"COG3158",132,159,55,328,12,112,44,8,163,96,301,154
"COG3159",2,3,0,7,0,22,6,1,0,0,0,1
"COG3160",4,0,1,8,0,40,4,1,0,0,4,0
"COG3161",6,0,0,2,2,34,7,0,0,1,8,0
"COG3162",1,0,0,1,1,29,5,0,0,0,6,0
"COG3164",15,7,7,21,19,186,33,12,9,10,12,3
"COG3165",2,0,0,2,1,41,8,0,0,0,4,0
"COG3166",3,0,0,0,0,17,3,3,0,4,2,1
"COG3169",26,5,13,1,96,23,46,54,39,55,23,37
"COG3171",5,3,0,3,2,26,9,1,0,0,2,0
"COG3172",7,9,40,14,0,39,11,1,0,0,3,1
"COG3173",4,6,24,1,8,5,2,1,2,0,1,4
"COG3174",23,4,40,3,147,25,92,80,10,56,1,9
"COG3176",313,302,66,33,324,80,213,210,217,345,566,417
"COG3177",420,514,317,334,608,220,449,627,444,318,891,676
"COG3178",202,182,28,8,169,38,117,119,111,160,341,223
"COG3179",1,13,0,1,1,0,3,0,0,148,22,0
"COG3180",8,0,0,2,19,23,6,6,7,7,6,0
"COG3181",46,33,54,49,58,53,49,51,32,33,15,40
"COG3182",36,58,10,15,99,38,94,65,95,40,56,11
"COG3183",6,2,1,5,10,36,0,24,1,6,3,0
"COG3185",0,0,0,1,0,2,0,0,0,0,0,0
"COG3187",32,1,15,6,132,48,67,83,68,55,11,8
"COG3188",109,2,11,92,42,900,284,19,0,11,96,3
"COG3189",17,3,12,38,44,43,40,50,20,24,2,5
"COG3190",1,0,0,0,1,8,2,1,1,0,1,0
