"","DLM014","NLM025","DLM004","DLF010","DLM011","DLM017","DLM010","DOM016","NOF012","NOM007","DOM003","NOM029"
"COG2313",7,11,5,47,9,1,5,5,6,2,37,8
"COG2314",0,21,2,3,7,3,1,0,2,2,8,0
"COG2315",111,69,161,136,128,193,39,43,53,46,34,50
"COG2316",13,15,6,93,6,24,9,29,31,21,10,23
"COG2317",37,25,7,74,38,18,71,32,23,37,42,24
"COG2318",0,1,0,5,0,0,42,1,0,0,0,2
"COG2319",51,256,3,29,5,0,17,63,18,198,189,68
"COG2320",11,5,0,5,10,6,30,5,11,5,4,11
"COG2321",10,2,7,8,6,1,27,12,5,2,31,14
"COG2323",27,48,13,222,57,46,60,15,204,115,28,48
"COG2326",54,48,58,66,25,78,16,27,20,27,21,20
"COG2327",14,70,53,99,29,65,43,55,205,65,55,66
"COG2329",0,2,0,2,0,0,5,0,1,2,0,2
"COG2331",0,0,8,1,0,0,0,3,4,0,4,1
"COG2332",1,1,6,4,1,1,8,4,2,1,18,6
"COG2333",116,140,63,361,104,148,124,187,475,214,164,159
"COG2334",9,7,10,9,7,1,42,12,4,23,44,23
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,3,3,5,0,0,3,0,1,12,0
"COG2337",119,90,22,211,168,102,137,61,147,132,80,69
"COG2339",17,10,3,52,2,37,0,6,13,4,0,0
"COG2340",16,20,10,91,9,31,13,14,26,39,7,22
"COG2342",1,0,0,0,0,0,0,0,1,0,0,0
"COG2344",136,44,156,135,207,126,136,123,134,110,45,205
"COG2346",2,0,0,0,0,0,3,0,0,0,0,0
"COG2348",17,32,19,130,11,19,10,9,415,127,51,28
"COG2350",10,4,2,8,3,2,23,5,0,2,7,24
"COG2351",7,8,0,9,20,7,53,3,0,19,19,34
"COG2352",0,6,6,24,11,5,33,3,2,3,47,8
"COG2353",7,1,1,9,4,0,26,0,0,2,22,9
"COG2354",0,1,0,3,6,1,21,3,0,2,16,8
"COG2355",54,96,61,56,78,93,185,215,167,255,325,198
"COG2356",110,81,5,36,9,14,17,44,4,125,130,12
"COG2357",77,89,69,201,63,83,88,125,221,177,108,141
"COG2358",49,50,40,139,47,65,49,82,68,67,26,70
"COG2359",0,4,0,43,3,7,3,4,41,13,7,1
"COG2360",15,72,26,22,9,92,48,27,19,39,111,33
"COG2361",52,75,38,79,36,52,39,34,18,77,89,16
"COG2362",4,4,3,3,8,9,6,6,13,3,6,4
"COG2363",0,1,5,5,2,0,11,8,1,1,16,11
"COG2364",69,101,105,108,63,83,159,103,80,158,71,221
"COG2365",87,18,135,53,137,80,87,94,70,74,27,124
"COG2366",2,0,0,1,0,0,0,0,0,0,0,22
"COG2367",139,21,145,104,289,248,126,130,110,90,198,166
"COG2368",7,15,3,56,10,10,47,17,15,9,58,27
"COG2369",10,6,22,24,66,11,7,29,32,9,0,1
"COG2371",6,30,3,10,1,2,19,3,4,4,1,4
"COG2372",0,3,1,9,4,0,18,2,0,1,18,6
"COG2373",802,475,754,221,552,604,574,741,302,594,408,704
"COG2374",41,2,146,3,36,7,0,51,2,2,2,0
"COG2375",1,1,1,5,3,1,17,3,0,1,21,11
"COG2376",74,15,35,108,36,38,116,98,79,18,155,63
"COG2377",32,56,24,14,14,25,35,15,36,17,29,17
"COG2378",89,81,89,108,116,81,65,36,48,89,52,137
"COG2379",34,22,11,49,45,58,49,14,41,26,10,1
"COG2382",164,227,169,162,235,280,285,178,153,170,366,253
"COG2384",23,33,18,83,15,32,26,51,65,51,44,23
"COG2385",285,147,204,315,265,219,201,263,355,221,72,243
"COG2386",0,1,5,6,4,1,17,7,2,1,8,2
"COG2388",34,29,60,24,62,17,48,56,29,17,16,46
"COG2390",15,19,30,69,30,32,191,68,20,19,114,54
"COG2391",0,4,5,6,18,0,16,28,4,2,61,31
"COG2404",0,0,0,0,1,3,0,0,0,0,3,0
"COG2405",0,1,0,1,0,4,0,3,0,0,0,0
"COG2406",17,2,31,7,17,6,12,24,10,0,0,38
"COG2407",440,495,464,330,381,419,412,454,285,396,397,374
"COG2409",0,2,0,0,0,0,4,0,0,0,1,0
"COG2414",30,16,17,15,74,21,22,32,15,15,66,21
"COG2421",14,0,3,5,7,16,7,22,5,3,43,4
"COG2423",23,25,1,41,5,57,10,26,21,20,20,11
"COG2425",83,115,155,154,111,113,128,89,57,28,180,170
"COG2426",3,9,0,45,1,7,2,1,9,6,0,5
"COG2431",173,102,242,73,214,158,207,182,111,116,99,180
"COG2440",2,0,2,1,6,0,0,0,0,0,10,3
"COG2452",11,8,27,15,7,8,7,4,5,5,8,12
"COG2453",0,0,0,0,4,3,0,3,0,0,20,16
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",13,25,1,44,4,7,19,36,18,222,11,40
"COG2501",18,29,9,62,23,23,17,29,26,35,20,34
"COG2502",179,211,163,155,195,206,177,146,117,116,198,178
"COG2503",9,0,0,8,0,0,6,6,0,1,1,2
"COG2508",141,145,86,348,106,163,176,149,218,282,120,213
"COG2509",394,328,245,453,315,428,261,383,617,451,271,269
"COG2510",24,49,12,65,12,29,18,24,103,38,13,29
"COG2513",34,15,26,21,8,33,10,29,7,13,4,22
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",9,11,11,26,17,16,15,24,18,13,27,5
"COG2516",0,2,0,7,0,2,0,0,95,2,0,0
"COG2518",1,1,4,2,0,0,11,4,1,0,11,4
"COG2519",4,0,1,1,0,0,2,0,2,0,29,4
"COG2602",11,16,13,18,15,23,3,20,18,16,6,11
"COG2603",5,1,1,7,5,1,29,12,0,2,25,5
"COG2604",14,211,4,12,0,11,1,18,3,37,11,35
"COG2605",69,30,198,23,101,28,145,252,134,168,29,201
"COG2606",124,118,112,196,144,108,177,129,194,102,106,140
"COG2607",66,60,40,108,55,86,42,108,86,131,47,82
"COG2608",55,81,30,76,14,61,45,53,60,55,49,74
"COG2609",1,3,0,21,5,2,35,10,0,13,48,17
"COG2610",110,55,161,106,95,77,255,210,91,52,346,127
"COG2703",17,20,5,34,0,14,11,25,17,43,5,23
"COG2704",144,122,260,52,213,105,202,210,106,73,158,189
"COG2706",123,130,225,78,127,88,183,164,103,86,116,141
"COG2707",0,1,3,8,8,2,8,9,0,2,30,5
"COG2710",30,8,12,53,50,19,118,69,51,42,43,49
"COG2715",165,232,172,164,174,207,145,157,132,211,174,221
"COG2716",1,1,1,9,5,0,23,1,0,0,26,11
"COG2717",5,4,4,13,88,5,31,6,3,4,29,9
"COG2718",0,2,6,8,9,0,9,1,0,0,5,4
"COG2719",0,7,5,18,7,0,50,3,0,0,26,13
"COG2720",43,45,23,185,31,57,41,53,340,185,23,49
"COG2721",211,96,201,232,280,244,284,210,189,128,242,217
"COG2723",117,178,49,346,301,255,642,152,188,183,330,260
"COG2730",220,320,177,272,218,437,75,73,358,257,367,309
"COG2731",155,108,152,83,142,116,151,118,91,65,182,154
"COG2732",0,7,0,8,3,1,12,1,0,0,9,8
"COG2733",0,27,2,18,14,10,43,27,14,4,88,23
"COG2738",131,47,173,113,163,95,77,132,102,103,16,153
"COG2739",21,40,12,70,27,53,25,33,104,65,18,24
"COG2740",20,23,9,84,16,29,25,31,75,54,15,28
"COG2746",20,55,12,6,10,17,9,10,10,21,0,8
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",754,581,933,507,1008,711,690,812,587,561,511,792
"COG2759",293,310,214,424,330,358,234,314,408,370,337,286
"COG2761",2,2,0,3,2,1,19,0,0,2,16,1
"COG2764",4,2,0,3,7,0,49,5,1,0,9,9
"COG2766",0,1,2,7,1,0,58,7,1,2,42,15
"COG2768",143,32,81,133,120,116,70,125,110,94,173,60
"COG2770",0,3,0,5,0,1,27,0,0,3,0,1
"COG2771",1,10,20,50,60,6,132,33,30,2,175,77
"COG2801",406,1264,491,754,792,551,629,1022,1279,789,1646,716
"COG2804",78,79,25,188,31,139,32,30,26,37,45,27
"COG2805",52,51,22,83,30,113,44,72,57,103,82,56
"COG2807",1,5,2,6,7,4,55,14,0,0,92,25
"COG2812",548,470,541,541,494,626,552,619,684,630,602,462
"COG2813",3,68,6,34,8,3,65,12,57,11,114,23
"COG2814",114,201,179,133,132,145,339,188,104,146,369,152
"COG2815",57,58,25,188,17,63,44,41,185,152,71,59
"COG2816",130,133,104,111,132,104,132,130,63,129,183,169
"COG2818",80,22,132,85,130,96,72,89,160,65,41,103
"COG2819",66,41,50,67,117,66,19,23,50,39,15,18
"COG2820",172,106,142,119,179,156,135,166,105,186,132,127
"COG2821",8,6,22,14,6,0,39,21,9,3,46,28
"COG2822",0,0,1,8,9,1,29,3,1,0,29,12
"COG2823",3,40,12,14,13,2,60,11,2,6,59,14
"COG2824",1,4,4,5,7,0,7,5,0,2,40,17
"COG2825",7,28,31,11,18,6,38,9,3,5,28,14
"COG2826",565,331,34,310,133,274,61,208,276,306,303,177
"COG2827",13,12,5,45,10,14,16,11,30,28,26,18
"COG2828",13,6,30,9,11,1,29,22,11,7,31,16
"COG2829",23,6,9,17,11,9,35,21,4,3,28,11
"COG2830",105,89,126,21,93,51,70,92,54,30,2,73
"COG2831",20,70,2,16,15,5,62,15,2,7,13,6
"COG2832",5,9,1,19,12,8,16,24,10,11,36,27
"COG2834",7,43,9,27,6,2,23,9,95,14,30,8
"COG2835",0,1,5,2,0,0,7,0,0,2,4,1
"COG2836",1,2,13,1,1,0,1,11,3,11,0,0
"COG2837",14,4,49,28,16,5,65,34,9,2,49,87
"COG2839",30,3,24,5,29,13,13,14,7,10,0,6
"COG2840",2,29,6,10,4,2,38,18,3,1,29,17
"COG2841",0,2,2,0,1,0,0,0,0,0,8,4
"COG2842",5,5,14,27,7,102,8,16,61,10,0,36
"COG2843",289,114,279,264,205,184,145,256,323,191,98,171
"COG2844",2,111,20,15,16,6,60,21,10,7,103,38
"COG2845",0,0,0,2,0,0,2,6,1,0,0,1
"COG2846",31,12,75,34,68,47,45,29,38,23,59,98
"COG2848",101,183,51,181,101,180,148,126,86,150,252,188
"COG2849",73,13,61,35,80,17,126,75,21,32,0,9
"COG2850",1,2,3,22,7,0,52,6,0,3,37,12
"COG2851",14,2,27,8,42,8,15,16,13,20,23,14
"COG2852",16,22,8,46,48,21,21,7,20,18,9,17
"COG2853",9,37,7,10,4,1,31,18,8,4,27,19
"COG2854",8,59,6,5,6,2,27,11,6,3,15,9
"COG2855",230,161,199,145,197,229,153,190,142,184,163,207
"COG2856",59,199,32,59,97,61,60,66,46,276,99,170
"COG2859",87,114,79,35,91,112,66,63,51,114,71,73
"COG2860",113,25,101,64,102,72,125,83,82,49,81,79
"COG2861",7,11,5,15,12,2,33,23,12,9,43,15
"COG2862",1,3,4,8,4,2,6,2,0,0,11,7
"COG2863",0,0,0,1,1,1,1,0,0,0,0,0
"COG2864",4,4,7,11,6,0,41,18,4,5,33,19
"COG2865",640,1113,601,591,385,427,516,529,431,1146,1175,453
"COG2866",51,28,12,138,37,66,35,30,125,68,22,35
"COG2867",0,5,1,3,4,0,14,0,0,2,15,7
"COG2868",24,27,17,58,9,12,21,36,71,43,26,30
"COG2869",113,130,60,30,81,63,71,83,38,72,52,95
"COG2870",32,269,27,31,32,65,74,68,35,21,98,25
"COG2871",176,192,123,68,124,108,112,131,86,175,74,140
"COG2872",34,28,36,89,37,59,69,69,47,27,39,27
"COG2873",476,696,434,356,457,503,405,496,291,540,577,362
"COG2875",97,35,130,85,130,94,109,206,96,66,39,103
"COG2876",251,184,200,155,272,276,156,247,182,242,179,198
"COG2877",147,161,177,54,165,150,138,165,94,56,160,126
"COG2878",148,121,98,151,126,159,144,138,96,99,103,148
"COG2879",0,1,2,4,3,1,11,2,0,0,27,5
"COG2882",0,28,1,0,2,0,0,3,0,0,18,4
"COG2884",74,67,44,84,35,80,142,170,287,250,156,128
"COG2885",447,700,473,233,351,387,330,433,197,304,723,644
"COG2887",4,1,3,0,0,1,6,1,3,3,83,2
"COG2890",228,310,184,262,195,255,202,204,274,208,231,210
"COG2891",1,34,9,8,6,2,17,2,2,1,18,10
"COG2893",19,20,36,46,38,27,134,49,31,34,178,61
"COG2894",38,81,28,172,19,66,60,87,131,98,64,62
"COG2895",42,18,42,20,47,48,158,117,111,111,39,233
"COG2896",34,42,23,61,43,45,72,60,46,33,89,42
"COG2897",2,6,9,17,5,1,45,15,4,2,67,25
"COG2898",5,3,19,6,5,4,4,16,3,3,61,8
"COG2900",0,2,1,6,5,0,1,0,0,0,4,3
"COG2901",2,2,2,6,10,2,15,4,1,1,22,14
"COG2904",2,40,3,12,6,3,25,11,3,4,43,17
"COG2906",0,1,0,4,4,0,7,2,0,0,7,3
"COG2907",0,2,0,6,0,0,27,0,0,1,0,0
"COG2908",153,179,215,57,188,167,151,135,111,83,135,190
"COG2909",49,46,21,109,29,39,34,13,6,27,13,8
"COG2910",13,39,25,10,5,9,6,8,11,10,1,25
"COG2911",21,214,13,46,31,37,84,59,39,21,169,57
"COG2912",0,1,2,10,12,0,21,0,0,2,18,11
"COG2913",1,31,8,3,6,1,16,5,0,0,21,11
"COG2914",0,2,1,8,1,1,20,1,0,0,21,8
"COG2915",0,38,2,4,4,0,14,4,0,0,19,7
"COG2916",3,28,7,18,8,1,55,6,1,1,19,13
"COG2917",1,27,4,6,4,1,22,10,5,1,7,11
"COG2918",1,5,4,16,11,12,41,94,2,16,46,24
"COG2919",5,31,6,6,4,1,19,3,4,3,25,4
"COG2920",2,21,3,8,3,1,5,0,1,2,5,1
"COG2921",0,0,3,3,3,0,18,1,1,0,9,5
"COG2922",1,3,1,9,6,2,22,8,0,0,19,6
"COG2923",1,4,1,3,5,0,12,6,0,4,19,6
"COG2924",1,1,2,7,0,0,8,2,1,2,19,11
"COG2925",6,2,14,9,8,1,44,11,7,4,19,21
"COG2926",3,3,1,3,2,0,12,12,0,2,18,5
"COG2927",2,3,4,5,9,0,21,6,1,6,21,15
"COG2928",5,0,0,1,0,3,7,15,2,0,16,0
"COG2929",2,1,3,14,5,3,4,4,4,5,8,16
"COG2931",27,18,19,20,12,14,17,11,56,50,0,15
"COG2932",34,34,27,71,42,38,49,58,45,42,52,35
"COG2933",0,0,3,11,5,0,21,6,0,2,23,15
"COG2935",0,3,0,0,2,2,0,0,3,0,0,0
"COG2936",130,13,174,47,181,42,54,89,81,38,9,146
"COG2937",0,134,3,20,20,1,69,13,0,8,89,40
"COG2938",0,2,2,8,1,1,9,0,0,1,17,6
"COG2939",0,7,0,3,0,0,0,0,1,0,10,1
"COG2942",205,184,228,102,249,307,169,195,215,90,259,212
"COG2943",1,3,1,5,4,0,54,15,1,1,85,23
"COG2944",2,2,9,10,22,2,23,10,9,10,26,18
"COG2945",1,0,0,0,0,0,4,0,0,0,0,0
"COG2946",47,37,40,31,9,52,64,83,96,153,71,64
"COG2947",0,2,5,0,1,0,3,8,4,1,0,5
"COG2948",9,0,2,0,6,0,43,0,4,6,0,1
"COG2949",17,24,14,11,5,5,32,16,116,28,40,23
"COG2951",5,55,12,7,5,1,37,15,6,2,42,19
"COG2954",94,209,104,90,109,158,90,99,143,106,170,129
"COG2956",2,54,15,11,7,1,36,22,9,3,28,17
"COG2957",171,127,237,87,162,129,112,174,90,302,102,304
"COG2958",1,0,0,0,0,0,0,2,0,0,0,0
"COG2959",0,59,0,13,2,0,49,3,0,2,3,5
"COG2960",0,1,0,3,5,0,17,0,0,0,8,6
"COG2961",35,44,46,17,14,1,33,13,10,11,26,30
"COG2962",9,6,34,28,20,10,35,27,9,5,27,23
"COG2963",60,76,62,74,303,59,128,154,48,207,318,217
"COG2964",23,24,21,108,41,18,52,26,33,11,59,32
"COG2965",0,0,5,2,2,1,20,3,4,1,21,18
"COG2966",272,241,225,145,281,249,240,271,162,277,241,247
"COG2967",0,0,3,3,1,0,19,4,0,0,27,8
"COG2968",12,63,9,39,23,10,33,16,16,25,69,18
"COG2969",2,45,7,9,11,2,22,3,3,2,24,7
"COG2971",3,4,0,3,3,7,12,17,6,12,13,9
"COG2972",228,239,170,545,214,286,518,851,1025,1638,450,1134
"COG2973",0,1,0,3,0,0,5,0,1,0,2,0
"COG2974",0,58,4,2,12,1,20,9,0,2,35,16
"COG2975",0,1,1,2,4,0,10,1,1,0,9,1
"COG2976",0,46,8,7,7,0,25,9,1,2,33,10
"COG2977",1,4,3,3,5,14,15,3,0,0,17,4
"COG2978",124,118,192,64,127,50,136,121,174,52,53,103
"COG2979",0,1,0,4,7,1,16,3,0,3,30,10
"COG2980",3,62,1,12,1,2,26,4,1,1,10,8
"COG2981",8,55,2,10,5,0,40,14,0,6,8,2
"COG2982",8,9,10,17,22,2,86,17,0,1,113,53
"COG2983",0,1,1,8,9,0,14,2,0,0,16,11
"COG2984",121,95,40,248,111,118,87,117,103,158,47,112
"COG2985",896,694,1122,287,1049,765,748,863,488,677,621,699
"COG2986",271,62,330,155,185,105,115,214,164,97,9,116
"COG2987",231,49,246,106,193,113,118,248,107,88,5,95
"COG2988",0,4,1,8,2,0,27,2,1,1,16,4
"COG2989",30,120,59,38,21,95,59,21,7,16,141,14
"COG2990",8,0,5,13,19,5,63,14,2,7,50,16
"COG2991",0,1,0,0,0,0,7,0,0,0,0,0
"COG2992",3,2,1,3,13,0,20,19,0,0,36,27
"COG2994",2,0,0,0,2,1,0,2,0,2,0,1
"COG2995",0,66,5,14,6,1,71,10,1,5,78,33
"COG2996",180,172,244,91,190,133,143,200,94,178,109,191
"COG2998",5,2,1,1,1,5,1,9,3,0,0,0
"COG2999",0,0,2,4,2,1,0,0,0,2,26,6
"COG3001",0,3,0,3,0,0,17,2,0,1,32,4
"COG3004",162,26,129,66,113,65,76,176,79,25,105,82
"COG3005",14,6,48,12,14,14,45,40,15,5,37,56
"COG3006",1,2,2,12,6,0,24,7,0,4,40,9
"COG3007",2,61,9,16,0,12,4,7,10,17,14,4
"COG3008",4,108,31,18,17,2,106,28,6,10,78,33
"COG3009",0,27,0,5,8,0,20,1,1,0,24,5
"COG3010",36,15,15,28,22,33,41,47,24,31,58,53
"COG3012",4,2,1,8,6,0,11,14,0,3,22,15
"COG3013",0,2,4,7,1,0,8,1,0,1,10,5
"COG3014",0,0,1,0,0,0,2,0,3,3,0,0
"COG3015",44,74,104,31,72,62,53,60,19,64,106,40
"COG3016",31,87,10,17,63,10,10,61,16,3,55,5
"COG3017",0,14,3,0,0,0,14,1,1,3,8,7
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",166,208,168,66,147,127,155,127,81,144,148,247
"COG3022",137,143,127,49,139,102,137,119,62,175,232,164
"COG3023",203,316,354,109,210,410,160,152,165,62,287,137
"COG3024",0,25,1,0,0,0,1,1,1,0,0,1
"COG3025",18,3,1,17,24,5,41,42,5,15,61,23
"COG3026",0,4,2,6,7,0,26,7,0,3,36,8
"COG3027",3,5,2,15,10,3,12,3,6,5,31,13
"COG3028",3,30,6,8,7,1,20,3,4,4,24,8
"COG3029",0,30,0,4,5,1,18,2,0,0,14,9
"COG3030",0,19,3,1,3,0,1,1,0,0,4,3
"COG3031",0,2,5,5,6,0,19,1,0,0,24,10
"COG3033",96,25,43,43,61,72,23,45,67,31,60,23
"COG3034",2,46,6,6,4,18,13,13,4,0,16,8
"COG3036",0,1,1,5,1,0,9,2,0,4,7,6
"COG3037",18,11,16,81,12,21,128,34,6,10,87,48
"COG3038",0,3,3,6,7,1,13,9,0,0,56,26
"COG3039",259,247,47,86,33,37,15,52,1096,98,25,64
"COG3040",32,7,53,30,53,17,68,61,21,5,65,66
"COG3041",55,55,21,123,25,65,12,23,54,42,104,41
"COG3042",0,1,0,3,3,0,12,2,0,0,24,4
"COG3043",0,1,6,0,6,0,1,1,0,0,5,2
"COG3044",13,16,13,26,20,9,25,49,43,54,30,50
"COG3045",1,1,3,3,7,1,11,10,4,1,36,9
"COG3047",0,1,0,5,3,0,13,1,0,0,7,4
"COG3048",15,6,0,33,10,4,73,30,5,8,53,19
"COG3049",245,76,320,141,224,163,176,239,349,230,52,239
"COG3050",0,1,0,7,3,1,16,4,0,0,3,3
"COG3051",65,24,22,42,27,8,63,66,19,95,70,27
"COG3052",11,11,7,12,12,4,13,26,5,44,21,10
"COG3053",10,11,4,12,7,3,47,42,16,122,53,29
"COG3054",0,0,1,16,5,1,21,3,0,2,40,12
"COG3055",136,18,143,32,81,170,110,118,76,77,124,97
"COG3056",0,2,2,3,4,2,21,4,0,2,27,9
"COG3057",0,3,0,8,1,0,33,4,0,0,11,4
"COG3058",2,2,8,8,5,0,38,8,3,1,35,12
"COG3059",75,2,108,18,101,35,42,71,49,18,26,40
"COG3060",0,1,1,8,4,0,17,6,0,1,26,4
"COG3061",0,1,0,4,0,1,18,2,0,2,8,4
"COG3062",0,0,3,0,0,0,0,1,0,0,12,2
"COG3064",0,33,1,5,5,1,32,1,0,2,23,6
"COG3065",0,5,1,5,5,0,16,3,0,0,33,7
"COG3066",3,51,0,9,6,4,21,4,0,4,20,10
"COG3067",0,23,1,6,0,0,31,7,0,4,45,20
"COG3068",0,38,3,15,10,2,22,2,0,0,30,10
"COG3069",73,19,113,22,47,22,88,140,74,21,85,35
"COG3070",21,19,12,35,9,15,24,9,21,42,42,28
"COG3071",1,5,4,7,6,2,48,3,0,2,28,14
"COG3072",0,48,4,12,4,0,78,7,0,8,82,28
"COG3073",1,1,1,9,5,1,29,6,0,0,16,4
"COG3074",0,0,4,5,2,0,4,2,0,1,7,0
"COG3075",49,28,41,18,50,8,36,34,14,24,41,11
"COG3076",0,2,1,5,11,0,17,4,0,1,31,12
"COG3077",22,68,28,135,74,43,27,34,49,69,76,51
"COG3078",0,1,1,1,3,0,1,2,0,1,23,7
"COG3079",0,2,1,5,7,1,18,6,0,1,20,9
"COG3080",0,14,2,3,7,0,12,3,0,0,18,8
"COG3081",1,2,3,29,7,0,33,4,0,1,26,10
"COG3082",0,0,1,9,2,0,9,0,0,0,14,3
"COG3083",11,74,36,14,21,23,57,34,34,12,66,27
"COG3084",0,3,2,4,7,0,16,1,0,3,32,8
"COG3085",0,41,2,10,8,0,7,1,0,0,13,6
"COG3086",6,1,1,7,2,0,12,10,0,0,18,3
"COG3087",2,2,8,11,8,3,11,8,2,1,53,11
"COG3088",3,1,8,7,12,4,9,21,2,4,57,27
"COG3089",0,0,1,2,5,1,11,3,0,0,16,4
"COG3090",62,35,50,66,99,57,69,138,91,55,77,92
"COG3091",0,1,1,7,4,1,16,3,0,1,20,9
"COG3092",0,26,3,5,5,0,16,2,0,1,27,9
"COG3093",71,82,43,51,37,3,11,29,35,98,37,91
"COG3094",0,3,0,4,5,1,10,1,0,1,17,6
"COG3095",0,0,3,5,8,0,27,3,1,3,21,13
"COG3096",0,2,7,24,8,2,89,9,0,9,98,32
"COG3097",0,1,0,6,6,0,9,4,1,0,16,5
"COG3098",0,12,1,1,0,0,1,0,0,1,11,10
"COG3099",1,0,0,2,3,0,15,0,0,3,19,3
"COG3100",0,20,1,5,2,1,11,2,0,0,22,9
"COG3101",0,1,0,7,2,0,15,6,0,1,20,6
"COG3102",0,0,1,1,2,0,15,2,0,2,16,3
"COG3103",38,47,49,105,20,43,15,25,25,30,11,20
"COG3104",312,142,291,164,322,240,395,238,186,295,297,309
"COG3105",0,3,4,15,4,0,23,9,0,0,18,9
"COG3106",0,3,1,6,9,0,25,7,0,1,39,16
"COG3107",1,105,5,18,14,2,51,9,0,7,72,28
"COG3108",0,2,1,8,7,1,20,3,0,0,22,9
"COG3109",0,46,3,14,7,0,31,3,0,2,28,11
"COG3110",0,0,1,1,3,1,0,4,0,1,29,7
"COG3111",8,2,7,8,5,2,21,17,2,3,50,14
"COG3112",0,1,2,1,5,0,13,0,0,1,18,6
"COG3113",0,1,1,5,6,0,18,5,0,1,18,8
"COG3114",0,1,0,0,0,0,2,0,0,1,5,2
"COG3115",0,48,2,0,1,0,19,1,0,2,2,4
"COG3116",2,2,1,4,8,1,17,1,0,0,27,5
"COG3117",2,34,4,13,7,3,29,6,1,4,35,10
"COG3118",0,59,2,10,3,0,23,2,0,3,13,8
"COG3119",2207,516,3341,600,2236,1622,1704,2207,1120,840,654,2602
"COG3120",0,0,2,8,4,0,23,4,0,2,21,7
"COG3121",4,18,31,46,49,5,242,41,2,4,219,113
"COG3122",0,1,2,14,3,0,18,1,0,0,24,7
"COG3123",0,2,1,5,3,0,6,1,0,0,12,5
"COG3124",5,0,11,7,10,19,24,2,13,3,20,5
"COG3125",0,1,0,5,0,0,22,1,0,0,5,4
"COG3126",0,0,0,4,2,1,16,7,1,0,12,1
"COG3127",0,7,0,14,7,0,54,10,0,1,50,8
"COG3128",0,5,2,8,7,1,20,4,0,0,23,5
"COG3129",8,3,45,8,14,5,26,25,4,4,29,21
"COG3130",0,0,0,0,1,0,0,2,0,0,7,3
"COG3131",2,5,6,25,12,0,73,12,0,1,82,41
"COG3132",0,1,0,4,1,0,24,3,0,0,21,12
"COG3133",0,2,1,3,5,9,13,1,0,0,13,6
"COG3134",0,1,2,3,9,0,20,3,0,0,27,7
"COG3135",0,0,0,2,0,0,4,0,0,0,3,0
"COG3136",0,0,1,1,1,0,6,1,0,0,6,4
"COG3137",0,1,0,6,5,0,32,2,0,0,16,3
"COG3138",0,4,0,8,5,0,25,8,1,0,14,8
"COG3139",0,1,0,2,3,2,7,3,0,0,6,7
"COG3140",0,0,0,2,1,0,6,1,0,1,4,3
"COG3141",0,0,1,1,3,0,4,1,0,0,16,6
"COG3142",122,74,126,47,121,65,93,132,66,107,91,112
"COG3143",0,31,1,1,3,2,0,6,0,0,26,8
"COG3144",23,19,4,30,4,18,7,24,5,34,20,15
"COG3145",0,1,0,6,5,0,17,4,1,1,32,6
"COG3147",0,0,2,7,0,0,7,2,0,0,7,1
"COG3148",0,0,0,3,0,0,12,4,1,0,12,5
"COG3149",0,1,1,5,9,0,14,1,0,0,13,1
"COG3150",21,36,22,10,25,22,35,15,5,13,54,15
"COG3151",0,2,1,4,4,0,21,3,0,1,22,12
"COG3152",39,52,54,29,29,14,45,32,18,10,172,77
"COG3153",45,58,64,40,64,28,86,73,39,23,36,42
"COG3154",1,0,5,2,7,0,28,3,0,0,34,11
"COG3155",3,2,1,2,1,1,35,1,0,1,10,3
"COG3156",0,0,3,1,2,0,18,1,0,0,75,27
"COG3157",1,4,15,39,22,1,51,10,1,1,64,18
"COG3158",37,151,13,65,20,79,63,59,9,157,288,27
"COG3159",0,1,3,0,1,0,13,8,2,3,22,3
"COG3160",0,32,3,13,4,0,22,2,0,1,25,8
"COG3161",0,1,1,8,4,0,6,1,1,0,12,3
"COG3162",0,2,1,3,3,0,11,1,0,0,18,4
"COG3164",11,13,37,31,21,5,125,30,16,9,138,41
"COG3165",0,1,0,15,9,0,27,4,0,2,31,10
"COG3166",1,1,2,0,10,4,0,6,0,3,23,7
"COG3169",85,26,101,27,82,55,49,55,56,74,5,41
"COG3171",0,2,4,5,5,1,11,5,0,1,19,15
"COG3172",0,6,1,21,8,0,38,7,0,2,38,15
"COG3173",0,28,0,17,8,3,0,4,6,9,0,1
"COG3174",77,1,159,19,129,52,59,100,77,28,0,53
"COG3176",303,357,412,152,361,355,329,286,175,239,319,294
"COG3177",399,925,519,478,424,327,374,231,845,369,404,259
"COG3178",152,275,159,41,156,192,125,130,97,113,181,135
"COG3179",0,0,0,0,15,20,0,4,0,1,0,0
"COG3180",8,6,2,6,8,2,21,10,4,5,19,8
"COG3181",47,17,46,68,57,23,46,81,50,25,43,44
"COG3182",91,8,107,20,114,39,161,94,43,41,5,142
"COG3183",4,10,18,3,7,0,10,1,0,9,16,0
"COG3185",0,4,0,10,1,0,42,1,0,1,0,0
"COG3187",40,6,44,6,31,14,118,61,44,55,24,81
"COG3188",6,35,49,97,149,6,535,119,1,8,582,214
