"","DLM019","DLM005","DOF012","DOM015","DOF006","DOF014","DLM021","NLM004","NLM002","DOM010","NLF010","DOM005"
"COG2313",80,16,11,6,8,8,4,6,11,5,0,4
"COG2314",2,30,6,1,0,11,1,1,2,0,0,0
"COG2315",23,40,40,47,51,48,114,81,105,113,154,108
"COG2316",90,50,28,35,9,24,27,27,13,29,32,8
"COG2317",100,26,17,51,11,27,40,35,2,66,16,63
"COG2318",0,0,0,1,0,0,0,0,1,0,0,0
"COG2319",6,1,0,5,41,5,23,1,5,11,15,99
"COG2320",15,12,2,22,23,4,8,4,4,30,7,15
"COG2321",3,9,8,4,4,5,1,4,8,0,4,10
"COG2323",158,45,65,73,7,74,17,15,3,11,4,16
"COG2326",35,40,28,16,22,32,61,81,23,54,48,122
"COG2327",140,87,127,87,53,104,30,26,21,34,111,20
"COG2329",2,0,9,0,7,4,1,1,7,0,0,3
"COG2331",2,6,5,0,0,12,0,0,2,1,2,0
"COG2332",1,4,13,4,2,2,2,4,6,2,2,1
"COG2333",402,244,309,154,77,129,125,176,64,139,113,58
"COG2334",7,13,11,7,12,13,5,6,7,11,4,38
"COG2335",0,0,0,0,0,0,0,65,0,0,0,0
"COG2336",0,10,14,0,0,1,0,0,1,0,2,0
"COG2337",280,159,102,638,27,149,99,157,24,127,83,34
"COG2339",36,18,2,14,0,10,2,68,2,0,1,1
"COG2340",86,22,15,62,5,42,10,23,2,15,18,22
"COG2342",0,1,0,0,6,0,0,0,0,0,0,1
"COG2344",193,195,111,144,128,158,151,65,35,148,242,128
"COG2346",0,0,0,0,0,0,5,3,0,3,0,0
"COG2348",56,17,3,27,1,23,5,58,15,2,7,0
"COG2350",0,3,3,1,1,0,2,0,1,0,4,5
"COG2351",2,10,6,0,17,10,0,0,18,14,1,23
"COG2352",16,34,169,5,6,46,2,18,27,1,2,30
"COG2353",0,6,7,0,8,0,0,1,2,0,2,31
"COG2354",0,3,2,1,2,0,1,3,0,0,1,10
"COG2355",203,171,192,204,151,144,174,334,556,231,152,138
"COG2356",23,133,5,2,6,1,0,2,105,8,6,2
"COG2357",149,161,310,126,60,148,100,169,37,100,91,66
"COG2358",143,47,4,61,52,85,79,69,10,43,37,14
"COG2359",10,8,0,0,0,10,0,3,1,2,3,1
"COG2360",7,16,5,19,9,9,42,118,197,31,41,15
"COG2361",20,34,44,33,25,27,14,48,53,31,9,54
"COG2362",37,9,16,2,5,2,7,14,2,12,0,19
"COG2363",1,10,10,1,2,4,1,2,1,0,2,7
"COG2364",32,35,31,39,22,33,65,122,67,130,81,127
"COG2365",21,30,93,35,53,33,222,39,17,88,107,235
"COG2366",0,33,2,1,0,0,0,0,0,0,0,1
"COG2367",83,161,164,133,157,159,186,69,53,136,197,89
"COG2368",10,72,10,6,26,3,15,6,1,10,2,26
"COG2369",24,29,1,50,10,4,0,6,8,9,16,11
"COG2371",24,4,3,3,5,11,2,5,8,7,5,4
"COG2372",0,3,3,0,2,0,0,0,2,0,0,7
"COG2373",160,462,197,439,781,388,709,438,1247,577,544,1084
"COG2374",16,14,1,52,86,0,9,2,4,8,155,5
"COG2375",0,2,3,2,4,0,0,0,5,0,1,9
"COG2376",33,115,65,30,92,29,48,38,55,74,56,87
"COG2377",42,21,24,23,19,35,32,13,11,48,15,27
"COG2378",127,110,55,162,55,22,149,43,71,38,79,89
"COG2379",49,8,3,49,4,36,35,49,3,12,11,15
"COG2382",81,141,113,158,201,272,226,288,152,254,205,169
"COG2384",127,54,149,33,13,50,20,65,22,32,31,10
"COG2385",381,190,114,210,272,264,208,164,67,286,250,240
"COG2386",0,4,3,1,3,2,3,2,3,0,3,0
"COG2388",8,54,25,27,58,21,34,1,11,41,66,60
"COG2390",28,90,214,26,29,30,34,21,44,29,51,23
"COG2391",2,25,32,4,10,0,2,18,13,2,9,28
"COG2404",2,0,16,0,0,1,5,2,0,9,0,0
"COG2405",2,0,0,0,0,0,0,1,0,4,0,0
"COG2406",7,8,9,13,44,8,23,2,0,13,16,77
"COG2407",475,286,223,545,602,407,397,335,482,533,520,471
"COG2409",0,0,207,0,0,1,0,0,0,0,0,0
"COG2414",50,25,26,29,4,20,13,4,2,7,4,4
"COG2421",22,4,5,5,15,2,12,4,3,35,33,9
"COG2423",47,28,12,17,5,46,20,23,3,21,27,26
"COG2425",31,90,43,120,108,76,54,158,263,106,109,181
"COG2426",47,16,2,27,0,8,6,13,1,1,1,0
"COG2431",29,148,78,166,196,111,172,92,162,217,232,203
"COG2440",0,19,31,1,0,0,0,1,6,0,1,6
"COG2452",5,38,98,12,15,24,7,28,18,18,30,6
"COG2453",0,16,6,0,18,0,1,0,2,1,1,3
"COG2454",0,0,11,0,0,0,0,1,0,0,0,0
"COG2461",15,12,316,13,21,23,16,44,78,13,28,2
"COG2501",52,35,48,40,13,38,15,40,6,34,13,7
"COG2502",170,158,174,175,169,139,69,57,59,45,39,53
"COG2503",0,0,36,1,6,0,1,4,0,3,3,2
"COG2508",341,259,223,241,89,244,140,262,57,149,100,60
"COG2509",553,379,222,512,250,358,501,391,422,372,230,203
"COG2510",108,27,7,32,16,41,13,52,11,20,12,9
"COG2513",39,19,31,122,60,26,87,52,14,48,20,83
"COG2514",0,0,3,0,0,0,0,1,0,0,0,0
"COG2515",58,24,40,6,39,7,13,15,9,33,5,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,5,5,0,2,0,5,0,3,0,0,7
"COG2519",5,9,32,0,2,13,0,1,3,1,0,1
"COG2602",25,47,40,27,31,29,3,17,20,4,22,9
"COG2603",0,5,13,1,12,0,1,4,1,19,0,29
"COG2604",2,7,0,38,0,13,26,38,1,20,40,1
"COG2605",37,126,56,194,418,128,77,63,136,219,288,193
"COG2606",160,169,203,132,79,174,107,93,37,113,105,121
"COG2607",99,88,48,140,26,98,84,103,24,74,85,18
"COG2608",170,37,52,90,17,68,84,93,17,36,26,21
"COG2609",4,16,14,1,14,0,3,10,11,1,4,42
"COG2610",95,161,127,98,182,90,60,24,23,58,41,72
"COG2703",5,10,0,16,0,32,16,32,2,24,35,7
"COG2704",60,104,166,219,184,161,214,36,259,207,213,134
"COG2706",27,26,62,50,61,47,81,111,58,125,183,147
"COG2707",0,7,19,2,3,0,2,2,3,1,10,7
"COG2710",53,116,3,63,45,57,34,33,30,47,31,21
"COG2715",130,108,56,178,198,175,58,86,73,67,59,40
"COG2716",1,3,6,1,0,0,0,0,1,1,2,11
"COG2717",10,29,6,9,4,7,7,6,8,9,7,15
"COG2718",0,6,23,6,5,0,1,1,5,0,1,18
"COG2719",1,7,19,5,4,1,1,0,3,0,0,19
"COG2720",312,67,90,44,47,64,37,83,20,92,19,17
"COG2721",139,217,95,199,286,208,308,230,330,320,197,196
"COG2723",240,194,991,144,143,182,280,469,86,190,122,157
"COG2730",487,234,99,168,223,473,159,514,74,311,143,190
"COG2731",67,170,95,129,121,113,125,134,230,119,123,124
"COG2732",8,2,5,2,0,0,1,0,2,0,1,2
"COG2733",22,87,110,4,8,18,1,10,7,3,44,25
"COG2738",177,108,85,132,116,105,139,45,28,126,131,69
"COG2739",79,51,103,29,12,68,38,55,12,39,22,22
"COG2740",92,36,61,59,13,41,12,52,5,48,19,14
"COG2746",16,15,101,16,1,25,7,22,3,13,16,7
"COG2747",0,0,1,0,0,0,0,0,0,0,0,5
"COG2755",491,619,400,893,837,844,1009,1200,456,735,1106,677
"COG2759",137,104,133,93,83,104,312,308,363,346,226,241
"COG2761",2,8,47,1,0,1,0,7,1,0,0,9
"COG2764",1,6,18,3,4,0,1,0,7,0,1,6
"COG2766",1,10,21,4,5,0,3,0,3,1,3,20
"COG2768",46,50,31,41,10,37,235,64,24,147,119,60
"COG2770",1,0,0,10,0,0,1,2,3,1,0,10
"COG2771",24,72,111,16,33,2,3,4,45,7,8,46
"COG2801",1282,1767,1098,390,344,1265,759,951,289,1189,583,299
"COG2804",141,121,252,39,57,82,45,124,39,73,61,77
"COG2805",163,79,106,39,60,74,42,102,27,81,56,48
"COG2807",7,27,58,1,16,1,4,7,19,11,1,15
"COG2812",513,446,527,495,591,615,508,562,628,596,601,358
"COG2813",8,15,114,3,6,11,0,6,5,0,2,13
"COG2814",76,162,221,90,143,155,163,153,131,151,153,132
"COG2815",125,83,266,56,38,90,41,98,31,120,24,42
"COG2816",72,129,90,111,119,142,94,152,153,96,123,105
"COG2818",33,102,144,108,116,108,116,33,22,77,105,110
"COG2819",88,80,30,51,65,105,29,32,8,15,42,11
"COG2820",121,120,102,101,141,142,173,126,194,207,144,140
"COG2821",11,8,17,6,12,3,9,6,12,11,4,13
"COG2822",1,6,18,1,6,0,1,4,1,1,1,13
"COG2823",0,18,23,4,8,4,8,3,14,7,7,27
"COG2824",1,10,33,1,6,1,0,4,4,3,5,10
"COG2825",2,19,12,18,23,11,19,3,6,11,12,34
"COG2826",907,464,777,81,302,338,105,850,132,71,261,127
"COG2827",30,44,92,9,15,14,13,23,6,18,11,30
"COG2828",9,20,10,4,11,4,9,6,19,10,3,3
"COG2829",6,28,21,3,4,4,3,0,7,5,0,27
"COG2830",21,59,19,108,133,64,90,4,16,71,109,122
"COG2831",2,44,73,19,23,0,7,17,23,34,6,8
"COG2832",1,12,52,6,12,9,5,30,11,10,15,16
"COG2834",4,6,14,1,6,3,8,4,7,2,5,11
"COG2835",0,2,2,0,0,2,1,1,2,1,1,3
"COG2836",9,9,0,14,3,6,2,8,5,0,2,0
"COG2837",8,28,57,17,69,11,7,0,4,5,3,39
"COG2839",9,17,1,14,18,17,45,2,2,15,13,49
"COG2840",5,6,11,2,5,5,7,1,10,6,3,11
"COG2841",0,3,6,0,0,0,0,1,1,0,3,4
"COG2842",10,3,0,3,0,5,56,6,191,50,1,1
"COG2843",359,147,165,244,286,267,72,37,13,62,135,60
"COG2844",17,20,73,6,10,55,7,10,15,7,10,25
"COG2845",0,0,0,0,5,0,5,0,0,0,0,0
"COG2846",7,47,29,40,56,79,30,13,33,38,77,9
"COG2848",216,160,176,129,35,155,103,209,218,167,53,37
"COG2849",4,28,9,22,111,75,99,53,34,140,46,202
"COG2850",0,2,5,0,3,0,2,4,3,0,3,16
"COG2851",6,72,5,15,27,10,29,11,20,37,7,5
"COG2852",40,43,1,12,0,21,19,19,4,3,8,10
"COG2853",8,11,12,0,5,2,6,2,8,26,6,31
"COG2854",2,10,3,3,4,4,6,3,8,7,2,13
"COG2855",131,258,252,180,121,161,245,97,104,239,218,229
"COG2856",185,150,82,33,65,91,67,253,150,167,59,13
"COG2859",22,81,14,59,43,84,72,101,171,72,92,5
"COG2860",89,75,104,80,89,110,101,33,38,98,94,85
"COG2861",19,11,15,5,12,6,12,7,15,9,4,16
"COG2862",1,10,7,3,4,0,6,4,4,6,1,8
"COG2863",0,1,0,0,0,0,1,3,0,1,0,0
"COG2864",2,10,11,2,16,0,5,6,10,3,4,22
"COG2865",445,936,464,669,415,634,627,1073,616,508,479,315
"COG2866",138,72,10,42,37,45,39,32,12,97,50,30
"COG2867",0,5,8,2,3,0,1,0,4,0,1,5
"COG2868",75,36,56,32,9,22,21,27,12,62,23,13
"COG2869",17,71,20,79,44,69,35,13,34,25,29,38
"COG2870",50,78,108,33,32,41,31,32,32,95,56,89
"COG2871",44,114,23,65,130,95,128,84,236,129,98,144
"COG2872",109,57,48,59,37,41,64,83,15,50,29,23
"COG2873",389,393,258,599,456,417,434,660,590,440,448,330
"COG2875",92,96,90,132,218,116,188,54,21,138,215,108
"COG2876",220,216,124,174,224,210,260,134,265,249,237,166
"COG2877",48,152,110,94,154,113,145,80,78,137,161,128
"COG2878",187,131,61,129,178,136,131,154,97,178,102,122
"COG2879",1,5,5,0,0,0,2,0,6,0,0,4
"COG2882",1,11,15,0,2,0,0,4,3,0,0,8
"COG2884",191,198,146,215,132,175,214,156,188,167,143,100
"COG2885",89,360,136,333,256,186,387,380,968,301,250,443
"COG2887",22,33,91,3,0,94,10,1,7,0,11,0
"COG2890",82,70,84,81,65,68,192,256,210,206,207,162
"COG2891",3,2,11,1,11,2,2,12,11,2,2,8
"COG2893",14,22,99,11,6,11,25,96,34,55,27,37
"COG2894",150,71,115,43,33,75,26,81,7,95,38,43
"COG2895",68,110,38,115,97,168,191,79,48,159,94,180
"COG2896",49,66,98,51,61,36,40,63,12,64,73,47
"COG2897",11,22,68,3,5,9,3,13,11,3,6,18
"COG2898",11,23,86,6,18,40,6,15,11,1,2,4
"COG2900",0,2,3,2,1,0,1,0,1,0,0,0
"COG2901",0,4,4,4,2,0,5,2,2,1,2,6
"COG2904",2,16,15,3,7,0,2,2,3,1,4,6
"COG2906",0,2,6,1,0,0,0,0,2,0,0,5
"COG2907",0,0,0,2,0,0,0,0,1,0,0,9
"COG2908",44,134,58,110,187,129,159,128,215,158,198,172
"COG2909",75,44,20,32,16,34,31,39,32,18,12,47
"COG2910",22,7,60,11,27,10,11,0,4,11,5,82
"COG2911",54,127,161,34,26,29,42,36,36,43,90,46
"COG2912",0,12,13,1,4,0,0,3,3,1,2,10
"COG2913",1,9,9,1,3,0,2,8,7,0,5,7
"COG2914",1,9,7,2,0,0,1,1,2,0,1,3
"COG2915",0,1,6,2,1,0,0,2,4,0,0,13
"COG2916",2,14,13,1,5,2,0,1,8,2,2,12
"COG2917",1,10,10,1,1,2,4,5,3,4,0,10
"COG2918",0,24,58,5,1,0,3,19,71,1,59,24
"COG2919",6,11,42,3,1,13,3,5,8,4,2,3
"COG2920",1,7,15,0,5,1,2,1,1,1,4,1
"COG2921",1,4,3,0,0,0,2,0,2,0,0,1
"COG2922",0,9,7,0,3,0,1,0,6,2,1,15
"COG2923",0,4,9,0,2,0,0,0,3,0,3,8
"COG2924",1,6,12,2,1,1,1,2,4,3,3,3
"COG2925",3,9,4,1,2,7,2,12,10,6,6,13
"COG2926",0,4,8,0,8,0,0,4,1,8,1,10
"COG2927",1,5,11,1,6,0,5,5,2,2,6,9
"COG2928",1,6,1,0,4,4,0,0,4,9,15,16
"COG2929",9,4,9,10,1,3,5,7,2,0,5,4
"COG2931",52,19,0,7,52,36,11,10,1,15,22,182
"COG2932",69,60,42,37,30,45,57,48,19,58,22,59
"COG2933",1,7,4,2,4,0,0,2,10,2,5,15
"COG2935",0,5,0,0,0,5,0,0,1,0,0,0
"COG2936",36,81,90,135,163,133,63,7,5,54,205,8
"COG2937",3,25,22,9,21,0,1,12,22,0,9,25
"COG2938",0,4,9,0,4,0,0,3,2,0,2,4
"COG2939",0,5,0,0,0,1,0,16,1,1,0,0
"COG2942",126,160,166,278,294,330,274,219,64,198,252,381
"COG2943",2,20,21,6,17,0,1,0,10,1,3,36
"COG2944",5,48,12,10,7,12,5,0,20,0,6,5
"COG2945",0,0,0,0,0,1,3,0,0,2,0,0
"COG2946",32,45,165,148,62,48,58,137,41,64,44,26
"COG2947",2,3,0,0,4,2,1,0,0,2,6,1
"COG2948",0,3,0,1,7,1,2,1,4,6,20,1
"COG2949",22,28,22,7,24,9,20,21,2,10,21,43
"COG2951",3,8,22,1,15,3,3,1,4,3,1,7
"COG2954",113,119,92,92,76,90,100,225,108,93,119,84
"COG2956",1,9,11,1,3,2,8,9,9,2,9,12
"COG2957",70,83,136,175,127,150,148,147,449,134,350,150
"COG2958",13,0,0,0,2,0,2,0,0,1,14,0
"COG2959",0,2,1,9,1,0,0,6,7,0,2,12
"COG2960",0,3,8,1,3,1,0,0,3,2,0,9
"COG2961",3,6,21,37,49,13,13,5,8,7,34,69
"COG2962",7,58,47,7,7,3,10,8,16,5,5,8
"COG2963",95,411,374,49,100,122,159,45,100,137,143,36
"COG2964",76,95,68,38,22,22,20,44,15,34,17,37
"COG2965",1,3,4,1,4,6,4,2,3,4,3,5
"COG2966",57,78,140,108,77,66,326,284,411,228,232,200
"COG2967",2,5,6,0,6,1,0,0,7,0,1,7
"COG2968",71,35,60,17,18,22,14,22,13,28,18,14
"COG2969",0,4,20,0,3,3,2,3,7,4,2,13
"COG2971",52,8,96,9,9,15,7,9,2,17,0,6
"COG2972",994,1017,990,995,628,1110,718,1833,434,903,632,621
"COG2973",1,0,0,0,1,0,0,1,2,0,1,2
"COG2974",0,23,12,1,11,0,1,6,9,1,2,19
"COG2975",1,6,2,0,2,3,1,1,0,0,2,2
"COG2976",1,10,11,0,6,4,2,2,14,3,4,5
"COG2977",0,7,8,1,1,1,1,0,3,2,6,9
"COG2978",9,32,13,33,58,21,75,63,42,163,136,204
"COG2979",0,5,10,3,4,0,1,3,4,0,0,8
"COG2980",0,0,1,0,1,0,2,1,3,5,3,7
"COG2981",0,1,3,2,7,0,0,8,3,11,2,20
"COG2982",1,32,33,11,16,0,4,0,31,2,5,49
"COG2983",0,5,11,0,3,0,0,0,1,1,0,3
"COG2984",297,123,182,207,63,141,120,161,41,180,35,62
"COG2985",269,641,316,799,1025,713,921,612,1254,825,1008,744
"COG2986",118,125,62,308,322,172,273,14,68,190,259,277
"COG2987",98,100,73,188,362,131,269,12,79,211,209,228
"COG2988",0,4,4,2,8,0,0,0,5,0,1,11
"COG2989",11,53,8,25,54,4,27,153,208,18,23,28
"COG2990",1,60,58,8,9,0,5,10,10,13,9,38
"COG2991",0,0,0,2,0,0,0,1,0,0,0,2
"COG2992",0,4,10,0,15,0,0,0,9,17,2,19
"COG2994",0,1,0,1,0,0,2,0,3,5,0,0
"COG2995",3,21,27,3,10,0,0,1,8,0,5,35
"COG2996",60,190,198,167,147,135,177,154,199,152,255,148
"COG2998",3,1,0,2,4,1,7,2,0,6,1,0
"COG2999",0,7,5,1,1,0,0,5,5,0,1,0
"COG3001",3,6,46,3,1,20,3,5,6,0,3,12
"COG3004",48,101,233,118,140,90,110,21,24,96,157,147
"COG3005",10,37,36,12,61,22,30,8,23,53,23,83
"COG3006",3,10,16,5,7,0,2,6,10,0,6,10
"COG3007",0,10,3,5,0,6,1,15,5,4,15,1
"COG3008",7,26,26,7,12,0,0,3,7,0,5,17
"COG3009",0,6,10,0,2,0,0,0,4,1,2,10
"COG3010",17,42,91,71,40,29,31,34,13,66,33,36
"COG3012",6,13,11,1,6,1,0,3,2,15,2,10
"COG3013",1,7,6,1,2,0,2,0,5,0,0,5
"COG3014",1,4,0,2,0,0,1,0,0,3,2,0
"COG3015",7,67,33,42,66,31,18,29,121,23,108,78
"COG3016",12,66,0,6,26,1,30,2,63,20,23,50
"COG3017",3,5,10,0,3,4,0,2,6,1,1,9
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",39,139,30,164,183,120,213,157,178,129,250,116
"COG3022",26,130,209,109,114,117,114,159,106,117,122,123
"COG3023",215,137,59,234,322,166,281,170,288,191,209,403
"COG3024",0,0,0,0,0,0,0,0,1,1,2,1
"COG3025",39,15,15,17,6,2,17,11,34,11,16,12
"COG3026",0,5,6,4,4,0,0,6,8,0,4,9
"COG3027",8,10,12,2,5,2,5,4,4,5,6,9
"COG3028",1,7,8,1,8,2,6,4,5,5,2,4
"COG3029",0,4,8,1,3,0,1,5,7,0,1,2
"COG3030",1,5,9,0,1,0,0,0,3,0,0,8
"COG3031",0,5,12,1,1,0,1,0,5,0,0,0
"COG3033",49,112,8,52,69,54,89,14,19,93,29,46
"COG3034",6,4,5,4,12,4,5,1,5,0,1,19
"COG3036",1,4,8,0,0,0,0,0,2,0,2,6
"COG3037",4,52,143,7,44,35,8,14,36,36,42,39
"COG3038",0,25,23,1,7,1,0,0,1,0,1,5
"COG3039",308,1903,56,16,663,106,589,17,14,27,781,26
"COG3040",13,25,43,24,86,19,24,2,18,19,22,116
"COG3041",66,57,157,30,6,36,6,120,108,25,15,10
"COG3042",0,4,9,0,4,0,0,0,2,0,0,13
"COG3043",0,5,4,1,4,0,1,1,1,2,0,0
"COG3044",14,24,78,43,39,34,23,57,8,56,29,16
"COG3045",0,10,11,1,2,0,6,1,6,3,3,4
"COG3047",0,5,5,2,0,0,0,0,1,1,0,8
"COG3048",40,65,13,5,8,8,5,10,4,12,6,20
"COG3049",166,185,241,257,203,212,199,101,46,238,252,199
"COG3050",0,3,5,2,2,0,0,3,3,0,1,9
"COG3051",54,52,87,45,44,13,32,24,122,88,16,79
"COG3052",10,6,27,10,4,2,9,5,24,23,4,26
"COG3053",35,17,40,16,19,19,10,10,117,25,22,37
"COG3054",0,3,8,3,5,0,1,2,5,0,1,7
"COG3055",16,63,70,102,119,33,84,98,93,78,133,76
"COG3056",1,5,11,8,3,0,0,0,2,1,3,8
"COG3057",2,6,5,2,0,0,1,2,3,0,3,7
"COG3058",8,8,13,3,10,1,5,6,9,2,5,14
"COG3059",7,8,19,15,32,20,94,4,13,68,108,76
"COG3060",0,5,2,4,4,1,1,2,4,0,2,11
"COG3061",0,0,4,1,4,0,0,2,1,0,2,6
"COG3062",1,4,7,0,1,0,1,0,1,0,2,1
"COG3063",0,0,1,2,0,0,0,0,0,0,0,0
"COG3064",0,15,13,3,1,0,0,4,5,0,0,13
"COG3065",2,9,12,2,3,0,0,0,4,0,1,8
"COG3066",0,4,1,1,4,0,1,1,5,0,0,4
"COG3067",1,18,15,4,5,0,3,8,4,1,6,14
"COG3068",2,6,10,3,2,0,0,5,9,0,4,20
"COG3069",18,79,92,39,80,60,14,9,39,21,19,12
"COG3070",30,16,32,9,17,28,12,15,8,12,9,23
"COG3071",3,11,4,6,9,0,2,12,13,1,2,18
"COG3072",3,19,10,9,11,0,3,6,19,1,11,43
"COG3073",1,8,15,2,0,0,3,5,2,0,4,12
"COG3074",0,3,5,0,1,0,0,0,4,0,0,4
"COG3075",26,33,7,23,4,52,104,9,6,22,39,14
"COG3076",0,5,11,0,6,0,0,1,3,0,2,13
"COG3077",115,76,77,64,11,32,45,49,5,33,17,8
"COG3078",0,3,5,0,0,0,0,1,0,0,1,16
"COG3079",2,11,15,3,3,0,1,4,7,1,6,10
"COG3080",0,7,8,1,4,0,1,4,6,0,1,4
"COG3081",1,5,12,4,1,9,1,3,4,0,1,17
"COG3082",0,2,3,0,1,0,0,2,2,0,0,8
"COG3083",4,21,27,29,16,32,26,19,360,33,44,24
"COG3084",2,4,16,2,3,0,0,3,2,0,2,8
"COG3085",1,6,9,3,8,0,0,3,6,0,2,12
"COG3086",12,1,6,3,11,0,0,0,0,7,0,6
"COG3087",2,3,4,1,3,1,5,1,13,3,2,20
"COG3088",2,15,20,2,9,3,3,5,5,6,2,2
"COG3089",0,2,5,1,0,0,0,1,2,0,4,3
"COG3090",75,94,70,41,141,69,86,67,29,129,46,210
"COG3091",0,4,75,1,3,0,3,7,3,0,1,2
"COG3092",0,4,5,2,2,0,0,2,3,0,2,3
"COG3093",28,38,79,28,133,9,105,65,106,5,37,29
"COG3094",1,6,6,0,2,0,1,0,4,1,3,9
"COG3095",0,7,15,0,2,0,1,5,7,0,1,6
"COG3096",2,15,25,5,13,0,3,22,20,1,6,57
"COG3097",0,1,13,1,4,0,0,1,2,0,2,4
"COG3098",1,4,7,0,2,0,0,3,3,0,0,4
"COG3099",1,4,8,0,3,0,0,3,3,0,1,5
"COG3100",0,4,10,0,2,0,1,1,2,0,2,5
"COG3101",0,6,10,1,1,0,0,5,2,0,4,4
"COG3102",0,4,4,2,0,0,1,2,1,0,4,11
"COG3103",120,62,71,43,39,32,38,85,16,41,24,30
"COG3104",67,289,227,176,256,410,96,42,110,90,59,127
"COG3105",0,9,14,1,3,0,1,0,2,0,2,11
"COG3106",1,6,11,4,5,0,1,3,9,0,3,19
"COG3107",0,16,18,9,4,0,0,4,3,0,1,5
"COG3108",0,9,8,3,3,0,0,3,6,0,3,17
"COG3109",0,6,12,2,3,2,0,4,5,0,3,5
"COG3110",0,7,7,0,3,0,1,3,0,1,2,5
"COG3111",2,15,16,4,3,2,5,5,6,7,16,13
"COG3112",0,5,5,3,7,0,2,0,3,0,4,9
"COG3113",0,3,5,0,3,0,0,2,5,0,2,8
"COG3114",1,2,1,0,1,0,0,0,1,0,0,0
"COG3115",1,1,1,3,0,0,0,1,3,0,1,18
"COG3116",1,8,8,0,4,0,0,3,5,0,1,8
"COG3117",1,6,11,3,3,1,1,3,13,6,0,9
"COG3118",0,0,16,0,2,7,0,2,4,1,2,13
"COG3119",757,1181,950,2711,3354,2080,2148,1391,562,1772,2377,3849
"COG3120",1,4,11,1,0,0,0,1,4,0,1,11
"COG3121",7,127,117,16,28,2,6,0,44,4,8,149
"COG3122",0,3,11,0,3,0,0,0,3,0,0,9
"COG3123",2,5,10,0,1,0,0,0,2,0,0,1
"COG3124",0,11,6,12,11,18,18,2,6,21,13,10
"COG3125",0,2,4,0,0,0,0,0,0,0,0,13
"COG3126",1,6,5,1,5,0,1,0,2,0,0,6
"COG3127",1,9,14,0,5,2,1,0,3,0,2,12
"COG3128",0,3,10,2,3,0,1,0,3,1,1,0
"COG3129",4,28,3,9,49,10,21,2,0,12,14,84
"COG3130",1,4,3,0,1,0,0,0,1,0,0,0
"COG3131",4,21,30,7,16,0,2,1,17,0,1,36
"COG3132",2,5,8,2,6,0,0,0,0,0,0,2
"COG3133",3,6,1,1,1,0,0,0,2,0,2,2
"COG3134",0,3,6,0,4,0,1,0,0,0,0,2
"COG3135",0,5,1,1,0,0,1,0,0,0,0,4
"COG3136",0,5,9,0,0,0,1,0,1,0,1,7
"COG3137",0,1,8,1,3,0,0,0,2,0,0,11
"COG3138",0,4,6,0,0,0,0,0,2,0,2,9
"COG3139",1,5,5,0,0,0,0,0,1,0,0,7
"COG3140",0,5,1,1,1,0,0,2,1,0,1,2
"COG3141",0,4,6,0,3,0,0,0,0,0,1,1
"COG3142",54,78,102,83,146,108,140,150,69,118,109,114
"COG3143",1,1,11,2,2,0,1,0,1,0,0,7
"COG3144",8,32,13,11,4,8,2,41,6,13,18,12
"COG3145",0,2,3,2,4,0,1,0,4,0,0,6
"COG3147",2,2,1,0,1,0,0,0,2,0,0,8
"COG3148",0,2,5,3,3,0,0,0,5,0,0,6
"COG3149",0,5,1,3,0,0,1,0,4,0,1,10
"COG3150",1,13,14,2,3,3,4,1,10,9,8,24
"COG3151",0,4,10,1,5,0,0,0,6,0,0,4
"COG3152",7,32,174,32,67,52,22,13,57,7,49,81
"COG3153",31,40,38,38,62,24,40,22,37,61,24,88
"COG3154",1,5,10,1,5,0,1,0,4,0,0,2
"COG3155",3,1,2,0,1,2,0,0,7,0,1,6
"COG3156",0,3,19,1,5,0,1,0,2,0,1,6
"COG3157",2,39,29,4,9,1,3,1,11,1,3,68
"COG3158",44,87,282,15,4,71,22,175,374,5,3,22
"COG3159",0,0,2,1,3,5,1,2,3,0,0,13
"COG3160",0,8,12,1,1,0,0,0,6,0,0,11
"COG3161",4,6,12,0,6,0,2,0,4,0,1,6
"COG3162",0,2,3,0,3,0,0,0,2,0,0,3
"COG3164",10,33,31,9,14,9,19,3,34,11,9,49
"COG3165",0,4,13,1,5,0,1,0,4,0,1,5
"COG3166",1,4,2,4,6,0,4,0,8,4,2,7
"COG3169",19,52,16,45,61,79,72,6,80,53,84,65
"COG3171",1,4,10,1,2,0,0,1,2,0,2,7
"COG3172",15,2,5,2,3,0,1,11,5,0,7,22
"COG3173",28,2,20,0,1,5,3,6,9,5,0,1
"COG3174",29,57,20,103,166,114,155,6,9,97,160,199
"COG3176",75,256,114,250,266,243,309,324,492,242,429,236
"COG3177",292,612,322,469,509,499,386,544,379,445,506,160
"COG3178",39,100,41,145,138,137,164,159,367,153,160,58
"COG3179",0,12,0,0,0,0,69,14,73,0,1,14
"COG3180",2,11,5,6,8,0,9,1,10,12,5,3
"COG3181",48,25,8,23,64,27,72,25,22,69,55,56
"COG3182",22,32,111,128,143,94,121,84,19,84,113,86
"COG3183",3,3,25,0,1,0,17,6,5,11,0,2
"COG3185",0,0,0,1,0,0,0,0,3,0,1,0
"COG3187",5,14,4,19,23,29,90,4,50,87,130,60
