"","NOM010","NLF005","NOF005","NOF013","DOM010","NOF002","DLM009","NLM021","NOM017","DOF004","DLF012","NLF015"
"COG2312",4,18,0,1,1,29,11,24,1,11,0,9
"COG2313",8,3,12,0,1,5,10,13,4,3,23,2
"COG2314",0,3,2,0,0,0,0,2,1,1,4,0
"COG2315",137,125,148,134,123,176,81,140,73,151,133,169
"COG2316",42,11,25,17,20,16,81,27,22,30,49,12
"COG2317",24,40,37,37,64,36,4,36,28,28,24,48
"COG2319",9,101,23,76,13,93,9,9,41,43,0,4
"COG2320",9,7,8,29,22,8,27,13,4,13,11,31
"COG2321",1,2,2,1,0,7,6,1,1,4,9,2
"COG2323",55,77,54,34,41,53,25,72,24,48,126,14
"COG2326",63,87,67,57,49,66,64,98,56,62,168,47
"COG2327",73,37,171,121,31,33,68,46,42,46,102,139
"COG2329",0,10,5,0,0,0,0,2,0,1,1,0
"COG2331",0,1,2,0,1,0,6,1,2,3,5,0
"COG2332",1,2,1,1,2,2,25,5,0,4,4,1
"COG2333",277,239,188,166,126,161,338,183,239,238,400,83
"COG2334",19,5,11,10,18,23,40,7,2,24,11,5
"COG2336",0,1,1,0,0,1,5,0,0,8,8,1
"COG2337",179,156,215,186,136,113,122,133,99,269,102,57
"COG2339",14,9,8,32,2,6,57,34,9,4,9,1
"COG2340",34,38,15,9,21,41,138,54,13,53,1,21
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",54,49,59,50,46,49,122,177,62,174,95,107
"COG2346",0,0,0,0,3,0,19,3,0,5,0,0
"COG2348",5,71,12,6,4,91,3,21,5,58,20,4
"COG2350",1,1,0,0,1,16,2,1,0,7,4,1
"COG2351",0,15,4,4,17,4,1,6,0,3,5,1
"COG2352",0,7,9,2,1,16,7,2,9,14,50,6
"COG2353",0,2,5,0,0,1,1,0,0,4,3,0
"COG2354",0,1,0,2,0,3,3,0,0,1,5,0
"COG2355",136,201,192,172,200,63,82,195,411,139,97,251
"COG2356",6,65,2,23,34,6,34,11,4,6,8,5
"COG2357",144,202,190,137,111,153,276,170,102,138,315,44
"COG2358",82,79,83,111,57,105,100,100,82,79,123,50
"COG2359",1,2,0,0,1,1,0,3,2,3,5,2
"COG2360",24,41,26,40,36,12,6,21,116,14,4,85
"COG2361",22,57,25,38,19,23,1,38,20,41,1,44
"COG2362",2,1,2,2,2,4,10,4,0,6,2,5
"COG2363",0,3,2,0,0,4,4,1,0,8,3,0
"COG2364",69,112,74,118,145,130,194,103,82,146,188,71
"COG2365",112,67,106,147,112,217,146,91,33,116,116,156
"COG2366",0,0,0,0,1,2,0,2,2,7,4,0
"COG2367",115,99,119,173,123,116,73,99,307,159,405,153
"COG2368",13,2,38,6,15,28,2,5,6,10,7,12
"COG2369",3,8,7,0,6,2,0,20,3,2,1,9
"COG2371",4,7,1,2,10,8,51,16,3,6,66,1
"COG2372",1,0,3,0,0,7,0,0,1,3,6,1
"COG2373",509,467,424,784,586,638,59,447,642,574,66,766
"COG2374",4,19,0,3,5,1,0,24,2,13,0,8
"COG2375",1,0,1,0,1,6,1,0,0,4,4,2
"COG2376",13,16,45,83,96,45,209,21,99,57,180,39
"COG2377",23,24,26,5,36,32,41,24,5,37,6,57
"COG2378",76,65,54,81,47,34,133,121,20,200,48,21
"COG2379",31,21,51,72,16,26,61,59,22,37,5,34
"COG2382",194,228,219,189,254,169,85,179,399,229,126,287
"COG2384",72,84,79,41,32,78,128,76,47,51,118,21
"COG2385",338,336,287,270,285,254,223,357,146,248,178,229
"COG2386",0,3,4,0,3,3,22,7,2,3,3,2
"COG2388",24,18,41,38,32,38,41,36,3,28,13,44
"COG2390",31,11,22,22,29,28,104,22,35,37,32,25
"COG2391",0,0,0,0,1,10,8,3,1,20,20,1
"COG2404",0,2,0,0,2,0,82,0,1,2,0,0
"COG2405",1,1,17,0,7,2,0,5,1,4,0,0
"COG2406",18,7,19,20,11,50,2,12,2,11,0,27
"COG2407",485,433,477,461,519,463,265,584,435,397,612,666
"COG2414",28,22,46,70,26,20,96,41,40,37,28,39
"COG2421",6,3,9,4,27,18,0,2,0,6,2,9
"COG2423",10,31,39,20,23,31,97,50,9,44,5,6
"COG2425",16,23,30,42,21,39,9,69,299,50,20,154
"COG2426",6,8,7,0,6,3,0,8,0,1,1,1
"COG2431",132,159,125,143,196,163,22,127,145,153,36,232
"COG2440",0,0,0,0,1,8,3,0,0,9,13,1
"COG2452",17,21,21,23,30,22,51,6,13,6,106,1
"COG2453",0,0,1,1,0,3,1,0,0,4,1,1
"COG2454",0,0,0,0,0,0,0,0,0,5,1,0
"COG2461",37,99,73,28,15,37,89,11,9,25,115,7
"COG2501",30,28,51,33,34,20,60,29,28,34,64,17
"COG2502",135,120,130,137,145,105,45,156,252,149,116,145
"COG2503",0,1,2,0,4,4,4,0,0,0,1,1
"COG2508",180,273,369,209,157,188,510,266,188,208,721,71
"COG2509",441,456,432,371,407,342,253,449,393,384,466,331
"COG2510",50,40,44,20,19,40,12,44,31,33,94,12
"COG2513",131,49,44,26,40,124,0,59,21,41,9,39
"COG2514",0,0,0,0,0,0,0,0,0,1,4,0
"COG2515",9,6,9,19,26,9,7,12,2,13,14,6
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,1,1,4,2,0,0,3,2,4
"COG2519",2,0,0,0,3,3,0,0,2,3,9,1
"COG2602",55,10,28,22,15,15,126,19,23,16,87,21
"COG2603",0,0,0,1,15,5,3,0,0,6,6,3
"COG2604",81,75,0,27,25,34,0,36,6,2,0,5
"COG2605",183,143,202,246,249,60,30,243,152,163,36,134
"COG2606",142,104,132,107,131,151,305,142,63,154,132,116
"COG2607",155,147,164,112,92,124,151,118,106,118,198,58
"COG2608",67,85,86,52,43,74,238,69,35,93,221,24
"COG2609",1,7,3,4,1,9,10,0,0,9,13,2
"COG2610",89,88,163,130,173,169,212,132,126,177,360,186
"COG2703",30,65,38,35,18,32,90,36,22,50,0,7
"COG2704",150,106,121,114,183,124,183,160,47,225,46,260
"COG2706",79,153,144,135,121,142,209,113,47,140,148,131
"COG2707",0,1,0,1,0,1,38,0,2,2,8,3
"COG2710",37,54,63,58,55,107,63,40,26,54,2,24
"COG2715",129,171,140,153,169,140,42,160,292,145,64,193
"COG2716",0,1,1,0,0,6,0,1,0,1,4,0
"COG2717",1,2,82,8,14,13,111,53,4,47,30,4
"COG2718",0,0,2,0,0,4,1,2,0,14,14,2
"COG2719",1,1,3,0,0,6,2,0,0,4,1,0
"COG2720",121,120,70,90,91,47,90,116,54,48,117,36
"COG2721",266,149,200,226,313,229,163,209,294,276,59,304
"COG2723",259,272,378,187,190,292,884,214,182,227,1192,113
"COG2730",625,396,214,365,338,238,124,415,864,267,62,264
"COG2731",118,64,85,136,123,152,140,100,72,147,28,92
"COG2732",0,2,1,0,0,1,3,1,0,4,2,2
"COG2733",1,3,4,0,5,19,74,12,50,6,10,10
"COG2738",125,138,125,120,122,123,59,114,44,141,144,107
"COG2739",61,63,59,36,36,56,106,57,40,51,41,18
"COG2740",43,48,43,23,48,36,54,38,32,26,57,23
"COG2746",25,34,12,13,22,9,65,15,5,24,6,1
"COG2755",733,678,666,857,751,652,486,691,991,827,228,803
"COG2759",113,137,106,79,121,109,347,340,405,336,356,307
"COG2761",10,0,0,0,0,0,1,0,0,0,4,0
"COG2764",0,0,1,7,0,2,1,0,0,6,4,1
"COG2766",1,0,2,0,1,4,3,1,0,13,15,1
"COG2768",94,100,85,97,138,65,104,129,114,145,194,191
"COG2770",0,1,0,0,1,0,0,0,0,3,0,0
"COG2771",4,14,13,4,16,46,24,9,2,54,67,24
"COG2801",478,757,687,817,1165,933,252,140,242,201,436,199
"COG2804",172,123,112,71,72,104,248,97,85,133,242,46
"COG2805",145,131,84,52,101,79,217,91,79,107,163,40
"COG2807",2,0,1,2,14,9,4,3,0,20,19,1
"COG2812",550,525,556,430,634,451,520,576,644,498,593,566
"COG2813",10,11,2,1,0,18,55,4,3,20,36,7
"COG2814",146,114,109,118,144,87,84,80,208,146,76,176
"COG2815",130,108,80,82,123,67,104,98,62,107,346,42
"COG2816",83,158,125,126,102,137,111,133,131,159,90,92
"COG2818",87,76,72,67,71,126,83,57,9,92,29,92
"COG2819",94,91,93,102,60,58,20,89,92,130,142,82
"COG2820",114,124,143,126,201,154,51,161,159,148,94,158
"COG2821",3,4,7,1,5,17,34,13,2,15,6,4
"COG2822",3,0,1,0,0,3,1,1,1,8,7,3
"COG2823",5,1,2,0,8,12,39,7,2,16,21,3
"COG2824",1,3,3,1,4,9,12,0,0,5,9,8
"COG2825",5,3,16,14,11,20,23,16,0,14,7,26
"COG2826",296,53,182,41,13,44,38,177,247,216,1694,83
"COG2827",2,5,9,3,4,9,52,12,22,13,56,10
"COG2828",5,4,8,5,19,25,8,10,3,12,13,24
"COG2829",5,5,9,4,7,1,3,6,1,21,5,3
"COG2830",56,47,60,44,70,56,11,63,2,74,6,81
"COG2831",5,4,10,9,35,17,47,7,3,19,5,32
"COG2832",1,10,15,13,13,11,67,13,10,24,43,8
"COG2834",4,17,5,3,3,8,35,10,1,6,21,3
"COG2835",2,0,2,0,0,1,1,0,1,4,2,2
"COG2836",1,19,3,0,0,6,0,6,1,11,0,4
"COG2837",11,6,17,36,13,89,21,9,1,35,19,56
"COG2839",26,5,13,17,28,18,25,13,4,22,0,16
"COG2840",2,3,1,0,6,5,24,6,1,12,9,3
"COG2841",0,0,0,1,0,2,2,0,0,3,4,2
"COG2842",9,5,10,7,54,7,1,30,8,5,0,23
"COG2843",316,226,224,265,150,268,274,259,91,226,235,185
"COG2844",7,4,7,4,5,14,38,7,1,7,15,3
"COG2845",1,0,1,0,0,2,0,2,0,3,0,0
"COG2846",57,23,66,19,59,61,25,15,1,13,14,86
"COG2848",131,153,115,108,169,125,272,172,311,134,220,77
"COG2849",104,44,15,93,142,53,16,34,2,69,0,61
"COG2850",0,0,0,1,0,0,2,0,0,39,9,1
"COG2851",15,9,29,38,32,32,3,24,27,29,4,21
"COG2852",28,17,15,15,6,17,3,18,10,23,4,15
"COG2853",2,7,3,1,20,8,10,6,0,5,2,3
"COG2854",1,4,2,0,5,8,36,6,2,4,7,4
"COG2855",138,154,150,205,199,187,42,58,105,60,32,72
"COG2856",68,158,67,172,191,52,131,82,198,93,20,24
"COG2859",74,82,51,32,76,25,24,52,147,41,5,62
"COG2860",90,53,71,52,91,40,64,113,33,86,115,96
"COG2861",4,10,7,7,5,18,1,2,3,5,3,2
"COG2862",1,2,2,0,3,4,22,6,2,6,10,1
"COG2863",1,0,0,0,0,0,12,4,0,5,0,0
"COG2864",3,4,4,0,1,6,67,17,0,11,17,5
"COG2865",567,859,553,534,507,450,614,387,1253,403,668,700
"COG2866",120,41,68,57,110,39,9,50,20,81,244,104
"COG2867",0,0,2,0,0,1,1,0,0,3,3,1
"COG2868",49,40,41,27,55,51,90,27,26,30,69,23
"COG2869",52,67,53,71,63,72,14,53,88,57,4,97
"COG2870",44,16,24,12,87,95,105,38,30,44,20,76
"COG2871",101,149,97,100,116,117,26,80,142,68,5,141
"COG2872",9,22,32,11,20,16,44,61,40,52,114,39
"COG2873",496,520,547,425,488,465,466,534,658,584,578,469
"COG2875",118,98,145,140,160,145,53,110,71,186,96,228
"COG2876",207,195,215,190,239,201,122,192,298,216,116,236
"COG2877",37,29,31,21,51,42,49,99,111,109,17,150
"COG2878",172,123,156,133,202,156,110,149,164,140,133,176
"COG2879",0,1,0,0,0,5,2,0,0,4,4,2
"COG2882",0,2,1,0,0,1,2,0,0,4,6,0
"COG2884",66,71,53,46,57,59,253,196,207,147,166,159
"COG2885",173,239,181,233,305,334,57,234,811,324,131,298
"COG2887",2,6,0,0,0,2,0,2,5,8,34,0
"COG2890",206,201,212,195,204,176,84,64,78,83,85,57
"COG2891",0,1,3,0,2,3,55,2,1,11,7,2
"COG2893",19,27,70,47,45,54,338,31,44,44,111,37
"COG2894",111,120,97,45,77,105,35,43,24,29,40,14
"COG2895",146,149,116,161,195,184,75,116,42,180,180,150
"COG2896",18,50,70,33,59,52,83,59,58,88,102,37
"COG2897",0,2,6,1,5,20,44,9,2,13,26,4
"COG2898",1,3,8,6,1,16,175,6,8,21,26,13
"COG2900",0,0,0,0,0,2,0,0,0,0,2,1
"COG2901",0,0,1,0,2,7,11,6,1,9,6,3
"COG2904",1,4,3,0,2,4,24,15,2,10,15,4
"COG2906",0,0,0,0,0,3,0,0,0,2,1,1
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0
"COG2908",103,107,130,134,157,125,34,133,130,138,11,190
"COG2909",44,38,41,51,18,30,107,100,59,120,181,26
"COG2910",6,5,11,28,7,27,5,15,3,8,5,10
"COG2911",23,17,17,11,35,35,348,69,82,46,33,34
"COG2912",0,0,0,0,0,4,4,1,0,7,9,0
"COG2913",2,5,1,0,2,4,13,1,3,6,4,1
"COG2914",1,1,1,0,0,3,1,0,0,3,6,3
"COG2915",2,1,0,0,0,4,1,1,0,2,2,1
"COG2916",2,4,3,0,0,3,8,0,0,8,8,1
"COG2917",4,0,3,0,4,1,26,5,0,4,5,0
"COG2918",3,32,32,9,2,8,3,19,0,18,19,106
"COG2919",0,3,2,0,0,4,19,5,1,4,14,0
"COG2920",0,0,0,0,1,3,2,3,1,5,4,0
"COG2921",0,0,0,0,1,0,17,2,1,4,3,0
"COG2922",1,1,0,1,0,0,6,0,0,2,6,1
"COG2923",0,0,0,0,0,3,2,0,0,1,4,0
"COG2924",1,4,1,0,3,1,25,1,0,4,6,1
"COG2925",1,8,3,1,9,2,55,11,2,15,10,2
"COG2926",0,2,1,0,10,2,2,0,0,0,3,1
"COG2927",0,2,0,0,1,3,6,4,0,6,7,5
"COG2928",3,3,0,0,22,4,2,0,7,0,0,6
"COG2929",0,7,7,2,0,9,3,2,3,6,1,1
"COG2931",28,39,28,72,25,121,89,24,3,24,0,92
"COG2932",48,62,27,26,38,55,88,65,36,40,75,22
"COG2933",0,3,0,1,1,6,3,1,1,3,6,0
"COG2935",2,0,1,0,0,0,0,0,2,10,0,0
"COG2936",95,50,142,75,43,11,38,122,7,60,28,89
"COG2937",2,2,6,2,2,13,6,0,0,6,11,1
"COG2938",0,1,1,0,0,0,1,0,0,2,2,1
"COG2939",2,0,0,0,0,0,0,0,3,1,0,0
"COG2942",208,174,172,203,204,329,55,287,248,241,187,453
"COG2943",2,4,1,2,1,12,2,1,0,12,15,11
"COG2944",1,7,3,0,0,17,10,1,2,3,11,5
"COG2945",0,0,0,0,1,0,18,4,0,0,0,0
"COG2946",14,25,51,31,18,19,316,54,63,72,363,37
"COG2947",0,3,0,0,2,2,1,1,1,2,0,4
"COG2948",0,25,0,0,4,4,6,1,0,1,8,0
"COG2949",52,15,18,30,11,44,4,17,1,18,8,17
"COG2951",3,9,2,2,2,11,3,1,0,14,13,8
"COG2954",86,91,97,126,87,102,113,84,199,112,128,94
"COG2956",2,6,1,1,8,2,39,6,1,8,9,4
"COG2957",124,211,133,160,119,142,64,144,128,147,190,183
"COG2958",102,0,2,1,0,0,0,1,0,0,0,0
"COG2959",0,2,0,1,0,1,3,0,0,0,3,0
"COG2960",1,1,1,0,0,2,3,0,0,1,0,0
"COG2961",10,16,15,39,7,50,6,8,2,10,9,54
"COG2962",7,10,8,3,9,18,36,4,0,29,9,13
"COG2963",30,100,128,56,123,126,328,51,121,131,304,43
"COG2964",22,23,42,31,31,27,46,27,16,46,97,24
"COG2965",3,0,0,0,0,2,24,7,3,6,5,1
"COG2966",195,249,194,189,231,210,189,256,370,228,181,231
"COG2967",0,2,0,1,0,4,2,0,0,0,3,0
"COG2968",7,18,15,11,29,14,25,11,16,26,8,25
"COG2969",3,3,1,0,2,2,20,7,0,8,8,2
"COG2971",6,25,11,8,9,14,4,12,5,13,21,3
"COG2972",1579,1757,1265,1259,937,1453,1597,1186,947,1109,4350,538
"COG2973",1,1,0,0,0,0,2,0,0,0,0,0
"COG2974",2,1,0,0,0,6,15,0,1,9,5,8
"COG2975",2,0,0,1,0,1,8,3,0,5,4,0
"COG2976",0,5,2,0,1,2,27,7,0,9,7,1
"COG2977",0,0,1,0,2,1,4,17,1,10,4,1
"COG2978",102,54,99,79,164,101,32,72,17,105,31,152
"COG2979",0,1,1,0,0,4,4,0,1,6,8,2
"COG2980",2,2,3,1,1,0,13,2,1,10,5,4
"COG2981",2,3,0,1,12,5,8,2,0,2,2,9
"COG2982",2,17,5,2,4,19,19,0,0,28,46,7
"COG2983",0,3,0,1,1,10,3,1,1,6,5,0
"COG2984",131,210,193,140,181,177,149,172,126,110,172,110
"COG2985",704,678,689,677,757,574,153,777,877,801,112,988
"COG2986",172,129,168,235,158,194,116,243,21,149,67,344
"COG2987",188,124,167,190,190,196,38,186,16,210,36,276
"COG2988",0,0,0,0,0,1,0,0,0,1,4,2
"COG2989",22,11,27,32,32,4,2,12,209,24,8,55
"COG2990",5,5,5,5,11,7,40,0,1,16,14,11
"COG2991",0,0,0,0,0,0,2,0,0,0,1,0
"COG2992",0,5,1,0,10,11,8,1,0,8,5,4
"COG2994",0,3,1,0,2,0,0,0,0,4,0,3
"COG2995",0,3,3,2,0,12,5,0,0,5,7,2
"COG2996",156,216,195,157,143,141,220,181,157,154,165,120
"COG2998",1,3,0,1,4,5,0,2,0,4,2,6
"COG2999",2,2,0,0,0,3,1,0,0,4,6,1
"COG3001",1,4,2,0,0,6,1,0,1,0,6,1
"COG3004",105,62,109,141,101,105,56,123,48,121,34,124
"COG3005",27,3,20,46,42,43,28,27,1,36,10,39
"COG3006",1,3,2,0,0,5,5,1,0,8,12,1
"COG3007",11,24,5,21,4,4,0,38,17,17,70,3
"COG3008",5,18,5,2,5,23,11,3,0,29,31,5
"COG3009",0,0,0,0,0,4,3,0,0,3,5,1
"COG3010",22,37,32,25,67,53,22,27,41,25,160,31
"COG3012",3,1,2,2,12,10,1,0,0,3,7,4
"COG3013",1,5,0,1,0,3,1,0,1,5,7,2
"COG3014",0,2,2,2,0,0,0,6,0,0,0,1
"COG3015",23,36,46,21,15,28,6,37,91,38,12,34
"COG3016",24,8,46,7,19,0,11,39,9,20,9,11
"COG3017",1,1,0,0,0,1,17,4,0,3,4,0
"COG3019",0,0,1,0,0,3,0,0,0,0,0,0
"COG3021",88,106,87,179,123,70,9,103,185,123,19,181
"COG3022",114,120,91,134,131,119,114,83,226,158,212,102
"COG3023",66,18,53,85,64,61,30,174,388,151,105,437
"COG3024",0,0,1,0,1,0,2,2,0,1,0,1
"COG3025",15,9,11,9,22,3,6,3,21,29,4,15
"COG3026",0,3,0,2,0,5,1,0,0,1,9,3
"COG3027",8,8,6,6,4,5,1,5,0,6,6,0
"COG3028",3,4,2,1,3,8,25,6,0,13,6,1
"COG3029",0,1,0,1,0,4,3,0,0,3,5,2
"COG3030",0,0,0,0,0,0,3,0,0,8,5,0
"COG3031",0,0,4,0,0,4,5,0,0,9,15,1
"COG3033",83,24,56,55,78,66,10,62,6,74,11,67
"COG3034",0,1,2,0,1,10,0,3,1,3,4,3
"COG3036",0,1,0,0,0,0,4,0,0,0,2,0
"COG3037",5,6,17,26,33,28,50,10,33,24,84,20
"COG3038",1,0,0,0,1,5,6,0,0,15,9,1
"COG3039",193,188,1533,317,18,214,24,52,42,109,18,172
"COG3040",28,5,27,34,27,55,6,12,2,39,11,49
"COG3041",17,43,43,170,29,32,3,42,58,43,73,32
"COG3042",2,1,0,0,0,6,0,0,0,4,3,1
"COG3043",4,4,1,0,3,4,15,4,0,9,3,2
"COG3044",28,39,33,50,54,40,41,47,35,43,219,28
"COG3045",1,1,2,0,5,0,21,8,0,9,8,1
"COG3047",0,0,0,0,0,2,0,0,0,3,2,0
"COG3048",8,9,9,4,14,14,5,9,10,28,18,19
"COG3049",256,155,204,209,256,266,293,226,63,247,177,247
"COG3050",0,0,0,0,0,0,3,0,0,0,4,0
"COG3051",18,71,39,50,82,50,66,11,23,44,30,87
"COG3052",2,18,7,5,16,13,11,1,7,6,10,19
"COG3053",9,101,17,25,44,25,9,4,5,9,11,3
"COG3054",1,1,1,2,0,3,4,0,0,3,10,1
"COG3055",64,65,53,71,83,140,19,54,27,91,22,114
"COG3056",0,1,2,0,0,6,7,0,0,7,7,1
"COG3057",0,1,0,0,0,0,1,0,0,5,1,1
"COG3058",5,2,2,1,9,14,28,6,0,13,5,3
"COG3059",55,41,62,62,56,66,14,52,8,68,16,78
"COG3060",0,0,0,1,0,0,2,0,0,0,10,0
"COG3061",0,3,0,0,0,2,2,1,1,1,3,0
"COG3062",0,0,0,1,0,0,0,0,0,0,2,0
"COG3063",0,1,0,0,0,0,1,0,0,0,0,0
"COG3064",0,2,0,0,0,5,3,0,1,6,6,1
"COG3065",0,3,2,1,0,2,3,0,0,4,6,1
"COG3066",0,2,2,0,0,5,2,1,0,9,4,1
"COG3067",0,2,3,0,0,5,7,0,0,13,11,0
"COG3068",0,1,1,0,0,8,1,1,0,6,9,0
"COG3069",33,26,56,13,82,21,273,77,16,81,41,74
"COG3070",16,23,21,34,9,32,9,17,5,18,42,9
"COG3071",1,4,1,1,0,5,8,2,0,4,11,3
"COG3072",3,7,3,1,3,12,9,0,0,12,26,5
"COG3073",1,2,0,1,0,0,1,1,0,5,4,0
"COG3074",0,0,0,0,0,2,4,0,0,4,4,1
"COG3075",55,21,11,6,29,7,8,50,1,58,13,4
"COG3076",1,2,0,0,0,2,4,0,0,6,4,4
"COG3077",47,62,56,56,32,62,74,51,47,40,52,36
"COG3078",3,2,0,0,0,0,2,0,0,3,3,1
"COG3079",0,1,2,0,0,7,0,1,0,5,7,3
"COG3080",1,0,0,1,0,1,2,0,0,1,6,0
"COG3081",0,0,0,2,0,8,4,0,0,8,7,2
"COG3082",0,1,0,0,0,2,1,0,0,1,0,0
"COG3083",29,16,20,13,36,51,99,37,8,43,12,31
"COG3084",1,1,1,1,1,4,3,0,0,2,3,1
"COG3085",2,1,1,0,0,7,6,1,1,2,5,3
"COG3086",0,2,1,0,18,5,0,0,0,0,1,1
"COG3087",2,1,0,0,7,2,18,1,0,10,11,0
"COG3088",1,0,0,1,3,12,50,10,0,15,15,8
"COG3089",0,0,1,1,0,0,4,0,0,6,5,0
"COG3090",43,69,86,89,167,167,193,94,76,100,79,71
"COG3091",0,1,0,0,0,2,55,1,1,1,5,2
"COG3092",0,1,1,0,0,2,1,0,0,0,3,2
"COG3093",18,55,89,38,6,66,135,41,28,30,113,42
"COG3094",0,1,1,1,0,2,2,0,0,3,3,2
"COG3095",0,2,0,1,1,3,1,1,0,4,8,1
"COG3096",2,12,6,2,1,12,6,1,0,21,24,6
"COG3097",0,0,1,0,0,4,1,1,0,3,3,0
"COG3098",0,0,0,1,0,4,3,0,0,5,3,0
"COG3099",0,2,0,1,0,2,2,0,0,2,6,0
"COG3100",0,0,0,0,0,0,1,0,0,2,5,0
"COG3101",0,0,0,1,1,4,2,0,0,2,1,0
"COG3102",0,3,0,1,0,2,1,1,0,3,2,1
"COG3103",96,128,41,46,40,101,30,26,9,22,10,18
"COG3104",228,221,183,211,251,276,183,177,177,205,60,233
"COG3105",2,0,3,0,1,8,0,0,0,4,5,0
"COG3106",0,3,3,0,0,4,0,0,0,6,9,1
"COG3107",2,5,1,1,1,8,5,1,1,16,13,5
"COG3108",0,2,1,0,0,2,1,0,0,1,7,2
"COG3109",0,1,1,0,0,4,2,0,0,3,5,1
"COG3110",0,1,0,0,1,7,2,0,0,3,8,1
"COG3111",0,5,3,2,2,6,35,13,6,6,4,5
"COG3112",0,0,1,2,0,3,1,0,0,2,4,1
"COG3113",1,0,2,0,0,3,4,1,0,4,6,1
"COG3114",0,0,0,0,0,0,1,0,0,1,0,0
"COG3115",1,0,0,1,0,1,1,0,0,2,0,1
"COG3116",0,0,1,0,0,1,3,1,1,3,7,2
"COG3117",2,4,2,1,10,6,27,6,1,11,13,2
"COG3118",0,1,1,1,0,2,3,0,0,4,16,1
"COG3119",1762,1021,1867,2964,1865,2013,264,1654,324,2058,490,3017
"COG3120",0,3,0,0,0,2,4,0,0,3,4,1
"COG3121",2,1,3,0,2,6,23,2,2,59,81,9
"COG3122",0,1,0,0,0,7,1,0,0,7,7,4
"COG3123",1,0,1,1,1,7,1,0,0,5,2,2
"COG3124",24,3,5,0,19,9,3,13,0,16,4,26
"COG3125",0,0,0,1,0,4,2,0,0,6,2,1
"COG3126",0,0,1,0,0,4,0,1,0,2,2,0
"COG3127",0,0,1,0,0,4,3,0,0,12,10,3
"COG3128",1,0,0,0,0,3,1,0,0,9,7,1
"COG3129",11,2,19,19,10,56,6,6,1,25,3,26
"COG3130",0,0,0,0,0,0,0,0,0,2,0,0
"COG3131",1,11,2,2,1,11,8,0,1,14,18,4
"COG3132",1,1,0,0,0,5,5,0,0,6,8,2
"COG3133",1,0,0,0,0,2,2,0,0,3,5,0
"COG3134",0,0,0,0,0,4,4,1,0,6,3,0
"COG3135",0,0,0,0,1,1,0,0,0,0,2,0
"COG3136",0,0,0,1,1,2,0,0,0,2,5,1
"COG3137",0,0,0,0,0,1,1,0,0,2,1,1
"COG3138",0,1,1,1,0,6,3,0,0,4,6,2
"COG3139",0,0,1,0,0,0,1,0,0,1,0,0
"COG3140",0,0,1,0,0,1,1,0,0,4,2,1
"COG3141",0,0,0,0,0,0,3,0,0,2,4,0
"COG3142",93,77,116,82,100,92,75,106,37,116,91,65
"COG3143",0,0,0,0,0,2,0,0,0,6,3,1
"COG3144",70,39,10,4,12,8,9,17,12,54,11,5
"COG3145",1,0,0,0,0,5,1,1,0,9,5,0
"COG3147",1,0,0,0,0,1,0,0,0,2,1,0
"COG3148",0,0,1,0,0,3,2,0,0,7,3,3
"COG3149",0,0,0,0,0,0,1,0,0,1,1,0
"COG3150",6,17,3,9,17,10,43,15,1,14,14,3
"COG3151",0,1,0,0,0,3,1,0,0,4,6,1
"COG3152",15,9,19,28,16,44,66,14,8,23,30,30
"COG3153",74,26,55,56,53,55,25,45,10,78,26,56
"COG3154",1,0,0,0,0,5,2,0,1,3,8,1
"COG3155",1,0,0,0,0,3,1,0,0,2,4,0
"COG3156",0,0,0,0,0,6,0,0,0,2,5,0
"COG3157",1,0,3,2,0,13,3,3,1,15,25,2
"COG3158",4,77,8,8,6,16,13,1,157,28,44,6
"COG3159",0,5,2,1,0,3,3,1,0,3,3,0
"COG3160",2,2,0,1,0,3,0,0,1,7,5,1
"COG3161",1,0,1,0,0,4,3,0,0,6,9,0
"COG3162",1,0,0,1,0,0,2,0,0,2,9,1
"COG3164",6,6,12,3,13,18,33,6,1,19,10,2
"COG3165",2,1,2,0,0,6,1,0,2,2,5,1
"COG3166",1,3,2,1,7,4,2,0,0,6,8,3
"COG3169",55,50,50,45,48,47,14,55,38,67,5,34
"COG3171",0,3,0,0,0,4,1,1,1,3,9,4
"COG3172",2,2,2,1,1,5,1,0,1,5,8,1
"COG3173",0,2,0,3,7,1,2,2,3,5,18,10
"COG3174",105,61,85,124,97,114,6,77,10,72,9,189
"COG3176",219,218,220,222,235,221,37,203,400,270,21,224
"COG3177",380,395,623,324,436,423,264,385,683,294,246,243
"COG3178",127,116,113,88,139,75,55,113,195,149,13,210
"COG3179",1,1,0,4,0,0,0,0,0,0,0,1
"COG3180",4,4,11,7,15,12,2,1,0,9,6,14
"COG3181",38,27,73,52,51,71,42,71,40,61,1,64
"COG3182",55,53,61,72,90,72,27,64,6,99,2,118
"COG3183",2,6,9,1,5,2,2,3,1,11,3,5
"COG3187",56,62,66,71,87,38,16,75,4,53,17,94
"COG3188",14,22,27,12,8,99,31,5,1,120,212,37
"COG3189",28,16,47,43,26,56,8,28,1,27,14,59
"COG3190",0,0,1,0,0,1,1,0,0,1,2,0
"COG3191",33,22,56,24,54,36,55,35,30,56,94,20
