"","NOM005","NOM007","NLM021","DLF007","NLM029","DOF003","DLM016","DLM004","NOM013","NOM001","NLF002","NOM018"
"COG2315",147,121,129,199,121,158,157,198,154,77,154,104
"COG2316",32,22,26,15,30,33,29,7,74,34,30,45
"COG2317",19,28,32,25,24,19,32,4,32,37,30,41
"COG2318",1,0,0,2,0,0,0,0,0,0,0,0
"COG2319",2,206,4,91,58,87,7,0,11,1,22,4
"COG2320",14,3,11,24,12,30,11,1,11,2,12,12
"COG2321",45,2,2,3,1,3,0,9,1,2,1,10
"COG2323",83,117,58,4,71,32,32,14,66,30,40,66
"COG2326",74,77,101,98,68,63,61,54,72,88,121,100
"COG2327",45,68,47,112,61,117,33,62,96,215,111,71
"COG2329",2,3,0,2,0,2,2,0,0,0,7,8
"COG2331",0,1,1,0,0,4,1,3,0,0,0,0
"COG2332",29,1,5,7,0,4,2,9,1,1,1,11
"COG2333",230,213,175,75,315,157,178,74,320,129,213,191
"COG2334",91,19,10,16,6,12,4,13,2,3,4,10
"COG2335",0,4,0,0,0,0,0,0,0,0,0,0
"COG2336",38,0,0,0,0,0,0,3,0,0,0,2
"COG2337",215,126,166,59,210,141,106,26,140,107,119,143
"COG2339",11,20,22,0,19,3,5,0,13,8,6,7
"COG2340",23,44,40,18,79,19,5,3,64,16,9,33
"COG2342",0,0,0,0,0,9,0,0,0,0,0,0
"COG2344",92,125,170,174,128,133,157,146,133,64,175,181
"COG2346",0,0,7,0,0,0,1,0,0,0,3,11
"COG2348",4,112,16,0,86,15,5,2,17,7,1,6
"COG2350",7,2,0,18,1,0,1,1,0,1,2,4
"COG2351",23,21,5,0,1,0,5,2,1,1,0,30
"COG2352",99,7,1,5,1,2,6,7,4,16,8,24
"COG2353",33,0,0,3,0,0,2,0,25,0,0,2
"COG2354",33,0,0,1,1,1,1,2,0,0,0,1
"COG2355",120,252,207,175,149,115,211,167,171,370,137,172
"COG2356",41,127,11,5,35,10,8,3,21,1,2,7
"COG2357",200,147,174,125,197,114,112,77,191,128,199,229
"COG2358",27,16,48,14,37,22,68,46,99,78,65,64
"COG2359",1,18,4,1,12,4,1,0,74,4,5,1
"COG2360",36,39,18,9,48,41,48,21,25,132,41,1
"COG2361",9,28,11,20,8,17,21,45,30,82,14,14
"COG2362",7,3,4,22,4,7,9,3,17,2,2,3
"COG2363",44,1,0,3,0,2,1,6,1,1,0,5
"COG2364",86,129,98,112,88,115,79,101,167,302,130,198
"COG2365",57,65,78,204,81,132,119,133,28,22,108,54
"COG2366",17,0,4,0,0,0,0,0,0,0,0,1
"COG2367",135,122,115,178,93,176,148,144,187,283,151,114
"COG2368",50,4,10,8,11,14,26,2,26,7,2,7
"COG2369",20,13,14,0,26,0,1,20,13,1,0,24
"COG2371",5,7,10,1,2,3,7,2,6,0,0,5
"COG2372",37,0,1,3,0,0,1,1,0,2,1,0
"COG2373",351,531,387,671,250,819,525,730,282,318,407,344
"COG2374",9,3,10,0,3,14,6,136,23,3,3,33
"COG2375",39,0,0,1,0,0,0,3,0,0,0,0
"COG2376",115,23,28,56,51,121,62,34,112,33,112,47
"COG2377",46,12,30,7,46,53,55,12,11,2,25,19
"COG2378",105,100,106,100,65,139,74,93,117,14,72,66
"COG2379",59,25,53,22,57,38,35,14,20,6,37,19
"COG2382",167,189,181,83,189,251,250,175,90,201,174,194
"COG2384",54,69,56,36,96,47,52,14,92,63,83,61
"COG2385",82,62,117,70,105,89,229,168,263,128,368,299
"COG2386",16,0,6,2,1,2,2,9,3,0,5,17
"COG2388",40,14,22,78,17,44,48,83,46,6,42,37
"COG2390",74,23,10,24,22,31,35,25,81,38,75,39
"COG2391",94,5,1,6,1,0,3,1,1,11,4,24
"COG2404",18,5,0,0,6,26,8,1,10,1,0,4
"COG2405",4,0,3,3,2,2,1,1,0,13,1,3
"COG2406",4,2,9,45,1,15,18,32,6,0,17,5
"COG2407",361,393,548,416,356,375,517,473,340,483,469,448
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",135,17,49,18,32,32,21,13,20,25,31,33
"COG2421",5,0,4,21,13,14,15,3,12,4,40,4
"COG2423",21,16,48,75,31,49,22,4,28,15,9,35
"COG2425",108,35,70,140,55,117,84,139,81,156,92,74
"COG2426",3,11,14,1,7,10,10,1,17,15,2,8
"COG2431",101,112,122,199,71,143,159,243,125,90,146,172
"COG2440",46,0,0,4,0,0,1,2,0,1,0,2
"COG2452",30,11,35,14,20,36,26,27,36,48,18,92
"COG2453",51,0,2,2,0,0,0,1,0,0,0,2
"COG2454",0,0,0,1,0,0,0,1,0,0,0,1
"COG2461",33,209,18,14,124,17,17,3,20,21,72,37
"COG2501",51,35,29,13,44,27,24,9,49,26,29,31
"COG2502",185,115,162,97,82,146,155,140,142,277,90,165
"COG2503",0,0,0,2,0,1,0,0,0,1,3,11
"COG2508",309,333,238,169,332,223,233,100,293,248,299,286
"COG2509",318,429,446,213,545,390,393,248,409,375,360,410
"COG2510",46,35,41,22,81,26,22,2,53,60,14,28
"COG2513",43,26,62,85,27,151,18,22,22,14,53,42
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",29,6,13,6,10,18,13,12,19,2,4,22
"COG2516",1,0,0,0,14,0,0,0,0,0,0,0
"COG2518",14,0,3,1,2,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,3,1,1,2,0,0
"COG2602",61,30,20,13,63,36,22,7,51,33,20,25
"COG2603",49,0,1,3,0,0,0,4,0,0,1,2
"COG2604",20,38,35,3,27,13,1,3,24,6,27,72
"COG2605",105,178,252,332,116,245,181,566,167,50,169,223
"COG2606",153,108,150,111,149,141,137,111,183,72,132,116
"COG2607",110,142,106,61,192,100,97,44,128,95,143,122
"COG2608",32,24,28,17,24,17,41,19,51,50,122,92
"COG2609",88,9,1,4,0,0,8,4,0,0,2,25
"COG2610",397,63,129,209,100,124,161,157,137,53,227,173
"COG2703",40,52,25,55,57,36,18,2,41,41,86,90
"COG2704",236,73,149,129,80,130,234,294,135,51,172,164
"COG2706",147,84,132,205,103,157,106,214,137,43,185,151
"COG2707",21,1,0,3,0,1,1,2,6,2,14,5
"COG2710",98,27,47,40,81,46,4,6,43,15,10,11
"COG2715",89,201,153,129,133,161,205,167,132,265,195,169
"COG2716",26,0,0,1,0,0,1,1,0,0,0,1
"COG2717",37,4,49,129,12,4,20,2,5,8,28,17
"COG2718",46,1,0,3,0,0,2,5,0,1,0,1
"COG2719",18,0,1,1,0,0,1,3,0,1,0,2
"COG2720",61,185,118,29,114,90,78,26,95,59,93,108
"COG2721",293,112,179,185,168,221,223,210,172,282,244,200
"COG2723",614,216,196,133,372,158,206,48,328,217,120,293
"COG2730",78,246,455,218,627,284,313,174,352,862,163,306
"COG2731",164,77,94,135,105,120,123,105,98,89,134,114
"COG2732",26,0,1,1,0,0,0,1,0,0,0,5
"COG2733",31,4,9,8,2,1,5,4,44,34,41,6
"COG2738",99,102,139,193,96,96,134,150,114,51,125,147
"COG2739",49,70,46,25,75,34,45,17,65,42,52,65
"COG2740",45,50,42,15,60,39,22,10,44,32,58,32
"COG2746",54,36,16,23,25,11,8,7,9,5,53,29
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",412,565,760,782,560,756,724,903,696,732,897,776
"COG2759",217,371,333,270,358,310,344,225,339,384,310,270
"COG2761",1,2,2,0,1,0,2,0,0,0,0,0
"COG2764",22,0,0,4,0,14,1,4,0,0,0,0
"COG2766",77,2,0,2,3,1,2,3,1,1,0,3
"COG2768",94,99,113,53,109,151,182,79,153,62,113,79
"COG2770",2,3,0,1,0,1,2,0,0,4,2,0
"COG2771",312,8,6,42,10,8,12,25,16,4,6,20
"COG2801",1106,751,507,653,940,654,694,427,1059,1602,753,674
"COG2804",270,135,110,66,233,96,61,22,149,80,75,71
"COG2805",176,116,98,59,152,104,44,24,112,82,118,101
"COG2807",96,0,2,5,2,2,3,5,0,2,1,0
"COG2812",403,619,577,434,552,520,562,538,568,563,573,580
"COG2813",123,18,1,9,10,3,6,3,6,5,3,19
"COG2814",251,155,88,88,143,165,120,169,137,173,160,80
"COG2815",77,163,115,48,145,77,70,26,83,44,99,96
"COG2816",133,128,135,126,94,127,83,122,103,184,120,166
"COG2818",94,79,83,70,72,128,100,134,75,18,78,50
"COG2819",43,29,32,20,25,27,71,45,79,66,97,70
"COG2820",134,180,162,154,104,154,180,128,125,125,101,147
"COG2821",66,4,9,5,1,18,15,12,4,0,8,28
"COG2822",52,0,1,1,0,0,1,3,0,1,0,1
"COG2823",73,2,8,14,1,7,8,10,3,2,3,12
"COG2824",44,1,0,2,0,2,3,2,0,1,4,3
"COG2825",33,4,12,34,3,19,16,30,5,1,12,17
"COG2826",362,303,158,1446,333,253,335,28,525,471,378,266
"COG2827",40,31,13,27,24,15,18,3,26,31,13,12
"COG2828",69,2,14,2,28,8,4,32,7,2,3,12
"COG2829",46,4,2,8,2,8,3,3,4,0,1,1
"COG2830",27,29,53,81,24,72,88,134,51,9,58,74
"COG2831",9,13,13,6,92,19,35,10,12,8,2,21
"COG2832",13,8,3,3,2,1,3,2,16,9,52,25
"COG2834",39,15,12,10,24,9,6,11,9,0,2,19
"COG2835",9,1,0,1,0,2,1,1,0,0,0,0
"COG2836",8,15,13,2,6,11,3,11,8,3,8,29
"COG2837",96,2,7,78,9,55,22,48,0,7,31,8
"COG2839",3,12,6,28,5,10,24,39,3,2,10,12
"COG2840",58,3,5,5,0,3,8,9,1,2,4,9
"COG2841",9,1,0,1,0,0,0,0,0,0,0,0
"COG2842",6,8,28,3,28,16,24,18,17,7,14,72
"COG2843",165,194,236,234,253,282,178,304,258,97,240,256
"COG2844",122,8,17,12,1,15,7,19,0,5,7,26
"COG2845",0,0,1,0,0,0,1,1,0,0,0,0
"COG2846",29,23,13,51,40,41,65,63,28,1,39,73
"COG2848",124,115,167,48,173,85,140,37,188,247,136,199
"COG2849",1,26,41,55,15,114,77,68,22,2,5,22
"COG2850",48,3,0,4,0,0,1,2,0,1,1,12
"COG2851",33,26,17,3,18,30,34,22,17,25,27,43
"COG2852",18,31,18,12,24,14,2,8,19,23,2,12
"COG2853",43,4,6,7,0,13,3,9,2,0,3,12
"COG2854",30,1,5,4,1,15,6,14,3,1,5,16
"COG2855",118,176,157,226,138,154,205,203,187,32,191,109
"COG2856",69,235,75,153,147,69,89,27,142,53,59,55
"COG2859",10,110,63,50,57,45,82,93,71,111,43,67
"COG2860",122,44,107,91,43,79,91,111,68,24,65,70
"COG2861",56,6,3,4,10,25,9,8,19,14,1,9
"COG2862",38,3,6,7,0,0,2,2,0,0,5,14
"COG2863",1,1,5,2,0,0,1,0,0,0,1,3
"COG2864",69,1,18,4,0,0,7,11,6,1,3,10
"COG2865",106,412,121,208,175,218,406,575,731,1916,469,505
"COG2866",19,18,25,2,51,32,39,17,63,9,83,41
"COG2867",35,0,0,2,0,0,0,1,0,0,0,2
"COG2868",30,35,33,21,64,29,25,12,74,18,62,41
"COG2869",17,76,46,58,29,46,73,65,55,67,52,63
"COG2870",21,10,11,11,21,15,52,24,61,21,56,44
"COG2871",24,187,116,123,67,121,43,38,30,51,31,48
"COG2872",67,41,47,28,63,64,64,34,68,67,34,37
"COG2873",400,544,534,418,573,437,450,455,476,784,555,517
"COG2875",81,62,118,151,84,147,152,136,98,58,171,105
"COG2876",128,248,225,153,196,232,228,191,212,268,209,164
"COG2877",67,47,112,113,39,126,117,156,122,151,124,86
"COG2878",119,84,184,118,153,150,151,99,113,162,125,151
"COG2879",32,0,0,2,0,2,1,2,0,0,1,1
"COG2882",23,0,0,1,0,0,1,1,0,0,0,1
"COG2884",118,246,180,118,222,170,215,150,203,202,181,175
"COG2885",280,268,229,757,143,233,330,486,335,658,194,181
"COG2887",12,7,1,0,15,26,7,2,0,10,2,0
"COG2890",238,236,182,199,256,170,175,179,206,297,220,230
"COG2891",55,2,4,5,1,1,2,6,0,0,0,8
"COG2893",131,24,28,43,24,40,34,37,57,39,90,56
"COG2894",116,103,98,44,134,62,73,30,91,81,116,112
"COG2895",35,50,29,36,70,62,169,131,77,267,176,232
"COG2896",149,37,52,15,53,44,39,35,51,57,63,59
"COG2897",93,2,7,9,5,4,3,1,0,0,2,3
"COG2898",7,1,9,1,7,10,6,16,5,7,5,9
"COG2900",8,0,1,0,0,0,1,0,0,0,0,3
"COG2901",24,3,4,5,0,0,5,2,0,2,1,11
"COG2904",24,1,1,0,0,1,4,7,20,1,3,10
"COG2906",17,0,0,2,0,0,0,1,0,0,0,0
"COG2907",2,0,0,0,0,2,0,0,0,0,0,0
"COG2908",96,104,122,208,68,115,137,195,116,113,120,150
"COG2909",123,83,87,31,34,39,51,20,60,16,13,40
"COG2910",6,5,23,43,5,25,7,22,14,7,13,2
"COG2911",137,17,66,30,31,14,39,6,99,44,103,85
"COG2912",29,2,0,2,0,0,2,3,0,2,1,9
"COG2913",21,4,1,2,0,6,4,12,1,3,2,12
"COG2914",21,1,0,2,0,0,1,0,0,1,0,2
"COG2915",26,0,0,0,0,0,0,2,0,0,0,9
"COG2916",34,1,0,10,0,2,0,4,0,0,0,3
"COG2917",20,4,3,7,0,1,1,4,1,1,0,6
"COG2918",106,13,22,6,4,7,11,7,29,6,4,119
"COG2919",23,2,6,0,1,5,3,2,7,4,5,15
"COG2920",27,0,0,1,0,0,1,6,2,1,0,3
"COG2921",21,3,2,4,0,0,2,3,0,1,4,5
"COG2922",19,1,0,2,0,1,5,1,0,0,0,1
"COG2923",19,0,1,0,0,0,0,1,0,0,0,3
"COG2924",13,1,1,12,0,0,1,2,0,3,1,14
"COG2925",32,11,8,6,2,13,11,6,5,3,5,28
"COG2926",17,1,0,3,1,0,1,3,0,2,0,3
"COG2927",32,2,2,2,0,11,1,3,2,1,1,7
"COG2928",0,0,1,0,0,4,0,0,10,1,19,0
"COG2929",31,9,2,2,4,10,4,5,3,1,4,3
"COG2931",9,50,26,107,21,141,10,30,25,4,27,8
"COG2932",102,41,66,29,54,61,33,20,60,51,43,73
"COG2933",33,2,0,4,0,0,5,2,0,2,3,10
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",57,26,123,135,36,30,55,136,79,38,94,94
"COG2937",138,3,3,7,1,2,5,4,0,3,2,28
"COG2938",22,1,0,1,0,0,10,2,0,1,1,4
"COG2939",0,0,0,0,1,2,0,0,0,4,0,0
"COG2942",115,89,246,201,198,256,300,222,120,198,203,128
"COG2943",102,0,0,8,1,12,0,4,1,1,1,1
"COG2944",41,6,5,5,6,1,3,8,1,15,3,6
"COG2945",0,1,0,0,0,3,2,0,0,0,7,9
"COG2946",61,159,50,48,77,53,97,35,103,86,152,111
"COG2947",1,0,0,0,0,3,2,6,5,0,0,0
"COG2948",53,5,0,0,5,70,11,3,25,0,3,1
"COG2949",40,31,20,54,64,14,11,45,27,4,22,9
"COG2951",68,5,5,3,0,32,4,9,5,2,1,10
"COG2954",63,146,104,98,107,93,91,104,105,218,139,143
"COG2956",34,2,7,8,1,5,8,7,6,1,4,20
"COG2957",78,301,141,205,114,87,146,223,138,97,160,154
"COG2958",0,0,0,0,9,0,2,1,1,0,18,4
"COG2959",9,2,0,2,0,1,7,2,0,1,1,9
"COG2960",15,1,0,1,0,1,0,1,0,0,0,0
"COG2961",18,3,1,19,2,21,5,55,2,3,36,9
"COG2962",50,10,4,13,13,17,17,23,22,5,3,25
"COG2963",453,207,46,164,106,48,89,66,181,50,190,108
"COG2964",95,16,44,35,20,29,53,19,57,21,32,24
"COG2965",22,2,4,5,1,1,4,4,0,0,4,19
"COG2966",247,257,257,165,189,198,241,230,200,326,245,287
"COG2967",38,0,0,2,0,4,0,0,0,1,0,1
"COG2968",50,29,20,15,12,28,20,8,33,13,30,12
"COG2969",43,1,8,7,1,5,6,10,0,1,4,9
"COG2971",13,21,21,10,12,8,11,2,13,3,2,17
"COG2972",1449,1654,1234,1298,1810,1006,811,515,1337,1212,1414,1684
"COG2973",3,0,0,0,0,1,0,0,0,0,0,2
"COG2974",53,1,1,7,0,1,6,5,0,1,0,8
"COG2975",5,0,1,4,0,1,0,1,0,1,0,4
"COG2976",44,4,8,5,0,3,6,5,0,2,0,11
"COG2977",17,0,19,1,0,1,0,0,23,0,0,0
"COG2978",119,66,74,119,70,63,23,56,25,9,24,33
"COG2979",27,1,0,2,0,0,0,1,0,0,1,4
"COG2980",10,6,5,1,0,7,7,3,0,3,3,7
"COG2981",12,6,5,0,0,3,1,0,4,0,1,14
"COG2982",172,1,1,12,0,57,4,9,0,0,1,7
"COG2983",27,2,0,2,0,13,1,2,0,2,0,6
"COG2984",125,144,183,68,217,125,129,47,167,159,127,184
"COG2985",335,704,810,928,425,718,831,1072,543,851,619,632
"COG2986",94,120,265,198,138,222,69,89,51,13,62,51
"COG2987",57,115,221,166,127,165,248,240,92,18,151,104
"COG2988",29,0,0,1,1,0,0,3,0,0,1,1
"COG2989",41,11,14,27,5,26,24,62,49,216,18,22
"COG2990",71,8,1,1,10,4,7,4,16,2,4,23
"COG2991",0,0,0,0,0,0,0,0,0,2,0,2
"COG2992",55,0,1,10,0,13,3,0,0,1,1,5
"COG2994",1,2,0,0,2,0,0,0,6,1,0,0
"COG2995",118,8,0,9,0,1,2,3,0,2,4,10
"COG2996",114,185,151,209,181,153,135,209,153,201,201,178
"COG2998",3,0,2,0,0,5,1,3,3,0,4,1
"COG2999",11,0,0,1,0,0,0,0,0,2,0,5
"COG3001",19,0,1,1,1,2,2,0,0,1,0,13
"COG3004",29,11,38,48,15,20,91,130,85,29,109,61
"COG3005",85,6,30,56,12,25,38,50,9,4,47,43
"COG3006",56,3,0,3,0,0,0,1,0,0,1,20
"COG3007",3,17,27,6,8,2,7,2,20,3,21,10
"COG3008",116,11,4,4,1,20,6,27,7,8,0,33
"COG3009",29,0,0,1,0,0,0,2,0,0,0,0
"COG3010",78,36,23,16,24,28,12,2,10,7,11,25
"COG3012",34,4,0,6,2,0,1,1,0,1,1,9
"COG3013",16,0,0,2,0,0,1,2,0,0,0,0
"COG3014",0,1,1,0,0,0,1,1,1,0,0,0
"COG3015",46,39,40,103,20,25,35,118,72,107,38,30
"COG3016",5,7,37,77,34,25,47,15,41,6,44,2
"COG3017",24,0,3,4,0,1,1,0,0,2,3,9
"COG3019",0,0,0,0,0,0,2,0,0,0,0,0
"COG3021",97,138,121,153,70,95,125,166,139,165,71,78
"COG3022",137,131,89,138,95,112,98,131,91,153,93,105
"COG3023",153,72,175,241,120,248,211,313,108,240,173,106
"COG3024",2,0,1,6,2,2,0,6,0,0,1,4
"COG3025",58,11,3,3,21,15,21,0,33,7,16,4
"COG3026",42,1,0,2,0,0,4,2,0,1,1,14
"COG3027",23,2,5,4,8,10,9,1,13,2,2,7
"COG3028",28,2,6,8,1,7,2,9,4,0,0,6
"COG3029",32,1,0,2,0,0,0,0,0,1,2,8
"COG3030",25,0,0,1,0,0,1,0,0,1,0,1
"COG3031",47,0,0,4,0,0,1,6,0,1,0,2
"COG3033",101,27,68,23,66,111,86,36,41,7,25,34
"COG3034",30,2,4,8,1,2,4,6,3,0,4,0
"COG3036",15,0,0,2,0,0,2,1,0,0,0,4
"COG3037",85,12,6,28,14,3,40,18,20,10,49,28
"COG3038",79,0,0,5,0,0,1,2,0,0,0,2
"COG3039",107,96,54,276,60,112,1465,48,59,26,27,300
"COG3040",62,10,20,82,4,33,42,52,16,2,28,15
"COG3041",14,16,11,137,12,18,40,28,97,96,16,37
"COG3042",25,0,0,1,0,0,0,1,0,0,0,2
"COG3043",20,0,6,2,2,4,3,2,1,0,1,6
"COG3044",72,53,54,33,36,42,29,5,44,25,49,58
"COG3045",36,2,4,9,0,1,2,4,3,1,2,5
"COG3047",18,0,0,0,0,0,0,1,0,0,0,0
"COG3048",85,6,21,23,8,11,11,2,5,7,13,8
"COG3049",136,235,260,318,205,242,249,315,226,82,243,249
"COG3050",14,0,0,3,0,1,1,0,0,0,0,6
"COG3051",116,86,21,11,65,55,33,19,18,11,64,58
"COG3052",32,35,4,6,15,16,11,7,5,4,18,16
"COG3053",79,125,18,12,24,22,18,6,11,19,6,57
"COG3054",48,3,1,4,0,0,5,1,0,0,1,7
"COG3055",83,104,61,90,65,32,91,136,52,12,108,69
"COG3056",47,4,0,1,0,0,3,3,0,1,3,3
"COG3057",20,0,0,2,0,0,3,0,0,0,0,6
"COG3058",69,2,13,5,4,2,5,10,4,1,2,8
"COG3059",51,23,69,86,36,43,85,121,38,7,58,46
"COG3060",41,0,0,3,0,0,0,1,0,0,1,6
"COG3061",13,1,0,0,1,0,2,1,0,2,0,11
"COG3062",14,0,1,1,0,0,0,0,0,0,0,2
"COG3063",0,2,0,0,0,0,0,0,0,1,0,1
"COG3064",41,2,1,3,0,0,0,0,0,2,0,11
"COG3065",39,2,1,3,0,0,0,5,0,0,1,6
"COG3066",47,6,0,1,0,0,6,0,0,1,0,4
"COG3067",69,5,0,4,0,1,2,0,0,3,4,17
"COG3068",37,1,1,1,0,0,5,2,0,1,1,7
"COG3069",139,27,58,46,66,121,14,37,18,18,9,28
"COG3070",43,41,17,18,30,28,26,20,19,11,23,22
"COG3071",53,1,0,1,0,2,4,0,0,3,1,18
"COG3072",125,5,2,8,1,2,4,6,0,4,0,27
"COG3073",32,0,0,2,1,0,2,1,0,1,1,3
"COG3074",26,1,0,1,0,0,1,0,0,0,0,4
"COG3075",57,21,29,3,3,1,34,39,5,4,8,28
"COG3076",28,0,0,4,0,1,0,3,0,2,0,9
"COG3077",99,81,67,10,87,42,57,20,145,38,63,50
"COG3078",18,0,0,3,0,0,0,1,0,1,3,6
"COG3079",41,0,1,3,0,0,6,0,0,0,0,10
"COG3080",21,0,0,2,0,0,0,2,0,0,0,5
"COG3081",48,1,0,3,0,1,0,2,0,0,2,13
"COG3082",14,0,0,2,0,0,1,0,0,0,1,3
"COG3083",68,12,30,16,26,45,30,45,11,16,13,26
"COG3084",41,0,1,2,0,0,0,3,0,0,1,4
"COG3085",39,0,0,4,1,0,0,0,0,1,1,9
"COG3086",30,1,0,2,0,2,1,2,1,0,1,3
"COG3087",70,2,4,6,0,1,3,9,0,0,2,6
"COG3088",67,0,10,8,1,3,0,8,2,1,6,14
"COG3089",23,0,0,1,0,0,1,1,0,1,0,0
"COG3090",120,62,95,154,99,124,82,56,99,57,125,177
"COG3091",7,0,0,1,0,1,0,1,0,1,1,5
"COG3092",34,0,0,3,0,1,0,1,0,0,1,3
"COG3093",77,96,40,17,22,33,21,48,34,6,25,63
"COG3094",20,0,0,1,0,1,0,1,0,0,0,3
"COG3095",29,2,0,1,0,0,2,3,0,1,0,4
"COG3096",123,6,3,9,2,2,5,5,0,1,3,25
"COG3097",23,0,0,4,0,0,0,3,0,0,1,3
"COG3098",17,0,0,4,0,0,0,0,0,1,0,7
"COG3099",3,0,0,0,0,0,0,0,0,0,0,5
"COG3100",19,1,0,2,0,0,3,1,0,0,1,3
"COG3101",38,2,0,1,0,0,0,1,0,1,0,3
"COG3102",32,1,1,3,0,0,0,2,0,0,0,9
"COG3103",130,97,75,32,126,49,54,36,79,43,34,93
"COG3104",284,280,179,241,152,228,267,303,153,158,133,183
"COG3105",42,0,0,3,0,0,0,2,0,0,0,6
"COG3106",46,1,0,2,0,1,1,0,0,2,2,14
"COG3107",85,5,0,6,0,0,2,3,0,4,2,22
"COG3108",25,1,0,6,0,0,0,0,0,1,0,3
"COG3109",27,2,0,0,0,0,1,1,0,0,0,4
"COG3110",29,0,0,3,0,0,0,3,0,0,1,4
"COG3111",60,6,7,7,0,13,9,2,6,1,15,17
"COG3112",27,1,0,2,0,0,0,1,0,1,0,6
"COG3113",23,0,0,0,0,0,0,0,0,0,2,1
"COG3114",5,0,0,0,0,0,0,0,0,1,0,5
"COG3115",8,5,0,0,0,0,1,3,0,0,0,11
"COG3116",34,1,1,5,0,0,3,0,0,0,1,4
"COG3117",53,3,11,7,0,3,0,2,1,2,1,2
"COG3118",17,6,0,5,0,1,2,2,0,1,1,6
"COG3119",889,810,1662,3071,1209,2633,1828,3354,1086,553,1608,1486
"COG3120",41,3,0,4,0,1,1,0,0,0,2,7
"COG3121",371,8,2,33,2,4,4,28,0,3,2,8
"COG3122",29,1,0,2,0,0,1,1,0,0,2,1
"COG3123",19,0,0,0,0,0,2,1,0,1,0,0
"COG3124",6,3,6,0,3,7,25,1,3,2,4,5
"COG3125",17,1,0,1,0,1,2,0,0,0,0,0
"COG3126",18,1,0,1,0,0,1,1,0,0,0,0
"COG3127",71,0,0,6,0,0,2,1,0,0,0,0
"COG3128",40,0,0,0,0,0,0,2,0,0,0,0
"COG3129",37,2,7,72,4,18,6,64,4,0,26,1
"COG3130",11,0,0,1,0,0,0,0,0,0,0,0
"COG3131",128,0,0,11,0,22,2,4,0,1,3,1
"COG3132",37,0,0,1,0,0,1,2,0,0,1,2
"COG3133",20,1,0,1,0,0,2,0,0,0,0,5
"COG3134",45,1,0,5,0,0,1,0,0,1,0,1
"COG3135",8,0,0,2,0,0,1,0,0,0,0,0
"COG3136",18,0,0,3,0,0,0,1,0,0,0,0
"COG3137",6,0,0,0,1,1,0,0,0,0,0,2
"COG3138",40,0,0,3,0,2,0,1,0,0,0,0
"COG3139",13,0,0,1,0,0,1,1,0,0,0,0
"COG3140",10,1,0,1,0,0,0,0,0,0,0,0
"COG3141",23,0,0,4,0,0,0,0,0,0,0,0
"COG3142",82,100,79,77,48,85,103,154,74,34,78,109
"COG3143",37,0,0,2,0,2,0,1,0,0,1,1
"COG3144",59,26,9,7,91,6,3,5,30,5,51,44
"COG3145",25,0,0,3,0,0,0,1,0,0,0,0
"COG3147",14,0,0,0,0,0,1,2,0,0,0,0
"COG3148",13,0,0,2,0,0,1,0,0,0,0,0
"COG3149",17,0,0,1,0,0,0,2,0,0,0,0
"COG3150",81,18,17,5,0,3,10,20,2,1,14,11
"COG3151",32,1,0,3,0,0,1,3,0,0,1,1
"COG3152",67,7,14,62,6,27,14,31,33,12,48,29
"COG3153",71,21,43,73,27,44,40,50,36,7,38,51
"COG3154",43,0,0,3,0,0,1,1,0,0,0,1
"COG3155",18,0,0,1,0,9,1,2,0,0,0,0
"COG3156",80,0,1,3,0,0,1,2,0,0,2,1
"COG3157",21,0,0,5,0,1,4,13,1,2,1,11
"COG3158",108,133,0,6,35,2,10,5,42,160,0,48
"COG3159",25,2,0,3,0,1,1,6,2,1,1,4
"COG3160",40,2,1,3,0,0,1,2,0,1,0,2
"COG3161",38,0,0,3,0,0,0,1,0,0,0,0
"COG3162",33,0,0,3,0,0,1,1,0,0,1,3
"COG3164",177,7,22,30,6,19,12,26,7,1,13,32
"COG3165",42,0,1,5,0,1,2,1,0,0,0,2
"COG3166",23,0,0,3,0,8,2,1,10,0,0,2
"COG3169",24,71,46,70,43,55,61,83,41,22,51,43
"COG3171",28,0,2,2,1,0,2,1,2,1,0,6
"COG3172",33,2,1,10,1,1,0,3,5,3,0,8
"COG3173",2,7,2,0,6,0,3,2,2,2,0,10
"COG3174",21,34,71,142,56,101,136,168,31,8,100,35
"COG3176",108,273,211,315,149,223,270,441,228,441,176,175
"COG3177",207,384,334,425,365,386,260,546,601,373,393,450
"COG3178",35,117,120,107,95,122,192,172,76,203,102,110
"COG3179",2,0,0,0,0,0,1,0,60,0,1,0
"COG3180",31,3,1,2,10,13,16,1,13,0,3,0
"COG3181",58,23,61,20,47,75,88,67,39,35,67,45
"COG3182",47,39,46,60,24,78,108,106,32,7,43,83
"COG3183",35,34,2,14,1,5,2,17,52,0,6,27
"COG3185",1,0,0,0,0,0,1,0,0,0,0,0
"COG3187",58,67,66,127,29,60,58,140,40,10,54,73
"COG3188",906,7,3,84,0,9,16,64,1,5,4,31
"COG3189",39,15,30,72,28,52,37,69,48,8,50,14
