"","DOF004","NLM021","NOM016","DLF009","NLM027","NOM005","DOF012","DOM016","NOM017","DLM022","DLM010","DLF014"
"COG2311",156,145,200,255,12,119,76,204,210,109,261,27
"COG2312",4,4,2,4,0,0,0,28,3,1,6,0
"COG2313",3,22,10,48,1,29,7,10,4,80,4,0
"COG2314",1,3,3,1,5,0,11,0,1,1,0,61
"COG2315",141,129,116,120,175,144,91,110,69,112,99,60
"COG2316",21,33,17,27,28,55,22,21,37,68,7,113
"COG2317",34,39,26,54,23,41,18,37,19,92,59,19
"COG2318",0,0,0,0,0,1,0,0,0,0,45,0
"COG2319",29,4,12,26,1,3,0,56,53,21,7,0
"COG2320",13,7,20,6,12,18,3,5,1,33,39,4
"COG2321",7,0,1,44,18,31,12,14,1,11,31,0
"COG2323",59,62,33,72,96,63,83,11,26,191,58,12
"COG2326",47,70,63,143,77,67,133,70,72,59,50,218
"COG2327",58,59,49,65,44,47,106,53,28,75,32,103
"COG2329",0,0,1,2,7,4,9,0,1,1,21,0
"COG2331",3,0,0,7,1,0,9,2,2,0,1,22
"COG2332",6,6,1,22,8,30,10,6,0,8,17,0
"COG2333",249,174,167,161,442,248,329,182,222,407,154,439
"COG2334",16,9,2,99,15,86,26,13,5,34,39,19
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,2,0,18,0,26,19,3,1,2,0,0
"COG2337",250,168,128,68,91,206,114,59,95,198,134,55
"COG2339",4,22,14,6,37,8,2,6,8,33,1,13
"COG2340",59,37,40,6,12,27,15,18,17,48,17,35
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",149,188,160,71,130,108,119,131,80,132,122,132
"COG2346",6,5,0,0,0,0,0,0,0,0,1,0
"COG2348",56,24,9,115,264,3,5,24,10,149,11,18
"COG2350",5,1,2,22,1,6,4,10,0,1,21,0
"COG2351",2,6,22,35,4,34,15,4,1,6,56,0
"COG2352",20,2,1,172,244,94,180,9,7,24,97,257
"COG2353",5,0,0,55,1,32,4,2,0,4,11,0
"COG2354",4,0,0,28,3,22,4,3,1,6,19,0
"COG2355",136,229,185,58,67,140,80,69,123,74,76,25
"COG2356",7,7,1,33,6,45,5,45,2,15,23,0
"COG2357",137,165,126,93,424,181,276,132,105,164,72,265
"COG2358",71,105,67,15,57,95,9,96,74,67,36,70
"COG2359",0,5,13,14,2,2,0,1,7,17,1,10
"COG2360",20,21,19,32,7,41,29,27,135,12,41,2
"COG2361",41,27,32,15,2,19,44,30,32,34,36,8
"COG2362",3,1,1,18,9,5,22,7,3,46,4,21
"COG2363",2,0,0,45,7,34,6,5,0,7,22,0
"COG2364",124,104,114,86,93,84,110,109,78,97,165,185
"COG2365",145,85,136,76,146,57,277,102,34,69,95,38
"COG2366",9,1,0,0,0,23,1,0,1,0,0,0
"COG2367",199,108,157,88,386,142,63,41,95,10,40,12
"COG2368",15,8,3,14,16,42,5,23,1,51,46,54
"COG2369",1,10,11,162,6,24,0,25,2,14,13,0
"COG2371",7,9,4,1,32,6,7,5,5,0,9,12
"COG2372",5,0,0,31,1,24,11,4,1,3,14,0
"COG2373",564,384,641,518,41,382,178,745,540,395,591,67
"COG2374",15,27,14,1,27,21,0,50,1,7,0,38
"COG2375",4,0,0,36,6,32,6,6,0,4,20,0
"COG2376",74,20,31,134,299,114,80,109,67,117,98,122
"COG2377",29,34,25,37,12,51,13,18,3,42,33,11
"COG2378",194,104,36,79,66,103,55,55,15,145,78,15
"COG2379",43,54,41,11,3,64,6,15,20,56,41,3
"COG2382",211,180,223,140,40,186,108,163,389,92,261,9
"COG2384",51,71,53,17,161,59,151,36,51,94,22,93
"COG2385",281,322,318,63,187,206,117,229,152,268,213,222
"COG2386",6,7,0,18,7,13,3,6,1,2,16,0
"COG2388",27,27,25,61,13,31,36,56,2,18,40,39
"COG2390",39,10,16,133,153,81,213,67,48,32,186,192
"COG2391",24,4,0,92,124,110,48,27,1,23,15,4
"COG2404",0,0,0,0,58,9,16,0,1,13,0,7
"COG2405",5,8,0,0,0,7,5,3,0,1,2,0
"COG2406",16,10,12,12,1,3,6,25,0,26,11,0
"COG2407",402,582,532,244,289,395,205,420,467,274,479,206
"COG2409",2,0,0,0,4,1,191,0,0,1,4,24
"COG2414",26,54,17,131,12,112,29,38,43,64,30,0
"COG2421",12,4,5,14,17,0,4,22,2,8,5,23
"COG2423",32,54,34,8,55,29,8,39,16,57,11,19
"COG2425",45,70,79,96,12,143,46,116,258,43,154,11
"COG2426",2,15,6,3,67,2,6,2,2,30,2,4
"COG2431",134,121,151,95,30,93,85,190,153,69,246,21
"COG2440",8,0,0,41,5,45,38,1,1,9,0,21
"COG2452",25,27,16,9,124,27,118,18,30,8,22,100
"COG2453",5,0,0,66,0,49,12,3,1,0,0,0
"COG2454",3,0,0,0,0,0,4,0,0,0,0,0
"COG2461",22,20,21,5,274,28,305,44,9,16,20,71
"COG2501",24,36,39,29,139,60,50,32,29,33,14,40
"COG2502",148,171,151,119,226,178,200,128,257,182,158,66
"COG2503",0,2,0,0,47,0,27,3,0,1,8,9
"COG2508",202,249,189,127,532,336,229,147,174,280,183,708
"COG2509",438,458,436,208,200,315,197,356,389,413,263,392
"COG2510",23,35,29,19,43,39,11,19,26,38,16,32
"COG2513",38,50,67,53,0,33,36,71,12,40,47,9
"COG2514",1,0,0,3,48,0,3,0,0,0,0,4
"COG2515",7,12,6,55,38,32,22,30,2,43,11,52
"COG2516",0,0,0,0,0,3,0,0,0,14,0,0
"COG2518",1,1,1,29,7,21,5,7,0,2,5,0
"COG2519",3,1,0,17,6,0,29,4,2,13,2,78
"COG2602",25,22,5,15,77,79,33,60,15,44,18,27
"COG2603",6,0,0,57,9,46,14,15,0,7,33,0
"COG2604",3,41,39,0,1,27,0,14,5,1,3,31
"COG2605",177,256,192,43,50,109,61,240,169,142,151,105
"COG2606",121,144,176,188,135,153,70,44,15,46,54,61
"COG2607",120,108,109,25,109,108,15,28,39,40,14,51
"COG2608",78,52,47,12,145,135,62,54,28,84,45,74
"COG2609",13,0,0,87,33,86,9,8,0,8,48,1
"COG2610",191,141,140,444,133,418,174,195,130,134,233,392
"COG2703",28,33,30,0,2,34,3,20,16,10,4,6
"COG2704",232,152,183,195,67,228,185,193,35,109,222,40
"COG2706",137,108,98,102,133,139,194,133,53,54,227,206
"COG2707",3,0,0,20,9,30,10,7,3,4,19,0
"COG2710",64,47,63,18,55,101,3,72,31,57,117,210
"COG2715",167,144,149,54,60,83,68,199,280,145,155,69
"COG2716",1,0,0,45,6,24,8,2,0,4,21,0
"COG2717",39,61,22,58,7,38,14,3,2,9,18,1
"COG2718",14,1,1,54,11,53,20,5,0,22,33,1
"COG2719",13,0,0,37,11,39,22,2,2,12,57,0
"COG2720",59,121,87,48,59,72,96,58,63,312,26,179
"COG2721",259,172,243,193,165,281,78,226,315,142,238,190
"COG2723",279,202,167,476,648,592,359,50,66,74,205,196
"COG2730",254,425,315,102,123,81,92,83,847,146,74,132
"COG2731",139,101,152,200,108,167,103,103,73,78,140,61
"COG2732",1,1,0,31,2,17,7,2,0,9,12,0
"COG2733",5,7,1,66,64,38,115,28,58,9,53,146
"COG2738",116,139,122,70,78,77,98,105,36,111,87,68
"COG2739",43,48,44,18,80,44,91,37,37,81,21,66
"COG2740",37,37,28,16,104,37,79,24,24,82,25,53
"COG2746",33,14,13,78,6,43,113,5,11,6,19,0
"COG2747",0,0,0,1,0,0,0,0,0,2,0,0
"COG2755",865,728,754,277,419,451,368,789,1021,377,637,322
"COG2759",335,353,297,192,387,233,320,340,430,333,257,324
"COG2761",1,0,0,52,23,3,49,2,1,2,32,9
"COG2764",7,0,0,26,5,30,22,1,0,10,46,3
"COG2766",15,1,0,64,13,69,28,12,0,16,52,0
"COG2768",144,137,117,105,95,100,57,138,115,145,54,127
"COG2770",5,0,0,0,45,1,0,0,0,0,29,0
"COG2771",42,5,6,408,34,330,100,36,7,58,157,18
"COG2801",570,511,946,3814,965,1103,1170,998,879,1476,599,2317
"COG2804",108,131,63,584,242,258,230,74,74,209,111,85
"COG2805",116,94,79,382,113,171,98,71,75,127,43,76
"COG2807",24,3,0,122,134,75,36,7,1,17,53,25
"COG2812",447,536,530,380,476,413,525,585,608,477,485,647
"COG2813",15,4,11,128,77,119,129,15,1,34,72,66
"COG2814",166,91,93,305,155,240,241,189,171,103,334,287
"COG2815",128,87,75,106,280,89,260,55,63,172,53,296
"COG2816",155,109,144,123,75,138,104,150,141,61,132,182
"COG2818",87,81,69,110,107,91,144,81,17,94,63,75
"COG2819",123,80,84,21,185,116,25,68,108,42,67,86
"COG2820",152,150,150,127,116,156,101,171,145,135,143,75
"COG2821",13,6,0,75,10,55,13,19,1,17,45,1
"COG2822",5,0,1,40,53,41,9,0,0,7,31,2
"COG2823",17,8,0,93,22,81,22,11,1,17,51,0
"COG2824",12,0,0,53,32,42,33,6,0,4,16,2
"COG2825",14,10,20,40,5,34,15,8,1,18,27,1
"COG2826",212,164,168,207,719,313,803,214,237,160,65,472
"COG2827",13,23,7,26,105,38,102,16,16,22,26,39
"COG2828",4,4,1,19,2,16,17,18,6,19,19,40
"COG2829",12,9,4,45,18,42,30,14,0,26,40,0
"COG2830",108,61,78,12,1,23,21,96,4,29,62,8
"COG2831",10,9,4,2,65,10,71,25,3,33,58,32
"COG2832",29,11,10,49,90,53,44,17,11,24,26,8
"COG2834",14,5,1,41,13,39,15,12,3,21,28,2
"COG2835",2,0,1,14,0,7,3,0,0,1,1,0
"COG2836",10,14,2,1,22,11,1,9,3,5,2,43
"COG2837",36,3,7,89,142,80,71,37,2,14,77,4
"COG2839",24,11,31,2,1,3,0,12,2,4,15,0
"COG2840",12,8,0,69,7,40,10,14,3,16,35,0
"COG2841",2,0,0,16,2,14,3,0,0,4,0,0
"COG2842",13,36,26,1,4,1,0,19,8,29,9,12
"COG2843",253,244,261,155,255,164,173,239,99,259,121,141
"COG2844",35,16,2,183,32,98,82,16,7,15,55,136
"COG2845",0,1,0,0,0,0,0,3,0,0,0,0
"COG2846",13,19,47,33,14,36,40,38,3,18,63,60
"COG2848",153,152,140,67,353,148,173,120,308,113,143,278
"COG2849",63,51,18,21,7,3,11,71,2,19,135,1
"COG2850",23,1,0,53,26,48,11,6,0,3,50,0
"COG2851",33,25,21,4,0,36,3,18,27,4,14,79
"COG2852",27,21,12,12,0,17,4,8,10,45,15,43
"COG2853",10,12,2,40,8,48,10,17,0,6,31,0
"COG2854",9,4,0,34,6,22,7,8,1,6,22,0
"COG2855",165,168,190,218,251,129,237,187,266,106,152,135
"COG2856",94,66,47,54,136,57,66,55,256,131,69,58
"COG2859",17,17,23,4,0,1,12,56,122,9,67,14
"COG2860",80,92,75,144,84,131,97,75,34,81,112,129
"COG2861",11,5,6,56,6,66,17,20,3,18,35,29
"COG2862",7,6,1,47,9,40,16,5,1,7,29,0
"COG2863",1,4,0,0,3,1,0,0,0,0,3,0
"COG2864",10,12,0,59,11,72,20,27,0,14,32,5
"COG2865",414,388,509,385,348,353,484,522,1345,518,520,676
"COG2866",69,77,99,60,77,55,15,28,21,113,28,37
"COG2867",2,0,0,30,5,23,9,3,0,8,24,0
"COG2868",38,25,44,11,53,25,53,37,23,39,21,49
"COG2869",57,36,68,27,16,23,15,89,95,21,62,4
"COG2870",37,37,33,135,45,60,93,93,28,39,68,89
"COG2871",94,102,154,52,16,19,21,121,121,43,95,11
"COG2872",43,56,57,24,127,83,50,59,48,89,63,54
"COG2873",527,565,500,278,435,388,252,516,630,375,398,454
"COG2875",168,114,87,45,81,82,114,191,57,80,98,111
"COG2876",207,211,197,82,76,111,93,233,304,134,192,172
"COG2877",117,125,106,99,28,83,36,49,38,21,52,14
"COG2878",155,166,194,67,65,107,75,145,174,99,143,107
"COG2879",5,0,0,36,5,35,6,3,0,5,15,0
"COG2882",2,0,0,22,1,19,9,3,0,5,1,0
"COG2884",145,168,174,132,125,117,168,139,225,201,145,237
"COG2885",313,237,183,306,69,268,122,438,786,246,304,52
"COG2887",6,1,2,87,28,12,103,0,12,21,8,312
"COG2890",227,205,205,206,196,222,260,201,241,220,214,212
"COG2891",3,2,0,14,39,11,18,7,0,9,27,8
"COG2893",38,27,29,218,397,154,302,41,44,48,119,153
"COG2894",89,80,73,78,113,117,103,81,55,123,46,113
"COG2895",185,130,140,135,85,138,36,141,72,79,157,103
"COG2896",76,62,37,76,114,119,79,61,57,96,74,133
"COG2897",13,11,0,106,35,92,52,12,3,27,37,1
"COG2898",6,3,2,17,97,3,91,4,9,0,5,254
"COG2900",0,0,0,8,5,15,4,0,0,2,7,0
"COG2901",11,4,0,32,1,29,7,4,0,7,18,0
"COG2904",7,11,3,63,15,57,14,10,2,13,30,0
"COG2906",2,0,0,14,3,14,6,2,0,0,11,0
"COG2907",0,0,0,0,0,3,0,1,0,0,28,0
"COG2908",118,137,116,137,6,88,51,129,149,71,170,14
"COG2909",103,88,40,111,43,141,15,40,52,100,120,50
"COG2910",11,13,12,16,7,3,65,15,7,18,10,49
"COG2911",44,76,10,124,79,154,173,83,83,49,99,178
"COG2912",7,1,0,39,11,28,13,1,0,5,20,0
"COG2913",3,0,0,32,12,23,14,4,0,16,16,0
"COG2914",1,0,0,22,2,21,12,1,1,3,16,0
"COG2915",2,1,0,35,9,35,7,2,0,4,13,0
"COG2916",7,0,0,37,12,44,15,3,0,5,47,0
"COG2917",3,3,1,32,7,32,11,3,0,8,17,0
"COG2918",17,19,101,60,201,120,66,106,3,11,55,44
"COG2919",6,6,0,29,75,14,30,1,2,2,14,61
"COG2920",6,1,0,30,3,28,13,1,0,7,11,0
"COG2921",2,2,0,17,4,12,2,2,3,0,9,0
"COG2922",1,0,0,29,7,23,9,5,0,8,25,0
"COG2923",5,0,0,27,7,31,6,3,0,5,8,0
"COG2924",1,3,0,24,1,19,9,4,0,3,15,0
"COG2925",13,8,0,34,17,38,6,8,3,9,44,0
"COG2926",3,0,0,21,4,28,11,6,0,7,14,0
"COG2927",5,0,0,39,6,33,7,4,1,9,19,0
"COG2928",0,0,0,0,2,0,0,8,8,1,4,4
"COG2929",6,3,6,11,3,37,5,2,1,4,0,0
"COG2931",25,12,51,3,2,9,0,8,0,15,21,0
"COG2932",54,63,41,65,175,93,28,51,24,106,70,10
"COG2933",6,0,1,46,9,47,12,2,0,10,32,0
"COG2935",9,0,0,0,0,0,0,0,3,0,0,0
"COG2936",64,128,65,28,3,53,88,82,9,46,61,183
"COG2937",17,0,1,164,24,144,29,15,3,29,72,1
"COG2938",2,0,0,22,3,20,6,5,0,5,13,0
"COG2939",0,0,0,9,0,0,0,0,0,5,0,9
"COG2942",265,246,222,216,85,157,181,200,233,138,185,171
"COG2943",0,1,0,52,6,34,21,9,1,28,57,0
"COG2944",4,3,10,34,4,49,8,9,3,13,23,7
"COG2945",0,6,0,0,0,0,0,0,0,2,3,0
"COG2946",81,54,54,91,394,77,170,86,79,60,50,129
"COG2947",5,1,0,0,0,1,0,1,0,0,0,0
"COG2948",1,0,2,2,12,39,0,0,0,2,22,38
"COG2949",26,10,15,64,11,41,14,15,3,71,29,0
"COG2951",11,3,0,69,15,61,14,9,0,14,29,1
"COG2954",120,102,99,39,62,81,25,29,75,21,35,41
"COG2956",15,9,0,39,8,34,9,12,0,2,34,0
"COG2957",126,163,161,73,29,89,132,158,142,58,111,56
"COG2958",1,1,0,0,0,0,0,3,0,5,0,0
"COG2959",4,0,0,14,11,14,3,6,0,2,46,0
"COG2960",3,0,0,17,4,23,6,0,0,3,12,0
"COG2961",3,5,2,12,2,10,22,8,0,15,29,0
"COG2962",31,8,6,40,68,36,57,37,1,31,33,69
"COG2963",123,38,62,1865,168,455,430,163,111,158,131,222
"COG2964",30,27,27,106,87,77,75,22,24,71,62,116
"COG2965",8,2,1,29,5,26,11,4,0,7,20,0
"COG2966",226,257,208,174,281,253,303,279,398,131,254,156
"COG2967",1,0,1,31,3,24,7,2,0,8,10,0
"COG2968",20,13,8,60,11,62,58,18,21,85,19,52
"COG2969",4,5,1,36,5,36,8,4,1,8,19,0
"COG2971",12,12,2,19,4,13,98,9,6,73,12,13
"COG2972",1088,1172,1272,771,2922,1526,1017,892,885,1309,540,1526
"COG2973",0,0,1,4,5,2,2,0,0,3,6,0
"COG2974",7,2,1,172,9,59,10,11,1,15,23,0
"COG2975",4,3,0,11,6,4,1,1,0,2,4,0
"COG2976",11,1,0,42,4,28,5,5,0,11,18,0
"COG2977",11,22,0,30,7,21,5,1,0,5,24,0
"COG2978",102,67,130,82,28,106,47,106,18,36,138,115
"COG2979",5,0,0,41,3,36,10,3,0,5,12,0
"COG2980",3,4,1,27,11,15,4,6,0,2,22,0
"COG2981",3,6,2,12,7,19,4,16,0,2,27,0
"COG2982",34,0,3,180,20,173,47,16,1,48,89,0
"COG2983",4,0,1,35,7,22,10,0,1,0,16,0
"COG2984",108,219,124,54,357,137,198,116,144,129,91,144
"COG2985",752,758,775,421,40,355,263,896,848,337,730,167
"COG2986",164,225,204,79,55,64,60,213,19,71,132,37
"COG2987",207,224,165,66,39,59,49,234,14,90,132,30
"COG2988",2,0,0,39,11,25,2,1,0,3,27,0
"COG2989",19,14,34,33,19,49,7,24,207,28,57,0
"COG2990",24,2,1,82,32,81,60,17,2,21,66,71
"COG2991",0,0,0,0,7,1,0,0,0,0,6,0
"COG2992",8,1,0,62,16,66,11,15,0,4,19,0
"COG2994",3,0,2,0,0,0,0,5,0,4,0,0
"COG2995",13,1,1,127,23,105,15,7,1,5,21,0
"COG2996",143,176,148,61,252,118,221,195,141,74,155,176
"COG2998",3,3,0,1,0,2,0,9,2,0,2,0
"COG2999",7,0,0,43,1,35,6,3,0,3,0,0
"COG3001",3,1,0,46,11,20,47,5,2,5,32,92
"COG3004",103,110,111,119,63,97,217,138,41,62,85,167
"COG3005",44,21,33,115,14,75,25,41,0,43,45,3
"COG3006",5,1,1,48,16,46,11,5,0,7,24,1
"COG3007",11,33,17,1,43,5,4,11,17,1,9,9
"COG3008",24,2,2,157,34,130,32,20,0,32,101,0
"COG3009",6,0,1,33,2,32,9,4,0,7,17,0
"COG3010",42,29,32,58,131,70,88,49,42,22,55,75
"COG3012",0,0,1,16,0,15,7,10,1,8,11,0
"COG3013",2,0,5,33,9,32,8,6,0,11,22,0
"COG3014",0,3,3,2,0,1,0,4,0,0,2,0
"COG3015",40,55,32,57,8,42,34,67,88,26,48,15
"COG3016",34,39,28,109,9,9,0,56,7,18,8,0
"COG3017",8,3,0,19,5,21,15,0,0,8,13,0
"COG3019",0,0,0,0,0,1,1,1,0,0,0,0
"COG3021",124,100,107,104,6,97,38,125,158,56,114,13
"COG3022",150,79,135,110,230,137,207,128,218,77,129,60
"COG3023",146,163,264,111,11,159,80,187,371,220,185,22
"COG3024",0,4,0,0,5,2,0,2,1,0,7,0
"COG3025",32,6,10,61,13,56,14,24,9,34,30,2
"COG3026",5,1,4,50,15,30,5,6,2,8,24,0
"COG3027",3,5,4,38,4,37,12,13,1,21,8,0
"COG3028",0,0,1,14,1,8,7,5,0,6,33,0
"COG3029",3,0,0,23,5,18,6,3,0,5,11,0
"COG3030",5,0,0,36,5,26,13,2,0,1,6,0
"COG3031",7,1,0,57,1,45,17,3,0,9,28,0
"COG3033",18,17,34,57,3,32,6,44,8,56,31,13
"COG3034",6,1,0,64,7,32,0,6,1,2,5,2
"COG3036",2,0,1,10,5,12,4,4,0,4,22,1
"COG3037",36,4,17,155,108,102,143,50,28,22,128,258
"COG3038",13,1,0,115,3,88,24,3,0,17,11,0
"COG3039",109,63,66,683,73,91,64,53,40,158,17,17
"COG3040",38,13,31,62,10,65,39,57,3,19,80,1
"COG3041",34,34,54,44,44,43,171,33,64,41,7,46
"COG3042",4,0,0,22,3,28,8,2,0,6,9,0
"COG3043",5,4,0,29,1,14,8,2,0,4,2,0
"COG3044",65,45,44,11,140,67,51,51,31,45,29,78
"COG3045",5,1,0,46,7,29,13,10,0,8,5,0
"COG3047",1,0,1,24,5,16,5,2,0,3,16,0
"COG3048",25,12,11,61,15,96,20,25,12,40,68,0
"COG3049",246,231,262,116,183,127,273,239,63,190,190,164
"COG3050",1,0,2,15,6,13,0,0,0,5,16,1
"COG3051",35,19,16,80,38,113,87,59,32,69,62,72
"COG3052",13,3,4,31,17,37,29,10,8,13,16,19
"COG3053",25,19,11,75,10,98,39,39,25,26,50,43
"COG3054",9,0,1,40,12,65,19,7,0,14,11,0
"COG3055",105,69,76,233,1,98,69,105,28,65,98,22
"COG3056",4,0,0,55,3,40,15,7,0,7,16,0
"COG3057",3,0,1,7,4,11,1,2,0,1,21,0
"COG3058",9,11,0,44,15,60,10,15,0,14,24,0
"COG3059",78,45,60,77,3,50,65,80,1,32,38,13
"COG3060",4,1,0,37,0,21,12,3,0,2,31,0
"COG3061",2,0,0,9,6,13,3,2,1,1,26,1
"COG3062",3,0,0,20,2,17,5,1,0,2,0,0
"COG3063",0,0,0,0,4,0,0,0,0,0,0,0
"COG3064",7,0,0,69,19,43,18,1,0,11,40,0
"COG3065",3,0,0,47,5,35,2,1,0,1,4,0
"COG3066",9,0,0,29,9,37,7,1,2,4,22,0
"COG3067",12,0,2,51,13,62,15,9,0,11,40,0
"COG3068",11,0,0,39,6,31,9,4,0,7,25,0
"COG3069",78,54,12,131,30,150,33,60,5,14,36,8
"COG3070",23,13,18,73,57,56,29,10,5,39,31,28
"COG3071",4,0,0,49,13,53,5,4,1,10,31,0
"COG3072",18,1,0,115,35,125,15,13,0,9,98,0
"COG3073",9,1,0,31,8,36,7,3,0,4,16,0
"COG3074",3,0,0,29,5,25,8,4,1,4,9,0
"COG3075",63,51,50,71,10,43,8,41,1,8,38,0
"COG3076",5,0,0,41,4,45,13,2,0,7,12,0
"COG3077",43,61,51,43,45,90,93,29,47,76,27,76
"COG3078",1,0,0,29,5,22,5,4,0,5,1,0
"COG3079",1,0,0,10,4,13,13,3,0,6,15,0
"COG3080",3,0,0,31,3,26,4,8,0,2,16,1
"COG3081",6,1,1,38,9,43,10,3,0,12,31,0
"COG3082",1,0,0,14,3,15,6,1,0,4,12,0
"COG3083",32,27,32,90,16,69,27,24,4,22,48,1
"COG3084",4,0,0,38,5,43,13,2,0,3,25,0
"COG3085",4,0,0,38,4,21,7,2,0,7,21,0
"COG3086",2,0,1,32,7,26,6,5,0,12,29,0
"COG3087",16,5,0,74,11,71,11,10,1,14,22,0
"COG3088",12,12,1,87,3,72,18,14,0,12,9,0
"COG3089",2,0,0,5,1,15,3,4,0,1,9,0
"COG3090",119,92,73,143,72,137,71,137,80,49,80,94
"COG3091",2,0,1,22,64,20,27,2,0,0,3,1
"COG3092",4,0,0,27,12,28,7,4,1,8,15,0
"COG3093",30,38,32,74,36,95,97,28,27,57,6,29
"COG3094",1,0,0,9,1,11,6,4,0,9,16,0
"COG3095",5,1,1,26,6,29,7,1,0,11,19,0
"COG3096",18,0,1,173,42,133,25,11,0,26,106,1
"COG3097",2,0,0,20,11,29,7,3,0,5,14,0
"COG3098",1,1,1,21,7,18,7,2,0,0,5,0
"COG3099",0,0,0,14,4,29,12,1,0,6,10,0
"COG3100",2,1,0,27,3,22,6,2,0,3,10,1
"COG3101",8,0,0,15,8,25,11,2,0,1,20,0
"COG3102",4,0,1,18,4,22,7,3,0,5,13,0
"COG3103",53,62,103,73,62,108,84,48,39,180,41,120
"COG3104",232,193,276,369,109,275,205,229,203,155,443,33
"COG3105",3,1,0,43,4,48,17,7,0,13,23,0
"COG3106",10,0,0,70,13,61,13,2,0,6,23,0
"COG3107",26,0,1,113,11,83,18,7,1,13,51,0
"COG3108",4,0,0,39,8,25,11,5,0,3,23,0
"COG3109",0,0,0,35,6,38,3,1,0,19,20,0
"COG3110",4,2,0,53,1,27,11,7,0,14,0,0
"COG3111",9,10,0,64,9,48,19,13,6,11,32,0
"COG3112",5,0,0,17,8,23,5,4,0,4,14,0
"COG3113",3,1,0,40,6,29,15,5,0,6,11,0
"COG3114",0,0,0,11,2,1,1,0,0,2,5,0
"COG3115",0,0,0,3,8,3,1,3,0,1,13,0
"COG3116",6,0,0,25,2,35,6,3,0,9,16,0
"COG3117",11,4,0,54,7,57,15,11,0,9,40,0
"COG3118",5,0,1,35,13,19,43,0,0,6,21,68
"COG3119",2039,1699,2249,1389,188,906,907,2059,326,1255,1777,402
"COG3120",4,0,0,37,3,30,18,1,0,2,13,0
"COG3121",46,3,0,504,65,345,117,41,1,63,245,0
"COG3122",2,0,0,35,2,34,5,0,0,5,20,0
"COG3123",1,0,0,20,2,25,10,0,0,4,12,0
"COG3124",13,11,16,17,6,27,5,10,0,6,29,0
"COG3125",3,0,0,9,3,13,7,1,0,1,17,0
"COG3126",2,1,0,19,8,26,2,3,0,4,23,0
"COG3127",11,0,1,80,10,78,13,4,1,9,48,0
"COG3128",5,0,0,44,0,41,9,0,0,4,16,0
"COG3129",26,8,11,33,5,31,4,31,0,26,15,0
"COG3130",3,0,0,12,0,7,4,1,0,0,0,0
"COG3131",13,1,0,134,25,118,19,14,0,29,69,0
"COG3132",6,0,0,42,5,37,7,3,0,10,20,0
"COG3133",2,1,0,34,5,16,8,1,1,7,15,0
"COG3134",4,0,0,41,4,26,10,6,0,6,10,0
"COG3135",0,0,0,7,7,3,0,0,0,0,21,0
"COG3136",1,0,0,17,3,16,7,0,0,2,4,0
"COG3137",7,0,0,26,9,20,7,1,0,6,19,0
"COG3138",4,0,1,36,12,33,9,4,0,11,33,0
"COG3139",3,0,0,17,4,15,10,3,0,7,6,0
"COG3140",1,0,0,13,2,7,3,0,0,2,3,1
"COG3141",2,0,0,22,3,17,7,3,1,3,2,0
"COG3142",124,109,94,62,127,88,111,114,36,73,110,50
"COG3143",2,0,1,49,7,41,11,8,0,5,0,0
"COG3144",42,15,12,49,2,53,17,19,9,12,5,0
"COG3145",5,0,0,43,1,38,7,3,0,9,12,0
"COG3147",2,0,0,20,3,20,5,1,0,4,15,0
"COG3148",5,0,0,17,3,22,3,1,0,11,16,0
"COG3149",3,0,0,16,0,14,2,0,0,4,21,0
"COG3150",17,18,10,85,11,69,31,9,1,19,42,0
"COG3151",4,0,0,40,2,35,4,1,0,1,2,0
"COG3152",29,11,12,104,167,74,167,35,7,25,58,135
"COG3153",62,38,59,62,45,64,44,64,11,80,102,10
"COG3154",5,0,1,28,13,37,7,7,0,7,24,0
"COG3155",3,1,0,12,7,21,0,2,0,3,21,0
"COG3156",11,0,0,109,1,83,26,1,0,8,13,0
"COG3157",9,1,0,159,16,87,33,19,1,32,55,0
"COG3158",22,2,12,221,111,134,332,44,178,24,84,256
"COG3159",3,0,0,21,8,15,2,7,0,1,11,0
"COG3160",3,0,0,36,4,43,10,2,1,9,22,0
"COG3161",5,1,0,48,2,32,8,5,0,11,8,0
"COG3162",2,0,0,18,2,25,7,4,0,2,17,0
"COG3164",41,20,1,165,25,166,31,34,3,41,110,0
"COG3165",10,1,0,40,9,35,12,7,0,8,23,0
"COG3166",4,0,1,29,2,25,6,5,0,2,0,0
"COG3169",63,45,52,34,1,12,16,68,32,28,47,9
"COG3171",2,1,0,43,5,31,13,4,0,9,19,0
"COG3172",9,0,0,56,90,37,15,6,1,19,49,4
"COG3173",2,3,4,68,42,1,3,0,0,4,0,0
"COG3174",72,81,129,15,1,20,18,98,9,21,59,7
"COG3176",288,221,266,170,12,84,91,327,386,120,344,41
"COG3177",311,346,418,273,230,226,308,226,686,477,407,454
"COG3178",122,100,152,26,4,41,48,153,210,41,156,21
"COG3179",0,0,1,37,2,1,0,2,0,0,0,0
"COG3180",18,1,2,29,5,18,4,17,1,6,16,0
"COG3181",49,74,35,14,10,69,10,88,38,38,46,16
"COG3182",103,50,76,18,30,43,101,97,7,32,143,18
"COG3183",13,5,15,139,8,24,21,2,0,1,22,0
