"","NOM018","DLM021","NOM012","NLM007","DLM024","NOM027","DLM020","DOM023","DLF010","DLM003","NOM022","DOF007"
"COG2315",98,125,106,92,89,34,152,89,137,152,130,187
"COG2316",35,16,44,30,24,96,20,16,82,21,15,16
"COG2317",35,45,42,52,42,22,23,9,70,30,36,11
"COG2318",0,0,0,0,0,0,0,0,3,0,1,0
"COG2319",1,32,26,12,0,1,49,2,28,31,230,31
"COG2320",16,4,12,1,16,7,4,10,5,6,48,10
"COG2321",20,2,5,10,77,0,2,0,6,0,3,1
"COG2323",47,39,64,57,52,40,15,8,180,32,10,8
"COG2326",120,51,68,46,62,109,67,34,85,62,25,101
"COG2327",65,23,63,49,5,223,102,28,96,79,20,56
"COG2329",5,3,1,9,0,0,0,0,3,0,1,0
"COG2331",0,1,1,0,0,14,0,0,0,0,0,1
"COG2332",12,0,3,5,45,1,0,0,0,0,0,4
"COG2333",172,117,254,145,224,436,74,83,356,91,66,87
"COG2334",12,8,5,5,108,63,15,2,11,13,8,9
"COG2335",0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",0,1,4,2,97,0,2,0,0,0,0,2
"COG2337",156,76,267,507,318,201,171,44,178,77,67,323
"COG2339",12,3,30,1,0,0,1,4,58,3,2,1
"COG2340",32,17,56,4,21,0,6,3,80,17,9,2
"COG2342",0,0,7,0,0,0,0,0,0,0,6,2
"COG2344",147,158,122,182,40,114,144,130,151,153,73,143
"COG2346",3,0,0,0,0,0,1,2,0,1,0,1
"COG2348",15,9,32,1,3,242,3,11,115,68,4,1
"COG2350",7,2,0,3,26,1,4,0,1,5,1,1
"COG2351",35,0,8,1,44,0,0,23,7,1,5,6
"COG2352",11,2,0,0,53,88,9,3,20,18,8,9
"COG2353",1,0,0,4,41,1,5,0,9,0,0,3
"COG2354",7,0,0,1,52,0,1,1,6,0,1,1
"COG2355",188,128,250,229,113,55,169,342,204,194,321,184
"COG2356",10,3,33,6,39,1,4,17,34,20,43,5
"COG2357",236,76,152,161,169,271,48,40,218,80,103,69
"COG2358",81,60,55,153,68,60,45,32,115,28,35,11
"COG2359",1,3,11,0,0,23,0,1,34,3,1,0
"COG2360",2,21,28,7,11,1,32,77,27,13,79,7
"COG2361",21,19,119,31,0,5,31,153,61,85,88,96
"COG2362",2,7,5,5,52,1,0,1,3,10,2,5
"COG2363",6,0,3,4,47,1,1,0,3,1,0,2
"COG2364",194,60,126,121,60,158,70,95,122,87,62,105
"COG2365",72,188,66,142,10,35,197,26,57,118,51,196
"COG2366",0,2,0,8,0,0,0,0,0,0,0,0
"COG2367",48,50,57,48,64,42,209,246,127,149,458,122
"COG2368",6,16,26,16,10,1,2,8,65,64,7,4
"COG2369",35,0,31,9,3,2,74,7,26,81,6,12
"COG2371",8,5,2,3,0,3,0,4,19,30,5,1
"COG2372",1,0,0,0,45,0,0,0,9,0,1,0
"COG2373",366,711,291,510,330,22,932,651,210,775,887,627
"COG2374",36,6,20,72,0,0,0,66,3,10,46,69
"COG2375",2,0,0,1,56,0,1,0,7,0,2,3
"COG2376",47,39,36,64,314,595,60,71,118,97,45,106
"COG2377",23,25,31,15,66,4,12,4,17,7,6,4
"COG2378",68,138,79,57,344,24,85,60,93,64,87,164
"COG2379",18,40,46,55,18,52,12,7,42,13,3,6
"COG2382",200,233,189,184,151,7,148,337,145,203,384,148
"COG2384",19,6,32,11,12,42,28,25,90,27,27,23
"COG2385",314,223,232,348,125,273,184,174,318,186,170,230
"COG2386",6,1,1,7,21,1,1,1,1,0,0,2
"COG2388",21,22,18,41,40,2,43,31,29,71,30,97
"COG2390",32,28,40,20,100,378,45,23,71,22,25,52
"COG2391",25,2,0,18,163,2,2,0,3,6,0,2
"COG2404",1,1,3,0,1,0,1,4,0,2,19,1
"COG2405",4,0,0,3,14,0,1,0,0,1,1,0
"COG2406",4,16,8,8,1,1,54,5,5,40,3,50
"COG2407",428,402,396,351,462,535,443,461,287,277,421,424
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",35,40,47,128,155,41,7,10,18,4,19,16
"COG2421",1,19,12,3,84,7,6,5,4,18,12,7
"COG2423",34,12,54,9,56,1,30,10,42,54,10,10
"COG2425",83,82,99,42,153,3,122,236,153,44,132,178
"COG2426",12,4,19,0,0,2,0,4,43,14,1,0
"COG2431",159,167,90,183,103,45,186,175,74,147,161,234
"COG2440",1,0,0,2,53,0,2,0,0,0,0,1
"COG2452",102,11,32,39,0,87,12,41,13,6,21,25
"COG2453",3,0,0,2,80,0,3,0,0,0,1,0
"COG2454",1,0,0,1,0,0,0,0,0,0,0,0
"COG2461",38,16,29,13,29,49,28,3,41,16,16,15
"COG2501",46,11,52,34,39,26,5,7,49,30,21,13
"COG2502",175,169,165,184,129,59,180,249,152,183,206,154
"COG2503",13,0,0,3,1,0,0,0,14,5,1,0
"COG2508",280,142,399,200,287,324,106,86,326,164,148,84
"COG2509",397,437,496,441,131,420,307,279,449,323,361,226
"COG2510",24,18,66,7,30,5,19,8,68,15,10,12
"COG2513",48,92,21,15,96,8,60,32,23,89,58,41
"COG2514",2,0,0,0,3,2,0,0,0,6,0,0
"COG2515",8,5,2,2,31,5,34,3,22,18,8,19
"COG2516",0,0,0,0,0,1,0,0,2,0,0,0
"COG2518",0,3,1,0,32,0,0,0,7,2,0,2
"COG2519",0,7,0,0,0,68,2,1,0,1,1,0
"COG2602",25,5,42,48,81,53,9,12,11,62,18,12
"COG2603",2,0,0,2,78,0,3,6,8,0,6,5
"COG2604",91,20,15,23,0,1,26,3,9,1,56,1
"COG2605",207,83,125,267,103,59,184,211,46,168,203,372
"COG2606",127,101,135,75,162,175,101,114,158,103,62,108
"COG2607",55,30,44,43,23,109,53,53,109,42,57,32
"COG2608",73,67,86,51,50,89,53,30,68,25,23,18
"COG2609",33,2,0,8,122,1,2,0,6,0,1,5
"COG2610",160,162,93,139,748,501,185,97,98,142,122,221
"COG2703",72,21,28,5,0,6,26,10,27,3,27,2
"COG2704",162,204,83,297,654,161,211,130,66,152,87,189
"COG2706",166,94,103,139,173,134,111,94,74,87,163,166
"COG2707",3,0,0,4,35,40,0,5,4,2,2,2
"COG2710",49,31,104,24,92,22,43,9,70,47,70,31
"COG2715",173,175,170,174,35,43,158,243,153,176,265,160
"COG2716",0,1,0,3,36,0,2,1,4,0,0,3
"COG2717",21,7,9,9,49,1,14,1,6,0,5,4
"COG2718",0,0,0,1,74,1,2,0,6,2,2,11
"COG2719",2,0,0,2,41,0,1,0,30,1,2,2
"COG2720",82,54,94,46,102,77,21,11,192,36,62,32
"COG2721",195,322,293,277,508,323,197,261,238,184,286,145
"COG2723",310,274,276,108,870,342,136,100,377,334,176,164
"COG2730",290,172,438,47,51,285,156,552,262,160,94,218
"COG2731",42,43,38,32,104,59,122,133,68,178,129,145
"COG2732",6,0,0,1,37,0,2,0,5,0,0,2
"COG2733",9,4,0,19,100,298,2,30,17,8,15,9
"COG2738",148,130,122,124,20,33,33,44,39,43,27,41
"COG2739",53,33,68,63,23,44,22,18,85,27,32,15
"COG2740",43,19,52,37,14,57,9,11,78,23,18,12
"COG2746",31,5,9,11,174,0,15,4,6,7,13,19
"COG2747",0,0,0,0,3,0,1,0,0,0,0,0
"COG2755",765,992,663,952,143,536,943,771,549,631,1094,735
"COG2759",272,284,330,295,56,436,301,341,403,287,289,266
"COG2761",2,0,0,2,1,0,0,0,3,0,1,3
"COG2764",1,0,0,0,24,2,2,1,4,1,0,2
"COG2766",3,1,0,1,104,0,1,2,10,0,8,11
"COG2768",104,221,129,147,45,320,151,57,112,119,55,43
"COG2770",0,1,0,6,0,0,1,0,4,0,1,0
"COG2771",15,2,2,7,491,23,20,10,72,8,30,52
"COG2801",737,692,717,855,2218,1163,576,1310,721,803,610,632
"COG2804",85,43,127,52,317,228,42,41,222,98,31,44
"COG2805",89,50,99,62,106,199,19,14,37,13,10,12
"COG2807",0,5,1,5,155,0,15,7,16,10,3,21
"COG2812",599,466,491,485,297,771,499,653,527,405,583,451
"COG2813",14,2,3,6,150,25,8,0,30,12,2,14
"COG2814",61,184,123,174,344,472,143,155,139,169,162,179
"COG2815",87,37,96,68,80,147,29,9,188,37,33,35
"COG2816",136,96,116,92,143,120,159,166,140,68,154,123
"COG2818",54,113,53,75,76,14,88,44,62,97,69,82
"COG2819",64,67,121,150,1,151,39,30,61,47,49,28
"COG2820",155,168,107,114,160,61,183,170,125,174,156,155
"COG2821",31,10,10,13,74,2,6,6,13,5,2,9
"COG2822",2,1,0,1,69,0,2,0,9,3,3,5
"COG2823",24,5,3,12,136,0,6,3,17,3,0,10
"COG2824",14,0,0,7,73,1,1,0,5,3,0,2
"COG2825",15,11,6,7,64,0,37,5,11,7,2,40
"COG2826",301,103,362,161,189,235,216,215,290,168,277,116
"COG2827",18,12,34,24,34,50,14,16,45,24,8,10
"COG2828",9,5,8,24,91,37,1,3,14,6,5,26
"COG2829",3,2,17,11,47,2,13,10,31,42,10,14
"COG2830",69,86,37,77,1,4,85,70,21,93,63,125
"COG2831",25,15,12,23,1,3,39,4,23,32,11,33
"COG2832",13,8,19,19,67,62,4,15,17,24,18,6
"COG2834",15,7,8,4,51,0,4,3,31,4,3,6
"COG2835",2,0,1,1,19,0,0,2,3,1,0,1
"COG2836",35,8,4,12,0,21,3,2,1,0,5,11
"COG2837",6,16,4,18,102,5,72,2,28,20,8,113
"COG2839",7,38,12,25,0,1,34,8,4,15,10,36
"COG2840",5,8,2,11,98,0,8,4,7,3,2,11
"COG2841",2,0,0,3,21,1,2,0,0,0,2,1
"COG2842",66,51,8,9,7,9,13,7,27,16,8,14
"COG2843",252,236,287,267,39,193,254,121,246,186,143,200
"COG2844",34,10,10,13,203,169,14,9,14,4,2,8
"COG2845",0,3,0,0,0,0,0,0,0,1,0,2
"COG2846",66,33,60,40,67,2,25,38,35,21,25,13
"COG2848",67,32,49,50,17,99,72,248,205,94,142,22
"COG2849",24,96,36,190,0,4,104,38,24,123,52,32
"COG2850",10,1,0,8,89,0,5,1,19,1,0,5
"COG2851",11,5,14,34,10,25,2,8,13,13,30,8
"COG2852",12,15,64,6,17,4,13,6,54,4,9,1
"COG2853",19,4,8,5,99,1,1,6,14,5,6,4
"COG2854",11,6,9,10,38,0,1,0,6,1,0,0
"COG2855",122,259,136,116,128,165,253,257,126,250,331,207
"COG2856",69,56,216,40,145,81,62,289,79,76,123,109
"COG2859",65,65,81,49,20,3,34,151,43,59,152,27
"COG2860",27,26,20,26,52,53,80,71,68,112,52,99
"COG2861",8,11,25,16,99,0,11,8,9,9,8,17
"COG2862",4,0,0,0,28,0,3,3,10,1,0,5
"COG2863",5,2,0,0,0,0,0,1,0,0,0,0
"COG2864",16,4,2,9,107,1,1,2,17,1,3,9
"COG2865",557,546,849,417,32,360,506,350,558,482,1078,273
"COG2866",37,25,94,11,67,18,62,20,142,31,23,17
"COG2867",2,0,0,1,40,0,1,0,8,0,2,4
"COG2868",60,11,50,16,25,78,16,15,59,19,17,11
"COG2869",65,92,72,49,5,2,92,129,30,107,81,68
"COG2870",30,39,29,28,100,186,18,39,45,60,18,23
"COG2871",121,139,93,94,2,4,156,241,78,147,139,161
"COG2872",49,52,67,76,60,46,28,15,56,37,44,29
"COG2873",540,488,476,545,126,587,432,526,378,299,562,455
"COG2875",112,176,75,194,22,196,136,52,82,77,108,69
"COG2876",142,263,201,270,48,418,226,240,134,212,211,184
"COG2877",89,150,95,113,74,114,128,154,56,143,159,146
"COG2878",172,144,164,114,111,33,136,173,137,118,115,89
"COG2879",0,0,0,2,33,0,0,0,7,0,0,4
"COG2882",2,0,1,0,36,0,1,0,0,0,0,1
"COG2884",194,190,213,149,112,247,158,201,246,162,160,149
"COG2885",164,348,427,318,314,11,453,568,237,379,569,653
"COG2887",0,3,6,0,0,89,6,0,0,0,0,0
"COG2890",197,200,195,225,194,176,139,206,279,170,236,154
"COG2891",9,1,2,7,53,1,4,1,10,13,4,8
"COG2893",51,21,39,62,232,330,41,31,41,57,18,49
"COG2894",111,35,82,57,104,153,34,30,180,41,63,19
"COG2895",185,195,71,135,84,42,156,133,61,116,66,146
"COG2896",63,58,64,92,111,194,35,28,57,27,51,19
"COG2897",12,8,5,6,144,2,4,2,13,2,2,9
"COG2898",11,5,3,16,10,190,4,4,7,23,4,11
"COG2900",9,0,0,2,33,0,0,0,4,2,0,2
"COG2901",6,2,0,1,39,0,1,1,6,0,2,7
"COG2904",17,3,2,4,95,0,1,7,12,25,0,12
"COG2906",1,0,0,1,29,0,0,1,7,0,0,2
"COG2907",0,0,6,0,0,0,0,0,7,0,0,0
"COG2908",155,150,110,136,81,2,145,190,45,161,227,199
"COG2909",34,38,95,21,108,52,27,8,128,9,13,24
"COG2910",7,7,36,8,4,63,24,4,9,47,6,29
"COG2911",85,30,26,62,196,486,39,87,55,27,25,42
"COG2912",9,1,0,5,63,0,1,0,8,0,1,2
"COG2913",14,1,4,5,42,0,3,1,4,3,4,8
"COG2914",3,0,0,0,40,2,2,0,3,1,0,4
"COG2915",7,0,0,6,49,0,3,0,5,0,0,6
"COG2916",2,0,2,4,148,0,3,1,11,2,1,8
"COG2917",13,7,2,4,40,1,1,5,7,0,4,5
"COG2918",116,6,0,9,84,26,41,32,21,40,4,11
"COG2919",0,0,0,3,7,21,2,1,3,4,2,1
"COG2920",3,1,1,1,51,0,1,3,3,1,5,1
"COG2921",8,4,1,3,33,0,1,2,2,1,1,1
"COG2922",4,0,0,1,31,0,4,0,7,1,1,5
"COG2923",4,0,0,3,34,1,0,0,6,0,3,3
"COG2924",6,2,0,1,10,0,0,1,2,0,3,2
"COG2925",31,4,9,13,54,1,6,6,12,1,3,3
"COG2926",3,0,0,5,33,0,0,1,2,1,4,10
"COG2927",14,5,4,5,60,0,3,5,9,2,0,2
"COG2928",0,0,5,0,0,74,1,6,0,5,4,0
"COG2929",6,8,26,20,47,1,0,0,41,11,4,1
"COG2931",4,14,44,5,0,1,113,12,19,82,3,132
"COG2932",70,53,70,41,39,37,30,15,65,29,34,19
"COG2933",9,1,0,10,53,2,2,1,12,0,3,1
"COG2935",0,0,0,0,0,0,0,0,1,2,0,0
"COG2936",77,53,68,91,13,6,47,134,44,53,59,97
"COG2937",33,2,0,16,234,4,8,3,24,2,7,18
"COG2938",8,0,0,3,35,1,0,0,4,0,5,3
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",138,259,172,165,163,144,360,329,106,251,273,425
"COG2943",2,0,6,6,168,1,8,1,20,1,0,16
"COG2944",5,5,16,8,68,0,4,3,16,1,4,17
"COG2945",12,1,3,0,0,1,2,2,1,0,0,0
"COG2946",120,49,56,137,339,174,49,19,37,71,42,59
"COG2947",0,0,2,3,0,1,0,2,1,0,0,0
"COG2948",0,2,19,6,0,0,0,2,0,1,8,4
"COG2949",14,16,25,10,75,1,27,3,25,24,11,94
"COG2951",11,2,11,7,89,1,0,1,3,1,2,4
"COG2954",122,108,130,102,14,99,94,195,112,105,228,89
"COG2956",15,10,6,12,75,1,2,6,7,1,2,3
"COG2957",175,136,113,110,0,23,184,218,85,132,245,136
"COG2958",5,2,7,0,8,1,0,0,0,4,0,1
"COG2959",6,0,0,2,25,0,0,0,7,0,0,0
"COG2960",0,0,0,1,28,0,1,0,8,0,1,2
"COG2961",14,6,5,9,63,1,59,4,13,14,3,95
"COG2962",29,17,26,18,63,14,10,2,27,9,9,16
"COG2963",121,161,55,179,1253,567,111,112,84,189,85,88
"COG2964",40,24,63,63,168,50,13,11,98,50,18,30
"COG2965",2,1,0,1,13,0,0,3,5,0,2,2
"COG2966",268,333,259,303,165,238,236,343,167,239,282,238
"COG2967",0,0,4,1,46,0,2,0,3,0,0,8
"COG2968",11,13,18,20,115,90,6,18,26,13,10,10
"COG2969",10,5,3,3,59,0,4,5,4,1,0,9
"COG2971",12,9,35,1,19,6,0,3,12,14,9,3
"COG2972",1791,736,1839,1112,1698,1223,763,285,1633,1284,745,746
"COG2973",3,0,0,0,6,0,0,0,1,0,0,0
"COG2974",9,1,0,0,100,0,3,0,6,3,1,8
"COG2975",5,4,1,1,13,0,2,2,5,0,1,0
"COG2976",11,1,2,9,70,1,4,6,11,1,2,9
"COG2977",0,0,0,1,42,0,3,0,4,0,0,6
"COG2978",100,81,67,103,227,77,115,90,73,87,120,156
"COG2979",7,0,0,1,53,0,1,0,5,0,0,1
"COG2980",11,0,1,4,28,1,2,2,10,1,2,2
"COG2981",13,1,5,5,24,1,1,6,11,34,7,1
"COG2982",7,3,23,4,290,2,13,3,23,1,2,28
"COG2983",4,0,3,0,58,0,1,0,8,0,0,1
"COG2984",170,109,219,219,78,130,54,56,198,95,78,59
"COG2985",639,928,513,870,235,43,949,1095,294,873,869,903
"COG2986",134,227,104,231,67,14,257,132,124,189,168,308
"COG2987",88,270,58,283,64,8,235,93,103,213,132,219
"COG2988",2,2,0,0,40,0,0,1,8,0,0,4
"COG2989",15,23,110,12,67,3,47,154,41,26,106,64
"COG2990",20,10,13,12,90,5,6,3,17,13,13,15
"COG2991",2,0,0,0,0,0,0,0,1,0,0,0
"COG2992",2,1,6,2,107,0,5,2,9,8,9,6
"COG2994",0,0,4,0,0,0,0,0,0,3,0,1
"COG2995",8,0,0,6,173,0,6,3,13,0,4,10
"COG2996",206,181,163,162,52,126,163,220,99,186,238,155
"COG2998",0,1,1,2,0,0,0,5,7,3,3,3
"COG2999",4,1,0,3,53,0,2,0,0,0,0,6
"COG3001",10,0,0,1,31,63,5,0,5,0,2,3
"COG3004",67,130,45,115,70,268,174,89,66,144,61,117
"COG3005",49,23,6,12,102,1,53,6,7,43,14,93
"COG3006",4,2,0,3,30,0,3,1,8,0,1,2
"COG3007",10,2,22,19,1,96,5,7,21,6,5,2
"COG3008",32,4,15,18,199,1,5,1,30,5,8,25
"COG3009",1,1,0,1,46,0,2,0,5,0,3,6
"COG3010",88,32,31,48,85,105,25,24,33,34,42,24
"COG3012",5,2,0,4,48,0,2,2,6,1,5,5
"COG3013",1,2,0,1,59,1,3,1,7,0,5,5
"COG3014",0,2,3,0,0,0,0,7,3,29,0,0
"COG3015",19,16,31,46,28,2,55,88,34,41,117,111
"COG3016",1,24,24,5,7,43,45,22,15,44,7,47
"COG3017",7,1,0,3,41,1,2,3,3,1,1,5
"COG3019",1,0,0,0,0,0,0,0,3,0,0,0
"COG3021",88,195,109,81,59,4,179,211,78,152,205,120
"COG3022",102,105,137,103,144,48,121,184,67,145,181,146
"COG3023",95,292,170,176,65,14,347,376,113,227,222,421
"COG3024",2,1,1,2,0,1,0,1,1,1,2,1
"COG3025",6,7,27,9,82,91,23,15,19,16,2,28
"COG3026",11,0,0,2,70,0,6,1,6,0,0,6
"COG3027",10,5,3,5,56,4,6,0,27,4,2,8
"COG3028",10,4,3,8,51,2,0,3,5,0,3,12
"COG3029",8,1,0,5,43,0,1,1,5,0,1,3
"COG3030",2,1,0,1,51,0,1,0,1,0,0,6
"COG3031",1,2,0,0,83,0,2,0,7,0,0,2
"COG3033",33,92,49,35,175,24,56,35,51,156,73,38
"COG3034",4,4,0,8,51,19,4,2,3,23,4,17
"COG3036",7,0,0,2,22,0,0,0,2,0,1,1
"COG3037",26,7,5,18,62,332,8,21,68,35,17,26
"COG3038",2,0,0,3,139,1,4,2,5,0,1,9
"COG3039",275,593,193,220,267,19,492,30,99,54,215,75
"COG3040",12,20,17,34,57,1,97,33,21,79,20,82
"COG3041",17,17,63,35,58,29,15,69,117,28,131,22
"COG3042",1,0,0,0,30,0,0,1,5,0,0,2
"COG3043",9,0,1,7,51,0,1,2,2,0,0,0
"COG3044",37,21,26,52,83,39,24,7,21,38,48,23
"COG3045",12,5,0,2,52,0,1,6,4,1,2,6
"COG3047",0,0,0,0,21,0,1,1,2,0,1,0
"COG3048",7,6,8,5,130,2,1,3,30,10,4,7
"COG3049",246,229,216,188,69,129,89,64,37,90,50,110
"COG3050",5,0,0,3,18,0,1,0,1,0,0,2
"COG3051",51,18,22,100,123,64,34,9,37,17,33,27
"COG3052",15,9,15,23,38,18,2,1,10,4,4,20
"COG3053",44,12,10,43,93,22,2,17,31,12,11,10
"COG3054",4,2,0,6,67,1,4,0,8,0,1,8
"COG3055",54,80,11,72,166,164,96,90,30,47,113,141
"COG3056",9,3,0,3,87,0,2,0,7,0,2,10
"COG3057",9,1,0,4,14,0,2,0,4,0,1,1
"COG3058",11,6,6,6,83,0,4,7,9,2,5,9
"COG3059",37,80,10,76,85,0,81,21,21,71,30,68
"COG3060",3,1,0,0,49,1,1,0,4,0,2,5
"COG3061",15,0,0,4,21,0,0,0,4,0,0,1
"COG3062",3,2,0,3,24,0,0,0,0,0,1,3
"COG3063",5,0,0,1,0,1,0,0,0,0,0,0
"COG3064",8,1,0,6,47,3,4,0,3,0,2,2
"COG3065",4,0,0,3,52,1,1,0,3,1,1,3
"COG3066",5,0,0,3,55,0,1,0,7,1,1,3
"COG3067",18,2,0,10,106,2,1,2,12,1,0,6
"COG3068",6,3,0,3,68,0,1,1,16,0,0,5
"COG3069",31,13,22,24,104,2,73,38,18,32,42,57
"COG3070",35,9,30,17,95,11,10,8,49,18,14,7
"COG3071",9,0,0,7,90,0,5,0,11,0,4,8
"COG3072",31,0,0,17,201,0,11,1,25,4,4,11
"COG3073",7,0,0,2,63,0,2,0,9,1,0,3
"COG3074",4,1,0,0,38,1,0,0,2,0,1,2
"COG3075",32,102,16,67,65,1,25,13,23,47,40,2
"COG3076",6,0,0,3,77,1,2,1,8,0,2,5
"COG3077",37,44,98,53,54,52,9,15,143,26,20,15
"COG3078",5,0,0,2,29,0,2,0,0,0,1,4
"COG3079",5,1,1,4,55,0,2,0,8,0,1,8
"COG3080",7,0,0,3,46,0,2,1,4,1,2,3
"COG3081",7,3,0,7,63,0,4,1,22,0,3,5
"COG3082",5,0,1,1,23,0,0,0,9,0,0,0
"COG3083",49,20,33,27,150,1,12,23,24,69,6,9
"COG3084",3,0,0,2,73,0,2,0,6,0,1,7
"COG3085",4,1,0,1,24,0,4,0,4,1,0,3
"COG3086",5,0,0,3,56,1,0,2,1,0,3,3
"COG3087",10,7,0,4,97,2,6,4,5,1,4,3
"COG3088",17,4,6,14,116,0,6,5,6,0,5,8
"COG3089",2,0,0,2,31,0,2,0,3,0,0,0
"COG3090",164,85,79,195,393,180,62,52,55,75,103,121
"COG3091",6,0,0,3,42,1,1,1,11,4,3,1
"COG3092",3,0,0,1,52,0,0,0,4,0,2,5
"COG3093",67,93,55,18,77,4,85,8,46,31,23,34
"COG3094",3,0,0,4,36,0,3,0,8,0,1,5
"COG3095",5,3,0,2,57,0,1,1,9,0,3,4
"COG3096",35,8,0,17,237,1,3,2,30,3,4,10
"COG3097",5,0,0,0,35,0,1,0,5,0,2,3
"COG3098",5,0,0,3,33,0,0,0,1,0,0,0
"COG3099",5,0,0,2,35,0,3,0,8,0,1,1
"COG3100",3,0,0,0,45,0,1,1,2,1,0,0
"COG3101",3,0,0,0,39,0,0,0,6,1,1,4
"COG3102",11,0,0,3,35,0,1,0,4,0,0,3
"COG3103",103,34,160,45,142,74,26,9,127,22,36,61
"COG3104",197,315,160,168,465,3,245,333,147,345,229,344
"COG3105",8,3,0,1,81,0,3,0,2,0,2,5
"COG3106",10,1,0,5,98,0,3,0,9,0,0,7
"COG3107",15,3,0,10,134,1,2,1,12,3,6,6
"COG3108",3,1,0,2,48,0,4,0,7,1,3,5
"COG3109",4,1,0,0,19,0,0,0,4,0,1,5
"COG3110",5,1,0,2,63,0,3,1,0,0,1,5
"COG3111",11,3,5,6,79,48,4,9,9,4,2,9
"COG3112",6,0,0,1,33,0,0,2,7,0,0,4
"COG3113",5,0,0,3,34,0,0,0,3,0,0,1
"COG3114",3,0,0,1,9,0,0,0,0,0,0,1
"COG3115",15,2,0,3,30,0,1,0,2,0,0,3
"COG3116",3,0,0,1,32,0,3,1,6,0,0,3
"COG3117",13,4,3,7,90,0,5,6,6,2,6,11
"COG3118",12,0,0,2,32,0,0,0,3,0,0,0
"COG3119",1543,2129,1073,1775,609,146,2876,1547,602,2356,1805,4100
"COG3120",5,1,0,3,47,1,4,1,4,1,2,8
"COG3121",2,0,0,3,224,0,21,6,64,1,12,66
"COG3122",2,0,0,0,68,1,2,0,8,0,0,4
"COG3123",2,1,1,1,42,0,0,1,2,0,0,1
"COG3124",8,13,3,2,38,0,6,3,18,23,4,5
"COG3125",0,0,0,0,7,0,0,0,8,1,1,2
"COG3126",1,1,0,0,36,0,0,0,5,0,0,2
"COG3127",0,2,0,3,120,0,4,1,9,0,2,8
"COG3128",1,0,0,0,54,0,0,0,10,1,0,7
"COG3129",2,18,9,4,42,2,54,2,8,17,8,69
"COG3130",2,0,0,0,24,0,1,0,1,0,0,1
"COG3131",3,1,3,2,189,0,8,3,29,0,4,19
"COG3132",1,0,0,0,58,0,3,1,6,0,0,2
"COG3133",5,0,0,1,36,0,0,0,4,0,2,4
"COG3134",2,1,0,1,61,2,2,0,8,0,1,6
"COG3135",0,0,0,0,16,0,0,0,7,1,0,1
"COG3136",0,0,0,0,26,0,1,0,0,0,0,1
"COG3137",0,0,1,0,34,0,2,0,5,0,1,3
"COG3138",2,4,0,0,52,0,0,0,10,1,0,0
"COG3139",1,0,0,1,29,1,0,1,1,0,2,3
"COG3140",0,0,0,0,5,0,0,0,2,0,0,2
"COG3141",0,0,0,0,35,0,2,1,3,0,0,4
"COG3142",112,104,77,114,52,85,103,110,48,112,128,108
"COG3143",1,1,0,1,77,1,2,1,0,0,1,4
"COG3144",43,4,39,18,72,2,7,7,27,0,5,9
"COG3145",0,1,0,1,57,0,1,0,6,0,0,3
"COG3147",0,0,0,0,20,1,1,0,5,0,0,1
"COG3148",0,0,0,0,51,1,2,1,3,0,1,1
"COG3149",1,0,0,0,3,0,2,1,5,0,0,2
"COG3150",21,7,18,5,98,1,7,5,12,7,8,11
"COG3151",0,0,0,1,53,1,3,0,8,0,2,6
"COG3152",38,21,43,22,154,73,76,12,42,25,23,29
"COG3153",53,47,46,42,111,23,57,30,37,51,54,79
"COG3154",1,0,0,1,55,0,2,1,5,0,0,4
"COG3155",1,0,3,1,32,1,0,0,9,3,1,3
"COG3156",2,1,0,0,116,0,3,1,5,0,2,4
"COG3157",11,4,1,1,194,0,3,5,36,0,3,23
"COG3158",58,14,57,6,220,222,11,80,54,17,164,20
"COG3159",4,0,1,3,42,0,0,0,2,0,0,4
"COG3160",1,0,1,0,67,1,3,0,1,0,1,1
"COG3161",0,1,0,0,62,1,2,0,4,1,0,7
"COG3162",0,0,0,0,34,1,1,0,3,0,3,4
"COG3164",42,9,18,35,308,1,11,10,42,3,7,30
"COG3165",1,0,0,1,73,0,2,0,6,0,0,2
"COG3166",2,3,8,1,59,0,5,2,0,0,0,11
"COG3169",43,69,48,43,1,3,45,79,28,62,39,77
"COG3171",2,0,0,7,61,0,3,1,6,0,3,2
"COG3172",9,3,0,3,84,13,3,2,15,18,1,4
"COG3173",15,0,11,0,136,1,9,0,15,18,1,8
"COG3174",16,47,6,42,0,0,197,26,18,64,47,130
"COG3176",183,291,231,271,2,12,289,423,168,384,511,278
"COG3177",438,380,490,317,67,349,228,563,531,434,949,261
"COG3178",91,162,108,128,1,3,164,171,62,148,256,131
"COG3179",0,62,0,0,2,0,3,0,0,12,0,0
"COG3180",1,10,8,3,30,0,16,2,5,6,4,20
"COG3181",43,66,58,81,123,73,17,18,81,35,27,14
"COG3182",92,107,27,91,0,8,117,96,23,104,93,133
"COG3183",12,24,17,0,241,6,1,0,1,9,0,24
"COG3185",0,0,0,0,0,0,0,0,9,0,1,0
"COG3187",85,88,40,84,47,3,81,99,17,63,71,106
"COG3188",28,14,0,18,1608,6,48,13,91,6,31,135
"COG3189",4,19,7,8,11,1,54,41,24,41,25,86
