"","DLM027","NOM001","NOM020","DOM008","DLM015","DLM016","NLM029","NOM025","NOM027","NOM009","DLM010","NOF008"
"COG2312",0,3,1,141,6,0,13,0,2,15,11,0
"COG2313",3,1,3,7,9,8,8,14,0,2,5,48
"COG2314",36,3,8,2,0,2,1,0,53,0,2,2
"COG2315",83,93,45,142,139,139,165,143,40,139,102,150
"COG2316",32,28,14,15,24,25,10,1,33,12,8,22
"COG2317",6,13,6,9,9,14,36,51,14,64,66,47
"COG2318",0,0,0,0,0,0,0,0,0,0,46,0
"COG2319",0,0,3,13,11,0,35,14,1,3,13,8
"COG2320",1,1,10,9,12,11,9,4,1,12,33,8
"COG2321",1,2,5,7,3,2,2,23,2,0,28,1
"COG2323",51,29,14,9,23,27,92,46,26,23,63,85
"COG2326",188,67,32,69,90,47,91,54,126,151,60,91
"COG2327",108,225,26,46,34,27,52,93,252,16,27,67
"COG2329",2,0,3,0,0,3,0,5,0,0,10,2
"COG2331",1,0,2,1,1,1,0,0,19,1,0,0
"COG2332",2,2,5,6,1,1,0,4,1,0,9,0
"COG2333",295,149,84,85,138,170,285,121,485,318,143,247
"COG2334",11,2,11,9,5,7,8,17,56,3,40,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,8
"COG2336",0,1,3,0,6,0,0,8,1,1,0,0
"COG2337",109,76,53,389,64,112,189,159,176,180,148,203
"COG2339",0,6,2,1,5,8,8,0,0,2,1,6
"COG2340",0,7,3,2,5,5,93,30,0,29,11,44
"COG2344",95,55,72,133,140,153,33,54,30,59,41,42
"COG2346",0,0,0,0,0,1,0,0,0,1,0,0
"COG2348",63,21,2,2,13,18,91,1,262,47,13,46
"COG2350",2,0,5,12,0,0,0,0,0,2,25,1
"COG2351",1,0,7,4,3,6,0,15,0,4,46,0
"COG2352",125,12,28,16,6,13,1,16,78,8,34,0
"COG2353",0,1,9,7,2,0,0,6,0,1,36,0
"COG2354",1,1,2,4,1,0,0,15,0,0,28,0
"COG2355",215,371,336,234,212,203,134,193,56,195,219,186
"COG2356",2,0,18,7,0,7,43,11,2,4,28,14
"COG2357",187,119,46,66,114,92,207,87,269,330,94,177
"COG2358",56,79,39,34,40,94,117,74,51,86,38,146
"COG2359",0,2,0,0,0,0,10,1,22,6,1,3
"COG2360",75,154,96,64,55,47,33,15,1,37,58,28
"COG2361",29,90,5,41,15,23,49,15,8,14,41,31
"COG2362",1,3,3,16,8,14,3,7,1,26,2,9
"COG2363",0,0,3,10,3,0,0,6,1,0,16,1
"COG2364",77,270,74,46,60,99,90,66,168,213,160,91
"COG2365",172,29,33,140,123,118,70,127,40,77,85,79
"COG2366",5,0,2,0,0,0,0,0,0,1,0,0
"COG2367",115,289,173,145,162,160,83,109,122,242,130,138
"COG2368",55,2,10,50,18,31,7,32,9,3,39,31
"COG2369",32,3,20,0,24,2,35,20,5,2,9,12
"COG2371",3,1,2,3,1,7,3,1,2,15,21,1
"COG2372",0,0,3,3,0,1,0,8,0,0,9,0
"COG2373",381,342,683,827,673,555,269,479,25,156,509,413
"COG2374",3,0,17,1,0,5,12,73,0,10,0,23
"COG2375",1,0,5,8,0,2,1,13,0,0,20,0
"COG2376",159,32,26,97,59,67,43,42,563,42,89,65
"COG2377",5,4,33,20,41,56,5,9,0,0,7,16
"COG2378",43,13,51,23,122,79,76,54,19,63,77,122
"COG2379",53,11,25,17,25,39,52,59,45,23,47,48
"COG2382",220,221,368,230,194,216,204,172,15,184,266,188
"COG2384",101,50,13,25,41,38,100,27,125,98,30,49
"COG2385",180,131,114,164,238,250,377,327,256,321,208,343
"COG2386",4,0,10,4,2,2,1,12,0,1,16,0
"COG2388",31,7,22,68,42,34,16,27,2,9,48,46
"COG2390",179,34,28,37,30,33,21,28,383,31,154,28
"COG2391",1,7,8,4,4,2,0,10,2,3,4,0
"COG2404",39,4,0,0,0,11,7,1,0,0,0,1
"COG2405",2,11,0,0,0,2,0,0,1,12,0,2
"COG2406",4,1,2,29,27,18,3,18,0,1,9,3
"COG2407",232,469,408,389,592,559,364,517,554,453,450,425
"COG2409",163,0,0,1,0,0,0,0,0,0,5,0
"COG2414",43,24,25,11,14,23,34,76,56,40,22,10
"COG2421",4,4,4,14,10,25,9,1,2,0,13,10
"COG2423",7,24,10,4,18,21,31,19,3,55,11,76
"COG2425",114,156,157,125,136,98,49,95,8,56,125,61
"COG2426",0,16,2,0,3,11,10,4,1,6,3,14
"COG2431",75,102,186,206,165,163,82,153,38,62,182,135
"COG2440",13,0,1,11,1,0,0,12,2,1,0,0
"COG2452",86,55,11,11,10,21,15,11,93,94,17,8
"COG2453",1,0,0,1,2,0,0,17,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",211,14,10,16,17,13,105,34,46,88,26,15
"COG2501",46,24,11,14,31,23,41,41,30,56,15,31
"COG2502",249,283,257,174,153,169,103,195,44,185,156,166
"COG2503",3,3,0,2,2,0,0,0,1,2,14,0
"COG2508",336,235,63,134,173,200,336,204,316,537,180,289
"COG2509",369,338,313,309,383,428,581,393,369,453,258,493
"COG2510",27,71,94,12,35,23,60,17,3,108,8,38
"COG2513",4,15,58,104,83,12,23,47,13,14,37,87
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",36,3,15,26,25,11,12,15,19,31,17,28
"COG2516",0,0,0,0,0,0,12,0,3,0,0,2
"COG2518",0,0,2,1,3,3,1,4,0,0,4,3
"COG2519",11,4,0,0,3,0,0,0,63,0,4,1
"COG2602",29,45,13,33,17,21,71,8,59,65,20,15
"COG2603",0,0,7,5,4,2,0,15,0,1,18,0
"COG2604",0,4,100,0,10,3,23,12,1,18,6,3
"COG2605",143,33,268,185,125,155,141,253,42,169,149,201
"COG2606",95,76,66,96,131,134,173,94,169,119,173,138
"COG2607",111,104,56,51,92,77,181,111,270,161,46,121
"COG2608",151,52,44,39,50,39,105,63,73,249,42,43
"COG2609",0,1,9,3,5,11,0,37,0,4,33,0
"COG2610",151,63,88,236,151,156,78,227,475,202,234,94
"COG2703",32,32,11,1,31,19,16,7,1,26,6,6
"COG2704",65,41,119,226,248,187,76,140,173,51,194,109
"COG2706",138,33,87,144,137,108,97,179,124,133,194,115
"COG2707",19,2,3,7,2,1,0,3,16,0,5,0
"COG2710",180,44,66,25,50,47,67,33,20,137,114,68
"COG2715",92,272,228,195,189,217,124,129,56,112,153,133
"COG2716",0,1,3,3,2,1,0,11,1,0,17,0
"COG2717",1,12,13,8,5,14,10,100,0,14,34,28
"COG2718",0,0,0,1,0,1,2,15,0,0,31,0
"COG2719",1,0,6,4,2,2,0,10,0,0,49,0
"COG2720",60,64,28,28,85,89,131,69,73,86,26,219
"COG2721",219,300,298,292,299,245,195,222,278,294,257,169
"COG2723",457,227,166,104,119,205,376,356,392,584,633,267
"COG2730",411,900,584,99,194,273,637,87,251,312,71,346
"COG2731",95,92,90,131,108,124,96,111,219,89,143,103
"COG2732",0,0,3,2,2,0,0,10,0,0,13,3
"COG2733",113,33,14,28,8,4,0,33,257,5,33,0
"COG2738",51,51,69,111,132,111,92,97,33,109,92,122
"COG2739",71,36,21,18,30,44,78,42,36,85,29,72
"COG2740",58,38,17,17,25,26,65,29,55,58,16,48
"COG2746",47,7,5,2,14,7,33,9,1,29,7,12
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",577,674,922,947,938,719,542,739,503,533,723,736
"COG2759",436,384,279,259,304,338,326,255,440,370,237,406
"COG2761",18,0,2,0,0,2,3,0,0,0,28,1
"COG2764",15,1,4,6,4,0,0,3,0,6,37,1
"COG2766",2,1,10,10,5,0,0,26,0,0,61,0
"COG2768",101,55,79,157,152,170,98,67,283,153,79,120
"COG2770",0,2,5,2,0,2,1,0,0,7,31,1
"COG2771",3,2,29,58,12,12,2,76,35,16,147,4
"COG2801",1247,1640,777,850,563,711,913,1144,1111,693,589,696
"COG2804",139,70,60,47,71,50,213,96,212,92,100,176
"COG2805",87,87,43,21,77,57,172,59,183,137,52,119
"COG2807",10,3,14,8,7,1,1,48,0,5,53,12
"COG2812",526,586,607,485,515,596,564,520,733,606,462,657
"COG2813",29,11,40,13,5,3,9,45,25,15,64,1
"COG2814",146,162,248,158,140,140,155,141,441,64,350,88
"COG2815",177,47,34,40,71,68,136,52,167,164,54,159
"COG2816",151,173,159,140,113,88,118,114,141,156,135,95
"COG2818",75,14,36,101,101,109,73,97,13,36,74,103
"COG2819",78,49,43,65,60,64,72,123,159,121,81,84
"COG2820",98,119,159,189,123,184,105,157,74,134,187,160
"COG2821",8,1,16,4,7,16,5,19,3,3,37,1
"COG2822",1,1,4,7,1,4,0,13,1,1,27,0
"COG2823",4,2,35,19,6,5,0,35,2,5,58,0
"COG2824",2,2,5,5,3,3,0,11,2,2,12,0
"COG2825",5,2,23,20,8,15,2,17,2,1,43,4
"COG2826",603,441,229,118,286,349,302,106,205,418,91,138
"COG2827",60,17,9,27,17,24,13,14,47,60,35,25
"COG2828",39,3,15,27,4,3,12,4,35,10,16,3
"COG2829",5,1,9,26,1,10,0,4,0,0,30,3
"COG2830",15,4,53,102,94,93,22,77,2,11,66,53
"COG2831",3,6,48,8,25,28,89,1,3,9,73,13
"COG2832",15,11,7,13,15,12,20,19,55,42,16,12
"COG2834",1,2,23,10,4,3,16,11,1,4,16,3
"COG2835",1,1,1,3,2,0,0,3,0,0,3,0
"COG2836",0,3,8,0,3,2,7,0,21,28,2,4
"COG2837",24,3,14,56,34,20,17,47,1,1,67,7
"COG2839",14,5,8,26,20,26,7,8,1,1,13,10
"COG2840",7,1,13,10,5,5,0,15,1,5,31,2
"COG2841",0,0,0,2,0,0,0,5,0,1,0,0
"COG2842",1,8,13,17,4,12,28,2,12,11,10,23
"COG2843",138,92,108,196,219,199,248,248,184,232,113,226
"COG2844",38,11,61,17,11,10,4,37,144,3,67,1
"COG2845",0,0,0,0,0,4,0,0,0,0,3,1
"COG2846",35,6,21,70,70,58,51,48,6,9,59,36
"COG2848",261,242,186,59,77,106,55,40,81,85,42,36
"COG2849",0,8,3,79,124,73,20,7,4,12,104,51
"COG2850",1,3,11,7,2,2,1,18,0,1,59,0
"COG2851",63,17,14,32,15,30,22,36,70,25,13,15
"COG2852",10,8,3,4,0,4,29,21,10,22,23,27
"COG2853",10,4,24,5,3,6,5,15,1,2,34,0
"COG2854",4,1,21,2,2,6,0,8,0,4,29,0
"COG2855",255,33,448,322,217,207,125,135,185,112,150,187
"COG2856",65,42,314,26,38,76,150,49,75,80,76,115
"COG2859",55,122,111,73,67,76,55,51,1,30,73,68
"COG2860",52,21,50,106,96,101,38,77,143,54,116,94
"COG2861",7,8,19,33,9,17,6,18,0,5,32,13
"COG2862",2,1,6,7,3,2,0,18,0,1,19,0
"COG2863",0,1,0,0,0,0,0,0,0,0,2,0
"COG2864",6,1,15,4,8,4,1,26,1,2,35,2
"COG2865",773,1985,553,496,496,429,512,316,363,692,521,563
"COG2866",20,14,24,19,23,40,170,22,17,32,43,149
"COG2867",1,0,0,6,0,2,0,11,0,0,17,0
"COG2868",46,35,16,14,29,25,59,21,85,63,21,30
"COG2869",15,22,36,25,27,22,27,20,3,25,64,50
"COG2870",51,23,50,42,45,49,43,39,179,13,62,28
"COG2871",70,131,173,143,120,99,71,90,5,43,110,115
"COG2872",57,48,31,38,46,73,58,63,55,131,57,69
"COG2873",480,807,723,394,430,433,568,521,564,658,351,428
"COG2875",72,64,59,166,177,153,95,190,175,92,111,135
"COG2876",222,274,245,233,194,244,191,240,369,162,183,223
"COG2877",91,135,166,135,128,136,42,112,155,25,137,103
"COG2878",140,186,183,131,140,156,46,60,13,45,43,64
"COG2879",0,0,8,4,2,1,0,9,0,0,5,0
"COG2882",0,0,10,2,3,0,0,8,0,2,1,0
"COG2884",167,182,165,169,167,194,228,185,239,148,146,215
"COG2885",248,647,568,477,270,345,141,158,20,219,333,218
"COG2887",68,10,0,0,0,5,11,0,301,1,5,0
"COG2890",287,256,257,193,213,175,265,209,185,230,189,274
"COG2891",7,2,16,4,8,1,0,6,4,7,18,0
"COG2893",150,43,31,42,41,38,33,83,316,112,144,22
"COG2894",83,86,56,20,63,49,121,79,173,122,52,102
"COG2895",110,250,67,154,192,162,177,96,39,167,183,84
"COG2896",90,61,45,43,49,35,49,84,158,118,69,30
"COG2897",6,2,7,21,10,6,3,37,3,11,40,2
"COG2898",62,6,5,3,5,5,8,2,176,21,4,2
"COG2900",1,0,1,2,1,1,0,2,0,0,9,0
"COG2901",3,0,4,6,1,3,0,7,2,0,10,1
"COG2904",0,1,26,10,7,2,2,17,1,1,16,2
"COG2906",0,0,2,1,1,1,0,4,0,0,4,0
"COG2907",0,0,3,1,0,1,0,0,0,0,29,0
"COG2908",60,128,200,187,150,145,75,160,5,54,156,113
"COG2909",3,23,71,32,22,53,29,41,32,51,90,58
"COG2910",9,3,11,22,25,8,5,15,80,5,3,12
"COG2911",114,58,116,67,34,32,16,24,150,2,38,7
"COG2912",0,0,6,6,4,1,0,10,0,4,16,0
"COG2913",2,3,18,2,3,2,0,11,0,3,12,0
"COG2914",0,1,2,6,1,1,0,3,0,0,14,0
"COG2915",1,1,17,4,3,0,0,9,0,4,13,0
"COG2916",1,2,11,2,1,2,0,13,1,4,61,0
"COG2917",7,0,16,5,3,1,0,7,1,1,16,0
"COG2918",57,7,7,4,247,17,2,27,21,12,40,0
"COG2919",18,2,16,3,1,3,3,8,64,2,12,0
"COG2920",1,1,7,5,2,4,0,5,1,0,14,2
"COG2921",4,0,2,4,0,3,1,6,1,2,12,0
"COG2922",0,0,5,7,4,3,0,7,0,0,33,0
"COG2923",1,1,4,4,0,0,0,7,1,1,23,1
"COG2924",2,1,4,1,3,1,1,10,0,2,6,0
"COG2925",2,4,7,6,5,10,3,15,0,2,34,0
"COG2926",0,2,1,2,3,1,0,7,0,0,9,0
"COG2927",2,0,6,2,2,0,1,10,1,1,16,0
"COG2928",1,2,0,0,2,0,0,0,66,3,5,0
"COG2929",4,6,0,0,6,3,11,0,3,9,1,9
"COG2931",0,7,11,45,42,19,10,45,0,10,17,38
"COG2932",36,61,42,26,20,37,48,50,30,77,62,50
"COG2933",1,1,7,5,4,5,0,16,1,4,28,0
"COG2935",5,0,0,0,0,0,0,0,0,0,0,0
"COG2936",21,26,24,55,64,67,35,162,9,43,67,71
"COG2937",5,3,80,16,10,3,0,55,2,4,70,0
"COG2938",1,0,7,1,0,2,0,8,0,1,10,0
"COG2939",2,3,0,0,0,1,0,0,0,31,0,0
"COG2942",134,213,390,298,308,314,170,173,155,115,174,209
"COG2943",2,0,15,23,3,1,0,34,0,0,48,1
"COG2944",1,8,6,10,12,1,9,20,0,1,24,2
"COG2945",0,0,0,0,0,2,0,0,0,0,4,0
"COG2946",180,85,34,88,78,97,96,78,156,181,68,57
"COG2947",0,0,0,2,0,3,1,0,0,1,1,1
"COG2948",0,0,3,1,12,10,3,0,0,1,31,3
"COG2949",6,3,38,23,24,14,63,25,0,3,34,20
"COG2951",5,2,28,11,4,5,4,24,2,1,22,0
"COG2954",157,253,162,102,67,93,125,91,110,116,98,96
"COG2956",4,1,28,4,1,2,3,20,1,2,39,0
"COG2957",77,113,103,189,141,143,103,96,18,145,86,102
"COG2958",1,0,1,0,0,2,6,0,0,0,1,0
"COG2959",1,2,22,3,2,4,1,4,0,3,42,0
"COG2960",0,0,4,5,0,1,0,4,0,0,11,0
"COG2961",1,1,25,54,24,7,8,46,2,1,31,15
"COG2962",35,5,12,12,4,11,13,13,14,6,38,10
"COG2963",73,73,98,221,103,103,79,280,559,47,124,120
"COG2964",78,23,19,46,27,49,5,11,14,27,17,17
"COG2965",4,0,3,5,1,4,3,12,0,0,27,0
"COG2966",291,340,298,220,195,233,190,232,239,320,223,249
"COG2967",1,0,3,2,3,1,0,12,0,0,9,0
"COG2968",34,16,31,23,12,19,4,9,27,2,8,8
"COG2969",2,2,11,8,4,2,0,24,0,1,17,0
"COG2971",15,2,0,7,4,1,5,12,7,4,2,19
"COG2972",1053,1232,540,628,863,779,1788,1266,1134,2121,499,901
"COG2973",1,0,0,2,0,0,0,2,0,1,10,0
"COG2974",2,4,28,7,8,4,1,17,1,2,24,0
"COG2975",0,0,0,2,1,0,1,3,0,2,13,0
"COG2976",4,1,20,6,4,3,3,11,2,4,31,0
"COG2977",2,0,3,7,2,0,0,10,0,1,8,0
"COG2978",4,19,109,195,126,114,67,103,68,44,154,70
"COG2979",0,0,1,8,4,0,1,16,0,0,11,0
"COG2980",2,0,28,7,4,4,0,10,1,1,22,0
"COG2981",0,0,30,2,0,3,0,10,0,1,25,2
"COG2982",3,0,23,21,7,5,0,58,3,3,93,0
"COG2983",0,1,2,4,1,1,0,7,1,0,11,0
"COG2984",180,139,64,35,112,125,211,158,110,231,85,142
"COG2985",498,909,849,1036,888,832,432,759,52,265,655,718
"COG2986",46,24,64,311,266,232,144,205,18,28,126,192
"COG2987",34,22,59,260,259,258,99,220,4,30,111,197
"COG2988",1,0,3,4,1,3,0,11,0,1,31,0
"COG2989",86,225,164,27,10,17,5,30,1,47,70,9
"COG2990",37,5,22,24,13,12,7,15,8,2,55,3
"COG2991",0,0,0,0,1,0,0,0,0,1,6,0
"COG2992",0,0,2,12,2,2,0,17,0,1,32,0
"COG2994",0,2,0,0,2,2,6,0,0,0,0,4
"COG2995",3,2,42,10,2,4,0,35,1,3,61,0
"COG2996",213,193,177,174,160,179,167,140,151,207,163,132
"COG2998",0,0,1,0,4,4,2,1,0,1,1,1
"COG2999",0,0,2,4,1,0,0,11,0,1,0,0
"COG3001",31,4,3,5,2,0,0,3,59,1,25,0
"COG3004",60,38,43,162,148,79,41,168,263,18,81,90
"COG3005",9,4,14,40,31,42,8,55,3,2,46,20
"COG3006",1,1,3,5,3,0,0,19,0,2,34,0
"COG3007",0,6,31,4,4,4,19,1,96,18,5,29
"COG3008",1,4,48,17,9,12,0,53,3,3,105,3
"COG3009",0,0,10,3,2,1,0,13,1,0,12,0
"COG3010",17,21,24,42,28,27,30,79,121,68,42,10
"COG3012",1,2,1,2,4,2,0,13,1,3,15,1
"COG3013",0,1,1,6,1,1,0,21,0,0,12,0
"COG3014",0,0,0,1,0,4,0,0,0,0,1,3
"COG3015",42,84,71,51,42,25,21,67,1,25,51,29
"COG3016",2,10,15,28,22,38,32,64,63,1,10,46
"COG3017",2,1,22,5,3,4,0,9,0,0,12,0
"COG3019",0,0,1,0,0,0,0,1,0,0,0,0
"COG3021",72,162,146,203,166,120,78,76,9,46,132,105
"COG3022",219,150,135,149,166,115,102,86,25,163,136,85
"COG3023",69,82,169,100,123,62,161,178,7,101,150,203
"COG3024",2,0,16,1,1,1,0,0,0,0,11,0
"COG3025",3,4,11,10,17,15,22,24,96,5,36,20
"COG3026",0,2,0,1,0,1,0,11,1,3,15,0
"COG3027",2,1,6,6,9,5,3,16,2,1,6,11
"COG3028",2,1,16,5,4,5,0,7,0,1,22,1
"COG3029",0,0,16,3,3,2,1,4,0,0,11,0
"COG3030",1,0,17,4,0,0,0,6,0,0,3,0
"COG3031",0,0,1,3,1,1,0,16,0,1,21,1
"COG3033",3,4,29,63,76,82,64,49,24,13,35,115
"COG3034",2,1,24,8,3,2,1,4,13,0,16,12
"COG3036",0,0,1,1,0,0,0,3,0,1,18,0
"COG3037",9,14,17,29,23,27,7,25,289,20,141,27
"COG3038",2,0,4,5,6,1,1,36,1,0,10,1
"COG3039",31,18,166,906,27,1524,48,190,13,32,15,23
"COG3040",19,1,26,64,57,38,7,53,0,4,87,13
"COG3041",26,115,67,32,20,48,46,16,20,34,5,37
"COG3042",1,1,1,3,1,0,0,8,0,0,13,0
"COG3043",0,1,2,4,1,2,0,12,2,0,2,1
"COG3044",58,31,23,34,31,35,43,44,42,143,31,35
"COG3045",0,0,4,7,2,4,0,6,0,3,12,0
"COG3047",0,0,0,0,0,0,0,4,0,0,19,0
"COG3048",31,7,13,18,8,9,4,20,2,9,62,19
"COG3049",203,84,98,277,184,245,246,213,102,188,183,250
"COG3050",1,0,4,2,1,0,0,5,0,0,14,1
"COG3051",35,21,20,40,35,39,67,74,62,22,58,30
"COG3052",4,2,10,4,6,14,5,9,3,2,8,5
"COG3053",54,22,14,18,20,16,26,46,22,66,42,13
"COG3054",1,1,7,11,1,0,0,9,0,1,16,0
"COG3055",19,8,171,139,135,110,50,69,169,21,108,57
"COG3056",0,0,2,0,1,1,0,11,1,3,22,0
"COG3057",1,1,3,2,1,2,0,5,0,1,19,0
"COG3058",5,2,10,9,6,7,1,11,0,2,31,1
"COG3059",6,4,36,86,65,83,27,62,3,4,31,64
"COG3060",1,3,3,1,2,1,0,13,1,0,19,0
"COG3061",1,3,2,2,2,3,0,4,0,6,32,0
"COG3062",0,0,1,6,1,0,0,10,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,1,1,0,0
"COG3064",0,2,22,5,1,0,0,10,0,2,26,0
"COG3065",2,2,3,9,2,0,0,14,0,1,17,0
"COG3066",0,2,32,4,2,3,0,9,0,2,36,0
"COG3067",1,5,37,8,2,3,0,20,1,2,41,0
"COG3068",1,0,11,10,0,5,0,15,0,0,18,0
"COG3069",76,34,61,41,40,32,61,43,2,47,92,22
"COG3070",18,11,7,10,14,15,20,25,11,58,28,16
"COG3071",0,1,6,7,1,6,1,10,1,3,37,0
"COG3072",3,4,72,13,8,7,2,47,1,5,73,0
"COG3073",1,2,5,5,0,1,1,7,1,1,21,0
"COG3074",0,2,0,1,1,0,0,6,0,0,11,0
"COG3075",2,2,10,60,50,35,3,17,1,1,33,24
"COG3076",1,1,4,7,1,0,0,10,0,1,22,1
"COG3077",21,34,27,13,27,66,83,51,56,66,22,54
"COG3078",0,0,0,5,3,1,0,4,0,1,0,0
"COG3079",1,0,9,10,3,1,0,17,0,0,21,0
"COG3080",0,0,10,3,1,1,0,5,0,0,12,1
"COG3081",3,2,1,2,1,0,0,13,1,3,26,0
"COG3082",0,0,2,0,0,2,0,3,0,0,13,0
"COG3083",5,12,9,5,13,18,26,42,3,3,61,20
"COG3084",0,0,7,0,0,2,0,13,0,1,20,0
"COG3085",0,2,9,4,2,1,0,14,1,3,15,0
"COG3086",1,1,1,3,3,1,0,6,0,0,20,0
"COG3087",4,1,14,8,3,1,0,21,0,2,13,0
"COG3088",2,0,2,2,0,1,2,31,0,3,15,0
"COG3089",0,0,3,0,0,2,0,7,1,0,9,0
"COG3090",34,20,24,21,34,27,94,140,235,190,69,83
"COG3091",20,3,1,4,0,0,0,10,2,4,25,0
"COG3092",0,1,10,3,0,0,0,3,0,0,7,0
"COG3093",4,5,168,61,75,30,26,18,6,39,8,20
"COG3094",0,1,4,2,1,1,0,10,0,1,12,0
"COG3095",2,0,3,1,0,1,0,6,0,0,13,0
"COG3096",2,3,20,21,8,3,0,48,0,3,99,1
"COG3097",1,0,1,5,0,0,0,2,0,0,6,0
"COG3098",0,0,14,8,1,0,0,2,0,0,3,0
"COG3099",0,1,4,3,0,0,0,6,1,1,12,0
"COG3100",0,1,5,6,0,1,0,5,0,0,6,0
"COG3101",0,0,3,1,0,1,0,9,0,1,19,0
"COG3102",0,0,2,1,4,0,1,9,0,0,13,0
"COG3103",10,39,30,21,73,69,137,75,71,79,48,65
"COG3104",212,160,248,337,266,301,137,187,5,74,386,225
"COG3105",2,0,8,7,1,2,0,13,0,1,7,0
"COG3106",2,2,3,4,4,0,0,22,0,1,29,0
"COG3107",2,1,54,7,1,3,1,31,0,0,53,0
"COG3108",0,2,5,4,1,4,0,10,1,1,22,0
"COG3109",2,2,25,1,1,2,0,12,0,2,20,0
"COG3110",1,1,2,3,2,0,0,16,0,0,0,0
"COG3111",1,3,7,7,9,7,1,17,43,3,32,0
"COG3112",1,0,2,2,0,0,0,10,0,0,10,0
"COG3113",1,0,2,4,5,0,0,8,0,1,18,0
"COG3114",0,0,2,1,0,0,0,2,0,1,5,0
"COG3115",0,1,21,2,3,0,0,4,0,3,14,0
"COG3116",1,0,1,6,2,1,1,14,0,0,10,0
"COG3117",3,1,13,7,8,6,1,10,0,3,34,0
"COG3118",4,3,19,2,1,2,0,4,1,1,31,0
"COG3119",520,513,1116,2752,2132,1829,1256,2151,127,380,1729,1557
"COG3120",4,0,3,10,1,0,0,6,0,1,14,0
"COG3121",13,2,48,59,13,9,2,96,1,1,259,0
"COG3122",0,0,1,2,3,2,1,11,0,1,25,0
"COG3123",0,1,3,5,1,1,0,7,0,0,17,0
"COG3124",0,2,4,10,22,16,21,15,0,0,21,22
"COG3125",0,1,2,0,0,1,0,5,0,0,18,0
"COG3126",0,0,0,1,0,0,0,6,0,0,20,0
"COG3127",3,0,8,8,2,1,0,37,1,0,56,0
"COG3128",0,0,1,0,0,0,1,10,1,1,15,0
"COG3129",0,1,11,41,23,8,4,35,1,0,23,4
"COG3130",0,0,0,2,0,0,0,1,0,0,0,0
"COG3131",2,1,16,28,4,1,0,45,2,0,68,0
"COG3132",1,0,2,1,0,2,0,6,1,1,13,0
"COG3133",0,1,1,3,1,0,0,9,0,3,10,1
"COG3134",0,0,2,5,1,1,0,9,2,0,18,0
"COG3135",1,0,1,1,0,1,0,1,0,0,22,0
"COG3136",0,0,0,1,1,0,0,6,0,0,1,0
"COG3137",1,0,1,4,1,1,0,2,0,0,6,0
"COG3138",1,0,12,5,1,1,0,5,1,0,31,1
"COG3139",1,0,2,6,0,0,0,7,0,0,10,0
"COG3140",0,0,0,3,0,0,0,2,0,0,9,0
"COG3141",1,0,4,3,2,0,0,5,0,0,6,0
"COG3142",48,34,62,105,123,108,45,96,101,132,107,80
"COG3143",1,0,18,4,1,0,1,14,0,0,0,0
"COG3144",30,2,8,10,37,4,101,44,2,36,10,11
"COG3145",0,0,1,3,4,0,0,12,0,0,21,0
"COG3147",1,0,1,3,0,1,0,5,1,0,10,0
"COG3148",0,1,2,2,0,0,0,5,0,0,9,0
"COG3149",0,0,2,1,0,0,0,5,0,0,12,0
"COG3150",3,0,24,16,7,9,0,27,3,2,33,1
"COG3151",1,0,4,3,2,0,0,5,0,0,17,0
"COG3152",82,12,135,45,31,15,8,22,89,8,45,12
"COG3153",21,7,72,94,63,47,31,53,16,24,78,40
"COG3154",0,2,3,4,0,1,0,8,0,0,26,0
"COG3155",1,0,4,6,1,0,0,4,0,0,17,3
"COG3156",0,0,5,11,2,1,0,29,1,0,21,0
"COG3157",2,0,10,46,2,3,0,5,1,2,56,1
"COG3158",213,145,145,14,7,22,40,29,229,34,54,14
"COG3159",0,0,7,7,2,2,0,5,0,0,15,0
"COG3160",0,0,27,8,2,3,0,12,0,0,20,0
"COG3161",2,0,3,6,2,1,0,10,0,0,12,0
"COG3162",0,0,4,2,0,0,0,12,0,1,21,0
"COG3164",18,3,22,31,11,14,1,54,4,9,125,1
"COG3165",1,0,1,8,2,0,0,16,0,0,20,1
"COG3166",0,1,1,3,4,4,0,12,0,0,0,3
"COG3169",27,25,35,80,65,64,37,33,0,14,41,58
"COG3171",0,1,3,2,0,3,0,5,0,0,6,0
"COG3172",1,2,4,20,2,0,0,12,26,5,37,0
"COG3173",0,3,18,3,15,2,1,1,2,3,0,19
"COG3174",2,8,20,140,177,123,54,114,2,6,57,71
"COG3176",200,404,299,341,251,235,130,231,4,129,361,222
"COG3177",424,388,256,287,243,266,371,404,353,421,378,416
"COG3178",108,193,216,209,157,166,93,111,3,55,153,101
"COG3179",0,0,22,0,0,0,0,1,0,0,0,0
"COG3180",3,2,1,12,16,11,4,5,0,0,20,12
"COG3181",65,31,42,78,49,97,54,105,88,44,39,51
"COG3182",12,6,43,128,112,133,28,52,3,22,145,46
"COG3183",0,0,0,8,4,1,2,3,2,22,19,2
"COG3185",0,0,1,0,0,0,0,0,0,1,13,0
"COG3187",14,6,31,85,78,51,31,62,4,13,130,69
