"","NLM007","NLM016","DOM019","NOF007","NOM014","NLM022","DOM022","NLM017","NOM004","NLM009","NLM025","DLF010"
"COG2316",25,8,19,13,29,44,37,16,19,7,24,77
"COG2317",52,7,44,60,17,34,23,5,27,21,20,60
"COG2318",0,1,0,0,0,0,0,0,0,0,1,2
"COG2319",8,241,28,19,7,4,41,42,41,1,250,37
"COG2320",2,5,11,9,8,6,10,22,5,2,8,4
"COG2321",8,4,0,0,1,11,2,1,11,5,1,8
"COG2323",64,20,47,37,10,38,23,13,11,27,51,195
"COG2326",47,14,56,72,46,102,62,96,62,43,48,84
"COG2327",38,60,50,66,100,27,76,46,179,19,88,97
"COG2329",18,0,0,1,6,1,0,6,1,1,0,6
"COG2331",3,0,0,1,1,2,8,0,0,1,1,0
"COG2332",6,1,1,8,3,6,3,2,9,5,1,8
"COG2333",140,37,171,183,128,208,148,140,95,80,131,375
"COG2334",5,15,7,14,12,17,5,9,20,2,3,20
"COG2335",0,103,3,0,0,1,0,0,0,0,0,0
"COG2336",2,3,0,1,0,3,0,3,4,0,0,1
"COG2337",516,39,115,213,85,172,119,177,114,69,97,187
"COG2339",0,0,25,2,0,15,3,24,0,0,9,44
"COG2340",3,15,27,15,5,32,18,24,5,11,15,69
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",168,17,174,162,174,136,110,162,169,46,52,152
"COG2346",0,0,1,3,0,0,12,0,3,1,4,0
"COG2348",0,5,13,85,68,15,10,4,3,19,32,119
"COG2350",4,2,0,2,1,4,3,4,13,1,2,7
"COG2351",0,0,2,0,0,12,8,2,3,1,2,7
"COG2352",14,5,0,4,4,24,9,5,13,5,7,24
"COG2353",5,1,0,0,51,14,8,2,8,0,2,12
"COG2354",3,4,0,0,0,5,0,0,4,3,1,4
"COG2355",226,449,180,139,204,170,252,124,253,402,256,185
"COG2356",4,94,238,4,1,5,169,1,29,67,70,49
"COG2357",157,38,103,172,135,214,97,129,95,72,103,213
"COG2358",163,14,70,67,31,147,42,48,32,52,57,136
"COG2359",1,3,17,5,2,2,3,1,0,0,5,29
"COG2360",10,143,47,11,44,12,64,42,19,159,60,32
"COG2361",39,47,37,30,20,33,9,50,30,37,67,62
"COG2362",6,0,4,4,8,1,11,3,7,0,5,3
"COG2363",2,4,1,0,2,13,0,1,3,0,2,3
"COG2364",107,64,122,97,133,112,95,77,65,142,93,104
"COG2365",147,8,131,147,123,78,76,219,140,43,21,63
"COG2366",22,0,0,0,14,12,0,0,0,1,0,1
"COG2367",169,305,117,178,309,85,46,29,45,113,7,41
"COG2368",24,2,7,3,14,30,13,6,22,1,9,55
"COG2369",1,2,2,22,55,7,45,1,4,8,9,21
"COG2371",4,1,1,4,2,3,1,1,1,4,37,11
"COG2372",1,2,0,0,0,4,0,0,5,0,2,13
"COG2373",492,582,597,441,470,405,816,564,633,827,505,204
"COG2374",75,1,82,0,68,16,20,3,119,7,4,11
"COG2375",2,1,0,0,0,5,0,0,2,0,1,2
"COG2376",63,13,29,31,60,46,112,51,91,5,14,115
"COG2377",18,3,48,13,24,30,16,18,30,15,56,17
"COG2378",65,31,158,184,106,82,65,66,101,26,106,111
"COG2379",63,1,38,23,4,79,25,10,1,17,23,55
"COG2382",180,452,208,333,380,192,160,287,486,191,216,156
"COG2384",45,7,54,54,35,86,40,42,26,17,30,81
"COG2385",319,30,288,298,258,381,211,220,249,89,145,279
"COG2386",8,0,1,4,0,5,15,1,6,3,3,4
"COG2388",54,4,44,38,53,17,26,38,67,1,21,25
"COG2390",24,23,21,37,38,35,35,25,24,9,22,71
"COG2391",18,6,0,4,1,25,8,3,8,3,4,4
"COG2404",0,1,3,0,2,0,2,0,0,0,2,0
"COG2405",1,0,1,0,16,12,0,3,1,2,2,0
"COG2406",12,1,5,11,16,2,1,13,9,0,0,2
"COG2407",370,568,565,389,550,386,437,719,438,287,478,339
"COG2409",0,0,0,0,0,0,2,0,0,0,0,1
"COG2414",106,5,21,51,8,62,20,1,24,4,18,19
"COG2421",9,0,4,1,9,1,26,7,19,1,0,3
"COG2423",8,9,38,36,6,36,11,4,3,2,24,45
"COG2425",50,279,103,49,89,85,55,108,137,157,106,134
"COG2426",1,9,9,3,1,3,6,2,0,1,12,43
"COG2431",175,147,146,134,239,78,152,154,213,96,108,67
"COG2440",3,2,0,0,2,6,4,1,6,1,0,1
"COG2452",31,11,13,49,53,15,18,13,22,196,10,11
"COG2453",1,4,0,0,1,15,0,1,7,0,0,1
"COG2454",0,0,0,0,0,1,1,1,0,0,0,0
"COG2461",12,7,9,19,9,51,136,52,46,79,35,58
"COG2501",30,7,33,29,15,42,17,54,21,19,30,58
"COG2502",178,292,153,158,182,188,120,144,141,280,217,138
"COG2503",1,0,0,1,1,0,14,0,2,3,0,8
"COG2508",176,51,196,256,124,322,147,218,117,144,178,349
"COG2509",443,310,383,384,360,448,312,276,211,277,328,422
"COG2510",7,6,30,23,11,45,17,8,16,8,44,70
"COG2513",15,7,72,117,19,108,48,88,15,385,17,21
"COG2514",0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",7,79,15,9,20,17,13,8,37,9,7,31
"COG2516",0,0,0,0,0,2,0,0,0,0,2,10
"COG2518",0,3,0,0,0,4,0,0,1,0,1,0
"COG2519",0,0,2,0,4,0,1,0,1,0,0,0
"COG2602",40,10,35,67,80,43,26,16,32,20,16,16
"COG2603",3,3,0,0,4,10,2,6,13,1,3,6
"COG2604",27,2,27,96,0,52,32,0,19,31,219,9
"COG2605",210,35,193,145,235,201,257,122,387,70,102,66
"COG2606",94,33,133,95,120,149,113,112,123,53,97,183
"COG2607",129,28,101,149,82,171,86,135,40,79,62,107
"COG2608",65,10,48,40,55,49,21,23,26,49,112,75
"COG2609",17,11,0,2,1,30,1,4,11,5,8,17
"COG2610",125,49,108,148,219,267,154,195,193,49,52,104
"COG2703",12,8,26,38,6,71,18,45,7,28,21,15
"COG2704",264,25,140,152,238,157,190,136,179,28,117,65
"COG2706",153,102,104,167,177,154,134,272,204,31,130,66
"COG2707",2,1,0,0,1,5,6,0,4,0,1,6
"COG2710",18,20,36,34,45,36,64,31,29,10,13,63
"COG2715",202,324,166,172,231,131,196,178,182,308,194,179
"COG2716",1,0,0,2,1,8,0,5,6,0,1,5
"COG2717",15,5,8,1,8,43,38,1,10,3,3,11
"COG2718",1,4,0,0,3,14,0,2,4,0,3,10
"COG2719",1,7,0,0,2,15,0,0,14,0,0,19
"COG2720",37,16,86,94,77,97,37,36,16,18,9,62
"COG2721",293,308,265,217,345,247,217,198,298,180,98,243
"COG2723",116,85,127,232,132,273,132,264,235,148,149,340
"COG2730",71,545,380,205,196,269,182,337,269,924,305,282
"COG2731",105,154,117,83,175,131,142,125,90,66,111,81
"COG2732",0,1,2,0,0,3,0,2,0,0,7,9
"COG2733",24,2,0,0,1,23,47,2,10,10,24,21
"COG2738",131,24,155,135,171,139,88,120,139,50,48,96
"COG2739",60,13,37,53,25,68,27,29,18,38,32,84
"COG2740",37,12,40,33,21,42,21,35,23,23,42,89
"COG2746",9,1,5,18,12,33,2,59,12,1,71,5
"COG2755",1017,1099,879,879,958,777,689,620,939,699,577,485
"COG2759",312,363,289,230,254,338,373,231,255,356,320,408
"COG2761",3,1,0,0,4,2,4,3,1,1,2,3
"COG2764",0,2,2,0,1,9,2,2,6,0,1,8
"COG2766",0,9,0,0,1,13,0,2,9,1,5,18
"COG2768",168,11,149,146,146,65,158,60,57,36,45,127
"COG2770",4,0,0,0,0,5,0,0,15,0,4,9
"COG2771",4,30,0,16,8,88,14,13,66,13,15,66
"COG2801",855,2653,1278,656,419,875,1026,475,445,1185,1278,780
"COG2804",48,35,80,29,47,169,94,90,51,17,68,187
"COG2805",49,18,84,48,65,153,62,111,46,22,60,103
"COG2807",5,1,7,4,8,24,25,10,18,0,6,13
"COG2812",177,182,216,177,213,206,552,468,474,576,497,543
"COG2813",10,9,0,0,5,32,5,4,13,0,75,22
"COG2814",141,210,129,107,135,125,204,83,108,189,209,153
"COG2815",76,10,82,52,58,109,50,145,46,20,41,163
"COG2816",83,177,114,114,125,183,114,116,109,168,127,154
"COG2818",86,20,111,123,101,45,68,58,112,10,22,71
"COG2819",142,32,67,81,62,94,54,72,78,47,37,66
"COG2820",124,101,141,155,230,101,153,116,162,164,120,118
"COG2821",12,8,5,9,7,18,19,9,14,3,10,11
"COG2822",1,4,0,0,1,12,3,1,7,0,3,5
"COG2823",8,10,0,8,5,30,16,5,14,2,53,17
"COG2824",4,5,0,0,1,8,7,2,12,0,5,4
"COG2825",3,5,0,17,6,16,13,34,26,3,31,3
"COG2826",160,399,172,236,662,387,205,1088,57,3319,334,294
"COG2827",26,1,16,11,21,20,17,13,25,16,13,56
"COG2828",41,10,10,5,57,8,4,11,11,6,4,8
"COG2829",16,4,5,10,5,14,4,7,13,7,14,32
"COG2830",78,3,68,72,89,63,64,63,110,5,94,14
"COG2831",33,8,6,3,60,5,6,24,26,3,81,21
"COG2832",18,11,14,7,9,28,8,12,12,14,9,14
"COG2834",9,4,5,9,5,15,12,4,15,6,42,28
"COG2835",3,1,0,0,4,1,1,0,3,0,1,1
"COG2836",19,0,9,5,36,3,0,0,7,2,7,0
"COG2837",20,3,15,8,12,28,33,51,45,0,5,16
"COG2839",19,0,18,31,46,4,18,16,17,3,3,2
"COG2840",2,4,1,1,1,16,12,3,14,3,43,10
"COG2841",3,0,0,2,0,4,0,0,4,0,0,1
"COG2842",7,14,25,8,25,29,8,57,19,12,4,22
"COG2843",287,32,275,251,294,243,165,281,244,81,83,252
"COG2844",21,9,6,14,7,41,25,0,24,9,115,16
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",38,64,56,54,63,43,30,70,51,3,5,28
"COG2848",161,257,123,90,79,234,121,84,47,201,181,184
"COG2849",172,3,125,131,39,57,16,34,42,1,4,10
"COG2850",8,5,0,0,2,10,0,1,4,5,4,21
"COG2851",88,7,16,16,77,37,24,27,51,11,2,13
"COG2852",21,8,22,30,0,7,9,2,0,6,10,13
"COG2853",8,4,1,9,6,19,13,4,12,4,37,8
"COG2854",8,0,2,8,7,10,12,4,16,3,51,5
"COG2855",120,104,175,178,224,117,168,106,157,442,184,137
"COG2856",45,117,103,106,50,123,145,96,81,284,195,69
"COG2859",57,166,83,76,85,47,90,37,44,232,106,42
"COG2860",80,42,91,94,115,66,69,90,91,15,25,64
"COG2861",22,9,11,6,10,14,9,11,10,3,6,13
"COG2862",2,2,2,9,1,7,6,2,11,1,2,5
"COG2863",0,0,1,1,0,0,1,0,2,2,1,1
"COG2864",9,7,5,5,1,19,3,6,18,2,2,18
"COG2865",144,473,195,198,155,141,575,487,616,639,1050,631
"COG2866",12,7,135,85,54,36,50,61,76,15,33,129
"COG2867",0,0,0,1,1,0,1,3,4,0,4,3
"COG2868",29,7,26,26,26,46,34,15,18,23,26,63
"COG2869",55,122,60,54,75,39,79,38,68,86,94,29
"COG2870",24,23,46,45,37,15,59,28,39,15,281,42
"COG2871",97,173,114,70,113,79,164,113,113,183,169,61
"COG2872",102,6,40,64,38,99,37,81,30,43,30,99
"COG2873",535,690,447,391,490,587,503,374,414,736,684,401
"COG2875",204,9,132,145,165,78,105,151,175,37,37,89
"COG2876",254,194,193,224,212,164,236,151,179,268,186,175
"COG2877",125,165,117,120,175,102,112,97,154,163,172,55
"COG2878",123,125,177,119,127,176,107,127,137,145,114,152
"COG2879",0,2,0,0,1,7,1,1,7,0,1,7
"COG2882",0,1,0,0,1,3,1,3,3,0,23,1
"COG2884",152,155,166,176,192,161,179,189,148,224,145,249
"COG2885",296,1151,358,227,292,160,455,184,218,869,783,214
"COG2887",0,0,0,3,6,0,1,0,0,1,2,0
"COG2890",81,57,62,65,73,74,196,180,179,296,310,266
"COG2891",6,2,0,0,4,15,9,3,8,1,37,6
"COG2893",63,13,13,26,50,63,67,28,55,12,15,54
"COG2894",42,19,62,69,68,138,74,73,40,52,86,170
"COG2895",39,12,78,40,57,65,93,112,93,90,57,64
"COG2896",100,46,43,62,39,92,59,10,29,64,27,57
"COG2897",11,4,1,6,3,19,17,4,6,3,3,10
"COG2898",8,2,10,8,34,9,21,8,6,1,2,9
"COG2900",2,1,0,0,2,5,0,1,4,1,1,5
"COG2901",3,8,1,1,6,7,6,1,8,5,1,10
"COG2904",3,1,2,1,1,6,16,1,13,2,39,10
"COG2906",1,1,0,0,0,4,0,0,2,0,2,6
"COG2907",0,0,0,0,0,0,1,0,2,0,3,4
"COG2908",131,158,172,151,171,93,147,121,175,155,179,57
"COG2909",21,14,36,21,55,91,19,62,28,16,45,97
"COG2910",13,1,20,9,9,8,9,41,23,22,35,8
"COG2911",56,10,22,28,22,41,106,16,67,30,227,50
"COG2912",3,3,0,0,0,8,0,2,12,3,1,2
"COG2913",4,3,2,2,1,11,0,2,8,1,22,2
"COG2914",2,2,0,0,0,6,0,1,3,0,1,6
"COG2915",0,0,0,0,0,13,0,1,4,3,24,4
"COG2916",4,1,0,1,8,14,3,3,6,5,24,9
"COG2917",5,6,1,6,5,10,8,4,11,2,37,5
"COG2918",7,5,1,0,17,29,48,11,8,10,3,16
"COG2919",4,2,1,4,4,9,2,1,4,2,22,5
"COG2920",1,3,1,0,1,5,1,3,0,2,22,5
"COG2921",1,3,0,2,3,6,9,1,5,1,2,2
"COG2922",1,1,0,1,0,9,0,1,5,0,0,8
"COG2923",1,0,0,1,3,6,1,1,7,2,2,5
"COG2924",4,2,0,5,3,2,7,2,11,1,2,4
"COG2925",15,2,1,13,9,21,11,1,25,9,6,10
"COG2926",1,2,0,0,0,4,0,1,11,0,3,3
"COG2927",3,2,1,3,0,8,6,3,7,2,3,1
"COG2928",2,0,0,0,3,0,6,3,3,1,0,0
"COG2929",12,2,3,15,1,9,0,0,2,11,7,30
"COG2931",12,2,26,6,12,35,84,173,116,4,14,23
"COG2932",61,16,38,39,26,69,29,72,43,37,38,79
"COG2933",6,3,0,1,0,6,2,1,6,5,2,9
"COG2935",0,0,0,0,5,0,0,0,0,1,4,0
"COG2936",97,2,42,85,106,114,78,63,141,10,23,39
"COG2937",8,4,0,0,0,40,4,6,17,7,141,19
"COG2938",1,0,0,0,0,2,0,2,4,4,1,6
"COG2939",0,4,0,0,0,0,0,0,0,0,5,5
"COG2942",188,298,246,219,274,160,163,408,187,272,193,142
"COG2943",3,3,0,0,5,34,4,5,13,1,4,14
"COG2944",7,10,3,7,2,14,5,6,15,2,6,18
"COG2945",0,0,0,7,0,0,0,0,3,0,0,0
"COG2946",139,8,36,130,44,77,29,93,76,59,26,36
"COG2947",2,0,1,0,1,2,11,1,2,0,3,0
"COG2948",8,6,1,0,0,5,5,0,3,1,1,1
"COG2949",4,15,16,14,6,19,20,16,35,5,87,34
"COG2951",7,3,1,2,6,15,20,5,13,1,55,6
"COG2954",113,300,114,127,102,133,100,115,78,271,206,84
"COG2956",10,2,2,2,4,12,14,2,10,3,59,7
"COG2957",116,139,143,142,149,149,200,146,182,91,123,80
"COG2958",0,0,7,0,0,0,1,1,1,0,0,0
"COG2959",7,0,0,0,0,3,0,0,3,1,68,10
"COG2960",1,3,0,0,0,6,1,2,1,0,0,3
"COG2961",6,10,12,5,19,16,18,50,46,5,47,12
"COG2962",24,6,4,13,16,17,31,10,15,6,4,22
"COG2963",186,102,103,86,33,171,82,48,83,55,40,83
"COG2964",59,12,47,19,30,40,44,17,33,17,23,112
"COG2965",9,4,2,3,3,12,8,1,12,4,2,4
"COG2966",318,280,221,242,266,278,295,133,205,308,238,156
"COG2967",1,0,0,0,3,8,1,2,6,0,0,3
"COG2968",16,3,18,3,39,20,27,8,21,12,41,32
"COG2969",5,0,0,3,4,16,11,1,13,3,42,7
"COG2971",2,0,1,32,8,27,8,7,25,3,3,5
"COG2972",1112,394,992,1515,941,1796,1035,1684,683,802,693,1614
"COG2973",2,0,0,0,0,3,0,0,0,0,1,3
"COG2974",1,8,0,0,2,16,1,1,11,0,55,10
"COG2975",1,0,1,2,1,5,0,0,1,4,1,2
"COG2976",11,1,1,3,10,13,9,2,11,2,36,13
"COG2977",0,4,0,1,0,14,0,1,5,0,2,5
"COG2978",94,10,51,84,251,76,102,98,151,15,106,70
"COG2979",3,4,0,0,1,12,0,2,5,1,1,3
"COG2980",5,2,0,4,2,10,6,1,1,3,52,8
"COG2981",5,2,1,1,5,5,1,2,7,2,53,10
"COG2982",4,16,0,1,1,46,0,5,4,0,1,7
"COG2983",1,2,0,1,0,8,0,0,9,3,0,2
"COG2984",229,39,148,137,104,189,123,195,96,103,108,197
"COG2985",801,957,780,792,1107,470,962,763,1106,968,744,309
"COG2986",242,12,151,212,285,90,212,261,296,47,66,121
"COG2987",274,6,194,196,316,75,170,175,228,40,38,93
"COG2988",1,1,0,0,0,11,0,1,2,1,3,9
"COG2989",16,244,6,10,9,22,7,64,24,218,108,40
"COG2990",11,7,0,3,8,17,19,4,17,3,6,18
"COG2991",1,0,0,0,0,0,0,0,0,2,2,1
"COG2992",2,10,0,1,2,16,1,8,18,0,3,7
"COG2994",0,0,0,3,4,0,0,5,0,0,0,0
"COG2995",3,3,0,1,1,10,0,6,10,1,54,6
"COG2996",178,157,142,220,215,196,215,140,225,181,193,96
"COG2998",4,0,2,3,3,1,9,2,1,0,0,1
"COG2999",2,0,0,0,1,6,0,2,3,1,0,1
"COG3001",1,0,0,0,3,3,1,1,1,3,2,9
"COG3004",120,5,124,84,106,55,100,116,158,19,27,62
"COG3005",20,2,37,43,32,36,35,57,46,8,11,10
"COG3006",3,2,0,1,0,20,1,1,9,0,0,6
"COG3007",7,0,5,5,4,7,6,6,5,1,64,12
"COG3008",13,8,1,1,5,49,2,4,19,10,113,25
"COG3009",0,5,0,0,0,16,1,1,6,1,38,5
"COG3010",50,8,30,60,42,45,47,9,45,24,16,35
"COG3012",10,2,1,0,6,6,7,2,9,2,3,2
"COG3013",2,2,0,1,2,12,1,2,7,0,1,5
"COG3014",0,0,1,0,1,2,0,1,0,0,0,2
"COG3015",49,146,21,57,88,26,64,28,91,138,90,21
"COG3016",2,7,7,13,9,5,105,25,25,63,102,14
"COG3017",1,0,1,3,2,3,1,1,10,2,36,4
"COG3019",0,0,0,0,0,1,0,0,0,0,0,1
"COG3021",103,268,92,117,163,100,131,94,86,234,205,63
"COG3022",102,157,126,131,152,108,162,105,114,239,126,64
"COG3023",146,461,195,159,253,125,168,379,260,175,311,115
"COG3024",3,0,1,4,3,2,7,0,3,2,25,0
"COG3025",8,7,11,6,12,19,17,14,12,3,1,17
"COG3026",3,6,0,0,0,11,2,2,6,2,0,7
"COG3027",4,4,7,4,8,6,1,6,10,3,3,18
"COG3028",3,5,1,8,7,10,11,2,6,5,43,3
"COG3029",3,1,0,1,0,5,1,2,7,4,31,5
"COG3030",0,2,0,0,1,4,1,0,4,0,20,2
"COG3031",2,5,1,1,0,9,2,3,11,1,1,9
"COG3033",40,8,77,59,86,51,21,65,36,6,15,60
"COG3034",8,5,8,2,15,9,8,3,6,2,35,3
"COG3036",1,1,0,1,0,5,0,1,1,2,2,5
"COG3037",32,8,7,22,18,30,14,13,41,1,7,76
"COG3038",2,5,0,2,1,16,0,5,4,1,1,5
"COG3039",210,4,44,82,63,135,6573,56,47,105,257,97
"COG3040",22,8,15,20,21,30,15,41,51,3,10,22
"COG3041",35,48,39,54,41,24,19,22,22,119,49,112
"COG3042",0,3,0,0,0,9,0,1,5,0,2,3
"COG3043",6,0,1,2,0,8,5,2,7,1,0,1
"COG3044",59,10,19,60,60,67,42,13,61,23,15,27
"COG3045",2,3,0,8,0,8,11,0,13,0,2,4
"COG3047",0,3,0,0,0,0,0,0,3,0,1,6
"COG3048",1,3,10,1,10,42,14,2,24,4,11,33
"COG3049",193,23,236,223,227,236,165,285,284,44,82,163
"COG3050",1,1,0,0,0,6,1,1,1,0,1,5
"COG3051",109,3,30,33,85,48,101,19,55,25,26,42
"COG3052",19,2,6,14,27,17,30,3,19,12,13,10
"COG3053",44,12,7,14,15,24,4,8,37,45,33,36
"COG3054",1,3,0,0,0,18,1,3,9,1,1,10
"COG3055",83,14,158,69,107,50,100,91,166,60,21,37
"COG3056",3,2,0,0,1,16,0,1,5,2,2,9
"COG3057",4,1,0,0,0,3,2,0,1,1,4,12
"COG3058",6,3,3,4,7,16,12,4,13,5,2,6
"COG3059",88,7,53,67,106,24,48,78,104,11,3,13
"COG3060",4,3,0,0,1,6,0,2,5,0,2,6
"COG3061",3,0,0,0,0,4,0,1,1,4,3,1
"COG3062",1,0,0,0,0,7,1,0,1,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,0,0,1,14,0,1,8,1,38,9
"COG3065",4,3,0,0,0,7,1,1,6,2,2,4
"COG3066",2,3,0,0,0,8,1,2,5,3,39,4
"COG3067",12,3,0,0,2,21,0,5,8,5,83,12
"COG3068",2,5,1,0,3,12,0,3,8,5,38,13
"COG3069",86,20,32,49,69,81,128,29,115,47,21,24
"COG3070",24,5,22,19,4,41,8,41,15,19,15,43
"COG3071",9,2,0,0,2,14,3,3,9,3,2,9
"COG3072",10,10,0,1,7,36,4,7,9,6,163,27
"COG3073",6,4,0,0,1,11,1,1,4,2,2,5
"COG3074",2,3,0,1,0,7,0,1,5,1,0,5
"COG3075",69,6,19,80,121,19,30,2,9,12,20,18
"COG3076",5,3,0,0,1,14,1,4,2,2,1,4
"COG3077",54,16,74,79,52,62,21,43,14,41,67,149
"COG3078",1,1,0,0,0,1,3,3,0,1,0,0
"COG3079",4,5,0,0,0,12,1,0,13,1,1,5
"COG3080",3,0,0,0,0,4,1,2,5,0,24,9
"COG3081",4,2,0,1,2,14,0,1,2,1,0,9
"COG3082",1,1,0,0,1,3,0,0,4,0,0,6
"COG3083",16,11,32,48,21,29,15,30,16,2,70,29
"COG3084",3,4,0,0,1,9,0,0,9,3,3,5
"COG3085",2,5,0,0,3,14,0,2,5,2,28,7
"COG3086",2,2,0,0,5,3,0,2,3,2,1,5
"COG3087",2,5,0,7,6,15,10,5,11,1,3,7
"COG3088",7,3,2,4,4,25,15,4,17,1,5,2
"COG3089",1,2,0,0,1,5,0,1,3,2,1,2
"COG3090",191,40,85,100,165,120,157,63,135,56,33,61
"COG3091",3,0,0,0,0,2,1,2,2,2,1,11
"COG3092",4,3,0,0,0,7,1,4,4,2,49,6
"COG3093",10,70,13,19,125,30,77,25,256,65,73,32
"COG3094",0,0,0,0,1,7,0,0,3,2,1,4
"COG3095",0,2,0,1,1,10,2,1,2,1,0,8
"COG3096",14,0,0,0,3,39,1,4,15,4,7,25
"COG3097",0,2,0,0,1,4,1,1,5,1,2,5
"COG3098",2,2,0,0,0,6,0,0,1,0,3,0
"COG3099",1,2,0,0,0,4,0,1,1,0,0,1
"COG3100",3,1,0,0,0,2,0,1,2,1,3,3
"COG3101",2,3,0,0,1,5,0,2,5,3,2,2
"COG3102",3,0,0,0,1,12,0,1,5,5,2,4
"COG3103",46,10,57,61,85,99,57,159,27,21,35,101
"COG3104",193,246,293,217,262,211,267,234,245,232,153,153
"COG3105",2,4,0,0,2,4,0,2,10,0,2,7
"COG3106",6,5,0,0,2,14,0,0,2,0,1,4
"COG3107",10,2,0,0,1,32,0,2,7,5,102,25
"COG3108",1,3,0,0,2,7,0,2,5,1,1,5
"COG3109",4,1,1,0,1,12,0,1,3,1,38,6
"COG3110",5,5,0,0,3,9,1,0,2,0,0,0
"COG3111",1,4,3,9,2,9,13,2,12,3,2,9
"COG3112",2,3,0,0,2,6,0,0,1,0,1,3
"COG3113",2,3,0,0,0,6,0,2,7,0,2,3
"COG3114",0,0,0,0,0,0,2,0,2,0,0,0
"COG3115",4,0,0,0,0,5,1,0,2,2,57,4
"COG3116",1,7,0,0,2,7,0,2,6,1,4,5
"COG3117",8,7,2,4,6,20,15,2,11,2,52,9
"COG3118",7,0,0,0,1,1,1,0,3,3,55,7
"COG3119",1854,775,1932,1999,2050,1101,1879,5037,3194,329,534,549
"COG3120",1,5,0,0,1,6,0,3,5,1,2,6
"COG3121",9,41,1,4,15,88,9,18,56,6,20,46
"COG3122",1,1,0,0,2,5,0,0,5,0,2,7
"COG3123",1,0,0,0,0,2,1,0,3,0,0,7
"COG3124",6,1,33,14,15,9,2,25,3,1,0,11
"COG3125",0,2,0,0,0,7,1,0,3,0,1,8
"COG3126",0,0,0,0,0,2,0,0,1,0,0,4
"COG3127",2,1,0,0,2,20,1,4,10,0,6,13
"COG3128",2,0,0,1,0,15,0,5,5,0,1,11
"COG3129",4,2,3,9,10,6,17,30,36,1,1,13
"COG3130",1,2,0,0,1,3,0,0,1,0,0,1
"COG3131",5,11,0,1,3,43,3,12,19,1,1,21
"COG3132",0,2,0,2,2,7,3,1,4,0,2,5
"COG3133",2,1,1,0,1,9,1,0,3,2,2,3
"COG3134",0,7,0,1,0,7,0,1,6,1,1,8
"COG3135",0,0,0,1,1,1,0,0,0,0,2,5
"COG3136",1,3,0,0,0,1,0,0,0,0,1,3
"COG3137",0,4,0,1,0,7,0,1,5,1,1,6
"COG3138",0,1,0,1,0,12,0,0,4,0,1,6
"COG3139",2,3,0,0,0,4,0,0,3,0,0,3
"COG3140",1,1,0,0,0,2,0,0,1,2,0,1
"COG3141",1,2,0,0,0,8,0,0,4,0,0,2
"COG3142",115,125,62,122,138,81,93,151,140,53,76,47
"COG3143",1,3,0,0,3,9,0,1,9,1,49,2
"COG3144",22,3,9,19,6,65,1,108,12,5,25,28
"COG3145",0,2,0,1,1,9,0,1,3,1,1,5
"COG3147",0,2,0,0,1,4,0,0,2,0,0,6
"COG3148",1,2,0,0,1,6,0,3,1,0,0,3
"COG3149",1,1,0,0,1,4,0,1,4,0,1,1
"COG3150",5,15,0,41,7,26,12,3,81,6,30,8
"COG3151",0,4,0,0,1,8,0,1,4,1,0,6
"COG3152",13,15,13,8,15,43,34,54,32,4,72,39
"COG3153",15,1,12,14,14,16,34,129,114,9,46,41
"COG3154",1,3,0,0,0,14,0,2,7,0,1,6
"COG3155",0,1,0,0,0,11,0,0,1,1,4,10
"COG3156",1,7,0,1,0,4,0,5,7,0,0,6
"COG3157",3,14,0,2,4,18,3,12,10,1,10,33
"COG3158",2,264,5,5,7,19,145,4,20,177,169,53
"COG3159",3,0,0,0,0,12,1,1,3,2,1,3
"COG3160",1,4,0,0,2,13,0,1,5,0,37,11
"COG3161",2,5,0,1,1,17,0,1,6,0,1,4
"COG3162",0,1,0,0,1,7,1,1,4,1,4,5
"COG3164",34,9,7,23,19,52,54,11,35,4,10,49
"COG3165",0,1,0,1,1,15,1,1,7,0,0,9
"COG3166",2,0,2,2,3,12,1,2,6,0,0,0
"COG3169",47,26,52,71,98,33,90,44,47,65,18,20
"COG3171",6,3,0,0,1,13,3,2,4,1,1,8
"COG3172",1,3,0,0,0,4,8,3,7,0,4,17
"COG3173",0,0,7,1,8,4,1,0,18,0,37,23
"COG3174",97,4,97,143,154,16,54,129,124,7,3,24
"COG3176",276,556,250,383,360,152,286,220,328,525,380,168
"COG3177",389,908,350,504,628,336,277,445,582,354,868,508
"COG3178",128,331,116,121,200,66,197,117,143,220,279,57
"COG3179",0,26,0,0,0,2,1,0,0,0,0,0
"COG3180",7,7,6,10,19,9,6,6,14,1,0,8
"COG3181",87,12,39,38,57,68,73,32,92,33,11,78
"COG3182",88,61,77,67,102,81,111,73,73,3,10,18
"COG3183",0,3,5,66,15,22,0,1,3,7,11,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,10
"COG3187",78,7,80,77,130,64,80,74,115,16,13,26
"COG3188",28,84,0,9,26,274,20,42,129,5,47,99
"COG3189",38,2,33,31,40,31,14,53,71,3,11,24
"COG3190",0,0,0,0,0,9,0,1,2,0,0,0
"COG3191",20,1,3,12,18,21,22,18,23,12,22,20
