"","NLF001","DOF014","NLM024","NLM025","NOF014","NOM001","NLM016","NOF013","NOF011","DLM006","NLM017","NOF007"
"COG2311",60,44,44,37,20,9,186,183,247,112,185,160
"COG2312",13,0,0,6,2,7,0,3,8,3,3,17
"COG2313",4,12,1,17,7,1,7,0,9,1,4,2
"COG2314",0,15,1,40,11,3,0,0,1,10,15,1
"COG2315",162,140,51,63,119,97,96,148,163,136,194,133
"COG2316",30,28,15,17,18,25,6,16,22,27,11,22
"COG2317",26,28,17,13,57,24,9,36,37,18,2,57
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,5,4,231,34,6,230,62,16,10,36,16
"COG2320",5,8,2,8,19,7,5,28,19,12,32,7
"COG2321",0,4,4,1,2,3,1,1,1,1,2,0
"COG2323",30,69,1,49,95,31,15,34,59,48,10,29
"COG2326",92,81,26,51,110,86,8,70,72,61,105,87
"COG2327",37,96,41,76,56,239,56,116,23,45,58,90
"COG2329",1,2,0,1,1,0,0,0,1,5,3,0
"COG2331",0,9,0,2,4,0,0,0,4,3,0,0
"COG2332",0,1,6,1,1,2,4,0,0,0,0,3
"COG2333",83,57,15,44,99,52,38,159,165,135,125,177
"COG2334",5,15,10,4,4,5,9,7,5,3,9,19
"COG2335",0,0,2,0,4,0,111,0,0,8,0,0
"COG2336",0,0,3,0,2,2,4,1,1,0,2,0
"COG2337",137,166,26,99,208,93,38,172,124,100,182,225
"COG2339",3,9,7,5,32,7,2,28,23,20,24,9
"COG2340",14,47,1,21,54,18,18,12,25,48,27,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",174,186,80,61,161,64,27,142,155,134,142,202
"COG2346",4,0,3,1,0,0,0,0,0,0,0,4
"COG2348",6,60,3,26,81,21,15,10,50,28,6,79
"COG2350",6,0,1,1,1,1,0,3,0,1,2,1
"COG2351",0,5,4,6,0,1,2,4,0,0,2,1
"COG2352",2,49,9,4,0,18,3,3,2,4,2,0
"COG2353",0,0,4,2,0,1,1,0,1,0,1,0
"COG2354",0,0,5,2,0,0,2,1,0,2,0,0
"COG2355",214,135,434,242,137,388,481,179,118,272,122,145
"COG2356",9,1,40,86,22,0,63,20,8,108,5,6
"COG2357",147,140,24,91,263,111,24,158,110,120,168,183
"COG2358",77,80,24,68,97,56,9,102,95,119,28,77
"COG2359",4,14,1,5,18,5,1,0,4,13,0,2
"COG2360",67,21,108,83,7,142,170,39,25,100,34,12
"COG2361",5,10,19,26,29,28,41,42,17,96,46,29
"COG2362",5,2,3,4,5,2,0,2,7,3,4,7
"COG2363",0,0,3,1,1,1,1,1,0,3,1,2
"COG2364",94,101,137,106,90,307,65,138,91,113,69,107
"COG2365",98,119,11,28,78,27,10,143,203,64,214,166
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",134,165,208,19,236,304,304,173,164,165,102,169
"COG2368",9,4,20,10,14,4,5,3,29,12,14,4
"COG2369",1,5,10,8,14,2,9,0,6,60,1,56
"COG2371",3,12,3,29,8,2,0,1,9,3,4,5
"COG2372",0,0,2,0,0,0,1,0,0,0,0,0
"COG2373",446,378,1133,489,299,319,565,830,678,582,600,468
"COG2374",21,0,0,2,18,1,1,1,0,8,3,0
"COG2375",0,0,5,1,0,0,2,1,0,0,1,1
"COG2376",113,40,56,16,67,36,17,88,25,36,49,40
"COG2377",23,26,8,59,12,5,3,11,27,8,17,26
"COG2378",108,47,37,82,145,18,29,95,80,101,81,172
"COG2379",20,31,3,24,15,16,2,69,39,39,13,22
"COG2382",164,254,611,206,181,207,441,180,185,182,281,310
"COG2384",77,49,12,43,104,62,13,44,45,51,41,55
"COG2385",239,258,135,145,301,126,29,277,293,208,189,279
"COG2386",2,4,7,1,2,3,0,0,1,0,0,4
"COG2388",44,33,24,23,31,5,5,36,35,34,34,25
"COG2390",66,28,20,25,20,28,19,24,27,17,20,37
"COG2391",4,3,14,5,1,5,4,1,2,0,3,1
"COG2404",0,0,0,1,12,0,2,0,3,7,0,0
"COG2405",15,1,0,0,0,10,0,0,0,0,0,0
"COG2406",9,13,11,0,9,3,0,26,17,8,34,12
"COG2407",652,365,497,471,333,465,595,453,503,429,706,368
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,16,15,11,12,19,5,67,15,28,5,44
"COG2421",1,2,12,2,3,6,1,6,7,5,12,4
"COG2423",53,43,11,20,39,14,3,28,45,40,11,24
"COG2425",97,59,213,103,25,143,261,134,98,195,107,46
"COG2426",3,8,1,11,18,17,3,1,9,5,2,3
"COG2431",188,127,209,106,48,97,148,148,137,124,157,129
"COG2440",0,0,7,0,0,0,2,1,0,0,1,0
"COG2452",30,26,5,12,49,42,3,23,17,20,20,51
"COG2453",0,1,8,0,0,0,3,1,2,0,3,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",12,19,2,35,76,19,6,30,17,68,49,29
"COG2501",25,35,11,31,57,31,6,30,23,41,61,52
"COG2502",115,152,277,219,143,281,276,144,165,172,141,196
"COG2503",0,0,2,0,0,1,0,0,1,0,1,0
"COG2508",245,239,39,145,357,245,48,198,173,246,180,248
"COG2509",381,357,328,313,448,366,309,364,403,401,266,352
"COG2510",58,32,10,40,64,81,15,29,38,36,9,27
"COG2513",21,25,7,22,93,20,5,29,78,17,103,105
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",19,5,9,11,11,4,99,20,17,13,11,8
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",0,1,2,2,0,0,0,1,0,0,2,0
"COG2519",0,7,0,0,0,2,0,0,1,0,0,1
"COG2602",21,22,9,18,53,54,10,26,13,102,9,66
"COG2603",5,2,8,3,0,0,1,0,1,0,4,0
"COG2604",23,9,0,219,15,3,3,18,30,3,0,115
"COG2605",174,155,143,111,177,41,37,267,151,141,124,149
"COG2606",114,159,70,100,160,63,29,95,137,86,104,103
"COG2607",153,65,30,61,167,97,37,106,84,101,126,132
"COG2608",45,64,13,110,114,45,10,44,62,69,25,39
"COG2609",1,1,10,5,0,4,9,0,1,0,2,3
"COG2610",99,102,110,62,130,77,56,123,85,80,188,134
"COG2703",44,27,2,20,78,17,0,15,11,15,13,11
"COG2704",166,166,134,126,87,42,28,113,145,107,117,164
"COG2706",137,111,68,118,105,41,101,153,107,114,288,163
"COG2707",8,2,6,0,0,2,1,1,0,0,1,1
"COG2710",27,77,18,11,78,42,24,58,59,71,36,31
"COG2715",126,165,333,205,135,235,312,162,135,193,198,178
"COG2716",0,0,3,3,0,0,3,0,0,0,2,0
"COG2717",11,16,8,2,8,16,6,10,23,32,1,1
"COG2718",0,3,5,1,0,0,1,0,2,0,3,0
"COG2719",0,3,4,5,0,3,4,1,0,0,3,1
"COG2720",58,67,8,42,148,90,20,72,97,60,103,105
"COG2721",186,220,330,101,218,303,282,188,183,224,228,225
"COG2723",310,193,85,195,370,213,75,209,231,125,273,206
"COG2730",242,500,607,348,578,932,525,333,252,380,329,243
"COG2731",131,123,98,108,55,100,183,109,149,181,104,106
"COG2732",0,1,2,5,0,0,0,0,1,0,1,0
"COG2733",19,7,9,10,0,11,11,2,0,1,4,3
"COG2738",91,110,66,38,160,41,20,118,110,91,137,143
"COG2739",50,52,8,38,94,46,17,56,47,75,39,39
"COG2740",35,37,14,31,58,35,1,9,11,11,11,9
"COG2746",3,24,0,65,39,5,1,17,4,33,53,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",811,857,783,552,715,675,1093,818,815,683,658,912
"COG2759",286,316,401,331,334,385,346,281,306,373,210,286
"COG2761",1,0,1,0,4,0,0,0,4,0,7,0
"COG2764",2,0,1,2,1,0,3,8,0,0,3,0
"COG2766",0,0,4,6,1,2,1,0,0,0,0,0
"COG2768",145,107,39,44,120,54,3,41,32,34,22,61
"COG2770",2,0,0,2,0,2,0,0,0,0,0,0
"COG2771",8,2,33,21,4,2,32,3,5,5,22,18
"COG2801",823,1278,1743,1216,662,1578,2531,821,718,1213,505,757
"COG2804",80,69,56,66,221,87,40,63,75,115,101,34
"COG2805",115,87,30,43,236,76,15,60,53,147,121,47
"COG2807",1,0,17,13,0,3,6,1,7,1,9,7
"COG2812",578,622,649,505,527,566,535,434,497,535,476,557
"COG2813",0,17,7,67,5,6,3,6,12,6,3,1
"COG2814",135,148,234,190,78,165,215,113,159,79,73,110
"COG2815",56,85,22,47,106,43,13,100,73,75,134,70
"COG2816",116,127,129,128,100,163,176,118,118,149,125,125
"COG2818",117,92,33,17,68,18,15,61,95,36,81,117
"COG2819",80,99,45,37,87,60,26,114,79,55,69,103
"COG2820",138,138,138,123,115,143,108,135,149,163,113,138
"COG2821",4,4,20,10,2,1,7,0,4,2,4,5
"COG2822",0,0,8,0,0,1,6,1,0,1,1,0
"COG2823",10,6,7,35,3,0,10,0,2,0,0,7
"COG2824",0,0,10,4,0,1,1,2,1,0,3,1
"COG2825",11,5,8,35,2,3,4,18,18,8,30,18
"COG2826",488,331,67,349,414,409,452,150,157,582,1134,197
"COG2827",15,5,11,13,21,26,1,10,22,5,8,12
"COG2828",7,8,9,7,1,5,5,8,3,2,9,8
"COG2829",4,1,12,15,7,2,7,5,3,7,7,10
"COG2830",79,67,53,91,35,8,4,62,79,21,67,63
"COG2831",3,0,11,81,6,6,6,3,10,8,24,6
"COG2832",7,6,3,2,1,3,7,16,16,8,8,14
"COG2834",5,2,5,36,9,1,4,5,4,5,3,5
"COG2835",0,1,2,1,0,0,1,1,0,0,2,0
"COG2836",8,1,0,4,22,3,0,1,3,3,0,3
"COG2837",14,4,18,6,10,2,1,41,40,12,56,12
"COG2839",14,17,6,4,9,2,0,18,43,2,16,30
"COG2840",0,1,6,11,1,1,0,0,1,0,3,4
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,7,3,0,29,8,10,8,6,20,57,10
"COG2843",201,250,57,85,451,87,42,287,272,508,314,190
"COG2844",8,49,29,124,7,10,5,1,5,6,8,15
"COG2845",0,0,0,0,0,1,0,1,0,0,1,1
"COG2846",72,81,32,3,11,9,60,17,39,25,44,52
"COG2848",110,165,220,198,153,262,257,109,96,193,73,110
"COG2849",4,29,21,5,20,1,4,96,50,16,83,131
"COG2850",2,2,6,2,0,1,0,2,4,0,3,0
"COG2851",23,12,10,5,11,17,13,32,16,37,27,13
"COG2852",2,11,1,8,1,11,15,7,8,32,9,24
"COG2853",0,1,21,41,5,3,3,1,0,1,8,5
"COG2854",5,4,7,51,3,1,1,0,5,3,1,5
"COG2855",222,177,233,173,138,43,91,206,180,181,101,161
"COG2856",77,87,165,185,149,62,130,159,56,276,92,138
"COG2859",51,79,118,94,41,116,170,31,61,111,32,75
"COG2860",86,108,42,20,72,19,48,73,65,49,68,73
"COG2861",6,2,10,13,4,12,8,3,3,5,12,5
"COG2862",0,1,6,1,1,1,5,1,1,0,2,8
"COG2863",0,0,2,0,0,0,0,0,0,0,0,2
"COG2864",2,0,11,1,3,2,4,0,0,2,2,4
"COG2865",604,630,703,1001,628,1973,1531,498,436,927,494,563
"COG2866",87,44,7,34,65,5,9,44,44,180,78,84
"COG2867",0,0,1,1,0,0,2,0,0,0,1,0
"COG2868",34,30,13,31,60,26,6,25,33,37,7,23
"COG2869",69,73,69,101,30,84,107,84,73,81,39,62
"COG2870",56,34,65,256,21,32,3,2,9,4,14,16
"COG2871",76,109,184,187,73,153,47,34,45,57,31,24
"COG2872",44,38,19,39,72,71,8,47,53,45,66,53
"COG2873",509,451,799,657,446,827,712,434,412,586,323,421
"COG2875",208,128,90,29,121,53,6,130,86,69,176,144
"COG2876",203,230,316,190,136,245,186,199,190,220,157,188
"COG2877",138,121,203,160,63,134,153,91,129,71,97,135
"COG2878",112,134,229,109,117,187,148,122,172,105,119,105
"COG2879",0,0,3,0,0,0,3,0,1,0,1,0
"COG2882",0,0,4,29,0,1,0,0,0,0,2,0
"COG2884",160,208,168,175,224,197,153,135,179,227,158,159
"COG2885",185,189,705,775,169,632,1168,257,170,470,221,233
"COG2887",2,97,0,1,3,9,2,0,2,0,0,1
"COG2890",194,201,276,304,213,253,206,162,190,235,170,188
"COG2891",1,2,10,43,3,4,0,0,4,2,4,0
"COG2893",63,32,48,18,25,46,22,52,38,19,27,49
"COG2894",106,83,18,76,154,87,11,42,62,65,71,74
"COG2895",121,183,51,62,99,237,9,44,43,36,31,44
"COG2896",82,31,46,35,54,53,43,36,36,32,14,63
"COG2897",4,3,9,5,8,4,4,3,3,3,5,6
"COG2898",11,37,6,4,8,7,1,2,7,10,10,10
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",2,0,8,0,0,1,2,0,1,0,2,5
"COG2904",4,0,4,43,3,1,6,3,1,0,1,9
"COG2906",0,0,1,0,0,0,2,1,0,0,1,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0
"COG2908",147,136,166,172,76,146,169,127,138,136,127,138
"COG2909",31,27,10,45,42,14,7,35,48,54,51,12
"COG2910",6,17,2,42,13,7,3,30,15,11,35,4
"COG2911",115,23,60,240,7,49,8,7,17,22,21,42
"COG2912",1,1,5,0,0,1,4,0,0,0,3,0
"COG2913",1,0,6,41,0,0,3,0,1,0,3,0
"COG2914",0,0,5,1,0,0,2,0,1,1,0,0
"COG2915",1,0,6,40,0,0,0,0,0,0,0,0
"COG2916",0,1,4,28,2,0,3,0,2,0,3,0
"COG2917",5,2,3,28,1,0,3,0,0,2,1,4
"COG2918",115,1,13,4,1,7,7,14,6,4,22,0
"COG2919",4,16,3,26,0,3,1,0,4,4,0,1
"COG2920",1,0,3,22,0,2,2,0,0,0,2,0
"COG2921",0,0,1,0,0,0,2,0,1,0,1,3
"COG2922",0,1,4,4,0,0,2,0,1,0,0,1
"COG2923",0,0,7,1,0,1,0,0,2,0,3,2
"COG2924",1,0,3,1,2,1,0,0,0,2,0,2
"COG2925",5,5,16,1,4,1,5,1,4,3,1,19
"COG2926",0,0,3,1,0,0,5,0,0,0,1,0
"COG2927",0,0,11,2,1,1,1,1,1,1,4,4
"COG2928",18,2,9,0,0,4,0,0,1,0,2,1
"COG2929",2,2,0,7,8,3,1,1,1,4,1,14
"COG2931",22,34,7,17,49,3,4,79,135,59,148,10
"COG2932",68,38,25,33,72,55,19,33,47,41,62,55
"COG2933",0,0,8,1,0,2,1,0,0,0,1,0
"COG2935",1,2,17,5,1,0,0,0,4,0,0,0
"COG2936",124,109,92,17,30,29,1,61,114,48,35,77
"COG2937",0,0,26,142,1,7,7,1,1,1,1,0
"COG2938",0,1,1,0,0,1,2,0,0,0,0,0
"COG2939",0,1,0,6,0,9,2,0,0,0,0,0
"COG2942",236,354,182,205,181,208,311,219,331,150,409,226
"COG2943",0,0,15,8,0,1,5,0,0,0,5,2
"COG2944",2,8,2,5,8,6,6,1,1,6,6,8
"COG2945",4,0,0,0,0,0,0,0,0,0,0,10
"COG2946",27,14,4,13,27,22,4,98,29,92,78,110
"COG2947",1,2,5,1,2,0,0,1,0,1,0,0
"COG2948",2,2,4,0,11,0,3,0,6,1,0,0
"COG2949",13,18,14,85,50,3,16,47,44,26,18,9
"COG2951",1,2,14,56,2,0,6,1,3,1,6,2
"COG2954",76,124,186,205,93,237,272,108,98,100,96,123
"COG2956",4,4,10,60,6,1,5,0,3,4,1,7
"COG2957",154,158,224,128,81,95,172,164,174,287,143,141
"COG2958",1,0,0,0,0,0,0,0,0,48,3,1
"COG2959",0,0,0,63,0,4,0,0,1,1,0,0
"COG2960",0,0,2,1,0,0,2,0,0,0,1,0
"COG2961",14,14,10,44,6,0,4,33,52,40,45,2
"COG2962",14,8,11,7,22,6,6,4,8,17,5,8
"COG2963",123,131,97,55,60,49,107,40,99,91,67,66
"COG2964",34,28,19,28,40,20,8,31,40,19,23,12
"COG2965",3,1,6,6,1,1,1,0,2,0,3,4
"COG2966",225,180,327,227,186,297,278,181,183,264,131,285
"COG2967",0,0,3,0,1,0,4,0,0,0,1,0
"COG2968",16,23,8,54,29,14,9,8,10,20,9,7
"COG2969",3,2,11,38,1,2,4,1,3,1,4,4
"COG2971",7,6,3,0,9,0,1,3,8,4,2,29
"COG2972",1331,1202,149,759,2173,1265,390,1256,1008,1233,1739,1559
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,6,45,0,0,2,0,0,1,1,0
"COG2975",0,1,3,2,1,0,1,0,0,0,0,1
"COG2976",0,3,6,51,3,1,3,0,2,3,4,2
"COG2977",0,0,0,3,0,0,1,0,0,0,2,1
"COG2978",98,71,99,108,52,18,14,102,146,68,110,77
"COG2979",1,1,0,0,0,0,4,0,0,2,1,0
"COG2980",4,4,10,47,1,2,0,0,1,1,2,3
"COG2981",1,0,6,50,1,1,2,1,1,2,1,2
"COG2982",1,0,22,7,0,0,12,1,0,0,9,2
"COG2983",0,0,6,1,0,1,0,1,0,1,1,0
"COG2984",139,135,43,96,223,152,45,133,146,87,183,132
"COG2985",695,703,1269,707,397,908,963,616,731,725,712,777
"COG2986",258,154,109,63,101,22,11,158,216,127,246,227
"COG2987",137,164,102,59,83,12,8,168,218,76,152,207
"COG2988",0,2,5,4,0,0,1,0,0,0,1,1
"COG2989",11,15,215,105,14,216,264,27,22,86,43,11
"COG2990",3,0,11,2,3,1,8,1,3,5,6,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,10,0,0,1,7,2,0,0,10,0
"COG2994",0,0,1,0,2,1,0,0,1,1,1,3
"COG2995",1,1,19,58,0,4,7,3,1,1,6,1
"COG2996",175,155,229,192,135,211,162,151,155,164,155,231
"COG2998",3,0,1,0,0,0,0,0,0,4,1,0
"COG2999",1,0,3,0,0,2,0,0,0,0,3,0
"COG3001",1,21,5,2,0,3,0,1,2,0,0,0
"COG3004",118,93,83,28,52,41,15,135,108,61,104,106
"COG3005",32,17,33,7,19,3,6,48,45,10,56,33
"COG3006",1,0,3,2,0,2,2,0,1,0,5,2
"COG3007",12,5,3,66,4,8,0,16,11,3,5,8
"COG3008",2,0,17,108,6,5,16,1,2,5,9,3
"COG3009",1,0,7,31,0,0,7,0,0,0,3,0
"COG3010",46,29,30,20,20,23,18,39,27,17,19,38
"COG3012",2,1,10,6,0,1,1,1,0,0,4,1
"COG3013",1,0,9,1,0,0,0,1,0,0,0,1
"COG3014",1,0,2,0,2,0,0,0,0,0,0,0
"COG3015",65,28,107,88,18,103,149,24,32,120,34,46
"COG3016",35,3,63,77,17,0,8,5,30,45,14,8
"COG3017",4,3,5,36,1,0,2,0,2,0,1,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",142,111,170,197,66,161,258,162,103,150,83,130
"COG3022",85,123,147,129,102,161,157,107,89,96,102,125
"COG3023",61,51,102,106,35,64,470,322,284,180,354,137
"COG3024",0,1,1,28,2,1,0,0,0,0,0,2
"COG3025",27,1,23,5,9,6,5,7,10,8,11,7
"COG3026",0,0,3,0,0,2,4,1,0,2,0,0
"COG3027",1,5,6,3,4,2,1,1,9,3,3,2
"COG3028",3,4,4,40,2,2,5,0,3,2,4,7
"COG3029",0,0,2,28,0,1,2,1,1,1,1,1
"COG3030",0,0,2,19,0,0,3,0,0,0,0,0
"COG3031",0,0,2,2,0,0,5,1,0,0,3,1
"COG3033",42,49,39,21,66,8,3,20,39,7,16,21
"COG3034",3,1,2,39,1,1,2,0,0,3,6,3
"COG3036",2,0,1,0,0,1,2,0,0,0,2,0
"COG3037",45,37,39,10,6,12,10,19,8,3,29,17
"COG3038",0,1,4,3,0,1,3,1,0,0,2,1
"COG3039",99,93,78,259,279,24,9,298,67,88,45,77
"COG3040",21,29,27,12,20,2,8,56,67,15,52,22
"COG3041",160,33,14,67,48,102,41,145,54,151,33,51
"COG3042",0,0,4,0,0,0,2,0,0,0,3,1
"COG3043",3,0,6,0,2,0,0,1,0,1,0,5
"COG3044",43,30,5,12,41,38,0,18,9,4,0,21
"COG3045",2,2,5,3,1,0,7,0,2,0,2,6
"COG3047",0,0,0,1,0,0,1,0,0,0,0,0
"COG3048",3,12,25,11,10,6,3,4,11,18,6,1
"COG3049",192,216,104,81,254,83,29,185,295,150,301,260
"COG3050",0,0,0,1,0,1,0,0,0,0,1,0
"COG3051",19,13,37,20,20,7,3,45,29,48,26,38
"COG3052",2,2,9,11,6,5,3,8,3,14,6,6
"COG3053",3,10,22,35,103,21,13,18,8,36,16,15
"COG3054",0,0,8,2,0,1,3,0,2,0,4,0
"COG3055",131,33,57,30,18,8,12,78,29,69,80,64
"COG3056",1,0,8,3,0,3,3,2,2,2,2,1
"COG3057",0,0,3,4,0,0,0,2,0,1,0,0
"COG3058",3,2,6,4,6,1,5,3,1,1,4,4
"COG3059",87,72,38,1,32,6,4,69,77,33,66,69
"COG3060",0,0,7,2,0,1,1,0,0,0,1,0
"COG3061",1,0,0,2,0,3,1,0,0,0,0,0
"COG3062",0,1,1,0,0,0,1,0,0,0,0,0
"COG3063",0,0,1,0,0,1,0,0,0,1,0,0
"COG3064",0,0,3,28,0,1,0,2,1,1,1,0
"COG3065",0,0,3,2,0,0,1,0,0,0,0,0
"COG3066",0,0,4,44,0,1,0,1,1,0,0,1
"COG3067",0,0,13,63,0,0,5,0,0,0,1,1
"COG3068",0,0,2,26,0,0,7,0,1,0,2,1
"COG3069",69,61,76,15,38,34,8,6,8,54,17,14
"COG3070",9,27,14,12,28,5,10,35,21,18,36,21
"COG3071",2,1,2,3,0,2,3,1,1,0,3,1
"COG3072",1,0,14,147,0,2,14,1,1,2,7,3
"COG3073",0,0,1,1,0,1,0,0,1,1,3,0
"COG3074",0,0,3,1,0,0,1,0,0,0,1,0
"COG3075",13,47,12,18,34,0,7,7,40,9,3,65
"COG3076",1,0,4,4,0,0,4,0,0,1,4,1
"COG3077",53,45,10,80,58,48,12,54,59,36,38,63
"COG3078",0,0,0,0,0,0,1,2,0,0,1,0
"COG3079",0,0,6,1,0,1,5,0,0,0,2,0
"COG3080",0,0,4,17,0,0,1,0,0,0,2,0
"COG3081",1,9,4,2,0,0,2,0,0,3,1,0
"COG3082",0,0,2,1,0,0,1,0,0,1,3,0
"COG3083",34,37,25,75,17,17,9,15,28,119,23,39
"COG3084",0,0,4,1,0,0,4,0,0,0,4,2
"COG3085",0,0,1,28,0,0,5,0,1,0,1,1
"COG3086",0,0,6,1,0,0,2,0,0,2,1,0
"COG3087",3,1,8,1,0,0,0,0,4,1,4,8
"COG3088",4,5,15,2,2,2,1,0,0,0,1,4
"COG3089",0,0,2,1,0,1,0,0,1,0,1,0
"COG3090",87,70,56,35,77,52,45,93,74,97,67,115
"COG3091",0,0,2,1,0,2,0,0,0,1,0,1
"COG3092",0,0,2,30,0,2,1,1,0,0,1,0
"COG3093",76,11,16,66,40,5,55,47,20,109,14,7
"COG3094",0,0,2,0,0,0,1,1,0,0,2,0
"COG3095",0,0,2,2,0,0,1,0,1,0,2,1
"COG3096",1,0,19,11,0,4,6,3,1,2,5,0
"COG3097",0,0,5,1,0,0,3,0,0,0,2,0
"COG3098",0,1,1,24,0,1,1,2,0,0,0,0
"COG3099",0,0,1,1,0,0,2,0,0,0,1,0
"COG3100",0,0,2,19,0,0,4,0,0,0,2,0
"COG3101",0,0,1,4,0,2,2,0,0,0,0,0
"COG3102",0,0,1,2,0,0,1,0,0,3,1,0
"COG3103",49,36,17,37,161,30,17,39,39,43,130,77
"COG3104",152,393,311,162,139,175,101,57,113,70,77,63
"COG3105",0,0,2,2,0,0,2,2,1,0,2,0
"COG3106",0,0,4,0,0,2,2,0,1,0,0,1
"COG3107",0,0,29,105,0,1,6,0,0,0,1,2
"COG3108",1,0,4,1,0,0,2,0,0,0,3,0
"COG3109",1,0,4,37,0,3,2,0,1,0,1,0
"COG3110",0,0,2,1,0,1,4,0,0,0,2,0
"COG3111",13,1,9,2,5,3,6,2,1,2,1,9
"COG3112",1,0,1,4,0,0,0,0,0,0,1,1
"COG3113",1,0,4,0,0,0,0,1,0,0,3,0
"COG3114",0,0,1,0,0,1,0,0,1,0,0,1
"COG3115",0,0,0,45,0,2,1,0,0,0,0,0
"COG3116",0,0,5,5,0,1,4,0,0,0,2,0
"COG3117",3,5,12,42,2,2,6,0,2,0,2,6
"COG3118",0,19,0,52,0,2,0,0,0,0,0,0
"COG3119",1939,2089,1455,589,1158,541,763,2959,2818,1162,5073,2046
"COG3120",0,0,4,2,1,0,3,2,0,0,2,1
"COG3121",0,0,42,19,0,1,41,3,1,0,16,2
"COG3122",0,0,2,3,0,1,0,0,0,0,0,0
"COG3123",1,0,5,1,0,0,2,0,0,0,1,0
"COG3124",10,15,5,2,7,0,1,2,19,2,14,9
"COG3125",0,0,2,1,0,0,0,1,0,0,0,0
"COG3126",1,0,2,2,0,0,0,0,0,0,0,0
"COG3127",0,0,4,2,0,1,1,1,1,0,2,0
"COG3128",0,1,6,1,0,0,4,1,0,0,2,0
"COG3129",15,9,5,2,5,2,5,22,34,8,36,14
"COG3130",0,0,2,0,0,0,1,0,0,0,3,0
"COG3131",0,0,17,6,0,0,8,1,0,0,10,1
"COG3132",0,0,4,1,0,0,2,0,1,0,1,1
"COG3133",0,0,1,2,0,0,3,0,0,0,3,0
"COG3134",0,0,4,1,0,0,4,0,0,0,4,2
"COG3135",0,0,1,1,0,0,0,0,0,0,0,2
"COG3136",1,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,3,1,0,0,0,0,0,0,1,0
"COG3138",0,0,2,0,0,0,3,2,0,0,1,0
"COG3139",0,0,4,0,0,0,1,0,0,0,5,1
"COG3140",0,0,0,0,0,0,1,1,0,0,0,0
"COG3141",1,0,1,2,0,0,0,0,0,0,0,1
"COG3142",65,105,64,71,68,39,103,100,85,55,165,128
"COG3143",0,0,4,40,0,1,2,0,0,0,2,0
"COG3144",8,12,10,27,71,7,3,6,8,32,118,13
"COG3145",0,0,2,2,0,0,0,0,0,0,1,0
"COG3147",0,0,1,2,0,1,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,5,0,0,0,3,1
"COG3149",0,0,2,0,0,0,0,0,1,0,0,0
"COG3150",2,4,13,43,4,2,14,6,1,24,3,47
"COG3151",0,1,2,2,0,0,4,1,0,0,3,1
"COG3152",13,43,21,72,11,15,22,22,27,34,49,15
"COG3153",22,23,13,51,70,10,6,48,87,31,134,40
"COG3154",0,0,4,2,0,0,0,0,1,0,0,0
"COG3155",0,3,4,1,1,1,0,0,1,0,0,0
"COG3156",0,0,1,2,0,0,6,0,1,0,4,1
"COG3157",1,1,9,9,1,1,7,0,0,1,4,0
"COG3158",4,55,163,124,0,147,263,7,8,143,2,5
"COG3159",0,3,2,2,4,0,0,0,0,0,3,0
"COG3160",1,0,3,30,0,0,6,1,0,0,3,0
"COG3161",0,0,2,1,0,0,5,1,0,0,5,2
"COG3162",0,0,2,0,0,0,6,0,1,0,3,1
"COG3164",13,13,47,11,19,1,13,3,7,3,9,23
"COG3165",0,0,9,1,0,0,2,0,0,0,4,1
"COG3166",1,0,7,0,2,1,0,1,4,3,2,3
"COG3169",73,57,44,20,39,24,18,40,58,60,51,59
"COG3171",1,0,7,2,0,2,2,1,0,0,5,1
"COG3172",2,0,6,6,10,3,2,0,1,0,1,1
"COG3173",1,11,0,40,10,2,1,6,9,0,1,2
"COG3174",108,107,34,4,58,4,6,128,161,47,126,162
"COG3176",223,267,457,341,160,401,551,208,256,304,224,364
"COG3177",424,526,545,970,566,391,861,352,514,614,450,495
"COG3178",35,51,79,77,22,79,319,112,123,204,129,130
"COG3179",1,0,1,0,0,0,30,3,2,0,0,0
"COG3180",3,1,5,2,1,3,2,3,11,10,10,3
"COG3181",55,31,57,13,31,19,6,56,52,33,38,48
"COG3182",69,89,52,7,44,10,69,67,59,32,85,68
"COG3183",5,3,2,11,11,0,1,1,3,5,5,57
