"","NLM022","DLF007","NOM005","NLF001","NOM012","NLM029","NOF006","DOM022","NOM028","NOM018","DOF006","DLM028"
"COG2316",36,24,36,39,46,35,13,34,19,30,10,33
"COG2317",13,3,7,8,20,10,17,22,13,52,16,51
"COG2318",1,1,1,0,0,0,0,0,0,0,0,3
"COG2319",1,82,2,18,39,46,49,37,8,3,52,1
"COG2320",2,21,14,3,5,13,9,10,12,10,10,17
"COG2321",10,4,32,1,6,1,5,1,7,12,6,21
"COG2323",50,4,66,35,69,88,24,19,41,47,15,67
"COG2326",112,101,65,89,66,77,39,68,78,99,65,115
"COG2327",31,124,50,39,73,57,60,95,91,78,61,109
"COG2329",0,2,7,1,0,1,4,0,1,2,6,2
"COG2331",0,0,0,0,1,1,0,4,2,0,0,0
"COG2332",4,5,16,1,0,2,4,2,2,14,4,13
"COG2333",240,98,263,190,256,288,96,125,220,183,66,299
"COG2334",20,8,68,3,8,4,9,1,12,11,8,43
"COG2335",1,0,0,0,2,1,0,0,0,0,0,5
"COG2336",9,6,39,0,1,0,12,3,6,3,3,5
"COG2337",158,54,213,161,234,188,65,112,83,159,29,217
"COG2339",17,0,7,3,28,19,3,5,2,6,0,18
"COG2340",36,20,27,7,51,82,6,14,20,29,4,37
"COG2342",0,0,0,0,6,0,0,0,0,0,8,0
"COG2344",140,173,104,183,133,118,137,99,133,136,145,103
"COG2346",0,0,0,1,0,0,0,7,0,10,0,0
"COG2348",6,0,3,9,17,76,4,19,46,24,6,26
"COG2350",4,26,12,2,0,2,3,1,7,3,0,14
"COG2351",17,1,28,0,8,0,5,7,6,31,6,8
"COG2352",22,5,87,0,2,2,10,17,45,22,8,29
"COG2353",9,5,38,0,0,0,5,3,5,1,5,12
"COG2354",4,0,10,1,0,0,6,1,8,10,2,18
"COG2355",195,193,132,219,234,150,146,270,259,178,147,154
"COG2356",4,0,11,2,13,13,4,162,4,6,5,25
"COG2357",195,120,174,133,152,189,55,93,205,248,70,166
"COG2358",151,30,82,79,65,122,20,46,65,77,40,66
"COG2359",2,1,0,5,27,15,0,5,4,0,0,5
"COG2360",14,10,39,58,45,46,47,53,53,5,27,54
"COG2361",34,57,19,29,123,31,45,11,45,9,31,29
"COG2362",0,28,7,4,7,6,0,18,4,2,11,3
"COG2363",11,2,27,0,0,0,3,1,5,2,6,19
"COG2364",117,106,110,100,132,86,77,117,168,195,57,79
"COG2365",15,62,16,27,19,30,183,69,108,48,129,76
"COG2366",12,0,15,0,0,0,0,0,8,2,0,0
"COG2367",32,39,59,58,72,38,570,171,169,142,144,122
"COG2368",23,8,47,12,21,6,25,13,33,9,36,21
"COG2369",17,1,22,1,28,36,133,52,0,30,9,6
"COG2371",5,3,4,4,6,10,1,0,24,2,1,4
"COG2372",3,2,8,0,0,0,4,1,0,0,3,8
"COG2373",384,665,355,474,307,244,823,813,505,327,797,448
"COG2374",20,0,17,34,17,13,4,16,23,39,104,13
"COG2375",10,0,30,0,0,0,4,0,4,2,2,17
"COG2376",43,63,101,92,35,32,55,105,120,38,59,86
"COG2377",9,1,15,3,14,6,20,25,18,20,15,33
"COG2378",90,98,119,105,79,76,64,68,144,60,60,133
"COG2379",82,25,63,28,58,54,6,24,7,23,4,49
"COG2382",199,68,174,193,214,221,175,177,167,212,207,239
"COG2384",87,19,41,72,99,94,23,45,69,49,14,63
"COG2385",340,205,194,220,249,379,176,239,226,331,270,209
"COG2386",9,6,19,4,6,1,5,11,3,6,2,7
"COG2388",10,94,36,35,24,17,60,31,31,35,66,30
"COG2390",37,17,92,66,24,16,34,39,52,35,35,58
"COG2391",26,6,89,0,0,2,17,11,23,25,7,56
"COG2404",0,0,20,0,4,5,0,3,0,5,0,12
"COG2405",13,0,4,14,1,3,0,1,0,9,0,1
"COG2406",3,63,1,12,4,3,37,12,15,6,56,2
"COG2407",394,468,374,672,388,415,499,458,582,431,569,405
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",61,12,131,12,58,40,16,29,18,36,15,51
"COG2421",1,0,1,0,2,4,8,23,20,1,13,8
"COG2423",18,20,12,12,10,9,14,23,10,34,8,31
"COG2425",81,170,119,120,95,55,143,76,108,81,124,108
"COG2426",4,2,3,3,15,8,6,8,9,6,0,10
"COG2431",99,207,101,165,105,61,63,43,46,41,77,35
"COG2440",8,8,45,0,0,0,7,2,11,3,2,11
"COG2452",13,14,36,29,18,18,7,17,142,109,14,5
"COG2453",15,1,49,0,0,0,0,0,5,0,8,14
"COG2454",0,0,0,0,0,0,0,0,2,2,0,0
"COG2461",49,34,31,8,30,101,23,164,21,56,21,37
"COG2501",42,24,42,26,49,44,12,22,38,37,10,35
"COG2502",179,99,143,125,181,89,50,40,57,47,45,55
"COG2503",1,2,2,0,0,0,0,15,0,16,9,0
"COG2508",306,137,298,237,369,386,61,134,343,294,103,237
"COG2509",441,205,309,378,448,578,275,355,315,404,264,412
"COG2510",37,11,44,63,59,81,11,16,42,44,11,18
"COG2513",104,76,44,21,22,26,105,47,12,48,69,36
"COG2515",14,4,26,13,22,15,22,16,25,20,29,32
"COG2516",1,0,4,0,0,8,0,0,0,0,0,0
"COG2518",3,0,13,0,0,1,1,1,3,0,3,6
"COG2519",1,0,0,0,0,0,0,0,4,1,0,1
"COG2602",37,13,83,34,47,67,5,23,57,29,44,51
"COG2603",14,2,46,2,0,0,3,0,12,3,11,23
"COG2604",45,8,28,26,6,28,22,31,0,95,0,11
"COG2605",181,311,111,156,118,124,145,201,193,228,419,146
"COG2606",133,111,152,108,135,163,30,28,33,51,35,73
"COG2607",149,56,131,146,144,181,55,86,101,131,25,117
"COG2608",52,48,137,55,93,92,21,20,103,94,19,68
"COG2609",22,4,81,0,0,1,8,2,10,14,16,51
"COG2610",271,188,397,126,91,99,159,119,307,161,217,151
"COG2703",83,52,29,55,43,71,11,15,7,78,2,36
"COG2704",126,126,234,161,84,84,253,222,139,152,232,138
"COG2706",157,223,117,137,97,98,111,129,138,189,196,130
"COG2707",8,2,21,10,0,0,2,3,1,4,1,11
"COG2710",29,36,102,27,114,85,34,64,58,42,33,60
"COG2715",137,144,74,130,169,117,179,200,149,176,173,102
"COG2716",2,1,6,0,0,0,8,1,4,1,1,20
"COG2717",48,153,35,2,10,8,5,34,22,21,2,22
"COG2718",13,6,51,0,0,3,3,0,3,2,0,6
"COG2719",8,7,42,0,0,1,8,1,8,1,4,9
"COG2720",100,33,61,68,93,130,24,60,61,88,39,158
"COG2721",86,67,85,60,73,52,242,241,215,178,292,212
"COG2723",281,111,618,325,256,358,109,132,527,264,136,337
"COG2730",285,227,82,258,422,695,226,171,162,278,211,310
"COG2731",130,128,176,130,121,107,161,118,150,111,123,130
"COG2732",3,2,20,0,0,0,4,0,6,5,2,8
"COG2733",30,13,53,39,0,2,11,55,6,8,7,28
"COG2738",144,196,77,126,104,85,117,101,123,129,116,105
"COG2739",70,27,58,50,73,84,15,24,25,53,15,46
"COG2740",40,9,32,35,49,65,6,29,31,39,7,33
"COG2746",61,19,49,1,9,23,1,7,1,27,0,10
"COG2747",1,0,0,0,0,0,0,0,1,0,0,0
"COG2755",735,833,451,769,667,585,933,629,786,729,873,594
"COG2759",361,264,230,282,321,348,228,372,288,270,245,325
"COG2761",1,2,0,0,0,0,2,1,0,1,0,11
"COG2764",13,1,34,2,0,0,8,0,4,2,2,5
"COG2766",23,5,68,0,0,4,7,1,13,4,6,26
"COG2768",64,69,91,172,135,111,128,142,143,92,59,203
"COG2770",7,6,2,1,1,0,0,0,0,0,0,15
"COG2771",64,31,319,6,6,8,73,19,65,22,27,92
"COG2801",835,642,1152,815,714,932,508,1009,802,729,351,445
"COG2804",167,56,252,84,133,246,45,86,105,80,57,404
"COG2805",142,42,164,95,121,184,19,65,61,114,48,264
"COG2807",27,5,98,1,2,1,14,23,17,1,14,72
"COG2812",537,476,414,589,519,604,177,169,184,189,173,169
"COG2813",32,9,115,0,1,7,19,6,24,13,14,62
"COG2814",156,113,232,122,124,141,168,188,111,71,144,222
"COG2815",117,57,86,58,111,144,29,43,151,106,49,136
"COG2816",159,156,142,114,125,96,132,118,127,154,101,96
"COG2818",61,82,89,110,50,83,93,54,91,61,129,80
"COG2819",91,46,107,99,125,104,72,60,80,71,35,114
"COG2820",112,165,131,114,108,115,157,175,129,129,155,119
"COG2821",18,11,70,7,11,2,8,21,14,26,15,18
"COG2822",15,2,42,0,0,1,8,6,9,2,3,17
"COG2823",26,10,84,5,6,1,10,12,18,14,8,41
"COG2824",9,5,45,4,0,1,11,9,15,7,0,11
"COG2825",14,37,48,14,4,2,19,23,17,20,34,19
"COG2826",394,1511,354,502,420,334,158,183,304,308,277,357
"COG2827",21,19,42,22,29,17,8,16,26,19,11,28
"COG2828",20,3,55,7,22,21,10,7,25,9,5,26
"COG2829",10,3,25,2,10,0,10,3,15,1,4,17
"COG2830",58,86,19,69,28,27,97,37,60,73,125,32
"COG2831",10,1,13,7,10,75,18,14,6,20,14,12
"COG2832",27,13,51,17,14,16,3,14,33,15,8,26
"COG2834",8,6,37,7,11,21,4,10,9,10,7,20
"COG2835",6,1,1,0,0,0,1,5,0,4,2,2
"COG2836",7,3,7,5,4,1,0,0,11,28,4,1
"COG2837",34,86,77,10,8,6,62,41,26,6,56,42
"COG2839",6,25,4,14,4,7,32,24,14,7,13,2
"COG2840",22,5,55,4,6,0,1,6,0,3,5,10
"COG2841",1,1,10,0,0,0,3,0,3,3,2,6
"COG2842",24,6,3,0,4,30,13,4,3,71,1,0
"COG2843",222,241,168,223,280,244,255,162,200,243,285,277
"COG2844",24,13,106,13,5,2,14,30,26,45,13,54
"COG2845",0,0,0,0,0,2,1,0,0,0,4,2
"COG2846",13,7,7,22,15,11,63,25,37,75,60,34
"COG2848",193,54,135,132,227,190,48,111,109,184,41,134
"COG2849",49,58,3,15,49,23,116,44,17,22,101,20
"COG2850",18,4,52,0,0,0,15,4,6,18,7,15
"COG2851",37,6,27,16,29,13,4,16,37,42,23,14
"COG2852",13,9,14,8,61,21,3,11,6,15,2,14
"COG2853",7,5,40,5,11,3,3,6,2,7,2,2
"COG2854",11,3,26,5,13,3,4,13,6,15,5,7
"COG2855",23,79,38,80,39,53,261,184,156,135,124,187
"COG2856",129,170,61,79,225,140,152,155,91,60,68,102
"COG2859",42,36,12,54,68,46,53,86,48,69,66,35
"COG2860",77,82,118,65,51,44,119,78,105,69,75,91
"COG2861",18,12,66,2,22,16,13,8,21,7,19,18
"COG2862",15,2,39,4,0,0,6,8,14,17,6,10
"COG2863",0,1,0,0,0,0,0,1,0,3,0,0
"COG2864",25,3,58,2,2,2,8,4,9,10,9,31
"COG2865",474,648,377,602,846,524,392,518,410,537,417,534
"COG2866",57,6,47,81,95,155,108,69,49,45,37,95
"COG2867",4,1,26,0,0,0,2,2,7,0,0,13
"COG2868",49,21,17,45,58,49,20,21,32,41,10,35
"COG2869",38,48,19,59,69,43,88,79,44,64,60,59
"COG2870",27,12,79,73,27,75,42,67,19,30,55,59
"COG2871",67,124,28,85,85,51,119,158,61,125,143,81
"COG2872",86,28,95,57,89,54,5,15,22,7,10,18
"COG2873",599,430,405,496,487,561,330,495,462,558,450,404
"COG2875",80,134,69,162,66,88,171,118,140,92,182,113
"COG2876",171,135,116,225,205,189,202,218,205,148,279,181
"COG2877",87,118,79,170,112,51,138,120,95,87,134,98
"COG2878",142,99,123,118,148,162,132,84,124,140,150,149
"COG2879",13,3,33,0,0,0,0,1,3,2,1,20
"COG2882",6,3,29,0,1,0,2,1,4,3,4,11
"COG2884",162,157,126,157,201,208,146,191,152,177,134,152
"COG2885",170,789,271,182,400,163,382,419,319,193,250,253
"COG2887",0,0,13,1,13,10,18,1,29,0,0,0
"COG2890",254,185,248,214,195,222,150,211,207,200,196,211
"COG2891",22,2,38,3,3,1,2,17,8,8,2,18
"COG2893",67,41,166,74,36,28,24,72,137,50,23,59
"COG2894",139,42,118,106,87,138,44,52,79,107,29,79
"COG2895",59,39,39,53,16,83,152,97,124,212,118,145
"COG2896",103,30,136,53,74,52,23,57,67,59,62,63
"COG2897",20,10,90,3,9,7,6,13,26,19,10,36
"COG2898",1,2,12,12,2,4,5,25,27,13,13,2
"COG2900",4,1,17,1,0,0,1,0,5,4,2,6
"COG2901",15,2,23,2,0,0,4,2,6,6,3,16
"COG2904",9,6,65,2,4,1,6,14,8,11,9,22
"COG2906",3,2,3,0,0,0,2,0,0,0,0,3
"COG2907",0,0,3,0,4,0,0,0,0,0,0,7
"COG2908",93,185,99,129,109,72,195,159,107,136,208,136
"COG2909",103,36,145,26,93,27,23,13,63,35,17,79
"COG2910",10,36,0,11,39,9,28,10,39,8,29,5
"COG2911",40,21,119,123,15,44,27,123,19,85,23,55
"COG2912",12,8,36,1,0,0,4,0,5,10,4,9
"COG2913",11,6,22,0,10,0,5,1,2,20,3,13
"COG2914",3,3,25,0,0,0,3,1,3,3,1,11
"COG2915",9,1,36,0,0,1,3,0,4,6,3,14
"COG2916",13,6,51,0,1,0,12,3,11,2,2,22
"COG2917",11,7,27,3,4,0,8,12,5,7,0,10
"COG2918",28,3,118,111,1,2,10,39,18,89,8,21
"COG2919",4,4,8,2,5,0,2,1,8,15,1,11
"COG2920",5,1,29,1,1,2,1,4,2,4,5,8
"COG2921",4,4,17,4,1,0,1,3,2,8,0,5
"COG2922",8,3,25,0,0,0,4,0,7,1,1,11
"COG2923",4,1,12,0,0,0,2,0,4,6,4,13
"COG2924",6,3,18,1,1,1,2,9,8,5,5,12
"COG2925",20,6,46,7,3,2,17,20,6,21,0,7
"COG2926",3,5,29,0,0,0,2,0,7,1,3,7
"COG2927",12,2,42,0,7,0,4,6,7,15,5,18
"COG2928",0,1,0,10,2,0,4,4,0,0,4,0
"COG2929",11,4,24,1,24,8,2,0,0,3,0,8
"COG2931",52,95,11,33,43,34,87,64,72,3,62,19
"COG2932",82,34,92,74,55,63,11,7,14,33,5,21
"COG2933",10,4,45,1,0,1,8,4,10,13,5,14
"COG2935",2,2,1,0,0,0,0,0,1,0,1,0
"COG2936",31,49,22,42,19,9,68,57,101,90,149,61
"COG2937",29,11,135,1,0,2,12,2,21,29,14,58
"COG2938",7,1,33,0,0,0,8,0,3,7,0,7
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",161,177,137,224,178,192,327,161,238,126,280,248
"COG2943",27,8,109,0,8,0,17,0,11,3,6,48
"COG2944",19,3,47,0,16,13,26,4,15,4,7,21
"COG2945",0,1,0,5,5,0,0,0,0,9,0,0
"COG2946",71,52,65,72,62,99,15,43,177,119,65,81
"COG2947",0,0,0,0,0,0,0,9,0,1,2,0
"COG2948",7,1,48,1,22,2,1,3,32,0,7,0
"COG2949",13,51,31,15,28,55,34,15,13,14,21,41
"COG2951",14,4,60,1,16,2,8,21,16,11,6,19
"COG2954",118,82,62,88,120,96,98,106,91,142,80,80
"COG2956",8,6,36,6,5,4,2,19,9,19,4,21
"COG2957",148,215,90,160,94,111,166,190,154,162,117,89
"COG2958",0,0,0,0,0,2,0,0,3,6,1,17
"COG2959",1,2,8,0,1,0,3,2,0,11,2,12
"COG2960",9,1,21,0,0,0,1,0,1,0,4,8
"COG2961",27,39,53,19,12,12,48,14,59,10,52,29
"COG2962",16,13,33,12,22,17,5,24,17,37,10,13
"COG2963",163,163,501,149,72,86,32,36,55,35,25,31
"COG2964",43,36,85,38,53,22,16,34,77,44,32,48
"COG2965",11,5,27,3,0,0,4,10,7,14,2,8
"COG2966",275,188,268,262,238,192,193,281,259,270,223,205
"COG2967",6,2,19,0,3,0,4,0,5,1,1,11
"COG2968",22,14,48,33,22,5,15,36,35,15,16,46
"COG2969",14,3,53,0,3,0,5,9,4,7,4,12
"COG2971",24,4,12,18,45,7,4,10,14,14,7,6
"COG2972",1798,1276,1499,1335,1844,1729,639,1012,1375,1715,632,1613
"COG2973",0,1,8,0,0,0,0,0,0,5,1,5
"COG2974",12,4,54,0,0,0,11,1,16,14,9,23
"COG2975",6,3,11,2,0,0,4,0,0,1,1,2
"COG2976",20,7,34,3,4,0,7,14,9,11,3,18
"COG2977",9,6,20,0,0,0,6,0,3,1,1,16
"COG2978",84,103,100,85,62,66,112,79,121,90,158,64
"COG2979",10,2,24,0,0,2,3,0,6,13,2,18
"COG2980",7,4,19,1,0,0,2,5,1,12,4,7
"COG2981",7,0,24,1,2,0,0,0,0,6,4,15
"COG2982",52,15,183,0,29,1,28,2,34,7,17,83
"COG2983",9,1,38,0,6,1,5,1,5,4,1,15
"COG2984",178,59,162,151,210,194,70,129,123,166,73,171
"COG2985",156,296,128,252,165,144,1035,931,657,619,914,531
"COG2986",101,208,97,234,105,146,300,235,228,120,355,144
"COG2987",69,193,63,153,57,104,234,181,157,71,374,106
"COG2988",6,3,39,1,0,0,4,1,5,0,7,11
"COG2989",13,40,33,7,120,9,30,21,39,21,53,28
"COG2990",15,6,78,2,6,12,22,15,9,17,17,33
"COG2991",0,1,1,0,0,0,0,0,0,1,0,1
"COG2992",17,4,67,0,4,0,9,3,14,1,19,22
"COG2994",0,0,0,1,7,4,3,0,1,0,0,0
"COG2995",34,12,123,1,0,0,7,0,7,4,2,15
"COG2996",157,178,104,182,160,191,167,205,165,207,163,97
"COG2998",0,0,2,1,0,1,2,4,0,1,4,2
"COG2999",11,4,39,0,1,0,0,0,4,2,1,0
"COG3001",4,0,15,1,0,1,0,1,5,11,3,9
"COG3004",71,156,108,129,43,31,165,124,145,74,158,83
"COG3005",28,68,69,37,8,12,50,45,37,42,64,47
"COG3006",15,4,47,1,0,0,14,1,11,10,4,20
"COG3007",7,4,7,19,22,16,2,5,25,12,0,11
"COG3008",62,13,113,2,29,3,23,4,20,25,19,77
"COG3009",5,1,26,0,0,0,4,1,4,0,4,7
"COG3010",35,23,80,50,47,32,21,63,61,69,41,58
"COG3012",3,6,30,2,2,2,6,7,9,7,11,17
"COG3013",7,2,27,0,0,0,4,1,4,0,1,18
"COG3014",0,0,0,0,2,0,0,0,0,0,0,3
"COG3015",25,118,38,53,47,20,44,51,48,25,82,29
"COG3016",2,24,5,8,8,17,36,122,14,1,16,15
"COG3017",7,4,23,3,0,0,6,1,2,13,2,10
"COG3019",0,0,2,1,0,0,0,0,0,2,0,0
"COG3021",122,140,111,148,94,65,188,115,163,106,204,114
"COG3022",134,141,146,98,157,112,147,166,174,96,136,88
"COG3023",118,251,160,189,192,146,385,191,229,90,387,133
"COG3024",0,2,2,3,0,0,0,6,0,3,1,3
"COG3025",15,4,53,12,28,15,18,13,15,7,8,26
"COG3026",1,3,23,0,0,0,3,0,3,19,5,22
"COG3027",10,3,37,4,7,5,7,3,9,7,2,19
"COG3028",13,4,30,3,3,1,8,8,6,10,5,14
"COG3029",6,2,19,0,1,0,2,0,2,8,2,13
"COG3030",4,1,26,0,0,0,2,0,7,0,4,8
"COG3031",7,3,33,0,0,0,1,0,5,2,5,27
"COG3033",14,9,31,12,19,15,79,18,37,44,59,108
"COG3034",4,6,18,1,0,1,4,8,14,1,8,29
"COG3036",1,2,13,1,0,0,3,0,1,7,1,4
"COG3037",19,24,88,47,10,9,15,13,75,34,38,45
"COG3038",27,5,80,0,0,0,8,1,17,4,3,27
"COG3039",136,286,106,94,186,64,18,6576,35,301,668,463
"COG3040",30,93,69,14,13,10,70,13,47,17,99,55
"COG3041",35,489,54,158,67,35,20,19,26,23,8,62
"COG3042",7,2,20,0,0,0,4,1,4,1,0,11
"COG3043",4,4,20,1,5,0,4,4,2,14,4,9
"COG3044",60,34,57,39,17,37,11,42,121,54,32,27
"COG3045",5,8,38,4,3,0,9,8,10,6,3,16
"COG3047",7,0,15,0,0,0,5,0,2,1,0,12
"COG3048",40,19,103,3,13,11,18,16,16,4,13,47
"COG3049",232,305,138,203,194,210,294,180,244,252,209,171
"COG3050",3,1,16,1,0,2,1,0,5,7,1,13
"COG3051",49,16,106,16,35,70,25,131,30,62,35,41
"COG3052",10,6,21,2,9,19,5,32,8,5,9,12
"COG3053",39,18,86,12,10,27,20,8,20,49,15,25
"COG3054",13,3,38,0,0,1,7,0,3,5,5,19
"COG3055",44,95,88,148,16,61,102,80,96,73,140,98
"COG3056",15,4,36,0,0,0,6,1,12,6,6,22
"COG3057",8,1,15,0,0,0,2,0,3,9,1,12
"COG3058",16,14,72,4,4,0,7,20,7,7,8,26
"COG3059",29,98,54,89,23,22,104,35,68,30,99,36
"COG3060",12,2,30,0,0,0,10,2,3,5,4,8
"COG3061",5,1,19,1,0,0,2,0,1,13,2,9
"COG3062",5,1,18,0,0,0,1,1,5,3,1,2
"COG3063",0,0,0,0,0,0,0,0,0,5,0,0
"COG3064",22,2,54,1,0,0,3,0,8,11,3,16
"COG3065",6,4,47,0,0,0,8,1,4,9,2,16
"COG3066",14,1,44,0,0,0,5,1,4,6,4,17
"COG3067",14,5,62,0,0,0,8,2,5,12,3,40
"COG3068",9,3,36,0,0,0,6,0,7,4,4,15
"COG3069",76,37,140,61,56,52,91,146,43,67,73,70
"COG3070",32,13,40,17,27,30,8,8,65,18,16,58
"COG3071",16,5,54,1,0,0,15,1,7,15,7,17
"COG3072",14,4,46,0,0,0,12,3,28,28,7,40
"COG3073",10,4,31,0,0,0,6,1,8,7,4,12
"COG3074",5,1,20,0,0,0,5,0,1,5,0,10
"COG3075",22,1,48,10,5,5,61,32,12,32,7,45
"COG3076",7,1,30,1,0,0,4,1,6,7,3,14
"COG3077",71,16,98,36,108,79,26,19,20,48,15,102
"COG3078",0,1,20,1,0,0,2,0,0,6,3,8
"COG3079",14,4,44,0,0,0,2,2,6,8,6,25
"COG3080",6,3,30,0,0,0,2,0,3,7,2,4
"COG3081",21,1,41,1,0,0,7,1,10,10,0,13
"COG3082",2,2,10,0,0,0,3,0,1,1,1,9
"COG3083",35,11,81,27,33,24,30,5,25,50,13,45
"COG3084",5,3,48,0,0,0,6,0,13,3,6,16
"COG3085",8,4,42,0,0,0,8,0,8,8,4,13
"COG3086",7,1,26,0,0,0,3,0,6,3,6,16
"COG3087",17,5,59,0,0,1,6,14,9,10,11,24
"COG3088",19,9,82,5,6,1,9,25,14,19,8,25
"COG3089",6,0,12,0,0,0,1,1,2,4,2,7
"COG3090",118,144,130,105,77,112,61,152,132,187,126,70
"COG3091",5,1,30,0,0,0,2,0,4,6,2,7
"COG3092",2,3,31,0,0,0,2,2,6,2,2,11
"COG3093",24,22,101,71,47,26,74,96,60,57,129,47
"COG3094",6,2,23,0,0,0,4,0,2,1,0,9
"COG3095",8,1,28,0,0,1,4,0,4,8,2,14
"COG3096",46,17,124,1,0,0,18,2,21,45,18,77
"COG3097",1,1,4,0,0,0,8,2,9,5,1,13
"COG3098",8,2,25,0,0,0,2,0,8,2,1,6
"COG3099",5,0,24,0,0,0,0,0,7,6,2,8
"COG3100",5,4,27,0,0,0,2,0,5,1,0,15
"COG3101",10,0,19,1,0,0,3,0,1,11,2,13
"COG3102",6,1,21,0,0,0,1,1,4,5,1,12
"COG3103",89,43,107,41,155,116,27,55,77,88,38,142
"COG3104",213,233,291,162,158,118,355,275,187,210,269,222
"COG3105",15,4,45,0,0,0,8,0,5,5,3,17
"COG3106",17,4,38,0,0,0,10,4,8,8,5,26
"COG3107",26,5,107,0,0,0,7,0,13,23,9,40
"COG3108",10,3,31,3,0,0,6,0,6,8,0,15
"COG3109",9,3,34,0,0,0,4,1,8,7,2,12
"COG3110",8,4,33,0,0,0,5,2,7,5,0,4
"COG3111",5,10,52,13,9,2,10,12,9,21,4,24
"COG3112",5,2,23,1,0,0,3,0,5,6,2,7
"COG3113",5,2,24,0,0,1,4,0,5,5,1,6
"COG3114",3,0,6,0,0,0,1,0,1,2,0,3
"COG3115",1,0,6,0,0,1,7,0,1,17,1,5
"COG3116",14,2,31,0,0,0,1,1,7,3,3,17
"COG3117",11,7,51,2,2,0,10,15,5,8,1,26
"COG3118",3,2,15,0,0,0,2,0,4,8,4,11
"COG3119",1058,3110,898,1874,1043,1234,3159,1895,1995,1572,3406,1415
"COG3120",9,1,35,0,0,0,5,2,4,4,3,8
"COG3121",96,32,362,2,0,3,68,5,80,9,27,162
"COG3122",9,1,31,0,0,0,4,1,9,2,2,13
"COG3123",5,0,25,0,1,0,3,0,2,0,0,12
"COG3124",5,1,15,14,1,16,8,6,7,1,9,22
"COG3125",7,1,13,1,0,0,2,1,0,0,1,12
"COG3126",3,1,16,0,0,0,2,1,2,0,3,13
"COG3127",17,8,79,0,0,0,12,4,18,1,12,41
"COG3128",8,0,28,0,0,0,3,3,3,0,2,9
"COG3129",11,65,29,9,7,5,27,12,22,5,54,16
"COG3130",1,0,6,0,0,0,1,0,3,1,1,2
"COG3131",33,7,132,0,3,0,12,4,23,3,14,53
"COG3132",6,3,29,0,0,0,8,0,7,1,4,12
"COG3133",6,6,25,0,0,0,2,0,2,3,0,20
"COG3134",2,4,26,0,0,0,5,1,10,1,6,10
"COG3135",1,1,8,0,0,0,0,0,3,0,1,7
"COG3136",1,0,1,0,0,0,0,0,5,2,1,11
"COG3137",1,2,7,0,0,0,4,0,0,1,3,12
"COG3138",16,0,27,0,0,0,2,1,5,0,3,19
"COG3139",4,0,15,0,0,1,2,1,2,0,1,12
"COG3140",1,0,6,0,0,0,2,0,1,2,0,4
"COG3141",4,2,19,0,0,0,1,1,7,0,2,6
"COG3142",68,67,75,62,60,56,119,87,120,88,130,57
"COG3143",7,3,38,0,0,0,3,0,7,1,3,14
"COG3144",65,13,50,8,31,96,9,0,9,39,6,56
"COG3145",6,3,22,0,0,0,2,0,3,0,5,17
"COG3147",5,0,16,0,0,0,1,0,1,1,1,9
"COG3148",6,0,16,0,0,0,4,1,4,2,2,5
"COG3149",3,1,11,0,0,0,0,2,2,0,2,5
"COG3150",29,6,74,3,9,0,17,14,20,10,4,30
"COG3151",16,0,25,0,0,0,4,0,12,0,4,12
"COG3152",27,79,77,26,41,13,44,25,42,26,61,31
"COG3153",38,89,59,31,44,24,70,32,51,46,48,45
"COG3154",2,2,35,0,0,0,3,0,6,1,4,14
"COG3155",8,0,26,0,2,0,2,0,4,0,2,11
"COG3156",8,5,53,0,0,0,1,2,6,3,4,39
"COG3157",10,13,81,0,0,2,39,3,15,6,8,31
"COG3158",31,8,110,4,45,36,20,161,40,50,15,64
"COG3159",7,0,22,0,3,1,3,0,4,4,7,16
"COG3160",10,1,39,0,0,0,6,0,8,2,3,13
"COG3161",13,1,42,0,0,0,4,0,7,2,2,13
"COG3162",11,2,30,0,0,0,8,0,9,1,0,8
"COG3164",62,30,169,25,9,8,22,50,18,40,16,92
"COG3165",12,2,48,0,0,0,7,2,4,3,7,24
"COG3166",7,2,31,1,9,0,6,1,6,2,5,11
"COG3169",29,67,17,64,53,31,92,84,54,41,69,49
"COG3171",6,1,41,0,0,1,3,1,6,3,7,14
"COG3172",13,13,47,0,0,0,8,10,10,5,8,21
"COG3173",3,1,4,2,11,5,1,3,1,12,0,0
"COG3174",27,150,26,141,29,64,188,69,90,35,145,45
"COG3176",112,321,89,228,237,129,338,269,225,188,272,130
"COG3177",372,423,217,410,484,372,310,249,425,477,514,299
"COG3178",63,102,39,134,100,84,217,178,131,105,154,97
"COG3179",4,1,0,0,0,0,0,0,4,0,0,1
"COG3180",5,1,22,2,10,5,6,1,4,0,16,18
"COG3181",69,25,51,62,56,59,19,86,52,45,71,43
"COG3182",84,68,34,67,26,23,109,102,77,72,173,42
"COG3183",23,15,38,7,16,2,13,1,1,8,1,20
"COG3185",0,0,2,0,0,1,0,0,0,0,0,12
"COG3187",58,128,46,68,36,22,111,91,67,83,92,37
"COG3188",266,89,936,9,1,3,54,6,105,8,40,146
"COG3189",20,81,24,52,24,19,57,26,37,23,60,43
"COG3190",4,0,6,0,0,0,1,0,0,1,0,9
"COG3191",55,27,79,47,28,42,8,25,37,25,30,49
