"","NLM029","DLF004","DLM005","DOF006","NLF009","NOF014","DLF007","DLF009","NLM017","NOM001","NLF015","DLM012"
"COG2312",13,6,60,1,6,5,36,17,0,4,3,3
"COG2313",9,6,15,7,10,4,13,55,4,3,3,23
"COG2314",5,2,25,0,2,15,0,13,17,2,0,78
"COG2315",138,99,188,113,138,104,190,116,202,93,156,66
"COG2316",26,18,51,6,11,37,22,22,13,19,9,13
"COG2317",22,27,26,11,46,42,19,51,6,33,31,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",58,8,6,41,35,32,72,30,42,5,6,5
"COG2320",17,20,16,21,11,18,17,15,33,3,44,5
"COG2321",1,0,8,3,3,2,2,43,1,3,1,13
"COG2323",75,31,45,7,56,113,9,71,8,36,19,48
"COG2326",78,79,102,63,77,93,113,129,85,79,51,279
"COG2327",52,27,91,56,132,32,108,61,62,221,147,183
"COG2329",1,0,0,8,2,4,1,1,3,0,1,0
"COG2331",1,0,7,0,0,2,0,6,0,0,1,52
"COG2332",0,0,2,0,1,1,4,22,2,1,2,4
"COG2333",296,90,231,84,181,275,91,176,129,134,81,178
"COG2334",5,7,11,9,7,3,8,106,8,2,2,113
"COG2335",0,3,0,0,0,5,0,0,0,0,0,0
"COG2336",1,0,6,3,3,0,0,20,7,0,2,14
"COG2337",201,66,167,28,182,245,63,64,127,83,61,49
"COG2339",17,7,13,0,17,43,0,11,27,5,1,0
"COG2340",102,26,22,3,26,52,11,9,37,19,14,0
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",107,102,174,141,155,159,157,54,144,64,124,54
"COG2346",0,1,1,0,0,0,2,0,0,0,0,0
"COG2348",81,3,51,8,12,76,0,102,3,17,4,457
"COG2350",0,1,3,0,6,3,15,17,2,0,2,4
"COG2351",0,0,6,9,2,0,1,33,1,1,1,11
"COG2352",2,1,35,8,1,0,3,173,6,13,6,616
"COG2353",0,2,9,7,5,0,2,40,0,1,2,3
"COG2354",0,0,1,0,0,0,1,26,2,1,0,7
"COG2355",48,80,51,38,54,53,166,65,122,384,230,85
"COG2356",36,5,132,4,7,11,7,30,7,3,3,7
"COG2357",195,97,172,60,167,273,38,31,42,44,27,108
"COG2358",144,63,38,46,87,101,30,18,31,57,52,14
"COG2359",1,2,1,0,0,4,0,15,0,4,3,0
"COG2360",36,72,31,29,34,9,11,49,37,146,93,7
"COG2361",40,114,32,32,46,66,58,21,44,84,52,10
"COG2362",2,1,6,11,1,4,15,14,0,1,5,3
"COG2363",1,1,2,5,2,0,2,39,0,1,1,1
"COG2364",99,61,115,56,102,89,113,84,57,314,68,22
"COG2365",84,85,65,136,118,78,195,71,200,30,152,124
"COG2366",0,0,32,0,0,0,0,0,1,0,0,0
"COG2367",91,183,182,156,254,253,160,86,96,281,152,84
"COG2368",9,10,71,25,10,11,7,23,11,2,12,17
"COG2369",22,41,31,11,3,19,0,124,2,3,4,3
"COG2371",5,2,2,1,6,13,5,1,1,1,0,6
"COG2372",0,0,7,4,2,0,1,29,1,0,0,7
"COG2373",94,213,145,275,183,115,711,591,616,352,785,85
"COG2374",14,10,16,100,49,13,0,0,2,1,8,13
"COG2375",0,0,6,3,0,0,0,4,0,0,1,6
"COG2376",35,54,96,66,33,74,75,131,52,40,19,78
"COG2377",9,5,6,14,8,3,5,40,25,4,49,12
"COG2378",77,64,103,56,85,119,98,66,90,23,18,59
"COG2379",44,26,14,2,68,18,17,11,13,9,38,0
"COG2382",221,157,114,230,355,194,92,120,261,213,271,33
"COG2384",94,36,65,18,50,115,18,20,47,54,11,47
"COG2385",356,147,197,270,259,274,192,68,228,131,195,85
"COG2386",0,2,1,2,5,3,6,19,2,3,0,2
"COG2388",11,30,48,72,53,29,78,51,32,5,36,14
"COG2390",13,16,78,34,17,13,31,135,25,34,30,84
"COG2391",3,2,20,5,1,0,6,121,3,9,3,19
"COG2404",5,0,0,0,0,15,0,0,0,1,0,0
"COG2405",2,0,0,0,1,1,3,0,0,12,1,0
"COG2406",1,13,12,39,23,14,60,8,52,0,32,4
"COG2407",408,426,287,625,471,328,458,239,658,471,663,150
"COG2409",0,0,0,0,0,0,0,0,0,0,0,90
"COG2414",22,20,31,9,33,13,15,138,5,25,56,24
"COG2421",8,13,4,22,2,7,8,12,7,4,20,16
"COG2423",10,13,12,6,15,12,59,9,5,6,4,6
"COG2425",49,157,84,103,103,24,157,105,103,158,149,24
"COG2426",7,7,16,0,8,17,1,10,2,15,4,2
"COG2431",75,132,114,197,168,77,196,105,150,119,236,39
"COG2440",1,0,21,3,0,1,4,56,3,1,3,16
"COG2452",20,13,30,12,35,64,17,11,10,44,9,31
"COG2453",0,0,7,7,1,0,1,70,3,1,0,3
"COG2454",0,0,1,0,0,0,0,1,3,0,0,0
"COG2461",107,21,13,22,24,57,28,5,41,12,15,82
"COG2501",29,24,54,9,24,48,8,31,55,29,9,40
"COG2502",99,209,161,149,149,158,94,109,132,295,150,91
"COG2503",0,6,0,2,0,1,2,0,3,3,7,3
"COG2508",371,139,213,120,233,363,120,112,215,213,104,345
"COG2509",584,355,403,293,393,429,181,162,254,372,339,165
"COG2510",98,20,30,12,23,51,11,11,6,63,14,5
"COG2513",25,44,18,73,29,84,82,53,121,17,50,9
"COG2514",0,1,0,0,0,0,0,2,0,1,0,4
"COG2515",11,17,27,30,18,9,7,53,4,3,10,8
"COG2516",2,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,3,1,1,0,26,1,0,3,1
"COG2519",0,0,14,1,0,0,0,25,0,3,0,158
"COG2602",15,3,16,10,15,20,14,12,9,44,18,60
"COG2603",1,14,7,12,1,0,4,39,6,2,4,3
"COG2604",15,7,3,0,21,7,7,0,0,4,1,1
"COG2605",106,268,129,411,220,175,309,49,123,56,134,24
"COG2606",125,74,145,95,132,159,33,58,44,17,37,37
"COG2607",69,28,29,8,35,70,49,25,145,96,72,58
"COG2608",25,14,19,8,20,36,51,10,33,55,26,59
"COG2609",0,0,11,16,2,0,1,14,0,2,0,6
"COG2610",91,129,185,236,119,111,187,475,184,67,170,299
"COG2703",67,28,15,0,37,56,51,0,32,29,8,1
"COG2704",62,98,114,225,120,88,55,57,37,21,71,32
"COG2706",113,84,126,220,143,95,214,97,254,34,121,61
"COG2707",0,0,8,5,0,0,2,26,1,3,1,16
"COG2710",72,41,115,33,24,79,39,12,53,35,24,18
"COG2715",115,243,119,173,130,131,155,50,188,273,182,35
"COG2716",1,0,7,4,1,0,1,37,0,0,2,7
"COG2717",6,14,45,0,3,8,146,48,4,6,3,12
"COG2718",1,0,9,2,0,0,0,20,2,0,0,2
"COG2719",1,0,9,6,1,1,5,39,2,0,1,11
"COG2720",121,51,68,61,81,184,25,31,131,89,46,16
"COG2721",150,283,251,281,233,245,178,197,240,299,325,110
"COG2723",359,103,196,148,307,363,43,182,99,77,27,153
"COG2730",697,550,226,273,303,606,221,106,321,951,282,413
"COG2731",31,43,52,33,36,24,125,184,104,95,97,73
"COG2732",0,0,2,2,0,0,1,28,0,0,0,3
"COG2733",1,2,76,5,2,0,8,56,2,36,8,25
"COG2738",84,100,94,124,109,146,197,57,122,38,104,47
"COG2739",82,50,62,11,63,106,20,11,39,38,26,31
"COG2740",71,26,26,15,28,53,12,18,30,28,17,33
"COG2746",23,9,20,1,14,44,31,77,62,7,3,37
"COG2747",0,0,0,0,0,0,0,1,0,0,0,2
"COG2755",540,949,592,831,812,718,783,275,639,740,767,218
"COG2759",339,351,326,222,277,307,243,208,232,409,283,418
"COG2761",2,0,6,0,0,3,0,53,5,0,0,5
"COG2764",0,1,8,4,10,6,4,30,2,0,0,9
"COG2766",1,1,15,5,1,1,6,73,4,2,2,15
"COG2768",94,78,136,47,147,107,65,72,52,62,189,123
"COG2770",1,0,0,0,0,1,5,0,0,3,0,1
"COG2771",2,3,84,22,4,4,34,423,23,5,15,85
"COG2801",940,1677,1791,393,704,659,638,3677,468,1588,580,1324
"COG2804",254,101,100,42,78,221,55,540,99,80,52,72
"COG2805",174,71,67,48,79,247,59,333,100,78,44,43
"COG2807",0,12,24,16,5,0,5,124,13,4,1,29
"COG2812",613,474,435,574,484,535,470,337,500,614,591,493
"COG2813",9,4,15,8,3,6,6,129,5,7,4,125
"COG2814",154,131,168,166,127,100,81,341,82,172,186,297
"COG2815",156,56,83,34,77,120,40,114,130,64,31,414
"COG2816",94,123,128,122,152,79,120,107,123,166,96,254
"COG2818",68,52,92,127,91,71,96,106,54,14,116,41
"COG2819",94,48,77,52,127,88,50,22,66,65,70,21
"COG2820",106,133,132,153,160,138,140,126,130,125,124,65
"COG2821",2,0,18,20,6,0,8,82,6,1,3,13
"COG2822",0,1,9,8,2,0,4,54,0,3,2,8
"COG2823",3,0,14,8,4,2,12,88,1,0,5,17
"COG2824",1,0,11,4,1,1,0,51,3,1,1,11
"COG2825",5,4,16,27,6,6,22,34,35,1,31,9
"COG2826",284,222,502,269,165,379,1434,185,1087,399,85,518
"COG2827",21,17,30,9,18,16,12,37,2,26,12,34
"COG2828",24,9,21,3,26,1,5,41,16,5,22,16
"COG2829",1,3,22,7,4,4,12,40,2,0,2,3
"COG2830",13,59,58,158,65,47,84,12,56,7,96,10
"COG2831",83,21,27,16,12,6,8,1,23,9,36,0
"COG2832",16,9,16,6,13,9,16,41,5,7,7,27
"COG2834",21,2,11,7,6,11,9,39,4,0,6,6
"COG2835",0,0,5,0,2,0,1,9,3,0,2,1
"COG2836",3,4,8,1,3,16,4,1,1,3,4,0
"COG2837",12,20,13,61,30,8,100,97,39,4,54,19
"COG2839",8,12,9,18,13,11,26,0,21,2,22,1
"COG2840",2,3,8,3,3,0,1,25,1,0,1,2
"COG2841",0,0,3,1,0,0,2,19,1,0,0,6
"COG2842",22,22,1,1,12,28,1,2,67,6,12,2
"COG2843",267,164,164,285,279,401,233,138,290,85,193,339
"COG2844",2,4,41,11,9,7,21,198,4,10,6,306
"COG2845",0,1,0,5,0,0,0,0,0,0,0,0
"COG2846",36,9,50,63,46,12,49,34,45,6,70,10
"COG2848",177,167,136,43,133,168,46,66,77,233,91,223
"COG2849",11,55,38,114,29,70,49,17,103,5,55,2
"COG2850",0,2,13,5,1,0,4,48,2,2,4,16
"COG2851",20,22,88,15,21,8,4,4,14,13,30,2
"COG2852",16,19,31,0,18,14,8,16,8,33,10,3
"COG2853",4,8,7,9,2,4,5,49,1,1,12,7
"COG2854",1,1,7,5,7,1,3,37,1,3,3,11
"COG2855",158,222,215,108,205,143,224,223,127,44,217,244
"COG2856",154,73,156,70,78,183,159,59,92,60,32,91
"COG2859",12,25,26,18,14,13,54,7,45,114,57,4
"COG2860",48,61,85,76,67,72,81,141,98,29,83,166
"COG2861",8,4,9,15,9,1,18,75,9,10,5,22
"COG2862",0,0,10,5,0,0,12,43,2,4,1,2
"COG2864",1,1,9,6,3,1,9,67,4,5,7,10
"COG2865",539,982,888,418,636,640,620,391,471,1928,677,581
"COG2866",158,19,71,31,70,74,8,56,76,14,99,22
"COG2867",0,0,2,1,0,0,4,34,1,0,0,6
"COG2868",55,24,41,14,22,45,22,4,20,24,24,23
"COG2869",27,91,74,51,66,51,54,42,45,67,81,8
"COG2870",40,45,86,49,20,18,16,115,43,31,88,11
"COG2871",73,173,119,140,107,47,104,55,85,145,127,15
"COG2872",60,40,48,32,64,70,33,22,71,65,51,63
"COG2873",532,601,382,452,415,470,462,241,337,846,487,463
"COG2875",94,91,105,228,150,112,153,41,169,60,229,46
"COG2876",160,209,220,230,184,126,138,94,161,231,274,74
"COG2877",47,166,141,158,101,50,117,104,88,150,139,22
"COG2878",150,153,127,156,138,118,116,68,148,154,169,47
"COG2879",0,0,5,3,0,0,4,32,4,0,2,6
"COG2882",2,0,4,1,0,0,6,25,3,0,1,5
"COG2884",236,191,176,139,175,226,153,135,200,219,149,250
"COG2885",143,561,346,251,235,144,822,317,192,647,277,71
"COG2887",15,1,42,0,2,1,0,90,0,12,0,711
"COG2890",248,192,192,188,191,197,171,170,187,295,165,310
"COG2891",0,1,3,4,2,1,7,41,2,0,6,11
"COG2893",22,28,75,27,71,24,34,234,23,50,32,138
"COG2894",109,51,76,25,62,137,37,66,73,76,48,58
"COG2895",165,86,91,116,102,88,131,142,112,253,167,68
"COG2896",49,26,69,67,53,46,24,71,18,52,46,47
"COG2897",1,2,23,9,5,9,5,74,0,3,5,15
"COG2898",3,6,18,12,2,2,1,41,9,5,4,336
"COG2900",0,1,2,3,0,0,1,11,0,0,1,4
"COG2901",2,0,8,2,1,0,3,38,1,0,2,9
"COG2904",1,5,13,5,1,2,9,43,4,1,5,14
"COG2906",0,0,4,0,0,0,1,3,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",83,165,113,196,142,88,188,163,133,146,165,31
"COG2909",9,13,10,10,14,16,35,103,48,23,22,34
"COG2910",5,20,9,22,12,10,44,17,40,4,17,8
"COG2911",37,13,134,27,15,9,19,127,20,53,29,45
"COG2912",0,0,9,2,0,0,1,13,0,0,0,4
"COG2913",0,2,6,4,0,0,6,28,1,3,2,4
"COG2914",0,0,4,1,0,0,3,12,0,0,0,1
"COG2915",0,1,1,2,0,0,3,33,0,0,1,7
"COG2916",0,4,5,4,4,1,7,38,2,2,3,21
"COG2917",1,0,14,1,3,6,7,26,1,0,2,4
"COG2918",3,1,44,8,27,1,5,63,12,4,99,20
"COG2919",0,0,1,2,1,1,4,30,0,2,1,103
"COG2920",0,0,7,4,0,0,0,16,1,0,1,2
"COG2921",0,0,7,0,5,0,4,12,0,1,0,6
"COG2922",0,1,4,3,0,0,4,28,0,0,1,11
"COG2923",0,0,3,7,0,0,3,20,0,0,3,5
"COG2924",0,0,6,2,0,1,1,24,0,0,1,3
"COG2925",1,3,8,1,6,4,8,42,2,2,3,13
"COG2926",0,6,5,7,0,0,4,28,1,2,2,6
"COG2927",0,0,4,4,2,2,3,43,4,0,3,9
"COG2928",0,6,4,7,0,0,1,1,4,3,10,0
"COG2929",6,8,7,3,6,14,4,15,0,2,2,3
"COG2931",23,29,21,51,46,38,93,4,134,3,80,4
"COG2932",19,9,15,8,21,24,29,68,81,50,20,44
"COG2933",1,1,8,3,0,0,4,42,2,1,4,6
"COG2935",0,0,2,0,1,0,0,0,2,0,0,0
"COG2936",32,40,71,164,83,25,138,25,49,37,81,22
"COG2937",0,0,18,13,3,0,5,138,1,5,3,26
"COG2938",0,0,1,3,0,0,1,15,2,1,2,4
"COG2939",1,0,2,0,1,0,0,7,0,4,0,0
"COG2942",178,201,147,295,286,182,196,207,420,230,427,232
"COG2943",0,0,20,8,1,0,8,122,2,0,8,26
"COG2944",8,2,59,6,14,8,4,29,4,8,6,22
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",28,11,15,23,11,17,58,78,86,68,42,111
"COG2947",0,4,4,2,2,3,0,0,0,0,2,0
"COG2948",2,0,2,13,4,5,1,6,0,0,0,45
"COG2949",52,21,27,29,18,39,56,66,15,2,22,18
"COG2951",2,4,12,10,3,4,5,54,5,3,7,14
"COG2954",114,142,86,74,95,102,90,39,127,266,80,176
"COG2956",0,5,8,2,6,3,9,35,1,2,4,13
"COG2957",141,113,99,118,126,91,172,78,155,87,182,22
"COG2958",3,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,1,0,0,5,0,2,0,2
"COG2960",0,0,3,1,0,1,4,23,2,0,1,3
"COG2961",7,21,11,49,47,4,38,40,60,2,68,9
"COG2962",12,7,45,9,14,10,22,40,8,5,13,8
"COG2963",35,16,140,32,50,14,154,1818,64,63,51,490
"COG2964",23,18,112,20,40,32,22,99,18,24,28,65
"COG2965",1,0,7,0,1,1,6,24,2,0,1,5
"COG2966",171,215,246,205,210,158,172,149,115,322,208,85
"COG2967",0,0,9,6,0,0,3,28,0,0,0,6
"COG2968",18,3,42,17,24,26,24,54,8,9,21,19
"COG2969",1,3,9,1,5,1,11,26,0,0,3,4
"COG2971",10,3,15,3,14,16,10,25,10,3,7,43
"COG2972",1816,896,1025,599,1368,2172,1285,704,1725,1188,561,1382
"COG2973",0,0,2,1,0,0,1,6,0,2,1,3
"COG2974",0,1,34,7,0,0,2,211,4,1,3,33
"COG2975",0,0,7,2,0,0,2,15,1,0,0,2
"COG2976",0,0,7,5,3,1,3,43,2,1,1,9
"COG2977",0,1,5,3,11,0,1,35,2,0,0,35
"COG2978",67,89,98,160,89,53,106,85,122,15,151,27
"COG2979",0,0,7,1,1,0,4,31,0,2,2,7
"COG2980",0,2,3,3,0,3,3,17,1,3,0,4
"COG2981",1,8,5,7,2,0,1,3,1,0,2,2
"COG2982",1,2,36,22,2,0,17,198,11,0,10,42
"COG2983",0,0,5,2,1,0,0,40,2,0,1,5
"COG2984",208,106,123,69,158,235,69,59,191,158,110,112
"COG2985",403,842,615,907,743,397,904,397,759,923,999,123
"COG2986",155,128,126,325,226,118,203,77,257,27,379,117
"COG2987",116,111,68,353,172,109,162,63,170,19,271,32
"COG2988",0,0,4,3,0,0,0,26,2,1,1,4
"COG2989",4,173,77,46,14,16,40,43,49,223,58,3
"COG2990",6,7,71,9,2,4,8,69,6,4,9,16
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,1,11,17,1,0,5,62,6,0,4,16
"COG2994",6,1,0,0,0,1,0,0,3,0,3,0
"COG2995",0,0,17,13,1,0,14,126,6,1,3,16
"COG2996",164,190,163,164,161,144,180,63,160,211,117,85
"COG2998",2,1,1,3,5,1,0,1,0,0,4,0
"COG2999",0,0,5,6,0,0,0,55,3,0,2,4
"COG3001",2,0,5,1,0,0,0,41,0,2,1,147
"COG3004",36,70,98,178,99,46,139,140,106,42,108,169
"COG3005",7,19,54,46,29,12,66,98,60,4,42,11
"COG3006",0,1,12,8,0,1,5,67,3,1,3,11
"COG3007",9,1,9,1,8,7,3,2,5,5,2,13
"COG3008",2,0,27,20,14,6,11,150,5,10,12,34
"COG3009",0,1,3,2,2,0,3,39,2,0,0,4
"COG3010",31,23,40,28,37,27,21,58,20,22,33,48
"COG3012",3,3,12,7,7,0,1,16,2,0,0,3
"COG3013",0,1,5,4,2,0,2,31,4,0,0,5
"COG3014",1,0,5,0,2,2,0,2,0,0,0,0
"COG3015",18,89,70,65,56,19,87,56,18,98,38,16
"COG3016",32,87,77,19,28,24,68,101,11,5,12,3
"COG3017",0,2,9,1,0,1,1,13,1,0,0,3
"COG3021",76,166,137,167,117,87,134,98,80,190,167,14
"COG3022",94,137,146,122,102,106,137,96,116,150,101,103
"COG3023",135,345,172,321,234,115,250,107,384,271,432,37
"COG3024",0,0,2,0,2,0,3,0,0,0,1,0
"COG3025",15,15,22,11,9,14,2,65,13,8,11,9
"COG3026",0,0,10,5,1,0,3,63,3,3,4,5
"COG3027",6,6,16,1,5,3,6,35,1,2,3,5
"COG3028",1,0,7,4,1,2,4,28,1,2,1,4
"COG3029",0,0,4,2,1,0,1,30,0,0,1,5
"COG3030",0,0,4,2,0,0,1,9,0,0,0,0
"COG3031",0,0,5,1,0,0,5,62,4,0,0,5
"COG3033",50,64,109,74,61,69,10,53,17,2,27,9
"COG3034",2,10,5,8,5,1,8,61,8,1,7,4
"COG3036",0,0,5,1,0,0,4,4,1,0,0,3
"COG3037",1,5,17,12,0,2,16,147,17,11,22,47
"COG3038",0,1,25,6,0,0,8,122,0,1,3,12
"COG3039",54,31,1872,644,355,298,252,726,61,18,174,87
"COG3040",5,21,34,96,33,17,79,63,58,5,61,18
"COG3041",37,26,63,11,56,37,413,41,32,99,20,4
"COG3042",0,1,5,1,0,0,2,25,1,0,3,5
"COG3043",0,0,5,1,1,3,1,10,1,0,2,2
"COG3044",31,26,27,36,47,35,26,20,18,32,18,56
"COG3045",0,1,10,6,3,0,7,36,3,0,0,19
"COG3047",0,0,5,0,0,0,4,17,1,0,0,2
"COG3048",5,17,64,22,10,6,14,76,4,4,15,11
"COG3049",79,57,64,66,63,88,291,117,285,70,252,182
"COG3050",1,0,3,2,0,0,1,11,0,1,1,2
"COG3051",43,60,39,38,33,14,18,84,27,13,87,47
"COG3052",16,8,8,6,16,4,1,21,3,5,17,15
"COG3053",18,19,20,22,12,98,15,73,9,19,21,37
"COG3054",0,1,7,4,0,0,2,37,3,0,3,13
"COG3055",59,35,93,134,84,14,104,224,75,8,134,19
"COG3056",0,0,9,6,2,0,4,43,2,1,3,14
"COG3057",0,0,5,2,0,0,2,19,2,0,0,6
"COG3058",0,1,3,6,1,0,6,52,4,2,6,14
"COG3059",33,46,42,91,70,42,106,81,70,9,82,28
"COG3060",0,0,5,1,0,0,4,24,1,0,0,2
"COG3061",0,1,0,1,0,0,0,9,0,1,0,2
"COG3062",0,1,6,1,1,0,3,21,0,1,0,4
"COG3063",0,0,0,0,0,0,0,0,0,3,0,0
"COG3064",0,0,24,3,2,0,2,74,0,0,6,6
"COG3065",1,0,7,3,1,0,3,45,0,0,2,10
"COG3066",0,0,2,3,0,0,4,35,1,2,0,7
"COG3067",0,0,9,4,0,0,4,75,1,2,1,13
"COG3068",0,2,12,6,0,0,0,33,1,1,2,6
"COG3069",55,42,69,73,62,27,41,119,30,44,88,43
"COG3070",34,10,22,11,29,36,19,60,37,11,5,29
"COG3071",0,0,2,3,2,0,4,53,4,1,1,13
"COG3072",0,1,20,5,0,0,5,101,3,1,3,14
"COG3073",0,0,7,5,0,0,4,33,1,0,1,12
"COG3074",0,0,5,1,1,0,0,18,2,1,1,3
"COG3075",3,23,25,6,8,35,2,63,2,1,6,11
"COG3076",0,0,10,2,1,0,2,30,2,1,3,8
"COG3077",99,34,69,12,90,50,8,40,51,45,30,44
"COG3078",0,1,3,1,1,0,1,28,0,0,0,7
"COG3079",0,1,6,8,0,0,1,43,2,1,4,10
"COG3080",0,0,4,1,0,0,0,7,0,0,1,2
"COG3081",0,0,3,4,0,1,2,18,0,0,0,2
"COG3082",0,0,1,0,0,0,3,13,0,0,1,1
"COG3083",25,15,26,20,25,13,11,78,39,15,40,23
"COG3084",0,0,7,3,0,0,1,40,0,0,0,7
"COG3085",0,0,10,4,1,0,4,40,2,1,1,8
"COG3086",0,3,3,1,0,0,2,16,0,0,7,5
"COG3087",0,1,8,5,0,0,6,70,4,0,3,11
"COG3088",1,2,12,9,6,2,7,82,11,1,5,9
"COG3089",0,0,2,4,0,0,4,22,0,0,2,0
"COG3090",116,62,102,122,125,81,38,54,16,23,23,18
"COG3091",0,0,6,3,0,0,0,24,0,2,0,22
"COG3092",1,2,9,2,0,0,0,33,0,2,0,1
"COG3093",28,10,25,129,84,36,23,65,16,13,55,45
"COG3094",0,0,7,4,0,0,5,23,3,1,0,5
"COG3095",0,1,3,2,0,0,1,31,0,0,3,6
"COG3096",2,1,23,9,2,0,9,139,7,3,4,25
"COG3097",0,0,5,3,0,1,1,28,1,0,0,5
"COG3098",0,0,5,2,0,0,0,31,1,0,0,8
"COG3099",0,2,7,2,1,0,3,23,0,0,0,7
"COG3100",0,1,1,2,0,0,1,7,1,0,0,0
"COG3101",0,0,6,3,0,0,1,18,1,1,2,4
"COG3102",0,2,4,0,0,0,0,19,2,0,1,1
"COG3103",125,71,61,32,64,192,35,85,151,38,34,31
"COG3104",139,238,260,285,174,125,240,399,220,159,215,137
"COG3105",0,0,10,3,0,0,2,47,2,1,1,6
"COG3106",0,1,7,7,2,0,4,66,1,2,2,12
"COG3107",0,1,8,6,2,1,3,43,3,0,2,4
"COG3108",0,0,4,4,1,0,1,19,0,0,0,1
"COG3109",0,0,6,3,1,0,3,36,0,1,2,6
"COG3110",0,0,10,3,1,0,1,39,1,0,0,5
"COG3111",0,2,15,7,7,2,8,60,2,1,4,11
"COG3112",0,0,4,0,0,0,1,28,0,0,1,3
"COG3113",0,0,6,4,1,0,2,23,5,0,1,8
"COG3114",0,0,2,1,0,0,1,8,0,0,1,0
"COG3115",0,0,2,0,0,0,1,5,0,0,0,1
"COG3116",0,0,7,2,2,0,2,29,3,2,2,5
"COG3117",1,1,8,2,2,2,13,62,1,1,3,7
"COG3118",0,0,9,0,0,0,3,33,1,2,0,76
"COG3119",1268,1635,1209,3349,1935,1171,3066,1401,5199,519,2903,306
"COG3120",0,0,6,6,0,0,3,32,1,1,1,5
"COG3121",0,1,109,33,5,0,45,562,18,2,10,85
"COG3122",0,0,8,4,1,0,3,30,0,0,1,6
"COG3123",0,0,3,4,1,0,1,21,1,0,1,6
"COG3124",25,3,10,6,9,4,3,22,25,1,27,5
"COG3125",0,0,4,1,0,0,0,6,1,0,0,0
"COG3126",0,0,5,1,0,0,0,19,0,0,0,3
"COG3127",0,0,10,5,2,0,6,74,0,0,3,11
"COG3128",0,0,6,4,1,0,3,43,3,0,1,7
"COG3129",3,6,22,49,17,3,75,44,29,2,23,13
"COG3130",0,0,4,1,0,0,1,15,0,0,0,0
"COG3131",0,1,26,14,2,0,9,137,8,1,2,21
"COG3132",0,0,13,2,1,0,1,46,0,0,2,7
"COG3133",1,4,4,0,0,0,0,34,0,2,0,8
"COG3134",0,0,3,0,0,0,0,35,2,1,1,10
"COG3135",0,0,2,0,0,0,0,3,0,0,0,0
"COG3136",0,0,6,1,0,0,1,23,1,0,1,3
"COG3137",0,0,4,2,0,0,1,19,0,0,0,7
"COG3138",0,0,5,2,0,0,3,29,1,0,3,8
"COG3139",0,0,3,0,0,0,1,20,1,0,1,6
"COG3140",0,0,3,1,0,0,2,9,0,1,0,3
"COG3141",0,0,1,1,1,0,1,21,0,1,2,10
"COG3142",65,71,85,112,104,89,77,57,147,27,66,55
"COG3143",0,0,6,7,0,0,1,48,2,1,0,7
"COG3144",96,15,17,6,24,62,9,46,121,12,8,13
"COG3145",0,0,12,6,0,0,3,46,3,0,0,12
"COG3147",0,1,1,0,2,0,0,17,0,0,1,3
"COG3148",0,0,2,0,0,0,2,18,1,2,6,11
"COG3149",0,0,1,0,0,0,0,13,3,0,1,3
"COG3150",0,0,13,5,7,4,12,89,2,2,7,30
"COG3151",0,0,11,2,0,0,1,31,1,0,0,7
"COG3152",8,22,46,62,27,13,77,108,62,6,29,117
"COG3153",24,39,28,51,35,73,71,78,115,12,59,25
"COG3154",0,1,5,7,0,0,2,28,0,0,1,8
"COG3155",1,0,5,1,0,1,1,11,0,0,2,4
"COG3156",0,1,6,3,1,0,3,98,6,0,2,8
"COG3157",0,1,27,7,3,0,12,139,4,1,5,31
"COG3158",44,90,81,17,9,0,11,239,10,142,8,737
"COG3159",0,0,2,2,5,1,0,14,0,0,2,1
"COG3160",0,0,4,4,0,0,5,25,3,1,1,5
"COG3161",0,0,3,3,0,0,3,48,2,0,0,6
"COG3162",0,0,3,2,0,0,1,37,2,0,1,9
"COG3164",3,19,31,13,14,16,21,157,8,3,13,45
"COG3165",1,1,10,3,0,0,5,36,4,2,3,5
"COG3166",0,4,10,2,1,3,0,12,0,0,2,3
"COG3169",13,24,24,19,22,10,79,23,51,15,50,8
"COG3171",0,0,8,7,0,0,4,41,0,1,1,5
"COG3172",0,0,11,3,1,8,15,34,5,3,3,40
"COG3173",7,0,5,4,9,9,0,56,1,1,9,19
"COG3174",57,65,48,136,115,67,131,18,129,2,197,7
"COG3176",134,328,255,262,294,139,329,129,217,387,218,27
"COG3177",342,316,571,533,648,535,433,289,465,373,268,681
"COG3178",77,185,116,167,130,52,91,37,118,216,200,17
"COG3179",0,170,45,0,1,0,1,30,0,0,0,1
"COG3180",5,5,12,9,2,1,1,25,13,3,10,6
"COG3181",45,37,38,57,66,30,21,13,43,13,63,8
"COG3182",29,53,28,148,60,43,74,13,86,6,119,14
"COG3183",1,5,1,1,6,5,17,138,2,0,1,14
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",38,56,50,105,63,22,126,31,64,9,87,10
"COG3188",4,6,244,85,12,1,82,1239,51,4,30,233
