"","NLM027","DLM015","NOM015","NOF013","NOM010","NLM024","NLF001","NLF002","DLF006","NOF011","NOM016","NLM022"
"COG2311",11,251,180,212,130,127,179,187,143,286,198,97
"COG2312",0,10,2,0,1,3,8,16,21,5,0,21
"COG2313",0,9,4,4,7,1,2,1,26,8,12,11
"COG2314",10,3,4,0,3,0,0,0,6,3,4,3
"COG2315",189,127,136,111,166,63,173,162,158,160,131,108
"COG2316",13,9,5,4,10,1,37,47,67,28,16,40
"COG2317",15,5,39,46,22,18,22,26,32,32,32,44
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,43,20,58,12,4,11,39,25,13,12,0
"COG2320",20,6,4,39,5,1,6,12,11,22,16,2
"COG2321",19,5,4,1,0,4,1,3,12,2,1,10
"COG2323",103,18,42,35,72,9,32,39,64,69,43,52
"COG2326",87,74,49,56,62,19,71,104,74,69,65,120
"COG2327",58,25,137,131,70,44,26,134,138,22,48,28
"COG2329",7,3,5,0,1,0,0,7,1,5,1,0
"COG2331",3,3,3,0,0,1,0,0,0,1,0,2
"COG2332",10,0,3,0,3,1,1,1,6,0,1,6
"COG2333",466,140,136,135,308,62,191,211,247,159,188,230
"COG2334",7,11,11,10,4,6,5,7,20,6,1,32
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",0,0,2,0,0,2,0,0,7,0,2,5
"COG2337",82,75,166,192,195,26,121,137,244,118,110,158
"COG2339",39,9,7,31,12,8,5,1,19,17,15,10
"COG2340",8,21,7,10,38,3,6,15,31,17,46,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",130,138,172,152,138,66,165,203,170,149,158,146
"COG2346",0,0,0,0,0,2,2,1,1,0,0,0
"COG2348",290,17,7,3,9,4,10,8,33,54,9,10
"COG2350",2,1,0,4,1,3,1,1,4,2,0,6
"COG2351",8,5,2,5,0,2,0,0,8,1,19,15
"COG2352",84,1,3,2,0,6,1,5,23,2,1,32
"COG2353",0,1,12,2,1,0,0,2,8,2,0,8
"COG2354",7,4,0,2,0,6,0,0,4,0,1,11
"COG2355",67,202,215,179,146,456,204,153,200,101,177,175
"COG2356",5,0,5,26,17,33,6,6,13,8,2,9
"COG2357",400,120,83,151,148,25,162,219,143,135,129,204
"COG2358",49,37,102,111,88,28,69,68,92,86,76,159
"COG2359",5,2,1,1,0,1,5,9,2,5,12,5
"COG2360",6,64,21,39,32,97,58,34,61,24,16,9
"COG2361",2,13,29,53,23,50,29,9,43,22,64,25
"COG2362",5,6,8,2,2,4,1,0,16,4,5,0
"COG2363",5,3,1,1,0,4,2,0,5,0,0,10
"COG2364",94,74,45,117,70,152,128,154,117,92,135,108
"COG2365",142,135,131,162,116,20,88,121,69,206,137,60
"COG2366",0,0,0,0,0,0,0,0,0,0,0,12
"COG2367",121,51,49,51,35,79,143,151,130,161,151,88
"COG2368",13,20,20,5,8,24,11,7,37,19,9,27
"COG2369",10,19,10,1,3,16,0,0,9,6,6,15
"COG2371",27,4,2,3,4,1,3,2,4,10,8,2
"COG2372",2,0,1,0,1,5,0,1,7,1,0,6
"COG2373",45,607,537,807,531,1249,471,392,293,589,663,368
"COG2374",35,2,0,4,5,0,25,0,39,0,18,22
"COG2375",8,1,3,0,0,4,0,0,7,0,0,10
"COG2376",327,76,44,53,17,69,117,90,81,42,23,48
"COG2377",14,41,40,5,35,10,31,17,29,25,23,44
"COG2378",62,127,37,99,103,31,97,59,165,78,61,80
"COG2379",5,19,54,77,38,13,21,37,50,24,28,90
"COG2382",37,216,286,159,190,602,175,167,248,165,192,221
"COG2384",154,43,41,34,52,15,70,74,64,52,57,107
"COG2385",194,226,307,262,303,127,240,337,256,312,337,361
"COG2386",10,1,4,2,0,5,3,5,6,1,0,6
"COG2388",17,33,45,51,24,21,56,34,57,27,26,18
"COG2390",160,30,19,24,26,23,68,78,83,18,26,29
"COG2391",100,9,1,0,1,14,1,1,8,1,1,25
"COG2404",20,0,0,0,0,0,0,0,5,1,1,0
"COG2405",0,0,3,0,1,2,15,0,4,0,0,17
"COG2406",0,25,15,19,12,9,17,24,7,23,21,3
"COG2407",280,569,542,415,481,489,610,481,412,467,485,376
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,35,18,9,10,11,36,32,25,18,74
"COG2421",16,11,7,3,6,11,5,34,30,11,4,0
"COG2423",51,14,21,24,12,17,48,6,38,46,36,45
"COG2425",15,113,71,118,51,232,114,82,60,99,80,103
"COG2426",61,2,7,4,8,0,2,2,30,11,8,4
"COG2431",32,152,172,130,123,224,189,144,150,139,171,104
"COG2440",7,5,0,1,0,5,0,0,10,1,1,8
"COG2452",127,13,10,29,18,8,28,18,34,21,12,13
"COG2453",0,2,4,0,1,3,0,0,6,2,0,13
"COG2454",0,0,0,0,0,0,0,1,0,0,0,2
"COG2461",309,15,34,32,46,3,15,66,15,17,17,66
"COG2501",121,23,32,32,32,11,28,28,46,22,38,43
"COG2502",239,155,152,162,131,294,126,86,133,191,147,165
"COG2503",48,3,1,0,0,2,0,1,0,0,0,0
"COG2508",500,172,176,210,197,25,230,327,284,191,195,274
"COG2509",195,362,401,358,436,347,337,385,386,388,403,409
"COG2510",39,27,36,26,35,2,63,15,56,26,38,56
"COG2513",2,79,32,28,120,7,25,61,49,78,64,119
"COG2514",48,0,0,0,0,0,0,0,0,0,0,0
"COG2515",25,28,17,21,10,9,10,2,28,13,8,15
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",1,1,1,1,0,2,0,0,7,0,0,5
"COG2519",8,1,0,0,0,1,0,0,1,2,0,0
"COG2602",73,16,10,19,51,7,25,23,43,18,9,36
"COG2603",10,5,1,0,0,4,2,0,10,0,0,11
"COG2604",2,11,0,22,92,0,21,30,30,21,54,50
"COG2605",24,132,220,267,179,130,177,164,106,170,159,213
"COG2606",138,109,117,98,118,73,122,143,173,115,170,138
"COG2607",94,88,101,106,159,21,152,151,117,78,106,179
"COG2608",128,55,57,71,66,14,58,138,73,62,54,55
"COG2609",25,4,8,2,0,16,1,6,11,0,0,16
"COG2610",155,144,136,125,91,137,125,253,208,104,124,297
"COG2703",0,34,16,21,41,1,58,82,26,16,21,70
"COG2704",60,218,202,121,154,133,190,177,149,140,189,129
"COG2706",146,137,118,152,93,78,134,179,124,91,115,171
"COG2707",26,0,1,0,1,8,13,13,16,0,0,5
"COG2710",72,63,33,53,36,22,21,25,152,65,62,30
"COG2715",51,191,154,168,125,277,134,174,112,125,167,125
"COG2716",6,1,2,0,0,2,1,0,7,0,0,11
"COG2717",12,7,90,5,1,8,3,8,3,8,7,17
"COG2718",8,1,1,0,0,8,0,2,10,1,0,18
"COG2719",8,2,1,1,2,2,0,0,6,0,0,13
"COG2720",79,72,43,84,117,6,49,84,68,72,92,87
"COG2721",156,274,216,194,256,346,195,231,185,205,254,265
"COG2723",636,121,247,205,257,78,312,102,228,228,186,301
"COG2730",114,179,269,364,532,651,257,168,322,255,330,300
"COG2731",119,92,102,117,131,100,47,53,41,53,48,47
"COG2732",2,0,0,0,0,1,0,0,6,1,0,5
"COG2733",56,7,3,1,0,16,53,50,24,1,0,17
"COG2738",70,119,111,124,131,65,128,121,99,112,133,136
"COG2739",89,26,49,31,67,18,37,52,50,53,45,60
"COG2740",88,25,21,28,50,9,44,46,56,34,27,39
"COG2746",4,15,3,11,16,0,5,58,18,8,10,45
"COG2747",1,0,0,0,0,0,0,0,1,0,0,1
"COG2755",424,907,651,891,753,859,824,844,539,776,787,748
"COG2759",433,302,339,279,299,386,315,296,295,297,333,338
"COG2761",36,0,3,0,10,1,0,0,1,8,0,3
"COG2764",8,1,1,3,0,1,0,0,3,0,0,6
"COG2766",10,1,0,0,0,4,0,0,13,1,0,16
"COG2768",88,157,115,101,120,49,150,143,168,122,134,65
"COG2770",49,0,0,0,0,0,0,5,0,0,0,6
"COG2771",31,16,11,3,3,29,6,6,98,1,5,90
"COG2801",923,546,651,770,460,1674,780,795,1020,722,974,925
"COG2804",234,78,50,53,174,40,99,86,108,77,77,164
"COG2805",98,79,43,58,181,35,124,100,67,64,72,151
"COG2807",165,6,2,2,4,25,0,2,41,10,0,23
"COG2812",494,569,559,496,533,623,198,206,158,162,174,154
"COG2813",94,4,5,1,16,13,0,1,10,10,3,26
"COG2814",164,150,132,124,134,228,143,132,142,159,93,134
"COG2815",298,54,54,91,122,24,52,100,63,79,72,111
"COG2816",83,121,118,148,92,148,120,148,90,97,134,205
"COG2818",97,100,92,65,74,34,107,58,110,98,65,57
"COG2819",150,41,87,114,108,51,92,86,46,74,85,95
"COG2820",116,129,149,116,117,117,133,91,145,130,156,105
"COG2821",6,8,12,2,4,17,7,9,15,2,0,21
"COG2822",58,1,1,2,1,2,0,0,8,0,0,16
"COG2823",24,6,7,0,4,17,4,6,15,4,2,27
"COG2824",26,4,1,0,2,10,0,2,13,3,0,17
"COG2825",3,3,6,2,3,1,9,14,18,11,16,11
"COG2826",713,241,261,138,946,66,595,382,218,156,183,398
"COG2827",81,8,13,14,11,9,25,16,45,31,22,31
"COG2828",12,10,11,7,3,12,7,4,31,6,8,16
"COG2829",7,6,5,3,4,7,0,5,34,7,2,11
"COG2830",3,114,82,58,64,62,73,53,51,75,85,64
"COG2831",69,24,13,13,2,6,6,3,60,11,2,5
"COG2832",99,15,6,9,3,6,19,47,28,11,11,30
"COG2834",6,4,9,3,3,10,6,6,10,10,1,10
"COG2835",2,0,2,0,0,0,0,1,1,0,0,4
"COG2836",13,1,5,0,3,0,6,7,8,0,5,6
"COG2837",155,37,15,29,17,14,20,33,24,39,13,21
"COG2839",0,25,14,18,23,3,6,8,12,35,28,0
"COG2840",7,4,3,1,3,12,4,2,13,2,0,20
"COG2841",0,0,1,0,0,1,0,0,5,0,0,2
"COG2842",8,8,20,4,14,6,1,7,13,7,19,28
"COG2843",252,220,197,244,284,55,189,258,215,285,286,210
"COG2844",38,12,13,0,4,30,11,11,16,3,2,43
"COG2845",0,0,1,1,2,0,1,0,3,0,0,0
"COG2846",25,71,62,18,55,31,70,44,75,34,49,30
"COG2848",320,89,121,95,125,203,137,136,135,94,137,227
"COG2849",14,124,49,77,112,66,18,6,27,37,13,57
"COG2850",15,2,4,2,0,6,1,2,8,3,1,13
"COG2851",2,14,46,46,11,8,18,27,21,13,12,25
"COG2852",1,0,10,8,30,7,12,0,29,10,17,12
"COG2853",11,5,5,0,1,20,7,3,14,2,0,14
"COG2854",13,3,5,1,2,9,1,3,2,1,0,3
"COG2855",268,214,157,187,145,211,225,230,205,157,176,118
"COG2856",48,10,8,52,40,53,79,79,158,58,53,122
"COG2859",2,51,70,37,88,119,65,47,64,59,64,44
"COG2860",61,101,88,72,63,49,79,69,98,65,71,84
"COG2861",8,8,7,7,4,12,5,1,34,6,5,18
"COG2862",11,1,3,0,2,4,3,4,13,2,0,16
"COG2863",1,0,0,0,0,4,0,0,1,0,0,0
"COG2864",15,3,6,1,3,4,2,2,21,0,0,19
"COG2865",352,502,443,495,615,744,571,508,647,449,480,418
"COG2866",81,24,85,53,102,8,82,62,147,36,93,66
"COG2867",6,2,1,0,0,3,0,0,6,1,0,6
"COG2868",54,42,13,21,36,17,47,67,50,29,33,42
"COG2869",16,104,59,68,52,96,68,46,64,79,61,37
"COG2870",46,54,46,15,29,50,63,69,75,44,35,34
"COG2871",18,117,110,118,121,185,89,73,82,115,142,67
"COG2872",118,40,77,46,30,23,42,28,66,50,43,88
"COG2873",432,433,513,420,483,766,498,524,347,463,429,604
"COG2875",65,184,199,122,139,103,164,153,121,75,101,103
"COG2876",67,232,257,207,184,267,185,212,209,208,193,149
"COG2877",30,139,117,80,90,193,147,126,126,117,104,75
"COG2878",83,149,174,122,154,202,142,114,142,140,190,167
"COG2879",4,0,4,0,0,5,0,0,6,0,0,13
"COG2882",2,4,0,0,0,3,0,0,8,0,0,5
"COG2884",174,150,167,135,175,171,176,162,204,182,198,166
"COG2885",78,321,206,254,200,692,213,176,279,155,177,161
"COG2887",23,2,0,0,0,0,0,0,2,0,1,0
"COG2890",210,203,180,206,212,299,198,241,207,183,222,240
"COG2891",83,3,4,0,1,13,1,1,11,1,0,11
"COG2893",405,49,31,58,21,54,63,80,83,32,27,56
"COG2894",104,59,45,49,75,21,108,115,82,55,65,125
"COG2895",103,162,114,150,143,63,43,62,25,40,52,69
"COG2896",114,38,61,32,20,48,76,76,62,37,35,79
"COG2897",33,7,20,2,4,12,6,6,15,2,0,19
"COG2898",318,8,5,1,2,7,6,6,15,7,7,8
"COG2900",2,1,2,0,0,0,0,0,5,0,0,5
"COG2901",2,3,2,0,1,9,3,0,12,4,0,12
"COG2904",8,3,2,0,3,10,2,3,17,4,2,14
"COG2906",1,0,1,0,1,1,1,0,3,0,0,2
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",7,176,148,131,118,192,134,124,130,102,139,79
"COG2909",48,27,11,33,39,20,30,12,50,52,55,117
"COG2910",5,18,18,21,7,4,8,13,12,23,10,10
"COG2911",94,34,20,9,15,66,97,113,132,15,5,33
"COG2912",9,2,3,0,1,8,0,0,9,0,1,12
"COG2913",3,2,1,0,0,8,2,3,9,1,1,6
"COG2914",4,5,0,0,1,1,1,0,2,0,0,0
"COG2915",4,0,0,0,0,1,1,0,4,0,1,8
"COG2916",7,2,4,0,0,6,0,0,14,2,0,11
"COG2917",9,4,2,0,2,7,1,2,2,0,0,0
"COG2918",200,261,65,12,5,7,29,0,6,3,34,7
"COG2919",75,2,8,1,1,6,2,3,5,1,0,5
"COG2920",6,2,2,1,1,1,3,0,10,1,0,4
"COG2921",1,1,3,0,0,8,3,1,12,1,0,5
"COG2922",1,2,1,1,0,2,0,0,7,1,0,14
"COG2923",4,1,1,0,0,2,1,0,4,2,0,3
"COG2924",3,4,3,1,0,3,0,1,3,0,0,3
"COG2925",19,4,13,0,2,12,5,3,11,2,1,9
"COG2926",4,2,2,1,0,8,0,0,6,0,1,6
"COG2927",6,1,1,0,0,2,1,0,7,0,0,11
"COG2928",2,3,2,0,2,6,11,20,0,3,0,0
"COG2929",1,3,7,0,1,1,6,5,8,2,2,8
"COG2931",0,43,18,80,29,4,18,41,19,134,45,54
"COG2932",173,29,28,24,40,27,88,31,67,35,48,83
"COG2933",14,3,4,0,1,13,2,0,3,0,1,6
"COG2935",0,0,5,0,2,12,0,0,0,3,0,1
"COG2936",1,63,139,77,87,81,138,100,46,107,58,115
"COG2937",25,11,11,2,4,25,0,4,16,3,2,42
"COG2938",6,3,0,0,0,2,0,0,3,0,0,2
"COG2939",0,0,0,0,0,1,0,0,0,0,1,0
"COG2942",86,312,225,220,204,166,217,207,158,286,229,154
"COG2943",18,7,7,1,1,9,0,1,13,0,2,34
"COG2944",3,11,0,0,4,2,2,1,17,3,1,20
"COG2945",0,2,0,0,0,0,2,3,2,0,0,0
"COG2946",131,32,26,39,11,6,81,120,57,24,42,76
"COG2947",0,0,1,0,0,5,2,0,1,0,0,1
"COG2948",12,4,0,0,0,7,3,1,27,4,1,14
"COG2949",8,33,13,40,50,16,11,17,35,45,10,20
"COG2951",11,2,7,4,2,3,6,1,8,4,0,21
"COG2954",59,79,99,120,100,177,92,102,83,88,105,121
"COG2956",13,1,6,1,3,13,4,5,6,0,0,11
"COG2957",17,153,141,170,108,244,134,161,104,159,167,143
"COG2958",1,1,0,0,106,1,2,18,0,0,0,0
"COG2959",13,1,0,1,0,1,1,1,1,0,1,1
"COG2960",6,0,2,0,0,2,1,0,6,0,0,3
"COG2961",14,28,19,41,5,11,17,42,20,38,4,13
"COG2962",82,16,13,3,5,12,4,7,31,11,8,19
"COG2963",166,72,88,60,45,83,133,203,239,74,78,153
"COG2964",104,35,41,17,32,27,28,23,120,56,22,34
"COG2965",8,0,2,0,3,3,3,5,3,2,0,8
"COG2966",297,195,214,190,193,337,252,239,213,212,233,292
"COG2967",3,1,0,1,0,3,0,0,7,0,0,12
"COG2968",21,8,16,9,12,13,22,28,59,11,5,24
"COG2969",8,2,3,0,2,11,2,4,14,1,0,7
"COG2971",3,20,10,8,3,0,16,8,26,6,6,30
"COG2972",2856,859,811,1258,1498,167,1313,1458,1003,1001,1333,1807
"COG2973",5,1,0,0,0,1,0,0,0,0,0,0
"COG2974",10,5,5,2,1,10,0,0,14,0,1,19
"COG2975",0,0,1,0,0,1,1,0,4,0,0,6
"COG2976",6,4,6,0,0,7,2,4,8,2,1,10
"COG2977",6,3,0,1,0,1,0,1,6,1,0,7
"COG2978",35,114,98,93,120,100,104,76,154,150,115,82
"COG2979",9,6,3,1,0,4,0,1,13,1,0,9
"COG2980",6,1,2,0,0,10,0,3,4,0,0,8
"COG2981",13,5,1,1,0,7,2,0,12,2,3,9
"COG2982",20,7,5,2,4,24,0,1,38,0,4,56
"COG2983",3,2,4,0,0,3,0,2,9,0,1,9
"COG2984",357,129,151,148,137,43,138,118,198,149,130,192
"COG2985",39,877,991,651,690,1267,230,223,174,255,256,146
"COG2986",51,275,266,216,167,112,245,220,212,216,210,99
"COG2987",46,255,292,187,191,124,158,158,162,199,136,63
"COG2988",9,1,0,0,0,3,0,0,4,0,0,5
"COG2989",27,21,29,27,18,205,7,17,21,18,39,18
"COG2990",32,11,9,5,3,16,0,4,44,7,7,26
"COG2991",4,0,0,0,0,0,0,0,0,0,0,1
"COG2992",13,3,5,1,0,6,0,0,12,1,1,10
"COG2994",0,2,1,1,2,0,1,0,4,0,2,0
"COG2995",26,3,3,4,1,7,1,3,22,1,3,18
"COG2996",245,148,132,155,145,233,209,157,173,133,143,182
"COG2998",0,4,1,2,3,4,3,3,5,1,1,0
"COG2999",7,1,2,1,2,7,0,0,8,0,0,6
"COG3001",17,1,0,0,0,1,0,1,8,2,0,3
"COG3004",54,115,157,125,106,84,131,122,99,133,105,60
"COG3005",20,30,39,41,36,20,26,45,27,36,18,29
"COG3006",1,1,1,0,0,4,1,0,17,1,1,19
"COG3007",47,6,3,10,19,5,18,21,0,10,18,6
"COG3008",32,7,5,1,4,17,1,2,22,2,0,43
"COG3009",7,1,1,0,0,2,0,0,6,1,0,7
"COG3010",124,27,35,35,20,26,56,46,52,24,29,35
"COG3012",3,2,2,1,4,4,2,1,4,3,0,11
"COG3013",5,0,4,0,0,3,1,0,10,0,6,12
"COG3014",0,0,1,1,0,3,0,0,5,0,4,1
"COG3015",1,11,13,11,9,30,47,31,43,30,23,23
"COG3016",8,22,55,1,25,49,27,31,60,33,21,1
"COG3017",8,4,6,1,4,7,4,4,7,3,0,8
"COG3019",0,0,0,0,0,0,1,0,1,0,0,1
"COG3021",11,170,133,165,84,193,144,76,107,110,87,113
"COG3022",236,154,96,116,89,161,25,35,37,38,39,44
"COG3023",16,340,249,289,226,273,208,178,169,282,272,117
"COG3024",1,2,1,0,0,4,1,0,0,0,0,2
"COG3025",15,19,15,8,9,18,24,18,48,16,5,11
"COG3026",11,2,5,0,2,5,0,1,15,1,2,9
"COG3027",6,6,7,2,8,5,3,2,27,7,1,15
"COG3028",6,5,8,1,5,8,4,4,8,2,0,11
"COG3029",6,1,0,0,1,2,0,1,8,0,0,7
"COG3030",7,1,1,0,0,3,0,0,2,0,1,9
"COG3031",0,0,2,0,0,1,0,0,18,0,0,17
"COG3033",7,72,84,65,72,35,47,30,101,97,77,48
"COG3034",4,2,2,1,0,4,0,0,3,0,0,2
"COG3036",7,1,3,0,1,1,0,2,5,0,0,1
"COG3037",33,8,4,7,0,16,48,52,43,7,19,29
"COG3038",5,5,3,2,2,16,0,0,14,0,0,18
"COG3039",69,31,1575,328,172,66,99,15,707,69,82,117
"COG3040",7,33,39,28,30,33,13,20,20,56,26,28
"COG3041",37,18,16,150,14,12,179,34,73,43,34,18
"COG3042",3,2,1,0,1,2,0,0,4,0,0,6
"COG3043",2,1,0,2,2,4,0,1,7,0,0,6
"COG3044",55,13,5,22,10,1,40,48,36,25,38,65
"COG3045",6,3,2,1,1,3,3,3,6,0,0,9
"COG3047",3,0,1,1,0,2,0,0,0,0,0,4
"COG3048",15,6,8,4,10,23,8,9,22,11,8,48
"COG3049",196,188,212,166,261,93,194,261,220,282,294,206
"COG3050",8,2,3,0,0,2,0,2,2,0,0,4
"COG3051",46,43,71,67,11,41,10,43,75,32,22,43
"COG3052",8,11,13,6,6,7,4,16,23,2,3,12
"COG3053",22,26,19,24,6,34,9,7,23,5,12,34
"COG3054",9,3,2,2,0,6,0,0,9,0,1,12
"COG3055",2,121,62,59,100,62,124,113,77,35,71,51
"COG3056",9,1,4,0,2,3,0,0,7,1,1,18
"COG3057",4,0,0,0,0,2,0,0,5,0,0,6
"COG3058",17,7,3,0,8,2,3,6,17,1,1,15
"COG3059",3,81,82,69,73,38,73,41,65,84,63,15
"COG3060",2,1,1,0,0,4,0,1,6,1,0,14
"COG3061",7,0,0,0,0,1,0,0,2,0,0,6
"COG3062",1,0,1,0,0,2,0,1,0,0,1,4
"COG3063",3,0,0,0,0,1,0,1,0,0,1,2
"COG3064",10,3,2,0,1,6,0,1,2,0,0,10
"COG3065",4,1,0,1,0,3,1,0,3,0,1,8
"COG3066",3,2,1,0,0,6,0,0,4,0,0,15
"COG3067",16,3,1,1,0,8,1,1,11,0,1,14
"COG3068",5,7,0,1,0,6,0,0,5,1,0,2
"COG3069",28,54,72,20,34,77,70,24,61,39,12,76
"COG3070",52,16,16,30,16,10,12,24,38,18,10,33
"COG3071",20,3,4,1,1,4,0,1,9,2,0,12
"COG3072",34,9,11,2,3,18,1,3,15,2,2,25
"COG3073",7,1,0,0,2,3,0,1,7,1,0,5
"COG3074",2,0,2,0,0,4,1,0,11,0,0,5
"COG3075",8,43,27,6,43,10,7,6,13,43,57,20
"COG3076",10,1,1,0,1,2,0,0,7,0,0,2
"COG3077",17,7,12,23,12,1,49,58,73,36,78,74
"COG3078",5,2,2,0,0,2,0,1,8,0,0,6
"COG3079",4,3,1,1,0,8,1,2,15,0,0,13
"COG3080",4,0,0,0,0,1,0,0,1,0,0,5
"COG3081",6,3,2,1,1,10,1,1,3,0,0,6
"COG3082",3,0,1,0,1,2,0,1,5,0,0,3
"COG3083",15,28,36,3,27,25,30,12,43,23,23,36
"COG3084",5,2,0,1,0,3,0,0,4,0,1,3
"COG3085",5,4,4,0,1,4,1,0,6,0,0,12
"COG3086",10,2,0,0,1,9,0,1,1,0,0,3
"COG3087",7,7,6,0,2,12,3,7,9,0,0,14
"COG3088",14,5,6,2,1,9,0,3,15,0,3,25
"COG3089",2,2,0,1,0,1,0,0,2,0,0,0
"COG3090",31,18,24,39,13,18,106,100,115,57,78,132
"COG3091",75,1,1,1,1,4,0,0,4,0,1,1
"COG3092",10,1,2,0,0,1,0,2,11,0,0,10
"COG3093",19,57,46,30,11,14,77,39,54,29,38,33
"COG3094",5,2,1,1,0,1,0,1,7,1,0,8
"COG3095",6,4,2,0,0,4,0,2,12,0,0,8
"COG3096",45,10,6,1,1,26,0,3,28,0,2,22
"COG3097",2,0,3,0,0,0,0,0,3,0,0,8
"COG3098",3,1,1,0,0,1,0,0,8,0,0,6
"COG3099",3,1,1,0,0,2,0,0,6,1,0,4
"COG3100",1,0,2,0,0,0,0,0,3,1,0,4
"COG3101",5,2,1,1,0,1,0,0,3,0,2,10
"COG3102",9,0,3,0,0,5,0,0,6,0,0,10
"COG3103",55,85,30,52,83,15,50,37,69,44,109,100
"COG3104",105,266,253,190,228,351,155,143,241,321,286,219
"COG3105",3,0,2,0,1,2,0,0,9,0,0,18
"COG3106",9,3,2,1,1,10,0,1,11,0,0,16
"COG3107",7,5,2,1,4,26,0,0,10,0,2,19
"COG3108",4,3,1,0,2,4,0,0,2,0,0,15
"COG3109",8,2,2,0,0,4,0,1,8,1,0,10
"COG3110",1,2,1,0,0,3,0,1,14,1,0,10
"COG3111",8,4,1,0,1,9,11,17,11,0,1,18
"COG3112",3,0,1,0,0,2,0,0,3,0,0,5
"COG3113",1,1,0,0,0,1,0,2,4,0,0,4
"COG3114",0,0,2,0,1,0,0,0,0,0,1,1
"COG3115",10,5,1,0,0,3,0,0,3,0,0,5
"COG3116",10,2,2,0,0,6,0,0,3,1,0,10
"COG3117",9,6,5,2,0,9,2,5,12,0,0,11
"COG3118",7,1,0,0,0,2,0,1,4,0,1,4
"COG3119",178,2195,2196,3031,1786,1475,1823,1748,1244,2775,2115,1032
"COG3120",7,3,2,1,1,6,0,0,3,0,0,8
"COG3121",65,20,19,1,2,34,5,1,99,3,5,97
"COG3122",1,2,2,0,0,5,0,1,5,0,0,8
"COG3123",0,0,0,0,0,0,0,0,13,0,0,2
"COG3124",10,18,13,3,21,2,4,5,28,11,24,7
"COG3125",2,2,0,1,2,7,0,0,4,1,0,8
"COG3126",3,1,0,1,0,2,0,0,3,1,0,4
"COG3127",15,2,4,1,1,6,1,0,7,1,0,19
"COG3128",0,1,1,0,0,5,0,0,3,0,1,7
"COG3129",7,24,16,16,13,13,11,24,9,31,11,7
"COG3130",0,1,1,0,1,2,0,1,2,0,0,1
"COG3131",17,7,6,0,4,11,0,0,23,0,3,28
"COG3132",6,4,1,1,0,1,1,1,8,1,0,13
"COG3133",8,0,1,1,0,0,0,2,4,0,0,6
"COG3134",7,0,2,1,0,7,0,0,8,0,0,6
"COG3135",10,0,1,0,1,0,0,0,0,0,0,1
"COG3136",4,2,1,0,0,2,0,0,6,0,0,1
"COG3137",4,1,0,1,2,2,0,1,5,0,0,7
"COG3138",11,0,2,0,1,7,0,1,6,0,0,10
"COG3139",2,0,0,0,0,1,0,0,5,0,0,5
"COG3140",2,1,0,0,0,0,0,0,0,0,0,0
"COG3141",4,4,0,0,1,3,0,0,8,0,0,5
"COG3142",129,102,94,93,95,50,75,77,72,92,115,66
"COG3143",3,0,2,0,1,7,0,0,2,0,0,5
"COG3144",5,45,5,5,61,7,3,61,12,9,16,54
"COG3145",3,1,2,0,1,4,0,0,3,0,0,7
"COG3147",6,0,1,0,0,5,0,0,3,0,0,4
"COG3148",6,0,1,0,0,3,0,0,10,0,0,7
"COG3149",0,0,0,0,0,1,0,0,4,0,1,3
"COG3150",3,7,7,12,6,10,1,1,8,1,0,7
"COG3151",1,0,2,0,1,5,0,0,6,1,1,10
"COG3152",152,20,23,25,22,13,19,52,51,31,9,29
"COG3153",44,56,74,47,62,22,35,42,43,91,67,40
"COG3154",5,2,3,1,1,4,0,1,6,0,2,4
"COG3155",5,1,1,1,0,4,0,0,11,4,1,5
"COG3156",0,0,3,1,0,7,0,2,15,0,0,12
"COG3157",10,8,2,0,1,5,2,2,70,0,0,18
"COG3158",118,6,6,8,6,191,3,2,54,6,11,31
"COG3159",10,5,1,0,3,2,0,1,5,0,0,17
"COG3160",5,1,0,0,2,4,0,0,4,0,0,12
"COG3161",6,4,2,0,0,4,0,0,11,0,1,12
"COG3162",4,2,5,0,0,4,1,0,3,0,0,12
"COG3164",30,22,20,6,9,39,13,12,48,10,2,63
"COG3165",3,0,1,0,1,7,0,0,13,0,0,10
"COG3166",1,3,1,1,0,5,1,1,16,7,5,8
"COG3169",2,61,66,44,56,43,54,43,84,61,70,35
"COG3171",5,2,0,0,0,5,1,0,9,0,0,9
"COG3172",85,0,5,0,2,2,1,1,28,2,1,11
"COG3173",29,14,1,10,0,1,0,0,1,2,1,2
"COG3174",3,170,133,128,129,28,132,104,56,156,120,23
"COG3176",10,239,226,220,220,466,251,186,221,226,312,139
"COG3177",261,243,487,364,370,557,397,396,309,578,438,356
"COG3178",1,157,146,108,117,271,136,103,96,139,171,66
"COG3179",0,0,1,4,0,3,0,1,0,2,3,1
"COG3180",6,4,10,9,5,3,2,0,39,10,5,11
"COG3181",11,45,76,62,39,42,56,66,66,38,38,63
"COG3182",29,127,77,61,64,44,69,46,52,65,94,96
"COG3183",8,5,28,1,11,4,9,2,15,7,15,31
