"","DOF008","NOM004","DLF001","NLM032","DLM017","DLF008","DOM003","DLM002","NOF012","NOM027","NOM016","NLF012"
"COG2314",23,1,3,8,2,2,6,0,2,17,1,0
"COG2315",102,170,159,132,164,198,134,103,186,29,132,129
"COG2316",34,15,10,51,23,28,19,57,33,108,24,38
"COG2317",45,21,5,61,25,48,32,44,29,22,25,20
"COG2319",1,51,30,2,0,29,208,17,10,0,5,7
"COG2320",20,7,15,27,6,31,3,11,16,4,19,7
"COG2321",5,7,2,8,1,6,24,0,2,2,0,0
"COG2323",58,13,27,118,51,31,31,62,208,30,50,48
"COG2326",82,75,104,73,79,80,48,94,54,87,72,50
"COG2327",46,203,26,78,63,30,53,84,185,236,57,84
"COG2329",2,3,0,1,0,11,0,1,4,0,1,0
"COG2331",18,1,0,1,1,1,4,3,0,14,0,0
"COG2332",4,10,1,2,0,3,15,3,3,1,0,0
"COG2333",336,99,76,339,170,118,156,288,471,419,167,194
"COG2334",32,12,5,25,4,34,46,8,1,67,1,2
"COG2336",1,4,0,0,1,15,14,0,0,0,2,0
"COG2337",181,99,937,188,100,90,88,217,145,208,120,195
"COG2339",19,0,1,11,51,0,1,33,44,1,11,8
"COG2340",26,7,3,77,27,26,8,88,23,2,32,34
"COG2342",0,2,0,0,0,23,0,0,0,0,0,0
"COG2344",130,171,151,167,116,89,38,152,92,97,159,151
"COG2346",0,4,0,0,1,0,0,0,0,0,0,0
"COG2348",136,3,6,107,26,11,61,18,396,241,13,26
"COG2350",3,9,2,5,0,4,3,1,0,0,1,1
"COG2351",8,5,23,3,10,5,18,1,1,0,16,0
"COG2352",75,3,0,5,2,5,122,1,2,235,0,1
"COG2353",3,7,1,4,0,9,23,0,0,0,0,14
"COG2354",3,3,1,1,0,5,21,0,0,1,0,0
"COG2355",92,255,177,152,271,159,295,146,180,43,195,156
"COG2356",8,28,1,1,15,3,93,30,4,2,0,7
"COG2357",358,82,49,324,90,111,103,210,218,292,140,139
"COG2358",82,36,22,99,56,75,24,107,86,49,79,78
"COG2359",0,0,0,11,9,1,2,4,10,11,4,4
"COG2360",5,10,10,11,115,10,122,37,25,3,21,11
"COG2361",4,31,43,4,65,74,118,53,14,5,38,12
"COG2362",18,11,14,7,1,26,10,3,14,1,8,2
"COG2363",3,7,3,2,0,1,32,0,0,0,0,0
"COG2364",171,60,115,190,87,156,22,43,21,48,43,39
"COG2365",227,132,201,93,95,170,18,65,79,38,138,100
"COG2366",0,0,0,1,1,0,0,0,0,0,0,0
"COG2367",120,130,127,141,294,117,215,106,117,124,156,170
"COG2368",15,21,6,2,9,21,50,7,18,7,7,8
"COG2369",1,0,6,22,10,137,0,36,32,2,6,3
"COG2371",14,2,0,2,5,0,0,2,8,1,2,6
"COG2372",4,3,2,0,0,4,13,0,0,0,0,0
"COG2373",46,581,845,161,563,674,401,435,304,17,668,467
"COG2374",1,140,0,27,5,0,2,1,0,1,13,24
"COG2375",7,7,3,2,1,8,17,0,0,0,0,0
"COG2376",97,95,33,50,39,174,177,94,77,579,24,47
"COG2377",5,19,10,22,36,10,25,9,25,0,25,24
"COG2378",10,33,41,30,22,68,65,86,68,17,57,81
"COG2379",60,1,2,69,46,12,9,35,43,36,37,58
"COG2382",69,483,116,91,291,145,315,146,152,8,185,163
"COG2384",86,23,19,96,26,20,42,74,71,150,58,44
"COG2385",218,255,187,318,213,170,82,267,337,262,280,292
"COG2386",2,6,1,1,1,4,10,0,2,1,0,0
"COG2388",5,82,78,19,18,58,19,23,42,3,15,28
"COG2390",85,25,45,52,22,95,86,51,28,392,13,19
"COG2391",9,9,5,10,2,26,67,8,8,0,0,2
"COG2404",2,0,0,4,7,0,0,0,0,0,1,2
"COG2405",0,1,3,10,3,1,0,1,1,1,0,2
"COG2406",0,28,46,1,3,44,0,6,6,1,16,2
"COG2407",307,371,438,316,431,371,426,354,330,574,507,503
"COG2409",143,0,0,0,0,0,0,0,0,0,0,0
"COG2414",71,20,9,67,21,21,61,25,16,40,16,83
"COG2421",0,19,7,4,14,50,43,8,7,4,6,5
"COG2423",20,4,22,34,49,4,33,58,25,0,35,25
"COG2425",14,130,157,26,117,132,154,69,63,5,85,75
"COG2426",5,0,0,3,9,1,0,10,12,4,8,0
"COG2431",14,240,227,73,139,211,137,89,106,37,151,117
"COG2440",0,5,1,3,0,5,26,1,0,2,2,0
"COG2452",164,18,2,57,5,2,25,22,22,88,21,44
"COG2453",0,10,2,1,0,29,34,0,0,0,0,0
"COG2454",8,0,2,0,0,2,0,0,1,0,0,0
"COG2461",188,43,8,72,10,50,8,60,25,41,11,21
"COG2501",67,19,13,59,23,23,19,40,35,21,33,38
"COG2502",211,110,137,146,190,123,210,147,84,42,147,153
"COG2503",2,5,3,3,0,14,0,0,0,1,0,0
"COG2508",201,37,38,163,67,57,125,334,216,291,198,212
"COG2509",373,207,201,514,410,244,250,456,577,358,416,434
"COG2510",62,8,9,47,34,42,6,78,96,6,33,46
"COG2513",0,20,99,28,32,77,3,6,4,3,21,8
"COG2514",0,0,0,5,0,0,0,0,0,1,0,0
"COG2515",16,39,23,8,13,84,23,26,12,24,11,3
"COG2516",0,0,0,1,2,0,0,0,97,1,0,0
"COG2518",2,0,0,2,1,3,11,0,0,1,0,0
"COG2519",40,0,0,0,0,0,36,2,2,70,0,0
"COG2602",86,30,33,45,29,13,23,71,53,57,12,28
"COG2603",14,9,2,0,0,29,41,0,0,0,0,0
"COG2604",0,14,1,61,4,0,6,22,8,0,28,19
"COG2605",115,371,395,133,83,269,26,125,123,37,176,180
"COG2606",113,116,105,123,115,129,94,160,209,192,150,131
"COG2607",126,51,45,212,97,42,52,191,69,286,109,128
"COG2608",151,32,20,110,67,17,48,79,66,81,47,62
"COG2609",18,15,0,6,5,10,64,1,0,2,0,2
"COG2610",205,199,159,87,63,447,283,136,87,488,118,151
"COG2703",18,8,2,38,17,1,12,45,13,4,30,29
"COG2704",37,176,146,105,95,210,136,104,112,199,185,159
"COG2706",119,178,209,135,96,212,112,119,88,120,94,107
"COG2707",5,6,7,2,3,4,25,9,0,41,0,0
"COG2710",135,51,60,68,15,124,38,33,50,25,81,83
"COG2715",63,159,165,114,226,115,214,118,139,37,195,160
"COG2716",4,7,1,2,0,7,16,0,0,1,0,2
"COG2717",25,7,5,10,3,33,22,12,12,0,8,61
"COG2718",7,9,3,2,0,7,41,0,0,0,0,1
"COG2719",19,6,3,1,0,9,29,1,0,0,0,2
"COG2720",128,42,26,224,72,45,25,102,417,64,87,42
"COG2721",189,264,134,165,232,300,223,192,166,347,239,226
"COG2723",800,225,111,697,246,486,333,313,194,361,175,246
"COG2730",200,295,160,216,475,246,378,484,368,272,332,375
"COG2731",67,94,179,109,103,158,185,144,101,189,149,138
"COG2732",0,3,2,1,1,4,18,1,0,0,0,1
"COG2733",3,4,6,12,5,7,88,46,22,282,1,0
"COG2738",106,127,95,123,87,89,11,111,74,32,136,145
"COG2739",82,28,14,95,39,23,16,59,102,37,45,43
"COG2740",59,14,9,74,37,20,22,59,89,44,44,42
"COG2746",27,15,8,10,11,0,0,27,19,0,7,37
"COG2747",1,1,0,0,0,0,1,0,0,0,0,0
"COG2755",354,900,802,525,717,686,500,739,567,507,820,830
"COG2759",385,222,241,347,327,233,95,139,139,142,104,106
"COG2761",34,1,0,1,0,11,19,1,4,0,0,0
"COG2764",3,4,0,3,1,5,10,4,3,0,0,0
"COG2766",15,13,4,2,0,7,47,0,1,0,0,0
"COG2768",161,66,41,135,126,83,176,133,115,350,142,109
"COG2770",11,13,0,0,0,0,0,0,0,0,0,4
"COG2771",19,74,25,12,7,79,174,1,15,28,3,4
"COG2801",1046,480,898,758,554,439,1635,958,1264,1146,992,509
"COG2804",139,46,22,148,132,97,134,171,73,209,71,88
"COG2805",49,14,11,42,39,28,89,156,58,182,76,104
"COG2807",4,23,4,8,13,32,69,5,1,0,0,2
"COG2812",563,465,412,568,654,390,578,548,681,749,518,501
"COG2813",56,23,6,19,1,25,120,0,51,23,13,2
"COG2814",112,123,187,44,137,221,362,192,99,448,115,98
"COG2815",288,59,26,139,55,51,69,133,213,149,81,65
"COG2816",176,103,101,141,99,104,165,136,56,118,152,145
"COG2818",54,112,87,99,84,101,45,64,187,10,64,67
"COG2819",104,77,34,143,75,27,30,124,139,122,84,79
"COG2820",76,144,156,122,127,156,104,133,112,74,158,150
"COG2821",7,14,6,7,0,12,52,5,12,1,0,1
"COG2822",9,6,1,3,0,13,10,0,0,1,0,0
"COG2823",10,15,4,4,1,11,62,3,5,2,0,0
"COG2824",15,9,4,16,0,9,23,0,0,1,0,0
"COG2825",6,32,31,1,0,55,36,3,8,1,10,6
"COG2826",972,59,120,458,300,86,290,515,280,247,150,219
"COG2827",61,23,10,33,17,35,25,26,31,51,12,25
"COG2828",26,16,2,5,2,14,26,6,10,33,12,8
"COG2829",6,17,7,0,5,5,19,12,5,0,4,2
"COG2830",9,101,121,19,54,91,1,32,56,3,79,78
"COG2831",2,11,4,5,2,31,20,22,3,3,5,8
"COG2832",38,18,15,14,6,17,31,24,18,65,6,7
"COG2834",15,14,2,21,3,8,21,1,85,0,2,1
"COG2835",2,3,0,0,0,4,6,0,1,0,0,0
"COG2836",11,5,0,3,1,0,0,2,6,28,2,3
"COG2837",10,54,89,16,3,71,48,19,14,5,5,5
"COG2839",1,21,34,11,9,29,0,9,6,0,34,31
"COG2840",5,8,4,2,3,7,42,0,1,0,1,0
"COG2841",0,2,0,1,1,1,5,1,0,0,0,0
"COG2842",1,19,5,23,109,13,0,16,51,10,24,13
"COG2843",260,217,201,318,183,177,85,199,372,169,303,264
"COG2844",90,37,3,11,0,8,135,3,11,177,1,2
"COG2845",0,1,1,0,0,0,0,0,0,0,0,0
"COG2846",9,60,51,37,57,18,64,17,35,9,47,22
"COG2848",191,38,33,236,167,88,256,185,108,269,125,133
"COG2849",2,132,56,38,28,319,1,47,27,0,19,46
"COG2850",8,9,1,3,0,15,27,0,0,1,1,1
"COG2851",77,33,4,16,9,36,3,7,8,16,6,12
"COG2852",24,0,0,17,17,3,12,23,22,6,12,6
"COG2853",7,21,4,2,2,16,21,2,2,2,1,0
"COG2854",7,12,2,1,0,6,20,3,2,1,1,1
"COG2855",160,163,166,164,219,132,151,153,137,182,192,143
"COG2856",139,69,213,136,83,60,115,122,39,93,64,139
"COG2859",8,61,43,24,114,22,94,53,50,1,63,80
"COG2860",67,93,58,44,79,63,103,52,65,167,91,72
"COG2861",6,13,8,3,3,22,38,9,11,6,3,1
"COG2862",4,14,0,3,0,6,35,3,1,0,1,0
"COG2863",0,4,0,2,0,0,0,0,0,0,0,0
"COG2864",11,23,4,3,4,10,51,1,2,3,0,0
"COG2865",704,586,422,708,435,359,1198,828,410,367,473,458
"COG2866",22,75,7,78,59,53,29,60,100,22,93,44
"COG2867",5,5,2,1,0,6,17,0,0,0,0,0
"COG2868",19,8,5,25,8,8,23,62,66,76,41,27
"COG2869",8,54,48,20,70,52,48,48,42,8,82,59
"COG2870",6,12,7,9,19,17,88,47,35,173,38,22
"COG2871",15,137,134,47,118,69,96,91,80,1,155,121
"COG2872",134,27,38,77,55,60,37,32,52,46,52,52
"COG2873",417,410,413,525,533,289,552,512,317,582,497,586
"COG2875",91,186,115,120,92,110,40,114,98,202,99,131
"COG2876",154,186,190,175,282,206,203,195,151,359,201,227
"COG2877",14,156,141,54,158,118,153,96,73,127,119,105
"COG2878",96,116,103,126,173,105,111,129,107,29,193,143
"COG2879",4,1,0,0,0,5,28,0,0,0,0,0
"COG2882",6,1,0,0,0,5,17,0,0,0,0,0
"COG2884",145,143,114,197,197,99,155,206,285,232,207,164
"COG2885",62,259,425,79,419,386,754,286,208,20,184,224
"COG2887",157,0,0,10,1,3,90,0,3,334,2,8
"COG2890",76,63,53,72,94,36,250,214,254,221,233,170
"COG2891",8,14,2,7,3,7,28,3,1,2,0,1
"COG2893",125,45,32,125,22,83,203,74,20,319,19,35
"COG2894",103,49,26,159,71,44,56,110,134,142,63,64
"COG2895",68,116,102,115,117,86,63,128,104,47,121,158
"COG2896",134,19,28,121,49,99,88,66,42,159,41,71
"COG2897",32,18,9,21,1,16,19,0,1,0,0,1
"COG2898",100,8,5,27,4,53,57,8,2,182,6,6
"COG2900",2,4,2,2,0,1,13,0,0,0,0,0
"COG2901",5,11,1,4,1,6,28,2,0,0,0,0
"COG2904",7,17,1,1,1,9,66,0,10,0,2,1
"COG2906",2,6,1,0,0,0,12,0,0,0,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",12,194,172,54,173,150,144,91,113,7,149,119
"COG2909",42,21,4,59,35,32,47,113,32,32,56,34
"COG2910",28,22,47,16,9,49,2,8,15,77,11,4
"COG2911",24,62,42,53,43,54,164,100,36,478,8,9
"COG2912",3,8,1,2,2,2,22,0,0,0,0,0
"COG2913",4,6,1,2,0,3,16,3,3,0,1,0
"COG2914",0,2,1,1,1,10,16,0,1,0,0,1
"COG2915",1,2,0,0,0,0,17,0,0,0,0,0
"COG2916",5,8,0,6,2,10,26,1,4,0,0,1
"COG2917",4,9,1,2,1,7,17,0,5,0,0,0
"COG2918",18,8,167,15,13,16,46,0,2,14,90,7
"COG2919",25,6,0,4,2,2,29,1,1,59,0,0
"COG2920",1,5,6,1,0,6,21,0,2,0,0,0
"COG2921",3,3,0,1,1,4,12,1,1,0,0,0
"COG2922",4,4,2,1,0,9,15,0,0,0,0,1
"COG2923",4,1,1,3,0,5,16,0,0,2,0,0
"COG2924",1,6,2,2,3,6,17,0,1,0,1,0
"COG2925",3,17,2,9,3,6,21,6,10,0,0,0
"COG2926",5,7,4,0,0,15,18,0,0,0,1,1
"COG2927",5,9,0,0,2,10,35,0,1,0,0,0
"COG2928",0,4,3,1,3,12,13,10,0,67,0,0
"COG2929",34,2,0,9,6,0,4,10,2,1,7,1
"COG2931",21,114,197,28,12,180,0,47,59,1,60,34
"COG2932",72,53,13,67,26,47,58,51,53,36,49,48
"COG2933",4,3,0,1,0,8,22,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,4,0,0,0
"COG2936",27,143,123,87,49,40,5,45,81,5,53,147
"COG2937",15,19,3,11,0,15,85,0,0,0,3,4
"COG2938",4,2,0,1,0,5,21,0,0,0,0,0
"COG2939",0,0,0,0,0,0,24,4,1,0,0,0
"COG2942",102,238,416,132,342,185,247,211,221,152,234,198
"COG2943",4,13,5,6,0,19,74,0,0,1,2,1
"COG2944",7,18,1,15,2,22,25,3,7,1,2,9
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",250,93,108,174,38,92,70,70,72,170,51,66
"COG2947",1,4,0,0,0,0,0,1,2,0,0,0
"COG2948",2,4,0,2,0,0,0,2,1,0,1,0
"COG2949",8,37,97,28,22,56,36,8,113,1,19,18
"COG2951",2,13,4,2,1,13,39,6,4,1,0,0
"COG2954",110,76,92,103,147,90,154,143,125,102,102,112
"COG2956",11,15,0,4,1,7,32,4,6,0,0,0
"COG2957",57,178,238,141,116,134,82,137,87,22,135,177
"COG2958",1,0,1,0,0,0,0,0,0,0,0,0
"COG2959",11,6,0,1,0,5,4,0,0,0,0,0
"COG2960",1,2,5,0,0,2,8,0,0,0,0,0
"COG2961",6,50,91,10,3,81,23,9,10,1,6,20
"COG2962",6,7,2,3,3,8,27,23,10,24,4,8
"COG2963",152,96,162,164,79,129,117,53,30,167,26,37
"COG2964",18,10,11,14,9,14,64,55,24,48,16,36
"COG2965",5,6,1,2,1,2,10,1,1,1,1,0
"COG2966",288,183,175,298,273,195,285,259,150,238,228,233
"COG2967",5,6,2,0,0,3,22,0,0,0,0,1
"COG2968",12,22,19,10,10,34,52,15,21,83,4,7
"COG2969",2,13,4,2,2,2,32,3,4,2,0,0
"COG2971",33,20,18,11,12,28,7,6,10,6,7,2
"COG2972",2201,669,871,2253,855,1074,465,1528,1012,1163,1321,1348
"COG2973",3,2,0,0,0,0,5,0,0,0,0,0
"COG2974",9,13,3,2,1,13,49,0,0,0,1,1
"COG2975",2,2,0,1,1,3,5,0,0,0,0,0
"COG2976",5,8,1,1,0,7,24,0,2,1,1,0
"COG2977",3,6,0,0,9,8,24,0,0,0,0,17
"COG2978",71,171,183,56,50,367,13,19,49,24,32,33
"COG2979",1,4,1,3,0,8,26,0,0,0,0,0
"COG2980",3,5,4,2,0,0,9,1,3,2,0,1
"COG2981",6,10,2,6,3,22,5,2,2,0,2,1
"COG2982",14,22,4,4,4,28,121,0,0,0,4,2
"COG2983",3,6,2,1,0,7,25,0,0,0,1,0
"COG2984",227,85,38,216,137,127,42,133,121,110,150,132
"COG2985",76,1084,979,321,812,692,610,523,474,35,755,835
"COG2986",40,302,310,93,131,306,11,117,163,14,211,197
"COG2987",18,237,195,76,138,176,7,89,123,7,168,235
"COG2988",2,2,1,0,1,6,18,0,0,0,0,1
"COG2989",12,16,69,4,102,73,157,68,13,0,37,14
"COG2990",15,21,6,24,5,52,27,3,1,5,4,4
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",8,14,5,2,1,38,36,0,0,0,0,4
"COG2994",0,0,0,0,0,0,0,6,0,1,1,0
"COG2995",6,14,2,6,4,18,78,1,0,1,3,2
"COG2996",139,227,202,137,148,153,133,170,124,121,137,185
"COG2998",1,0,0,2,3,0,1,1,3,1,0,0
"COG2999",0,3,0,0,0,6,26,0,0,0,1,0
"COG3001",90,5,0,2,1,3,25,0,2,67,0,1
"COG3004",91,149,106,70,70,118,98,67,77,285,118,119
"COG3005",0,46,78,11,11,61,49,13,16,3,33,14
"COG3006",7,7,0,4,2,9,42,0,0,1,1,1
"COG3007",7,2,7,22,17,0,13,38,13,93,24,4
"COG3008",20,15,7,4,2,24,93,0,11,1,3,2
"COG3009",0,3,2,0,0,2,20,0,0,0,2,0
"COG3010",43,40,31,63,34,64,68,38,27,113,30,34
"COG3012",4,7,3,3,1,15,25,2,1,0,0,1
"COG3013",11,5,3,10,0,5,25,0,0,0,3,3
"COG3014",0,0,0,0,1,0,0,3,2,0,4,0
"COG3015",7,104,155,22,73,42,98,47,29,3,26,37
"COG3016",4,13,29,6,17,56,55,36,20,51,28,34
"COG3017",1,5,4,3,0,5,13,0,1,0,0,0
"COG3019",3,0,0,1,0,0,0,0,0,0,0,0
"COG3021",6,85,137,53,124,123,154,100,95,6,96,165
"COG3022",149,111,144,116,129,115,223,155,76,45,140,107
"COG3023",58,267,381,72,415,372,314,185,150,6,296,203
"COG3024",1,5,0,0,1,0,0,0,0,0,0,0
"COG3025",6,17,12,5,5,38,54,22,1,103,7,8
"COG3026",5,5,0,2,0,7,31,0,0,0,0,1
"COG3027",13,11,3,3,2,20,19,7,2,0,2,4
"COG3028",2,3,1,1,0,1,21,0,2,2,2,0
"COG3029",0,1,0,2,1,2,17,0,0,0,0,0
"COG3030",6,5,3,1,0,6,14,0,0,0,0,0
"COG3031",2,1,0,1,0,8,24,0,0,0,0,0
"COG3033",3,45,25,37,82,100,62,41,54,20,74,75
"COG3034",4,6,1,0,14,13,9,0,4,10,2,0
"COG3036",2,2,0,0,0,3,4,0,0,1,1,0
"COG3037",33,38,28,25,19,53,117,57,6,321,6,15
"COG3038",1,2,1,0,0,4,50,0,0,0,0,1
"COG3039",59,54,70,235,30,105,22,22,1075,13,65,35
"COG3040",12,58,92,4,14,73,88,19,19,2,22,11
"COG3041",13,9,7,18,10,3,112,55,49,34,34,49
"COG3042",6,5,1,0,0,6,15,0,0,0,0,0
"COG3043",0,4,1,1,1,5,19,0,0,1,0,1
"COG3044",157,47,26,105,13,24,40,18,45,44,45,61
"COG3045",3,9,3,2,1,7,40,2,7,2,0,0
"COG3047",0,1,0,0,0,1,9,0,0,0,0,0
"COG3048",68,22,4,13,5,51,54,9,5,3,7,24
"COG3049",151,302,295,210,138,298,58,195,316,92,263,239
"COG3050",3,0,0,2,0,1,11,0,0,0,0,0
"COG3051",105,55,16,67,11,126,47,36,19,77,16,24
"COG3052",30,12,5,12,3,22,18,10,3,15,4,6
"COG3053",103,28,6,25,4,36,44,26,11,21,15,9
"COG3054",9,10,3,1,1,8,15,0,0,0,0,0
"COG3055",6,133,126,75,183,108,150,72,101,149,86,62
"COG3056",1,10,2,2,0,8,30,0,0,0,1,1
"COG3057",4,2,1,2,0,1,14,1,0,0,0,1
"COG3058",7,17,2,4,1,8,37,0,3,2,0,1
"COG3059",4,114,105,35,41,81,20,30,52,2,62,61
"COG3060",1,2,0,0,0,3,19,0,0,0,0,0
"COG3061",7,1,0,3,0,0,15,0,0,0,0,0
"COG3062",0,3,0,1,0,0,18,0,0,0,1,0
"COG3063",0,0,0,2,0,0,0,0,0,1,1,0
"COG3064",8,9,3,4,1,5,26,0,0,1,0,1
"COG3065",2,7,0,1,1,9,23,0,0,0,0,1
"COG3066",7,3,1,3,1,5,20,0,0,0,0,0
"COG3067",4,5,2,3,1,8,40,0,1,0,3,1
"COG3068",5,8,1,4,0,9,33,0,0,0,0,2
"COG3069",28,111,14,47,23,128,105,40,80,3,17,19
"COG3070",61,17,15,58,18,30,8,9,7,1,1,4
"COG3071",10,8,1,5,2,10,32,0,0,0,0,0
"COG3072",20,15,3,17,3,15,80,0,0,1,1,2
"COG3073",5,5,0,0,0,9,14,2,0,0,0,0
"COG3074",1,1,2,4,0,3,23,1,1,1,0,0
"COG3075",5,13,1,7,9,2,31,6,16,2,50,65
"COG3076",3,12,1,2,1,4,8,0,0,0,0,0
"COG3077",80,24,11,97,41,23,64,87,52,51,58,66
"COG3078",2,1,0,4,0,6,25,0,0,0,1,0
"COG3079",1,9,2,6,1,8,18,0,0,0,0,1
"COG3080",3,7,3,1,2,7,9,0,0,0,0,1
"COG3081",3,7,3,4,3,10,16,0,0,0,0,0
"COG3082",1,7,0,1,0,3,9,0,0,0,0,0
"COG3083",16,21,10,19,31,18,73,17,30,3,18,11
"COG3084",6,7,2,2,0,4,39,0,0,1,1,0
"COG3085",1,6,2,3,1,8,28,0,0,0,0,0
"COG3086",1,4,3,2,0,14,19,1,0,0,0,0
"COG3087",3,3,0,0,1,3,44,1,3,1,0,1
"COG3088",2,8,2,7,2,21,75,1,0,0,1,0
"COG3089",0,4,1,1,0,1,17,0,0,0,0,0
"COG3090",117,146,52,109,55,353,69,100,78,206,60,106
"COG3091",17,1,2,3,1,5,21,0,0,0,3,1
"COG3092",3,5,1,2,0,2,21,0,1,0,0,1
"COG3093",3,88,25,19,2,3,42,96,23,7,44,23
"COG3094",4,5,0,2,0,4,16,0,0,0,0,0
"COG3095",3,1,0,3,1,5,19,0,0,0,0,0
"COG3096",16,9,5,13,3,16,91,0,0,0,2,2
"COG3097",0,9,1,1,0,0,5,0,0,2,0,0
"COG3098",0,3,0,2,1,4,14,0,0,0,0,0
"COG3099",4,0,0,1,0,5,14,0,0,0,0,0
"COG3100",0,3,0,3,1,1,19,0,0,0,0,0
"COG3101",2,4,0,1,1,4,9,0,0,0,0,0
"COG3102",4,8,1,3,0,3,14,0,0,0,0,0
"COG3103",130,43,17,213,51,45,17,31,27,22,32,14
"COG3104",136,243,333,74,224,262,290,186,172,5,282,242
"COG3105",5,15,0,2,0,7,29,0,0,0,0,0
"COG3106",9,4,2,3,1,6,36,0,0,0,0,1
"COG3107",8,12,1,8,0,13,23,0,0,0,0,0
"COG3108",3,4,3,1,1,2,27,0,0,1,2,0
"COG3109",3,3,2,3,0,7,21,1,0,0,1,1
"COG3110",5,7,3,2,0,7,36,0,0,1,0,1
"COG3111",9,17,7,0,8,7,51,12,1,40,2,1
"COG3112",2,2,0,0,0,2,21,0,0,0,0,1
"COG3113",2,5,0,0,0,6,18,0,0,0,0,1
"COG3114",1,0,0,0,0,0,5,0,0,0,0,0
"COG3115",3,1,0,0,0,6,3,0,0,0,0,0
"COG3116",8,1,2,0,3,6,19,0,0,0,0,0
"COG3117",2,12,3,4,2,12,49,2,5,0,0,0
"COG3118",24,6,1,2,0,7,4,0,0,0,0,1
"COG3119",194,3143,3523,795,1702,3911,634,1062,1198,151,2138,1851
"COG3120",3,5,2,0,0,10,22,0,1,0,1,0
"COG3121",32,50,29,11,6,89,197,0,1,3,1,4
"COG3122",1,6,2,0,0,5,22,0,0,0,0,1
"COG3123",2,3,3,1,0,7,18,1,0,0,0,0
"COG3124",7,2,2,5,11,5,2,4,5,0,5,1
"COG3125",3,6,0,0,0,3,7,0,0,0,0,0
"COG3126",4,1,1,0,1,1,7,0,0,1,0,1
"COG3127",12,8,1,2,0,9,57,0,0,0,0,0
"COG3128",1,5,2,1,0,5,28,0,0,0,0,0
"COG3129",5,40,89,4,1,78,22,8,4,0,9,10
"COG3130",0,1,0,1,0,1,9,0,0,0,0,0
"COG3131",12,16,3,2,0,24,67,0,0,2,2,0
"COG3132",2,7,0,1,0,7,27,0,0,0,0,0
"COG3133",2,2,3,2,11,2,9,0,0,0,0,0
"COG3134",6,6,1,1,0,8,21,0,0,0,0,1
"COG3135",3,3,0,0,0,3,11,0,0,0,0,0
"COG3136",1,3,0,0,0,4,14,0,0,0,0,0
"COG3137",3,4,1,0,0,7,18,0,1,0,0,0
"COG3138",3,5,0,2,2,2,23,0,1,0,1,0
"COG3139",2,4,3,0,0,4,5,0,0,0,0,1
"COG3140",1,2,0,2,0,2,1,0,0,0,0,0
"COG3141",1,1,3,0,0,4,14,0,0,1,0,1
"COG3142",118,128,95,109,58,100,86,87,72,88,90,100
"COG3143",1,4,1,0,0,6,21,0,0,0,0,0
"COG3144",23,10,4,4,10,8,23,17,4,0,9,15
"COG3145",1,2,0,0,0,7,29,0,0,0,0,0
"COG3147",6,2,1,0,0,2,9,0,0,0,0,0
"COG3148",1,2,1,1,0,5,17,0,0,0,0,0
"COG3149",6,1,1,0,0,5,12,0,0,0,0,0
"COG3150",4,27,2,0,6,7,69,4,4,0,10,6
"COG3151",8,6,1,0,0,4,14,0,0,0,1,1
"COG3152",30,44,59,27,20,43,182,14,15,87,14,6
"COG3153",24,116,82,25,24,112,35,51,30,20,70,39
"COG3154",13,6,0,0,2,3,19,0,0,0,1,1
"COG3155",4,2,0,1,0,1,9,0,1,0,0,0
"COG3156",1,5,2,1,2,5,68,0,0,0,0,1
"COG3157",7,18,9,3,2,50,67,3,0,0,0,1
"COG3158",332,23,2,16,84,19,261,54,8,200,8,14
"COG3159",2,3,0,1,1,6,14,0,1,0,0,1
"COG3160",0,3,1,2,0,3,25,0,0,0,0,2
"COG3161",3,5,1,0,0,6,31,0,0,0,0,0
"COG3162",3,2,1,1,0,5,16,0,0,0,1,0
"COG3164",31,47,2,7,6,29,34,1,4,1,0,1
"COG3165",6,5,2,2,1,6,29,0,0,1,0,0
"COG3166",5,14,2,1,1,12,7,2,0,0,1,2
"COG3169",4,75,102,31,56,59,7,32,55,4,56,51
"COG3171",2,7,1,2,0,6,20,0,0,0,0,0
"COG3172",17,7,2,7,2,9,26,22,2,20,0,0
"COG3173",0,22,7,5,1,10,0,18,4,0,3,5
"COG3174",6,111,201,29,60,144,1,43,83,5,107,120
"COG3176",25,283,312,108,346,200,315,229,178,5,258,230
"COG3177",132,228,207,117,116,164,452,501,865,363,424,516
"COG3178",8,149,131,56,175,140,193,93,77,2,172,112
"COG3179",0,0,0,2,24,0,0,9,0,0,2,0
"COG3180",1,18,11,0,2,48,14,8,1,1,0,6
"COG3181",39,89,22,27,27,95,38,53,40,87,33,74
"COG3182",16,94,77,36,42,76,7,42,46,0,96,91
"COG3183",11,2,15,3,5,0,44,8,1,6,7,30
"COG3185",2,1,0,0,0,0,0,0,0,0,0,0
"COG3187",10,95,116,29,38,90,14,33,33,1,69,88
"COG3188",90,97,57,20,12,156,578,4,2,5,3,13
"COG3189",36,61,88,25,40,40,27,26,42,4,28,37
"COG3190",1,3,1,0,0,1,10,0,0,0,0,0
