"","NLF013","NOM026","NOM010","DLM017","DLM005","DOM022","NOM019","NOM007","DOM005","DOF014","DOM023","DOF003"
"COG2313",3,3,5,4,14,9,24,8,1,14,3,11
"COG2314",11,1,1,5,38,1,2,6,0,13,0,0
"COG2315",90,172,112,199,155,112,109,90,101,127,91,170
"COG2316",39,51,30,25,52,36,52,33,10,24,13,30
"COG2317",48,91,27,25,24,33,64,35,51,24,9,21
"COG2318",0,39,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,9,0,8,29,1,219,111,4,1,112
"COG2320",16,24,4,1,26,14,12,7,9,9,10,30
"COG2321",11,35,1,1,12,1,2,5,12,6,1,4
"COG2323",48,94,65,48,41,15,108,109,56,72,10,37
"COG2326",108,92,48,67,89,60,110,65,111,93,27,67
"COG2327",34,52,75,54,77,84,78,72,16,93,21,92
"COG2329",15,6,1,0,1,0,0,6,3,3,0,0
"COG2331",4,0,1,0,3,6,1,1,0,7,1,0
"COG2332",2,25,2,1,9,4,2,2,0,0,2,2
"COG2333",228,254,257,149,240,119,243,211,66,130,87,173
"COG2334",10,64,9,1,10,3,8,17,26,14,4,12
"COG2335",2,0,0,2,0,0,3,7,0,0,2,0
"COG2336",0,0,0,0,2,0,0,1,1,1,0,0
"COG2337",122,128,178,105,146,93,197,125,22,157,36,142
"COG2339",24,36,9,34,13,1,23,13,4,9,2,6
"COG2340",48,43,37,23,20,23,30,40,15,55,2,27
"COG2342",0,0,0,0,0,0,0,2,1,0,0,8
"COG2344",136,132,152,98,158,106,140,111,96,146,122,150
"COG2346",0,0,0,1,0,9,1,0,0,0,3,0
"COG2348",24,56,6,28,63,15,55,109,0,71,9,12
"COG2350",3,23,0,0,1,5,0,1,8,0,1,1
"COG2351",21,26,0,7,8,6,2,24,32,10,17,1
"COG2352",5,109,3,5,37,13,5,10,30,55,1,2
"COG2353",0,27,0,0,6,7,1,0,19,0,1,0
"COG2354",0,30,1,0,2,0,0,1,13,0,0,1
"COG2355",225,130,122,281,165,275,185,250,132,134,329,119
"COG2356",10,23,15,20,138,180,9,37,5,0,5,3
"COG2357",161,232,127,95,162,121,132,158,67,144,43,119
"COG2358",84,91,72,59,40,43,123,51,13,76,25,79
"COG2359",10,5,3,9,5,3,2,12,0,7,4,5
"COG2360",39,20,25,108,26,54,39,55,17,24,87,39
"COG2361",67,23,36,67,33,17,27,79,62,25,156,53
"COG2362",0,4,2,0,1,2,13,2,18,4,3,12
"COG2363",2,24,0,0,5,0,1,0,4,2,0,3
"COG2364",147,184,63,80,108,95,117,164,114,89,111,119
"COG2365",68,86,110,92,64,82,85,69,230,116,27,126
"COG2366",0,0,0,1,33,0,6,0,0,0,0,0
"COG2367",109,131,124,274,178,147,145,93,91,166,247,133
"COG2368",8,29,11,13,66,11,25,3,26,6,11,8
"COG2369",16,118,3,4,40,60,3,9,7,3,5,1
"COG2371",2,54,6,7,8,1,4,6,9,11,1,4
"COG2372",0,30,1,0,10,1,0,0,4,0,0,0
"COG2373",342,153,542,653,410,868,293,510,1049,402,607,846
"COG2374",2,24,8,6,14,17,39,10,6,0,55,37
"COG2375",0,9,2,0,6,0,1,0,8,0,2,0
"COG2376",24,83,19,42,90,116,31,24,97,29,63,110
"COG2377",15,78,28,35,23,21,27,14,26,37,5,73
"COG2378",70,56,98,75,131,59,102,99,113,37,75,135
"COG2379",36,38,42,60,16,28,73,27,16,32,4,45
"COG2382",249,112,214,272,136,181,111,164,154,283,300,229
"COG2384",73,101,56,25,49,43,63,56,7,57,25,58
"COG2385",322,270,308,209,194,209,283,214,227,233,218,232
"COG2386",8,32,2,1,1,10,3,5,1,1,4,4
"COG2388",31,41,21,19,61,31,35,14,49,22,30,42
"COG2390",16,153,26,38,103,49,38,18,21,22,36,29
"COG2391",2,57,1,1,14,6,2,2,26,4,3,4
"COG2404",2,3,1,7,0,2,1,5,1,0,1,28
"COG2405",0,3,2,2,1,0,0,1,0,1,0,2
"COG2406",1,1,10,2,17,14,6,2,70,7,2,14
"COG2407",381,317,528,445,321,450,85,129,145,131,134,141
"COG2409",0,4,0,0,0,0,0,0,0,0,0,0
"COG2414",31,28,37,22,34,35,51,10,2,15,14,32
"COG2421",1,24,10,9,7,12,3,1,9,4,9,20
"COG2423",34,21,5,46,36,20,44,10,20,41,10,55
"COG2425",56,46,60,109,83,68,57,31,181,64,235,99
"COG2426",6,14,4,2,14,9,45,6,0,8,3,9
"COG2431",168,117,117,143,111,130,87,119,223,118,168,160
"COG2440",0,0,0,0,19,1,5,0,11,0,2,0
"COG2452",16,53,20,8,37,16,10,11,10,18,22,31
"COG2453",0,0,0,0,18,0,1,0,5,1,1,0
"COG2454",0,17,0,0,0,0,0,0,0,0,0,0
"COG2461",41,30,37,17,11,151,25,219,1,22,5,18
"COG2501",46,58,30,19,43,22,48,42,16,25,9,23
"COG2502",137,143,134,197,180,115,154,108,182,136,212,123
"COG2503",0,41,0,0,0,9,0,1,2,0,0,0
"COG2508",277,304,210,147,247,116,275,308,88,228,86,219
"COG2509",434,313,396,439,370,362,576,445,239,369,285,379
"COG2510",43,59,39,25,30,19,60,29,5,26,7,42
"COG2513",15,29,61,9,12,21,41,36,73,16,40,141
"COG2514",0,7,0,0,0,0,0,0,0,0,0,0
"COG2515",9,4,12,12,43,15,18,9,13,10,5,14
"COG2516",1,8,0,0,0,0,0,0,0,0,0,0
"COG2518",0,7,1,0,7,1,1,0,5,0,0,0
"COG2519",1,0,1,0,6,1,0,0,2,21,0,0
"COG2602",26,36,51,29,47,20,14,6,5,9,7,9
"COG2603",0,32,0,1,10,0,3,0,28,0,3,1
"COG2604",40,28,72,7,6,41,43,39,2,15,3,22
"COG2605",167,130,206,83,126,233,129,150,198,138,266,240
"COG2606",47,73,33,38,57,49,146,110,107,173,101,127
"COG2607",150,112,132,88,87,73,125,142,19,92,51,92
"COG2608",77,80,68,45,29,17,60,64,19,62,25,62
"COG2609",2,87,1,3,6,4,5,6,50,1,0,2
"COG2610",139,442,81,71,165,162,97,67,221,103,73,132
"COG2703",62,72,36,12,7,15,29,49,7,27,18,31
"COG2704",155,141,146,124,105,221,126,82,133,174,156,110
"COG2706",160,161,104,98,126,133,23,38,49,47,37,51
"COG2707",0,21,2,3,7,6,1,2,6,0,3,0
"COG2710",46,28,39,17,127,58,38,40,26,68,14,51
"COG2715",164,123,154,213,115,188,157,198,140,172,248,153
"COG2716",0,15,0,0,5,0,0,0,12,0,1,1
"COG2717",30,37,2,6,33,32,3,6,11,10,2,7
"COG2718",1,28,0,0,7,2,1,2,17,0,0,0
"COG2719",0,51,0,0,10,0,0,2,20,4,3,1
"COG2720",53,43,40,27,26,25,95,181,20,78,16,90
"COG2721",276,206,278,237,225,228,223,137,185,220,273,219
"COG2723",248,543,253,263,252,146,273,195,124,171,93,164
"COG2730",380,114,557,468,230,194,325,243,202,466,586,261
"COG2731",112,174,139,94,161,115,95,69,158,95,126,109
"COG2732",0,15,0,0,6,0,1,0,5,0,0,0
"COG2733",11,35,2,9,87,47,48,1,23,13,30,1
"COG2738",122,112,124,102,117,89,132,127,102,124,101,103
"COG2739",15,29,23,21,23,16,66,67,29,53,18,47
"COG2740",38,70,40,25,38,27,52,48,17,35,10,36
"COG2746",32,37,13,15,24,3,16,40,4,26,3,11
"COG2747",0,0,1,0,1,0,0,0,5,0,0,0
"COG2755",850,554,763,787,595,631,216,177,214,296,285,252
"COG2759",356,228,311,347,332,378,368,382,241,303,362,279
"COG2761",1,0,3,1,6,2,1,3,12,1,0,1
"COG2764",1,16,0,1,4,3,0,1,10,1,3,10
"COG2766",0,38,2,2,5,0,2,3,20,1,0,0
"COG2768",95,78,99,99,148,153,139,103,52,108,62,157
"COG2770",0,15,0,0,0,0,0,2,14,0,0,0
"COG2771",4,132,4,6,82,8,11,4,40,4,5,10
"COG2801",593,1765,463,531,1714,1014,1054,801,314,1296,1318,666
"COG2804",72,71,65,39,35,28,153,155,87,74,43,101
"COG2805",143,106,147,92,85,57,126,106,43,97,35,91
"COG2807",2,39,2,15,23,29,12,1,9,1,3,2
"COG2812",609,523,525,618,424,571,497,623,357,589,612,522
"COG2813",5,57,9,3,23,10,9,20,28,14,0,2
"COG2814",93,173,123,155,173,208,134,132,152,134,182,181
"COG2815",98,131,130,60,81,46,76,127,37,94,15,70
"COG2816",127,162,100,103,106,93,85,132,116,110,159,123
"COG2818",43,77,92,76,95,54,65,63,94,107,53,108
"COG2819",80,137,108,69,86,71,104,94,50,98,35,91
"COG2820",121,127,104,150,135,171,135,181,123,131,170,153
"COG2821",7,58,5,2,14,23,4,1,10,5,5,20
"COG2822",0,20,0,1,11,3,1,0,10,0,0,0
"COG2823",12,56,3,4,22,14,5,3,31,2,3,6
"COG2824",0,47,2,2,13,11,1,4,7,0,0,1
"COG2825",7,43,13,4,15,13,4,5,33,10,6,11
"COG2826",619,342,938,326,439,225,368,326,131,356,226,301
"COG2827",17,46,14,11,27,26,18,26,22,8,10,20
"COG2828",4,34,2,0,18,6,2,7,4,0,3,7
"COG2829",1,19,6,7,27,1,21,4,22,4,9,5
"COG2830",63,48,77,67,63,57,40,30,114,70,75,59
"COG2831",13,84,8,7,29,16,9,16,7,0,9,30
"COG2832",18,98,2,5,14,11,11,15,14,14,16,9
"COG2834",7,45,2,1,9,10,10,15,11,2,6,13
"COG2835",1,6,2,0,4,3,3,1,1,0,0,0
"COG2836",12,19,3,0,8,0,16,12,0,4,1,6
"COG2837",7,40,7,4,21,26,5,4,131,8,3,62
"COG2839",11,6,21,9,11,23,7,6,60,29,10,17
"COG2840",5,34,1,3,9,12,4,2,11,4,5,3
"COG2841",0,4,0,0,3,0,0,0,0,0,0,1
"COG2842",20,1,9,113,8,10,6,5,0,5,10,13
"COG2843",284,205,332,181,173,158,261,202,188,268,110,307
"COG2844",3,19,4,0,17,11,13,5,30,59,6,10
"COG2845",0,0,0,0,0,1,2,0,1,0,1,0
"COG2846",40,52,55,57,41,19,12,27,11,80,37,44
"COG2848",273,158,139,164,138,118,182,110,48,171,221,105
"COG2849",96,96,117,32,25,42,10,24,204,65,40,98
"COG2850",3,70,0,0,10,1,2,1,14,0,0,3
"COG2851",8,11,18,10,87,13,14,18,6,14,12,27
"COG2852",12,21,32,31,29,20,43,17,12,21,7,21
"COG2853",12,47,0,1,13,13,6,4,21,1,7,10
"COG2854",9,35,1,2,11,18,13,7,10,3,5,16
"COG2855",120,119,139,228,198,162,167,186,263,175,261,179
"COG2856",133,83,78,78,192,164,65,290,15,96,302,53
"COG2859",60,29,77,130,72,100,44,117,6,81,123,49
"COG2860",77,75,83,86,96,75,82,48,78,97,74,79
"COG2861",3,16,4,3,13,12,19,10,16,9,5,23
"COG2862",1,48,3,0,7,8,2,3,10,1,5,0
"COG2863",0,5,0,0,1,0,0,0,0,0,0,0
"COG2864",4,56,1,0,10,4,9,1,28,0,2,4
"COG2865",603,435,560,414,897,532,513,1135,288,574,354,669
"COG2866",52,36,113,58,80,62,85,79,20,59,18,100
"COG2867",0,18,1,0,4,1,0,2,2,0,0,0
"COG2868",46,52,28,18,33,25,42,32,13,33,15,32
"COG2869",32,44,58,68,63,66,47,79,100,66,99,51
"COG2870",23,105,38,79,102,67,54,19,82,40,33,68
"COG2871",91,37,103,117,112,140,84,174,157,110,177,129
"COG2872",65,88,30,54,50,31,87,29,18,44,9,51
"COG2873",561,417,502,501,386,488,548,549,307,473,537,395
"COG2875",81,101,131,95,102,151,101,68,98,127,59,135
"COG2876",192,171,187,266,214,206,222,266,158,212,246,189
"COG2877",85,109,85,151,131,116,98,45,152,134,172,119
"COG2878",146,145,158,162,110,110,137,81,115,147,178,145
"COG2879",0,14,0,0,4,1,2,0,5,0,0,0
"COG2882",0,16,1,0,4,0,1,0,6,1,0,0
"COG2884",184,154,193,198,202,174,240,253,104,211,209,180
"COG2885",168,288,181,363,356,430,283,282,483,172,589,208
"COG2887",0,8,1,2,21,1,8,3,0,85,0,31
"COG2890",221,249,225,268,225,199,224,220,159,217,228,219
"COG2891",6,44,3,2,5,9,3,2,8,0,1,3
"COG2893",31,169,26,24,88,74,20,39,47,28,36,35
"COG2894",116,116,90,59,71,63,86,89,43,80,25,52
"COG2895",166,89,145,117,99,87,94,112,166,187,123,154
"COG2896",37,129,26,50,61,67,60,35,40,27,39,52
"COG2897",9,59,4,4,17,21,4,5,14,3,2,12
"COG2898",5,28,1,6,27,12,10,1,11,32,2,15
"COG2900",1,17,0,0,2,0,1,0,1,0,0,0
"COG2901",2,22,1,0,6,8,0,1,10,1,2,0
"COG2904",2,24,3,0,9,12,8,1,12,0,3,5
"COG2906",0,16,0,0,6,0,0,0,3,0,0,0
"COG2907",0,16,0,0,0,0,0,0,13,0,1,8
"COG2908",137,81,132,172,112,135,106,94,153,130,211,125
"COG2909",70,145,43,46,40,19,24,27,12,12,2,14
"COG2910",6,5,5,7,6,7,31,6,52,22,12,30
"COG2911",10,175,15,42,123,117,76,15,52,34,66,16
"COG2912",1,23,0,0,3,0,1,2,12,0,0,0
"COG2913",4,26,1,3,6,3,6,2,9,0,3,9
"COG2914",1,12,0,0,8,0,1,1,4,0,0,0
"COG2915",0,22,1,0,4,0,3,0,8,0,1,0
"COG2916",2,85,1,0,5,5,5,4,12,0,1,3
"COG2917",6,22,5,2,6,6,3,0,11,3,2,4
"COG2918",1,93,0,11,29,51,26,11,19,0,34,5
"COG2919",3,45,0,3,7,4,5,1,5,12,3,9
"COG2920",1,16,0,0,13,3,2,1,4,0,3,0
"COG2921",3,15,1,0,5,6,0,2,10,0,0,3
"COG2922",0,12,0,0,10,0,1,0,14,0,0,0
"COG2923",0,21,0,1,5,3,3,2,8,0,1,0
"COG2924",0,23,0,2,12,4,4,1,6,0,0,2
"COG2925",12,46,3,2,12,22,4,2,18,10,5,4
"COG2926",0,23,1,0,7,0,1,3,16,0,2,1
"COG2927",3,31,2,0,6,4,6,2,8,0,2,8
"COG2928",5,29,0,1,2,8,5,0,13,1,6,11
"COG2929",0,6,0,2,0,0,2,9,3,3,0,9
"COG2931",35,10,31,14,24,68,18,42,203,40,8,149
"COG2932",50,119,38,23,64,25,69,43,70,42,17,59
"COG2933",0,43,1,0,6,1,2,1,13,1,0,1
"COG2935",2,0,1,1,5,0,0,0,0,2,0,0
"COG2936",66,86,81,45,78,62,87,26,5,136,138,32
"COG2937",3,108,0,6,21,6,8,6,19,0,1,2
"COG2938",0,24,0,1,2,1,1,0,10,0,0,0
"COG2939",1,0,1,0,2,0,1,0,0,0,1,1
"COG2942",108,86,206,324,168,165,139,89,396,350,307,268
"COG2943",0,33,1,0,19,3,7,3,37,0,1,22
"COG2944",1,36,4,3,55,2,5,3,5,8,1,0
"COG2945",0,4,0,0,0,0,4,0,0,4,6,7
"COG2946",37,110,35,37,43,42,32,171,31,52,17,55
"COG2947",2,0,1,0,1,9,2,3,0,1,1,0
"COG2948",2,7,1,0,4,2,17,4,1,0,4,74
"COG2949",30,36,52,19,27,23,23,24,49,14,4,12
"COG2951",8,30,5,0,12,24,5,1,6,0,0,3
"COG2954",113,84,82,131,108,102,99,130,84,120,225,96
"COG2956",11,41,3,1,7,13,9,8,14,3,8,1
"COG2957",172,63,117,101,93,212,84,302,115,142,240,91
"COG2958",0,0,106,0,0,1,3,0,0,0,1,0
"COG2959",2,47,0,0,2,1,1,5,11,0,0,0
"COG2960",0,10,0,0,6,0,0,0,3,0,0,0
"COG2961",5,46,7,2,15,13,3,4,81,8,3,46
"COG2962",20,63,12,7,44,23,34,12,2,7,6,21
"COG2963",104,486,45,73,430,105,119,222,40,110,123,55
"COG2964",23,104,32,29,108,46,74,13,22,37,15,42
"COG2965",4,29,2,0,4,5,2,0,4,3,5,1
"COG2966",207,269,183,258,227,296,255,301,195,194,332,204
"COG2967",0,6,0,0,5,0,5,0,9,0,0,7
"COG2968",14,47,10,11,46,25,29,32,17,21,14,16
"COG2969",6,32,0,2,5,10,2,0,7,5,1,3
"COG2971",8,24,2,11,14,14,18,21,7,16,3,16
"COG2972",1841,1606,1506,908,1046,992,1146,1655,652,1118,281,978
"COG2973",0,6,0,0,0,0,0,2,2,0,0,0
"COG2974",1,40,2,0,27,2,4,6,13,1,1,0
"COG2975",1,15,1,0,4,0,0,2,2,2,1,1
"COG2976",11,33,0,1,5,12,3,2,12,2,2,2
"COG2977",0,1,0,15,9,0,1,0,7,0,1,0
"COG2978",43,191,99,48,85,75,58,52,193,86,88,66
"COG2979",1,27,0,0,8,0,4,1,12,0,0,0
"COG2980",2,36,0,2,1,4,1,3,5,2,3,5
"COG2981",3,48,3,1,5,0,3,5,22,0,2,5
"COG2982",1,21,2,2,18,2,16,3,56,1,4,61
"COG2983",1,9,0,0,7,0,1,0,8,1,0,9
"COG2984",170,146,147,130,121,117,75,56,24,48,14,41
"COG2985",488,271,735,773,609,930,558,682,758,723,1118,720
"COG2986",89,96,184,96,99,246,166,120,237,178,133,208
"COG2987",72,65,200,141,80,163,112,118,276,160,92,166
"COG2988",0,24,0,0,6,1,0,1,7,0,0,1
"COG2989",9,66,19,98,69,15,46,20,33,10,162,25
"COG2990",3,83,4,0,68,15,5,5,34,0,1,7
"COG2991",0,12,0,0,0,0,0,1,6,0,0,0
"COG2992",1,27,2,0,10,1,5,1,16,0,3,18
"COG2994",0,0,3,0,3,0,0,0,0,0,0,0
"COG2995",2,66,1,1,17,6,2,2,40,1,0,3
"COG2996",189,150,159,141,188,205,111,197,147,146,226,138
"COG2998",1,1,4,8,2,5,2,0,0,0,3,4
"COG2999",0,10,0,0,9,0,1,3,1,0,0,0
"COG3001",0,35,0,0,6,0,0,3,7,22,0,1
"COG3004",48,113,123,57,105,141,113,27,111,90,73,100
"COG3005",51,55,35,8,35,36,4,3,86,18,9,35
"COG3006",0,36,0,0,9,0,3,1,13,1,0,0
"COG3007",3,9,8,4,1,1,0,25,0,5,7,2
"COG3008",13,117,2,2,22,5,12,9,46,0,2,16
"COG3009",0,4,0,0,2,0,2,0,11,0,0,1
"COG3010",27,90,29,27,37,54,52,30,46,34,23,28
"COG3012",1,10,0,0,2,4,7,1,9,0,7,0
"COG3013",0,1,0,0,1,0,2,4,10,0,1,0
"COG3014",3,0,1,2,5,0,1,1,0,0,5,1
"COG3015",15,41,27,66,83,55,32,41,57,24,79,16
"COG3016",21,9,23,11,68,103,23,7,55,1,21,17
"COG3017",6,19,3,1,3,3,2,0,17,1,2,0
"COG3019",0,7,0,0,0,0,0,0,0,0,0,0
"COG3021",120,64,81,130,139,128,124,115,111,105,224,90
"COG3022",89,173,101,102,161,141,65,172,108,121,195,116
"COG3023",109,108,204,411,152,187,159,64,404,131,379,263
"COG3024",0,16,1,1,1,1,2,1,1,0,2,0
"COG3025",2,42,10,4,27,14,8,10,20,2,13,13
"COG3026",1,41,0,0,7,2,1,1,10,0,1,0
"COG3027",6,27,4,1,19,4,6,4,11,4,0,4
"COG3028",5,45,2,2,5,15,3,2,11,2,1,6
"COG3029",0,34,2,0,3,0,0,2,3,1,1,0
"COG3030",0,5,0,0,6,2,1,0,5,0,0,0
"COG3031",1,11,0,0,3,0,0,1,1,0,0,1
"COG3033",34,44,74,77,94,24,66,25,56,40,21,120
"COG3034",3,14,2,23,3,5,7,3,19,0,3,2
"COG3036",0,26,0,0,4,0,0,1,5,0,1,0
"COG3037",6,137,7,6,55,17,7,10,38,34,24,3
"COG3038",0,7,1,1,23,0,1,0,19,0,1,0
"COG3039",258,16,182,36,1934,6598,93,105,29,87,26,106
"COG3040",23,47,23,27,21,11,18,4,129,23,16,23
"COG3041",43,16,26,63,53,15,75,56,12,35,66,46
"COG3042",0,10,1,2,6,0,1,1,5,0,0,0
"COG3043",3,10,0,0,4,2,0,3,0,0,5,2
"COG3044",46,83,37,17,20,53,18,65,8,34,7,41
"COG3045",1,6,2,2,7,6,6,0,9,1,2,4
"COG3047",0,4,0,0,2,0,0,0,7,0,1,1
"COG3048",7,81,6,5,67,15,24,9,21,3,3,13
"COG3049",300,154,235,136,169,175,185,215,210,222,166,238
"COG3050",0,21,0,0,2,0,1,0,7,0,0,0
"COG3051",17,82,10,5,49,120,50,80,92,13,8,47
"COG3052",0,6,1,1,6,16,11,36,24,4,1,23
"COG3053",6,48,6,3,19,4,43,132,37,16,12,24
"COG3054",0,29,1,0,5,1,0,4,8,0,2,0
"COG3055",28,45,85,168,90,88,39,99,74,32,108,37
"COG3056",0,40,1,1,7,0,0,3,13,0,0,0
"COG3057",0,33,0,1,2,1,0,0,13,0,1,1
"COG3058",2,49,1,3,7,18,6,0,15,0,2,7
"COG3059",28,74,68,41,43,44,26,19,80,77,32,63
"COG3060",1,38,1,0,6,0,2,0,9,0,0,0
"COG3061",0,44,0,0,2,0,1,1,9,0,0,0
"COG3062",0,6,0,0,5,0,0,0,0,0,0,0
"COG3063",1,7,0,0,0,0,0,0,0,0,0,0
"COG3064",1,33,1,3,13,1,2,4,16,0,1,0
"COG3065",1,25,1,0,8,0,0,2,5,0,0,0
"COG3066",1,14,0,1,1,1,3,8,8,0,0,0
"COG3067",0,66,0,2,11,2,3,3,19,0,1,2
"COG3068",1,37,0,0,10,1,3,4,18,0,0,0
"COG3069",120,93,27,25,63,136,64,18,46,54,47,142
"COG3070",7,21,8,8,6,2,22,40,17,17,8,24
"COG3071",0,44,1,1,6,3,0,0,10,0,0,2
"COG3072",4,107,0,2,13,3,8,3,35,0,6,1
"COG3073",0,30,1,1,8,0,1,0,6,0,0,0
"COG3074",1,16,0,0,3,0,1,2,2,1,0,0
"COG3075",15,49,49,12,25,37,10,22,15,48,14,6
"COG3076",2,34,1,0,6,0,1,0,9,0,2,2
"COG3077",79,78,50,37,75,20,89,77,12,41,19,33
"COG3078",0,15,1,0,4,0,0,1,6,0,0,0
"COG3079",1,27,1,0,7,0,0,0,13,0,1,0
"COG3080",0,8,0,0,1,0,1,0,11,1,0,0
"COG3081",0,33,0,0,7,1,2,0,14,12,3,2
"COG3082",0,12,0,0,3,1,0,0,9,0,0,0
"COG3083",26,55,25,31,24,6,17,15,30,27,21,27
"COG3084",2,27,0,0,6,0,1,1,11,0,0,0
"COG3085",2,37,1,0,8,3,3,5,6,0,0,0
"COG3086",0,30,0,1,2,1,0,1,20,0,5,1
"COG3087",3,22,2,2,13,23,6,0,6,3,2,0
"COG3088",6,22,1,0,11,14,7,3,3,3,3,3
"COG3089",0,9,1,1,3,0,1,1,6,0,0,0
"COG3090",21,48,15,18,35,43,84,52,215,76,54,101
"COG3091",0,28,0,0,2,3,2,3,4,0,0,1
"COG3092",0,31,1,0,4,0,0,0,7,0,1,0
"COG3093",19,20,19,3,29,113,22,93,45,10,10,32
"COG3094",0,27,0,0,3,0,0,2,12,0,0,0
"COG3095",0,18,0,0,5,1,0,2,8,0,1,1
"COG3096",2,109,2,1,25,2,2,7,56,1,1,2
"COG3097",0,15,0,0,3,0,0,0,0,0,1,0
"COG3098",1,14,1,1,3,1,1,1,8,1,0,1
"COG3099",0,22,0,0,9,0,1,0,7,0,0,0
"COG3100",0,19,0,1,6,0,2,1,6,0,0,1
"COG3101",0,36,0,0,4,0,1,1,4,0,2,1
"COG3102",1,23,0,0,5,1,0,3,5,0,0,0
"COG3103",117,110,94,55,66,45,44,82,32,53,15,47
"COG3104",149,177,204,211,291,257,146,242,366,399,338,264
"COG3105",0,31,0,0,4,0,1,1,6,1,1,0
"COG3106",1,30,0,0,4,1,0,3,19,0,0,1
"COG3107",4,66,1,2,15,3,2,1,22,0,2,0
"COG3108",0,26,1,0,2,0,0,4,9,0,1,0
"COG3109",3,41,1,1,3,1,1,4,10,0,1,1
"COG3110",0,9,1,1,9,0,1,3,4,0,0,0
"COG3111",3,41,4,4,15,14,8,1,15,1,7,20
"COG3112",0,23,0,0,7,0,1,0,12,0,0,0
"COG3113",1,17,0,0,6,0,1,3,4,0,0,0
"COG3114",0,10,0,1,1,1,0,0,0,0,0,0
"COG3115",1,35,0,0,1,0,0,2,19,0,0,0
"COG3116",0,23,0,0,9,0,1,0,6,0,0,0
"COG3117",4,33,3,1,13,10,4,6,14,3,0,3
"COG3118",0,35,0,1,6,2,1,1,11,15,0,1
"COG3119",1335,855,1682,1627,1138,1865,937,851,3715,2130,1598,2639
"COG3120",0,6,0,0,1,0,1,0,9,0,0,0
"COG3121",2,284,5,7,123,4,11,8,152,2,1,5
"COG3122",1,16,0,0,3,2,2,0,9,0,0,1
"COG3123",0,10,0,0,2,2,0,1,2,0,2,1
"COG3124",2,14,19,16,10,3,12,1,11,11,3,14
"COG3125",0,12,1,0,0,0,0,1,9,0,0,1
"COG3126",0,20,0,0,5,0,0,0,7,0,0,0
"COG3127",0,19,2,0,6,0,2,0,8,0,0,0
"COG3128",0,16,0,1,4,2,0,0,0,0,0,0
"COG3129",2,8,5,1,23,12,4,2,84,7,1,11
"COG3130",0,0,0,1,3,0,0,0,0,0,0,0
"COG3131",0,36,2,0,23,2,3,2,25,1,3,28
"COG3132",0,9,0,1,2,0,2,0,5,0,1,0
"COG3133",3,18,0,4,7,0,3,2,6,0,0,0
"COG3134",0,12,0,0,12,0,0,0,11,0,0,0
"COG3135",0,9,0,0,2,0,0,0,3,0,0,2
"COG3136",0,4,0,0,0,0,0,0,7,1,0,0
"COG3137",0,10,0,0,2,0,0,0,10,0,0,0
"COG3138",0,21,0,1,7,0,0,0,10,0,0,1
"COG3139",1,2,0,0,1,0,1,0,5,0,0,0
"COG3140",1,14,0,0,0,0,1,2,1,0,0,1
"COG3141",0,10,1,1,9,0,0,0,7,0,0,0
"COG3142",90,83,81,79,55,100,46,94,128,101,103,80
"COG3143",0,0,0,2,6,3,0,0,15,0,0,0
"COG3144",72,52,57,18,22,0,45,17,26,14,12,13
"COG3145",0,21,0,0,4,1,0,1,7,0,1,2
"COG3147",0,11,0,0,2,0,2,0,2,0,0,0
"COG3148",0,9,0,0,4,1,1,0,7,0,0,1
"COG3149",0,9,0,0,0,0,0,0,9,0,2,0
"COG3150",12,27,8,21,21,5,5,12,17,6,3,12
"COG3151",1,5,0,0,0,0,0,0,9,0,0,0
"COG3152",25,92,13,24,34,22,6,6,66,38,18,13
"COG3153",58,82,84,22,30,43,31,25,98,26,28,32
"COG3154",1,19,2,0,2,0,1,0,4,0,0,0
"COG3155",1,9,0,0,3,2,3,0,8,2,0,8
"COG3156",0,10,1,0,2,0,4,0,10,0,1,0
"COG3157",1,28,1,0,34,3,3,1,66,0,1,1
"COG3158",169,40,2,99,82,120,45,160,30,61,84,3
"COG3159",3,15,0,1,2,0,1,0,7,2,0,2
"COG3160",1,27,0,1,8,1,3,1,10,0,2,0
"COG3161",0,14,0,0,8,1,3,0,5,0,0,0
"COG3162",0,18,0,0,5,1,1,0,6,0,0,0
"COG3164",35,64,10,3,42,49,29,13,40,11,17,20
"COG3165",0,18,1,1,4,1,1,0,12,0,1,1
"COG3166",0,1,2,2,7,1,0,2,4,0,0,2
"COG3169",32,19,55,67,54,84,39,84,52,78,87,49
"COG3171",1,21,0,0,8,1,1,1,17,0,1,0
"COG3172",15,33,1,2,7,12,1,2,20,3,2,1
"COG3173",5,8,0,1,8,3,7,5,0,9,1,1
"COG3174",46,26,103,41,52,71,26,42,182,114,33,81
"COG3176",211,153,223,352,246,290,201,264,274,290,442,225
"COG3177",712,219,377,378,632,255,327,410,171,504,528,361
"COG3178",126,31,137,180,90,194,89,116,73,130,197,119
"COG3179",0,28,0,29,40,0,9,0,6,0,0,0
"COG3180",3,9,4,4,14,3,4,2,1,0,0,4
"COG3181",51,63,39,25,43,88,62,24,59,31,11,78
"COG3182",44,40,51,55,30,92,48,43,104,115,97,72
"COG3183",3,0,14,0,1,0,20,42,0,2,0,3
"COG3185",0,19,0,0,0,0,0,2,0,0,0,1
"COG3187",55,50,67,39,67,92,38,58,61,101,90,56
