"","NOM008","DLM027","DOF008","DOF011","DLM018","DLF001","DOM003","DLM011","NLF009","NLM021","DOF007","NLM016"
"COG2315",133,81,111,89,93,166,128,124,168,135,202,57
"COG2316",20,34,30,12,40,10,16,16,30,23,23,8
"COG2317",26,26,39,15,41,17,43,32,50,43,12,2
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",22,2,1,370,5,30,211,6,40,1,24,241
"COG2320",18,0,22,14,5,10,1,6,11,11,7,7
"COG2321",7,7,7,2,1,2,32,7,4,1,5,3
"COG2323",48,46,57,19,41,32,10,18,19,25,2,8
"COG2326",33,180,96,19,123,118,47,27,76,92,101,8
"COG2327",26,124,44,67,78,29,42,14,145,48,69,53
"COG2329",0,2,1,0,3,0,0,1,2,0,0,0
"COG2331",4,4,15,0,4,0,5,2,1,1,1,0
"COG2332",1,1,1,0,1,0,18,4,3,3,3,1
"COG2333",76,289,305,169,196,67,161,108,178,199,65,49
"COG2334",5,19,46,1,4,5,52,11,4,10,8,9
"COG2335",0,0,0,0,2,0,0,0,0,0,0,106
"COG2336",3,0,2,0,0,1,14,7,3,1,2,0
"COG2337",336,104,175,91,104,849,89,147,180,155,336,42
"COG2339",4,1,17,1,31,1,1,4,9,37,1,0
"COG2340",11,0,26,8,19,4,5,6,33,42,1,10
"COG2342",0,0,0,0,10,0,0,0,0,0,0,0
"COG2344",160,100,136,98,130,138,38,203,157,169,139,23
"COG2346",0,0,0,0,0,0,0,0,0,5,3,0
"COG2348",35,55,154,18,100,3,53,15,16,15,4,9
"COG2350",2,0,5,0,0,1,5,3,4,1,3,1
"COG2351",9,1,4,0,36,17,4,4,0,1,1,0
"COG2352",2,124,238,0,67,3,135,7,3,3,7,4
"COG2353",24,1,2,0,0,0,18,3,9,0,3,2
"COG2354",4,2,5,0,0,3,23,3,0,0,2,4
"COG2355",235,225,110,342,228,175,329,228,217,208,182,487
"COG2356",50,6,9,2,90,1,117,9,12,15,4,92
"COG2357",62,225,342,77,136,57,100,72,166,170,58,27
"COG2358",57,48,91,14,45,23,28,59,87,88,21,12
"COG2359",0,0,2,14,9,1,6,2,3,5,0,3
"COG2360",46,70,2,56,18,10,106,13,41,19,6,163
"COG2361",33,30,7,66,31,40,96,31,50,39,97,32
"COG2362",9,4,27,2,13,12,13,5,2,7,8,1
"COG2363",3,1,8,0,0,3,21,5,2,2,4,3
"COG2364",85,58,180,138,132,94,103,77,99,96,120,64
"COG2365",139,156,238,48,55,173,12,135,118,97,174,11
"COG2366",0,7,1,0,2,0,0,1,1,3,0,0
"COG2367",230,113,100,270,114,150,76,100,110,39,31,124
"COG2368",4,51,10,0,19,10,52,12,9,12,6,1
"COG2369",1,30,1,0,2,6,0,53,2,23,10,6
"COG2371",2,2,19,1,0,3,0,0,1,11,2,0
"COG2372",1,0,5,0,0,1,13,3,1,0,4,1
"COG2373",503,381,36,807,458,805,403,624,540,395,686,514
"COG2374",13,5,2,12,3,0,3,28,36,33,79,0
"COG2375",1,3,6,0,0,1,18,3,0,1,6,1
"COG2376",69,150,80,154,59,46,169,47,29,16,88,21
"COG2377",47,5,4,1,2,10,27,18,41,33,3,1
"COG2378",30,51,31,46,105,112,56,116,74,105,183,20
"COG2379",8,18,20,2,10,1,2,39,50,60,7,1
"COG2382",257,233,65,497,162,119,363,245,315,214,129,457
"COG2384",21,102,121,62,40,21,43,15,44,71,21,7
"COG2385",262,228,237,157,273,194,88,223,250,328,230,27
"COG2386",1,0,0,0,1,0,5,4,0,3,1,0
"COG2388",42,35,7,21,27,78,22,57,40,29,79,5
"COG2390",20,152,114,105,32,39,108,41,10,19,47,26
"COG2391",2,1,1,1,0,0,64,15,5,2,12,3
"COG2404",14,27,0,0,0,0,4,3,5,0,0,1
"COG2405",1,4,1,2,3,1,0,0,0,7,1,0
"COG2406",20,7,0,0,3,60,1,25,15,9,53,2
"COG2407",577,286,299,705,375,442,429,409,482,545,422,581
"COG2409",0,159,137,0,0,0,1,0,0,0,0,0
"COG2414",54,37,62,26,15,6,27,23,16,17,9,0
"COG2421",26,3,3,1,4,9,38,4,4,5,10,1
"COG2423",8,7,25,5,21,23,15,4,46,47,7,8
"COG2425",63,92,19,162,66,172,165,129,81,69,182,267
"COG2426",6,0,3,1,9,0,0,4,6,15,0,6
"COG2431",216,82,24,175,105,234,136,197,159,117,240,158
"COG2440",2,23,3,0,5,3,30,5,1,0,2,4
"COG2452",5,77,177,36,42,4,20,11,48,25,22,3
"COG2453",2,0,0,0,0,4,25,1,1,1,0,3
"COG2454",0,0,4,0,0,2,0,0,0,0,1,0
"COG2461",1,209,199,18,82,6,5,3,26,17,22,7
"COG2501",15,40,65,20,31,10,27,25,40,27,15,4
"COG2502",128,238,203,214,112,106,215,189,178,172,159,284
"COG2503",0,1,2,2,2,2,1,0,0,0,0,0
"COG2508",102,361,605,88,311,111,118,108,227,238,93,47
"COG2509",311,388,379,399,450,182,248,339,395,509,196,292
"COG2510",9,8,21,7,22,6,6,12,34,35,7,11
"COG2513",17,3,1,1,4,33,15,11,21,52,33,3
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",17,37,20,1,15,22,20,11,24,15,25,79
"COG2518",0,0,2,0,1,3,14,4,1,0,5,2
"COG2519",0,12,40,0,28,2,32,0,0,0,0,0
"COG2602",6,16,93,12,19,28,25,15,36,28,15,6
"COG2603",2,0,15,4,0,2,34,4,3,0,5,0
"COG2604",1,1,0,9,8,1,7,0,12,34,0,6
"COG2605",187,171,102,104,252,395,43,342,191,251,371,28
"COG2606",89,124,129,84,132,103,117,128,132,146,130,35
"COG2607",45,123,138,102,129,52,59,72,113,121,42,30
"COG2608",39,148,172,23,127,16,54,13,59,59,18,16
"COG2609",4,1,14,6,0,2,65,11,4,0,7,4
"COG2610",148,141,227,151,113,166,334,112,126,138,244,38
"COG2703",1,38,15,12,38,0,5,4,46,38,1,6
"COG2704",214,54,44,123,85,161,155,240,120,145,191,29
"COG2706",122,135,133,233,109,194,123,123,132,123,205,101
"COG2707",3,19,15,22,1,9,18,6,0,0,4,1
"COG2710",45,196,145,13,59,54,38,44,17,43,37,24
"COG2715",213,117,82,238,192,118,178,163,135,166,216,359
"COG2716",1,0,4,0,0,1,23,3,1,1,1,0
"COG2717",51,0,32,1,2,3,25,82,8,48,4,5
"COG2718",4,2,9,2,1,3,35,13,0,1,6,3
"COG2719",2,2,14,3,0,2,23,6,0,0,8,5
"COG2720",39,65,114,22,78,22,35,21,82,128,35,17
"COG2721",288,252,211,163,237,119,228,273,216,210,168,282
"COG2723",334,463,805,188,264,125,316,305,302,215,162,88
"COG2730",425,400,219,300,272,142,353,222,323,415,218,560
"COG2731",123,75,71,127,142,180,173,163,120,74,149,210
"COG2732",1,0,3,0,0,0,17,6,1,1,3,1
"COG2733",2,91,9,109,44,16,79,15,4,6,9,8
"COG2738",133,58,94,69,108,94,17,131,122,140,107,15
"COG2739",36,92,76,16,55,16,16,42,43,56,13,12
"COG2740",14,65,60,32,36,14,22,21,29,40,6,8
"COG2746",0,55,13,4,28,6,1,6,10,12,14,1
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",806,551,360,882,768,774,514,991,804,714,773,1051
"COG2759",288,444,399,344,349,285,335,283,296,335,271,374
"COG2761",2,14,30,0,0,0,8,0,0,0,1,0
"COG2764",0,12,2,0,0,3,4,1,5,0,3,1
"COG2766",4,0,15,2,0,2,34,5,1,1,6,9
"COG2768",115,109,142,123,121,50,175,116,129,123,57,12
"COG2770",0,0,6,0,0,0,0,0,0,0,0,0
"COG2771",9,0,21,1,2,12,182,67,8,9,50,31
"COG2801",773,1267,1094,1119,791,873,1623,861,693,498,616,2651
"COG2804",40,113,165,53,81,31,149,54,78,103,36,42
"COG2805",11,31,48,28,38,14,92,26,85,96,37,17
"COG2807",5,9,5,2,8,7,89,16,0,1,25,5
"COG2812",513,522,563,576,546,454,518,478,500,573,453,519
"COG2813",6,28,71,1,11,3,92,8,3,0,16,8
"COG2814",134,138,127,302,165,190,367,144,111,93,176,224
"COG2815",24,188,264,18,111,26,51,19,64,102,22,12
"COG2816",96,161,163,115,194,98,156,123,127,117,124,217
"COG2818",119,86,64,37,39,103,37,137,84,75,93,12
"COG2819",138,91,110,86,97,46,50,100,133,88,32,22
"COG2820",173,109,55,133,119,160,124,187,159,140,200,91
"COG2821",11,7,12,1,7,3,52,8,7,12,18,4
"COG2822",1,0,2,0,0,0,25,5,2,0,2,2
"COG2823",5,5,10,2,4,2,60,16,4,5,11,5
"COG2824",2,1,18,2,0,3,34,11,0,0,5,7
"COG2825",8,4,8,1,0,42,33,30,9,17,30,7
"COG2826",111,592,910,445,371,106,322,155,189,174,113,523
"COG2827",5,68,80,22,17,12,29,18,9,21,16,3
"COG2828",8,35,37,3,7,3,31,11,18,12,21,7
"COG2829",4,8,6,1,7,7,18,10,6,2,9,7
"COG2830",67,11,6,35,53,105,3,102,60,48,98,4
"COG2831",9,2,10,4,1,11,20,11,13,6,42,10
"COG2832",2,17,26,26,50,10,32,10,15,8,4,4
"COG2834",3,6,8,2,2,3,24,4,6,6,7,6
"COG2835",2,0,0,1,1,0,3,1,1,0,3,2
"COG2836",0,0,14,3,6,0,0,0,1,1,2,0
"COG2837",15,30,11,1,1,95,42,22,27,12,94,1
"COG2839",21,5,1,7,3,15,2,20,8,12,30,0
"COG2840",5,5,3,1,2,1,42,6,4,7,4,2
"COG2841",0,0,0,1,0,2,9,1,2,0,2,1
"COG2842",7,0,0,0,10,2,0,8,16,36,11,3
"COG2843",229,133,277,140,203,204,79,222,264,268,183,34
"COG2844",10,39,112,2,25,4,114,18,10,13,6,7
"COG2845",0,0,0,0,1,1,0,0,0,2,0,0
"COG2846",95,35,9,170,56,53,76,84,57,14,15,59
"COG2848",14,87,54,76,85,25,266,104,95,148,23,268
"COG2849",55,3,3,18,39,59,1,72,32,56,31,7
"COG2850",3,0,7,0,0,0,29,4,1,0,4,3
"COG2851",21,69,73,8,35,8,17,30,19,12,16,8
"COG2852",19,26,11,8,23,0,12,34,21,16,0,13
"COG2853",5,5,2,4,2,8,27,11,6,8,8,3
"COG2854",1,8,4,0,3,3,19,5,7,7,5,2
"COG2855",191,252,154,162,150,148,139,191,196,169,222,114
"COG2856",52,64,130,82,93,195,98,82,72,85,91,123
"COG2859",103,60,3,149,85,53,68,95,44,72,23,181
"COG2860",120,62,72,85,71,71,95,112,75,114,90,46
"COG2861",11,8,8,2,13,4,47,17,10,4,14,7
"COG2862",0,0,7,0,0,3,31,7,2,3,8,3
"COG2863",0,0,0,0,0,0,0,0,0,4,0,0
"COG2864",8,0,10,0,0,4,52,5,7,17,8,7
"COG2865",141,278,232,349,164,126,1151,406,652,412,274,1513
"COG2866",117,21,22,6,22,3,28,37,70,51,15,9
"COG2867",2,2,1,0,0,0,14,2,0,0,0,2
"COG2868",10,44,45,34,47,12,21,15,37,16,16,5
"COG2869",81,59,17,76,64,47,54,81,48,35,83,100
"COG2870",42,61,17,44,30,21,101,38,38,36,15,25
"COG2871",147,84,20,135,135,129,87,130,94,114,148,165
"COG2872",31,62,146,28,47,23,36,42,55,64,23,5
"COG2873",456,480,450,656,572,374,555,430,407,543,430,705
"COG2875",176,68,89,107,57,118,59,130,143,113,61,14
"COG2876",264,211,120,323,209,184,243,295,198,212,167,194
"COG2877",150,99,18,308,115,148,148,160,101,115,128,154
"COG2878",127,155,108,84,166,89,110,132,141,156,96,157
"COG2879",0,0,3,0,0,2,29,6,1,0,3,1
"COG2882",1,2,7,0,0,0,23,3,0,1,3,3
"COG2884",203,163,155,145,195,127,164,157,189,172,134,157
"COG2885",332,266,57,661,244,462,684,328,227,245,658,1222
"COG2887",0,58,175,0,84,0,83,0,3,3,0,1
"COG2890",161,275,247,227,229,140,255,213,195,194,168,195
"COG2891",2,3,4,2,3,2,28,11,7,1,11,1
"COG2893",53,134,124,79,70,39,180,28,65,21,60,17
"COG2894",26,82,79,50,81,30,61,17,59,86,27,11
"COG2895",182,121,59,48,176,121,39,148,107,122,123,28
"COG2896",32,87,131,59,61,24,114,35,44,55,23,25
"COG2897",8,3,23,5,6,7,72,11,6,6,13,3
"COG2898",2,60,95,1,34,2,56,3,6,8,9,2
"COG2900",1,0,0,1,0,0,15,5,0,0,2,0
"COG2901",2,3,5,0,2,1,34,4,0,5,5,3
"COG2904",5,2,5,0,0,4,39,9,5,10,6,3
"COG2906",3,0,2,0,0,0,11,4,0,0,3,2
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",213,65,18,198,143,187,126,177,133,127,189,154
"COG2909",12,5,44,11,62,8,49,25,60,70,23,14
"COG2910",25,11,39,2,17,61,1,5,18,27,28,0
"COG2911",17,122,20,174,68,35,173,30,12,64,40,6
"COG2912",1,1,3,0,0,2,25,4,1,0,3,2
"COG2913",7,4,4,0,0,1,21,4,0,2,4,3
"COG2914",1,0,2,0,0,1,22,0,2,0,2,0
"COG2915",1,0,2,2,0,0,27,8,0,0,1,1
"COG2916",3,1,6,1,0,2,29,9,1,1,9,4
"COG2917",4,4,6,1,2,1,18,5,1,2,3,3
"COG2918",42,71,20,2,6,141,32,12,30,23,11,2
"COG2919",1,11,27,0,7,3,30,3,0,6,2,0
"COG2920",2,0,2,1,0,1,24,7,0,1,2,4
"COG2921",0,2,1,0,1,1,14,4,5,2,1,0
"COG2922",3,1,3,0,0,0,17,7,1,0,3,7
"COG2923",2,0,2,0,0,1,14,5,0,0,4,1
"COG2924",0,0,3,0,1,2,20,3,2,1,3,2
"COG2925",0,8,9,1,0,2,21,8,12,11,3,5
"COG2926",1,0,1,0,0,1,12,2,0,0,2,1
"COG2927",3,3,6,0,1,1,22,5,1,0,3,4
"COG2928",0,2,0,23,4,2,13,0,0,2,0,0
"COG2929",19,5,26,2,8,0,4,20,3,6,0,3
"COG2931",26,1,16,2,12,195,1,15,37,28,127,3
"COG2932",25,26,78,26,36,10,47,57,57,62,29,25
"COG2933",4,1,2,1,0,2,33,7,1,0,4,1
"COG2935",0,4,0,0,0,0,0,1,0,0,0,0
"COG2936",83,18,30,84,133,122,0,57,26,47,31,1
"COG2937",8,5,9,2,0,2,101,24,1,2,13,5
"COG2938",1,0,1,0,0,2,18,3,1,0,8,3
"COG2939",0,1,0,0,15,0,26,0,0,0,2,3
"COG2942",294,133,127,351,151,429,268,282,297,255,440,293
"COG2943",3,3,14,0,0,7,70,12,1,3,9,3
"COG2944",1,1,4,0,3,4,24,16,11,6,12,9
"COG2945",0,0,0,0,0,0,0,0,0,4,0,0
"COG2946",7,63,88,6,13,37,70,11,52,61,71,4
"COG2947",1,0,0,0,0,1,0,0,3,0,2,0
"COG2948",5,0,2,42,1,1,0,3,4,1,0,3
"COG2949",13,6,7,1,19,92,26,19,15,17,80,14
"COG2951",3,5,9,4,0,2,37,10,5,3,10,4
"COG2954",92,149,131,187,125,106,148,126,103,97,92,282
"COG2956",6,0,9,0,1,1,29,5,8,7,6,6
"COG2957",156,86,52,306,154,220,95,144,128,151,145,160
"COG2958",0,3,2,0,0,1,0,0,1,0,0,0
"COG2959",3,1,4,2,0,0,2,2,0,0,6,2
"COG2960",1,0,2,0,0,0,17,3,0,0,1,2
"COG2961",15,2,7,3,1,105,32,12,43,3,93,8
"COG2962",11,40,19,1,23,4,30,17,16,12,19,7
"COG2963",47,59,164,126,111,178,338,248,113,50,92,99
"COG2964",26,90,89,11,41,16,68,35,36,36,23,16
"COG2965",1,2,3,2,0,1,19,2,5,0,3,4
"COG2966",244,315,295,339,244,176,275,300,218,265,239,273
"COG2967",3,0,1,0,0,1,19,2,0,0,2,3
"COG2968",17,26,18,35,24,13,48,17,23,15,20,4
"COG2969",2,3,3,1,0,2,26,6,1,5,11,2
"COG2971",7,43,41,1,14,11,12,4,13,15,0,0
"COG2972",756,977,2116,494,1119,826,463,660,1385,1172,709,435
"COG2973",0,0,3,1,0,0,2,0,0,0,0,0
"COG2974",4,0,7,0,0,2,42,12,0,0,8,6
"COG2975",1,0,1,0,1,0,6,0,1,1,1,2
"COG2976",1,2,6,2,0,0,31,7,4,7,9,3
"COG2977",0,0,2,38,0,0,16,2,16,18,1,3
"COG2978",96,7,68,49,93,173,48,138,78,62,168,10
"COG2979",0,0,2,0,0,0,28,4,0,0,3,5
"COG2980",2,1,2,3,0,0,11,1,2,7,0,0
"COG2981",0,0,5,1,1,3,7,2,2,4,4,0
"COG2982",17,1,17,0,0,7,122,28,2,1,23,13
"COG2983",0,0,0,0,0,4,18,4,1,0,3,2
"COG2984",96,174,228,49,138,49,42,113,166,171,45,47
"COG2985",1092,524,86,823,477,1007,595,1052,709,765,887,991
"COG2986",289,28,52,83,104,290,9,192,235,214,280,9
"COG2987",296,26,23,81,71,212,5,215,177,240,192,7
"COG2988",1,0,4,0,0,4,24,5,1,1,2,2
"COG2989",23,114,8,136,74,58,175,23,15,20,63,250
"COG2990",6,45,6,2,12,12,37,20,2,2,18,5
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,5,0,0,7,42,15,0,0,7,5
"COG2994",1,0,0,0,0,1,0,1,0,0,1,0
"COG2995",4,1,5,3,0,4,90,16,2,0,16,12
"COG2996",147,206,164,202,176,195,115,181,142,181,166,170
"COG2998",2,0,0,0,3,0,1,1,1,1,0,0
"COG2999",1,3,0,1,0,2,26,3,0,0,12,1
"COG3001",0,27,91,0,16,1,27,0,0,0,0,0
"COG3004",146,62,82,124,120,126,95,104,142,122,105,12
"COG3005",57,17,5,6,33,84,44,18,25,29,74,8
"COG3006",5,2,7,0,0,0,26,6,4,1,8,5
"COG3007",1,1,11,23,13,6,17,1,6,26,0,0
"COG3008",3,1,13,1,0,2,102,18,12,1,18,10
"COG3009",0,0,4,0,0,2,8,0,0,0,1,0
"COG3010",39,15,42,60,26,36,48,29,39,35,30,16
"COG3012",3,1,0,0,2,3,31,5,5,0,9,4
"COG3013",0,0,12,0,0,0,8,0,1,0,1,1
"COG3014",0,0,0,1,1,0,0,2,5,3,0,0
"COG3015",68,63,14,96,10,149,100,74,49,51,114,145
"COG3016",44,3,4,34,5,16,50,68,17,26,39,5
"COG3017",3,4,2,3,0,1,19,9,0,6,7,1
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",44,25,10,77,44,37,163,169,108,109,127,232
"COG3022",109,241,136,144,102,133,243,122,94,92,163,159
"COG3023",226,228,56,557,100,404,316,207,215,156,477,484
"COG3024",2,1,1,0,0,0,0,0,1,2,0,0
"COG3025",1,0,4,11,4,2,62,23,6,4,23,2
"COG3026",0,3,4,1,0,2,38,5,1,1,6,7
"COG3027",3,3,13,2,4,4,19,6,5,5,10,2
"COG3028",9,9,9,0,1,3,31,6,5,5,6,5
"COG3029",2,2,1,0,0,2,3,1,0,0,0,0
"COG3030",1,2,4,0,0,0,17,1,0,0,5,2
"COG3031",3,0,1,0,0,1,22,3,0,0,4,3
"COG3033",55,2,5,15,62,30,52,58,68,67,48,9
"COG3034",5,0,4,0,0,0,14,1,3,3,7,5
"COG3036",0,0,5,0,0,0,6,3,1,0,3,1
"COG3037",6,14,33,64,58,25,102,21,2,3,34,12
"COG3038",3,1,5,0,0,1,75,13,2,1,9,5
"COG3039",1001,15,69,5,260,96,17,35,368,40,84,5
"COG3040",35,18,8,1,40,79,81,37,37,15,78,7
"COG3041",40,21,29,143,33,12,108,38,56,36,20,45
"COG3042",4,1,5,0,0,4,22,2,1,0,0,4
"COG3043",4,0,0,0,0,1,16,4,2,5,4,0
"COG3044",10,58,139,21,32,16,34,13,40,54,20,4
"COG3045",5,0,4,2,1,4,39,5,3,6,6,2
"COG3047",1,0,0,0,0,1,13,1,0,0,0,0
"COG3048",13,27,47,11,15,10,48,25,9,14,7,6
"COG3049",258,221,120,89,219,331,58,233,219,233,336,24
"COG3050",1,0,0,0,0,0,11,7,0,0,2,1
"COG3051",36,37,93,18,19,12,49,40,37,17,35,9
"COG3052",15,6,34,3,8,7,16,13,14,5,11,3
"COG3053",9,48,115,9,52,3,51,13,17,17,3,10
"COG3054",2,1,7,0,0,1,14,2,0,0,3,1
"COG3055",152,13,4,90,27,125,122,76,67,74,131,22
"COG3056",2,1,2,1,0,2,32,5,1,0,5,5
"COG3057",1,1,9,0,0,2,8,3,0,0,1,1
"COG3058",7,2,2,0,1,0,33,7,3,10,10,2
"COG3059",122,3,7,19,9,113,22,89,64,50,81,10
"COG3060",0,3,4,0,0,1,16,6,0,0,6,3
"COG3061",0,2,6,1,0,0,7,1,0,0,1,0
"COG3062",0,0,0,0,0,0,13,2,2,1,2,1
"COG3064",0,3,17,0,0,2,26,2,1,0,9,1
"COG3065",2,0,2,2,0,0,34,7,0,0,3,2
"COG3066",2,0,6,0,0,5,33,4,0,1,1,2
"COG3067",1,0,6,2,0,2,37,7,0,0,7,1
"COG3068",1,1,8,1,1,2,40,9,0,0,5,4
"COG3069",82,77,27,12,32,15,99,39,49,70,62,23
"COG3070",13,21,56,5,21,12,33,3,23,17,10,5
"COG3071",5,2,4,1,0,3,25,9,4,2,7,2
"COG3072",7,3,16,5,0,5,85,12,3,3,9,12
"COG3073",3,2,4,1,0,1,22,6,0,0,1,2
"COG3074",1,0,3,0,0,0,9,2,0,0,4,4
"COG3075",19,0,1,2,9,1,44,68,9,30,4,5
"COG3076",2,1,4,0,0,1,25,4,1,0,4,4
"COG3077",46,16,76,24,54,15,63,63,74,67,25,31
"COG3078",2,1,2,0,0,0,19,2,0,0,3,2
"COG3079",2,1,4,1,0,0,23,3,1,1,3,5
"COG3080",1,1,3,0,0,1,12,5,1,0,3,0
"COG3081",4,1,7,1,0,0,32,6,1,1,4,5
"COG3082",0,0,0,0,0,2,8,2,2,0,1,1
"COG3083",67,9,16,3,3,11,16,7,5,10,5,2
"COG3084",3,0,2,1,0,1,29,7,0,0,4,4
"COG3085",2,3,5,1,0,0,29,9,1,0,2,3
"COG3086",0,0,0,0,1,0,16,4,1,0,4,2
"COG3087",2,8,4,0,1,2,33,10,1,3,4,3
"COG3088",7,4,1,1,1,4,73,10,5,13,16,0
"COG3089",0,1,3,0,0,2,16,1,0,0,3,0
"COG3090",159,130,120,56,97,52,66,109,102,93,113,35
"COG3091",0,12,17,2,0,1,21,0,0,1,3,2
"COG3092",2,0,5,0,0,2,19,6,0,0,3,0
"COG3093",18,3,33,18,21,55,51,44,70,35,35,59
"COG3094",2,0,0,1,0,0,8,6,0,0,1,2
"COG3095",0,0,0,0,0,1,14,6,0,0,9,3
"COG3096",11,3,29,3,0,4,101,17,0,2,8,4
"COG3097",0,0,0,0,0,1,28,0,0,0,2,3
"COG3098",1,0,2,1,0,0,18,3,0,0,2,1
"COG3099",3,0,3,0,0,0,17,4,4,0,2,1
"COG3100",1,0,1,0,0,0,16,3,0,0,7,3
"COG3101",2,0,3,0,0,0,13,2,1,1,3,1
"COG3102",5,1,4,0,0,3,12,1,0,0,3,1
"COG3103",15,17,129,15,42,23,46,33,58,76,60,19
"COG3104",309,210,148,217,239,357,304,325,215,188,358,262
"COG3105",5,0,5,1,0,1,29,5,0,0,3,5
"COG3106",3,1,5,1,0,3,38,9,1,0,7,3
"COG3107",3,0,13,0,0,4,66,11,0,2,5,4
"COG3108",3,0,3,1,0,2,28,4,0,0,7,0
"COG3109",0,1,0,0,0,1,19,6,2,1,4,3
"COG3110",3,1,2,0,0,0,31,3,1,1,9,5
"COG3111",1,2,3,27,2,5,38,4,2,7,8,4
"COG3112",1,0,4,0,0,1,20,3,0,0,5,1
"COG3113",2,0,1,0,0,1,17,5,0,1,4,1
"COG3114",0,0,0,0,0,0,6,1,0,0,0,0
"COG3115",0,0,4,2,0,0,1,0,0,0,4,1
"COG3116",1,1,4,0,0,1,26,4,0,0,6,4
"COG3117",2,5,11,1,4,3,34,9,2,10,5,5
"COG3118",0,2,8,1,0,0,10,3,0,0,0,0
"COG3119",2629,491,199,1407,944,3497,650,2127,1947,1669,4145,799
"COG3120",1,2,7,0,0,4,27,6,0,0,5,1
"COG3121",19,6,36,3,1,16,82,17,1,0,24,14
"COG3122",1,0,1,0,0,1,14,5,1,0,3,4
"COG3123",3,0,1,0,0,3,24,2,0,0,4,2
"COG3124",23,0,4,1,0,6,27,7,5,7,1,2
"COG3125",2,0,4,0,0,0,14,0,0,0,2,1
"COG3126",1,0,7,0,0,0,10,1,0,0,2,2
"COG3127",5,1,12,1,0,1,59,7,1,0,8,1
"COG3128",0,0,0,0,0,0,24,3,0,1,3,3
"COG3129",8,4,4,1,0,73,19,10,18,0,67,2
"COG3130",0,0,0,0,0,0,5,1,0,0,2,0
"COG3131",7,3,6,1,0,6,69,16,1,0,12,10
"COG3132",0,1,6,0,0,1,25,5,0,0,3,2
"COG3133",1,0,2,1,0,2,17,5,1,0,4,0
"COG3134",1,2,3,0,0,0,27,0,0,0,4,4
"COG3135",0,0,2,0,0,0,9,0,0,0,2,0
"COG3136",0,0,2,0,0,1,12,0,1,0,0,2
"COG3137",1,0,2,0,0,2,14,3,0,0,6,0
"COG3138",1,0,6,0,0,0,27,2,0,0,2,0
"COG3139",0,0,5,0,0,1,11,3,3,0,3,0
"COG3140",0,0,0,0,0,0,4,1,0,0,2,0
"COG3141",0,0,0,1,0,1,17,3,0,0,3,4
"COG3142",111,52,113,128,66,112,76,135,84,76,118,101
"COG3143",3,0,0,0,1,2,28,6,0,0,2,1
"COG3144",1,30,19,12,41,1,25,3,27,8,5,2
"COG3145",0,0,7,0,0,3,29,2,2,1,4,2
"COG3147",1,0,4,0,0,1,6,0,0,1,1,1
"COG3148",2,0,3,0,0,1,21,0,1,0,4,3
"COG3149",2,0,3,0,0,1,16,1,0,0,2,1
"COG3150",22,6,9,0,57,2,15,6,1,4,3,4
"COG3151",5,0,4,0,0,1,27,6,0,0,5,7
"COG3152",20,77,32,17,60,55,173,22,32,21,29,17
"COG3153",64,22,20,53,10,90,23,75,45,40,78,12
"COG3154",1,0,0,0,0,0,12,8,0,1,3,0
"COG3155",0,0,7,0,1,0,8,3,0,0,3,0
"COG3156",5,1,0,0,0,4,68,9,0,1,3,4
"COG3157",5,0,10,0,0,2,71,15,5,0,27,18
"COG3158",10,216,303,167,163,2,301,18,9,1,11,293
"COG3159",3,0,5,1,0,2,15,3,2,2,1,0
"COG3160",1,0,7,0,0,0,38,10,0,0,4,4
"COG3161",2,0,1,0,0,0,29,9,0,1,4,2
"COG3162",1,1,2,0,0,1,25,6,0,0,2,5
"COG3164",25,13,22,0,3,7,124,26,29,17,18,14
"COG3165",2,1,4,0,0,1,38,13,1,1,5,4
"COG3166",8,0,1,1,0,2,25,5,0,0,10,0
"COG3169",58,27,5,25,29,64,7,92,51,41,81,16
"COG3171",2,1,3,1,0,3,31,8,0,0,1,5
"COG3172",3,1,14,1,0,4,28,16,1,0,8,5
"COG3173",2,1,1,1,0,2,0,12,11,2,3,1
"COG3174",172,7,4,36,4,206,2,133,121,77,152,7
"COG3176",329,206,29,449,216,289,312,344,255,205,302,572
"COG3177",515,465,341,519,485,602,426,441,634,343,288,871
"COG3178",174,114,10,247,120,129,185,151,127,104,117,331
"COG3179",0,0,0,0,0,0,0,22,1,0,1,29
"COG3180",17,4,0,0,8,9,19,10,3,4,13,1
"COG3181",49,56,51,34,40,23,49,58,65,64,16,15
"COG3182",88,18,12,32,96,65,4,114,48,58,150,70
"COG3183",2,0,6,106,0,17,11,1,1,0,6,1
"COG3185",0,0,2,0,0,0,0,0,0,0,0,0
"COG3187",107,10,11,49,62,121,21,156,49,72,97,15
"COG3188",36,11,103,4,1,51,602,132,7,5,152,91
"COG3189",39,50,34,15,26,64,23,63,56,26,75,1
"COG3190",1,0,0,0,0,0,8,0,0,0,3,1
"COG3191",17,64,85,23,49,20,34,35,21,35,21,3
