"","DLM005","DLM008","DLM027","DOM001","DOF006","DLM019","DLM012","NOM029","DLM017","DLM022","DOF014","DLM024"
"COG2313",12,22,3,30,5,74,11,7,7,57,11,30
"COG2314",30,3,39,6,0,4,83,0,5,4,12,4
"COG2315",152,171,79,134,142,74,62,119,200,109,119,68
"COG2316",51,52,28,32,10,95,14,29,24,60,31,22
"COG2317",27,47,16,36,13,94,9,26,21,87,29,51
"COG2318",0,1,0,2,0,0,0,0,1,0,0,0
"COG2319",7,8,4,29,38,3,2,27,0,4,2,0
"COG2320",24,24,1,6,13,13,3,5,2,11,1,4
"COG2321",6,1,0,4,8,3,10,17,2,6,3,96
"COG2323",54,103,49,67,7,169,36,44,43,201,75,62
"COG2326",81,67,162,70,70,79,281,65,75,60,76,66
"COG2327",87,58,118,95,49,120,194,76,66,81,112,1
"COG2329",0,3,3,7,8,5,0,1,0,1,4,0
"COG2331",3,0,10,5,0,1,41,2,0,0,5,0
"COG2332",8,0,2,3,3,1,6,9,2,11,1,50
"COG2333",250,269,285,219,75,387,173,152,140,394,143,266
"COG2334",10,5,12,11,6,11,105,14,0,32,21,124
"COG2335",0,1,0,0,0,0,0,0,5,0,0,0
"COG2336",7,1,1,1,0,0,21,8,2,3,0,98
"COG2337",140,298,86,128,24,289,65,86,120,251,158,291
"COG2339",19,19,0,7,0,32,1,0,34,45,10,0
"COG2340",25,39,1,22,4,99,0,18,22,40,54,20
"COG2342",0,0,0,1,6,0,0,0,0,0,0,0
"COG2344",143,194,88,152,153,222,19,57,39,46,55,17
"COG2346",1,0,0,3,0,0,0,0,3,0,0,0
"COG2348",52,64,60,17,6,147,445,26,15,158,81,0
"COG2350",1,1,0,3,1,0,2,13,0,6,0,31
"COG2351",16,0,0,1,10,3,5,47,6,7,10,54
"COG2352",38,3,134,11,10,25,599,31,1,10,40,136
"COG2353",8,1,0,7,5,1,5,7,0,6,0,39
"COG2354",2,1,2,1,1,1,7,8,0,7,0,44
"COG2355",164,145,240,208,142,198,117,206,256,175,120,84
"COG2356",122,32,6,15,8,17,11,12,23,18,1,57
"COG2357",128,192,236,138,57,157,338,133,93,142,146,172
"COG2358",31,62,54,92,42,142,19,60,63,82,94,58
"COG2359",4,3,0,2,1,20,0,0,6,14,18,0
"COG2360",30,33,64,55,23,7,8,26,115,10,31,49
"COG2361",24,27,19,31,33,18,4,12,21,10,3,0
"COG2362",7,17,5,15,9,36,1,3,1,36,4,68
"COG2363",3,0,0,3,2,0,5,8,0,5,1,39
"COG2364",117,127,70,108,63,107,8,78,20,25,33,18
"COG2365",81,110,188,79,142,77,100,139,91,63,125,11
"COG2366",28,0,4,0,0,0,1,17,0,0,0,0
"COG2367",149,158,101,141,142,73,78,155,265,50,160,202
"COG2368",86,16,47,35,28,8,18,21,11,52,10,11
"COG2369",37,4,27,43,15,22,6,3,9,16,6,7
"COG2371",0,0,0,0,2,7,4,8,5,5,11,0
"COG2372",9,2,0,4,4,3,6,6,0,1,0,43
"COG2373",432,408,363,642,753,179,98,719,560,389,397,334
"COG2374",10,15,3,5,77,10,10,0,2,5,0,1
"COG2375",5,0,1,5,6,1,12,13,1,5,1,70
"COG2376",112,23,137,111,56,30,91,55,53,117,24,342
"COG2377",18,13,6,27,19,42,6,8,38,41,24,63
"COG2378",108,122,51,92,43,123,60,132,77,162,35,345
"COG2379",23,43,52,42,7,58,0,9,51,58,30,26
"COG2382",106,207,214,284,201,75,32,261,289,78,277,176
"COG2384",31,42,30,13,5,35,73,29,44,81,56,38
"COG2385",195,250,224,227,282,367,92,252,216,248,244,136
"COG2386",1,0,2,2,1,2,2,4,2,2,1,16
"COG2388",20,9,12,19,21,2,14,38,13,30,27,44
"COG2390",87,21,136,44,41,23,75,44,29,31,29,111
"COG2391",14,2,3,7,8,2,17,29,1,21,3,123
"COG2404",0,1,27,1,0,1,1,0,3,12,0,3
"COG2405",0,0,0,0,0,0,0,0,4,0,0,9
"COG2406",16,5,2,22,54,4,5,28,2,15,7,0
"COG2407",297,410,288,393,593,465,175,406,464,268,409,459
"COG2409",0,0,172,0,0,1,82,1,0,1,1,0
"COG2414",29,36,45,49,10,54,18,21,20,47,15,144
"COG2421",1,9,1,13,30,20,10,11,16,9,6,77
"COG2423",29,89,7,65,3,36,3,21,47,56,44,51
"COG2425",87,28,115,90,80,24,27,178,116,45,64,144
"COG2426",18,23,1,20,1,43,2,3,5,32,12,0
"COG2431",111,103,81,151,222,39,41,179,147,80,121,111
"COG2440",19,0,24,5,3,2,18,12,0,10,0,62
"COG2452",38,33,80,5,11,12,20,30,9,5,26,1
"COG2453",7,0,0,2,9,0,0,12,1,0,0,79
"COG2454",0,0,0,1,0,0,0,0,0,0,1,0
"COG2461",11,17,219,29,20,13,76,41,7,11,27,29
"COG2501",35,61,37,36,12,57,31,31,19,43,43,46
"COG2502",159,191,231,152,174,177,100,180,183,154,127,111
"COG2503",0,1,0,0,8,0,1,5,1,0,0,1
"COG2508",68,128,106,78,21,95,337,196,133,286,262,290
"COG2509",366,412,362,351,289,577,126,267,451,444,360,120
"COG2510",22,66,39,49,13,101,5,31,32,45,28,25
"COG2513",16,44,8,25,72,39,21,52,39,53,32,96
"COG2514",0,0,1,0,0,0,2,0,0,0,0,0
"COG2515",54,23,36,33,36,59,15,8,17,57,8,67
"COG2516",2,0,0,1,0,0,0,0,1,11,0,0
"COG2518",4,0,0,1,4,2,4,5,1,3,0,35
"COG2519",13,1,17,1,1,5,163,3,2,7,19,0
"COG2602",64,34,18,20,42,11,63,40,24,46,19,82
"COG2603",4,0,0,4,8,0,7,16,0,5,0,74
"COG2604",3,10,0,5,0,4,0,30,4,0,16,0
"COG2605",117,52,160,174,444,42,18,190,83,166,149,92
"COG2606",155,175,110,149,91,155,139,146,131,147,161,132
"COG2607",85,130,113,88,29,104,64,93,90,92,78,69
"COG2608",28,110,162,49,21,187,64,60,49,83,61,47
"COG2609",8,0,2,3,7,0,13,22,4,9,0,111
"COG2610",172,150,184,152,220,94,293,148,98,145,97,763
"COG2703",8,39,34,17,1,11,0,10,2,2,10,0
"COG2704",125,111,75,146,212,72,103,180,106,103,192,625
"COG2706",122,110,115,121,221,80,63,169,90,52,137,204
"COG2707",7,2,8,5,0,2,10,8,2,6,0,38
"COG2710",117,35,205,110,34,50,19,36,16,47,48,69
"COG2715",103,149,114,156,206,138,41,207,209,134,166,49
"COG2716",2,0,0,1,2,0,4,10,0,5,0,42
"COG2717",37,4,0,7,5,6,7,13,3,7,6,35
"COG2718",7,1,0,8,4,1,13,18,0,17,1,101
"COG2719",4,0,1,5,3,0,20,7,0,1,1,59
"COG2720",76,130,61,83,44,277,15,50,63,333,73,83
"COG2721",80,65,92,55,81,42,104,209,252,166,218,596
"COG2723",203,256,470,195,134,247,481,225,244,209,153,822
"COG2730",248,338,430,377,264,533,454,306,475,133,470,44
"COG2731",176,168,93,104,113,63,70,145,119,72,102,254
"COG2732",3,8,1,0,2,5,6,14,0,10,0,48
"COG2733",61,2,95,16,7,38,24,17,14,18,10,110
"COG2738",104,160,47,118,143,205,42,133,97,105,128,31
"COG2739",58,76,83,68,12,86,35,32,49,76,61,22
"COG2740",36,65,58,29,9,71,10,10,7,36,9,10
"COG2746",20,18,50,15,0,10,10,4,2,4,8,56
"COG2747",0,0,0,0,1,0,0,0,0,0,0,1
"COG2755",618,733,572,651,868,514,206,799,753,366,888,142
"COG2759",331,353,406,291,240,427,434,304,331,364,321,56
"COG2761",6,2,17,6,0,2,9,0,1,4,1,0
"COG2764",3,4,10,4,3,0,8,7,0,7,0,44
"COG2766",16,1,0,4,7,1,16,17,1,12,1,96
"COG2768",131,145,108,164,48,121,125,62,128,148,107,46
"COG2770",0,1,0,1,0,0,0,0,0,0,0,0
"COG2771",79,11,6,31,36,23,77,78,2,66,3,516
"COG2801",1796,977,1260,759,423,1304,1355,715,533,1464,1291,2180
"COG2804",126,108,127,78,69,126,77,84,120,239,60,286
"COG2805",78,103,99,65,55,147,50,62,95,135,87,80
"COG2807",23,2,5,34,5,8,14,36,16,15,1,137
"COG2812",495,477,532,479,604,551,512,479,651,531,582,287
"COG2813",27,11,33,22,11,15,111,34,5,36,16,156
"COG2814",155,105,120,187,165,56,304,152,156,100,139,364
"COG2815",63,117,185,49,42,111,405,54,51,183,86,85
"COG2816",126,144,138,118,104,65,237,152,132,78,138,157
"COG2818",80,89,82,99,105,28,48,71,94,102,120,106
"COG2819",94,84,99,84,59,91,10,50,64,44,93,5
"COG2820",137,169,94,164,155,99,74,160,129,147,154,151
"COG2821",17,1,2,15,16,7,11,30,2,15,3,82
"COG2822",7,1,2,5,4,0,9,12,2,9,0,71
"COG2823",11,2,5,12,7,5,18,23,2,19,3,147
"COG2824",4,1,0,5,2,0,4,5,0,3,0,29
"COG2825",21,2,3,11,19,3,10,19,2,13,5,67
"COG2826",442,354,611,396,219,922,475,206,333,197,349,189
"COG2827",29,32,62,16,8,25,33,10,19,23,18,27
"COG2828",15,11,34,8,2,6,17,14,2,13,2,89
"COG2829",17,7,6,25,6,2,10,16,7,21,4,43
"COG2830",46,83,15,59,136,15,9,82,67,25,55,0
"COG2831",31,1,1,37,19,2,0,11,4,32,0,0
"COG2832",23,21,22,12,17,1,24,24,7,12,14,64
"COG2834",9,3,3,5,3,13,7,10,1,23,2,60
"COG2835",1,0,1,1,2,0,2,1,0,3,2,21
"COG2836",7,7,1,2,3,8,0,0,1,6,0,0
"COG2837",26,7,33,16,58,7,17,66,1,19,7,117
"COG2839",10,38,5,8,12,7,2,6,8,1,17,0
"COG2840",13,0,4,8,9,5,13,15,1,17,2,95
"COG2841",3,0,0,0,0,0,1,2,1,2,0,17
"COG2842",6,20,0,18,0,14,5,24,104,34,2,4
"COG2843",180,328,141,217,278,334,328,168,175,219,276,29
"COG2844",34,3,42,16,10,15,325,23,1,14,62,186
"COG2845",0,0,0,1,7,2,0,2,0,0,0,0
"COG2846",43,28,41,44,68,9,14,77,50,17,72,42
"COG2848",157,170,250,123,36,191,213,174,174,120,175,56
"COG2849",22,23,4,45,112,3,0,3,36,14,81,0
"COG2850",12,0,0,8,6,0,13,11,0,3,0,92
"COG2851",17,7,16,6,12,3,2,8,7,5,12,48
"COG2852",33,18,33,13,2,42,6,8,22,29,28,19
"COG2853",13,0,6,10,12,4,4,19,0,13,3,70
"COG2854",9,6,5,9,1,1,8,10,3,11,4,66
"COG2855",226,169,291,274,121,108,257,210,238,109,163,147
"COG2856",170,191,74,154,71,205,82,167,79,149,95,176
"COG2859",27,15,12,25,13,5,4,69,137,14,97,22
"COG2860",100,107,61,68,89,83,159,89,75,78,113,137
"COG2861",17,3,8,23,17,11,17,24,4,18,5,105
"COG2862",9,0,0,6,7,0,5,7,3,10,0,72
"COG2863",1,0,0,2,0,0,0,0,1,0,0,0
"COG2864",2,0,1,5,4,0,15,9,1,18,0,126
"COG2865",947,459,741,635,426,475,610,438,412,528,635,25
"COG2866",66,50,23,70,35,123,19,44,59,103,61,65
"COG2867",3,1,1,3,1,0,5,7,0,9,0,48
"COG2868",50,82,50,34,17,67,24,20,21,46,36,13
"COG2869",68,51,56,48,59,16,8,93,76,27,64,1
"COG2870",91,19,62,66,39,53,25,35,55,42,46,105
"COG2871",98,101,82,110,158,40,26,116,97,70,113,1
"COG2872",48,82,65,87,33,113,49,35,57,90,42,57
"COG2873",417,428,470,430,457,384,430,413,511,352,448,120
"COG2875",106,119,75,137,211,92,46,100,95,74,120,21
"COG2876",213,181,211,232,222,216,71,180,242,132,205,43
"COG2877",129,115,88,127,172,53,18,98,144,62,103,63
"COG2878",131,191,162,147,165,182,34,173,171,111,139,96
"COG2879",3,1,1,2,0,0,4,4,1,5,0,46
"COG2882",9,1,0,2,1,0,6,3,0,4,1,42
"COG2884",172,220,194,192,152,186,250,144,215,187,215,122
"COG2885",347,119,295,325,255,100,64,667,448,225,163,342
"COG2887",40,2,70,2,0,25,726,3,1,24,86,0
"COG2890",220,209,267,232,190,216,273,212,245,211,198,174
"COG2891",6,4,8,6,3,1,16,7,4,10,2,57
"COG2893",81,62,131,34,30,38,129,69,23,63,27,227
"COG2894",66,102,93,42,28,146,62,80,61,135,83,107
"COG2895",116,117,104,94,102,62,47,221,107,94,197,76
"COG2896",70,52,102,46,68,32,49,44,50,105,29,125
"COG2897",18,7,13,3,8,2,13,20,2,21,3,134
"COG2898",21,11,61,3,22,11,333,12,10,0,38,16
"COG2900",3,0,0,1,1,0,3,3,0,2,0,26
"COG2901",11,1,3,5,5,1,7,13,1,6,1,62
"COG2904",12,0,0,11,7,1,16,14,0,14,0,90
"COG2906",5,0,1,1,1,0,3,4,0,0,0,30
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0
"COG2908",138,103,67,152,195,49,31,192,178,66,129,74
"COG2909",62,39,7,43,22,77,23,21,40,88,33,122
"COG2910",8,24,12,21,27,24,10,19,15,17,26,0
"COG2911",133,7,107,79,24,43,43,44,38,59,23,194
"COG2912",5,1,2,7,5,1,14,12,1,9,0,65
"COG2913",1,0,0,1,1,0,6,7,2,6,0,44
"COG2914",4,0,1,1,3,0,2,8,0,5,0,34
"COG2915",3,0,0,1,0,0,6,6,0,7,0,41
"COG2916",8,1,5,8,7,0,22,14,0,9,0,160
"COG2917",5,0,4,3,2,5,8,9,0,8,2,39
"COG2918",30,26,77,6,3,1,23,22,11,17,1,92
"COG2919",6,3,13,4,0,2,120,12,1,1,14,35
"COG2920",6,0,1,5,2,3,5,11,3,4,0,42
"COG2921",4,1,9,2,0,2,3,4,0,4,2,20
"COG2922",8,1,0,0,2,0,12,3,0,8,0,39
"COG2923",3,0,2,1,2,0,4,10,1,2,0,45
"COG2924",6,0,1,2,3,2,7,8,1,5,0,42
"COG2925",8,0,11,6,2,2,13,20,3,5,5,57
"COG2926",5,0,2,3,1,0,3,10,0,3,0,40
"COG2927",5,2,0,5,5,0,6,14,0,8,0,64
"COG2928",6,1,1,0,5,0,0,0,2,1,1,0
"COG2929",1,3,2,6,1,1,3,12,9,4,1,55
"COG2931",17,39,0,18,52,50,7,13,8,12,36,0
"COG2932",63,59,39,63,14,70,27,31,34,93,28,29
"COG2933",8,2,0,3,5,3,13,13,0,3,1,58
"COG2935",4,0,4,3,0,1,0,0,1,0,3,0
"COG2936",77,23,12,55,159,43,26,132,35,40,123,20
"COG2937",23,3,1,9,17,1,26,31,3,15,1,217
"COG2938",1,0,0,4,3,1,7,6,1,0,0,33
"COG2939",4,19,3,0,0,1,0,0,0,9,2,0
"COG2942",153,216,112,250,280,119,233,228,320,126,320,151
"COG2943",19,1,0,14,8,3,23,31,1,33,0,162
"COG2944",66,6,0,8,7,2,25,11,1,11,3,68
"COG2945",0,0,0,0,0,0,0,0,1,0,3,0
"COG2946",54,79,167,69,52,26,121,80,36,77,51,338
"COG2947",4,0,0,1,2,0,0,1,0,0,2,0
"COG2948",3,2,1,2,9,0,40,2,0,2,1,0
"COG2949",28,24,9,17,20,35,10,27,20,54,12,72
"COG2951",13,3,5,5,9,6,11,12,2,8,3,82
"COG2954",89,149,140,105,80,132,197,131,156,74,114,29
"COG2956",6,2,4,3,3,4,9,12,1,4,6,79
"COG2957",82,139,79,154,125,107,17,287,127,73,153,0
"COG2958",0,7,1,4,4,20,0,1,1,6,0,7
"COG2959",1,1,0,3,3,2,7,3,0,1,0,23
"COG2960",3,2,0,0,1,0,5,4,0,4,0,35
"COG2961",17,6,2,12,58,3,15,35,2,14,8,57
"COG2962",57,8,32,36,5,6,9,22,3,36,5,71
"COG2963",441,152,67,114,110,72,462,228,60,178,106,1208
"COG2964",106,41,91,68,20,79,53,39,28,101,24,160
"COG2965",9,1,3,2,4,3,2,7,0,1,1,14
"COG2966",218,254,330,258,211,198,100,248,275,115,197,154
"COG2967",8,0,1,3,6,0,8,6,0,4,0,46
"COG2968",57,31,36,36,12,105,22,26,20,57,20,96
"COG2969",7,1,2,10,2,5,7,9,3,11,2,58
"COG2971",14,2,46,22,17,65,32,8,17,73,14,11
"COG2972",1035,1401,1024,899,654,1005,1384,1183,886,1346,1083,1619
"COG2973",1,0,0,1,0,0,1,0,0,1,0,3
"COG2974",25,0,2,6,8,2,10,4,0,3,0,28
"COG2975",2,0,3,2,4,0,2,2,0,1,0,23
"COG2976",7,0,0,6,4,2,11,10,0,10,2,57
"COG2977",8,1,0,10,1,1,29,9,9,3,1,48
"COG2978",104,116,7,73,182,40,19,110,39,41,89,218
"COG2979",7,1,0,3,3,0,7,8,0,6,0,36
"COG2980",5,2,3,3,0,0,3,8,1,4,3,26
"COG2981",7,2,0,10,12,1,2,2,3,5,0,38
"COG2982",24,5,4,15,14,5,41,42,1,46,1,309
"COG2983",7,1,0,5,3,1,6,10,0,10,1,36
"COG2984",113,226,192,112,59,304,115,106,125,150,167,85
"COG2985",621,530,511,767,948,252,90,667,797,361,694,208
"COG2986",114,148,31,234,356,120,122,145,110,85,154,62
"COG2987",79,144,25,172,347,98,25,95,110,93,158,58
"COG2988",3,1,3,1,2,0,7,6,1,5,0,46
"COG2989",69,9,95,55,46,6,7,19,102,26,6,52
"COG2990",26,0,9,4,4,1,21,14,2,18,0,83
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",13,0,0,3,13,1,12,21,0,14,0,118
"COG2994",0,0,1,11,0,0,0,0,0,0,0,0
"COG2995",19,1,2,14,6,2,28,33,1,19,0,168
"COG2996",178,146,183,163,140,68,62,206,148,78,161,42
"COG2998",3,5,0,0,4,1,0,0,1,0,0,0
"COG2999",5,0,1,2,3,1,8,11,1,7,0,52
"COG3001",8,0,22,3,1,4,172,2,0,6,16,29
"COG3004",124,98,72,116,178,46,153,80,63,70,108,87
"COG3005",35,23,16,40,69,5,12,46,10,33,25,110
"COG3006",13,1,1,4,3,1,10,19,0,11,0,95
"COG3007",2,7,0,0,1,2,8,3,6,1,5,0
"COG3008",23,4,3,19,18,5,18,30,4,24,1,195
"COG3009",3,0,1,4,0,0,5,4,0,6,1,53
"COG3010",29,40,18,22,29,24,57,47,24,25,33,94
"COG3012",13,3,5,7,6,1,3,10,0,8,1,62
"COG3013",6,1,2,2,4,0,6,6,1,13,0,64
"COG3014",0,0,0,5,0,2,0,1,2,1,0,0
"COG3015",87,13,58,59,60,7,17,19,64,25,44,29
"COG3016",85,4,0,35,19,12,3,3,17,25,1,10
"COG3017",7,1,5,1,1,2,2,5,1,2,0,6
"COG3019",1,0,0,0,0,0,0,1,1,0,0,0
"COG3021",115,94,66,148,172,23,19,279,123,54,121,56
"COG3022",127,124,214,128,123,36,99,168,111,76,104,141
"COG3023",184,169,227,259,352,190,35,151,418,231,145,69
"COG3024",2,0,3,1,0,0,0,2,2,0,2,0
"COG3025",27,5,3,60,13,31,10,17,7,33,1,95
"COG3026",1,0,0,4,6,4,3,13,0,7,0,74
"COG3027",13,12,1,15,2,7,6,10,6,20,7,65
"COG3028",4,1,2,11,3,1,7,11,2,9,0,43
"COG3029",5,2,1,3,1,0,10,7,1,6,0,37
"COG3030",4,0,1,2,6,0,6,7,0,3,0,39
"COG3031",2,0,0,8,2,0,1,5,0,6,0,85
"COG3033",37,20,0,40,17,19,29,28,61,60,45,168
"COG3034",9,2,0,5,17,5,3,14,9,10,1,58
"COG3036",7,0,0,1,1,1,7,6,0,4,0,20
"COG3037",61,30,20,12,43,13,46,40,16,29,32,81
"COG3038",5,1,0,1,2,1,12,17,3,8,1,144
"COG3039",1935,41,32,1358,707,259,90,51,35,179,96,268
"COG3040",38,10,23,59,94,10,23,71,20,29,22,66
"COG3041",72,58,32,56,10,59,6,32,51,33,45,48
"COG3042",4,0,0,1,1,1,8,6,1,3,0,49
"COG3043",6,0,1,7,2,0,6,7,1,7,0,47
"COG3044",28,39,50,26,34,12,51,48,12,47,30,78
"COG3045",10,1,1,6,2,1,9,10,0,12,0,70
"COG3047",3,0,0,4,1,0,3,4,0,5,0,25
"COG3048",55,26,31,31,15,35,20,16,4,33,6,129
"COG3049",173,292,201,208,206,208,190,249,169,218,214,64
"COG3050",2,1,0,0,2,0,4,4,1,1,0,17
"COG3051",43,25,40,68,37,64,38,24,9,63,13,136
"COG3052",11,7,7,25,9,12,16,7,0,12,3,53
"COG3053",21,16,65,34,20,33,35,24,6,39,17,123
"COG3054",8,1,0,4,4,1,15,9,1,17,1,70
"COG3055",98,12,10,113,104,21,31,123,174,68,32,159
"COG3056",5,0,0,1,6,0,4,15,0,10,2,71
"COG3057",2,0,0,3,2,0,3,4,0,0,0,23
"COG3058",11,2,2,4,9,4,12,15,3,22,1,91
"COG3059",43,52,2,75,97,14,25,39,30,31,64,82
"COG3060",3,2,0,1,1,0,6,4,0,5,0,47
"COG3061",3,0,2,1,1,0,6,1,0,1,0,22
"COG3062",1,0,1,1,0,0,8,0,0,4,0,32
"COG3064",7,0,0,8,7,1,4,11,1,8,0,53
"COG3065",7,0,0,4,2,1,7,10,0,8,0,61
"COG3066",3,0,0,3,7,0,8,12,0,7,0,63
"COG3067",12,0,1,7,5,0,9,23,2,8,0,89
"COG3068",9,1,0,2,2,0,5,18,0,9,1,66
"COG3069",65,25,73,71,82,24,42,38,27,37,56,363
"COG3070",17,39,15,19,12,39,27,32,14,25,26,88
"COG3071",8,1,3,8,11,1,12,14,0,8,0,90
"COG3072",12,2,2,7,9,1,17,34,2,23,0,192
"COG3073",5,0,1,1,5,0,9,9,0,5,0,59
"COG3074",5,0,0,0,4,0,2,2,0,2,0,8
"COG3075",22,77,1,25,8,24,8,10,11,8,40,71
"COG3076",10,0,0,3,5,1,14,8,0,8,0,56
"COG3077",75,73,16,24,16,90,17,19,14,22,17,17
"COG3078",2,0,0,0,0,0,5,9,0,5,0,34
"COG3079",9,2,2,8,5,1,7,15,0,5,0,67
"COG3080",2,1,0,0,1,1,3,10,0,7,0,47
"COG3081",8,1,1,3,2,1,9,5,1,9,12,75
"COG3082",5,1,0,2,0,0,3,8,1,2,0,25
"COG3083",11,4,3,8,8,1,17,26,38,25,41,127
"COG3084",5,0,0,3,3,1,10,9,0,10,0,63
"COG3085",9,1,1,4,4,1,6,10,0,4,0,69
"COG3086",4,0,0,3,11,15,7,6,2,13,0,45
"COG3087",5,0,2,7,5,2,6,3,0,3,1,26
"COG3088",13,0,4,6,4,0,12,33,2,19,4,123
"COG3089",4,0,0,1,1,1,4,5,0,4,0,28
"COG3090",93,94,94,96,117,55,35,95,57,51,82,447
"COG3091",3,2,19,4,3,0,22,8,0,4,0,49
"COG3092",2,0,2,6,4,2,6,5,0,6,1,49
"COG3093",37,34,9,49,116,15,38,85,11,56,13,76
"COG3094",2,0,1,2,2,1,3,6,1,1,0,44
"COG3095",4,0,0,4,3,0,8,15,1,10,0,44
"COG3096",13,1,2,14,11,2,18,29,0,31,2,274
"COG3097",5,2,0,2,1,0,5,7,0,7,0,37
"COG3098",4,1,0,1,3,0,3,2,0,1,0,39
"COG3099",3,0,1,5,2,0,4,1,0,1,0,32
"COG3100",4,0,0,3,2,1,2,13,0,3,0,51
"COG3101",5,0,1,1,3,0,4,8,0,0,0,41
"COG3102",4,1,0,1,1,0,4,7,0,5,0,30
"COG3103",55,95,13,21,23,120,27,57,56,156,47,155
"COG3104",265,231,255,225,258,88,119,320,235,157,380,437
"COG3105",5,0,0,5,3,0,11,11,0,4,0,62
"COG3106",8,2,0,4,6,0,14,11,0,10,0,103
"COG3107",19,3,2,13,6,1,10,13,3,14,0,119
"COG3108",5,1,0,3,2,1,7,9,1,8,0,48
"COG3109",7,0,1,1,3,2,2,15,0,15,0,52
"COG3110",8,0,1,0,4,0,4,11,1,12,0,58
"COG3111",14,3,1,6,2,4,15,15,5,4,2,96
"COG3112",7,1,0,2,1,0,5,8,0,4,0,53
"COG3113",1,0,2,2,4,1,2,5,1,3,0,40
"COG3114",1,0,0,0,1,0,5,2,0,1,0,12
"COG3115",1,1,0,4,1,0,3,1,0,2,0,27
"COG3116",5,1,0,1,4,1,5,9,0,7,0,54
"COG3117",9,0,3,4,2,2,15,13,2,12,2,84
"COG3118",7,0,7,0,1,0,70,3,0,4,9,22
"COG3119",1198,2015,522,1441,3397,781,316,2676,1709,1324,2105,624
"COG3120",9,0,1,2,1,1,5,11,0,8,0,55
"COG3121",107,3,8,21,32,6,67,80,6,75,2,639
"COG3122",4,1,0,3,3,1,6,14,0,6,0,49
"COG3123",1,3,1,2,3,1,4,8,0,7,0,34
"COG3124",12,12,0,17,11,2,4,10,21,5,12,37
"COG3125",1,0,0,0,2,0,2,4,0,1,0,16
"COG3126",0,0,0,1,6,1,4,3,0,5,0,32
"COG3127",9,0,3,11,12,3,11,22,0,16,0,152
"COG3128",6,1,2,2,3,1,4,12,0,7,1,63
"COG3129",19,3,2,13,45,2,4,34,1,16,6,67
"COG3130",2,0,0,0,1,0,4,1,0,3,0,11
"COG3131",28,1,2,16,12,2,24,32,0,30,1,190
"COG3132",4,0,0,3,2,0,10,8,0,10,0,60
"COG3133",4,1,0,2,1,1,2,7,12,11,0,37
"COG3134",7,0,0,1,1,0,9,8,1,5,1,51
"COG3135",2,0,1,1,2,1,1,1,0,1,0,18
"COG3136",3,0,0,2,0,0,5,5,0,3,0,27
"COG3137",1,0,1,4,0,0,10,3,0,3,0,29
"COG3138",7,0,2,2,4,0,9,2,0,6,0,62
"COG3139",2,0,0,2,4,0,4,10,0,2,0,37
"COG3140",1,0,0,1,0,0,1,2,0,2,0,14
"COG3141",5,0,0,0,4,0,6,8,0,4,0,25
"COG3142",68,96,46,95,117,69,61,109,72,48,106,59
"COG3143",7,0,2,2,8,0,9,14,0,4,1,73
"COG3144",12,18,28,17,11,7,10,16,17,20,9,65
"COG3145",6,0,0,0,0,0,4,10,0,2,0,44
"COG3147",5,0,0,0,3,1,2,3,0,0,0,31
"COG3148",4,1,0,4,7,0,4,2,0,5,0,42
"COG3149",3,0,0,3,3,0,2,5,0,4,0,0
"COG3150",18,39,6,15,10,0,19,27,19,14,1,147
"COG3151",2,0,1,1,7,0,8,12,0,11,0,54
"COG3152",48,4,72,31,60,8,126,90,22,25,39,154
"COG3153",39,75,19,70,59,31,22,42,29,63,29,95
"COG3154",7,2,1,4,6,2,7,8,0,9,1,61
"COG3155",1,1,0,8,0,5,5,7,0,6,3,22
"COG3156",4,0,0,12,6,0,3,25,0,5,0,126
"COG3157",29,3,0,12,6,1,36,26,0,53,0,180
"COG3158",69,11,213,24,11,46,763,26,99,28,76,237
"COG3159",4,0,0,2,2,0,2,5,0,5,4,37
"COG3160",6,1,0,3,3,0,4,15,0,8,0,62
"COG3161",7,2,1,3,4,4,6,13,0,9,0,68
"COG3162",1,0,0,2,6,0,4,10,0,3,0,39
"COG3164",52,0,25,19,16,14,29,46,3,48,17,312
"COG3165",5,2,1,3,2,0,8,5,0,6,0,76
"COG3166",9,1,0,8,1,1,7,6,0,7,0,43
"COG3169",57,74,22,70,60,12,8,53,50,22,77,0
"COG3171",9,1,0,3,1,0,3,10,1,7,0,40
"COG3172",4,3,1,5,4,41,33,11,3,12,3,103
"COG3173",9,5,1,12,3,30,19,1,0,31,12,180
"COG3174",55,93,3,59,149,29,12,63,53,31,114,0
"COG3176",247,192,195,293,278,72,41,316,333,107,274,1
"COG3177",562,530,423,458,483,298,652,280,346,427,494,54
"COG3178",90,94,114,123,165,45,14,107,170,53,152,0
"COG3179",14,1,0,0,0,0,1,0,33,1,0,2
"COG3180",19,0,0,22,17,1,3,5,3,7,0,44
"COG3181",36,46,60,87,73,32,6,47,37,40,33,131
"COG3182",31,69,19,46,169,16,18,138,38,20,112,1
"COG3183",5,0,0,2,1,1,18,5,2,0,4,251
"COG3185",0,0,0,1,0,0,0,1,0,0,0,0
"COG3187",47,61,12,44,103,16,5,101,46,27,84,56
"COG3188",257,6,13,82,82,16,177,205,7,161,1,1621
