"","NOF013","DOF007","DLM004","DOM019","DLM008","DOM023","NLF012","DOM026","NLM025","NOM028","DOM003","DLM010"
"COG2315",129,184,179,126,159,91,145,161,78,153,106,87
"COG2316",9,22,17,31,48,18,22,25,25,22,27,14
"COG2317",50,11,6,51,49,13,22,18,18,11,37,54
"COG2318",0,0,0,0,1,1,0,0,0,0,0,13
"COG2319",52,37,0,23,5,3,6,5,240,5,194,13
"COG2320",31,6,2,12,22,4,6,20,5,11,3,43
"COG2321",5,6,10,0,1,0,0,0,3,6,28,20
"COG2323",32,10,20,66,85,10,50,79,41,29,32,57
"COG2326",60,93,60,63,59,23,45,79,55,75,45,57
"COG2327",135,64,56,40,59,29,80,74,78,114,62,20
"COG2329",0,0,0,3,9,1,0,0,0,1,0,10
"COG2331",0,0,1,0,0,0,0,0,2,3,5,1
"COG2332",0,7,5,2,1,1,0,0,0,6,20,16
"COG2333",165,84,55,154,270,92,165,277,119,234,146,133
"COG2334",9,6,10,7,4,6,0,10,4,20,44,46
"COG2335",0,0,0,3,1,4,0,0,0,0,0,0
"COG2336",0,3,4,0,1,0,0,0,0,3,4,0
"COG2337",204,337,26,117,291,54,78,75,35,40,25,43
"COG2339",8,0,0,6,3,2,8,6,8,2,0,0
"COG2340",11,1,6,24,38,6,36,17,22,25,5,20
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",150,142,162,172,167,143,174,160,57,131,34,115
"COG2346",0,1,0,1,0,2,0,0,1,0,0,1
"COG2348",7,1,16,13,87,15,30,67,30,43,42,8
"COG2350",2,2,0,0,1,0,0,2,5,8,3,25
"COG2351",5,6,1,14,0,10,0,0,4,6,22,48
"COG2352",1,5,6,0,6,2,3,4,10,43,114,94
"COG2353",0,3,2,0,0,3,10,0,2,6,20,27
"COG2354",0,4,1,0,1,0,0,0,0,4,15,26
"COG2355",164,175,165,156,165,327,162,167,264,250,292,207
"COG2356",14,8,8,239,30,11,6,0,55,6,92,29
"COG2357",157,75,66,112,206,43,151,166,104,232,92,80
"COG2358",115,18,45,55,77,26,74,111,69,58,24,39
"COG2359",2,1,0,14,3,2,10,1,6,6,3,2
"COG2360",28,5,20,47,33,76,10,16,71,47,90,53
"COG2361",46,85,36,31,32,147,18,30,62,41,86,44
"COG2362",2,7,3,3,18,2,1,8,2,17,8,2
"COG2363",1,3,3,0,0,1,0,0,2,3,20,18
"COG2364",108,108,102,120,116,102,104,130,117,150,93,155
"COG2365",152,184,142,123,139,26,127,94,21,118,23,83
"COG2366",0,0,0,0,0,0,0,0,0,13,0,0
"COG2367",179,115,159,121,171,226,207,132,24,158,230,120
"COG2368",5,2,3,19,12,12,18,9,9,24,51,40
"COG2369",1,10,22,13,4,9,3,0,14,1,0,5
"COG2371",1,4,0,3,3,3,7,6,35,17,1,15
"COG2372",0,5,1,0,0,0,0,0,1,4,27,15
"COG2373",772,670,738,557,389,642,421,353,535,489,378,569
"COG2374",2,86,152,104,10,67,30,36,2,26,1,1
"COG2375",0,1,1,0,0,0,0,0,1,6,31,18
"COG2376",82,98,27,34,27,57,46,17,17,122,152,98
"COG2377",6,10,20,49,11,2,20,21,61,17,37,35
"COG2378",100,180,93,125,119,57,98,64,74,133,59,85
"COG2379",88,6,8,35,50,5,46,27,34,7,5,49
"COG2382",177,136,206,221,188,308,50,60,60,58,130,90
"COG2384",44,21,18,51,89,28,48,82,39,72,46,23
"COG2385",243,205,196,269,259,183,317,288,138,216,74,222
"COG2386",0,3,7,1,1,1,0,0,2,5,12,15
"COG2388",47,84,85,34,19,41,28,41,23,41,24,57
"COG2390",25,46,23,24,27,37,23,14,23,51,103,190
"COG2391",1,18,2,0,0,4,5,1,4,16,67,21
"COG2404",0,1,0,1,1,2,1,4,1,0,1,0
"COG2405",0,1,0,2,8,2,2,8,1,0,1,1
"COG2406",23,49,45,4,3,5,1,6,0,9,0,4
"COG2407",431,419,467,519,440,473,490,526,489,520,425,435
"COG2409",0,0,0,0,0,0,0,0,2,0,0,4
"COG2414",55,25,18,29,29,10,83,17,20,14,59,30
"COG2421",11,11,3,3,12,9,3,0,2,17,46,10
"COG2423",29,5,1,29,78,12,24,45,19,8,23,10
"COG2425",127,168,139,105,32,242,47,100,114,111,181,111
"COG2426",4,0,1,21,34,4,2,0,9,7,0,1
"COG2431",138,242,242,141,98,158,29,59,40,54,46,67
"COG2440",0,5,1,0,0,0,0,0,1,9,23,0
"COG2452",19,35,20,7,43,38,35,27,4,145,13,17
"COG2453",0,1,1,0,0,1,0,0,1,4,24,1
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",22,16,4,9,17,3,7,25,11,5,5,5
"COG2501",36,19,9,25,63,9,40,33,22,42,22,18
"COG2502",150,156,144,165,205,238,172,124,229,161,202,171
"COG2503",0,0,0,0,0,0,0,0,0,0,2,8
"COG2508",231,105,89,190,367,87,207,355,148,389,131,186
"COG2509",392,213,245,429,469,274,432,430,324,326,284,247
"COG2510",21,6,6,40,72,10,15,20,19,9,2,2
"COG2513",25,34,26,69,32,40,33,16,18,15,17,42
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",14,21,11,16,27,3,3,7,9,12,18,13
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,2,1,1,1,0,0,0,0,2,11,8
"COG2519",0,3,3,1,1,0,0,0,0,7,36,3
"COG2602",32,14,13,30,34,17,29,26,26,41,29,22
"COG2603",1,2,3,0,1,1,1,0,2,10,28,27
"COG2604",31,0,6,25,12,2,24,30,192,0,10,6
"COG2605",244,366,560,156,58,255,196,334,109,180,26,144
"COG2606",104,104,116,129,162,88,133,109,94,107,114,177
"COG2607",118,26,58,105,140,45,120,170,61,98,57,51
"COG2608",58,15,35,55,97,30,65,61,99,110,36,62
"COG2609",1,5,4,1,1,1,0,0,4,17,53,38
"COG2610",114,221,167,101,151,85,155,140,61,311,299,254
"COG2703",31,1,8,29,44,16,3,9,8,1,2,5
"COG2704",116,207,276,136,103,165,165,110,118,150,154,197
"COG2706",171,169,205,89,122,116,87,165,136,144,119,213
"COG2707",0,4,1,0,1,5,0,0,1,5,25,14
"COG2710",58,42,13,25,30,10,68,60,7,62,42,104
"COG2715",161,159,147,170,124,282,157,170,244,167,202,168
"COG2716",0,2,0,0,0,3,1,0,1,2,23,18
"COG2717",10,5,0,6,2,2,63,11,4,23,22,40
"COG2718",0,7,4,0,1,1,1,1,2,5,35,33
"COG2719",0,6,2,0,0,1,0,0,7,6,28,53
"COG2720",90,26,25,97,100,14,62,105,34,61,32,40
"COG2721",186,155,187,246,236,323,225,170,87,221,211,239
"COG2723",194,158,65,133,286,111,90,111,60,184,98,222
"COG2730",403,232,143,424,307,599,377,210,332,181,384,84
"COG2731",141,151,154,104,163,134,143,86,109,127,184,168
"COG2732",0,3,1,2,8,0,1,0,6,3,11,13
"COG2733",0,13,3,0,2,52,0,0,24,13,87,45
"COG2738",115,113,159,145,172,118,161,158,63,126,15,100
"COG2739",32,17,13,38,71,14,37,67,42,49,16,24
"COG2740",32,11,9,35,56,16,40,48,26,32,17,31
"COG2746",20,10,11,10,21,2,28,19,66,0,0,9
"COG2755",286,256,312,292,230,291,829,691,602,781,445,705
"COG2759",265,265,265,282,369,375,345,348,334,307,333,249
"COG2761",0,0,0,0,2,0,0,0,3,1,16,28
"COG2764",6,1,0,2,1,0,1,0,1,3,12,48
"COG2766",1,4,4,0,2,1,2,0,9,13,43,58
"COG2768",92,53,69,178,122,84,109,54,44,115,200,75
"COG2770",0,0,0,0,0,0,3,0,6,0,0,23
"COG2771",2,16,9,0,2,2,2,3,22,72,195,147
"COG2801",869,648,456,1195,1022,1315,476,411,1202,737,1621,644
"COG2804",49,39,26,75,89,47,84,70,82,109,167,105
"COG2805",53,28,16,61,92,38,104,66,45,84,90,55
"COG2807",2,32,3,2,2,4,1,0,4,24,80,41
"COG2812",458,442,523,702,463,576,497,590,500,578,590,473
"COG2813",2,11,4,0,10,1,1,2,68,34,112,70
"COG2814",107,210,203,124,114,164,98,94,196,129,386,343
"COG2815",83,22,27,81,98,19,76,96,41,166,59,59
"COG2816",119,121,119,106,127,132,140,119,121,133,149,141
"COG2818",71,83,137,122,77,68,54,81,21,71,52,80
"COG2819",125,36,61,65,66,35,72,95,47,70,36,84
"COG2820",133,167,140,152,146,165,142,144,102,146,115,154
"COG2821",3,15,22,3,3,7,1,0,7,15,53,30
"COG2822",1,3,1,0,0,1,0,0,3,8,21,30
"COG2823",0,14,8,1,1,4,1,0,45,14,57,50
"COG2824",2,5,1,0,2,1,1,0,6,11,35,8
"COG2825",11,49,29,3,7,6,3,27,32,27,27,27
"COG2826",140,119,38,184,327,237,192,286,320,270,333,63
"COG2827",12,11,6,22,31,13,19,24,8,25,33,33
"COG2828",4,19,25,16,13,2,10,4,6,26,27,18
"COG2829",7,16,6,2,3,5,5,3,10,11,13,34
"COG2830",53,99,141,101,78,76,103,62,84,53,1,84
"COG2831",15,30,5,6,0,10,7,0,82,7,14,63
"COG2832",10,8,2,11,22,14,4,38,8,38,34,20
"COG2834",5,8,8,6,6,6,2,2,39,10,23,26
"COG2835",0,1,3,0,0,2,0,0,3,2,10,11
"COG2836",0,8,14,11,5,2,4,0,1,14,0,4
"COG2837",32,93,49,17,8,2,12,20,4,49,51,53
"COG2839",24,34,28,15,44,8,30,14,4,15,1,10
"COG2840",1,3,4,3,1,3,1,0,41,16,36,28
"COG2841",0,3,2,0,0,0,0,0,0,2,10,0
"COG2842",9,12,16,25,30,6,8,22,3,4,0,9
"COG2843",294,205,279,263,264,116,101,85,27,64,26,43
"COG2844",1,3,14,3,1,9,1,2,116,35,106,50
"COG2845",0,0,1,0,0,0,0,0,0,0,0,3
"COG2846",24,14,55,59,31,43,37,41,14,41,64,49
"COG2848",100,31,37,121,166,229,127,162,192,100,220,165
"COG2849",81,30,64,141,18,45,49,77,9,19,3,113
"COG2850",0,4,0,0,2,1,0,0,4,4,47,54
"COG2851",48,16,22,13,16,6,38,12,8,32,21,15
"COG2852",12,2,5,22,25,10,8,3,27,11,16,22
"COG2853",0,4,7,2,0,1,2,0,39,4,25,34
"COG2854",0,1,4,6,2,4,1,0,34,2,15,25
"COG2855",205,224,227,191,192,270,139,125,196,195,133,141
"COG2856",175,77,28,110,188,296,100,72,178,99,121,63
"COG2859",35,23,64,84,52,157,62,44,117,38,83,90
"COG2860",69,93,96,107,103,73,76,86,26,97,106,99
"COG2861",3,19,6,9,7,5,3,0,6,15,41,41
"COG2862",2,8,3,2,0,3,0,0,1,5,9,4
"COG2863",0,0,0,0,0,1,0,0,0,0,0,1
"COG2864",0,8,20,3,2,3,1,0,6,6,39,37
"COG2865",477,260,602,500,485,387,424,605,1039,415,1141,540
"COG2866",60,11,12,119,59,16,53,105,31,45,28,41
"COG2867",0,1,1,0,0,0,0,0,2,2,17,20
"COG2868",28,12,12,20,71,16,11,22,9,12,10,11
"COG2869",81,88,61,48,65,94,24,10,38,9,18,25
"COG2870",13,29,28,48,16,47,16,18,281,27,93,72
"COG2871",95,147,132,122,82,217,102,73,192,78,100,141
"COG2872",32,21,17,52,63,19,28,43,40,63,43,53
"COG2873",441,465,452,428,439,516,517,570,606,495,588,370
"COG2875",126,55,124,133,89,53,54,57,7,43,12,35
"COG2876",194,170,206,220,193,223,186,169,163,175,209,179
"COG2877",68,175,182,122,100,155,124,94,157,73,159,152
"COG2878",108,98,89,168,181,165,158,102,114,124,112,123
"COG2879",0,9,1,0,0,0,0,0,3,4,28,14
"COG2882",0,3,0,0,0,0,1,0,34,5,21,0
"COG2884",140,132,135,169,193,197,154,155,163,167,185,147
"COG2885",274,593,493,333,121,586,243,177,747,334,723,320
"COG2887",0,1,4,0,4,0,4,2,0,29,91,9
"COG2890",202,160,177,207,197,221,187,200,331,229,243,209
"COG2891",0,10,6,2,1,2,0,2,44,6,26,29
"COG2893",58,56,50,17,70,35,39,58,21,144,214,132
"COG2894",53,32,15,60,101,29,66,132,92,82,63,59
"COG2895",149,124,148,170,136,120,161,167,54,124,59,153
"COG2896",36,19,23,35,57,23,57,41,34,64,84,75
"COG2897",0,13,4,3,5,4,3,3,5,21,55,50
"COG2898",2,10,12,13,7,1,5,5,2,28,75,6
"COG2900",0,0,2,0,0,0,0,0,1,2,15,5
"COG2901",0,2,3,1,1,1,1,0,3,7,30,23
"COG2904",0,10,1,4,1,8,0,0,53,16,52,29
"COG2906",0,2,0,0,1,0,0,0,2,3,11,9
"COG2907",0,0,0,0,1,1,0,0,0,0,0,26
"COG2908",134,195,163,190,112,198,138,110,187,125,119,198
"COG2909",17,12,9,15,9,4,35,24,42,69,46,92
"COG2910",20,39,24,18,19,5,4,50,44,23,3,5
"COG2911",8,44,9,24,8,71,6,0,243,33,175,106
"COG2912",0,2,1,0,0,0,0,0,0,2,7,3
"COG2913",0,6,8,2,0,2,1,0,31,6,18,14
"COG2914",0,6,0,0,0,0,0,0,3,0,14,10
"COG2915",1,4,1,0,0,1,0,0,32,5,25,18
"COG2916",0,9,7,1,0,2,0,0,29,14,23,45
"COG2917",1,6,7,1,1,1,0,0,17,9,14,22
"COG2918",15,16,4,1,22,24,6,0,2,25,34,53
"COG2919",0,2,1,0,4,0,0,1,29,9,30,16
"COG2920",2,5,1,0,2,5,1,0,19,3,22,9
"COG2921",0,0,7,0,0,5,0,0,2,1,10,13
"COG2922",0,1,0,0,1,0,1,0,3,10,20,23
"COG2923",0,2,1,0,0,2,0,0,1,6,24,10
"COG2924",0,2,1,1,1,1,0,0,1,3,11,12
"COG2925",1,5,16,4,0,3,0,0,8,10,20,49
"COG2926",1,5,1,0,0,3,0,0,2,3,7,11
"COG2927",0,4,4,1,3,3,1,0,2,6,17,17
"COG2928",0,0,0,2,0,5,0,0,0,0,8,7
"COG2929",1,0,6,3,7,1,2,12,6,1,2,4
"COG2931",74,127,29,29,48,13,50,76,15,56,2,25
"COG2932",34,21,20,54,63,15,43,55,30,56,57,65
"COG2933",1,3,5,0,2,3,0,0,3,9,29,32
"COG2935",0,0,0,0,0,0,0,0,7,0,0,0
"COG2936",62,103,154,53,31,126,114,155,20,103,11,54
"COG2937",1,10,4,1,2,5,2,1,151,12,88,64
"COG2938",0,6,1,0,2,0,0,0,0,1,22,7
"COG2939",0,1,0,0,14,0,0,0,3,0,27,0
"COG2942",211,396,240,229,209,314,191,248,199,232,226,200
"COG2943",0,12,2,0,0,1,0,1,4,17,76,59
"COG2944",0,14,10,4,7,3,3,4,5,18,24,24
"COG2945",0,0,0,0,0,7,0,0,0,0,0,2
"COG2946",103,72,39,33,76,13,55,151,43,177,59,48
"COG2947",0,1,8,1,3,2,0,0,1,0,0,2
"COG2948",0,3,0,2,4,3,0,0,0,32,0,29
"COG2949",30,81,42,12,14,2,11,18,69,12,37,22
"COG2951",1,6,11,1,2,3,0,0,19,2,18,7
"COG2954",117,97,131,101,127,204,90,104,189,109,176,91
"COG2956",1,5,10,3,0,9,0,0,55,2,31,37
"COG2957",127,113,241,150,131,238,153,183,134,153,82,108
"COG2958",0,0,0,6,5,0,0,0,1,5,0,2
"COG2959",1,6,1,0,2,1,0,0,60,0,4,45
"COG2960",0,3,0,0,0,0,0,0,4,2,15,15
"COG2961",54,99,41,18,11,5,11,26,47,40,29,30
"COG2962",1,22,26,5,16,10,5,0,3,10,29,38
"COG2963",17,30,25,28,51,35,96,41,48,165,351,117
"COG2964",25,28,17,55,61,18,37,28,25,78,53,64
"COG2965",1,4,7,2,1,3,0,0,2,2,15,19
"COG2966",188,216,203,224,295,309,229,204,256,244,256,235
"COG2967",0,3,2,0,4,0,0,0,1,4,22,15
"COG2968",8,15,11,20,28,19,6,5,52,28,50,28
"COG2969",1,3,5,3,0,2,0,0,40,8,18,17
"COG2971",12,2,4,5,9,3,2,15,5,17,3,9
"COG2972",1231,694,478,1009,1387,274,1366,1943,700,1421,449,514
"COG2973",0,0,0,0,0,0,0,0,0,0,3,9
"COG2974",0,6,4,0,0,0,0,0,52,10,39,25
"COG2975",0,2,0,0,0,2,0,0,2,1,6,9
"COG2976",2,5,3,2,0,2,1,0,40,7,24,22
"COG2977",0,3,2,0,0,0,20,0,0,4,23,13
"COG2978",66,198,191,75,136,90,86,70,127,127,44,116
"COG2979",1,5,1,0,0,0,0,0,1,1,6,5
"COG2980",0,3,1,2,1,3,0,0,40,2,8,22
"COG2981",0,0,1,1,1,1,0,0,62,3,4,30
"COG2982",1,21,3,1,2,2,2,0,8,35,119,89
"COG2983",0,2,0,0,1,0,0,0,1,6,15,14
"COG2984",145,41,56,140,213,54,144,173,122,104,54,96
"COG2985",644,928,1075,780,545,1139,788,687,714,693,625,685
"COG2986",180,280,302,178,141,134,213,192,68,248,11,142
"COG2987",189,228,271,189,136,101,238,155,50,160,5,120
"COG2988",0,2,0,0,2,1,0,0,2,7,23,24
"COG2989",33,72,59,8,6,151,15,32,114,41,145,54
"COG2990",2,15,5,0,2,4,4,0,2,12,50,64
"COG2991",0,0,0,0,0,0,0,0,0,0,0,4
"COG2992",0,12,2,0,1,3,2,1,2,13,44,24
"COG2994",1,3,0,1,0,0,1,0,0,1,0,0
"COG2995",1,14,6,0,1,2,1,0,61,23,76,62
"COG2996",139,169,236,139,157,240,147,177,195,146,114,158
"COG2998",1,3,1,1,2,3,2,2,0,1,1,1
"COG2999",0,3,2,0,1,0,0,0,0,5,22,0
"COG3001",0,4,1,0,1,0,0,0,1,3,27,30
"COG3004",130,92,125,128,101,77,113,107,24,139,113,78
"COG3005",41,95,43,36,15,10,16,29,11,40,36,53
"COG3006",1,4,0,0,1,1,0,0,4,6,38,10
"COG3007",15,3,5,3,6,13,4,6,71,22,18,4
"COG3008",5,22,22,1,6,3,5,0,95,26,101,87
"COG3009",0,1,0,0,1,0,0,0,31,2,28,13
"COG3010",44,28,10,36,31,23,35,42,18,73,54,43
"COG3012",1,3,2,1,0,2,1,0,4,7,31,10
"COG3013",2,7,6,0,0,3,0,0,0,4,25,19
"COG3014",4,0,1,1,1,3,2,0,1,0,0,2
"COG3015",21,95,120,24,8,91,40,52,78,45,108,52
"COG3016",2,19,4,3,3,7,37,0,101,9,62,9
"COG3017",0,4,1,1,0,0,0,0,51,2,12,9
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",175,133,150,88,87,222,147,79,189,159,160,138
"COG3022",93,142,127,104,123,157,105,92,132,165,203,134
"COG3023",320,463,349,196,162,360,189,232,314,262,273,157
"COG3024",0,0,0,0,0,0,0,0,20,0,0,8
"COG3025",5,14,1,5,6,13,13,1,4,14,53,35
"COG3026",2,6,2,0,0,1,0,0,0,13,37,26
"COG3027",0,4,2,9,12,1,2,0,4,11,23,7
"COG3028",2,6,7,2,0,5,0,0,47,5,22,28
"COG3029",1,1,0,0,2,0,0,0,33,5,22,18
"COG3030",0,2,2,0,0,0,1,0,18,6,11,5
"COG3031",1,5,0,0,0,0,0,0,2,7,29,18
"COG3033",67,35,44,68,71,31,56,26,22,66,61,36
"COG3034",1,9,8,5,3,0,1,0,34,10,6,29
"COG3036",0,0,0,0,1,0,1,0,2,3,7,13
"COG3037",31,35,12,9,29,15,16,64,6,76,98,126
"COG3038",0,7,1,0,0,0,1,0,1,11,55,4
"COG3039",326,97,42,48,34,32,44,122,242,41,22,13
"COG3040",55,84,55,16,9,22,19,30,14,50,68,90
"COG3041",159,19,24,34,70,68,43,57,66,35,91,16
"COG3042",1,3,1,0,0,0,1,0,1,7,14,12
"COG3043",0,9,1,0,0,1,2,0,2,6,20,3
"COG3044",58,18,11,33,50,14,49,61,13,116,35,19
"COG3045",0,6,5,2,3,5,0,0,2,4,24,7
"COG3047",0,1,0,0,2,0,0,0,1,3,14,13
"COG3048",3,6,2,9,19,2,22,8,8,20,46,65
"COG3049",183,327,323,262,300,170,241,272,66,253,53,185
"COG3050",1,1,0,0,1,0,0,0,1,2,11,22
"COG3051",60,29,18,38,22,11,32,38,33,37,57,48
"COG3052",7,7,7,9,10,8,2,2,5,4,5,3
"COG3053",27,7,6,14,14,25,10,9,33,16,51,34
"COG3054",0,7,1,0,1,1,0,0,0,5,31,23
"COG3055",94,151,134,147,11,95,65,69,14,109,130,112
"COG3056",0,4,1,0,0,0,1,0,4,13,34,20
"COG3057",1,1,0,0,1,1,0,0,2,3,8,24
"COG3058",1,5,9,4,3,2,0,0,1,6,39,27
"COG3059",81,86,121,55,62,25,17,30,0,16,11,17
"COG3060",0,1,1,0,1,0,1,0,1,5,15,27
"COG3061",0,2,1,0,1,0,0,0,1,1,7,20
"COG3062",0,0,1,0,0,0,1,0,0,4,21,0
"COG3064",1,4,0,0,0,0,0,0,33,9,28,34
"COG3065",0,5,1,0,1,0,0,0,1,4,31,17
"COG3066",0,0,1,0,1,0,0,0,34,5,32,22
"COG3067",0,5,0,0,1,0,0,0,69,8,42,49
"COG3068",0,7,1,0,1,0,1,0,46,6,28,25
"COG3069",20,45,124,26,18,40,14,34,18,31,88,115
"COG3070",29,12,14,21,40,9,11,23,9,37,45,33
"COG3071",1,5,1,0,0,1,0,0,2,6,29,33
"COG3072",1,10,7,0,1,4,3,0,158,27,78,82
"COG3073",0,8,1,0,0,0,0,0,2,6,11,23
"COG3074",0,2,0,0,1,3,0,0,1,5,15,5
"COG3075",8,2,36,25,64,12,63,1,18,9,32,34
"COG3076",0,5,2,0,0,0,0,0,2,3,30,17
"COG3077",62,15,19,68,74,17,62,84,65,24,73,35
"COG3078",1,3,2,0,0,0,0,0,1,4,14,0
"COG3079",1,0,0,0,1,0,0,0,4,9,22,17
"COG3080",0,3,2,0,0,1,0,0,29,1,15,18
"COG3081",0,6,4,0,2,0,0,0,2,7,13,12
"COG3082",0,2,1,0,0,0,0,0,1,3,9,11
"COG3083",6,9,31,29,8,28,11,18,80,21,64,56
"COG3084",1,4,0,0,0,0,0,0,1,9,32,15
"COG3085",0,7,4,0,0,0,0,0,21,9,36,16
"COG3086",1,3,2,0,0,2,0,0,0,3,22,22
"COG3087",0,10,10,5,3,5,1,0,3,10,55,26
"COG3088",0,15,8,4,0,5,2,0,3,21,63,21
"COG3089",0,2,1,0,0,0,0,0,0,4,17,9
"COG3090",90,95,57,70,102,59,100,60,47,136,76,64
"COG3091",0,2,3,0,1,0,0,0,1,6,10,22
"COG3092",0,1,0,0,0,1,1,0,31,4,27,15
"COG3093",44,31,56,11,27,17,34,7,82,62,41,6
"COG3094",0,5,5,0,0,0,0,0,2,3,22,16
"COG3095",2,8,1,0,0,0,0,0,1,3,27,13
"COG3096",2,16,7,0,2,1,2,0,6,25,81,87
"COG3097",0,3,1,0,3,1,0,0,1,2,24,12
"COG3098",0,1,1,0,0,0,0,0,12,3,13,3
"COG3099",0,5,0,0,0,0,0,0,1,3,22,14
"COG3100",0,2,3,0,0,0,0,0,20,3,7,7
"COG3101",1,2,1,0,0,0,0,0,1,5,16,19
"COG3102",0,1,1,0,1,0,0,0,1,1,16,12
"COG3103",54,68,34,58,95,16,66,112,36,70,53,51
"COG3104",227,357,318,312,228,359,224,160,171,196,334,405
"COG3105",0,8,2,0,1,1,0,0,3,5,28,18
"COG3106",1,4,1,0,0,1,1,0,0,8,31,27
"COG3107",0,9,1,0,0,0,1,0,92,20,58,53
"COG3108",0,7,1,0,0,1,2,0,1,5,11,9
"COG3109",0,5,1,0,0,0,1,0,42,7,25,23
"COG3110",1,3,2,0,1,0,0,0,0,3,24,1
"COG3111",1,7,6,1,2,9,0,0,5,10,30,30
"COG3112",0,2,0,0,0,0,0,0,0,3,16,8
"COG3113",0,3,0,0,0,0,0,0,2,1,5,4
"COG3114",0,1,0,0,0,0,0,0,0,0,1,4
"COG3115",0,2,1,0,0,0,0,0,52,1,3,14
"COG3116",0,2,0,0,0,1,0,0,1,10,23,22
"COG3117",0,7,8,1,2,2,0,0,46,8,31,23
"COG3118",0,2,3,0,0,3,0,2,55,3,5,37
"COG3119",2991,4097,3397,1920,2042,1608,1762,2450,565,1988,632,1659
"COG3120",0,9,2,0,2,0,0,0,2,2,27,17
"COG3121",4,70,18,0,5,4,7,0,29,78,223,236
"COG3122",0,3,1,0,0,0,0,0,1,5,19,22
"COG3123",0,4,1,0,1,1,0,0,1,1,12,14
"COG3124",1,4,10,42,8,5,6,1,3,12,9,29
"COG3125",0,2,1,0,0,1,0,0,0,4,9,14
"COG3126",0,2,0,0,0,1,0,0,0,3,12,22
"COG3127",0,11,1,0,2,0,0,0,4,17,36,59
"COG3128",1,6,2,0,0,0,0,0,3,5,32,15
"COG3129",26,52,31,6,4,1,8,20,1,25,17,26
"COG3130",0,1,0,0,0,0,0,0,0,3,2,0
"COG3131",0,13,4,0,2,2,1,1,3,17,74,78
"COG3132",2,2,1,0,0,0,0,0,0,6,27,15
"COG3133",0,2,0,1,0,1,1,0,0,3,9,13
"COG3134",0,3,2,0,0,0,1,0,0,6,17,14
"COG3135",0,1,0,0,0,0,0,0,1,0,2,9
"COG3136",0,1,0,0,0,0,0,0,0,2,7,5
"COG3137",2,1,1,0,0,1,0,0,1,6,11,26
"COG3138",0,3,0,1,2,1,0,0,1,3,7,6
"COG3139",0,0,0,0,0,0,0,0,1,1,12,6
"COG3140",0,2,0,0,0,0,0,0,1,2,1,3
"COG3141",0,4,1,0,0,0,1,0,0,6,5,8
"COG3142",90,123,131,69,105,79,99,98,71,116,92,115
"COG3143",0,4,4,0,0,0,0,0,38,7,28,0
"COG3144",6,10,3,7,12,9,18,10,21,14,28,10
"COG3145",1,0,0,0,0,0,0,0,2,2,27,19
"COG3147",0,0,1,0,0,0,0,0,0,1,7,16
"COG3148",1,7,2,0,0,0,0,0,1,1,2,5
"COG3149",0,5,0,0,0,0,0,0,0,2,15,10
"COG3150",1,4,6,0,14,2,2,1,26,25,45,33
"COG3151",0,8,2,0,0,0,1,0,0,10,22,10
"COG3152",22,34,48,11,15,18,7,43,62,39,191,36
"COG3153",51,102,64,73,92,25,41,53,65,42,43,85
"COG3154",0,5,0,0,1,0,1,0,0,11,17,24
"COG3155",0,3,1,0,2,0,0,0,2,1,8,23
"COG3156",0,3,1,0,1,0,1,0,0,3,76,18
"COG3157",0,27,6,0,1,4,2,0,11,15,63,67
"COG3158",2,18,12,15,12,96,11,5,173,39,259,63
"COG3159",0,3,8,0,0,0,0,0,1,8,21,11
"COG3160",2,2,2,1,0,1,2,0,34,11,29,22
"COG3161",1,6,3,0,0,0,0,0,1,7,31,11
"COG3162",0,3,0,0,1,1,0,0,1,5,13,16
"COG3164",3,30,26,10,3,17,3,0,13,37,124,98
"COG3165",0,4,2,0,2,1,1,0,1,7,19,20
"COG3166",0,9,0,2,0,0,4,0,0,5,17,0
"COG3169",34,77,94,63,68,72,46,45,22,46,8,48
"COG3171",0,1,2,0,0,0,0,0,2,6,22,16
"COG3172",1,9,1,0,0,0,0,1,3,6,13,10
"COG3173",4,5,1,3,6,0,6,10,30,1,0,0
"COG3174",119,128,163,95,94,32,108,105,4,98,2,52
"COG3176",219,315,429,261,210,415,247,201,364,222,325,329
"COG3177",306,307,502,314,533,547,521,451,941,437,407,368
"COG3178",113,128,155,139,100,190,103,117,258,122,176,140
"COG3179",1,1,0,0,1,0,1,0,0,7,0,0
"COG3180",4,11,4,2,4,3,6,0,1,5,20,14
"COG3181",60,21,70,46,47,19,64,40,16,51,41,42
"COG3182",64,163,134,83,70,112,104,59,2,72,6,145
"COG3183",0,21,18,1,1,1,24,0,3,0,39,19
"COG3185",0,0,0,0,0,0,0,0,1,0,0,11
"COG3187",58,92,126,80,66,109,89,80,11,70,10,131
"COG3188",11,175,47,0,12,13,6,0,45,247,601,531
"COG3189",38,81,62,29,26,26,33,30,5,42,32,22
"COG3190",0,0,0,0,0,0,0,0,0,3,12,0
"COG3191",25,18,10,11,75,11,49,34,14,36,31,24
