"","NOF007","NLM004","NOF009","NLM007","DLM006","DLM018","DLM009","DOM026","DLM016","NLM032","DLM010","DLM021"
"COG2313",0,0,1,1,0,1,7,2,13,3,2,6
"COG2314",4,1,1,4,12,17,0,0,3,6,2,7
"COG2315",119,91,125,97,114,62,88,177,143,137,108,121
"COG2316",9,16,13,36,22,49,59,31,25,61,13,28
"COG2317",48,35,20,50,20,36,9,17,26,76,54,37
"COG2318",0,0,0,0,0,0,0,0,0,0,43,0
"COG2319",18,0,22,13,15,2,4,3,3,0,8,26
"COG2320",6,1,10,1,21,9,31,16,11,26,28,5
"COG2321",0,3,7,10,2,1,4,0,0,0,10,0
"COG2323",36,51,6,62,46,45,20,88,31,120,71,49
"COG2326",77,67,59,71,47,112,58,69,47,62,57,47
"COG2327",77,35,149,40,36,75,70,68,33,67,30,32
"COG2329",0,0,0,12,5,2,0,0,1,1,12,2
"COG2331",0,1,2,3,0,5,3,0,0,2,0,0
"COG2332",2,4,5,6,0,2,15,0,0,6,15,3
"COG2333",170,184,62,144,137,188,341,287,195,377,161,127
"COG2334",15,2,9,4,0,7,36,7,3,19,42,5
"COG2335",0,66,0,0,11,1,0,0,0,0,0,0
"COG2336",0,0,0,1,1,0,6,0,0,0,0,0
"COG2337",203,146,30,497,118,113,122,262,110,180,140,94
"COG2339",6,73,0,1,17,32,62,6,4,13,3,6
"COG2340",18,33,5,4,46,24,132,18,10,68,12,8
"COG2342",0,0,2,0,0,9,0,0,0,0,0,0
"COG2344",180,58,161,188,147,141,142,156,126,157,129,148
"COG2346",4,4,0,0,0,0,25,0,2,0,0,2
"COG2348",76,57,4,2,23,108,4,59,17,126,9,17
"COG2350",5,0,5,6,1,0,1,0,1,5,17,3
"COG2351",2,0,8,0,0,28,3,0,7,5,57,0
"COG2352",1,30,6,7,2,68,9,4,7,27,85,4
"COG2353",0,0,2,6,0,1,3,0,1,8,29,0
"COG2354",0,2,3,2,0,0,1,0,0,4,24,2
"COG2355",136,336,244,207,276,225,85,166,240,171,244,138
"COG2356",4,6,8,3,98,72,33,0,10,1,21,6
"COG2357",167,185,48,165,135,159,301,192,103,283,97,74
"COG2358",72,69,52,134,92,53,104,100,90,104,40,75
"COG2359",1,1,1,0,1,2,0,1,1,10,2,0
"COG2360",20,103,27,15,114,23,8,15,59,11,54,46
"COG2361",9,23,6,8,41,8,4,36,33,10,36,7
"COG2362",2,6,8,3,0,7,9,1,12,15,2,9
"COG2363",0,0,5,1,1,0,2,0,0,1,18,1
"COG2364",106,133,53,104,87,141,196,112,77,210,162,64
"COG2365",150,47,163,124,59,39,131,97,122,79,75,206
"COG2366",0,0,0,17,0,2,0,0,0,0,0,2
"COG2367",192,61,169,160,193,141,98,129,123,148,119,155
"COG2368",1,6,43,19,9,15,3,16,21,3,45,8
"COG2369",64,6,20,17,55,2,0,0,4,12,11,0
"COG2371",7,6,5,5,5,2,58,7,8,7,18,1
"COG2372",0,0,3,0,0,0,2,0,2,0,12,0
"COG2373",144,147,252,156,197,183,64,314,482,178,559,694
"COG2374",1,0,1,72,14,5,0,45,8,36,0,7
"COG2375",0,0,1,0,0,0,0,0,0,0,6,0
"COG2376",40,43,113,51,47,37,219,33,64,53,106,33
"COG2377",20,7,24,10,7,4,24,20,60,15,29,29
"COG2378",159,41,135,59,96,113,128,56,89,84,71,142
"COG2379",36,43,13,79,35,38,62,29,28,49,46,51
"COG2382",323,313,264,195,196,191,92,171,222,95,270,224
"COG2384",17,20,5,15,19,24,141,99,48,103,19,26
"COG2385",311,206,212,316,183,278,227,291,238,328,206,207
"COG2386",5,2,3,3,1,1,13,0,3,2,13,4
"COG2388",30,3,55,42,22,24,46,37,46,20,51,25
"COG2390",32,19,30,23,22,51,93,13,40,59,183,27
"COG2391",0,14,5,17,1,1,8,0,0,8,20,5
"COG2404",0,6,0,0,8,0,72,7,11,1,0,3
"COG2405",2,2,3,1,6,3,0,8,1,7,2,0
"COG2406",12,2,24,6,8,6,5,24,20,0,6,19
"COG2407",390,342,469,372,404,375,285,515,529,350,469,389
"COG2409",0,0,0,0,0,0,0,0,0,0,10,0
"COG2414",45,16,39,126,27,21,83,13,24,58,33,37
"COG2421",3,0,14,4,9,6,0,1,16,6,13,14
"COG2423",42,21,38,7,31,26,98,47,23,25,14,8
"COG2425",47,174,109,44,165,79,11,96,82,25,139,63
"COG2426",6,12,1,3,1,7,0,1,11,5,1,3
"COG2431",159,90,226,142,121,94,24,146,161,77,212,197
"COG2440",0,1,1,1,0,7,6,0,0,6,1,0
"COG2452",57,23,10,37,21,35,134,28,14,64,28,18
"COG2453",0,0,1,2,0,0,5,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",31,47,20,15,72,74,103,83,21,90,21,13
"COG2501",31,47,16,40,47,23,73,33,25,55,19,15
"COG2502",171,190,156,192,156,145,53,145,147,160,187,168
"COG2503",0,3,8,5,0,2,12,0,0,5,6,0
"COG2508",283,243,81,189,258,301,455,377,202,491,177,156
"COG2509",402,397,321,460,382,455,288,470,416,521,256,454
"COG2510",19,47,19,6,37,47,8,47,26,58,7,14
"COG2513",97,28,26,15,20,13,0,27,20,27,38,72
"COG2514",0,4,0,0,0,0,2,0,0,1,0,0
"COG2515",14,9,30,10,10,11,13,7,16,11,16,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,4,1,5,1
"COG2519",0,0,3,0,3,20,0,0,2,2,2,6
"COG2602",63,40,28,40,105,31,119,26,19,50,19,13
"COG2603",0,4,14,1,0,0,2,0,1,0,27,0
"COG2604",109,59,16,21,4,4,0,20,3,74,4,19
"COG2605",134,59,245,244,143,227,19,311,168,139,167,72
"COG2606",112,92,102,102,96,124,292,142,127,119,177,109
"COG2607",123,127,34,124,98,101,122,168,92,207,37,84
"COG2608",25,114,11,60,55,124,234,67,39,127,65,72
"COG2609",2,13,2,18,0,0,1,0,13,7,42,2
"COG2610",142,101,132,117,110,117,179,151,159,111,223,169
"COG2703",38,51,4,10,42,37,79,25,10,43,12,21
"COG2704",163,31,268,267,126,99,55,27,77,36,72,68
"COG2706",146,97,111,123,113,106,198,149,110,150,218,72
"COG2707",0,0,3,1,0,6,11,0,0,1,4,1
"COG2710",31,36,55,25,81,61,38,58,36,62,98,21
"COG2715",185,247,193,182,143,169,38,154,192,89,159,152
"COG2716",0,1,0,1,0,0,1,1,1,1,22,1
"COG2717",2,5,91,8,32,4,107,10,17,13,31,8
"COG2718",0,0,2,0,1,0,3,0,1,1,26,1
"COG2719",0,0,0,0,0,0,4,0,3,1,63,0
"COG2720",100,75,13,55,56,93,27,30,20,72,5,23
"COG2721",210,239,270,297,250,247,154,158,241,192,282,276
"COG2723",238,496,71,117,131,214,888,376,187,735,644,275
"COG2730",235,489,131,57,345,261,111,207,288,223,97,168
"COG2731",123,126,113,91,156,156,132,77,122,96,141,122
"COG2732",0,1,1,0,0,0,3,0,2,0,19,0
"COG2733",1,8,3,14,1,53,70,0,3,32,50,2
"COG2738",120,60,131,136,88,103,65,177,146,122,92,144
"COG2739",42,63,9,39,69,63,85,70,35,103,17,39
"COG2740",37,42,12,31,29,55,57,46,24,92,18,15
"COG2746",16,20,1,5,26,23,69,20,10,16,8,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",908,1169,935,979,679,799,471,746,683,487,681,971
"COG2759",252,315,261,314,360,335,302,312,371,354,233,302
"COG2761",0,5,0,1,0,1,0,0,0,2,30,0
"COG2764",0,0,1,0,0,0,1,0,1,3,47,1
"COG2766",0,0,6,1,0,0,6,0,2,1,46,2
"COG2768",159,69,135,167,90,126,122,58,165,131,60,242
"COG2770",0,0,1,1,0,0,1,0,0,0,43,1
"COG2771",21,4,29,9,2,7,30,2,9,14,144,6
"COG2801",685,942,511,891,1181,771,830,428,711,758,620,739
"COG2804",33,144,42,51,96,85,237,67,58,124,112,45
"COG2805",48,97,51,55,143,97,186,60,58,135,55,43
"COG2807",3,7,5,5,1,6,4,0,5,7,46,4
"COG2812",567,579,525,460,540,550,576,585,588,587,503,478
"COG2813",1,22,3,5,7,9,52,5,7,11,58,1
"COG2814",111,125,171,149,72,186,62,103,129,53,338,164
"COG2815",77,99,33,75,80,120,113,86,55,115,44,37
"COG2816",132,141,126,93,135,198,129,117,80,136,142,86
"COG2818",128,33,93,76,28,44,96,77,116,86,70,135
"COG2819",97,98,76,165,49,111,23,91,64,148,91,95
"COG2820",176,135,169,132,180,117,51,124,192,127,148,165
"COG2821",7,2,16,11,5,5,37,0,9,7,40,9
"COG2822",0,3,4,1,0,0,3,0,0,1,27,0
"COG2823",6,0,16,5,0,3,55,0,6,3,45,7
"COG2824",2,6,1,1,2,0,8,0,1,12,11,0
"COG2825",6,4,16,3,9,1,18,20,15,6,36,12
"COG2826",215,857,115,148,585,342,48,302,344,445,73,104
"COG2827",11,25,5,25,18,24,51,14,20,31,24,10
"COG2828",8,2,6,38,6,9,3,4,5,8,25,6
"COG2829",13,1,16,15,5,2,4,0,13,1,31,3
"COG2830",67,3,133,66,24,51,9,68,106,28,83,85
"COG2831",3,16,60,26,10,3,38,0,24,28,59,15
"COG2832",8,20,14,11,10,43,73,28,10,17,26,13
"COG2834",10,7,8,6,8,0,24,8,8,20,27,4
"COG2835",0,0,2,3,2,0,0,0,0,1,2,1
"COG2836",6,8,2,23,6,6,0,0,3,5,3,4
"COG2837",15,11,37,18,13,2,19,25,18,14,63,26
"COG2839",37,4,35,14,7,1,17,13,20,4,13,35
"COG2840",9,2,5,3,2,1,19,0,4,1,32,7
"COG2841",0,2,1,1,0,0,2,0,0,0,0,0
"COG2842",15,10,6,15,21,10,0,23,21,22,7,54
"COG2843",237,164,276,296,508,209,277,280,195,320,127,242
"COG2844",14,3,19,27,6,41,88,2,7,15,58,17
"COG2845",1,0,0,0,1,1,0,0,4,0,1,2
"COG2846",37,14,71,39,25,62,18,47,71,41,58,40
"COG2848",109,238,60,134,206,224,283,146,114,243,156,104
"COG2849",121,61,164,185,16,27,10,72,82,35,135,112
"COG2850",0,4,1,10,0,0,3,0,0,2,58,0
"COG2851",18,7,34,88,34,42,11,13,34,16,16,25
"COG2852",24,7,6,8,28,18,0,7,4,23,14,18
"COG2853",4,1,17,7,1,2,40,0,3,1,33,1
"COG2854",7,3,5,8,4,2,11,0,3,1,12,1
"COG2855",171,112,242,125,157,136,105,121,210,175,159,282
"COG2856",128,292,54,50,294,87,139,65,77,144,68,61
"COG2859",90,117,74,62,115,97,31,39,73,32,67,54
"COG2860",82,35,115,88,48,76,55,82,79,55,111,100
"COG2861",5,3,7,11,3,7,4,0,17,3,37,10
"COG2862",3,1,1,4,0,0,25,0,5,3,24,4
"COG2863",4,4,0,0,0,0,11,0,0,0,2,1
"COG2864",1,3,12,11,2,0,83,0,5,2,44,2
"COG2865",598,1063,381,440,923,525,609,585,399,737,486,614
"COG2866",81,36,41,12,161,33,3,39,14,30,15,11
"COG2867",0,0,1,0,0,0,1,0,2,0,21,0
"COG2868",17,33,10,22,34,36,79,54,40,52,15,20
"COG2869",66,60,78,56,78,71,5,24,52,30,71,108
"COG2870",36,24,50,36,22,24,119,5,58,35,76,34
"COG2871",91,98,146,90,146,124,11,27,35,4,39,44
"COG2872",49,67,25,99,55,52,50,45,72,98,66,51
"COG2873",427,643,437,536,504,542,473,642,447,537,353,445
"COG2875",151,63,203,213,68,61,57,188,153,124,92,188
"COG2876",206,168,239,272,225,240,135,213,236,156,168,270
"COG2877",124,107,195,119,67,100,56,80,126,60,145,157
"COG2878",106,123,144,122,147,170,119,102,170,133,107,135
"COG2879",0,0,2,1,0,0,0,0,2,2,17,0
"COG2882",0,0,4,1,0,0,4,0,0,1,1,0
"COG2884",169,139,148,150,211,189,268,164,211,167,137,192
"COG2885",221,405,328,292,470,244,61,171,356,79,336,395
"COG2887",1,1,0,0,1,75,0,0,1,4,3,3
"COG2890",211,249,166,221,215,228,251,200,165,263,214,188
"COG2891",0,10,3,13,2,1,72,0,1,10,24,1
"COG2893",40,73,19,58,24,51,322,52,40,121,131,27
"COG2894",65,75,26,37,70,83,177,114,35,151,57,29
"COG2895",166,81,150,130,136,219,92,161,163,114,178,167
"COG2896",66,71,26,97,42,63,92,57,34,139,87,44
"COG2897",4,19,16,3,2,2,47,2,3,14,48,9
"COG2898",5,17,20,16,6,34,178,2,7,20,7,8
"COG2900",0,4,0,0,1,0,3,0,0,0,8,0
"COG2901",1,1,1,4,1,0,13,0,5,1,20,4
"COG2904",7,6,10,5,1,0,43,0,2,3,32,3
"COG2906",0,0,0,1,0,0,2,0,0,0,7,0
"COG2907",0,0,0,0,0,0,0,0,1,0,28,0
"COG2908",123,111,188,140,107,194,47,91,152,49,165,193
"COG2909",19,52,10,17,48,64,108,30,48,67,102,33
"COG2910",3,1,5,8,4,10,5,47,6,17,11,10
"COG2911",48,34,18,59,14,73,282,1,39,48,118,32
"COG2912",0,4,3,4,1,0,4,0,1,3,16,0
"COG2913",0,6,10,6,1,1,17,0,3,1,9,1
"COG2914",0,3,0,2,0,0,2,0,4,0,22,0
"COG2915",0,3,2,1,0,0,2,0,2,2,10,0
"COG2916",1,0,3,6,1,0,3,0,5,1,54,1
"COG2917",4,3,3,4,1,1,30,0,1,2,15,4
"COG2918",0,16,3,7,0,4,5,0,16,15,49,3
"COG2919",5,12,4,1,3,12,18,0,0,11,16,1
"COG2920",2,2,5,1,1,1,0,0,2,2,7,3
"COG2921",2,1,3,3,0,0,23,0,3,1,10,1
"COG2922",1,0,0,0,0,0,2,0,4,0,30,0
"COG2923",1,4,0,0,0,0,1,0,1,3,14,1
"COG2924",6,2,4,2,0,0,21,0,1,2,10,1
"COG2925",12,7,9,8,1,1,52,0,10,3,34,11
"COG2926",0,0,4,2,0,0,2,1,0,1,16,0
"COG2927",1,5,5,4,2,0,4,0,2,0,20,4
"COG2928",0,0,4,3,0,3,0,0,0,2,8,0
"COG2929",21,6,0,9,2,5,4,9,8,13,1,12
"COG2931",8,4,59,8,47,16,100,55,9,17,20,8
"COG2932",57,44,29,52,40,28,97,50,41,97,59,43
"COG2933",0,1,1,2,1,1,1,0,3,2,28,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",75,11,121,107,47,112,41,132,71,84,62,51
"COG2937",0,13,8,12,4,0,10,0,5,12,63,2
"COG2938",2,5,0,1,0,0,1,0,4,1,7,0
"COG2939",0,16,0,0,0,23,0,0,0,0,0,0
"COG2942",88,79,100,68,62,53,73,249,322,140,190,251
"COG2943",0,0,9,5,0,0,6,0,1,5,52,2
"COG2944",9,1,8,5,8,2,9,6,2,9,27,8
"COG2945",10,0,0,0,0,0,25,0,1,1,1,2
"COG2946",127,129,37,132,73,47,350,121,113,165,63,55
"COG2947",0,0,6,1,1,0,2,0,2,0,0,1
"COG2948",0,1,4,6,0,0,5,0,5,1,37,0
"COG2949",17,17,24,11,37,14,4,14,10,25,27,15
"COG2951",1,2,5,5,1,0,10,0,3,1,31,4
"COG2954",116,225,79,109,105,135,102,113,105,122,92,94
"COG2956",7,8,6,17,3,1,29,1,5,7,37,7
"COG2957",129,143,186,121,292,189,72,184,129,115,94,159
"COG2958",0,0,0,1,54,1,0,0,2,0,1,2
"COG2959",0,6,0,3,0,1,3,0,1,2,36,0
"COG2960",1,0,1,0,1,0,3,0,1,1,21,0
"COG2961",3,6,28,6,32,1,2,20,4,10,39,12
"COG2962",6,13,23,22,13,16,31,2,8,6,31,6
"COG2963",72,52,93,193,79,120,328,61,94,144,146,146
"COG2964",19,40,32,63,18,35,48,20,39,44,57,27
"COG2965",2,1,3,2,1,0,18,0,2,2,18,4
"COG2966",286,276,230,287,232,217,190,188,247,272,238,317
"COG2967",0,0,0,1,0,0,2,0,0,1,14,0
"COG2968",8,14,10,20,15,40,22,5,21,15,28,12
"COG2969",6,1,8,4,2,0,27,0,1,1,16,4
"COG2971",33,11,16,1,5,17,3,12,7,20,12,9
"COG2972",508,577,159,347,406,379,1576,1938,764,2226,559,734
"COG2973",0,2,0,2,0,0,0,0,1,0,7,0
"COG2974",1,4,5,5,0,0,11,0,8,4,30,2
"COG2975",0,0,2,1,0,0,5,0,0,2,8,1
"COG2976",5,2,7,9,0,1,25,0,2,3,28,2
"COG2977",3,0,4,0,0,0,6,0,0,0,17,0
"COG2978",81,67,202,93,81,106,30,68,115,52,122,72
"COG2979",0,5,2,3,0,0,3,0,1,4,15,1
"COG2980",2,1,1,5,0,0,18,0,6,3,17,3
"COG2981",0,4,9,6,1,1,2,1,4,2,27,2
"COG2982",0,1,12,3,0,0,5,1,0,2,78,3
"COG2983",0,1,0,1,0,0,2,0,0,1,7,2
"COG2984",140,136,77,203,111,128,151,154,120,210,79,115
"COG2985",735,628,1305,849,728,425,174,672,845,319,699,965
"COG2986",224,27,347,246,137,71,103,186,208,90,132,250
"COG2987",228,15,310,275,67,59,39,174,258,68,98,245
"COG2988",0,0,0,1,0,0,2,0,2,1,28,0
"COG2989",16,142,22,11,94,80,3,10,9,1,24,8
"COG2990",5,15,16,15,7,10,31,0,9,17,63,7
"COG2991",0,0,0,0,1,0,0,0,0,1,2,0
"COG2992",2,0,15,0,0,0,6,0,1,2,23,0
"COG2994",0,0,2,0,1,0,0,0,2,2,0,0
"COG2995",3,9,4,10,0,0,5,0,3,2,62,4
"COG2996",218,155,211,182,162,174,216,164,136,149,159,177
"COG2998",1,0,2,1,2,0,0,1,4,0,1,5
"COG2999",0,0,2,3,1,0,4,0,0,0,0,0
"COG3001",1,2,4,1,0,7,4,0,4,3,24,3
"COG3004",98,20,137,137,64,87,82,107,81,80,77,109
"COG3005",10,1,7,12,7,7,27,22,48,10,51,23
"COG3006",1,6,3,8,1,0,0,0,0,2,20,0
"COG3007",3,14,0,9,3,15,2,7,3,10,6,1
"COG3008",1,5,25,21,5,1,21,1,11,9,90,4
"COG3009",0,1,0,1,0,0,2,1,1,1,15,1
"COG3010",60,32,38,35,12,40,31,50,27,59,40,38
"COG3012",1,2,9,11,3,1,1,0,0,1,7,1
"COG3013",0,0,2,1,0,0,2,0,0,15,13,1
"COG3014",0,1,2,0,1,0,0,0,3,0,1,1
"COG3015",59,31,65,48,131,13,7,42,34,24,42,25
"COG3016",9,5,71,2,47,6,8,1,37,6,14,23
"COG3017",7,2,1,4,0,3,10,0,1,3,18,4
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",105,152,193,96,126,116,9,75,107,53,141,205
"COG3022",113,163,118,109,109,130,114,90,117,107,115,116
"COG3023",145,191,269,166,208,100,31,269,220,70,177,317
"COG3024",3,0,3,2,0,0,19,0,0,1,6,0
"COG3025",8,9,21,17,16,9,7,1,19,6,37,14
"COG3026",0,5,1,8,0,0,4,0,3,3,25,0
"COG3027",2,3,6,2,1,0,3,1,5,1,10,6
"COG3028",1,1,3,3,0,0,28,0,5,4,28,10
"COG3029",0,1,1,3,0,0,3,0,0,7,11,0
"COG3030",1,0,0,0,0,0,1,0,0,2,7,0
"COG3031",1,0,2,3,0,0,1,0,0,3,19,0
"COG3033",48,13,85,34,29,52,6,34,78,30,33,86
"COG3034",1,0,6,7,4,0,1,0,4,1,18,6
"COG3036",0,1,0,2,0,0,3,0,1,1,11,3
"COG3037",16,26,31,32,1,43,53,40,35,36,113,4
"COG3038",3,0,3,3,0,0,7,0,0,0,8,1
"COG3039",87,13,970,198,96,258,37,119,1540,197,13,635
"COG3040",26,1,44,21,15,39,10,38,40,9,84,29
"COG3041",37,95,14,21,177,23,8,39,35,62,8,17
"COG3042",0,0,2,0,0,0,1,0,1,0,12,0
"COG3043",3,3,4,9,2,1,23,0,1,3,1,0
"COG3044",59,60,13,64,22,28,14,26,6,31,6,11
"COG3045",10,0,8,6,0,1,24,0,2,2,11,7
"COG3047",1,0,0,3,0,0,0,0,0,0,24,0
"COG3048",1,10,12,4,14,19,6,17,9,7,65,7
"COG3049",229,86,287,166,154,219,276,279,275,249,178,238
"COG3050",0,3,1,1,0,0,0,0,0,0,15,0
"COG3051",26,20,49,98,70,29,70,28,29,74,56,22
"COG3052",3,2,4,6,5,2,12,5,6,6,9,4
"COG3053",13,10,20,46,28,61,31,11,16,27,41,8
"COG3054",0,4,3,3,0,0,5,0,3,3,23,2
"COG3055",50,86,136,81,68,31,27,77,97,68,99,93
"COG3056",0,0,1,3,1,0,5,0,2,6,25,2
"COG3057",1,3,1,4,0,0,1,0,2,0,20,0
"COG3058",3,3,9,7,2,2,35,0,3,5,25,6
"COG3059",85,1,89,86,30,10,11,58,67,30,31,71
"COG3060",1,2,0,3,0,0,1,0,2,2,17,0
"COG3061",0,7,0,6,0,0,4,0,2,2,18,0
"COG3062",0,0,1,4,0,0,1,0,0,2,1,0
"COG3063",0,5,0,3,1,0,0,0,0,1,0,0
"COG3064",1,8,4,2,0,0,6,0,1,4,41,0
"COG3065",0,2,2,3,0,0,1,0,0,0,13,2
"COG3066",1,4,0,4,0,0,2,0,2,2,31,0
"COG3067",0,9,7,6,0,0,3,0,2,4,44,0
"COG3068",0,3,0,1,1,0,0,0,2,3,29,1
"COG3069",48,32,147,72,168,28,269,39,25,54,117,26
"COG3070",20,18,7,24,21,14,12,31,20,52,28,13
"COG3071",2,7,1,4,1,0,4,0,4,8,40,1
"COG3072",0,3,0,5,0,0,9,1,11,12,102,3
"COG3073",0,3,1,4,0,0,3,0,2,2,21,0
"COG3074",0,2,1,2,0,0,4,0,2,2,4,0
"COG3075",73,9,61,70,10,17,6,0,33,15,33,91
"COG3076",0,1,3,1,1,0,2,0,0,3,15,0
"COG3077",74,59,21,54,34,51,72,88,57,94,40,41
"COG3078",1,2,0,4,0,0,5,1,0,4,2,0
"COG3079",0,2,1,1,0,0,4,0,2,3,22,2
"COG3080",0,5,0,1,0,0,4,0,0,0,22,0
"COG3081",1,3,1,6,1,0,3,0,0,5,26,1
"COG3082",0,1,0,0,0,0,1,0,0,0,7,0
"COG3083",38,32,41,16,143,1,88,12,53,17,39,23
"COG3084",0,0,1,0,0,0,3,0,1,2,18,0
"COG3085",1,3,1,5,0,0,5,1,2,4,12,0
"COG3086",0,2,9,0,0,0,2,0,1,1,22,0
"COG3087",5,2,3,0,0,2,21,0,2,6,15,2
"COG3088",7,1,14,12,5,1,45,0,2,10,12,5
"COG3089",0,1,1,3,0,0,2,0,1,0,10,0
"COG3090",115,64,132,172,90,100,173,51,98,122,55,83
"COG3091",0,4,3,3,0,0,55,0,2,6,14,0
"COG3092",2,1,1,1,0,0,0,0,1,0,20,1
"COG3093",15,67,45,13,96,22,138,6,16,52,3,86
"COG3094",0,1,1,3,0,0,1,0,0,2,12,0
"COG3095",0,3,3,4,0,0,1,0,0,1,17,3
"COG3096",1,16,6,12,1,0,10,1,5,15,105,1
"COG3097",0,0,0,1,0,0,2,0,1,0,10,1
"COG3098",0,2,0,0,0,0,0,0,0,4,5,0
"COG3099",0,1,2,2,0,0,3,0,0,1,11,0
"COG3100",0,1,1,2,0,0,3,0,1,0,11,0
"COG3101",0,3,1,4,0,0,0,0,1,0,19,3
"COG3102",0,2,1,1,2,0,1,0,0,2,16,0
"COG3103",74,58,22,57,31,42,62,103,64,195,44,21
"COG3104",220,125,326,174,197,269,202,140,287,75,393,294
"COG3105",0,0,2,2,0,0,2,0,3,0,20,0
"COG3106",0,5,3,3,0,0,1,0,1,3,22,0
"COG3107",0,6,4,8,2,1,6,0,3,6,50,5
"COG3108",0,5,0,4,0,0,3,0,5,2,19,1
"COG3109",0,3,2,5,1,0,3,0,1,1,24,0
"COG3110",0,3,4,3,0,0,2,0,0,2,0,1
"COG3111",3,0,2,5,0,1,40,0,5,3,23,4
"COG3112",2,2,3,2,0,0,3,0,0,1,7,0
"COG3113",0,3,2,1,0,1,2,0,1,2,12,1
"COG3114",0,0,0,0,0,0,1,0,0,0,7,0
"COG3115",0,3,0,4,2,0,3,0,1,1,8,1
"COG3116",0,3,3,1,0,0,4,0,2,2,8,0
"COG3117",7,6,5,12,1,0,25,0,9,2,29,4
"COG3118",0,3,0,3,1,9,2,0,3,4,29,0
"COG3119",2031,1324,2598,1808,1152,906,247,2605,1798,780,1721,2122
"COG3120",0,7,4,0,0,0,6,0,2,1,19,0
"COG3121",3,0,11,17,0,0,8,0,2,3,91,1
"COG3122",0,0,0,2,0,0,2,0,0,2,19,0
"COG3123",0,1,2,0,1,0,2,0,1,0,19,0
"COG3124",10,0,12,1,1,3,2,7,23,6,34,13
"COG3125",0,0,0,1,0,0,0,0,3,1,14,0
"COG3126",0,0,0,0,0,0,1,0,0,0,15,1
"COG3127",1,0,5,3,0,0,2,1,1,3,55,3
"COG3128",0,0,2,2,0,0,3,0,0,0,18,0
"COG3129",10,1,28,4,5,1,2,22,5,2,20,30
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,9,2,0,0,9,0,3,2,63,1
"COG3132",1,0,1,1,0,0,0,0,0,0,6,0
"COG3133",0,0,0,1,0,0,1,0,0,1,15,0
"COG3134",0,1,2,1,0,0,3,0,1,1,12,1
"COG3135",1,0,0,0,0,1,0,0,1,0,16,1
"COG3136",0,0,1,0,0,0,0,0,0,0,6,0
"COG3137",0,0,1,0,0,0,1,0,1,2,17,0
"COG3138",1,0,1,2,0,0,2,0,0,3,37,0
"COG3139",0,0,2,2,0,0,0,0,1,0,7,0
"COG3140",0,1,0,3,0,0,1,0,0,1,6,0
"COG3141",0,0,2,0,0,0,2,0,0,0,10,0
"COG3142",122,156,120,132,43,74,79,98,99,93,89,133
"COG3143",0,0,4,2,0,0,2,0,0,1,0,1
"COG3144",13,26,6,19,27,28,13,6,2,5,4,1
"COG3145",0,0,0,1,0,0,2,0,0,0,11,1
"COG3147",0,0,0,0,0,0,2,0,1,0,9,0
"COG3148",0,0,1,0,0,0,0,0,1,0,7,0
"COG3149",0,1,1,2,0,0,0,0,1,0,9,0
"COG3150",37,0,9,9,14,63,44,1,10,5,41,3
"COG3151",0,0,1,0,0,0,3,0,3,0,14,0
"COG3152",11,17,38,21,27,58,60,30,18,31,43,33
"COG3153",35,13,58,57,38,19,28,53,39,27,72,45
"COG3154",0,0,2,2,0,0,0,0,1,1,19,1
"COG3155",0,0,2,0,1,1,0,0,1,2,20,1
"COG3156",1,0,1,1,1,0,3,0,0,2,26,0
"COG3157",0,1,6,4,2,0,8,0,3,4,69,2
"COG3158",6,157,5,4,153,138,6,7,18,10,74,18
"COG3159",0,1,11,2,0,0,5,0,0,1,14,1
"COG3160",1,0,2,1,0,0,1,0,1,0,5,0
"COG3161",0,0,2,2,0,0,1,0,1,2,15,1
"COG3162",0,0,2,1,0,0,1,0,0,1,16,0
"COG3164",29,4,25,35,4,2,100,0,18,6,122,23
"COG3165",0,0,5,1,0,0,0,0,1,3,13,1
"COG3166",4,1,5,0,9,0,6,0,8,2,0,3
"COG3169",69,7,96,52,62,30,13,44,44,29,49,56
"COG3171",0,4,3,4,0,0,2,0,1,0,11,0
"COG3172",0,6,5,4,0,0,1,1,1,5,35,0
"COG3173",1,5,0,0,2,1,3,9,10,5,1,1
"COG3174",145,3,184,100,40,8,5,115,134,39,48,201
"COG3176",359,326,347,269,317,223,35,201,268,102,348,270
"COG3177",517,555,232,375,641,437,222,495,280,325,384,425
"COG3178",123,171,194,137,192,121,49,113,168,51,125,190
"COG3179",0,17,3,0,0,0,0,0,0,1,0,83
"COG3180",7,4,12,2,8,8,0,1,20,0,16,12
"COG3181",16,6,28,25,17,11,46,44,93,42,39,56
"COG3182",61,73,56,98,31,85,21,67,139,28,131,112
"COG3183",65,5,5,1,4,2,10,0,1,5,13,16
"COG3185",0,0,0,0,0,0,0,0,1,0,32,0
"COG3187",83,0,106,85,37,62,27,70,50,24,111,72
"COG3188",6,2,30,27,1,0,32,1,13,17,561,14
