"","DOM015","NLF001","DLF012","NOF002","DOM022","DLF008","DLM003","NLM001","NOM014","NLM026","NLM032","NLM031"
"COG2311",229,186,22,291,131,281,257,129,148,49,70,116
"COG2312",16,15,0,27,20,2,1,2,2,1,0,2
"COG2313",4,6,21,8,1,20,10,6,3,16,4,19
"COG2314",5,0,2,1,1,4,4,4,2,12,4,2
"COG2315",127,155,134,159,113,213,154,105,180,105,108,135
"COG2316",20,35,49,22,39,34,17,28,30,24,50,20
"COG2317",58,25,12,39,29,47,12,2,14,21,16,17
"COG2318",0,0,1,0,0,0,1,0,0,0,1,0
"COG2319",3,16,1,114,32,27,24,294,12,3,5,6
"COG2320",29,8,15,16,9,38,6,6,6,10,17,7
"COG2321",5,0,8,8,3,14,1,13,1,0,3,0
"COG2323",80,31,133,53,17,38,22,38,13,117,110,59
"COG2326",44,92,144,70,58,75,41,40,47,73,59,63
"COG2327",85,35,86,26,92,41,72,24,118,44,77,21
"COG2329",1,0,0,0,0,8,0,1,5,0,1,0
"COG2331",1,0,4,1,2,0,1,1,3,0,0,0
"COG2332",2,1,8,4,1,5,0,7,3,0,4,0
"COG2333",149,187,439,185,117,131,112,235,155,277,348,259
"COG2334",8,3,14,14,1,33,18,22,6,13,26,13
"COG2336",0,0,4,3,2,15,0,4,1,0,1,0
"COG2337",619,149,136,90,94,79,53,127,77,161,190,171
"COG2339",10,1,9,4,1,0,1,16,2,23,9,19
"COG2340",38,8,1,38,24,23,28,30,8,63,66,61
"COG2342",0,0,0,0,0,23,0,0,0,0,0,0
"COG2344",168,187,107,144,101,90,171,95,149,170,166,185
"COG2346",0,3,0,0,7,0,1,0,0,0,0,0
"COG2348",103,4,17,67,14,9,61,27,70,64,103,32
"COG2350",0,2,4,17,1,6,17,3,0,0,0,1
"COG2351",2,0,3,4,5,6,3,14,0,5,2,1
"COG2352",3,2,42,17,12,19,29,9,7,6,28,0
"COG2353",1,0,2,4,11,3,0,2,51,0,4,1
"COG2354",1,0,2,4,1,7,0,4,0,0,2,0
"COG2355",238,189,109,79,252,153,68,100,66,55,54,57
"COG2356",3,4,9,9,174,3,17,22,4,30,3,8
"COG2357",153,144,289,146,84,103,92,132,118,185,310,159
"COG2358",61,80,126,112,46,69,32,62,34,110,114,83
"COG2359",0,4,1,3,1,0,1,7,0,13,6,2
"COG2360",52,73,6,20,48,5,12,45,40,13,9,31
"COG2361",31,28,2,22,21,52,94,88,27,28,5,19
"COG2362",6,2,3,17,14,24,8,6,7,16,20,12
"COG2363",1,0,5,2,0,7,0,6,2,0,2,1
"COG2364",119,113,188,154,98,152,68,106,105,144,189,97
"COG2365",107,102,110,227,81,157,109,47,109,87,93,127
"COG2366",0,0,1,0,0,0,0,2,11,0,0,0
"COG2367",143,156,371,136,130,106,182,181,292,104,123,151
"COG2368",3,8,9,29,11,21,59,14,13,5,2,17
"COG2369",45,1,0,1,62,138,81,1,155,10,8,18
"COG2371",1,1,70,10,1,0,36,5,4,16,4,2
"COG2372",0,0,2,7,0,5,0,2,0,0,0,3
"COG2373",475,455,27,599,800,636,728,661,466,321,178,422
"COG2374",53,21,0,0,12,0,9,7,76,7,23,28
"COG2375",0,0,10,5,1,3,0,2,1,0,3,0
"COG2376",28,105,187,49,127,189,30,12,26,20,18,8
"COG2377",24,13,15,31,20,10,1,27,29,32,10,38
"COG2378",174,121,48,40,53,233,78,55,102,116,108,87
"COG2379",35,13,7,27,26,14,11,16,5,46,64,27
"COG2382",173,173,91,162,158,141,218,415,408,143,91,267
"COG2384",38,88,122,53,46,25,24,73,41,99,116,66
"COG2385",254,214,202,242,202,165,59,78,99,110,97,96
"COG2386",1,4,4,4,8,4,1,4,1,0,2,0
"COG2388",35,35,7,50,23,59,88,18,47,7,27,15
"COG2390",20,62,30,21,45,107,22,39,34,44,63,18
"COG2391",2,2,21,9,7,21,11,13,1,0,14,0
"COG2404",0,0,0,0,2,0,1,1,3,0,6,3
"COG2405",1,21,1,2,0,2,1,2,13,1,5,0
"COG2406",9,8,0,41,7,34,31,2,5,8,1,6
"COG2407",570,694,644,508,459,380,105,156,180,139,121,163
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",33,18,44,15,26,17,3,38,5,17,65,19
"COG2421",3,6,0,20,23,54,19,4,6,2,7,4
"COG2423",20,54,7,22,19,11,59,18,11,34,30,62
"COG2425",160,126,19,104,70,148,44,131,104,58,30,70
"COG2426",19,6,1,2,8,3,8,3,1,11,4,7
"COG2431",170,204,24,155,132,203,157,122,229,71,53,124
"COG2440",0,0,2,2,3,0,0,6,0,0,2,0
"COG2452",8,37,395,21,18,3,9,16,94,7,61,32
"COG2453",0,0,9,5,0,28,0,1,2,0,0,0
"COG2454",0,0,0,0,0,2,1,0,0,0,0,0
"COG2461",10,3,104,25,161,58,9,24,8,31,90,6
"COG2501",32,27,48,28,15,15,36,46,20,57,58,39
"COG2502",160,140,126,110,109,123,178,173,194,161,148,165
"COG2503",0,0,0,4,7,17,4,2,1,0,5,0
"COG2508",229,229,650,231,156,188,164,203,136,360,495,289
"COG2509",504,381,453,339,323,262,294,446,361,524,503,400
"COG2510",39,67,102,37,27,30,13,25,14,46,67,44
"COG2513",135,21,9,129,56,69,85,49,25,13,23,81
"COG2514",0,0,1,0,1,0,6,0,0,0,4,0
"COG2515",1,6,6,6,3,20,26,8,24,14,13,10
"COG2516",0,0,0,0,0,0,0,0,0,8,0,0
"COG2518",0,1,1,6,3,2,0,2,0,0,0,1
"COG2519",0,1,9,5,2,0,1,0,4,1,3,0
"COG2602",32,24,103,21,26,18,69,18,73,12,45,31
"COG2603",0,1,8,9,1,31,1,5,5,0,2,1
"COG2604",36,29,1,41,29,0,0,37,0,3,89,34
"COG2605",208,151,39,43,241,276,180,139,240,144,125,200
"COG2606",122,103,134,151,117,137,127,114,118,162,134,150
"COG2607",151,158,230,108,72,45,36,114,88,177,206,142
"COG2608",72,39,251,70,18,24,29,39,65,99,133,102
"COG2609",6,1,11,7,3,14,1,7,2,1,10,1
"COG2610",89,126,374,180,131,432,155,106,204,83,110,134
"COG2703",13,52,0,27,27,1,6,34,9,29,47,59
"COG2704",214,176,38,135,220,246,172,99,234,74,105,127
"COG2706",149,112,144,153,125,226,86,164,189,123,118,147
"COG2707",0,9,4,6,7,4,2,3,4,0,0,1
"COG2710",51,36,1,107,57,146,44,55,44,55,81,59
"COG2715",180,101,74,127,240,123,172,234,224,147,151,146
"COG2716",1,1,6,2,0,7,0,0,0,0,0,0
"COG2717",15,9,34,15,30,44,0,11,5,3,12,1
"COG2718",4,1,9,7,0,9,0,14,1,0,1,0
"COG2719",4,1,6,5,0,13,1,4,1,0,1,0
"COG2720",47,61,140,72,67,37,40,125,72,214,221,71
"COG2721",187,193,51,212,205,316,161,100,285,199,175,256
"COG2723",172,313,1241,305,123,463,331,242,126,367,690,432
"COG2730",64,86,17,81,75,77,134,257,191,374,215,373
"COG2731",137,121,25,118,132,157,198,88,166,106,109,177
"COG2732",1,0,4,1,1,2,1,5,0,0,0,0
"COG2733",7,53,17,23,54,21,12,12,1,1,30,8
"COG2738",116,114,138,112,91,74,104,90,173,144,139,112
"COG2739",40,46,40,57,29,22,28,59,36,75,96,50
"COG2740",37,48,63,47,25,19,28,30,23,57,75,34
"COG2746",19,6,2,15,3,0,6,12,11,10,15,24
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",816,819,247,671,658,612,664,700,938,646,567,788
"COG2759",348,275,380,319,347,203,290,382,198,399,356,332
"COG2761",0,0,2,0,3,11,0,1,2,2,0,3
"COG2764",1,0,5,3,1,5,0,6,4,0,0,1
"COG2766",15,0,12,7,1,14,0,16,1,0,0,0
"COG2768",113,134,160,63,155,83,121,76,134,147,156,114
"COG2770",11,0,1,0,0,0,0,1,0,0,0,0
"COG2771",17,11,78,46,12,90,7,33,14,12,7,6
"COG2801",356,747,1316,907,994,414,782,2082,419,742,742,592
"COG2804",36,86,239,126,85,118,105,137,44,208,132,113
"COG2805",33,96,141,93,60,70,47,103,79,166,135,84
"COG2807",5,1,19,11,32,35,9,8,6,5,6,1
"COG2812",474,572,622,464,546,385,393,583,633,560,566,503
"COG2813",4,1,46,14,5,13,9,13,5,12,9,2
"COG2814",78,145,85,81,194,201,147,58,128,91,52,112
"COG2815",58,68,360,72,43,46,40,84,57,183,123,127
"COG2816",101,113,92,106,114,109,89,138,88,74,125,122
"COG2818",91,110,23,131,63,94,97,48,111,58,64,60
"COG2819",76,111,125,60,70,30,51,41,74,121,142,73
"COG2820",140,123,82,167,178,162,185,154,236,136,110,142
"COG2821",3,8,16,8,12,9,3,7,5,1,3,0
"COG2822",2,1,5,13,3,7,5,3,1,0,4,0
"COG2823",2,9,14,11,12,23,0,13,5,0,5,0
"COG2824",3,0,13,7,6,17,1,3,0,0,0,0
"COG2825",12,5,13,18,10,51,4,3,11,3,6,2
"COG2826",91,545,1687,140,206,95,180,301,708,537,464,295
"COG2827",6,23,45,11,24,27,17,16,19,15,50,18
"COG2828",5,6,12,25,3,9,2,8,71,4,6,7
"COG2829",6,5,6,1,4,6,45,3,0,6,2,2
"COG2830",102,39,7,62,46,97,76,25,110,51,31,74
"COG2831",26,7,3,25,18,96,30,57,50,3,15,17
"COG2832",6,13,52,9,11,17,32,20,6,12,17,13
"COG2834",3,1,28,6,14,6,2,7,4,11,17,2
"COG2835",0,0,3,0,0,4,1,2,0,0,0,0
"COG2836",14,4,0,12,0,0,0,3,28,1,10,0
"COG2837",15,17,15,77,41,91,19,23,13,12,12,2
"COG2839",13,10,0,22,16,26,18,4,46,4,11,22
"COG2840",4,3,11,5,6,11,2,3,1,1,3,4
"COG2841",2,0,0,3,0,3,0,1,0,0,1,0
"COG2842",5,1,0,7,8,10,18,4,30,1,16,20
"COG2843",244,221,228,266,162,187,186,182,295,349,321,273
"COG2844",10,9,31,13,20,14,2,24,14,4,14,0
"COG2845",0,3,0,5,0,0,2,0,0,0,0,2
"COG2846",55,81,12,43,22,19,20,79,77,34,40,53
"COG2848",142,110,216,114,110,72,115,219,67,229,216,162
"COG2849",29,7,0,49,52,309,148,43,35,12,22,12
"COG2850",2,2,10,6,2,12,1,7,0,0,4,0
"COG2851",22,22,11,30,23,34,9,15,73,15,21,16
"COG2852",15,9,4,18,11,5,2,4,4,24,11,14
"COG2853",4,7,7,4,14,27,7,7,2,2,3,1
"COG2854",1,1,4,3,2,3,3,5,3,0,6,0
"COG2855",201,200,125,189,162,144,95,53,79,28,49,51
"COG2856",27,77,35,54,157,53,93,56,45,79,144,107
"COG2859",61,54,5,35,100,21,59,100,74,36,22,81
"COG2860",90,79,100,63,75,74,110,55,108,59,38,92
"COG2861",1,0,4,5,3,15,13,13,8,5,0,6
"COG2862",2,2,3,5,9,5,1,2,1,0,2,1
"COG2863",0,1,0,0,0,0,0,0,0,0,1,0
"COG2864",2,0,2,0,1,4,2,11,3,0,3,3
"COG2865",650,597,697,422,568,362,478,1094,523,656,749,647
"COG2866",40,91,262,58,43,69,30,62,48,70,83,40
"COG2867",0,0,3,3,0,8,0,2,1,0,2,0
"COG2868",28,34,77,28,20,27,23,43,33,46,51,38
"COG2869",58,61,1,60,87,67,102,66,87,41,20,53
"COG2870",34,80,20,85,47,53,50,58,45,10,20,29
"COG2871",87,97,5,96,142,81,119,123,90,89,48,108
"COG2872",17,14,43,14,10,16,29,56,45,77,86,46
"COG2873",555,488,593,450,475,299,304,536,416,398,526,439
"COG2875",150,161,103,131,122,114,86,64,171,117,110,139
"COG2876",197,217,120,190,233,197,228,156,242,185,198,199
"COG2877",112,122,22,102,106,135,165,109,190,46,55,87
"COG2878",125,108,122,131,81,112,122,120,124,164,128,171
"COG2879",1,0,7,5,1,8,0,3,1,0,0,0
"COG2882",0,0,2,4,0,2,0,1,0,0,1,1
"COG2884",217,194,163,170,195,104,151,170,194,243,182,164
"COG2885",336,198,135,343,467,351,367,378,307,208,82,150
"COG2887",1,2,36,2,2,3,0,0,4,6,8,3
"COG2890",233,213,247,188,188,159,187,175,216,212,258,179
"COG2891",2,0,15,4,9,8,6,10,4,0,13,1
"COG2893",6,14,35,20,17,27,45,42,35,23,109,34
"COG2894",52,110,116,90,53,30,50,93,57,165,138,69
"COG2895",93,129,144,202,86,73,115,95,143,88,109,143
"COG2896",37,80,120,67,77,107,25,52,54,96,148,51
"COG2897",5,5,22,24,17,21,4,19,4,2,18,4
"COG2898",6,20,30,21,13,52,28,4,27,3,36,5
"COG2900",2,0,2,4,0,2,0,1,0,0,0,0
"COG2901",1,0,9,4,8,6,0,4,4,0,4,0
"COG2904",5,3,8,11,9,10,28,8,2,2,4,2
"COG2906",1,0,1,1,0,5,1,4,1,0,0,0
"COG2907",2,0,1,0,1,0,0,1,0,0,0,0
"COG2908",136,149,22,140,150,177,181,144,183,94,56,120
"COG2909",34,43,182,36,14,31,17,41,39,50,62,71
"COG2910",10,7,7,30,13,62,55,2,14,8,10,3
"COG2911",30,114,31,45,132,60,33,52,32,13,57,5
"COG2912",3,0,8,10,1,7,0,5,0,0,2,0
"COG2913",2,4,10,4,3,6,0,2,0,1,1,0
"COG2914",2,1,4,3,0,1,0,2,0,0,1,0
"COG2915",2,0,5,4,1,0,0,3,0,0,2,0
"COG2916",4,0,7,8,8,9,0,2,2,0,5,0
"COG2917",0,1,0,0,3,4,0,9,1,1,2,1
"COG2918",6,100,17,6,49,16,30,36,17,4,14,2
"COG2919",3,2,12,3,4,2,10,7,3,1,6,0
"COG2920",0,1,4,2,2,4,2,3,0,0,4,1
"COG2921",0,1,3,7,10,2,0,4,2,0,2,0
"COG2922",1,0,9,4,1,4,0,4,0,0,0,0
"COG2923",1,0,2,4,0,5,0,1,1,0,0,0
"COG2924",1,0,1,0,1,2,1,6,2,0,0,0
"COG2925",1,6,3,3,19,5,3,10,7,0,5,0
"COG2926",0,0,5,3,0,11,1,6,3,0,1,0
"COG2927",5,1,6,0,9,3,2,8,2,2,1,4
"COG2928",0,6,0,1,7,12,6,0,6,0,1,0
"COG2929",9,3,2,8,0,0,9,7,0,12,5,5
"COG2931",17,22,0,141,88,172,69,24,10,32,16,124
"COG2932",37,73,69,60,34,37,31,50,28,36,72,31
"COG2933",1,1,8,7,5,5,0,8,1,1,2,0
"COG2935",0,1,0,0,0,0,1,0,2,0,0,0
"COG2936",133,125,23,14,57,50,57,31,110,98,87,130
"COG2937",9,0,23,13,1,23,0,11,6,0,16,0
"COG2938",1,0,3,3,1,3,0,7,3,0,0,1
"COG2939",0,0,0,0,0,0,0,2,0,8,0,11
"COG2942",271,228,212,367,158,209,230,271,281,218,139,336
"COG2943",4,0,16,8,2,22,0,11,3,0,2,0
"COG2944",1,1,15,11,4,26,0,12,0,1,18,1
"COG2945",0,3,0,0,1,0,0,0,0,1,0,0
"COG2946",162,69,373,66,35,99,64,47,42,77,159,87
"COG2947",0,1,0,1,3,0,4,0,0,1,0,1
"COG2948",3,1,10,6,3,0,1,1,0,3,4,1
"COG2949",9,8,9,46,17,59,33,33,14,26,18,6
"COG2951",3,2,10,6,15,16,2,13,9,1,4,3
"COG2954",107,82,133,119,91,82,107,211,132,103,108,105
"COG2956",3,6,7,6,9,6,0,5,6,0,9,0
"COG2957",179,133,171,164,201,128,152,222,170,107,109,164
"COG2958",0,4,1,2,3,0,7,0,0,0,0,0
"COG2959",3,1,3,0,0,4,0,1,0,1,3,0
"COG2960",0,0,3,1,0,4,0,1,0,0,1,0
"COG2961",32,20,5,53,12,77,25,12,21,3,6,6
"COG2962",11,9,7,22,25,24,10,20,20,8,14,11
"COG2963",64,130,296,120,99,148,154,237,42,171,158,76
"COG2964",37,36,72,33,32,48,55,22,30,37,62,50
"COG2965",0,6,7,7,5,1,0,6,0,1,0,0
"COG2966",286,253,185,188,298,167,227,247,280,213,277,202
"COG2967",0,0,1,2,0,2,0,4,0,0,2,0
"COG2968",10,22,14,25,33,22,15,21,23,28,18,10
"COG2969",1,2,9,7,8,8,1,3,6,0,1,1
"COG2971",16,18,16,11,8,31,7,3,2,6,9,5
"COG2972",997,1328,4436,1496,1016,1090,1232,1250,993,1951,2199,1249
"COG2973",0,1,1,0,0,1,0,1,0,0,0,0
"COG2974",3,0,9,10,1,7,2,10,3,0,7,0
"COG2975",1,2,2,2,1,2,0,0,1,0,2,0
"COG2976",0,5,9,6,14,6,2,9,2,0,1,0
"COG2977",1,0,6,2,1,12,0,2,0,0,1,0
"COG2978",75,92,34,114,92,377,94,52,260,55,54,93
"COG2979",2,0,4,4,0,9,0,4,1,0,1,0
"COG2980",1,1,4,2,2,1,0,2,2,0,0,0
"COG2981",5,1,6,4,0,23,32,2,1,1,2,0
"COG2982",3,1,57,22,0,35,0,25,7,1,4,2
"COG2983",3,0,8,6,0,8,0,3,0,0,1,0
"COG2984",195,124,183,155,134,131,26,52,35,67,72,59
"COG2985",826,746,132,630,896,711,870,608,1106,388,304,668
"COG2986",244,238,55,207,206,283,199,98,279,92,107,165
"COG2987",170,167,28,188,178,165,194,82,293,104,87,169
"COG2988",2,0,6,4,1,4,1,1,0,0,1,1
"COG2989",31,13,6,1,15,85,24,75,18,4,6,3
"COG2990",6,2,6,16,13,45,7,7,11,3,13,2
"COG2991",1,0,0,0,0,1,0,0,0,0,1,0
"COG2992",1,1,13,7,2,48,8,7,6,0,3,1
"COG2994",2,0,0,0,1,7,5,2,3,0,1,0
"COG2995",4,2,31,12,2,20,1,10,1,1,5,0
"COG2996",154,195,147,153,235,167,181,148,225,105,195,155
"COG2998",2,5,4,2,7,0,4,0,3,1,3,0
"COG2999",0,0,7,4,0,2,0,7,0,0,0,0
"COG3001",0,0,6,1,0,0,0,6,0,3,3,2
"COG3004",107,128,28,116,128,122,127,37,101,60,85,79
"COG3005",21,33,13,55,27,57,43,20,31,17,6,37
"COG3006",4,1,8,10,1,7,0,8,0,0,5,0
"COG3007",4,15,71,7,2,0,1,2,1,6,4,2
"COG3008",12,2,26,21,6,18,2,5,2,0,4,0
"COG3009",1,0,7,6,0,7,0,2,1,0,0,0
"COG3010",52,53,162,72,49,63,34,21,41,43,63,29
"COG3012",2,2,5,6,7,18,3,9,3,0,1,1
"COG3013",3,0,7,4,2,9,1,3,0,4,9,0
"COG3014",1,2,0,0,0,0,42,1,0,0,1,0
"COG3015",12,18,2,5,22,16,33,60,100,18,20,21
"COG3016",11,31,18,0,91,46,28,8,7,7,9,16
"COG3017",0,2,4,2,1,2,3,7,8,0,1,0
"COG3021",170,163,22,79,125,124,179,157,154,67,47,117
"COG3022",129,97,219,124,132,124,135,132,151,82,116,131
"COG3023",216,188,84,173,202,373,217,304,247,99,82,199
"COG3024",0,1,0,0,0,0,1,1,1,0,0,0
"COG3025",20,24,10,9,14,44,13,23,18,20,6,1
"COG3026",2,0,6,5,0,8,0,7,2,0,2,1
"COG3027",5,2,7,7,6,18,5,8,5,5,6,5
"COG3028",0,5,4,7,14,8,3,5,8,0,4,2
"COG3029",3,0,5,3,0,6,0,4,0,0,2,0
"COG3030",0,0,8,5,1,5,0,1,0,0,2,1
"COG3031",0,0,3,1,0,0,0,6,0,0,1,0
"COG3033",37,43,14,60,18,83,145,18,75,49,29,78
"COG3034",2,1,4,15,9,16,41,1,18,0,4,0
"COG3036",1,1,3,2,0,1,0,2,0,0,0,0
"COG3037",7,51,70,25,12,53,40,42,23,32,25,9
"COG3038",1,0,14,8,0,23,0,2,4,0,0,1
"COG3039",13,97,19,184,6665,97,78,237,42,209,199,198
"COG3040",29,22,9,50,19,66,67,16,17,27,10,7
"COG3041",38,174,82,27,14,15,15,15,15,13,13,9
"COG3042",1,0,4,6,0,6,0,3,0,0,1,0
"COG3043",2,1,6,2,7,3,1,2,0,0,2,0
"COG3044",58,47,236,37,56,33,35,34,48,32,102,63
"COG3045",1,5,6,3,3,11,0,5,1,1,1,0
"COG3047",0,0,3,3,0,2,0,4,0,0,0,0
"COG3048",8,5,18,15,14,40,3,5,3,2,5,6
"COG3049",260,215,172,223,165,262,264,143,200,207,231,255
"COG3050",4,0,4,4,0,5,0,2,1,0,0,1
"COG3051",33,12,31,51,108,102,16,48,74,17,64,30
"COG3052",10,10,8,13,38,28,5,9,18,6,6,9
"COG3053",9,5,25,24,6,44,6,32,20,17,30,11
"COG3054",2,0,11,4,1,9,2,4,4,0,2,0
"COG3055",110,128,17,135,113,112,61,77,95,27,66,81
"COG3056",2,1,9,2,2,8,0,6,2,1,5,1
"COG3057",0,0,1,0,0,1,0,3,0,0,3,0
"COG3058",5,5,13,10,22,15,1,6,5,0,1,1
"COG3059",74,59,19,61,48,72,64,32,118,20,33,43
"COG3060",2,0,3,4,0,6,1,1,1,0,3,1
"COG3061",0,0,0,1,0,2,0,1,0,0,7,1
"COG3062",0,0,3,0,1,2,1,1,1,0,1,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,5,2,0,4,0,3,2,0,1,0
"COG3065",4,1,5,1,0,10,1,8,0,0,5,0
"COG3066",2,0,10,8,0,10,1,6,0,0,4,0
"COG3067",4,2,12,5,0,6,1,1,3,0,0,0
"COG3068",4,0,5,8,0,10,0,4,2,0,3,0
"COG3069",35,66,34,18,140,132,38,71,68,13,40,25
"COG3070",18,9,30,34,9,23,12,19,11,28,47,16
"COG3071",2,1,9,9,0,10,1,7,1,0,4,0
"COG3072",8,2,16,11,1,11,3,16,1,1,12,2
"COG3073",5,0,3,2,2,7,0,3,1,0,2,0
"COG3074",2,0,6,6,1,4,0,2,0,0,3,1
"COG3075",27,5,5,8,30,6,56,11,97,30,20,46
"COG3076",1,0,7,5,0,4,0,10,0,1,2,1
"COG3077",46,54,45,55,24,19,21,49,61,114,84,84
"COG3078",1,0,2,3,0,3,0,0,1,0,1,0
"COG3079",2,0,10,2,2,7,0,3,0,0,4,0
"COG3080",0,0,5,3,0,5,0,1,1,1,3,0
"COG3081",3,1,8,2,0,7,0,8,0,0,3,1
"COG3082",0,0,3,1,1,3,0,0,1,0,0,0
"COG3083",27,26,9,30,8,16,51,29,24,6,14,24
"COG3084",1,0,12,1,0,4,0,8,1,0,2,0
"COG3085",5,0,10,7,1,7,0,7,0,0,2,1
"COG3086",1,0,5,2,0,13,2,0,2,1,0,2
"COG3087",2,0,10,6,14,3,0,7,3,0,5,1
"COG3088",5,5,14,8,18,15,1,15,1,1,5,1
"COG3089",2,0,4,0,0,2,0,2,0,0,0,0
"COG3090",63,109,95,177,138,335,78,65,192,78,119,102
"COG3091",0,1,4,3,3,3,2,6,1,0,3,0
"COG3092",4,0,5,7,0,1,0,7,0,1,0,1
"COG3093",39,75,89,53,88,10,19,44,116,12,38,15
"COG3094",2,0,2,1,1,3,0,8,0,0,3,0
"COG3095",3,1,6,3,2,7,1,7,1,0,1,1
"COG3096",4,1,18,19,2,12,4,16,2,1,6,2
"COG3097",2,0,0,0,0,4,0,4,0,0,0,0
"COG3098",0,0,3,3,1,3,0,0,0,0,2,1
"COG3099",0,0,3,2,0,5,0,6,0,0,0,0
"COG3100",0,0,4,3,0,3,0,3,0,0,3,0
"COG3101",1,0,2,1,0,0,1,3,1,0,0,0
"COG3102",0,0,1,0,0,1,0,1,0,1,1,0
"COG3103",41,32,29,87,41,47,28,120,89,167,188,46
"COG3104",182,129,54,272,278,294,361,211,255,144,76,258
"COG3105",3,0,7,1,1,7,0,4,1,0,2,1
"COG3106",1,1,7,7,2,13,1,2,0,0,4,1
"COG3107",3,1,17,8,1,14,1,5,1,0,0,1
"COG3108",3,1,7,3,1,4,1,1,1,0,2,2
"COG3109",0,0,2,5,2,3,0,8,0,0,1,0
"COG3110",0,0,2,5,0,8,0,6,1,0,1,1
"COG3111",1,14,4,5,14,11,3,7,1,2,5,1
"COG3112",2,0,4,4,1,7,0,5,2,0,1,1
"COG3113",0,1,8,5,0,3,0,3,1,0,0,0
"COG3114",0,0,2,1,1,0,0,1,1,0,0,0
"COG3115",0,1,2,0,0,1,0,0,1,0,1,0
"COG3116",2,0,6,2,0,10,0,3,1,0,0,0
"COG3117",0,5,10,5,9,8,0,10,6,2,3,2
"COG3118",3,0,10,0,0,5,0,2,1,0,3,0
"COG3119",951,599,156,702,613,1288,2383,1061,2054,933,766,1597
"COG3120",2,1,5,6,0,7,0,5,0,0,3,2
"COG3121",17,1,70,48,10,60,2,43,16,2,8,4
"COG3122",0,0,11,5,1,6,0,2,1,0,0,0
"COG3123",2,0,5,4,0,7,1,2,1,0,0,0
"COG3124",21,5,4,9,3,5,22,3,19,8,9,20
"COG3125",1,0,2,2,0,2,0,1,0,0,0,0
"COG3126",1,0,2,2,1,1,0,2,1,0,0,0
"COG3127",3,0,7,8,0,9,0,8,2,0,0,0
"COG3128",2,0,4,3,0,3,0,3,2,0,2,0
"COG3129",10,11,7,52,7,65,15,6,8,3,3,4
"COG3130",0,0,0,0,0,1,0,0,1,0,1,0
"COG3131",6,0,21,19,4,28,0,17,3,0,4,1
"COG3132",0,1,5,1,0,3,0,6,1,0,0,0
"COG3133",0,0,0,5,1,1,1,3,1,0,1,0
"COG3134",0,0,13,8,0,11,0,2,0,0,1,0
"COG3136",1,0,3,3,1,3,0,0,2,0,0,0
"COG3137",0,0,1,1,0,1,0,1,1,0,0,0
"COG3138",0,0,3,0,0,2,0,4,1,0,2,1
"COG3139",1,0,4,4,1,7,0,3,0,0,0,0
"COG3140",0,0,0,1,0,2,0,1,0,0,2,0
"COG3141",1,0,1,0,0,5,0,3,0,0,1,0
"COG3142",83,66,116,95,102,107,131,120,130,78,92,100
"COG3143",0,0,6,3,0,4,1,6,2,0,0,0
"COG3144",20,5,6,13,0,3,0,50,9,32,3,36
"COG3145",1,1,5,2,2,1,0,3,1,0,0,0
"COG3147",0,0,1,2,0,0,0,1,0,0,0,0
"COG3148",1,0,1,3,1,3,0,1,1,0,1,0
"COG3149",0,0,2,1,3,5,0,2,0,0,2,0
"COG3150",3,3,12,11,10,15,6,22,6,3,2,4
"COG3151",1,0,6,4,1,6,0,4,1,0,0,0
"COG3152",21,20,36,54,31,51,23,78,26,25,30,6
"COG3153",34,30,22,59,46,116,71,54,31,30,24,97
"COG3154",2,0,4,1,1,4,0,4,0,0,1,0
"COG3155",0,0,2,0,2,2,2,1,0,3,1,0
"COG3156",2,0,16,9,1,9,0,6,0,0,1,1
"COG3157",3,1,33,15,3,38,1,11,2,0,2,1
"COG3158",10,3,52,22,114,17,15,144,7,4,14,16
"COG3159",1,0,4,6,0,4,0,3,0,0,5,1
"COG3160",1,1,8,7,1,7,1,3,1,0,0,1
"COG3161",1,0,4,4,1,5,0,3,2,0,2,0
"COG3162",2,1,8,2,0,8,1,0,2,0,0,0
"COG3164",6,12,32,12,63,31,3,25,20,2,9,3
"COG3165",1,0,6,5,1,4,0,6,0,0,2,0
"COG3166",2,1,2,5,2,12,0,2,4,0,0,0
"COG3169",43,59,3,44,80,54,76,31,75,29,30,56
"COG3171",0,0,3,4,1,3,0,5,1,0,5,0
"COG3172",0,0,8,6,2,20,3,2,0,1,2,0
"COG3173",0,3,26,2,2,10,4,1,3,8,2,1
"COG3174",90,125,1,118,48,118,67,32,174,20,41,98
"COG3176",226,250,27,218,279,179,391,353,339,142,118,200
"COG3177",484,389,227,414,272,436,457,446,538,440,310,396
"COG3178",138,143,10,71,206,142,137,200,172,82,62,125
"COG3179",1,1,0,0,0,0,4,3,0,0,0,0
"COG3180",5,5,7,11,0,45,9,10,19,5,2,7
"COG3181",29,55,0,61,83,89,37,49,57,36,27,45
"COG3182",119,69,2,68,99,62,118,34,106,38,34,58
"COG3183",0,0,1,1,0,0,10,3,17,13,4,1
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",99,77,16,41,94,90,61,31,121,43,22,70
"COG3188",34,1,199,97,15,165,3,28,13,1,7,1
