"","DLF012","DOM013","DLF010","NLM004","DOF008","NLF009","NOM026","NLF005","NOM017","DLM004","DLM012","DLF007"
"COG2312",2,5,6,9,5,9,1,24,3,6,3,34
"COG2313",4,3,7,0,0,2,4,4,2,4,18,7
"COG2314",1,1,5,2,26,1,3,5,1,5,89,2
"COG2315",139,102,110,105,109,168,145,106,67,160,64,196
"COG2316",54,64,83,20,36,16,43,13,23,10,18,23
"COG2317",14,23,69,44,47,33,90,35,17,7,15,13
"COG2318",1,0,4,0,0,0,29,1,0,0,1,1
"COG2319",0,14,31,0,1,42,2,110,52,1,10,92
"COG2320",15,5,8,4,19,15,22,5,0,1,8,20
"COG2321",8,1,9,3,6,0,32,6,1,11,7,4
"COG2323",121,126,206,41,50,46,118,68,40,13,38,9
"COG2326",172,50,76,61,88,72,81,91,53,60,249,106
"COG2327",85,47,101,24,41,167,41,33,34,54,172,136
"COG2329",1,14,2,2,1,5,13,10,0,1,0,0
"COG2331",2,0,0,1,16,0,0,0,3,5,54,0
"COG2332",2,3,4,3,0,1,28,3,1,6,4,3
"COG2333",424,304,386,182,341,149,275,204,269,65,182,83
"COG2334",9,10,12,7,38,8,47,3,2,12,108,9
"COG2335",0,0,0,55,0,1,0,6,0,0,0,0
"COG2336",9,1,2,0,0,1,0,0,0,2,14,1
"COG2337",114,225,206,150,189,195,132,141,96,29,69,60
"COG2339",15,4,40,64,26,20,34,11,4,0,1,2
"COG2340",0,44,80,24,37,31,56,52,13,5,0,29
"COG2342",0,0,0,0,0,0,1,2,0,1,0,0
"COG2344",113,174,145,64,141,170,138,157,48,173,68,129
"COG2346",0,0,0,1,0,0,1,0,1,0,0,1
"COG2348",20,37,147,42,161,13,57,70,9,16,406,0
"COG2350",4,1,4,2,6,5,7,0,0,1,3,2
"COG2351",3,0,8,0,1,2,30,19,1,1,9,0
"COG2352",32,3,32,27,203,1,102,4,9,5,546,9
"COG2353",12,3,6,0,2,5,18,0,0,1,6,2
"COG2354",3,0,8,2,7,1,15,3,0,0,9,1
"COG2355",114,173,212,339,102,193,116,168,395,164,106,170
"COG2356",10,19,37,7,7,7,21,64,0,4,6,6
"COG2357",269,146,216,169,394,162,224,192,115,51,346,120
"COG2358",135,65,128,79,85,96,86,68,74,34,16,35
"COG2359",4,21,33,4,1,2,1,16,6,0,1,0
"COG2360",5,3,25,88,1,32,18,31,178,19,8,12
"COG2361",1,36,83,52,9,46,15,63,20,33,13,55
"COG2362",6,8,2,5,22,8,10,3,1,3,0,26
"COG2363",0,1,1,2,0,1,27,1,0,5,7,2
"COG2364",185,118,114,111,152,81,186,92,55,105,16,98
"COG2365",117,92,40,37,252,113,22,18,10,57,36,58
"COG2366",3,0,1,0,0,0,0,0,1,0,0,0
"COG2367",374,141,122,69,91,284,123,120,260,150,91,160
"COG2368",6,14,57,3,15,13,48,6,8,2,10,1
"COG2369",0,21,23,5,0,3,29,2,0,5,1,2
"COG2371",79,12,14,8,16,5,51,8,0,1,5,0
"COG2372",5,0,3,0,4,0,43,0,0,0,7,3
"COG2373",43,417,204,414,67,531,158,478,596,757,93,621
"COG2374",0,35,3,0,0,46,33,15,3,152,11,0
"COG2375",6,0,6,0,6,0,16,1,0,3,8,5
"COG2376",212,49,115,28,78,41,70,22,77,24,96,73
"COG2377",4,10,8,17,7,35,23,3,3,5,2,4
"COG2378",9,40,32,17,14,20,53,75,20,95,57,80
"COG2379",4,39,47,45,40,66,60,29,30,7,0,29
"COG2382",98,137,164,326,58,318,118,235,396,170,42,80
"COG2384",147,72,91,78,95,55,92,80,45,13,49,37
"COG2385",185,306,307,187,203,280,307,325,161,193,90,214
"COG2386",6,4,4,4,2,5,31,2,1,7,2,5
"COG2388",12,52,22,6,5,49,37,19,8,73,15,95
"COG2390",45,53,75,22,122,11,158,12,46,24,80,19
"COG2391",21,3,3,19,9,1,67,3,2,3,22,5
"COG2404",0,35,1,1,1,3,1,8,1,0,4,0
"COG2405",0,8,0,2,1,1,7,6,2,0,0,0
"COG2406",0,7,6,1,1,25,0,9,1,31,2,50
"COG2407",602,271,323,337,305,510,311,425,438,438,166,468
"COG2409",1,0,0,0,146,0,3,0,0,1,72,0
"COG2414",35,21,25,24,65,29,21,24,45,20,27,15
"COG2421",2,8,1,6,3,3,17,3,3,1,4,11
"COG2423",8,54,49,26,23,41,16,36,9,3,5,79
"COG2425",11,39,137,176,21,81,46,45,282,137,41,132
"COG2426",1,25,43,13,6,7,9,3,3,2,3,0
"COG2431",30,130,73,85,13,158,118,132,140,243,45,182
"COG2440",3,0,1,0,2,0,0,1,0,1,10,6
"COG2452",394,52,16,24,162,35,47,21,27,25,22,26
"COG2453",1,0,1,0,0,0,0,0,0,0,3,1
"COG2454",0,0,1,2,4,0,16,0,0,0,0,0
"COG2461",120,0,47,45,210,19,27,96,8,3,59,22
"COG2501",52,52,66,38,70,37,54,27,33,16,27,13
"COG2502",132,146,155,197,219,171,158,128,226,163,85,109
"COG2503",0,0,12,5,1,0,32,2,0,0,5,0
"COG2508",658,199,374,266,636,222,322,285,161,113,323,146
"COG2509",476,529,468,426,375,362,301,450,387,263,151,204
"COG2510",97,44,71,48,48,26,54,33,34,2,6,14
"COG2513",7,75,22,34,1,26,83,50,22,24,10,77
"COG2514",3,0,0,5,0,0,3,0,0,0,5,0
"COG2515",13,21,20,10,20,14,3,2,2,4,4,1
"COG2516",0,0,10,0,0,1,27,1,0,0,0,0
"COG2518",4,1,3,0,4,1,9,1,0,5,2,1
"COG2519",6,0,0,2,40,1,0,0,0,1,159,0
"COG2602",93,31,14,39,101,37,31,24,24,15,54,6
"COG2603",6,1,4,5,20,1,36,0,0,3,0,4
"COG2604",0,1,10,62,0,12,24,75,10,4,0,3
"COG2605",33,148,40,71,105,186,113,159,165,537,35,314
"COG2606",117,124,148,74,120,134,209,133,73,121,114,136
"COG2607",218,121,133,105,148,116,104,151,109,36,59,44
"COG2608",203,96,58,106,180,75,87,89,42,36,61,48
"COG2609",13,1,17,8,15,1,61,0,0,2,14,5
"COG2610",352,154,100,112,206,127,432,93,114,150,293,224
"COG2703",2,13,26,42,24,38,69,58,20,3,0,36
"COG2704",51,155,71,37,33,120,151,93,42,256,108,144
"COG2706",126,85,60,103,128,139,137,147,55,236,62,245
"COG2707",7,5,7,0,14,0,21,0,8,1,16,1
"COG2710",1,81,47,37,149,25,17,43,38,15,28,47
"COG2715",76,179,161,210,73,149,128,197,258,188,33,149
"COG2716",3,0,10,0,4,0,9,1,0,0,2,0
"COG2717",23,10,12,6,21,5,34,8,5,2,9,140
"COG2718",5,1,7,0,2,0,28,1,0,2,6,5
"COG2719",6,0,23,2,15,1,48,2,0,0,11,3
"COG2720",138,255,154,69,118,81,117,119,65,25,20,36
"COG2721",57,185,243,256,183,244,261,181,316,207,95,181
"COG2723",1224,169,341,505,752,330,551,286,190,35,502,107
"COG2730",69,170,305,535,184,325,34,135,307,66,152,61
"COG2731",27,110,69,115,85,131,189,74,82,163,69,136
"COG2732",4,0,13,0,3,0,5,0,0,2,5,1
"COG2733",21,32,18,12,9,3,28,3,53,1,21,3
"COG2738",149,169,73,56,98,129,120,123,47,133,71,189
"COG2739",45,76,87,58,82,57,55,78,41,10,34,23
"COG2740",53,42,86,51,81,27,58,51,25,14,19,11
"COG2746",2,3,7,19,21,8,38,28,10,11,38,28
"COG2747",0,0,1,0,1,0,0,0,0,0,0,0
"COG2755",229,685,471,1164,349,790,537,700,1031,914,214,783
"COG2759",344,384,392,301,428,286,253,338,411,242,479,255
"COG2761",2,2,1,4,35,1,1,2,0,0,13,3
"COG2764",8,0,8,0,2,4,13,0,0,2,9,1
"COG2766",16,0,12,2,13,1,50,1,0,2,14,5
"COG2768",202,160,122,75,152,147,93,115,113,89,111,49
"COG2770",0,0,5,0,3,0,16,5,0,0,1,3
"COG2771",84,8,67,4,13,6,124,8,6,16,95,29
"COG2801",1257,818,787,990,1034,739,1789,793,847,441,1386,640
"COG2804",251,149,170,116,170,82,189,111,83,22,86,45
"COG2805",147,168,98,97,146,97,105,117,71,12,39,76
"COG2807",25,1,18,12,4,4,42,3,1,2,17,5
"COG2812",557,545,540,557,581,547,509,521,636,552,514,451
"COG2813",44,5,27,13,60,5,51,13,2,4,105,10
"COG2814",97,155,144,144,111,129,185,84,190,167,325,87
"COG2815",353,152,203,102,261,75,117,96,65,19,400,66
"COG2816",96,103,130,134,183,105,155,148,134,121,276,145
"COG2818",20,114,75,36,60,101,30,10,2,46,22,24
"COG2819",120,69,85,73,109,109,157,103,96,65,23,48
"COG2820",93,193,122,123,73,169,48,37,48,48,22,47
"COG2821",8,7,10,1,7,3,56,9,0,16,8,7
"COG2822",10,1,13,3,8,0,22,1,0,1,8,1
"COG2823",9,8,18,3,11,7,41,7,1,10,12,13
"COG2824",1,0,1,2,5,1,39,1,1,1,8,5
"COG2825",10,7,6,4,9,7,31,7,1,38,14,30
"COG2826",1674,334,320,827,1021,165,349,194,224,31,548,1481
"COG2827",53,23,64,15,69,17,61,11,20,8,29,11
"COG2828",12,22,7,4,35,18,33,6,1,28,13,5
"COG2829",7,7,19,2,8,5,24,0,0,9,10,9
"COG2830",5,50,20,6,9,72,53,48,7,118,12,78
"COG2831",3,20,16,12,4,15,47,5,0,6,1,5
"COG2832",52,24,15,30,28,15,89,14,9,3,35,12
"COG2834",23,8,36,8,3,9,35,20,3,7,9,8
"COG2835",3,0,4,1,2,2,9,0,0,3,1,1
"COG2836",0,7,1,6,4,7,12,16,1,11,0,3
"COG2837",13,10,19,8,13,21,29,2,0,30,17,87
"COG2839",0,12,2,1,0,6,11,9,1,29,0,31
"COG2840",11,4,4,4,5,1,38,1,1,11,13,4
"COG2841",1,0,1,2,0,0,5,1,0,0,5,3
"COG2842",0,8,28,13,0,19,5,9,10,12,4,4
"COG2843",217,336,237,136,269,266,194,223,75,281,326,239
"COG2844",25,8,11,13,104,5,80,8,7,20,311,21
"COG2845",0,1,0,0,0,0,0,0,0,1,0,0
"COG2846",9,34,31,16,11,56,56,30,4,48,17,58
"COG2848",201,145,186,240,187,91,168,153,319,37,197,52
"COG2849",0,68,27,40,1,36,27,15,1,18,0,13
"COG2850",6,0,17,7,15,0,64,3,0,4,9,1
"COG2851",14,9,8,11,74,24,17,17,24,24,3,7
"COG2852",4,13,44,15,24,16,21,20,9,3,2,9
"COG2853",7,4,7,4,7,9,42,6,2,11,9,5
"COG2854",0,2,0,1,5,0,50,7,1,5,3,5
"COG2855",133,152,144,110,163,193,132,112,262,186,240,231
"COG2856",14,127,65,284,152,68,73,142,239,27,101,157
"COG2859",9,54,50,111,5,58,18,90,130,72,5,53
"COG2860",96,81,66,29,72,74,96,63,41,102,144,88
"COG2861",10,11,8,4,4,5,23,12,5,4,12,15
"COG2862",11,0,4,5,7,0,44,0,0,0,7,7
"COG2863",0,0,1,3,0,0,7,0,0,0,0,3
"COG2864",11,8,13,4,9,7,41,1,2,14,9,6
"COG2865",676,565,618,1037,678,644,451,834,1239,606,612,658
"COG2866",260,187,132,38,18,55,31,62,20,10,36,9
"COG2867",9,0,7,0,1,1,16,0,0,4,4,2
"COG2868",72,49,50,32,52,31,40,51,32,9,20,11
"COG2869",3,78,29,51,16,52,46,72,78,75,4,58
"COG2870",17,56,45,22,14,28,106,9,35,25,26,19
"COG2871",7,105,69,84,15,112,59,123,147,132,17,111
"COG2872",133,63,88,57,166,59,69,68,36,24,54,30
"COG2873",578,376,369,623,466,426,414,543,697,463,433,444
"COG2875",35,35,35,18,30,42,96,99,65,123,55,127
"COG2876",111,256,127,159,153,190,148,187,313,220,77,152
"COG2877",19,107,70,95,17,101,120,71,115,179,20,132
"COG2878",122,117,144,153,111,134,153,133,173,83,55,104
"COG2879",4,0,7,0,6,2,15,0,0,3,5,5
"COG2882",4,0,0,5,8,0,6,2,0,0,3,1
"COG2884",137,202,259,166,173,161,170,232,196,145,245,142
"COG2885",115,320,268,355,63,210,289,221,734,501,57,778
"COG2887",26,0,0,1,148,1,8,13,7,5,677,0
"COG2890",217,236,263,278,247,189,259,194,252,194,281,184
"COG2891",8,3,6,7,7,5,29,4,0,5,12,5
"COG2893",108,35,46,72,134,55,180,28,53,46,131,41
"COG2894",122,161,171,87,96,64,144,138,58,21,66,44
"COG2895",165,109,53,83,54,105,95,165,58,151,44,141
"COG2896",78,54,58,75,144,51,131,34,46,27,57,20
"COG2897",15,8,16,11,34,13,57,2,4,8,10,9
"COG2898",32,7,4,18,91,7,21,2,8,19,330,0
"COG2900",7,0,0,1,0,1,17,1,0,1,5,0
"COG2901",7,1,6,2,2,0,32,2,0,1,8,9
"COG2904",13,2,11,3,7,3,8,0,1,0,4,1
"COG2906",2,0,5,0,1,0,4,0,0,0,2,1
"COG2907",1,0,5,0,2,0,12,2,0,0,1,0
"COG2908",24,93,54,107,11,135,80,106,131,191,17,211
"COG2909",158,20,109,39,43,55,155,35,50,19,22,41
"COG2910",5,13,6,3,27,17,2,7,7,20,6,46
"COG2911",36,94,44,37,16,17,147,14,77,11,45,19
"COG2912",3,0,6,4,3,1,26,2,0,2,10,2
"COG2913",6,0,2,8,1,0,28,3,0,3,6,3
"COG2914",1,0,6,1,2,0,22,1,0,1,2,3
"COG2915",7,0,0,5,2,0,28,1,0,0,8,2
"COG2916",14,3,13,0,10,1,28,1,0,4,8,0
"COG2917",5,5,11,1,5,0,24,2,0,5,5,2
"COG2918",12,3,9,13,20,39,95,37,4,5,35,6
"COG2919",16,3,4,8,37,0,38,3,2,5,104,5
"COG2920",8,3,4,2,6,0,16,2,0,4,5,2
"COG2921",4,5,4,1,6,5,11,1,0,1,3,0
"COG2922",4,0,10,0,8,2,19,1,0,4,6,1
"COG2923",5,0,5,1,3,1,15,3,0,2,4,5
"COG2924",3,4,0,2,3,2,18,2,0,3,6,3
"COG2925",5,11,13,9,4,6,58,5,2,14,11,9
"COG2926",4,0,5,1,3,0,27,1,0,1,4,2
"COG2927",7,5,6,7,2,2,31,5,0,4,12,2
"COG2928",0,8,0,0,0,1,25,3,9,0,0,1
"COG2929",2,6,61,3,38,8,13,9,4,4,1,2
"COG2931",0,25,24,8,14,34,15,31,3,28,4,90
"COG2932",71,65,77,56,95,51,103,55,39,16,37,23
"COG2933",7,1,7,3,3,0,45,2,0,5,13,1
"COG2935",0,0,1,0,0,0,0,0,3,0,0,1
"COG2936",18,45,52,13,29,95,86,56,10,162,21,153
"COG2937",14,2,19,7,13,1,83,4,0,3,24,7
"COG2938",3,0,4,1,2,1,7,1,0,0,0,0
"COG2939",0,0,3,16,0,1,0,0,4,0,0,0
"COG2942",213,147,129,214,117,274,82,185,232,255,259,203
"COG2943",16,2,11,0,8,2,9,2,0,2,3,4
"COG2944",12,6,8,2,5,5,12,1,2,4,7,0
"COG2945",0,0,0,0,0,0,5,2,0,0,0,2
"COG2946",404,38,35,128,266,42,123,59,69,51,110,62
"COG2947",0,3,0,0,1,4,0,0,0,2,0,0
"COG2948",11,13,1,1,2,6,3,16,0,3,35,5
"COG2949",10,74,29,16,11,27,36,15,1,35,12,48
"COG2951",10,11,9,3,10,3,33,8,0,9,12,4
"COG2954",132,100,106,191,119,102,85,94,241,110,199,91
"COG2956",7,8,6,6,6,4,54,7,0,9,12,8
"COG2957",184,152,80,140,52,134,84,185,127,240,18,219
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0
"COG2959",7,0,9,5,7,0,55,4,0,1,5,2
"COG2960",10,0,4,0,2,0,9,0,0,0,4,3
"COG2961",5,9,11,1,8,56,50,13,1,42,14,37
"COG2962",5,25,36,14,12,7,58,9,4,32,17,5
"COG2963",302,157,77,53,153,116,448,104,112,66,465,162
"COG2964",92,48,108,43,81,34,100,17,26,12,51,45
"COG2965",6,0,3,2,0,0,24,1,2,3,2,6
"COG2966",186,227,158,282,286,225,251,263,348,222,93,199
"COG2967",2,2,5,0,5,0,9,4,0,0,4,1
"COG2968",10,29,21,17,21,17,53,21,28,8,13,16
"COG2969",6,0,6,1,7,3,28,4,0,4,7,4
"COG2971",15,5,12,13,27,14,21,31,6,1,45,8
"COG2972",4397,943,1524,1823,2215,1416,1563,1826,915,508,1386,1249
"COG2973",0,0,1,1,4,0,14,0,1,0,0,1
"COG2974",11,1,10,5,5,2,42,1,0,5,34,3
"COG2975",0,1,2,3,1,2,17,2,0,1,1,2
"COG2976",7,6,11,4,5,5,39,5,0,11,10,2
"COG2977",5,0,3,0,3,24,2,1,0,1,50,2
"COG2978",27,71,60,57,70,72,197,73,16,194,26,101
"COG2979",12,0,3,4,4,0,24,2,0,0,7,3
"COG2980",4,1,8,5,5,3,7,0,0,0,0,0
"COG2981",1,2,3,0,1,0,35,0,0,0,0,1
"COG2982",34,1,25,1,12,4,42,18,0,7,45,9
"COG2983",3,0,6,1,3,0,15,5,0,2,6,3
"COG2984",194,196,230,149,261,181,160,211,97,37,110,76
"COG2985",120,581,290,553,77,671,246,673,845,1088,86,903
"COG2986",49,161,118,22,49,238,73,144,25,289,131,221
"COG2987",33,126,95,9,16,164,62,107,13,248,27,166
"COG2988",1,0,11,0,1,1,27,0,0,2,5,1
"COG2989",11,9,46,133,7,25,52,9,219,73,9,36
"COG2990",18,10,27,11,12,5,98,1,1,5,21,3
"COG2991",0,0,2,1,0,0,8,0,0,0,0,1
"COG2992",11,2,7,0,6,1,21,6,0,4,16,4
"COG2994",0,0,0,1,0,1,1,0,0,0,0,0
"COG2995",23,2,17,9,14,0,75,5,0,2,26,10
"COG2996",170,126,98,172,176,182,194,181,174,207,89,218
"COG2998",4,6,2,1,0,6,0,2,1,2,0,0
"COG2999",7,0,1,4,2,1,12,0,0,1,9,0
"COG3001",9,0,14,3,83,2,22,2,4,2,158,1
"COG3004",41,67,65,24,93,100,108,31,45,151,169,118
"COG3005",16,6,12,2,3,34,38,3,1,48,13,89
"COG3006",9,1,7,6,6,0,34,2,0,1,8,6
"COG3007",69,6,23,11,5,2,33,18,18,4,9,5
"COG3008",7,6,4,4,7,5,117,14,0,24,30,8
"COG3009",4,2,4,1,1,1,5,0,0,3,4,1
"COG3010",155,73,38,29,53,23,69,23,45,14,66,24
"COG3012",6,2,6,3,2,0,38,3,0,5,10,5
"COG3013",7,1,4,0,7,1,12,5,0,4,11,2
"COG3014",0,0,1,1,0,6,0,0,0,0,0,0
"COG3015",14,33,24,30,7,53,35,43,104,92,14,115
"COG3016",6,36,16,1,6,22,14,13,9,17,4,74
"COG3017",3,1,3,1,1,0,15,0,2,0,6,2
"COG3019",0,0,2,0,2,0,6,0,0,0,0,0
"COG3021",22,108,80,171,10,112,61,113,187,147,16,134
"COG3022",204,99,82,152,132,98,150,121,206,140,90,129
"COG3023",102,113,121,155,63,227,119,99,386,336,32,256
"COG3024",0,2,2,2,0,1,18,0,1,2,1,4
"COG3025",8,12,16,7,8,6,40,6,16,1,8,6
"COG3026",6,2,8,6,4,1,28,3,2,1,9,0
"COG3027",2,11,9,11,13,5,28,0,0,1,4,3
"COG3028",9,3,6,2,6,3,27,1,3,4,4,5
"COG3029",3,0,3,2,8,0,25,2,0,2,3,1
"COG3030",6,0,1,0,1,2,4,0,0,1,2,3
"COG3031",6,1,7,0,1,0,13,0,0,4,2,5
"COG3033",21,59,53,16,3,65,37,35,9,33,21,29
"COG3034",4,4,4,1,5,2,11,1,2,2,7,10
"COG3036",2,0,10,1,1,0,22,1,0,1,5,1
"COG3037",56,19,74,9,31,1,141,8,25,16,52,19
"COG3038",16,1,3,0,5,0,11,0,0,2,10,5
"COG3039",13,233,98,20,69,382,24,241,35,42,82,277
"COG3040",11,23,13,1,17,23,35,8,5,57,20,77
"COG3041",70,43,128,115,42,63,24,35,61,20,5,418
"COG3042",1,0,6,0,3,0,9,1,0,0,6,1
"COG3043",2,1,0,0,0,3,20,1,0,2,7,5
"COG3044",243,18,25,61,139,40,72,42,34,11,44,30
"COG3045",2,5,2,1,2,2,11,1,0,8,7,2
"COG3047",1,0,7,0,3,2,12,1,0,1,5,0
"COG3048",13,4,27,14,57,9,85,6,11,6,10,10
"COG3049",164,270,170,103,134,210,165,192,58,370,167,311
"COG3050",4,0,3,3,1,0,27,1,0,0,4,1
"COG3051",35,33,37,19,113,33,81,69,28,14,49,9
"COG3052",9,9,13,3,22,16,25,17,3,7,11,4
"COG3053",29,27,30,7,112,11,41,107,19,13,34,15
"COG3054",11,2,13,2,7,0,30,0,0,2,13,6
"COG3055",14,53,26,107,8,83,44,62,24,136,26,104
"COG3056",7,1,8,2,5,0,44,0,0,1,6,2
"COG3057",1,0,2,2,5,0,37,3,0,0,3,1
"COG3058",2,3,4,0,4,0,36,2,0,9,8,5
"COG3059",15,38,20,3,6,65,74,35,2,116,16,86
"COG3060",5,1,10,0,4,0,30,1,0,1,6,1
"COG3061",2,0,3,8,1,0,52,0,0,1,1,0
"COG3062",3,1,0,2,2,1,9,0,0,0,3,1
"COG3063",0,0,0,1,0,1,8,1,0,0,0,0
"COG3064",2,0,6,2,8,0,30,1,0,1,3,5
"COG3065",4,1,6,3,1,1,13,1,0,2,1,2
"COG3066",5,0,1,1,2,0,20,0,0,1,5,2
"COG3067",9,2,14,4,6,1,57,5,0,2,12,5
"COG3068",6,0,13,4,6,0,37,2,0,2,7,3
"COG3069",44,64,16,38,22,45,91,45,7,117,38,39
"COG3070",40,13,46,15,62,26,75,33,7,10,32,23
"COG3071",8,2,10,5,7,1,52,4,0,2,11,9
"COG3072",16,1,29,10,21,3,112,9,0,7,16,9
"COG3073",5,0,7,3,5,2,28,3,0,1,10,3
"COG3074",6,0,7,2,2,0,16,0,0,3,3,5
"COG3075",7,51,21,3,2,11,56,16,2,45,8,2
"COG3076",2,0,3,1,3,1,36,0,0,1,8,4
"COG3077",46,46,150,60,74,75,83,54,39,26,48,12
"COG3078",3,2,1,1,2,0,12,0,0,1,5,1
"COG3079",8,0,3,2,3,1,33,2,0,1,9,1
"COG3080",8,1,9,3,1,1,24,2,0,0,4,4
"COG3081",13,2,24,6,4,1,38,3,0,2,4,4
"COG3082",2,0,6,1,1,1,19,1,0,1,1,3
"COG3083",17,11,26,17,16,21,60,16,6,45,20,7
"COG3084",7,0,4,2,4,0,21,0,0,1,6,2
"COG3085",4,0,6,3,4,0,34,1,0,3,14,4
"COG3086",3,2,4,4,1,0,33,0,0,1,5,1
"COG3087",9,0,9,4,7,2,26,0,0,7,7,2
"COG3088",10,7,6,2,5,10,31,3,0,5,13,7
"COG3089",2,0,1,3,5,0,9,0,0,0,2,1
"COG3090",89,75,62,63,123,100,166,85,71,63,43,156
"COG3091",6,1,9,6,23,0,24,2,0,2,23,1
"COG3092",6,0,3,4,5,0,20,1,0,2,3,4
"COG3093",111,185,42,68,32,86,18,60,31,44,51,11
"COG3094",6,0,3,0,1,0,19,1,0,0,5,6
"COG3095",7,0,4,2,4,0,23,0,0,3,7,7
"COG3096",12,1,22,14,14,2,112,6,0,7,26,8
"COG3097",1,0,1,0,0,0,16,0,0,0,8,2
"COG3098",6,0,4,0,1,0,11,0,1,1,6,2
"COG3099",5,1,4,1,2,1,24,1,0,2,8,1
"COG3100",3,0,8,1,2,0,15,0,0,4,5,4
"COG3101",5,1,6,0,3,0,28,1,0,2,5,2
"COG3102",6,0,5,1,1,1,23,2,1,0,6,2
"COG3103",26,91,110,64,125,70,131,133,53,61,23,31
"COG3104",60,223,153,147,129,179,167,206,197,331,122,214
"COG3105",5,1,10,0,4,0,24,0,1,2,7,6
"COG3106",14,0,9,3,2,1,36,3,0,2,13,3
"COG3107",13,1,16,7,6,0,68,8,1,3,12,8
"COG3108",2,0,8,2,4,1,32,0,0,3,4,3
"COG3109",3,2,9,2,8,2,26,1,0,1,7,3
"COG3110",1,0,0,1,7,0,10,0,0,2,10,3
"COG3111",7,7,9,8,7,7,53,7,7,7,7,6
"COG3112",8,0,8,2,6,1,24,2,0,1,3,1
"COG3113",1,0,3,1,4,0,19,1,0,0,9,5
"COG3114",0,0,0,1,0,0,6,0,0,0,2,1
"COG3115",0,0,4,4,7,0,35,3,0,1,2,1
"COG3116",0,0,8,2,2,0,22,2,0,0,9,6
"COG3117",8,5,9,4,9,6,28,3,0,4,7,8
"COG3118",11,0,9,3,25,0,37,1,1,2,78,2
"COG3119",441,1427,649,1342,200,1897,292,351,129,1100,103,1007
"COG3120",2,1,7,4,4,1,34,1,0,3,9,3
"COG3121",97,4,46,0,29,5,272,4,0,16,68,37
"COG3122",7,1,7,0,4,0,14,2,0,2,6,5
"COG3123",5,0,8,2,0,0,10,1,0,3,10,2
"COG3124",7,3,9,1,3,5,15,1,0,6,7,1
"COG3125",2,0,7,0,1,1,17,1,0,0,4,2
"COG3126",3,0,7,0,5,1,21,1,0,0,7,0
"COG3127",16,0,19,0,14,0,16,0,0,3,13,6
"COG3128",6,0,5,1,1,0,3,0,1,1,1,1
"COG3129",6,3,7,1,3,21,6,1,3,61,11,70
"COG3130",2,0,0,0,0,0,0,0,0,0,2,2
"COG3131",22,2,17,0,10,2,42,9,0,4,24,9
"COG3132",3,0,1,1,0,0,12,0,0,2,6,1
"COG3133",3,1,1,4,2,1,19,1,0,3,7,3
"COG3134",7,0,5,0,2,0,10,0,0,1,9,4
"COG3135",1,0,2,0,1,0,9,1,0,0,0,0
"COG3136",2,0,3,0,1,1,4,0,0,0,2,0
"COG3137",3,0,5,0,4,0,9,1,0,2,4,0
"COG3138",4,0,9,0,2,0,26,0,0,0,9,3
"COG3139",1,0,4,0,2,1,8,0,0,1,4,1
"COG3140",1,0,1,3,1,0,14,0,0,0,2,0
"COG3141",3,0,1,0,3,2,8,0,0,2,11,3
"COG3142",105,103,56,157,105,77,77,90,40,130,68,88
"COG3143",6,0,1,0,4,1,1,0,0,2,5,2
"COG3144",10,3,16,33,22,27,69,43,10,4,10,5
"COG3145",6,2,7,0,2,1,24,0,0,0,4,1
"COG3147",1,0,5,0,3,0,10,0,0,2,3,0
"COG3148",4,0,2,0,2,0,6,0,0,0,7,4
"COG3149",7,0,3,0,2,0,10,0,0,0,0,0
"COG3150",11,4,11,0,3,5,27,18,0,15,15,12
"COG3151",7,0,5,0,7,1,17,0,0,3,6,3
"COG3152",28,53,41,13,25,26,20,3,1,14,29,18
"COG3153",35,42,42,19,28,41,80,31,17,60,34,79
"COG3154",1,0,8,0,9,1,22,0,0,0,7,4
"COG3155",2,1,5,0,4,0,15,3,0,0,3,2
"COG3156",12,2,7,0,4,0,12,0,0,0,2,6
"COG3157",27,2,32,1,7,2,26,4,0,10,42,11
"COG3158",40,10,52,159,311,11,47,73,170,18,748,13
"COG3159",2,4,4,2,10,5,14,1,0,9,6,1
"COG3160",3,0,10,0,6,0,25,1,0,0,5,3
"COG3161",9,0,8,0,3,1,7,0,0,0,3,0
"COG3162",4,0,3,0,2,0,10,1,0,0,2,0
"COG3164",38,15,29,5,23,19,66,10,1,20,36,22
"COG3165",12,0,6,0,5,2,18,1,0,5,7,7
"COG3166",2,4,0,0,1,0,1,2,0,2,6,2
"COG3169",3,49,23,5,8,62,13,53,30,82,7,75
"COG3171",8,2,4,3,1,0,32,0,1,2,4,2
"COG3172",1,2,16,10,16,1,34,5,0,3,46,9
"COG3173",20,3,14,9,0,12,9,8,1,0,22,1
"COG3174",5,49,25,8,4,105,22,71,7,162,7,147
"COG3176",18,207,174,303,28,247,54,77,116,108,10,102
"COG3177",246,502,535,558,364,594,219,359,692,512,670,461
"COG3178",11,97,47,158,9,106,37,123,200,188,14,111
"COG3179",0,0,1,0,0,0,25,1,0,0,3,0
"COG3180",3,10,1,4,0,3,4,4,0,0,5,2
"COG3181",1,48,71,32,52,69,55,36,39,69,5,27
"COG3182",6,41,20,71,10,53,55,54,9,107,13,59
"COG3183",4,1,1,4,8,9,2,8,0,15,20,19
"COG3185",3,0,9,0,2,0,12,0,0,0,0,0
